#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20802100	10401.050001889596	-114760610.37671761	-114754338.01837264	293.2522098428944	17.07011357870047	1.0024224693240253	1.34
20802200	10401.100001889607	-114760791.86734472	-114754346.92135671	301.321217531922	17.05595716383869	1.0032544782348243	1.34
20802300	10401.150001889617	-114760669.71346615	-114754398.7685806	293.1861262305275	17.07209766134129	1.0023059699307109	1.34
20802400	10401.200001889627	-114760721.57866192	-114754498.00419019	290.9714124386369	17.05164582483111	1.0035081411487143	1.34
20802500	10401.250001889637	-114760677.30019702	-114754512.68783756	288.214750786612	17.05164582483111	1.0035081411487143	1.34
20802600	10401.300001889647	-114760776.26321708	-114754501.73805904	293.3535150754819	17.054852908107197	1.0033194362566675	1.34
20802700	10401.350001889658	-114760762.42181502	-114754487.93969284	293.35150301623236	17.074551467943706	1.002161927200729	1.34
20802800	10401.400001889668	-114760823.0856155	-114754411.39948079	299.766216216321	17.074551467943706	1.002161927200729	1.34
20802900	10401.450001889678	-114760662.20685917	-114754404.58399843	292.5632802456059	17.06937045197278	1.0024661104724488	1.34
20803000	10401.500001889688	-114760838.75985155	-114754424.68110956	299.87807802856526	17.14496610021715	0.9980460331727208	1.34
20803100	10401.550001889698	-114760600.66169591	-114754441.90770729	287.94085377668665	17.00136009887531	1.0064762645862948	1.34
20803200	10401.600001889708	-114760737.74866454	-114754391.72778362	296.69616190424114	17.163054384851936	0.99699418422312	1.34
20803300	10401.650001889719	-114760792.23791772	-114754380.06933294	299.7887722534691	17.054636109697892	1.003332190445992	1.34
20803400	10401.700001889729	-114760824.49779907	-114754389.61917372	300.8505370978405	16.969260576716795	1.0083801428967871	1.34
20803500	10401.750001889739	-114760899.30346619	-114754451.34369203	301.4621213832907	16.972870850007098	1.0081656519053372	1.34
20803600	10401.80000188975	-114760910.48074889	-114754302.6412843	308.93699286722125	17.00581990149251	1.006212314626519	1.34
20803700	10401.85000188976	-114760581.98281397	-114754318.32794428	292.84529537478744	16.95455772915208	1.0092546015388317	1.34
20803800	10401.90000188977	-114760680.8957566	-114754305.14274044	298.08623145765824	16.962915688314776	1.008757322126529	1.34
20803900	10401.95000188978	-114760833.70703872	-114754275.89526348	306.5980432012128	16.96624680049121	1.0085592651350026	1.34
20804000	10402.00000188979	-114760776.3483487	-114754247.03606617	305.2656035103498	16.94526011192306	1.0098083648277842	1.34
20804100	10402.0500018898	-114760601.07733859	-114754240.58974597	297.37252555295987	16.986146073066806	1.0073777378103677	1.35
20804200	10402.10000188981	-114760633.49245997	-114754247.64446265	298.5582031419715	16.986146073066806	1.0073777378103677	1.35
20804300	10402.15000188982	-114760645.78146166	-114754379.98916484	292.94522672366196	17.017980631660983	1.005493294155453	1.35
20804400	10402.20000188983	-114760647.84465183	-114754325.29543285	295.5987888983033	17.151771107816398	0.9976500559411309	1.35
20804500	10402.25000188984	-114760628.12916707	-114754292.13500583	296.2273816553344	17.03177072909162	1.004679177366729	1.35
20804600	10402.300001889851	-114760766.44804052	-114754276.6208546	303.4195527579726	17.02932180400274	1.0048236566403046	1.35
20804700	10402.350001889861	-114760755.130541	-114754318.45129807	300.93472155566263	16.948550032933095	1.0096123486642126	1.35
20804800	10402.400001889871	-114760621.83944167	-114754348.18210122	293.3129419118022	16.987902690131545	1.0072735709242515	1.35
20804900	10402.450001889882	-114760651.90092379	-114754323.50242087	295.87226106711944	17.0156263497845	1.0056324141966841	1.35
20805000	10402.500001889892	-114760758.02501655	-114754322.11964215	300.8985408007682	17.125075440615547	0.9992052569076123	1.35
20805100	10402.550001889902	-114760853.07198146	-114754284.47451553	307.10230769878103	17.094833660131545	1.0009729106115695	1.35
20805200	10402.600001889912	-114760720.77241528	-114754418.94411212	294.63002180603246	17.094833660131545	1.0009729106115695	1.35
20805300	10402.650001889922	-114760831.93930538	-114754302.49433851	305.2718069144028	17.021026645688647	1.005313355145752	1.35
20805400	10402.700001889933	-114760775.86259763	-114754360.80120312	299.9240200822674	17.027385980393273	1.0049378938673288	1.35
20805500	10402.750001889943	-114760788.41200195	-114754446.09943876	296.5227865469255	17.027385980393273	1.0049378938673288	1.35
20805600	10402.800001889953	-114760831.65887177	-114754519.45112191	295.11529313665244	17.027385980393273	1.0049378938673288	1.35
20805700	10402.850001889963	-114760704.62745138	-114754493.80530618	290.3752016147284	17.03115801021146	1.0047153220551939	1.35
20805800	10402.900001889973	-114760760.29352419	-114754519.60927653	291.77134753899986	16.993141300775168	1.0069630506998688	1.35
20805900	10402.950001889983	-114760772.71773493	-114754480.13304153	294.19785437548734	17.14762801885778	0.9978911011123224	1.35
20806000	10403.000001889994	-114760589.03872406	-114754496.68370613	284.8364959232726	17.13143708700386	0.9988342086130934	1.35
20806100	10403.050001890004	-114760805.04271694	-114754508.58045319	294.37914281756775	17.13179182204247	0.9988135265095963	1.35
20806200	10403.100001890014	-114760947.12741324	-114754400.72808108	306.0644760855197	17.014144856278552	1.0057199788614728	1.35
20806300	10403.150001890024	-114760735.56528853	-114754480.56113546	292.44084753825535	16.930544188354993	1.0106860839695835	1.35
20806400	10403.200001890034	-114760942.67552958	-114754415.79121244	305.1520885963264	16.939139460494818	1.010173240801847	1.35
20806500	10403.250001890045	-114760619.35560107	-114754418.13825855	289.9261472951179	16.939139460494818	1.010173240801847	1.35
20806600	10403.300001890055	-114760803.5754482	-114754340.03179431	302.19071610267446	16.939139460494818	1.010173240801847	1.35
20806700	10403.350001890065	-114760552.5172533	-114754300.19746038	292.31534537348176	17.007388315341665	1.0061195221706647	1.35
20806800	10403.400001890075	-114760597.8874062	-114754308.95773134	294.02697092114784	16.922039640924456	1.0111940267424935	1.35
20806900	10403.450001890085	-114760675.08677454	-114754283.40646191	298.8308819749668	16.895802615966307	1.0127642820017555	1.35
20807000	10403.500001890096	-114760624.46349908	-114754214.56798106	299.6824993317198	16.968290679174185	1.0084377813142982	1.35
20807100	10403.550001890106	-114760699.71986309	-114754167.77051574	305.38889447075076	16.968290679174185	1.0084377813142982	1.36
20807200	10403.600001890116	-114760650.3134692	-114754107.25154321	305.9084419942019	16.945493313183366	1.0097944680011182	1.36
20807300	10403.650001890126	-114760756.25728321	-114754146.29365602	309.03630405755683	16.945493313183366	1.0097944680011182	1.36
20807400	10403.700001890136	-114760499.40512949	-114754082.41457035	300.0142145135872	16.945503197337597	1.0097938789974072	1.36
20807500	10403.750001890146	-114760649.74258648	-114754034.55871339	309.28036674730146	16.965056169434412	1.0086300472162226	1.36
20807600	10403.800001890157	-114760579.93965477	-114754028.38641676	306.30543717080127	16.956522306163393	1.0091376696377647	1.36
20807700	10403.850001890167	-114760478.027074	-114754043.58496395	300.83012865392993	16.974219384785766	1.0080855571208036	1.36
20807800	10403.900001890177	-114760571.54166952	-114754160.82770514	299.7207642370558	17.015958351246574	1.0056127931195207	1.36
20807900	10403.950001890187	-114760617.40758899	-114754199.83916254	300.04123160184935	16.949179041783314	1.0095748804717395	1.36
20808000	10404.000001890197	-114760672.40763196	-114754286.59054804	298.5567578449306	16.997188314948655	1.0067232937669661	1.36
20808100	10404.050001890208	-114760729.65114388	-114754269.55184138	302.02968199062457	16.906283216418384	1.0121364457318955	1.36
20808200	10404.100001890218	-114760492.73481561	-114754203.15323603	294.0574494888296	16.906283216418384	1.0121364457318955	1.36
20808300	10404.150001890228	-114760623.36680333	-114754151.33204553	302.5877015512451	16.905602745929347	1.0121771854199473	1.36
20808400	10404.200001890238	-114760555.5469379	-114754189.19580097	297.6466644376276	16.852731607958983	1.0153526326332358	1.36
20808500	10404.250001890248	-114760615.97537445	-114754176.25012659	301.0771317348029	16.893703015768004	1.012890151391394	1.36
20808600	10404.300001890258	-114760690.1700969	-114754157.57087451	305.4192781448331	16.80700792979327	1.018114912343769	1.36
20808700	10404.350001890269	-114760891.98715346	-114754232.22129112	311.3647130401802	16.808475285221128	1.0180260323937755	1.36
20808800	10404.400001890279	-114760542.4667128	-114754187.66484542	297.1067002605588	16.804604011104516	1.0182605548988366	1.36
20808900	10404.450001890289	-114760614.96381034	-114754190.241522	300.37569683747796	16.917870904728474	1.0114431952793725	1.36
20809000	10404.5000018903	-114760510.92794646	-114754205.90403809	294.77942626305736	16.924270626998638	1.0110607294299134	1.36
20809100	10404.55000189031	-114760673.58945934	-114754177.98427817	303.6896919598397	16.828773025379267	1.0167981575006633	1.36
20809200	10404.60000189032	-114760700.99683759	-114754096.03779204	308.80232434154857	16.94629730485428	1.0097465598163975	1.36
20809300	10404.65000189033	-114760480.84643339	-114754049.22730023	300.6981457271613	17.026017793299946	1.0050186492778235	1.36
20809400	10404.70000189034	-114760631.38420011	-114754101.64010647	305.28579201873737	16.97947103964912	1.007773761929636	1.36
20809500	10404.75000189035	-114760738.31453952	-114754113.99294479	309.70758357957675	16.91908673166269	1.0113705116943332	1.36
20809600	10404.80000189036	-114760524.23352	-114754203.74383181	295.50249944496215	16.858567850756945	1.0150011291993704	1.36
20809700	10404.85000189037	-114760777.02940178	-114754117.23575458	311.36601206895966	16.823262341583554	1.0171312232887535	1.36
20809800	10404.90000189038	-114760628.17423676	-114754194.77426617	300.78140540121916	16.8762726874727	1.0139362951811264	1.36
20809900	10404.950001890391	-114760508.56929944	-114754186.36797568	295.58252371761216	16.867134455234257	1.014485622950164	1.36
20810000	10405.000001890401	-114760788.1515993	-114754193.9726686	308.2983205321982	16.95895431838917	1.008992953453973	1.36
20810100	10405.050001890411	-114760702.68444704	-114754286.64671634	299.9696668271494	16.949656332481297	1.0095464515354877	1.36
20810200	10405.100001890421	-114760489.09418635	-114754235.28877354	292.3848027127504	17.063171688682733	1.0028302895499668	1.36
20810300	10405.150001890432	-114760793.77529487	-114754292.40536237	303.9592119672678	16.89264666000051	1.0129534909245528	1.36
20810400	10405.200001890442	-114760651.67557535	-114754231.28686796	300.17308848501256	16.852925635710857	1.0153409428772298	1.36
20810500	10405.250001890452	-114760551.78111506	-114754153.17097981	299.15487267873067	16.965624318802444	1.008596269943242	1.36
20810600	10405.300001890462	-114760453.11855958	-114754164.66537836	294.0046933651505	16.965624318802444	1.008596269943242	1.36
20810700	10405.350001890472	-114760666.58362669	-114754231.94611289	300.8392643853537	16.94423917215406	1.0098692087233552	1.36
20810800	10405.400001890483	-114760803.95603669	-114754263.45601843	305.7886648602376	16.9087001603769	1.0119917700889127	1.36
20810900	10405.450001890493	-114760713.38098639	-114754243.15726729	302.50302987348135	16.95558109277575	1.009193687410287	1.36
20811000	10405.500001890503	-114760586.61497638	-114754332.8064269	292.3849493610719	16.992042490579585	1.0070281671370067	1.36
20811100	10405.550001890513	-114760781.977052	-114754417.20026696	297.57305860373464	16.992042490579585	1.0070281671370067	1.36
20811200	10405.600001890523	-114760828.19852126	-114754426.15275016	299.3154993121912	16.98256636386064	1.0075900802375877	1.36
20811300	10405.650001890534	-114760795.69326049	-114754486.48333292	294.97513564586853	17.034579868504675	1.0045134976789172	1.36
20811400	10405.700001890544	-114760793.32459798	-114754532.68093616	292.7045120664461	17.003753098367554	1.0063346195520382	1.36
20811500	10405.750001890554	-114760884.79102655	-114754601.1505965	293.77968231833773	16.944327522322407	1.009863943119602	1.36
20811600	10405.800001890564	-114760860.64869684	-114754514.34700386	296.7092907387273	16.977185953787835	1.007909405703641	1.36
20811700	10405.850001890574	-114760766.99889226	-114754543.83340742	290.95229103304877	16.96003239628289	1.0089288160176393	1.36
20811800	10405.900001890584	-114760891.68168111	-114754559.41548942	296.053087515006	16.922116596944374	1.0111894281766336	1.36
20811900	10405.950001890595	-114760810.90177642	-114754552.28697756	292.60965642929494	16.922116596944374	1.0111894281766336	1.36
20812000	10406.000001890605	-114760840.05184928	-114754491.60365103	296.8096465187255	17.061674906226376	1.0029182656011078	1.36
20812100	10406.050001890615	-114760893.51451512	-114754479.6293753	299.8690265269897	17.03282505589662	1.0046169880244649	1.36
20812200	10406.100001890625	-114760726.09564623	-114754411.766357	295.2144816836433	17.022207711847166	1.0052436026434581	1.36
20812300	10406.150001890635	-114760836.14080188	-114754572.84219992	292.8286387530211	16.940536304273817	1.010089946260176	1.36
20812400	10406.200001890646	-114760905.84357874	-114754520.40588075	298.5390203752582	16.983154351876127	1.00755519561725	1.36
20812500	10406.250001890656	-114760805.30812733	-114754486.27760747	295.43427879869785	17.02048170479441	1.0053455420349509	1.36
20812600	10406.300001890666	-114760699.95522702	-114754454.23456721	292.00681542988747	17.02888445879423	1.0048494630759928	1.36
20812700	10406.350001890676	-114760482.99976294	-114754319.19983606	288.1767670430715	17.027166586923798	1.0049508423993125	1.36
20812800	10406.400001890686	-114760698.69828348	-114754436.5809603	292.7734103058122	16.941343022289736	1.0100418474904223	1.36
20812900	10406.450001890697	-114760778.98742935	-114754456.24303061	295.60791415765203	16.941343022289736	1.0100418474904223	1.36
20813000	10406.500001890707	-114760720.86255465	-114754476.87407541	291.9258306153439	16.890506780421077	1.0130818232782424	1.36
20813100	10406.550001890717	-114760717.45228156	-114754441.34669971	293.42740479123773	16.885795727990196	1.0133644680326335	1.36
20813200	10406.600001890727	-114760663.11826843	-114754540.04895605	286.2724844665465	16.862698440295176	1.0147525003657107	1.36
20813300	10406.650001890737	-114760730.72780865	-114754500.75824769	291.2704026987796	16.891043804467774	1.0130496139425333	1.36
20813400	10406.700001890747	-114760806.64018701	-114754491.52772723	295.25109733606405	16.91411804697585	1.011667611499373	1.36
20813500	10406.750001890758	-114760770.42418857	-114754451.43220936	295.4324769039208	16.91411804697585	1.011667611499373	1.36
20813600	10406.800001890768	-114760574.71157092	-114754440.88838534	286.7752613974302	16.945129698450636	1.0098161365366871	1.36
20813700	10406.850001890778	-114760755.85666376	-114754454.26551475	294.618934114034	16.945129698450636	1.0098161365366871	1.36
20813800	10406.900001890788	-114760839.65122983	-114754488.65412067	296.92881601118927	16.945129698450636	1.0098161365366871	1.36
20813900	10406.950001890798	-114760898.79267639	-114754533.43634777	297.600154063991	16.97016840181239	1.0083261992482657	1.36
20814000	10407.000001890809	-114760824.29748935	-114754613.47588377	290.3751763860899	16.96867249668178	1.0084150901344018	1.36
20814100	10407.050001890819	-114760868.2804974	-114754636.69065578	291.3461558450981	17.011905176952194	1.0058523855626231	1.36
20814200	10407.100001890829	-114760942.48523533	-114754709.38539791	291.4167528328483	17.07667417602239	1.0020373539262675	1.36
20814300	10407.15000189084	-114761088.58614163	-114754738.46849035	296.8876986271929	17.02879442229279	1.004854776025805	1.36
20814400	10407.20000189085	-114760984.71553329	-114754714.79371512	293.1382946567178	16.92878484379843	1.0107911207502287	1.36
20814500	10407.25000189086	-114761005.72301579	-114754691.84951355	295.19317222812083	16.92878484379843	1.0107911207502287	1.36
20814600	10407.30000189087	-114761041.11774436	-114754741.69661105	294.51747914815473	16.923166622204683	1.011126687292126	1.36
20814700	10407.35000189088	-114760930.11110203	-114754700.79778038	291.2397214748374	16.96986377553429	1.008344299726929	1.36
20814800	10407.40000189089	-114760929.5402193	-114754682.39317943	292.07350312337377	16.96986377553429	1.008344299726929	1.36
20814900	10407.4500018909	-114760914.68224539	-114754721.26165053	289.561625155942	16.94013699617335	1.0101137558136544	1.36
20815000	10407.50000189091	-114760935.42431751	-114754638.6995293	294.3914166504655	16.94013699617335	1.0101137558136544	1.36
20815100	10407.55000189092	-114760810.72149767	-114754569.67152193	291.78844646114175	16.907075861561694	1.0120889942953106	1.36
20815200	10407.60000189093	-114760856.43718486	-114754530.27697693	295.7676138328272	16.907075861561694	1.0120889942953106	1.36
20815300	10407.650001890941	-114760948.30423288	-114754470.3566392	302.86414496946963	16.960659017103232	1.0088915405909167	1.36
20815400	10407.700001890951	-114760831.46356979	-114754480.4314564	296.93045256753965	16.93091627199778	1.0106638725455948	1.36
20815500	10407.750001890961	-114760657.27923992	-114754537.68914546	286.10982023610933	16.887544656754375	1.013259520729591	1.36
20815600	10407.800001890972	-114760921.16727276	-114754611.1486933	295.0129426301142	16.93986899044855	1.010129736826814	1.36
20815700	10407.850001890982	-114760902.35318176	-114754729.35679577	288.6067300341427	16.910536429934297	1.0118818806310916	1.36
20815800	10407.900001890992	-114760862.2912366	-114754669.18002342	289.5471606025128	16.918509523476388	1.0114050165860275	1.36
20815900	10407.950001891002	-114761098.00069875	-114754617.47577009	302.98464337554464	16.985922321311758	1.0073910077719612	1.36
20816000	10408.000001891012	-114760923.3306178	-114754590.70976382	296.0696690769312	16.92958735944316	1.010743206074535	1.36
20816100	10408.050001891022	-114760841.89469875	-114754569.8858022	293.2358720455852	16.982941723453525	1.0075678103264927	1.36
20816200	10408.100001891033	-114760802.26842724	-114754564.8428832	291.6189930362722	17.02582914571455	1.0050297849670073	1.36
20816300	10408.150001891043	-114760863.4981027	-114754623.33282967	291.74708386500004	17.04327767678476	1.0040008576818895	1.36
20816400	10408.200001891053	-114760902.77883993	-114754595.07021557	294.9049450631784	17.081816072986644	1.0017357248251106	1.36
20816500	10408.250001891063	-114760868.38566001	-114754597.91585203	293.1639148805315	17.06145154663292	1.0029313952821002	1.36
20816600	10408.300001891073	-114760771.01009452	-114754540.3006076	291.304996531763	17.06145154663292	1.0029313952821002	1.36
20816700	10408.350001891084	-114760843.18168874	-114754528.67894422	295.2225912566662	17.116113672684996	0.9997284274005545	1.36
20816800	10408.400001891094	-114760953.13670501	-114754490.8065667	302.1339804850483	17.021793619893423	1.005268057368777	1.36
20816900	10408.450001891104	-114760731.88459732	-114754488.41601747	291.901523706082	17.021793619893423	1.005268057368777	1.36
20817000	10408.500001891114	-114760949.70640096	-114754477.39001545	302.60086851949495	17.004109239366308	1.0063135424693492	1.36
20817100	10408.550001891124	-114760797.41592413	-114754445.42889038	296.9750980564432	17.06294201583914	1.002843787977379	1.36
20817200	10408.600001891135	-114760720.97773275	-114754523.50822337	289.7509244694682	17.13646442838341	0.9985411796414958	1.36
20817300	10408.650001891145	-114760776.9843321	-114754533.36331548	291.9086505982312	17.103327739015466	1.0004757943197493	1.36
20817400	10408.700001891155	-114760678.21160628	-114754466.50375894	290.4166109378741	17.249437219269137	0.9920013730121868	1.36
20817500	10408.750001891165	-114760544.16433772	-114754495.94073848	282.7732152013905	17.093790966561844	1.0010339683382832	1.36
20817600	10408.800001891175	-114760668.95729694	-114754487.93800893	288.9818255908112	16.970203635628486	1.008324105744815	1.36
20817700	10408.850001891185	-114760891.94208376	-114754554.73654334	296.28401738975174	16.87868348053953	1.0137914740169967	1.36
20817800	10408.900001891196	-114760866.78818993	-114754543.42800261	295.6367041839254	16.87868348053953	1.0137914740169967	1.36
20817900	10408.950001891206	-114760674.90148805	-114754437.90373003	291.598992712353	16.87868348053953	1.0137914740169967	1.36
20818000	10409.000001891216	-114760736.16120996	-114754421.5222694	295.2289588438778	16.92183206882515	1.011206430580688	1.36
20818100	10409.050001891226	-114760754.72992155	-114754376.97092558	298.18001723605926	16.903987080949438	1.0122739282312212	1.36
20818200	10409.100001891236	-114760806.41483857	-114754372.1531869	300.8216916648143	16.903987080949438	1.0122739282312212	1.36
20818300	10409.150001891247	-114760859.54699335	-114754244.23956108	309.2861435218161	16.979953694075704	1.0077451160053918	1.36
20818400	10409.200001891257	-114760653.87397458	-114754234.33678104	300.1332775709803	16.98493554432798	1.0074495343561534	1.36
20818500	10409.250001891267	-114760677.65574679	-114754225.28260784	301.6684598779828	16.97970318877378	1.0077599834911035	1.36
20818600	10409.300001891277	-114760670.55977474	-114754239.37626325	300.67777906323033	16.96639628123065	1.008550379324355	1.36
20818700	10409.350001891287	-114760641.51987223	-114754224.78053889	300.0024689276038	17.019772284850017	1.0053874469539232	1.36
20818800	10409.400001891298	-114760716.58093426	-114754207.41122672	304.32387564551794	17.027476860853064	1.0049325302295686	1.36
20818900	10409.450001891308	-114760634.58915572	-114754251.5678004	298.42604885980717	16.948971556897796	1.0095872394238914	1.36
20819000	10409.500001891318	-114760749.3866596	-114754228.76704383	304.85919437420756	17.03050872888399	1.0047536264246295	1.36
20819100	10409.550001891328	-114760719.87602925	-114754313.62758514	299.5119873126156	16.961983076705845	1.0088127860887883	1.36
20819200	10409.600001891338	-114760630.27248113	-114754319.88163109	295.03034743429515	16.855364658350783	1.015194019948114	1.36
20819300	10409.650001891348	-114760630.0721714	-114754370.2200238	292.6675063215142	16.875329367738743	1.0139929735484268	1.36
20819400	10409.700001891359	-114760562.6379022	-114754313.63817607	292.16012195237795	16.874797919802887	1.014024907825526	1.36
20819500	10409.750001891369	-114760573.19923249	-114754292.1444865	293.6587935670635	16.91377131583465	1.011688350615381	1.36
20819600	10409.800001891379	-114760742.02026944	-114754354.87093335	298.6190447656764	16.91377131583465	1.011688350615381	1.36
20819700	10409.85000189139	-114760771.37565976	-114754308.37001815	302.16556235988816	16.91892405679616	1.0113802359866375	1.36
20819800	10409.9000018914	-114760856.14172801	-114754381.26321712	302.7206558288942	16.93299694167495	1.010539685570267	1.36
20819900	10409.95000189141	-114760803.21489069	-114754518.6589628	293.8224846820037	16.877889082219262	1.013839190543639	1.36
20820000	10410.00000189142	-114761015.1726271	-114754566.79889575	301.4814751664554	16.908312416483447	1.0120149772322047	1.36
20820100	10410.05000189143	-114760825.3040457	-114754674.52803892	287.5678583775029	17.081095967690125	1.0017779560263476	1.36
20820200	10410.10000189144	-114760830.9778187	-114754681.42274182	287.51077611735235	17.04107040865044	1.004130902276909	1.36
20820300	10410.15000189145	-114760680.36493583	-114754637.1799466	282.5376445535775	17.09176699244184	1.0011525088523248	1.36
20820400	10410.20000189146	-114760799.4891298	-114754627.25512557	288.5710863218024	17.06892460448675	1.0024922953086668	1.36
20820500	10410.25000189147	-114760903.04925807	-114754638.03910325	292.9086591590665	17.07785011393484	1.0019683561480746	1.36
20820600	10410.30000189148	-114760970.52859695	-114754710.30230772	292.68499860278393	17.051236968652496	1.00353220336218	1.36
20820700	10410.350001891491	-114760892.91358593	-114754704.02754661	289.34962061798245	17.051236968652496	1.00353220336218	1.36
20820800	10410.400001891501	-114760944.73371202	-114754622.1039848	295.60255290786733	17.07928002407406	1.0018844694321467	1.36
20820900	10410.450001891511	-114760914.74233831	-114754674.24232584	291.76273397229005	17.016131267860036	1.0056025741598815	1.36
20821000	10410.500001891522	-114760866.78818993	-114754633.3907215	291.43066800622165	16.967973822980888	1.0084566126585646	1.36
20821100	10410.550001891532	-114760921.93846521	-114754622.0237755	294.5405544405525	17.017027241112427	1.0055496276025178	1.36
20821200	10410.600001891542	-114760868.99159692	-114754590.73698722	293.52787850969577	17.02265200313805	1.0052173657810828	1.36
20821300	10410.650001891552	-114760958.57010633	-114754660.07212117	294.47431910823195	17.011930245312833	1.0058509033633671	1.36
20821400	10410.700001891562	-114760796.09387994	-114754679.5561402	285.96711318405875	16.969751167923977	1.008350990882317	1.36
20821500	10410.750001891573	-114760807.19103876	-114754615.6876074	289.471991815785	16.969751167923977	1.008350990882317	1.36
20821600	10410.800001891583	-114761007.34051684	-114754592.87522212	299.896150568097	17.07661486771109	1.0020408340740476	1.36
20821700	10410.850001891593	-114760822.5397715	-114754507.99835467	295.2243993064523	17.073697209358773	1.002212068972561	1.36
20821800	10410.900001891603	-114760821.00740209	-114754476.00228244	296.6486719141681	17.073697209358773	1.002212068972561	1.36
20821900	10410.950001891613	-114760755.22068039	-114754432.43755557	295.60972472198716	17.05952490253197	1.0030446629063405	1.36
20822000	10411.000001891623	-114760758.3104579	-114754402.48090488	297.15474775183435	17.0480041744081	1.0037225020679938	1.36
20822100	10411.050001891634	-114760814.80781607	-114754475.12056133	296.4000452327712	16.968697673172194	1.0084135939469312	1.36
20822200	10411.100001891644	-114760692.87928595	-114754400.42498401	294.1917581704716	17.081308721499543	1.0017654785236099	1.36
20822300	10411.150001891654	-114760699.1640036	-114754478.34340216	290.84266045992376	17.0538112199261	1.0033807214430188	1.36
20822400	10411.200001891664	-114760783.71473888	-114754497.96061254	293.87850417699997	17.0538112199261	1.0033807214430188	1.36
20822500	10411.250001891674	-114760909.8097113	-114754586.64876294	295.62738914425586	17.057188120532203	1.0031820769218676	1.36
20822600	10411.300001891685	-114760924.51244518	-114754565.27104007	297.3142624211039	17.057188120532203	1.0031820769218676	1.36
20822700	10411.350001891695	-114760800.55577908	-114754606.83700031	289.57556617883836	17.072557087852598	1.0022789976422213	1.36
20822800	10411.400001891705	-114760935.95013054	-114754647.79461981	293.99077634570654	17.22532755284404	0.9933898413663118	1.36
20822900	10411.450001891715	-114761096.94406494	-114754705.5692471	298.81659914622185	17.21807854415673	0.9938080698911431	1.36
20823000	10411.500001891725	-114760761.34515025	-114754758.0175224	280.67418926900797	17.184207331914997	0.9957669315024267	1.36
20823100	10411.550001891736	-114761104.9814927	-114754726.21449965	298.22714422667485	17.18647377647504	0.995635615993828	1.36
20823200	10411.600001891746	-114760884.86614269	-114754681.872924	290.00917501524543	17.144148500304006	0.9980936297243969	1.36
20823300	10411.650001891756	-114760850.17249818	-114754608.5032441	291.817399644426	17.01336926500384	1.0057658267842597	1.36
20823400	10411.700001891766	-114760754.584697	-114754583.6128096	288.51207844465404	17.12940761137157	0.9989525495232446	1.36
20823500	10411.750001891776	-114760950.407485	-114754534.14636938	299.9801107652598	17.016820183558067	1.0055618629463972	1.36
