#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21204300	10602.150001930566	-114760760.5389036	-114754341.90556566	300.09101951769213	17.190467366877574	0.9954043156600096	1.34
21204400	10602.200001930576	-114760858.61054538	-114754393.23754865	302.27624355589376	17.205713756512584	0.9945222643684626	1.34
21204500	10602.250001930586	-114760751.57504337	-114754308.1235297	301.2513462203866	17.1229460124196	0.9993295191605012	1.34
21204600	10602.300001930596	-114760812.11365026	-114754335.53677423	302.80005966789247	17.1229460124196	0.9993295191605012	1.34
21204700	10602.350001930607	-114760871.46041429	-114754308.71189407	306.8288513430443	17.1372334794396	0.9984963690745059	1.34
21204800	10602.400001930617	-114760633.7628781	-114754276.11598481	297.2397140468563	17.128427871089656	0.999009689271262	1.34
21204900	10602.450001930627	-114760825.3491154	-114754312.73264773	304.48502237416056	17.12236897261124	0.999363197497602	1.34
21205000	10602.500001930637	-114760609.48033158	-114754347.67153677	292.75898564758097	17.145429790146466	0.9980190414962077	1.34
21205100	10602.550001930647	-114760659.42255399	-114754418.7282304	291.7718186195767	17.145429790146466	0.9980190414962077	1.34
21205200	10602.600001930658	-114760756.75805752	-114754396.8878314	297.3436617533535	17.145429790146466	0.9980190414962077	1.34
21205300	10602.650001930668	-114760759.21685942	-114754383.35482606	298.0913283490366	17.26304970107516	0.9912191473408536	1.34
21205400	10602.700001930678	-114760770.05361558	-114754411.02401866	297.3043597311686	17.248892306340775	0.9920327115099585	1.34
21205500	10602.750001930688	-114760883.82453212	-114754538.48277605	296.664410711094	17.21404927239532	0.9940406893480126	1.34
21205600	10602.800001930698	-114760885.0514292	-114754532.30388647	297.01065420983025	17.21404927239532	0.9940406893480126	1.34
21205700	10602.850001930708	-114760953.20681341	-114754545.57043834	299.5768773902195	17.263524034166917	0.9911919125745432	1.34
21205800	10602.900001930719	-114760886.8742477	-114754694.07977635	289.53235194011864	17.263524034166917	0.9911919125745432	1.34
21205900	10602.950001930729	-114760876.31792514	-114754639.84230235	291.5745812707935	17.267540706235426	0.990961347438633	1.34
21206000	10603.000001930739	-114761172.68618004	-114754759.2295058	299.84899443111397	17.11095834123893	1.000029633872835	1.34
21206100	10603.05000193075	-114760940.88776527	-114754679.35155582	292.74624143664545	17.088399795888648	1.0013497816992438	1.34
21206200	10603.10000193076	-114760720.8926011	-114754743.45358443	279.4638163880665	17.128805296990862	0.9989876765198908	1.34
21206300	10603.15000193077	-114761065.58056962	-114754705.07216592	297.3734985355218	17.138820909278436	0.9984038864621587	1.34
21206400	10603.20000193078	-114761123.945816	-114754755.84388466	297.72851950779443	17.120198935949954	0.9994898697859687	1.34
21206500	10603.25000193079	-114761006.89983544	-114754720.8351962	293.89302161777573	17.035514294584868	1.004458398455383	1.34
21206600	10603.3000019308	-114761209.05241077	-114754718.28115845	303.4636907907562	17.035514294584868	1.004458398455383	1.34
21206700	10603.35000193081	-114761006.53927793	-114754726.73902671	293.60014204519615	17.285475525998233	0.9899331597482515	1.34
21206800	10603.40000193082	-114760896.36392096	-114754669.73713203	291.11411773628186	17.30707443192827	0.9886977416376677	1.34
21206900	10603.45000193083	-114760938.9748074	-114754694.26795577	291.95941675273053	17.214439999851002	0.9940181269533372	1.34
21207000	10603.50000193084	-114761095.02109158	-114754573.45038854	304.903660654189	17.214439999851002	0.9940181269533372	1.34
21207100	10603.550001930851	-114760925.36376151	-114754659.35971047	292.9551268907978	17.214439999851002	0.9940181269533372	1.34
21207200	10603.600001930861	-114760938.61424989	-114754677.62434182	292.72070015276387	17.214439999851002	0.9940181269533372	1.34
21207300	10603.650001930871	-114760884.41043808	-114754749.84243426	286.81008396043273	17.214439999851002	0.9940181269533372	1.34
21207400	10603.700001930882	-114761034.71784861	-114754693.26771623	296.4824652311251	17.285427423929356	0.9899359145446396	1.34
21207500	10603.750001930892	-114761144.68288036	-114754756.16247667	298.683146429043	17.13871613218205	0.9984099901784136	1.34
21207600	10603.800001930902	-114760888.21131513	-114754770.90623036	286.00298894418086	17.13871613218205	0.9984099901784136	1.34
21207700	10603.850001930912	-114760939.42049654	-114754820.87656793	286.06090873714487	17.176242580937362	0.996228676008177	1.34
21207800	10603.900001930922	-114761049.55078381	-114754778.3730391	293.19701311885257	17.220832031263964	0.9936491671329868	1.34
21207900	10603.950001930933	-114761167.65840591	-114754676.01724292	303.5043618136637	17.17708802620745	0.9961796422708652	1.34
21208000	10604.000001930943	-114760952.24031898	-114754588.35405979	297.53142375784995	17.194041902042983	0.9951973772478319	1.34
21208100	10604.050001930953	-114761115.1021416	-114754549.64823301	306.955336642042	17.216292294541503	0.993911180900882	1.34
21208200	10604.100001930963	-114760864.17915575	-114754493.19129208	297.86344579723334	17.19991882554001	0.9948573350121767	1.34
21208300	10604.150001930973	-114761020.4407729	-114754549.32607514	302.5446858904422	17.139713552555286	0.9983518891802848	1.34
21208400	10604.200001930983	-114760863.50811818	-114754530.12245865	296.1054261087414	17.139713552555286	0.9983518891802848	1.34
21208500	10604.250001930994	-114760675.29709975	-114754511.0025187	288.19989365990756	17.05077830883352	1.0035591980184	1.34
21208600	10604.300001931004	-114760784.15041253	-114754416.404412	297.71187863872893	17.05077830883352	1.0035591980184	1.34
21208700	10604.350001931014	-114760695.74371503	-114754383.64354326	295.11026352744534	17.052500953725726	1.0034578183948961	1.34
21208800	10604.400001931024	-114760800.88128239	-114754448.847983	296.97726111836784	17.058244586069836	1.0031199470065122	1.34
21208900	10604.450001931034	-114760721.28821282	-114754508.61344597	290.4618174240837	17.058244586069836	1.0031199470065122	1.34
21209000	10604.500001931045	-114760885.82262164	-114754591.88197125	294.2612495708108	17.042427278934746	1.0040509561893858	1.34
21209100	10604.550001931055	-114760890.03914137	-114754549.0761648	296.45968918617865	17.088755831889834	1.0013289190585946	1.34
21209200	10604.600001931065	-114760844.36351612	-114754547.15297234	294.4141272301756	17.05472693533659	1.0033268471597954	1.34
21209300	10604.650001931075	-114760901.53691962	-114754538.08781277	297.5109855302946	17.094414874899616	1.000997432812276	1.34
21209400	10604.700001931085	-114760973.85874616	-114754477.54901175	303.72263200892473	17.26533121034541	0.9910881637155786	1.34
21209500	10604.750001931096	-114761010.67066602	-114754411.26738162	308.5425752738656	17.26380444773546	0.9911758127825098	1.34
21209600	10604.800001931106	-114760785.09186825	-114754371.83674076	299.8395714958958	17.218555220126305	0.9937805574535876	1.34
21209700	10604.850001931116	-114760796.83502592	-114754373.89949697	300.2921602928979	17.218555220126305	0.9937805574535876	1.34
21209800	10604.900001931126	-114760704.2368474	-114754416.69858593	293.96191802848455	17.287313503693483	0.9898279105973631	1.34
21209900	10604.950001931136	-114760939.4154888	-114754501.34434083	300.9997974333755	17.208105464933123	0.9943840383865872	1.34
21210000	10605.000001931146	-114760685.98863138	-114754540.86416994	287.30363110156196	17.188069052015337	0.9955432081066805	1.34
21210100	10605.050001931157	-114760649.79266392	-114754471.87155576	288.8369760720506	17.188069052015337	0.9955432081066805	1.34
21210200	10605.100001931167	-114760766.06745203	-114754488.69065355	293.4868381124269	17.184488963988017	0.9957506121399043	1.34
21210300	10605.150001931177	-114760889.94399425	-114754517.05856317	297.95216295965844	17.20428875905776	0.994604638694733	1.34
21210400	10605.200001931187	-114760866.9935074	-114754559.24978843	294.9065858452282	17.236224621822124	0.9927618014178308	1.34
21210500	10605.250001931197	-114760889.20284826	-114754456.48792872	300.74937713923754	17.238458833540445	0.9926331333001268	1.34
21210600	10605.300001931208	-114760774.00973266	-114754495.04134463	293.5612498614455	17.20928406744441	0.9943159365689733	1.34
21210700	10605.350001931218	-114760879.13227679	-114754417.76800305	302.0888233207273	17.243953181172497	0.9923168559681169	1.34
21210800	10605.400001931228	-114760601.75839166	-114754358.14917652	291.9080988424799	17.1815518660884	0.9959208305843298	1.34
21210900	10605.450001931238	-114760874.46506017	-114754313.14442188	306.7620934340679	17.1815518660884	0.9959208305843298	1.34
21211000	10605.500001931248	-114760666.2831621	-114754203.3919221	302.1602137301179	17.1815518660884	0.9959208305843298	1.34
21211100	10605.550001931259	-114760728.36916162	-114754241.36912253	303.2873748741519	17.228866829720072	0.9931857721301176	1.34
21211200	10605.600001931269	-114760567.14487103	-114754223.85099351	296.56866603577464	17.120628053303253	0.9994648182255799	1.34
21211300	10605.650001931279	-114760647.42900915	-114754248.88180764	299.1519303315766	17.032705857508212	1.0046240185413389	1.34
21211400	10605.700001931289	-114760731.89962055	-114754313.5644407	300.07707970231877	17.032705857508212	1.0046240185413389	1.34
21211500	10605.7500019313	-114760779.80369149	-114754287.16903289	303.55081081534513	17.032705857508212	1.0046240185413389	1.34
21211600	10605.80000193131	-114760822.72505799	-114754270.38159023	306.34238286322693	17.122890663861565	0.9993327494239523	1.34
21211700	10605.85000193132	-114760812.58938587	-114754209.57461266	308.71142357858355	17.133834800865113	0.9986944314613397	1.34
21211800	10605.90000193133	-114760604.70294462	-114754193.54300198	299.7416151048772	17.133834800865113	0.9986944314613397	1.34
21211900	10605.95000193134	-114760675.2319991	-114754266.70705302	299.6184208414048	17.137113862515918	0.9985033385715246	1.34
21212000	10606.00000193135	-114760800.69098815	-114754302.7635991	303.79826238245437	17.111562601096463	0.9999943198703575	1.34
21212100	10606.05000193136	-114760843.00141	-114754391.01567157	301.6503477014759	17.111562601096463	0.9999943198703575	1.34
21212200	10606.10000193137	-114760671.05053358	-114754309.67499818	297.41403963229897	17.180405119633136	0.995987305657196	1.34
21212300	10606.15000193138	-114760709.51500869	-114754385.05674034	295.688042877818	17.168585766075346	0.9966729722732482	1.34
21212400	10606.200001931391	-114760711.64830726	-114754365.61027972	296.6969635618575	17.198054002869014	0.9949652095724278	1.34
21212500	10606.250001931401	-114760781.00054209	-114754298.89533252	303.0585264101806	17.198054002869014	0.9949652095724278	1.34
21212600	10606.300001931411	-114760679.2932788	-114754298.41313177	298.3259407302089	17.20108423635632	0.9947899312669837	1.34
21212700	10606.350001931422	-114760876.42308775	-114754310.52899544	306.9759165958124	17.16890984055864	0.9966541594143363	1.34
21212800	10606.400001931432	-114760554.8608771	-114754236.94988099	295.3819375910581	17.20629807127441	0.9944884910351384	1.34
21212900	10606.450001931442	-114760834.57838602	-114754239.76963916	308.32776639082874	17.19198727142444	0.9953163142253032	1.34
21213000	10606.500001931452	-114760781.24091376	-114754225.46192068	306.5030043293313	17.167474148273758	0.9967375082328643	1.34
21213100	10606.550001931462	-114760774.82098706	-114754360.54267308	299.8874086381582	16.993647222489916	1.0069330721751515	1.34
21213200	10606.600001931472	-114760669.78357455	-114754358.73114784	295.0612781956411	17.035107659090208	1.0044823753181007	1.34
21213300	10606.650001931483	-114760821.59831579	-114754347.35947892	302.6907490845005	17.159738759164735	0.9971868246574294	1.34
21213400	10606.700001931493	-114760617.84827039	-114754245.47791284	297.9280816738014	17.2095201532655	0.9943022962180388	1.34
21213500	10606.750001931503	-114760664.9260637	-114754308.75485894	297.17072103081557	17.2095201532655	0.9943022962180388	1.34
21213600	10606.800001931513	-114760565.2369209	-114754239.5185898	295.74695472072193	17.2095201532655	0.9943022962180388	1.34
21213700	10606.850001931523	-114760764.12444769	-114754234.59490933	305.2757608938212	17.2095201532655	0.9943022962180388	1.34
21213800	10606.900001931534	-114760625.96081428	-114754249.59507585	298.11487812488156	17.23566297225797	0.9927941520291169	1.34
21213900	10606.950001931544	-114760747.75914308	-114754239.45074505	304.28360675488386	17.111199108561788	1.0000155627106566	1.34
21214000	10607.000001931554	-114760754.23415498	-114754262.84696609	303.49248773661327	17.145964323364378	0.9979879277997291	1.34
21214100	10607.050001931564	-114760599.85544926	-114754268.13983347	296.0273463840195	17.19048997738535	0.9954030064130337	1.34
21214200	10607.100001931574	-114760676.96968597	-114754193.18332782	303.1371253213437	17.126589330904178	0.9991169330092836	1.34
21214300	10607.150001931584	-114760582.27326307	-114754182.5204036	299.208298580928	17.126589330904178	0.9991169330092836	1.34
21214400	10607.200001931595	-114760643.82844183	-114754160.51284581	303.1151157310617	17.213875583970324	0.9940507192428422	1.34
21214500	10607.250001931605	-114760644.29416195	-114754187.29773657	301.8846128598008	17.102812871252695	1.0005059129170706	1.34
21214600	10607.300001931615	-114760676.62415169	-114754254.01912452	300.2767083100696	17.05641356598285	1.0032276327615228	1.34
21214700	10607.350001931625	-114760791.33652395	-114754258.1007466	305.4490390636406	17.060511391198105	1.0029866639302902	1.34
21214800	10607.400001931635	-114760796.05882573	-114754253.16248564	305.9007003390066	16.91816268133729	1.011425751572802	1.34
21214900	10607.450001931646	-114760721.70886324	-114754235.70367852	303.2408623461794	16.963193041082985	1.0087408286730226	1.34
21215000	10607.500001931656	-114760680.05445576	-114754203.82046522	302.78402870715473	17.00049882016713	1.0065272546534771	1.34
21215100	10607.550001931666	-114760772.61257233	-114754193.2321216	307.6064456873399	17.036975282538744	1.0043722621784925	1.34
21215200	10607.600001931676	-114760588.6481201	-114754191.8778534	299.06885311754604	17.012821631177086	1.0057982018599807	1.34
21215300	10607.650001931686	-114760593.00986437	-114754060.03367496	305.4369025224246	17.162592698701957	0.9970210040873765	1.34
21215400	10607.700001931697	-114760527.01281746	-114754127.73927377	299.18588908148814	17.162592698701957	0.9970210040873765	1.34
21215500	10607.750001931707	-114760709.66023323	-114754163.18451126	306.06804754559363	17.145779672656587	0.9979986755861089	1.34
21215600	10607.800001931717	-114760774.89109546	-114754221.94346358	306.3706294104569	17.145779672656587	0.9979986755861089	1.34
21215700	10607.850001931727	-114760849.42133671	-114754208.88543166	310.46565288492866	17.24354111914639	0.9923405689683287	1.34
21215800	10607.900001931737	-114760541.24983121	-114754186.56306434	297.1013189549473	17.239960580007505	0.9925466665536339	1.34
21215900	10607.950001931747	-114760752.96719596	-114754239.86948928	304.50752179037653	17.182540986472702	0.9958634999720846	1.34
21216000	10608.000001931758	-114760625.56019484	-114754234.02200542	298.8242372736527	17.182540986472702	0.9958634999720846	1.34
21216100	10608.050001931768	-114760445.877363	-114754197.460276	292.1328817663629	17.167346233200124	0.996744934992366	1.34
21216200	10608.100001931778	-114760630.54289927	-114754194.4725233	300.9062551361288	17.167346233200124	0.996744934992366	1.34
21216300	10608.150001931788	-114760906.58973247	-114754230.83327526	312.1123229541597	17.167346233200124	0.996744934992366	1.34
21216400	10608.200001931798	-114760685.37267897	-114754141.60829149	305.9412842471171	17.145220509802915	0.9980312236531974	1.34
21216500	10608.250001931809	-114760755.8266173	-114754301.02623957	301.7819408201493	17.075753139389306	1.0020914020905358	1.34
21216600	10608.300001931819	-114760817.99774846	-114754264.33821557	306.40391299050106	17.075753139389306	1.0020914020905358	1.34
21216700	10608.350001931829	-114760700.44598584	-114754150.03285144	306.2521337905963	17.137700912491415	0.9984691349543979	1.34
21216800	10608.40000193184	-114760723.50664303	-114754147.82250597	307.4336315574708	17.03214773232309	1.0046569389912516	1.34
21216900	10608.45000193185	-114760696.96560435	-114754162.44850136	305.50894501194017	17.029931042954725	1.004787709477045	1.34
21217000	10608.50000193186	-114760661.16024086	-114754147.19443934	304.54810791685094	17.029931042954725	1.004787709477045	1.34
21217100	10608.55000193187	-114760770.67958347	-114754185.10760486	307.8959188226619	17.029931042954725	1.004787709477045	1.34
21217200	10608.60000193188	-114760681.48667029	-114754168.06259069	304.5227807367742	17.037078419098638	1.0043661820573928	1.34
21217300	10608.65000193189	-114760634.61419444	-114754130.900748	304.0687785135939	17.02019881979698	1.005362251426779	1.34
21217400	10608.7000019319	-114760588.03216769	-114754110.88244464	302.8268420430513	17.053109602446227	1.0034220036179151	1.34
21217500	10608.75000193191	-114760444.53528783	-114754123.66681387	295.5202088549741	17.146987992481723	0.9979283482734811	1.34
21217600	10608.80000193192	-114760574.3259747	-114754060.26709276	304.5524597156808	17.146987992481723	0.9979283482734811	1.34
21217700	10608.85000193193	-114760666.8390216	-114754046.27777906	309.531775449416	17.244579096783635	0.9922808384690605	1.34
21217800	10608.900001931941	-114760812.78468785	-114754108.46476462	313.447753595683	17.26781046695084	0.9909458664694303	1.34
21217900	10608.950001931951	-114760701.71294487	-114754155.92034246	306.03610958705667	17.243723530927216	0.9923300715482068	1.34
21218000	10609.000001931961	-114760762.44685374	-114754111.23053513	310.9649953497827	17.227277373717115	0.9932774073347594	1.34
21218100	10609.050001931972	-114760842.52567439	-114754226.26367864	309.3307723257569	16.99632913716596	1.0067741844199034	1.34
21218200	10609.100001931982	-114760791.03605936	-114754260.89913674	305.3041579927353	16.976286142912684	1.0079628289221698	1.34
21218300	10609.150001931992	-114760579.43888046	-114754187.89598218	298.8244574281392	16.989147045420907	1.0071997940481987	1.34
21218400	10609.200001932002	-114760629.84682296	-114754178.8536219	301.60394350113086	17.072104813822293	1.0023055500074214	1.34
21218500	10609.250001932012	-114760667.47500497	-114754252.75150405	299.9082225087711	17.071603958457082	1.0023349561554038	1.34
21218600	10609.300001932022	-114760861.60517578	-114754239.45989808	309.60583400702114	17.071603958457082	1.0023349561554038	1.34
21218700	10609.350001932033	-114760883.99479538	-114754321.66863316	306.8091047962689	17.137348342901188	0.9984896766301999	1.34
21218800	10609.400001932043	-114760696.89549595	-114754308.82198481	298.6622528162636	17.137348342901188	0.9984896766301999	1.34
21218900	10609.450001932053	-114760697.87701361	-114754388.04664692	295.0041430987196	17.109303649962857	1.0001263496915986	1.34
21219000	10609.500001932063	-114760710.70184381	-114754388.60454969	295.57766000936033	17.109303649962857	1.0001263496915986	1.34
21219100	10609.550001932073	-114760923.60604368	-114754392.20541266	305.363240279999	17.104594707946397	1.000401687229275	1.34
21219200	10609.600001932084	-114760800.38050808	-114754465.59868813	296.1707009395347	17.104594707946397	1.000401687229275	1.34
21219300	10609.650001932094	-114760817.70729937	-114754456.16296671	297.4219314270561	17.14004553884139	0.998332552059204	1.34
21219400	10609.700001932104	-114760727.62801564	-114754591.06835046	286.9032003073859	17.14004553884139	0.998332552059204	1.34
21219500	10609.750001932114	-114760996.72410136	-114754610.58165713	298.5719694485626	17.14004553884139	0.998332552059204	1.34
21219600	10609.800001932124	-114760916.29974642	-114754544.6880889	297.8926100947904	17.14004553884139	0.998332552059204	1.34
21219700	10609.850001932135	-114760968.92611915	-114754521.90783326	301.4181038857592	17.14004553884139	0.998332552059204	1.34
21219800	10609.900001932145	-114760754.34933308	-114754461.63026628	294.2041367488962	17.14101634235327	0.9982760102107975	1.34
21219900	10609.950001932155	-114760827.70275468	-114754416.17336564	299.7588878701485	17.149088885942092	0.9978060944817637	1.34
21220000	10610.000001932165	-114760756.046958	-114754523.42813894	291.3942637321069	17.10619649355913	1.000308011874256	1.34
21220100	10610.050001932175	-114760944.81884365	-114754472.32058097	302.6093718410598	17.236217632471416	0.9927622039864539	1.34
21220200	10610.100001932185	-114760672.34753905	-114754508.80334334	288.16481081746434	17.17825265601395	0.9961121045225712	1.34
21220300	10610.150001932196	-114760910.5408418	-114754504.34157136	299.5096882909713	17.239116444576077	0.9925952678732709	1.34
21220400	10610.200001932206	-114761080.5386984	-114754448.10710528	310.08675116217825	17.237137393453814	0.9927092309249075	1.34
21220500	10610.250001932216	-114760934.5780089	-114754601.87302503	296.07360241052345	17.204542145590903	0.9945899902711298	1.34
21220600	10610.300001932226	-114760797.3658467	-114754550.50881201	292.059944480548	17.106212755483238	1.0003070609371194	1.34
21220700	10610.350001932236	-114760900.84585108	-114754558.32097834	296.5327126764719	17.106212755483238	1.0003070609371194	1.34
21220800	10610.400001932247	-114760872.16650608	-114754674.22010462	289.77322065430457	17.02983651621323	1.0047932867066314	1.34
21220900	10610.450001932257	-114761003.14402807	-114754665.09813689	296.32330639527186	17.02983651621323	1.0047932867066314	1.34
21221000	10610.500001932267	-114760809.37441476	-114754693.89612588	285.91758056978773	17.02983651621323	1.0047932867066314	1.34
21221100	10610.550001932277	-114760820.5667207	-114754705.99321602	285.8752791015698	17.032065169632652	1.0046618090512838	1.34
21221200	10610.600001932287	-114761029.98052359	-114754756.1101007	293.32290417626456	17.032065169632652	1.0046618090512838	1.34
21221300	10610.650001932298	-114761080.14308669	-114754682.71231791	299.09973363797565	17.089611547024106	1.0012787802764422	1.34
21221400	10610.700001932308	-114760907.93681537	-114754624.4992061	293.7701998174201	17.068123204443793	1.0025393653560821	1.34
21221500	10610.750001932318	-114760900.56040972	-114754605.7974055	294.2996971637477	17.068123204443793	1.0025393653560821	1.34
21221600	10610.800001932328	-114760969.11140566	-114754608.24675314	297.3901542722953	17.074253770013172	1.002179400382035	1.34
21221700	10610.850001932338	-114760806.73533413	-114754563.49449787	291.89087598716304	17.044395122549357	1.0039350344891038	1.34
21221800	10610.900001932348	-114760924.35219741	-114754574.15473242	296.89143016542795	17.04793591701673	1.0037265208231079	1.34
21221900	10610.950001932359	-114760920.6715062	-114754592.32749532	295.86971339467505	17.04793591701673	1.0037265208231079	1.34
21222000	10611.000001932369	-114760858.87595576	-114754615.24947268	291.9089061718738	17.10858821389314	1.0001681723397273	1.34
21222100	10611.050001932379	-114760986.92394802	-114754673.11263011	295.19026491757967	17.146109029031035	0.9979795052177799	1.34
21222200	10611.10000193239	-114760931.82875793	-114754731.15705742	289.9006368382244	17.14341643007913	0.9981362510205042	1.34
21222300	10611.1500019324	-114761046.17556493	-114754744.88985719	294.604653787106	17.057754259066446	1.003148781798607	1.34
21222400	10611.20000193241	-114760788.54721102	-114754714.47401547	283.9817640154346	17.063617474432913	1.0028040906824875	1.34
21222500	10611.25000193242	-114761009.72420257	-114754714.42229797	294.3248924285762	17.063617474432913	1.0028040906824875	1.34
21222600	10611.30000193243	-114760916.97579175	-114754697.37457488	290.78565044860767	17.12977563100136	0.9989310878208048	1.34
21222700	10611.35000193244	-114760877.26939635	-114754641.83636811	291.52583674160775	17.159592398569572	0.997195330037613	1.34
21222800	10611.40000193245	-114760900.33506128	-114754616.45809059	293.7907413273146	17.12906024602349	0.9989728075814858	1.34
21222900	10611.45000193246	-114760902.27806562	-114754636.86531872	292.9274815878388	17.12906024602349	0.9989728075814858	1.34
21223000	10611.50000193247	-114760952.10010219	-114754557.26042776	298.97859193939695	17.12906024602349	0.9989728075814858	1.34
21223100	10611.55000193248	-114760718.56900829	-114754518.11486468	289.89046537897536	17.12906024602349	0.9989728075814858	1.34
21223200	10611.600001932491	-114760819.12449066	-114754451.34967348	297.7132259064371	17.147156637364386	0.9979185334970282	1.34
21223300	10611.650001932501	-114760848.56000489	-114754435.92542219	299.8105591016846	17.17323992610181	0.9964028615936694	1.34
21223400	10611.700001932511	-114760897.12009017	-114754505.00180289	298.85135864829033	17.156628156498993	0.9973676207886231	1.34
21223500	10611.750001932522	-114760776.63879782	-114754507.41596387	293.1056149760876	17.103065947236857	1.0004911083189152	1.34
