#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22002300	11001.150002011853	-114760613.27119315	-114754345.12342006	293.0553525464644	17.173378317758388	0.9963948320819402	1.34
22002400	11001.200002011863	-114760742.12543204	-114754281.81391211	302.0396038145466	17.173378317758388	0.9963948320819402	1.34
22002500	11001.250002011873	-114760773.34871057	-114754275.33549328	303.8022751185668	17.151191731501843	0.997683757086898	1.34
22002600	11001.300002011883	-114760606.02999656	-114754241.07076472	297.58158855765316	17.25890946969778	0.9914569304187989	1.34
22002700	11001.350002011894	-114760857.40868703	-114754241.53804862	309.3124751555176	17.196962866627658	0.9950283394755085	1.34
22002800	11001.400002011904	-114760691.38197075	-114754301.7711408	298.7341272396537	17.156636329230707	0.9973671456827905	1.34
22002900	11001.450002011914	-114760803.57044046	-114754313.46872379	303.4323879222272	17.18614346327896	0.9956547518507558	1.34
22003000	11001.500002011924	-114760840.59268554	-114754264.84913687	307.4364092341037	17.201118396608774	0.9947879556817685	1.34
22003100	11001.550002011934	-114760835.60497336	-114754300.61193596	305.53119642244934	17.201118396608774	0.9947879556817685	1.34
22003200	11001.600002011945	-114760744.43900938	-114754408.07165703	296.24482949762694	17.20669830745336	0.9944653587487141	1.34
22003300	11001.650002011955	-114760903.22452907	-114754467.23280059	300.90257812262723	17.20669830745336	0.9944653587487141	1.34
22003400	11001.700002011965	-114760912.86443463	-114754455.36865263	301.9079593316313	17.194790312349276	0.9951540608734885	1.34
22003500	11001.750002011975	-114760746.51722279	-114754364.3792279	298.38474901939134	17.194790312349276	0.9951540608734885	1.34
22003600	11001.800002011985	-114760988.13081412	-114754434.72696899	306.39195879491683	17.173075804433516	0.996412384133592	1.34
22003700	11001.850002011995	-114760738.33457048	-114754400.7261662	296.3028525251733	17.17341570974743	0.9963926626134272	1.34
22003800	11001.900002012006	-114760741.9802075	-114754373.78001262	297.7331136333448	17.14705153285918	0.9979246503348703	1.34
22003900	11001.950002012016	-114760803.92599022	-114754365.26056795	301.0275816012713	17.116625799763163	0.9996985156641833	1.34
22004000	11002.000002012026	-114760820.52165101	-114754366.35401924	301.75235798412655	17.109731148763863	1.0001013608234728	1.34
22004100	11002.050002012036	-114761010.42027886	-114754305.7212971	313.46547575887064	17.11736332784077	0.9996554421072154	1.34
22004200	11002.100002012046	-114760830.95277998	-114754290.02905336	305.8084745404348	17.087871016683692	1.0013807681773683	1.34
22004300	11002.150002012057	-114760837.21746665	-114754292.11453323	306.0038654226463	17.20185889134349	0.9947451326794408	1.34
22004400	11002.200002012067	-114760792.27297191	-114754277.20004863	304.5998692936943	17.01065306083917	1.0059264241062804	1.34
22004500	11002.250002012077	-114760800.86125141	-114754229.98575209	307.20881282639	17.140687104469926	0.9982951850710929	1.34
22004600	11002.300002012087	-114760867.63950627	-114754202.46452554	311.61760610494434	17.140687104469926	0.9982951850710929	1.34
22004700	11002.350002012097	-114760803.61551015	-114754107.83105402	313.04869403201116	17.140687104469926	0.9982951850710929	1.34
22004800	11002.400002012108	-114760744.88469853	-114754156.29808448	308.0368623804776	17.113583226228233	0.9998762491175731	1.34
22004900	11002.450002012118	-114760714.51273634	-114754161.68969055	306.3648046237911	17.113583226228233	0.9998762491175731	1.34
22005000	11002.500002012128	-114760728.52440166	-114754159.23540491	307.13463890987623	17.113583226228233	0.9998762491175731	1.34
22005100	11002.550002012138	-114760733.38692026	-114754163.79192168	307.1489454447153	17.113583226228233	0.9998762491175731	1.34
22005200	11002.600002012148	-114760687.04526518	-114754186.22754332	303.9333944069674	17.113583226228233	0.9998762491175731	1.34
22005300	11002.650002012158	-114760694.60695733	-114754172.52211273	304.92769836687256	17.113583226228233	0.9998762491175731	1.34
22005400	11002.700002012169	-114760929.9809007	-114754296.50156197	310.1357365195005	17.0920036997563	1.0011386438821375	1.34
22005500	11002.750002012179	-114761000.37975386	-114754355.48585173	310.66940276682357	17.04987823097111	1.003612176779041	1.34
22005600	11002.800002012189	-114760784.97669016	-114754273.07771805	304.45147723071864	17.160528812515214	0.997140915186895	1.34
22005700	11002.8500020122	-114760618.29395953	-114754158.83260967	301.999855725684	17.170351803306566	0.9965704605951798	1.34
22005800	11002.90000201221	-114760773.5390048	-114754231.16432065	305.8763113062086	17.17442513637395	0.9963340996469159	1.34
22005900	11002.95000201222	-114760615.51466207	-114754202.17731841	299.8434153568512	17.233514988516983	0.9929178938019432	1.34
22006000	11003.00000201223	-114760731.91965152	-114754201.56658721	305.3142632869807	17.04396561688261	1.0039603335184524	1.34
22006100	11003.05000201224	-114760812.1286735	-114754205.70904677	308.8706110424403	17.090572738807566	1.001222467304884	1.34
22006200	11003.10000201225	-114760787.16006617	-114754184.2227663	308.7078014600937	17.23767504545952	0.9926782678102368	1.34
22006300	11003.15000201226	-114760638.81569093	-114754129.86928664	304.3134355265133	17.25941382938764	0.9914279577714726	1.34
22006400	11003.20000201227	-114760741.01872082	-114754123.91296844	309.3702205658518	17.20797894617051	0.9943913494274998	1.34
22006500	11003.25000201228	-114760455.66750084	-114754031.65687579	300.34242437086806	17.296111738624198	0.9893244021423984	1.34
22006600	11003.30000201229	-114760488.8337837	-114754004.82044034	303.147737583824	17.165946765863342	0.9968261954086223	1.34
22006700	11003.350002012301	-114760639.0210084	-114754030.90692967	308.949831929905	17.165946765863342	0.9968261954086223	1.34
22006800	11003.400002012311	-114760656.94372113	-114754143.1043179	304.5421984045101	17.076142704441498	1.002068540968085	1.34
22006900	11003.450002012321	-114760848.92056239	-114754133.9663581	313.944939223991	17.00301882907456	1.0063780777530225	1.34
22007000	11003.500002012332	-114760773.75433776	-114754142.06919374	310.05185235084383	16.99812499478879	1.0066678183887021	1.34
22007100	11003.550002012342	-114760899.05808677	-114754198.24926935	313.2835985078505	17.027574306281508	1.004926779200138	1.34
22007200	11003.600002012352	-114760926.8009838	-114754141.62839276	317.2278666262568	17.05262140757395	1.0034507303142501	1.34
22007300	11003.650002012362	-114760849.2360502	-114754211.06632473	310.35502665001025	17.05269701335396	1.00344628135963	1.34
22007400	11003.700002012372	-114760723.1310623	-114754239.21700177	303.143095803787	17.05269701335396	1.00344628135963	1.34
22007500	11003.750002012383	-114760693.11464988	-114754169.47908176	305.0001995017294	17.08276053262197	1.001680341565739	1.34
22007600	11003.800002012393	-114760711.05739357	-114754269.00907011	301.18574272497716	17.059924629489306	1.00302116081006	1.34
22007700	11003.850002012403	-114761025.23819083	-114754348.65406987	312.15101880245845	17.08417823040236	1.001597219042797	1.34
22007800	11003.900002012413	-114760928.53867067	-114754326.64703676	308.65891333238574	17.060627590494846	1.0029798326256167	1.34
22007900	11003.950002012423	-114760716.16028383	-114754328.49608329	298.6431162767423	17.08174830877231	1.0017396987646126	1.34
22008000	11004.000002012433	-114760919.75008145	-114754359.99740164	306.68878651096117	17.1555357053381	0.9974311323824249	1.34
22008100	11004.050002012444	-114760646.99834324	-114754351.4134454	294.33812324037063	17.100368988326036	1.0006488992655094	1.34
22008200	11004.100002012454	-114760923.17037003	-114754405.12187369	304.73898656470465	17.103828500096196	1.0004465026708063	1.34
22008300	11004.150002012464	-114760909.17873567	-114754398.30057442	304.40375115673	17.053622298392277	1.0033918369832595	1.34
22008400	11004.200002012474	-114760854.30889402	-114754422.6925232	300.69801657944123	17.13803594933375	0.9984496155679797	1.34
22008500	11004.250002012484	-114760681.6969955	-114754335.21108569	296.7179034472102	17.283033719738796	0.9900730208990828	1.34
22008600	11004.300002012495	-114760782.28753209	-114754336.08311364	301.3800530585485	17.220906299231626	0.9936448818588596	1.34
22008700	11004.350002012505	-114760581.17656733	-114754307.94667895	293.2929572010473	17.220906299231626	0.9936448818588596	1.34
22008800	11004.400002012515	-114760610.83242224	-114754395.41933645	290.5898423289954	17.203966548925877	0.9946232664740243	1.34
22008900	11004.450002012525	-114760847.01762	-114754489.5720988	297.23029927654073	17.203966548925877	0.9946232664740243	1.34
22009000	11004.500002012535	-114761047.01686577	-114754587.92572704	301.98254720778823	17.12015400853632	0.9994924926884718	1.34
22009100	11004.550002012546	-114761078.28020625	-114754523.46841674	306.4577845621876	17.16807202233536	0.9967027970840748	1.34
22009200	11004.600002012556	-114760976.32255578	-114754565.2604762	299.73703970294633	17.201354648171264	0.9947742927922062	1.34
22009300	11004.650002012566	-114761018.32249755	-114754510.75739487	304.2488553912688	17.132413096974595	0.998777306404327	1.34
22009400	11004.700002012576	-114761015.85868792	-114754530.09268211	303.22967999030647	17.16096026566574	0.9971158455181401	1.34
22009500	11004.750002012586	-114761011.49694364	-114754537.87356776	302.6619743739775	17.12484288268108	0.9992188262648466	1.34
22009600	11004.800002012596	-114760947.20753713	-114754593.2812494	297.0657641952835	17.12484288268108	0.9992188262648466	1.34
22009700	11004.850002012607	-114761130.67622279	-114754574.36974822	306.5276657250449	17.08832874430958	1.0013539452124962	1.34
22009800	11004.900002012617	-114760934.0321649	-114754646.85806361	293.9448924102358	17.08832874430958	1.0013539452124962	1.34
22009900	11004.950002012627	-114761107.50539525	-114754630.16449553	302.8357801454073	17.17708395289073	0.9961798785016017	1.34
22010000	11005.000002012637	-114761048.80463009	-114754642.87296656	299.49717683770706	17.12389934536751	0.9992738838325177	1.34
22010100	11005.050002012647	-114760832.85572238	-114754503.6477104	295.9101081271497	17.055257132807746	1.0032956566973494	1.34
22010200	11005.100002012658	-114760875.71198823	-114754557.37173945	295.4020064844223	17.061730638870394	1.0029149895391503	1.34
22010300	11005.150002012668	-114761201.48571087	-114754616.14977328	307.8848831726391	17.105828873562917	1.0003295094135016	1.34
22010400	11005.200002012678	-114760940.93283497	-114754572.41301484	297.74805710474084	17.16781431727878	0.9967177585314652	1.34
22010500	11005.250002012688	-114760968.96117336	-114754552.13089626	300.0067208306972	17.2170217342772	0.9938690715093569	1.34
22010600	11005.300002012698	-114760876.5683123	-114754399.84241197	302.80702701661033	17.20937990734999	0.9943103991733211	1.34
22010700	11005.350002012709	-114760891.2960849	-114754419.37397698	302.5824348193197	17.20937990734999	0.9943103991733211	1.34
22010800	11005.400002012719	-114760937.85307293	-114754490.71533766	301.4236885150064	17.173128007538345	0.9964093552258635	1.34
22010900	11005.450002012729	-114760851.1039384	-114754491.49457859	297.3314654446818	17.286495455811245	0.9898747521696248	1.34
22011000	11005.500002012739	-114760778.32640725	-114754537.04041298	291.79948105974586	17.146199128483435	0.9979742610580538	1.34
22011100	11005.55000201275	-114761049.68098514	-114754616.13223259	300.78836141903395	17.139433853796696	0.9983681813044252	1.34
22011200	11005.60000201276	-114760923.18539326	-114754613.08678444	295.016684250536	17.149189554373873	0.9978002372035271	1.34
22011300	11005.65000201277	-114761065.20999663	-114754479.3972927	307.9071734777548	17.227002671174194	0.9932932461800206	1.34
22011400	11005.70000201278	-114761026.30484012	-114754566.74374272	302.0045192326578	17.205335828789536	0.9945441097737852	1.34
22011500	11005.75000201279	-114760955.28001907	-114754470.11716247	303.2014808939133	17.224110427503028	0.9934600383123032	1.34
22011600	11005.8000020128	-114760987.82534179	-114754577.9342546	299.68229217656665	17.182613578628704	0.9958592927030208	1.34
22011700	11005.85000201281	-114760956.74228008	-114754527.79848927	300.57306517338645	17.182613578628704	0.9958592927030208	1.34
22011800	11005.90000201282	-114761059.09053451	-114754605.10165167	301.74400091709333	17.182613578628704	0.9958592927030208	1.34
22011900	11005.95000201283	-114760836.40621227	-114754551.49890415	293.8389127978441	17.182613578628704	0.9958592927030208	1.34
22012000	11006.000002012841	-114761015.10752645	-114754706.89029182	294.9287241707897	17.125708217462936	0.9991683373277427	1.34
22012100	11006.050002012851	-114761085.26100019	-114754719.95238084	297.5979235076085	17.125708217462936	0.9991683373277427	1.34
22012200	11006.100002012861	-114760954.70913637	-114754672.86184244	293.69584764190927	17.155090677409003	0.9974570071923927	1.34
22012300	11006.150002012871	-114761013.57515705	-114754683.33809139	295.95821957847045	16.9640194148308	1.0086916895557663	1.34
22012400	11006.200002012882	-114761065.84598	-114754710.68379664	297.12354615033274	16.9640194148308	1.0086916895557663	1.34
22012500	11006.250002012892	-114760985.46168703	-114754692.34325741	294.22280819901425	17.05261308953672	1.0034512197841332	1.34
22012600	11006.300002012902	-114760962.7215254	-114754651.84801635	295.0529132403495	17.06892076350788	1.002492520897137	1.34
22012700	11006.350002012912	-114760988.02064377	-114754618.8010468	297.78077384308017	17.06892076350788	1.002492520897137	1.34
22012800	11006.400002012922	-114760988.79684396	-114754656.48116605	296.0554011492178	17.071402773469643	1.0023467685851286	1.34
22012900	11006.450002012933	-114761037.71247901	-114754698.05288829	296.3987518543318	17.071402773469643	1.0023467685851286	1.34
22013000	11006.500002012943	-114761193.40822117	-114754636.74294336	306.5444408894752	17.185914592524348	0.9956680113286358	1.34
22013100	11006.550002012953	-114761309.14718078	-114754728.43823533	307.668556936904	17.123668301482436	0.9992873666982397	1.34
22013200	11006.600002012963	-114761085.55645703	-114754721.66073133	297.5318663460316	17.190194997733247	0.9954200872915562	1.34
22013300	11006.650002012973	-114761119.0832974	-114754762.45083337	297.1922863329119	17.196903016098076	0.9950318024812027	1.34
22013400	11006.700002012984	-114761014.32131077	-114754700.1117926	295.2088820155818	17.234127598045173	0.9928825992412528	1.34
22013500	11006.750002012994	-114761178.77559571	-114754696.35768203	303.0731462971534	17.234127598045173	0.9928825992412528	1.34
22013600	11006.800002013004	-114760947.42787783	-114754698.82174414	292.1417202847397	17.15614907633786	0.9973954719712136	1.34
22013700	11006.850002013014	-114761096.97411141	-114754760.30842175	296.2587776926059	17.15614907633786	0.9973954719712136	1.34
22013800	11006.900002013024	-114761084.47979225	-114754823.368081	292.72639482902923	17.10544368496956	1.0003520353136606	1.34
22013900	11006.950002013034	-114761294.72488052	-114754891.59529795	299.3661708609126	17.10544368496956	1.0003520353136606	1.34
22014000	11007.000002013045	-114761183.70321496	-114754859.13603428	295.6931348671034	17.068694646727497	1.0025058013726436	1.34
22014100	11007.050002013055	-114761233.43511215	-114754955.80537544	293.4986637591345	17.068694646727497	1.0025058013726436	1.34
22014200	11007.100002013065	-114761089.06688498	-114754945.71078321	287.22095480072664	17.047493120153383	1.0037525919264627	1.34
22014300	11007.150002013075	-114761174.3988282	-114754891.53190319	293.7435185579704	17.033235271250955	1.0045927936006134	1.34
22014400	11007.200002013085	-114761091.25526874	-114754806.74106045	293.82053416122426	17.033235271250955	1.0045927936006134	1.34
22014500	11007.250002013096	-114760834.85881963	-114754690.48552087	287.26851191582836	17.033235271250955	1.0045927936006134	1.34
22014600	11007.300002013106	-114760851.73491403	-114754710.21078813	287.13530424637673	17.033235271250955	1.0045927936006134	1.34
22014700	11007.350002013116	-114761000.19446737	-114754703.46306795	294.3917257450366	17.033235271250955	1.0045927936006134	1.34
22014800	11007.400002013126	-114761008.91294818	-114754802.45616776	290.17110726998044	17.033235271250955	1.0045927936006134	1.34
22014900	11007.450002013136	-114761245.73412931	-114754830.20354909	299.94595596990615	16.986056451739167	1.0073830529069325	1.34
22015000	11007.500002013147	-114761309.74310221	-114754825.44647531	303.16098196808866	16.986056451739167	1.0073830529069325	1.34
22015100	11007.550002013157	-114761115.53781524	-114754808.15504211	294.889710507339	17.01199297709231	1.005847194284887	1.34
22015200	11007.600002013167	-114761170.16227749	-114754914.96262693	292.44998765234914	17.04336517766999	1.0039957031268527	1.34
22015300	11007.650002013177	-114761131.89310436	-114754929.40155429	289.98572045103435	17.02560229283246	1.0050431762056482	1.34
22015400	11007.700002013187	-114761091.11004418	-114754876.65884003	290.54487137887327	17.053034254244302	1.0034264372009722	1.34
22015500	11007.750002013197	-114761232.56877258	-114754925.27075343	294.8857479961747	17.053034254244302	1.0034264372009722	1.34
22015600	11007.800002013208	-114761206.78390312	-114754909.49135417	294.4179612270391	17.161997382787792	0.9970555887838574	1.34
22015700	11007.850002013218	-114761136.38504997	-114754889.75627375	292.04927268930027	17.161997382787792	0.9970555887838574	1.34
22015800	11007.900002013228	-114761046.30576625	-114754834.67236847	290.4131301898913	17.089756711925002	1.0012702751503975	1.34
22015900	11007.950002013238	-114761137.17126565	-114754849.35517873	293.97490723028767	17.072199059660264	1.0023000168522531	1.34
22016000	11008.000002013248	-114761248.36319447	-114754951.62216125	294.39217615497023	17.157380828741655	0.9973238675531269	1.34
22016100	11008.050002013259	-114761181.36960666	-114754979.56701216	289.95350964070474	17.10652102721128	1.0002890346893651	1.34
22016200	11008.100002013269	-114761209.54817733	-114754967.4519756	291.8373607719247	17.038177235757377	1.0043014090316726	1.34
22016300	11008.150002013279	-114761297.22875209	-114754905.28784288	298.8430656733278	17.168507623383377	0.9966775086436059	1.34
22016400	11008.20000201329	-114761082.46667951	-114754894.714427	289.29661256780406	17.15548750809982	0.9974339346010113	1.34
22016500	11008.2500020133	-114761291.6701572	-114754927.33905174	297.5522217003994	17.15548750809982	0.9974339346010113	1.34
22016600	11008.30000201331	-114761263.93727565	-114754839.31675236	300.37093900523644	17.15548750809982	0.9974339346010113	1.34
22016700	11008.35000201332	-114761062.43570693	-114754808.29568844	292.40044656585314	17.107684201819122	1.0002210236837887	1.34
22016800	11008.40000201333	-114760980.64423811	-114754684.55526654	294.3616902506467	17.12284376655827	0.9993354864699525	1.34
22016900	11008.45000201334	-114761116.25893027	-114754764.3615496	296.97090649628444	17.158259336196245	0.9972728043050946	1.34
22017000	11008.50000201335	-114761150.16635911	-114754817.18334804	296.08660104455834	16.96454552254341	1.008660407817224	1.34
22017100	11008.55000201336	-114761175.24513678	-114754877.41183181	294.4432432482166	16.96454552254341	1.008660407817224	1.34
22017200	11008.60000201337	-114760915.67377853	-114754808.49495834	285.52955466350755	17.053211557689348	1.0034160045054321	1.34
22017300	11008.65000201338	-114761043.64665464	-114754714.04356249	295.9285793504486	17.05510044128388	1.0033048743461037	1.34
22017400	11008.700002013391	-114761069.50664026	-114754739.65171623	295.9403532712165	17.08164577673041	1.0017457116756694	1.34
22017500	11008.750002013401	-114761121.45696765	-114754751.8561607	297.7985965924785	17.032756873917503	1.0046210094976185	1.34
22017600	11008.800002013411	-114761061.62946028	-114754810.27700685	292.2701192516684	17.04298182944493	1.0040182860278155	1.34
22017700	11008.850002013422	-114761092.25180963	-114754791.22517924	294.5925411169481	17.06586672392399	1.0026719229685879	1.34
22017800	11008.900002013432	-114761148.784222	-114754794.6664785	297.0747153469489	17.159177038646874	0.997219468431562	1.34
22017900	11008.950002013442	-114761108.06125474	-114754814.48095858	294.2444018928911	17.13603978605745	0.9985659241480669	1.34
22018000	11009.000002013452	-114761138.20786847	-114754913.47114325	291.0257513947708	17.13603978605745	0.9985659241480669	1.34
22018100	11009.050002013462	-114761072.68655714	-114754788.74948622	293.7935511992776	17.13603978605745	0.9985659241480669	1.34
22018200	11009.100002013472	-114761127.61649172	-114754785.44573615	296.5161566005531	17.13603978605745	0.9985659241480669	1.34
22018300	11009.150002013483	-114761180.64348389	-114754812.19583194	297.74468301924037	17.080531633083528	1.0018110544088135	1.34
22018400	11009.200002013493	-114761007.27040842	-114754821.87352611	289.1864917046281	17.173674438022292	0.9963776515594088	1.34
22018500	11009.250002013503	-114761119.35872327	-114754799.08312975	295.4924898546217	17.187264598420914	0.9955898047193981	1.34
22018600	11009.300002013513	-114761217.68575995	-114754926.50978878	294.13199224120547	17.06139353579506	1.0029348053722804	1.34
22018700	11009.350002013523	-114761157.30740084	-114754869.35257746	293.9813935898448	17.156806068477927	0.9973572783247385	1.34
22018800	11009.400002013534	-114761116.31902318	-114754820.95712103	294.3276974992042	17.284775884281018	0.9899732296074415	1.34
22018900	11009.450002013544	-114761138.8138054	-114754876.402409	292.7871591417471	17.147132523964224	0.9979199368342272	1.34
22019000	11009.500002013554	-114761099.41288231	-114754907.87843888	289.4734417258559	17.169274707183835	0.9966329793793127	1.34
22019100	11009.550002013564	-114761239.62468268	-114754815.63153785	300.3416071162569	17.169274707183835	0.9966329793793127	1.34
22019200	11009.600002013574	-114761313.58904895	-114754902.01195484	299.7611182301596	17.155064571495355	0.9974585250838812	1.34
22019300	11009.650002013585	-114761273.76747544	-114754879.88412854	298.9338806606302	17.140755077362652	0.9982912262599893	1.34
22019400	11009.700002013595	-114761224.0506015	-114754891.15809162	296.08236983334206	17.16273255492655	0.997012879530694	1.34
22019500	11009.750002013605	-114761041.69363481	-114754859.88318852	289.01881469504025	17.169394269555745	0.9966260391343005	1.34
22019600	11009.800002013615	-114761035.48403332	-114754775.69633605	292.6644930684713	17.21372279371245	0.9940595425094623	1.34
22019700	11009.850002013625	-114760844.1982606	-114754741.05362688	285.3409439319069	17.239516228705735	0.9925722496035001	1.34
22019800	11009.900002013635	-114761180.57838324	-114754741.61793244	301.04137509963687	17.239516228705735	0.9925722496035001	1.34
22019900	11009.950002013646	-114760902.00764748	-114754774.19023319	286.4944729599579	17.2058617208391	0.9945137118286688	1.34
22020000	11010.000002013656	-114761028.28289866	-114754792.0608715	291.56272488897906	17.204824378386586	0.9945736747361765	1.34
22020100	11010.050002013666	-114760966.84790574	-114754782.63662723	289.13106104881643	17.27684965034818	0.9904274072824182	1.34
22020200	11010.100002013676	-114761128.04715763	-114754713.51648913	299.8992069944656	17.27684965034818	0.9904274072824182	1.34
22020300	11010.150002013686	-114761201.01999076	-114754648.09708403	306.3694734324721	17.173307306538934	0.9963989521509997	1.34
22020400	11010.200002013697	-114760954.05812976	-114754647.88757901	294.8330353504566	17.173307306538934	0.9963989521509997	1.34
22020500	11010.250002013707	-114760913.12984501	-114754668.17036101	291.97122809970244	17.174721847367042	0.9963168869500941	1.34
22020600	11010.300002013717	-114761012.35827546	-114754618.0658778	298.95300505317044	17.20924678793525	0.9943180905046175	1.34
22020700	11010.350002013727	-114761219.68384947	-114754539.23524971	312.33169517344476	17.22979636170311	0.9931321906529538	1.34
22020800	11010.400002013737	-114760974.56483793	-114754593.78152804	298.3214132935361	17.21032931350417	0.9942555481361942	1.34
22020900	11010.450002013748	-114760977.90500261	-114754668.56432344	294.9812486879194	17.20245641943198	0.9947105801630345	1.34
22021000	11010.500002013758	-114760870.46888115	-114754623.09518008	292.084100236645	17.223753813354772	0.9934806076904555	1.34
22021100	11010.550002013768	-114761135.68897367	-114754659.38216768	302.7874330555564	17.12673739517563	0.9991082954318298	1.34
22021200	11010.600002013778	-114761205.93759453	-114754726.75799587	302.92174502420056	17.093489927359055	1.001051597884331	1.34
22021300	11010.650002013788	-114761168.72004746	-114754640.0280901	305.23660138345844	17.093489927359055	1.001051597884331	1.34
22021400	11010.700002013798	-114760997.0996821	-114754699.98147684	294.4098101179419	17.133357238609904	0.9987222683153965	1.34
22021500	11010.750002013809	-114761063.73772015	-114754677.11809717	298.59427903516786	17.193164106781627	0.9952481869496668	1.34
22021600	11010.800002013819	-114761091.17013709	-114754694.31607008	299.0727710415196	17.10925926537023	1.0001289442048924	1.34
22021700	11010.850002013829	-114761249.55002959	-114754712.90086451	305.6086255284691	17.10925926537023	1.0001289442048924	1.34
22021800	11010.90000201384	-114761071.31944327	-114754632.47416404	301.03599047168785	17.039840511382224	1.0042033781814117	1.34
22021900	11010.95000201385	-114761032.93509205	-114754614.80048878	300.0677021248789	17.04737321709638	1.0037596518413665	1.34
22022000	11011.00000201386	-114761033.32068828	-114754610.41912551	300.29057226904854	16.97379089747999	1.0081110052877433	1.34
22022100	11011.05000201387	-114761125.88381259	-114754676.3036812	301.5378781110321	17.00092249638244	1.006502171211214	1.34
22022200	11011.10000201388	-114761101.77653709	-114754726.78385384	298.0506835354941	17.00092249638244	1.006502171211214	1.34
22022300	11011.15000201389	-114761164.64374454	-114754691.83545642	302.62386649273566	17.00092249638244	1.006502171211214	1.34
22022400	11011.2000020139	-114761079.38190973	-114754695.54094262	298.46436825338526	17.119687856022935	0.9995197079006588	1.34
22022500	11011.25000201391	-114761098.7017828	-114754743.92311674	297.10561552580907	17.161753461776335	0.9970697599935904	1.34
22022600	11011.30000201392	-114761111.10095482	-114754712.50779665	299.15407894819316	17.168077008825517	0.9967025075904592	1.34
22022700	11011.35000201393	-114761142.87007734	-114754753.77015293	298.710240821489	17.208844738445823	0.99434132071482	1.34
22022800	11011.400002013941	-114761001.51651154	-114754687.06341957	295.22026984618526	17.208844738445823	0.99434132071482	1.34
22022900	11011.450002013951	-114761006.5242547	-114754704.57802272	294.63553534371886	17.208844738445823	0.99434132071482	1.34
22023000	11011.500002013961	-114760925.68425709	-114754686.2348801	291.7136135041972	17.18551618350276	0.995691093737915	1.34
22023100	11011.550002013972	-114761124.10105602	-114754692.1915783	300.71172023629833	17.234026939080824	0.992888398381205	1.34
22023200	11011.600002013982	-114760985.89736068	-114754603.79060604	298.3832884416649	17.253916380110986	0.991743846917405	1.34
22023300	11011.650002013992	-114760850.52804793	-114754597.80415772	292.33423817645655	17.253916380110986	0.991743846917405	1.34
22023400	11011.700002014002	-114760888.01100539	-114754575.85224785	295.11300259406755	17.247802998917702	0.9920953646256421	1.34
22023500	11011.750002014012	-114761011.05626224	-114754635.03447041	298.0987975537945	17.23529065344594	0.992815598487242	1.34
