#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20404200	10202.100001849065	-114760305.02457151	-114753785.86127634	304.7911068675636	16.840690139118674	1.0160786323984936	1.34
20404300	10202.150001849075	-114760232.90806246	-114753750.89711767	303.0541192388141	16.985088562648436	1.0074404582636076	1.34
20404400	10202.200001849085	-114760154.5569132	-114753803.55384023	296.9290948370138	16.93425343128028	1.010464705435132	1.34
20404500	10202.250001849095	-114760250.8908681	-114753909.53974299	296.47783633385495	16.864009173513235	1.0146736300450976	1.34
20404600	10202.300001849106	-114760137.36533098	-114753867.38935362	293.14082676732073	16.906486976516153	1.0121242472768632	1.34
20404700	10202.350001849116	-114760426.77282289	-114753889.74581729	305.6262907447204	16.906486976516153	1.0121242472768632	1.34
20404800	10202.400001849126	-114760412.28041422	-114753879.31391081	305.43644967151346	16.932555580680276	1.0105660261187246	1.34
20404900	10202.450001849136	-114760139.72898574	-114753821.0118451	295.4196273485792	16.932555580680276	1.0105660261187246	1.34
20405000	10202.500001849146	-114760214.66986193	-114753745.86854509	302.4365281558598	16.932555580680276	1.0105660261187246	1.34
20405100	10202.550001849157	-114760118.75154969	-114753661.58350681	301.89263651116016	17.017834439934422	1.0055019318467666	1.34
20405200	10202.600001849167	-114760116.16755423	-114753699.82224368	299.98404714002606	16.977028591644313	1.0079187481385496	1.34
20405300	10202.650001849177	-114760103.57308023	-114753702.7681082	299.2574881063124	16.977028591644313	1.0079187481385496	1.34
20405400	10202.700001849187	-114760228.98199184	-114753733.93169631	303.6637493350454	16.977028591644313	1.0079187481385496	1.34
20405500	10202.750001849197	-114760143.96553645	-114753733.09973702	299.72786299734963	16.773418717914122	1.0201537142173254	1.34
20405600	10202.800001849208	-114760209.94255239	-114753673.2746972	305.6094993493481	16.776644997774454	1.0199575306905797	1.34
20405700	10202.850001849218	-114760142.7887168	-114753757.96448043	298.510339141254	16.74556365700569	1.0218506677763415	1.34
20405800	10202.900001849228	-114760104.07385454	-114753617.99517496	303.24429845877177	16.739712715312834	1.0222078297406862	1.34
20405900	10202.950001849238	-114760096.617325	-114753623.07673854	302.65810371158665	16.817178881000235	1.0174991612020459	1.34
20406000	10203.000001849248	-114760132.88340086	-114753606.64968605	305.1216709191528	16.86140350142092	1.0148304323397817	1.34
20406100	10203.050001849258	-114760292.46014395	-114753615.98689038	312.14583540834144	16.822040118229843	1.0172051240478859	1.34
20406200	10203.100001849269	-114760123.62408377	-114753542.85753092	307.67125026137364	16.940388971476622	1.010098731145662	1.34
20406300	10203.150001849279	-114760286.99669619	-114753661.86780384	309.7453272476728	16.836517825818635	1.0163304302129645	1.34
20406400	10203.200001849289	-114760180.57714659	-114753703.46802884	302.82494361889025	16.868977637111822	1.0143747755973784	1.34
20406500	10203.2500018493	-114759992.58646886	-114753696.81960852	294.3466305508897	16.833480114108635	1.0165138336938941	1.34
20406600	10203.30000184931	-114760269.84016816	-114753692.55787839	307.50835015424974	16.833480114108635	1.0165138336938941	1.34
20406700	10203.35000184932	-114760118.94685169	-114753782.3546599	296.25534143913575	16.799569355313515	1.0185657169712112	1.34
20406800	10203.40000184933	-114760295.96055642	-114753810.9625501	303.19377363150767	16.80675631210224	1.0181301547688202	1.34
20406900	10203.45000184934	-114760295.4247279	-114753869.30537547	300.44101391759176	16.808631878383046	1.0180165482241845	1.34
20407000	10203.50000184935	-114760279.99086353	-114753875.26714954	299.4407014498348	16.847117146498505	1.0156910085212376	1.34
20407100	10203.55000184936	-114760397.00679763	-114753897.07881297	303.89179643253726	16.835842790372535	1.0163711801221842	1.34
20407200	10203.60000184937	-114760308.37975942	-114753980.3271179	295.85609097354376	16.843462521316525	1.0159113889763938	1.34
20407300	10203.65000184938	-114760292.99096474	-114753997.42137207	294.33740767554366	16.827098604977426	1.0168993364156647	1.34
20407400	10203.70000184939	-114760352.37278296	-114753996.19619903	297.1709725237926	16.827098604977426	1.0168993364156647	1.34
20407500	10203.750001849401	-114760447.5499492	-114754002.5713872	301.32274046722694	16.772443693035807	1.0202130183514917	1.34
20407600	10203.800001849411	-114760546.56805444	-114753969.83542137	307.4826519986279	16.793783797050207	1.0189166189103909	1.34
20407700	10203.850001849421	-114760498.86429323	-114753938.14380713	306.73403445691287	16.787847383619063	1.0192769218225806	1.34
20407800	10203.900001849432	-114760465.91334333	-114754002.04804747	302.20575386276636	16.782040967685642	1.0196295812977205	1.34
20407900	10203.950001849442	-114760387.10648943	-114753952.14255644	300.854525495131	16.864645592143994	1.014635339456732	1.34
20408000	10204.000001849452	-114760344.22017713	-114753951.66431195	298.87181677304443	16.852795152886124	1.0153488041579903	1.34
20408100	10204.050001849462	-114760232.4723888	-114753904.72706571	295.8417228835692	16.775645604101843	1.0200182937232858	1.34
20408200	10204.100001849472	-114760278.59370318	-114753850.76279296	300.5210345533061	16.795940990578288	1.0187857539390741	1.34
20408300	10204.150001849483	-114760386.00979368	-114753958.56173411	300.50313509835104	16.852624000466783	1.0153591158699409	1.34
20408400	10204.200001849493	-114760341.88156107	-114754024.20889978	295.3707946989408	16.776112434939193	1.01998990955526	1.34
20408500	10204.250001849503	-114760301.94981723	-114753943.45093304	297.27954726470375	16.809937843978425	1.0179374584262422	1.34
20408600	10204.300001849513	-114760411.09858684	-114753957.64292581	301.7190711430544	16.811734476474037	1.0178286737247666	1.34
20408700	10204.350001849523	-114760398.05341594	-114753917.37967445	302.99160083643045	16.812416702009912	1.0177873715892873	1.34
20408800	10204.400001849534	-114760261.33201256	-114753949.72633004	295.087144621377	16.86648802995882	1.014524504141499	1.34
20408900	10204.450001849544	-114760350.60504964	-114753924.57122624	300.43701516967786	16.85318456863905	1.0153253431428069	1.34
20409000	10204.500001849554	-114760246.63428643	-114754013.6606897	291.4108506895978	16.85318456863905	1.0153253431428069	1.34
20409100	10204.550001849564	-114760343.28372915	-114754002.45730837	296.4533047790622	16.83774423000748	1.0162564041510505	1.34
20409200	10204.600001849574	-114760307.14785461	-114753989.5892559	295.36546191910855	16.749221756307403	1.0216274913644083	1.34
20409300	10204.650001849584	-114760409.3759232	-114754016.53714773	298.88504370647314	16.778788401805862	1.0198272363552086	1.34
20409400	10204.700001849595	-114760434.98552164	-114753987.38337712	301.44540108884945	16.697280420536522	1.0248055356461856	1.34
20409500	10204.750001849605	-114760309.45642419	-114753979.22196485	295.95809772524996	16.664012817091834	1.0268514308661434	1.34
20409600	10204.800001849615	-114760499.41514498	-114754086.32754818	299.83173891676904	16.65441506145071	1.0274431940158442	1.34
20409700	10204.850001849625	-114760403.49683274	-114754155.46433866	292.11490085372424	16.677754158316976	1.0260053747506068	1.34
20409800	10204.900001849635	-114760486.8957871	-114754265.94488612	290.84875236822484	16.710459122795925	1.0239973228419281	1.34
20409900	10204.950001849646	-114760304.20330164	-114754241.84724262	283.43395153522266	16.72690844538871	1.0229903189264964	1.34
20410000	10205.000001849656	-114760266.49499574	-114754294.97934096	279.1868808459806	16.80820971821707	1.018042117040981	1.34
20410100	10205.050001849666	-114760329.77784589	-114754252.28341211	284.1417175156567	16.775137854510326	1.02004916761991	1.34
20410200	10205.100001849676	-114760370.70613062	-114754240.34403013	286.61344493375157	16.804800325383884	1.018248659542559	1.34
20410300	10205.150001849686	-114760388.80411436	-114754198.04785496	289.43705920829	16.804800325383884	1.018248659542559	1.34
20410400	10205.200001849696	-114760345.57727551	-114754131.11800224	290.54524863549784	16.946712374690936	1.0097218284507865	1.34
20410500	10205.250001849707	-114760653.44330867	-114754149.78192975	304.0663441954752	16.936271906757884	1.0103442776196048	1.34
20410600	10205.300001849717	-114760324.07402645	-114754066.32464692	292.5691953909115	16.9359230396489	1.0103650899418142	1.34
20410700	10205.350001849727	-114760559.50806274	-114754130.67733882	300.56777894479035	16.901155538272203	1.0124435199980295	1.34
20410800	10205.400001849737	-114760357.99647851	-114753977.89468884	298.2895501090637	16.921561067197615	1.0112226252206136	1.34
20410900	10205.450001849747	-114760329.56752068	-114754049.94923265	293.5916347018292	16.921561067197615	1.0112226252206136	1.34
20411000	10205.500001849758	-114760246.66433288	-114754024.82136329	290.8904593428959	16.811329196003683	1.0178532111113596	1.34
20411100	10205.550001849768	-114760318.86096583	-114753961.173673	297.2416028510117	16.934041447199263	1.0104773546560903	1.34
20411200	10205.600001849778	-114760330.11837243	-114753919.24633378	299.72815469991673	16.914953257241955	1.011617658350691	1.34
20411300	10205.650001849788	-114760224.27972102	-114753873.41149579	296.92279028760333	16.96538848765645	1.0086102901594227	1.34
20411400	10205.700001849798	-114760144.89196892	-114753871.88508706	293.2825309549872	16.984594729293676	1.0074697499664216	1.34
20411500	10205.750001849809	-114760328.51088688	-114753965.01926391	297.5129732903801	16.857830140178855	1.0150455463671526	1.34
20411600	10205.800001849819	-114760256.70986564	-114753895.79048362	297.3927130466348	16.857830140178855	1.0150455463671526	1.34
20411700	10205.850001849829	-114760232.6927295	-114753929.59253201	294.6894868116555	16.851847317661836	1.015405912636567	1.34
20411800	10205.90000184984	-114760468.08670385	-114754011.9307823	301.8453166989012	16.83033728871737	1.0167036531510032	1.34
20411900	10205.95000184985	-114760123.3136037	-114754085.23709042	282.29880745600707	16.784065345763786	1.0195066006175522	1.34
20412000	10206.00000184986	-114760444.14969161	-114754064.35865623	298.2750213820231	16.72965858747119	1.022822152390919	1.34
20412100	10206.05000184987	-114760278.6537961	-114754116.82572724	288.0845765638705	16.72965858747119	1.022822152390919	1.34
20412200	10206.10000184988	-114760506.85665129	-114754081.76257469	300.3930790917218	16.72965858747119	1.022822152390919	1.34
20412300	10206.15000184989	-114760334.18465985	-114754038.40018597	294.34745403920203	16.787474681372288	1.0192995510033276	1.34
20412400	10206.2000018499	-114760213.5982049	-114753998.29402287	290.584750739907	16.887841795408153	1.0132416926036785	1.34
20412500	10206.25000184991	-114760347.0846062	-114754053.25853708	294.2558925410905	16.873317297984485	1.0141138878035834	1.34
20412600	10206.30000184992	-114760478.943491	-114753985.74679661	303.57708773161215	16.841604814555353	1.0160234486926045	1.34
20412700	10206.35000184993	-114760372.49389492	-114753954.27562827	300.0716136472269	16.76282537985677	1.0207984046510843	1.34
20412800	10206.400001849941	-114760295.40970467	-114753823.19951832	302.59590337957593	16.85882613202244	1.014985579138288	1.34
20412900	10206.450001849951	-114760327.4592608	-114753937.22748081	298.7631585809368	16.83918860526114	1.0161692351290783	1.34
20413000	10206.500001849961	-114760264.1563797	-114753938.60690123	295.73906033632466	16.83908512056705	1.0161754800029348	1.34
20413100	10206.550001849972	-114760266.57511963	-114753928.08422992	296.3441114566249	16.83908512056705	1.0161754800029348	1.34
20413200	10206.600001849982	-114760246.82958841	-114753881.2032538	297.612777681255	16.83908512056705	1.0161754800029348	1.34
20413300	10206.650001849992	-114760109.72759655	-114753910.58689782	289.8290577561992	16.81484394152697	1.0176404529656666	1.34
20413400	10206.700001850002	-114760389.4701442	-114753902.94441254	303.265199530387	16.756631055968104	1.0211757571106763	1.34
20413500	10206.750001850012	-114760195.46516696	-114753930.0043705	292.9297280536985	16.756631055968104	1.0211757571106763	1.34
20413600	10206.800001850022	-114760308.12937227	-114753811.1383487	303.75448439098335	16.84183125692169	1.0160097880193397	1.34
20413700	10206.850001850033	-114760252.52840011	-114753917.99768278	296.15896111346166	16.84183125692169	1.0160097880193397	1.34
20413800	10206.900001850043	-114760302.28032827	-114753979.17853415	295.62462349996275	16.88585011277825	1.0133612042578488	1.34
20413900	10206.950001850053	-114760298.57459834	-114753944.24994682	297.08438893847443	16.886799375646046	1.013304239871557	1.34
20414000	10207.000001850063	-114760256.41941653	-114753947.9421877	294.9408797064184	16.870540269287694	1.0142808192309882	1.34
20414100	10207.050001850073	-114760395.04376231	-114753908.25819254	303.2773477680887	16.751685182771336	1.021477255482403	1.34
20414200	10207.100001850084	-114760411.09858684	-114753956.27659793	301.78295121000906	16.72916611620924	1.0228522621114295	1.34
20414300	10207.150001850094	-114760406.4514012	-114754053.75694573	297.0081722166489	16.71583404770209	1.0236680596595655	1.34
20414400	10207.200001850104	-114760475.3829856	-114754101.48024955	297.99972512249656	16.676815486707135	1.0260631245121	1.34
20414500	10207.250001850114	-114760660.25383934	-114754100.62934102	306.68279362871664	16.645077942963706	1.028019542103493	1.34
20414600	10207.300001850124	-114760419.00080553	-114754105.03531197	295.19747310718964	16.61090501450303	1.0301344442257923	1.34
20414700	10207.350001850135	-114760348.48677428	-114754050.66653822	294.44263223555464	16.71127455133684	1.023947356776186	1.34
20414800	10207.400001850145	-114760345.03643925	-114753929.91079181	299.9270241062122	16.838500712102732	1.0162107480806515	1.34
20414900	10207.450001850155	-114760318.44532314	-114753941.0964477	298.16084282877773	16.7789019939252	1.0198203321884654	1.34
20415000	10207.500001850165	-114760355.83814122	-114753996.2538854	297.3302917548525	16.712936141840146	1.0238455565186213	1.34
20415100	10207.550001850175	-114760358.32698956	-114753962.00489144	299.04789984529606	16.694018528883564	1.0250057753078854	1.34
20415200	10207.600001850185	-114760436.60803042	-114753940.22640277	303.7259932414666	16.694018528883564	1.0250057753078854	1.34
20415300	10207.650001850196	-114760274.08673435	-114753943.9439152	295.95381326165506	16.694018528883564	1.0250057753078854	1.34
20415400	10207.700001850206	-114760197.0125596	-114753984.57123752	290.45090315669387	16.75643035631706	1.021187988213229	1.34
20415500	10207.750001850216	-114760366.5497038	-114753976.1040746	298.77315669475774	16.799150322945575	1.0185911237326297	1.34
20415600	10207.800001850226	-114760320.65373787	-114753898.32836851	300.26363343965613	16.77905339490816	1.0198111301317638	1.34
20415700	10207.850001850236	-114760397.02182086	-114753814.38981119	307.75846615434	16.71685308966127	1.023605657920466	1.34
20415800	10207.900001850247	-114760267.27620368	-114753769.6671243	303.7833804176051	16.72502885646371	1.023105284424633	1.34
20415900	10207.950001850257	-114760387.85264316	-114753892.03507927	303.6996215109838	16.72502885646371	1.023105284424633	1.34
20416000	10208.000001850267	-114760353.57964906	-114753809.65072903	305.94897665464936	16.72502885646371	1.023105284424633	1.34
20416100	10208.050001850277	-114760241.41621807	-114753815.55319658	300.42902965098256	16.668779343968552	1.026557797190718	1.34
20416200	10208.100001850287	-114760279.80557702	-114753762.97023463	304.6822678542108	16.748345109183596	1.0216809657104449	1.34
20416300	10208.150001850297	-114760399.40049885	-114753771.54163478	309.8729618937149	16.69554548113914	1.0249120296508565	1.34
20416400	10208.200001850308	-114760422.72656643	-114753761.80713071	311.41864617483964	16.765658495152653	1.020625906829119	1.34
20416500	10208.250001850318	-114760175.46424083	-114753755.50620128	300.1529534273112	16.726830018233517	1.0229951154253198	1.34
20416600	10208.300001850328	-114760383.10530265	-114753889.66002245	303.5887098890079	16.746643568979202	1.021784773451504	1.34
20416700	10208.350001850338	-114760326.64800642	-114753897.3388506	300.59014712086264	16.746486568303297	1.0217943528280142	1.34
20416800	10208.400001850348	-114760360.90096954	-114753785.21923718	307.4335191303401	16.862323966594573	1.01477503570098	1.34
20416900	10208.450001850359	-114760109.39207776	-114753827.51123548	293.69741613166116	16.936259929750584	1.0103449921162433	1.34
20417000	10208.500001850369	-114760284.05715096	-114753893.56534496	298.7753156029234	16.936259929750584	1.0103449921162433	1.34
20417100	10208.550001850379	-114760470.11483982	-114753959.01777886	304.41398539684616	16.85266868468433	1.0153564236834114	1.34
20417200	10208.60000185039	-114760366.64985867	-114753903.0497508	302.193355501483	16.85266868468433	1.0153564236834114	1.34
20417300	10208.6500018504	-114760450.32423891	-114753938.13030645	304.4652675419493	16.85226602901636	1.0153806838641077	1.34
20417400	10208.70000185041	-114760277.35178289	-114753901.60635637	298.08587661801965	16.798086728398737	1.018655617265862	1.34
20417500	10208.75000185042	-114760242.9285565	-114753904.31186695	296.34999298948674	16.804918529574795	1.0182414972788008	1.34
20417600	10208.80000185043	-114760321.840573	-114753932.32417655	298.72971218090765	16.695733591954596	1.0249004819679346	1.34
20417700	10208.85000185044	-114760329.89302398	-114753905.71415327	300.3502903770313	16.745225920493986	1.0218712776075647	1.34
20417800	10208.90000185045	-114760343.46901564	-114753994.32413568	296.84221855030137	16.739618320951223	1.0222135939495034	1.34
20417900	10208.95000185046	-114760416.81742951	-114753973.29792999	301.254524770249	16.779621953721108	1.0197765749667442	1.34
20418000	10209.00000185047	-114760264.24151133	-114754017.62858427	292.04853169211503	16.71127461873773	1.0239473526463416	1.34
20418100	10209.05000185048	-114760437.8799972	-114754043.6891955	298.94825512616524	16.68118432390831	1.025794396425288	1.34
20418200	10209.100001850491	-114760350.6701503	-114754145.34999341	290.1179665942654	16.703425335206372	1.0244285265930508	1.34
20418300	10209.150001850501	-114760413.27695511	-114754158.65435213	292.4230088878806	16.717008018816863	1.0235961713927297	1.34
20418400	10209.200001850511	-114760553.64900325	-114754184.47922584	297.7784446241843	16.698766586130407	1.0247143294651997	1.34
20418500	10209.250001850522	-114760533.62303841	-114754253.41137537	293.6193768242193	16.715088003098224	1.0237137490410344	1.34
20418600	10209.300001850532	-114760496.04994158	-114754323.15454951	288.6020082555603	16.715088003098224	1.0237137490410344	1.34
20418700	10209.350001850542	-114760518.3944915	-114754325.11827877	289.5548748433667	16.61957827439675	1.0295968479274547	1.34
20418800	10209.400001850552	-114760413.2519164	-114754320.26060282	284.8662447188525	16.66666236485528	1.0266881893092865	1.34
20418900	10209.450001850562	-114760631.76979633	-114754304.70050791	295.8101161656197	16.66666236485528	1.0266881893092865	1.34
20419000	10209.500001850573	-114760563.44414884	-114754355.68725915	290.2318914113505	16.63964200848357	1.028355381472653	1.34
20419100	10209.550001850583	-114760600.43133973	-114754292.53039852	294.913936472259	16.5964076599492	1.031034291022885	1.34
20419200	10209.600001850593	-114760506.92675969	-114754228.23660073	293.548241788854	16.603181854239384	1.0306136230648664	1.34
20419300	10209.650001850603	-114760357.37551837	-114754185.6608341	288.54680650281944	16.506284589196365	1.0366636606036852	1.34
20419400	10209.700001850613	-114760332.36184135	-114754027.60915059	294.7667459981658	16.53820105694689	1.0346630414203852	1.34
20419500	10209.750001850623	-114760365.05739635	-114753964.20290476	299.25980330004836	16.53820105694689	1.0346630414203852	1.34
20419600	10209.800001850634	-114760462.23765986	-114753985.44142063	302.81031557790226	16.55479681016904	1.0336258186323084	1.34
20419700	10209.850001850644	-114760410.11706918	-114753983.10429257	300.4827842694799	16.65773799545278	1.0272382366605586	1.34
20419800	10209.900001850654	-114760254.92710908	-114754014.27167584	291.77000037560543	16.689730716547345	1.0252691128345781	1.34
20419900	10209.950001850664	-114760301.88471656	-114754031.15341744	293.176140402246	16.770420030067896	1.0203361260196906	1.34
20420000	10210.000001850674	-114760246.5391393	-114754032.42599031	290.52906625085967	16.75866830973206	1.0210516187175545	1.34
20420100	10210.050001850685	-114760329.42229612	-114753960.04286852	297.7882464211189	16.871994262186764	1.0141934106481079	1.34
20420200	10210.100001850695	-114760274.92302746	-114754067.02185343	290.23863715130875	16.871994262186764	1.0141934106481079	1.34
20420300	10210.150001850705	-114760461.13094862	-114754115.27621931	296.6883938009509	16.885856714497827	1.01336080807265	1.34
20420400	10210.200001850715	-114760365.66834101	-114754145.10359254	290.8306985400114	16.90170470531836	1.012410623871457	1.34
20420500	10210.250001850725	-114760342.20205663	-114754163.39642765	288.87833016506147	16.86888409226579	1.0143804007194483	1.34
20420600	10210.300001850735	-114760430.28325084	-114754159.4753549	293.17972154180364	16.929371681512684	1.0107560828077669	1.34
20420700	10210.350001850746	-114760621.95461977	-114754213.19068311	299.62959439205724	16.871634279744743	1.0142150500349387	1.34
20420800	10210.400001850756	-114760540.21823613	-114754245.4466953	294.3000962769556	16.752561523947804	1.0214238211118727	1.34
20420900	10210.450001850766	-114760410.8732384	-114754136.33595379	293.35408203055357	16.81005336482063	1.0179304630295019	1.34
20421000	10210.500001850776	-114760197.75370558	-114754121.03768665	284.10532420733136	16.817600570218833	1.0174736481436035	1.34
20421100	10210.550001850786	-114760521.32902898	-114754040.93832293	302.97836805153156	16.89305072987852	1.0129292617903332	1.34
20421200	10210.600001850797	-114760165.79929656	-114753890.68958236	293.3808448891633	17.0184153088603	1.0054676122690318	1.34
20421300	10210.650001850807	-114760421.87024236	-114753940.2663835	303.0350867087094	16.93172789310545	1.0106154264486047	1.34
20421400	10210.700001850817	-114760486.2447805	-114754031.7330016	301.76844792937936	16.85497557705834	1.0152174547492834	1.34
20421500	10210.750001850827	-114760370.70112288	-114754006.39391313	297.5511045018377	16.898639539967498	1.012594260309041	1.34
20421600	10210.800001850837	-114760242.73826227	-114753978.66885267	292.8646764015356	16.900767830074635	1.0124667457269563	1.34
20421700	10210.850001850848	-114760206.29190764	-114753946.78014706	292.65159217213903	16.918737626573467	1.0113913805440382	1.34
20421800	10210.900001850858	-114760375.71387377	-114753936.17412035	301.0684592944388	16.918737626573467	1.0113913805440382	1.34
20421900	10210.950001850868	-114760341.78140621	-114753873.6764286	302.40397213621645	16.91889378969413	1.0113820452981193	1.34
20422000	10211.000001850878	-114760155.15784237	-114753982.94997126	288.56986451755756	16.930153975706613	1.010709378648065	1.34
20422100	10211.050001850888	-114760260.0951	-114753889.63589211	297.8387294994585	16.930153975706613	1.010709378648065	1.34
20422200	10211.100001850898	-114760283.89690319	-114753754.86147068	305.2526599121438	16.930153975706613	1.010709378648065	1.34
20422300	10211.150001850909	-114760243.79990381	-114753835.59950584	299.6032472105945	16.930153975706613	1.010709378648065	1.34
20422400	10211.200001850919	-114760070.37174316	-114753821.41810665	292.1579671202271	16.930153975706613	1.010709378648065	1.34
20422500	10211.250001850929	-114760201.3793116	-114753843.85981855	297.23375769088886	16.800694647055458	1.018497494578387	1.34
20422600	10211.30000185094	-114760212.6367182	-114753869.30190589	296.5705798648151	16.76410902888291	1.0207202408264662	1.34
20422700	10211.35000185095	-114760139.56873795	-114753784.53648658	297.1174714268127	16.83744690548771	1.0162743497427442	1.34
20422800	10211.40000185096	-114760182.98587103	-114753860.88501944	295.5778263319731	16.83744690548771	1.0162743497427442	1.34
20422900	10211.45000185097	-114760363.75538313	-114753817.48424584	306.05848257765416	16.84659973763149	1.0157222033939206	1.34
20423000	10211.50000185098	-114760254.2560715	-114753795.7731162	301.95411274503147	16.778968973302245	1.0198162612034927	1.34
20423100	10211.55000185099	-114760230.79479486	-114753776.43880431	301.76116434092916	16.750941648916925	1.0215225963914025	1.34
20423200	10211.600001851	-114760217.84977882	-114753819.61885355	299.13714343543	16.747017046270198	1.0217619865033498	1.34
20423300	10211.65000185101	-114760208.50032237	-114753711.86442408	303.73788118305265	16.8543183935328	1.0152570401048298	1.34
20423400	10211.70000185102	-114760221.89102754	-114753672.34640235	306.21152829140925	16.84922293554294	1.0155640690768217	1.34
20423500	10211.75000185103	-114760129.05748509	-114753666.27247141	302.15524731960846	16.84922293554294	1.0155640690768217	1.34
