#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20609100	10304.550001869937	-114760393.27602899	-114754280.38179818	285.7967678394194	16.93750550287612	1.0102706920034263	1.34
20609200	10304.600001869947	-114760621.45384546	-114754346.90555528	293.3545965747119	16.949919277575674	1.0095307903820254	1.34
20609300	10304.650001869957	-114760908.54776004	-114754458.32182768	301.56807130899466	16.86370016629287	1.014692222730861	1.34
20609400	10304.700001869967	-114760730.45739052	-114754407.64605933	295.6110434568363	16.86370016629287	1.014692222730861	1.34
20609500	10304.750001869977	-114760659.10706617	-114754468.37360264	289.4359934303352	16.887575934739868	1.0132576440412662	1.34
20609600	10304.800001869988	-114760722.89569837	-114754478.2325989	291.95737120389674	16.77886234778186	1.0198227418836063	1.34
20609700	10304.850001869998	-114760638.10959916	-114754544.89413397	284.87672450163893	16.732865373593786	1.0226261326530592	1.34
20609800	10304.900001870008	-114760693.28992088	-114754516.85119933	288.7676698998791	16.797271928525717	1.0187050300795102	1.34
20609900	10304.950001870018	-114760646.47253022	-114754425.14822005	290.86621040581764	16.85503757569681	1.0152137204295193	1.34
20610000	10305.000001870028	-114760665.81744199	-114754343.24102801	295.60006034835254	16.873872945418075	1.0140804935863252	1.34
20610100	10305.050001870039	-114760677.03979437	-114754365.64139703	295.0774533962827	16.873872945418075	1.0140804935863252	1.34
20610200	10305.100001870049	-114760653.79385069	-114754474.13769028	288.91809514795676	16.79281170099453	1.0189756015777334	1.34
20610300	10305.150001870059	-114760595.24331783	-114754376.43539846	290.74856132985036	16.79281170099453	1.0189756015777334	1.34
20610400	10305.20000187007	-114760632.85146885	-114754386.98182496	292.0137808979752	16.79281170099453	1.0189756015777334	1.34
20610500	10305.25000187008	-114760675.76281987	-114754350.2527819	295.73721637075374	16.823570458427067	1.0171125949445068	1.34
20610600	10305.30000187009	-114760536.41235134	-114754227.38972212	294.9663788666622	16.888052464235884	1.0132290529911452	1.34
20610700	10305.3500018701	-114760853.23723698	-114754319.45027304	305.4748087462176	16.958387921561947	1.0090266530255463	1.34
20610800	10305.40000187011	-114760663.99963123	-114754298.38863125	297.61206073937564	16.913442785287966	1.011708001879238	1.34
20610900	10305.45000187012	-114760705.56890708	-114754312.1316295	298.91302553637354	16.913442785287966	1.011708001879238	1.34
20611000	10305.50000187013	-114760590.47093861	-114754332.20051037	292.59355603466673	16.91525422893246	1.0115996587230969	1.34
20611100	10305.55000187014	-114760700.24567612	-114754315.03732947	298.5282974885803	16.91525422893246	1.0115996587230969	1.34
20611200	10305.60000187015	-114760545.22597928	-114754315.44601355	291.2615385330963	16.906133132831425	1.0121454309366773	1.34
20611300	10305.65000187016	-114760798.23218626	-114754388.12066711	299.69259805418346	16.900219753722908	1.0124995801568235	1.34
20611400	10305.700001870171	-114760600.36623906	-114754352.16564089	292.1227602414504	16.900219753722908	1.0124995801568235	1.34
20611500	10305.750001870181	-114760480.89150308	-114754359.46814717	286.1955308952821	16.900219753722908	1.0124995801568235	1.34
20611600	10305.800001870191	-114760667.77546956	-114754398.88968241	293.0898569929532	16.864966879257782	1.0146160100822899	1.34
20611700	10305.850001870202	-114760667.09942423	-114754331.28749368	296.21886180591656	16.864966879257782	1.0146160100822899	1.34
20611800	10305.900001870212	-114760695.86890861	-114754358.49837495	296.2917313361951	16.85278447875396	1.0153494472545266	1.34
20611900	10305.950001870222	-114760423.39259626	-114754342.73717017	284.2895037119708	16.836231174881068	1.0163477340898044	1.34
20612000	10306.000001870232	-114760648.32539518	-114754282.94339323	297.6013543718262	16.8427525831643	1.01595421061441	1.34
20612100	10306.050001870242	-114760668.13101932	-114754241.5228636	300.4638669877438	16.8427525831643	1.01595421061441	1.34
20612200	10306.100001870253	-114760668.05590317	-114754281.16869049	298.6067896836048	16.814294519602164	1.0176737052663074	1.34
20612300	10306.150001870263	-114760675.64764178	-114754420.11518657	292.46554730204815	16.804212580630605	1.018284273844884	1.34
20612400	10306.200001870273	-114760917.30129506	-114754477.9168853	301.0611964960909	16.787549549683277	1.0192950051799154	1.34
20612500	10306.250001870283	-114760738.42971762	-114754369.9907857	297.7442753301	16.874756255583012	1.014027411479865	1.34
20612600	10306.300001870293	-114760750.89899804	-114754357.64169371	298.90461122835296	16.874756255583012	1.014027411479865	1.34
20612700	10306.350001870303	-114760616.54124942	-114754437.46810466	288.8908373572496	16.917383330163112	1.011472346003613	1.34
20612800	10306.400001870314	-114760786.69434606	-114754415.94812268	297.85214836358847	16.917383330163112	1.011472346003613	1.34
20612900	10306.450001870324	-114760662.02157268	-114754416.19362539	292.01183145248393	16.917383330163112	1.011472346003613	1.34
20613000	10306.500001870334	-114760697.31614637	-114754422.86182961	293.3502030261985	16.88394144841727	1.01347576082755	1.34
20613100	10306.550001870344	-114760709.34975316	-114754440.96416509	293.0664711341977	16.859075138876854	1.0149705879027513	1.34
20613200	10306.600001870354	-114760735.39502527	-114754585.11062865	287.5448740769731	16.7040027136143	1.0243931169417317	1.34
20613300	10306.650001870365	-114760708.42332068	-114754525.88590114	289.05280294994736	16.76012026605621	1.020963163364517	1.34
20613400	10306.700001870375	-114760810.15061495	-114754503.44698821	294.85795830694576	16.77805765745926	1.0198716534744419	1.34
20613500	10306.750001870385	-114760804.29155546	-114754490.72458576	295.17884088086237	16.77805765745926	1.0198716534744419	1.34
20613600	10306.800001870395	-114760619.47578691	-114754430.38419105	289.3592310238693	16.87716991315855	1.0138823922049442	1.34
20613700	10306.850001870405	-114760707.03116807	-114754496.69456486	290.35250102094705	16.775947772158236	1.0199999211729245	1.34
20613800	10306.900001870416	-114760588.95860018	-114754454.2681979	286.81580646846237	16.721226804628298	1.0233379168367114	1.34
20613900	10306.950001870426	-114760762.071273	-114754458.12722582	294.72893940216824	16.69486730764204	1.0249536632956504	1.34
20614000	10307.000001870436	-114760644.58461104	-114754460.2062834	289.1388711135076	16.69486730764204	1.0249536632956504	1.34
20614100	10307.050001870446	-114760438.03022948	-114754391.54000047	282.69217476597674	16.748923420367063	1.0216456888443695	1.34
20614200	10307.100001870456	-114760763.22806168	-114754400.73999451	297.4660539436189	16.748923420367063	1.0216456888443695	1.34
20614300	10307.150001870466	-114760571.57171597	-114754386.72656782	289.16069642059	16.799766121450673	1.0185537870883712	1.34
20614400	10307.200001870477	-114760749.0611563	-114754383.43834688	297.6126128678362	16.757772257350815	1.0211062152188242	1.34
20614500	10307.250001870487	-114760665.46189222	-114754377.09392087	294.00070953916156	16.757772257350815	1.0211062152188242	1.34
20614600	10307.300001870497	-114760577.74626327	-114754303.63595255	293.33411967637085	16.675813920732615	1.0261247508841684	1.34
20614700	10307.350001870507	-114760554.84084612	-114754294.15527506	292.70647145318463	16.825554233940494	1.0169926747901872	1.34
20614800	10307.400001870517	-114760633.41233608	-114754325.1458048	294.9310289428069	16.826480328939372	1.0169367015972433	1.34
20614900	10307.450001870528	-114760665.08130375	-114754286.64448273	298.2117076599695	16.826027430396074	1.0169640740208699	1.34
20615000	10307.500001870538	-114760490.75174932	-114754252.95584787	291.6363083935713	16.855625689029758	1.0151782983849276	1.34
20615100	10307.550001870548	-114760560.1089919	-114754143.16569425	300.0120048917201	16.887807771028157	1.0132437340125364	1.34
20615200	10307.600001870558	-114760557.37476414	-114754198.47633949	297.2982270206876	16.887807771028157	1.0132437340125364	1.34
20615300	10307.650001870568	-114760517.1525712	-114754132.20704018	298.5160100427895	16.980943292956372	1.0076863876166566	1.34
20615400	10307.700001870578	-114760549.71291713	-114754203.08181877	296.7246914626165	16.8616548700159	1.014815303545966	1.34
20615500	10307.750001870589	-114760605.14863376	-114754197.64514565	299.5706645128955	16.812847093202357	1.0177613173036517	1.34
20615600	10307.800001870599	-114760607.48724982	-114754179.44761597	300.5307930310579	16.83272087689182	1.0165596833898283	1.34
20615700	10307.850001870609	-114760679.74397567	-114754215.67307398	302.2153665733458	16.79141707645745	1.0190602334089942	1.34
20615800	10307.90000187062	-114760588.85343757	-114754196.94159086	298.84170691140184	16.815379815850147	1.0176080226908264	1.34
20615900	10307.95000187063	-114760628.88533628	-114754132.27922967	303.7364883288686	16.79423449646334	1.0188892746975735	1.34
20616000	10308.00000187064	-114760532.83682273	-114754068.64792715	302.2208831534306	16.79423449646334	1.0188892746975735	1.34
20616100	10308.05000187065	-114760427.90457284	-114754142.51726703	293.8613541790064	16.969439965939248	1.008369482996983	1.34
20616200	10308.10000187066	-114760668.44650714	-114754208.23370923	302.03498825350147	16.900176123602442	1.0125021940632308	1.34
20616300	10308.15000187067	-114760600.33619261	-114754229.76360227	297.84403048039263	16.779520322739288	1.0197827515970983	1.34
20616400	10308.20000187068	-114760463.09899168	-114754252.48576593	290.365433982567	16.779520322739288	1.0197827515970983	1.35
20616500	10308.25000187069	-114760648.25528677	-114754249.6575209	299.1542943718245	16.788721032647693	1.0192238808380456	1.35
20616600	10308.3000018707	-114760535.61111243	-114754257.69041117	293.5122672545745	16.850338263042943	1.0154968486734937	1.35
20616700	10308.350001870711	-114760544.11926804	-114754314.16624044	291.2696297123562	16.798818223781442	1.0186112604622661	1.35
20616800	10308.400001870721	-114760606.3004147	-114754202.76785956	299.3850110785139	16.798818223781442	1.0186112604622661	1.35
20616900	10308.450001870731	-114760587.32607591	-114754205.65534295	298.362903074926	16.915901548733174	1.0115609478989886	1.35
20617000	10308.500001870741	-114760723.01087646	-114754263.50815357	302.00179004333467	16.75577160181133	1.0212281363009699	1.35
20617100	10308.550001870752	-114760522.38065504	-114754254.48690143	293.0434763475714	16.786352912968404	1.0193676669327574	1.35
20617200	10308.600001870762	-114760559.10243553	-114754087.77793722	302.5544947165161	16.777167544825733	1.0199257627655909	1.35
20617300	10308.650001870772	-114760673.0035534	-114754044.10075434	309.9217690934513	16.75949201833046	1.0210014352754293	1.35
20617400	10308.700001870782	-114760492.85500145	-114754106.51977289	298.5809827135704	16.75489163373969	1.0212817712735767	1.35
20617500	10308.750001870792	-114760659.05698873	-114754116.82138695	305.869808773923	16.74003534344015	1.0221881288863526	1.35
20617600	10308.800001870803	-114760409.27576834	-114754049.73613131	297.3282056882803	16.732790377408623	1.0226307160523052	1.35
20617700	10308.850001870813	-114760397.0268286	-114753942.95954217	301.74766652797734	16.767562208367842	1.0205100295774083	1.35
20617800	10308.900001870823	-114760337.32952255	-114753874.264099	302.1683573506206	16.834604760377267	1.0164459248533633	1.35
20617900	10308.950001870833	-114760288.79948372	-114753857.06774284	300.70341048719905	16.85687705104396	1.0151029371210116	1.35
20618000	10309.000001870843	-114760519.12061426	-114753965.41479285	306.40607712247606	16.870186614920232	1.014302081879099	1.35
20618100	10309.050001870854	-114760431.84566669	-114754024.24949077	299.57499795603235	16.870186614920232	1.014302081879099	1.35
20618200	10309.100001870864	-114760356.88976729	-114753954.34585041	299.33878917340905	16.908430938176913	1.012007883390715	1.35
20618300	10309.150001870874	-114760382.03865336	-114753930.37401319	301.6353353624178	16.89112505670302	1.0130447408186134	1.35
20618400	10309.200001870884	-114760487.86228153	-114753913.52304655	307.37075321306406	16.89112505670302	1.0130447408186134	1.35
20618500	10309.250001870894	-114760482.09836917	-114753922.01821445	306.70409697812755	16.910038863623456	1.0119116545623292	1.35
20618600	10309.300001870904	-114760262.59897158	-114753940.82431374	295.5625757614073	16.896473561250556	1.0127240659521404	1.35
20618700	10309.350001870915	-114760298.95017909	-114753921.0298774	298.1875587788406	16.85961952065766	1.0149378154255653	1.35
20618800	10309.400001870925	-114760382.70969094	-114753925.43927164	301.8974229258342	16.779190951538013	1.019802769670133	1.35
20618900	10309.450001870935	-114760438.71128255	-114753944.30015944	303.6338660420041	16.757119251094995	1.021146006589668	1.35
20619000	10309.500001870945	-114760614.28776501	-114754027.19257194	307.96713382367756	16.814605164653642	1.0176549040338394	1.35
20619100	10309.550001870955	-114760570.84559321	-114754063.87941344	304.22085388730585	16.8774361149176	1.013866400600862	1.35
20619200	10309.600001870966	-114760559.08741231	-114754061.77727523	303.7694039377471	16.860845324185615	1.0148640282380974	1.35
20619300	10309.650001870976	-114760530.87378742	-114754058.95117213	302.5824585404868	16.864556867112327	1.01464067748923	1.35
20619400	10309.700001870986	-114760434.27942987	-114754065.34667462	297.7673631028895	16.864556867112327	1.01464067748923	1.35
20619500	10309.750001870996	-114760372.42378652	-114754104.75520253	293.03294896963894	16.946439914747955	1.0097380624653163	1.35
20619600	10309.800001871006	-114760435.29099399	-114754187.58644713	292.099568304001	16.948716309603803	1.009602443785461	1.35
20619700	10309.850001871017	-114760627.87377216	-114754196.42342485	300.6902544648884	16.83180671211608	1.0166148945190248	1.35
20619800	10309.900001871027	-114760627.80366376	-114754223.0731716	299.44101835027095	16.795762887992442	1.0187965571623876	1.35
20619900	10309.950001871037	-114760613.65178163	-114754344.80736533	293.08792277772113	16.816979737241986	1.0175112102506945	1.35
20620000	10310.000001871047	-114760649.87779555	-114754365.44310658	293.816816386466	16.816979737241986	1.0175112102506945	1.35
20620100	10310.050001871057	-114760656.22260612	-114754432.91494183	290.95893836331607	16.79987376101364	1.018547261046208	1.35
20620200	10310.100001871067	-114760718.20344304	-114754355.34871018	297.48319670203665	16.858802268195575	1.01498701586195	1.35
20620300	10310.150001871078	-114760690.3553834	-114754285.82847027	299.43150039876014	16.89145306600973	1.0130250688518616	1.35
20620400	10310.200001871088	-114760529.52169678	-114754202.46533445	295.8095118308368	16.847922072317076	1.0156424828981405	1.35
20620500	10310.250001871098	-114760518.26429017	-114754171.78509597	296.717589471609	16.847922072317076	1.0156424828981405	1.35
20620600	10310.300001871108	-114760642.17087884	-114754179.07365477	302.16984412438677	16.85783176684259	1.0150454484223042	1.35
20620700	10310.350001871118	-114760609.54543225	-114754213.59287561	299.0306226350681	16.853508140973698	1.0153058498011855	1.35
20620800	10310.400001871129	-114760596.52029233	-114754203.40417734	298.8980101892114	16.853508140973698	1.0153058498011855	1.35
20620900	10310.450001871139	-114760431.9508293	-114754243.36748868	289.33546851473176	16.853508140973698	1.0153058498011855	1.35
20621000	10310.500001871149	-114760318.29008311	-114754236.99643344	284.3193426441504	16.853508140973698	1.0153058498011855	1.35
20621100	10310.55000187116	-114760335.6519286	-114754159.59707037	288.74972309962834	16.770965029811837	1.0203029685402953	1.35
20621200	10310.60000187117	-114760607.82276861	-114754171.2318005	300.9305944345686	16.770965029811837	1.0203029685402953	1.35
20621300	10310.65000187118	-114760665.72730261	-114754189.6618649	302.77614833945086	16.770965029811837	1.0203029685402953	1.35
20621400	10310.70000187119	-114760490.1558279	-114754255.55964583	291.4867115867242	16.722554809920567	1.02325664945952	1.35
20621500	10310.7500018712	-114760614.41796634	-114754276.3844622	296.32272726239324	16.732254011114332	1.022663497328948	1.35
20621600	10310.80000187121	-114760441.12501475	-114754233.45713781	290.22772978918306	16.663521829365877	1.0268816868620907	1.35
20621700	10310.85000187122	-114760651.14475456	-114754175.83347225	302.7408892355035	16.76906044017613	1.0204188521025317	1.35
20621800	10310.90000187123	-114760877.25437312	-114754257.3906183	309.49916573525616	16.762016538090855	1.0208476627091698	1.35
20621900	10310.95000187124	-114760687.49596207	-114754138.40266643	306.19042723426395	16.986790694978854	1.0073395094142472	1.35
20622000	10311.00000187125	-114760559.00728841	-114754190.52291834	297.746399704762	16.986790694978854	1.0073395094142472	1.35
20622100	10311.050001871261	-114760578.67269576	-114754218.96344316	297.33613574237006	16.986790694978854	1.0073395094142472	1.35
20622200	10311.100001871271	-114760644.19901483	-114754173.96362646	302.5035754481491	17.01367012677977	1.0057480412923254	1.35
20622300	10311.150001871281	-114760400.79265144	-114754091.38483918	294.9843873688883	17.03082895595014	1.0047347342552102	1.35
20622400	10311.200001871292	-114760552.0765719	-114754095.34188895	301.87237558945765	17.00523114077406	1.0062471520409808	1.35
20622500	10311.250001871302	-114760708.88904078	-114754159.0953191	306.22317432493736	16.92282841715643	1.0111468947977296	1.35
20622600	10311.300001871312	-114760498.16320919	-114754192.10153073	294.82794523347206	16.966503852491208	1.0085439848993998	1.35
20622700	10311.350001871322	-114760465.37250707	-114754077.05036654	298.6738770120712	16.95682162026621	1.0091198567986033	1.35
20622800	10311.400001871332	-114760443.24829784	-114753989.48466955	301.73346956756313	16.969353058826208	1.0083746472763955	1.35
20622900	10311.450001871342	-114760374.24159728	-114753978.35547094	299.0275168120757	16.969353058826208	1.0083746472763955	1.35
20623000	10311.500001871353	-114760489.18432572	-114753957.6766719	305.36824392808046	16.969353058826208	1.0083746472763955	1.35
20623100	10311.550001871363	-114760475.15262944	-114754031.45383264	301.26290747369126	16.965264315171467	1.0086176723990259	1.35
20623200	10311.600001871373	-114760369.16875347	-114754027.83366355	296.47708663952636	16.978555905409124	1.0078280803463995	1.35
20623300	10311.650001871383	-114760229.97853272	-114753892.74716513	296.28522489048174	16.939082943822072	1.0101766112104256	1.35
20623400	10311.700001871393	-114760346.12311952	-114753910.37267044	300.89129756145013	16.91081727321295	1.0118650759894015	1.35
20623500	10311.750001871404	-114760213.8435843	-114753857.83302295	297.16321045270377	16.885571103120085	1.0133779485871623	1.35
