#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21003400	10501.700001910101	-114760650.05807431	-114754284.14128368	297.6263574015816	17.05539118181237	1.0032877711682113	1.34
21003500	10501.750001910112	-114760632.28058614	-114754188.17071392	301.28212652546205	17.156736530793392	0.9973613206969963	1.34
21003600	10501.800001910122	-114760754.45449568	-114754221.3291839	305.4438744553661	17.180182242398544	0.9960002265269073	1.34
21003700	10501.850001910132	-114760647.09349036	-114754201.03142276	301.37339771497204	17.180303673176173	0.9959931867746231	1.34
21003800	10501.900001910142	-114760798.73296058	-114754136.22727981	311.49280805131195	17.102042161573713	1.000551001075764	1.34
21003900	10501.950001910152	-114760533.59299195	-114754065.32791951	302.4114570663747	17.11330097492067	0.9998927401720533	1.34
21004000	10502.000001910163	-114760657.71992132	-114754078.74866201	307.5873147195495	17.010059490292743	1.0059615261761798	1.34
21004100	10502.050001910173	-114760548.72639173	-114754024.21830206	305.0409925909304	16.97598195253746	1.0079808904747798	1.34
21004200	10502.100001910183	-114760482.8795771	-114754014.55759962	302.41411755363964	17.04432655956864	1.003939072946016	1.34
21004300	10502.150001910193	-114760526.25664824	-114754020.64388426	304.1575775005259	17.030355605954366	1.0047626603416182	1.34
21004400	10502.200001910203	-114760589.41931254	-114754067.86057965	304.9031010121393	17.030355605954366	1.0047626603416182	1.34
21004500	10502.250001910214	-114760674.09524141	-114754260.29326358	299.86513844534335	17.006338360050982	1.0061816390410334	1.34
21004600	10502.300001910224	-114760493.3607835	-114754174.15654102	295.44240087052884	17.108004375275275	1.0002023047137063	1.34
21004700	10502.350001910234	-114760504.24260937	-114754233.88488385	293.1586746775789	17.054140271846773	1.003361361665962	1.34
21004800	10502.400001910244	-114760522.18535306	-114754228.06750457	294.26953413136795	17.097939980294655	1.000791055818621	1.34
21004900	10502.450001910254	-114760848.14936994	-114754414.79823837	300.77912202563584	16.847204356800933	1.0156857507515713	1.34
21005000	10502.500001910264	-114760752.15594158	-114754287.82368438	302.22758575391623	16.96080389200759	1.008882922894115	1.34
21005100	10502.550001910275	-114760546.89856549	-114754229.16766119	295.373517740159	17.011278746946882	1.0058894254656547	1.34
21005200	10502.600001910285	-114760575.42267045	-114754109.31660885	302.3105166125869	17.094511247500943	1.0009917895549096	1.34
21005300	10502.650001910295	-114760883.23862617	-114754198.9577251	312.51086714855484	17.104193974659974	1.0004251255892735	1.34
21005400	10502.700001910305	-114760722.21965304	-114754161.63663238	306.72760752128926	16.991356883620508	1.007068801061896	1.34
21005500	10502.750001910315	-114760681.39152317	-114754124.95209795	306.5338815802514	17.05066892569496	1.0035656360329606	1.34
21005600	10502.800001910326	-114760568.78741078	-114754111.54788643	301.89597849135066	17.15512898642621	0.9974547797770418	1.34
21005700	10502.850001910336	-114760475.87875219	-114754022.3034233	301.72466598684935	17.060600395335758	1.0029814314085128	1.34
21005800	10502.900001910346	-114760577.80134845	-114754016.03015435	306.7831583149978	17.087308846193135	1.0014137134891634	1.34
21005900	10502.950001910356	-114760352.43287589	-114753960.52691866	298.8414315592905	17.129056972107104	0.9989729985174753	1.34
21006000	10503.000001910366	-114760482.61917447	-114753970.10855335	304.48007371917333	17.129056972107104	0.9989729985174753	1.34
21006100	10503.050001910377	-114760425.50586388	-114753994.35492459	300.6762562113526	17.129056972107104	0.9989729985174753	1.34
21006200	10503.100001910387	-114760653.14785182	-114754006.51529959	310.7506900526265	17.0667221707491	1.002621665367594	1.34
21006300	10503.150001910397	-114760651.37511075	-114754051.90756187	308.54557983739244	17.108261551988107	1.000187269361335	1.34
21006400	10503.200001910407	-114760540.6088401	-114754026.48019254	304.55572147419025	17.116467877696458	0.9997077392059096	1.34
21006500	10503.250001910417	-114760595.72406116	-114753913.95326114	312.3935121379067	17.1455496176837	0.9980120664988165	1.34
21006600	10503.300001910427	-114760230.19386567	-114753910.06423347	295.4856657108272	17.12211034504483	0.999378292767199	1.34
21006700	10503.350001910438	-114760396.4809846	-114753883.92292354	304.4822916835443	17.12211034504483	0.999378292767199	1.34
21006800	10503.400001910448	-114760358.43215217	-114753968.45622896	298.75119648225916	17.103583444383343	1.0004608368091277	1.34
21006900	10503.450001910458	-114760527.13801104	-114753965.2782055	306.7873011751275	17.08605008593933	1.001487489451063	1.34
21007000	10503.500001910468	-114760418.16952017	-114754004.60024457	299.85425889472924	17.15844996196975	0.9972617248719209	1.34
21007100	10503.550001910478	-114760601.91863944	-114753917.60677403	312.5123148267775	17.17106412072552	0.9965291192727487	1.34
21007200	10503.600001910489	-114760513.19645411	-114753896.54535788	309.34896397996044	17.11550488434084	0.999763987146997	1.34
21007300	10503.650001910499	-114760370.82631646	-114753903.68666965	302.3588399268591	17.11550488434084	0.999763987146997	1.34
21007400	10503.700001910509	-114760523.31710301	-114753957.05232026	306.9932475240266	16.95575352574646	1.009183424329659	1.34
21007500	10503.75000191052	-114760470.95113292	-114753904.78624767	306.9885770060291	17.020414654461096	1.0053495024997843	1.34
21007600	10503.80000191053	-114760654.60510509	-114754038.56603968	309.32034964078514	17.065098856818715	1.002717039542098	1.34
21007700	10503.85000191054	-114760574.17073466	-114754099.80321962	302.69676518806534	17.052990664966806	1.0034290020668235	1.34
21007800	10503.90000191055	-114760695.9039628	-114754162.14971736	305.4732790552011	17.048194292972834	1.0037113087252734	1.34
21007900	10503.95000191056	-114760539.70744632	-114754129.53755222	299.6953272643796	17.2319537782614	0.9930078518890354	1.34
21008000	10504.00000191057	-114760498.56382863	-114754115.21078354	298.4415563858745	17.22098558654709	0.9936403070083196	1.34
21008100	10504.05000191058	-114760697.54149482	-114754147.55072415	306.2323869758971	17.185214669977018	0.9957085630764125	1.34
21008200	10504.10000191059	-114760694.87236772	-114754188.4950277	304.19332380209715	17.047782961223522	1.0037355264390584	1.34
21008300	10504.1500019106	-114760724.8837724	-114754273.37977217	301.62782494674644	17.047782961223522	1.0037355264390584	1.34
21008400	10504.20000191061	-114760760.2484545	-114754340.82965438	300.12774231091254	17.07476663505351	1.0021492984901854	1.34
21008500	10504.250001910621	-114760688.11191447	-114754392.51631355	294.338623641661	16.980825434586635	1.0076933816391385	1.34
21008600	10504.300001910631	-114760805.46837512	-114754306.74650359	303.8354069024933	16.993931090859594	1.0069162522617339	1.34
21008700	10504.350001910641	-114760617.56282903	-114754287.41348997	295.9541180882993	17.023404609595932	1.0051729250185906	1.34
21008800	10504.400001910652	-114760779.40307203	-114754408.16850732	297.8749798358213	16.983522511942905	1.0075333543538818	1.34
21008900	10504.450001910662	-114760756.17215158	-114754387.68890582	297.74634713999336	17.0226159544754	1.005219494522153	1.34
21009000	10504.500001910672	-114760910.400625	-114754401.57890336	304.30760622528965	17.02415973012704	1.0051283397512396	1.34
21009100	10504.550001910682	-114760828.02825798	-114754399.6198223	300.54803566038834	17.069284695298204	1.0024711468967364	1.34
21009200	10504.600001910692	-114760503.19098331	-114754358.81632115	287.2685756589387	17.04270349370001	1.00403468331934	1.34
21009300	10504.650001910702	-114760681.47164705	-114754305.69431259	298.0873684134174	17.052476707224077	1.0034592451871482	1.34
21009400	10504.700001910713	-114760914.95767127	-114754409.68834174	304.14152087479056	17.069558363160333	1.0024550747682266	1.34
21009500	10504.750001910723	-114760835.69010499	-114754361.94554284	302.6676402081599	17.116434185375756	0.999709707049994	1.34
21009600	10504.800001910733	-114760571.72194827	-114754371.86817448	289.8623962272551	17.102299965114923	1.0005359185668754	1.34
21009700	10504.850001910743	-114760730.5124757	-114754444.25724117	293.90193253853596	17.103403872931196	1.0004713408121095	1.34
21009800	10504.900001910753	-114760807.48148786	-114754589.42880812	290.7132515343011	17.0316351492748	1.0046871750849535	1.34
21009900	10504.950001910764	-114760856.8378043	-114754664.90784585	289.4919332798594	17.069273735449812	1.0024717905639455	1.34
21010000	10505.000001910774	-114760809.07395017	-114754679.43739729	286.5795233320789	17.08240794624494	1.0017010165691513	1.34
21010100	10505.050001910784	-114760962.70149443	-114754792.86210206	288.45913078901134	17.000180609276747	1.006546094920017	1.34
21010200	10505.100001910794	-114760954.11321492	-114754723.37167738	291.30649499817616	17.106647040945308	1.0002816661994405	1.34
21010300	10505.150001910804	-114760874.56521505	-114754785.00027978	284.706050903947	16.988205570936522	1.0072556123571317	1.34
21010400	10505.200001910815	-114760868.63604715	-114754721.23883699	287.4098891541632	17.003584377637228	1.0063446050649858	1.34
21010500	10505.250001910825	-114760893.49448414	-114754686.7839617	290.18297049672873	17.07844567944832	1.0019334151581438	1.34
21010600	10505.300001910835	-114760836.34611934	-114754609.30311881	291.1335769199663	17.03820954146922	1.004299504801545	1.34
21010700	10505.350001910845	-114760767.03394645	-114754582.01873748	289.16864729202746	17.02718243264846	1.0049499071785615	1.34
21010800	10505.400001910855	-114760897.9113136	-114754407.23167688	303.4594074774733	17.032520688559202	1.0046349403054784	1.34
21010900	10505.450001910865	-114760675.85796699	-114754386.65052313	294.03995748326787	17.090551156299572	1.001223731681422	1.34
21011000	10505.500001910876	-114760703.57081756	-114754377.81384869	295.74876115610545	17.090551156299572	1.001223731681422	1.34
21011100	10505.550001910886	-114760751.23451683	-114754472.87022798	293.5330063505734	17.090551156299572	1.001223731681422	1.34
21011200	10505.600001910896	-114760886.04296234	-114754507.87047616	298.19934918667633	17.090551156299572	1.001223731681422	1.34
21011300	10505.650001910906	-114760816.83595206	-114754578.46388826	291.66324577117	17.090551156299572	1.001223731681422	1.34
21011400	10505.700001910916	-114760761.4903748	-114754581.90159711	288.91494479622304	17.13103329169371	0.9988577521181575	1.34
21011500	10505.750001910927	-114760748.63049039	-114754588.38082542	288.0107812856906	17.10228767918689	1.000536637331085	1.34
21011600	10505.800001910937	-114760688.16699965	-114754491.13674973	289.73038772792506	17.062316050213116	1.0028805793331186	1.34
21011700	10505.850001910947	-114760721.23813538	-114754421.14610365	294.5488457310262	17.059251302946066	1.0030607499314708	1.34
21011800	10505.900001910957	-114760678.24666047	-114754375.50544362	294.672703352909	17.059251302946066	1.0030607499314708	1.34
21011900	10505.950001910967	-114760814.08670107	-114754414.82494165	299.18533813001864	17.03500504980788	1.0044884257545603	1.34
21012000	10506.000001910978	-114760659.97340573	-114754355.45029522	294.7560124088188	17.0362128164593	1.0044172134707365	1.34
21012100	10506.050001910988	-114760581.41193125	-114754317.67418735	292.8491700016996	17.018545360957127	1.0054599286998138	1.34
21012200	10506.100001910998	-114760886.7240154	-114754359.75821373	305.15589825101347	17.018545360957127	1.0054599286998138	1.34
21012300	10506.150001911008	-114760570.91069387	-114754336.32299627	291.48631491154845	17.065716736304157	1.00268073527794	1.34
21012400	10506.200001911018	-114760901.40171057	-114754385.28679028	304.64858588621354	17.044562467201583	1.0039251777879108	1.34
21012500	10506.250001911028	-114760890.49985373	-114754468.23735268	300.2606941509443	17.044562467201583	1.0039251777879108	1.34
21012600	10506.300001911039	-114760840.38236032	-114754511.40395902	295.8993731153914	17.05556178042106	1.0032777357615752	1.34
21012700	10506.350001911049	-114760822.0289817	-114754516.69656383	294.7938500388705	17.074048994707518	1.0021914198856159	1.34
21012800	10506.400001911059	-114760934.43779211	-114754499.38934758	300.8584766715057	17.080805911108147	1.0017949676528095	1.34
21012900	10506.45000191107	-114760769.31747733	-114754478.40222529	294.1198028136146	17.080805911108147	1.0017949676528095	1.34
21013000	10506.50000191108	-114760812.62444006	-114754510.03590006	294.66556523693504	17.071905465455806	1.0023172539132637	1.34
21013100	10506.55000191109	-114760782.60301991	-114754446.00425425	296.25564878757734	17.106319751770954	1.0003008042352892	1.34
21013200	10506.6000019111	-114760891.83692116	-114754588.84475099	294.68443619927615	17.09573020322994	1.000920417074059	1.34
21013300	10506.65000191111	-114760922.62953377	-114754571.42623179	296.9384561646292	17.09573020322994	1.000920417074059	1.34
21013400	10506.70000191112	-114760965.19034277	-114754582.03325912	298.4323945804724	17.135922477432132	0.9985727601031201	1.34
21013500	10506.75000191113	-114761009.36364506	-114754769.60883789	291.72789331340863	17.089369621812953	1.0012929548531355	1.34
21013600	10506.80000191114	-114760934.79334186	-114754727.81107701	290.19567529721013	17.03825294302135	1.004296946548803	1.34
21013700	10506.85000191115	-114761008.19684091	-114754726.93257451	293.6685892965315	17.041754680898418	1.004090583722709	1.34
21013800	10506.90000191116	-114760861.59015255	-114754650.3416271	290.3951362139538	16.99086544498002	1.007097929214554	1.34
21013900	10506.950001911171	-114760792.31303386	-114754590.66026792	289.94650469072354	16.989742960881816	1.0071644665019914	1.34
21014000	10507.000001911181	-114760799.60931563	-114754563.91901255	291.5378651387411	17.03802604483993	1.0043103209356117	1.34
21014100	10507.050001911191	-114760802.99454999	-114754412.37116106	298.781467513377	17.03802604483993	1.0043103209356117	1.34
21014200	10507.100001911202	-114760786.01830073	-114754406.56312703	298.25931880687415	17.082498519636438	1.001695705434001	1.34
21014300	10507.150001911212	-114760723.55171272	-114754384.49087149	296.37075845870794	16.998353467104327	1.0066542879177722	1.34
21014400	10507.200001911222	-114760860.54353423	-114754335.49584979	305.06622032076956	17.002085495806806	1.0064333231016083	1.34
21014500	10507.250001911232	-114760574.48622248	-114754286.09708053	294.0016993304375	16.99860974447775	1.0066391112226936	1.34
21014600	10507.300001911242	-114760632.78136045	-114754223.31239599	299.6625566293776	17.00860056979339	1.0060478129865544	1.34
21014700	10507.350001911253	-114760729.07525341	-114754246.05766796	303.10118281310804	17.00620282649474	1.0061896579607865	1.34
21014800	10507.400001911263	-114760617.74811552	-114754209.85629201	299.5888203974201	17.027209015826603	1.004948338233094	1.34
21014900	10507.450001911273	-114760536.08184029	-114754218.95438252	295.3453047429242	17.071195776102872	1.0023589225750666	1.34
21015000	10507.500001911283	-114760752.3111816	-114754196.47374736	306.5057366353437	17.02297418588179	1.005198340686794	1.34
21015100	10507.550001911293	-114760887.80568792	-114754329.91666792	306.6016546332698	17.059179113876162	1.0030649945684553	1.34
21015200	10507.600001911303	-114760856.0015112	-114754318.77420188	305.63565556473014	17.138139402031634	0.9984435885247862	1.34
21015300	10507.650001911314	-114760758.71107735	-114754304.01246579	301.7771829363053	17.16584107336632	0.9968323330076622	1.34
21015400	10507.700001911324	-114760631.81987377	-114754414.01090187	290.70185743647176	17.046082022340908	1.0038356839287703	1.34
21015500	10507.750001911334	-114760698.94867064	-114754396.14941315	294.6754169328924	17.063470641059038	1.0028127199415093	1.34
21015600	10507.800001911344	-114760853.33739185	-114754404.41440408	301.5071546080193	17.08133952592605	1.0017636719433347	1.34
21015700	10507.850001911354	-114760853.21219827	-114754358.3866021	303.65324394315206	17.10308248728246	1.0004901407641738	1.34
21015800	10507.900001911365	-114760604.36742583	-114754395.64942367	290.2768264004753	17.10308248728246	1.0004901407641738	1.34
21015900	10507.950001911375	-114760809.19914375	-114754420.27628416	298.70196249180117	17.17351773071143	0.9963867434452313	1.34
21016000	10508.000001911385	-114760883.729385	-114754346.92596108	305.61583760807304	17.17351773071143	0.9963867434452313	1.34
21016100	10508.050001911395	-114760773.90457006	-114754343.76950854	300.6287607742938	17.2156065686884	0.9939507700138018	1.34
21016200	10508.100001911405	-114760694.00102042	-114754258.27360024	300.8902208897452	17.159220091425155	0.9972169663907675	1.34
21016300	10508.150001911416	-114760758.95144902	-114754252.88441755	304.1788159150127	17.211704631575675	0.9941761011754012	1.34
21016400	10508.200001911426	-114760670.51470506	-114754333.3984882	296.2798412373491	17.176673815907595	0.9962036648419845	1.34
21016500	10508.250001911436	-114760810.85670674	-114754382.35176894	300.55254743381835	17.089574418579485	1.001280955633349	1.34
21016600	10508.300001911446	-114760627.22276555	-114754400.70925207	291.1088217573692	17.04234684284471	1.0040556950867836	1.34
21016700	10508.350001911456	-114760604.92829306	-114754295.7231486	294.97491202011184	17.104779265547403	1.0003908930686152	1.34
21016800	10508.400001911466	-114760780.66502331	-114754343.31605187	300.96603344115874	17.104779265547403	1.0003908930686152	1.34
21016900	10508.450001911477	-114760731.3137146	-114754415.07850051	295.30358958307005	17.147078363530063	0.9979230888450764	1.34
21017000	10508.500001911487	-114760735.73054405	-114754380.8762009	297.1091536653328	17.147078363530063	0.9979230888450764	1.34
21017100	10508.550001911497	-114760625.22467604	-114754434.59479111	289.43115080975673	16.9954732387796	1.006824885944231	1.34
21017200	10508.600001911507	-114760673.2238941	-114754356.78721523	295.3130086862603	17.086805738012455	1.0014431993649455	1.34
21017300	10508.650001911517	-114760743.54262336	-114754372.38095674	297.8715716235393	17.1836516549376	0.9957991321527776	1.34
21017400	10508.700001911528	-114760746.42708342	-114754485.56196325	292.7148659315426	17.13856140235174	0.9984190039926267	1.34
21017500	10508.750001911538	-114760694.27143854	-114754422.90239891	293.2059567491008	17.16101762940557	0.9971125124818844	1.34
21017600	10508.800001911548	-114760796.17400382	-114754341.55685544	301.77337428036407	17.210768024217497	0.9942302040864611	1.34
21017700	10508.850001911558	-114760953.34202248	-114754318.84114088	310.18349681759946	17.113176738085148	0.9998999991112791	1.34
21017800	10508.900001911568	-114760804.4117413	-114754373.17529537	300.6802539124197	17.10624571908826	1.0003051333530428	1.34
21017900	10508.950001911579	-114760667.03933132	-114754330.75067768	296.2411500889851	17.10624571908826	1.0003051333530428	1.34
21018000	10509.000001911589	-114760650.71909639	-114754237.72656295	299.82729440936856	17.11397465547661	0.9998533800403107	1.34
21018100	10509.050001911599	-114760709.74536486	-114754258.0764714	301.63553421657474	17.080293469489124	1.0018250234265036	1.34
21018200	10509.100001911609	-114760909.89985068	-114754210.53638074	313.2160240300325	17.00011005996493	1.0065502720185213	1.34
21018300	10509.15000191162	-114760697.14087537	-114754249.9195132	301.4275983323342	17.016864717740095	1.0055592313291286	1.34
21018400	10509.20000191163	-114760660.1086148	-114754227.92250577	300.72465360844933	16.983351631836438	1.0075434917761406	1.34
21018500	10509.25000191164	-114760521.58943163	-114754192.87676106	295.88694937908855	16.997044185318742	1.006731830466299	1.34
21018600	10509.30000191165	-114760821.29284345	-114754223.9618873	308.4456874994422	16.997044185318742	1.006731830466299	1.34
21018700	10509.35000191166	-114760534.75478835	-114754218.46013826	295.30636840035504	16.96727076027796	1.0084983994751893	1.34
21018800	10509.40000191167	-114760635.72591342	-114754232.02978882	299.3926584581608	16.941005097763238	1.0100619949321525	1.34
21018900	10509.45000191168	-114760753.60317934	-114754198.161199	306.48724793824584	16.903673904083874	1.0122926827799503	1.34
21019000	10509.50000191169	-114760753.4128851	-114754237.19159812	304.65355885931433	16.903673904083874	1.0122926827799503	1.34
21019100	10509.5500019117	-114760833.94240265	-114754282.28256793	306.31042089778236	16.972357757605025	1.0081961298238098	1.34
21019200	10509.600001911711	-114760690.54567765	-114754249.06299022	301.1592974867948	17.004444296519146	1.0062937139736616	1.34
21019300	10509.650001911721	-114760639.88234022	-114754273.20980701	297.6616907115872	17.03521197459256	1.004476224347761	1.34
21019400	10509.700001911731	-114760837.67817903	-114754277.86873445	306.6914404397335	16.979253344148617	1.007786682863734	1.34
21019500	10509.750001911741	-114760836.74173106	-114754393.49885109	301.24159194836756	16.872760154654333	1.0141473741320457	1.34
21019600	10509.800001911752	-114760824.908434	-114754336.58848925	303.34908455861114	16.961579869217697	1.0088367673966987	1.34
21019700	10509.850001911762	-114760592.8846708	-114754316.57203291	293.43708530329866	16.97180348242983	1.0082290560880731	1.34
21019800	10509.900001911772	-114760748.7106143	-114754318.27704239	300.64271706083053	16.990570286804484	1.0071154244005518	1.34
21019900	10509.950001911782	-114760858.44528985	-114754405.75340094	301.683362427569	16.990570286804484	1.0071154244005518	1.34
21020000	10510.000001911792	-114760730.0367401	-114754358.91793714	297.8695676139936	17.020773267475548	1.005328320652755	1.34
21020100	10510.050001911803	-114760727.08717938	-114754357.84957792	297.78161560920717	17.020773267475548	1.005328320652755	1.34
21020200	10510.100001911813	-114760769.58789547	-114754458.25079033	295.07458779572823	17.0890620662997	1.001310975337083	1.34
21020300	10510.150001911823	-114760763.47344108	-114754428.97509417	296.15744769558466	17.178232057641992	0.9961132989579221	1.34
21020400	10510.200001911833	-114760854.03346814	-114754471.44435884	298.40584001799004	17.176485235466533	0.9962146021509815	1.34
21020500	10510.250001911843	-114760790.9008503	-114754438.83232574	296.9789080045795	17.197002443250966	0.9950260495495811	1.34
21020600	10510.300001911854	-114760785.1569689	-114754444.70147407	296.4359628403671	17.197002443250966	0.9950260495495811	1.34
21020700	10510.350001911864	-114760886.00290039	-114754527.56688373	297.27660801274305	17.09102213909831	1.0011961406367513	1.34
21020800	10510.400001911874	-114760936.9316482	-114754531.07615264	299.4936157488449	17.127891328174968	0.9990409839332967	1.34
21020900	10510.450001911884	-114760782.80332963	-114754498.23885395	293.82288431787254	17.100800825509122	1.0006236304253933	1.34
21021000	10510.500001911894	-114760886.74404638	-114754501.17423669	298.5451970071573	17.094704280366077	1.0009804863869844	1.34
21021100	10510.550001911904	-114760760.6440662	-114754509.22232653	292.27335859900336	16.99091365677561	1.0070950715695512	1.34
21021200	10510.600001911915	-114760696.84041078	-114754459.4883668	291.61555668025943	16.971373161138594	1.008254620456092	1.34
21021300	10510.650001911925	-114760746.46213761	-114754376.42027651	297.8192172420637	16.97732767250353	1.007900992151799	1.34
21021400	10510.700001911935	-114760760.23843901	-114754390.50945948	297.80458905806734	16.981746718086644	1.007638712864425	1.34
21021500	10510.750001911945	-114760651.65554437	-114754355.14590228	294.38135790252755	16.951223089476276	1.009453141810499	1.34
21021600	10510.800001911955	-114760852.21064964	-114754409.14688459	301.2332177695273	16.969136170829522	1.0083875356376506	1.34
21021700	10510.850001911966	-114760715.07360357	-114754409.0362455	294.8268081803489	17.105319865807527	1.0003592764966212	1.34
21021800	10510.900001911976	-114760757.48418029	-114754414.41050947	296.55837068982214	17.089983297993456	1.001256999894878	1.34
21021900	10510.950001911986	-114760722.23968402	-114754419.57831246	294.6689703381446	17.13449307621288	0.998656063479208	1.34
21022000	10511.000001911996	-114760823.53631239	-114754373.07075197	301.57927466460745	17.13449307621288	0.998656063479208	1.34
21022100	10511.050001912006	-114760709.34975316	-114754437.43440497	293.23149836942764	17.13449307621288	0.998656063479208	1.34
21022200	10511.100001912017	-114760872.06635122	-114754377.23188144	303.65365881184454	17.13501070320762	0.9986258953429944	1.34
21022300	10511.150001912027	-114760806.27462175	-114754433.3734988	297.9528966036239	17.176758809694256	0.9961987354415838	1.34
21022400	10511.200001912037	-114760760.79930624	-114754344.1239837	299.9994762245739	17.11828520629837	0.9996016072279622	1.34
21022500	10511.250001912047	-114760721.94923492	-114754317.0404078	299.4493560623772	17.228878056872876	0.9931851249232369	1.34
21022600	10511.300001912057	-114760642.45131247	-114754394.67653239	292.1028519246778	17.229728035906607	0.9931361289941636	1.34
21022700	10511.350001912067	-114760807.78195244	-114754515.35747708	294.1903636850388	17.115180135321342	0.9997829569955168	1.34
21022800	10511.400001912078	-114761125.17271307	-114754637.22622699	303.33162420741684	17.085510091560533	1.0015191418636538	1.34
21022900	10511.450001912088	-114760857.7642368	-114754711.19800028	287.37103855848284	16.91775088684221	1.0114503706583688	1.34
21023000	10511.500001912098	-114761022.03824297	-114754738.91216946	293.75563455439516	16.94582129619367	1.0097749236294635	1.34
21023100	10511.550001912108	-114760936.1203938	-114754682.89533125	292.3576695370633	16.987496231473564	1.007297671889943	1.34
21023200	10511.600001912118	-114760916.66030394	-114754597.46956247	295.4417696562728	17.062107935274053	1.0028928119617861	1.34
21023300	10511.650001912129	-114760903.01420386	-114754626.9563563	293.42517306537735	17.091614424150343	1.001161445639922	1.34
21023400	10511.700001912139	-114760847.68865758	-114754684.24019508	288.1603349932663	17.05397518002363	1.003371074753657	1.34
21023500	10511.750001912149	-114760883.24864165	-114754576.65713929	294.85271614437795	17.017001906450982	1.0055511246499718	1.34
