#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21402300	10701.150001950735	-114760861.43992026	-114754589.76735607	293.2201474641947	17.092326989366992	1.0011197080331669	1.34
21402400	10701.200001950745	-114760966.47733276	-114754534.01564652	300.7375376975062	17.07093904241176	1.0023739972763102	1.34
21402500	10701.250001950755	-114760939.10500872	-114754584.32610124	297.1056268134993	17.115439485078316	0.9997678073134331	1.34
21402600	10701.300001950765	-114760911.03660838	-114754495.68036819	299.93780503258205	17.11745981368414	0.9996498073576987	1.34
21402700	10701.350001950776	-114760888.44667904	-114754559.76836066	295.8853433081795	17.11238188871605	0.9999464432526395	1.34
21402800	10701.400001950786	-114760941.81920551	-114754508.56069057	300.77479191111615	17.1080864102547	1.0001975086439694	1.34
21402900	10701.450001950796	-114760961.96535619	-114754755.81536798	290.156763782039	17.043449379607427	1.0039907429581982	1.34
21403000	10701.500001950806	-114761077.11840983	-114754826.85278642	292.2193065768658	17.05745274928664	1.0031665135885028	1.34
21403100	10701.550001950816	-114761096.12279508	-114754710.00863092	298.57064726761524	17.13456718127847	0.9986517444046552	1.34
21403200	10701.600001950826	-114761157.04199044	-114754701.82268542	301.8015269705915	17.13456718127847	0.9986517444046552	1.34
21403300	10701.650001950837	-114760939.67589143	-114754696.0053144	291.91096770099904	17.101306460192237	1.0005940449657404	1.34
21403400	10701.700001950847	-114760864.84017785	-114754760.50563928	285.39657567449825	17.093387197018764	1.0010576141507455	1.34
21403500	10701.750001950857	-114761097.79037353	-114754802.42353384	294.32792834474355	17.17193199353408	0.9964787544957465	1.34
21403600	10701.800001950867	-114761071.17922646	-114754771.34282218	294.5368943540151	17.17193199353408	0.9964787544957465	1.34
21403700	10701.850001950877	-114760980.02327797	-114754704.8228441	293.3850863153725	17.080973891416264	1.0017851156485615	1.34
21403800	10701.900001950888	-114761034.24712075	-114754728.449996	294.8155765269751	17.089254498992425	1.0012997001250925	1.34
21403900	10701.950001950898	-114760927.57718399	-114754584.54750225	296.55631406374954	17.126538061118662	0.9991199239529686	1.34
21404000	10702.000001950908	-114761059.07050353	-114754608.69155388	301.57522534255975	17.108219914383227	1.0001897035948517	1.34
21404100	10702.050001950918	-114760854.20873915	-114754625.96517354	291.1897070609242	17.073893184278226	1.0022005655370312	1.34
21404200	10702.100001950928	-114761007.00499804	-114754536.01246224	302.5389744391477	17.140653441969754	0.9982971456213108	1.34
21404300	10702.150001950939	-114760967.33866458	-114754538.58663341	300.5640998145096	17.140653441969754	0.9982971456213108	1.34
21404400	10702.200001950949	-114760969.50701736	-114754539.41181202	300.62689737383386	17.056967417365648	1.0031950572750328	1.34
21404500	10702.250001950959	-114760787.81107278	-114754541.52714865	292.03314978434577	17.08006690351443	1.0018383125701698	1.34
21404600	10702.300001950969	-114760736.93741015	-114754523.44516884	290.50003689076226	17.084407910290526	1.001583753739319	1.34
21404700	10702.35000195098	-114760970.49354276	-114754440.35290518	305.30433167777073	17.15951471709363	0.9971998443613758	1.34
21404800	10702.40000195099	-114761010.73576668	-114754504.69695553	304.1774965268943	17.06778386422026	1.0025592977582645	1.34
21404900	10702.450001951	-114760874.59025376	-114754441.35864094	300.7735341532203	17.00575810886049	1.0062159708297234	1.34
21405000	10702.50000195101	-114760733.40695123	-114754493.95612013	291.7136814887769	17.025643451539462	1.0050407465601707	1.34
21405100	10702.55000195102	-114760994.49565566	-114754462.59879097	305.38644074311964	17.052769936702813	1.0034419902876517	1.34
21405200	10702.60000195103	-114760862.70187153	-114754390.92873436	302.5754699742636	17.052769936702813	1.0034419902876517	1.34
21405300	10702.65000195104	-114760866.79820542	-114754383.51054235	303.1138097792531	17.07423527601116	1.0021804858952394	1.34
21405400	10702.70000195105	-114760795.4629043	-114754382.5999907	299.8212342804693	17.141524716647297	0.9982464038677025	1.34
21405500	10702.75000195106	-114760657.06891471	-114754261.00264779	299.03593894333073	17.138753471674363	0.9984078149839215	1.34
21405600	10702.800001951071	-114760769.02202049	-114754220.59705108	306.15918090980784	17.12997147946415	0.9989196669542715	1.34
21405700	10702.850001951081	-114760605.78461714	-114754218.33055948	298.63329144523993	17.065077623381654	1.002718287185362	1.34
21405800	10702.900001951091	-114760801.1266618	-114754244.74853218	306.53101582199145	16.967501030248382	1.008484712904833	1.34
21405900	10702.950001951102	-114760601.79344586	-114754129.3417224	302.6071959882666	16.96120736893534	1.008858923365465	1.34
21406000	10703.000001951112	-114760686.3742276	-114754134.74112779	306.3091709584676	17.031926906308232	1.0046699647862396	1.34
21406100	10703.050001951122	-114760844.16821414	-114754193.71097325	310.9295061121783	17.095218334941066	1.0009503868241463	1.34
21406200	10703.100001951132	-114760894.82654381	-114754272.56977914	309.6110463691781	17.095218334941066	1.0009503868241463	1.34
21406300	10703.150001951142	-114760713.89678393	-114754139.75013945	307.36174901012146	17.09692858968497	1.0008502588895587	1.34
21406400	10703.200001951152	-114760498.41359635	-114754116.15842672	298.3902273021615	17.13842541769806	0.9984269259375649	1.34
21406500	10703.250001951163	-114760588.12230706	-114754104.6961528	303.1202846714199	17.21171684213327	0.9941753958742011	1.34
21406600	10703.300001951173	-114760564.69107689	-114754148.21323077	299.9902435886837	17.053743404091755	1.0033847114819905	1.34
21406700	10703.350001951183	-114760599.65013179	-114754114.8897632	303.18266333061246	17.09542674598158	1.0009381841974017	1.34
21406800	10703.400001951193	-114760783.59455305	-114754205.25611287	307.5577284618598	16.943927970066845	1.0098877565716537	1.34
21406900	10703.450001951203	-114760815.53393884	-114754196.97218373	309.4382932101477	16.956063630361378	1.009164967661649	1.34
21407000	10703.500001951214	-114760749.86740296	-114754124.76242837	309.74420901783736	16.956063630361378	1.009164967661649	1.34
21407100	10703.550001951224	-114760751.22450134	-114754210.83256072	305.7836118956723	16.94579454308562	1.009776517807746	1.34
21407200	10703.600001951234	-114760706.55543248	-114754212.85095678	303.6008280834148	16.853797211977387	1.015288435596104	1.34
21407300	10703.650001951244	-114760588.32762454	-114754197.30721882	298.8000292802089	16.853797211977387	1.015288435596104	1.34
21407400	10703.700001951254	-114760901.23645504	-114754238.45069143	311.5059027929178	16.985079518218498	1.007440994718243	1.34
21407500	10703.750001951264	-114760830.61726119	-114754326.74994619	304.07597234578344	16.940267963716217	1.0101059464852011	1.34
21407600	10703.800001951275	-114760900.03459668	-114754354.1421675	306.04077679888906	16.897084581889942	1.0126874445276985	1.34
21407700	10703.850001951285	-114760903.09432775	-114754293.104469	309.03753046475	16.90790782566246	1.012039193828055	1.34
21407800	10703.900001951295	-114760656.56313264	-114754210.6417837	301.3668186816398	16.999102739642492	1.0066099174339347	1.34
21407900	10703.950001951305	-114760611.01770873	-114754187.57070991	300.3160730959451	17.084490093657998	1.001578935712838	1.34
21408000	10704.000001951315	-114760715.2388591	-114754201.618187	304.53197204633386	17.012961227393152	1.00578994899787	1.34
21408100	10704.050001951326	-114760851.48953463	-114754112.64919798	315.0616900084223	17.125935744434305	0.9991550628562583	1.34
21408200	10704.100001951336	-114760748.89590079	-114754117.18494606	310.05305908185403	17.125935744434305	0.9991550628562583	1.34
21408300	10704.150001951346	-114760612.65524074	-114754160.37252177	301.6642324630953	17.02967212255885	1.004802986343777	1.34
21408400	10704.200001951356	-114760912.35364483	-114754083.55876394	319.26734399551356	17.11648065382694	0.9997069930013143	1.34
21408500	10704.250001951366	-114760704.89286175	-114754141.9791312	306.8365754385176	17.053923152173944	1.0033741358228896	1.34
21408600	10704.300001951377	-114760704.18176223	-114754119.06954725	307.87442344650816	17.052488672891783	1.0034585410635382	1.34
21408700	10704.350001951387	-114760720.02125381	-114754136.26218648	307.81115959625924	17.11146083292547	1.0000002672055341	1.34
21408800	10704.400001951397	-114760826.7763222	-114754173.51902202	311.06041756944336	16.96974017996327	1.0083516437927889	1.34
21408900	10704.450001951407	-114760540.47363102	-114754178.76690032	297.4295240402892	16.89353217552073	1.0129003945070507	1.34
21409000	10704.500001951417	-114760661.95647202	-114754088.46722838	307.3310134813916	16.89353217552073	1.0129003945070507	1.34
21409100	10704.550001951427	-114760585.8638149	-114754092.54682167	303.58271207592014	16.880488906509232	1.0136830455546937	1.34
21409200	10704.600001951438	-114760827.61762305	-114753999.31245251	319.2444485170741	16.87746411667455	1.013864718473717	1.34
21409300	10704.650001951448	-114760563.05855262	-114753963.55198415	308.54740412465185	16.879636076417572	1.0137342610785796	1.34
21409400	10704.700001951458	-114760848.59505908	-114754015.28739908	319.47833041771975	16.895669825233618	1.012772241775617	1.34
21409500	10704.750001951468	-114760678.53210184	-114754006.31032565	311.94706565176733	16.930639037539095	1.010680421882628	1.34
21409600	10704.800001951478	-114760524.01818705	-114753984.94234379	305.72208026089015	17.114938763021573	0.9997970569531586	1.34
21409700	10704.850001951489	-114760609.15983602	-114754143.2559356	302.30106494995727	16.983276187329253	1.0075479675687595	1.34
21409800	10704.900001951499	-114760556.5334633	-114754212.92544413	296.583353132805	16.98750608174425	1.0072970878045169	1.34
21409900	10704.950001951509	-114760569.5786342	-114754291.82536529	293.5044392728226	16.989395025649372	1.0071850927810455	1.34
21410000	10705.00000195152	-114761020.4758271	-114754271.56822315	315.53236598392067	16.98678350375388	1.00733993586373	1.34
21410100	10705.05000195153	-114760921.4627296	-114754403.89015555	304.716735721343	17.00341037187326	1.0063549035732258	1.34
21410200	10705.10000195154	-114760900.9760524	-114754502.39803118	299.15337124913566	16.975742070854835	1.0079951341026019	1.34
21410300	10705.15000195155	-114760764.32976516	-114754487.25339785	293.47279202259335	16.933606785135602	1.0105032922001604	1.34
21410400	10705.20000195156	-114760779.7586218	-114754480.18615359	294.52455452415904	16.874996693733852	1.0140129634251398	1.34
21410500	10705.25000195157	-114760865.70651741	-114754339.12951855	305.1377205130915	16.943056937900387	1.0099396742818822	1.34
21410600	10705.30000195158	-114760791.54184142	-114754280.41303289	304.41546969407113	17.01307011347618	1.005783511798284	1.34
21410700	10705.35000195159	-114760817.32671088	-114754337.01520345	302.9746652710139	17.07886206007955	1.0019089881403256	1.34
21410800	10705.4000019516	-114760840.66279395	-114754337.22440465	304.0559187391219	17.082253848194917	1.0017100528576135	1.34
21410900	10705.45000195161	-114760844.47869422	-114754350.90479164	303.5947233849434	17.082253848194917	1.0017100528576135	1.34
21411000	10705.500001951621	-114760940.61734715	-114754363.15089083	307.51696051156654	17.092734940630976	1.0010958143700575	1.34
21411100	10705.550001951631	-114760930.14615622	-114754489.5310628	301.11873477573823	17.016301803580095	1.0055924961087834	1.34
21411200	10705.600001951641	-114760815.49888463	-114754388.77778247	300.4691475843307	17.07313977374754	1.002244791055591	1.34
21411300	10705.650001951652	-114760634.22359048	-114754335.18063943	294.49979795463696	17.069920155408596	1.0024338280094849	1.34
21411400	10705.700001951662	-114760714.40757373	-114754356.06000511	297.2724727918005	17.069920155408596	1.0024338280094849	1.34
21411500	10705.750001951672	-114760789.23827957	-114754271.59216519	304.72017396009227	17.049214791808723	1.003651230520228	1.34
21411600	10705.800001951682	-114760826.53094278	-114754343.3602555	303.1083407982158	17.035439079297916	1.004462833364652	1.34
21411700	10705.850001951692	-114760671.53127691	-114754395.0385346	293.44550574417354	16.970119251793047	1.0083291196315263	1.34
21411800	10705.900001951703	-114760816.97116111	-114754393.99206448	300.2941972174727	17.054873167883322	1.0033182443963142	1.34
21411900	10705.950001951713	-114760596.92591952	-114754303.05216518	294.2581219731895	17.12284179890043	0.9993356013078004	1.34
21412000	10706.000001951723	-114760780.44969036	-114754259.99461909	304.8515014079265	17.13318664927781	0.9987322122545005	1.34
21412100	10706.050001951733	-114760880.99515724	-114754254.64092569	309.8026156566906	17.13318664927781	0.9987322122545005	1.34
21412200	10706.100001951743	-114760796.88510336	-114754215.51256353	307.6995820327774	17.13318664927781	0.9987322122545005	1.34
21412300	10706.150001951753	-114760722.51510988	-114754146.66600932	307.4413441130456	17.239909459421142	0.992549609699461	1.34
21412400	10706.200001951764	-114760812.24885933	-114754236.98180144	307.41413181265193	17.048778542872885	1.0036769122299276	1.34
21412500	10706.250001951774	-114760765.63678612	-114754199.88985191	306.96903649808627	17.1101642014292	1.0000760485848053	1.34
21412600	10706.300001951784	-114760646.80804901	-114754166.02006869	302.9969418565563	17.1101642014292	1.0000760485848053	1.34
21412700	10706.350001951794	-114760746.42207567	-114754157.47470984	308.05372864593795	17.04893205508982	1.0036678749091508	1.34
21412800	10706.400001951804	-114760668.9873434	-114754111.68901406	306.5740380128582	17.061376237902284	1.0029358222104583	1.34
21412900	10706.450001951815	-114760622.38027793	-114754052.4167017	307.1661775930297	17.14394241550132	0.99810562766068	1.34
21413000	10706.500001951825	-114760731.17850552	-114754078.45079766	311.03565748625647	17.195413452262237	0.9951179977560416	1.34
21413100	10706.550001951835	-114760581.49205515	-114754068.88189305	304.48472756878095	17.19420702503844	0.9951878199607896	1.34
21413200	10706.600001951845	-114760871.30016652	-114754135.62297112	314.91380334234333	17.188626765876588	0.9955109060354215	1.34
21413300	10706.650001951855	-114760690.78104158	-114754141.04156008	306.22063842777806	17.181222274476912	0.9959399355785044	1.34
21413400	10706.700001951865	-114760752.67173912	-114754244.57412302	304.2737520447847	17.12623491071654	0.9991376093116182	1.34
21413500	10706.750001951876	-114760691.26679265	-114754201.39519292	303.4216292422486	17.053511538530277	1.0033983538546465	1.34
21413600	10706.800001951886	-114760801.44715737	-114754167.65482162	310.15037010081596	17.053511538530277	1.0033983538546465	1.34
21413700	10706.850001951896	-114760823.69155242	-114754293.7418032	305.29540705462796	16.99260554988922	1.0069947987060792	1.34
21413800	10706.900001951906	-114760580.0598406	-114754222.84017724	297.2197397228498	16.990744210153622	1.0071051152060035	1.34
21413900	10706.950001951916	-114760735.56028078	-114754329.34120575	299.5106142178466	17.00302451112114	1.0063777414430257	1.34
21414000	10707.000001951927	-114760868.66108587	-114754374.60541502	303.61724754623737	17.00302451112114	1.0063777414430257	1.34
21414100	10707.050001951937	-114760734.87922771	-114754236.41463341	303.8233783938888	17.063615698520312	1.0028041950503104	1.34
21414200	10707.100001951947	-114760807.4864956	-114754255.96913141	306.3037599586001	17.00840830558893	1.0060591854194674	1.34
21414300	10707.150001951957	-114760709.12440471	-114754321.37095049	298.64728916300936	17.052183648612537	1.0034764906249873	1.34
21414400	10707.200001951967	-114760872.226599	-114754375.40515162	303.7465561779701	17.052183648612537	1.0034764906249873	1.34
21414500	10707.250001951978	-114760903.81043501	-114754278.14987497	309.77018436124956	17.052183648612537	1.0034764906249873	1.34
21414600	10707.300001951988	-114760649.3269438	-114754212.41091739	300.94579191776717	17.064447221073898	1.002755330044945	1.34
21414700	10707.350001951998	-114760682.79869899	-114754257.91538568	300.3832252546238	17.064447221073898	1.002755330044945	1.34
21414800	10707.400001952008	-114760684.41119228	-114754280.04535672	299.42396952290375	17.011853622637656	1.0058554337919	1.34
21414900	10707.450001952018	-114760830.01633202	-114754309.8287065	304.83899748899285	17.058091691684545	1.00312893812993	1.34
21415000	10707.500001952028	-114760912.68415588	-114754279.86022107	310.10509435319705	17.045784488574096	1.0038532058569924	1.34
21415100	10707.550001952039	-114760703.79115826	-114754185.26336865	304.76139501146764	17.081980157469356	1.0017261024460475	1.34
21415200	10707.600001952049	-114760810.46610276	-114754239.58688408	307.20898671798733	16.967705164371573	1.0084725800830623	1.34
21415300	10707.650001952059	-114760644.75988205	-114754309.81123339	296.1785006996146	16.967705164371573	1.0084725800830623	1.34
21415400	10707.70000195207	-114760860.94415368	-114754279.13515109	307.7199880206647	16.967705164371573	1.0084725800830623	1.34
21415500	10707.75000195208	-114760682.78367576	-114754188.99016559	303.60499072045985	17.03058109693692	1.0047493569247692	1.34
21415600	10707.80000195209	-114760552.19675773	-114754230.17441897	295.57415561324837	16.96667155344418	1.0085340163096945	1.34
21415700	10707.8500019521	-114760625.81558973	-114754254.34705728	297.88591855269016	16.96667155344418	1.0085340163096945	1.34
21415800	10707.90000195211	-114760894.63124183	-114754304.16241652	308.12486159571387	17.089596217707633	1.0012796784205005	1.34
21415900	10707.95000195212	-114760944.20289125	-114754219.12073049	314.41845260613496	17.059463153572942	1.0030482935577412	1.34
21416000	10708.00000195213	-114760700.19559869	-114754178.43478353	304.9125489855016	17.033499951526274	1.004577183426665	1.34
21416100	10708.05000195214	-114760516.16103806	-114754130.06530502	298.5697855548039	17.080882350359353	1.0017904844852763	1.34
21416200	10708.10000195215	-114760720.80246173	-114754251.79313153	302.4462534255194	17.09491628105902	1.0009680728393981	1.34
21416300	10708.15000195216	-114760932.1041838	-114754377.58997156	306.4438719012694	17.054592801825784	1.0033347382747613	1.34
21416400	10708.200001952171	-114760965.010064	-114754434.61017962	305.31645227060216	16.96462868128678	1.0086554634748766	1.34
21416500	10708.250001952181	-114760878.97202902	-114754436.70988841	301.1957393402894	16.98013271806117	1.0077344912034543	1.34
21416600	10708.300001952191	-114760806.31969145	-114754324.94379234	303.02442888369603	16.964487040151933	1.008663885014778	1.34
21416700	10708.350001952202	-114760694.00602816	-114754318.43611942	298.0776706176568	16.964487040151933	1.008663885014778	1.34
21416800	10708.400001952212	-114760791.93745312	-114754339.69691847	301.662260215206	16.949665665367263	1.0095458956553838	1.34
21416900	10708.450001952222	-114760767.68996081	-114754374.654132	298.89425656097336	16.93450594904879	1.010449637957324	1.34
21417000	10708.500001952232	-114760685.37267897	-114754311.20846519	298.0119500171949	16.93450594904879	1.010449637957324	1.34
21417100	10708.550001952242	-114760905.39288186	-114754268.19254509	310.30970472069924	17.008077711259585	1.0060787406841676	1.34
21417200	10708.600001952253	-114760948.42942645	-114754295.83334023	311.02950376559085	17.008077711259585	1.0060787406841676	1.34
21417300	10708.650001952263	-114760674.43076019	-114754313.8200084	297.3782836259625	17.008077711259585	1.0060787406841676	1.34
21417400	10708.700001952273	-114760772.53745618	-114754356.23930548	299.98184227086995	17.008077711259585	1.0060787406841676	1.34
21417500	10708.750001952283	-114760756.67292589	-114754256.5624864	303.9003267623574	17.01255635033697	1.00581388551072	1.34
21417600	10708.800001952293	-114760809.79005745	-114754348.78256077	302.0721428866234	16.988759408692754	1.007222775575182	1.34
21417700	10708.850001952304	-114760755.34587395	-114754334.46454515	300.19612006447664	17.040522364817907	1.0041631963425643	1.34
21417800	10708.900001952314	-114760727.51283754	-114754372.09143318	297.1356655358108	16.97231000660656	1.0081989663482327	1.34
21417900	10708.950001952324	-114760980.22358769	-114754370.18158232	309.03996848114934	16.984364199767267	1.0074834243978925	1.34
21418000	10709.000001952334	-114760768.2808745	-114754398.2401492	297.81916413989165	16.915188273838925	1.0116036031160907	1.34
21418100	10709.050001952344	-114760895.60775174	-114754397.00479953	303.8298470554946	17.00811062470349	1.0060767937591428	1.34
21418200	10709.100001952354	-114760812.00347991	-114754439.51108508	297.93378729601966	17.047080520730976	1.0037768862764052	1.34
21418300	10709.150001952365	-114760981.69586417	-114754448.50852364	305.4467744923041	17.048101861391146	1.0037167506580222	1.34
21418400	10709.200001952375	-114760760.29853193	-114754398.68573165	297.42513250165996	17.08230095349238	1.001707290592147	1.34
21418500	10709.250001952385	-114760919.8251976	-114754483.27531527	300.92867354637843	17.038670484071336	1.0042723357552585	1.34
21418600	10709.300001952395	-114760902.7988709	-114754386.7728908	304.6444276566824	17.050373451752463	1.0035830272939716	1.34
21418700	10709.350001952405	-114760804.70219041	-114754437.21878654	297.6996014306195	17.050373451752463	1.0035830272939716	1.34
21418800	10709.400001952416	-114760805.9090565	-114754455.93907633	296.8807945439761	16.984427929694256	1.0074796440618492	1.34
21418900	10709.450001952426	-114760692.53375167	-114754427.47127867	292.911105196397	17.02499586424966	1.0050789757391023	1.34
21419000	10709.500001952436	-114760940.40702194	-114754489.75480863	301.58800126586704	16.995378911977184	1.0068304739674565	1.34
21419100	10709.550001952446	-114760959.3663375	-114754460.1160167	303.860113544871	17.0033621744169	1.006357756170615	1.34
21419200	10709.600001952456	-114760842.24524078	-114754459.11471163	298.4311530752656	17.01024630426172	1.005950478266468	1.34
21419300	10709.650001952466	-114760727.3325588	-114754433.14695327	294.2727019837721	17.01024630426172	1.005950478266468	1.34
21419400	10709.700001952477	-114760640.5283391	-114754446.67951743	289.5816460879433	16.969762068206308	1.0083503431825767	1.34
21419500	10709.750001952487	-114760890.31957498	-114754409.7071127	302.98873584388286	16.9188933007509	1.0113820745262965	1.34
21419600	10709.800001952497	-114760834.28292917	-114754412.99973272	300.2149086228807	17.022551111931087	1.0052233236185788	1.34
21419700	10709.850001952507	-114760841.02335145	-114754463.41761433	298.17285190972945	16.978142411268617	1.0078526254936697	1.34
21419800	10709.900001952517	-114760817.19650955	-114754465.30351228	296.9707015593401	16.978142411268617	1.0078526254936697	1.34
21419900	10709.950001952528	-114760697.04072051	-114754399.11745171	294.44744933589055	17.02768543644997	1.0049202206057428	1.34
21420000	10710.000001952538	-114760913.39024766	-114754445.58255517	302.39007313441766	16.925754062176107	1.0109721163585497	1.34
21420100	10710.050001952548	-114760753.26766056	-114754440.08126153	295.1610480213808	16.946067029449644	1.0097602809823318	1.34
21420200	10710.100001952558	-114760965.12023436	-114754496.23596369	302.44040650398387	16.90135366252566	1.0124316517405767	1.34
21420300	10710.150001952568	-114760773.42382671	-114754525.61650243	292.10437346718976	16.90135366252566	1.0124316517405767	1.34
21420400	10710.200001952579	-114760960.05740604	-114754487.55664149	302.60948881159266	16.85995126416047	1.0149178450815977	1.34
21420500	10710.250001952589	-114760700.81655884	-114754374.72870861	295.7642308858551	17.02685614830219	1.0049691649570167	1.34
21420600	10710.300001952599	-114760818.0828801	-114754359.53056912	301.9573553381172	16.986258015501754	1.0073710990134779	1.34
21420700	10710.35000195261	-114760862.88715802	-114754395.50845134	302.3700167173177	17.023895989121566	1.005143911601486	1.34
21420800	10710.40000195262	-114760850.8835977	-114754466.85664055	298.4730638650042	17.034217599603586	1.0045348607969358	1.34
21420900	10710.45000195263	-114760838.58458054	-114754485.01368941	297.04914830190046	17.06728396174515	1.0025886628215934	1.34
21421000	10710.50000195264	-114760861.75540808	-114754452.93234599	299.63235868993974	17.012112052676784	1.0058401538984738	1.34
21421100	10710.55000195265	-114760924.99318853	-114754442.0364359	303.09833868958316	17.012112052676784	1.0058401538984738	1.34
21421200	10710.60000195266	-114760916.32478514	-114754563.92138775	296.99456434828426	17.012112052676784	1.0058401538984738	1.34
21421300	10710.65000195267	-114760856.14673576	-114754536.32254168	295.47138553070454	17.012112052676784	1.0058401538984738	1.34
21421400	10710.70000195268	-114760839.79645438	-114754557.61172168	293.71162395159143	16.96830765094586	1.0084367726706476	1.34
21421500	10710.75000195269	-114761081.930851	-114754486.74533448	308.3453815418419	16.96830765094586	1.0084367726706476	1.34
21421600	10710.8000019527	-114760875.56676367	-114754573.53361118	294.63959914770055	16.979825607922415	1.0077527178617587	1.34
21421700	10710.850001952711	-114761025.86916646	-114754520.44052039	304.14896941717643	16.98084573609333	1.0076921768879588	1.34
21421800	10710.900001952721	-114760912.53893133	-114754547.15802324	297.6013032300478	16.98084573609333	1.0076921768879588	1.34
21421900	10710.950001952731	-114760962.33092143	-114754541.42285627	300.1973700714049	16.981803919535913	1.0076353187376885	1.34
21422000	10711.000001952742	-114760882.02675234	-114754561.92470227	295.48437615985347	17.006003548764394	1.0062014485728936	1.34
21422100	10711.050001952752	-114760899.989527	-114754510.97949314	298.70603815884124	17.09126039336576	1.0011821838396766	1.34
21422200	10711.100001952762	-114761001.8119684	-114754504.15449141	303.7856431557538	17.045194913038134	1.003887928093663	1.34
21422300	10711.150001952772	-114760881.72628774	-114754526.84285802	297.11051355270337	17.045194913038134	1.003887928093663	1.34
21422400	10711.200001952782	-114760923.10026161	-114754503.08168308	300.1557838128391	17.013766370887637	1.0057423519393116	1.34
21422500	10711.250001952792	-114761041.18284501	-114754514.0692002	305.162810376199	17.04968025771181	1.0036238302746319	1.34
21422600	10711.300001952803	-114760968.22503512	-114754463.90612988	304.09708559024074	17.04968025771181	1.0036238302746319	1.34
21422700	10711.350001952813	-114760777.70043936	-114754480.56599566	294.410569315374	17.04968025771181	1.0036238302746319	1.34
21422800	10711.400001952823	-114760855.06506324	-114754490.92220724	297.5434204546725	17.09657832295011	1.0008707638435703	1.34
21422900	10711.450001952833	-114760915.8089876	-114754476.9953628	301.0345105289461	16.994517183645527	1.0068815265707882	1.34
21423000	10711.500001952843	-114760947.68327272	-114754543.78451486	299.40213219191946	16.93820031082606	1.010229250522306	1.34
21423100	10711.550001952854	-114760842.33538015	-114754542.07544933	294.55669553370984	16.93820031082606	1.010229250522306	1.34
21423200	10711.600001952864	-114760854.81467608	-114754492.51475325	297.45725761165437	16.982737406496884	1.0075799322349748	1.34
21423300	10711.650001952874	-114760812.8497885	-114754448.08657004	297.5724243242548	16.940044850755932	1.0101192503300203	1.34
21423400	10711.700001952884	-114760980.64423811	-114754543.55795652	300.9537518760115	17.004162423681162	1.0063103949990446	1.34
21423500	10711.750001952894	-114760963.00696675	-114754512.34689894	301.588368487943	17.072362324686917	1.0022904317382628	1.34
