#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20003300	10001.650001808228	-114757279.73676641	-114750290.42143936	326.7721727970499	15.709015597701752	1.0892767467686473	1.33
20003400	10001.700001808238	-114757200.35402206	-114750308.8540633	322.1990009004767	15.709015597701752	1.0892767467686473	1.33
20003500	10001.750001808248	-114757695.29181206	-114750493.93778953	336.6856395668353	15.709015597701752	1.0892767467686473	1.33
20003600	10001.800001808258	-114757467.4645376	-114750530.36459826	324.330941447013	15.746194674484341	1.0867048044903502	1.33
20003700	10001.850001808269	-114757676.64047271	-114750571.55986233	332.1845589031939	15.743340558724176	1.0869018135874715	1.33
20003800	10001.900001808279	-114757563.38535371	-114750649.13752908	323.2625341958232	15.772143341201803	1.0849169345615803	1.33
20003900	10001.950001808289	-114757434.21312311	-114750655.11635806	316.9438029141405	15.717965987596536	1.088656472389978	1.33
20004000	10002.0000018083	-114757648.34672393	-114750708.32115602	324.46772365706465	15.676107495416375	1.0915634133158258	1.33
20004100	10002.05000180831	-114757605.21002446	-114750678.42655838	323.8486143196805	15.721580315966762	1.088406194625624	1.33
20004200	10002.10000180832	-114757529.8009243	-114750695.05644833	319.545506021948	15.693835557766146	1.0903303620213374	1.33
20004300	10002.15000180833	-114757658.7252716	-114750772.74668297	321.9408597195655	15.717308541270253	1.0887020102883067	1.33
20004400	10002.20000180834	-114757531.96677321	-114750787.47232755	315.32603714365234	15.725214472297171	1.0881546598520142	1.33
20004500	10002.25000180835	-114757647.4252992	-114750868.65550737	316.92851590131113	15.69132695276372	1.0905046753989565	1.33
20004600	10002.30000180836	-114757732.45427394	-114750967.6117773	316.277371647619	15.69132695276372	1.0905046753989565	1.33
20004700	10002.35000180837	-114757811.04078715	-114751079.15419398	314.73658092883767	15.69132695276372	1.0905046753989565	1.33
20004800	10002.40000180838	-114757801.82403588	-114751075.39466411	314.4814389006626	15.731883715282116	1.0876933566817713	1.33
20004900	10002.45000180839	-114757674.45960057	-114751142.43205316	305.3925505656555	15.743840333324595	1.086867310829054	1.33
20005000	10002.500001808401	-114757891.47265369	-114751259.39078112	310.07040064102006	15.708436767439455	1.0893168848393149	1.33
20005100	10002.550001808411	-114757917.04970181	-114751282.85790941	310.1690459382862	15.699449557342575	1.0899404684669043	1.33
20005200	10002.600001808421	-114757992.37116647	-114751372.0251943	309.5217108923836	15.699449557342575	1.0899404684669043	1.33
20005300	10002.650001808432	-114758097.85927585	-114751367.35032654	314.67217180576694	15.763611777208105	1.0855041120679714	1.33
20005400	10002.700001808442	-114757959.4878211	-114751363.37395658	308.3887846907255	15.763611777208105	1.0855041120679714	1.33
20005500	10002.750001808452	-114758176.89898981	-114751420.17165159	315.89796281846264	15.813545775505535	1.0820764456069925	1.33
20005600	10002.800001808462	-114757925.82076393	-114751479.8974565	301.36691024656795	15.835760757345676	1.0805584693659298	1.33
20005700	10002.850001808472	-114758132.81081915	-114751476.4120616	311.2072904463729	15.806814826983526	1.0825372216034206	1.33
20005800	10002.900001808483	-114758302.59334278	-114751514.1259659	317.3819080850527	15.857627790490698	1.0790684225457534	1.33
20005900	10002.950001808493	-114758165.68414903	-114751610.47731178	306.4762542696647	15.834723479642951	1.0806292529958557	1.33
20006000	10003.000001808503	-114758203.36992007	-114751598.30692972	308.80718408378095	15.864206151766695	1.0786209685819614	1.33
20006100	10003.050001808513	-114758366.28933173	-114751605.26830015	316.09870630223134	15.902116325594076	1.0760495681736402	1.33
20006200	10003.100001808523	-114758294.17532656	-114751627.7152694	311.6776874139999	15.89317194343068	1.0766551488971583	1.33
20006300	10003.150001808533	-114758101.86547036	-114751630.30721112	302.5654237654334	15.84284496779665	1.0800752920314844	1.33
20006400	10003.200001808544	-114758456.90194009	-114751563.5019263	322.287834367184	15.827124590079874	1.0811480826989652	1.33
20006500	10003.250001808554	-114758365.25523277	-114751566.4736061	317.8641312579351	15.773017088245318	1.0848568355355837	1.33
20006600	10003.300001808564	-114758312.9067898	-114751591.18791558	314.2612085276518	15.81081736091829	1.0822631755584753	1.33
20006700	10003.350001808574	-114758056.19485287	-114751549.27841367	304.2185283609886	15.762876511499101	1.0855547458434758	1.33
20006800	10003.400001808584	-114758334.2923569	-114751580.78689946	315.74732989652273	15.810427138704366	1.082289887242398	1.33
20006900	10003.450001808595	-114758424.77977169	-114751601.08733858	319.02878873333924	15.714615832618755	1.0888885600171219	1.33
20007000	10003.500001808605	-114758470.0698007	-114751719.53491302	315.60844654629267	15.683274566553674	1.0910645817356666	1.33
20007100	10003.550001808615	-114758296.84194978	-114751706.26062062	308.1301214993907	15.704028482322972	1.089622667487122	1.33
20007200	10003.600001808625	-114758420.34291126	-114751704.3587489	313.99309295868915	15.629236680699687	1.0948369235673037	1.33
20007300	10003.650001808635	-114758387.14407806	-114751568.39197773	318.7978128513651	15.62420027166829	1.0951898406109848	1.33
20007400	10003.700001808646	-114758501.92155097	-114751601.25718291	322.62746546428815	15.62420027166829	1.0951898406109848	1.33
20007500	10003.750001808656	-114758333.17062244	-114751672.41751036	311.4108700283921	15.634416592220331	1.094474188036997	1.33
20007600	10003.800001808666	-114758277.74742515	-114751757.180655	304.8567236769722	15.634416592220331	1.094474188036997	1.33
20007700	10003.850001808676	-114758423.79575016	-114751681.15513273	315.2393649231289	15.812919048501287	1.0821193324722855	1.33
20007800	10003.900001808686	-114758406.74688861	-114751704.5614449	313.3479600577543	15.812919048501287	1.0821193324722855	1.33
20007900	10003.950001808696	-114758384.86054718	-114751781.43485504	308.7306353130612	15.836241072662858	1.0805256958825276	1.33
20008000	10004.000001808707	-114758529.78713772	-114751809.79678844	314.18039462460234	15.836241072662858	1.0805256958825276	1.33
20008100	10004.050001808717	-114758568.4469148	-114751858.22171594	313.72384355105834	15.83403080327884	1.0806765262613443	1.33
20008200	10004.100001808727	-114758676.38631447	-114751945.45756882	314.69179858617855	15.838971933422933	1.0803393981079283	1.33
20008300	10004.150001808737	-114758634.36634172	-114751928.4745503	313.5212433101793	15.838971933422933	1.0803393981079283	1.33
20008400	10004.200001808747	-114758645.4134231	-114751973.82765926	311.91733010157117	15.778038753956277	1.084511558885091	1.33
20008500	10004.250001808758	-114758772.59006804	-114752035.67710727	314.9715792069524	15.76804897895939	1.0851986462012986	1.33
20008600	10004.300001808768	-114758711.12002093	-114752074.86833587	310.2653523102824	15.783012193746561	1.0841698146810208	1.33
20008700	10004.350001808778	-114758958.01678127	-114752131.85888943	319.144056577479	15.827182706953327	1.0811441127601913	1.33
20008800	10004.400001808788	-114758666.02529389	-114752240.77674255	300.4003012648732	15.827182706953327	1.0811441127601913	1.33
20008900	10004.450001808798	-114758737.97153968	-114752263.73245691	302.690760580785	15.850117597759844	1.0795797128736082	1.33
20009000	10004.500001808809	-114758860.10037953	-114752305.06410697	306.46827984089197	15.846936345202893	1.0797964371442939	1.33
20009100	10004.550001808819	-114758900.99861781	-114752292.7586506	308.95571760696305	15.864529852935586	1.0785989603112116	1.33
20009200	10004.600001808829	-114758850.38535783	-114752259.65961444	308.1368733129488	15.854770695251416	1.0792628751374798	1.33
20009300	10004.650001808839	-114758867.85236593	-114752275.34413904	308.2202099461741	15.916502881962867	1.0750769520227843	1.33
20009400	10004.70000180885	-114758940.51972672	-114752335.77340034	308.7923790610034	15.916502881962867	1.0750769520227843	1.33
20009500	10004.75000180886	-114758745.90881257	-114752310.73141922	300.86450542901076	15.916502881962867	1.0750769520227843	1.33
20009600	10004.80000180887	-114758861.40239275	-114752357.8214425	304.0625839058889	15.916502881962867	1.0750769520227843	1.33
20009700	10004.85000180888	-114758844.92191005	-114752475.09453082	297.8091895492412	15.8280278108914	1.0810863873658318	1.33
20009800	10004.90000180889	-114759001.31873626	-114752522.65055758	302.89783455362436	15.80491530941994	1.0826673266008482	1.33
20009900	10004.9500018089	-114759097.70777634	-114752511.92174315	307.9059265379241	15.83149240356517	1.0808498004489513	1.33
20010000	10005.00000180891	-114759040.17882307	-114752421.45084457	309.4460646687289	15.900870923870958	1.0761338474557487	1.33
20010100	10005.05000180892	-114758882.14446487	-114752410.31487489	302.57810931883733	15.900870923870958	1.0761338474557487	1.33
20010200	10005.10000180893	-114759042.8629734	-114752413.94296257	309.9225737970654	15.915879567079456	1.0751190553487224	1.33
20010300	10005.150001808941	-114759019.21140252	-114752410.39061572	308.9828727247773	15.912444727619764	1.0753511291386644	1.33
20010400	10005.200001808951	-114759035.82709429	-114752482.33624338	306.3960265851509	15.83801355594767	1.0804047707596895	1.33
20010500	10005.250001808961	-114758973.95642771	-114752459.70001972	304.5616946713419	15.87798457241249	1.077684974888636	1.33
20010600	10005.300001808972	-114759071.41712482	-114752434.86886221	310.2792182311638	15.874735964150169	1.077905512497671	1.33
20010700	10005.350001808982	-114758868.50337254	-114752333.85897587	305.51489638601817	15.874735964150169	1.077905512497671	1.33
20010800	10005.400001808992	-114759035.31129673	-114752344.23880374	312.82839513799024	15.894309202470925	1.0765781127840621	1.33
20010900	10005.450001809002	-114758891.48891357	-114752474.93062136	299.99400469315066	15.930765276550924	1.0741144639416347	1.33
20011000	10005.500001809012	-114759148.01055625	-114752564.96741074	307.77768803048434	15.930765276550924	1.0741144639416347	1.33
20011100	10005.550001809022	-114758999.23551512	-114752607.0623411	298.85392477391247	15.951724844022191	1.0727031448022322	1.33
20011200	10005.600001809033	-114759148.65655512	-114752515.0315597	310.14254642095307	15.93149527308181	1.0740652469774379	1.33
20011300	10005.650001809043	-114759152.94318324	-114752501.9503692	310.9545458186912	15.93149527308181	1.0740652469774379	1.33
20011400	10005.700001809053	-114759051.43622968	-114752458.86866674	308.2229840906729	15.870198901794861	1.0782136702311436	1.33
20011500	10005.750001809063	-114758845.24741335	-114752396.0636476	301.519346787631	15.854646745673838	1.079271312675043	1.33
20011600	10005.800001809073	-114759040.76973677	-114752455.08405606	307.9012347479043	15.870960573761224	1.078161925088022	1.33
20011700	10005.850001809084	-114758837.19496238	-114752503.36096966	296.12638707624814	15.845358779611528	1.0799039417914658	1.33
20011800	10005.900001809094	-114759170.7757566	-114752495.92373437	312.0700378133891	15.872766340875746	1.0780392678708337	1.33
20011900	10005.950001809104	-114758891.58906843	-114752379.99748087	304.43710604959546	15.872766340875746	1.0780392678708337	1.33
20012000	10006.000001809114	-114758888.00352435	-114752433.35885632	301.77466090893074	15.872766340875746	1.0780392678708337	1.33
20012100	10006.050001809124	-114759008.56994833	-114752460.62858503	306.13657082471826	15.851548713205316	1.0794822458544757	1.33
20012200	10006.100001809134	-114759008.07418177	-114752419.67293423	308.02819592101383	15.828359698751655	1.08106371922746	1.33
20012300	10006.150001809145	-114758876.89635004	-114752420.69740608	301.8473281296968	15.828359698751655	1.08106371922746	1.33
20012400	10006.200001809155	-114759033.66875699	-114752498.3175061	305.5479440138955	15.828359698751655	1.08106371922746	1.33
20012500	10006.250001809165	-114759158.00100383	-114752540.62418813	309.3828936169022	15.826805410580782	1.0811698862338244	1.33
20012600	10006.300001809175	-114758834.32051781	-114752574.23173939	292.67856954591224	15.825305663652555	1.0812723475227395	1.33
20012700	10006.350001809185	-114759220.04193367	-114752657.10060208	306.83786587290024	15.825305663652555	1.0812723475227395	1.33
20012800	10006.400001809196	-114759226.92257275	-114752763.57378225	302.18160563465716	15.825305663652555	1.0812723475227395	1.33
20012900	10006.450001809206	-114759129.9926964	-114752732.5726957	299.0992301970803	15.825305663652555	1.0812723475227395	1.33
20013000	10006.500001809216	-114759203.89196202	-114752732.8822317	302.5397783367357	15.845349813429452	1.0799045528613054	1.33
20013100	10006.550001809226	-114759075.9190859	-114752723.44125381	296.99804440161347	15.87276983551116	1.0780390305238399	1.33
20013200	10006.600001809236	-114759237.71926697	-114752613.38288687	309.7082748412578	15.87276983551116	1.0780390305238399	1.33
20013300	10006.650001809247	-114759083.49079356	-114752589.46633631	303.61578821274935	15.863538065779988	1.078666394233609	1.33
20013400	10006.700001809257	-114759029.47226822	-114752591.96981229	300.9732093172794	15.789278745544596	1.0837395223028157	1.33
20013500	10006.750001809267	-114759143.43848675	-114752699.19109273	301.2885560964113	15.789278745544596	1.0837395223028157	1.33
20013600	10006.800001809277	-114759122.86667791	-114752685.27411117	300.9774222773923	15.789278745544596	1.0837395223028157	1.33
20013700	10006.850001809287	-114759081.35248722	-114752703.11657645	298.2023144829863	15.851427850967472	1.0794904765729432	1.33
20013800	10006.900001809297	-114759178.58282815	-114752671.08780628	304.2455788953996	15.889067797536416	1.0769332489005816	1.33
20013900	10006.950001809308	-114759041.96658738	-114752519.55998775	304.9427414124543	15.89026431114355	1.0768521574057484	1.33
20014000	10007.000001809318	-114759006.3965878	-114752547.82389909	301.95830806049054	15.986717247225915	1.0703551667664453	1.33
20014100	10007.050001809328	-114759013.35735078	-114752507.7728424	304.1562564629313	15.986717247225915	1.0703551667664453	1.33
20014200	10007.100001809338	-114759056.20860888	-114752563.65898135	303.5468353487637	15.940575231299782	1.0734534454944664	1.33
20014300	10007.150001809348	-114759026.88326502	-114752643.29656905	298.4524802890716	15.87284180715441	1.0780341424110835	1.33
20014400	10007.200001809359	-114759149.3275927	-114752600.88113086	306.160185747982	15.852526266200073	1.0794156791076683	1.33
20014500	10007.250001809369	-114759079.51464549	-114752577.51094499	303.98884258665294	15.792608259569894	1.0835110403522745	1.33
20014600	10007.300001809379	-114759138.95154889	-114752542.7114937	308.3946844955015	15.792608259569894	1.0835110403522745	1.33
20014700	10007.35000180939	-114759034.02430674	-114752513.05474648	304.87555536427493	15.820101962113755	1.0816280101216367	1.33
20014800	10007.4000018094	-114759207.39237447	-114752533.79226673	312.0115069279113	15.855058606450852	1.0792432768580533	1.33
20014900	10007.45000180941	-114758811.83575109	-114752489.12981066	295.6061161117349	15.853879192786314	1.0793235647328763	1.33
20015000	10007.50000180942	-114759038.19074905	-114752546.57083562	303.5033683303095	15.873894984580737	1.0779626186152729	1.33
20015100	10007.55000180943	-114758992.45002314	-114752620.99479386	297.8852965889184	15.98657152124125	1.070364923615211	1.33
20015200	10007.60000180944	-114759164.04034206	-114752581.9386461	307.7336723437575	15.990006141861468	1.0701350114184809	1.33
20015300	10007.65000180945	-114759115.41014837	-114752552.59620295	306.8319101734564	15.990006141861468	1.0701350114184809	1.33
20015400	10007.70000180946	-114759094.3726194	-114752562.17673375	305.40042090139525	15.961817204522491	1.0720248945310735	1.33
20015500	10007.75000180947	-114759116.8774171	-114752536.21024874	307.66660372852783	15.965288485033101	1.0717918076609703	1.33
20015600	10007.80000180948	-114759247.87997782	-114752600.53868663	310.7838257977423	15.965288485033101	1.0717918076609703	1.33
20015700	10007.850001809491	-114759163.30921157	-114752590.81526498	307.28448025657707	15.963229682232273	1.0719300383335497	1.33
20015800	10007.900001809501	-114759112.200185	-114752662.9262428	301.5235628161756	15.963229682232273	1.0719300383335497	1.33
20015900	10007.950001809511	-114759074.1413371	-114752682.35008503	298.83606873763733	15.91246594897264	1.0753496950174006	1.33
20016000	10008.000001809522	-114759325.58512822	-114752690.10298048	310.229374053159	15.91246594897264	1.0753496950174006	1.33
20016100	10008.050001809532	-114759275.8382078	-114752714.61861658	306.75736916946346	16.01713780259167	1.0683222942886688	1.33
20016200	10008.100001809542	-114759003.59725939	-114752651.4215974	296.98391701154935	16.017333681195943	1.0683092295998708	1.33
20016300	10008.150001809552	-114759072.44371217	-114752694.99022885	298.16573357250746	16.003288825123445	1.0692468024659618	1.33
20016400	10008.200001809562	-114759142.74241045	-114752727.64783482	299.92557140207373	16.003288825123445	1.0692468024659618	1.33
20016500	10008.250001809572	-114759305.92973638	-114752714.3254377	308.177948498415	16.077567435135435	1.0643068657144996	1.33
20016600	10008.300001809583	-114759212.83579127	-114752746.45546207	302.32333947345916	15.996670064656392	1.069689212569882	1.33
20016700	10008.350001809593	-114759214.37817617	-114752707.86692962	304.1995843476074	16.005406961327736	1.0691052996370052	1.33
20016800	10008.400001809603	-114759233.89335121	-114752803.68096974	300.63237572134994	16.00402633583607	1.0691975285548403	1.33
20016900	10008.450001809613	-114759357.42435914	-114752865.56819096	303.51441397316046	15.899360713505297	1.076236064678224	1.33
20017000	10008.500001809623	-114759137.02356778	-114752804.12958717	296.0824385941435	15.939855878187313	1.073501889601051	1.33
20017100	10008.550001809634	-114759311.52839321	-114752820.30795327	303.4846917056582	15.91182277526605	1.0753931618570578	1.33
20017200	10008.600001809644	-114759278.9480163	-114752803.4252554	302.75077651564294	15.91182277526605	1.0753931618570578	1.33
20017300	10008.650001809654	-114759330.55781716	-114752813.83713938	304.676906927794	15.961833343074558	1.0720238106374378	1.33
20017400	10008.700001809664	-114759255.55684806	-114752832.2764148	300.30828564004645	15.983110714082693	1.070596688673727	1.33
20017500	10008.750001809674	-114759221.2988772	-114752825.9810882	299.00094527835654	16.016762942157605	1.0683472975780604	1.33
20017600	10008.800001809685	-114759065.60313503	-114752825.8571975	291.7274786301622	16.00691228006743	1.0690047590571552	1.33
20017700	10008.850001809695	-114759282.3382584	-114752847.12196518	300.86632411815015	16.00621703623728	1.0690511922000678	1.33
20017800	10008.900001809705	-114759347.75941487	-114752841.73750788	304.1767062054506	16.041388910761217	1.0667072221984115	1.33
20017900	10008.950001809715	-114759415.29884669	-114752892.83774784	304.9452894199616	16.13885034991327	1.0602654485419687	1.33
20018000	10009.000001809725	-114759391.80251585	-114752898.29216206	303.59175228129493	16.13885034991327	1.0602654485419687	1.33
20018100	10009.050001809735	-114759509.94519216	-114752981.23056813	305.23766112092994	16.040902789521507	1.0667395488725437	1.33
20018200	10009.100001809746	-114759430.16683608	-114752965.19352406	302.2575570551657	16.069959179210684	1.0648107574124512	1.33
20018300	10009.150001809756	-114759398.12228769	-114752884.41032645	304.5362400963152	16.136017965305182	1.0604515588663	1.33
20018400	10009.200001809766	-114759231.30935575	-114752850.64091414	298.3160428450229	16.224976575598326	1.0546372948813632	1.33
20018500	10009.250001809776	-114759331.24387798	-114752864.4621302	302.3421070364803	16.22256793138476	1.0547938820523013	1.33
20018600	10009.300001809786	-114759387.63607354	-114752863.83695781	305.00784586000395	16.244328895265042	1.0533808762139885	1.33
20018700	10009.350001809797	-114759288.68807672	-114752900.53770402	298.6658463326851	16.244328895265042	1.0533808762139885	1.33
20018800	10009.400001809807	-114759400.36575663	-114752918.56855293	303.0441261802924	16.209922156160047	1.0556167537608965	1.33
20018900	10009.450001809817	-114759601.02101676	-114752960.95771948	310.44355700596606	16.170389769889557	1.0581974614529883	1.33
20019000	10009.500001809827	-114759413.65630694	-114752859.2850831	306.437186750449	16.170389769889557	1.0581974614529883	1.33
20019100	10009.550001809837	-114759434.94923079	-114752835.40712182	308.54906575273185	16.204930084790686	1.0559419457947956	1.33
20019200	10009.600001809848	-114759281.29164009	-114752787.20603143	303.61864723111665	16.204930084790686	1.0559419457947956	1.33
20019300	10009.650001809858	-114759341.9253941	-114752793.6596782	306.1517353144493	16.1626553221021	1.058703849348499	1.33
20019400	10009.700001809868	-114759346.47242488	-114752754.69449483	308.1860663033478	16.10065527554842	1.0627806826712927	1.33
20019500	10009.750001809878	-114759385.82827827	-114752749.5599818	310.2661289455065	16.12275799169635	1.0613237148393198	1.33
20019600	10009.800001809888	-114759197.10146232	-114752777.92766704	300.1162875752118	16.0792321240256	1.0641966776283138	1.33
20019700	10009.850001809898	-114759174.62671107	-114752781.87152109	298.8811358257007	16.0792321240256	1.0641966776283138	1.33
20019800	10009.900001809909	-114759359.9833159	-114752801.04456206	306.6507329465544	16.130148297572187	1.0608374510591458	1.33
20019900	10009.950001809919	-114759318.0384593	-114752804.63752434	304.5216986531628	16.156466313438948	1.0591094038285578	1.33
20020000	10010.000001809929	-114759252.16660595	-114752776.01325372	302.78025861656806	16.164728506982332	1.0585680667517074	1.33
20020100	10010.05000180994	-114759463.01262338	-114752797.89035004	311.6151418709592	16.19807470087866	1.0563888438095852	1.33
20020200	10010.10000180995	-114759597.1249926	-114752911.51703534	312.572911141367	16.100495527606007	1.0627912275037172	1.33
20020300	10010.15000180996	-114759293.18503006	-114752852.41030596	301.1261980046669	16.100495527606007	1.0627912275037172	1.33
20020400	10010.20000180997	-114759367.24454345	-114752818.45634054	306.1761632029959	16.089879727618253	1.063492437164132	1.33
20020500	10010.25000180998	-114759568.84626704	-114752834.18465057	314.8663218772864	16.089879727618253	1.063492437164132	1.33
20020600	10010.30000180999	-114759522.87518495	-114752870.59566608	311.0147032604506	16.09778056225189	1.0629704721735136	1.33
20020700	10010.35000181	-114759358.61620201	-114752954.55421312	299.4097637487739	16.09787311711938	1.0629643606151429	1.33
20020800	10010.40000181001	-114759384.67649736	-114753008.13354608	298.12316337417104	16.13535042709676	1.0604954309803218	1.33
20020900	10010.45000181002	-114759373.36901332	-114752996.45812859	298.1403654050992	16.13535042709676	1.0604954309803218	1.33
20021000	10010.50000181003	-114759448.62036958	-114753043.5229444	299.4581736073614	16.115664814423646	1.0617908477401197	1.33
20021100	10010.550001810041	-114759567.5292306	-114753042.79015452	305.05179192163627	16.118724330903994	1.0615893078086305	1.33
20021200	10010.600001810051	-114759421.77886632	-114752958.09928583	302.1970710932945	16.118724330903994	1.0615893078086305	1.33
20021300	10010.650001810061	-114759400.06529203	-114752996.33142439	299.394423062583	16.09841041865269	1.0629288830514607	1.33
20021400	10010.700001810072	-114759467.81004132	-114753033.83399579	300.80833869182135	16.059880217411404	1.0654790181218796	1.33
20021500	10010.750001810082	-114759350.83416916	-114753074.5460282	293.435939996449	16.059880217411404	1.0654790181218796	1.33
20021600	10010.800001810092	-114759519.64519063	-114753165.9655557	297.0542324119002	16.059880217411404	1.0654790181218796	1.33
20021700	10010.850001810102	-114759469.4325501	-114753119.73885706	296.86787726438945	16.093236510945584	1.0632706102072373	1.33
20021800	10010.900001810112	-114759642.29984352	-114753183.84928988	301.9525978669092	16.08577410133925	1.063763875919273	1.33
20021900	10010.950001810123	-114759623.98151909	-114753207.39592928	299.9952809408228	16.08577410133925	1.063763875919273	1.33
20022000	10011.000001810133	-114759758.12894249	-114753330.40690607	300.51594436543206	16.06935831620242	1.0648505726547493	1.33
20022100	10011.050001810143	-114759772.68144408	-114753336.80161634	300.8973464155376	16.06935831620242	1.0648505726547493	1.33
20022200	10011.100001810153	-114759531.42340252	-114753367.09866752	288.2013034509215	16.050252343425708	1.066118154348612	1.33
20022300	10011.150001810163	-114759683.31826763	-114753326.88763168	297.1828502429481	16.050252343425708	1.066118154348612	1.33
20022400	10011.200001810173	-114759617.23608907	-114753326.85190165	294.09497389465287	16.111885300945392	1.062039921808434	1.33
20022500	10011.250001810184	-114759606.42437162	-114753305.100023	294.6064603677647	16.202712873869558	1.056086442956013	1.33
20022600	10011.300001810194	-114759735.63916802	-114753280.90191098	301.7789897328554	16.144931030635604	1.0598661197581374	1.33
20022700	10011.350001810204	-114759775.68608996	-114753268.06121723	304.2516498263106	16.151941142694604	1.0594061267330634	1.33
20022800	10011.400001810214	-114759525.37905653	-114753177.13740748	296.7999897031823	16.186636463429764	1.0571353377746013	1.33
20022900	10011.450001810224	-114759655.44016153	-114753121.03981076	305.50348648326866	16.186636463429764	1.0571353377746013	1.33
20023000	10011.500001810235	-114759580.21885173	-114753243.24903335	296.2729966537832	16.241195352033245	1.0535841133799493	1.34
20023100	10011.550001810245	-114759657.30304198	-114753257.84559985	299.1944869039601	16.241195352033245	1.0535841133799493	1.34
20023200	10011.600001810255	-114759484.03512911	-114753235.85766199	292.1216787932808	16.26776338572832	1.0518634307291659	1.34
20023300	10011.650001810265	-114759583.76433387	-114753268.20686759	295.2719027706517	16.26776338572832	1.0518634307291659	1.34
20023400	10011.700001810275	-114759495.98360427	-114753159.17891796	296.26527621721766	16.297012029058145	1.0499756258811221	1.34
20023500	10011.750001810286	-114759701.2009184	-114753193.48024024	304.25612902747247	16.325372262459673	1.0481516212987347	1.34
