#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21602800	10801.400001971158	-114760926.71084443	-114754554.36526337	297.9269232964223	17.200754379867295	0.9948090082159826	1.34
21602900	10801.450001971169	-114760736.00596993	-114754494.93603073	291.789379814597	17.194143067708172	0.9951915217769157	1.34
21603000	10801.500001971179	-114760794.57152602	-114754521.82702842	293.2702636761633	17.138569512795865	0.9984185315131974	1.34
21603100	10801.550001971189	-114760851.57466626	-114754487.09553052	297.55914257520357	17.214443658128577	0.9940179157124573	1.34
21603200	10801.6000019712	-114760956.6871949	-114754538.4048577	300.0746091448374	17.185448479130983	0.9956950163960909	1.34
21603300	10801.65000197121	-114760958.70030765	-114754541.28564781	300.03404253675075	17.191945262364325	0.995318746312088	1.34
21603400	10801.70000197122	-114760930.38152015	-114754536.16691704	298.9493679165584	17.176968589833653	0.9961865689927429	1.34
21603500	10801.75000197123	-114760960.52312616	-114754515.68532526	301.3161594482976	17.060259611578438	1.003001466260766	1.34
21603600	10801.80000197124	-114760706.29002209	-114754536.1783811	288.47185925678644	17.060259611578438	1.003001466260766	1.34
21603700	10801.85000197125	-114760980.7694317	-114754518.75199333	302.119360793176	17.05218294028402	1.0034765323082733	1.34
21603800	10801.90000197126	-114760817.91762458	-114754529.3502631	294.01003164586047	16.995718518839332	1.0068103555748387	1.34
21603900	10801.95000197127	-114760797.2957383	-114754473.61921547	295.65149384971755	16.995718518839332	1.0068103555748387	1.34
21604000	10802.00000197128	-114760880.76480106	-114754444.05349687	300.9362205186647	17.010570642574006	1.0059312979410564	1.34
21604100	10802.05000197129	-114760848.45484228	-114754288.23590346	306.71058556596336	16.999416068745113	1.00659136384475	1.34
21604200	10802.100001971301	-114760891.40625525	-114754183.3593139	313.62200325453557	17.067988875455846	1.002547255570876	1.34
21604300	10802.150001971311	-114760795.91360119	-114754098.00435393	313.1480346084417	17.213558191465292	0.9940690480650647	1.34
21604400	10802.200001971321	-114760689.03834696	-114754110.39822601	307.57183297380243	17.18798797841029	0.9955479039603756	1.34
21604500	10802.250001971332	-114760714.7180538	-114754228.5067611	303.2504985337132	17.141366417488513	0.9982556225940362	1.34
21604600	10802.300001971342	-114760835.47977978	-114754259.26632671	307.4583787225283	17.174376992304097	0.9963368926203386	1.34
21604700	10802.350001971352	-114760737.71361034	-114754318.04662172	300.1393458931861	17.169367635457952	0.9966275851571916	1.34
21604800	10802.400001971362	-114760779.80869922	-114754284.30935358	303.684743821098	17.140970785126164	0.998278663426154	1.34
21604900	10802.450001971372	-114760784.60110942	-114754262.91874412	304.90888121121435	17.216185365038474	0.9939173540702789	1.34
21605000	10802.500001971383	-114760779.3880488	-114754330.77647984	301.4925948120163	17.259367925895386	0.9914305946006876	1.34
21605100	10802.550001971393	-114760855.4907214	-114754337.61816247	304.7307609453749	17.23493790500446	0.9928359184998219	1.34
21605200	10802.600001971403	-114760754.88015385	-114754378.48136476	298.11642334556507	17.22040508727045	0.9936738025896686	1.34
21605300	10802.650001971413	-114760742.536067	-114754453.02917194	294.05395775534555	17.1774857548679	0.9961565766604294	1.34
21605400	10802.700001971423	-114760876.4982039	-114754399.24969451	302.83146061102326	17.1774857548679	0.9961565766604294	1.34
21605500	10802.750001971433	-114760747.098121	-114754356.91974624	298.76066172073166	17.09823131333885	1.0007740035575097	1.34
21605600	10802.800001971444	-114760868.21539673	-114754308.68401518	306.67844013054173	17.18186485524332	0.9959026886409635	1.34
21605700	10802.850001971454	-114760469.8694604	-114754279.6914444	289.41002453574225	17.26898166407333	0.9908786596722997	1.34
21605800	10802.900001971464	-114760678.83256643	-114754218.27197032	302.05124889794075	17.248190437611722	0.9920730796135531	1.34
21605900	10802.950001971474	-114760582.75400642	-114754153.39791769	300.5923413795809	17.204452277151976	0.9945951855687399	1.34
21606000	10803.000001971484	-114760672.1322061	-114754226.2807877	301.3635492110541	17.164535746363047	0.9969081400193541	1.34
21606100	10803.050001971495	-114760771.11525713	-114754297.07494433	302.68146746799647	17.125968436355944	0.9991531555597957	1.34
21606200	10803.100001971505	-114760850.57812537	-114754326.97144294	304.99884900642775	17.044094929052978	1.003952716552563	1.34
21606300	10803.150001971515	-114760707.29157072	-114754331.62499939	298.08218989362996	17.005902101006726	1.0062074510113477	1.34
21606400	10803.200001971525	-114760774.00973266	-114754385.89093865	298.66436993158464	17.01385784035623	1.00573694489293	1.34
21606500	10803.250001971535	-114760817.81246197	-114754211.90180632	308.8468150654461	17.09246540778948	1.001111600752713	1.34
21606600	10803.300001971545	-114760707.266532	-114754214.10406113	303.5754876766757	17.09246540778948	1.001111600752713	1.34
21606700	10803.350001971556	-114760598.5484283	-114754202.6354917	299.0287702752701	17.16080596422499	0.997124811088398	1.34
21606800	10803.400001971566	-114760674.0702027	-114754163.61738047	304.3838652371577	17.166074076550863	0.9968188025342988	1.34
21606900	10803.450001971576	-114760595.09809327	-114754114.37478063	302.9939184423038	17.166074076550863	0.9968188025342988	1.34
21607000	10803.500001971586	-114760604.49762715	-114753962.63313968	310.52776823400717	17.166074076550863	0.9968188025342988	1.34
21607100	10803.550001971596	-114760577.87145685	-114754068.7986026	304.319347454178	17.153194075441444	0.9975672944609957	1.34
21607200	10803.600001971607	-114760685.89849201	-114754035.02898082	310.9487810272802	17.139953332770894	0.9983379226876933	1.34
21607300	10803.650001971617	-114760605.77460165	-114754042.51423118	306.85278193009333	17.155685550458315	0.9974224203908522	1.34
21607400	10803.700001971627	-114760633.7027852	-114754003.66911131	309.97464099899923	17.091055465077005	1.001194188396802	1.34
21607500	10803.750001971637	-114760607.84279957	-114754049.60039973	306.6181762371827	17.178590449887036	0.9960925173179749	1.34
21607600	10803.800001971647	-114760552.30192034	-114754103.68122566	301.49302146793747	17.05146024969451	1.0035190625687946	1.34
21607700	10803.850001971658	-114760707.61707403	-114754102.07295218	308.82967847379774	17.05146024969451	1.0035190625687946	1.34
21607800	10803.900001971668	-114760539.28178816	-114754072.86948715	302.3248342545265	17.057782453767597	1.0031471237003053	1.34
21607900	10803.950001971678	-114760489.19434121	-114754063.25263654	300.4327083337846	17.180497676021158	0.9959819399809934	1.34
21608000	10804.000001971688	-114760789.70399968	-114754181.9437274	308.93329038071846	17.165703408555682	0.9968403273630984	1.34
21608100	10804.050001971698	-114760857.99459298	-114754212.32241388	310.705789630048	17.150117034779424	0.9977462760458987	1.34
21608200	10804.100001971708	-114760719.87102151	-114754256.8274515	302.1673356303639	17.09262601177023	1.0011021942104916	1.34
21608300	10804.150001971719	-114760801.98799363	-114754242.6030364	306.67159433900656	17.09262601177023	1.0011021942104916	1.34
21608400	10804.200001971729	-114760787.20012811	-114754271.06917347	304.64933554180845	17.09262601177023	1.0011021942104916	1.34
21608500	10804.250001971739	-114760923.17037003	-114754334.90177408	308.02199404795124	17.09262601177023	1.0011021942104916	1.34
21608600	10804.30000197175	-114760894.26567659	-114754284.51800303	309.02620755561435	17.03579914768471	1.0044416030537713	1.34
21608700	10804.35000197176	-114760904.65173587	-114754311.53243236	308.2487796738378	17.04570552555746	1.0038578561354614	1.34
21608800	10804.40000197177	-114760903.40480782	-114754413.30492488	303.4323021905416	17.008794131360684	1.0060363640743062	1.34
21608900	10804.45000197178	-114760657.8801691	-114754278.1141005	298.27385410748934	17.104575514751982	1.0004028097887947	1.34
21609000	10804.50000197179	-114760673.98507106	-114754335.09658931	296.362700118235	17.072006433388886	1.0023113259690697	1.34
21609100	10804.5500019718	-114760524.59908526	-114754270.41910864	292.4023147320614	17.086834290553934	1.0014415259274905	1.34
21609200	10804.60000197181	-114760854.30889402	-114754379.75695425	302.70538761642257	17.09526573598517	1.000947611430411	1.34
21609300	10804.65000197182	-114760821.8336797	-114754430.40573707	298.8190828948214	17.20921193250735	0.9943201043901253	1.34
21609400	10804.70000197183	-114760717.89296296	-114754376.77945025	296.46672721720995	17.20921193250735	0.9943201043901253	1.34
21609500	10804.75000197184	-114760836.68664588	-114754447.83604214	298.69858430679267	17.07643787981193	1.0020512196769082	1.34
21609600	10804.800001971851	-114761054.55852696	-114754485.98767155	307.1010635740784	17.106330819726807	1.000300157031324	1.34
21609700	10804.850001971861	-114760992.44248097	-114754444.87776949	306.1189611837387	17.237213578868975	0.9927048433268455	1.34
21609800	10804.900001971871	-114760952.08507895	-114754428.02642362	305.0199801416205	17.254195600552563	0.9917277977684749	1.34
21609900	10804.950001971882	-114760739.06069325	-114754382.65669768	297.1816047234582	17.192150172390782	0.9953068832938736	1.34
21610000	10805.000001971892	-114760752.3111816	-114754428.68183145	295.6492883811612	17.07879539025965	1.0019128992529227	1.34
21610100	10805.050001971902	-114760632.6711901	-114754301.09621596	296.020770949616	17.155145901343847	0.9974537962898977	1.34
21610200	10805.100001971912	-114760744.77953592	-114754383.72980006	297.39880749291297	17.110418634438595	1.000061177390587	1.34
21610300	10805.150001971922	-114760771.38066751	-114754382.51952498	298.69907702759554	17.1993700529979	0.9948890774764115	1.34
21610400	10805.200001971933	-114760793.69517097	-114754357.91553044	300.8926623527049	17.1262312424314	0.9991378233179337	1.34
21610500	10805.250001971943	-114760949.90671068	-114754452.75400712	303.7620434323122	17.086708733387688	1.0014488847560465	1.34
21610600	10805.300001971953	-114760963.2323152	-114754522.04320191	301.1455719849799	17.18107986699594	0.9959481905484202	1.34
21610700	10805.350001971963	-114760895.33232588	-114754526.41113892	297.7668222495948	17.18107986699594	0.9959481905484202	1.34
21610800	10805.400001971973	-114761021.80287904	-114754553.5431108	302.4112090783857	17.130681631083586	0.9988782567854031	1.34
21610900	10805.450001971984	-114760974.38956693	-114754568.00735553	299.51824134838853	17.03365448609795	1.0045680695923505	1.34
21611000	10805.500001971994	-114760968.81094106	-114754518.12029323	301.5897981984112	17.018300033389796	1.0054744229229662	1.34
21611100	10805.550001972004	-114760811.9083328	-114754405.39442675	299.5243984817921	17.131100534068192	0.9988538314379369	1.34
21611200	10805.600001972014	-114760878.22587529	-114754404.12893394	302.6841150287688	17.018625509876514	1.005455193503853	1.34
21611300	10805.650001972024	-114760818.64875507	-114754334.75915605	303.1419521525812	17.03587455402418	1.0044371570674935	1.34
21611400	10805.700001972034	-114760815.59403175	-114754285.41451076	305.30614959835003	17.03587455402418	1.0044371570674935	1.34
21611500	10805.750001972045	-114760593.53066966	-114754247.48636161	296.6972571950291	17.117974120565663	0.9996197730340447	1.34
21611600	10805.800001972055	-114760768.80167979	-114754331.76604359	300.9513840462919	17.117974120565663	0.9996197730340447	1.34
21611700	10805.850001972065	-114760720.95269403	-114754302.9143428	300.06320204336265	17.117974120565663	0.9996197730340447	1.34
21611800	10805.900001972075	-114760829.17002343	-114754270.00758025	306.6611911172227	17.117974120565663	0.9996197730340447	1.34
21611900	10805.950001972085	-114760824.44271389	-114754304.23197916	304.840077916362	17.125164101341888	0.9992000838030909	1.34
21612000	10806.000001972096	-114760768.25583579	-114754320.26270807	301.4636807654855	17.125164101341888	0.9992000838030909	1.34
21612100	10806.050001972106	-114760912.64910167	-114754364.70730463	306.13659110367666	17.07185620980711	1.0023201457948454	1.34
21612200	10806.100001972116	-114760806.36476113	-114754271.50981973	305.5247400055533	17.063646462445966	1.0028023871018292	1.34
21612300	10806.150001972126	-114760656.5931791	-114754207.49565235	301.51531484706555	17.21286044330463	0.9941093440897808	1.34
21612400	10806.200001972136	-114760819.46000946	-114754323.52557269	303.70508568081414	17.192871048376375	0.9952651512976036	1.34
21612500	10806.250001972146	-114760858.64059184	-114754320.4984169	305.67842837130377	17.217398508629564	0.9938473223249163	1.34
21612600	10806.300001972157	-114760872.47197841	-114754344.98879842	305.18008729213557	17.217398508629564	0.9938473223249163	1.34
21612700	10806.350001972167	-114760670.50468957	-114754352.80700739	295.3719645034949	17.217398508629564	0.9938473223249163	1.34
21612800	10806.400001972177	-114760776.8340998	-114754234.64129183	305.8678080304637	17.216257179967418	0.9939132080992116	1.34
21612900	10806.450001972187	-114760903.30465296	-114754304.7216312	308.5042254509002	17.216257179967418	0.9939132080992116	1.34
21613000	10806.500001972197	-114760887.87078859	-114754347.15488426	305.79875820386326	17.17039349772719	0.9965680406490107	1.34
21613100	10806.550001972208	-114760782.86843029	-114754305.71849874	302.8268517907301	17.18506629727846	0.9957171598408313	1.34
21613200	10806.600001972218	-114760885.49711834	-114754346.30161749	305.7276746248099	17.18656367369005	0.9956304081541028	1.34
21613300	10806.650001972228	-114760815.32862136	-114754322.1689919	303.57535483163304	17.203445095504026	0.9946534144881503	1.34
21613400	10806.700001972238	-114760895.95328602	-114754389.32119381	304.2052342569231	17.14651925683561	0.9979556287134408	1.34
21613500	10806.750001972248	-114760863.277762	-114754379.50861543	303.1363206259582	17.108702886257287	1.0001614686375453	1.34
21613600	10806.800001972259	-114760934.15235074	-114754323.17082211	309.0838941072241	17.095262969376606	1.0009477734185732	1.34
21613700	10806.850001972269	-114760912.39370677	-114754295.47874318	309.36130059799007	17.204493551875455	0.994592799468787	1.34
21613800	10806.900001972279	-114760854.18870819	-114754358.62292393	303.68785003247564	17.093184155162227	1.0010695052410556	1.34
21613900	10806.95000197229	-114760604.02689931	-114754361.552427	291.85504609474975	17.099598106790072	1.0006940103702038	1.34
21614000	10807.0000019723	-114760788.16161479	-114754351.94326714	300.9131732717834	17.135713641701603	0.9985849298718386	1.34
21614100	10807.05000197231	-114760730.55253763	-114754254.57834902	302.77188216103593	17.206606622926103	0.9944706577067419	1.34
21614200	10807.10000197232	-114760951.4641188	-114754165.39880551	317.2696041599881	17.206512099247345	0.9944761208142235	1.34
21614300	10807.15000197233	-114760724.4531065	-114754225.08168182	303.8657755266333	17.259174607633806	0.9914416995140675	1.34
21614400	10807.20000197234	-114760692.35848066	-114754227.5926027	302.247858869695	17.198453786371378	0.9949420812911791	1.34
21614500	10807.25000197235	-114760759.9129357	-114754262.84926546	303.757880848556	17.24950932409125	0.9919972263387253	1.34
21614600	10807.30000197236	-114760856.89288948	-114754300.91114128	306.5124837603913	17.224213720991095	0.9934540805394682	1.34
21614700	10807.35000197237	-114760743.081911	-114754294.8694193	301.4739367123279	17.224213720991095	0.9934540805394682	1.34
21614800	10807.40000197238	-114760685.62306613	-114754271.25926186	299.89140557462605	17.210602151338524	0.994239786309376	1.34
21614900	10807.450001972391	-114760815.9946512	-114754226.57648565	308.07573999283295	17.222802380701197	0.9935354901578937	1.34
21615000	10807.500001972401	-114760853.60780998	-114754314.01161407	305.74640836139116	17.14285831281954	0.9981687471806515	1.34
21615100	10807.550001972411	-114760631.61956404	-114754246.29843315	298.5335705014774	17.149604652367447	0.9977760859251248	1.34
21615200	10807.600001972422	-114760611.45839013	-114754240.12277924	297.87970405843384	17.2867328756967	0.9898611570066772	1.34
21615300	10807.650001972432	-114760881.03021145	-114754307.08060183	307.35253701891486	17.19496589838747	0.9951438988784037	1.34
21615400	10807.700001972442	-114760748.64050588	-114754331.47033766	300.0226117945531	17.187436757486932	0.9955798323300689	1.34
21615500	10807.750001972452	-114760960.60325004	-114754296.47338678	311.5687436210991	17.247460224157045	0.9921150814562212	1.34
21615600	10807.800001972462	-114760746.29187435	-114754255.30991942	303.4735417916079	17.277015537384106	0.9904178975921283	1.34
21615700	10807.850001972472	-114760793.38969864	-114754274.26986848	304.7890747438134	17.17868855281776	0.9960868288979933	1.34
21615800	10807.900001972483	-114760778.73203444	-114754276.88266054	303.98162734051624	17.101206188778526	1.0005999118606446	1.34
21615900	10807.950001972493	-114760712.29931387	-114754325.59816335	298.59809070051347	17.240089711267625	0.9925392322070655	1.34
21616000	10808.000001972503	-114760829.7008442	-114754394.09952274	300.8843253828142	17.240089711267625	0.9925392322070655	1.34
21616100	10808.050001972513	-114760888.56686488	-114754287.33968891	308.62784786219083	17.22108577137431	0.99363452643886	1.34
21616200	10808.100001972523	-114760622.01471268	-114754284.77304178	296.28570660172096	17.17064718598104	0.9965533168239076	1.34
21616300	10808.150001972534	-114760786.19357175	-114754323.42265563	302.1545882147725	17.035484831464977	1.0044601356808576	1.34
21616400	10808.200001972544	-114760888.6970662	-114754328.48219903	306.71039520398585	17.067037973556854	1.0026031131889717	1.34
21616500	10808.250001972554	-114760836.84689367	-114754261.2707996	307.4285802117518	17.067037973556854	1.0026031131889717	1.34
21616600	10808.300001972564	-114761013.85058291	-114754270.91989	315.252926851905	17.120089223489046	0.9994962749215867	1.34
21616700	10808.350001972574	-114760842.69593766	-114754310.45457639	305.4025470275297	17.11605050167434	0.9997321171451679	1.34
21616800	10808.400001972585	-114760966.50737922	-114754277.28497876	312.74189757341844	17.12562123735313	0.9991734120500251	1.34
21616900	10808.450001972595	-114760710.42141019	-114754230.97130015	302.9343922703495	17.20637039764996	0.9944843107375847	1.34
21617000	10808.500001972605	-114760468.59749365	-114754147.06417327	295.5512924872428	17.253593626026863	0.9917623989584429	1.34
21617100	10808.550001972615	-114760900.61549489	-114754228.43503109	311.94513417014394	17.163232417596532	0.9969838424875633	1.34
21617200	10808.600001972625	-114760739.45630495	-114754152.98036423	307.9381818549074	17.06301894701111	1.0028392665062285	1.34
21617300	10808.650001972635	-114760836.96207176	-114754217.28491771	309.49044157067783	17.01134589370459	1.0058854550441514	1.34
21617400	10808.700001972646	-114760814.47229728	-114754196.00706914	309.43378027476695	17.033645312241138	1.0045686106253158	1.34
21617500	10808.750001972656	-114760696.67014751	-114754184.04102713	304.48561392718403	17.043944868026315	1.0039615557137158	1.34
21617600	10808.800001972666	-114760646.72291736	-114754189.97593679	301.8729505420998	17.049500383063364	1.0036344186484603	1.34
21617700	10808.850001972676	-114760740.31763677	-114754228.21856442	304.46083253743075	17.16019044674458	0.9971605768774365	1.34
21617800	10808.900001972686	-114760761.31009604	-114754204.56617646	306.5481176366658	17.17910679315901	0.9960625782951971	1.34
21617900	10808.950001972697	-114760770.76972285	-114754169.96221341	308.60822715012387	17.166916424283254	0.9967698905435155	1.34
21618000	10809.000001972707	-114760649.18171926	-114754293.2202504	297.16091522688623	17.156232458847647	0.9973906244420196	1.34
21618100	10809.050001972717	-114760758.23534176	-114754230.84159218	305.1759061434411	17.217834890781262	0.9938221334881244	1.34
21618200	10809.100001972727	-114760765.54664674	-114754217.63619694	306.13512552246874	17.25652709894568	0.9915938072063154	1.34
21618300	10809.150001972737	-114760861.41988929	-114754262.30395944	308.5291405567316	17.102343386690784	1.0005333782807107	1.34
21618400	10809.200001972747	-114760880.67466168	-114754240.61430724	310.44341941888734	17.168748328064762	0.9966635352928656	1.34
21618500	10809.250001972758	-114760772.98314531	-114754262.90815929	304.36620022343766	17.13702613672585	0.9985084499889645	1.34
21618600	10809.300001972768	-114760952.14517187	-114754360.9357561	308.1594864968615	17.15202872761067	0.9976350714511764	1.34
21618700	10809.350001972778	-114760881.61611739	-114754244.73279874	310.2948831396502	17.2290478113861	0.9931753392601363	1.34
21618800	10809.400001972788	-114760810.64638153	-114754268.73893736	305.8544663875028	17.22152660112621	0.9936090917795574	1.34
21618900	10809.450001972798	-114760603.16556749	-114754224.88490623	298.20440670624936	17.208338919547504	0.9943705482093358	1.34
21619000	10809.500001972809	-114760741.97019202	-114754178.53589013	306.86091376306547	17.221303611073438	0.9936219575270533	1.34
21619100	10809.550001972819	-114760886.31338046	-114754276.83799447	309.01347726707115	17.282643783671865	0.9900953592163318	1.34
21619200	10809.600001972829	-114760836.5965065	-114754260.3299953	307.4608593548194	17.3214074856858	0.9878796177125448	1.34
21619300	10809.65000197284	-114760634.39886148	-114754226.95821203	299.56772661041794	17.25483418030722	0.9916910951675013	1.34
21619400	10809.70000197285	-114760972.99741434	-114754271.27838293	313.3261538357083	17.25483418030722	0.9916910951675013	1.34
21619500	10809.75000197286	-114761065.4854225	-114754432.76529697	310.1002409479584	17.208911232458245	0.9943374786504826	1.34
21619600	10809.80000197287	-114760665.12136568	-114754316.35663813	296.8244452458381	17.208911232458245	0.9943374786504826	1.34
21619700	10809.85000197288	-114760853.02190402	-114754387.43849202	302.2860811223786	17.208911232458245	0.9943374786504826	1.34
21619800	10809.90000197289	-114760811.95841023	-114754330.83442368	303.0126511904308	17.208911232458245	0.9943374786504826	1.34
21619900	10809.9500019729	-114760928.8892127	-114754441.99359494	303.28249285299177	17.09277680905264	1.001093362205488	1.34
21620000	10810.00000197291	-114760850.2325911	-114754457.3988183	298.8848098154039	17.11764075969382	0.9996392403265139	1.34
21620100	10810.05000197292	-114761027.03096288	-114754452.9590876	307.35825331834536	17.17969172530185	0.9960286644725489	1.34
21620200	10810.10000197293	-114760855.68602338	-114754347.27760613	304.2882829630517	17.157653152928344	0.9973080381498468	1.34
21620300	10810.150001972941	-114760606.5808483	-114754271.77448587	296.17184837699864	17.244828105076078	0.9922665103379998	1.34
21620400	10810.200001972951	-114760761.82088585	-114754249.2603051	304.4824094867807	17.244828105076078	0.9922665103379998	1.34
21620500	10810.250001972961	-114760684.1457819	-114754207.49788566	302.80338008331927	17.244828105076078	0.9922665103379998	1.34
21620600	10810.300001972972	-114760845.77069195	-114754132.63415173	313.8599577905938	17.343072590019382	0.9866455506303903	1.34
21620700	10810.350001972982	-114760765.68185581	-114754211.5583047	306.4256072825622	17.324674216524862	0.9876933436867174	1.34
21620800	10810.400001972992	-114760785.30219346	-114754275.99882084	304.3301249029196	17.259415936809877	0.9914278367153875	1.34
21620900	10810.450001973002	-114760897.87125164	-114754327.98153266	307.1627245373795	17.259415936809877	0.9914278367153875	1.34
21621000	10810.500001973012	-114760905.63826127	-114754358.5944463	306.0946076557964	17.178545760449165	0.9960951086208295	1.34
21621100	10810.550001973023	-114760769.14220633	-114754243.04372592	305.11534829121956	17.178545760449165	0.9960951086208295	1.34
21621200	10810.600001973033	-114760937.29220569	-114754220.34937213	314.0379138111969	17.153448161823178	0.9975525179413132	1.34
21621300	10810.650001973043	-114760645.891632	-114754226.9268361	300.1065162057394	17.127819722124446	0.9990451606107916	1.34
21621400	10810.700001973053	-114760860.9241227	-114754201.32832618	311.35676193632435	17.040371939471612	1.0041720606793922	1.34
21621500	10810.750001973063	-114760922.04863556	-114754289.66933644	310.08430625509567	17.03424497954163	1.0045332461611074	1.34
21621600	10810.800001973073	-114760788.17163028	-114754224.8448616	306.8558862521284	17.097581297039707	1.0008120510101155	1.34
21621700	10810.850001973084	-114760861.32474217	-114754255.23686314	308.85510080869767	17.153606759437803	0.9975432948401877	1.34
21621800	10810.900001973094	-114760958.02927007	-114754307.28147388	310.94309047341113	17.167727582713095	0.9967227941357104	1.34
21621900	10810.950001973104	-114760894.14549075	-114754344.4548068	306.21835699083175	17.147067270335334	0.9979237344455733	1.34
21622000	10811.000001973114	-114760631.37919237	-114754381.16945828	292.21669357820133	17.125252655085312	0.99919491699419	1.34
21622100	10811.050001973124	-114760602.8550874	-114754354.53976163	292.1281241124192	17.257118730473366	0.9915598120667928	1.34
21622200	10811.100001973135	-114760818.3633137	-114754343.53451644	302.7183315626844	17.257118730473366	0.9915598120667928	1.34
21622300	10811.150001973145	-114760863.19263037	-114754456.81720346	299.517924152299	17.223523411312367	0.9934938976518436	1.34
21622400	10811.200001973155	-114760850.42288533	-114754510.58948706	296.4068778960504	17.20124742093114	0.9947804939065413	1.34
21622500	10811.250001973165	-114760809.68990259	-114754433.25843227	298.11795129407193	17.20124742093114	0.9947804939065413	1.34
21622600	10811.300001973175	-114760824.49779907	-114754526.45147128	294.4532027250529	17.1594139257679	0.9972057017347546	1.34
21622700	10811.350001973185	-114760833.44162832	-114754455.31345774	298.19727729413125	17.1594139257679	0.9972057017347546	1.34
21622800	10811.400001973196	-114761062.84634186	-114754501.32273643	306.77158277720315	17.147917942210647	0.9978742295635543	1.34
21622900	10811.450001973206	-114760778.20622142	-114754513.1710389	292.90982928159764	17.18240450548122	0.9958714101826615	1.34
21623000	10811.500001973216	-114760939.93629408	-114754566.18990383	297.9924154714749	17.130646489181036	0.9988803058897602	1.34
21623100	10811.550001973226	-114760772.18190642	-114754536.4073414	291.54180464479094	17.142668444360545	0.9981798026801182	1.34
21623200	10811.600001973236	-114760942.48022759	-114754492.67301214	301.54849499450944	17.142668444360545	0.9981798026801182	1.34
21623300	10811.650001973247	-114761015.59327753	-114754454.62190096	306.7457643642945	17.135341808596046	0.9986065989426854	1.34
21623400	10811.700001973257	-114760826.8113764	-114754474.44017528	296.99305907259486	17.135341808596046	0.9986065989426854	1.34
