#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20205900	10102.950001828865	-114760349.32306738	-114753885.75413245	302.19189807024947	16.716750870521174	1.0236119170369031	1.36
20206000	10103.000001828876	-114760447.49486403	-114754010.89068161	300.93121224404985	16.716750870521174	1.0236119170369031	1.36
20206100	10103.050001828886	-114760387.10148169	-114753948.7659299	301.0121591331831	16.7791599215994	1.0198046556058704	1.36
20206200	10103.100001828896	-114760313.47764194	-114753954.917568	297.28240807497957	16.812999413263118	1.0177520967320046	1.36
20206300	10103.150001828906	-114760359.7241499	-114753920.48107412	301.05458869389776	16.82209989083505	1.0172015096952967	1.36
20206400	10103.200001828916	-114760434.48474734	-114753967.53400464	302.35000807345506	16.84715682642058	1.0156886162754428	1.36
20206500	10103.250001828927	-114760267.42643598	-114753929.49574226	296.31792055584083	16.855729217369735	1.0151720631326486	1.36
20206600	10103.300001828937	-114760273.11523218	-114753906.91429088	297.6396423271518	16.87886752610479	1.0137804197312394	1.36
20206700	10103.350001828947	-114760535.95163897	-114754005.31132439	305.32769312816737	16.899247228698094	1.0125578479107649	1.36
20206800	10103.400001828957	-114760403.99259932	-114754053.88007975	296.8874587042413	16.923382652512707	1.0111137800610959	1.36
20206900	10103.450001828967	-114760452.40245232	-114754072.50205326	298.28013447347973	16.610956389643793	1.0301312581779307	1.36
20207000	10103.500001828977	-114760298.89008616	-114754040.45487069	292.60126034910127	16.79425029709751	1.018888316089931	1.36
20207100	10103.550001828988	-114760369.09363733	-114754000.8748533	297.7339827339341	16.79425029709751	1.018888316089931	1.36
20207200	10103.600001828998	-114760325.3810474	-114754103.05752914	290.9129264838552	16.817197667642013	1.0174980245446414	1.36
20207300	10103.650001829008	-114760594.00640526	-114754143.55251569	301.5787290159808	16.71564557283895	1.0236796018818868	1.36
20207400	10103.700001829018	-114760535.7913912	-114754146.09445086	298.73815316710755	16.71564557283895	1.0236796018818868	1.36
20207500	10103.750001829028	-114760358.80773291	-114754071.74310705	293.93977409423997	16.78936347124292	1.0191848806246457	1.36
20207600	10103.800001829039	-114760493.80647264	-114754111.62012668	298.38700958232187	16.690222767184466	1.0252388864962463	1.36
20207700	10103.850001829049	-114760526.75241481	-114754159.4230527	297.6923994997373	16.71986422362132	1.0234213134953536	1.36
20207800	10103.900001829059	-114760598.87893935	-114754219.62221791	298.2500405481447	16.769478024522073	1.0203934421918404	1.36
20207900	10103.95000182907	-114760440.07338868	-114754207.17273685	291.4074402887667	16.81127083098626	1.0178567448727867	1.36
20208000	10104.00000182908	-114760485.13306151	-114754150.31761646	296.1722730176645	16.805408399442662	1.0182118160109686	1.36
20208100	10104.05000182909	-114760579.23857072	-114754130.710763	301.48867871390905	16.856693510743295	1.015113989840109	1.36
20208200	10104.1000018291	-114760494.98830003	-114754090.64610052	299.42286446402767	16.856693510743295	1.015113989840109	1.36
20208300	10104.15000182911	-114760693.02951825	-114754094.34761092	308.5088486577886	16.862109130249433	1.014787964721788	1.36
20208400	10104.20000182912	-114760344.0899758	-114754002.34051836	296.49645960702844	16.862109130249433	1.014787964721788	1.36
20208500	10104.25000182913	-114760356.16364452	-114753933.45206468	300.2816899781487	16.815856826007547	1.017579156521942	1.36
20208600	10104.30000182914	-114760130.6249087	-114753811.84827723	295.42240872945905	16.850353143139458	1.015495951915367	1.36
20208700	10104.35000182915	-114760422.28588504	-114753923.58423148	303.8344616495531	16.850353143139458	1.015495951915367	1.36
20208800	10104.40000182916	-114760370.15027113	-114753925.07054976	301.3274699820435	16.850353143139458	1.015495951915367	1.36
20208900	10104.450001829171	-114760258.9933965	-114753895.52884032	297.51170783446446	16.89258738380281	1.0129570453848626	1.36
20209000	10104.500001829181	-114760228.6514808	-114753951.63322772	293.4700750024618	16.872989500313007	1.0141335893609766	1.36
20209100	10104.550001829191	-114760304.16323969	-114753951.35176846	297.0136430660483	16.759191935389875	1.021019716891525	1.36
20209200	10104.600001829202	-114760323.0925088	-114753980.81502779	296.52114634609404	16.71367615752271	1.023800224674136	1.36
20209300	10104.650001829212	-114760404.69368336	-114753945.07035244	302.00742884339786	16.77290719263967	1.0201848259621562	1.36
20209400	10104.700001829222	-114760378.10256726	-114753987.58261894	298.7766313439084	16.77290719263967	1.0201848259621562	1.36
20209500	10104.750001829232	-114760354.68135256	-114753956.02601877	299.1569858505056	16.78847698062125	1.0192386971703313	1.36
20209600	10104.800001829242	-114760382.23896308	-114754038.87350102	296.5720128353396	16.766280810406478	1.02058802418374	1.36
20209700	10104.850001829253	-114760588.93356146	-114754121.41775145	302.3764267236039	16.705606095527195	1.0242947970492355	1.36
20209800	10104.900001829263	-114760434.35955375	-114754084.63263348	296.869430740553	16.79818724498503	1.0186495218590326	1.36
20209900	10104.950001829273	-114760441.40044062	-114754130.78032795	295.0410661735291	16.75941955548777	1.0210058497878856	1.36
20210000	10105.000001829283	-114760614.08745529	-114754191.80741836	300.2615140077528	16.75941955548777	1.0210058497878856	1.36
20210100	10105.050001829293	-114760486.7455548	-114754240.10062899	292.05002773296195	16.75941955548777	1.0210058497878856	1.36
20210200	10105.100001829303	-114760524.47389168	-114754175.80509104	296.8199603648053	16.75941955548777	1.0210058497878856	1.36
20210300	10105.150001829314	-114760662.29199082	-114754165.40353715	303.74968892983634	16.817724796319588	1.0174661324549201	1.36
20210400	10105.200001829324	-114760440.84458113	-114754118.68902884	295.5803837588432	16.817724796319588	1.0174661324549201	1.36
20210500	10105.250001829334	-114760570.40491182	-114754062.94284166	304.244038300621	16.796904949725665	1.0187272867482633	1.36
20210600	10105.300001829344	-114760455.79770216	-114754058.74753623	299.081939274609	16.796904949725665	1.0187272867482633	1.36
20210700	10105.350001829354	-114760474.74199449	-114754120.85875905	297.0637513673296	16.89085506961756	1.0130609335451441	1.36
20210800	10105.400001829365	-114760389.33493513	-114754126.52330767	292.8058711853225	16.89085506961756	1.0130609335451441	1.36
20210900	10105.450001829375	-114760684.57644781	-114754210.15261105	302.6993984037025	16.85793216007602	1.0150394035709143	1.36
20211000	10105.500001829385	-114760321.3297832	-114754203.91072446	286.0083175810447	16.85793216007602	1.0150394035709143	1.36
20211100	10105.550001829395	-114760517.97384107	-114754217.71959347	294.5564298260243	16.84464505066983	1.0158400698696861	1.36
20211200	10105.600001829405	-114760516.80703692	-114754250.96241139	292.9476732531688	16.77194308367365	1.0202434696942986	1.36
20211300	10105.650001829415	-114760345.54222131	-114754200.08339311	287.3192637844068	16.829797086469185	1.0167362872699026	1.36
20211400	10105.700001829426	-114760693.27489765	-114754188.24202354	304.1304658497796	16.806054385862044	1.0181726782698848	1.36
20211500	10105.750001829436	-114760499.03956424	-114754244.45680867	292.42114589756216	16.843308963871316	1.015920650859423	1.36
20211600	10105.800001829446	-114760421.19920477	-114754149.20794138	293.23504764043344	16.845888618675577	1.015765080283892	1.36
20211700	10105.850001829456	-114760612.06432705	-114754165.26447849	301.4078912630869	16.782043874927243	1.0196294046619327	1.36
20211800	10105.900001829466	-114760571.55669273	-114754135.80625808	300.8912968873586	16.77724562262004	1.0199210162442784	1.36
20211900	10105.950001829477	-114760445.87235525	-114754139.93833344	294.8219768891955	16.784357229263193	1.0194888711835208	1.36
20212000	10106.000001829487	-114760664.34015776	-114754141.51464973	304.9623266794844	16.755814487225074	1.0212255225341973	1.36
20212100	10106.050001829497	-114760536.73785464	-114754174.28370017	297.4644684200194	16.838714006367745	1.0161978758432273	1.36
20212200	10106.100001829507	-114760466.98500036	-114754110.88081431	297.16758769766597	16.713810958338783	1.0237919674845504	1.36
20212300	10106.150001829517	-114760372.71924336	-114754139.05553319	291.4431156337378	16.79263917093437	1.018986070683873	1.36
20212400	10106.200001829528	-114760615.13908134	-114754212.89967622	299.3245523040422	16.79263917093437	1.018986070683873	1.36
20212500	10106.250001829538	-114760442.9878952	-114754181.71821177	292.7337805190145	16.76663902934372	1.0205662193392062	1.36
20212600	10106.300001829548	-114760568.89257339	-114754222.6932488	296.70450469912186	16.857743406500575	1.015050768811921	1.36
20212700	10106.350001829558	-114760610.99267001	-114754258.58556028	296.99473791181	16.951435636346865	1.0094404847051717	1.36
20212800	10106.400001829568	-114760592.89969403	-114754301.68802649	294.133661157132	16.951435636346865	1.0094404847051717	1.36
20212900	10106.450001829578	-114760590.2856521	-114754273.8619703	295.31240103303344	16.886886369253403	1.0132990197860274	1.36
20213000	10106.500001829589	-114760349.08770347	-114754159.55009212	289.3800836318608	16.89195610724599	1.012994901038273	1.36
20213100	10106.550001829599	-114760519.02546713	-114754125.9679667	298.8952697760403	16.79324759098804	1.0189491527764545	1.36
20213200	10106.600001829609	-114760496.66088624	-114754228.78329228	293.04272083377185	16.769964483306836	1.0203638428832453	1.36
20213300	10106.65000182962	-114760606.70604189	-114754207.82415158	299.16757807082496	16.70813348951299	1.0241398547565272	1.36
20213400	10106.70000182963	-114760515.74539538	-114754226.0234948	294.0640099304515	16.77944204506271	1.019787508979626	1.36
20213500	10106.75000182964	-114760477.53130743	-114754209.04290256	293.0712781385702	16.928556422157722	1.0108047596312093	1.36
20213600	10106.80000182965	-114760483.4254211	-114754192.71726204	294.1101205739257	16.928556422157722	1.0108047596312093	1.36
20213700	10106.85000182966	-114760574.35101342	-114754246.98722206	295.8238850922914	16.91684302301156	1.0115046514249852	1.36
20213800	10106.90000182967	-114760572.12757546	-114754256.16440965	295.2908704820776	16.848848126102766	1.0155866607102284	1.36
20213900	10106.95000182968	-114760679.55368143	-114754180.20026904	303.8649333968888	16.84140421585015	1.0160355505925203	1.36
20214000	10107.00000182969	-114760399.56074664	-114754168.35084412	291.3283925140867	16.819763612542182	1.0173427997788747	1.36
20214100	10107.0500018297	-114760392.50483654	-114754140.58823667	292.29649484854366	16.898875777702756	1.0125801047534917	1.36
20214200	10107.10000182971	-114760550.71947351	-114754112.04765792	301.02788050843515	16.86074291960461	1.0148701920664698	1.36
20214300	10107.150001829721	-114760399.13508846	-114754020.85464545	298.20439650333486	16.88759967423497	1.0132562196692214	1.36
20214400	10107.200001829731	-114760535.72629052	-114754061.31822135	302.6986612199401	16.88759967423497	1.0132562196692214	1.36
20214500	10107.250001829741	-114760403.50184049	-114754175.56032969	291.1755850622018	16.88759967423497	1.0132562196692214	1.36
20214600	10107.300001829752	-114760323.23773333	-114754208.21772048	285.8961547442132	16.88759967423497	1.0132562196692214	1.36
20214700	10107.350001829762	-114760453.85469782	-114754188.01062626	292.94764735375315	16.94299315719717	1.0099434761285826	1.36
20214800	10107.400001829772	-114760368.08207321	-114754175.14988019	289.5387908554304	16.800976864228883	1.0184803861991312	1.36
20214900	10107.450001829782	-114760523.60755211	-114754171.42041789	296.98445337378917	16.765676150173153	1.0206248320635596	1.36
20215000	10107.500001829792	-114760505.9051801	-114754161.44132327	296.6233661981108	16.726767558420086	1.0229989354152746	1.36
20215100	10107.550001829803	-114760537.83955814	-114754030.59778562	304.2337387025796	16.836619278391904	1.0163243061012452	1.36
20215200	10107.600001829813	-114760517.27776478	-114754024.23698209	303.5697983759032	16.836619278391904	1.0163243061012452	1.36
20215300	10107.650001829823	-114760309.58662552	-114754002.79119568	294.86225038653953	16.836619278391904	1.0163243061012452	1.36
20215400	10107.700001829833	-114760452.30229746	-114753900.48909634	306.31759125298896	16.774955000128674	1.020060286604122	1.36
20215500	10107.750001829843	-114760368.88331212	-114753945.14092863	300.3298832463758	16.774955000128674	1.020060286604122	1.36
20215600	10107.800001829853	-114760297.01218247	-114753921.84480166	298.0588511878782	16.811984493807135	1.017813537212438	1.36
20215700	10107.850001829864	-114760318.15487404	-114753817.94559543	303.9049477975371	16.840773315667793	1.0160736139879556	1.36
20215800	10107.900001829874	-114760232.81792308	-114753942.5984327	294.0872737970979	16.840773315667793	1.0160736139879556	1.36
20215900	10107.950001829884	-114760241.20589286	-114753854.26160204	298.60945826369544	16.9464598647135	1.0097368737663364	1.36
20216000	10108.000001829894	-114760333.39343643	-114753916.98617694	299.98694344528434	17.012790016479475	1.0058000709247246	1.36
20216100	10108.050001829904	-114760103.8034364	-114753882.43688731	290.86818520592345	17.000176785622603	1.0065463213108476	1.36
20216200	10108.100001829915	-114760194.55876544	-114753784.63077305	299.68401760923444	17.047021352852646	1.0037803702486163	1.36
20216300	10108.150001829925	-114760188.65964402	-114753801.24522945	298.6314380076514	17.047021352852646	1.0037803702486163	1.36
20216400	10108.200001829935	-114760187.1823598	-114753840.15242504	296.74333830135726	16.969484069379703	1.0083668622594715	1.36
20216500	10108.250001829945	-114760251.55689794	-114753874.82032745	298.13221567346574	17.003551962093063	1.0063465235587257	1.36
20216600	10108.300001829955	-114760251.22638689	-114753889.9608309	297.4088977537401	16.954739212685837	1.0092437984772658	1.36
20216700	10108.350001829966	-114760381.91345978	-114753866.54758497	304.6135656866691	16.954739212685837	1.0092437984772658	1.36
20216800	10108.400001829976	-114760307.55848955	-114753956.97811545	296.9093323540046	16.737385020401618	1.022349989818894	1.36
20216900	10108.450001829986	-114760316.9179615	-114753933.25720467	298.4559428639468	16.737385020401618	1.022349989818894	1.36
20217000	10108.500001829996	-114760376.38991909	-114753883.62451051	303.55692378187945	16.898297182532797	1.0126147753449413	1.36
20217100	10108.550001830006	-114760265.6536949	-114753889.91226104	298.0856899492777	16.854363287661098	1.0152543358152024	1.36
20217200	10108.600001830016	-114760310.513058	-114753871.48567297	301.04450448313946	16.90021501869146	1.0124998638347147	1.36
20217300	10108.650001830027	-114760264.17140293	-114753778.80400822	303.2110436847225	16.93998104455931	1.0101230550490061	1.36
20217400	10108.700001830037	-114760389.48516743	-114753786.93379241	308.6897582755739	16.933147953402766	1.0105306734631054	1.36
20217500	10108.750001830047	-114760273.44073549	-114753778.05955018	303.67921945886064	16.933147953402766	1.0105306734631054	1.36
20217600	10108.800001830057	-114760208.15979584	-114753855.23017019	297.0191671516397	16.837623668882877	1.0162636807725844	1.36
20217700	10108.850001830067	-114760299.11042686	-114753801.30733192	303.7924512466059	16.837623668882877	1.0162636807725844	1.36
20217800	10108.900001830078	-114760350.45982508	-114753886.97025663	302.1881874413816	16.775093818877394	1.020051845310491	1.36
20217900	10108.950001830088	-114760455.04153295	-114753877.25957409	307.53171123387517	16.9544974030207	1.0092581925875217	1.36
20218000	10109.000001830098	-114760273.12023993	-114753864.93009283	299.6027679507516	16.9544974030207	1.0092581925875217	1.36
20218100	10109.050001830108	-114760225.99737692	-114753893.36879185	296.07003052944407	16.907506706958717	1.012063203746052	1.36
20218200	10109.100001830118	-114760240.0040345	-114753894.5364104	296.67029543179547	16.89204999844662	1.0129892705015706	1.36
20218300	10109.150001830129	-114760496.52567717	-114754020.06234333	302.79475121868876	16.89204999844662	1.0129892705015706	1.36
20218400	10109.200001830139	-114760355.04691781	-114754106.64989895	292.13194351829867	16.84422420120685	1.0158654504240392	1.36
20218500	10109.250001830149	-114760694.97753033	-114754228.74202074	302.3165687071083	16.795348424764892	1.018821698272808	1.36
20218600	10109.300001830159	-114760505.1990883	-114754202.60495271	294.6658268479905	16.742984653257484	1.0220080684284283	1.36
20218700	10109.35000183017	-114760564.66603817	-114754337.93233062	291.11911651311533	16.742984653257484	1.0220080684284283	1.36
20218800	10109.40000183018	-114760638.26984693	-114754299.41268522	296.36123580908634	16.72408665871964	1.0231629238946147	1.36
20218900	10109.45000183019	-114760566.33361664	-114754262.51047231	294.72328681922073	16.815151866975146	1.017621817547144	1.36
20219000	10109.5000018302	-114760637.30836025	-114754157.8132241	302.93649738051954	16.792349634317404	1.0190036402191711	1.36
20219100	10109.55000183021	-114760518.384476	-114754097.86341551	300.17927640301116	16.799395373017656	1.0185762657081145	1.36
20219200	10109.60000183022	-114760280.89225729	-114754067.36152823	290.50183631258045	16.733430282311648	1.022591609521358	1.36
20219300	10109.65000183023	-114760338.87691519	-114753962.99525121	298.09224614179936	16.733430282311648	1.022591609521358	1.36
20219400	10109.70000183024	-114760473.73043038	-114753885.09728199	308.03903800568	16.746732926871303	1.0217793213711528	1.36
20219500	10109.75000183025	-114760367.64139181	-114753862.66305076	304.12791626106264	16.746732926871303	1.0217793213711528	1.36
20219600	10109.800001830261	-114760279.90072414	-114753807.69624709	302.5956364526892	16.894852096636104	1.0128212610165155	1.36
20219700	10109.850001830271	-114760283.50129147	-114753824.31663726	301.9869193457205	16.813662871660252	1.0177119367632974	1.36
20219800	10109.900001830281	-114760305.45523742	-114753819.46347003	303.24023504442516	16.813662871660252	1.0177119367632974	1.36
20219900	10109.950001830292	-114760270.57129867	-114753751.20722593	304.8004938421903	16.813662871660252	1.0177119367632974	1.36
20220000	10110.000001830302	-114760319.58208084	-114753784.03677106	305.55701686943934	16.889409595861476	1.0131476359834055	1.36
20220100	10110.050001830312	-114760376.82559274	-114753832.68666035	305.958795383841	16.933349119996613	1.0105186684538117	1.36
20220200	10110.100001830322	-114760313.4025258	-114753896.92336759	299.99030493270715	16.92502901861376	1.0110154249297711	1.36
20220300	10110.150001830332	-114760469.78933652	-114753862.59660536	308.9067560730068	16.871285792046464	1.0142359993255086	1.36
20220400	10110.200001830342	-114760421.71500231	-114753926.77748623	303.65847654561463	16.83678562009205	1.0163142651636938	1.36
20220500	10110.250001830353	-114760467.08515522	-114753949.00340797	304.7405411478027	16.83678562009205	1.0163142651636938	1.36
20220600	10110.300001830363	-114760338.36111765	-114753885.43385239	301.6943670019015	16.75888263104139	1.0210385609782864	1.36
20220700	10110.350001830373	-114760203.47755599	-114753907.59202269	294.35217888048226	16.800655941478922	1.018499841006578	1.36
20220800	10110.400001830383	-114760525.73584294	-114753932.93018977	308.23411554750754	16.724236330255046	1.0231537672214628	1.36
20220900	10110.450001830393	-114760398.6743761	-114753852.98800609	306.0311428934413	16.790875856003908	1.0190930807867273	1.36
20221000	10110.500001830404	-114760370.4006583	-114753910.16917999	302.035861619422	16.768371389539976	1.020460783441172	1.36
20221100	10110.550001830414	-114760532.59144332	-114753880.73625599	310.99486444421325	16.768371389539976	1.020460783441172	1.36
20221200	10110.600001830424	-114760503.97219123	-114753843.33430058	311.4054830693986	16.776124322623424	1.0199891867829598	1.36
20221300	10110.650001830434	-114760362.58857898	-114753917.09282087	301.34692098990087	16.80370934236002	1.0183147694697783	1.36
20221400	10110.700001830444	-114760575.4276782	-114753991.48109353	307.8199266140176	16.80370934236002	1.0183147694697783	1.36
20221500	10110.750001830454	-114760506.56119445	-114753944.35061638	306.8037008785492	16.80370934236002	1.0183147694697783	1.36
20221600	10110.800001830465	-114760459.42831595	-114753855.40320867	308.7586598303173	16.820871919839643	1.0172757682685944	1.36
20221700	10110.850001830475	-114760339.60303794	-114753884.32957251	301.80405913781584	16.820871919839643	1.0172757682685944	1.36
20221800	10110.900001830485	-114760280.89225729	-114753898.05776538	298.41731241597046	16.767098401009665	1.0205382586752219	1.36
20221900	10110.950001830495	-114760214.20414181	-114753878.30722468	296.2228351921649	16.793580878855416	1.0189289305622322	1.36
20222000	10111.000001830505	-114760536.42236683	-114753888.53305723	310.809447358328	16.71515485538143	1.0237096546965867	1.36
20222100	10111.050001830516	-114760492.8600092	-114753874.27829932	309.43922615755895	16.71515485538143	1.0237096546965867	1.36
20222200	10111.100001830526	-114760356.85972083	-114753842.53348976	304.56495911622255	16.848993697423516	1.015577886281667	1.36
20222300	10111.150001830536	-114760151.02645427	-114753896.64867067	292.411562821986	16.812441147697108	1.017785891702369	1.36
20222400	10111.200001830546	-114760353.2140838	-114753992.7935444	297.36939060687956	16.83023478141857	1.0167098455509618	1.36
20222500	10111.250001830556	-114760255.35276724	-114753907.29867989	296.79122061216566	16.83023478141857	1.0167098455509618	1.36
20222600	10111.300001830567	-114760279.1645859	-114753953.70430975	295.7348898513201	16.78689535893643	1.0193347274362612	1.36
20222700	10111.350001830577	-114760477.34101318	-114753974.73459767	304.01702138342375	16.820685323476084	1.0172870531809177	1.36
20222800	10111.400001830587	-114760300.7279279	-114753838.72565994	302.11865152893483	16.84958406632752	1.0155423028749018	1.36
20222900	10111.450001830597	-114760397.94324559	-114753842.01535532	306.5099657352702	16.84958406632752	1.0155423028749018	1.36
20223000	10111.500001830607	-114760305.71063232	-114753855.15467735	301.5835008904482	16.82455203804304	1.0170532544647073	1.36
20223100	10111.550001830617	-114760319.1363917	-114753854.44145347	302.24454221741354	16.799008569895257	1.018599718787404	1.36
20223200	10111.600001830628	-114760342.64273803	-114753837.57591347	304.1320531385117	16.799008569895257	1.018599718787404	1.36
20223300	10111.650001830638	-114760382.73472966	-114753872.73004112	304.36291359786907	16.78152699667715	1.0196608096861912	1.36
20223400	10111.700001830648	-114760287.57258666	-114753845.43829566	301.1897619744006	16.805850768254384	1.018185014324024	1.36
20223500	10111.750001830658	-114760405.37974417	-114753895.34258465	304.3644317165394	16.805850768254384	1.018185014324024	1.36
