1.975000000000000000e+01 2.796003232472259370e+01
1.980000000000000071e+01 2.802685703102662629e+01
1.985000000000000142e+01 2.809369768263498557e+01
1.990000000000000213e+01 2.816046931594309299e+01
1.995000000000000284e+01 2.822716050481341554e+01
2.000000000000000000e+01 2.829390702374255184e+01
2.005000000000000071e+01 2.836061118780496670e+01
2.010000000000000142e+01 2.842736171712996551e+01
2.015000000000000213e+01 2.849408036366457964e+01
2.020000000000000284e+01 2.856078004182758789e+01
2.025000000000000000e+01 2.862750081332400143e+01
2.030000000000000071e+01 2.869430726769094875e+01
2.035000000000000142e+01 2.876104882175314259e+01
2.040000000000000213e+01 2.882789314574377215e+01
2.045000000000000284e+01 2.889461182948677731e+01
2.050000000000000000e+01 2.896131976711630429e+01
2.055000000000000071e+01 2.902796899590697421e+01
2.060000000000000142e+01 2.909468804772025763e+01
2.065000000000000213e+01 2.916126106569240761e+01
2.070000000000000284e+01 2.922784158317846703e+01
2.075000000000000000e+01 2.929449143024887192e+01
2.080000000000000071e+01 2.936117444065203586e+01
2.085000000000000142e+01 2.942784157201044692e+01
2.090000000000000213e+01 2.949451464898473318e+01
2.095000000000000284e+01 2.956117487406083555e+01
2.100000000000000000e+01 2.962790227970110024e+01
2.105000000000000071e+01 2.969459841811634249e+01
2.110000000000000142e+01 2.976139748849534783e+01
2.115000000000000213e+01 2.982805552508815339e+01
2.120000000000000284e+01 2.989463209350681439e+01
2.125000000000000000e+01 2.996130576060521733e+01
2.130000000000000071e+01 3.002797035297522399e+01
2.135000000000000142e+01 3.009464683692468512e+01
2.140000000000000213e+01 3.016149846307322591e+01
2.145000000000000284e+01 3.022827098859436390e+01
2.150000000000000000e+01 3.029508821491662829e+01
2.155000000000000071e+01 3.036194007601342904e+01
2.160000000000000142e+01 3.042863138506116982e+01
2.165000000000000213e+01 3.049521741026673993e+01
2.170000000000000284e+01 3.056178565675539005e+01
2.175000000000000000e+01 3.062853841385514642e+01
2.180000000000000071e+01 3.069517425249426168e+01
2.185000000000000142e+01 3.076181239794371791e+01
2.190000000000000213e+01 3.082854048052190521e+01
2.195000000000000284e+01 3.089528744607923016e+01
2.200000000000000000e+01 3.096199102828768801e+01
2.205000000000000071e+01 3.102861726267904174e+01
2.210000000000000142e+01 3.109525892905271505e+01
2.215000000000000213e+01 3.116196476121342585e+01
2.220000000000000284e+01 3.122858122818562521e+01
2.225000000000000000e+01 3.129529180214107598e+01
2.230000000000000071e+01 3.136208443588170169e+01
2.235000000000000142e+01 3.142890133586304913e+01
2.240000000000000213e+01 3.149560316820386063e+01
2.245000000000000284e+01 3.156233933241066225e+01
2.250000000000000000e+01 3.162905291896836246e+01
2.255000000000000071e+01 3.169577225786595065e+01
2.260000000000000142e+01 3.176241636807721846e+01
2.265000000000000213e+01 3.182911247721422399e+01
2.270000000000000284e+01 3.189568721584659627e+01
2.275000000000000000e+01 3.196229358637709694e+01
2.280000000000000071e+01 3.202899742854559406e+01
2.285000000000000142e+01 3.209573542008890001e+01
2.290000000000000213e+01 3.216236918983761939e+01
2.295000000000000284e+01 3.222899902576681797e+01
2.300000000000000000e+01 3.229580238934283187e+01
2.305000000000000071e+01 3.236235809653635442e+01
2.310000000000000142e+01 3.242901051991533734e+01
2.315000000000000213e+01 3.249556007605688990e+01
2.320000000000000284e+01 3.256225348403012276e+01
2.325000000000000000e+01 3.262896803515027244e+01
2.330000000000000071e+01 3.269577380114960619e+01
2.335000000000000142e+01 3.276257126118058238e+01
2.340000000000000213e+01 3.282937203090545353e+01
2.345000000000000284e+01 3.289615889950730576e+01
2.350000000000000000e+01 3.296285692849744464e+01
2.355000000000000071e+01 3.302963357951325207e+01
2.360000000000000142e+01 3.309627669429134755e+01
2.365000000000000213e+01 3.316303164243471713e+01
2.370000000000000284e+01 3.322968467883288923e+01
2.375000000000000000e+01 3.329636998650406099e+01
2.380000000000000071e+01 3.336301039730342666e+01
2.385000000000000142e+01 3.342950564796682045e+01
2.390000000000000213e+01 3.349609223725649088e+01
2.395000000000000284e+01 3.356272382872847260e+01
2.400000000000000000e+01 3.362932087699620354e+01
2.405000000000000071e+01 3.369586004526486533e+01
2.410000000000000142e+01 3.376246510275184676e+01
2.415000000000000213e+01 3.382901489108465398e+01
2.420000000000000284e+01 3.389553348681377543e+01
2.425000000000000000e+01 3.396217090463177612e+01
2.430000000000000071e+01 3.402865812981863769e+01
2.435000000000000142e+01 3.409521916732403923e+01
2.440000000000000213e+01 3.416167642390144721e+01
2.445000000000000284e+01 3.422823177723679322e+01
2.450000000000000000e+01 3.429476776222274026e+01
2.455000000000000071e+01 3.436126973693543363e+01
2.460000000000000142e+01 3.442778764456639351e+01
2.465000000000000213e+01 3.449443295925672004e+01
2.470000000000000284e+01 3.456113812458865908e+01
2.475000000000000000e+01 3.462779133979272927e+01
2.480000000000000071e+01 3.469438176095076187e+01
2.485000000000000142e+01 3.476109408011582502e+01
2.490000000000000213e+01 3.482768619003856969e+01
2.495000000000000284e+01 3.489436768972294800e+01
2.500000000000000000e+01 3.496090875114467877e+01
2.505000000000000071e+01 3.502739154944622157e+01
2.510000000000000142e+01 3.509388155983722868e+01
2.515000000000000213e+01 3.516028283920977771e+01
2.520000000000000284e+01 3.522669506753987179e+01
2.525000000000000000e+01 3.529307560771527363e+01
2.530000000000000071e+01 3.535940946488086922e+01
2.535000000000000142e+01 3.542575308222044583e+01
2.540000000000000213e+01 3.549212540999804588e+01
2.545000000000000284e+01 3.555859630581456798e+01
2.550000000000000000e+01 3.562513102177455693e+01
2.555000000000000071e+01 3.569173334599184244e+01
2.560000000000000142e+01 3.575827007936699431e+01
2.565000000000000213e+01 3.582469927988412906e+01
2.570000000000000284e+01 3.589123904941953214e+01
2.575000000000000000e+01 3.595777985556136258e+01
2.580000000000000071e+01 3.602426952581041775e+01
2.585000000000000142e+01 3.609066067199130146e+01
2.590000000000000213e+01 3.615714964158889444e+01
2.595000000000000284e+01 3.622363998651188410e+01
2.600000000000000000e+01 3.629012398967901731e+01
2.605000000000000071e+01 3.635668109856834462e+01
2.610000000000000142e+01 3.642328480652584943e+01
2.615000000000000213e+01 3.648991468715455966e+01
2.620000000000000284e+01 3.655646419948309500e+01
2.625000000000000000e+01 3.662313132675708260e+01
2.630000000000000071e+01 3.668976056184808954e+01
2.635000000000000142e+01 3.675641423091576598e+01
2.640000000000000213e+01 3.682304589477485024e+01
2.645000000000000284e+01 3.688971837299578738e+01
2.650000000000000000e+01 3.695640537884422372e+01
2.655000000000000071e+01 3.702310223290335500e+01
2.660000000000000142e+01 3.708989751143106872e+01
2.665000000000000213e+01 3.715671621084052845e+01
2.670000000000000284e+01 3.722336914722122003e+01
2.675000000000000000e+01 3.729007555946240871e+01
2.680000000000000071e+01 3.735680856768982494e+01
2.685000000000000142e+01 3.742351986028327104e+01
2.690000000000000213e+01 3.749012477226624895e+01
2.695000000000000284e+01 3.755679655211540791e+01
2.700000000000000000e+01 3.762353492141445344e+01
2.705000000000000071e+01 3.769020302307292525e+01
2.710000000000000142e+01 3.775693281289735381e+01
2.715000000000000213e+01 3.782349269334856956e+01
2.720000000000000284e+01 3.789008702428971276e+01
2.725000000000000000e+01 3.795676413744893551e+01
2.730000000000000071e+01 3.802329382818263781e+01
2.735000000000000142e+01 3.808974036355266435e+01
2.740000000000000213e+01 3.815625427367938727e+01
2.745000000000000284e+01 3.822293939230979021e+01
2.750000000000000000e+01 3.828961437388078792e+01
2.755000000000000071e+01 3.835633286080820881e+01
2.760000000000000142e+01 3.842309152730776134e+01
2.765000000000000213e+01 3.848971364355566038e+01
2.770000000000000284e+01 3.855627117390803704e+01
2.775000000000000000e+01 3.862283740841739643e+01
2.780000000000000071e+01 3.868956567970436566e+01
2.785000000000000142e+01 3.875621285004044125e+01
2.790000000000000213e+01 3.882284800544370995e+01
2.795000000000000284e+01 3.888954848697685662e+01
2.800000000000000000e+01 3.895619733029031551e+01
2.805000000000000071e+01 3.902288452639395189e+01
2.810000000000000142e+01 3.908955469232879665e+01
2.815000000000000213e+01 3.915630355725884471e+01
2.820000000000000284e+01 3.922305114537888215e+01
2.825000000000000000e+01 3.928966195188623800e+01
2.830000000000000071e+01 3.935635652060498302e+01
2.835000000000000142e+01 3.942295817088409393e+01
2.840000000000000213e+01 3.948962557076722391e+01
2.845000000000000284e+01 3.955634800286279784e+01
2.850000000000000000e+01 3.962295501688073784e+01
2.855000000000000071e+01 3.968966817410026948e+01
2.860000000000000142e+01 3.975617647667316135e+01
2.865000000000000213e+01 3.982281707487113209e+01
2.870000000000000284e+01 3.988932328445314823e+01
2.875000000000000000e+01 3.995577456940300465e+01
2.880000000000000071e+01 4.002220824372046337e+01
2.885000000000000142e+01 4.008872472403608356e+01
2.890000000000000213e+01 4.015515218891549409e+01
2.895000000000000284e+01 4.022176126363218884e+01
2.900000000000000000e+01 4.028839579915337055e+01
2.905000000000000071e+01 4.035496813783936432e+01
2.910000000000000142e+01 4.042152372819626294e+01
