2.550000000000000266e+00 8.773416649647129972e+00
2.600000000000000089e+00 8.941237229720909951e+00
2.650000000000000355e+00 9.109028503340024230e+00
2.700000000000000178e+00 9.276784844077964109e+00
2.750000000000000000e+00 9.444498842812503625e+00
2.800000000000000266e+00 9.612167249879254527e+00
2.850000000000000089e+00 9.779784065330010989e+00
2.900000000000000355e+00 9.947364653817944102e+00
2.950000000000000178e+00 1.011491467311908643e+01
3.000000000000000000e+00 1.028243919475114510e+01
3.050000000000000266e+00 1.044996218278463651e+01
3.100000000000000089e+00 1.061746499979525815e+01
3.150000000000000355e+00 1.078493364798351983e+01
3.200000000000000178e+00 1.095236364677480445e+01
3.250000000000000000e+00 1.111973659905568823e+01
3.300000000000000266e+00 1.128706766478561541e+01
3.350000000000000089e+00 1.145437694444193255e+01
3.400000000000000355e+00 1.162167354443340450e+01
3.450000000000000178e+00 1.178895692408483242e+01
3.500000000000000000e+00 1.195621373352897621e+01
3.550000000000000266e+00 1.212347037045019604e+01
3.600000000000000089e+00 1.229075499859768961e+01
3.650000000000000355e+00 1.245805667524813387e+01
3.700000000000000178e+00 1.262536348459930657e+01
3.750000000000000000e+00 1.279267264310123764e+01
3.800000000000000266e+00 1.295996155979138109e+01
3.850000000000000089e+00 1.312724331728550986e+01
3.900000000000000355e+00 1.329453440131912778e+01
3.950000000000000178e+00 1.346184733788842713e+01
4.000000000000000000e+00 1.362917647114322683e+01
4.049999999999999822e+00 1.379651689136588466e+01
4.100000000000000533e+00 1.396387332670585657e+01
4.150000000000000355e+00 1.413124891094989266e+01
4.200000000000000178e+00 1.429862172756426197e+01
4.250000000000000000e+00 1.446596859411783953e+01
4.299999999999999822e+00 1.463328579008398300e+01
4.350000000000000533e+00 1.480057143880948800e+01
4.400000000000000355e+00 1.496782172017754853e+01
4.450000000000000178e+00 1.513506022147431729e+01
4.500000000000000000e+00 1.530229358646277404e+01
4.549999999999999822e+00 1.546953118945700112e+01
4.600000000000000533e+00 1.563677416184240521e+01
4.650000000000000355e+00 1.580401424759399376e+01
4.700000000000000178e+00 1.597124587540620055e+01
4.750000000000000000e+00 1.613845446378796211e+01
4.800000000000000711e+00 1.630565306336285758e+01
4.850000000000000533e+00 1.647286115228183334e+01
4.900000000000000355e+00 1.664006257474011008e+01
4.950000000000000178e+00 1.680725121892132279e+01
5.000000000000000000e+00 1.697445911233471705e+01
5.050000000000000711e+00 1.714166574992934144e+01
5.100000000000000533e+00 1.730884836515506464e+01
5.150000000000000355e+00 1.747602107926309856e+01
5.200000000000000178e+00 1.764318849449503190e+01
5.250000000000000000e+00 1.781035362919622145e+01
5.300000000000000711e+00 1.797752362155780403e+01
5.350000000000000533e+00 1.814471976137598119e+01
5.400000000000000355e+00 1.831194485968330810e+01
5.450000000000000178e+00 1.847918114008830415e+01
5.500000000000000000e+00 1.864641984940384845e+01
5.550000000000000711e+00 1.881366989979570192e+01
5.600000000000000533e+00 1.898095132170360699e+01
5.650000000000000355e+00 1.914826022810002470e+01
5.700000000000000178e+00 1.931560105556217977e+01
5.750000000000000000e+00 1.948297171510293424e+01
5.800000000000000711e+00 1.965036726404591150e+01
5.850000000000000533e+00 1.981780365934657695e+01
5.900000000000000355e+00 1.998528511848897793e+01
5.950000000000000178e+00 2.015277720397866190e+01
6.000000000000000000e+00 2.032026183302695443e+01
6.050000000000000711e+00 2.048772296223152622e+01
6.100000000000000533e+00 2.065514570703612662e+01
6.150000000000000355e+00 2.082255868800640286e+01
6.200000000000000178e+00 2.098993775278148988e+01
6.250000000000000000e+00 2.115728073766444695e+01
6.300000000000000711e+00 2.132459077942413828e+01
6.350000000000000533e+00 2.149186960168354332e+01
6.400000000000000355e+00 2.165914095522548521e+01
6.450000000000000178e+00 2.182638795165252077e+01
6.500000000000000000e+00 2.199361835841747492e+01
6.550000000000000711e+00 2.216081915934327995e+01
6.600000000000000533e+00 2.232802078901686826e+01
6.650000000000000355e+00 2.249524568409563230e+01
6.700000000000000178e+00 2.266248126077837100e+01
6.750000000000000000e+00 2.282974343896382763e+01
6.800000000000000711e+00 2.299701418866034786e+01
6.850000000000000533e+00 2.316427757343504368e+01
6.900000000000000355e+00 2.333153207955271924e+01
6.950000000000000178e+00 2.349877725697049158e+01
7.000000000000000000e+00 2.366600903427137936e+01
7.050000000000000711e+00 2.383323035156498548e+01
7.100000000000000533e+00 2.400045151773466756e+01
7.150000000000000355e+00 2.416768824433237128e+01
7.200000000000000178e+00 2.433491631768517394e+01
7.250000000000000000e+00 2.450213028712313701e+01
7.300000000000000711e+00 2.466934065828586498e+01
7.350000000000000533e+00 2.483654158922822930e+01
7.400000000000000355e+00 2.500371657173648998e+01
7.450000000000000178e+00 2.517083283984770858e+01
7.500000000000000000e+00 2.533791544652144623e+01
7.550000000000000711e+00 2.550497750029899180e+01
7.600000000000000533e+00 2.567200507314016988e+01
7.650000000000000355e+00 2.583901963904127896e+01
7.700000000000000178e+00 2.600604210991647847e+01
7.750000000000000000e+00 2.617307198825596970e+01
7.800000000000000711e+00 2.634009073562677372e+01
7.850000000000000533e+00 2.650711829459684665e+01
7.900000000000000355e+00 2.667415684726676872e+01
7.950000000000000178e+00 2.684117417791644655e+01
8.000000000000000000e+00 2.700816403535905863e+01
8.050000000000000711e+00 2.717512679287418820e+01
8.099999999999999645e+00 2.734208713879760211e+01
8.150000000000000355e+00 2.750905800414097158e+01
8.200000000000001066e+00 2.767604162200610318e+01
8.250000000000000000e+00 2.784303773046146802e+01
8.300000000000000711e+00 2.801006487963988789e+01
8.349999999999999645e+00 2.817711072172072306e+01
8.400000000000000355e+00 2.834415815755082590e+01
8.450000000000001066e+00 2.851121063745678441e+01
8.500000000000000000e+00 2.867826000971059841e+01
8.550000000000000711e+00 2.884530673948730239e+01
8.599999999999999645e+00 2.901235129982164906e+01
8.650000000000000355e+00 2.917938715903017410e+01
8.700000000000001066e+00 2.934640621476905764e+01
8.750000000000000000e+00 2.951340110042626463e+01
8.800000000000000711e+00 2.968040022751669582e+01
8.849999999999999645e+00 2.984742263351506963e+01
8.900000000000000355e+00 3.001446076963171095e+01
8.950000000000001066e+00 3.018148852139526994e+01
9.000000000000000000e+00 3.034852187839815585e+01
9.050000000000000711e+00 3.051555205232496348e+01
9.099999999999999645e+00 3.068257779480023473e+01
9.150000000000000355e+00 3.084960987654953968e+01
9.200000000000001066e+00 3.101666088456073922e+01
9.250000000000000000e+00 3.118373027110023088e+01
9.300000000000000711e+00 3.135080422434131009e+01
9.349999999999999645e+00 3.151787345712892119e+01
9.400000000000000355e+00 3.168494447304895445e+01
9.450000000000001066e+00 3.185201645497769363e+01
9.500000000000000000e+00 3.201907952184544115e+01
9.550000000000000711e+00 3.218612291652987523e+01
9.600000000000001421e+00 3.235314021976851251e+01
9.650000000000000355e+00 3.252014793037758267e+01
9.700000000000001066e+00 3.268715866567713846e+01
9.750000000000000000e+00 3.285416844428881689e+01
9.800000000000000711e+00 3.302118596850262833e+01
9.850000000000001421e+00 3.318821759520303516e+01
9.900000000000000355e+00 3.335525934731969500e+01
9.950000000000001066e+00 3.352232286841186237e+01
1.000000000000000000e+01 3.368941062097682959e+01
1.005000000000000071e+01 3.385651748164037400e+01
1.010000000000000142e+01 3.402366400821293979e+01
1.015000000000000036e+01 3.419082933332479257e+01
1.020000000000000107e+01 3.435798934901968238e+01
1.025000000000000000e+01 3.452512534963706514e+01
1.030000000000000071e+01 3.469222573572903912e+01
1.035000000000000142e+01 3.485928045580610757e+01
1.040000000000000036e+01 3.502628712801180910e+01
1.045000000000000107e+01 3.519326620493825430e+01
1.050000000000000000e+01 3.536022832025692963e+01
1.055000000000000071e+01 3.552720315714586263e+01
1.060000000000000142e+01 3.569418490079086581e+01
1.065000000000000036e+01 3.586112177136794799e+01
1.070000000000000107e+01 3.602801078271012614e+01
1.075000000000000000e+01 3.619487048448787903e+01
1.080000000000000071e+01 3.636170380963029203e+01
1.085000000000000142e+01 3.652852395931829221e+01
1.090000000000000036e+01 3.669533163706638135e+01
1.095000000000000107e+01 3.686212422854396920e+01
1.100000000000000000e+01 3.702890720407204128e+01
1.105000000000000071e+01 3.719568524708327573e+01
1.110000000000000142e+01 3.736247499725812560e+01
1.115000000000000036e+01 3.752927029633431744e+01
1.120000000000000107e+01 3.769606620851978818e+01
1.125000000000000000e+01 3.786287076318230760e+01
1.130000000000000071e+01 3.802965452105742372e+01
1.135000000000000142e+01 3.819641287070393076e+01
1.140000000000000036e+01 3.836314893596207298e+01
1.145000000000000107e+01 3.852985409126636540e+01
1.150000000000000000e+01 3.869653398520374310e+01
1.155000000000000071e+01 3.886319884881405784e+01
1.160000000000000142e+01 3.902984466124082985e+01
1.165000000000000036e+01 3.919649517845864750e+01
1.170000000000000107e+01 3.936315862567918344e+01
1.175000000000000000e+01 3.952983833300460503e+01
1.180000000000000071e+01 3.969655178297356457e+01
1.185000000000000142e+01 3.986328801996260296e+01
1.190000000000000036e+01 4.003001077076524439e+01
1.195000000000000107e+01 4.019672205996791092e+01
1.200000000000000000e+01 4.036342220383194501e+01
1.205000000000000071e+01 4.053011330639477450e+01
1.210000000000000142e+01 4.069679054449732547e+01
1.215000000000000036e+01 4.086344289314624945e+01
1.220000000000000107e+01 4.103007060165033693e+01
1.225000000000000000e+01 4.119669755829701074e+01
1.230000000000000071e+01 4.136331348668906571e+01
1.235000000000000142e+01 4.152990222426875988e+01
1.240000000000000036e+01 4.169646038835947621e+01
1.245000000000000107e+01 4.186298571797386359e+01
1.250000000000000000e+01 4.202949794057925459e+01
1.255000000000000071e+01 4.219601419992359581e+01
1.260000000000000142e+01 4.236253871700587581e+01
1.265000000000000036e+01 4.252909489754992478e+01
1.270000000000000107e+01 4.269569873885489386e+01
1.275000000000000000e+01 4.286233392418181865e+01
1.280000000000000071e+01 4.302899541984139375e+01
1.285000000000000142e+01 4.319566704687893122e+01
1.290000000000000036e+01 4.336232488135729568e+01
1.295000000000000107e+01 4.352900211788131202e+01
1.300000000000000000e+01 4.369570203984749668e+01
1.305000000000000071e+01 4.386242390327761598e+01
1.310000000000000142e+01 4.402914374743433257e+01
1.315000000000000036e+01 4.419583905041847061e+01
1.320000000000000107e+01 4.436250056415263288e+01
1.325000000000000000e+01 4.452914892683092773e+01
1.330000000000000071e+01 4.469578602998752359e+01
1.335000000000000142e+01 4.486242314724169233e+01
1.340000000000000036e+01 4.502909972205932831e+01
1.345000000000000107e+01 4.519579176940459320e+01
1.350000000000000000e+01 4.536245159812880701e+01
1.355000000000000071e+01 4.552909407576630230e+01
1.360000000000000142e+01 4.569573670399748977e+01
1.365000000000000036e+01 4.586234585588486823e+01
1.370000000000000107e+01 4.602889629372588587e+01
1.375000000000000000e+01 4.619539706853631600e+01
1.380000000000000071e+01 4.636187818909907321e+01
1.385000000000000142e+01 4.652834295145404298e+01
1.390000000000000036e+01 4.669478920492350227e+01
1.395000000000000107e+01 4.686123684396635269e+01
1.400000000000000000e+01 4.702769145080628732e+01
1.405000000000000071e+01 4.719413812918904938e+01
1.410000000000000142e+01 4.736056282354296343e+01
1.415000000000000036e+01 4.752698904078243913e+01
1.420000000000000107e+01 4.769339299296481727e+01
1.425000000000000000e+01 4.785977332480364055e+01
1.430000000000000071e+01 4.802615103232128035e+01
1.435000000000000142e+01 4.819251937293108767e+01
1.440000000000000036e+01 4.835888862869742155e+01
1.445000000000000107e+01 4.852527978181704782e+01
1.450000000000000000e+01 4.869169864031054829e+01
1.455000000000000071e+01 4.885814031542494718e+01
1.460000000000000142e+01 4.902458771475476595e+01
1.465000000000000036e+01 4.919105270848646683e+01
1.470000000000000107e+01 4.935754558094965461e+01
1.475000000000000000e+01 4.952405698747683260e+01
1.480000000000000071e+01 4.969058980612502552e+01
1.485000000000000142e+01 4.985711820937075345e+01
1.490000000000000036e+01 5.002362931175154159e+01
1.495000000000000107e+01 5.019011917242593768e+01
1.500000000000000000e+01 5.035655494043500369e+01
1.505000000000000071e+01 5.052292790901484665e+01
1.510000000000000142e+01 5.068926440156722180e+01
1.515000000000000036e+01 5.085556370354024835e+01
1.520000000000000107e+01 5.102185360986330664e+01
1.525000000000000000e+01 5.118814536313104213e+01
1.530000000000000071e+01 5.135443699671383655e+01
1.535000000000000142e+01 5.152072771045740751e+01
1.540000000000000036e+01 5.168701587599383629e+01
1.545000000000000107e+01 5.185330895261404294e+01
1.550000000000000000e+01 5.201960750901443475e+01
1.555000000000000071e+01 5.218591024947437518e+01
1.560000000000000142e+01 5.235220461779028511e+01
1.565000000000000036e+01 5.251849522286384087e+01
1.570000000000000107e+01 5.268479623652863353e+01
1.575000000000000000e+01 5.285111603575187189e+01
1.580000000000000071e+01 5.301743935700277177e+01
1.585000000000000142e+01 5.318376105015905608e+01
1.590000000000000036e+01 5.335007788687640584e+01
1.595000000000000107e+01 5.351639038618379374e+01
1.600000000000000000e+01 5.368272381870826138e+01
1.605000000000000071e+01 5.384906508986438922e+01
1.610000000000000142e+01 5.401540577989399594e+01
1.615000000000000213e+01 5.418173856921340104e+01
1.619999999999999929e+01 5.434804644241386029e+01
1.625000000000000000e+01 5.451432084004363787e+01
1.630000000000000071e+01 5.468056929133748412e+01
1.635000000000000142e+01 5.484677353297797708e+01
1.640000000000000213e+01 5.501293551467692566e+01
1.644999999999999929e+01 5.517906652474513152e+01
1.650000000000000000e+01 5.534517859520799021e+01
1.655000000000000071e+01 5.551130413876880709e+01
1.660000000000000142e+01 5.567743636377008443e+01
1.665000000000000213e+01 5.584354652223518656e+01
1.669999999999999929e+01 5.600964880807705981e+01
1.675000000000000000e+01 5.617574647543489164e+01
1.680000000000000071e+01 5.634187140966282215e+01
1.685000000000000142e+01 5.650803164409028767e+01
1.690000000000000213e+01 5.667420302448882552e+01
1.694999999999999929e+01 5.684038136270594777e+01
1.700000000000000000e+01 5.700657282104604207e+01
1.705000000000000071e+01 5.717278816437662670e+01
1.710000000000000142e+01 5.733901557085241052e+01
1.715000000000000213e+01 5.750522217070889042e+01
1.719999999999999929e+01 5.767141268138096422e+01
1.725000000000000000e+01 5.783759603377455250e+01
1.730000000000000071e+01 5.800376233043483865e+01
1.735000000000000142e+01 5.816990554391925627e+01
1.740000000000000213e+01 5.833602322595640999e+01
1.744999999999999929e+01 5.850213272485707705e+01
1.750000000000000000e+01 5.866824790969884162e+01
1.755000000000000071e+01 5.883437275352213192e+01
1.760000000000000142e+01 5.900051527390197492e+01
1.765000000000000213e+01 5.916666068041304527e+01
1.769999999999999929e+01 5.933278532742198763e+01
1.775000000000000000e+01 5.949891192222095526e+01
1.780000000000000071e+01 5.966505217996596144e+01
1.785000000000000142e+01 5.983120381193190696e+01
1.790000000000000213e+01 5.999734714629228449e+01
1.794999999999999929e+01 6.016346504500775438e+01
1.800000000000000000e+01 6.032957044508179223e+01
1.805000000000000071e+01 6.049567773907991608e+01
1.810000000000000142e+01 6.066176898199925205e+01
1.815000000000000213e+01 6.082783540333239358e+01
1.819999999999999929e+01 6.099390709292956814e+01
1.825000000000000000e+01 6.115998684395903240e+01
1.830000000000000071e+01 6.132605656987062304e+01
1.835000000000000142e+01 6.149212701108317702e+01
1.840000000000000213e+01 6.165821713431450490e+01
1.844999999999999929e+01 6.182430700625430831e+01
1.850000000000000000e+01 6.199037706169841044e+01
1.855000000000000071e+01 6.215643263166267474e+01
1.860000000000000142e+01 6.232250290165455908e+01
1.865000000000000213e+01 6.248858959316694239e+01
1.869999999999999929e+01 6.265468740177690421e+01
1.875000000000000000e+01 6.282078698256103166e+01
1.880000000000000071e+01 6.298687030778530982e+01
1.885000000000000142e+01 6.315294233336660312e+01
1.890000000000000213e+01 6.331903116121244324e+01
1.894999999999999929e+01 6.348516113745512257e+01
1.900000000000000000e+01 6.365132981162396675e+01
1.905000000000000071e+01 6.381752370448803191e+01
1.910000000000000142e+01 6.398373872799992057e+01
1.915000000000000213e+01 6.414997000298731678e+01
1.920000000000000284e+01 6.431620246315168288e+01
1.925000000000000000e+01 6.448242591380258659e+01
1.930000000000000071e+01 6.464863821573761982e+01
1.935000000000000142e+01 6.481482880006441860e+01
1.940000000000000213e+01 6.498100753653518780e+01
1.945000000000000284e+01 6.514720659900235944e+01
1.950000000000000000e+01 6.531344493536879270e+01
1.955000000000000071e+01 6.547974525629759057e+01
1.960000000000000142e+01 6.564606797231138557e+01
1.965000000000000213e+01 6.581241338522639239e+01
1.970000000000000284e+01 6.597879223612171984e+01
1.975000000000000000e+01 6.614517871261878668e+01
1.980000000000000071e+01 6.631155459365078286e+01
1.985000000000000142e+01 6.647794424575042171e+01
1.990000000000000213e+01 6.664436479999191931e+01
1.995000000000000284e+01 6.681079604254912852e+01
2.000000000000000000e+01 6.697723951468150005e+01
2.005000000000000071e+01 6.714370296980638386e+01
2.010000000000000142e+01 6.731018604241990033e+01
2.015000000000000213e+01 6.747668521218700732e+01
2.020000000000000284e+01 6.764321776739676295e+01
2.025000000000000000e+01 6.780977434564861994e+01
2.030000000000000071e+01 6.797631527701594223e+01
2.035000000000000142e+01 6.814281950283438505e+01
2.040000000000000213e+01 6.830929730171278891e+01
2.045000000000000284e+01 6.847575101418254917e+01
2.050000000000000000e+01 6.864219117878292309e+01
2.055000000000000071e+01 6.880863187152687033e+01
2.060000000000000142e+01 6.897506879476851793e+01
2.065000000000000213e+01 6.914149678927066134e+01
2.070000000000000284e+01 6.930790331950655059e+01
2.075000000000000000e+01 6.947428455852659113e+01
2.080000000000000071e+01 6.964066250124461988e+01
2.085000000000000142e+01 6.980704722781878502e+01
2.090000000000000213e+01 6.997344764247013416e+01
2.095000000000000284e+01 7.013987067055863633e+01
2.100000000000000000e+01 7.030630026274725708e+01
2.105000000000000071e+01 7.047273759465517173e+01
2.110000000000000142e+01 7.063917467739835843e+01
2.115000000000000213e+01 7.080561701038489275e+01
2.120000000000000284e+01 7.097207020612283657e+01
2.125000000000000000e+01 7.113855732812847066e+01
2.130000000000000071e+01 7.130508495131576296e+01
2.135000000000000142e+01 7.147164587314495066e+01
2.140000000000000213e+01 7.163821619269363339e+01
2.145000000000000284e+01 7.180479739233123837e+01
2.150000000000000000e+01 7.197137431263381302e+01
2.155000000000000071e+01 7.213793205974744183e+01
2.160000000000000142e+01 7.230446398364138361e+01
2.165000000000000213e+01 7.247098785229395901e+01
2.170000000000000284e+01 7.263752306217686794e+01
2.175000000000000000e+01 7.280407207133309555e+01
2.180000000000000071e+01 7.297064712418080035e+01
2.185000000000000142e+01 7.313724179587656238e+01
2.190000000000000213e+01 7.330384858493931688e+01
2.195000000000000284e+01 7.347045985441994276e+01
2.200000000000000000e+01 7.363704623133388338e+01
2.205000000000000071e+01 7.380360944376715793e+01
2.210000000000000142e+01 7.397013875820192652e+01
2.215000000000000213e+01 7.413664337372767932e+01
2.220000000000000284e+01 7.430313623820337909e+01
2.225000000000000000e+01 7.446962530573703987e+01
2.230000000000000071e+01 7.463611762446218734e+01
2.235000000000000142e+01 7.480263108373385705e+01
2.240000000000000213e+01 7.496917503197067845e+01
2.245000000000000284e+01 7.513573759607596969e+01
2.250000000000000000e+01 7.530230350801249983e+01
2.255000000000000071e+01 7.546886048961873428e+01
2.260000000000000142e+01 7.563542675865183185e+01
2.265000000000000213e+01 7.580201251931819684e+01
2.270000000000000284e+01 7.596860873648456902e+01
2.275000000000000000e+01 7.613521790487408225e+01
2.280000000000000071e+01 7.630182953226285747e+01
2.285000000000000142e+01 7.646843254072464902e+01
2.290000000000000213e+01 7.663503083599589161e+01
2.295000000000000284e+01 7.680161447621928517e+01
2.300000000000000000e+01 7.696819919725045622e+01
2.305000000000000071e+01 7.713478975699167961e+01
2.310000000000000142e+01 7.730137269529527089e+01
2.315000000000000213e+01 7.746794552487318697e+01
2.320000000000000284e+01 7.763451769298374927e+01
2.325000000000000000e+01 7.780112583258348025e+01
2.330000000000000071e+01 7.796776288166401514e+01
2.335000000000000142e+01 7.813441003252602002e+01
2.340000000000000213e+01 7.830107482861508572e+01
2.345000000000000284e+01 7.846773577026026203e+01
2.350000000000000000e+01 7.863439671328839609e+01
2.355000000000000071e+01 7.880107386504488431e+01
2.360000000000000142e+01 7.896775745815970993e+01
2.365000000000000213e+01 7.913443168814730200e+01
2.370000000000000284e+01 7.930109764641396453e+01
2.375000000000000000e+01 7.946776721484863515e+01
2.380000000000000071e+01 7.963444736006590574e+01
2.385000000000000142e+01 7.980113959483131225e+01
2.390000000000000213e+01 7.996784443903540307e+01
2.395000000000000284e+01 8.013456168004239544e+01
2.400000000000000000e+01 8.030127563963657167e+01
2.405000000000000071e+01 8.046798062364632642e+01
2.410000000000000142e+01 8.063468369703332428e+01
2.415000000000000213e+01 8.080138826989448830e+01
2.420000000000000284e+01 8.096809307323643168e+01
2.425000000000000000e+01 8.113478899493837559e+01
2.430000000000000071e+01 8.130149367707751651e+01
2.435000000000000142e+01 8.146823558589035486e+01
2.440000000000000213e+01 8.163498705815503342e+01
2.445000000000000284e+01 8.180175161805173900e+01
2.450000000000000000e+01 8.196851254489392602e+01
2.455000000000000071e+01 8.213525047561340386e+01
2.460000000000000142e+01 8.230197207110894908e+01
2.465000000000000213e+01 8.246868670045496685e+01
2.470000000000000284e+01 8.263539660288380162e+01
2.475000000000000000e+01 8.280212356582302391e+01
2.480000000000000071e+01 8.296885925120052718e+01
2.485000000000000142e+01 8.313559759909443869e+01
2.490000000000000213e+01 8.330233752995559371e+01
2.495000000000000284e+01 8.346907745962572278e+01
2.500000000000000000e+01 8.363581455656165531e+01
2.505000000000000071e+01 8.380253946257923303e+01
2.510000000000000142e+01 8.396924037905429827e+01
2.515000000000000213e+01 8.413591086079509296e+01
2.520000000000000284e+01 8.430253605198826961e+01
2.525000000000000000e+01 8.446912160574532891e+01
2.530000000000000071e+01 8.463568511455223131e+01
2.535000000000000142e+01 8.480222014492301241e+01
2.540000000000000213e+01 8.496871940516926713e+01
2.545000000000000284e+01 8.513517928569541482e+01
2.550000000000000000e+01 8.530162756774844013e+01
2.555000000000000071e+01 8.546809998581478851e+01
2.560000000000000142e+01 8.563458839341316775e+01
2.565000000000000213e+01 8.580107645944822536e+01
2.570000000000000284e+01 8.596759577554061593e+01
2.575000000000000000e+01 8.613416893096996318e+01
2.580000000000000071e+01 8.630079541260371911e+01
2.585000000000000142e+01 8.646745100129597006e+01
2.590000000000000213e+01 8.663412912089073359e+01
2.595000000000000284e+01 8.680082361313003503e+01
2.600000000000000000e+01 8.696748959098690079e+01
2.605000000000000071e+01 8.713411833671904105e+01
2.610000000000000142e+01 8.730071890427487347e+01
2.615000000000000213e+01 8.746731297737117927e+01
2.620000000000000284e+01 8.763389965487607469e+01
2.625000000000000000e+01 8.780046392151500356e+01
2.630000000000000071e+01 8.796701228597534339e+01
2.635000000000000142e+01 8.813356783823338958e+01
2.640000000000000213e+01 8.830012106715359721e+01
2.645000000000000284e+01 8.846665321468786658e+01
2.650000000000000000e+01 8.863315733565728749e+01
2.655000000000000071e+01 8.879963651628339960e+01
2.660000000000000142e+01 8.896610305402154495e+01
2.665000000000000213e+01 8.913256546047452389e+01
2.670000000000000284e+01 8.929905854643847363e+01
2.675000000000000000e+01 8.946556519274265895e+01
2.680000000000000071e+01 8.963206590179920852e+01
2.685000000000000142e+01 8.979855106950792276e+01
2.690000000000000213e+01 8.996501165080431406e+01
2.695000000000000284e+01 9.013146817171750058e+01
2.700000000000000000e+01 9.029791702673277598e+01
2.705000000000000071e+01 9.046434280664828975e+01
2.710000000000000142e+01 9.063073725035756922e+01
2.715000000000000213e+01 9.079709221181558121e+01
2.720000000000000284e+01 9.096340964120260253e+01
2.725000000000000000e+01 9.112970546389614412e+01
2.730000000000000071e+01 9.129598291697608659e+01
2.735000000000000142e+01 9.146223344484830875e+01
2.740000000000000213e+01 9.162846643732585505e+01
2.745000000000000284e+01 9.179470682476706145e+01
2.750000000000000000e+01 9.196094006795406983e+01
2.755000000000000071e+01 9.212714537179941487e+01
2.760000000000000142e+01 9.229335502102094324e+01
2.765000000000000213e+01 9.245958514331202593e+01
2.770000000000000284e+01 9.262582806279768022e+01
2.775000000000000000e+01 9.279207315740887907e+01
2.780000000000000071e+01 9.295829676461463009e+01
2.785000000000000142e+01 9.312453094283654309e+01
2.790000000000000213e+01 9.329079259398820057e+01
2.795000000000000284e+01 9.345707076657419066e+01
2.800000000000000000e+01 9.362337341161124016e+01
2.805000000000000071e+01 9.378970158639656063e+01
2.810000000000000142e+01 9.395605658061620602e+01
2.815000000000000213e+01 9.412243306243830432e+01
2.820000000000000284e+01 9.428881754047777974e+01
2.825000000000000000e+01 9.445520666082292394e+01
2.830000000000000071e+01 9.462160052805126043e+01
2.835000000000000142e+01 9.478797419143026559e+01
2.840000000000000213e+01 9.495431486140689969e+01
2.845000000000000284e+01 9.512063746632563266e+01
2.850000000000000000e+01 9.528693182034596987e+01
2.855000000000000071e+01 9.545321401681972873e+01
2.860000000000000142e+01 9.561950618214969211e+01
2.865000000000000213e+01 9.578582048553141703e+01
2.870000000000000284e+01 9.595214731150595355e+01
2.875000000000000000e+01 9.611850055934557702e+01
2.880000000000000071e+01 9.628488011729854179e+01
2.885000000000000142e+01 9.645126766730663803e+01
2.890000000000000213e+01 9.661764368572688966e+01
2.895000000000000284e+01 9.678399540196612350e+01
2.900000000000000000e+01 9.695033746338002345e+01
2.905000000000000071e+01 9.711669453629913562e+01
2.910000000000000142e+01 9.728306970516916863e+01
