2.250000000000000000e+00 5.787136241602843789e-01
2.300000000000000266e+00 5.769187494793664994e-01
2.350000000000000089e+00 5.748193279279808499e-01
2.400000000000000355e+00 5.721635054323066516e-01
2.450000000000000178e+00 5.695090577678290078e-01
2.500000000000000000e+00 5.670033383960809692e-01
2.550000000000000266e+00 5.647355849806174888e-01
2.600000000000000089e+00 5.630696471426048788e-01
2.650000000000000355e+00 5.622304382629482733e-01
2.700000000000000178e+00 5.624967268591537506e-01
2.750000000000000000e+00 5.635416796252925575e-01
2.800000000000000266e+00 5.656589444956958701e-01
2.850000000000000089e+00 5.686178617722758011e-01
2.900000000000000355e+00 5.722457174690865900e-01
2.950000000000000178e+00 5.766651724546267843e-01
3.000000000000000000e+00 5.811150522468038204e-01
3.050000000000000266e+00 5.855362783403702531e-01
3.100000000000000089e+00 5.896063092451194754e-01
3.150000000000000355e+00 5.933892885188233324e-01
3.200000000000000178e+00 5.961972744580983363e-01
3.250000000000000000e+00 5.979008515563742909e-01
3.300000000000000266e+00 5.986552975718246739e-01
3.350000000000000089e+00 5.983183766265566250e-01
3.400000000000000355e+00 5.969808734518646798e-01
3.450000000000000178e+00 5.950850088793070425e-01
3.500000000000000000e+00 5.921573397490571544e-01
3.550000000000000266e+00 5.889834802324488416e-01
3.600000000000000089e+00 5.857118998832527845e-01
3.650000000000000355e+00 5.823914548197544061e-01
3.700000000000000178e+00 5.797270560881681023e-01
3.750000000000000000e+00 5.777019592672343329e-01
3.800000000000000266e+00 5.766372455219461735e-01
3.850000000000000089e+00 5.760137225757093749e-01
3.900000000000000355e+00 5.762219220065898373e-01
3.950000000000000178e+00 5.774216635463199632e-01
4.000000000000000000e+00 5.796182518207780854e-01
4.049999999999999822e+00 5.822847646639033314e-01
4.100000000000000533e+00 5.855209520403407142e-01
4.150000000000000355e+00 5.888305018446330363e-01
4.200000000000000178e+00 5.921430602235970841e-01
4.250000000000000000e+00 5.952683921326962224e-01
4.299999999999999822e+00 5.979575385063107262e-01
4.350000000000000533e+00 6.001677468946792215e-01
4.400000000000000355e+00 6.016476631326347357e-01
4.450000000000000178e+00 6.025539035088001150e-01
4.500000000000000000e+00 6.028717461172553582e-01
4.549999999999999822e+00 6.024611476686719813e-01
4.600000000000000533e+00 6.016083411995161168e-01
4.650000000000000355e+00 6.005486436971294584e-01
4.700000000000000178e+00 5.992338416564328973e-01
4.750000000000000000e+00 5.979781632581492312e-01
4.800000000000000711e+00 5.968661204496811257e-01
4.850000000000000533e+00 5.957839262696404958e-01
4.900000000000000355e+00 5.951099441434540838e-01
4.950000000000000178e+00 5.943855892448541844e-01
5.000000000000000000e+00 5.938715534499936499e-01
5.050000000000000711e+00 5.936048027539931882e-01
5.100000000000000533e+00 5.933763168828677381e-01
5.150000000000000355e+00 5.934916881034695280e-01
5.200000000000000178e+00 5.939166240071321878e-01
5.250000000000000000e+00 5.948418348093883479e-01
5.300000000000000711e+00 5.959304638336315740e-01
5.350000000000000533e+00 5.972025289413356308e-01
5.400000000000000355e+00 5.983321635354436063e-01
5.450000000000000178e+00 5.997971188315984747e-01
5.500000000000000000e+00 6.011745535317769562e-01
5.550000000000000711e+00 6.026838357370075672e-01
5.600000000000000533e+00 6.037687186657917371e-01
5.650000000000000355e+00 6.050562344486350996e-01
5.700000000000000178e+00 6.060067321511829475e-01
5.750000000000000000e+00 6.070469767854553833e-01
5.800000000000000711e+00 6.077929088606776054e-01
5.850000000000000533e+00 6.083533251769045469e-01
5.900000000000000355e+00 6.086755937641600278e-01
5.950000000000000178e+00 6.085817976963114884e-01
6.000000000000000000e+00 6.084368578092888002e-01
6.050000000000000711e+00 6.080409370032585636e-01
6.100000000000000533e+00 6.072764266059069715e-01
6.150000000000000355e+00 6.063416409497667248e-01
6.200000000000000178e+00 6.053385244558355804e-01
6.250000000000000000e+00 6.044951502437049262e-01
6.300000000000000711e+00 6.038934548857806117e-01
6.350000000000000533e+00 6.036377356737220312e-01
6.400000000000000355e+00 6.037388984119270718e-01
6.450000000000000178e+00 6.040100129317584887e-01
6.500000000000000000e+00 6.047236964669581161e-01
6.550000000000000711e+00 6.054277798047459358e-01
6.600000000000000533e+00 6.064283423010485841e-01
6.650000000000000355e+00 6.073999217547187968e-01
6.700000000000000178e+00 6.086541340868606431e-01
6.750000000000000000e+00 6.098786423563404835e-01
6.800000000000000711e+00 6.109013662908033826e-01
6.850000000000000533e+00 6.119861778040734945e-01
6.900000000000000355e+00 6.128722618817639134e-01
6.950000000000000178e+00 6.136790916534841100e-01
7.000000000000000000e+00 6.138331761476937265e-01
7.050000000000000711e+00 6.142045997329490525e-01
7.100000000000000533e+00 6.144076513142233686e-01
7.150000000000000355e+00 6.146791623895733192e-01
7.200000000000000178e+00 6.148495446495245709e-01
7.250000000000000000e+00 6.148461454804864390e-01
7.300000000000000711e+00 6.147910972647413486e-01
7.350000000000000533e+00 6.144124449316668013e-01
7.400000000000000355e+00 6.142056321107484118e-01
7.450000000000000178e+00 6.139490507243098305e-01
7.500000000000000000e+00 6.134859241127795793e-01
7.550000000000000711e+00 6.132069458903549597e-01
7.600000000000000533e+00 6.130746812882647001e-01
7.650000000000000355e+00 6.132733320177485847e-01
7.700000000000000178e+00 6.133621841690991561e-01
7.750000000000000000e+00 6.137135528769235293e-01
7.800000000000000711e+00 6.142350694495429808e-01
7.850000000000000533e+00 6.148266831781412645e-01
7.900000000000000355e+00 6.153956644458288272e-01
7.950000000000000178e+00 6.161969673650357082e-01
8.000000000000000000e+00 6.170015813479187150e-01
8.050000000000000711e+00 6.177297474396775678e-01
8.099999999999999645e+00 6.184585480080987407e-01
8.150000000000000355e+00 6.192880622652604528e-01
8.200000000000001066e+00 6.202434143214906603e-01
8.250000000000000000e+00 6.207679006758753948e-01
8.300000000000000711e+00 6.213958886791320912e-01
8.349999999999999645e+00 6.215580013142499860e-01
8.400000000000000355e+00 6.215737362259058374e-01
8.450000000000001066e+00 6.215671185688530498e-01
8.500000000000000000e+00 6.215466168126719815e-01
8.550000000000000711e+00 6.212988711289961774e-01
8.599999999999999645e+00 6.210041793905485275e-01
8.650000000000000355e+00 6.207832728289847113e-01
8.700000000000001066e+00 6.206808659755249646e-01
8.750000000000000000e+00 6.205388448598345708e-01
8.800000000000000711e+00 6.207934447257534849e-01
8.849999999999999645e+00 6.208656373169060272e-01
8.900000000000000355e+00 6.212015288559962212e-01
8.950000000000001066e+00 6.217238271356644308e-01
9.000000000000000000e+00 6.221908985039059647e-01
9.050000000000000711e+00 6.226822692298832340e-01
9.099999999999999645e+00 6.228886652091805143e-01
9.150000000000000355e+00 6.232227485969309422e-01
9.200000000000001066e+00 6.236251125006845308e-01
9.250000000000000000e+00 6.240349773176002701e-01
9.300000000000000711e+00 6.245012823519161538e-01
9.349999999999999645e+00 6.250778226759160505e-01
9.400000000000000355e+00 6.255613568571989358e-01
9.450000000000001066e+00 6.260393364674556871e-01
9.500000000000000000e+00 6.264323640758673317e-01
9.550000000000000711e+00 6.266808993294171737e-01
9.600000000000001421e+00 6.270949026240736357e-01
9.650000000000000355e+00 6.274247167239925815e-01
9.700000000000001066e+00 6.277399199954881714e-01
9.750000000000000000e+00 6.279279292419588376e-01
9.800000000000000711e+00 6.281164192213876118e-01
9.850000000000001421e+00 6.280951312757120375e-01
9.900000000000000355e+00 6.283256780694652655e-01
9.950000000000001066e+00 6.283856828041892717e-01
1.000000000000000000e+01 6.283263132595119371e-01
1.005000000000000071e+01 6.283112144282232414e-01
1.010000000000000142e+01 6.284406801549128341e-01
1.015000000000000036e+01 6.285594675496742889e-01
1.020000000000000107e+01 6.287297754941283401e-01
1.025000000000000000e+01 6.291005775520428500e-01
1.030000000000000071e+01 6.291642633421640207e-01
1.035000000000000142e+01 6.296181629240424904e-01
1.040000000000000036e+01 6.299440682533871128e-01
1.045000000000000107e+01 6.301123366141738735e-01
1.050000000000000000e+01 6.303956077620720411e-01
1.055000000000000071e+01 6.309106322081908802e-01
1.060000000000000142e+01 6.312322561251619835e-01
1.065000000000000036e+01 6.318623535879652753e-01
1.070000000000000107e+01 6.323119023299959007e-01
1.075000000000000000e+01 6.327541358321151499e-01
1.080000000000000071e+01 6.329356522274821595e-01
1.085000000000000142e+01 6.332297514913072245e-01
1.090000000000000036e+01 6.335740456099647755e-01
1.095000000000000107e+01 6.340179113253644472e-01
1.100000000000000000e+01 6.345041507695808880e-01
1.105000000000000071e+01 6.347654254143184627e-01
1.110000000000000142e+01 6.349689797773214739e-01
1.115000000000000036e+01 6.350183457578731927e-01
1.120000000000000107e+01 6.350987885822548806e-01
1.125000000000000000e+01 6.352435623413597021e-01
1.130000000000000071e+01 6.350025857061957213e-01
1.135000000000000142e+01 6.350163041513796625e-01
1.140000000000000036e+01 6.351895890251342269e-01
1.145000000000000107e+01 6.356220178974644197e-01
1.150000000000000000e+01 6.359079515868584220e-01
1.155000000000000071e+01 6.360912065322499309e-01
1.160000000000000142e+01 6.363447780571266366e-01
1.165000000000000036e+01 6.367653147089812338e-01
1.170000000000000107e+01 6.369227711948980408e-01
1.175000000000000000e+01 6.372614136448504496e-01
1.180000000000000071e+01 6.376000615572602337e-01
1.185000000000000142e+01 6.378869554596948710e-01
1.190000000000000036e+01 6.383575972708993573e-01
1.195000000000000107e+01 6.385416363845898280e-01
1.200000000000000000e+01 6.387194492170458204e-01
1.205000000000000071e+01 6.389243502342222270e-01
1.210000000000000142e+01 6.393403945223425922e-01
1.215000000000000036e+01 6.396193566072431169e-01
1.220000000000000107e+01 6.399857195218793260e-01
1.225000000000000000e+01 6.400522505443597687e-01
1.230000000000000071e+01 6.402737511932453662e-01
1.235000000000000142e+01 6.406185560168763393e-01
1.240000000000000036e+01 6.408528012468295287e-01
1.245000000000000107e+01 6.410198603251925364e-01
1.250000000000000000e+01 6.411265184154878449e-01
1.255000000000000071e+01 6.412860749620343803e-01
1.260000000000000142e+01 6.412095042202582418e-01
1.265000000000000036e+01 6.412612260123542463e-01
1.270000000000000107e+01 6.415909056982876946e-01
1.275000000000000000e+01 6.418909971410646786e-01
1.280000000000000071e+01 6.423765367391439662e-01
1.285000000000000142e+01 6.429026297965853010e-01
1.290000000000000036e+01 6.433872644742666402e-01
1.295000000000000107e+01 6.437014343320947019e-01
1.300000000000000000e+01 6.438986618781110671e-01
1.305000000000000071e+01 6.440793878720911803e-01
1.310000000000000142e+01 6.441511244932603963e-01
1.315000000000000036e+01 6.443007822021726838e-01
1.320000000000000107e+01 6.444449086965248208e-01
1.325000000000000000e+01 6.443682537772326135e-01
1.330000000000000071e+01 6.443426993322234342e-01
1.335000000000000142e+01 6.443731287045434408e-01
1.340000000000000036e+01 6.447753338448403149e-01
1.345000000000000107e+01 6.452873319502796523e-01
1.350000000000000000e+01 6.456309188662833209e-01
1.355000000000000071e+01 6.460590834563841867e-01
1.360000000000000142e+01 6.462526319175927458e-01
1.365000000000000036e+01 6.463011535458236256e-01
1.370000000000000107e+01 6.463809960463946513e-01
1.375000000000000000e+01 6.465537613271117312e-01
1.380000000000000071e+01 6.467208683887070153e-01
1.385000000000000142e+01 6.470631390817808137e-01
1.390000000000000036e+01 6.474233493093820568e-01
1.395000000000000107e+01 6.476456756942379211e-01
1.400000000000000000e+01 6.479362565460361489e-01
1.405000000000000071e+01 6.483290124363411122e-01
1.410000000000000142e+01 6.485082922944837014e-01
1.415000000000000036e+01 6.487403131359217312e-01
1.420000000000000107e+01 6.491145618394629224e-01
1.425000000000000000e+01 6.495068503429658469e-01
1.430000000000000071e+01 6.496988790201768671e-01
1.435000000000000142e+01 6.498040639233856330e-01
1.440000000000000036e+01 6.499720077801987017e-01
1.445000000000000107e+01 6.501063299747049662e-01
1.450000000000000000e+01 6.502508343574310290e-01
1.455000000000000071e+01 6.502786230152551861e-01
1.460000000000000142e+01 6.503251745143724394e-01
1.465000000000000036e+01 6.504614723064223725e-01
1.470000000000000107e+01 6.506717129292133306e-01
1.475000000000000000e+01 6.511908684009658499e-01
1.480000000000000071e+01 6.515079279426148062e-01
1.485000000000000142e+01 6.515455981684659115e-01
1.490000000000000036e+01 6.517673117611700873e-01
1.495000000000000107e+01 6.518899972042224711e-01
1.500000000000000000e+01 6.519209744735684486e-01
1.505000000000000071e+01 6.520522411945692820e-01
1.510000000000000142e+01 6.522569469423746824e-01
1.515000000000000036e+01 6.525596078587438953e-01
1.520000000000000107e+01 6.530126043999430197e-01
1.525000000000000000e+01 6.532911714557875227e-01
1.530000000000000071e+01 6.536664987943003879e-01
1.535000000000000142e+01 6.541877654826326882e-01
1.540000000000000036e+01 6.542959996015511592e-01
1.545000000000000107e+01 6.544782162280943227e-01
1.550000000000000000e+01 6.547307481847496335e-01
1.555000000000000071e+01 6.547406185092282671e-01
1.560000000000000142e+01 6.550756536551326503e-01
1.565000000000000036e+01 6.552816978093264355e-01
1.570000000000000107e+01 6.556127125762087893e-01
1.575000000000000000e+01 6.558915823101943987e-01
1.580000000000000071e+01 6.560336453195123596e-01
1.585000000000000142e+01 6.559922930175385858e-01
1.590000000000000036e+01 6.561133392995293079e-01
1.595000000000000107e+01 6.563073365130058789e-01
1.600000000000000000e+01 6.564454807417665627e-01
1.605000000000000071e+01 6.567122358356232148e-01
1.610000000000000142e+01 6.569517399359423582e-01
1.615000000000000213e+01 6.573406980912739339e-01
1.619999999999999929e+01 6.576407270765702862e-01
1.625000000000000000e+01 6.578664399962755871e-01
1.630000000000000071e+01 6.581474462862210162e-01
1.635000000000000142e+01 6.584735013455210728e-01
1.640000000000000213e+01 6.587484373711564034e-01
1.644999999999999929e+01 6.587579584497115226e-01
1.650000000000000000e+01 6.588907501389177357e-01
1.655000000000000071e+01 6.589608366136313622e-01
1.660000000000000142e+01 6.590100672692202899e-01
1.665000000000000213e+01 6.592215399998393455e-01
1.669999999999999929e+01 6.595454152470724418e-01
1.675000000000000000e+01 6.598776500398234601e-01
1.680000000000000071e+01 6.602119277572555678e-01
1.685000000000000142e+01 6.604330933008247806e-01
1.690000000000000213e+01 6.606763948074155790e-01
1.694999999999999929e+01 6.608537009661742401e-01
1.700000000000000000e+01 6.612367264875126383e-01
1.705000000000000071e+01 6.617101509871831100e-01
1.710000000000000142e+01 6.619272205113186924e-01
1.715000000000000213e+01 6.621731243912879483e-01
1.719999999999999929e+01 6.624269548381216399e-01
1.725000000000000000e+01 6.623424206654345836e-01
1.730000000000000071e+01 6.621539761688006731e-01
1.735000000000000142e+01 6.622082375417149835e-01
1.740000000000000213e+01 6.625602781557731191e-01
1.744999999999999929e+01 6.628994562092096476e-01
1.750000000000000000e+01 6.633863350441842055e-01
1.755000000000000071e+01 6.635685829828432691e-01
1.760000000000000142e+01 6.638974961323000912e-01
1.765000000000000213e+01 6.640309439567572136e-01
1.769999999999999929e+01 6.640952767264745038e-01
1.775000000000000000e+01 6.642803811174096129e-01
1.780000000000000071e+01 6.645936203970188583e-01
1.785000000000000142e+01 6.647786251721126138e-01
1.790000000000000213e+01 6.650759226010897196e-01
1.794999999999999929e+01 6.653579206412747471e-01
1.800000000000000000e+01 6.657183942667841414e-01
1.805000000000000071e+01 6.659312600093093559e-01
1.810000000000000142e+01 6.661314698248393951e-01
1.815000000000000213e+01 6.663340653526795831e-01
1.819999999999999929e+01 6.666213899105855045e-01
1.825000000000000000e+01 6.666635463834111874e-01
1.830000000000000071e+01 6.666428193293377769e-01
1.835000000000000142e+01 6.669141383922548849e-01
1.840000000000000213e+01 6.673488976312569321e-01
1.844999999999999929e+01 6.675516868025659356e-01
1.850000000000000000e+01 6.677378451147856220e-01
1.855000000000000071e+01 6.678151902669443585e-01
1.860000000000000142e+01 6.680070291669930604e-01
1.865000000000000213e+01 6.681524361874471296e-01
1.869999999999999929e+01 6.684428213464566060e-01
1.875000000000000000e+01 6.687949762231502060e-01
1.880000000000000071e+01 6.691647413665611221e-01
1.885000000000000142e+01 6.693862644286248109e-01
1.890000000000000213e+01 6.694829988228846451e-01
1.894999999999999929e+01 6.696057110594481054e-01
1.900000000000000000e+01 6.697306767023568641e-01
1.905000000000000071e+01 6.699373412188863730e-01
1.910000000000000142e+01 6.702129367992001319e-01
1.915000000000000213e+01 6.708183683724822099e-01
1.920000000000000284e+01 6.709425545537885949e-01
1.925000000000000000e+01 6.712845397870066400e-01
1.930000000000000071e+01 6.714188995928235260e-01
1.935000000000000142e+01 6.714188265271949785e-01
1.940000000000000213e+01 6.714378602520900685e-01
1.945000000000000284e+01 6.717312544597653368e-01
1.950000000000000000e+01 6.718906277036253982e-01
1.955000000000000071e+01 6.723466408298888197e-01
1.960000000000000142e+01 6.726919525912780085e-01
1.965000000000000213e+01 6.729346045942795618e-01
1.970000000000000284e+01 6.728658157058577949e-01
1.975000000000000000e+01 6.728433811721046265e-01
1.980000000000000071e+01 6.729550436070481645e-01
1.985000000000000142e+01 6.730890713819361881e-01
1.990000000000000213e+01 6.735080722620839788e-01
1.995000000000000284e+01 6.738397736060742771e-01
2.000000000000000000e+01 6.741793475596281615e-01
2.005000000000000071e+01 6.743569122459931453e-01
2.010000000000000142e+01 6.747041463778477022e-01
2.015000000000000213e+01 6.749188421318700337e-01
2.020000000000000284e+01 6.751084536616928089e-01
2.025000000000000000e+01 6.752638144461950986e-01
2.030000000000000071e+01 6.756065875986115854e-01
2.035000000000000142e+01 6.756544363837092559e-01
2.040000000000000213e+01 6.758466870119338443e-01
2.045000000000000284e+01 6.762223169927057409e-01
2.050000000000000000e+01 6.764799748258144563e-01
2.055000000000000071e+01 6.767509696520402906e-01
2.060000000000000142e+01 6.768173462919643280e-01
2.065000000000000213e+01 6.766159481995980274e-01
2.070000000000000284e+01 6.766120769160102189e-01
2.075000000000000000e+01 6.768570737561055983e-01
2.080000000000000071e+01 6.767531249376389502e-01
2.085000000000000142e+01 6.767505582846509160e-01
2.090000000000000213e+01 6.770986982925957243e-01
2.095000000000000284e+01 6.772935285348803403e-01
2.100000000000000000e+01 6.777097274758917544e-01
2.105000000000000071e+01 6.782236974625428516e-01
2.110000000000000142e+01 6.784840550717815555e-01
2.115000000000000213e+01 6.789313100623959318e-01
2.120000000000000284e+01 6.792297420758337534e-01
2.125000000000000000e+01 6.793916641671363665e-01
2.130000000000000071e+01 6.794952481763325558e-01
2.135000000000000142e+01 6.796790337105510504e-01
2.140000000000000213e+01 6.801309083846125425e-01
2.145000000000000284e+01 6.806181167893136097e-01
2.150000000000000000e+01 6.808923348072648540e-01
2.155000000000000071e+01 6.809729166968300218e-01
2.160000000000000142e+01 6.810406157212066658e-01
2.165000000000000213e+01 6.812639216716859236e-01
2.170000000000000284e+01 6.814442234358832895e-01
2.175000000000000000e+01 6.812742077945018737e-01
2.180000000000000071e+01 6.812146939150319769e-01
2.185000000000000142e+01 6.812693087246166623e-01
2.190000000000000213e+01 6.812255489930337804e-01
2.195000000000000284e+01 6.814863990362801660e-01
2.200000000000000000e+01 6.816884910758232996e-01
2.205000000000000071e+01 6.821650377494055117e-01
2.210000000000000142e+01 6.824909499019681247e-01
2.215000000000000213e+01 6.826343046897425104e-01
2.220000000000000284e+01 6.826575612499373724e-01
2.225000000000000000e+01 6.826436023621572646e-01
2.230000000000000071e+01 6.827511719529667511e-01
2.235000000000000142e+01 6.832295823149334701e-01
2.240000000000000213e+01 6.837539672104608890e-01
2.245000000000000284e+01 6.843665329633590311e-01
2.250000000000000000e+01 6.845662438572708286e-01
2.255000000000000071e+01 6.844508302836971314e-01
2.260000000000000142e+01 6.841647333954672394e-01
2.265000000000000213e+01 6.843090048929771907e-01
2.270000000000000284e+01 6.845369468355783082e-01
2.275000000000000000e+01 6.848706525971075543e-01
2.280000000000000071e+01 6.853930042562651481e-01
2.285000000000000142e+01 6.857092305016130318e-01
2.290000000000000213e+01 6.859081796542054743e-01
2.295000000000000284e+01 6.861500290646050937e-01
2.300000000000000000e+01 6.863821681098691840e-01
2.305000000000000071e+01 6.864416809745930159e-01
2.310000000000000142e+01 6.864963298912108991e-01
2.315000000000000213e+01 6.867522834563954959e-01
2.320000000000000284e+01 6.869777339195072274e-01
2.325000000000000000e+01 6.871162205540370937e-01
2.330000000000000071e+01 6.875370039173931414e-01
2.335000000000000142e+01 6.874623932573927787e-01
2.340000000000000213e+01 6.874665273484179551e-01
2.345000000000000284e+01 6.873023059395985124e-01
2.350000000000000000e+01 6.874420825362701493e-01
2.355000000000000071e+01 6.876199136220217945e-01
2.360000000000000142e+01 6.879911183983772327e-01
2.365000000000000213e+01 6.882983580959454173e-01
2.370000000000000284e+01 6.886483563581836664e-01
2.375000000000000000e+01 6.889942037029455069e-01
2.380000000000000071e+01 6.893020908234318567e-01
2.385000000000000142e+01 6.895276487720483072e-01
2.390000000000000213e+01 6.896532198055235208e-01
2.395000000000000284e+01 6.898854604156778869e-01
2.400000000000000000e+01 6.897707291089720805e-01
2.405000000000000071e+01 6.899593170493152350e-01
2.410000000000000142e+01 6.902720317641685144e-01
2.415000000000000213e+01 6.907060160238865931e-01
2.420000000000000284e+01 6.910694302038373760e-01
2.425000000000000000e+01 6.912046555027343553e-01
2.430000000000000071e+01 6.915268233495015515e-01
2.435000000000000142e+01 6.915940079362409287e-01
2.440000000000000213e+01 6.916968846331968956e-01
2.445000000000000284e+01 6.918799960630533930e-01
2.450000000000000000e+01 6.917132458276362694e-01
2.455000000000000071e+01 6.918101012142263695e-01
2.460000000000000142e+01 6.919917473868568702e-01
2.465000000000000213e+01 6.922935371024661055e-01
2.470000000000000284e+01 6.924507892765114914e-01
2.475000000000000000e+01 6.926810406048489188e-01
2.480000000000000071e+01 6.928650282946960948e-01
2.485000000000000142e+01 6.930469377916553819e-01
2.490000000000000213e+01 6.932767672385377056e-01
2.495000000000000284e+01 6.935211917934612780e-01
2.500000000000000000e+01 6.937026088983690997e-01
2.505000000000000071e+01 6.940686433683884715e-01
2.510000000000000142e+01 6.941800200464250947e-01
2.515000000000000213e+01 6.940465493175964617e-01
2.520000000000000284e+01 6.942006070038709842e-01
2.525000000000000000e+01 6.943514483328685483e-01
2.530000000000000071e+01 6.947262447906775717e-01
2.535000000000000142e+01 6.949355423917682462e-01
2.540000000000000213e+01 6.952677051149409593e-01
2.545000000000000284e+01 6.954735905755827785e-01
2.550000000000000000e+01 6.957522923983385787e-01
2.555000000000000071e+01 6.959944083839505469e-01
2.560000000000000142e+01 6.962124088128931465e-01
2.565000000000000213e+01 6.963086756459114790e-01
2.570000000000000284e+01 6.964539365158669559e-01
2.575000000000000000e+01 6.967490047749587134e-01
2.580000000000000071e+01 6.968785230615984760e-01
2.585000000000000142e+01 6.970641359029391415e-01
2.590000000000000213e+01 6.973723599506014281e-01
2.595000000000000284e+01 6.973766165943422468e-01
2.600000000000000000e+01 6.974954479198712809e-01
2.605000000000000071e+01 6.973086487176323178e-01
2.610000000000000142e+01 6.972653370253134586e-01
2.615000000000000213e+01 6.973402459120124908e-01
2.620000000000000284e+01 6.977331616649526946e-01
2.625000000000000000e+01 6.980195879694357508e-01
2.630000000000000071e+01 6.981757207653820352e-01
2.635000000000000142e+01 6.983047786963723080e-01
2.640000000000000213e+01 6.984110616621160839e-01
2.645000000000000284e+01 6.986102609434093891e-01
2.650000000000000000e+01 6.989075994612494735e-01
2.655000000000000071e+01 6.992032583126145395e-01
2.660000000000000142e+01 6.993836055513045213e-01
2.665000000000000213e+01 6.997492958931268436e-01
2.670000000000000284e+01 7.000497126951596982e-01
2.675000000000000000e+01 7.003808547361051184e-01
2.680000000000000071e+01 7.007066229093521503e-01
2.685000000000000142e+01 7.011845250466771651e-01
2.690000000000000213e+01 7.013118636465668354e-01
2.695000000000000284e+01 7.014554767662461998e-01
2.700000000000000000e+01 7.014000061870896419e-01
2.705000000000000071e+01 7.013853898920930918e-01
2.710000000000000142e+01 7.013828142121055764e-01
2.715000000000000213e+01 7.014645484698778244e-01
2.720000000000000284e+01 7.016104876701901860e-01
2.725000000000000000e+01 7.017422804998919572e-01
2.730000000000000071e+01 7.017420680408913425e-01
2.735000000000000142e+01 7.019662631881475878e-01
2.740000000000000213e+01 7.023154988034140400e-01
2.745000000000000284e+01 7.026504041762298147e-01
2.750000000000000000e+01 7.030361015396003888e-01
2.755000000000000071e+01 7.030569323691756578e-01
2.760000000000000142e+01 7.032236586857514293e-01
2.765000000000000213e+01 7.032575600013124539e-01
2.770000000000000284e+01 7.032177632085795382e-01
2.775000000000000000e+01 7.035213109342479676e-01
2.780000000000000071e+01 7.036076289790083038e-01
2.785000000000000142e+01 7.038675914387729771e-01
2.790000000000000213e+01 7.042178146674896722e-01
2.795000000000000284e+01 7.043280699869048922e-01
2.800000000000000000e+01 7.045509306167092589e-01
2.805000000000000071e+01 7.047732338014643938e-01
2.810000000000000142e+01 7.052154794082347022e-01
2.815000000000000213e+01 7.054845620724594646e-01
2.820000000000000284e+01 7.057908302105380116e-01
2.825000000000000000e+01 7.059074348182620140e-01
2.830000000000000071e+01 7.061163830183813106e-01
2.835000000000000142e+01 7.062142881343157486e-01
2.840000000000000213e+01 7.063399762011620675e-01
2.845000000000000284e+01 7.064571913176143081e-01
2.850000000000000000e+01 7.067418962515621406e-01
2.855000000000000071e+01 7.069854449854778844e-01
2.860000000000000142e+01 7.071749296474972857e-01
2.865000000000000213e+01 7.073043900256138494e-01
2.870000000000000284e+01 7.073884059381461142e-01
2.875000000000000000e+01 7.074542018758788187e-01
2.880000000000000071e+01 7.075148825736122804e-01
2.885000000000000142e+01 7.076720010004736716e-01
2.890000000000000213e+01 7.077529812085269212e-01
2.895000000000000284e+01 7.077597124570789155e-01
2.900000000000000000e+01 7.078434988853884446e-01
2.905000000000000071e+01 7.080843275883250687e-01
2.910000000000000142e+01 7.081655692094650512e-01
