#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20001700	10000.850001808065	-577301.6875	-571279.6376902167	281.54950935169836	15.929683892019312	1.0741873800631572	0.207
20001800	10000.900001808075	-577382.875	-571242.1091344765	287.0998532215702	15.929683892019312	1.0741873800631572	0.207
20001900	10000.950001808085	-577417.375	-571223.5910001064	289.57861546866945	15.861579134862632	1.0787996112942315	0.207
20002000	10001.000001808095	-577398.9375	-571149.2322722988	292.1931063395393	15.85297744273016	1.0793849588835098	0.206
20002100	10001.050001808106	-577413.125	-571116.2266184159	294.3995326794353	15.642851379350265	1.0938840362436042	0.206
20002200	10001.100001808116	-577534.3125	-571145.5427347992	298.69480485382695	15.553841487829798	1.100144000991104	0.206
20002300	10001.150001808126	-577497.75	-571110.1736677139	298.6390081629657	15.553841487829798	1.100144000991104	0.205
20002400	10001.200001808136	-577514.9375	-571037.1745659624	302.85551155886503	15.549287012300669	1.1004662394916263	0.205
20002500	10001.250001808146	-577401.375	-570982.4964942549	300.10248187331194	15.567983368691717	1.0991446354969026	0.205
20002600	10001.300001808157	-577246.3125	-570964.7656521706	293.6818008550607	15.456135327182436	1.1070985756128096	0.205
20002700	10001.350001808167	-577566.875	-570990.3409384256	307.47336816491713	15.398462305957569	1.1112450753334104	0.204
20002800	10001.400001808177	-577558.8125	-570953.7110692778	308.8089812901989	15.398462305957569	1.1112450753334104	0.204
20002900	10001.450001808187	-577511.1875	-570966.1316186887	306.00166559049507	15.398462305957569	1.1112450753334104	0.204
20003000	10001.500001808197	-577554.75	-570917.697361225	310.30279938114865	15.470793914842513	1.106049598966343	0.204
20003100	10001.550001808208	-577206.5625	-570908.4014333343	294.45856712392015	15.486017711309534	1.104962277855713	0.203
20003200	10001.600001808218	-577603.0	-570944.9442813632	311.2847585174516	15.4656399922912	1.1064181898538734	0.203
20003300	10001.650001808228	-577501.5625	-570990.2773349369	304.42277984719306	15.414253383379132	1.1101066642419049	0.203
20003400	10001.700001808238	-577564.125	-570960.1225385016	308.7576010699205	15.414253383379132	1.1101066642419049	0.203
20003500	10001.750001808248	-577541.875	-570981.8430655565	306.7018425310079	15.414253383379132	1.1101066642419049	0.203
20003600	10001.800001808258	-577371.4375	-570983.6832313455	298.6473272401547	15.333984092816774	1.1159177746387772	0.203
20003700	10001.850001808269	-577443.625	-570883.5671387922	306.703054687661	15.345674138517818	1.1150676894834177	0.203
20003800	10001.900001808279	-577580.375	-570981.9920633184	308.49487085264786	15.286603780378837	1.1193765241149227	0.202
20003900	10001.950001808289	-577633.4375	-571039.1684147114	308.3025355386212	15.262442490147976	1.121148559036215	0.202
20004000	10002.0000018083	-577709.25	-571137.4814344287	307.25056644393106	15.262442490147976	1.121148559036215	0.202
20004100	10002.05000180831	-577798.5625	-571145.2808420109	311.0615563727629	15.253087061654286	1.1218362116492542	0.202
20004200	10002.10000180832	-577710.6875	-571125.9142565693	307.8585754751164	15.253087061654286	1.1218362116492542	0.202
20004300	10002.15000180833	-577642.75	-571201.6450167436	301.1416386447773	15.163984075662864	1.1284280779920632	0.202
20004400	10002.20000180834	-577750.875	-571251.9602223231	303.8444258632356	15.11558308422831	1.1320413714676152	0.202
20004500	10002.25000180835	-577721.75	-571225.728855501	303.7091395359521	15.002022329522969	1.1406105809833578	0.202
20004600	10002.30000180836	-577814.625	-571166.569526716	310.81721602587197	15.002022329522969	1.1406105809833578	0.202
20004700	10002.35000180837	-577697.8125	-571177.5324375409	304.84331920314327	14.955392681090355	1.1441669082242347	0.201
20004800	10002.40000180838	-577839.5625	-571292.4349815516	306.0985210529949	15.014556558088344	1.1396583934398348	0.201
20004900	10002.45000180839	-577732.1875	-571313.3730883679	300.09948527470806	15.007287855780508	1.1402103810923776	0.201
20005000	10002.500001808401	-578036.875	-571439.6876045886	308.43897558963096	14.888375838077058	1.1493171311164703	0.201
20005100	10002.550001808411	-577796.3125	-571404.6944964345	298.8279688327727	14.873948317677018	1.1504319525479523	0.201
20005200	10002.600001808421	-577811.9375	-571382.1335231032	300.6132815410929	14.921412680806545	1.1467724786683922	0.201
20005300	10002.650001808432	-577781.875	-571426.1686421167	297.1489879971441	14.921412680806545	1.1467724786683922	0.201
20005400	10002.700001808442	-578003.6875	-571413.1714294793	308.127070456158	14.83251489708151	1.153645590375871	0.201
20005500	10002.750001808452	-577962.0625	-571340.664869338	309.57087918913055	14.867872780215826	1.1509020596390995	0.201
20005600	10002.800001808462	-577835.25	-571350.363012905	303.18858313851894	14.867872780215826	1.1509020596390995	0.2
20005700	10002.850001808472	-578041.5625	-571397.9710872325	310.60850734895325	14.867872780215826	1.1509020596390995	0.2
20005800	10002.900001808483	-578114.75	-571486.5249625165	309.8900816370439	14.831487286385888	1.1537255215739184	0.2
20005900	10002.950001808493	-578130.3125	-571422.4133694244	313.6150926427113	14.831487286385888	1.1537255215739184	0.2
20006000	10003.000001808503	-577930.375	-571433.6414924813	303.7424447169131	14.852214596073233	1.152115416493281	0.2
20006100	10003.050001808513	-577786.1875	-571418.4383547913	297.7120256620275	14.852214596073233	1.152115416493281	0.2
20006200	10003.100001808523	-578126.375	-571528.1211913396	308.48883371709496	14.809188408972322	1.1554627392568873	0.2
20006300	10003.150001808533	-577959.125	-571478.92195667	302.9695942376415	14.809188408972322	1.1554627392568873	0.2
20006400	10003.200001808544	-577939.0	-571453.0549743848	303.238049721435	14.7408551273508	1.1608190472921187	0.2
20006500	10003.250001808554	-577914.4375	-571395.3001858672	304.78989217401954	14.743096328406809	1.160642583080214	0.2
20006600	10003.300001808564	-578033.0625	-571438.0762339501	308.33606596395	14.627982064529297	1.1697762090299033	0.199
20006700	10003.350001808574	-578014.1875	-571455.9810261923	306.6164965835987	14.627982064529297	1.1697762090299033	0.199
20006800	10003.400001808584	-577929.25	-571427.553944189	303.97445924369157	14.599446553919856	1.172062608127305	0.199
20006900	10003.450001808595	-578169.3125	-571502.6214487684	311.6884871035534	14.609161386183374	1.171283207356836	0.199
20007000	10003.500001808605	-577959.875	-571523.0955730604	300.9394054688377	14.643470008997335	1.1685389729817293	0.199
20007100	10003.550001808615	-578199.4375	-571520.6563651665	312.25373601607185	14.643470008997335	1.1685389729817293	0.199
20007200	10003.600001808625	-578153.5	-571529.647074522	309.68567183824695	14.644308409338144	1.168472073033585	0.199
20007300	10003.650001808635	-578047.125	-571545.8937662148	303.95272737207983	14.703981753065811	1.163730048946417	0.199
20007400	10003.700001808646	-577778.8125	-571337.4200667588	301.155077823256	14.827719711768383	1.1540186716384695	0.199
20007500	10003.750001808656	-577993.625	-571280.65472069	313.8521845770421	14.827719711768383	1.1540186716384695	0.199
20007600	10003.800001808666	-577898.0	-571302.0249814182	308.3822932119811	14.779236301461555	1.1578044396996554	0.199
20007700	10003.850001808676	-577988.0625	-571279.2451687683	313.65802137169396	14.710787768122	1.1631916437733352	0.198
20007800	10003.900001808686	-577939.1875	-571339.8791605006	308.5381363050322	14.690990832500411	1.1647591098721097	0.198
20007900	10003.950001808696	-577966.4375	-571296.8737441831	311.8227949542104	14.6108685480714	1.171146352381712	0.198
20008000	10004.000001808707	-578123.4375	-571337.3362115092	317.2712861128362	14.542448073725499	1.1766564555329966	0.198
20008100	10004.050001808717	-577898.4375	-571315.6601280043	307.76526229422575	14.542448073725499	1.1766564555329966	0.198
20008200	10004.100001808727	-577988.25	-571228.0012996211	316.062597422389	14.608896048005981	1.1713044811170454	0.198
20008300	10004.150001808737	-578119.125	-571267.78500381	320.32139807199206	14.709533002260102	1.1632908673969014	0.198
20008400	10004.200001808747	-577988.9375	-571164.9574369355	319.04223632628936	14.677110628739698	1.1658606273428245	0.198
20008500	10004.250001808758	-577883.6875	-571227.5532889736	311.19492207603236	14.677110628739698	1.1658606273428245	0.198
20008600	10004.300001808768	-577870.375	-571331.5024766093	305.7125744265798	14.720704434744452	1.162408054659074	0.198
20008700	10004.350001808778	-577946.6875	-571461.7270899983	303.1920158871691	14.725009061890542	1.1620682427617848	0.198
20008800	10004.400001808788	-577952.125	-571531.173775589	300.199387900638	14.75192522254029	1.1599479489671585	0.198
20008900	10004.450001808798	-578075.3125	-571581.9410834466	303.58525653488545	14.772699553027604	1.1583167547528967	0.198
20009000	10004.500001808809	-578019.9375	-571611.8038148077	299.6001281814228	14.713236793036947	1.1629980299984377	0.198
20009100	10004.550001808819	-577987.9375	-571583.5405402429	299.4254246757864	14.721924818107423	1.162311696100773	0.198
20009200	10004.600001808829	-578228.875	-571648.1413177332	307.6697134597565	14.675604601401647	1.1659802692945413	0.198
20009300	10004.650001808839	-578213.875	-571649.1821693399	306.9197538874988	14.688568431876396	1.1649511989247403	0.198
20009400	10004.70000180885	-578182.6875	-571652.3421914447	305.3139006811123	14.688568431876396	1.1649511989247403	0.197
20009500	10004.75000180886	-578221.3125	-571635.9282310917	307.887142811631	14.688568431876396	1.1649511989247403	0.197
20009600	10004.80000180887	-578184.5625	-571575.6207738828	308.9885270127287	14.787783617528705	1.1571352305236207	0.197
20009700	10004.85000180888	-578172.9375	-571639.2240043889	305.47137387428137	14.787783617528705	1.1571352305236207	0.197
20009800	10004.90000180889	-578201.1875	-571595.2135040973	308.8497764191361	14.787783617528705	1.1571352305236207	0.197
20009900	10004.9500018089	-578252.5625	-571676.535692924	307.44965244358633	14.731882345370781	1.1615260700598427	0.197
20010000	10005.00000180891	-578241.5	-571654.4977247075	307.9627896292411	14.731882345370781	1.1615260700598427	0.197
20010100	10005.05000180892	-578246.6875	-571706.3275049002	305.782118343205	14.643151198828525	1.1685644143708251	0.197
20010200	10005.10000180893	-578337.125	-571687.9455787947	310.8697640777403	14.643151198828525	1.1685644143708251	0.197
20010300	10005.150001808941	-577976.25	-571679.143708831	294.4092530974741	14.643151198828525	1.1685644143708251	0.197
20010400	10005.200001808951	-578229.25	-571696.831154224	305.4108449784143	14.61365621066383	1.170922947586243	0.197
20010500	10005.250001808961	-578319.5	-571669.2321137926	310.9206531930747	14.58872576116062	1.172923919836655	0.197
20010600	10005.300001808972	-578259.9375	-571753.7450059343	304.184681680308	14.670284239523596	1.1664031266075985	0.197
20010700	10005.350001808982	-578087.125	-571745.5797603118	296.48691179292433	14.639240900822832	1.168876550439218	0.197
20010800	10005.400001808992	-577976.8125	-571674.3446829707	294.65992106321005	14.639240900822832	1.168876550439218	0.197
20010900	10005.450001809002	-578204.75	-571731.9255882452	302.62462032256747	14.635974773685136	1.1691373939758485	0.197
20011000	10005.500001809012	-578135.9375	-571652.0833740279	303.1402936770323	14.595992038581642	1.1723400067615617	0.197
20011100	10005.550001809022	-578278.3125	-571660.4028949328	309.40780317252046	14.595992038581642	1.1723400067615617	0.197
20011200	10005.600001809033	-578192.25	-571795.6115013869	299.06269255011296	14.595992038581642	1.1723400067615617	0.197
20011300	10005.650001809043	-578302.3125	-571797.5916328885	304.1158785551227	14.595992038581642	1.1723400067615617	0.197
20011400	10005.700001809053	-578145.1875	-571797.8706295718	296.7567534339427	14.644948249722464	1.1684210222816445	0.197
20011500	10005.750001809063	-578314.3125	-571840.4103564832	302.67500762562565	14.683788329881775	1.165330432500199	0.197
20011600	10005.800001809073	-578184.5625	-571887.6694878099	294.3992816436101	14.632317138581083	1.16942964283385	0.197
20011700	10005.850001809084	-578258.1875	-571914.4001346919	296.59173812085425	14.611861742908626	1.1710667474325764	0.197
20011800	10005.900001809094	-578190.5625	-571909.1556845903	293.67525390505205	14.582081234182374	1.17345837884176	0.196
20011900	10005.950001809104	-578320.8125	-571843.3963373975	302.8392989185665	14.614484614262503	1.1708565752981228	0.196
20012000	10006.000001809114	-578286.5625	-571817.0220857457	302.4710832522653	14.660252356843213	1.1672012860825751	0.196
20012100	10006.050001809124	-578321.5625	-571868.6629514456	301.6930711598778	14.660252356843213	1.1672012860825751	0.196
20012200	10006.100001809134	-578378.5625	-571815.4559161833	306.84559192694144	14.586160921607505	1.17313016750378	0.196
20012300	10006.150001809145	-578475.75	-571805.7939808192	311.8411344832983	14.572676181454923	1.1742157166010743	0.196
20012400	10006.200001809155	-578433.25	-571851.6558844416	307.7099413852517	14.683230301655042	1.1653747202530602	0.196
20012500	10006.250001809165	-578443.1875	-571906.1865248888	305.6250737388574	14.664053063226847	1.1668987647155376	0.196
20012600	10006.300001809175	-578502.25	-571934.5179657172	307.06184608464065	14.660719488378627	1.1671640957844223	0.196
20012700	10006.350001809185	-578447.25	-571887.0429340859	306.7100304705206	14.650162705540188	1.168005144320447	0.196
20012800	10006.400001809196	-578326.875	-571845.779821008	303.01130434729913	14.632158786373449	1.1694422986400317	0.196
20012900	10006.450001809206	-578175.8125	-571808.037819902	297.71321949731	14.680004357205538	1.1656308124189012	0.196
20013000	10006.500001809216	-578309.875	-571861.5695152902	301.47828442409326	14.64526836444294	1.1683954830590344	0.196
20013100	10006.550001809226	-578276.9375	-571884.2847437472	298.87634673076445	14.64526836444294	1.1683954830590344	0.196
20013200	10006.600001809236	-578270.1875	-571839.8022301365	300.6404587904925	14.659687376458121	1.167246269704337	0.196
20013300	10006.650001809247	-578242.1875	-571843.6969112535	299.1492835091416	14.693684660633721	1.1645455718160556	0.196
20013400	10006.700001809257	-578438.1875	-571812.6024202693	309.76665542280585	14.619327071475281	1.1704687446653952	0.196
20013500	10006.750001809267	-578216.25	-571834.4116750576	298.37073852001646	14.624585887964534	1.170047858878833	0.196
20013600	10006.800001809277	-578232.25	-571841.3781789913	298.7930824835432	14.624585887964534	1.170047858878833	0.196
20013700	10006.850001809287	-578345.9375	-571912.5614255959	300.7802881804095	14.624585887964534	1.170047858878833	0.196
20013800	10006.900001809297	-578498.25	-571917.0781180727	307.69020065320575	14.624585887964534	1.170047858878833	0.196
20013900	10006.950001809308	-578307.4375	-571901.5015197013	299.4973786602371	14.624585887964534	1.170047858878833	0.196
20014000	10007.000001809318	-578363.25	-571977.7728370936	298.5408654827213	14.622593276752962	1.170207300534465	0.196
20014100	10007.050001809328	-578490.8125	-571970.3906929397	304.84994620294765	14.600187298419216	1.1720031432100313	0.196
20014200	10007.100001809338	-578429.625	-571944.8766616978	303.18210087736315	14.60263333963548	1.1718068246469884	0.196
20014300	10007.150001809348	-578403.9375	-572047.5165006901	297.18239970069305	14.60263333963548	1.1718068246469884	0.196
20014400	10007.200001809359	-578500.625	-572074.2180950253	300.45445789082333	14.640858441895196	1.1687474114384986	0.196
20014500	10007.250001809369	-578603.25	-572009.4030393048	308.2827999044245	14.614310567666855	1.1708705194113247	0.196
20014600	10007.300001809379	-578445.3125	-571966.0328487649	302.9264227927895	14.527778991232235	1.1778445566613842	0.196
20014700	10007.35000180939	-578382.625	-571944.4989709452	301.00236329496187	14.519835032391219	1.1784889681618151	0.196
20014800	10007.4000018094	-578332.5	-571888.2389398107	301.2891950317206	14.47253296930533	1.1823407444636027	0.196
20014900	10007.45000180941	-578449.0	-571929.8439082762	304.79077008464674	14.484435225468422	1.1813691827704051	0.196
20015000	10007.50000180942	-578367.25	-571931.6594166053	300.8838233452593	14.484435225468422	1.1813691827704051	0.195
20015100	10007.55000180943	-578196.25	-571848.845664424	296.7608427009267	14.484435225468422	1.1813691827704051	0.195
20015200	10007.60000180944	-578423.5	-572001.8958992589	300.2299118943292	14.484435225468422	1.1813691827704051	0.195
20015300	10007.65000180945	-578403.5	-571991.6499822788	299.7738782554229	14.490811987985621	1.180849314682274	0.195
20015400	10007.70000180946	-578449.6875	-572039.7167422958	299.68601702005435	14.473597339812518	1.1822537965826923	0.195
20015500	10007.75000180947	-578561.4375	-571973.286250403	308.01650774215796	14.478000107169386	1.181894272588729	0.195
20015600	10007.80000180948	-578460.4375	-571948.9466036067	304.43239842507234	14.515606167921424	1.1788323000260064	0.195
20015700	10007.850001809491	-578408.9375	-571971.2090231314	300.9837764970274	14.536541733661505	1.1771345426387336	0.195
20015800	10007.900001809501	-578366.9375	-571963.3764791061	299.38634194079924	14.536541733661505	1.1771345426387336	0.195
20015900	10007.950001809511	-578387.5625	-571941.2258247652	301.386236473774	14.59126797158652	1.172719563407618	0.195
20016000	10008.000001809522	-578365.6875	-571961.8990270176	299.3969760315048	14.560418223845584	1.1752042518379773	0.195
20016100	10008.050001809532	-578364.375	-571951.9064483608	299.8027966348161	14.560418223845584	1.1752042518379773	0.195
20016200	10008.100001809542	-578431.1875	-571929.5319404615	303.97256591732935	14.638788715552794	1.1689126564838417	0.195
20016300	10008.150001809552	-578498.9375	-571944.5802247241	306.4365346118001	14.629222549424927	1.1696770178586933	0.195
20016400	10008.200001809562	-578290.25	-571923.6096385239	297.66018658301397	14.629222549424927	1.1696770178586933	0.195
20016500	10008.250001809572	-578400.3125	-571934.621548906	302.29110890827155	14.629222549424927	1.1696770178586933	0.195
20016600	10008.300001809583	-578359.875	-571922.7148631047	300.95720484025054	14.629222549424927	1.1696770178586933	0.195
20016700	10008.350001809593	-578554.75	-571967.4939160428	307.9746559716418	14.613593859553921	1.1709279435062134	0.195
20016800	10008.400001809603	-578490.4375	-572058.2061040045	300.72677091394803	14.535840387245953	1.1771913387420279	0.195
20016900	10008.450001809613	-578499.625	-572004.5705076365	303.66394555000664	14.535840387245953	1.1771913387420279	0.195
20017000	10008.500001809623	-578582.0625	-571969.0679156056	309.1780107093891	14.547737501370513	1.1762286337370649	0.195
20017100	10008.550001809634	-578459.75	-572022.5672864534	300.9582603687327	14.547737501370513	1.1762286337370649	0.195
20017200	10008.600001809644	-578372.375	-571969.5410498598	299.35234912765134	14.543260637912924	1.1765907131303488	0.195
20017300	10008.650001809654	-578540.1875	-571976.6662643041	306.864978188566	14.467284365079914	1.1827696873440132	0.195
20017400	10008.700001809664	-578570.4375	-572100.098666965	302.50841180700405	14.519134001329235	1.1785458694462037	0.195
20017500	10008.750001809674	-578646.6875	-572159.2019587518	303.3100736060498	14.481096479412649	1.1816415579807351	0.195
20017600	10008.800001809685	-578435.9375	-572066.1848648747	297.8056950305655	14.520771315844938	1.1784129804820094	0.195
20017700	10008.850001809695	-578412.0625	-572021.6532285069	298.7714568588292	14.478621316794687	1.18184356305761	0.195
20017800	10008.900001809705	-578421.1875	-572023.7632052405	299.099430957544	14.478621316794687	1.18184356305761	0.195
20017900	10008.950001809715	-578535.625	-571988.6830966405	306.0898429717977	14.482330397509088	1.1815408801987846	0.195
20018000	10009.000001809725	-578651.75	-572150.7547415997	303.9416947908296	14.397007924999867	1.1885431677431446	0.195
20018100	10009.050001809735	-578542.5	-572095.402888488	301.42178922864815	14.397007924999867	1.1885431677431446	0.195
20018200	10009.100001809746	-578515.5	-572033.7632475853	303.0412998950105	14.394759927818974	1.1887287798480952	0.195
20018300	10009.150001809756	-578420.75	-571936.5260020717	303.1575863383494	14.397038375767375	1.1885406538892027	0.195
20018400	10009.200001809766	-578379.3125	-571934.0197673352	301.33742892026225	14.397038375767375	1.1885406538892027	0.195
20018500	10009.250001809776	-578438.4375	-571943.4863122556	303.6591157386077	14.397038375767375	1.1885406538892027	0.195
20018600	10009.300001809786	-578608.5	-572059.1203650235	306.2038144868787	14.397038375767375	1.1885406538892027	0.195
20018700	10009.350001809797	-578288.125	-572082.5570677199	290.1295508621762	14.397038375767375	1.1885406538892027	0.195
20018800	10009.400001809807	-578475.5	-572025.2454692897	301.5694083706674	14.397038375767375	1.1885406538892027	0.195
20018900	10009.450001809817	-578543.5625	-572023.1261785703	304.8506247947431	14.397038375767375	1.1885406538892027	0.195
20019000	10009.500001809827	-578500.6875	-572119.228770623	298.35299124981003	14.466672828394913	1.1828196855061544	0.195
20019100	10009.550001809837	-578403.125	-572097.6656171522	294.79978604522876	14.504727829214067	1.1797164074142905	0.195
20019200	10009.600001809848	-578315.6875	-571986.2619342548	295.92027944016417	14.482137365765835	1.1815566289028652	0.195
20019300	10009.650001809858	-578266.6875	-571912.7330989966	297.06707857833715	14.50391894190251	1.179782200503525	0.195
20019400	10009.700001809868	-578380.125	-571909.1294326513	302.53911617339537	14.50391894190251	1.179782200503525	0.195
20019500	10009.750001809878	-578470.6875	-571969.5470214367	303.9484842839257	14.442692543068999	1.1847836097164748	0.195
20019600	10009.800001809888	-578481.0625	-572053.2018025805	300.52242719736466	14.39587316060627	1.1886368554585032	0.194
20019700	10009.850001809898	-578317.0625	-571946.5537881431	297.84104396316036	14.516605788423584	1.1787511250631477	0.194
20019800	10009.900001809909	-578433.9375	-572003.7187169965	300.6326750133332	14.554051779460924	1.175718326724017	0.194
20019900	10009.950001809919	-578416.8125	-572050.4044555028	297.649325043592	14.517645367328944	1.1786667171048817	0.194
20020000	10010.000001809929	-578473.4375	-572051.7641102354	300.2331513711148	14.50965154487435	1.1793160815944792	0.194
20020100	10010.05000180994	-578642.75	-572057.2723842533	307.89150706589004	14.376597549417458	1.1902305358680545	0.194
20020200	10010.10000180995	-578570.0625	-572039.8791687085	305.3063277415699	14.395962611000567	1.1886294697741784	0.194
20020300	10010.15000180996	-578575.75	-572089.1551816392	303.2684295479864	14.404952645009585	1.1878876541208592	0.194
20020400	10010.20000180997	-578513.0625	-572055.9973984906	301.8878236823075	14.40543167462968	1.1878481528143712	0.194
20020500	10010.25000180998	-578528.5625	-572058.2703714996	302.50622822513435	14.260003599516677	1.199962207988676	0.194
20020600	10010.30000180999	-578441.1875	-572074.1021833296	297.68098961861944	14.268437195127316	1.199252950494542	0.194
20020700	10010.35000181	-578471.0	-572035.1780907143	300.89463854824623	14.303840038916345	1.1962847290411156	0.194
20020800	10010.40000181001	-578560.25	-572056.8261944015	304.05523690583715	14.303840038916345	1.1962847290411156	0.194
20020900	10010.45000181002	-578534.875	-572013.109542642	304.91276602244903	14.303840038916345	1.1962847290411156	0.194
20021000	10010.50000181003	-578692.9375	-572041.5158652712	310.9745945154376	14.405517388434339	1.187841085037367	0.194
20021100	10010.550001810041	-578512.4375	-571998.68248919	304.53825279746496	14.40336602418362	1.1880185073733396	0.194
20021200	10010.600001810051	-578590.25	-572005.6858509941	307.84879966213555	14.40336602418362	1.1880185073733396	0.194
20021300	10010.650001810061	-578437.625	-571958.5712847845	302.9158595830131	14.37934088158358	1.1900034602502612	0.194
20021400	10010.700001810072	-578404.1875	-572025.9055081051	298.20446891809917	14.425574977663196	1.186189488578319	0.194
20021500	10010.750001810082	-578660.5625	-572119.7687514854	305.8023976608739	14.462294629353053	1.1831777628477171	0.194
20021600	10010.800001810092	-578580.3125	-572107.7582172208	302.61199095500154	14.462294629353053	1.1831777628477171	0.194
20021700	10010.850001810102	-578447.3125	-571959.7932354384	303.31165027556005	14.58173792372181	1.173486006586724	0.194
20021800	10010.900001810112	-578550.875	-572019.2859436467	305.37204974884617	14.56283688421715	1.1750090687170638	0.194
20021900	10010.950001810123	-578345.0625	-572055.409620613	294.06078297575885	14.56283688421715	1.1750090687170638	0.194
20022000	10011.000001810133	-578508.0625	-572102.4761477516	299.4810324643225	14.570448560968131	1.1743952379778713	0.194
20022100	10011.050001810143	-578463.0	-572132.8752107052	295.9529703101334	14.403846305377229	1.1879788941384681	0.194
20022200	10011.100001810153	-578684.625	-572132.6705319239	306.3241959215649	14.403846305377229	1.1879788941384681	0.194
20022300	10011.150001810163	-578567.5	-572069.4127396275	303.80573686224795	14.397083685260778	1.188536913397302	0.194
20022400	10011.200001810173	-578583.0	-572056.3599074639	305.1406703384203	14.331541661782094	1.193972414763558	0.194
20022500	10011.250001810184	-578612.9375	-572139.574607558	302.64979596509147	14.267041414235992	1.1993702764560754	0.194
20022600	10011.300001810194	-578609.4375	-572130.6326667367	302.90422357969743	14.291287880472494	1.197335435988486	0.194
20022700	10011.350001810204	-578651.375	-572170.9390447383	302.9804835929587	14.282542710152722	1.1980685619122178	0.194
20022800	10011.400001810214	-578544.375	-572196.8769420008	296.7652245149418	14.288786472349528	1.1975450426329195	0.194
20022900	10011.450001810224	-578802.25	-572211.312444403	308.1467761909462	14.288786472349528	1.1975450426329195	0.194
20023000	10011.500001810235	-578514.375	-572170.4568875972	296.5978509531163	14.288786472349528	1.1975450426329195	0.194
20023100	10011.550001810245	-578623.9375	-572158.8663012324	302.2621335645006	14.333776725137586	1.1937862388489417	0.194
20023200	10011.600001810255	-578670.75	-572234.2191038078	300.9277858854408	14.333776725137586	1.1937862388489417	0.194
20023300	10011.650001810265	-578622.25	-572216.8904181365	299.4704302453683	14.333776725137586	1.1937862388489417	0.194
20023400	10011.700001810275	-578557.8125	-572230.6654259454	295.8137528856138	14.318959131409464	1.1950215967630995	0.194
20023500	10011.750001810286	-578567.25	-572176.4376002254	298.79030435651634	14.347783445170991	1.1926208302901085	0.194
20023600	10011.800001810296	-578637.0625	-572152.188341849	303.18798334559284	14.335375232210854	1.1936531222952513	0.194
20023700	10011.850001810306	-578528.25	-572124.2765195776	299.4056257032298	14.427956493112651	1.1859936931034447	0.194
20023800	10011.900001810316	-578844.875	-572101.2049650744	315.2874933844751	14.427956493112651	1.1859936931034447	0.194
20023900	10011.950001810326	-578528.4375	-572219.9278152996	294.9423971190537	14.499189966759197	1.1801669917031365	0.194
20024000	10012.000001810336	-578714.875	-572298.3641914205	299.99178468608994	14.412399463435108	1.1872738782057104	0.194
20024100	10012.050001810347	-578574.5	-572222.1325352773	296.9928843844479	14.412399463435108	1.1872738782057104	0.194
20024200	10012.100001810357	-578671.875	-572227.2491483027	301.3062501663244	14.412399463435108	1.1872738782057104	0.194
20024300	10012.150001810367	-578697.6875	-572261.4430927834	300.9143916371281	14.412399463435108	1.1872738782057104	0.194
20024400	10012.200001810377	-578514.25	-572316.6926407448	289.75503172400227	14.412399463435108	1.1872738782057104	0.194
20024500	10012.250001810387	-578603.5625	-572247.0951502593	297.18456672711466	14.471978082748064	1.1823860779336688	0.194
20024600	10012.300001810398	-578548.4375	-572112.8020758199	300.8859197910727	14.45595739347373	1.1836964470390334	0.194
