#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21006600	10503.300001910427	-578514.75	-571930.3538661336	307.8409444331681	14.571408938096889	1.1743178355570438	0.192
21006700	10503.350001910438	-578280.9375	-571869.3727984844	299.760538837744	14.619104917391642	1.1704865312818036	0.192
21006800	10503.400001910448	-578503.875	-571847.3395111739	311.213683057959	14.619104917391642	1.1704865312818036	0.192
21006900	10503.450001910458	-578298.9375	-571845.428350656	301.72157188781006	14.675073414457009	1.1660224737509868	0.192
21007000	10503.500001910468	-578530.875	-571805.3576776767	314.43879775956117	14.675073414457009	1.1660224737509868	0.192
21007100	10503.550001910478	-578169.1875	-571854.1734831966	295.2464948216794	14.71581078046231	1.1627946064596604	0.192
21007200	10503.600001910489	-578462.4375	-571852.7444848359	309.0236521062186	14.71581078046231	1.1627946064596604	0.192
21007300	10503.650001910499	-578384.8125	-571877.1759516001	304.25219569997387	14.71581078046231	1.1627946064596604	0.192
21007400	10503.700001910509	-578421.5625	-571935.8760962511	303.22595834692873	14.679201338034392	1.1656945777333276	0.192
21007500	10503.75000191052	-578429.4375	-571927.7332943297	303.9748402748901	14.679201338034392	1.1656945777333276	0.192
21007600	10503.80000191053	-578463.6875	-571951.8649079697	304.4479062250356	14.679201338034392	1.1656945777333276	0.192
21007700	10503.85000191054	-578307.0	-571939.2206605091	297.71343733838404	14.586739922189535	1.173083601715029	0.192
21007800	10503.90000191055	-578398.25	-571864.5265875399	305.4718375177343	14.586739922189535	1.173083601715029	0.192
21007900	10503.95000191056	-578366.9375	-571955.538057896	299.75281244760583	14.53445534945036	1.1773035173175301	0.192
21008000	10504.00000191057	-578556.625	-571979.2766321491	307.5114395093715	14.515563345701217	1.178835777687544	0.192
21008100	10504.05000191058	-578624.625	-572008.8167770837	309.30955703835934	14.425043107213677	1.186233224956215	0.192
21008200	10504.10000191059	-578620.375	-571964.3409481556	311.19023932357925	14.425043107213677	1.186233224956215	0.192
21008300	10504.1500019106	-578498.6875	-571986.9252899117	304.44508318194187	14.445621057066274	1.1845434223703515	0.192
21008400	10504.20000191061	-578537.3125	-571959.2228932169	307.5460947288164	14.45319135725831	1.1839229815918282	0.192
21008500	10504.250001910621	-578449.75	-571968.3038380068	303.0277138913748	14.440398656459173	1.1849718149954651	0.192
21008600	10504.300001910631	-578387.4375	-571920.5367464399	302.34767092643443	14.508875763177992	1.1793791389839872	0.192
21008700	10504.350001910641	-578441.0	-571972.5299692755	302.42103950185987	14.514892340757227	1.1788902737607085	0.192
21008800	10504.400001910652	-578532.375	-571883.8815038721	310.8376949525922	14.532182665293538	1.1774876354994444	0.192
21008900	10504.450001910662	-578484.125	-571928.3343504218	306.50354930684193	14.517763155050707	1.1786571541669937	0.192
21009000	10504.500001910672	-578638.875	-572048.0730767308	308.1404349588746	14.427208054688403	1.1860552187463462	0.192
21009100	10504.550001910682	-578442.875	-572099.0521596153	296.59339669072904	14.414305827858811	1.1871168552654705	0.192
21009200	10504.600001910692	-578544.9375	-572064.8628985037	302.963589183484	14.37706283103525	1.190192016707654	0.192
21009300	10504.650001910702	-578395.25	-572051.295520109	296.5995512460037	14.440859951284928	1.184933962584406	0.192
21009400	10504.700001910713	-578559.5	-572005.24029878	306.431972722008	14.49231816594469	1.18072658971927	0.192
21009500	10504.750001910723	-578572.375	-572106.7741173797	302.2868979277241	14.49231816594469	1.18072658971927	0.192
21009600	10504.800001910733	-578492.875	-572084.8390789023	299.5955574067272	14.532268915878037	1.1774806469832402	0.192
21009700	10504.850001910743	-578437.8125	-572014.6324383712	300.30359295455133	14.597642396825144	1.1722074661127533	0.192
21009800	10504.900001910753	-578401.3125	-571956.8621020055	301.298047161452	14.595541961968138	1.1723761577192644	0.192
21009900	10504.950001910764	-578489.875	-572012.9283613353	302.8173472179858	14.61272311453868	1.170997716926405	0.192
21010000	10505.000001910774	-578418.4375	-572022.6555534202	299.02264608548137	14.64305942234113	1.1685717384370704	0.192
21010100	10505.050001910784	-578287.5	-571955.2278062091	296.0533681316999	14.64213040862392	1.1686458819629273	0.192
21010200	10505.100001910794	-578513.4375	-571953.8011818789	306.6833462407081	14.64213040862392	1.1686458819629273	0.192
21010300	10505.150001910804	-578317.625	-571879.6103481725	300.9971560640912	14.586606645933095	1.1730943200537571	0.192
21010400	10505.200001910815	-578267.9375	-571860.1101171011	299.58580759903225	14.567950191279815	1.174596644038857	0.192
21010500	10505.250001910825	-578318.6875	-571934.9017853943	298.4617850276948	14.621186346736417	1.1703199042410082	0.192
21010600	10505.300001910835	-578188.375	-571875.5016696851	295.14641108781086	14.621186346736417	1.1703199042410082	0.192
21010700	10505.350001910845	-578268.6875	-571921.0239767784	296.77296052737427	14.586520774499203	1.173101226107155	0.192
21010800	10505.400001910855	-578399.8125	-571932.6373186707	302.36050127593404	14.56844509738949	1.174556741698446	0.192
21010900	10505.450001910865	-578366.6875	-571847.4998026832	304.79224774416014	14.555694098777128	1.175585670396858	0.192
21011000	10505.500001910876	-578321.125	-571914.0446209597	299.55088285140033	14.607724023748037	1.1713984586088897	0.192
21011100	10505.550001910886	-578367.6875	-571926.0173849443	301.16806030946697	14.588190215823085	1.1729669789089083	0.192
21011200	10505.600001910896	-578446.5	-571944.139235591	304.0055364326073	14.748398889956864	1.1602252917674205	0.192
21011300	10505.650001910906	-578311.0625	-571917.9780538572	298.89652957225155	14.736428298068027	1.1611677578240478	0.192
21011400	10505.700001910916	-578462.1875	-571984.7621344072	302.83972918691603	14.678465762500176	1.1657529936758124	0.192
21011500	10505.750001910927	-578346.0625	-571947.3945717752	299.1575746798681	14.626094576132548	1.1699271679212084	0.192
21011600	10505.800001910937	-578376.3125	-571995.3242676741	298.33099405315807	14.616745025626262	1.1706755077961928	0.192
21011700	10505.850001910947	-578126.125	-571907.2578992305	290.7513282438415	14.616745025626262	1.1706755077961928	0.192
21011800	10505.900001910957	-578414.6875	-571850.4338564678	306.8992205268844	14.615737268236732	1.1707562260570696	0.192
21011900	10505.950001910967	-578509.1875	-571904.0791749335	308.8093036221844	14.567892610282321	1.1746012867451312	0.192
21012000	10506.000001910978	-578475.5625	-571947.4252144932	305.2106687541834	14.559683595015231	1.1752635483823917	0.192
21012100	10506.050001910988	-578476.6875	-572003.3313904422	302.6494788442108	14.582363899048394	1.1734356324984558	0.192
21012200	10506.100001910998	-578320.125	-571957.2534452663	297.48398317675515	14.64557890995721	1.1683707083486328	0.192
21012300	10506.150001911008	-578417.125	-572013.5643266211	299.38632569339654	14.592619995288702	1.1726109095369452	0.192
21012400	10506.200001911018	-578474.9375	-572028.5906902101	301.3867102956633	14.770446720027628	1.158493424711429	0.192
21012500	10506.250001911028	-578656.0	-572087.4155944418	307.1016970858732	14.770446720027628	1.158493424711429	0.192
21012600	10506.300001911039	-578582.5	-572075.6870747937	304.2136887607425	14.698501826758344	1.164163913226272	0.192
21012700	10506.350001911049	-578458.125	-572062.7683486325	299.00276221501554	14.573186721194963	1.1741745805202588	0.192
21012800	10506.400001911059	-578631.4375	-572113.0594948402	304.7543921241108	14.566697655710303	1.1746976431885108	0.192
21012900	10506.45000191107	-578634.3125	-572132.3375642113	303.98749774774694	14.495883590953854	1.18043617678338	0.192
21013000	10506.50000191108	-578450.9375	-572055.0439563146	299.02786359635223	14.504820607722833	1.1797088614864915	0.192
21013100	10506.55000191109	-578427.3125	-572052.7407002054	298.03100592818157	14.504062856593567	1.1797704942669636	0.192
21013200	10506.6000019111	-578593.8125	-571961.6916359056	310.07222361618045	14.504062856593567	1.1797704942669636	0.192
21013300	10506.65000191111	-578531.0625	-572011.0189085485	304.83226344999224	14.522899103712755	1.1782403281193343	0.192
21013400	10506.70000191112	-578563.375	-572015.7868742804	306.1200558717535	14.522899103712755	1.1782403281193343	0.192
21013500	10506.75000191113	-578321.875	-572055.0842398311	292.9919079827044	14.60500913305559	1.1716162071048648	0.192
21013600	10506.80000191114	-578471.0	-572013.6019318413	301.90339090604004	14.60500913305559	1.1716162071048648	0.192
21013700	10506.85000191115	-578532.8125	-571997.6986058947	305.53684684800356	14.488872108269513	1.1810074157143085	0.192
21013800	10506.90000191116	-578563.75	-572001.2005405704	306.8195446336119	14.476913630398961	1.1819829724805047	0.192
21013900	10506.950001911171	-578408.1875	-571920.9834752807	303.29691183503934	14.520422166545922	1.1784413158886087	0.192
21014000	10507.000001911181	-578389.4375	-572007.8157249687	298.3606141399232	14.49096032376992	1.1808372269941347	0.192
21014100	10507.050001911191	-578485.1875	-572000.130561248	303.1965289056851	14.44793805778678	1.1843534583801874	0.192
21014200	10507.100001911202	-578594.0	-572034.111506434	306.69513622501603	14.485053731960866	1.1813187387387132	0.192
21014300	10507.150001911212	-578868.5625	-572031.6802419918	319.6454539632563	14.49973294278766	1.1801227976211761	0.192
21014400	10507.200001911222	-578646.5	-572076.1847511019	307.1826193811916	14.425489625885739	1.1861965069453815	0.192
21014500	10507.250001911232	-578574.375	-572053.967089345	304.8492965028973	14.425489625885739	1.1861965069453815	0.192
21014600	10507.300001911242	-578607.625	-572038.9453400638	307.1061505235298	14.54368106407834	1.176556700453668	0.192
21014700	10507.350001911253	-578394.0	-572033.6824299706	297.3645764692162	14.612333287914339	1.1710289567070822	0.192
21014800	10507.400001911263	-578536.9375	-572035.1778279986	303.97743349792944	14.612333287914339	1.1710289567070822	0.192
21014900	10507.450001911273	-578720.0625	-572111.0041264578	308.9939806416961	14.48604713606516	1.1812377278961748	0.192
21015000	10507.500001911283	-578648.3125	-572133.2945731839	304.5972980383891	14.497037147119757	1.180342247284796	0.192
21015100	10507.550001911293	-578748.75	-572220.0187451835	305.2384386619381	14.466694791147152	1.1828178897970396	0.192
21015200	10507.600001911303	-578865.6875	-572223.7735664787	310.5300799905515	14.479999116598798	1.1817311083663802	0.192
21015300	10507.650001911314	-578702.4375	-572255.8287474709	301.3989569312819	14.465026080513123	1.182954341731508	0.192
21015400	10507.700001911324	-578609.125	-572264.4841469235	296.6316413215948	14.426202405580417	1.1861378985354702	0.192
21015500	10507.750001911334	-578578.8125	-572277.9952173508	294.58275346088675	14.384456065211003	1.1895802891418887	0.192
21015600	10507.800001911344	-578693.8125	-572292.0649180185	299.30155804625565	14.362356486697648	1.1914107146032105	0.192
21015700	10507.850001911354	-578721.9375	-572341.7266024186	298.2946512425197	14.353865355392267	1.1921155020988332	0.192
21015800	10507.900001911365	-578806.75	-572302.3004119872	304.1031954157399	14.353865355392267	1.1921155020988332	0.192
21015900	10507.950001911375	-578747.125	-572267.4269739792	302.94598311184654	14.382296123635184	1.189758940999854	0.192
21016000	10508.000001911385	-578737.3125	-572299.4016860311	300.9923013220868	14.374052176623232	1.1904413031859709	0.192
21016100	10508.050001911395	-578738.4375	-572339.0751277155	299.19004209386424	14.368986086568459	1.1908610184540158	0.192
21016200	10508.100001911405	-578694.125	-572331.3495088182	297.4794919077022	14.3454501052733	1.1928148144276371	0.192
21016300	10508.150001911416	-578770.4375	-572371.0199870289	299.1926200920095	14.33410776982976	1.1937586684829093	0.192
21016400	10508.200001911426	-578881.9375	-572497.0522531314	298.5131915717927	14.348197971459747	1.1925863749050032	0.192
21016500	10508.250001911436	-578719.5625	-572507.5076039656	290.4328365406242	14.34555912767775	1.1928057493547477	0.192
21016600	10508.300001911446	-578917.0	-572478.7713416653	301.00716153216075	14.290947754836704	1.197363932662283	0.192
21016700	10508.350001911456	-578836.625	-572476.7154772069	297.3454989951373	14.283063646309289	1.1980248655983594	0.192
21016800	10508.400001911466	-578663.4375	-572360.1436942776	294.6985385968732	14.303965226158553	1.1962742592459394	0.192
21016900	10508.450001911477	-578868.8125	-572389.0908198964	302.9470890135946	14.35434896802254	1.1920753385139264	0.192
21017000	10508.500001911487	-578770.0	-572444.2330388592	295.7492283257004	14.360983439551834	1.1915246248439726	0.192
21017100	10508.550001911497	-578862.375	-572407.0579564994	301.806096547822	14.360983439551834	1.1915246248439726	0.192
21017200	10508.600001911507	-578774.875	-572359.5204793194	299.9377246399449	14.353806657819867	1.1921203770625042	0.192
21017300	10508.650001911517	-578800.125	-572369.1956103339	300.6658980791497	14.408118940282227	1.1876266066462193	0.192
21017400	10508.700001911528	-578803.3125	-572354.588687984	301.49784252332745	14.36663368824627	1.1910560105114847	0.192
21017500	10508.750001911538	-578775.4375	-572228.6004187139	306.0849422147048	14.36663368824627	1.1910560105114847	0.192
21017600	10508.800001911548	-578511.125	-572274.5315194622	291.5800914862514	14.365032040853809	1.1911888088058489	0.192
21017700	10508.850001911558	-578822.625	-572269.7536091286	306.367064906591	14.3760152438096	1.1902787465790148	0.192
21017800	10508.900001911568	-578656.75	-572282.8483360864	297.9996749969458	14.382661860111256	1.1897286866389654	0.192
21017900	10508.950001911579	-578699.9375	-572215.0321636699	303.18944102217995	14.348331256022087	1.1925752967280225	0.192
21018000	10509.000001911589	-578876.25	-572267.5690015755	308.9763371843064	14.357851608422548	1.191784528206479	0.192
21018100	10509.050001911599	-578885.375	-572310.8807253841	307.37800179707165	14.362426593862951	1.1914048989823356	0.192
21018200	10509.100001911609	-578793.5625	-572260.0627030969	305.4613827967764	14.38620333471233	1.1894358092321977	0.192
21018300	10509.15000191162	-578712.125	-572217.533335767	303.6423068991904	14.38620333471233	1.1894358092321977	0.192
21018400	10509.20000191163	-578613.3125	-572173.8162171654	301.06642690977117	14.389385895078542	1.1891727367639062	0.192
21018500	10509.25000191164	-578704.0625	-572159.9960448031	305.9554068503955	14.389385895078542	1.1891727367639062	0.192
21018600	10509.30000191165	-578674.625	-572142.4414649281	305.3998434730464	14.389385895078542	1.1891727367639062	0.192
21018700	10509.35000191166	-578613.5625	-572153.8179084474	302.0130981537583	14.397878877015906	1.1884712707590863	0.192
21018800	10509.40000191167	-578697.0625	-572221.8245342126	302.7374614605711	14.418509891057901	1.1867707228064337	0.192
21018900	10509.45000191168	-578532.0	-572199.2415396675	296.07610260094964	14.418509891057901	1.1867707228064337	0.192
21019000	10509.50000191169	-578710.3125	-572227.7020498519	303.082147974305	14.418509891057901	1.1867707228064337	0.192
21019100	10509.5500019117	-578671.3125	-572271.6517249509	299.2039933487701	14.418509891057901	1.1867707228064337	0.192
21019200	10509.600001911711	-578768.5	-572268.8600052531	303.8783320109243	14.363208164751637	1.1913400689405371	0.192
21019300	10509.650001911721	-578860.3125	-572286.4778519949	307.34716220682026	14.411550841767719	1.187343790621746	0.192
21019400	10509.700001911731	-578818.8125	-572200.7723975508	309.41390432994416	14.38062249487491	1.189897406131121	0.192
21019500	10509.750001911741	-578692.6875	-572208.214050445	303.16924897571	14.385029223713554	1.1895328913892265	0.192
21019600	10509.800001911752	-578622.6875	-572169.0698337907	301.7266453878889	14.542378609204055	1.1766620760631576	0.192
21019700	10509.850001911762	-578509.75	-572094.7766118092	299.91990551375363	14.661468945243625	1.1671044333353573	0.192
21019800	10509.900001911772	-578609.625	-572089.7684958535	304.82351653812674	14.561126371410412	1.1751470984277337	0.192
21019900	10509.950001911782	-578597.125	-572086.8994648757	304.37323886052195	14.59640457045753	1.1723068734224689	0.192
21020000	10510.000001911792	-578603.5625	-572096.7318375498	304.2145180319132	14.595075934438501	1.1724135922325922	0.192
21020100	10510.050001911803	-578492.375	-572100.5254835585	298.8387927778911	14.542162029478792	1.1766796003589706	0.192
21020200	10510.100001911813	-578647.6875	-572110.3529528733	305.64066926534116	14.539514216563116	1.1768938872599655	0.192
21020300	10510.150001911823	-578685.375	-572153.831483078	305.3699206391707	14.538797951949268	1.176951867806121	0.192
21020400	10510.200001911833	-578562.8125	-572168.2581068451	298.9652541549265	14.502073303976777	1.179932348053307	0.192
21020500	10510.250001911843	-578858.8125	-572248.2063739978	309.0663428704165	14.54592172679095	1.1763754629372356	0.192
21020600	10510.300001911854	-578684.25	-572216.761596961	302.3751453624998	14.542133015928842	1.1766819479961652	0.192
21020700	10510.350001911864	-578627.5625	-572203.2430904702	300.3568610032417	14.542993526070013	1.176612323627058	0.192
21020800	10510.400001911874	-578558.125	-572074.6894847514	303.1207223271518	14.576374073360114	1.173917828884176	0.192
21020900	10510.450001911884	-578527.9375	-572062.3779597707	302.28496504269947	14.53316157844892	1.1774083232224517	0.192
21021000	10510.500001911894	-578597.8125	-572135.165123214	302.1488123680265	14.618292451061956	1.1705515854527473	0.192
21021100	10510.550001911904	-578761.125	-572214.2270038882	306.08779017176687	14.54497611008317	1.1764519429729507	0.192
21021200	10510.600001911915	-578640.4375	-572197.1453624031	301.2438948948726	14.54497611008317	1.1764519429729507	0.192
21021300	10510.650001911925	-578578.6875	-572097.0058776321	303.0387223943058	14.54497611008317	1.1764519429729507	0.192
21021400	10510.700001911935	-578560.0625	-572185.4175722573	298.0344248865997	14.542892820678203	1.1766204713323682	0.192
21021500	10510.750001911945	-578546.875	-572172.7674140611	298.0093024904097	14.542892820678203	1.1766204713323682	0.192
21021600	10510.800001911955	-578830.125	-572206.1801877589	309.68996782946226	14.550172798152358	1.176031765572941	0.192
21021700	10510.850001911966	-578711.6875	-572151.5500712896	306.70677471523175	14.555810932828516	1.1755762344102778	0.192
21021800	10510.900001911976	-578601.4375	-572165.0993418696	300.9187747831716	14.555810932828516	1.1755762344102778	0.192
21021900	10510.950001911986	-578515.1875	-572129.5045887409	298.55048485645096	14.610535675117374	1.1711730346988138	0.192
21022000	10511.000001911996	-578609.875	-572140.4415761714	302.4660811179758	14.673321099997008	1.1661617222570009	0.192
21022100	10511.050001912006	-578790.75	-572208.6932772239	307.73156970771197	14.573772066223555	1.1741274206463232	0.192
21022200	10511.100001912017	-578748.6875	-572256.3397192681	303.5373983848555	14.573772066223555	1.1741274206463232	0.192
21022300	10511.150001912027	-578468.125	-572202.6123389358	292.93215288482185	14.622593427922489	1.1702072884367696	0.192
21022400	10511.200001912037	-578800.8125	-572246.6475028312	306.4275450138342	14.598805644340425	1.1721140634430027	0.192
21022500	10511.250001912047	-578578.8125	-572230.4784599517	296.8043092690024	14.477698545063571	1.181918890764372	0.192
21022600	10511.300001912057	-578616.0	-572226.3413211518	298.73636432429913	14.477698545063571	1.181918890764372	0.192
21022700	10511.350001912067	-578645.0625	-572165.2604641091	302.95084589591613	14.477698545063571	1.181918890764372	0.192
21022800	10511.400001912078	-578637.25	-572103.6280832244	305.4670922796412	14.477698545063571	1.181918890764372	0.192
21022900	10511.450001912088	-578419.5625	-572145.847987843	293.3156148660284	14.477698545063571	1.181918890764372	0.192
21023000	10511.500001912098	-578533.25	-572143.2022437433	298.7545549000891	14.512259256741824	1.1791041699625913	0.192
21023100	10511.550001912108	-578637.625	-572063.5576206624	307.35804311856083	14.541571140972412	1.1767274140680122	0.192
21023200	10511.600001912118	-578491.875	-572084.10000868	299.58335813020113	14.53980388845074	1.1768704403774306	0.192
21023300	10511.650001912129	-578638.1875	-572079.8598257601	306.62216307977076	14.510240159113252	1.1792682421217908	0.192
21023400	10511.700001912139	-578558.9375	-572039.370213989	304.8099946931192	14.570843353626882	1.1743634180888523	0.192
21023500	10511.750001912149	-578513.75	-572039.2172322348	302.7044912654699	14.644848482138569	1.168428982114244	0.192
21023600	10511.80000191216	-578490.75	-572131.2354628673	297.32703219024535	14.636398970354376	1.169103509672106	0.192
21023700	10511.85000191217	-578511.875	-572139.4569257232	297.93031257924355	14.636398970354376	1.169103509672106	0.192
21023800	10511.90000191218	-578646.6875	-572167.8759553822	302.9045373563386	14.751265782488707	1.159999803238282	0.192
21023900	10511.95000191219	-578559.9375	-572178.9222957061	298.3322550763348	14.658938358044766	1.167305911741678	0.192
21024000	10512.0000019122	-578596.0625	-572063.4934410533	305.41786791011174	14.697361512802624	1.1642542364013426	0.192
21024100	10512.05000191221	-578464.0	-572228.8195295818	291.5140288799242	14.617096341753063	1.1706473710735823	0.192
21024200	10512.10000191222	-578609.5	-572223.8975913851	298.54672110811435	14.617096341753063	1.1706473710735823	0.192
21024300	10512.15000191223	-578431.3125	-572204.5716083333	291.1194523932382	14.617096341753063	1.1706473710735823	0.192
21024400	10512.20000191224	-578430.0	-572288.3683061784	287.14033338036205	14.573497405410421	1.174149548951088	0.192
21024500	10512.25000191225	-578585.9375	-572265.4112706785	295.50420785610095	14.611054688548284	1.1711314323266455	0.192
21024600	10512.300001912261	-578413.6875	-572149.0057174003	292.89330673917084	14.785340405216477	1.157326442018564	0.192
