#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20401900	10200.95000184883	-578626.125	-572138.169892597	303.33202728040396	14.501040998230808	1.1800163455361705	0.191
20402000	10201.00000184884	-578669.5625	-572165.8600620023	304.0682638348308	14.508305660751267	1.1794254825698536	0.191
20402100	10201.050001848851	-578806.8125	-572222.1435006744	307.8537017398326	14.473420106018109	1.182268273833044	0.191
20402200	10201.100001848861	-578473.0625	-572195.9453302838	293.4746996621572	14.473420106018109	1.182268273833044	0.191
20402300	10201.150001848871	-578705.8125	-572238.2214702016	302.3799434818534	14.478714218745965	1.181835979817037	0.191
20402400	10201.200001848882	-578562.25	-572269.4003068261	294.21024393699577	14.478714218745965	1.181835979817037	0.191
20402500	10201.250001848892	-578634.9375	-572262.0523454013	297.95215003320646	14.500638403170331	1.1800491074559418	0.191
20402600	10201.300001848902	-578468.0625	-572277.1038026378	289.4465238110789	14.500638403170331	1.1800491074559418	0.191
20402700	10201.350001848912	-578540.3125	-572238.5162597664	294.62852276473706	14.506831413929518	1.1795453408779537	0.191
20402800	10201.400001848922	-578528.375	-572193.5018795738	296.1749695201238	14.506897305732712	1.1795399832630329	0.191
20402900	10201.450001848933	-578578.9375	-572235.722027406	296.56500036242636	14.501875685937852	1.1799484270710656	0.191
20403000	10201.500001848943	-578748.375	-572231.1166691785	304.7020438755024	14.434732007200845	1.1854369999156447	0.191
20403100	10201.550001848953	-578594.4375	-572295.1116867427	294.51302264018756	14.434732007200845	1.1854369999156447	0.191
20403200	10201.600001848963	-578908.1875	-572357.0137879072	306.2876931573973	14.377104299853377	1.1901885837593185	0.191
20403300	10201.650001848973	-578831.5	-572230.4607357414	308.6190624069492	14.392706291312198	1.1888983947050606	0.191
20403400	10201.700001848983	-578681.8125	-572252.4584186473	300.5922475288063	14.478236380745262	1.181874984991901	0.191
20403500	10201.750001848994	-578506.8125	-572211.8583139242	294.30863550841775	14.474388935445138	1.1821891398330222	0.191
20403600	10201.800001849004	-578703.25	-572228.3766978489	302.72041230436855	14.474388935445138	1.1821891398330222	0.191
20403700	10201.850001849014	-578762.1875	-572290.5210507852	302.57048198175227	14.40529905666458	1.1878590883738662	0.191
20403800	10201.900001849024	-578899.3125	-572253.3263882148	310.72046695652267	14.40678926253213	1.1877362189023233	0.191
20403900	10201.950001849034	-578453.1875	-572256.3249189006	289.7225486899808	14.491368811536987	1.1808039411418185	0.191
20404000	10202.000001849045	-578612.1875	-572130.3640703326	303.04535232544794	14.58433070662515	1.1732773858062175	0.191
20404100	10202.050001849055	-578538.1875	-572188.8291393535	296.8521994344704	14.58433070662515	1.1732773858062175	0.191
20404200	10202.100001849065	-578641.625	-572291.5087104093	296.88763496375054	14.58433070662515	1.1732773858062175	0.191
20404300	10202.150001849075	-578531.625	-572254.0591567741	293.49567654054607	14.5612631886676	1.175136056775597	0.191
20404400	10202.200001849085	-578686.6875	-572263.6017878989	300.2991818214481	14.476281668358622	1.1820345719442378	0.191
20404500	10202.250001849095	-578635.3125	-572296.1525495192	296.3753921231691	14.510386943479944	1.1792563128643043	0.191
20404600	10202.300001849106	-578704.125	-572328.410654308	298.0844234931229	14.530502149839535	1.1776238170400373	0.191
20404700	10202.350001849116	-578646.9375	-572325.363002714	295.55321763522903	14.46426742324627	1.183016388213466	0.191
20404800	10202.400001849126	-578648.875	-572314.4602525092	296.15353916349306	14.46426742324627	1.183016388213466	0.191
20404900	10202.450001849136	-578914.6875	-572332.8121790856	307.723088607958	14.46426742324627	1.183016388213466	0.191
20405000	10202.500001849146	-578727.5	-572350.0674331853	298.1647556606354	14.46426742324627	1.183016388213466	0.191
20405100	10202.550001849157	-578699.9375	-572383.7862461464	295.29966418154993	14.46426742324627	1.183016388213466	0.191
20405200	10202.600001849167	-578828.8125	-572329.2594729101	303.87426600318264	14.46426742324627	1.183016388213466	0.191
20405300	10202.650001849177	-578905.6875	-572322.6306792963	307.7783273881894	14.440855270731896	1.1849343466438087	0.191
20405400	10202.700001849187	-578738.8125	-572364.6624626978	298.0112872233287	14.440855270731896	1.1849343466438087	0.191
20405500	10202.750001849197	-578842.5625	-572335.3196379086	304.23378964381044	14.440855270731896	1.1849343466438087	0.191
20405600	10202.800001849208	-578668.0625	-572345.6675933938	295.5915743159047	14.461831869035	1.1832156230387916	0.191
20405700	10202.850001849218	-578738.5	-572255.5171921338	303.0995568527025	14.451154314804453	1.1840898680095537	0.191
20405800	10202.900001849228	-578686.6875	-572273.3543783693	299.8432179638674	14.411792774066488	1.187323858555195	0.191
20405900	10202.950001849238	-578905.5	-572430.4634591839	302.72804421832905	14.381571246938838	1.1898189086150603	0.191
20406000	10203.000001849248	-578924.625	-572461.9136465105	302.1518034773757	14.506042150537924	1.1796095190973894	0.191
20406100	10203.050001849258	-578759.6875	-572549.7014382841	290.3361121185869	14.558937347357615	1.1753237888827208	0.191
20406200	10203.100001849269	-578671.1875	-572485.437987479	289.2029782605629	14.528273648501994	1.1778044535227252	0.191
20406300	10203.150001849279	-578860.9375	-572509.2560461562	296.960811247814	14.520223034380681	1.178457477181055	0.191
20406400	10203.200001849289	-578725.6875	-572471.173311619	292.417940168993	14.549354117558792	1.1760979399457767	0.191
20406500	10203.2500018493	-578834.4375	-572422.7664183521	299.76551243892567	14.58283514468034	1.1733977128202382	0.191
20406600	10203.30000184931	-578776.4375	-572412.4309232783	297.5370489755902	14.53362237539226	1.177370992807336	0.191
20406700	10203.35000184932	-578527.375	-572502.1453337525	281.6981775054926	14.570124877824554	1.1744213277983508	0.191
20406800	10203.40000184933	-578807.5	-572431.2914888315	298.1075272620823	14.567820035800525	1.1746071384154217	0.191
20406900	10203.45000184934	-578786.5625	-572394.8390759651	298.8328975667365	14.543256715307614	1.176591030480243	0.191
20407000	10203.50000184935	-578767.75	-572354.6627114537	299.8317245045812	14.566630176674492	1.1747030849044995	0.191
20407100	10203.55000184936	-578775.9375	-572304.2921675387	302.56949470802283	14.636392319167776	1.1691040409454847	0.191
20407200	10203.60000184937	-578701.125	-572330.8056739781	297.83218958789325	14.610090194973063	1.1712087452471782	0.191
20407300	10203.65000184938	-578763.5	-572329.902173763	300.7906557664848	14.609089245285023	1.1712889912507791	0.191
20407400	10203.70000184939	-578771.0	-572373.8414503539	299.08700654913673	14.624345516303912	1.1700670902588994	0.191
20407500	10203.750001849401	-578671.875	-572411.9536805991	292.67074031739907	14.606677483193216	1.171482387072033	0.191
20407600	10203.800001849411	-578577.1875	-572298.1937699901	293.5624346770821	14.598698522690038	1.1721226641270106	0.191
20407700	10203.850001849421	-578449.75	-572205.6568015385	291.93072656374216	14.598698522690038	1.1721226641270106	0.191
20407800	10203.900001849432	-578579.8125	-572244.427458732	296.1989034074855	14.574329380792806	1.1740825226410303	0.191
20407900	10203.950001849442	-578501.75	-572174.0048713073	295.8417137951435	14.572469758928039	1.1742323496481375	0.191
20408000	10204.000001849452	-578566.625	-572135.3792177384	300.6806904144602	14.614959417445247	1.1708185371200743	0.191
20408100	10204.050001849462	-578562.9375	-572123.9728777166	301.0415701297641	14.535404264228113	1.177226659413534	0.191
20408200	10204.100001849472	-578548.5	-572099.3909797231	301.5158522044691	14.59117221063956	1.1727272598924712	0.191
20408300	10204.150001849483	-578619.875	-572133.9326223847	303.23792591922603	14.59117221063956	1.1727272598924712	0.191
20408400	10204.200001849493	-578677.1875	-572216.0507779913	302.0781845710511	14.590560384732504	1.1727764358597126	0.191
20408500	10204.250001849503	-578699.0	-572250.9586496894	301.4659353215656	14.548343568761778	1.176179633394434	0.191
20408600	10204.300001849513	-578632.875	-572260.7972652869	297.91440064888957	14.562426628598907	1.1750421713093873	0.191
20408700	10204.350001849523	-578474.75	-572215.311145973	292.6481835645331	14.569531993722824	1.174469119020079	0.191
20408800	10204.400001849534	-578476.25	-572245.377289015	291.3126277635086	14.600963398429744	1.1719408465226855	0.191
20408900	10204.450001849544	-578522.25	-572241.5219496113	293.64351953475517	14.576732877651073	1.1738889330569855	0.191
20409000	10204.500001849554	-578605.0	-572234.7078011767	297.8309213072071	14.582919373315267	1.1733909354607095	0.191
20409100	10204.550001849564	-578579.8125	-572251.2066509638	295.88195514120673	14.403029892871489	1.1880462328049115	0.191
20409200	10204.600001849574	-578617.125	-572252.6854097261	297.55729370239163	14.417254204976768	1.186874085864124	0.191
20409300	10204.650001849584	-578588.1875	-572195.9399796723	298.85740069420444	14.430072390863893	1.185819789513757	0.191
20409400	10204.700001849595	-578512.375	-572093.6884449477	300.09350758297967	14.454882095526887	1.183784502157766	0.191
20409500	10204.750001849605	-578408.875	-572033.0078725183	298.09156651573556	14.57319000168454	1.1741743162083633	0.191
20409600	10204.800001849615	-578356.6875	-572019.3956105356	296.2880544758219	14.57319000168454	1.1741743162083633	0.191
20409700	10204.850001849625	-578529.5	-572018.8250970237	304.394248201567	14.57319000168454	1.1741743162083633	0.191
20409800	10204.900001849635	-578384.625	-572079.856481867	294.7674859767137	14.66433936377338	1.1668759826627086	0.191
20409900	10204.950001849646	-578213.0	-572044.2403651361	288.4086487765159	14.66433936377338	1.1668759826627086	0.191
20410000	10205.000001849656	-578482.75	-572002.6577616308	302.9644137620003	14.66433936377338	1.1668759826627086	0.191
20410100	10205.050001849666	-578279.375	-571930.8452496721	296.8134593316816	14.657611509028989	1.167411579619364	0.191
20410200	10205.100001849676	-578193.125	-571949.2131166554	291.92224951957945	14.698165962688856	1.1641905152411383	0.191
20410300	10205.150001849686	-578341.1875	-571955.5403412967	298.5488133135636	14.667140543746576	1.166653128751676	0.191
20410400	10205.200001849696	-578186.3125	-571917.3508819877	293.09340232100703	14.622873551928192	1.1701848712865441	0.191
20410500	10205.250001849707	-578302.9375	-571931.6213400756	297.87879466506786	14.622105008729338	1.170246376632299	0.191
20410600	10205.300001849717	-578246.375	-571916.3762982358	295.9470753269456	14.729839645568187	1.161687147785813	0.191
20410700	10205.350001849727	-578343.6875	-571945.4738491569	299.13633580308107	14.58746439234797	1.1730253418255832	0.191
20410800	10205.400001849737	-578514.0625	-572057.5102757162	301.86384508103333	14.584163596268656	1.173290829621553	0.191
20410900	10205.450001849747	-578500.3125	-572011.3825140154	303.3776058782248	14.584038263450376	1.1733009126893343	0.191
20411000	10205.500001849758	-578416.625	-571970.657009063	301.36899933917005	14.584038263450376	1.1733009126893343	0.191
20411100	10205.550001849768	-578339.5	-571877.7525385394	302.1067385349792	14.584038263450376	1.1733009126893343	0.191
20411200	10205.600001849778	-578294.3125	-571935.7821771681	297.2810171185941	14.584038263450376	1.1733009126893343	0.191
20411300	10205.650001849788	-578513.9375	-571954.6761939054	306.6658132651599	14.584038263450376	1.1733009126893343	0.191
20411400	10205.700001849798	-578455.75	-571958.1474891036	303.78307332051986	14.647580421673982	1.1682110568843653	0.191
20411500	10205.750001849809	-578239.3125	-571970.4856212626	293.08710284193995	14.685208006036437	1.1652177754764341	0.192
20411600	10205.800001849819	-578269.3125	-571893.7619994142	298.076763226158	14.719802684014004	1.162479265009842	0.192
20411700	10205.850001849829	-578422.0625	-571952.2382200501	302.4843548541019	14.719802684014004	1.162479265009842	0.192
20411800	10205.90000184984	-578255.0625	-571960.9762652848	294.26805608987104	14.719802684014004	1.162479265009842	0.192
20411900	10205.95000184985	-578350.875	-571911.7190158496	301.05051689066244	14.70694502171565	1.1634955716456707	0.192
20412000	10206.00000184986	-578228.125	-571974.5898561219	292.37216680142404	14.70694502171565	1.1634955716456707	0.192
20412100	10206.05000184987	-578366.4375	-571956.4631723191	299.68618392753865	14.632276451994759	1.1694328945561827	0.192
20412200	10206.10000184988	-578377.4375	-572016.3811499175	297.3991167284406	14.491048228907562	1.1808300638367613	0.192
20412300	10206.15000184989	-578563.4375	-572050.3519049446	304.5069555343703	14.483597046102474	1.1814375497147087	0.192
20412400	10206.2000018499	-578435.1875	-572084.0490026086	296.93542634938194	14.459592950797838	1.1833988317256428	0.192
20412500	10206.25000184991	-578638.6875	-572097.1184879906	305.8386436341679	14.459592950797838	1.1833988317256428	0.192
20412600	10206.30000184992	-578571.625	-572138.3470493985	300.77570058825677	14.410905366017655	1.1873969726810525	0.192
20412700	10206.35000184993	-578650.875	-572100.4807065213	306.25125291938684	14.410905366017655	1.1873969726810525	0.192
20412800	10206.400001849941	-578574.6875	-572117.7682218471	301.88100598803794	14.52582842292989	1.1780027208769057	0.192
20412900	10206.450001849951	-578489.8125	-572120.6479653746	297.7781995078699	14.525684766928977	1.1780143710787832	0.192
20413000	10206.500001849961	-578668.25	-572105.3495742641	306.83595339714594	14.533049545054837	1.1774173997105115	0.192
20413100	10206.550001849972	-578574.375	-572077.2749788151	303.75958036775535	14.584546306134449	1.1732600415554373	0.192
20413200	10206.600001849982	-578548.8125	-572146.1752724227	299.3431517375903	14.584546306134449	1.1732600415554373	0.192
20413300	10206.650001849992	-578565.5	-572182.8209503974	298.4100450058595	14.584546306134449	1.1732600415554373	0.192
20413400	10206.700001850002	-578556.5	-572242.480281078	295.2000083113518	14.534189465712602	1.1773250545253944	0.192
20413500	10206.750001850012	-578561.25	-572299.4871087935	292.75683951197595	14.534189465712602	1.1773250545253944	0.192
20413600	10206.800001850022	-578717.0	-572342.2924493679	298.0373527009395	14.414242078473913	1.1871221054873633	0.192
20413700	10206.850001850033	-578620.375	-572266.4457165664	297.06590425403317	14.414242078473913	1.1871221054873633	0.192
20413800	10206.900001850043	-578710.3125	-572383.0236207201	295.8203827197826	14.414242078473913	1.1871221054873633	0.192
20413900	10206.950001850053	-578684.6875	-572342.9185603063	296.49737046210583	14.494286243545167	1.180566267126321	0.192
20414000	10207.000001850063	-578703.6875	-572318.8223709302	298.51225100229436	14.494286243545167	1.180566267126321	0.192
20414100	10207.050001850073	-578572.8125	-572322.2203421891	292.23457307347286	14.496529886810098	1.1803835496363613	0.192
20414200	10207.100001850084	-578779.1875	-572352.3982236761	300.47233493753373	14.496529886810098	1.1803835496363613	0.192
20414300	10207.150001850094	-578645.125	-572283.2052173822	297.43948487788435	14.496529886810098	1.1803835496363613	0.192
20414400	10207.200001850104	-578698.375	-572294.1838055553	299.41580450913415	14.51114249254684	1.1791949127362804	0.192
20414500	10207.250001850114	-578687.6875	-572298.9591380523	298.6928691233062	14.563663334913329	1.1749423899535876	0.192
20414600	10207.300001850124	-578584.375	-572228.4041836382	297.1613522513796	14.555940831876054	1.1755657434200408	0.192
20414700	10207.350001850135	-578550.1875	-572212.4912949312	296.3069574845408	14.565586370084139	1.174787267085057	0.192
20414800	10207.400001850145	-578576.875	-572199.4099583449	298.1662739601646	14.562642588756418	1.1750247457431926	0.192
20414900	10207.450001850155	-578614.625	-572255.6939996273	297.29975003654914	14.53031835894395	1.177638712552348	0.192
20415000	10207.500001850165	-578501.375	-572256.2327697532	291.97977205386456	14.53031835894395	1.177638712552348	0.192
20415100	10207.550001850175	-578713.125	-572204.306336796	304.30746323404645	14.531193403299133	1.1775677971031302	0.192
20415200	10207.600001850185	-578463.5625	-572075.0640217809	298.68212134588316	14.60959263621178	1.1712486330925822	0.192
20415300	10207.650001850196	-578420.75	-571993.9003376889	300.47515816975897	14.60959263621178	1.1712486330925822	0.192
20415400	10207.700001850206	-578474.625	-572024.1752666627	301.57853469900766	14.586304612476324	1.1731186109034286	0.192
20415500	10207.750001850216	-578312.875	-571971.2627268094	296.4900458170994	14.637792380031698	1.16899221965638	0.192
20415600	10207.800001850226	-578422.9375	-571955.0989943469	302.39151374574305	14.558179511627722	1.17538497114529	0.192
20415700	10207.850001850236	-578484.1875	-572051.0976400669	300.7669067660376	14.569753415279603	1.174451270208688	0.192
20415800	10207.900001850247	-578471.8125	-572080.0629325522	298.8341198523905	14.569753415279603	1.174451270208688	0.192
20415900	10207.950001850257	-578505.8125	-572073.2325619588	300.7430663357816	14.593616489943077	1.1725308402474846	0.192
20416000	10208.000001850267	-578723.25	-572107.3410187475	309.314267803133	14.535186368277373	1.1772443071351175	0.192
20416100	10208.050001850277	-578688.375	-572149.8673044041	305.6955175954512	14.476779613164904	1.1819939145610578	0.192
20416200	10208.100001850287	-578670.8125	-572173.2652676404	303.78048887745183	14.422383183443584	1.1864520022492464	0.192
20416300	10208.150001850297	-578490.6875	-572171.834007382	295.4260022262827	14.492674937501477	1.1806975233346746	0.192
20416400	10208.200001850308	-578671.5	-572212.9907740684	301.95534097880073	14.492674937501477	1.1806975233346746	0.192
20416500	10208.250001850318	-578799.625	-572242.0414221932	306.58737426329503	14.480678871747084	1.1816756352900197	0.192
20416600	10208.300001850328	-578742.5625	-572278.4070602088	302.2193189916178	14.433705162076231	1.1855213344777151	0.192
20416700	10208.350001850338	-578711.875	-572390.4908992368	295.54431600716987	14.433705162076231	1.1855213344777151	0.192
20416800	10208.400001850348	-578680.0	-572318.2163736611	297.43311914948043	14.422171056981126	1.1864694530106552	0.192
20416900	10208.450001850359	-578670.375	-572256.8518759671	299.8521011655661	14.422171056981126	1.1864694530106552	0.192
20417000	10208.500001850369	-578746.5625	-572140.631114521	308.8477842496492	14.409639243210393	1.1875013049521812	0.192
20417100	10208.550001850379	-578526.5625	-572250.1521273489	293.4416547068366	14.396783164952781	1.1885617230700734	0.192
20417200	10208.60000185039	-578635.4375	-572281.5434864409	297.0642552779891	14.396783164952781	1.1885617230700734	0.192
20417300	10208.6500018504	-578851.5625	-572291.1275430743	306.7206850822485	14.413222225415296	1.1872061040611241	0.192
20417400	10208.70000185041	-578529.25	-572230.579982342	294.48236216160893	14.420103884084998	1.1866395376033227	0.191
20417500	10208.75000185042	-578499.25	-572193.7668757287	294.8008960304289	14.445224325158884	1.1845759553487787	0.191
20417600	10208.80000185043	-578773.4375	-572157.0563858559	309.33634148040045	14.523025789431081	1.1782300502182623	0.191
20417700	10208.85000185044	-578692.375	-572111.4253077453	307.67981259676117	14.547614250111215	1.1762385990590647	0.191
20417800	10208.90000185045	-578610.875	-572125.4459591619	303.2139258324927	14.47575767451263	1.1820773592618603	0.191
20417900	10208.95000185046	-578602.375	-572050.3876272371	306.3257343177446	14.529946492155194	1.177668852011333	0.191
20418000	10209.00000185047	-578486.625	-571972.7934393601	304.54183173947354	14.511393860398229	1.1791744866011733	0.191
20418100	10209.05000185048	-578477.625	-572038.5284297172	301.0477391080497	14.423653247916258	1.1863475300665969	0.191
20418200	10209.100001850491	-578487.25	-571953.5019283969	305.47299040916533	14.433632151426762	1.185527331283071	0.191
20418300	10209.150001850501	-578537.125	-572026.3511730834	304.39887320264154	14.382917959507994	1.1897075025649277	0.191
20418400	10209.200001850511	-578527.875	-572000.2432567286	305.18703308645445	14.45925320505781	1.1834266377752451	0.191
20418500	10209.250001850522	-578416.1875	-572028.8462117419	298.62801912553357	14.462614546505732	1.1831515906186374	0.191
20418600	10209.300001850532	-578479.5625	-571978.8842217016	303.9268749877718	14.439806853059826	1.1850203800736119	0.191
20418700	10209.350001850542	-578357.25	-572069.5866216777	293.96776762943455	14.439806853059826	1.1850203800736119	0.191
20418800	10209.400001850552	-578288.625	-571965.8502261407	295.60933428835745	14.48548443258138	1.1812836142859433	0.191
20418900	10209.450001850562	-578519.875	-572002.0909257168	304.7266240132237	14.49265965453353	1.1806987684175532	0.191
20419000	10209.500001850573	-578395.8125	-572014.387049366	298.3514353653424	14.430154778570111	1.185813019179416	0.191
20419100	10209.550001850583	-578397.75	-571940.796252009	301.88261755989475	14.437363667516522	1.1852209170087333	0.191
20419200	10209.600001850593	-578469.9375	-571938.7229543799	305.35454021031677	14.437363667516522	1.1852209170087333	0.191
20419300	10209.650001850603	-578231.5	-571907.7140942984	295.65660783857373	14.545480762154469	1.17641112624647	0.191
20419400	10209.700001850613	-578320.375	-571927.4716224556	298.8880640535875	14.488197610660889	1.1810623974794026	0.191
20419500	10209.750001850623	-578351.125	-571965.6025011088	298.5429850806451	14.45341476043169	1.1839046819612211	0.191
20419600	10209.800001850634	-578407.0	-572002.7710753076	299.41756851525844	14.401327936808054	1.1881866366967218	0.191
20419700	10209.850001850644	-578417.9375	-572049.0214093883	297.76658397954884	14.401327936808054	1.1881866366967218	0.191
20419800	10209.900001850654	-578590.625	-572047.1513860913	305.92768968114626	14.417940622857842	1.1868175804576704	0.191
20419900	10209.950001850664	-578459.875	-572033.4065307494	300.4573362116957	14.396722715263587	1.1885667136632916	0.191
20420000	10210.000001850674	-578537.25	-571987.2502634522	306.2328061589281	14.396722715263587	1.1885667136632916	0.191
20420100	10210.050001850685	-578626.625	-571971.3597351257	311.15429614790327	14.359433310323865	1.1916532522839904	0.191
20420200	10210.100001850695	-578498.5	-571954.8683212316	305.9350797036612	14.349647374918613	1.1924659162782776	0.191
20420300	10210.150001850705	-578562.1875	-572000.404878295	306.7836925912137	14.349647374918613	1.1924659162782776	0.191
20420400	10210.200001850715	-578486.5	-571887.1623823171	308.53950515093226	14.4097322179884	1.187493642931226	0.191
20420500	10210.250001850725	-578432.5	-571970.2864740306	302.1285284965236	14.43527012071894	1.1853928095631836	0.191
20420600	10210.300001850735	-578507.5	-571927.6539886381	307.6282120913435	14.400942607200884	1.1882184293024178	0.191
20420700	10210.350001850746	-578474.375	-571938.6008495635	305.56771587963664	14.377249687658258	1.1901765481538065	0.191
20420800	10210.400001850756	-578494.3125	-571957.7755308729	305.6033800197339	14.391902859016737	1.1889647653146795	0.191
20420900	10210.450001850766	-578528.0	-571969.2612840985	306.64138055252596	14.426730221965547	1.1860945024915823	0.191
20421000	10210.500001850776	-578500.4375	-571977.6681924637	304.95969913228254	14.474684427662346	1.1821650061331246	0.191
20421100	10210.550001850786	-578417.875	-571993.7575650825	300.34741806358056	14.460831716222629	1.1832974576425161	0.191
20421200	10210.600001850797	-578368.3125	-572006.7655558569	297.422053522624	14.472385175719246	1.1823528186570735	0.191
20421300	10210.650001850807	-578474.9375	-571957.3863270292	304.7157351543959	14.55948068175233	1.1752799278513155	0.191
20421400	10210.700001850817	-578312.9375	-571857.2216347633	301.82474270115085	14.662323522434948	1.1670364099537225	0.191
20421500	10210.750001850827	-578603.5	-571987.8258286621	309.3032897112273	14.662323522434948	1.1670364099537225	0.191
20421600	10210.800001850837	-578347.625	-572021.3103718621	295.77483345671186	14.662323522434948	1.1670364099537225	0.191
20421700	10210.850001850848	-578446.4375	-571946.1026586513	303.910818245011	14.588785534138676	1.1729191141483706	0.191
20421800	10210.900001850858	-578405.75	-571983.455349577	300.2621972340798	14.483435736606841	1.1814507079941898	0.191
20421900	10210.950001850868	-578427.6875	-571986.0964390741	301.1643642836663	14.609794626361765	1.1712324397994442	0.191
20422000	10211.000001850878	-578511.875	-571977.2345377347	305.51471244087026	14.609794626361765	1.1712324397994442	0.191
20422100	10211.050001850888	-578739.0	-572096.4607466041	310.5593156344695	14.564910876631398	1.1748417515315461	0.191
20422200	10211.100001850898	-578466.9375	-572079.1930830439	298.646866642698	14.536506946992409	1.177137359587122	0.191
20422300	10211.150001850909	-578450.375	-572036.5735660814	299.8651130160572	14.574102033292617	1.1741008376443098	0.191
20422400	10211.200001850919	-578608.25	-572085.0955825555	304.97770421512575	14.499072123893866	1.1801765836452058	0.191
20422500	10211.250001850929	-578582.75	-572076.1857538284	304.2020622444554	14.489393827679782	1.180964891196045	0.191
20422600	10211.30000185094	-578552.5	-572038.2034581556	304.5635710531794	14.51478343799882	1.178899118839467	0.191
20422700	10211.35000185095	-578258.9375	-572023.9840543357	291.50341476843795	14.513781708275799	1.1789804855233212	0.191
20422800	10211.40000185096	-578450.5625	-571968.0512116855	303.07751185097425	14.513781708275799	1.1789804855233212	0.191
20422900	10211.45000185097	-578487.5	-571944.4270053302	305.9089594889791	14.538903358278265	1.1769433349633933	0.191
20423000	10211.50000185098	-578452.5625	-571886.9940227529	306.9606930817477	14.538125724449747	1.177006288811012	0.191
20423100	10211.55000185099	-578489.3125	-571891.9845138019	308.4455486450305	14.519997717062925	1.1784757641589887	0.191
20423200	10211.600001851	-578496.375	-571903.3497343417	308.2443831125031	14.434412196389786	1.1854632646199668	0.191
20423300	10211.65000185101	-578599.25	-571892.677730166	313.5530577870444	14.525089842255184	1.1780626206815774	0.191
20423400	10211.70000185102	-578513.0	-571880.5682526424	310.08675837311745	14.61595758747353	1.170738578214521	0.191
20423500	10211.75000185103	-578368.5625	-571807.4545165789	306.7521511586741	14.61595758747353	1.170738578214521	0.191
20423600	10211.800001851041	-578419.0625	-571823.5348651855	308.3613766330487	14.538353397762448	1.1769878566740626	0.191
20423700	10211.850001851051	-578337.9375	-571787.0684748009	306.2734480999594	14.616324543987236	1.1707091857262912	0.191
20423800	10211.900001851061	-578738.625	-571966.7041175294	316.6083081429559	14.404358103733427	1.18793668429886	0.192
20423900	10211.950001851072	-578374.125	-571962.7146798456	299.75332103020645	14.429755453830218	1.1858458350145118	0.192
20424000	10212.000001851082	-578444.5625	-571834.9968310886	309.0176982738717	14.45272291591918	1.18396135487762	0.192
20424100	10212.050001851092	-578356.375	-571847.4382566026	304.3129838493812	14.45272291591918	1.18396135487762	0.192
20424200	10212.100001851102	-578359.6875	-571860.4932069259	303.85749407512617	14.45272291591918	1.18396135487762	0.192
20424300	10212.150001851112	-578423.75	-571927.217952196	303.7330258503099	14.443532776352408	1.184714686507871	0.192
20424400	10212.200001851123	-578596.4375	-571979.4709711082	309.3637114358477	14.407685242205872	1.1876623564121305	0.192
20424500	10212.250001851133	-578455.3125	-572029.6697386972	300.41873180374165	14.437700485290295	1.1851932669358494	0.192
20424600	10212.300001851143	-578619.6875	-572151.4288129824	302.4111585279605	14.421389656616496	1.1865337399958404	0.191
