#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20608500	10304.250001869876	-578524.1875	-572046.3383872474	302.8595406811213	14.350301584269982	1.1924115534937019	0.192
20608600	10304.300001869886	-578669.125	-572101.6620971118	307.0492633570861	14.364137888183135	1.1912629590725032	0.192
20608700	10304.350001869896	-578623.8125	-572136.5414920779	303.3000435075559	14.363167640526743	1.1913434301860566	0.192
20608800	10304.400001869906	-578546.9375	-572080.8568599012	302.3093280780782	14.402544502272303	1.188086272012755	0.192
20608900	10304.450001869916	-578632.25	-572043.1201429428	308.0622606766225	14.415686912359591	1.187003124390252	0.192
20609000	10304.500001869927	-578674.0	-572157.6425118144	304.65992668781155	14.453279977008801	1.1839157224119468	0.192
20609100	10304.550001869937	-578793.9375	-572190.0119616146	308.7540046757689	14.453279977008801	1.1839157224119468	0.192
20609200	10304.600001869947	-578790.125	-572183.1492498462	308.89661153787273	14.469488514426118	1.182589515043488	0.192
20609300	10304.650001869957	-578592.75	-572142.8523937277	301.55272104598816	14.469488514426118	1.182589515043488	0.192
20609400	10304.700001869967	-578622.3125	-572097.6219720846	305.04952214474326	14.501629670460098	1.1799684445161809	0.192
20609500	10304.750001869977	-578778.25	-572164.4527471451	309.215537949844	14.474721602107405	1.1821619700589756	0.192
20609600	10304.800001869988	-578683.0	-572147.7787204627	305.5418674500626	14.562659174678297	1.1750234074664123	0.192
20609700	10304.850001869998	-578804.9375	-572165.8833200175	310.3963776414965	14.562659174678297	1.1750234074664123	0.192
20609800	10304.900001870008	-578643.4375	-572234.3934549192	299.6426903301953	14.562659174678297	1.1750234074664123	0.192
20609900	10304.950001870018	-578727.75	-572216.3293429601	304.4291145174128	14.562659174678297	1.1750234074664123	0.192
20610000	10305.000001870028	-578532.9375	-572123.7552415819	299.64915223245976	14.505071370339214	1.1796884667656986	0.192
20610100	10305.050001870039	-578839.375	-572127.3688698271	313.80710761403435	14.505071370339214	1.1796884667656986	0.192
20610200	10305.100001870049	-578639.5625	-572123.1125959648	304.6642474154576	14.540967658737006	1.1767762508515722	0.192
20610300	10305.150001870059	-578430.6875	-572202.3096013035	291.19598754996565	14.572943312308734	1.1741941925176953	0.192
20610400	10305.20000187007	-578644.3125	-572096.906363651	306.1115473041329	14.577655276038403	1.1738146554562157	0.192
20610500	10305.25000187008	-578584.9375	-572122.2827855457	302.1491554267806	14.646783279896768	1.1682746360211798	0.192
20610600	10305.30000187009	-578458.5	-572165.4415435229	294.2200042690198	14.58193448422297	1.1734701883153005	0.192
20610700	10305.3500018701	-578749.25	-572165.9569943588	307.7893697666756	14.56227132764538	1.1750547026766125	0.192
20610800	10305.40000187011	-578657.5	-572127.9235210151	305.2779555137425	14.56227132764538	1.1750547026766125	0.192
20610900	10305.45000187012	-578578.5	-572182.0051216878	299.0559778555265	14.55371579777053	1.175745468921675	0.192
20611000	10305.50000187013	-578786.625	-572224.8609274095	306.7828253625676	14.514203837314659	1.1789461962226633	0.192
20611100	10305.55000187014	-578506.75	-572208.655028956	294.4554769485731	14.514203837314659	1.1789461962226633	0.192
20611200	10305.60000187015	-578842.375	-572270.9049562966	307.2366096205803	14.514046269285497	1.178958995150349	0.192
20611300	10305.65000187016	-578728.3125	-572252.6808219539	302.7558687299814	14.605590781648896	1.171569549018318	0.192
20611400	10305.700001870171	-578549.125	-572155.6395251543	298.91527890812847	14.605590781648896	1.171569549018318	0.192
20611500	10305.750001870181	-578678.125	-572213.3265601808	302.2493812375515	14.54905899109546	1.1761217969956217	0.192
20611600	10305.800001870191	-578709.375	-572290.4447694529	300.10490016825963	14.563875189190822	1.1749252985841623	0.192
20611700	10305.850001870202	-578646.8125	-572229.28297591	300.03941279632073	14.563875189190822	1.1749252985841623	0.192
20611800	10305.900001870212	-578632.3125	-572261.790174092	297.8416804622777	14.570106731710021	1.1744227904632663	0.192
20611900	10305.950001870222	-578541.1875	-572319.270954257	290.89389925590353	14.466342259686888	1.1828467139815109	0.192
20612000	10306.000001870232	-578502.1875	-572154.9185162131	296.7545145849176	14.487632335255537	1.1811084799247622	0.192
20612100	10306.050001870242	-578494.5625	-572202.796004842	294.1596010696069	14.487632335255537	1.1811084799247622	0.192
20612200	10306.100001870253	-578485.9375	-572177.9483759283	294.91805929485093	14.604206434726951	1.1716806032345317	0.192
20612300	10306.150001870263	-578553.8125	-572148.2153397071	299.48153777392787	14.640425735217077	1.168781954478374	0.192
20612400	10306.200001870273	-578555.375	-572076.5438052969	302.90545605878305	14.711915069733058	1.1631025141251705	0.192
20612500	10306.250001870283	-578345.0	-572067.0452069239	293.5138611525909	14.714113833747069	1.162928709030174	0.192
20612600	10306.300001870293	-578407.625	-572102.7719551869	294.7714378612191	14.714113833747069	1.162928709030174	0.192
20612700	10306.350001870303	-578594.9375	-572119.4818874986	302.7476371196026	14.686952290725657	1.1650793892758708	0.192
20612800	10306.400001870314	-578553.0625	-572013.5336854206	305.74325807549866	14.773906029276246	1.1582221635425394	0.192
20612900	10306.450001870324	-578508.0625	-572032.7898349803	302.7390837573233	14.681613589627947	1.1655030491533411	0.192
20613000	10306.500001870334	-578511.5	-572138.7862772649	297.9441350617851	14.76610496466556	1.1588340626149722	0.192
20613100	10306.550001870344	-578451.8125	-572074.0695747929	298.17926587822916	14.775730285629004	1.1580791659309897	0.192
20613200	10306.600001870354	-578406.25	-572041.9642004916	297.5501035070381	14.716369321219412	1.1627504740948313	0.192
20613300	10306.650001870365	-578510.5625	-572092.3902697397	300.0694613034921	14.67572865137473	1.165970413578041	0.192
20613400	10306.700001870375	-578269.25	-572005.3177768427	292.8582625100669	14.703125145016612	1.163797848173941	0.192
20613500	10306.750001870385	-578548.0625	-572050.7092934962	303.77141756681186	14.60969633946672	1.1712403192787442	0.192
20613600	10306.800001870395	-578534.125	-572071.8247896222	302.1325812615132	14.70877981241478	1.1633504358233548	0.192
20613700	10306.850001870405	-578526.4375	-572135.5434336462	298.7941225224291	14.594846598947367	1.1724320149028933	0.192
20613800	10306.900001870416	-578552.4375	-572170.8357719221	298.3596768826659	14.594846598947367	1.1724320149028933	0.192
20613900	10306.950001870426	-578668.6875	-572174.6085943226	303.6183338461084	14.61985567915507	1.1704264242225015	0.192
20614000	10307.000001870436	-578696.1875	-572168.2968241435	305.19913898803316	14.68467975751632	1.1652596915805422	0.192
20614100	10307.050001870446	-578684.5	-572146.8948067484	305.65332281124313	14.726237156840632	1.1619713320489262	0.192
20614200	10307.100001870456	-578475.5625	-572159.968091553	295.2736299314293	14.677884350212851	1.1657991708426536	0.192
20614300	10307.150001870466	-578449.0625	-572127.336143508	295.56031752418795	14.648075268015068	1.1681715919747073	0.192
20614400	10307.200001870477	-578589.5625	-572144.8796186828	301.3089164779637	14.640173037700427	1.1688021283039591	0.192
20614500	10307.250001870487	-578393.1875	-572099.3388574806	294.2569479177	14.707748014610988	1.163432048754412	0.192
20614600	10307.300001870497	-578569.9375	-572080.9773843377	303.3790145341203	14.664551272974409	1.1668591207927077	0.192
20614700	10307.350001870507	-578450.0625	-572116.5076497655	296.113336299313	14.571946169783052	1.1742745413571107	0.192
20614800	10307.400001870517	-578642.8125	-572204.9776072534	300.9887517694387	14.487345462061572	1.18113186780924	0.192
20614900	10307.450001870528	-578505.0	-572232.3062392689	293.2678915704363	14.557495200996513	1.1754402229877539	0.192
20615000	10307.500001870538	-578666.25	-572162.5861875626	304.0664579700728	14.557495200996513	1.1754402229877539	0.192
20615100	10307.550001870548	-578469.625	-572117.3878700241	296.9867908307268	14.697917674153992	1.164210181643124	0.192
20615200	10307.600001870558	-578301.0	-572025.7056968499	293.38947499555746	14.702017026546196	1.1638855657904468	0.192
20615300	10307.650001870568	-578321.8125	-572055.831889793	292.95403095885314	14.630118268147067	1.169605405204267	0.192
20615400	10307.700001870578	-578561.625	-572028.4731962306	305.44511303827994	14.630118268147067	1.169605405204267	0.192
20615500	10307.750001870589	-578581.0	-572018.01409059	306.8399500240893	14.67844252831079	1.1657548389210273	0.192
20615600	10307.800001870599	-578280.5625	-571997.2847767093	293.762724652155	14.67844252831079	1.1657548389210273	0.192
20615700	10307.850001870609	-578366.25	-571979.8374372708	298.5845983261021	14.746395985130334	1.1603828774472762	0.192
20615800	10307.90000187062	-578306.0625	-571958.7421010106	296.7569184051275	14.746395985130334	1.1603828774472762	0.192
20615900	10307.95000187063	-578429.75	-571923.3397086216	304.1948643802962	14.594327757065832	1.1724736959479343	0.192
20616000	10308.00000187064	-578347.125	-571961.7324299327	298.5369105050803	14.540241046247337	1.176835057326561	0.192
20616100	10308.05000187065	-578490.25	-571964.7780866625	305.0860543371298	14.516280100087299	1.1787775716107596	0.192
20616200	10308.10000187066	-578489.4375	-571961.1231346027	305.2189477883762	14.516280100087299	1.1787775716107596	0.192
20616300	10308.15000187067	-578373.375	-571975.3716266805	299.1265046765563	14.516280100087299	1.1787775716107596	0.192
20616400	10308.20000187068	-578632.625	-571975.8780596822	311.2235690711324	14.516280100087299	1.1787775716107596	0.192
20616500	10308.25000187069	-578546.125	-572027.2597837278	304.77717075497463	14.496634240313307	1.1803750526875871	0.192
20616600	10308.3000018707	-578486.6875	-572216.2086576355	293.1643372659943	14.443775766450557	1.1846947558510532	0.192
20616700	10308.350001870711	-578510.3125	-572138.4692860697	297.9034360747922	14.46592584760838	1.182880763074802	0.192
20616800	10308.400001870721	-578530.75	-572090.1474283567	301.11814934335547	14.5178653978904	1.1786488534112582	0.192
20616900	10308.450001870731	-578609.125	-572136.3147025785	302.6239604336986	14.530178840011091	1.17765002025188	0.192
20617000	10308.500001870741	-578536.0	-572080.1307227834	301.83191518710333	14.530178840011091	1.17765002025188	0.192
20617100	10308.550001870752	-578477.5625	-572101.2293424871	298.1133548653468	14.529914387428937	1.1776714541420206	0.192
20617200	10308.600001870762	-578517.0	-572062.3760805267	301.7736908494284	14.57434956702954	1.1740808964753038	0.192
20617300	10308.650001870772	-578408.75	-572099.2597040611	294.98824373636586	14.592109235709087	1.1726519537921338	0.192
20617400	10308.700001870782	-578537.0625	-572011.4102591958	305.09448520558	14.592109235709087	1.1726519537921338	0.192
20617500	10308.750001870792	-578469.375	-572030.1438011092	301.05403341309716	14.58953212790653	1.1728590920658841	0.192
20617600	10308.800001870803	-578591.0625	-572065.653731642	305.0831021134564	14.58953212790653	1.1728590920658841	0.192
20617700	10308.850001870813	-578527.75	-572109.7310463326	300.06229514729876	14.612041513028515	1.1710523399447932	0.192
20617800	10308.900001870823	-578594.375	-572201.7679980665	298.87420757440896	14.587220902845951	1.1730449219332841	0.192
20617900	10308.950001870833	-578718.3125	-572213.1251325075	304.13768889504973	14.523940107183925	1.1781558777386252	0.192
20618000	10309.000001870843	-578493.6875	-572314.676174446	288.88794711761346	14.509481118526356	1.1793299336772156	0.192
20618100	10309.050001870854	-578644.5625	-572314.7375187483	295.9389533541025	14.518000684823491	1.1786378700953024	0.192
20618200	10309.100001870864	-578624.5	-572228.2602716397	299.04404880378723	14.541195054209657	1.1767578484031649	0.192
20618300	10309.150001870874	-578683.75	-572270.2392035227	299.85152481410444	14.526449871478771	1.177952325350955	0.192
20618400	10309.200001870884	-578528.75	-572247.1854678575	293.6826276515615	14.603263481473435	1.1717562602983311	0.192
20618500	10309.250001870894	-578564.8125	-572328.2428533179	291.57897717956746	14.578138316143441	1.173775761631629	0.192
20618600	10309.300001870904	-578571.0	-572440.1263723535	286.6373604145343	14.565163938753662	1.1748213392692322	0.192
20618700	10309.350001870915	-578686.25	-572328.8287783733	297.2291631967538	14.604149792385298	1.1716851476095194	0.192
20618800	10309.400001870925	-578614.0625	-572286.0625205997	295.853628856286	14.534463071997012	1.177302891784871	0.192
20618900	10309.450001870935	-578633.5	-572341.1518747376	294.18679408123904	14.56469378095193	1.174859263267265	0.192
20619000	10309.500001870945	-578687.4375	-572370.7142251786	295.3264079362383	14.524314362914312	1.1781255195697289	0.192
20619100	10309.550001870955	-578777.75	-572384.016674622	298.9268666893613	14.531673224541787	1.17752891499816	0.192
20619200	10309.600001870966	-578769.0625	-572439.3086904134	295.9356258579804	14.5068440119791	1.1795443165358792	0.192
20619300	10309.650001870976	-578750.125	-572441.1797980334	294.9627589022471	14.512318556591287	1.1790993519385444	0.192
20619400	10309.700001870986	-578591.625	-572413.4432205469	288.8491632640957	14.561746048779154	1.1750970898601212	0.192
20619500	10309.750001870996	-578853.0	-572372.5475713174	302.98125377648785	14.542098989108052	1.1766847012951078	0.192
20619600	10309.800001871006	-578597.9375	-572362.8800788863	291.508275943233	14.49552060362493	1.180465736492651	0.192
20619700	10309.850001871017	-578819.125	-572340.9502889371	302.8747634121574	14.49552060362493	1.180465736492651	0.192
20619800	10309.900001871027	-578587.9375	-572345.6202539977	291.84769527716793	14.49552060362493	1.180465736492651	0.192
20619900	10309.950001871037	-578661.1875	-572326.0563407118	296.18703363737507	14.532023749940905	1.1775005119484536	0.192
20620000	10310.000001871047	-578662.9375	-572253.8017412764	299.6469782274973	14.532023749940905	1.1775005119484536	0.192
20620100	10310.050001871057	-578524.5	-572222.4262694527	294.6414962976979	14.566855569220053	1.1746849087567837	0.192
20620200	10310.100001871067	-578558.9375	-572193.7929773517	297.5902514776361	14.566855569220053	1.1746849087567837	0.192
20620300	10310.150001871078	-578379.625	-572158.6091050073	290.8517910394594	14.600036406067607	1.172015255940812	0.192
20620400	10310.200001871088	-578604.125	-572145.2556945615	301.9721758127338	14.638705501245687	1.1689193012146049	0.192
20620500	10310.250001871098	-578468.5625	-572129.0815941404	296.39039778275196	14.636176179868754	1.1691213056548453	0.192
20620600	10310.300001871108	-578421.75	-572032.4345550115	298.72031707663007	14.720527795691238	1.1624220029808374	0.192
20620700	10310.350001871118	-578645.375	-572098.3407083496	306.0941624109955	14.568150367222422	1.1745805043104445	0.192
20620800	10310.400001871129	-578425.1875	-572102.847143272	295.58902393987796	14.532811818744365	1.1774366597888646	0.192
20620900	10310.450001871139	-578484.5625	-572085.3557555911	299.18276600791563	14.588822105381864	1.1729161738760272	0.192
20621000	10310.500001871149	-578573.6875	-572097.7615054449	302.7696289397686	14.666364714079227	1.166714843029647	0.192
20621100	10310.55000187116	-578537.5	-572111.0450174628	300.45670566600865	14.618839931340945	1.1705077479176498	0.192
20621200	10310.60000187117	-578687.5625	-572106.7420657165	307.67376938564576	14.638501038889114	1.1689356280225434	0.192
20621300	10310.65000187118	-578627.75	-572206.4633667584	300.2150693039238	14.636820015569976	1.1690698790447727	0.192
20621400	10310.70000187119	-578514.0625	-572236.2986960302	293.5049318194112	14.543268882309146	1.1765900461358714	0.192
20621500	10310.7500018712	-578672.8125	-572228.987014834	301.26883054820416	14.494754171367152	1.1805281554208336	0.192
20621600	10310.80000187121	-578444.875	-572239.5528803534	290.1180583590319	14.494754171367152	1.1805281554208336	0.192
20621700	10310.85000187122	-578534.75	-572177.0624069071	297.24161688909993	14.46848256666687	1.182671736746233	0.192
20621800	10310.90000187123	-578554.8125	-572191.8504775454	297.488212823341	14.493700211734739	1.1806140016162543	0.192
20621900	10310.95000187124	-578542.0	-572183.2644623365	297.2906115485575	14.514403392297591	1.1789299871797074	0.192
20622000	10311.00000187125	-578660.5625	-572148.9861212592	304.43639498998823	14.49507087364401	1.1805023621040591	0.192
20622100	10311.050001871261	-578510.3125	-572087.2713368882	300.29709901800874	14.49507087364401	1.1805023621040591	0.192
20622200	10311.100001871271	-578376.6875	-571883.6941395814	303.56758123783646	14.580342426388315	1.1735983219593813	0.192
20622300	10311.150001871281	-578319.5625	-571891.0525076269	300.5527837505948	14.501707142748891	1.1799621407855096	0.192
20622400	10311.200001871292	-578298.125	-571872.3230101864	300.42617623056117	14.501707142748891	1.1799621407855096	0.192
20622500	10311.250001871302	-578460.375	-571970.3402254018	303.42925817303	14.464974467110212	1.1829585627067478	0.192
20622600	10311.300001871312	-578491.9375	-571992.5004438964	303.8688439998205	14.464974467110212	1.1829585627067478	0.192
20622700	10311.350001871322	-578286.125	-572048.8681611682	291.6111055442782	14.404176852685252	1.1879516323775594	0.192
20622800	10311.400001871332	-578452.6875	-572018.3328733519	300.8260385333474	14.395894186524998	1.1886351193953177	0.192
20622900	10311.450001871342	-578463.6875	-572069.3713276318	298.95411659417476	14.454480740413564	1.1838173721011105	0.192
20623000	10311.500001871353	-578606.25	-572149.2664043964	301.88401302837553	14.429485329044576	1.1858680344446844	0.192
20623100	10311.550001871363	-578406.4375	-572236.8003304575	288.44967624490306	14.467242592918495	1.1827731024278472	0.192
20623200	10311.600001871373	-578734.5	-572290.5954066771	301.2725290999333	14.430509354401703	1.1857838822565907	0.192
20623300	10311.650001871383	-578614.5625	-572312.6165206815	294.6355235314535	14.430509354401703	1.1857838822565907	0.192
20623400	10311.700001871393	-578524.5625	-572305.6031057757	290.7556432491504	14.528631072806743	1.1777754779134046	0.192
20623500	10311.750001871404	-578478.6875	-572269.5566102808	290.29613017495177	14.619631360683542	1.1704443828330877	0.192
20623600	10311.800001871414	-578514.1875	-572177.7104930086	296.24995619239786	14.600782985914398	1.171955327444439	0.192
20623700	10311.850001871424	-578350.0625	-572072.032710475	293.51736746921705	14.588197164371582	1.1729664202094443	0.192
20623800	10311.900001871434	-578275.5	-572058.0138883642	290.68676271793083	14.590750428933886	1.1727611604725938	0.192
20623900	10311.950001871444	-578387.125	-572049.2108081632	296.3171490421484	14.610824973356499	1.1711498451597382	0.192
20624000	10312.000001871455	-578471.6875	-572160.341020936	295.0750260554459	14.494827214957146	1.180522206401002	0.192
20624100	10312.050001871465	-578656.9375	-572140.7824973112	304.65045986270735	14.494827214957146	1.180522206401002	0.192
20624200	10312.100001871475	-578683.625	-572271.726711583	299.77613506019304	14.506010198309777	1.179612117410224	0.192
20624300	10312.150001871485	-578559.9375	-572238.1834844582	295.5616106705628	14.594780609544847	1.17243731598211	0.192
20624400	10312.200001871495	-578553.6875	-572203.130861892	296.9082226229188	14.545810467428431	1.1763844609084648	0.192
20624500	10312.250001871505	-578400.625	-572158.6448895797	291.83193314289707	14.548658615301992	1.1761541636013781	0.192
20624600	10312.300001871516	-578632.0625	-572108.4717729737	304.9981030415351	14.582759274125227	1.173403817723581	0.192
