#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21803400	10901.700001991592	-578654.5625	-572110.3451833496	305.9624600913286	14.496264085429782	1.1804051929766692	0.191
21803500	10901.750001991602	-578626.875	-572078.9793060863	306.1344356389194	14.496264085429782	1.1804051929766692	0.191
21803600	10901.800001991613	-578629.5625	-572075.5287263877	306.4214099055085	14.496264085429782	1.1804051929766692	0.191
21803700	10901.850001991623	-578539.625	-572172.9624365902	297.6612245922866	14.497307811443035	1.1803202103287105	0.191
21803800	10901.900001991633	-578453.8125	-572120.3733816611	296.10792547418504	14.53063111399752	1.1776133652390937	0.191
21803900	10901.950001991643	-578516.5	-572065.4029763148	301.608797530708	14.546352916819382	1.1763405922468153	0.191
21804000	10902.000001991653	-578476.3125	-572040.575647481	300.8906618805513	14.536259371723238	1.177157408080424	0.191
21804100	10902.050001991664	-578518.375	-572103.5038251663	299.91512672223774	14.536259371723238	1.177157408080424	0.191
21804200	10902.100001991674	-578622.3125	-572095.8109000246	305.1341953815974	14.582067848543483	1.1734594560202698	0.191
21804300	10902.150001991684	-578567.125	-572132.2848878907	300.8487364846577	14.57356680433953	1.1741439576828416	0.191
21804400	10902.200001991694	-578574.5625	-572166.378261069	299.60249172552363	14.57356680433953	1.1741439576828416	0.191
21804500	10902.250001991704	-578681.8125	-572152.4311528403	305.26883249560774	14.57356680433953	1.1741439576828416	0.191
21804600	10902.300001991714	-578542.5	-572133.8997583473	299.621941143226	14.599393319680244	1.1720668818570659	0.191
21804700	10902.350001991725	-578429.8125	-572079.4674055288	296.89833230168375	14.599393319680244	1.1720668818570659	0.191
21804800	10902.400001991735	-578702.75	-572065.9303477015	310.2919065406367	14.548045965673776	1.1762036939927967	0.191
21804900	10902.450001991745	-578462.4375	-572048.257640468	299.88280558738046	14.610763006276343	1.1711548122334152	0.191
21805000	10902.500001991755	-578599.9375	-572077.7859323061	304.93081787838753	14.586128202106583	1.1731327990611793	0.191
21805100	10902.550001991765	-578499.1875	-572116.2919615954	298.4201665289131	14.626962169958158	1.1698577740460137	0.191
21805200	10902.600001991776	-578544.1875	-572088.7565228598	301.81142329890037	14.626962169958158	1.1698577740460137	0.191
21805300	10902.650001991786	-578483.75	-572120.7611721694	297.48946605782356	14.626962169958158	1.1698577740460137	0.191
21805400	10902.700001991796	-578760.6875	-572202.5569906407	306.61294500999105	14.595492831227286	1.1723801041231203	0.191
21805500	10902.750001991806	-578576.3125	-572205.0679945606	297.8754445956198	14.64284974130249	1.168588472019684	0.191
21805600	10902.800001991816	-578705.4375	-572298.8594203608	299.5273987962348	14.488848005224188	1.1810093803891577	0.191
21805700	10902.850001991827	-578774.375	-572248.9580757887	305.0834834249025	14.391819982691098	1.188971612053395	0.191
21805800	10902.900001991837	-578726.375	-572290.7792089443	300.8840668195638	14.391819982691098	1.188971612053395	0.191
21805900	10902.950001991847	-578732.5	-572316.3541294787	299.97472269980966	14.391819982691098	1.188971612053395	0.191
21806000	10903.000001991857	-578708.25	-572251.7905779711	301.85950628773844	14.437980338947762	1.1851702941472202	0.191
21806100	10903.050001991867	-578742.4375	-572222.4258452355	304.830770310809	14.437980338947762	1.1851702941472202	0.191
21806200	10903.100001991877	-578529.3125	-572287.1997503408	291.8381344387703	14.49221409122282	1.1807350690165437	0.191
21806300	10903.150001991888	-578653.5625	-572228.95197292	300.37047165177773	14.514420799102083	1.1789285733166206	0.191
21806400	10903.200001991898	-578535.1875	-572233.7539619888	294.6115653107176	14.528251908421323	1.1778062159896754	0.191
21806500	10903.250001991908	-578636.875	-572171.1726840513	302.2916402504806	14.528251908421323	1.1778062159896754	0.191
21806600	10903.300001991918	-578472.75	-572167.7137256324	294.7800044112735	14.554196853987156	1.1757066073017128	0.191
21806700	10903.350001991928	-578649.875	-572233.685448274	299.9767649316292	14.549570674355268	1.1760804348242913	0.191
21806800	10903.400001991939	-578565.0625	-572266.4621557604	294.4791047131693	14.549570674355268	1.1760804348242913	0.191
21806900	10903.450001991949	-578513.75	-572209.7830370623	294.73001078486635	14.549570674355268	1.1760804348242913	0.191
21807000	10903.500001991959	-578660.5	-572263.2625747968	299.0906942261019	14.509899209781889	1.1792959522190725	0.191
21807100	10903.55000199197	-578588.1875	-572279.7306880287	294.9399251549528	14.494791647553066	1.1805251031732606	0.191
21807200	10903.60000199198	-578537.3125	-572259.063651942	293.5276091351698	14.517662191650377	1.17866535116404	0.191
21807300	10903.65000199199	-578503.875	-572192.0130802152	295.09912450807246	14.716462502446873	1.1627431118284992	0.191
21807400	10903.700001992	-578489.6875	-572149.4374816531	296.42635617736374	14.758083309809582	1.1594639389133035	0.191
21807500	10903.75000199201	-578488.375	-572138.6333790697	296.8701180416329	14.745159090990839	1.1604802158870877	0.191
21807600	10903.80000199202	-578580.5	-572104.7059837554	302.76345854434794	14.805699286702493	1.155735036478209	0.191
21807700	10903.85000199203	-578433.375	-572107.3162701726	295.762869416888	14.839628752546032	1.1530925530914438	0.191
21807800	10903.90000199204	-578513.5625	-572134.746434903	298.22943849702165	14.697335812613936	1.164256272250148	0.191
21807900	10903.95000199205	-578604.0	-572099.3300098417	304.1134998997386	14.697335812613936	1.164256272250148	0.191
21808000	10904.00000199206	-578385.4375	-572101.2331391379	293.8060478331059	14.609475549230542	1.1712580200117952	0.192
21808100	10904.050001992071	-578590.125	-572097.9168513756	303.5308701506828	14.57576566601825	1.173966829413013	0.192
21808200	10904.100001992081	-578389.4375	-572092.7238300373	294.39089683814814	14.602253413060119	1.171837313129915	0.192
21808300	10904.150001992091	-578522.25	-572058.27264403	302.21099302054967	14.602253413060119	1.171837313129915	0.192
21808400	10904.200001992102	-578316.3125	-571990.9543799442	295.7301137367274	14.659827468498817	1.1672351152816627	0.192
21808500	10904.250001992112	-578475.3125	-571929.4025623585	306.04159537326206	14.659827468498817	1.1672351152816627	0.192
21808600	10904.300001992122	-578616.8125	-571947.7222214685	311.8006584223648	14.659827468498817	1.1672351152816627	0.192
21808700	10904.350001992132	-578481.25	-571988.9448318561	303.5354061141825	14.64502583452272	1.16841483234981	0.192
21808800	10904.400001992142	-578489.125	-571957.5973425426	305.36917915999976	14.730056739588552	1.1616700266478721	0.192
21808900	10904.450001992152	-578465.375	-571964.7333938617	303.9251604505287	14.670511081062168	1.1663850911977636	0.192
21809000	10904.500001992163	-578352.5	-571968.4568639953	298.4738202766302	14.670511081062168	1.1663850911977636	0.192
21809100	10904.550001992173	-578384.125	-572031.1960287837	297.0191365548465	14.630974212825143	1.169536980675082	0.192
21809200	10904.600001992183	-578305.4375	-571975.1538605195	295.96039704907645	14.607805921681901	1.1713918912219732	0.192
21809300	10904.650001992193	-578620.9375	-572094.1573381398	305.14721901382467	14.607805921681901	1.1713918912219732	0.192
21809400	10904.700001992203	-578442.4375	-572032.6722366766	299.6764095203016	14.607805921681901	1.1713918912219732	0.192
21809500	10904.750001992214	-578535.6875	-572097.164803532	301.02090872701655	14.629671152207308	1.169641150998855	0.192
21809600	10904.800001992224	-578495.9375	-572081.9301445533	299.8747404862743	14.629671152207308	1.169641150998855	0.192
21809700	10904.850001992234	-578613.375	-572078.0892410409	305.544882063051	14.629671152207308	1.169641150998855	0.192
21809800	10904.900001992244	-578652.75	-571920.1609608408	314.7694224585126	14.677901808012203	1.1657977842488285	0.192
21809900	10904.950001992254	-578391.9375	-571950.3310124824	301.1650855246835	14.626566053921087	1.1698894560842779	0.192
21810000	10905.000001992265	-578288.25	-571769.9248304835	304.75192189388883	14.675219193247443	1.1660108908680598	0.192
21810100	10905.050001992275	-578439.75	-571805.0300016487	310.193741205357	14.675219193247443	1.1660108908680598	0.192
21810200	10905.100001992285	-578474.3125	-571761.3551185031	313.8515815642698	14.675219193247443	1.1660108908680598	0.192
21810300	10905.150001992295	-578419.9375	-571760.7487497439	311.3377312603788	14.64009071965658	1.168808700223949	0.192
21810400	10905.200001992305	-578215.125	-571709.8262142155	304.14289804582967	14.617133270759934	1.1706444135275293	0.192
21810500	10905.250001992315	-578333.25	-571694.3083394229	310.39111701025286	14.616437088799339	1.1707001714060068	0.192
21810600	10905.300001992326	-578248.5625	-571645.2854601771	308.7236853562909	14.616437088799339	1.1707001714060068	0.192
21810700	10905.350001992336	-578182.0	-571713.1731329293	302.43772270797325	14.631102758074258	1.1695267054125118	0.192
21810800	10905.400001992346	-578218.5625	-571683.7664466545	305.52198680652253	14.64419033227094	1.168481494500553	0.192
21810900	10905.450001992356	-578269.875	-571730.7636325738	305.7237411261485	14.61061743112591	1.1711664812158369	0.192
21811000	10905.500001992366	-578179.5	-571644.9511824399	305.5104277666148	14.60157210279546	1.1718919911320045	0.192
21811100	10905.550001992377	-578297.75	-571729.3054227455	307.0951596789176	14.60157210279546	1.1718919911320045	0.192
21811200	10905.600001992387	-578070.625	-571695.0509770691	298.07786296875986	14.63825994543022	1.1689548804975531	0.192
21811300	10905.650001992397	-578033.5	-571694.1977418172	296.3820454496841	14.63825994543022	1.1689548804975531	0.192
21811400	10905.700001992407	-578340.0	-571785.5929036574	306.4388639012202	14.572013831032443	1.1742690889273013	0.192
21811500	10905.750001992417	-578355.0625	-571735.2928873891	309.4947642950413	14.572013831032443	1.1742690889273013	0.192
21811600	10905.800001992427	-578228.75	-571704.642736419	305.02225272779407	14.537460210505403	1.1770601712696012	0.192
21811700	10905.850001992438	-578118.9375	-571648.5890707799	302.50886045842975	14.537460210505403	1.1770601712696012	0.192
21811800	10905.900001992448	-578161.1875	-571601.0139206018	306.7084648720294	14.612947429125278	1.1709797416431806	0.192
21811900	10905.950001992458	-578194.25	-571659.988503477	305.49699461684656	14.607744422500343	1.171396822828148	0.192
21812000	10906.000001992468	-578097.625	-571758.8083552573	296.3593415149644	14.586145401793045	1.173131415726805	0.192
21812100	10906.050001992478	-578286.5625	-571785.8964064949	303.92630531088713	14.553481078243228	1.1757644314241311	0.192
21812200	10906.100001992489	-578379.875	-571768.7401133529	309.09106407081833	14.52345421760152	1.1781952935455586	0.192
21812300	10906.150001992499	-578175.5	-571777.6183006896	299.12081603919125	14.597233246166155	1.1722403223019462	0.192
21812400	10906.200001992509	-578153.5625	-571827.1806156187	295.7779778947243	14.597233246166155	1.1722403223019462	0.192
21812500	10906.25000199252	-578244.3125	-571810.9137075241	300.781350320743	14.597233246166155	1.1722403223019462	0.192
21812600	10906.30000199253	-578392.625	-571880.219799012	304.47514500110077	14.560377955533248	1.1752075019934347	0.192
21812700	10906.35000199254	-578388.25	-571914.3496238354	302.67492499642697	14.517766829394342	1.1786568558572423	0.192
21812800	10906.40000199255	-578451.25	-571859.8980015494	308.1661526799734	14.491869912321349	1.1807631112292767	0.192
21812900	10906.45000199256	-578303.5	-571818.5617784896	303.1909785063724	14.572589193003395	1.1742227258707103	0.192
21813000	10906.50000199257	-578083.0	-571825.3879713854	292.56277380958846	14.502985492095485	1.1798581343495589	0.192
21813100	10906.55000199258	-578311.5	-571773.245514113	305.68367925609203	14.452942760983756	1.1839433455306778	0.192
21813200	10906.60000199259	-578262.0	-571677.6748705497	307.8376247564604	14.482760576800292	1.1815057850651134	0.192
21813300	10906.6500019926	-578177.6875	-571765.6700839533	299.78170464642005	14.521415581592843	1.1783606983118624	0.192
21813400	10906.70000199261	-578269.75	-571768.4416909192	303.9563308812419	14.521415581592843	1.1783606983118624	0.192
21813500	10906.750001992621	-578295.8125	-571753.9167627065	305.85391905472005	14.521415581592843	1.1783606983118624	0.192
21813600	10906.800001992631	-578365.875	-571716.8716719692	310.861531175582	14.497048871459933	1.1803412926950614	0.192
21813700	10906.850001992641	-578520.125	-571810.4767214024	313.69687073870125	14.506702742386443	1.1795558032084938	0.192
21813800	10906.900001992652	-578591.875	-571889.4197225426	313.36057562229007	14.506702742386443	1.1795558032084938	0.192
21813900	10906.950001992662	-578410.625	-571923.2417453285	303.30529139128487	14.506702742386443	1.1795558032084938	0.192
21814000	10907.000001992672	-578409.1875	-571910.8682606888	303.8165825972452	14.503493120791259	1.1798168387912442	0.192
21814100	10907.050001992682	-578521.0	-571859.8015450126	311.4316911907863	14.554771474147353	1.17566019058399	0.192
21814200	10907.100001992692	-578584.8125	-571873.5563604434	313.77204322621174	14.545418417154897	1.1764161686143868	0.192
21814300	10907.150001992703	-578363.625	-571857.5748408993	304.1780270791584	14.545418417154897	1.1764161686143868	0.192
21814400	10907.200001992713	-578502.875	-571966.0779720116	305.6155385782139	14.467905512580609	1.1827189077453661	0.192
21814500	10907.250001992723	-578499.625	-571973.9329963075	305.09634424395705	14.453502272585498	1.1838975137298358	0.192
21814600	10907.300001992733	-578585.0	-572060.7382567091	305.02947513343577	14.421931794445666	1.1864891367599353	0.192
21814700	10907.350001992743	-578466.5	-572073.3122752808	298.9013581660721	14.453785965637895	1.183874276669304	0.192
21814800	10907.400001992753	-578602.6875	-572152.4059751199	301.5706704318419	14.34280041596695	1.1930351750661863	0.192
21814900	10907.450001992764	-578403.8125	-572103.9621369222	294.53754697148406	14.401550182291567	1.1881683005377504	0.192
21815000	10907.500001992774	-578522.375	-572216.404507232	294.8236820194948	14.450509670710614	1.1841426908204706	0.192
21815100	10907.550001992784	-578430.375	-572114.0772371949	295.30651392951586	14.522278747835816	1.1782906596358054	0.192
21815200	10907.600001992794	-578562.0625	-572124.2138901642	300.9893930859093	14.505994675169942	1.1796133797355082	0.192
21815300	10907.650001992804	-578598.5625	-572088.7173167837	304.3554562289468	14.614348185121397	1.1708675055808082	0.192
21815400	10907.700001992815	-578625.0	-572169.6369373339	301.808248086564	14.614348185121397	1.1708675055808082	0.192
21815500	10907.750001992825	-578627.875	-572114.2236287425	304.53340732689	14.600838780773364	1.1719508489974682	0.192
21815600	10907.800001992835	-578400.5625	-572068.834844772	296.0279092646951	14.582112125032044	1.173455892979214	0.192
21815700	10907.850001992845	-578597.5	-572028.203438969	307.1349925633773	14.560430682135943	1.1752032463020754	0.192
21815800	10907.900001992855	-578582.1875	-572043.9008788953	305.68518167720515	14.560430682135943	1.1752032463020754	0.192
21815900	10907.950001992866	-578695.25	-572057.8624941865	310.31845545397726	14.55482728698458	1.1756556823250082	0.192
21816000	10908.000001992876	-578558.6875	-571977.8936712231	307.67252549567957	14.553753077486764	1.1757424572272197	0.192
21816100	10908.050001992886	-578418.375	-571926.9799579954	303.4928548939042	14.58358942497739	1.1733370233185256	0.192
21816200	10908.100001992896	-578556.625	-572007.8729650979	306.17447223655097	14.586983738328078	1.1730639940484209	0.192
21816300	10908.150001992906	-578585.9375	-572093.1693430552	303.55705227683706	14.538695424981654	1.1769601676777746	0.192
21816400	10908.200001992916	-578691.625	-572202.8450362697	303.37059187245535	14.516791046254555	1.1787360822843413	0.192
21816500	10908.250001992927	-578470.6875	-572134.5525338474	296.2339647221536	14.516791046254555	1.1787360822843413	0.192
21816600	10908.300001992937	-578360.0625	-572100.6062255932	292.64899802132675	14.516791046254555	1.1787360822843413	0.192
21816700	10908.350001992947	-578516.6875	-572193.0693626265	295.6487641488067	14.487367298073515	1.1811300875541362	0.192
21816800	10908.400001992957	-578730.0	-572257.2371433482	302.6217424305499	14.487367298073515	1.1811300875541362	0.192
21816900	10908.450001992967	-578623.6875	-572304.1526953316	295.4578556781117	14.45180087744505	1.184036892724449	0.192
21817000	10908.500001992978	-578674.9375	-572325.9286426657	296.8358590704442	14.45180087744505	1.184036892724449	0.192
21817100	10908.550001992988	-578527.6875	-572260.0203260289	293.03288304664005	14.45180087744505	1.184036892724449	0.192
21817200	10908.600001992998	-578639.3125	-572294.1790460688	296.6546719396289	14.439905114587308	1.185012316176258	0.192
21817300	10908.650001993008	-578300.375	-572207.4888024323	284.8613302191563	14.552993855879086	1.1758037950582827	0.192
21817400	10908.700001993018	-578519.25	-572260.4840983661	292.6167209526222	14.552993855879086	1.1758037950582827	0.192
21817500	10908.750001993028	-578607.625	-572189.5436457781	300.06521256679434	14.581597042225008	1.1734973443342018	0.192
21817600	10908.800001993039	-578450.0625	-572119.789738929	295.9598884496873	14.59544849811874	1.172383665182201	0.192
21817700	10908.850001993049	-578458.6875	-572169.860869739	294.02215326604664	14.578768601703098	1.173725015650741	0.192
21817800	10908.900001993059	-578599.75	-572071.2868099787	305.2259058012094	14.596952401141154	1.1722628761785072	0.192
21817900	10908.95000199307	-578497.1875	-572081.7107512061	299.9434391833973	14.608928946375851	1.1713018434145697	0.192
21818000	10909.00000199308	-578425.1875	-572134.9637613099	294.08747241902074	14.562773461748982	1.1750141860098278	0.192
21818100	10909.05000199309	-578540.0625	-572111.2280721513	300.5679521154989	14.5708919699602	1.1743594997807973	0.192
21818200	10909.1000019931	-578388.5625	-572129.3266571133	292.6386921639777	14.520940367509724	1.1783992614892227	0.192
21818300	10909.15000199311	-578360.0625	-572117.7354368166	291.84815426084003	14.520940367509724	1.1783992614892227	0.192
21818400	10909.20000199312	-578392.1875	-572014.7152506195	298.1666109436847	14.551287588735375	1.1759416684506352	0.192
21818500	10909.25000199313	-578439.0	-572008.2454315773	300.657724643716	14.551287588735375	1.1759416684506352	0.192
21818600	10909.30000199314	-578423.5625	-572021.6352118176	299.30995986860967	14.56412982697092	1.1749047563084916	0.192
21818700	10909.35000199315	-578448.125	-572021.7773254572	300.4516886843962	14.56412982697092	1.1749047563084916	0.192
21818800	10909.400001993161	-578364.875	-571973.2798969006	298.8268981649438	14.548990216515644	1.176127356644862	0.192
21818900	10909.450001993171	-578247.0	-571896.5448694411	296.9034768301182	14.595265174130503	1.172398390920081	0.192
21819000	10909.500001993181	-578416.75	-571851.1582799412	306.9617797552957	14.595265174130503	1.172398390920081	0.192
21819100	10909.550001993191	-578382.625	-571904.7386257335	302.86128277248315	14.56681637069592	1.174688069771076	0.192
21819200	10909.600001993202	-578309.4375	-571914.3462691167	298.9903529840299	14.56681637069592	1.174688069771076	0.192
21819300	10909.650001993212	-578434.1875	-572020.8793602973	299.84204998123323	14.57293637866234	1.1741947511866635	0.192
21819400	10909.700001993222	-578392.875	-572032.8520946823	297.3507999798783	14.571587227551863	1.1743034672879185	0.192
21819500	10909.750001993232	-578614.9375	-572155.0250664315	302.0209452886569	14.558511801393292	1.1753581436507048	0.192
21819600	10909.800001993242	-578413.125	-572122.5662713422	294.10313423916483	14.473936783965899	1.1822260702532867	0.192
21819700	10909.850001993253	-578401.875	-572085.0529276142	295.3310270288473	14.509825467847065	1.1793019456450746	0.192
21819800	10909.900001993263	-578525.3125	-572163.3616822644	297.4409358659127	14.577110571007248	1.1738585175608047	0.192
21819900	10909.950001993273	-578614.5	-572198.2235922465	299.98082572034633	14.577110571007248	1.1738585175608047	0.192
21820000	10910.000001993283	-578705.25	-572147.5191909836	306.59425777906154	14.577110571007248	1.1738585175608047	0.192
21820100	10910.050001993293	-578636.8125	-572207.5193351324	300.58939949415804	14.525424291950989	1.1780354956436296	0.192
21820200	10910.100001993304	-578501.875	-572242.5074427057	292.6448502211173	14.516729027260208	1.1787411181313485	0.192
21820300	10910.150001993314	-578586.3125	-572346.7399234776	291.7193734648606	14.578915167777076	1.1737132158518195	0.192
21820400	10910.200001993324	-578706.3125	-572376.5884960648	295.93423235131957	14.49656614911063	1.180380596976912	0.192
21820500	10910.250001993334	-578607.3125	-572227.8783067039	298.25833790779905	14.55362278859771	1.1757529828661477	0.192
21820600	10910.300001993344	-578487.6875	-572340.1996696673	287.4141259283239	14.55362278859771	1.1757529828661477	0.192
21820700	10910.350001993354	-578828.5	-572298.2642460242	305.30877866467466	14.56128500125301	1.1751342964395	0.192
21820800	10910.400001993365	-578669.75	-572322.6751118812	296.7454400103355	14.577495284178319	1.1738275383820171	0.192
21820900	10910.450001993375	-578720.25	-572281.9728591554	301.00942823989385	14.603235857781437	1.1717584768094076	0.192
21821000	10910.500001993385	-578612.5625	-572243.0022632077	297.7966998116681	14.603235857781437	1.1717584768094076	0.192
21821100	10910.550001993395	-578557.0	-572166.7804449627	298.7625870260145	14.657034285388264	1.167457554647401	0.192
21821200	10910.600001993405	-578554.375	-572076.2149011672	302.8740802450711	14.575268070927283	1.174006908273205	0.192
21821300	10910.650001993416	-578623.5	-572112.6521259074	304.4023351378223	14.558876799399204	1.1753286768597857	0.192
21821400	10910.700001993426	-578486.3125	-571976.1683194479	304.3694352819054	14.69782203912453	1.164217756865815	0.192
21821500	10910.750001993436	-578359.5625	-571990.1465687404	297.78995308037287	14.687979199844868	1.1649979328254514	0.192
21821600	10910.800001993446	-578381.625	-572081.8135302591	294.5357285873334	14.65311175101587	1.167770074777202	0.192
21821700	10910.850001993456	-578354.375	-572043.5230189741	295.0519067382076	14.714245106778442	1.1629183339701012	0.192
21821800	10910.900001993467	-578358.9375	-572027.6238967159	296.0085510519018	14.714245106778442	1.1629183339701012	0.192
21821900	10910.950001993477	-578384.1875	-572041.2743715158	296.5508648373986	14.699196160073521	1.1641089226145083	0.192
21822000	10911.000001993487	-578612.3125	-571995.7537326756	309.34464731766775	14.707865128988564	1.1634227846892984	0.192
21822100	10911.050001993497	-578484.0625	-571944.0874709721	305.7641199851527	14.687818379292029	1.1650106886756924	0.192
21822200	10911.100001993507	-578624.375	-571978.5346701924	310.7136511968467	14.687818379292029	1.1650106886756924	0.192
21822300	10911.150001993517	-578488.0625	-572048.2773747387	301.07993118922724	14.65285053092272	1.16779089291133	0.192
21822400	10911.200001993528	-578440.1875	-572024.4549157522	299.955400284484	14.638946309285311	1.1689000727018788	0.192
21822500	10911.250001993538	-578652.3125	-572025.0435304211	309.8453824967263	14.647595463091317	1.1682098572642579	0.192
21822600	10911.300001993548	-578524.0	-572036.9818231284	303.28822287165053	14.638659930894416	1.168922940076592	0.192
21822700	10911.350001993558	-578468.0	-572057.19273521	299.72512632120913	14.671309683252268	1.1663216014542819	0.192
21822800	10911.400001993568	-578433.6875	-572040.8585939917	298.8845822782634	14.648946457486858	1.1681021194843049	0.192
21822900	10911.450001993579	-578526.75	-572056.7652496923	302.49185734112115	14.544162122734082	1.176517784991921	0.192
21823000	10911.500001993589	-578522.25	-572001.168172624	304.8808042001324	14.544162122734082	1.176517784991921	0.192
21823100	10911.550001993599	-578603.4375	-572043.5784545199	306.69375943565484	14.544162122734082	1.176517784991921	0.192
21823200	10911.60000199361	-578471.8125	-571950.3388632532	304.8991225036272	14.544162122734082	1.176517784991921	0.192
21823300	10911.65000199362	-578308.5625	-571873.1604223795	300.8750101155546	14.564817630003153	1.1748492730834692	0.192
21823400	10911.70000199363	-578270.5625	-571781.7179175211	303.37361299940613	14.564817630003153	1.1748492730834692	0.192
21823500	10911.75000199364	-578270.75	-571764.7704598809	304.17472542270383	14.564817630003153	1.1748492730834692	0.192
21823600	10911.80000199365	-578364.9375	-571741.6716942617	309.6582221691356	14.564817630003153	1.1748492730834692	0.192
21823700	10911.85000199366	-578352.6875	-571776.2431215136	307.46917520235064	14.570591193449111	1.174383741745205	0.192
21823800	10911.90000199367	-578544.25	-571827.3984505116	314.0336459978053	14.538885366032412	1.1769447914611444	0.192
21823900	10911.95000199368	-578437.9375	-571884.7725756237	306.3807885085046	14.498567633629262	1.1802176489153764	0.192
21824000	10912.00000199369	-578315.9375	-571879.6025013333	300.9186270684419	14.680044647554165	1.1656276132684265	0.192
21824100	10912.0500019937	-578247.625	-571938.944652251	294.9503761459846	14.692431585041524	1.1646448925869977	0.192
21824200	10912.100001993711	-578302.75	-571874.8370728864	300.5248690975822	14.692431585041524	1.1646448925869977	0.192
21824300	10912.150001993721	-578285.4375	-571825.9310345133	302.0019650214962	14.703081068782632	1.1638013369546956	0.192
21824400	10912.200001993731	-578262.4375	-571802.4667936737	302.02366972084775	14.703081068782632	1.1638013369546956	0.192
21824500	10912.250001993742	-578311.75	-571854.479695992	301.89741753566693	14.612821293584657	1.170989849353376	0.192
21824600	10912.300001993752	-578282.875	-571880.0698949016	299.3510005324676	14.748039773484708	1.1602535433873022	0.192
