#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21403900	10701.950001950898	-578722.1875	-572273.9333213284	301.47588570765237	14.400912817478076	1.1882208872506113	0.192
21404000	10702.000001950908	-578744.0	-572310.7447224513	300.7746405527004	14.400912817478076	1.1882208872506113	0.192
21404100	10702.050001950918	-578772.5625	-572358.144580763	299.8939356170635	14.385699715432317	1.1894774493899736	0.192
21404200	10702.100001950928	-578733.625	-572435.6842175508	294.4482681534675	14.385699715432317	1.1894774493899736	0.192
21404300	10702.150001950939	-578757.5625	-572459.501777959	294.4538757014393	14.35406916976131	1.1920985751726763	0.192
21404400	10702.200001950949	-578998.875	-572565.4114939774	300.78437587979215	14.43001400297038	1.1858245876740072	0.192
21404500	10702.250001950959	-578853.8125	-572485.575911327	297.73481515605494	14.396507698345795	1.188584465326175	0.192
21404600	10702.300001950969	-578693.125	-572492.974481423	289.87626996642575	14.396507698345795	1.188584465326175	0.192
21404700	10702.35000195098	-578756.625	-572419.1561621866	296.29632736003646	14.365009515737311	1.1911906766547118	0.192
21404800	10702.40000195099	-578703.3125	-572428.1329114304	293.38411173306184	14.440716940519867	1.1849456973419827	0.192
21404900	10702.450001951	-578776.6875	-572506.1617706638	293.16652937736285	14.466085643922383	1.182867696652378	0.192
21405000	10702.50000195101	-578866.1875	-572568.9614582498	294.41485180862196	14.319481709783853	1.1949779853771532	0.192
21405100	10702.55000195102	-578986.4375	-572589.8466362186	299.0604654739669	14.321873450254426	1.194778425087852	0.192
21405200	10702.60000195103	-578880.0625	-572660.4080932295	290.7881372416536	14.314234355108349	1.1954160439671646	0.192
21405300	10702.65000195104	-578966.8125	-572630.6614183368	296.2347181722616	14.369164979026193	1.1908461925365237	0.192
21405400	10702.70000195105	-578729.8125	-572544.6609709741	289.1750206771876	14.3564698369384	1.1918992342515604	0.192
21405500	10702.75000195106	-578813.5	-572490.9862629713	295.5971300067763	14.3564698369384	1.1918992342515604	0.191
21405600	10702.800001951071	-578812.1875	-572416.2908420215	299.02800919921395	14.353638694894505	1.1921343269765414	0.191
21405700	10702.850001951081	-578881.375	-572446.9921279786	300.82735909216257	14.31721869368629	1.195166866644877	0.191
21405800	10702.900001951091	-578879.5	-572432.4495660504	301.41960690781167	14.416432245640111	1.1869417560213233	0.191
21405900	10702.950001951102	-578822.3125	-572406.2545600368	299.97061167345026	14.370883060554798	1.1907038233558558	0.191
21406000	10703.000001951112	-578756.3125	-572378.2131592478	298.1959294105872	14.404702116708279	1.1879083140049524	0.191
21406100	10703.050001951122	-578800.25	-572461.0731241936	296.37618343464527	14.404702116708279	1.1879083140049524	0.191
21406200	10703.100001951132	-578870.125	-572450.0535666808	300.1582549379336	14.39002749542185	1.1891197157647175	0.191
21406300	10703.150001951142	-578761.3125	-572379.0880805741	298.3887896348129	14.437854470401392	1.1851806264069358	0.191
21406400	10703.200001951152	-578800.9375	-572429.6699609543	297.87652148816113	14.437854470401392	1.1851806264069358	0.191
21406500	10703.250001951163	-578740.1875	-572339.7644195029	299.2396334931777	14.437854470401392	1.1851806264069358	0.191
21406600	10703.300001951173	-578723.75	-572306.201732477	300.0402891099541	14.460947701296446	1.1832879669199294	0.191
21406700	10703.350001951183	-578764.5	-572303.0190831199	302.09427674900013	14.472364709426017	1.1823544906975434	0.191
21406800	10703.400001951193	-578813.0	-572322.0895872643	303.4701969722358	14.408956821876696	1.1875575460967907	0.191
21406900	10703.450001951203	-578754.0625	-572286.2033465125	302.3924790960488	14.363988226723874	1.1912753710955435	0.191
21407000	10703.500001951214	-578749.75	-572244.8853675107	304.12260003250736	14.363988226723874	1.1912753710955435	0.191
21407100	10703.550001951224	-578759.4375	-572187.3697179138	307.2645557441902	14.353198102554888	1.192170921277582	0.191
21407200	10703.600001951234	-578651.75	-572176.8000247804	302.7239970081644	14.455099373023291	1.1837667084556078	0.191
21407300	10703.650001951244	-578652.4375	-572146.5573046053	304.1700807486727	14.510517534139119	1.1792456998824536	0.191
21407400	10703.700001951254	-578680.6875	-572150.3105111755	305.31538183197216	14.495101612795613	1.1804998586624105	0.191
21407500	10703.750001951264	-578573.9375	-572161.5964370081	299.79683614507826	14.448484872560682	1.184308635551062	0.191
21407600	10703.800001951275	-578741.875	-572165.723971824	307.45546016535377	14.547345931034272	1.1762602942367735	0.191
21407700	10703.850001951285	-578677.0625	-572168.5214106095	304.29448579721856	14.581879757366892	1.1734745924343288	0.191
21407800	10703.900001951295	-578522.375	-572064.8431197214	301.9096470377425	14.607544844789636	1.1714128272079882	0.191
21407900	10703.950001951305	-578704.25	-572134.7047705874	307.14661858159593	14.491077863759314	1.1808276489905905	0.191
21408000	10704.000001951315	-578580.9375	-572153.0376027521	300.52425991094424	14.432373099900143	1.1856307543297155	0.191
21408100	10704.050001951326	-578726.1875	-572216.8452664958	304.33194176972995	14.40768687613437	1.187662221723239	0.191
21408200	10704.100001951336	-578762.0	-572235.6530049928	305.12696711974365	14.447019152055418	1.1844287894342553	0.191
21408300	10704.150001951346	-578917.5	-572270.7535672688	310.7560143193059	14.566020883476996	1.174752222455821	0.191
21408400	10704.200001951356	-578802.25	-572334.3882130648	302.39260221790227	14.561540618730634	1.1751136677936314	0.191
21408500	10704.250001951366	-578687.1875	-572330.6580403531	297.1874705578999	14.534332754170817	1.1773134477254996	0.191
21408600	10704.300001951377	-578577.625	-572281.6710200548	294.35537897322615	14.549470697301913	1.1760885162905403	0.191
21408700	10704.350001951387	-578444.1875	-572317.0906158965	286.46078593822153	14.557148264390774	1.1754682369389624	0.191
21408800	10704.400001951397	-578516.375	-572295.9159747722	290.8257556505046	14.571952309817618	1.1742740465650525	0.191
21408900	10704.450001951407	-578484.625	-572210.7335545227	293.32388704760285	14.647430464217772	1.168223016794934	0.191
21409000	10704.500001951417	-578479.5625	-572167.6306653143	295.10239324657033	14.68130064682955	1.1655278927141748	0.191
21409100	10704.550001951427	-578579.25	-572254.9512046472	295.6805870207783	14.685597045037094	1.1651869074662657	0.191
21409200	10704.600001951438	-578400.0625	-572167.8428068794	291.37560335675784	14.685597045037094	1.1651869074662657	0.191
21409300	10704.650001951448	-578688.6875	-572207.1906002864	303.03008603719525	14.671160002447	1.166333500714905	0.191
21409400	10704.700001951458	-578566.875	-572242.9822540609	295.6616029510983	14.671160002447	1.166333500714905	0.191
21409500	10704.750001951468	-578550.4375	-572200.0683484199	296.8994570461502	14.628951354051042	1.169698701640976	0.191
21409600	10704.800001951478	-578493.6875	-572172.1278364238	295.5525241132805	14.6473403352528	1.168230205180603	0.191
21409700	10704.850001951489	-578552.0625	-572097.0633283339	301.7912350535009	14.714514897079901	1.1628970118884636	0.192
21409800	10704.900001951499	-578706.1875	-572133.3217184712	307.30186469357	14.714514897079901	1.1628970118884636	0.192
21409900	10704.950001951509	-578468.5625	-572138.9324552838	295.92983946635746	14.641798255761767	1.1686723929875813	0.192
21410000	10705.00000195152	-578501.5	-572103.9023129963	299.1075375828303	14.572991493043753	1.174190310436293	0.192
21410100	10705.05000195153	-578551.5	-572085.9437172741	302.28481274430834	14.539286967641084	1.1769122821006357	0.192
21410200	10705.10000195154	-578636.25	-572181.4163700123	301.7834954665154	14.561374175833505	1.1751270998585561	0.192
21410300	10705.15000195155	-578530.625	-572154.0080861792	298.1266213529683	14.580526108633446	1.173583537227126	0.192
21410400	10705.20000195156	-578414.125	-572088.0112348433	295.7654424892534	14.578758459339326	1.1737258322049153	0.192
21410500	10705.25000195157	-578458.125	-572059.0583872907	299.176214416261	14.525765806554388	1.1780077989059536	0.192
21410600	10705.30000195158	-578398.4375	-572082.9287871458	295.26962339663146	14.56395407124027	1.1749189348923348	0.192
21410700	10705.35000195159	-578272.6875	-572132.9115307926	287.0535724980778	14.58656694612573	1.1730975128282257	0.192
21410800	10705.4000019516	-578560.875	-572152.008827911	299.634374216054	14.502553833957522	1.1798932519827128	0.192
21410900	10705.45000195161	-578594.25	-572112.0377085475	303.06353282017324	14.539121844587587	1.17692564847529	0.192
21411000	10705.500001951621	-578414.125	-572046.7604106509	297.69404648267613	14.539121844587587	1.17692564847529	0.192
21411100	10705.550001951631	-578371.1875	-572013.8241904275	297.2264556285719	14.517471321676693	1.1786808477901105	0.192
21411200	10705.600001951641	-578350.1875	-571959.4268379785	298.7878854560678	14.481319930249327	1.1816233249193804	0.192
21411300	10705.650001951652	-578220.3125	-571919.2799926226	294.5928158845704	14.555013165820757	1.1756406682877492	0.192
21411400	10705.700001951662	-578462.8125	-572005.9439009988	301.8786365804856	14.555013165820757	1.1756406682877492	0.192
21411500	10705.750001951672	-578415.9375	-571911.8536242682	304.0860972321429	14.577711941603404	1.1738100926777133	0.192
21411600	10705.800001951682	-578543.4375	-572001.4038583538	305.86036651098925	14.581364647121765	1.173516047318668	0.192
21411700	10705.850001951692	-578376.8125	-572056.8970312302	295.4756529056962	14.613112972756337	1.1709664762808527	0.192
21411800	10705.900001951703	-578497.375	-572098.6174569186	299.16176445240603	14.656271105970506	1.1675183463433494	0.192
21411900	10705.950001951713	-578439.1875	-572141.3870676033	294.44170635313964	14.688140990391226	1.1649851003198146	0.192
21412000	10706.000001951723	-578494.5	-572100.3510710521	298.9462974454755	14.692122029371378	1.1646694310729624	0.192
21412100	10706.050001951733	-578524.8125	-572258.3391479655	292.9770681678026	14.708465375714823	1.1633753058599354	0.192
21412200	10706.100001951743	-578651.75	-572286.6377595932	297.58874218270347	14.708465375714823	1.1633753058599354	0.192
21412300	10706.150001951753	-578502.6875	-572189.7401790711	295.14987037853757	14.790135667546581	1.1569512132839677	0.192
21412400	10706.200001951764	-578462.875	-572206.3524365164	292.5118379351296	14.790135667546581	1.1569512132839677	0.192
21412500	10706.250001951774	-578537.9375	-572241.5278400617	294.37668342645054	14.728336626199946	1.1618056973768005	0.192
21412600	10706.300001951784	-578777.4375	-572175.1204699548	308.6788019211774	14.703609171547955	1.1637595372375538	0.192
21412700	10706.350001951794	-578433.875	-572109.0236385321	295.7064212007495	14.7058764103257	1.1635801177539966	0.192
21412800	10706.400001951804	-578455.75	-572155.7622310327	294.54397112305816	14.72159219331292	1.1623379577770907	0.192
21412900	10706.450001951815	-578266.0	-572083.064917036	289.0713949482508	14.735517630387621	1.1612395189915277	0.192
21413000	10706.500001951825	-578236.0	-572043.7389638915	289.50741218739586	14.728415308195746	1.161799490789799	0.192
21413100	10706.550001951835	-578283.4375	-572077.9824744646	290.12427212162004	14.714756962110874	1.1628778816573682	0.192
21413200	10706.600001951845	-578385.625	-571971.9511797058	299.8591466832484	14.722214496993043	1.1622888260932114	0.192
21413300	10706.650001951855	-578351.25	-571986.6401361247	297.56525452145524	14.70640991767997	1.1635379063268994	0.192
21413400	10706.700001951865	-578398.25	-571948.2397230886	301.55798874788013	14.737053465185472	1.161118499408738	0.192
21413500	10706.750001951876	-578496.0625	-571941.1507396969	306.46245850686444	14.737053465185472	1.161118499408738	0.192
21413600	10706.800001951886	-578436.625	-571976.5780329468	302.0272351463996	14.748592730858428	1.160210042914823	0.192
21413700	10706.850001951896	-578408.0	-571876.1900157221	305.3823788146548	14.748592730858428	1.160210042914823	0.192
21413800	10706.900001951906	-578173.4375	-571948.4031566547	291.0396659654009	14.775357555323756	1.1581083801953078	0.192
21413900	10706.950001951916	-578275.0625	-572009.3984763968	292.93922955305965	14.694199393903094	1.1645047781441142	0.192
21414000	10707.000001951927	-578535.0	-572076.0058326212	301.978013495773	14.706166830412773	1.1635571391598456	0.192
21414100	10707.050001951937	-578495.3125	-571965.8365272986	305.2732565332153	14.714013520605016	1.1629366373246952	0.192
21414200	10707.100001951947	-578282.9375	-571985.7034528031	294.415226088092	14.714013520605016	1.1629366373246952	0.192
21414300	10707.150001951957	-578530.4375	-571952.5931362889	307.53462885444253	14.643626497819998	1.1685264854132882	0.192
21414400	10707.200001951967	-578317.75	-571912.2737295252	299.4758857999239	14.693633631194036	1.1645496161599878	0.192
21414500	10707.250001951978	-578388.5	-571949.5327569684	301.04169265787414	14.673364843791408	1.1661582457307127	0.192
21414600	10707.300001951988	-578300.3125	-571909.5882943003	298.78618100993606	14.635685161125112	1.1691605289961748	0.192
21414700	10707.350001951998	-578459.0625	-571984.4379011893	302.7087846517111	14.629476701866988	1.1696566974961426	0.192
21414800	10707.400001952008	-578533.5	-571928.3736480528	308.8101464347756	14.668351098291945	1.1665568468152527	0.192
21414900	10707.450001952018	-578473.0625	-571946.275277039	305.14754914219196	14.712295897357018	1.1630724072288732	0.192
21415000	10707.500001952028	-578403.75	-571904.717401029	303.84993437422446	14.658128579382629	1.1673703987881925	0.192
21415100	10707.550001952039	-578277.125	-571971.0812442955	294.8271072890409	14.598430118806483	1.172144214545274	0.192
21415200	10707.600001952049	-578456.1875	-572015.8371300609	301.1063581313404	14.657628358991523	1.1674102375986157	0.192
21415300	10707.650001952059	-578274.75	-571986.2047088016	294.008999792138	14.59051382322301	1.1727801784449163	0.192
21415400	10707.70000195207	-578510.25	-571940.5678628992	307.1530194407158	14.61145295385199	1.1710995107226103	0.192
21415500	10707.75000195208	-578469.625	-571954.484622896	304.6030229691973	14.649214142557383	1.1680807747558308	0.192
21415600	10707.80000195209	-578368.125	-572042.4494175309	295.744956089337	14.649214142557383	1.1680807747558308	0.192
21415700	10707.8500019521	-578587.375	-572073.3976103406	304.5486496985069	14.649214142557383	1.1680807747558308	0.192
21415800	10707.90000195211	-578474.3125	-572051.9404127166	300.26581764751813	14.577999298798023	1.1737869548816184	0.192
21415900	10707.95000195212	-578589.375	-572086.4157392636	304.0335179924826	14.665175728093423	1.1668094349815958	0.192
21416000	10708.00000195213	-578569.0	-572054.8550109001	304.556485492255	14.665175728093423	1.1668094349815958	0.192
21416100	10708.05000195214	-578640.25	-572137.8435288875	304.0076733627842	14.59760029000645	1.172210847348454	0.192
21416200	10708.10000195215	-578559.375	-572114.96911049	301.29596625173247	14.612126556785642	1.1710455243255613	0.192
21416300	10708.15000195216	-578436.3125	-572210.294975869	291.08563271701104	14.673247542311849	1.166167568280968	0.192
21416400	10708.200001952171	-578522.4375	-572188.8892660846	296.11302696586773	14.716026511810306	1.1627775603332697	0.192
21416500	10708.250001952181	-578617.4375	-572197.0867443044	300.1713141255047	14.650219467569077	1.168000618904163	0.192
21416600	10708.300001952191	-578576.25	-572183.931692643	298.8607102074093	14.656079800874362	1.1675335859034865	0.192
21416700	10708.350001952202	-578697.9375	-572122.4817882663	307.42295196476346	14.661149467493175	1.167129865440782	0.192
21416800	10708.400001952212	-578602.1875	-572133.7527446911	302.41939026675215	14.58948131486544	1.1728631769634863	0.192
21416900	10708.450001952222	-578595.625	-572163.2301244199	300.73441409165173	14.625676621706578	1.169960600647129	0.192
21417000	10708.500001952232	-578438.25	-572108.6297055328	295.9293836119762	14.63208625306754	1.1694480957296962	0.192
21417100	10708.550001952242	-578570.6875	-572197.3870857311	297.97156471094115	14.63208625306754	1.1694480957296962	0.192
21417200	10708.600001952253	-578576.9375	-572194.3052844834	298.40785536706	14.574548584855076	1.174064864210177	0.192
21417300	10708.650001952263	-578652.5625	-572177.3409149676	302.7366956094598	14.53621036173602	1.1771613769600762	0.192
21417400	10708.700001952273	-578559.0625	-572136.7777019889	300.26173660326225	14.579099109358532	1.1736984073466106	0.192
21417500	10708.750001952283	-578619.25	-572149.0014431722	302.50419111427607	14.51161627582719	1.179156413728085	0.192
21417600	10708.800001952293	-578610.6875	-572199.244731332	299.75483809887646	14.429604417807871	1.1858582473740507	0.192
21417700	10708.850001952304	-578576.0	-572178.9242070385	299.08313741741154	14.429604417807871	1.1858582473740507	0.192
21417800	10708.900001952314	-578418.125	-572159.8963807132	292.59160133621384	14.392785560175273	1.1888918467978702	0.192
21417900	10708.950001952324	-578728.125	-572284.6843618331	301.2508377571772	14.392785560175273	1.1888918467978702	0.192
21418000	10709.000001952334	-578494.375	-572253.7679289408	291.767739293519	14.426658510709775	1.1861003982661427	0.192
21418100	10709.050001952344	-578637.8125	-572275.7187262211	297.44761950439454	14.40767322430014	1.1876633470796738	0.192
21418200	10709.100001952354	-578669.375	-572280.6301002828	298.69364231533143	14.479158524431666	1.1817997141428604	0.192
21418300	10709.150001952365	-578522.875	-572266.6062421064	292.4999717364788	14.479158524431666	1.1817997141428604	0.192
21418400	10709.200001952375	-578569.8125	-572264.4401998299	294.7957146599174	14.479158524431666	1.1817997141428604	0.192
21418500	10709.250001952385	-578688.375	-572344.4066538463	296.60019953680114	14.437370002493543	1.185220396945365	0.192
21418600	10709.300001952395	-578697.8125	-572334.6496107683	297.4976039682686	14.398057393016728	1.1884565353588477	0.192
21418700	10709.350001952405	-578403.125	-572271.6451119744	286.6657049679094	14.407789443213877	1.1876537669185652	0.192
21418800	10709.400001952416	-578627.0625	-572231.648569039	299.0054402136976	14.405783802737215	1.1878191176207422	0.192
21418900	10709.450001952426	-578597.25	-572199.2679313004	299.12550861948836	14.463280674548935	1.1830970988009368	0.192
21419000	10709.500001952436	-578418.3125	-572209.442705832	290.2839231480049	14.463280674548935	1.1830970988009368	0.192
21419100	10709.550001952446	-578353.0625	-572218.4350719049	286.812862230011	14.62583590687371	1.1699478589911307	0.192
21419200	10709.600001952456	-578440.875	-572175.660435396	292.91821595059554	14.626414461593674	1.1699015811519713	0.192
21419300	10709.650001952466	-578451.5	-572190.992297434	292.69815554936577	14.659464706151116	1.1672639996208407	0.192
21419400	10709.700001952477	-578494.625	-572112.9680158499	298.36226027544944	14.616312636259655	1.1707101394884611	0.192
21419500	10709.750001952487	-578512.6875	-572162.8459997518	296.8747877095747	14.606506519759268	1.1714960988142233	0.192
21419600	10709.800001952497	-578515.0625	-572065.7181195129	301.52685602439215	14.599709275225422	1.1720415168978284	0.192
21419700	10709.850001952507	-578526.0625	-572115.6027467342	299.7088790794544	14.599709275225422	1.1720415168978284	0.192
21419800	10709.900001952517	-578621.9375	-572222.2877973091	299.2034756816766	14.536664889655462	1.17712456984403	0.192
21419900	10709.950001952528	-578560.25	-572253.4425936844	294.8628103239961	14.536664889655462	1.17712456984403	0.192
21420000	10710.000001952538	-578453.125	-572172.9603799983	293.6171774163689	14.536664889655462	1.17712456984403	0.192
21420100	10710.050001952548	-578536.75	-572244.6687435944	294.1743171343385	14.479118451200627	1.181802984958908	0.192
21420200	10710.100001952558	-578605.0625	-572263.7609652167	296.47551783262946	14.483771337326226	1.18142333282385	0.192
21420300	10710.150001952568	-578342.3125	-572154.3043482447	289.30857665119447	14.539199662775559	1.1769193492137442	0.192
21420400	10710.200001952579	-578583.8125	-572155.9086389666	300.52444523020927	14.539199662775559	1.1769193492137442	0.192
21420500	10710.250001952589	-578633.75	-572194.8299712732	301.0394852426629	14.523784013785193	1.1781685398902395	0.192
21420600	10710.300001952599	-578458.125	-572228.6118345829	291.24906479082057	14.570593344726314	1.1743835683531605	0.192
21420700	10710.35000195261	-578467.5625	-572168.3639003739	294.50707500830555	14.570593344726314	1.1743835683531605	0.192
21420800	10710.40000195262	-578647.0	-572211.6635421537	300.87194218755633	14.577072479058462	1.1738615850188692	0.192
21420900	10710.45000195263	-578608.0625	-572313.858182115	294.273576844361	14.579239793867245	1.173687081572006	0.192
21421000	10710.50000195264	-578598.125	-572329.2394022353	293.089848138619	14.644006801232308	1.1684961388957122	0.192
21421100	10710.55000195265	-578595.9375	-572223.1610382473	297.9470683054821	14.639576850935686	1.1688497269720486	0.192
21421200	10710.60000195266	-578677.4375	-572200.2823906702	302.8270938682705	14.588970729958799	1.1729042248377193	0.192
21421300	10710.65000195267	-578540.9375	-572200.8060298389	296.4208136819367	14.675807555995883	1.1659641447268445	0.192
21421400	10710.70000195268	-578517.25	-572320.9373218566	289.6968390209571	14.639965925544384	1.1688186633922246	0.192
21421500	10710.75000195269	-578525.0	-572475.6995090052	282.8235632315123	14.606689765211732	1.171481402032397	0.192
21421600	10710.8000019527	-578709.4375	-572492.8549995184	290.6445160934186	14.618465643914337	1.170537717296343	0.192
21421700	10710.850001952711	-578755.5	-572499.0686367395	292.50757404179143	14.558503722339202	1.1753587959005651	0.192
21421800	10710.900001952721	-578655.625	-572570.9577462252	284.47706910120706	14.59073903692988	1.1727620761287374	0.192
21421900	10710.950001952731	-578729.8125	-572513.6433197468	290.6251920905981	14.634715760350614	1.169237973966127	0.192
21422000	10711.000001952742	-578880.375	-572514.0207516381	297.6468099073834	14.586491356036714	1.1731035920520263	0.192
21422100	10711.050001952752	-578544.9375	-572435.1177855884	285.6530246603522	14.659159224593337	1.167288324182671	0.192
21422200	10711.100001952762	-578657.4375	-572391.9349642347	292.9316794956931	14.573473107613303	1.1741515065659487	0.192
21422300	10711.150001952772	-578607.0	-572312.5781852365	294.2837454981159	14.579251197006212	1.1736861635744549	0.192
21422400	10711.200001952782	-578771.3125	-572304.8609621973	302.3266686962853	14.553791776270657	1.1757393309077036	0.192
21422500	10711.250001952792	-578655.625	-572261.2516573833	298.9567894806374	14.518670965178618	1.1785834561746324	0.192
21422600	10711.300001952803	-578624.1875	-572261.1651575486	297.49103297030354	14.53001684839636	1.1776631495847887	0.192
21422700	10711.350001952813	-578668.8125	-572268.2029062546	299.2483535661126	14.53001684839636	1.1776631495847887	0.192
21422800	10711.400001952823	-578605.5	-572256.3306194637	296.84336402809254	14.554372403018256	1.1756924263978543	0.192
21422900	10711.450001952833	-578671.4375	-572191.3469481781	302.96433491068365	14.554372403018256	1.1756924263978543	0.192
21423000	10711.500001952843	-578621.3125	-572169.0105452056	301.6651317978289	14.477025152803886	1.1819738671855786	0.192
21423100	10711.550001952854	-578583.0625	-572300.178481284	293.74431774199707	14.475521875177279	1.1820966147372796	0.192
21423200	10711.600001952864	-578403.375	-572235.1790724744	288.38229370980105	14.475521875177279	1.1820966147372796	0.192
21423300	10711.650001952874	-578654.3125	-572287.0956906126	297.68713731104566	14.444667802851153	1.1846215945391947	0.192
21423400	10711.700001952884	-578571.5	-572351.3520379885	290.81121248020685	14.532943852177743	1.1774259626440633	0.192
21423500	10711.750001952894	-578641.0625	-572318.8774727046	295.5817618070675	14.518799632533112	1.1785730114258104	0.192
21423600	10711.800001952904	-578669.1875	-572329.0372777676	296.4216903994377	14.540842649647509	1.1767863677155814	0.192
21423700	10711.850001952915	-578621.1875	-572403.3896144845	290.7013391139497	14.336927267076867	1.1935239041420715	0.192
21423800	10711.900001952925	-578789.9375	-572434.4725372223	297.13770202713295	14.336927267076867	1.1935239041420715	0.192
21423900	10711.950001952935	-578579.875	-572442.3625857289	286.9477442831329	14.32314957251457	1.1946719761998839	0.192
21424000	10712.000001952945	-578520.375	-572317.188344946	290.0182187649976	14.491200888695383	1.1808176242005721	0.192
21424100	10712.050001952955	-578580.5	-572316.3509744701	292.86839869351985	14.424079836935631	1.1863124440968014	0.192
21424200	10712.100001952966	-578665.375	-572344.9134537359	295.50118372251853	14.429401257072579	1.1858749438279919	0.192
21424300	10712.150001952976	-578786.1875	-572348.651805639	300.9747633167775	14.421564993633616	1.1865193141490773	0.192
21424400	10712.200001952986	-578568.9375	-572240.460561152	295.8759281900258	14.421564993633616	1.1865193141490773	0.192
21424500	10712.250001952996	-578697.0	-572171.1621512928	305.103162950818	14.435834668571815	1.1853464519412784	0.192
21424600	10712.300001953006	-578663.375	-572131.1498428044	305.4017894364447	14.403144974949596	1.1880367402371703	0.192
