#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22003700	11001.850002011995	-578675.875	-572185.8142024163	303.43047482832253	14.467616819556163	1.182742508225169	0.192
22003800	11001.900002012006	-578617.5	-572140.4668702092	302.82139094643065	14.467616819556163	1.182742508225169	0.192
22003900	11001.950002012016	-578560.6875	-572108.9914796363	301.6368024835499	14.512041035085737	1.1791219004847175	0.192
22004000	11002.000002012026	-578647.375	-572222.1645623314	300.3985193327519	14.441821867650582	1.1848550385136567	0.192
22004100	11002.050002012036	-578778.4375	-572299.6491036359	302.90345510367257	14.58436430000028	1.1732746832991665	0.192
22004200	11002.100002012046	-578629.1875	-572250.808870519	298.2089870250196	14.534307487308316	1.1773154944014097	0.192
22004300	11002.150002012057	-578503.9375	-572253.6799069043	292.2189311351989	14.595440293204469	1.1723843242447078	0.192
22004400	11002.200002012067	-578560.25	-572167.2353435965	298.89326668544464	14.595440293204469	1.1723843242447078	0.192
22004500	11002.250002012077	-578589.4375	-572104.1057281255	303.2093782067078	14.500426863760055	1.1800663225968913	0.192
22004600	11002.300002012087	-578562.6875	-572184.0113323618	298.22289785685155	14.522739171489683	1.1782533035362142	0.192
22004700	11002.350002012097	-578729.25	-572237.4652113795	303.5110767572183	14.522739171489683	1.1782533035362142	0.192
22004800	11002.400002012108	-578540.8125	-572191.6984459673	296.840777342424	14.48276085128463	1.1815057626726402	0.192
22004900	11002.450002012118	-578585.1875	-572216.3816675503	297.7614290684442	14.501626376700031	1.179968712522875	0.192
22005000	11002.500002012128	-578607.0	-572184.7518928503	300.2600211916764	14.558857133519881	1.1753302644756072	0.192
22005100	11002.550002012138	-578761.5	-572235.1504373517	305.1270871649296	14.59944754646597	1.172062528444414	0.192
22005200	11002.600002012148	-578540.625	-572187.8864413304	297.01023417761957	14.561004175736336	1.175156960240154	0.192
22005300	11002.650002012158	-578525.5	-572124.3683808814	299.2727598716628	14.56891776022682	1.1745186352768662	0.192
22005400	11002.700002012169	-578699.0625	-572076.4889478385	309.6258571670075	14.610054400361907	1.1712116147068303	0.192
22005500	11002.750002012179	-578575.25	-572080.4525451249	303.65192825008154	14.642562298957664	1.1686114121174398	0.192
22005600	11002.800002012189	-578537.0625	-572102.0149718663	300.8584338272196	14.642562298957664	1.1686114121174398	0.192
22005700	11002.8500020122	-578534.375	-572012.2692235726	304.92867699463335	14.657063191177418	1.167455252256978	0.192
22005800	11002.90000201221	-578660.5	-571955.5751537862	313.4760356223968	14.638847789986084	1.1689079393876782	0.192
22005900	11002.95000201222	-578447.0	-571991.0879163067	301.83391652268006	14.579713814376023	1.173648922266917	0.192
22006000	11003.00000201223	-578594.9375	-572055.3611215566	305.745481833692	14.543535269219143	1.1765684951043702	0.192
22006100	11003.05000201224	-578576.375	-572025.4240478814	306.2772784375855	14.507602226564998	1.1794826697046839	0.192
22006200	11003.10000201225	-578212.6875	-571915.709842883	294.4032390565116	14.507602226564998	1.1794826697046839	0.192
22006300	11003.15000201226	-578573.6875	-572019.8197702437	306.41364684016185	14.527736421382734	1.1778480080363303	0.192
22006400	11003.20000201227	-578457.1875	-571901.9487600811	306.4777458182144	14.478200848705342	1.1818778855200527	0.192
22006500	11003.25000201228	-578305.375	-571924.8503721061	298.30931910783704	14.517421170386335	1.178684919612836	0.192
22006600	11003.30000201229	-578486.8125	-571941.3173996037	306.022200445207	14.481160099265292	1.1816363666934846	0.192
22006700	11003.350002012301	-578601.75	-571963.4072756057	310.3631148857717	14.539099961499678	1.176927419889442	0.192
22006800	11003.400002012311	-578435.125	-571918.6677116451	304.66459265530426	14.55110219305982	1.1759566511301012	0.192
22006900	11003.450002012321	-578365.0625	-571936.485376772	300.5559223263087	14.55110219305982	1.1759566511301012	0.192
22007000	11003.500002012332	-578537.75	-571999.4546986307	305.6855875064981	14.55110219305982	1.1759566511301012	0.192
22007100	11003.550002012342	-578617.4375	-572008.210444436	309.00186704948163	14.549148851252243	1.17611453289446	0.192
22007200	11003.600002012352	-578272.125	-572015.8747110385	292.49910825660913	14.546601307635827	1.1763205056166843	0.192
22007300	11003.650002012362	-578563.4375	-571952.2737700657	309.092412583964	14.56942039912887	1.1744781148758412	0.192
22007400	11003.700002012372	-578560.375	-571918.304969614	310.5373780031995	14.56942039912887	1.1744781148758412	0.192
22007500	11003.750002012383	-578352.875	-571794.9300981408	306.6042672835931	14.558298249866466	1.1753753846442494	0.192
22007600	11003.800002012393	-578362.0625	-571892.6040913223	302.4672492371747	14.549926315961924	1.1760516880714682	0.192
22007700	11003.850002012403	-578506.875	-571926.1330031068	307.6701021943288	14.567257740291897	1.1746524781993473	0.192
22007800	11003.900002012413	-578464.0625	-571824.9832887151	310.3975479325303	14.659151593212401	1.1672889318591662	0.192
22007900	11003.950002012423	-578242.25	-571853.5869413209	298.6898159929258	14.625945280885322	1.1699391100256276	0.192
22008000	11004.000002012433	-578450.125	-571903.0688882004	306.095182570654	14.625945280885322	1.1699391100256276	0.192
22008100	11004.050002012444	-578373.1875	-571910.2793305442	302.1610052343368	14.549921400361038	1.176052085393252	0.192
22008200	11004.100002012454	-578451.4375	-571850.8983910574	308.5956785944221	14.534295147619023	1.1773164939481544	0.192
22008300	11004.150002012464	-578343.625	-571905.5080549251	301.0019385907247	14.455727380600893	1.183715281471448	0.192
22008400	11004.200002012474	-578496.9375	-571920.257967079	307.48016940163905	14.455727380600893	1.183715281471448	0.192
22008500	11004.250002012484	-578171.8125	-571872.65656051	294.50508051460935	14.532084606199962	1.177495580909436	0.192
22008600	11004.300002012495	-578273.9375	-571817.345508397	301.86570432656794	14.570858472762954	1.1743621995360576	0.192
22008700	11004.350002012505	-578310.5	-571879.4804581224	300.670112974695	14.570858472762954	1.1743621995360576	0.192
22008800	11004.400002012515	-578500.0	-571931.5447054001	307.09566074806105	14.570858472762954	1.1743621995360576	0.192
22008900	11004.450002012525	-578391.9375	-571887.3965275158	304.1074679232559	14.714823564466384	1.1628726182299305	0.192
22009000	11004.500002012535	-578287.625	-571945.6334127686	296.50777992516157	14.722441830620372	1.1622708788438434	0.192
22009100	11004.550002012546	-578318.8125	-571985.291423572	296.1117572690938	14.723483186809558	1.1621886742487868	0.192
22009200	11004.600002012556	-578266.75	-571965.9357700539	294.5826107375451	14.723483186809558	1.1621886742487868	0.192
22009300	11004.650002012566	-578395.3125	-572001.129516514	298.94788960077153	14.658402662089161	1.167348571304953	0.192
22009400	11004.700002012576	-578396.875	-572025.9803067998	297.8590897882966	14.57556738301464	1.1739827998149162	0.192
22009500	11004.750002012586	-578435.3125	-571974.3847875699	302.06841272489095	14.63790565731483	1.16898317326233	0.192
22009600	11004.800002012596	-578476.6875	-571939.4424182122	305.6364864832271	14.534837103981477	1.1772725956808427	0.192
22009700	11004.850002012607	-578306.125	-572036.1911799073	293.13885578409787	14.501312705303931	1.179994235897271	0.192
22009800	11004.900002012617	-578462.6875	-572002.4582399456	302.03575790968944	14.44139271603543	1.1848902485840076	0.192
22009900	11004.950002012627	-578561.625	-572077.7629527554	303.1406640210899	14.537232306570935	1.1770786243450202	0.192
22010000	11005.000002012637	-578531.25	-572101.22557043	300.62358838741807	14.536703677823908	1.1771214289320935	0.192
22010100	11005.050002012647	-578561.8125	-572096.8320192123	302.2578922175271	14.468231945154939	1.1826922232147872	0.192
22010200	11005.100002012658	-578432.5625	-572072.0625627531	297.37310270234775	14.52809321256103	1.1778190816127116	0.192
22010300	11005.150002012668	-578682.3125	-572137.5059726686	305.9900075184229	14.541353643363522	1.1767450145889233	0.192
22010400	11005.200002012678	-578478.0	-572129.1159488626	296.83002399358367	14.595955176952037	1.1723429674696877	0.192
22010500	11005.250002012688	-578648.5625	-572164.9370672969	303.1296015572825	14.595955176952037	1.1723429674696877	0.192
22010600	11005.300002012698	-578497.5625	-572182.955508562	295.2274651232278	14.659396650883075	1.1672694185658532	0.192
22010700	11005.350002012709	-578642.25	-572201.2843267912	301.1351254679045	14.650472764981016	1.1679804249118835	0.192
22010800	11005.400002012719	-578817.375	-572293.7551202202	304.9994660231881	14.515950218056057	1.1788043599045925	0.192
22010900	11005.450002012729	-578556.75	-572298.3971834962	292.597407941376	14.461529738360635	1.183240342811912	0.192
22011000	11005.500002012739	-578770.1875	-572296.5520142347	302.6625405485552	14.461529738360635	1.183240342811912	0.192
22011100	11005.55000201275	-578961.75	-572364.9794838874	308.4194851892215	14.496752252178473	1.1803654437586946	0.192
22011200	11005.60000201276	-578658.1875	-572438.1112356527	290.80786039199444	14.496752252178473	1.1803654437586946	0.192
22011300	11005.65000201277	-578816.5	-572451.9545111612	297.5622447888027	14.46876939131111	1.1826482918083139	0.192
22011400	11005.70000201278	-579005.5625	-572405.5663893798	308.5702917384366	14.3983363118472	1.1884335130526777	0.192
22011500	11005.75000201279	-578673.1875	-572339.6752255403	296.1113457497669	14.3983363118472	1.1884335130526777	0.192
22011600	11005.8000020128	-578663.5	-572346.7450505825	295.32788882186503	14.411639747384738	1.1873364658804835	0.192
22011700	11005.85000201281	-578682.125	-572287.6243807744	298.96274005692004	14.411639747384738	1.1873364658804835	0.192
22011800	11005.90000201282	-578673.5625	-572338.2018071599	296.1977650429525	14.308928065176007	1.195859349300043	0.192
22011900	11005.95000201283	-578799.4375	-572345.2595745545	301.75283924513576	14.308928065176007	1.195859349300043	0.192
22012000	11006.000002012841	-578602.5	-572306.8476360518	294.34127748973754	14.328220163109135	1.1942491956718662	0.192
22012100	11006.050002012851	-578723.625	-572362.0915782914	297.42142130686545	14.328220163109135	1.1942491956718662	0.192
22012200	11006.100002012861	-578703.875	-572350.6748641273	297.03181434370555	14.362863064681177	1.191368693563628	0.192
22012300	11006.150002012871	-578637.6875	-572333.2950310792	294.74990450951475	14.323643005440381	1.1946308211328118	0.192
22012400	11006.200002012882	-578724.6875	-572324.1145514236	299.246640290788	14.440084020063715	1.184997634461617	0.192
22012500	11006.250002012892	-578668.8125	-572383.6252808068	293.8519995089626	14.440084020063715	1.184997634461617	0.192
22012600	11006.300002012902	-578641.25	-572332.3216972147	294.96196881309817	14.574377717500374	1.174078628733197	0.192
22012700	11006.350002012912	-578524.25	-572265.8672330339	292.5988082183972	14.426465357467846	1.1861162787421637	0.192
22012800	11006.400002012922	-578618.1875	-572270.6809337743	296.76562230092355	14.477562721835085	1.1819299790975837	0.192
22012900	11006.450002012933	-578659.6875	-572168.3969997129	303.48796724431844	14.494267071884307	1.1805678286689627	0.192
22013000	11006.500002012943	-578763.3125	-572223.0397257007	305.77804050021297	14.494267071884307	1.1805678286689627	0.192
22013100	11006.550002012953	-578731.9375	-572191.467851417	305.7872449836925	14.568348346517435	1.1745645421289639	0.192
22013200	11006.600002012963	-578670.75	-572121.8053841059	306.18347599532206	14.542442741119112	1.1766568870042315	0.192
22013300	11006.650002012973	-578629.8125	-572206.125647516	300.3272869991225	14.542442741119112	1.1766568870042315	0.192
22013400	11006.700002012984	-578612.5625	-572193.838052592	300.0952791681545	14.444651001593273	1.1846229724286916	0.192
22013500	11006.750002012994	-578663.1875	-572150.1754530204	304.50351693367537	14.55280198931736	1.1758192970510668	0.192
22013600	11006.800002013004	-578514.875	-572108.3610036317	299.52440270453076	14.55280198931736	1.1758192970510668	0.192
22013700	11006.850002013014	-578542.3125	-572139.4578497623	299.3533169214243	14.578892813010311	1.173715015582809	0.192
22013800	11006.900002013024	-578706.75	-572168.4173324826	305.6873344898356	14.512526773889794	1.1790824349064137	0.192
22013900	11006.950002013034	-578514.75	-572135.1574763226	298.265740344275	14.528218002111588	1.177808964782567	0.192
22014000	11007.000002013045	-578603.75	-572240.5328381207	297.5001413829004	14.528218002111588	1.177808964782567	0.192
22014100	11007.050002013055	-578511.3125	-572296.8701941776	290.5444553540968	14.537949389371727	1.1770205650676013	0.192
22014200	11007.100002013065	-578585.125	-572348.3006875337	291.59088359496934	14.468929980837705	1.182635165687062	0.192
22014300	11007.150002013075	-578755.0625	-572321.0424408832	300.81039646340895	14.465551580879085	1.1829113677089815	0.192
22014400	11007.200002013085	-578589.8125	-572338.1020470838	292.28685683866576	14.453399107813597	1.1839059640961505	0.192
22014500	11007.250002013096	-578720.0	-572295.6592300443	300.35785966941563	14.378514426634403	1.1900718598234075	0.192
22014600	11007.300002013106	-578771.4375	-572280.2291662871	303.484125702086	14.378514426634403	1.1900718598234075	0.192
22014700	11007.350002013116	-578632.9375	-572250.3718340399	298.4047439688494	14.41230531920439	1.1872816337301348	0.192
22014800	11007.400002013126	-578806.1875	-572344.4282354396	302.1072903665057	14.358042055678986	1.1917687201949978	0.192
22014900	11007.450002013136	-578883.1875	-572384.338372054	303.84135653466274	14.292229086579807	1.197256586187099	0.192
22015000	11007.500002013147	-578725.875	-572396.8943190125	295.8994796976788	14.292229086579807	1.197256586187099	0.192
22015100	11007.550002013157	-578642.1875	-572338.7186749922	294.70672129138495	14.292229086579807	1.197256586187099	0.192
22015200	11007.600002013167	-578699.0625	-572343.3134495057	297.15098400914366	14.358549858438913	1.1917265722447328	0.192
22015300	11007.650002013177	-578724.25	-572399.8787658255	295.68397376040235	14.361122004548749	1.1915131282766491	0.192
22015400	11007.700002013187	-578646.375	-572255.5200087297	298.7922956410668	14.36777631508794	1.1909612893425512	0.192
22015500	11007.750002013197	-578671.3125	-572241.1777492042	300.6287462469497	14.36777631508794	1.1909612893425512	0.191
22015600	11007.800002013208	-578773.125	-572351.4628565644	300.2326255703451	14.361604051894641	1.191473135129713	0.191
22015700	11007.850002013218	-579102.375	-572375.7568701045	314.49026392833093	14.215054595969631	1.2037565729824269	0.191
22015800	11007.900002013228	-578660.5625	-572339.1259210596	295.54676952473665	14.339326499431081	1.1933242056997173	0.191
22015900	11007.950002013238	-578661.125	-572325.0159429015	296.2327533935022	14.351675189249839	1.1922974272731512	0.191
22016000	11008.000002013248	-578824.75	-572379.2762171396	301.3458935785331	14.360497417378674	1.1915649512596047	0.191
22016100	11008.050002013259	-578693.5	-572390.7812588689	294.6716525433484	14.493363516647195	1.1806414284405502	0.191
22016200	11008.100002013269	-578816.75	-572462.8434284311	297.0648424039058	14.53858040265335	1.1769694792264305	0.191
22016300	11008.150002013279	-578784.5625	-572425.5258028478	297.3046916888666	14.534628147603291	1.1772895206833427	0.191
22016400	11008.20000201329	-578821.8125	-572480.7301339327	296.46527101528466	14.5504282743255	1.1760111168271246	0.191
22016500	11008.2500020133	-578930.6875	-572506.9473583837	300.32977843136484	14.5504282743255	1.1760111168271246	0.191
22016600	11008.30000201331	-578824.5625	-572487.3797382709	296.282952415675	14.5504282743255	1.1760111168271246	0.191
22016700	11008.35000201332	-578846.8125	-572480.8136281854	297.6301949513987	14.604017075716405	1.1716957955120093	0.191
22016800	11008.40000201333	-578760.1875	-572413.5104154411	296.7268414599019	14.521098862579134	1.178386399482393	0.191
22016900	11008.45000201334	-578623.25	-572423.1575697055	289.87355415902834	14.560227202744876	1.1752196697848691	0.191
22017000	11008.50000201335	-578674.875	-572372.1646559034	294.6712599559415	14.570062872843495	1.1744263257158496	0.191
22017100	11008.55000201336	-578683.9375	-572360.119785218	295.6580950117562	14.563946841850985	1.174919518109676	0.191
22017200	11008.60000201337	-578634.3125	-572415.4409743648	290.75153512003874	14.563946841850985	1.174919518109676	0.191
22017300	11008.65000201338	-578770.5	-572398.4524669959	297.91298862530573	14.533065664763093	1.1774160937489604	0.191
22017400	11008.700002013391	-578853.4375	-572463.652810703	298.74225570367344	14.533065664763093	1.1774160937489604	0.191
22017500	11008.750002013401	-578707.8125	-572462.2105942162	292.0012633111583	14.581050216818948	1.1735413533837755	0.191
22017600	11008.800002013411	-578722.8125	-572497.7873135783	291.03923785081514	14.53328512681029	1.1773983140010178	0.191
22017700	11008.850002013422	-578801.625	-572442.185218264	297.323537143555	14.492855935461469	1.1806827778735975	0.191
22017800	11008.900002013432	-578802.375	-572479.3797307509	295.6196431318189	14.414240725387351	1.1871222169243094	0.191
22017900	11008.950002013442	-578816.5	-572454.8296662495	297.427822369534	14.414240725387351	1.1871222169243094	0.191
22018000	11009.000002013452	-578895.625	-572398.6993104113	303.7514298248471	14.411323918713869	1.1873624867304768	0.191
22018100	11009.050002013462	-578858.4375	-572469.6376692773	298.6962105102398	14.32732518090161	1.1943237966017666	0.191
22018200	11009.100002013472	-578773.3125	-572450.8634627401	295.5941050918814	14.349044248269838	1.192516038639002	0.191
22018300	11009.150002013483	-578832.5625	-572418.2953816211	299.8868852091533	14.431631935523756	1.185691644690735	0.191
22018400	11009.200002013493	-578633.25	-572336.458661939	294.3945280626738	14.3505704316099	1.1923892145437787	0.191
22018500	11009.250002013503	-578508.5	-572379.3214064745	286.55811231128604	14.357485898975145	1.191814884973973	0.191
22018600	11009.300002013513	-578645.0625	-572340.306461666	294.76690250739597	14.369735726590445	1.1907988936455267	0.191
22018700	11009.350002013523	-578618.6875	-572254.1118808162	297.56365347590344	14.384952977859676	1.1895391963768867	0.191
22018800	11009.400002013534	-578689.0625	-572219.4466601647	302.4746096321512	14.383446773290155	1.1896637624424096	0.191
22018900	11009.450002013544	-578541.4375	-572260.3536859555	293.6601525892624	14.383446773290155	1.1896637624424096	0.191
22019000	11009.500002013554	-578736.5625	-572304.96595336	300.69708973724266	14.383446773290155	1.1896637624424096	0.191
22019100	11009.550002013564	-578704.1875	-572252.6734751181	301.6282936302095	14.336744966798484	1.1935390805116368	0.191
22019200	11009.600002013574	-578785.8125	-572221.8073121845	306.8876044514095	14.301117503719237	1.1965124683964303	0.191
22019300	11009.650002013585	-578835.125	-572246.6885120833	308.02984351843304	14.250693100618344	1.2007461871773821	0.191
22019400	11009.700002013595	-578736.9375	-572304.580075089	300.7326631566987	14.261122043169138	1.1998680996772364	0.191
22019500	11009.750002013605	-578654.5625	-572329.0063299325	295.739373189139	14.4717641818048	1.1824035542754745	0.191
22019600	11009.800002013615	-578890.0	-572328.1294940463	306.78780145245935	14.448237317352673	1.1843289274222557	0.191
22019700	11009.850002013625	-578760.875	-572372.1762184956	298.6914861458205	14.41803336817412	1.1868099461452053	0.191
22019800	11009.900002013635	-578710.4375	-572365.7124502405	296.63557777770745	14.41803336817412	1.1868099461452053	0.191
22019900	11009.950002013646	-578850.875	-572475.7609023364	298.05636003579275	14.383515219164059	1.1896581012688625	0.191
22020000	11010.000002013656	-578785.625	-572470.5466080686	295.24950455860755	14.383515219164059	1.1896581012688625	0.191
22020100	11010.050002013666	-578849.0	-572549.2506817052	294.5328228144338	14.327460643870685	1.194312504534627	0.191
22020200	11010.100002013676	-579075.5625	-572555.3486971509	304.8402213608362	14.416790452655249	1.186912264653951	0.191
22020300	11010.150002013686	-578920.3125	-572541.4503597949	298.231592651252	14.486014378889386	1.1812403990250906	0.191
22020400	11010.200002013697	-578878.875	-572454.1153428522	300.3774439450604	14.468206384938458	1.1826943126147067	0.191
22020500	11010.250002013707	-578703.125	-572339.3390719335	297.52673296649806	14.468206384938458	1.1826943126147067	0.191
22020600	11010.300002013717	-578533.8125	-572311.1346924689	290.92949060597255	14.52504034156108	1.1780666354668068	0.191
22020700	11010.350002013727	-578570.8125	-572312.3685477797	292.60166881883123	14.448152135865078	1.1843359098307251	0.191
22020800	11010.400002013737	-578648.75	-572298.3165811392	296.90246174087883	14.50582804917291	1.179626929755186	0.191
22020900	11010.450002013748	-578788.0625	-572283.2457502577	304.12036136554826	14.458540028411354	1.1834850110438597	0.191
22021000	11010.500002013758	-578840.875	-572327.8962983994	304.50195793376867	14.458540028411354	1.1834850110438597	0.191
22021100	11010.550002013768	-578881.3125	-572316.5013331982	306.92528646921124	14.423525654723484	1.1863580247176777	0.191
22021200	11010.600002013778	-578856.8125	-572299.2385475376	306.5869242485861	14.546486975082493	1.1763297512666602	0.191
22021300	11010.650002013788	-578530.9375	-572234.7918869479	294.3643384154341	14.653836198093343	1.1677123432994923	0.191
22021400	11010.700002013798	-578630.5625	-572292.9365592448	296.30367240991336	14.550639865462527	1.1759940156184032	0.191
22021500	11010.750002013809	-578654.6875	-572292.0812469128	297.4715795017949	14.538611287130564	1.1769669789816446	0.191
22021600	11010.800002013819	-578666.375	-572204.1468304007	302.1292131316431	14.538611287130564	1.1769669789816446	0.191
22021700	11010.850002013829	-578706.9375	-572162.7175303121	305.9625841290538	14.520527416335733	1.1784327741395908	0.191
22021800	11010.90000201384	-578587.25	-572165.9518008516	300.2156100459424	14.520527416335733	1.1784327741395908	0.191
22021900	11010.95000201385	-578684.5	-572118.8845720344	306.9628881734824	14.573006939982772	1.1741890658306877	0.191
22022000	11011.00000201386	-578680.875	-572158.8360272984	304.92555371322266	14.504569824574284	1.179729258582457	0.191
22022100	11011.05000201387	-578654.5625	-572203.1182737896	301.6250303258007	14.539111244285577	1.1769265065585048	0.191
22022200	11011.10000201388	-578668.8125	-572282.7800098944	298.56682875194196	14.539111244285577	1.1769265065585048	0.191
22022300	11011.15000201389	-578791.0	-572343.9355364571	301.4202628348174	14.50487818002574	1.1797041790234555	0.191
22022400	11011.2000020139	-578737.0625	-572343.8815006951	298.9010437320888	14.490121960376776	1.1809055473786751	0.191
22022500	11011.25000201391	-578813.5	-572341.7941303995	302.57232500706806	14.490121960376776	1.1809055473786751	0.191
22022600	11011.30000201392	-578949.125	-572491.5699041507	301.9107324376881	14.486848190336861	1.1811724110297734	0.191
22022700	11011.35000201393	-578812.4375	-572480.5304533402	296.03629637061624	14.507742215505138	1.1794712885727068	0.191
22022800	11011.400002013941	-578847.4375	-572539.274878592	294.9261708335232	14.506449691186408	1.1795763794361627	0.191
22022900	11011.450002013951	-578803.6875	-572537.3874221818	292.9689670606881	14.57230616893235	1.1742455316841713	0.191
22023000	11011.500002013961	-578886.625	-572521.9232509052	297.56955044049874	14.544946148966929	1.1764543663448255	0.191
22023100	11011.550002013972	-578936.5	-572569.306399602	297.68605221879216	14.53512917742656	1.1772489391960175	0.191
22023200	11011.600002013982	-578882.5625	-572616.8537005741	292.9413229616622	14.50353883002835	1.1798131204899218	0.191
22023300	11011.650002013992	-579037.6875	-572612.57943361	300.39373315792	14.492293560904464	1.180728594358847	0.191
22023400	11011.700002014002	-578983.3125	-572632.7191225045	296.90994030325584	14.508803911065037	1.1793849796365752	0.191
22023500	11011.750002014012	-578930.0	-572543.5283521342	298.5873607395224	14.539941417538424	1.176859308701357	0.191
22023600	11011.800002014023	-578703.375	-572506.2048259014	289.736929616862	14.574525538015338	1.174066720770426	0.191
22023700	11011.850002014033	-578652.125	-572363.2452730867	294.0246356992476	14.67509778907958	1.1660205370444574	0.191
22023800	11011.900002014043	-578362.1875	-572307.507105897	283.07509039059033	14.771274487625224	1.1584285038869053	0.191
22023900	11011.950002014053	-578616.75	-572428.3827632116	289.3253649903955	14.771274487625224	1.1584285038869053	0.191
22024000	11012.000002014063	-578703.625	-572409.3302586216	294.2778044231788	14.834061301973684	1.1535253264003842	0.191
22024100	11012.050002014073	-578662.4375	-572384.1619625777	293.52885694574127	14.796505831290506	1.1564531248327896	0.191
22024200	11012.100002014084	-578560.125	-572372.8717110312	289.2732844742975	14.670878342354273	1.1663558926667903	0.191
22024300	11012.150002014094	-578688.5	-572401.0692997427	293.95688920811995	14.699701241144504	1.1640689238844841	0.191
22024400	11012.200002014104	-578720.8125	-572323.3150702709	299.1028502442378	14.621526970301458	1.1702926404306804	0.191
22024500	11012.250002014114	-578842.1875	-572370.9020186465	302.5526705524571	14.496179865456346	1.1804120509002682	0.191
22024600	11012.300002014124	-578788.375	-572420.0737656261	297.73783754310904	14.521106371613737	1.17838579012495	0.191
