#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20811600	10405.800001890564	-578277.625	-571893.5119230719	298.4770902317595	14.712871068322084	1.1630269391842065	0.192
20811700	10405.850001890574	-578412.0	-571839.9675738538	307.26290274432256	14.712871068322084	1.1630269391842065	0.192
20811800	10405.900001890584	-578344.125	-571944.7481711385	299.1907179836854	14.505726244802549	1.179635208635872	0.192
20811900	10405.950001890595	-578372.75	-571905.1027314416	302.3825728183381	14.49644449127828	1.1803905030297281	0.192
20812000	10406.000001890605	-578412.75	-571926.1251967835	303.2698314330091	14.49644449127828	1.1803905030297281	0.192
20812100	10406.050001890615	-578332.0	-571882.7236236553	301.5236766197872	14.49644449127828	1.1803905030297281	0.192
20812200	10406.100001890625	-578281.5	-571807.4606349912	302.6814231560465	14.487219974604962	1.1811420987047654	0.192
20812300	10406.150001890635	-578354.9375	-571773.1994772404	307.71666949331507	14.461686114325746	1.183227548290644	0.192
20812400	10406.200001890646	-578337.75	-571818.1749260256	304.8103588045732	14.52928792033257	1.1777222324334546	0.192
20812500	10406.250001890656	-578366.0625	-571747.3656083836	309.44461126090425	14.53306469027363	1.177416172698556	0.192
20812600	10406.300001890666	-578266.8125	-571863.4449144956	299.3772982362987	14.61749507917908	1.1706154380428555	0.192
20812700	10406.350001890676	-578317.5	-571955.6290801492	297.4372003919464	14.540291297476621	1.1768309901860146	0.192
20812800	10406.400001890686	-578539.0625	-571942.8014735259	308.39566496815684	14.486892410665847	1.1811688055751925	0.192
20812900	10406.450001890697	-578384.5	-571942.4335408363	301.18659062599653	14.556083776615012	1.1755541990416971	0.192
20813000	10406.500001890707	-578483.5625	-572009.5379418993	302.6807308871587	14.581352992191484	1.1735169853144578	0.192
20813100	10406.550001890717	-578574.0625	-572027.2516206339	306.08371719366266	14.502126952057356	1.1799279831000906	0.192
20813200	10406.600001890727	-578485.375	-572091.1889780868	298.94803165666633	14.427775433078576	1.1860085766216617	0.192
20813300	10406.650001890737	-578700.0	-572111.8515637935	308.01637620742594	14.423051871868296	1.1863969953944262	0.192
20813400	10406.700001890747	-578525.875	-572055.3923836312	302.51513412388607	14.452946890008832	1.1839430072929606	0.192
20813500	10406.750001890758	-578642.25	-572046.2287914463	308.3844527364524	14.474049147295798	1.182216892527234	0.192
20813600	10406.800001890768	-578367.0	-572026.0352341674	296.4597728395077	14.451291419236066	1.1840786341368417	0.192
20813700	10406.850001890778	-578442.3125	-572008.875969005	300.78311471357597	14.493273086569047	1.180648794995779	0.192
20813800	10406.900001890788	-578522.0625	-572002.4853702969	304.8104549162671	14.433264472548476	1.1855575318908527	0.192
20813900	10406.950001890798	-578477.25	-572018.544173131	301.96453268249434	14.378470807775647	1.190075470052691	0.192
20814000	10407.000001890809	-578678.4375	-572081.5896844759	308.4230991764996	14.42178704949959	1.1865010450141293	0.192
20814100	10407.050001890819	-578462.75	-572117.4317702197	296.66331078375686	14.422771417431218	1.1864200651839878	0.192
20814200	10407.100001890829	-578521.5625	-572156.3444195114	297.5936905348516	14.42293070730378	1.1864069621118853	0.192
20814300	10407.15000189084	-578718.3125	-572199.4742435617	304.7759102991027	14.396948899472681	1.1885480406080515	0.192
20814400	10407.20000189085	-578513.875	-572156.2538980722	297.238508220871	14.337056033251894	1.1935131846814246	0.192
20814500	10407.25000189086	-578508.25	-572157.2849269595	296.9273182230021	14.337056033251894	1.1935131846814246	0.192
20814600	10407.30000189087	-578511.3125	-572120.8323253954	298.77477179924085	14.42853069554864	1.1859464949179874	0.192
20814700	10407.35000189088	-578549.375	-572042.4626038014	304.21833933819886	14.46840290609343	1.182678248336306	0.192
20814800	10407.40000189089	-578411.5625	-572065.4549297382	296.70021489985055	14.53139504599293	1.177551456762648	0.192
20814900	10407.4500018909	-578347.0625	-572044.6477700261	294.6574390786905	14.53139504599293	1.177551456762648	0.192
20815000	10407.50000189091	-578541.25	-572104.3957917576	300.9429017267212	14.53139504599293	1.177551456762648	0.192
20815100	10407.55000189092	-578376.3125	-572078.4829098443	294.4430695688205	14.44893633442347	1.1842716314304578	0.192
20815200	10407.60000189093	-578639.125	-572020.5887968622	309.43709857606734	14.401234983486226	1.1881943058927982	0.192
20815300	10407.650001890941	-578321.1875	-572006.399964725	295.2359061076682	14.489717205924762	1.1809385346876005	0.192
20815400	10407.700001890951	-578411.625	-571998.496667356	299.8336434434671	14.51966366327417	1.1785028773417112	0.192
20815500	10407.750001890961	-578358.75	-571961.7750811764	299.0784212385466	14.51966366327417	1.1785028773417112	0.192
20815600	10407.800001890972	-578401.6875	-571824.080639769	307.5235248300018	14.461030005234548	1.1832812323194515	0.192
20815700	10407.850001890982	-578437.125	-571813.5410531376	309.6730962535817	14.388086812964357	1.1892801056624325	0.192
20815800	10407.900001890992	-578272.0625	-571876.1603974676	299.0282637489975	14.388086812964357	1.1892801056624325	0.192
20815900	10407.950001891002	-578537.9375	-571881.1750802472	311.2242927827319	14.401193285744265	1.188197746234066	0.192
20816000	10408.000001891012	-578374.8125	-571888.2303031498	303.26783945321415	14.401193285744265	1.188197746234066	0.192
20816100	10408.050001891022	-578467.1875	-571861.5208696123	308.8354061278437	14.394995459207875	1.1887093298287226	0.192
20816200	10408.100001891033	-578538.0625	-571943.2674776096	308.3271247296191	14.394995459207875	1.1887093298287226	0.192
20816300	10408.150001891043	-578329.6875	-571948.0536834853	298.3611771166283	14.420572394856269	1.1866009848059884	0.192
20816400	10408.200001891053	-578641.4375	-571990.8113037109	310.9374053008859	14.45046475215875	1.1841463716692036	0.192
20816500	10408.250001891063	-578441.75	-572005.1805593452	300.9295879586364	14.48098195015721	1.1816509035160239	0.192
20816600	10408.300001891073	-578458.0625	-571932.2118810541	305.10375999908933	14.48098195015721	1.1816509035160239	0.192
20816700	10408.350001891084	-578349.9375	-571882.7867084553	302.35936097784537	14.475462730321055	1.1821014446301559	0.192
20816800	10408.400001891094	-578473.1875	-571869.2853808418	308.75290975424633	14.486014338515954	1.181240402317282	0.192
20816900	10408.450001891104	-578400.1875	-571777.9986532693	309.60787099474237	14.481485766942173	1.1816097934000633	0.192
20817000	10408.500001891114	-578507.3125	-571778.723394357	314.5824131586038	14.481485766942173	1.1816097934000633	0.192
20817100	10408.550001891124	-578380.1875	-571897.9558782305	303.06443657245563	14.481485766942173	1.1816097934000633	0.192
20817200	10408.600001891135	-578449.125	-571932.5576031948	304.66974056692317	14.496078193628255	1.1804203300120055	0.192
20817300	10408.650001891145	-578432.5625	-571956.3795701676	302.7816414610048	14.484969352148992	1.181325620317163	0.192
20817400	10408.700001891155	-578524.25	-571994.7804078793	305.272958221272	14.463908090232982	1.1830457783921713	0.192
20817500	10408.750001891165	-578388.0	-571954.736303945	300.7750341439887	14.490172017336306	1.1809014678866496	0.192
20817600	10408.800001891175	-578365.9375	-571904.5923303913	302.0879301429656	14.48673200057015	1.1811818845360742	0.192
20817700	10408.850001891185	-578349.8125	-571930.2747496045	300.1333036057313	14.482018774290308	1.1815663045251816	0.192
20817800	10408.900001891196	-578405.875	-571955.7700372247	301.5624156057345	14.446818002199429	1.184445280794525	0.192
20817900	10408.950001891206	-578551.125	-571978.0769808294	307.3103848686385	14.50736753639046	1.1795017505608711	0.192
20818000	10409.000001891216	-578488.9375	-571940.4614895573	306.1615672368294	14.548651757748999	1.176154717985361	0.192
20818100	10409.050001891226	-578416.4375	-571996.2436951954	300.1639761844759	14.597510458206033	1.1722180610313069	0.192
20818200	10409.100001891236	-578421.625	-572037.1070897996	298.49601744305977	14.637591635219387	1.1690082516054585	0.192
20818300	10409.150001891247	-578435.5625	-572035.5316957616	299.22129336121986	14.633155877235373	1.1693626138311426	0.192
20818400	10409.200001891257	-578425.4375	-572030.4689883228	298.9846154804645	14.620584044892768	1.170368116120494	0.192
20818500	10409.250001891267	-578582.9375	-571942.3414695918	310.4684639318047	14.612134926246476	1.1710448535803417	0.192
20818600	10409.300001891277	-578666.75	-572006.8851521979	311.3693409179477	14.530631425360095	1.1776133400051778	0.192
20818700	10409.350001891287	-578493.875	-572114.2944513697	298.26518047367904	14.53477823733637	1.177277363699106	0.192
20818800	10409.400001891298	-578528.25	-572089.3923715102	301.0365678380138	14.53477823733637	1.177277363699106	0.192
20818900	10409.450001891308	-578561.9375	-572062.5241850612	303.86773402671747	14.53477823733637	1.177277363699106	0.192
20819000	10409.500001891318	-578465.3125	-572063.3159659866	299.3131973260103	14.51552183161107	1.1788391491333186	0.192
20819100	10409.550001891328	-578377.0	-572058.4042085103	295.4139538991325	14.532184360571964	1.1774874981374803	0.192
20819200	10409.600001891338	-578594.5625	-572135.2439176505	301.99318090200586	14.532184360571964	1.1774874981374803	0.192
20819300	10409.650001891348	-578596.75	-572128.9549659016	302.3894813157099	14.51267316014481	1.1790705417520584	0.192
20819400	10409.700001891359	-578291.25	-572161.9206552381	286.56516039922246	14.51267316014481	1.1790705417520584	0.192
20819500	10409.750001891369	-578563.375	-572219.4741454156	296.59704409657127	14.490625523426814	1.180864509785213	0.192
20819600	10409.800001891379	-578423.1875	-572244.15284551	288.88903781773735	14.490625523426814	1.180864509785213	0.192
20819700	10409.85000189139	-578712.3125	-572221.9702148422	303.44363524560333	14.539005347805778	1.1769350788350152	0.192
20819800	10409.9000018914	-578505.8125	-572263.6212524663	291.8418044579046	14.500683869823016	1.1800454074316253	0.192
20819900	10409.95000189141	-578585.75	-572225.0514137105	297.38239016131496	14.516680114015205	1.178745089842005	0.192
20820000	10410.00000189142	-578541.0	-572152.0943607308	298.7011573880108	14.516361626893712	1.1787709513588427	0.192
20820100	10410.05000189143	-578645.0625	-572114.8861204903	305.30600272420656	14.540870840657764	1.1767840862293535	0.192
20820200	10410.10000189144	-578748.4375	-572064.6004036069	312.4901179028695	14.600242264039633	1.171998730962705	0.192
20820300	10410.15000189145	-578379.5	-571928.0470801964	301.6254367782479	14.600242264039633	1.171998730962705	0.192
20820400	10410.20000189146	-578505.125	-571932.308641618	307.29955400814634	14.654877787697073	1.1676293486096323	0.192
20820500	10410.25000189147	-578416.5	-572017.324227017	299.1813179976748	14.654877787697073	1.1676293486096323	0.192
20820600	10410.30000189148	-578517.5625	-572033.4243142458	303.1535743530126	14.543556243916859	1.176566798258832	0.192
20820700	10410.350001891491	-578489.125	-572047.8547723403	301.14936433323027	14.524947503069626	1.1780741652653997	0.192
20820800	10410.400001891501	-578633.5	-571999.400908421	310.1647118876637	14.473158085651875	1.1822896774800062	0.192
20820900	10410.450001891511	-578466.5	-571961.9908887438	304.1059783120122	14.56348470919581	1.1749568009913054	0.192
20821000	10410.500001891522	-578490.6875	-571913.141084323	307.52069885959713	14.569937317959745	1.1744364462096841	0.192
20821100	10410.550001891532	-578440.125	-571884.0878392347	306.51507446953246	14.552042079394361	1.1758806985194383	0.192
20821200	10410.600001891542	-578274.3125	-571885.2172192491	298.7100237155614	14.59862506669804	1.172128561903866	0.192
20821300	10410.650001891552	-578405.5625	-571956.0682105985	301.5338647311672	14.59862506669804	1.172128561903866	0.192
20821400	10410.700001891562	-578310.8125	-571896.9791359892	299.8666058469131	14.668424112349522	1.1665510401213552	0.192
20821500	10410.750001891573	-578343.8125	-571952.896623065	298.79514223476224	14.521638898926392	1.1783425771913099	0.192
20821600	10410.800001891583	-578380.1875	-571915.4206202601	302.2479057059409	14.524770871960781	1.1780884914498158	0.192
20821700	10410.850001891593	-578583.8125	-571998.77785228	307.87079693653624	14.524770871960781	1.1780884914498158	0.192
20821800	10410.900001891603	-578353.25	-571962.3335111242	298.7951708448904	14.51633820028449	1.1787728536709865	0.192
20821900	10410.950001891613	-578347.9375	-571982.360847203	297.6104549025807	14.51633820028449	1.1787728536709865	0.192
20822000	10411.000001891623	-578528.0625	-571993.5516974858	305.5086504452928	14.572006661691793	1.1742696666607122	0.192
20822100	10411.050001891634	-578572.0625	-572000.0861074448	307.26028300011774	14.572006661691793	1.1742696666607122	0.192
20822200	10411.100001891644	-578481.25	-571905.9135079696	307.4173780738102	14.637103267608778	1.1690472556184919	0.192
20822300	10411.150001891654	-578424.0625	-571959.3000334388	302.24769937614303	14.597108559092604	1.1722503354641214	0.192
20822400	10411.200001891664	-578574.4375	-572005.2423016473	307.13025354372775	14.584296245537246	1.1732801581316314	0.192
20822500	10411.250001891674	-578488.0	-572016.5974886768	302.5581420665701	14.531412253671858	1.177550062340204	0.192
20822600	10411.300001891685	-578387.0625	-571927.842726414	301.9885612858049	14.531412253671858	1.177550062340204	0.192
20822700	10411.350001891695	-578485.375	-571926.340306831	306.6552184079205	14.505124098615473	1.1796841784232515	0.192
20822800	10411.400001891705	-578560.3125	-572043.809188695	304.66674437098783	14.461094015188872	1.1832759946951368	0.192
20822900	10411.450001891715	-578566.5625	-572079.9902221339	303.2673757099368	14.461094015188872	1.1832759946951368	0.192
20823000	10411.500001891725	-578525.375	-572027.2835639722	303.8059320870841	14.467090771347019	1.1827855147693433	0.192
20823100	10411.550001891736	-578650.375	-572034.6565703411	309.30535892503354	14.467090771347019	1.1827855147693433	0.192
20823200	10411.600001891746	-578638.0625	-572114.856889971	304.98009762725616	14.483236590611517	1.181466953063149	0.192
20823300	10411.650001891756	-578699.6875	-572086.0227985878	309.2093407587149	14.483236590611517	1.181466953063149	0.192
20823400	10411.700001891766	-578798.5625	-572188.5728808534	309.03751926248026	14.483236590611517	1.181466953063149	0.192
20823500	10411.750001891776	-578626.5625	-572196.8148602284	300.61064760572816	14.470236299253049	1.1825284018399749	0.192
20823600	10411.800001891786	-578654.6875	-572154.6967453818	303.894731122983	14.471481818108899	1.1824266250184594	0.192
20823700	10411.850001891797	-578662.3125	-572111.6936869061	306.2617499078688	14.408794812363833	1.1875708987485596	0.192
20823800	10411.900001891807	-578692.1875	-572150.5188332035	305.8433028045968	14.408794812363833	1.1875708987485596	0.192
20823900	10411.950001891817	-578526.0	-572224.1010116017	294.6333265601666	14.49751161402205	1.180303617667202	0.192
20824000	10412.000001891827	-578476.3125	-572314.1359464553	288.1008693037458	14.478512056554269	1.1818524816889813	0.192
20824100	10412.050001891837	-578665.5	-572327.7312511218	296.31034913266126	14.492634289208963	1.1807008349022845	0.192
20824200	10412.100001891848	-578814.0	-572316.6591338034	303.77084061916537	14.492634289208963	1.1807008349022845	0.192
20824300	10412.150001891858	-578624.1875	-572292.0854567151	296.04541306772705	14.680295824359549	1.1656076696226259	0.192
20824400	10412.200001891868	-578699.25	-572298.4079965417	299.2592194411388	14.680295824359549	1.1656076696226259	0.192
20824500	10412.250001891878	-578396.5	-572240.5379319962	287.81032282702097	14.556904969710008	1.1754878829536926	0.192
20824600	10412.300001891888	-578504.625	-572153.1662035906	296.9504013220619	14.556904969710008	1.1754878829536926	0.192
