#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20202100	10101.050001828478	-578688.0625	-572495.7481164455	289.5099063459869	14.610522606696417	1.171174082257662	0.193
20202200	10101.100001828489	-578822.375	-572513.7567116795	294.94747467518414	14.545825044171615	1.1763832820235187	0.193
20202300	10101.150001828499	-578753.5625	-572459.3798659749	294.27256305664685	14.539991667959082	1.176855241458633	0.193
20202400	10101.200001828509	-578755.6875	-572399.3349138097	297.1792011751346	14.495611672108373	1.1804583202326953	0.193
20202500	10101.250001828519	-578816.8125	-572320.493981162	303.72304270877396	14.422411674628249	1.1864496584371398	0.193
20202600	10101.30000182853	-578592.3125	-572336.2176165751	292.4918425657012	14.422411674628249	1.1864496584371398	0.192
20202700	10101.35000182854	-578723.6875	-572329.0790237724	298.96778270634616	14.415949175123977	1.1869815297857653	0.192
20202800	10101.40000182855	-578954.3125	-572439.7150625074	304.57763885813165	14.415949175123977	1.1869815297857653	0.192
20202900	10101.45000182856	-578628.625	-572356.7195173643	293.231037124189	14.464598136048695	1.1829893401986247	0.192
20203000	10101.50000182857	-578729.3125	-572415.7588230096	295.17821940536754	14.464598136048695	1.1829893401986247	0.192
20203100	10101.55000182858	-578630.5	-572424.9185011988	290.13018513912573	14.481422173756066	1.181614982277965	0.192
20203200	10101.60000182859	-578600.3125	-572293.6862390484	294.8543412163084	14.481422173756066	1.181614982277965	0.192
20203300	10101.6500018286	-578566.5	-572315.5261062813	292.2524204113312	14.449575321220486	1.18421926076075	0.192
20203400	10101.70000182861	-578629.4375	-572275.6188507974	297.06073176054014	14.44611494760159	1.1845029246457315	0.192
20203500	10101.750001828621	-578696.9375	-572329.3056446821	297.7065419957882	14.44049352294563	1.184964030350677	0.192
20203600	10101.800001828631	-578679.3125	-572244.9648018874	300.82571460281605	14.44049352294563	1.184964030350677	0.192
20203700	10101.850001828641	-578605.25	-572258.3950780354	296.73515591028263	14.455039758201712	1.1837715904927586	0.192
20203800	10101.900001828652	-578459.75	-572277.4421797529	289.0420684704302	14.530265017330361	1.177643035745977	0.192
20203900	10101.950001828662	-578505.625	-572320.3380939019	289.18134997525885	14.548025167503793	1.1762053755189201	0.192
20204000	10102.000001828672	-578594.3125	-572311.954335665	293.71973241845535	14.581293859550556	1.1735217443680221	0.192
20204100	10102.050001828682	-578700.5625	-572344.4790863424	297.1666165242395	14.557334717717545	1.175453181300857	0.192
20204200	10102.100001828692	-578828.8125	-572358.7066376726	302.49751970373455	14.504003410142873	1.1797753297021558	0.192
20204300	10102.150001828702	-578872.6875	-572286.9815949858	307.9021802973162	14.504003410142873	1.1797753297021558	0.192
20204400	10102.200001828713	-578640.875	-572290.6907489813	296.89081237133223	14.504641689206398	1.179723413501208	0.192
20204500	10102.250001828723	-578685.375	-572295.1738426225	298.7617268783457	14.54029300459671	1.176830852018797	0.192
20204600	10102.300001828733	-578752.125	-572335.3462472709	300.0043119062594	14.636129641359124	1.1691250231105164	0.192
20204700	10102.350001828743	-578586.125	-572326.9194194428	292.6372773061974	14.631993593145795	1.1694555014853334	0.192
20204800	10102.400001828753	-578550.5625	-572242.0100364829	294.9443971614349	14.633262903809419	1.1693540612017528	0.192
20204900	10102.450001828764	-578649.0	-572232.8024570027	299.9771385483509	14.65540416415571	1.1675874110011815	0.192
20205000	10102.500001828774	-578603.625	-572206.2212924677	299.0984684408086	14.65540416415571	1.1675874110011815	0.192
20205100	10102.550001828784	-578696.5625	-572159.0492169963	305.64902572204534	14.728441544759592	1.161797421213977	0.192
20205200	10102.600001828794	-578693.4375	-572210.7876511145	303.0839899874933	14.604253256837715	1.1716768467563317	0.192
20205300	10102.650001828804	-578625.3125	-572155.1833062518	302.4986105200364	14.604253256837715	1.1716768467563317	0.192
20205400	10102.700001828814	-578506.125	-572146.3162134412	297.3407892636948	14.55108482479826	1.175958054758968	0.192
20205500	10102.750001828825	-578579.75	-572152.2308129217	300.5064605295293	14.565879769204004	1.1747636034577544	0.192
20205600	10102.800001828835	-578465.0	-572130.3751043048	296.1633642439447	14.524385370330327	1.1781197599009545	0.192
20205700	10102.850001828845	-578508.4375	-572157.6707395978	296.91804649198957	14.454341298035821	1.1838287924976387	0.192
20205800	10102.900001828855	-578712.4375	-572180.9443962553	305.3675636667466	14.406825335563113	1.1877332449476576	0.192
20205900	10102.950001828865	-578774.0	-572212.6586353339	306.7630624558375	14.389973350197193	1.189124190071416	0.192
20206000	10103.000001828876	-578562.0625	-572148.8423218682	299.8379375049328	14.407829289315467	1.1876504823590595	0.192
20206100	10103.050001828886	-578620.0625	-572230.3214595334	298.7402149854508	14.407829289315467	1.1876504823590595	0.192
20206200	10103.100001828896	-578750.375	-572277.5141403582	302.6263243743456	14.43855492174934	1.1851231302536278	0.192
20206300	10103.150001828906	-578680.5	-572271.7120297469	299.63071803764467	14.50858651210497	1.1794026517280554	0.192
20206400	10103.200001828916	-578886.9375	-572324.6212857994	306.8086396956124	14.5155496904249	1.1788368866588623	0.192
20206500	10103.250001828927	-578387.375	-572366.8199773425	281.4796234166478	14.5155496904249	1.1788368866588623	0.192
20206600	10103.300001828937	-578723.9375	-572317.9156383746	299.50139387866886	14.5155496904249	1.1788368866588623	0.192
20206700	10103.350001828947	-578678.8125	-572194.0178687562	303.1842652159813	14.5155496904249	1.1788368866588623	0.192
20206800	10103.400001828957	-578569.25	-572186.876201523	298.3957735688285	14.5155496904249	1.1788368866588623	0.192
20206900	10103.450001828967	-578696.1875	-572116.4373356058	307.6237309482779	14.509789117839864	1.1793049000390958	0.192
20207000	10103.500001828977	-578728.4375	-572177.4417702836	306.2793719291873	14.562346245791698	1.1750486574337196	0.192
20207100	10103.550001828988	-578825.6875	-572238.0636766771	307.9918489277426	14.565559400836685	1.1747894422935499	0.192
20207200	10103.600001828998	-578698.9375	-572293.7935814695	299.46034731555426	14.553602344713173	1.1757546344818546	0.192
20207300	10103.650001829008	-578658.0	-572316.0422267468	296.5061990167883	14.532806664014506	1.1774370774210572	0.192
20207400	10103.700001829018	-578648.0	-572274.8035383645	297.96670460286856	14.499844206446173	1.180113742021813	0.192
20207500	10103.750001829028	-578726.375	-572341.5430336294	298.5107005432316	14.46208437202972	1.183194964502959	0.192
20207600	10103.800001829039	-578842.625	-572353.9209053792	303.3670447562373	14.46208437202972	1.183194964502959	0.192
20207700	10103.850001829049	-578593.0625	-572320.7200342901	293.25146743845636	14.46208437202972	1.183194964502959	0.192
20207800	10103.900001829059	-578666.5	-572273.7694535289	298.8799836647822	14.477067037282684	1.1819704475454504	0.192
20207900	10103.95000182907	-578644.3125	-572271.0367374397	297.9704121670958	14.565049761229467	1.174830548863026	0.192
20208000	10104.00000182908	-578672.75	-572331.8431900257	296.45706322335	14.578998536651216	1.1737065040636865	0.192
20208100	10104.05000182909	-578698.3125	-572292.1814107938	299.50650060690134	14.578998536651216	1.1737065040636865	0.192
20208200	10104.1000018291	-578736.6875	-572403.8510490546	296.07974890402744	14.505156137422025	1.1796815727516665	0.192
20208300	10104.15000182911	-578760.375	-572383.1640365986	298.1543950136349	14.505156137422025	1.1796815727516665	0.192
20208400	10104.20000182912	-578621.9375	-572316.6374328643	294.7923375414827	14.536233021513224	1.177159541944464	0.192
20208500	10104.25000182913	-578766.4375	-572349.9048246295	299.99280702639703	14.530667244607802	1.1776104370948561	0.192
20208600	10104.30000182914	-578626.0	-572337.931345063	293.9867155683635	14.530667244607802	1.1776104370948561	0.192
20208700	10104.35000182915	-578504.25	-572275.2506905913	291.2250404284175	14.547074835285272	1.176282214737568	0.192
20208800	10104.40000182916	-578732.5	-572225.405364088	304.2268596101148	14.582267915349147	1.1734433563102447	0.192
20208900	10104.450001829171	-578608.3125	-572226.3641843747	298.3758809256397	14.549088587595405	1.1761194044685237	0.192
20209000	10104.500001829181	-578563.75	-572211.3238833145	296.9956265456509	14.582876829470575	1.1733943586920992	0.192
20209100	10104.550001829191	-578610.5	-572182.6719730627	300.5208997509771	14.582876829470575	1.1733943586920992	0.192
20209200	10104.600001829202	-578561.875	-572220.478201382	296.479971712416	14.54890839480896	1.1761339710756484	0.192
20209300	10104.650001829212	-578489.125	-572133.4222997787	297.1488169900974	14.591778442189602	1.172678537643339	0.192
20209400	10104.700001829222	-578358.9375	-572088.7980917261	293.1484676693107	14.64665659320921	1.1682847410470507	0.192
20209500	10104.750001829232	-578536.5625	-572189.2500213744	296.75654810354774	14.594768809937548	1.1724382638765294	0.192
20209600	10104.800001829242	-578694.9375	-572109.7107735205	307.87977721437613	14.594768809937548	1.1724382638765294	0.192
20209700	10104.850001829253	-578655.0	-572097.3351981716	306.5911717382723	14.594768809937548	1.1724382638765294	0.192
20209800	10104.900001829263	-578498.375	-572033.7227000556	302.2425487450707	14.589696514259197	1.172845877121478	0.192
20209900	10104.950001829273	-578587.875	-572133.6582223488	301.7546557062711	14.57692173580513	1.1738737241877208	0.192
20210000	10105.000001829283	-578528.5625	-572148.8822355049	298.2698424996784	14.620942613331138	1.1703394136572662	0.192
20210100	10105.050001829293	-578550.75	-572162.2942783267	298.6801223447364	14.620942613331138	1.1703394136572662	0.192
20210200	10105.100001829303	-578430.8125	-572153.7965764292	293.46996609079235	14.602069422447668	1.1718520786442197	0.192
20210300	10105.150001829314	-578509.6875	-572135.1182292323	298.03088768833146	14.586006607914877	1.1731425787176881	0.192
20210400	10105.200001829324	-578568.6875	-572191.4590749537	298.1552113997001	14.562459320518153	1.1750395334044204	0.192
20210500	10105.250001829334	-578546.3125	-572107.6214041924	301.0287819185247	14.562459320518153	1.1750395334044204	0.192
20210600	10105.300001829344	-578360.8125	-572245.4717220092	285.91115150933683	14.568390555522477	1.1745611390625448	0.192
20210700	10105.350001829354	-578689.1875	-572341.9183168794	296.7545239043871	14.568390555522477	1.1745611390625448	0.192
20210800	10105.400001829365	-578899.3125	-572424.1179630365	302.73543102833634	14.546591210871398	1.1763213220987636	0.192
20210900	10105.450001829375	-578784.3125	-572406.2983791552	298.19194511555537	14.546591210871398	1.1763213220987636	0.192
20211000	10105.500001829385	-578823.375	-572321.370683431	303.9888713903657	14.394277654841229	1.188768607603411	0.192
20211100	10105.550001829395	-578686.0625	-572369.9685501293	295.29698504259	14.394277654841229	1.188768607603411	0.192
20211200	10105.600001829405	-578678.75	-572476.4224405186	289.97805338201425	14.331422430058522	1.193982348138253	0.192
20211300	10105.650001829415	-578824.5625	-572542.554513362	293.7033605248436	14.331422430058522	1.193982348138253	0.192
20211400	10105.700001829426	-578860.9375	-572561.1806089785	294.53317686289796	14.395868479760999	1.188637241946141	0.192
20211500	10105.750001829436	-578683.6875	-572554.4233157623	286.5621139425833	14.425708579143825	1.1861785028668643	0.192
20211600	10105.800001829446	-578703.25	-572549.1699815107	287.7223311739895	14.425708579143825	1.1861785028668643	0.192
20211700	10105.850001829456	-578692.25	-572534.134748135	287.9109908518279	14.396558033447155	1.1885803096440046	0.192
20211800	10105.900001829466	-578796.4375	-572555.9924378712	291.7601648734617	14.434059697941496	1.1854922151695717	0.192
20211900	10105.950001829477	-578845.5	-572559.0249479237	293.91220969117853	14.349721788799771	1.1924597324638253	0.192
20212000	10106.000001829487	-578892.9375	-572502.5944263046	298.7683619064403	14.349721788799771	1.1924597324638253	0.192
20212100	10106.050001829497	-578911.1875	-572446.7793648205	302.23113328490024	14.349721788799771	1.1924597324638253	0.192
20212200	10106.100001829507	-578861.6875	-572438.7582617027	300.2918661857309	14.341087114525688	1.1931777046295726	0.192
20212300	10106.150001829517	-578762.375	-572395.432710057	297.674302675441	14.528343836257285	1.1777987634418945	0.192
20212400	10106.200001829528	-578624.5	-572428.4045810062	289.6866814817621	14.477758845114435	1.1819139680570667	0.192
20212500	10106.250001829538	-578643.9375	-572403.5072778844	291.75947105681297	14.447346345005528	1.18440196535594	0.192
20212600	10106.300001829548	-578647.5	-572347.4403215182	294.5473331159255	14.447346345005528	1.18440196535594	0.192
20212700	10106.350001829558	-578712.625	-572322.0030902848	298.78139835533506	14.447346345005528	1.18440196535594	0.192
20212800	10106.400001829568	-578783.75	-572388.0072180661	299.020815016792	14.437356477318025	1.185221507281175	0.192
20212900	10106.450001829578	-578793.4375	-572435.4557316102	297.2553704967747	14.437356477318025	1.185221507281175	0.192
20213000	10106.500001829589	-579026.625	-572453.2095896493	307.3275615459744	14.328093486339826	1.1942597542036066	0.192
20213100	10106.550001829599	-578826.625	-572522.5267557276	294.7361485945007	14.324338376241975	1.1945728281302814	0.192
20213200	10106.600001829609	-578838.625	-572534.3710392144	294.74342882453567	14.445206827903283	1.1845773902073111	0.192
20213300	10106.65000182962	-578864.0	-572504.6562093184	297.31904926398624	14.445206827903283	1.1845773902073111	0.192
20213400	10106.70000182963	-578840.4375	-572542.6320933325	294.4419389157327	14.343648288483429	1.1929646531378884	0.192
20213500	10106.75000182964	-578851.8125	-572491.4194305744	297.3681063001964	14.414395122258538	1.1871095013053428	0.192
20213600	10106.80000182965	-578784.875	-572525.482960454	292.64599484232787	14.480526483081642	1.181688070885732	0.192
20213700	10106.85000182966	-578867.9375	-572473.6436090972	298.95307486654775	14.390072371064543	1.1891160074781915	0.192
20213800	10106.90000182967	-578868.25	-572554.9065980833	295.16838839338243	14.250909707630475	1.2007279364095877	0.192
20213900	10106.95000182968	-578767.75	-572530.5710794505	291.60746262286733	14.250909707630475	1.2007279364095877	0.192
20214000	10107.00000182969	-578879.3125	-572487.6215138152	298.8313809966187	14.328670231517817	1.194211683898172	0.192
20214100	10107.0500018297	-578703.1875	-572524.9419000167	288.85214707185304	14.328670231517817	1.194211683898172	0.192
20214200	10107.10000182971	-578833.3125	-572614.1646043577	290.7644562751886	14.312973412614742	1.1955213575762884	0.192
20214300	10107.150001829721	-578934.5625	-572648.2939852056	293.90255343255933	14.332728530524331	1.1938735439494517	0.192
20214400	10107.200001829731	-578947.1875	-572702.8327618112	291.94295435730385	14.332728530524331	1.1938735439494517	0.192
20214500	10107.250001829741	-578993.3125	-572820.672204856	288.59008168264376	14.323404577820606	1.1946507069764076	0.192
20214600	10107.300001829752	-579058.6875	-572774.5898844168	293.80105716018517	14.323404577820606	1.1946507069764076	0.192
20214700	10107.350001829762	-578922.125	-572784.4806501439	286.9539126809978	14.323404577820606	1.1946507069764076	0.192
20214800	10107.400001829772	-578924.0625	-572856.8649012396	283.66030853740807	14.310213606805139	1.19575192064675	0.192
20214900	10107.450001829782	-579045.3125	-572797.9123939956	292.0853347495934	14.286034369108831	1.1977757411954146	0.192
20215000	10107.500001829792	-578831.875	-572622.5198661836	290.3066142821148	14.34427566516976	1.1929124763512406	0.192
20215100	10107.550001829803	-578793.125	-572683.308701651	285.65286494882906	14.280524483412194	1.1982378816043233	0.192
20215200	10107.600001829813	-578966.625	-572657.5388301146	294.9693495897413	14.232182083001103	1.202307931799187	0.192
20215300	10107.650001829823	-578932.9375	-572686.736304668	292.0292819565682	14.329886733517172	1.194110304108636	0.192
20215400	10107.700001829833	-579165.375	-572663.8893068047	303.9646241388484	14.302606888324426	1.1963878710230802	0.192
20215500	10107.750001829843	-579198.5	-572738.5351366362	302.0233965442239	14.302606888324426	1.1963878710230802	0.192
20215600	10107.800001829853	-579083.5	-572757.3955602385	295.7650064981013	14.51651063735702	1.178758851398323	0.192
20215700	10107.850001829864	-578864.9375	-572697.2988008184	288.35624155616085	14.552483941759366	1.175844994825932	0.192
20215800	10107.900001829874	-578901.3125	-572716.6751900886	289.1509793384469	14.552483941759366	1.175844994825932	0.192
20215900	10107.950001829884	-578797.625	-572596.7722131377	289.9091031872413	14.552483941759366	1.175844994825932	0.192
20216000	10108.000001829894	-579028.625	-572514.0107079115	304.5784268627768	14.559794362769017	1.1752546072325296	0.192
20216100	10108.050001829904	-578779.375	-572494.5568125282	293.8347461312297	14.568171387068254	1.174578809554084	0.192
20216200	10108.100001829915	-578823.25	-572516.3467003425	294.86729363519675	14.548455056665977	1.1761706200798394	0.192
20216300	10108.150001829925	-578700.9375	-572556.5821767634	287.2676715043642	14.503222491829286	1.1798388540783005	0.192
20216400	10108.200001829935	-578758.1875	-572576.6862618452	289.0043582555545	14.544241142569913	1.17651139289203	0.192
20216500	10108.250001829945	-578666.8125	-572516.1636672922	287.56191259496944	14.560587564343786	1.1751905841427268	0.192
20216600	10108.300001829955	-578517.375	-572559.020571567	278.57155268684045	14.560587564343786	1.1751905841427268	0.192
20216700	10108.350001829966	-578750.1875	-572564.1778333588	289.21514127269427	14.560587564343786	1.1751905841427268	0.192
20216800	10108.400001829976	-578809.875	-572597.6226733781	290.44206703302814	14.595901871903948	1.1723472489316218	0.192
20216900	10108.450001829986	-578855.25	-572520.123370546	296.1868218535747	14.552974364927456	1.1758053698246722	0.192
20217000	10108.500001829996	-578981.6875	-572559.7303669336	300.2464172506635	14.552974364927456	1.1758053698246722	0.192
20217100	10108.550001830006	-578780.0	-572456.5892590622	295.63906772208054	14.517669464156606	1.1786647607213987	0.192
20217200	10108.600001830016	-578671.875	-572402.7784256879	293.09971194666554	14.537820136878748	1.1770310296930329	0.192
20217300	10108.650001830027	-578736.5625	-572450.8812592342	293.8750965499697	14.472290407382207	1.1823605610121029	0.192
20217400	10108.700001830037	-578818.1875	-572419.6568662908	299.15115573536406	14.472290407382207	1.1823605610121029	0.192
20217500	10108.750001830047	-578796.1875	-572357.4877653525	301.0291858110911	14.472290407382207	1.1823605610121029	0.192
20217600	10108.800001830057	-578772.0	-572292.9409209795	302.9161103575347	14.472290407382207	1.1823605610121029	0.192
20217700	10108.850001830067	-578825.25	-572363.5988913844	302.102233740579	14.452627300254491	1.1839691877269394	0.192
20217800	10108.900001830078	-578756.5625	-572474.0560075388	293.72666721847617	14.447574913511431	1.1843832274716077	0.192
20217900	10108.950001830088	-578761.875	-572493.8343829574	293.0503426686746	14.447574913511431	1.1843832274716077	0.192
20218000	10109.000001830098	-579006.625	-572483.7345668585	304.96536213006425	14.447574913511431	1.1843832274716077	0.192
20218100	10109.050001830108	-578850.5	-572547.6765692724	294.67654710673423	14.433364277265044	1.185549333924587	0.192
20218200	10109.100001830118	-579053.25	-572617.7458656334	300.8797815850267	14.36372376621507	1.1912973044949804	0.191
20218300	10109.150001830129	-578978.3125	-572593.7877738032	298.4963361120333	14.343512264592764	1.1929759663846409	0.191
20218400	10109.200001830139	-578886.9375	-572564.0966568958	295.61242323050703	14.343512264592764	1.1929759663846409	0.191
20218500	10109.250001830149	-578742.4375	-572579.7215935964	288.12608572300536	14.361294114101444	1.1914988488677107	0.191
20218600	10109.300001830159	-578802.75	-572555.0760142236	292.09813947852416	14.369237515445274	1.190840181102835	0.191
20218700	10109.35000183017	-578865.125	-572671.2581841018	289.58248737378983	14.369237515445274	1.190840181102835	0.191
20218800	10109.40000183018	-579006.0	-572638.1147434345	297.71838929017935	14.370259449283017	1.1907554950969415	0.191
20218900	10109.45000183019	-578780.625	-572601.0623186007	288.9137247137183	14.370259449283017	1.1907554950969415	0.191
20219000	10109.5000018302	-578853.8125	-572602.5459969899	292.26610080339	14.326933596064059	1.194356439950515	0.191
20219100	10109.55000183021	-578852.5	-572566.5874641546	293.88591031243124	14.353764774422617	1.1921238555959834	0.191
20219200	10109.60000183022	-578916.0	-572632.1967144449	293.78729631833875	14.353764774422617	1.1921238555959834	0.191
20219300	10109.65000183023	-578889.875	-572625.6111414452	292.8737674936497	14.353764774422617	1.1921238555959834	0.191
20219400	10109.70000183024	-578865.125	-572524.5113794899	296.4433557064105	14.370156900941558	1.1907639925686078	0.191
20219500	10109.75000183025	-578835.3125	-572437.0529556368	299.1384814675108	14.42571659954403	1.1861778433761385	0.191
20219600	10109.800001830261	-578769.4375	-572399.8865859037	297.7962639467087	14.354671923163782	1.1920485188930128	0.191
20219700	10109.850001830271	-578711.625	-572416.9332227382	294.2963670823562	14.354671923163782	1.1920485188930128	0.191
20219800	10109.900001830281	-578837.375	-572381.983671819	301.80956958706406	14.427823574997278	1.1860046192175404	0.191
20219900	10109.950001830292	-578786.5625	-572421.872880273	297.56898335492883	14.371637207898342	1.1906413415305535	0.191
20220000	10110.000001830302	-578708.375	-572428.6729097272	293.59555271674935	14.371637207898342	1.1906413415305535	0.191
20220100	10110.050001830312	-578857.25	-572445.5885180498	299.7650636232812	14.371637207898342	1.1906413415305535	0.191
20220200	10110.100001830322	-578732.3125	-572493.2883306047	291.6937337304837	14.397387057317959	1.1885118693468075	0.191
20220300	10110.150001830332	-578676.625	-572429.0843349599	292.09190632053696	14.397387057317959	1.1885118693468075	0.191
20220400	10110.200001830342	-578707.5	-572360.0294390593	296.76393894216096	14.397387057317959	1.1885118693468075	0.191
20220500	10110.250001830353	-578722.1875	-572360.8755866736	297.41106510286403	14.397387057317959	1.1885118693468075	0.191
20220600	10110.300001830363	-578808.125	-572304.3002782164	304.0739809811545	14.412330976960876	1.1872795200551793	0.191
20220700	10110.350001830373	-578711.5625	-572378.2598330003	296.1015459508041	14.37037476387308	1.1907459399194296	0.191
20220800	10110.400001830383	-578625.125	-572268.0137462795	297.21467123559756	14.470586276632549	1.1824998018797972	0.191
20220900	10110.450001830393	-578737.3125	-572250.5085242076	303.2782083067331	14.475112046266624	1.182130083035581	0.191
20221000	10110.500001830404	-578774.6875	-572311.4817448688	302.17491828778856	14.404623931701671	1.1879147616997912	0.191
20221100	10110.550001830414	-578833.0625	-572315.9551100042	304.6949869236725	14.404623931701671	1.1879147616997912	0.191
20221200	10110.600001830424	-578825.6875	-572305.2145607596	304.8523367909835	14.334066691070957	1.193762089572365	0.191
20221300	10110.650001830434	-578712.8125	-572316.1370739092	299.06441902424604	14.244402274614824	1.2012764786695975	0.191
20221400	10110.700001830444	-578712.25	-572243.3659965647	302.44039401025344	14.210987672493546	1.2041010659887526	0.191
20221500	10110.750001830454	-578682.0	-572169.16979862	304.4950150877991	14.18991666335902	1.2058890697637046	0.191
20221600	10110.800001830465	-578881.5	-572322.0551432471	306.6743948278167	14.229808634857903	1.2025084696701807	0.191
20221700	10110.850001830475	-578823.375	-572374.9177178151	301.4853814269354	14.229808634857903	1.2025084696701807	0.191
20221800	10110.900001830485	-578867.25	-572392.3909872597	302.7197442300893	14.24355804549845	1.2013476794592364	0.191
20221900	10110.950001830495	-578839.375	-572500.2290863392	296.37473585829116	14.163111339969847	1.208171354052134	0.191
20222000	10111.000001830505	-578930.5625	-572463.172943452	302.3705239824123	14.262609773827123	1.1997429416181058	0.191
20222100	10111.050001830516	-578778.375	-572386.0040925195	298.8631694263502	14.29035620692176	1.1974134974266273	0.191
20222200	10111.100001830526	-578690.375	-572304.887599037	298.54134414362534	14.291525393891712	1.1973155372565092	0.191
20222300	10111.150001830536	-578707.0625	-572265.5390136846	301.16120496100194	14.22503096620575	1.2029123483705604	0.191
20222400	10111.200001830546	-578607.375	-572204.6126610928	299.349001080368	14.230026238032401	1.2024900811123536	0.191
20222500	10111.250001830556	-578788.4375	-572224.3985116341	306.8891847319888	14.230026238032401	1.2024900811123536	0.191
20222600	10111.300001830567	-578946.0	-572254.569662794	312.8451254655409	14.20088514492146	1.2049576650031515	0.191
20222700	10111.350001830577	-578659.875	-572168.2513659364	303.5035422817709	14.311093063140603	1.1956784383769041	0.191
20222800	10111.400001830587	-578510.4375	-572181.2162796833	295.9107256574885	14.311093063140603	1.1956784383769041	0.191
20222900	10111.450001830597	-578714.5625	-572217.3792638374	303.76347092610615	14.311093063140603	1.1956784383769041	0.191
20223000	10111.500001830607	-578811.9375	-572198.1894222569	309.2132388608212	14.32371369282693	1.1946249256414299	0.191
20223100	10111.550001830617	-578460.375	-572241.7421069643	290.74037830575685	14.32371369282693	1.1946249256414299	0.191
20223200	10111.600001830628	-578561.9375	-572187.4539619891	298.026879415995	14.44705508936768	1.184425843146102	0.191
20223300	10111.650001830638	-578601.25	-572192.2495527506	299.6406519963327	14.442347958470092	1.1848118778475376	0.191
20223400	10111.700001830648	-578666.0	-572179.484365311	303.2647274656988	14.440503382649617	1.1849632212795342	0.191
20223500	10111.750001830658	-578629.0	-572204.0000921622	300.38867641009136	14.449415449992713	1.1842323631999334	0.191
20223600	10111.800001830668	-578472.3125	-572054.638745104	300.04615603391227	14.58023570405208	1.1736069122975117	0.191
20223700	10111.850001830679	-578437.0	-572082.507259541	297.09224761785003	14.527320843940553	1.1778817022782155	0.191
20223800	10111.900001830689	-578739.0	-572122.0583948627	309.36254617300693	14.515889062010277	1.1788093262565047	0.191
20223900	10111.950001830699	-578562.0625	-572150.0239389885	299.7826932391182	14.508889224509867	1.1793780447572861	0.191
20224000	10112.00000183071	-578560.6875	-572186.6864133615	298.0043233177502	14.508889224509867	1.1793780447572861	0.191
20224100	10112.05000183072	-578556.9375	-572196.1976834296	297.38431780484433	14.506853104278704	1.1795435772459555	0.191
20224200	10112.10000183073	-578859.5625	-572352.7721054552	304.2126353824284	14.52219110171583	1.1782977710010125	0.191
20224300	10112.15000183074	-578777.875	-572266.5097899543	304.4265221984368	14.501320468207572	1.1799936042181374	0.191
20224400	10112.20000183075	-578638.125	-572204.5171583008	300.7911240204097	14.566127682253535	1.1747436091783023	0.191
20224500	10112.25000183076	-578605.0625	-572238.246750174	297.66838653243553	14.514979344098593	1.1788832074473168	0.191
20224600	10112.30000183077	-578652.5625	-572275.2040000719	298.16129280392977	14.514979344098593	1.1788832074473168	0.191
