#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21204600	10602.300001930596	-578283.625	-571870.2939281827	299.84312212873266	14.567559236074578	1.1746281671419796	0.192
21204700	10602.350001930607	-578396.8125	-571951.3317208576	301.346220676416	14.558113194719189	1.175390325403536	0.192
21204800	10602.400001930617	-578473.5	-571896.129779247	307.512461200333	14.620940623096946	1.1703395729664088	0.192
21204900	10602.450001930627	-578551.4375	-571997.3572902028	306.4235809411981	14.587025643024363	1.1730606241434385	0.192
21205000	10602.500001930637	-578369.9375	-572000.4728674927	297.7922300147712	14.557164249388027	1.1754669461754446	0.192
21205100	10602.550001930647	-578562.375	-571923.396755402	310.3928274267139	14.557164249388027	1.1754669461754446	0.192
21205200	10602.600001930658	-578480.9375	-571957.9078496343	304.97187096715726	14.469689512708152	1.182573087706836	0.192
21205300	10602.650001930668	-578498.375	-572021.9459710793	302.79314735680094	14.469689512708152	1.182573087706836	0.192
21205400	10602.700001930678	-578527.625	-572017.5842381981	304.364600134522	14.548170136952265	1.1761936548803125	0.192
21205500	10602.750001930688	-578351.9375	-571982.2113985115	297.8044545007351	14.586368872502202	1.1731134427472583	0.192
21205600	10602.800001930698	-578260.375	-571949.6200269078	295.04737131638296	14.619457210974252	1.1704583253855414	0.192
21205700	10602.850001930708	-578403.5	-571939.3925099696	302.21707719155404	14.585121426844063	1.1732137775492686	0.192
21205800	10602.900001930719	-578559.5625	-571953.3317832289	308.8617789160969	14.585121426844063	1.1732137775492686	0.192
21205900	10602.950001930729	-578212.8125	-571936.7523854858	293.42527905241633	14.585121426844063	1.1732137775492686	0.192
21206000	10603.000001930739	-578271.1875	-571927.8528028295	296.57057448121776	14.620999299960879	1.1703348761700774	0.192
21206100	10603.05000193075	-578387.0	-571937.1742538926	301.54936136036645	14.620999299960879	1.1703348761700774	0.192
21206200	10603.10000193076	-578233.1875	-571923.3158436358	295.00607351924583	14.583566955190003	1.1733388311501438	0.192
21206300	10603.15000193077	-578337.75	-571964.9593872298	297.9477299094499	14.49415384858443	1.180577050855141	0.192
21206400	10603.20000193078	-578494.25	-571953.7395820006	305.7891510803769	14.539570719151515	1.1768893137032779	0.192
21206500	10603.25000193079	-578543.25	-571978.9757271612	306.9001850109639	14.475111436371245	1.182130132843534	0.192
21206600	10603.3000019308	-578237.625	-572027.3141829947	290.35129543578165	14.587904314792777	1.172989967301247	0.192
21206700	10603.35000193081	-578545.1875	-572039.9453281969	304.1402511665753	14.41921751765322	1.1867124817455041	0.192
21206800	10603.40000193082	-578348.5625	-571970.5469232294	298.1920131846029	14.4584294290339	1.1834940640814728	0.192
21206900	10603.45000193083	-578352.5	-571962.3147377021	298.76098373406575	14.51800388851273	1.178637610005176	0.192
21207000	10603.50000193084	-578405.375	-572014.9456512535	298.7723955327096	14.507322220996713	1.1795054348787237	0.192
21207100	10603.550001930851	-578488.5625	-572098.9969281211	298.73201128466644	14.51037125290059	1.1792575880360028	0.192
21207200	10603.600001930861	-578558.8125	-572168.6050853928	298.7620194232427	14.51037125290059	1.1792575880360028	0.192
21207300	10603.650001930871	-578657.8125	-572153.9628446394	304.07514670322246	14.495703243683819	1.1804508630968589	0.192
21207400	10603.700001930882	-578573.0625	-572138.4468979078	300.8382399449181	14.495703243683819	1.1804508630968589	0.192
21207500	10603.750001930892	-578594.5625	-572101.4056833398	303.5752233241808	14.517356099695247	1.1786902027953774	0.192
21207600	10603.800001930902	-578453.0625	-572041.735283571	299.74943567325647	14.517356099695247	1.1786902027953774	0.192
21207700	10603.850001930912	-578364.3125	-572092.4140330126	293.23070912086905	14.495718165751033	1.1804496479264948	0.192
21207800	10603.900001930922	-578395.5625	-572028.5249698479	297.6787554506607	14.438326674174766	1.1851418652141363	0.192
21207900	10603.950001930933	-578342.9375	-572072.0856968891	293.1817743378332	14.44747026852394	1.1843918061200298	0.192
21208000	10604.000001930943	-578449.75	-572072.1969199971	298.1703900260235	14.52347242059132	1.1781938168548407	0.192
21208100	10604.050001930953	-578389.8125	-572115.6102356886	293.33841879227685	14.511304666919587	1.1791817343763942	0.192
21208200	10604.100001930963	-578621.5625	-572140.7970696483	302.9958875754686	14.509266318195118	1.1793473928963683	0.192
21208300	10604.150001930973	-578525.5625	-572124.7777674501	299.2565418485134	14.505423010154063	1.179659868810731	0.192
21208400	10604.200001930983	-578560.6875	-572137.7771150131	300.29098473498755	14.54618280541935	1.1763543490480144	0.192
21208500	10604.250001930994	-578451.9375	-572163.3195986656	294.0123945412409	14.540228039879771	1.1768361100163314	0.192
21208600	10604.300001931004	-578709.875	-572223.2385011904	303.2703782382631	14.419541678831092	1.1866858036357244	0.192
21208700	10604.350001931014	-578692.8125	-572238.3790522864	301.76478570381033	14.419541678831092	1.1866858036357244	0.192
21208800	10604.400001931024	-578591.25	-572241.2538726154	296.8820170078688	14.423532793698724	1.1863574375258512	0.192
21208900	10604.450001931034	-578572.1875	-572289.5318874369	293.73363904581953	14.328627779056635	1.1942152220754445	0.192
21209000	10604.500001931045	-578837.125	-572313.9354385588	304.9793473059882	14.328627779056635	1.1942152220754445	0.192
21209100	10604.550001931055	-578765.3125	-572263.2467179032	303.9917450944615	14.383434463890405	1.1896647805613336	0.192
21209200	10604.600001931065	-578667.0625	-572322.1365067592	296.64497250879697	14.450537367435748	1.1841404212249675	0.192
21209300	10604.650001931075	-578546.75	-572268.1771779861	293.5427559225923	14.468159793425173	1.1826981212205394	0.192
21209400	10604.700001931085	-578643.9375	-572310.7077871623	296.09813511742135	14.452317235525255	1.183994588988179	0.192
21209500	10604.750001931096	-578644.6875	-572338.7978075261	294.81990435510085	14.433291853997533	1.1855552827654632	0.192
21209600	10604.800001931106	-578754.875	-572361.171788963	298.9254587504957	14.475168894969771	1.1821254404256978	0.192
21209700	10604.850001931116	-578626.625	-572347.1486362522	293.5849993014931	14.438912992782967	1.1850937403498008	0.192
21209800	10604.900001931126	-578658.0625	-572290.8093151782	297.6888379754385	14.483322409965677	1.1814599524090172	0.192
21209900	10604.950001931136	-578768.25	-572336.9177253676	300.68473420109905	14.369591485669863	1.1908108467987404	0.192
21210000	10605.000001931146	-578613.125	-572360.3905004316	292.33473419630405	14.369591485669863	1.1908108467987404	0.192
21210100	10605.050001931157	-578490.0625	-572282.5226203869	290.22174551708787	14.369591485669863	1.1908108467987404	0.192
21210200	10605.100001931167	-578651.625	-572296.9448753874	297.1010084083047	14.399006534888569	1.188378195658269	0.191
21210300	10605.150001931177	-578593.1875	-572256.999192066	296.2364586159002	14.482169927049599	1.1815539723257866	0.191
21210400	10605.200001931187	-578662.75	-572368.8055121608	294.2614289837148	14.474376107599136	1.1821901875424445	0.192
21210500	10605.250001931197	-578587.6875	-572323.041242636	292.8916458242008	14.509089161544102	1.1793617927826867	0.192
21210600	10605.300001931208	-578679.9375	-572420.8414936233	292.63215437334986	14.468494861074987	1.182670731786896	0.192
21210700	10605.350001931218	-578811.9375	-572398.0392373817	299.8696400581348	14.468494861074987	1.182670731786896	0.192
21210800	10605.400001931228	-578759.1875	-572360.6915117091	299.1495359545907	14.489428257472293	1.1809620849862041	0.192
21210900	10605.450001931238	-578769.0	-572346.1017733198	300.29041629643405	14.563086631393432	1.174988918098967	0.192
21211000	10605.500001931248	-578602.8125	-572350.00233114	292.338271970415	14.580394769890024	1.1735941087507036	0.192
21211100	10605.550001931259	-578547.625	-572281.717688454	292.95060401907716	14.685516094878688	1.1651933302616324	0.192
21211200	10605.600001931269	-578671.625	-572238.1653769341	300.784194339521	14.722795038836624	1.1622429953052327	0.192
21211300	10605.650001931279	-578682.75	-572280.1783016043	299.34008804507283	14.734121111773097	1.1613495827402842	0.192
21211400	10605.700001931289	-578501.5625	-572227.0153801895	293.3545418566206	14.812602675643944	1.155196408078813	0.192
21211500	10605.7500019313	-578370.1875	-572193.2436000023	288.7912885595837	14.812602675643944	1.155196408078813	0.192
21211600	10605.80000193131	-578398.0	-572111.9282832217	293.8933525148322	14.796496749063376	1.1564538346744584	0.192
21211700	10605.85000193132	-578580.6875	-572121.9629550042	301.96540781298785	14.793543704663188	1.1566846826435955	0.192
21211800	10605.90000193133	-578581.25	-572098.7804467275	303.0755606083006	14.793543704663188	1.1566846826435955	0.192
21211900	10605.95000193134	-578392.3125	-572035.7847239734	297.18739184342957	14.793543704663188	1.1566846826435955	0.192
21212000	10606.00000193135	-578502.3125	-572054.1583472721	301.4712091844966	14.746941707414729	1.1603399365577538	0.192
21212100	10606.05000193136	-578567.25	-572117.6888510952	301.53699062035	14.751271361550742	1.1599993645160387	0.192
21212200	10606.10000193137	-578540.1875	-572108.2073318815	300.71502523137957	14.751271361550742	1.1599993645160387	0.192
21212300	10606.15000193138	-578476.6875	-572115.1645247759	297.4209329013058	14.722903919312147	1.1622344001550713	0.192
21212400	10606.200001931391	-578376.3125	-572075.5131804984	294.581913628013	14.735886048872219	1.1612104863224082	0.192
21212500	10606.250001931401	-578786.5625	-572239.6077093716	306.09044549159785	14.566553538422282	1.1747092653088795	0.192
21212600	10606.300001931411	-578752.8125	-572159.294380026	308.26742558062296	14.585069814886685	1.1732179291824283	0.192
21212700	10606.350001931422	-578756.125	-572143.8594328522	309.14392689165686	14.529429079246123	1.1777107904153348	0.192
21212800	10606.400001931432	-578642.6875	-572091.1079185983	306.30666880661295	14.578074513166221	1.1737808988250293	0.192
21212900	10606.450001931442	-578653.3125	-572080.5698758058	307.2961067061429	14.577000138862045	1.1738674104546114	0.192
21213000	10606.500001931452	-578456.625	-572100.9858698759	297.14584489085695	14.687802607200549	1.165011939690269	0.192
21213100	10606.550001931462	-578649.5625	-572130.3028001522	304.79561408584226	14.687802607200549	1.165011939690269	0.192
21213200	10606.600001931472	-578489.3125	-572140.2273860046	296.8394243059017	14.648301111704853	1.1681535814094806	0.192
21213300	10606.650001931483	-578652.375	-572157.1577622632	303.67155440105506	14.639486119747254	1.168856971155619	0.192
21213400	10606.700001931493	-578669.6875	-572098.8266970376	307.20812572603785	14.627501845326274	1.1698146126482898	0.192
21213500	10606.750001931503	-578623.4375	-572155.5308052395	302.3947017980438	14.530344367106107	1.1776366046726017	0.192
21213600	10606.800001931513	-578558.75	-572142.666814029	299.97179200263236	14.530344367106107	1.1776366046726017	0.192
21213700	10606.850001931523	-578554.8125	-572080.5853407866	302.69020311765496	14.529875581250314	1.1776745994496698	0.192
21213800	10606.900001931534	-578345.0	-572001.6644683345	296.5706134964476	14.636301353449728	1.1691113070153742	0.192
21213900	10606.950001931544	-578376.75	-571924.4291615137	301.6660146690019	14.661643659811702	1.1670905256077038	0.192
21214000	10607.000001931554	-578409.75	-571948.2315785444	302.0960302042494	14.6278738060227	1.169784866352705	0.192
21214100	10607.050001931564	-578423.375	-571883.9116426978	305.74019774474124	14.56720629205839	1.174656626818772	0.192
21214200	10607.100001931574	-578508.25	-571915.4071907562	308.2358527091362	14.470711133955378	1.1824895989424196	0.192
21214300	10607.150001931584	-578493.0	-571905.4254126222	307.98954699457795	14.47451604733168	1.1821787581186132	0.192
21214400	10607.200001931595	-578414.6875	-571942.9433199167	302.5741161409793	14.448842248705398	1.1842793429858143	0.192
21214500	10607.250001931605	-578508.0	-571924.7951657064	307.78524748266267	14.483293286419377	1.1814623281327523	0.192
21214600	10607.300001931615	-578478.5625	-571916.6724806371	306.7887137648732	14.483293286419377	1.1814623281327523	0.192
21214700	10607.350001931625	-578220.5	-571870.1080278695	296.9005239776729	14.474009870134717	1.1822201006308444	0.192
21214800	10607.400001931635	-578470.75	-571843.704295301	309.83494417101366	14.496605558600132	1.18037738807421	0.192
21214900	10607.450001931646	-578466.375	-571889.1044416467	307.5078016739869	14.417719563680155	1.186835777296445	0.192
21215000	10607.500001931656	-578397.1875	-571853.3465273354	305.9448648425507	14.417719563680155	1.186835777296445	0.192
21215100	10607.550001931666	-578333.3125	-571736.8763849944	308.4038509001427	14.45331928040175	1.1839125029504547	0.192
21215200	10607.600001931676	-578330.1875	-571687.9105151119	310.547053768161	14.437244404660142	1.1852307078544129	0.192
21215300	10607.650001931686	-578405.875	-571637.196019049	316.4567391903458	14.273752960930326	1.1988063301949723	0.192
21215400	10607.700001931697	-578204.5625	-571588.1014958692	309.34007658509825	14.3384249206429	1.1933992401471711	0.192
21215500	10607.750001931707	-578394.8125	-571652.4767687898	315.2251105466931	14.310929942339522	1.1956920671225892	0.192
21215600	10607.800001931717	-578310.0	-571767.1044606265	305.9006629033985	14.358228195646582	1.191753270113836	0.192
21215700	10607.850001931727	-578301.375	-571768.1166038241	305.4500965639444	14.360344117312104	1.191577671497007	0.192
21215800	10607.900001931737	-578408.1875	-571800.1315044474	308.9471163612475	14.360344117312104	1.191577671497007	0.192
21215900	10607.950001931747	-578399.3125	-571825.5047719807	307.34590361397557	14.399114758865618	1.188369263788725	0.192
21216000	10608.000001931758	-578418.875	-571868.7635566142	306.23802880012806	14.458619431739887	1.1834785116232485	0.192
21216100	10608.050001931768	-578405.0	-571934.399871883	302.5206281626406	14.350161170533273	1.1924232210255108	0.192
21216200	10608.100001931778	-578340.625	-571956.9099605051	298.4584807470267	14.373187620361008	1.1905129089779958	0.192
21216300	10608.150001931788	-578394.375	-571912.2802836463	303.0580358195774	14.40536044901621	1.1878540259901027	0.192
21216400	10608.200001931798	-578517.125	-572015.4103225132	303.9753298647996	14.374587369113717	1.1903969808531298	0.192
21216500	10608.250001931809	-578349.4375	-572064.7928379051	293.82663328157594	14.398087617093875	1.1884540405829462	0.192
21216600	10608.300001931819	-578730.875	-572044.3857404243	312.6141147588196	14.375651237871327	1.190308885633224	0.192
21216700	10608.350001931829	-578662.6875	-572034.0822807392	309.9078563144792	14.330070119843901	1.1940950227108096	0.192
21216800	10608.40000193184	-578770.875	-572045.7851041144	314.41881424769525	14.2753232016233	1.1986744652658157	0.192
21216900	10608.45000193185	-578285.9375	-571970.7504456599	295.25458486329325	14.451052505236062	1.1840982100786421	0.192
21217000	10608.50000193186	-578445.0	-572095.717228338	296.84866541496405	14.451052505236062	1.1840982100786421	0.192
21217100	10608.55000193187	-578513.8125	-572131.0447882124	298.4141902380408	14.374744865549877	1.1903839383063677	0.192
21217200	10608.60000193188	-578477.6875	-572066.8019082821	299.7287883480636	14.374744865549877	1.1903839383063677	0.192
21217300	10608.65000193189	-578541.0	-571979.2103451528	306.78402141243004	14.449496578431694	1.1842257141846897	0.192
21217400	10608.7000019319	-578646.8125	-571997.2086036461	310.88960960768367	14.471734283702546	1.1824059970803023	0.192
21217500	10608.75000193191	-578738.5625	-572118.2436423822	309.52044320289986	14.41911936832898	1.1867205595639323	0.192
21217600	10608.80000193192	-578675.75	-572133.6408089628	305.8638986793836	14.357010519033567	1.1918543475688939	0.192
21217700	10608.85000193193	-578498.0	-572214.8744876921	293.7556083165418	14.330532317256809	1.19405651000116	0.192
21217800	10608.900001931941	-578691.125	-572181.9763028156	304.32289334641996	14.319557777240846	1.1949716374900239	0.192
21217900	10608.950001931951	-578560.0625	-572111.6209626761	301.48464530584414	14.33056597657994	1.1940537054270788	0.192
21218000	10609.000001931961	-578380.625	-572137.6585389216	291.87804809588	14.377479262462352	1.1901575438107719	0.192
21218100	10609.050001931972	-578428.1875	-572038.0046226576	298.76087223000235	14.474072044432695	1.1822150223291343	0.192
21218200	10609.100001931982	-578519.75	-572024.2040729192	303.68692164750274	14.42422480204736	1.186300521520832	0.192
21218300	10609.150001931992	-578396.0	-572052.9091904518	296.5591719783179	14.51060218265603	1.1792388206779716	0.192
21218400	10609.200001932002	-578412.375	-572061.8910945813	296.90482214407183	14.51060218265603	1.1792388206779716	0.192
21218500	10609.250001932012	-578477.0625	-572058.7798069188	300.07462578303085	14.432440598250905	1.1856252093132655	0.192
21218600	10609.300001932022	-578634.0625	-572145.3881063205	303.3656561450977	14.423923235123945	1.1863253239960454	0.192
21218700	10609.350001932033	-578592.0625	-572196.4324504725	299.0155444270962	14.4977441761994	1.180284684102371	0.192
21218800	10609.400001932043	-578644.6875	-572187.3867498605	301.8988409867601	14.439976122825506	1.185006488906455	0.192
21218900	10609.450001932053	-578667.8125	-572142.1594933041	305.09452101339906	14.475263426256875	1.1821177205082005	0.192
21219000	10609.500001932063	-578580.75	-572142.773684444	300.9953637244752	14.498780912624726	1.1802002877567999	0.192
21219100	10609.550001932073	-578441.6875	-572071.9271516367	297.80605564837083	14.498780912624726	1.1802002877567999	0.192
21219200	10609.600001932084	-578483.5625	-572030.7371860043	301.6896004639759	14.550312868930229	1.1760204443260587	0.191
21219300	10609.650001932094	-578444.0625	-572137.8784189231	294.8336679354941	14.498232155739705	1.180244958239839	0.192
21219400	10609.700001932104	-578424.8125	-572126.9151298669	294.44623849301894	14.646473203171189	1.1682993692636943	0.192
21219500	10609.750001932114	-578592.75	-572121.2148033996	302.5643455148765	14.564651785878953	1.174862650804518	0.192
21219600	10609.800001932124	-578696.375	-572224.0575499379	302.6009182908074	14.492893815923797	1.1806796918915943	0.192
21219700	10609.850001932135	-578671.5	-572085.6344287124	307.90964519088857	14.505110973264506	1.179685245893118	0.191
21219800	10609.900001932145	-578804.9375	-572203.6498850192	308.63067357361723	14.480959359790578	1.1816527468971478	0.191
21219900	10609.950001932155	-578796.8125	-572226.3707565818	307.1885333923959	14.523785568780395	1.1781684137491295	0.191
21220000	10610.000001932165	-578674.75	-572273.7397330683	299.2670862804844	14.47135986745045	1.182436589369205	0.191
21220100	10610.050001932175	-578558.375	-572289.7498261757	293.077672511552	14.44207525736883	1.1848342499442148	0.191
21220200	10610.100001932185	-578647.375	-572312.4257595288	296.17852836836045	14.331640368281466	1.1939641915012946	0.191
21220300	10610.150001932196	-578626.125	-572396.2164501792	291.26755023819464	14.266791684102405	1.1993912705874819	0.191
21220400	10610.200001932206	-578823.625	-572451.7277470822	297.9059625650898	14.300585297489558	1.1965569974402648	0.191
21220500	10610.250001932216	-578965.6875	-572472.9146270398	303.55727276519053	14.20171646165875	1.204887131171741	0.191
21220600	10610.300001932226	-578901.0625	-572451.3791166065	301.542705461871	14.20171646165875	1.204887131171741	0.191
21220700	10610.350001932236	-578982.8125	-572556.172030154	300.4653777730882	14.16996374621693	1.2075870984335362	0.191
21220800	10610.400001932247	-578928.375	-572493.1974772208	300.86451148014214	14.2200373788769	1.2033347697538872	0.191
21220900	10610.450001932257	-578850.375	-572577.1205102894	293.2941073896387	14.205884934369625	1.2045335777571402	0.191
21221000	10610.500001932267	-578975.125	-572543.8217640376	300.6833765531986	14.230387336661405	1.2024595677110377	0.191
21221100	10610.550001932277	-578793.875	-572560.1966294933	291.44380104946345	14.230387336661405	1.2024595677110377	0.191
21221200	10610.600001932287	-578854.8125	-572587.7229295573	293.0058782899334	14.230387336661405	1.2024595677110377	0.191
21221300	10610.650001932298	-578973.625	-572646.0672625139	295.83295267493776	14.230387336661405	1.2024595677110377	0.191
21221400	10610.700001932308	-578875.0625	-572663.0642956375	290.43018602909785	14.232367557830125	1.2022922634392197	0.191
21221500	10610.750001932318	-578961.9375	-572677.8649095978	293.79988715534023	14.2885609724541	1.1975639421065898	0.191
21221600	10610.800001932328	-578847.125	-572597.2579483254	292.20067211228377	14.53499921913533	1.1772594650486978	0.191
21221700	10610.850001932338	-578633.125	-572522.0493134033	285.71174525610235	14.606917273975771	1.1714631557261523	0.191
21221800	10610.900001932348	-578819.0	-572477.1507459651	296.5011254066995	14.596513798042569	1.1722981008997637	0.191
21221900	10610.950001932359	-578860.125	-572462.2189393234	299.12195500862964	14.439645754375627	1.1850336009813285	0.191
21222000	10611.000001932369	-578697.0625	-572409.0936858538	293.98204770168564	14.439645754375627	1.1850336009813285	0.191
21222100	10611.050001932379	-578943.5625	-572401.953159385	305.840529121576	14.536535500091729	1.1771350474185904	0.191
21222200	10611.10000193239	-578856.0625	-572398.6608202796	301.90355975775503	14.528429202756275	1.1777918429031669	0.191
21222300	10611.1500019324	-578844.5625	-572390.5149096107	301.74674567694706	14.454109011109333	1.1838478173957827	0.191
21222400	10611.20000193241	-578923.6875	-572399.3973138285	305.0308049263348	14.454109011109333	1.1838478173957827	0.191
21222500	10611.25000193242	-578739.5	-572417.769842828	295.5604952177606	14.511627150709675	1.1791555300789054	0.191
21222600	10611.30000193243	-578701.25	-572415.9718799059	293.85624940805866	14.567415370034562	1.1746397676283122	0.191
21222700	10611.35000193244	-579014.25	-572448.8425324351	306.95316537964294	14.428145854758423	1.1859781275747996	0.191
21222800	10611.40000193245	-578811.25	-572422.229301396	298.70653676883876	14.567440365351594	1.1746377521408513	0.191
21222900	10611.45000193246	-578744.75	-572286.498859719	301.9432746740398	14.548876560599364	1.1761365445592566	0.191
21223000	10611.50000193247	-578588.5625	-572212.9825154388	298.07814169346693	14.566530117680168	1.1747111540608706	0.191
21223100	10611.55000193248	-578622.5625	-572219.4289560415	299.36635606801303	14.567490688668384	1.1746336943611708	0.191
21223200	10611.600001932491	-578696.4375	-572318.7688438194	298.1757935708556	14.593005436879881	1.1725799376431323	0.191
21223300	10611.650001932501	-578848.5	-572310.588891265	305.66762530905976	14.552032157668455	1.1758815002470502	0.191
21223400	10611.700001932511	-578699.5625	-572322.5771157678	298.14384848771726	14.571687519665435	1.1742953849449127	0.191
21223500	10611.750001932522	-578406.25	-572217.8349165675	289.32760196942417	14.628022057997685	1.169773010825276	0.191
21223600	10611.800001932532	-578532.8125	-572263.5871809394	293.1057311630325	14.628022057997685	1.169773010825276	0.191
21223700	10611.850001932542	-578452.5	-572160.7974363939	294.1566120712398	14.754127836589157	1.1597747826725018	0.191
21223800	10611.900001932552	-578594.75	-572209.5667659478	298.5271233969994	14.763145345130136	1.1590663781446138	0.191
21223900	10611.950001932562	-578518.375	-572231.3296729216	293.93887181655356	14.76428356853849	1.1589770222014475	0.191
21224000	10612.000001932573	-578590.375	-572155.5112583678	300.8498412381521	14.803244427908167	1.155926694890122	0.191
21224100	10612.050001932583	-578527.75	-572077.2569110151	301.5805617100263	14.8857956816205	1.1495163423699302	0.191
21224200	10612.100001932593	-578501.1875	-572040.230047939	302.0698031448901	14.909201532161118	1.147711724755401	0.191
21224300	10612.150001932603	-578371.5625	-571990.5582639833	298.3317422753474	14.878696624242892	1.1500648099324509	0.191
21224400	10612.200001932613	-578392.0625	-571935.0862875535	301.8836678428758	14.890412263572637	1.1491599495242564	0.191
21224500	10612.250001932623	-578368.1875	-571971.4372579361	299.0679169030712	14.705353545570897	1.1636214901039423	0.191
21224600	10612.300001932634	-578248.1875	-571987.64156463	292.6999430515549	14.752060281316064	1.1599373293555948	0.191
