4.150000000000000355e+00 3.981764157744193966e+01
4.200000000000000178e+00 4.014528786105559277e+01
4.250000000000000000e+00 4.046962091783988313e+01
4.299999999999999822e+00 4.079110223600059726e+01
4.350000000000000533e+00 4.111291934841646167e+01
4.400000000000000355e+00 4.143372603054208270e+01
4.450000000000000178e+00 4.175221221927588999e+01
4.500000000000000000e+00 4.207185753568631981e+01
4.549999999999999822e+00 4.239051405748022461e+01
4.600000000000000533e+00 4.270456214484986646e+01
4.650000000000000355e+00 4.301830818258057576e+01
4.700000000000000178e+00 4.333176009338698265e+01
4.750000000000000000e+00 4.364261630428579508e+01
4.800000000000000711e+00 4.395329679237342191e+01
4.850000000000000533e+00 4.426495763112209403e+01
4.900000000000000355e+00 4.457441294852218761e+01
4.950000000000000178e+00 4.488248973894041427e+01
5.000000000000000000e+00 4.518845339444081333e+01
5.050000000000000711e+00 4.549410569339191568e+01
5.100000000000000533e+00 4.579825938104303873e+01
5.150000000000000355e+00 4.610093476528604128e+01
5.200000000000000178e+00 4.640269754794471169e+01
5.250000000000000000e+00 4.670486407504339610e+01
5.300000000000000711e+00 4.700564919021110200e+01
5.350000000000000533e+00 4.730368275088472529e+01
5.400000000000000355e+00 4.760137643538231345e+01
5.450000000000000178e+00 4.789715884501107723e+01
5.500000000000000000e+00 4.819129027343405625e+01
5.550000000000000711e+00 4.848519048492659067e+01
5.600000000000000533e+00 4.877973126588492647e+01
5.650000000000000355e+00 4.907408377325936755e+01
5.700000000000000178e+00 4.936760897663290137e+01
5.750000000000000000e+00 4.965868839713752436e+01
5.800000000000000711e+00 4.994941472298389584e+01
5.850000000000000533e+00 5.023863409148711412e+01
5.900000000000000355e+00 5.052834412960422839e+01
5.950000000000000178e+00 5.081685691728880983e+01
6.000000000000000000e+00 5.110218143482958908e+01
6.050000000000000711e+00 5.138656865565629062e+01
6.100000000000000533e+00 5.167005622973866252e+01
6.150000000000000355e+00 5.195216741412362182e+01
6.200000000000000178e+00 5.223428825738355386e+01
6.250000000000000000e+00 5.251281952376139373e+01
6.300000000000000711e+00 5.279096915908843357e+01
6.350000000000000533e+00 5.306809933999013396e+01
6.400000000000000355e+00 5.334365418962439520e+01
6.450000000000000178e+00 5.361828004406164894e+01
6.500000000000000000e+00 5.389179854946031867e+01
6.550000000000000711e+00 5.416471777844539304e+01
6.600000000000000533e+00 5.443813450009577792e+01
6.650000000000000355e+00 5.471152939786734493e+01
6.700000000000000178e+00 5.498414469867923060e+01
6.750000000000000000e+00 5.525762869892927398e+01
6.800000000000000711e+00 5.552913206477200703e+01
6.850000000000000533e+00 5.580112254646210346e+01
6.900000000000000355e+00 5.607174098981570864e+01
6.950000000000000178e+00 5.633991560484938077e+01
7.000000000000000000e+00 5.660683609819852080e+01
7.050000000000000711e+00 5.687370442335215870e+01
7.100000000000000533e+00 5.714020223121785591e+01
7.150000000000000355e+00 5.740632817343092853e+01
7.200000000000000178e+00 5.767159294808676862e+01
7.250000000000000000e+00 5.793565468233585136e+01
7.300000000000000711e+00 5.819967127227977954e+01
7.350000000000000533e+00 5.846327653951998826e+01
7.400000000000000355e+00 5.872460097666152734e+01
7.450000000000000178e+00 5.898560021888394544e+01
7.500000000000000000e+00 5.924603487353023468e+01
7.550000000000000711e+00 5.950483487095026192e+01
7.600000000000000533e+00 5.976398640290465636e+01
7.650000000000000355e+00 6.002240683341049277e+01
7.700000000000000178e+00 6.027779136523474079e+01
7.750000000000000000e+00 6.053185388265325173e+01
7.800000000000000711e+00 6.078553931547336475e+01
7.850000000000000533e+00 6.103902932245128454e+01
7.900000000000000355e+00 6.129155479889241320e+01
7.950000000000000178e+00 6.154270361733998129e+01
8.000000000000000000e+00 6.179263401388060828e+01
8.050000000000000711e+00 6.204221468377998150e+01
8.099999999999999645e+00 6.229118664380722237e+01
8.150000000000000355e+00 6.253910100770495717e+01
8.200000000000001066e+00 6.278765553058283899e+01
8.250000000000000000e+00 6.303616316318224477e+01
8.300000000000000711e+00 6.328448642649581757e+01
8.349999999999999645e+00 6.353285744549472724e+01
8.400000000000000355e+00 6.377846988239967629e+01
8.450000000000001066e+00 6.402381452489511560e+01
8.500000000000000000e+00 6.426689189390297940e+01
8.550000000000000711e+00 6.450896287673445784e+01
8.599999999999999645e+00 6.475205608043583538e+01
8.650000000000000355e+00 6.499522278780438000e+01
8.700000000000001066e+00 6.523812369280342693e+01
8.750000000000000000e+00 6.548010296529460561e+01
8.800000000000000711e+00 6.571744258899147439e+01
8.849999999999999645e+00 6.595588230679859976e+01
8.900000000000000355e+00 6.619383486405432393e+01
8.950000000000001066e+00 6.643291372129976935e+01
9.000000000000000000e+00 6.667125755329779224e+01
9.050000000000000711e+00 6.690818027236424825e+01
9.099999999999999645e+00 6.714528666174545890e+01
9.150000000000000355e+00 6.738170891346302938e+01
9.200000000000001066e+00 6.761836649697856672e+01
9.250000000000000000e+00 6.785470234488346364e+01
9.300000000000000711e+00 6.809127928722344336e+01
9.349999999999999645e+00 6.832680969749209510e+01
9.400000000000000355e+00 6.856350467672878324e+01
9.450000000000001066e+00 6.879897545879373411e+01
9.500000000000000000e+00 6.903305235042299159e+01
9.550000000000000711e+00 6.926851760395751967e+01
9.600000000000001421e+00 6.950430230460695213e+01
9.650000000000000355e+00 6.973864200276825898e+01
9.700000000000001066e+00 6.997337689231082436e+01
9.750000000000000000e+00 7.020751600008199489e+01
9.800000000000000711e+00 7.044080034506630739e+01
9.850000000000001421e+00 7.067433100773766341e+01
9.900000000000000355e+00 7.090593010947121400e+01
9.950000000000001066e+00 7.113614338982917218e+01
1.000000000000000000e+01 7.136628761285169276e+01
1.005000000000000071e+01 7.159471915835739253e+01
1.010000000000000142e+01 7.182170610208235928e+01
1.015000000000000036e+01 7.205001691585786716e+01
1.020000000000000107e+01 7.227737814138941985e+01
1.025000000000000000e+01 7.250418999775223483e+01
1.030000000000000071e+01 7.273105393077165104e+01
1.035000000000000142e+01 7.295900561802839945e+01
1.040000000000000036e+01 7.318504792387490454e+01
1.045000000000000107e+01 7.341249466190950557e+01
1.050000000000000000e+01 7.363890337791798402e+01
1.055000000000000071e+01 7.386513648755965278e+01
1.060000000000000142e+01 7.409017451340707794e+01
1.065000000000000036e+01 7.431446703979769097e+01
1.070000000000000107e+01 7.453868833526317417e+01
1.075000000000000000e+01 7.476245969139598913e+01
1.080000000000000071e+01 7.498600717923285686e+01
1.085000000000000142e+01 7.520706121615835116e+01
1.090000000000000036e+01 7.542868274468899870e+01
1.095000000000000107e+01 7.564790589714110070e+01
1.100000000000000000e+01 7.586815597619492735e+01
1.105000000000000071e+01 7.608717492025702711e+01
1.110000000000000142e+01 7.630560007959330449e+01
1.115000000000000036e+01 7.652524828346905394e+01
1.120000000000000107e+01 7.674422370991044318e+01
1.125000000000000000e+01 7.696219469035833072e+01
1.130000000000000071e+01 7.717894844978032154e+01
1.135000000000000142e+01 7.739364840243170818e+01
1.140000000000000036e+01 7.760841295109582916e+01
1.145000000000000107e+01 7.782295049535990472e+01
1.150000000000000000e+01 7.803766453035152040e+01
1.155000000000000071e+01 7.825350195611449067e+01
1.160000000000000142e+01 7.846858275864858001e+01
1.165000000000000036e+01 7.868313092465119496e+01
1.170000000000000107e+01 7.889796568445603953e+01
1.175000000000000000e+01 7.911147419945967840e+01
1.180000000000000071e+01 7.932498875195238952e+01
1.185000000000000142e+01 7.953936930342943867e+01
1.190000000000000036e+01 7.975350693314426564e+01
1.195000000000000107e+01 7.996620516803773171e+01
1.200000000000000000e+01 8.017813692185765717e+01
1.205000000000000071e+01 8.038852423909106903e+01
1.210000000000000142e+01 8.059916278721371441e+01
1.215000000000000036e+01 8.080866574288037896e+01
1.220000000000000107e+01 8.101742286140662941e+01
1.225000000000000000e+01 8.122741610476585095e+01
1.230000000000000071e+01 8.143588858549465215e+01
1.235000000000000142e+01 8.164292223086597744e+01
1.240000000000000036e+01 8.184942368915328359e+01
1.245000000000000107e+01 8.205612572937069160e+01
1.250000000000000000e+01 8.226194418973531697e+01
1.255000000000000071e+01 8.246655785465476640e+01
1.260000000000000142e+01 8.267224621182140254e+01
1.265000000000000036e+01 8.287673732902359802e+01
1.270000000000000107e+01 8.308174305858305786e+01
1.275000000000000000e+01 8.328598235822808249e+01
1.280000000000000071e+01 8.349040569331538109e+01
1.285000000000000142e+01 8.369519495430354539e+01
1.290000000000000036e+01 8.390107428329342554e+01
1.295000000000000107e+01 8.410540469730307223e+01
1.300000000000000000e+01 8.430868182128352828e+01
1.305000000000000071e+01 8.451129534422511824e+01
1.310000000000000142e+01 8.471241294485697892e+01
1.315000000000000036e+01 8.491496589485959134e+01
1.320000000000000107e+01 8.511594654255264913e+01
1.325000000000000000e+01 8.531723401770391035e+01
1.330000000000000071e+01 8.551799752551889355e+01
1.335000000000000142e+01 8.572003705737708401e+01
1.340000000000000036e+01 8.592160255817253756e+01
1.345000000000000107e+01 8.612416213231792028e+01
1.350000000000000000e+01 8.632678731313164633e+01
1.355000000000000071e+01 8.652797149378923791e+01
1.360000000000000142e+01 8.672921515683501070e+01
1.365000000000000036e+01 8.692783268289653620e+01
1.370000000000000107e+01 8.712683504332980533e+01
1.375000000000000000e+01 8.732586431232859070e+01
1.380000000000000071e+01 8.752497980326187133e+01
1.385000000000000142e+01 8.772498299070932148e+01
1.390000000000000036e+01 8.792471040748769440e+01
1.395000000000000107e+01 8.812470243849541873e+01
1.400000000000000000e+01 8.832490814247891819e+01
1.405000000000000071e+01 8.852578282313766067e+01
1.410000000000000142e+01 8.872727306844468842e+01
1.415000000000000036e+01 8.892866196045969218e+01
1.420000000000000107e+01 8.912922740673676003e+01
1.425000000000000000e+01 8.932661216146401273e+01
1.430000000000000071e+01 8.952299121622540667e+01
1.435000000000000142e+01 8.972022641835374657e+01
1.440000000000000036e+01 8.991762736618952090e+01
1.445000000000000107e+01 9.011377613257847941e+01
1.450000000000000000e+01 9.030934528770974623e+01
1.455000000000000071e+01 9.050342739537671832e+01
1.460000000000000142e+01 9.069766735462933127e+01
1.465000000000000036e+01 9.089016210805959872e+01
1.470000000000000107e+01 9.108237624479765771e+01
1.475000000000000000e+01 9.127378874730125347e+01
1.480000000000000071e+01 9.146566717238454203e+01
1.485000000000000142e+01 9.165756729733440977e+01
1.490000000000000036e+01 9.185118600041747072e+01
1.495000000000000107e+01 9.204384104928993793e+01
1.500000000000000000e+01 9.223474538935613509e+01
1.505000000000000071e+01 9.242553501635937607e+01
1.510000000000000142e+01 9.261457299076521110e+01
1.515000000000000036e+01 9.280249909098191097e+01
1.520000000000000107e+01 9.299096917681177388e+01
1.525000000000000000e+01 9.317894873229498387e+01
1.530000000000000071e+01 9.336611390740867478e+01
1.535000000000000142e+01 9.355381690309806686e+01
1.540000000000000036e+01 9.374161945088017944e+01
1.545000000000000107e+01 9.392743594974612620e+01
1.550000000000000000e+01 9.411376168202224335e+01
1.555000000000000071e+01 9.430048658758467184e+01
1.560000000000000142e+01 9.448701960433487557e+01
1.565000000000000036e+01 9.467304131788201005e+01
1.570000000000000107e+01 9.485684680675427671e+01
1.575000000000000000e+01 9.504018531203770692e+01
1.580000000000000071e+01 9.522312604529696500e+01
1.585000000000000142e+01 9.540598654948827573e+01
1.590000000000000036e+01 9.558875882048410233e+01
1.595000000000000107e+01 9.577155281186497859e+01
1.600000000000000000e+01 9.595425492671421352e+01
1.605000000000000071e+01 9.613599458064608427e+01
1.610000000000000142e+01 9.631790695042511175e+01
1.615000000000000213e+01 9.649941786510578368e+01
1.619999999999999929e+01 9.668005545059496342e+01
1.625000000000000000e+01 9.686290423993473553e+01
1.630000000000000071e+01 9.704553172766044611e+01
1.635000000000000142e+01 9.722849074018760973e+01
1.640000000000000213e+01 9.741293355941365917e+01
1.644999999999999929e+01 9.759690493902246544e+01
1.650000000000000000e+01 9.778221100978417724e+01
1.655000000000000071e+01 9.796775675825399787e+01
1.660000000000000142e+01 9.815202481238337384e+01
1.665000000000000213e+01 9.833691382363666378e+01
1.669999999999999929e+01 9.851986070747358326e+01
1.675000000000000000e+01 9.870155584229250678e+01
1.680000000000000071e+01 9.888216233853219705e+01
1.685000000000000142e+01 9.906361777691374471e+01
1.690000000000000213e+01 9.924368404355956841e+01
1.694999999999999929e+01 9.942370001886521891e+01
1.700000000000000000e+01 9.960252990778752746e+01
1.705000000000000071e+01 9.978215402508081411e+01
1.710000000000000142e+01 9.996260383849210029e+01
1.715000000000000213e+01 1.001433380184281674e+02
1.719999999999999929e+01 1.003253152333538338e+02
1.725000000000000000e+01 1.005054868994689343e+02
1.730000000000000071e+01 1.006851994709677598e+02
1.735000000000000142e+01 1.008637276725020087e+02
1.740000000000000213e+01 1.010434318976713115e+02
1.744999999999999929e+01 1.012229482816422887e+02
1.750000000000000000e+01 1.014025883934374548e+02
1.755000000000000071e+01 1.015816206706316080e+02
1.760000000000000142e+01 1.017593350700731349e+02
1.765000000000000213e+01 1.019364159080104884e+02
1.769999999999999929e+01 1.021111665724009612e+02
1.775000000000000000e+01 1.022868613207288746e+02
1.780000000000000071e+01 1.024615519245140405e+02
1.785000000000000142e+01 1.026370067644041342e+02
1.790000000000000213e+01 1.028126296351420450e+02
1.794999999999999929e+01 1.029886350683164693e+02
1.800000000000000000e+01 1.031629794627190506e+02
1.805000000000000071e+01 1.033374713858651859e+02
1.810000000000000142e+01 1.035112363277818162e+02
1.815000000000000213e+01 1.036850562534393987e+02
1.819999999999999929e+01 1.038589404017143067e+02
1.825000000000000000e+01 1.040322036792513813e+02
1.830000000000000071e+01 1.042051278538167054e+02
1.835000000000000142e+01 1.043789072474594093e+02
1.840000000000000213e+01 1.045533484682909489e+02
1.844999999999999929e+01 1.047273449990022272e+02
1.850000000000000000e+01 1.049021366030094100e+02
1.855000000000000071e+01 1.050760087548116530e+02
1.860000000000000142e+01 1.052490548907049259e+02
1.865000000000000213e+01 1.054214211456075532e+02
1.869999999999999929e+01 1.055932747478930480e+02
1.875000000000000000e+01 1.057645066631453830e+02
1.880000000000000071e+01 1.059349277454490021e+02
1.885000000000000142e+01 1.061042315686252664e+02
1.890000000000000213e+01 1.062745326914249233e+02
1.894999999999999929e+01 1.064441902371826103e+02
1.900000000000000000e+01 1.066141882416196722e+02
1.905000000000000071e+01 1.067846955312887616e+02
1.910000000000000142e+01 1.069557724929938161e+02
1.915000000000000213e+01 1.071275678961056315e+02
1.920000000000000284e+01 1.072967205741311005e+02
1.925000000000000000e+01 1.074670201927470146e+02
1.930000000000000071e+01 1.076358221028232123e+02
1.935000000000000142e+01 1.078037578881782395e+02
1.940000000000000213e+01 1.079718830657019453e+02
1.945000000000000284e+01 1.081392686255897218e+02
1.950000000000000000e+01 1.083070927596698709e+02
1.955000000000000071e+01 1.084757402590738593e+02
1.960000000000000142e+01 1.086442693335042975e+02
1.965000000000000213e+01 1.088130384925094347e+02
1.970000000000000284e+01 1.089805233600924339e+02
1.975000000000000000e+01 1.091482576077928428e+02
1.980000000000000071e+01 1.093160097959006123e+02
1.985000000000000142e+01 1.094847299836160630e+02
1.990000000000000213e+01 1.096544170542760099e+02
1.995000000000000284e+01 1.098230893011576512e+02
2.000000000000000000e+01 1.099928138191215936e+02
2.005000000000000071e+01 1.101611483458305827e+02
2.010000000000000142e+01 1.103291192583869673e+02
2.015000000000000213e+01 1.104968895925707244e+02
2.020000000000000284e+01 1.106646233538659772e+02
2.025000000000000000e+01 1.108316929478852018e+02
2.030000000000000071e+01 1.109982552081535800e+02
2.035000000000000142e+01 1.111640835895433526e+02
2.040000000000000213e+01 1.113294829878863794e+02
2.045000000000000284e+01 1.114944319258166985e+02
2.050000000000000000e+01 1.116590966010256238e+02
2.055000000000000071e+01 1.118223595451172656e+02
2.060000000000000142e+01 1.119868783719987846e+02
2.065000000000000213e+01 1.121515809387413043e+02
2.070000000000000284e+01 1.123147013220841615e+02
2.075000000000000000e+01 1.124782500291352818e+02
2.080000000000000071e+01 1.126422882592720924e+02
2.085000000000000142e+01 1.128063049480860087e+02
2.090000000000000213e+01 1.129688372037487909e+02
2.095000000000000284e+01 1.131308986696628125e+02
2.100000000000000000e+01 1.132930502857632149e+02
2.105000000000000071e+01 1.134546718436971702e+02
2.110000000000000142e+01 1.136178630215196108e+02
2.115000000000000213e+01 1.137792159496012090e+02
2.120000000000000284e+01 1.139396405856032430e+02
2.125000000000000000e+01 1.141000532898407158e+02
2.130000000000000071e+01 1.142594945278743808e+02
2.135000000000000142e+01 1.144205699532131604e+02
2.140000000000000213e+01 1.145816491734568103e+02
2.145000000000000284e+01 1.147426369820845764e+02
2.150000000000000000e+01 1.149033373211219953e+02
2.155000000000000071e+01 1.150635006583248412e+02
2.160000000000000142e+01 1.152230118510584589e+02
2.165000000000000213e+01 1.153821715136573971e+02
2.170000000000000284e+01 1.155409032407135612e+02
2.175000000000000000e+01 1.157009835738732164e+02
2.180000000000000071e+01 1.158590252384605321e+02
2.185000000000000142e+01 1.160164489328267052e+02
2.190000000000000213e+01 1.161718815626463339e+02
2.195000000000000284e+01 1.163280435987565085e+02
2.200000000000000000e+01 1.164841482141279130e+02
2.205000000000000071e+01 1.166400121338315046e+02
2.210000000000000142e+01 1.167957697108768542e+02
2.215000000000000213e+01 1.169512021866154043e+02
2.220000000000000284e+01 1.171069834055024330e+02
2.225000000000000000e+01 1.172638236018680544e+02
2.230000000000000071e+01 1.174195624125400883e+02
2.235000000000000142e+01 1.175742711643444807e+02
2.240000000000000213e+01 1.177303830048848425e+02
2.245000000000000284e+01 1.178860616546993469e+02
2.250000000000000000e+01 1.180417183851364342e+02
2.255000000000000071e+01 1.181992567185826744e+02
2.260000000000000142e+01 1.183570436194047346e+02
2.265000000000000213e+01 1.185135969076130351e+02
2.270000000000000284e+01 1.186696935683415433e+02
2.275000000000000000e+01 1.188244920663610316e+02
2.280000000000000071e+01 1.189780393625346875e+02
2.285000000000000142e+01 1.191304815182171524e+02
2.290000000000000213e+01 1.192825162781707888e+02
2.295000000000000284e+01 1.194349241721943287e+02
2.300000000000000000e+01 1.195851948234979432e+02
2.305000000000000071e+01 1.197354893022533275e+02
2.310000000000000142e+01 1.198852690763057183e+02
2.315000000000000213e+01 1.200348771417798446e+02
2.320000000000000284e+01 1.201846145158881427e+02
2.325000000000000000e+01 1.203366669860808429e+02
2.330000000000000071e+01 1.204872811908229835e+02
2.335000000000000142e+01 1.206379981011494351e+02
2.340000000000000213e+01 1.207887183690219075e+02
2.345000000000000284e+01 1.209388328065420666e+02
2.350000000000000000e+01 1.210880543996497352e+02
2.355000000000000071e+01 1.212362503228781918e+02
2.360000000000000142e+01 1.213833015729810256e+02
2.365000000000000213e+01 1.215293891229607794e+02
2.370000000000000284e+01 1.216742771855839322e+02
2.375000000000000000e+01 1.218206498917564886e+02
2.380000000000000071e+01 1.219676764462838605e+02
2.385000000000000142e+01 1.221145240410486963e+02
2.390000000000000213e+01 1.222601039879428981e+02
2.395000000000000284e+01 1.224066402882908591e+02
2.400000000000000000e+01 1.225541369937104577e+02
2.405000000000000071e+01 1.226999320190375755e+02
2.410000000000000142e+01 1.228456218797136472e+02
2.415000000000000213e+01 1.229915855775118985e+02
2.420000000000000284e+01 1.231362456749981504e+02
2.425000000000000000e+01 1.232803276307868856e+02
2.430000000000000071e+01 1.234237345153063785e+02
2.435000000000000142e+01 1.235669200260360725e+02
2.440000000000000213e+01 1.237117773993377767e+02
2.445000000000000284e+01 1.238564651356836777e+02
2.450000000000000000e+01 1.240013550817441939e+02
2.455000000000000071e+01 1.241459569374055860e+02
2.460000000000000142e+01 1.242909830790948433e+02
2.465000000000000213e+01 1.244351461422647844e+02
2.470000000000000284e+01 1.245797947115142250e+02
2.475000000000000000e+01 1.247235476669641230e+02
2.480000000000000071e+01 1.248668743277547577e+02
2.485000000000000142e+01 1.250110362913505782e+02
2.490000000000000213e+01 1.251561250267820213e+02
2.495000000000000284e+01 1.253016533460602631e+02
2.500000000000000000e+01 1.254459264692076914e+02
2.505000000000000071e+01 1.255899259865762900e+02
2.510000000000000142e+01 1.257334652097540584e+02
2.515000000000000213e+01 1.258771959144560242e+02
2.520000000000000284e+01 1.260201857090609394e+02
2.525000000000000000e+01 1.261644100509854240e+02
2.530000000000000071e+01 1.263095359833478000e+02
2.535000000000000142e+01 1.264560634987602299e+02
2.540000000000000213e+01 1.266023728521260807e+02
2.545000000000000284e+01 1.267473559848355933e+02
2.550000000000000000e+01 1.268916551873754344e+02
2.555000000000000071e+01 1.270359345633219590e+02
2.560000000000000142e+01 1.271799070322559118e+02
2.565000000000000213e+01 1.273235719168439743e+02
2.570000000000000284e+01 1.274664640913459124e+02
2.575000000000000000e+01 1.276074926285716913e+02
2.580000000000000071e+01 1.277472243693927823e+02
2.585000000000000142e+01 1.278863802229594313e+02
2.590000000000000213e+01 1.280254354223116593e+02
2.595000000000000284e+01 1.281655092920873074e+02
2.600000000000000000e+01 1.283056415699744832e+02
2.605000000000000071e+01 1.284456114036998997e+02
2.610000000000000142e+01 1.285860001235614334e+02
2.615000000000000213e+01 1.287258357525388988e+02
2.620000000000000284e+01 1.288667325614069057e+02
2.625000000000000000e+01 1.290074981695860004e+02
2.630000000000000071e+01 1.291471992673665454e+02
2.635000000000000142e+01 1.292861775964069011e+02
2.640000000000000213e+01 1.294245616971880963e+02
2.645000000000000284e+01 1.295611681615249609e+02
2.650000000000000000e+01 1.296981886388673502e+02
2.655000000000000071e+01 1.298356359746260011e+02
2.660000000000000142e+01 1.299739417110091324e+02
2.665000000000000213e+01 1.301125962681031467e+02
2.670000000000000284e+01 1.302497414967813256e+02
2.675000000000000000e+01 1.303874730177176104e+02
2.680000000000000071e+01 1.305246528241227395e+02
2.685000000000000142e+01 1.306614470876701262e+02
2.690000000000000213e+01 1.307974467115352866e+02
2.695000000000000284e+01 1.309326040082515021e+02
2.700000000000000000e+01 1.310692617643733513e+02
2.705000000000000071e+01 1.312066205239962642e+02
2.710000000000000142e+01 1.313433716541202614e+02
2.715000000000000213e+01 1.314797787694267583e+02
2.720000000000000284e+01 1.316154191900108970e+02
2.725000000000000000e+01 1.317516024810705062e+02
2.730000000000000071e+01 1.318878031792548597e+02
2.735000000000000142e+01 1.320237269746213542e+02
2.740000000000000213e+01 1.321603473034068088e+02
2.745000000000000284e+01 1.322969103227879373e+02
2.750000000000000000e+01 1.324325569743157587e+02
2.755000000000000071e+01 1.325685634239090689e+02
2.760000000000000142e+01 1.327037616601720345e+02
2.765000000000000213e+01 1.328380473095450327e+02
2.770000000000000284e+01 1.329714055855080801e+02
2.775000000000000000e+01 1.331052537740649200e+02
2.780000000000000071e+01 1.332382487185693662e+02
2.785000000000000142e+01 1.333702859049136009e+02
2.790000000000000213e+01 1.335020316978220478e+02
2.795000000000000284e+01 1.336340216826374387e+02
2.800000000000000000e+01 1.337650117058622641e+02
2.805000000000000071e+01 1.338962637351948501e+02
2.810000000000000142e+01 1.340281810237439970e+02
2.815000000000000213e+01 1.341611828393672567e+02
2.820000000000000284e+01 1.342922118030818410e+02
2.825000000000000000e+01 1.344219847419982159e+02
2.830000000000000071e+01 1.345502544264599010e+02
2.835000000000000142e+01 1.346781385195790506e+02
2.840000000000000213e+01 1.348055700098391299e+02
2.845000000000000284e+01 1.349332743537841850e+02
2.850000000000000000e+01 1.350611714039372657e+02
2.855000000000000071e+01 1.351877915350751493e+02
2.860000000000000142e+01 1.353160297737077542e+02
2.865000000000000213e+01 1.354443781296074860e+02
2.870000000000000284e+01 1.355730585953094192e+02
2.875000000000000000e+01 1.357020512170176687e+02
2.880000000000000071e+01 1.358306948257736906e+02
2.885000000000000142e+01 1.359582902579276436e+02
2.890000000000000213e+01 1.360862783384570207e+02
2.895000000000000284e+01 1.362130965997407657e+02
2.900000000000000000e+01 1.363405498114177021e+02
2.905000000000000071e+01 1.364667649646102632e+02
2.910000000000000142e+01 1.365925867772023707e+02
