5.050000000000000711e+00 1.025621573645924478e+01
5.100000000000000533e+00 1.035012099612329095e+01
5.150000000000000355e+00 1.044396708503291826e+01
5.200000000000000178e+00 1.053774259723473072e+01
5.250000000000000000e+00 1.063144214196155701e+01
5.300000000000000711e+00 1.072506619435862163e+01
5.350000000000000533e+00 1.081861768965663018e+01
5.400000000000000355e+00 1.091209927625693510e+01
5.450000000000000178e+00 1.100550983837395336e+01
5.500000000000000000e+00 1.109884383239540107e+01
5.550000000000000711e+00 1.119209239597313932e+01
5.600000000000000533e+00 1.128524969649753018e+01
5.650000000000000355e+00 1.137831759198068760e+01
5.700000000000000178e+00 1.147130659003501840e+01
5.750000000000000000e+00 1.156423274490920505e+01
5.800000000000000711e+00 1.165711185282080109e+01
5.850000000000000533e+00 1.174995581267503653e+01
5.900000000000000355e+00 1.184277203049658844e+01
5.950000000000000178e+00 1.193556446776804592e+01
6.000000000000000000e+00 1.202833152706442199e+01
6.050000000000000711e+00 1.212106778766250059e+01
6.100000000000000533e+00 1.221376727379007043e+01
6.150000000000000355e+00 1.230642721200350920e+01
6.200000000000000178e+00 1.239904835374635894e+01
6.250000000000000000e+00 1.249163369988245087e+01
6.300000000000000711e+00 1.258418559990866470e+01
6.350000000000000533e+00 1.267670240999010822e+01
6.400000000000000355e+00 1.276917844381185674e+01
6.450000000000000178e+00 1.286160587251833753e+01
6.500000000000000000e+00 1.295397765109619392e+01
6.550000000000000711e+00 1.304628773416501097e+01
6.600000000000000533e+00 1.313853236604635200e+01
6.650000000000000355e+00 1.323071093930130360e+01
6.700000000000000178e+00 1.332282752147594529e+01
6.750000000000000000e+00 1.341489064449688229e+01
6.800000000000000711e+00 1.350690708480037117e+01
6.850000000000000533e+00 1.359887814324108390e+01
6.900000000000000355e+00 1.369080106475316327e+01
6.950000000000000178e+00 1.378266955339268485e+01
7.000000000000000000e+00 1.387447478736756779e+01
7.050000000000000711e+00 1.396620818952003518e+01
7.100000000000000533e+00 1.405786632779835266e+01
7.150000000000000355e+00 1.414945287326385603e+01
7.200000000000000178e+00 1.424097619978091700e+01
7.250000000000000000e+00 1.433244482505260997e+01
7.300000000000000711e+00 1.442386557788568169e+01
7.350000000000000533e+00 1.451524428032840319e+01
7.400000000000000355e+00 1.460658523882043447e+01
7.450000000000000178e+00 1.469789231731139267e+01
7.500000000000000000e+00 1.478917023131395148e+01
7.550000000000000711e+00 1.488042149587653817e+01
7.600000000000000533e+00 1.497164494070155705e+01
7.650000000000000355e+00 1.506283761782268371e+01
7.700000000000000178e+00 1.515399964344937800e+01
7.750000000000000000e+00 1.524513447302283353e+01
7.800000000000000711e+00 1.533624556683699502e+01
7.850000000000000533e+00 1.542733410470751920e+01
7.900000000000000355e+00 1.551839625552913482e+01
7.950000000000000178e+00 1.560942587004135262e+01
8.000000000000000000e+00 1.570041934230555292e+01
8.050000000000000711e+00 1.579137735570786205e+01
8.099999999999999645e+00 1.588230485445888007e+01
8.150000000000000355e+00 1.597320831627776272e+01
8.200000000000001066e+00 1.606409461931225735e+01
8.250000000000000000e+00 1.615496976032293830e+01
8.300000000000000711e+00 1.624583687898404705e+01
8.349999999999999645e+00 1.633669548904677171e+01
8.400000000000000355e+00 1.642753848718987442e+01
8.450000000000001066e+00 1.651835362353552483e+01
8.500000000000000000e+00 1.660913139956748807e+01
8.550000000000000711e+00 1.669987078978882167e+01
8.599999999999999645e+00 1.679057737099001457e+01
8.650000000000000355e+00 1.688125852547272743e+01
8.700000000000001066e+00 1.697192244014721041e+01
8.750000000000000000e+00 1.706257559501933230e+01
8.800000000000000711e+00 1.715322145149808009e+01
8.849999999999999645e+00 1.724385955876822152e+01
8.900000000000000355e+00 1.733448676946527200e+01
8.950000000000001066e+00 1.742510030257265541e+01
9.000000000000000000e+00 1.751569927140483429e+01
9.050000000000000711e+00 1.760628329556835325e+01
9.099999999999999645e+00 1.769685065375055899e+01
9.150000000000000355e+00 1.778739856484180848e+01
9.200000000000001066e+00 1.787792215875987267e+01
9.250000000000000000e+00 1.796841751241414542e+01
9.300000000000000711e+00 1.805888384262234680e+01
9.349999999999999645e+00 1.814932214299338398e+01
9.400000000000000355e+00 1.823973100337846986e+01
9.450000000000001066e+00 1.833010600332733731e+01
9.500000000000000000e+00 1.842044425726808754e+01
9.550000000000000711e+00 1.851074677321912176e+01
9.600000000000001421e+00 1.860101610110857351e+01
9.650000000000000355e+00 1.869125603810680047e+01
9.700000000000001066e+00 1.878147057681289311e+01
9.750000000000000000e+00 1.887166508167555179e+01
9.800000000000000711e+00 1.896184820091167111e+01
9.850000000000001421e+00 1.905202867805531142e+01
9.900000000000000355e+00 1.914221108284632678e+01
9.950000000000001066e+00 1.923239501321299372e+01
1.000000000000000000e+01 1.932257560904323768e+01
1.005000000000000071e+01 1.941274680778544237e+01
1.010000000000000142e+01 1.950290780448592187e+01
1.015000000000000036e+01 1.959306368509447083e+01
1.020000000000000107e+01 1.968322171297166534e+01
1.025000000000000000e+01 1.977338801540472701e+01
1.030000000000000071e+01 1.986356727394175437e+01
1.035000000000000142e+01 1.995376166452349054e+01
1.040000000000000036e+01 2.004396983770460139e+01
1.045000000000000107e+01 2.013418700898543534e+01
1.050000000000000000e+01 2.022440399809460132e+01
1.055000000000000071e+01 2.031460803338891097e+01
1.060000000000000142e+01 2.040478727590297225e+01
1.065000000000000036e+01 2.049493332201985396e+01
1.070000000000000107e+01 2.058504439706675626e+01
1.075000000000000000e+01 2.067512439240487154e+01
1.080000000000000071e+01 2.076518053460521074e+01
1.085000000000000142e+01 2.085521926732188192e+01
1.090000000000000036e+01 2.094524345210442107e+01
1.095000000000000107e+01 2.103525137979161741e+01
1.100000000000000000e+01 2.112524082722389096e+01
1.105000000000000071e+01 2.121521114394584373e+01
1.110000000000000142e+01 2.130516258754818892e+01
1.115000000000000036e+01 2.139509562211429028e+01
1.120000000000000107e+01 2.148501250882727831e+01
1.125000000000000000e+01 2.157491560063192892e+01
1.130000000000000071e+01 2.166480538176032056e+01
1.135000000000000142e+01 2.175468426573038982e+01
1.140000000000000036e+01 2.184456087090919496e+01
1.145000000000000107e+01 2.193444852366692999e+01
1.150000000000000000e+01 2.202435633201232790e+01
1.155000000000000071e+01 2.211428747401712869e+01
1.160000000000000142e+01 2.220423926724484431e+01
1.165000000000000036e+01 2.229420427946359240e+01
1.170000000000000107e+01 2.238417189887928771e+01
1.175000000000000000e+01 2.247413220539487710e+01
1.180000000000000071e+01 2.256407957445633627e+01
1.185000000000000142e+01 2.265401299369399268e+01
1.190000000000000036e+01 2.274393429313156290e+01
1.195000000000000107e+01 2.283384483702426948e+01
1.200000000000000000e+01 2.292374525001856966e+01
1.205000000000000071e+01 2.301363327681629301e+01
1.210000000000000142e+01 2.310350217715153676e+01
1.215000000000000036e+01 2.319334212043897026e+01
1.220000000000000107e+01 2.328314668816180699e+01
1.225000000000000000e+01 2.337291549432539028e+01
1.230000000000000071e+01 2.346265008899361959e+01
1.235000000000000142e+01 2.355235378944020752e+01
1.240000000000000036e+01 2.364203253113855752e+01
1.245000000000000107e+01 2.373169451235988348e+01
1.250000000000000000e+01 2.382134967698247863e+01
1.255000000000000071e+01 2.391100685015497618e+01
1.260000000000000142e+01 2.400067099083434741e+01
1.265000000000000036e+01 2.409034129361303300e+01
1.270000000000000107e+01 2.418001113243314748e+01
1.275000000000000000e+01 2.426967503701424533e+01
1.280000000000000071e+01 2.435933282625043361e+01
1.285000000000000142e+01 2.444898639284420483e+01
1.290000000000000036e+01 2.453863730589992187e+01
1.295000000000000107e+01 2.462828689068181376e+01
1.300000000000000000e+01 2.471793711720969355e+01
1.305000000000000071e+01 2.480759088026548298e+01
1.310000000000000142e+01 2.489725151746029397e+01
1.315000000000000036e+01 2.498692095708222993e+01
1.320000000000000107e+01 2.507659941259649372e+01
1.325000000000000000e+01 2.516628690002676194e+01
1.330000000000000071e+01 2.525598319039221096e+01
1.335000000000000142e+01 2.534568764009393860e+01
1.340000000000000036e+01 2.543539821260397105e+01
1.345000000000000107e+01 2.552511200720655538e+01
1.350000000000000000e+01 2.561482592100284350e+01
1.355000000000000071e+01 2.570453835557079358e+01
1.360000000000000142e+01 2.579425023210150769e+01
1.365000000000000036e+01 2.588396200282377890e+01
1.370000000000000107e+01 2.597367123674588996e+01
1.375000000000000000e+01 2.606337606032637666e+01
1.380000000000000071e+01 2.615307863001121547e+01
1.385000000000000142e+01 2.624278547922832416e+01
1.390000000000000036e+01 2.633250545046011837e+01
1.395000000000000107e+01 2.642224842721684297e+01
1.400000000000000000e+01 2.651202372524802087e+01
1.405000000000000071e+01 2.660183553896348130e+01
1.410000000000000142e+01 2.669168251136141379e+01
1.415000000000000036e+01 2.678155820921815433e+01
1.420000000000000107e+01 2.687145333057762642e+01
1.425000000000000000e+01 2.696136186175686333e+01
1.430000000000000071e+01 2.705128434259345127e+01
1.435000000000000142e+01 2.714122780258652412e+01
1.440000000000000036e+01 2.723120103439513429e+01
1.445000000000000107e+01 2.732121012957718520e+01
1.450000000000000000e+01 2.741125442285044400e+01
1.455000000000000071e+01 2.750132516941221539e+01
1.460000000000000142e+01 2.759140807292523689e+01
1.465000000000000036e+01 2.768148975033196280e+01
1.470000000000000107e+01 2.777155970591552858e+01
1.475000000000000000e+01 2.786160987303798109e+01
1.480000000000000071e+01 2.795163484841916457e+01
1.485000000000000142e+01 2.804163409942684737e+01
1.490000000000000036e+01 2.813161006309507073e+01
1.495000000000000107e+01 2.822156457881551006e+01
1.500000000000000000e+01 2.831149902503095461e+01
1.505000000000000071e+01 2.840141680912978472e+01
1.510000000000000142e+01 2.849132539629305327e+01
1.515000000000000036e+01 2.858123506049069462e+01
1.520000000000000107e+01 2.867115340191692496e+01
1.525000000000000000e+01 2.876108481943337125e+01
1.530000000000000071e+01 2.885102943426051070e+01
1.535000000000000142e+01 2.894098391934110381e+01
1.540000000000000036e+01 2.903094349612421254e+01
1.545000000000000107e+01 2.912090500788600522e+01
1.550000000000000000e+01 2.921086956564137083e+01
1.555000000000000071e+01 2.930084511630502320e+01
1.560000000000000142e+01 2.939084443099324062e+01
1.565000000000000036e+01 2.948087999563934147e+01
1.570000000000000107e+01 2.957095715530378044e+01
1.575000000000000000e+01 2.966107218337194240e+01
1.580000000000000071e+01 2.975121714307539378e+01
1.585000000000000142e+01 2.984138374115882186e+01
1.590000000000000036e+01 2.993156633209350659e+01
1.595000000000000107e+01 3.002176102823823811e+01
1.600000000000000000e+01 3.011196460958031196e+01
1.605000000000000071e+01 3.020217436427639512e+01
1.610000000000000142e+01 3.029238477591155032e+01
1.615000000000000213e+01 3.038258682914288755e+01
1.619999999999999929e+01 3.047277087158113318e+01
1.625000000000000000e+01 3.056292993328835550e+01
1.630000000000000071e+01 3.065306249053796606e+01
1.635000000000000142e+01 3.074317254368546415e+01
1.640000000000000213e+01 3.083326742712669954e+01
1.644999999999999929e+01 3.092335378435807769e+01
1.650000000000000000e+01 3.101343437197969877e+01
1.655000000000000071e+01 3.110350773256062595e+01
1.660000000000000142e+01 3.119357369433161153e+01
1.665000000000000213e+01 3.128363300538764236e+01
1.669999999999999929e+01 3.137368715303465549e+01
1.675000000000000000e+01 3.146373790055921305e+01
1.680000000000000071e+01 3.155378830113749800e+01
1.685000000000000142e+01 3.164384179522753016e+01
1.690000000000000213e+01 3.173389936889970997e+01
1.694999999999999929e+01 3.182395688439525827e+01
1.700000000000000000e+01 3.191400785389793882e+01
1.705000000000000071e+01 3.200404640665699674e+01
1.710000000000000142e+01 3.209407124553421653e+01
1.715000000000000213e+01 3.218408841428808387e+01
1.719999999999999929e+01 3.227410858844501718e+01
1.725000000000000000e+01 3.236414184832118934e+01
1.730000000000000071e+01 3.245419196202347223e+01
1.735000000000000142e+01 3.254425410828485354e+01
1.740000000000000213e+01 3.263431814298696310e+01
1.744999999999999929e+01 3.272437436934986010e+01
1.750000000000000000e+01 3.281441541849381593e+01
1.755000000000000071e+01 3.290443656427309804e+01
1.760000000000000142e+01 3.299443580205869608e+01
1.765000000000000213e+01 3.308441211788981917e+01
1.769999999999999929e+01 3.317436516081621534e+01
1.775000000000000000e+01 3.326429847500138948e+01
1.780000000000000071e+01 3.335422031960627010e+01
1.785000000000000142e+01 3.344414256024587218e+01
1.790000000000000213e+01 3.353407623191439768e+01
1.794999999999999929e+01 3.362402726407227505e+01
1.800000000000000000e+01 3.371399752547446127e+01
1.805000000000000071e+01 3.380398644569188349e+01
1.810000000000000142e+01 3.389399401087069919e+01
1.815000000000000213e+01 3.398401740675551963e+01
1.819999999999999929e+01 3.407405084213331747e+01
1.825000000000000000e+01 3.416408848047142044e+01
1.830000000000000071e+01 3.425412595913960700e+01
1.835000000000000142e+01 3.434416128516492961e+01
1.840000000000000213e+01 3.443419147661921187e+01
1.844999999999999929e+01 3.452421303246576656e+01
1.850000000000000000e+01 3.461422129992052987e+01
1.855000000000000071e+01 3.470420931969911038e+01
1.860000000000000142e+01 3.479416858275698843e+01
1.865000000000000213e+01 3.488409224546895615e+01
1.869999999999999929e+01 3.497398029938562303e+01
1.875000000000000000e+01 3.506383806044920703e+01
1.880000000000000071e+01 3.515367349985398704e+01
1.885000000000000142e+01 3.524349373586116485e+01
1.890000000000000213e+01 3.533330114530333788e+01
1.894999999999999929e+01 3.542309355031127183e+01
1.900000000000000000e+01 3.551286546136436328e+01
1.905000000000000071e+01 3.560261248611402607e+01
1.910000000000000142e+01 3.569233416975799145e+01
1.915000000000000213e+01 3.578203375863682822e+01
1.920000000000000284e+01 3.587171249869594192e+01
1.925000000000000000e+01 3.596136931937283521e+01
1.930000000000000071e+01 3.605100234287451855e+01
1.935000000000000142e+01 3.614060894635895949e+01
1.940000000000000213e+01 3.623018845605884763e+01
1.945000000000000284e+01 3.631974313373945051e+01
1.950000000000000000e+01 3.640927887483738346e+01
1.955000000000000071e+01 3.649880497522285339e+01
1.960000000000000142e+01 3.658832985841846863e+01
1.965000000000000213e+01 3.667785733558999794e+01
1.970000000000000284e+01 3.676738838224397199e+01
1.975000000000000000e+01 3.685692294630086252e+01
1.980000000000000071e+01 3.694646415840630738e+01
1.985000000000000142e+01 3.703601539937866960e+01
1.990000000000000213e+01 3.712557869018502288e+01
1.995000000000000284e+01 3.721515480680379540e+01
2.000000000000000000e+01 3.730474221994864337e+01
2.005000000000000071e+01 3.739434026359436558e+01
2.010000000000000142e+01 3.748395053804317456e+01
2.015000000000000213e+01 3.757357551316032840e+01
2.020000000000000284e+01 3.766321934803231386e+01
2.025000000000000000e+01 3.775288593294177275e+01
2.030000000000000071e+01 3.784257624065802617e+01
2.035000000000000142e+01 3.793228947874605694e+01
2.040000000000000213e+01 3.802202349282364935e+01
2.045000000000000284e+01 3.811177375019560287e+01
2.050000000000000000e+01 3.820153313996203082e+01
2.055000000000000071e+01 3.829129297249895814e+01
2.060000000000000142e+01 3.838104271951146274e+01
2.065000000000000213e+01 3.847077259893032419e+01
2.070000000000000284e+01 3.856047700644071341e+01
2.075000000000000000e+01 3.865015296174905757e+01
2.080000000000000071e+01 3.873979854026768521e+01
2.085000000000000142e+01 3.882941180259931713e+01
2.090000000000000213e+01 3.891899097084515802e+01
2.095000000000000284e+01 3.900853912063119111e+01
2.100000000000000000e+01 3.909806334051894794e+01
2.105000000000000071e+01 3.918757093675457526e+01
2.110000000000000142e+01 3.927706671638938474e+01
2.115000000000000213e+01 3.936655454577730495e+01
2.120000000000000284e+01 3.945603646226600603e+01
2.125000000000000000e+01 3.954551357890846930e+01
2.130000000000000071e+01 3.963498659813399883e+01
2.135000000000000142e+01 3.972445324946528444e+01
2.140000000000000213e+01 3.981390743637349772e+01
2.145000000000000284e+01 3.990334048215686380e+01
2.150000000000000000e+01 3.999274198660072699e+01
2.155000000000000071e+01 4.008210106668564521e+01
2.160000000000000142e+01 4.017141163294676431e+01
2.165000000000000213e+01 4.026067629752552079e+01
2.170000000000000284e+01 4.034990585372665350e+01
2.175000000000000000e+01 4.043911384256652042e+01
2.180000000000000071e+01 4.052831083852334615e+01
2.185000000000000142e+01 4.061750471938208307e+01
2.190000000000000213e+01 4.070670091396331003e+01
2.195000000000000284e+01 4.079590166611567525e+01
2.200000000000000000e+01 4.088510494410080298e+01
2.205000000000000071e+01 4.097430804273155047e+01
2.210000000000000142e+01 4.106351070336091880e+01
2.215000000000000213e+01 4.115271373281770195e+01
2.220000000000000284e+01 4.124191984799986699e+01
2.225000000000000000e+01 4.133113210824359385e+01
2.230000000000000071e+01 4.142034947547339385e+01
2.235000000000000142e+01 4.150956594114219911e+01
2.240000000000000213e+01 4.159877036777486836e+01
2.245000000000000284e+01 4.168795169065457173e+01
2.250000000000000000e+01 4.177710631299630961e+01
2.255000000000000071e+01 4.186623542197553860e+01
2.260000000000000142e+01 4.195534342580795339e+01
2.265000000000000213e+01 4.204443698898374038e+01
2.270000000000000284e+01 4.213352501589015731e+01
2.275000000000000000e+01 4.222261614341237390e+01
2.280000000000000071e+01 4.231171705582437426e+01
2.285000000000000142e+01 4.240082930702227770e+01
2.290000000000000213e+01 4.248995006294126853e+01
2.295000000000000284e+01 4.257907114789237824e+01
2.300000000000000000e+01 4.266818161710344270e+01
2.305000000000000071e+01 4.275727439601860880e+01
2.310000000000000142e+01 4.284635033580219954e+01
2.315000000000000213e+01 4.293541625798940231e+01
2.320000000000000284e+01 4.302447996233803451e+01
2.325000000000000000e+01 4.311354931028930793e+01
2.330000000000000071e+01 4.320263087590814877e+01
2.335000000000000142e+01 4.329172890962014009e+01
2.340000000000000213e+01 4.338084548361783988e+01
2.345000000000000284e+01 4.346998088031472918e+01
2.350000000000000000e+01 4.355913155265959347e+01
2.355000000000000071e+01 4.364829307774926548e+01
2.360000000000000142e+01 4.373746295665663553e+01
2.365000000000000213e+01 4.382663784690073783e+01
2.370000000000000284e+01 4.391581235207640788e+01
2.375000000000000000e+01 4.400498205525695283e+01
2.380000000000000071e+01 4.409414247703131906e+01
2.385000000000000142e+01 4.418329037231984557e+01
2.390000000000000213e+01 4.427242719110063973e+01
2.395000000000000284e+01 4.436155739908968343e+01
2.400000000000000000e+01 4.445068748048898755e+01
2.405000000000000071e+01 4.453982260093617640e+01
2.410000000000000142e+01 4.462896286959293946e+01
2.415000000000000213e+01 4.471810518153558434e+01
2.420000000000000284e+01 4.480724940813072266e+01
2.425000000000000000e+01 4.489639905661439201e+01
2.430000000000000071e+01 4.498555726521199460e+01
2.435000000000000142e+01 4.507472406044880842e+01
2.440000000000000213e+01 4.516389453644638508e+01
2.445000000000000284e+01 4.525306473708088362e+01
2.450000000000000000e+01 4.534223604807084484e+01
2.455000000000000071e+01 4.543141244524979072e+01
2.460000000000000142e+01 4.552059492023045095e+01
2.465000000000000213e+01 4.560978202946319726e+01
2.470000000000000284e+01 4.569897174514903071e+01
2.475000000000000000e+01 4.578816584039397952e+01
2.480000000000000071e+01 4.587736871565635965e+01
2.485000000000000142e+01 4.596658260498331572e+01
2.490000000000000213e+01 4.605580783852461479e+01
2.495000000000000284e+01 4.614504404061596432e+01
2.500000000000000000e+01 4.623428960172689983e+01
2.505000000000000071e+01 4.632353925792470051e+01
2.510000000000000142e+01 4.641278570158220163e+01
2.515000000000000213e+01 4.650202498644614479e+01
2.520000000000000284e+01 4.659125984982505031e+01
2.525000000000000000e+01 4.668049873729238897e+01
2.530000000000000071e+01 4.676974935901268537e+01
2.535000000000000142e+01 4.685901258832898009e+01
2.540000000000000213e+01 4.694828188754312492e+01
2.545000000000000284e+01 4.703754985578045478e+01
2.550000000000000000e+01 4.712681343166775605e+01
2.555000000000000071e+01 4.721607786120342354e+01
2.560000000000000142e+01 4.730535453259692957e+01
2.565000000000000213e+01 4.739465148258238258e+01
2.570000000000000284e+01 4.748396957349308423e+01
2.575000000000000000e+01 4.757330263860167463e+01
2.580000000000000071e+01 4.766264241252257250e+01
2.585000000000000142e+01 4.775198251459738685e+01
2.590000000000000213e+01 4.784131848961802547e+01
2.595000000000000284e+01 4.793065096465588937e+01
2.600000000000000000e+01 4.801998533877601716e+01
2.605000000000000071e+01 4.810932541075173674e+01
2.610000000000000142e+01 4.819866747190162926e+01
2.615000000000000213e+01 4.828800474844097579e+01
2.620000000000000284e+01 4.837733130811303539e+01
2.625000000000000000e+01 4.846664296606359557e+01
2.630000000000000071e+01 4.855593735019326118e+01
2.635000000000000142e+01 4.864521495019599229e+01
2.640000000000000213e+01 4.873447285588532907e+01
2.645000000000000284e+01 4.882370731814875597e+01
2.650000000000000000e+01 4.891291562202669496e+01
2.655000000000000071e+01 4.900209673848463865e+01
2.660000000000000142e+01 4.909125380276618955e+01
2.665000000000000213e+01 4.918039650707299870e+01
2.670000000000000284e+01 4.926953796272503183e+01
2.675000000000000000e+01 4.935868789025238357e+01
2.680000000000000071e+01 4.944784881530640064e+01
2.685000000000000142e+01 4.953701985474118175e+01
2.690000000000000213e+01 4.962620214131054297e+01
2.695000000000000284e+01 4.971539804762546311e+01
2.700000000000000000e+01 4.980460929138419601e+01
2.705000000000000071e+01 4.989383690917212277e+01
2.710000000000000142e+01 4.998308161954286533e+01
2.715000000000000213e+01 5.007234671375645974e+01
2.720000000000000284e+01 5.016163567795528166e+01
2.725000000000000000e+01 5.025095063439299992e+01
2.730000000000000071e+01 5.034028841086962558e+01
2.735000000000000142e+01 5.042964194670884837e+01
2.740000000000000213e+01 5.051900233132139562e+01
2.745000000000000284e+01 5.060836093159974070e+01
2.750000000000000000e+01 5.069771213568173351e+01
2.755000000000000071e+01 5.078705293427194789e+01
2.760000000000000142e+01 5.087637835924321195e+01
2.765000000000000213e+01 5.096568288308995420e+01
2.770000000000000284e+01 5.105496110965798806e+01
2.775000000000000000e+01 5.114420766609292457e+01
2.780000000000000071e+01 5.123341709435025848e+01
2.785000000000000142e+01 5.132258464555168587e+01
2.790000000000000213e+01 5.141171149142271446e+01
2.795000000000000284e+01 5.150080516953090637e+01
2.800000000000000000e+01 5.158987368049366751e+01
2.805000000000000071e+01 5.167891912770762985e+01
2.810000000000000142e+01 5.176794111973843826e+01
2.815000000000000213e+01 5.185693998334105714e+01
2.820000000000000284e+01 5.194591691366594688e+01
2.825000000000000000e+01 5.203487618361117484e+01
2.830000000000000071e+01 5.212382473921321946e+01
2.835000000000000142e+01 5.221276942885608463e+01
2.840000000000000213e+01 5.230171321453757827e+01
2.845000000000000284e+01 5.239065501970996053e+01
2.850000000000000000e+01 5.247959444389038453e+01
2.855000000000000071e+01 5.256853582095361332e+01
2.860000000000000142e+01 5.265748554239911527e+01
2.865000000000000213e+01 5.274644770017870599e+01
2.870000000000000284e+01 5.283542591008954759e+01
2.875000000000000000e+01 5.292442045913409032e+01
2.880000000000000071e+01 5.301342737705260788e+01
2.885000000000000142e+01 5.310244085089947674e+01
2.890000000000000213e+01 5.319145534904743755e+01
2.895000000000000284e+01 5.328046672153432439e+01
2.900000000000000000e+01 5.336947675860204043e+01
2.905000000000000071e+01 5.345849329095508295e+01
2.910000000000000142e+01 5.354752628560326855e+01
