3.450000000000000178e+00 3.917627253412607757e+01
3.500000000000000000e+00 3.956597123464189991e+01
3.550000000000000266e+00 3.995227610342875124e+01
3.600000000000000089e+00 4.033667601057840102e+01
3.650000000000000355e+00 4.072195614066693281e+01
3.700000000000000178e+00 4.110451144391894474e+01
3.750000000000000000e+00 4.148659373632352754e+01
3.800000000000000266e+00 4.186751090192868219e+01
3.850000000000000089e+00 4.224524263995937190e+01
3.900000000000000355e+00 4.262157569086071618e+01
3.950000000000000178e+00 4.299557331211156708e+01
4.000000000000000000e+00 4.336530771576272514e+01
4.049999999999999822e+00 4.373158114831115739e+01
4.100000000000000533e+00 4.409811010564767031e+01
4.150000000000000355e+00 4.446292316801186217e+01
4.200000000000000178e+00 4.482401500904276759e+01
4.250000000000000000e+00 4.518208481720329672e+01
4.299999999999999822e+00 4.553702237926481189e+01
4.350000000000000533e+00 4.588947309008526076e+01
4.400000000000000355e+00 4.624064553416079093e+01
4.450000000000000178e+00 4.659187503384337958e+01
4.500000000000000000e+00 4.693961836129675191e+01
4.549999999999999822e+00 4.728517094574210944e+01
4.600000000000000533e+00 4.763038846406740845e+01
4.650000000000000355e+00 4.797339239549535250e+01
4.700000000000000178e+00 4.831525073428543493e+01
4.750000000000000000e+00 4.865527133419244876e+01
4.800000000000000711e+00 4.899400870374218186e+01
4.850000000000000533e+00 4.933189414042190890e+01
4.900000000000000355e+00 4.966686728762684311e+01
4.950000000000000178e+00 5.000244359194366695e+01
5.000000000000000000e+00 5.033670499439480750e+01
5.050000000000000711e+00 5.066927374937682771e+01
5.100000000000000533e+00 5.100049655038796459e+01
5.150000000000000355e+00 5.132986425300384070e+01
5.200000000000000178e+00 5.165630669430657207e+01
5.250000000000000000e+00 5.198498910131784356e+01
5.300000000000000711e+00 5.231173726694250092e+01
5.350000000000000533e+00 5.263781373979420408e+01
5.400000000000000355e+00 5.296156775458669586e+01
5.450000000000000178e+00 5.328180680755198750e+01
5.500000000000000000e+00 5.360071410591940122e+01
5.550000000000000711e+00 5.391936030164148974e+01
5.600000000000000533e+00 5.423504438703737662e+01
5.650000000000000355e+00 5.455089444378815955e+01
5.700000000000000178e+00 5.486433194156407467e+01
5.750000000000000000e+00 5.517809003299350934e+01
5.800000000000000711e+00 5.549107209193482504e+01
5.850000000000000533e+00 5.580245162606648535e+01
5.900000000000000355e+00 5.611301333961727522e+01
5.950000000000000178e+00 5.642410111534257311e+01
6.000000000000000000e+00 5.673429499818994515e+01
6.050000000000000711e+00 5.704421917381065299e+01
6.100000000000000533e+00 5.735283747010003452e+01
6.150000000000000355e+00 5.766039998266788302e+01
6.200000000000000178e+00 5.796548187667151808e+01
6.250000000000000000e+00 5.826936705418086859e+01
6.300000000000000711e+00 5.857156453917960448e+01
6.350000000000000533e+00 5.887073985730577164e+01
6.400000000000000355e+00 5.916849619362814394e+01
6.450000000000000178e+00 5.946589734956218365e+01
6.500000000000000000e+00 5.976127424081514050e+01
6.550000000000000711e+00 6.005432736931798843e+01
6.600000000000000533e+00 6.034737166006595288e+01
6.650000000000000355e+00 6.063917033822247049e+01
6.700000000000000178e+00 6.093211330233243217e+01
6.750000000000000000e+00 6.122632248689158274e+01
6.800000000000000711e+00 6.152037992991857607e+01
6.850000000000000533e+00 6.181196782126266243e+01
6.900000000000000355e+00 6.210255852051875536e+01
6.950000000000000178e+00 6.239137257661586489e+01
7.000000000000000000e+00 6.267905185018146597e+01
7.050000000000000711e+00 6.296536677792393988e+01
7.100000000000000533e+00 6.325051322329966297e+01
7.150000000000000355e+00 6.353634986685626984e+01
7.200000000000000178e+00 6.382155881826798094e+01
7.250000000000000000e+00 6.410498962115538291e+01
7.300000000000000711e+00 6.438788366694943477e+01
7.350000000000000533e+00 6.466978607550298364e+01
7.400000000000000355e+00 6.495134315487496224e+01
7.450000000000000178e+00 6.523496988753038295e+01
7.500000000000000000e+00 6.551594124711351697e+01
7.550000000000000711e+00 6.579434415682646886e+01
7.600000000000000533e+00 6.607317683203116587e+01
7.650000000000000355e+00 6.635255580757085170e+01
7.700000000000000178e+00 6.663165634328980502e+01
7.750000000000000000e+00 6.690961426274871826e+01
7.800000000000000711e+00 6.718602203052603272e+01
7.850000000000000533e+00 6.746104935648446599e+01
7.900000000000000355e+00 6.773496444724686683e+01
7.950000000000000178e+00 6.800947212675357889e+01
8.000000000000000000e+00 6.828268179787451686e+01
8.050000000000000711e+00 6.855282133530393196e+01
8.099999999999999645e+00 6.882266677906893904e+01
8.150000000000000355e+00 6.909216662799042297e+01
8.200000000000001066e+00 6.936253060545584503e+01
8.250000000000000000e+00 6.963211253304189086e+01
8.300000000000000711e+00 6.990045462879224658e+01
8.349999999999999645e+00 7.016965431981486745e+01
8.400000000000000355e+00 7.043777124693758651e+01
8.450000000000001066e+00 7.070470015739410030e+01
8.500000000000000000e+00 7.096792619645785294e+01
8.550000000000000711e+00 7.123017346828417828e+01
8.599999999999999645e+00 7.149122335536235084e+01
8.650000000000000355e+00 7.175130610422790767e+01
8.700000000000001066e+00 7.201084925366353673e+01
8.750000000000000000e+00 7.226894855029763676e+01
8.800000000000000711e+00 7.252714452956935531e+01
8.849999999999999645e+00 7.278522054132305641e+01
8.900000000000000355e+00 7.304277053235905726e+01
8.950000000000001066e+00 7.329980630981525280e+01
9.000000000000000000e+00 7.355777069841029459e+01
9.050000000000000711e+00 7.381319306723696627e+01
9.099999999999999645e+00 7.406845367799439828e+01
9.150000000000000355e+00 7.432262950927911049e+01
9.200000000000001066e+00 7.457533759004390106e+01
9.250000000000000000e+00 7.482933898728120425e+01
9.300000000000000711e+00 7.508133562309183162e+01
9.349999999999999645e+00 7.533235671489582330e+01
9.400000000000000355e+00 7.558436415110139706e+01
9.450000000000001066e+00 7.583464298107183765e+01
9.500000000000000000e+00 7.608498310264525344e+01
9.550000000000000711e+00 7.633427365246150487e+01
9.600000000000001421e+00 7.658107190997483826e+01
9.650000000000000355e+00 7.682742299971427258e+01
9.700000000000001066e+00 7.707333072648590644e+01
9.750000000000000000e+00 7.731802221456354118e+01
9.800000000000000711e+00 7.756175722921160798e+01
9.850000000000001421e+00 7.780428788433262355e+01
9.900000000000000355e+00 7.804523454728285969e+01
9.950000000000001066e+00 7.828812826181746232e+01
1.000000000000000000e+01 7.853300940911250905e+01
1.005000000000000071e+01 7.877770462186278166e+01
1.010000000000000142e+01 7.902104554497240940e+01
1.015000000000000036e+01 7.926309727917373493e+01
1.020000000000000107e+01 7.950453967333628214e+01
1.025000000000000000e+01 7.974495082747537822e+01
1.030000000000000071e+01 7.998489411030375607e+01
1.035000000000000142e+01 8.022434371470438919e+01
1.040000000000000036e+01 8.046327612740844870e+01
1.045000000000000107e+01 8.070163008778162350e+01
1.050000000000000000e+01 8.094131536264369231e+01
1.055000000000000071e+01 8.118084091248601908e+01
1.060000000000000142e+01 8.142183877434767680e+01
1.065000000000000036e+01 8.166334889891126636e+01
1.070000000000000107e+01 8.190410875148280923e+01
1.075000000000000000e+01 8.214420319566825412e+01
1.080000000000000071e+01 8.238294771432975949e+01
1.085000000000000142e+01 8.262255331666322888e+01
1.090000000000000036e+01 8.286085990165419446e+01
1.095000000000000107e+01 8.309997719367396485e+01
1.100000000000000000e+01 8.333855325045936979e+01
1.105000000000000071e+01 8.357516516380279370e+01
1.110000000000000142e+01 8.381128407643608114e+01
1.115000000000000036e+01 8.404495425236905248e+01
1.120000000000000107e+01 8.427745746313259190e+01
1.125000000000000000e+01 8.450854990973567737e+01
1.130000000000000071e+01 8.473956386549578212e+01
1.135000000000000142e+01 8.496972847520939354e+01
1.140000000000000036e+01 8.519980779083705613e+01
1.145000000000000107e+01 8.542991408864834568e+01
1.150000000000000000e+01 8.565915780033972737e+01
1.155000000000000071e+01 8.588873391231113885e+01
1.160000000000000142e+01 8.611844710930640190e+01
1.165000000000000036e+01 8.634596067293078647e+01
1.170000000000000107e+01 8.657192086230868711e+01
1.175000000000000000e+01 8.679876170843525074e+01
1.180000000000000071e+01 8.702605014792133886e+01
1.185000000000000142e+01 8.725385995239737724e+01
1.190000000000000036e+01 8.748122746833506369e+01
1.195000000000000107e+01 8.770790901884940638e+01
1.200000000000000000e+01 8.793422358367402580e+01
1.205000000000000071e+01 8.815967858163656956e+01
1.210000000000000142e+01 8.838514691889618291e+01
1.215000000000000036e+01 8.861191600407310887e+01
1.220000000000000107e+01 8.883789413922133349e+01
1.225000000000000000e+01 8.906282685671467902e+01
1.230000000000000071e+01 8.928745756477177054e+01
1.235000000000000142e+01 8.951087174778707833e+01
1.240000000000000036e+01 8.973344777328438227e+01
1.245000000000000107e+01 8.995626223232855523e+01
1.250000000000000000e+01 9.017889369612699113e+01
1.255000000000000071e+01 9.040057657807059854e+01
1.260000000000000142e+01 9.062371971421757166e+01
1.265000000000000036e+01 9.084644038405933486e+01
1.270000000000000107e+01 9.106914443526893876e+01
1.275000000000000000e+01 9.129274890851385749e+01
1.280000000000000071e+01 9.151386559911691165e+01
1.285000000000000142e+01 9.173356970733608762e+01
1.290000000000000036e+01 9.195420026192067553e+01
1.295000000000000107e+01 9.217561106930826043e+01
1.300000000000000000e+01 9.239708746924071647e+01
1.305000000000000071e+01 9.261743626057391054e+01
1.310000000000000142e+01 9.283709864330104722e+01
1.315000000000000036e+01 9.305857217450198959e+01
1.320000000000000107e+01 9.327934285244623425e+01
1.325000000000000000e+01 9.349898353569109588e+01
1.330000000000000071e+01 9.371903274064027300e+01
1.335000000000000142e+01 9.393774839851866432e+01
1.340000000000000036e+01 9.415625559730298733e+01
1.345000000000000107e+01 9.437293700500836735e+01
1.350000000000000000e+01 9.459033772111274629e+01
1.355000000000000071e+01 9.480726008442374564e+01
1.360000000000000142e+01 9.502393485356267888e+01
1.365000000000000036e+01 9.523903745194755288e+01
1.370000000000000107e+01 9.545468019222394673e+01
1.375000000000000000e+01 9.567067933542888625e+01
1.380000000000000071e+01 9.588689901492205081e+01
1.385000000000000142e+01 9.610239094682837901e+01
1.390000000000000036e+01 9.631826476274599713e+01
1.395000000000000107e+01 9.653393325274099368e+01
1.400000000000000000e+01 9.674769828419654516e+01
1.405000000000000071e+01 9.695978478444720849e+01
1.410000000000000142e+01 9.717219664391591039e+01
1.415000000000000036e+01 9.738566017148052367e+01
1.420000000000000107e+01 9.759920557524090157e+01
1.425000000000000000e+01 9.781219753850255927e+01
1.430000000000000071e+01 9.802281678415806709e+01
1.435000000000000142e+01 9.823358894585690848e+01
1.440000000000000036e+01 9.844414847817753866e+01
1.445000000000000107e+01 9.865429890072452679e+01
1.450000000000000000e+01 9.886650124003469386e+01
1.455000000000000071e+01 9.907927751461585331e+01
1.460000000000000142e+01 9.929230739661720406e+01
1.465000000000000036e+01 9.950272341233980455e+01
1.470000000000000107e+01 9.971309527278839369e+01
1.475000000000000000e+01 9.992471198899806950e+01
1.480000000000000071e+01 1.001373791299973561e+02
1.485000000000000142e+01 1.003506431727073505e+02
1.490000000000000036e+01 1.005613455653212043e+02
1.495000000000000107e+01 1.007732922815953032e+02
1.500000000000000000e+01 1.009835848893972070e+02
1.505000000000000071e+01 1.011928449445824754e+02
1.510000000000000142e+01 1.014026924446183386e+02
1.515000000000000036e+01 1.016103399876458298e+02
1.520000000000000107e+01 1.018163855401448075e+02
1.525000000000000000e+01 1.020239568356809770e+02
1.530000000000000071e+01 1.022324671452979175e+02
1.535000000000000142e+01 1.024414369614338796e+02
1.540000000000000036e+01 1.026497689369476802e+02
1.545000000000000107e+01 1.028564235985256232e+02
1.550000000000000000e+01 1.030636598224368612e+02
1.555000000000000071e+01 1.032702097592963213e+02
1.560000000000000142e+01 1.034763848860462332e+02
1.565000000000000036e+01 1.036819827779813892e+02
1.570000000000000107e+01 1.038852502293337920e+02
1.575000000000000000e+01 1.040880990783268629e+02
1.580000000000000071e+01 1.042904331754864131e+02
1.585000000000000142e+01 1.044943952500580480e+02
1.590000000000000036e+01 1.046970224531333571e+02
1.595000000000000107e+01 1.048977352040169961e+02
1.600000000000000000e+01 1.050998647141092022e+02
1.605000000000000071e+01 1.053009589871989959e+02
1.610000000000000142e+01 1.055011849195951896e+02
1.615000000000000213e+01 1.057015315541928402e+02
1.619999999999999929e+01 1.059017711001653765e+02
1.625000000000000000e+01 1.061008342546441696e+02
1.630000000000000071e+01 1.062989564435422949e+02
1.635000000000000142e+01 1.064948169640103686e+02
1.640000000000000213e+01 1.066892653997272760e+02
1.644999999999999929e+01 1.068843888649226983e+02
1.650000000000000000e+01 1.070812324295907558e+02
1.655000000000000071e+01 1.072770640799074613e+02
1.660000000000000142e+01 1.074718008333224191e+02
1.665000000000000213e+01 1.076672027778962502e+02
1.669999999999999929e+01 1.078630509432198892e+02
1.675000000000000000e+01 1.080596146070891876e+02
1.680000000000000071e+01 1.082557858988847670e+02
1.685000000000000142e+01 1.084502831117557236e+02
1.690000000000000213e+01 1.086445755657090046e+02
1.694999999999999929e+01 1.088392501500575804e+02
1.700000000000000000e+01 1.090333745288554752e+02
1.705000000000000071e+01 1.092267488965802045e+02
1.710000000000000142e+01 1.094191235243314537e+02
1.715000000000000213e+01 1.096094828357127398e+02
1.719999999999999929e+01 1.097991495005408495e+02
1.725000000000000000e+01 1.099882237160883278e+02
1.730000000000000071e+01 1.101771011487680738e+02
1.735000000000000142e+01 1.103664776977397253e+02
1.740000000000000213e+01 1.105556533330367444e+02
1.744999999999999929e+01 1.107445913690234391e+02
1.750000000000000000e+01 1.109315504317825969e+02
1.755000000000000071e+01 1.111179114992237515e+02
1.760000000000000142e+01 1.113049535362363542e+02
1.765000000000000213e+01 1.114921352710847771e+02
1.769999999999999929e+01 1.116781339808920706e+02
1.775000000000000000e+01 1.118643970849776679e+02
1.780000000000000071e+01 1.120511633428266691e+02
1.785000000000000142e+01 1.122363726696584223e+02
1.790000000000000213e+01 1.124207787837060266e+02
1.794999999999999929e+01 1.126053875787478376e+02
1.800000000000000000e+01 1.127917243950397506e+02
1.805000000000000071e+01 1.129787149133308048e+02
1.810000000000000142e+01 1.131658756253806928e+02
1.815000000000000213e+01 1.133521008202393006e+02
1.819999999999999929e+01 1.135375219251750565e+02
1.825000000000000000e+01 1.137230683804153131e+02
1.830000000000000071e+01 1.139072078277456797e+02
1.835000000000000142e+01 1.140914529882444839e+02
1.840000000000000213e+01 1.142746140279842990e+02
1.844999999999999929e+01 1.144574489094883489e+02
1.850000000000000000e+01 1.146393231688303587e+02
1.855000000000000071e+01 1.148222564821351170e+02
1.860000000000000142e+01 1.150052344873967769e+02
1.865000000000000213e+01 1.151879103816824568e+02
1.869999999999999929e+01 1.153709590517356247e+02
1.875000000000000000e+01 1.155546627502414481e+02
1.880000000000000071e+01 1.157372533123326406e+02
1.885000000000000142e+01 1.159182599608377160e+02
1.890000000000000213e+01 1.160977742698321151e+02
1.894999999999999929e+01 1.162775188902408843e+02
1.900000000000000000e+01 1.164574799625180077e+02
1.905000000000000071e+01 1.166370589891779872e+02
1.910000000000000142e+01 1.168150621068291741e+02
1.915000000000000213e+01 1.169922426172835515e+02
1.920000000000000284e+01 1.171688543820472148e+02
1.925000000000000000e+01 1.173457524466984836e+02
1.930000000000000071e+01 1.175214857159117514e+02
1.935000000000000142e+01 1.176990223203030297e+02
1.940000000000000213e+01 1.178756698905486644e+02
1.945000000000000284e+01 1.180524791361428214e+02
1.950000000000000000e+01 1.182279521729013538e+02
1.955000000000000071e+01 1.184017673459343740e+02
1.960000000000000142e+01 1.185760372843242152e+02
1.965000000000000213e+01 1.187487410402593611e+02
1.970000000000000284e+01 1.189217766052084784e+02
1.975000000000000000e+01 1.190952169994012166e+02
1.980000000000000071e+01 1.192696222325344309e+02
1.985000000000000142e+01 1.194435831166423014e+02
1.990000000000000213e+01 1.196185193784300935e+02
1.995000000000000284e+01 1.197908964881288938e+02
2.000000000000000000e+01 1.199654004396626163e+02
2.005000000000000071e+01 1.201396342146516645e+02
2.010000000000000142e+01 1.203120205784504151e+02
2.015000000000000213e+01 1.204845826812840386e+02
2.020000000000000284e+01 1.206559017765253685e+02
2.025000000000000000e+01 1.208256300387733262e+02
2.030000000000000071e+01 1.209929575628322311e+02
2.035000000000000142e+01 1.211596472696980413e+02
2.040000000000000213e+01 1.213263165536938146e+02
2.045000000000000284e+01 1.214938466970879887e+02
2.050000000000000000e+01 1.216616597886618649e+02
2.055000000000000071e+01 1.218310742510615938e+02
2.060000000000000142e+01 1.219997920799109181e+02
2.065000000000000213e+01 1.221671878587140014e+02
2.070000000000000284e+01 1.223341069036710280e+02
2.075000000000000000e+01 1.225007091615960775e+02
2.080000000000000071e+01 1.226668668870388643e+02
2.085000000000000142e+01 1.228326490415813765e+02
2.090000000000000213e+01 1.230000729806378104e+02
2.095000000000000284e+01 1.231666284171433432e+02
2.100000000000000000e+01 1.233321072732350103e+02
2.105000000000000071e+01 1.234977382365330385e+02
2.110000000000000142e+01 1.236624111664094414e+02
2.115000000000000213e+01 1.238261611162383673e+02
2.120000000000000284e+01 1.239899211039215459e+02
2.125000000000000000e+01 1.241536330769260417e+02
2.130000000000000071e+01 1.243172053992720407e+02
2.135000000000000142e+01 1.244803741742829999e+02
2.140000000000000213e+01 1.246433841440794055e+02
2.145000000000000284e+01 1.248057582632040692e+02
2.150000000000000000e+01 1.249670593805059440e+02
2.155000000000000071e+01 1.251293125366841679e+02
2.160000000000000142e+01 1.252913066301511833e+02
2.165000000000000213e+01 1.254539398492066056e+02
2.170000000000000284e+01 1.256157339191696565e+02
2.175000000000000000e+01 1.257776777897925484e+02
2.180000000000000071e+01 1.259396240489011234e+02
2.185000000000000142e+01 1.261026385423638771e+02
2.190000000000000213e+01 1.262648321515322607e+02
2.195000000000000284e+01 1.264275708198286594e+02
2.200000000000000000e+01 1.265918661622451111e+02
2.205000000000000071e+01 1.267549395832890013e+02
2.210000000000000142e+01 1.269193246106159165e+02
2.215000000000000213e+01 1.270837006900665784e+02
2.220000000000000284e+01 1.272485700965407460e+02
2.225000000000000000e+01 1.274120405897437962e+02
2.230000000000000071e+01 1.275749778256491425e+02
2.235000000000000142e+01 1.277374239286409079e+02
2.240000000000000213e+01 1.278995306463195334e+02
2.245000000000000284e+01 1.280631443310440716e+02
2.250000000000000000e+01 1.282268243338891693e+02
2.255000000000000071e+01 1.283913377833301297e+02
2.260000000000000142e+01 1.285549653637761196e+02
2.265000000000000213e+01 1.287179993237098756e+02
2.270000000000000284e+01 1.288793183269719123e+02
2.275000000000000000e+01 1.290400454646872959e+02
2.280000000000000071e+01 1.292019068370877335e+02
2.285000000000000142e+01 1.293636644746654270e+02
2.290000000000000213e+01 1.295261900754219937e+02
2.295000000000000284e+01 1.296872141823482139e+02
2.300000000000000000e+01 1.298469367814659279e+02
2.305000000000000071e+01 1.300073950299033072e+02
2.310000000000000142e+01 1.301675854247648090e+02
2.315000000000000213e+01 1.303272900368984324e+02
2.320000000000000284e+01 1.304869855953843967e+02
2.325000000000000000e+01 1.306455006353724286e+02
2.330000000000000071e+01 1.308050177978958857e+02
2.335000000000000142e+01 1.309648274663728671e+02
2.340000000000000213e+01 1.311226383026874487e+02
2.345000000000000284e+01 1.312805753137967315e+02
2.350000000000000000e+01 1.314386668189312672e+02
2.355000000000000071e+01 1.315950382414227988e+02
2.360000000000000142e+01 1.317522839263436367e+02
2.365000000000000213e+01 1.319091300782259282e+02
2.370000000000000284e+01 1.320674118324035078e+02
2.375000000000000000e+01 1.322263336663979203e+02
2.380000000000000071e+01 1.323847776644743419e+02
2.385000000000000142e+01 1.325415641452658519e+02
2.390000000000000213e+01 1.326988553733422975e+02
2.395000000000000284e+01 1.328550594215059277e+02
2.400000000000000000e+01 1.330110672378752099e+02
2.405000000000000071e+01 1.331646533279018740e+02
2.410000000000000142e+01 1.333166742147858201e+02
2.415000000000000213e+01 1.334688980902831190e+02
2.420000000000000284e+01 1.336227089789765046e+02
2.425000000000000000e+01 1.337768937124079116e+02
2.430000000000000071e+01 1.339302859365731138e+02
2.435000000000000142e+01 1.340845523871568332e+02
2.440000000000000213e+01 1.342401144295509994e+02
2.445000000000000284e+01 1.343943219549129253e+02
2.450000000000000000e+01 1.345469993505693367e+02
2.455000000000000071e+01 1.347001151629859805e+02
2.460000000000000142e+01 1.348516228173209015e+02
2.465000000000000213e+01 1.350023752380679127e+02
2.470000000000000284e+01 1.351517974337449459e+02
2.475000000000000000e+01 1.353017529647590891e+02
2.480000000000000071e+01 1.354533331443648478e+02
2.485000000000000142e+01 1.356041177304379346e+02
2.490000000000000213e+01 1.357555622366841703e+02
2.495000000000000284e+01 1.359057653304244297e+02
2.500000000000000000e+01 1.360558516282328583e+02
2.505000000000000071e+01 1.362059357105545416e+02
2.510000000000000142e+01 1.363555927237446497e+02
2.515000000000000213e+01 1.365059268800152097e+02
2.520000000000000284e+01 1.366567602400166663e+02
2.525000000000000000e+01 1.368066736394897589e+02
2.530000000000000071e+01 1.369560263573134193e+02
2.535000000000000142e+01 1.371047617337435724e+02
2.540000000000000213e+01 1.372532607277811962e+02
2.545000000000000284e+01 1.374000181096299400e+02
2.550000000000000000e+01 1.375472137452703123e+02
2.555000000000000071e+01 1.376932766454989974e+02
2.560000000000000142e+01 1.378386091681564665e+02
2.565000000000000213e+01 1.379824083525407445e+02
2.570000000000000284e+01 1.381268635918185339e+02
2.575000000000000000e+01 1.382704533746849336e+02
2.580000000000000071e+01 1.384150205423090085e+02
2.585000000000000142e+01 1.385591812664175677e+02
2.590000000000000213e+01 1.387026755496914632e+02
2.595000000000000284e+01 1.388462388966766525e+02
2.600000000000000000e+01 1.389914998576097389e+02
2.605000000000000071e+01 1.391365951823611056e+02
2.610000000000000142e+01 1.392812003153571823e+02
2.615000000000000213e+01 1.394240412132489269e+02
2.620000000000000284e+01 1.395660756748991673e+02
2.625000000000000000e+01 1.397072995956734758e+02
2.630000000000000071e+01 1.398485001397607164e+02
2.635000000000000142e+01 1.399897302556541376e+02
2.640000000000000213e+01 1.401320200737708035e+02
2.645000000000000284e+01 1.402726147770281102e+02
2.650000000000000000e+01 1.404121104792517087e+02
2.655000000000000071e+01 1.405527694634664329e+02
2.660000000000000142e+01 1.406921655235662172e+02
2.665000000000000213e+01 1.408305621906098963e+02
2.670000000000000284e+01 1.409693992298041678e+02
2.675000000000000000e+01 1.411074888313537201e+02
2.680000000000000071e+01 1.412458991903415040e+02
2.685000000000000142e+01 1.413841162470788220e+02
2.690000000000000213e+01 1.415225283411950272e+02
2.695000000000000284e+01 1.416601507530677679e+02
2.700000000000000000e+01 1.417985046929498765e+02
2.705000000000000071e+01 1.419364815788815974e+02
2.710000000000000142e+01 1.420728729680884612e+02
2.715000000000000213e+01 1.422093292007093339e+02
2.720000000000000284e+01 1.423456949142223493e+02
2.725000000000000000e+01 1.424810720750499797e+02
2.730000000000000071e+01 1.426152891810822325e+02
2.735000000000000142e+01 1.427515417728873501e+02
2.740000000000000213e+01 1.428863092775861787e+02
2.745000000000000284e+01 1.430207944130608837e+02
2.750000000000000000e+01 1.431548021248098905e+02
2.755000000000000071e+01 1.432886512923223847e+02
2.760000000000000142e+01 1.434231814935933471e+02
2.765000000000000213e+01 1.435565532247340457e+02
2.770000000000000284e+01 1.436903090852189280e+02
2.775000000000000000e+01 1.438238469784268148e+02
2.780000000000000071e+01 1.439580026285727854e+02
2.785000000000000142e+01 1.440914135664077946e+02
2.790000000000000213e+01 1.442249203930167312e+02
2.795000000000000284e+01 1.443587716963660057e+02
2.800000000000000000e+01 1.444925040177011795e+02
2.805000000000000071e+01 1.446262507153031436e+02
2.810000000000000142e+01 1.447607800038701953e+02
2.815000000000000213e+01 1.448954890289856792e+02
2.820000000000000284e+01 1.450295644693386237e+02
2.825000000000000000e+01 1.451619915675787524e+02
2.830000000000000071e+01 1.452927727143241157e+02
2.835000000000000142e+01 1.454246880621834634e+02
2.840000000000000213e+01 1.455568229301851488e+02
2.845000000000000284e+01 1.456882461388410093e+02
2.850000000000000000e+01 1.458194858639108418e+02
2.855000000000000071e+01 1.459507664318842615e+02
2.860000000000000142e+01 1.460827009439049675e+02
2.865000000000000213e+01 1.462161376788791642e+02
2.870000000000000284e+01 1.463487220154945589e+02
2.875000000000000000e+01 1.464812131826274992e+02
2.880000000000000071e+01 1.466145979514857629e+02
2.885000000000000142e+01 1.467465844186656625e+02
2.890000000000000213e+01 1.468783146166198037e+02
2.895000000000000284e+01 1.470088489502869322e+02
2.900000000000000000e+01 1.471381214696264408e+02
2.905000000000000071e+01 1.472680834364322777e+02
2.910000000000000142e+01 1.473976475733417999e+02
