#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21615900	10807.950001972493	-577945.75439382	-571489.725088435	301.8393970003914	15.243453355489105	1.1225452006280934	0.194
21616000	10808.000001972503	-578000.1149984489	-571515.7041443429	303.16632244429195	15.26354750025233	1.1210673930761916	0.194
21616100	10808.050001972513	-578260.3542024994	-571482.855152371	316.86910478475437	15.26354750025233	1.1210673930761916	0.194
21616200	10808.100001972523	-577994.5956415542	-571504.461673043	303.433895796165	15.26354750025233	1.1210673930761916	0.194
21616300	10808.150001972534	-577894.4556412903	-571429.2737009679	302.26731107571186	15.300483218304507	1.1183611106302482	0.194
21616400	10808.200001972544	-578005.810805788	-571516.899355197	303.37673929107643	15.106902445136505	1.1326918583969106	0.194
21616500	10808.250001972554	-578053.6998787746	-571595.6321720183	301.93469858774034	15.15129437684252	1.1293731729848728	0.194
21616600	10808.300001972564	-578019.1451821154	-571630.6747980511	298.68080785699306	15.15129437684252	1.1293731729848728	0.194
21616700	10808.350001972574	-578087.8056399946	-571703.7608128975	298.473899340449	15.15129437684252	1.1293731729848728	0.194
21616800	10808.400001972585	-577996.7299569556	-571691.2561521037	294.80046031866476	15.172728007215639	1.1277777731904812	0.194
21616900	10808.450001972595	-578167.2615201473	-571695.189764613	302.5894313094722	15.114441376030241	1.132126883123799	0.194
21617000	10808.500001972605	-578053.6176034993	-571737.7031545866	295.28859281598005	15.181911221963624	1.1270956044353229	0.194
21617100	10808.550001972615	-577968.6125962839	-571629.3656726949	296.3794583857769	15.219856883723775	1.1242855656219493	0.194
21617200	10808.600001972625	-578001.4138769271	-571528.0000500075	302.65217730991833	15.212976103376038	1.1247940763809623	0.194
21617300	10808.650001972635	-577920.0413951268	-571465.3687523196	301.77596881643564	15.212976103376038	1.1247940763809623	0.194
21617400	10808.700001972646	-578062.494493063	-571578.769211781	303.1342697880849	15.124512321855375	1.1313730347838007	0.194
21617500	10808.750001972656	-577980.8208758807	-571599.0233561553	298.3688307495464	15.136329442614445	1.1304897577762352	0.194
21617600	10808.800001972666	-578103.586866693	-571602.6938648497	303.93691397957855	15.136329442614445	1.1304897577762352	0.194
21617700	10808.850001972676	-577955.3595591997	-571563.4129092213	298.84333407205514	15.210887088699145	1.1249485520088687	0.194
21617800	10808.900001972686	-577966.9100278309	-571532.651676233	300.8215373760909	15.216088583691398	1.1245639975796782	0.194
21617900	10808.950001972697	-578070.5899149089	-571579.4613154988	303.480397876091	15.206014837719247	1.1253090035632936	0.194
21618000	10809.000001972707	-577961.1788230601	-571558.4358251643	299.34809682808446	15.239193476046879	1.122858990674177	0.194
21618100	10809.050001972717	-578049.2277168215	-571655.1530790266	298.94282410361564	15.14715214742064	1.1296820180231937	0.194
21618200	10809.100001972727	-577941.6988595487	-571679.7232634146	292.7667841271606	15.125121052238388	1.1313275011885047	0.194
21618300	10809.150001972737	-578045.6119249081	-571690.7982557182	297.1072520315557	15.089127187868634	1.1340261893318646	0.194
21618400	10809.200001972747	-578114.9256399577	-571741.1856334959	297.9921170095996	15.066638610875652	1.1357188452672395	0.194
21618500	10809.250001972758	-578220.563483319	-571639.8342640135	307.6695048024702	15.116784685091924	1.131951387921647	0.194
21618600	10809.300001972768	-578138.5761527199	-571671.9073660024	302.33682575696906	15.116784685091924	1.131951387921647	0.194
21618700	10809.350001972778	-578223.6725933632	-571652.8984067437	307.2040761433171	15.058103011108471	1.1363626210140314	0.194
21618800	10809.400001972788	-578060.3629837321	-571660.925900266	299.1935350733585	15.086780399668921	1.1342025900753492	0.194
21618900	10809.450001972798	-578193.1005206723	-571668.5501997282	305.0429670339044	15.086780399668921	1.1342025900753492	0.194
21619000	10809.500001972809	-578138.2481417861	-571732.988955112	299.46573645882995	15.173158945332982	1.1277457427852033	0.194
21619100	10809.550001972819	-578104.2070755174	-571758.286937385	296.6914518663762	15.173158945332982	1.1277457427852033	0.194
21619200	10809.600001972829	-578044.0653863638	-571729.2143918471	295.23887302406837	15.272458470752282	1.1204132876165311	0.194
21619300	10809.65000197284	-578066.2596994699	-571794.4111517051	293.22837524236144	15.306167734730742	1.1179457655083325	0.194
21619400	10809.70000197285	-578205.1054716944	-571718.1303754931	303.2862087166732	15.306167734730742	1.1179457655083325	0.194
21619500	10809.75000197286	-578122.0913774149	-571712.5751745141	299.66476517293853	15.282075217154178	1.1197082308556383	0.194
21619600	10809.80000197287	-578204.6638285746	-571634.8935935089	307.15713829385936	15.289906270374118	1.1191347482854002	0.194
21619700	10809.85000197288	-578055.8739690307	-571589.4504687394	302.32535785565346	15.265750999088596	1.120905575246452	0.194
21619800	10809.90000197289	-578056.0187220608	-571562.3376170292	303.59973543191916	15.265750999088596	1.120905575246452	0.194
21619900	10809.9500019729	-578027.3133617813	-571594.0175938868	300.77653360197127	15.265750999088596	1.120905575246452	0.194
21620000	10810.00000197291	-578065.1066769457	-571517.5202494992	306.1199764722135	15.265750999088596	1.120905575246452	0.194
21620100	10810.05000197292	-577940.263367516	-571495.0443854494	301.3339808510116	15.258037943377042	1.1214722016489653	0.194
21620200	10810.10000197293	-578004.8745102232	-571484.5341679913	304.846137469516	15.258037943377042	1.1214722016489653	0.194
21620300	10810.150001972941	-577959.0367559775	-571367.1067501218	308.19317631917625	15.263574547848124	1.121065406504985	0.194
21620400	10810.200001972951	-577941.3225658692	-571385.5546170546	306.50248797572516	15.283955835670115	1.119570456050867	0.194
21620500	10810.250001972961	-577856.3742077766	-571351.3614249019	304.1295265225966	15.283955835670115	1.119570456050867	0.194
21620600	10810.300001972972	-577896.5075395531	-571443.2759695097	301.7085941944364	15.283955835670115	1.119570456050867	0.194
21620700	10810.350001972982	-578044.8125489489	-571470.3475700488	307.37663213148744	15.283955835670115	1.119570456050867	0.194
21620800	10810.400001972992	-577881.8283841336	-571473.9472161456	299.58832221879584	15.283955835670115	1.119570456050867	0.194
21620900	10810.450001973002	-578067.7985478222	-571604.651101177	302.17219218518835	15.263291129081214	1.121086223180265	0.194
21621000	10810.500001973012	-577968.13802775	-571645.5723755987	295.5995571997992	15.270896127817387	1.1205279154529995	0.194
21621100	10810.550001973023	-578027.6256012565	-571710.6604298523	295.33771735186144	15.204639791355564	1.125410771975739	0.194
21621200	10810.600001973033	-578344.4596828957	-571741.4638704206	308.7105371053986	15.277666308521528	1.120031362097372	0.194
21621300	10810.650001973043	-578285.0053545921	-571815.5881360644	302.4653234698935	15.226299768051613	1.1238098333717568	0.194
21621400	10810.700001973053	-578181.175955571	-571767.4379412938	299.86214795108634	15.217095162621701	1.124489610029778	0.194
21621500	10810.750001973063	-578166.014229694	-571791.7759909914	298.015410912406	15.255029464466313	1.121693369721796	0.194
21621600	10810.800001973073	-578179.788363321	-571813.9676162037	297.62186706924973	15.266364941941465	1.1208604975891785	0.194
21621700	10810.850001973084	-578233.6921106747	-571835.3213623323	299.1436805984932	15.28627811901693	1.1194003714949383	0.194
21621800	10810.900001973094	-578402.8797752457	-571802.9674511694	308.5663744575981	15.28544614139329	1.1194612997826943	0.194
21621900	10810.950001973104	-578256.7739777897	-571796.0186987581	302.06035092861254	15.295656545100583	1.1187140188947002	0.194
21622000	10811.000001973114	-578196.2583942498	-571816.5928231328	298.26915553867786	15.295656545100583	1.1187140188947002	0.194
21622100	10811.050001973124	-578207.8354945398	-571748.5571640203	301.99129900409434	15.28137305118379	1.1197596804874113	0.194
21622200	10811.100001973135	-578380.731560155	-571855.9394153161	305.0542730511395	15.279456373539139	1.1199001448007027	0.194
21622300	10811.150001973145	-578322.0468710291	-571900.0629237837	300.24767089670866	15.193159564051399	1.12626115279471	0.194
21622400	10811.200001973155	-578365.9335121103	-571965.6037454898	299.2352707799808	15.16592092682327	1.1282839655940862	0.194
21622500	10811.250001973165	-578322.0493238781	-571963.1923899673	297.2962871996992	15.16592092682327	1.1282839655940862	0.194
21622600	10811.300001973175	-578294.0955543378	-572077.1845863417	290.6598729686498	15.147372635373245	1.1296655741631765	0.194
21622700	10811.350001973185	-578365.8909053359	-572058.520133402	294.8891494142463	15.216435886100946	1.1245383303479441	0.194
21622800	10811.400001973196	-578265.3520581766	-572137.6380745032	286.48963725739765	15.216435886100946	1.1245383303479441	0.194
21622900	10811.450001973206	-578280.4689662735	-572125.4916320947	287.76428346599715	15.195895132048006	1.1260584030429752	0.194
21623000	10811.500001973216	-578406.8203961712	-572096.5828598251	295.02317954338014	15.195895132048006	1.1260584030429752	0.194
21623100	10811.550001973226	-578596.0595831337	-572084.9814242665	304.413101665387	15.176716925247165	1.1274813577590548	0.194
21623200	10811.600001973236	-578353.3473577673	-572106.5373847822	292.05774420031366	15.162607655867985	1.128530513587503	0.194
21623300	10811.650001973247	-578574.1760782546	-572154.8132624023	300.1251248731823	15.163065923261621	1.1284964064524603	0.194
21623400	10811.700001973257	-578471.8709434109	-572142.4104863729	295.9219107163322	15.190225386029264	1.126478703926292	0.194
21623500	10811.750001973267	-578463.4829224724	-572177.3794322653	293.89483802118724	15.190225386029264	1.126478703926292	0.194
21623600	10811.800001973277	-578190.8756947399	-572138.7143312931	282.9573178932284	15.132761240113378	1.1307563195964556	0.194
