#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21405900	10702.950001951102	-578168.2278939547	-571910.5951144868	292.56374397635517	15.316378622696943	1.117200470602461	0.194
21406000	10703.000001951112	-578384.6382817456	-571808.1470782226	307.47136441806805	15.344868949576748	1.1151262002582616	0.194
21406100	10703.050001951122	-578345.6479469818	-571864.2745464684	303.0243120664833	15.33123753981863	1.1161176885271147	0.194
21406200	10703.100001951132	-578049.8276755986	-571836.0866320004	290.5116691697564	15.359550486680432	1.1140602988376063	0.194
21406300	10703.150001951142	-578269.4992483723	-571814.97574722	301.76899598142404	15.308871733195682	1.1177483032990656	0.194
21406400	10703.200001951152	-578403.1424018882	-571759.3763081637	310.61667422555814	15.306156329945898	1.1179465985019756	0.194
21406500	10703.250001951163	-578254.6068864417	-571797.8855489766	301.87175164686016	15.306156329945898	1.1179465985019756	0.194
21406600	10703.300001951173	-578351.6529066586	-571782.7883611589	307.11479449714477	15.306156329945898	1.1179465985019756	0.194
21406700	10703.350001951183	-578084.9875319909	-571803.9177821499	293.65949504412015	15.37239122875218	1.1131297109585394	0.194
21406800	10703.400001951193	-578203.8760490763	-571807.7603542358	299.0382498519779	15.362477428930651	1.1138480420467958	0.194
21406900	10703.450001951203	-578112.2571848432	-571860.6620679769	292.28146452055023	15.362477428930651	1.1138480420467958	0.194
21407000	10703.500001951214	-578004.1046103787	-571803.164841703	289.9131698568432	15.360713991312775	1.1139759138071224	0.194
21407100	10703.550001951224	-578192.8116962026	-571875.6120881261	295.34867799352327	15.364163917302914	1.1137257775499128	0.194
21407200	10703.600001951234	-578242.1664893774	-571816.6905820747	300.41093086165137	15.364163917302914	1.1137257775499128	0.194
21407300	10703.650001951244	-578310.7844849594	-571822.431869132	303.35061203234443	15.324914952018682	1.1165781643015567	0.194
21407400	10703.700001951254	-578289.0031691635	-571946.3150559746	296.5403446743324	15.289407423007999	1.1191712622853263	0.194
21407500	10703.750001951264	-578246.4346194903	-571930.8451347691	295.27339973196905	15.289407423007999	1.1191712622853263	0.194
21407600	10703.800001951275	-578221.2733421341	-571887.3574911834	296.1302142026369	15.289407423007999	1.1191712622853263	0.194
21407700	10703.850001951285	-578259.8310370271	-571943.6700721327	295.3001182028294	15.289407423007999	1.1191712622853263	0.194
21407800	10703.900001951295	-578286.3414081961	-571910.2208871085	298.1034134528556	15.289407423007999	1.1191712622853263	0.194
21407900	10703.950001951305	-578346.7405673199	-571890.0281684026	301.8713337420239	15.240328520614165	1.122775364196213	0.194
21408000	10704.000001951315	-578224.7062664882	-571900.7188424015	295.66602944819454	15.240328520614165	1.122775364196213	0.194
21408100	10704.050001951326	-578234.6507238867	-571855.9818689724	298.2225559643245	15.292521973620001	1.1189433263342845	0.194
21408200	10704.100001951336	-578149.0805551237	-571854.3435731799	294.29848054146635	15.292521973620001	1.1189433263342845	0.194
21408300	10704.150001951346	-578283.7478824209	-571858.9445907642	300.37948399370356	15.255951909972818	1.1216255469458272	0.194
21408400	10704.200001951356	-578214.804513886	-572003.1382471129	290.4146669171099	15.241461516823033	1.1226919010565632	0.194
21408500	10704.250001951366	-578242.6746395428	-571934.9484984851	294.905764023158	15.241461516823033	1.1226919010565632	0.194
21408600	10704.300001951377	-578363.7286515696	-571885.14411601	302.89392397867	15.263274058233645	1.1210874770326138	0.194
21408700	10704.350001951387	-578218.0460715196	-571876.6330032947	296.48073236700736	15.307921775687536	1.1178176669532895	0.194
21408800	10704.400001951397	-578094.8157147804	-571810.2621408931	293.82237462530236	15.307921775687536	1.1178176669532895	0.194
21408900	10704.450001951407	-578167.2374296285	-571891.2957494481	293.41974187992116	15.307921775687536	1.1178176669532895	0.194
21409000	10704.500001951417	-578172.6116375489	-571925.0362424833	292.09353005695874	15.267618612810624	1.12076846030492	0.194
21409100	10704.550001951427	-578332.9975721008	-572037.4557941405	294.3361072517668	15.267618612810624	1.12076846030492	0.194
21409200	10704.600001951438	-578347.6926145311	-572012.8771640408	296.17227327172986	15.293014702862664	1.1189072748357094	0.194
21409300	10704.650001951448	-578330.9814959159	-572010.2435463016	295.514106436557	15.247876205074997	1.1222195914410193	0.194
21409400	10704.700001951458	-578179.820041323	-571948.5592766689	291.33077047629945	15.355563648894343	1.1143495475944052	0.194
21409500	10704.750001951468	-578282.8687299748	-571970.0593290186	295.1434221919784	15.355563648894343	1.1143495475944052	0.194
21409600	10704.800001951478	-578385.9546068782	-571979.6663148456	299.51385032669054	15.330073770500796	1.1162024176380405	0.194
21409700	10704.850001951489	-578295.2245865032	-571944.4550392955	296.9181767837889	15.31587478315095	1.1172372226512906	0.194
21409800	10704.900001951499	-578482.1000696726	-572062.267921465	300.1470676166865	15.31587478315095	1.1172372226512906	0.194
21409900	10704.950001951509	-578264.3948743793	-571969.3906815812	294.3109734778081	15.303185051086288	1.1181636599230595	0.194
21410000	10705.00000195152	-578343.6151107885	-571998.6191086853	296.6482456402878	15.303185051086288	1.1181636599230595	0.194
21410100	10705.05000195153	-578351.1061938345	-572004.8437093222	296.7074576216086	15.207857833749683	1.1251726306402128	0.194
21410200	10705.10000195154	-578325.6798244002	-572023.8160649374	294.63167949815585	15.147535681014359	1.12965341462438	0.194
21410300	10705.15000195155	-578184.3971284194	-571979.4886483259	290.09871942679274	15.144409793068908	1.1298865811881194	0.194
21410400	10705.20000195156	-578334.3769343217	-572111.2872730894	290.9487460440999	15.170693874532475	1.1279289890575184	0.194
21410500	10705.25000195157	-578081.0744034467	-572079.2039552729	280.6060615989131	15.247354285704889	1.1222580051966984	0.194
21410600	10705.30000195158	-578389.6302825507	-572007.5569239466	298.3817270727912	15.294464159721004	1.1188012359574315	0.194
21410700	10705.35000195159	-578313.9967815999	-572073.3555557736	291.7693361348332	15.276629916546025	1.120107346887364	0.194
21410800	10705.4000019516	-578390.1506871373	-572093.6031540509	294.38312942381685	15.228494263523789	1.1236478872496882	0.194
21410900	10705.45000195161	-578295.3907793012	-572052.2276756527	291.8872417460249	15.210180353739618	1.1250008222943542	0.194
21411000	10705.500001951621	-578314.3305437972	-572093.176428403	290.8582532719958	15.237348866437099	1.122994922226495	0.194
21411100	10705.550001951631	-578191.5523409367	-571982.4790123996	290.2934390111329	15.189968325606877	1.1264977673690346	0.194
21411200	10705.600001951641	-578372.0879153358	-571998.6025979941	297.98020950317516	15.17618392528928	1.1275209558239676	0.194
21411300	10705.650001951652	-578383.532993036	-572000.5576320158	298.42389848380907	15.188958895441681	1.1265726323308292	0.194
21411400	10705.700001951662	-578190.439618836	-572002.9770604514	289.28306846865206	15.192811929422732	1.1262869233617026	0.194
21411500	10705.750001951672	-578271.1997245782	-572038.9539721794	291.3768217088512	15.192811929422732	1.1262869233617026	0.194
21411600	10705.800001951682	-578355.129779768	-571966.8652189145	298.671184983417	15.277922370509978	1.1200125900778037	0.194
21411700	10705.850001951692	-578117.0372796922	-571900.9739028909	290.6202454510167	15.243671001607291	1.1225291731498448	0.194
21411800	10705.900001951703	-578118.5955571098	-571896.037673957	290.9238837692819	15.228021409952026	1.1236827782511247	0.194
21411900	10705.950001951713	-578058.5900200538	-571876.9082766022	289.012797438116	15.221955487946724	1.1241305638261756	0.194
21412000	10706.000001951723	-578096.7266397839	-571736.460336781	297.362179576698	15.24604321573096	1.12235451277921	0.194
21412100	10706.050001951733	-577972.6583796369	-571636.7863568013	296.22167130641793	15.30088991091524	1.1183313849605339	0.194
21412200	10706.100001951743	-577840.1596051794	-571610.0704527874	291.27599396864116	15.325915596255301	1.1165052618052702	0.194
21412300	10706.150001951753	-578015.404616735	-571578.610155135	300.9401083858508	15.375567746615046	1.1128997437489498	0.194
21412400	10706.200001951764	-578006.5148124633	-571614.2828548193	298.8566730904632	15.312626430852703	1.1174742283743957	0.194
21412500	10706.250001951774	-577985.6126404821	-571647.44892121	296.3288152237975	15.439721979409827	1.1082754876041216	0.194
21412600	10706.300001951784	-577982.2017279306	-571721.3326052814	292.71505305939826	15.4309333340863	1.1089067028372144	0.194
21412700	10706.350001951794	-577797.5607886198	-571746.1880738001	282.92044612348315	15.413148094272259	1.11018627087359	0.194
21412800	10706.400001951804	-577822.0843399599	-571650.8982052524	288.5220951713476	15.413148094272259	1.11018627087359	0.194
21412900	10706.450001951815	-577800.8329036592	-571549.5980312251	292.2646219758468	15.413148094272259	1.11018627087359	0.194
21413000	10706.500001951825	-577888.6480652256	-571608.7558825533	293.60444012610435	15.40381686230122	1.1108587928671445	0.194
21413100	10706.550001951835	-577873.7127040136	-571658.9036319671	290.56160281279705	15.40381686230122	1.1108587928671445	0.194
21413200	10706.600001951845	-578062.9209002948	-571675.8057997397	298.617444148776	15.396758747003162	1.1113680279320535	0.194
21413300	10706.650001951855	-578117.420576188	-571730.0733749404	298.62829557613793	15.287802586108427	1.119288747275634	0.194
21413400	10706.700001951865	-578076.1702001784	-571679.047965599	299.0853087071119	15.384865069822295	1.1122272004040494	0.194
21413500	10706.750001951876	-578145.2535359263	-571714.8614126187	300.640779210265	15.334155293103299	1.1159053158212482	0.194
21413600	10706.800001951886	-578165.2040741288	-571641.3574131455	305.01006874794217	15.363021122651455	1.1138086232253575	0.194
21413700	10706.850001951896	-577874.4634125109	-571594.7522253899	293.59597802262215	15.38289743114598	1.1123694662721124	0.194
21413800	10706.900001951906	-577941.0199312393	-571584.454598392	297.1891477413005	15.470183919193818	1.1060932109522208	0.194
21413900	10706.950001951916	-577887.1530459574	-571618.2446488063	293.09091408065837	15.488772219494072	1.104765772439091	0.194
21414000	10707.000001951927	-578049.9551963883	-571653.8031262759	299.0399505087777	15.302222088448476	1.118234025509263	0.194
21414100	10707.050001951937	-577839.9915106317	-571580.22517547	292.66349432345305	15.292190315062175	1.1189675940894102	0.194
21414200	10707.100001951947	-578145.7266968837	-571563.3571535219	307.7461950404797	15.31956419961488	1.1169681579866786	0.194
21414300	10707.150001951957	-577799.8273648182	-571492.3678967166	294.8932962352269	15.31956419961488	1.1169681579866786	0.194
21414400	10707.200001951967	-577952.2604026477	-571505.3843027116	301.4114562518842	15.289339319503778	1.1191762474245264	0.194
21414500	10707.250001951978	-577773.2311149741	-571491.6109954114	293.68522653589093	15.250813148737516	1.1220034786551045	0.194
21414600	10707.300001951988	-577823.2899317729	-571403.3913691924	300.15017269464187	15.255877473989068	1.1216310195449044	0.194
21414700	10707.350001951998	-577920.9125914696	-571439.8563135506	303.0094856014589	15.255877473989068	1.1216310195449044	0.194
21414800	10707.400001952008	-577843.1193488587	-571500.38002692	296.5427388422429	15.238215670607559	1.122931042261607	0.194
21414900	10707.450001952018	-578129.4154752077	-571509.9484272507	309.4806184588976	15.20487134549876	1.125393633157453	0.194
21415000	10707.500001952028	-578087.493015373	-571589.5644405903	303.798317818674	15.196155775026941	1.126039088999281	0.194
21415100	10707.550001952039	-577940.5328426632	-571528.4123902686	299.7865219153069	15.357503096248777	1.114208820142263	0.194
21415200	10707.600001952049	-578117.6649693234	-571539.3140479288	307.55831199752004	15.330685406408836	1.116157885416475	0.194
21415300	10707.650001952059	-577829.4991761884	-571503.7743727801	295.7472573209332	15.318498909889524	1.117045834964642	0.194
21415400	10707.70000195207	-577968.3356199033	-571463.9531666136	304.1000566591773	15.291878499369352	1.118990410884326	0.194
21415500	10707.75000195208	-577883.5301490141	-571499.3163418875	298.4817996810126	15.365778338489497	1.1136087628141986	0.194
21415600	10707.80000195209	-577977.0365388418	-571488.3336722514	303.36698734200786	15.355572348124271	1.1143489162937465	0.194
21415700	10707.8500019521	-577952.7545859221	-571580.0001705202	297.94603757019354	15.317235033643183	1.1171380061491794	0.194
21415800	10707.90000195211	-577899.9031576745	-571563.7965414919	296.2326392731131	15.268941773137485	1.1206713378989075	0.194
21415900	10707.95000195212	-578158.917401749	-571577.0561345696	307.722431552251	15.268941773137485	1.1206713378989075	0.194
21416000	10708.00000195213	-578047.7259303153	-571502.8313632355	305.99412364976934	15.268941773137485	1.1206713378989075	0.194
21416100	10708.05000195214	-577871.1221111388	-571438.8479024477	300.7287725402754	15.284918540022879	1.1194999410953281	0.194
21416200	10708.10000195215	-577796.3953106664	-571424.0171823839	297.9284449800944	15.32277730954092	1.1167339353387216	0.194
21416300	10708.15000195216	-577906.1448219076	-571409.4412230104	303.7410463960828	15.334589440622807	1.1158737227012143	0.194
21416400	10708.200001952171	-577911.4472252836	-571366.7426938248	305.9852388949872	15.361323893808077	1.1139316847618765	0.194
21416500	10708.250001952181	-577694.1414173383	-571394.3223763729	294.53608256556714	15.338423557634552	1.1155947898364975	0.194
21416600	10708.300001952191	-577730.4732979349	-571420.4208229437	295.01452735097	15.35058168535784	1.1147112048219177	0.194
21416700	10708.350001952202	-577692.0645809892	-571383.0046163748	294.9681244120294	15.35058168535784	1.1147112048219177	0.194
21416800	10708.400001952212	-577736.8391783929	-571406.7838006284	295.94972510577645	15.34458448676818	1.1151468728239544	0.194
21416900	10708.450001952222	-577827.7119474683	-571493.5455553319	296.14192778026745	15.44942460819314	1.107579462611698	0.194
21417000	10708.500001952232	-577781.9142771227	-571467.118341293	295.2362988596602	15.390577623085864	1.1118143726805487	0.194
21417100	10708.550001952242	-577914.6389937417	-571426.5811801982	303.33682911107024	15.38514961367227	1.1122066300867242	0.194
21417200	10708.600001952253	-577900.423937207	-571483.2151295402	300.02441830865155	15.407133707277945	1.1106196473857737	0.194
21417300	10708.650001952263	-577932.7764635455	-571469.1382940587	302.195135000283	15.362873035053706	1.1138193595793577	0.194
21417400	10708.700001952273	-577756.8688261656	-571437.2504530331	295.4617627630384	15.414731463607753	1.1100722348359116	0.194
21417500	10708.750001952283	-577727.9669012481	-571423.167097214	294.76894868963734	15.39394400395672	1.111571238715973	0.194
21417600	10708.800001952293	-577919.7933656853	-571403.9699582017	304.6349567582361	15.338033678685411	1.1156231472474565	0.194
21417700	10708.850001952304	-577805.6222746447	-571360.0840393876	301.3489069280068	15.42334693885612	1.1094521489426847	0.194
21417800	10708.900001952314	-577621.8097430136	-571424.458783836	289.7453818801135	15.488436996624994	1.1047896833574085	0.194
21417900	10708.950001952324	-577733.9752553927	-571443.4798932726	294.10017165696183	15.572100697939453	1.0988540170091978	0.194
21418000	10709.000001952334	-577717.3576236345	-571366.0798715916	296.94193693631314	15.505815096026433	1.1035514933740913	0.194
21418100	10709.050001952344	-577727.6259470142	-571351.683195577	298.0951021702417	15.43618745635691	1.1085292565655958	0.194
21418200	10709.100001952354	-577901.0697912158	-571266.0609729777	310.2072444310064	15.498746230730806	1.1040548151742755	0.194
21418300	10709.150001952365	-577693.8562569619	-571270.6193361625	300.30625129715645	15.655318598450744	1.0930129142753988	0.194
21418400	10709.200001952375	-577621.0384962212	-571216.5197525544	299.4311184513477	15.600944950760313	1.0968223693635024	0.194
21418500	10709.250001952385	-577792.1685915224	-571161.7629466412	309.99203179725595	15.627101609853245	1.0949865069293034	0.194
21418600	10709.300001952395	-577803.8175362145	-571246.5359588164	306.57325480736296	15.627101609853245	1.0949865069293034	0.194
21418700	10709.350001952405	-577525.238081206	-571232.6473808255	294.1981352204914	15.623095122331433	1.095267312348602	0.194
21418800	10709.400001952416	-577534.3639081523	-571288.8704878303	291.99619127929594	15.536530585033793	1.101369788547633	0.194
21418900	10709.450001952426	-577773.7120886269	-571306.0577291469	302.3829043409222	15.551444038658303	1.100313601918011	0.194
21419000	10709.500001952436	-577741.9340124594	-571219.8798871076	304.92626214661846	15.531006930349953	1.1017614944053684	0.194
21419100	10709.550001952446	-577940.3443829111	-571269.7382325884	311.8715301309258	15.412013656757713	1.1102679887452362	0.194
21419200	10709.600001952456	-577826.6154500603	-571284.465230444	305.8658168927322	15.397962576380422	1.1112811399769533	0.194
21419300	10709.650001952466	-577801.0155432629	-571280.1139908298	304.87237578733067	15.406307758067527	1.11067918893429	0.194
21419400	10709.700001952477	-577867.5792037065	-571177.2268190238	312.7947278412044	15.425874704817732	1.1092703482064672	0.194
21419500	10709.750001952487	-577757.6097323291	-571184.2789831588	307.3236033731716	15.415354786687452	1.1100273488340207	0.194
21419600	10709.800001952497	-577566.6691030937	-571118.9983569281	301.44860842815257	15.422771971250882	1.1094935097983332	0.194
21419700	10709.850001952507	-577583.0619953275	-571124.5858727176	301.95379329582454	15.426854050478989	1.1091999282038458	0.194
21419800	10709.900001952517	-577655.0304006338	-571137.5071799575	304.7144282979179	15.456179948108199	1.1070953794955594	0.194
21419900	10709.950001952528	-577702.7799060686	-571083.0563207978	309.492612374109	15.340017070712348	1.1154789024239262	0.194
21420000	10710.000001952538	-577631.4796386686	-571074.0271706141	306.581244475668	15.344452841936725	1.1151564400156708	0.194
21420100	10710.050001952548	-577601.444522009	-571106.8257173732	303.6435757972134	15.422728020016867	1.1094966716001118	0.194
21420200	10710.100001952558	-577431.3410931452	-571016.5066465398	299.91340956362797	15.359009515556018	1.1140995379859324	0.194
21420300	10710.150001952568	-577496.3418640072	-571044.8574780553	301.6269079182926	15.390149534139255	1.1118452986597	0.194
21420400	10710.200001952579	-577605.6242689932	-571053.2503328731	306.343807353833	15.390149534139255	1.1118452986597	0.194
21420500	10710.250001952589	-577435.500422074	-570964.6966106585	302.5301509886821	15.457913710882693	1.1069712074505678	0.194
21420600	10710.300001952599	-577494.5346779219	-570983.2080881438	304.42471658112163	15.457913710882693	1.1069712074505678	0.194
21420700	10710.35000195261	-577356.1305488528	-570932.7359860286	300.31362155083315	15.481907337018525	1.1052556401941231	0.194
21420800	10710.40000195262	-577523.1408227602	-570969.5085762495	306.40263726794484	15.485605281697206	1.104991706422153	0.194
21420900	10710.45000195263	-577426.2961426864	-570928.1765126609	303.8072502439393	15.485605281697206	1.104991706422153	0.194
21421000	10710.50000195264	-577538.9390974783	-570945.4743504277	308.264930230888	15.515490194914205	1.1028633443248501	0.194
21421100	10710.55000195265	-577633.5809740656	-570939.5037516832	312.9688755583279	15.515490194914205	1.1028633443248501	0.194
21421200	10710.60000195266	-577630.1353950094	-571000.5431190484	309.9540042771266	15.516396433326873	1.1027989313581639	0.194
21421300	10710.65000195267	-577503.9665004608	-571000.5898959123	304.05303011032447	15.48861395948146	1.1047770607471044	0.194
21421400	10710.70000195268	-577601.6180382182	-571049.7517925514	306.3200712502614	15.458582873806698	1.1069232894689511	0.194
21421500	10710.75000195269	-577487.8579319536	-570982.6763419969	304.13741877733094	15.469360204806646	1.1061521083390131	0.194
21421600	10710.8000019527	-577754.4524071955	-571134.9682769631	309.481417108261	15.427472519537377	1.109155461695525	0.194
21421700	10710.850001952711	-577646.1189184025	-571111.3935549405	305.5186818351832	15.464759056358698	1.1064812159596318	0.194
21421800	10710.900001952721	-577727.7019737761	-571148.6499430243	307.5910910348495	15.452900244440233	1.1073303479946426	0.194
21421900	10710.950001952731	-577631.6868685256	-571027.5830189434	308.76234127734864	15.514323060993256	1.102946312122689	0.194
21422000	10711.000001952742	-577740.1965729658	-571107.3792320827	310.10478606656335	15.505632411269513	1.1035644952324462	0.194
21422100	10711.050001952752	-577589.5778616376	-571143.9587782174	301.35268683042716	15.391695569060209	1.1117336181985893	0.194
21422200	10711.100001952762	-577709.5776803433	-571013.3727893481	313.068350666128	15.391695569060209	1.1117336181985893	0.194
21422300	10711.150001952772	-577617.3134049809	-571075.1638594333	305.86578537792843	15.406029378144073	1.1106992584006015	0.194
21422400	10711.200001952782	-577549.1581799504	-570994.8207547242	306.4356065604053	15.486399206672653	1.1049350579720074	0.194
21422500	10711.250001952792	-577505.4752153166	-571070.2939038364	300.8646886136716	15.448250570013338	1.1076636365814547	0.194
21422600	10711.300001952803	-577810.8526603504	-571112.545572074	313.16663491016124	15.446899536988337	1.1077605162271096	0.194
21422700	10711.350001952813	-577607.3822823344	-571184.0472976785	300.3108360866455	15.469828034158715	1.106118656743883	0.194
21422800	10711.400001952823	-577576.8977557756	-571136.5293169484	301.1072029079082	15.461161547861456	1.1067386723974375	0.194
21422900	10711.450001952833	-577476.1629949069	-571055.5998316294	300.18124483885555	15.365629033024284	1.1136195835800806	0.194
21423000	10711.500001952843	-577692.5543935213	-571128.6102172435	306.8847519727553	15.365629033024284	1.1136195835800806	0.194
21423100	10711.550001952854	-577772.008628439	-571216.8924429469	306.4720160185925	15.417197634180638	1.1098946651151176	0.194
21423200	10711.600001952864	-577871.0237548016	-571179.9552963326	312.8282065120166	15.413264702871995	1.1101778717920852	0.194
21423300	10711.650001952874	-577756.2835694999	-571090.8456891221	311.62989747872945	15.428318198598085	1.1090946650787483	0.194
21423400	10711.700001952884	-577642.3691125333	-571029.7621369889	309.1598887932671	15.340116620137744	1.1154716635425976	0.194
21423500	10711.750001952894	-577578.6071589713	-571092.7722833687	303.2328998666491	15.321508844366463	1.1168263895558943	0.194
21423600	10711.800001952904	-577785.3407983106	-571122.8808798321	311.4906685221284	15.266049092748892	1.120883687799101	0.194
