#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20602800	10301.400001869295	-578034.8156594338	-571636.5238795899	299.13998857623136	15.478155359174373	1.1055235593729855	0.195
20602900	10301.450001869305	-577921.0169270168	-571550.7612986533	297.82921152476547	15.417162159291795	1.1098972189826493	0.195
20603000	10301.500001869315	-577968.301316017	-571521.1050126055	301.4264267576534	15.514747413995607	1.1029161447879272	0.195
20603100	10301.550001869326	-578076.869448585	-571606.2002479598	302.5238575166657	15.477541034737918	1.1055674390910926	0.195
20603200	10301.600001869336	-578184.5917008184	-571652.9173007624	305.3760398316909	15.442050078436466	1.1081084000042993	0.195
20603300	10301.650001869346	-578088.7810292314	-571618.1932438705	302.52005110050396	15.442050078436466	1.1081084000042993	0.195
20603400	10301.700001869356	-577975.9903847604	-571635.1471793116	296.45408951447894	15.415921863675658	1.109986516312205	0.195
20603500	10301.750001869366	-578070.1942868563	-571601.4553858172	302.4336100231182	15.36397286225777	1.1137396270230022	0.195
20603600	10301.800001869377	-577846.9119575592	-571455.5388693807	298.81651827868717	15.5469141212203	1.1006342012172508	0.195
20603700	10301.850001869387	-577797.982721922	-571457.6155118389	296.43183525456584	15.5469141212203	1.1006342012172508	0.195
20603800	10301.900001869397	-577908.6237699073	-571483.3331855605	300.40226643857454	15.508549545181001	1.1033569164770523	0.195
20603900	10301.950001869407	-577953.207110119	-571486.5400124589	302.3367467882948	15.57758795632049	1.0984669419413966	0.195
20604000	10302.000001869417	-577899.2552276977	-571529.141458241	297.8225791808159	15.57758795632049	1.0984669419413966	0.195
20604100	10302.050001869427	-578042.5891910832	-571528.3894277479	304.55904635767115	15.495948819220905	1.1042541250509124	0.195
20604200	10302.100001869438	-577978.0140091099	-571578.9468626458	299.1762393709545	15.495948819220905	1.1042541250509124	0.195
20604300	10302.150001869448	-578025.1515804941	-571608.3846856576	300.0037575130025	15.523647880404763	1.1022837890314436	0.195
20604400	10302.200001869458	-577859.2669110093	-571504.2127142182	297.1184974430426	15.53355671528857	1.1015806436886992	0.195
20604500	10302.250001869468	-577950.7127668363	-571537.176580636	299.85271186241255	15.591800325069608	1.0974656581311824	0.195
20604600	10302.300001869478	-577842.8290892653	-571536.9532573203	294.8192563323766	15.624436597055368	1.0951732754592498	0.195
20604700	10302.350001869489	-577937.9833655179	-571439.2397981482	303.8364212502712	15.611462199096273	1.0960834537454833	0.195
20604800	10302.400001869499	-578058.3546831725	-571528.6730188773	305.28287325329416	15.6057091581486	1.096487524648482	0.195
20604900	10302.450001869509	-577816.9179153801	-571450.1188422805	297.6676068437462	15.625301384089747	1.0951126627628458	0.195
20605000	10302.50000186952	-577801.4155900681	-571395.9271572549	299.47645442697194	15.600564248755843	1.0968491352206797	0.195
20605100	10302.55000186953	-577787.457420534	-571416.7600118594	297.8498661247384	15.600564248755843	1.0968491352206797	0.195
20605200	10302.60000186954	-577989.3355934134	-571486.1876508221	304.04233945450846	15.609083849759068	1.0962504635060066	0.195
20605300	10302.65000186955	-577920.1548041843	-571505.9401756648	299.88443114540223	15.6127434829125	1.0959935019703801	0.195
20605400	10302.70000186956	-577786.6800686022	-571442.9824569797	296.58754185762956	15.593961604734941	1.0973135524462743	0.195
20605500	10302.75000186957	-577910.1954070005	-571533.563803493	298.1273081413856	15.611868551009481	1.0960549244501585	0.195
20605600	10302.80000186958	-577711.8351103856	-571498.302389343	290.50192944404955	15.560445747391203	1.0996770711450432	0.195
20605700	10302.85000186959	-577851.1849983442	-571572.7456395354	293.536516103745	15.288507789833986	1.1192371185224943	0.195
20605800	10302.9000018696	-578074.4636759944	-571637.2704446836	300.9587521068403	15.256310740898648	1.1215991661293716	0.195
20605900	10302.95000186961	-577914.9604815277	-571573.7991542645	296.4689626961351	15.302625443920336	1.1182045504486167	0.195
20606000	10303.000001869621	-577979.4534416134	-571581.3584425341	299.13078846505175	15.298794325369622	1.1184845708283673	0.195
20606100	10303.050001869631	-578165.2541163561	-571560.8397064045	308.77686093799815	15.298794325369622	1.1184845708283673	0.195
20606200	10303.100001869641	-577861.8982857822	-571532.1680086596	295.9345256422836	15.506503994539466	1.1035024665281234	0.195
20606300	10303.150001869652	-577975.6806502333	-571589.2276144036	298.586490569101	15.494980694697796	1.10432311871533	0.195
20606400	10303.200001869662	-577943.7366231434	-571626.2764814873	295.3608587465629	15.494980694697796	1.10432311871533	0.195
20606500	10303.250001869672	-578011.2143230541	-571714.0106012834	294.4138082803424	15.494980694697796	1.10432311871533	0.195
20606600	10303.300001869682	-577975.2289173685	-571685.8743710243	294.0468349805576	15.50328270030175	1.1037317538478124	0.195
20606700	10303.350001869692	-578166.3745858662	-571688.7972061218	302.8468363200558	15.552159336579061	1.1002629946669793	0.195
20606800	10303.400001869702	-578014.3411425316	-571631.0282507838	298.439679092364	15.573689636469384	1.0987419041106394	0.195
20606900	10303.450001869713	-577918.395800513	-571569.373517782	296.8364867493891	15.58730272139387	1.0977823239242468	0.195
20607000	10303.500001869723	-577861.694718859	-571526.9163256589	296.1705407284547	15.56494143123158	1.0993594470498789	0.195
20607100	10303.550001869733	-577802.3813079674	-571398.2568156292	299.41268597874347	15.518462891528573	1.1026520812537133	0.195
20607200	10303.600001869743	-577766.9430658723	-571391.270586902	298.08246609401294	15.54737123760907	1.1006018408957707	0.195
20607300	10303.650001869753	-577770.717199573	-571322.9043320394	301.4552530429713	15.567494243978949	1.0991791702007994	0.195
20607400	10303.700001869764	-577970.7081090906	-571363.504800113	308.9072506187836	15.511994398313448	1.103111886571011	0.195
20607500	10303.750001869774	-577709.991960818	-571349.117704383	297.3906032855515	15.511994398313448	1.103111886571011	0.195
20607600	10303.800001869784	-577823.8642937895	-571232.4526122861	308.1689430478353	15.514034916517243	1.1029667973084507	0.195
20607700	10303.850001869794	-577692.1822237704	-571149.4417967012	305.89341092200925	15.475577435778838	1.1057077176093968	0.195
20607800	10303.900001869804	-577813.7845568657	-571223.570257185	308.1129617332703	15.475577435778838	1.1057077176093968	0.195
20607900	10303.950001869815	-577537.2322205369	-571306.1432778751	291.3227372651568	15.543583638586387	1.1008700312020647	0.195
20608000	10304.000001869825	-577616.8453962725	-571342.9805961368	293.3226412952297	15.543583638586387	1.1008700312020647	0.195
20608100	10304.050001869835	-577832.3476581681	-571287.1346645748	306.0090110770501	15.539885397130652	1.1011320204692134	0.195
20608200	10304.100001869845	-577736.6610064054	-571456.8101055012	293.60251007538557	15.521238173009442	1.102454921087312	0.195
20608300	10304.150001869855	-577801.4414878362	-571424.1263807047	298.1592640560753	15.40591183522795	1.110707732733777	0.195
20608400	10304.200001869865	-577933.4281233583	-571340.1172810002	308.25773470909166	15.403998062081273	1.1108457256512099	0.195
20608500	10304.250001869876	-577702.3871285309	-571380.9339592987	295.5475451723471	15.36926249553951	1.1133563116752425	0.195
20608600	10304.300001869886	-577892.4546544707	-571432.0832647543	302.04240291227916	15.36926249553951	1.1133563116752425	0.195
20608700	10304.350001869896	-577809.6513897877	-571497.2582849355	295.1239590577428	15.360790270372005	1.11397038199312	0.195
20608800	10304.400001869906	-577865.8594637805	-571432.2414594606	300.7915991544575	15.415833697925027	1.109992864512135	0.195
20608900	10304.450001869916	-577731.4667879622	-571360.9022410779	297.8436544238972	15.415833697925027	1.109992864512135	0.195
20609000	10304.500001869927	-577793.2152693679	-571409.8136790511	298.443826025612	15.379390914107102	1.1126230876612033	0.195
20609100	10304.550001869937	-577701.1939270836	-571401.5501005888	294.52789074554164	15.353040334848309	1.1145326939813296	0.195
20609200	10304.600001869947	-577773.5060792497	-571392.3726829749	298.3377809180782	15.301027187623527	1.11832135159157	0.195
20609300	10304.650001869957	-577852.647767698	-571420.9518159928	300.7017372324027	15.327325028518297	1.1164025929746122	0.195
20609400	10304.700001869967	-577638.1248324009	-571384.5166046117	292.3755837009849	15.381321044628748	1.1124834697587909	0.195
20609500	10304.750001869977	-577823.2170052191	-571306.4948502006	304.676975993463	15.381321044628748	1.1124834697587909	0.195
20609600	10304.800001869988	-577847.9806513832	-571269.1233140503	307.5819885135639	15.421000656021373	1.1096209504745114	0.195
20609700	10304.850001869998	-577668.3633799531	-571256.461799995	299.77628894994297	15.380071729684145	1.1125738361919795	0.195
20609800	10304.900001870008	-577858.6447338086	-571304.3521811437	306.4335086289615	15.380071729684145	1.1125738361919795	0.195
20609900	10304.950001870018	-577870.8776634515	-571335.7034745524	305.5396658166522	15.344622324658461	1.115144123013361	0.195
20610000	10305.000001870028	-577895.0123226227	-571352.3662554421	305.8889993045056	15.374373195709454	1.1129862133161839	0.195
20610100	10305.050001870039	-577809.6772384245	-571257.4523148468	306.3368405552369	15.434051458294794	1.1086826716523746	0.195
20610200	10305.100001870049	-577895.6869601079	-571322.4721931963	307.31818084279286	15.43055418663509	1.1089339500212705	0.195
20610300	10305.150001870059	-577935.0870108354	-571366.6473779815	307.09492851285876	15.469058050900426	1.1061737145789863	0.195
20610400	10305.20000187007	-577925.6634538205	-571408.5228309404	304.6965406641048	15.42415313048965	1.1093941599540698	0.195
20610500	10305.25000187008	-577980.0808303077	-571435.5892682711	305.9752819138536	15.332848069697386	1.1160004538895962	0.195
20610600	10305.30000187009	-578046.8623672291	-571475.9635124755	307.20990476531125	15.29626548761226	1.118669483022525	0.195
20610700	10305.3500018701	-577937.2898702098	-571479.1610042016	301.93755797248144	15.370378719892999	1.113275457751481	0.195
20610800	10305.40000187011	-577954.6531181427	-571445.1608675912	304.33895553205446	15.454422370062524	1.1072212856269485	0.195
20610900	10305.45000187012	-577815.4082770906	-571467.1359231579	296.80142525174716	15.535876531172914	1.1014161557520201	0.195
20611000	10305.50000187013	-577840.5049957471	-571503.3057856273	296.2837214289647	15.525197560561274	1.10217376226315	0.195
20611100	10305.55000187014	-578003.6929963722	-571549.1891477861	301.768077162991	15.499210385794797	1.1040217520297262	0.195
20611200	10305.60000187015	-577922.3396062755	-571643.4627966693	293.5569682855212	15.397279708253917	1.1113304252068417	0.195
20611300	10305.65000187016	-578086.4033122943	-571700.8877891201	298.5426589442333	15.397279708253917	1.1113304252068417	0.195
20611400	10305.700001870171	-578042.1474715103	-571650.3114017695	298.8381641029209	15.391414704750654	1.111753905241793	0.195
20611500	10305.750001870181	-578059.6096249	-571626.1008226384	300.7864936194851	15.391414704750654	1.111753905241793	0.195
20611600	10305.800001870191	-577867.1118263796	-571648.2502588975	290.75106954548346	15.4443921505448	1.1079403603850408	0.195
20611700	10305.850001870202	-577807.1578533977	-571613.5013370579	289.5726552170694	15.453535813485662	1.1072848059969571	0.195
20611800	10305.900001870212	-577952.1373647548	-571564.2504635957	298.6535282211786	15.599686955221692	1.0969108197055693	0.195
20611900	10305.950001870222	-577936.5181629817	-571581.9246455458	297.09695925413297	15.599686955221692	1.0969108197055693	0.195
20612000	10306.000001870232	-577680.8619744417	-571556.2564570447	286.3443068163291	15.563812697729968	1.099439175832427	0.195
20612100	10306.050001870242	-577901.496191789	-571602.5012410989	294.49755378882617	15.529989412622012	1.1018336813092187	0.195
20612200	10306.100001870253	-577910.792126081	-571572.6075184807	296.3297918179329	15.52758098742574	1.1020045826236162	0.195
20612300	10306.150001870263	-577899.9627677008	-571596.1571099653	294.7224692662771	15.563498694094989	1.0994613577276704	0.195
20612400	10306.200001870273	-578223.120916954	-571685.7775551435	305.6410813791602	15.502376338088705	1.1037962846483302	0.195
20612500	10306.250001870283	-578104.7570061337	-571724.104660881	298.3152902905468	15.516739392388754	1.1027745567213683	0.195
20612600	10306.300001870293	-578205.4593165055	-571880.3681325469	295.71763364613463	15.516739392388754	1.1027745567213683	0.195
20612700	10306.350001870303	-578246.0729821932	-571828.5528866275	300.03897198356094	15.516739392388754	1.1027745567213683	0.195
20612800	10306.400001870314	-578112.7143510847	-571762.9174736695	296.87270145370826	15.56388179299361	1.099434294913854	0.195
20612900	10306.450001870324	-578112.7208101011	-571767.4131399386	296.6628170888695	15.534634834047072	1.1015041929211948	0.195
20613000	10306.500001870334	-578108.0336410232	-571701.3554030157	299.53208151064877	15.534634834047072	1.1015041929211948	0.195
20613100	10306.550001870344	-578062.0100117251	-571731.277371185	295.9813892414438	15.542049400025945	1.1009787039522558	0.195
20613200	10306.600001870354	-578106.9778869014	-571723.8758619912	298.4298204135834	15.57190853860133	1.0988675770079661	0.195
20613300	10306.650001870365	-578128.9905402838	-571686.8287717752	301.1910466335239	15.57190853860133	1.0988675770079661	0.195
20613400	10306.700001870375	-578007.9622917614	-571652.7283378795	297.1269016446554	15.528625141830085	1.101930483150672	0.195
20613500	10306.750001870385	-577962.8723238457	-571677.4222012511	293.8642910585196	15.519011214561665	1.102613121971754	0.195
20613600	10306.800001870395	-577970.1373060299	-571721.6145499467	292.1378221232994	15.591951145753248	1.0974550423641574	0.195
20613700	10306.850001870405	-578021.4896415108	-571706.012791848	295.26813369358524	15.591951145753248	1.0974550423641574	0.195
20613800	10306.900001870416	-578284.5035769057	-571698.3800752136	307.92170423741777	15.57762307038929	1.0984644658483753	0.195
20613900	10306.950001870426	-578112.2087305231	-571779.1550444496	296.08990532014843	15.57762307038929	1.0984644658483753	0.195
20614000	10307.000001870436	-578051.2638579637	-571738.7036707611	295.13177067592136	15.57762307038929	1.0984644658483753	0.195
20614100	10307.050001870446	-577875.1915321569	-571665.7685929855	290.30978439280113	15.768529095758021	1.0851656043052074	0.195
20614200	10307.100001870456	-578042.0377583365	-571800.263279498	291.82231922856886	15.612412286795863	1.0960167519835777	0.195
20614300	10307.150001870466	-578220.411218197	-571905.5675930862	295.2385284814846	15.612412286795863	1.0960167519835777	0.195
20614400	10307.200001870477	-578277.7544417642	-572008.6160933776	293.1016650142345	15.612412286795863	1.0960167519835777	0.195
20614500	10307.250001870487	-578215.2312224242	-571941.907869575	293.2973269549891	15.640080845332111	1.0940778103656372	0.195
20614600	10307.300001870497	-578108.4056226928	-571883.795388722	291.01983753652996	15.676449943583902	1.091539568383333	0.195
20614700	10307.350001870507	-578138.013596102	-571881.1662129853	292.5270242605903	15.623308987056715	1.0952523194272523	0.195
20614800	10307.400001870517	-578056.5442540176	-571802.8423760966	292.3799621351529	15.696700814643254	1.0901313344291705	0.195
20614900	10307.450001870528	-578199.184537442	-571837.1341798347	297.44558966369027	15.58782888204891	1.097745268740294	0.195
20615000	10307.500001870538	-577946.0618129248	-571737.6999202173	290.2601771791839	15.58782888204891	1.097745268740294	0.195
20615100	10307.550001870548	-578261.1179914293	-571753.8347950209	304.23567539824944	15.619407447923079	1.0955259002144682	0.195
20615200	10307.600001870558	-578043.163891747	-571697.562461118	296.67655130193975	15.43381806934315	1.1086994370622867	0.195
20615300	10307.650001870568	-578019.0105994778	-571625.0737695812	298.9363811568878	15.481817454052166	1.1052620569895555	0.195
20615400	10307.700001870578	-578056.6463523442	-571600.3093836288	301.85378121548047	15.441493015507586	1.1081483758091133	0.195
20615500	10307.750001870589	-577884.5167033083	-571505.9851405344	298.2161371308774	15.47091191359857	1.1060411629751394	0.195
20615600	10307.800001870599	-577937.2972970083	-571429.9205084045	304.24005112371566	15.475829590048342	1.1056897018435732	0.195
20615700	10307.850001870609	-578059.1503843621	-571472.6783562667	307.9379989279187	15.475829590048342	1.1056897018435732	0.195
20615800	10307.90000187062	-577867.4408642564	-571411.453131798	301.8374533371099	15.512112239074638	1.1031035065681856	0.195
20615900	10307.95000187063	-577918.1218288714	-571456.3877292962	302.10611382538406	15.512112239074638	1.1031035065681856	0.195
20616000	10308.00000187064	-578048.4567491702	-571499.4651572474	306.185672270387	15.514756598606994	1.1029154918704216	0.195
20616100	10308.05000187065	-578161.7413790768	-571522.9043350433	310.38622586231327	15.522334499238932	1.102377055850812	0.195
20616200	10308.10000187066	-577781.4905701969	-571446.2840747185	296.190555837964	15.620466890116706	1.0954515972905503	0.195
20616300	10308.15000187067	-577821.7736403559	-571448.078655029	297.9900121318918	15.688324418813734	1.0907133833031974	0.195
20616400	10308.20000187068	-577705.0057676552	-571500.4286099973	290.08322907515014	15.68360270362513	1.0910417541530386	0.195
20616500	10308.25000187069	-578080.4905800369	-571408.5756625041	311.93271905786753	15.659190576347603	1.0927426498690478	0.195
20616600	10308.3000018707	-577974.7786720612	-571440.8277179999	305.4824757934329	15.674827102230552	1.091652577320455	0.195
20616700	10308.350001870711	-577887.3975856922	-571311.8427600947	307.4275858453546	15.689292201023243	1.0906461034670833	0.195
20616800	10308.400001870721	-578051.6528214449	-571402.4744920118	310.8697130340045	15.653575966381997	1.0931345937791788	0.195
20616900	10308.450001870731	-577822.8798882245	-571338.6291271981	303.1588375962048	15.686763714135642	1.0908219003632362	0.195
20617000	10308.500001870741	-577579.0981680222	-571249.7593993241	295.9162214089647	15.699353107960496	1.0899471645443772	0.195
20617100	10308.550001870752	-577793.5170855883	-571416.9878724321	298.122521074845	15.651296266989812	1.0932938149853015	0.195
20617200	10308.600001870762	-577768.6948164776	-571411.1580389899	297.23456579171955	15.651296266989812	1.0932938149853015	0.195
20617300	10308.650001870772	-577748.5858834413	-571410.4070225245	296.32952314265486	15.5744939249223	1.0986851635558277	0.195
20617400	10308.700001870782	-577930.9241041554	-571518.705534093	299.79110922064365	15.520252875425768	1.10252491003521	0.195
20617500	10308.750001870792	-578035.0102372036	-571568.7432142849	302.31804205308185	15.520252875425768	1.10252491003521	0.195
20617600	10308.800001870803	-578053.7094112998	-571561.3511972625	303.5378861742439	15.520252875425768	1.10252491003521	0.195
20617700	10308.850001870813	-577970.574662956	-571627.2717231588	296.56908972550264	15.520252875425768	1.10252491003521	0.195
20617800	10308.900001870823	-577972.7361938548	-571552.4031536836	300.17048586978103	15.546943247890805	1.1006321392164307	0.195
20617900	10308.950001870833	-577817.6950571856	-571470.7102837425	296.7412268697083	15.539809206855672	1.1011374192196302	0.195
20618000	10309.000001870843	-577857.912462851	-571411.435751267	301.39278360750325	15.562200370653299	1.0995530836031873	0.195
20618100	10309.050001870854	-577898.6879029662	-571387.4971606239	304.41836529209	15.587262028312749	1.09778518986344	0.195
20618200	10309.100001870864	-577808.3247847116	-571363.9697442558	301.2935889007135	15.587262028312749	1.09778518986344	0.195
20618300	10309.150001870874	-577830.3264904056	-571381.9961213825	301.4794478429341	15.587262028312749	1.09778518986344	0.195
20618400	10309.200001870884	-577752.4283196711	-571274.5762478496	302.85967902677356	15.595527376890196	1.0972033834879256	0.195
20618500	10309.250001870894	-577864.4107184284	-571282.178601265	307.73976993940425	15.418558710914988	1.1097966889141901	0.195
20618600	10309.300001870904	-577719.204965726	-571268.1221805679	301.60813183539284	15.418558710914988	1.1097966889141901	0.195
20618700	10309.350001870915	-577796.9534973756	-571376.1782662851	300.1911596669622	15.44094707597127	1.1081875561785222	0.195
20618800	10309.400001870925	-577845.8896030415	-571370.8064903126	302.7302215997255	15.44094707597127	1.1081875561785222	0.195
20618900	10309.450001870935	-577861.7228549701	-571425.0199950101	300.93582572503266	15.460939937779262	1.1067545358862774	0.195
20619000	10309.500001870945	-578016.4010645761	-571427.1559697866	308.0676483980848	15.470315354701587	1.1060838136051412	0.195
20619100	10309.550001870955	-577883.3631529643	-571377.3864287627	304.1745937698268	15.624155860381016	1.0951929536617677	0.195
20619200	10309.600001870966	-577763.3779290795	-571354.2517350322	299.64653104920654	15.624155860381016	1.0951929536617677	0.195
20619300	10309.650001870976	-577970.9121617632	-571463.7412928393	304.2304237399014	15.570035047705106	1.0989998001144248	0.195
20619400	10309.700001870986	-577982.1659640116	-571489.1646744707	303.5679519488958	15.570035047705106	1.0989998001144248	0.195
20619500	10309.750001870996	-577776.9200983912	-571584.0653943277	289.53516800588767	15.522758102508195	1.1023469728899271	0.195
20619600	10309.800001871006	-577737.7087331697	-571535.2910707868	289.98226597216376	15.522758102508195	1.1023469728899271	0.195
20619700	10309.850001871017	-577900.6890104035	-571539.4250614893	297.40882261780246	15.524875050287312	1.1021966585738048	0.195
20619800	10309.900001871027	-577947.9592398809	-571519.2494293789	300.5621258679695	15.529554827747734	1.1018645154353208	0.195
20619900	10309.950001871037	-577898.3399147575	-571574.6929283261	295.6501129317601	15.529154852061973	1.1018928955383833	0.195
20620000	10310.000001871047	-578003.3133432245	-571577.676240897	300.41846722908974	15.52660714515862	1.10207370130686	0.195
20620100	10310.050001871057	-577902.9231063392	-571555.4967798317	296.76187084518926	15.534633023336475	1.101504321312082	0.195
20620200	10310.100001871067	-578226.7832865076	-571574.6161417692	311.00944942100546	15.36834527252603	1.113422759689857	0.195
20620300	10310.150001871078	-578127.8397659371	-571582.5033802278	306.0147800412418	15.310735384159955	1.117612248912977	0.195
20620400	10310.200001871088	-578049.7746960692	-571700.1021843754	296.86688697044536	15.413187188084702	1.110183455011217	0.195
20620500	10310.250001871098	-578106.7046436853	-571705.8114659464	299.2616119975023	15.391890493494179	1.1117195390933394	0.195
20620600	10310.300001871108	-578090.2626211902	-571690.4586459828	299.2106884003868	15.321634426019685	1.1168172356431678	0.195
20620700	10310.350001871118	-578182.5598356689	-571676.169253618	304.1939429080934	15.402197669093589	1.1109755745791245	0.195
20620800	10310.400001871129	-578152.5584198427	-571806.3484297859	296.70500334297725	15.395926200953342	1.111428125976788	0.195
20620900	10310.450001871139	-578115.374149748	-571808.9919772258	294.84292932505707	15.395926200953342	1.111428125976788	0.195
20621000	10310.500001871149	-578195.3988506842	-571822.6976425055	297.94354996745295	15.455393495618658	1.1071517143871692	0.195
20621100	10310.55000187116	-578103.8823540515	-571784.0340649311	295.47251204868644	15.417363447294848	1.1098827282433235	0.195
20621200	10310.60000187117	-578140.9986540007	-571784.6715806782	297.1780083694221	15.507322184143376	1.103444244080993	0.195
20621300	10310.65000187118	-578160.4610830006	-571806.2435483522	297.07938089250075	15.580875168912634	1.0982351902378205	0.195
20621400	10310.70000187119	-578125.6621654738	-571827.2853938509	294.4686519998036	15.556456536726014	1.0999590661797172	0.195
20621500	10310.7500018712	-578127.6153726697	-571775.1304678135	296.99837507499285	15.675787929382848	1.0915856658872378	0.195
20621600	10310.80000187121	-578124.7944219424	-571819.580064791	294.78833033384194	15.6613186786202	1.0925941650470306	0.195
20621700	10310.85000187122	-578151.2989111108	-571681.0816517217	302.50272786193517	15.67814949143287	1.09142124295682	0.195
20621800	10310.90000187123	-578246.5348260092	-571723.4314646412	304.9753171851699	15.613724199632612	1.0959246613056692	0.195
20621900	10310.95000187124	-578041.3037216291	-571712.5797625133	295.88747715381066	15.565533397517289	1.0993176377708833	0.195
20622000	10311.00000187125	-578192.6857115984	-571659.359260932	305.4532783224832	15.485820707248427	1.1049763347184536	0.195
20622100	10311.050001871261	-578277.67254732	-571582.551868729	313.01766037294686	15.537058424258802	1.1013323718011834	0.195
20622200	10311.100001871271	-578192.9209529418	-571613.6201449899	307.6027221406739	15.53178247224874	1.1017064806165193	0.195
20622300	10311.150001871281	-578067.6692973697	-571582.3025468147	303.2110135685308	15.51708062424926	1.1027503059088075	0.195
20622400	10311.200001871292	-578035.6826107781	-571574.3669397649	302.08655099212046	15.606589281796616	1.0964256889339146	0.195
20622500	10311.250001871302	-578172.256030353	-571450.1424401196	314.2796627257855	15.582213847671536	1.098140840093751	0.195
20622600	10311.300001871312	-578048.3755296951	-571460.8088210893	307.9891786375389	15.522255155414406	1.102382690780196	0.195
20622700	10311.350001871322	-578079.8623557365	-571439.5585806392	310.4548000894347	15.522255155414406	1.102382690780196	0.195
20622800	10311.400001871332	-577827.5337634672	-571447.9993691505	298.2630226163407	15.554986465159155	1.1000630211752114	0.195
20622900	10311.450001871342	-577823.9167411155	-571432.9103744561	298.7993729100817	15.554986465159155	1.1000630211752114	0.195
20623000	10311.500001871353	-578074.7811647842	-571412.4345598441	311.48537076270406	15.513260755531878	1.1030218388549111	0.195
20623100	10311.550001871363	-577993.551257609	-571458.4701794451	305.5353126009446	15.438823239750612	1.1083400036050228	0.195
20623200	10311.600001871373	-577893.4878790042	-571470.9364164609	300.2742039973515	15.438823239750612	1.1083400036050228	0.195
20623300	10311.650001871383	-578120.5967613544	-571593.2392927837	305.17420989338234	15.43354311410862	1.1087191890214765	0.195
20623400	10311.700001871393	-578146.544933728	-571544.2430179501	308.6780952822949	15.43354311410862	1.1087191890214765	0.195
20623500	10311.750001871404	-578094.0302123275	-571488.4338782249	308.8321195584521	15.49666577051095	1.1042030368728994	0.195
20623600	10311.800001871414	-578038.9409264341	-571393.6727453785	310.68690146785644	15.49666577051095	1.1042030368728994	0.195
