#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20806400	10403.200001890034	-577903.9453848483	-571496.8456052706	299.55178988670156	15.477849174094372	1.1055454290020057	0.194
20806500	10403.250001890045	-577846.8131975832	-571415.2894580262	300.6936857802589	15.4967556049834	1.1041966358235555	0.194
20806600	10403.300001890055	-577915.7036479256	-571397.1822953358	304.7610940611348	15.41813661765808	1.1098270711653369	0.194
20806700	10403.350001890065	-578011.1610924219	-571445.4812285521	306.96590075188743	15.357958919162488	1.114175750519304	0.194
20806800	10403.400001890075	-577882.4572545209	-571407.5514581061	302.72193151199	15.421829995662964	1.1095612783965787	0.194
20806900	10403.450001890085	-577992.2569931722	-571520.6004991933	302.57001654359334	15.39747335185301	1.111316448756394	0.194
20807000	10403.500001890096	-577918.133665514	-571544.8015545852	297.97304662811683	15.39747335185301	1.111316448756394	0.194
20807100	10403.550001890106	-577988.3908310006	-571569.008785433	300.12602392202746	15.374682478115119	1.1129638241023567	0.194
20807200	10403.600001890116	-578075.8041689672	-571716.4000737283	297.32186868910827	15.285509646518754	1.1194566488726534	0.194
20807300	10403.650001890126	-578085.548913482	-571709.2621357233	298.111186467967	15.232867965111897	1.1233252624780303	0.194
20807400	10403.700001890136	-578143.6402072667	-571769.8750932321	297.9932908665111	15.166948453055952	1.1282075269237664	0.194
20807500	10403.750001890146	-578255.6094236998	-571742.6759482537	304.4998434707516	15.211869957324678	1.1248758668859873	0.194
20807600	10403.800001890157	-578136.1913360353	-571740.721473049	299.0080552093826	15.187852973286455	1.1266546650997638	0.194
20807700	10403.850001890167	-577991.5224759445	-571657.3896847784	296.14035683067135	15.187852973286455	1.1266546650997638	0.194
20807800	10403.900001890177	-577878.298985743	-571652.298738869	291.0848249516515	15.187852973286455	1.1266546650997638	0.194
20807900	10403.950001890187	-577758.7989832223	-571649.2629196123	285.63976310547696	15.219057217496987	1.1243446397934462	0.194
20808000	10404.000001890197	-577860.7819665939	-571584.8818235085	293.4177998918813	15.21958017412761	1.1243060064357744	0.194
20808100	10404.050001890208	-578134.6776116871	-571699.6735057752	300.85640370364905	15.14965600755488	1.129495309772664	0.194
20808200	10404.100001890218	-578212.4241950134	-571690.3198552955	304.9286098240046	15.240384526713623	1.1227712381672006	0.194
20808300	10404.150001890228	-578130.8113740152	-571759.7933911753	297.86485396140176	15.198541253040505	1.1258623522029994	0.194
20808400	10404.200001890238	-578207.6705792927	-571795.005335478	299.8119926041726	15.11936243180782	1.1317583980395716	0.194
20808500	10404.250001890248	-578174.360072188	-571837.2136397358	296.2812539092844	15.203191811565382	1.1255179581556982	0.194
20808600	10404.300001890258	-578206.5971736573	-571926.9371017426	293.5935882281663	15.193376787495588	1.1262450503620454	0.194
20808700	10404.350001890269	-578267.6338251631	-572007.4889210879	292.68119359449486	15.171949875768622	1.1278356140980608	0.194
20808800	10404.400001890279	-578356.8985273874	-571931.4422037845	300.41001526293496	15.174123415302871	1.1276740630661966	0.194
20808900	10404.450001890289	-578416.4513873934	-571971.4406541572	301.3242445721948	15.072196767111866	1.135300027567342	0.194
20809000	10404.5000018903	-578371.2328463448	-572022.6537913448	296.81576447804326	15.065849709795687	1.135778315515571	0.194
20809100	10404.55000189031	-578245.4851329774	-571993.2766709947	292.31014030737185	15.073480070616569	1.1352033720838408	0.194
20809200	10404.60000189032	-578476.2810156753	-572071.7826743093	299.4301645804944	15.006323220722553	1.1402836759888597	0.194
20809300	10404.65000189033	-578357.1887946984	-572059.6607759073	294.42897017203535	14.989693920759994	1.141548686428077	0.194
20809400	10404.70000189034	-578315.2304612081	-572017.0307211638	294.46037522434136	14.922998511043989	1.146650613986117	0.194
20809500	10404.75000189035	-578391.7438017944	-571969.2016526108	300.2737685688945	14.9762970725765	1.1425698436855771	0.194
20809600	10404.80000189036	-578373.5283863213	-571968.5162631401	299.4541854741305	14.997227988893492	1.1409752134110882	0.194
20809700	10404.85000189037	-578395.7407328956	-571978.3807319939	300.0314870613898	14.996560965591808	1.1410259621831393	0.194
20809800	10404.90000189038	-578366.0721964147	-571979.4420918239	298.5947690829547	15.028066406947294	1.1386338695769986	0.194
20809900	10404.950001890391	-578253.021883485	-571970.0162669364	293.7500028178702	15.028066406947294	1.1386338695769986	0.194
20810000	10405.000001890401	-578398.1632263841	-571959.3313632671	301.03536322690667	15.028066406947294	1.1386338695769986	0.194
20810100	10405.050001890411	-578357.9520084249	-571950.8263739672	299.5529986825467	14.950990649146963	1.1445037861874927	0.194
20810200	10405.100001890421	-578451.408759897	-571952.6231378076	303.83838743887503	14.971441427202167	1.1429404101406055	0.194
20810300	10405.150001890432	-578235.0137766309	-571894.7424835606	296.42735083667543	14.971922892098155	1.142903655630871	0.194
20810400	10405.200001890442	-578456.2910016743	-571934.8118094753	304.8993822382492	15.019827599569542	1.1392584429992327	0.194
20810500	10405.250001890452	-578191.9635048413	-571860.5192434735	296.0146597226252	15.06572070796255	1.1357880407379868	0.194
20810600	10405.300001890462	-578332.0632523686	-571980.5267293667	296.9540352813694	15.031985010612717	1.1383370455147241	0.194
20810700	10405.350001890472	-578373.9737170871	-572010.5710969598	297.50881213130066	15.042666428785033	1.1375287410786892	0.194
20810800	10405.400001890483	-578378.2915711608	-572074.8285126204	294.7064516911465	15.062484295642477	1.1360320827124637	0.194
20810900	10405.450001890493	-578431.2244913806	-572035.3898881382	299.02510794780585	15.039323569714162	1.137781584782255	0.194
20811000	10405.500001890503	-578406.8918774778	-572010.2992850585	299.06054629314684	15.077809311985746	1.1348774249054967	0.194
20811100	10405.550001890513	-578373.504159565	-572064.4941044342	294.9657909888504	15.063687247844959	1.1359413617439849	0.194
20811200	10405.600001890523	-578409.2795568627	-572106.1321738646	294.69169288029997	15.063687247844959	1.1359413617439849	0.194
20811300	10405.650001890534	-578342.5083004743	-572015.3174938787	295.81579751756465	15.223295854616087	1.1240315874182971	0.194
20811400	10405.700001890544	-578324.7534764702	-572109.9203843669	290.5627258249719	15.190778669570735	1.126437674948103	0.194
20811500	10405.750001890554	-578307.82791141	-572048.6891515482	292.6341532314046	15.200708196611663	1.1257018544054915	0.194
20811600	10405.800001890564	-578336.6671320635	-572041.4571889555	294.3205929430451	15.15481131961001	1.1291110819083983	0.194
20811700	10405.850001890574	-578337.0980054233	-572009.4804900942	295.83574747453656	15.21205356739245	1.1248622895912952	0.194
20811800	10405.900001890584	-578186.2033372191	-571911.6256097925	293.3559728576214	15.239762861404973	1.1228170386126974	0.194
20811900	10405.950001890595	-578111.2123261144	-571921.2026371876	289.4021547228498	15.259331786384923	1.1213771117074822	0.194
20812000	10406.000001890605	-578161.3156912405	-571917.7576782111	291.90570498461983	15.218897538026676	1.1243564366240697	0.194
20812100	10406.050001890615	-578167.4043571734	-571882.6274937959	293.83281410163124	15.222529985253235	1.1240881392107072	0.194
20812200	10406.100001890625	-578192.4797392293	-572005.4337176374	289.2635940814703	15.277715263505462	1.120027773136825	0.194
20812300	10406.150001890635	-577950.2246935412	-571892.5988165314	283.2128008535417	15.419647665907371	1.1097183136704034	0.194
20812400	10406.200001890646	-578089.6376603661	-571947.3637991966	287.1703566959162	15.40220968876382	1.110974707589237	0.194
20812500	10406.250001890656	-578323.397890787	-571993.6098697403	295.93722534986085	15.328872156376487	1.116289915568543	0.194
20812600	10406.300001890666	-578240.9395190545	-571903.8696091975	296.2776762405825	15.336070129068023	1.115765985757289	0.194
20812700	10406.350001890676	-578345.2751194482	-571962.6699526879	298.406590753793	15.181033319583726	1.1271607831285433	0.194
20812800	10406.400001890686	-578278.5557235904	-571993.7433264628	293.8344754146761	15.162139608927395	1.1285653507060014	0.194
20812900	10406.450001890697	-578082.1686919378	-571926.0129248977	287.81937885782907	15.263202453036373	1.121092736459015	0.194
20813000	10406.500001890707	-578178.5115907844	-571864.9844308561	295.17697965045244	15.17256820521425	1.1277896512814438	0.194
20813100	10406.550001890717	-578221.3742011874	-571947.5417602945	293.32112840025127	15.137636989897965	1.1303921091925881	0.194
20813200	10406.600001890727	-578317.2937070485	-572018.4374922928	294.4910674535173	15.135551987075807	1.1305478267204208	0.194
20813300	10406.650001890737	-578417.9226512552	-572003.8888903973	299.87597502115614	15.012367608907224	1.1398245667159008	0.194
20813400	10406.700001890747	-578328.1310852023	-571947.3779317351	298.3200033872874	15.063329675958043	1.135968326611971	0.194
20813500	10406.750001890758	-578317.8278877572	-571942.7988848935	298.05238158992967	15.055539097133886	1.1365561402221724	0.194
20813600	10406.800001890768	-578308.6241512801	-572014.4397477107	294.2726457883332	15.115424993236603	1.1320532113955795	0.194
20813700	10406.850001890778	-578217.5248453049	-571897.9011944633	295.4620095123179	15.27647228061129	1.120118905129698	0.194
20813800	10406.900001890788	-578325.4449882102	-571903.0802574999	300.2654737049034	15.27647228061129	1.120118905129698	0.194
20813900	10406.950001890798	-578210.5558417925	-571932.347826917	293.52570005721924	15.293639641439054	1.118861553324294	0.194
20814000	10407.000001890809	-578138.5440175912	-571944.0143809804	289.61347629820546	15.259291586433575	1.1213800659275441	0.194
20814100	10407.050001890819	-578221.9901181192	-571928.4688296475	294.2416431004914	15.25300774411523	1.1218420453372078	0.194
20814200	10407.100001890829	-578217.0717845379	-571979.4698053235	291.6272419278045	15.25300774411523	1.1218420453372078	0.194
20814300	10407.15000189084	-578162.1548493778	-571869.9804280368	294.1786728840761	15.239103245176931	1.122865639132549	0.194
20814400	10407.20000189085	-578230.1491846583	-571851.6823274952	298.21311194285346	15.278189940169304	1.1199929750979967	0.194
20814500	10407.25000189086	-578291.6962635457	-571935.4705820909	297.1732679850823	15.26181695643962	1.1211945113771289	0.194
20814600	10407.30000189087	-578415.2282676153	-572079.1611365015	296.23079322366254	15.096964671900613	1.1334374675361993	0.194
20814700	10407.35000189088	-578295.6954848411	-572005.9440439898	294.065391029963	15.222954727908691	1.1240567755109687	0.194
20814800	10407.40000189089	-578245.7565625019	-571931.2860020852	295.22108654977023	15.441161182395742	1.108172190101289	0.194
20814900	10407.4500018909	-578190.8428440713	-571937.4042396906	292.36765328045306	15.35748432370504	1.1142101821188322	0.194
20815000	10407.50000189091	-578171.6791815776	-571971.3442747827	289.88489068760134	15.35748432370504	1.1142101821188322	0.194
20815100	10407.55000189092	-578092.8699362328	-572025.4944959066	283.6686231822834	15.319645441006518	1.1169622346088879	0.194
20815200	10407.60000189093	-578328.9313435084	-571897.7945947832	300.67559275840574	15.336714452776922	1.1157191103668385	0.194
20815300	10407.650001890941	-578149.0622529335	-571897.147774498	292.2963956645881	15.348994268174913	1.114826490011919	0.194
20815400	10407.700001890951	-578260.1451454875	-571893.3030671171	297.6696174735586	15.348994268174913	1.114826490011919	0.194
20815500	10407.750001890961	-578368.086818827	-571887.7290520457	302.97682803894975	15.281983283447916	1.1197149668221478	0.194
20815600	10407.800001890972	-578358.7524152782	-571782.130095653	307.4774945025767	15.281983283447916	1.1197149668221478	0.194
20815700	10407.850001890982	-578355.7095133078	-571831.2775923363	305.03743146790123	15.269117378076905	1.120658449438001	0.194
20815800	10407.900001890992	-578235.0627142108	-571908.8509564311	295.770023948356	15.33065455000396	1.1161601319363157	0.194
20815900	10407.950001891002	-578330.575109363	-571859.8630539761	302.5258611097133	15.33065455000396	1.1161601319363157	0.194
20816000	10408.000001891012	-578080.983885748	-571830.511680531	292.2289649176105	15.32828804212819	1.1163324539683386	0.194
20816100	10408.050001891022	-578162.4737349226	-571696.5774594713	302.3007084588964	15.32828804212819	1.1163324539683386	0.194
20816200	10408.100001891033	-577857.2272088109	-571690.3485890118	288.32070548721964	15.34385454647072	1.1151999227689728	0.194
20816300	10408.150001891043	-577931.4667707674	-571665.7869390589	292.9399686310139	15.3507276425032	1.1147006059715472	0.194
20816400	10408.200001891053	-578017.8982397123	-571618.1046154461	299.2102044617801	15.282824997294306	1.1196532976221307	0.194
20816500	10408.250001891063	-578158.9655329682	-571640.4721372485	304.759786990735	15.282622433906385	1.119668138057157	0.194
20816600	10408.300001891073	-578068.1732969786	-571607.896876213	302.0379628192266	15.304809854359142	1.1180449524061733	0.194
20816700	10408.350001891084	-578203.4042196305	-571676.1577759868	305.16901913363915	15.260074558933539	1.1213225295275586	0.194
20816800	10408.400001891094	-578198.287915291	-571653.1853825956	306.0038466874208	15.35677276199511	1.114261809457121	0.194
20816900	10408.450001891104	-577889.9075074774	-571599.7415447447	294.08477121378615	15.425472953823618	1.1092992387608422	0.194
20817000	10408.500001891114	-578299.388312166	-571696.9795042002	308.68309282366937	15.363213578267082	1.113794670498398	0.194
20817100	10408.550001891124	-577998.1792522224	-571692.2003122409	294.82407695293	15.398026874945872	1.1112764995263493	0.194
20817200	10408.600001891135	-578034.9008340234	-571669.1222424698	297.6198961658763	15.346046672464915	1.1150406205857066	0.194
20817300	10408.650001891145	-578001.863373849	-571636.6975595766	297.59124692711066	15.298889393641526	1.1184776204940936	0.194
20817400	10408.700001891155	-577881.4878370918	-571562.5102634167	295.4318034006137	15.310760168583325	1.1176104397686344	0.194
20817500	10408.750001891165	-578154.6665616375	-571572.3857997835	307.7420442295853	15.342261242860392	1.115315736991861	0.194
20817600	10408.800001891175	-578066.8483958158	-571593.7150789633	302.63906259412505	15.49802574686703	1.104106141303942	0.194
20817700	10408.850001891185	-577927.4486528701	-571591.8007388103	296.21119352595053	15.269356236490635	1.120640918987115	0.194
20817800	10408.900001891196	-577959.9234763776	-571510.2009194728	301.54453694504394	15.269356236490635	1.120640918987115	0.194
20817900	10408.950001891206	-578008.0301860349	-571544.6546980798	302.1828538238206	15.269356236490635	1.120640918987115	0.194
20818000	10409.000001891216	-578161.8913510636	-571507.707595473	311.10373223398915	15.269356236490635	1.120640918987115	0.194
20818100	10409.050001891226	-578277.8092232299	-571575.5828920905	313.34987167172125	15.36181272646453	1.113896238021686	0.194
20818200	10409.100001891236	-578017.9975198794	-571652.9093565537	297.587616504474	15.280443012543332	1.1198278342555992	0.194
20818300	10409.150001891247	-578085.149889852	-571666.7616338358	300.0795611777048	15.280443012543332	1.1198278342555992	0.194
20818400	10409.200001891257	-578190.0332691176	-571748.7698730617	301.1490449345584	15.280443012543332	1.1198278342555992	0.194
20818500	10409.250001891267	-578134.7000213255	-571734.8296629444	299.213792019679	15.288387582176004	1.1192459187227786	0.194
20818600	10409.300001891277	-578170.8189901859	-571775.2459165244	299.01288062861113	15.206224073014814	1.12529351948514	0.194
20818700	10409.350001891287	-578312.1308500824	-571843.7304009305	302.41778634749085	15.206224073014814	1.12529351948514	0.194
20818800	10409.400001891298	-578108.1676749786	-571676.8677528438	300.6832216214809	15.354925110973802	1.1143958880641718	0.194
20818900	10409.450001891308	-578277.0543837601	-571716.2206621657	306.7393285674999	15.326710267585165	1.1164473723622188	0.194
20819000	10409.500001891318	-577979.7912072832	-571769.2302993091	290.3629879643657	15.260566842977825	1.121286357267677	0.194
20819100	10409.550001891328	-578154.9710691952	-571743.7723382848	299.7434285766901	15.221463745289181	1.1241668798441444	0.194
20819200	10409.600001891338	-578067.9878773609	-571687.1754122763	298.3227763893898	15.236275866915275	1.1230740080231216	0.194
20819300	10409.650001891348	-578048.1132515952	-571677.1934420386	297.86026405587165	15.243922144259908	1.1225106795527564	0.194
20819400	10409.700001891359	-578060.194871363	-571634.7600418527	300.40901034742603	15.305093689426633	1.1180242181087583	0.194
20819500	10409.750001891369	-578128.5646515348	-571663.937418586	302.2413767852657	15.09313343679755	1.1337251788607523	0.194
20819600	10409.800001891379	-578059.6311959401	-571571.1116529091	303.3584163969258	15.228100958925737	1.1236769083260416	0.194
20819700	10409.85000189139	-578049.1663139807	-571491.8478152277	306.5749809952437	15.207530541071213	1.1251968463248718	0.194
20819800	10409.9000018914	-578182.1447709457	-571497.9939437958	312.5047857889582	15.247351542543353	1.1222582071029106	0.194
20819900	10409.95000189141	-577967.4339778153	-571458.9236643157	304.2930469288528	15.298455897186969	1.1185093136326851	0.194
20820000	10410.00000189142	-577822.6776602883	-571500.3080041999	295.59039377586794	15.273604752962951	1.1203292007332466	0.194
20820100	10410.05000189143	-578078.0189768715	-571502.4103296021	307.43010217547544	15.2490547805174	1.1221328568551387	0.194
20820200	10410.10000189144	-578079.1747587987	-571626.8233180532	301.6674454195469	15.302343859749723	1.1182251269500858	0.194
20820300	10410.15000189145	-577910.9496421234	-571582.571851376	295.87129270875676	15.374438673290193	1.1129814732638026	0.194
20820400	10410.20000189146	-577909.099396878	-571653.267703972	292.4795375925144	15.390253984933073	1.1118377527722725	0.194
20820500	10410.25000189147	-577803.4565678645	-571646.3676243816	287.86300775130394	15.396274105516246	1.1114030113994742	0.194
20820600	10410.30000189148	-578011.0107189788	-571706.1751388434	294.7706213333581	15.324672734180341	1.1165958126490283	0.194
20820700	10410.350001891491	-578237.2304406975	-571787.3990581293	301.5496248823972	15.372539151090631	1.1131189998620687	0.194
20820800	10410.400001891501	-577989.3135933861	-571784.9316217296	290.0741035241044	15.419625561304828	1.1097199044925776	0.194
20820900	10410.450001891511	-578051.5914680776	-571822.6997096002	291.22001208875145	15.404419386838574	1.1108153430191867	0.194
20821000	10410.500001891522	-577965.6174653305	-571750.4165539296	290.5799225181306	15.445742935022988	1.107843467108501	0.194
20821100	10410.550001891532	-577809.0266679786	-571625.7478491232	289.0874656674629	15.476422858311794	1.1056473166867877	0.194
20821200	10410.600001891542	-578099.3165896793	-571618.9182899849	302.97872307837525	15.40458744993659	1.1108032240923749	0.194
20821300	10410.650001891552	-578024.8192254537	-571676.8834019649	296.7856914095554	15.399444541706332	1.111174195852292	0.194
20821400	10410.700001891562	-578049.1331568575	-571633.1087923553	299.96904191649446	15.41064995990294	1.1103662369676115	0.194
20821500	10410.750001891573	-577868.5794949366	-571497.4500266302	297.8700662528004	15.436327602507786	1.1085191922476803	0.194
20821600	10410.800001891583	-577896.898179528	-571524.4746468089	297.93056777835204	15.415715541954295	1.1100013722122188	0.194
20821700	10410.850001891593	-577859.1267368814	-571558.9896888646	294.5509503816975	15.451228173578496	1.1074501789095963	0.194
20821800	10410.900001891603	-577929.3959866213	-571438.9947419304	303.44639178667035	15.459204963546716	1.106878746064359	0.194
20821900	10410.950001891613	-577999.353992412	-571455.3725969148	305.95143004557167	15.454252044104587	1.1072334886456119	0.194
20822000	10411.000001891623	-577993.0514121829	-571431.4234674152	306.77646096457926	15.423748831644964	1.109423240223858	0.194
20822100	10411.050001891634	-577730.2015611266	-571404.4799587256	295.7471076639139	15.459743163085857	1.1068402123303416	0.194
20822200	10411.100001891644	-577707.7451950964	-571443.6801528049	292.8644722165971	15.492616867420653	1.1044916137561058	0.194
20822300	10411.150001891654	-577856.1620528586	-571467.6934275858	298.68072562804093	15.40321892330282	1.1109019153986932	0.194
20822400	10411.200001891664	-578031.9067838478	-571502.2398242903	305.2821857611889	15.44777571653059	1.1076976853626637	0.194
20822500	10411.250001891674	-577963.2288573657	-571494.7621468619	302.4208842712411	15.602430563734622	1.0967179334850168	0.194
20822600	10411.300001891685	-577894.9916275865	-571494.1119534556	299.26098066194226	15.602430563734622	1.0967179334850168	0.194
20822700	10411.350001891695	-577639.9228467799	-571481.6518062035	287.91827445735265	15.582496849537753	1.0981208961842404	0.194
20822800	10411.400001891705	-577811.3616159671	-571384.6101237669	300.4705684125449	15.657569335430166	1.09285579636441	0.194
20822900	10411.450001891715	-577856.5268513031	-571438.3066178452	300.0717056018837	15.731441737947597	1.0877239155980212	0.194
20823000	10411.500001891725	-577812.4510368984	-571402.5379168927	299.68332227885696	15.713629131349943	1.088956934274576	0.194
20823100	10411.550001891736	-577665.5623196184	-571454.1195554578	290.4042174766523	15.688294087944023	1.0907154920274054	0.194
20823200	10411.600001891746	-577798.4066549091	-571373.4838651007	300.38507090299083	15.630378452506438	1.0947569476450238	0.194
20823300	10411.650001891756	-577802.2177394473	-571434.543690373	297.70851468478673	15.607848139568638	1.0963372562436668	0.194
20823400	10411.700001891766	-577646.4502611944	-571452.5840656249	289.5824583714975	15.571828009108007	1.0988732597864526	0.194
20823500	10411.750001891776	-577802.9460829387	-571361.7777408394	301.1446008672246	15.573973379033458	1.098721886107684	0.194
20823600	10411.800001891786	-577514.8381934906	-571328.2522810526	289.242082551244	15.55996257953845	1.099711218310017	0.194
