#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21201700	10600.850001930301	-578075.7731643271	-571571.1603884343	304.11082495535067	15.697105643307541	1.0901032199205445	0.196
21201800	10600.900001930311	-577987.6074247989	-571561.6783548942	300.4321176190301	15.697105643307541	1.0901032199205445	0.196
21201900	10600.950001930321	-577878.7115870904	-571532.3918857608	296.710132685308	15.670587879021596	1.0919478922746622	0.196
21202000	10601.000001930332	-577945.0804337349	-571492.9660533092	301.6563621142247	15.63241174793925	1.0946145534746567	0.196
21202100	10601.050001930342	-577826.6474244457	-571405.2913855158	300.21831423515334	15.595415266361286	1.097211270937509	0.196
21202200	10601.100001930352	-577690.6402480503	-571493.5586851405	289.7327867689152	15.595415266361286	1.097211270937509	0.196
21202300	10601.150001930362	-577758.2282123673	-571506.5203092218	292.2867376289691	15.575212684611806	1.0986344618015071	0.196
21202400	10601.200001930372	-577859.7337805106	-571620.7016329622	291.69410673388455	15.48913896652541	1.1047396141375712	0.196
21202500	10601.250001930382	-577996.6194589167	-571646.799918338	296.87376102691337	15.50530473957297	1.1035878167250885	0.196
21202600	10601.300001930393	-577954.6419966597	-571598.4534799409	297.1715304183862	15.496159253591825	1.1042391295272902	0.196
21202700	10601.350001930403	-578151.4680114039	-571584.1318847408	307.0433361752967	15.521166461378339	1.102460014701945	0.196
21202800	10601.400001930413	-578057.0499372693	-571602.4361952974	301.7732150196726	15.489178769606081	1.1047367752498138	0.196
21202900	10601.450001930423	-578075.8826604814	-571622.5035333983	301.71549294377246	15.563730839090534	1.0994449584173358	0.196
21203000	10601.500001930433	-578031.2076731306	-571628.7516912933	299.3346779370065	15.563730839090534	1.0994449584173358	0.196
21203100	10601.550001930444	-578109.8643308735	-571620.5422315407	303.39593839360873	15.596933183795574	1.0971044886555295	0.196
21203200	10601.600001930454	-578045.0653475032	-571637.3586812902	299.58016371950083	15.538909248041014	1.101201193215009	0.196
21203300	10601.650001930464	-577995.446064188	-571601.8182060256	298.92193576986136	15.599457745101283	1.0969269371286985	0.196
21203400	10601.700001930474	-577896.0891034926	-571667.2396647095	291.2180335117574	15.556930841306496	1.0999255302831605	0.196
21203500	10601.750001930484	-577866.961447295	-571589.8043755323	293.47656520661167	15.619901609825654	1.0954912414069615	0.196
21203600	10601.800001930495	-577931.8466167975	-571631.4125605744	294.5648364366779	15.526859247564072	1.1020558074477957	0.196
21203700	10601.850001930505	-577877.3651091935	-571545.5643993722	296.03132479354963	15.468397041537825	1.1062209845824675	0.196
21203800	10601.900001930515	-578004.8235210535	-571523.0867260158	303.0413018877692	15.469020483699065	1.1061764009708446	0.196
21203900	10601.950001930525	-578032.9956763991	-571612.3531160814	300.18495689677843	15.469020483699065	1.1061764009708446	0.196
21204000	10602.000001930535	-578125.4184421998	-571620.3132572501	304.13384660623905	15.503192886656146	1.103738148025664	0.196
21204100	10602.050001930545	-578034.5637765449	-571556.2750361883	302.88009463535894	15.503192886656146	1.103738148025664	0.196
21204200	10602.100001930556	-577973.8856421068	-571535.5855554343	301.01050102852435	15.503192886656146	1.103738148025664	0.196
21204300	10602.150001930566	-577949.8622990311	-571551.7554978175	299.1313402514456	15.503192886656146	1.103738148025664	0.196
21204400	10602.200001930576	-578095.5205807706	-571639.5265657282	301.8377470674008	15.503192886656146	1.103738148025664	0.196
21204500	10602.250001930586	-577978.6524678072	-571629.0854543454	296.86195460083593	15.503192886656146	1.103738148025664	0.196
21204600	10602.300001930596	-578059.6713974053	-571596.4635548837	302.1750158797601	15.499632422120392	1.1039916908469243	0.196
21204700	10602.350001930607	-578057.1563732331	-571655.856845746	299.2806101087491	15.352328943274848	1.1145843388600822	0.196
21204800	10602.400001930617	-578045.8205234932	-571668.7586260415	298.1474257180789	15.352328943274848	1.1145843388600822	0.196
21204900	10602.450001930627	-577888.3064074427	-571508.0136536494	298.29847827434867	15.425196919915882	1.1093190896713565	0.196
21205000	10602.500001930637	-578044.802060052	-571531.2766588794	304.5275178346599	15.42545959434953	1.109300199487772	0.196
21205100	10602.550001930647	-577936.1900904666	-571544.6219129295	298.8256393113865	15.465556693119531	1.1064241491426698	0.196
21205200	10602.600001930658	-577904.7181447344	-571655.8603548679	292.1534859919633	15.465556693119531	1.1064241491426698	0.196
21205300	10602.650001930668	-577951.7708921721	-571554.3934874049	299.0972387049443	15.44834841405394	1.1076566210557213	0.196
21205400	10602.700001930678	-578239.8758870721	-571575.4794187451	311.58120823483057	15.460998133194282	1.1067503700465957	0.196
21205500	10602.750001930688	-577824.2249404577	-571471.9535530014	296.98839247420614	15.495302972504488	1.1043001505401862	0.195
21205600	10602.800001930698	-577758.0915014389	-571512.4169051466	292.00466181792456	15.38812898576808	1.111991290236017	0.195
21205700	10602.850001930708	-577801.4749099272	-571434.5061773453	297.6755389508364	15.38812898576808	1.111991290236017	0.195
21205800	10602.900001930719	-577806.4680120336	-571395.7537973907	299.7207759381841	15.41367094608889	1.110148611907692	0.195
21205900	10602.950001930729	-577820.0384760485	-571424.8831797013	298.9933482432027	15.368179864753353	1.1134347434628444	0.195
21206000	10603.000001930739	-577761.8110520568	-571367.7431051523	298.94251128373963	15.354226343333814	1.1144466039887193	0.195
21206100	10603.05000193075	-577620.734147389	-571337.739110893	293.7495081675913	15.354226343333814	1.1144466039887193	0.195
21206200	10603.10000193076	-577764.0521115446	-571306.4161554466	301.9145129051541	15.39335361860041	1.1116138711012282	0.195
21206300	10603.15000193077	-577621.9033781646	-571206.2294215787	299.95265925942397	15.454738931592017	1.1071986062620485	0.195
21206400	10603.20000193078	-577621.7343832717	-571251.7922113247	297.8145564649335	15.368093031998791	1.1134410345885941	0.195
21206500	10603.25000193079	-577689.9781108064	-571173.6699674762	304.65761966275073	15.368093031998791	1.1134410345885941	0.195
21206600	10603.3000019308	-577570.7876097428	-571268.5132144231	294.65087799828325	15.368093031998791	1.1134410345885941	0.195
21206700	10603.35000193081	-577793.6814908287	-571247.0542116463	306.07513331553986	15.368093031998791	1.1134410345885941	0.195
21206800	10603.40000193082	-577652.2651554258	-571259.9294839567	298.8615220335153	15.394038507961934	1.1115644147799355	0.195
21206900	10603.45000193083	-577775.3542310479	-571347.7524773739	300.51032077400157	15.394038507961934	1.1115644147799355	0.195
21207000	10603.50000193084	-577778.9025863197	-571409.9109945062	297.7701138949396	15.365114375389254	1.1136568844948158	0.195
21207100	10603.550001930851	-577677.2696200311	-571459.4290999663	290.7033324113811	15.303492595919087	1.1181411888790365	0.195
21207200	10603.600001930861	-577981.0427607832	-571485.4272032088	303.69017708907796	15.27253137454091	1.1204079392972843	0.195
21207300	10603.650001930871	-577939.8399387422	-571423.4539844176	304.6612575681099	15.27253137454091	1.1204079392972843	0.195
21207400	10603.700001930882	-577854.6582901309	-571478.3906900588	298.1102898516246	15.27253137454091	1.1204079392972843	0.195
21207500	10603.750001930892	-577952.0403843025	-571385.5970583784	307.0015949712286	15.276246304086888	1.120135474682981	0.195
21207600	10603.800001930902	-577858.2576248605	-571322.7489077521	305.5553060481631	15.369759971676753	1.1133202754457678	0.195
21207700	10603.850001930912	-577785.206448219	-571397.0181866367	298.6676177558036	15.420251878126422	1.109674831542477	0.195
21207800	10603.900001930922	-577855.5668759705	-571436.7450239651	300.0998331352367	15.429614109153944	1.1090015138519094	0.195
21207900	10603.950001930933	-577935.2430850148	-571380.4666955405	306.4561295006933	15.429614109153944	1.1090015138519094	0.195
21208000	10604.000001930943	-577757.6111987128	-571376.2956917773	298.3462951563913	15.327480614627385	1.1163912606010813	0.195
21208100	10604.050001930953	-577872.3663441848	-571328.0833748017	305.96552956023925	15.327480614627385	1.1163912606010813	0.195
21208200	10604.100001930963	-577927.4851278863	-571322.2646770837	308.81454584816265	15.327480614627385	1.1163912606010813	0.195
21208300	10604.150001930973	-577628.7917358921	-571337.7622019743	294.12514584553463	15.314324781546267	1.1173503010607289	0.195
21208400	10604.200001930983	-577786.5479638907	-571234.662810409	306.32095524925757	15.34772936642873	1.1149183697903693	0.195
21208500	10604.250001930994	-577645.9184483336	-571151.5235162994	303.6331090586174	15.263110112818971	1.1210995189526385	0.195
21208600	10604.300001931004	-577634.897630614	-571092.5856402847	305.8733801753789	15.263110112818971	1.1210995189526385	0.195
21208700	10604.350001931014	-577625.8240607248	-571109.6727685265	304.65028638576916	15.272387598275943	1.1204184869649438	0.195
21208800	10604.400001931024	-577581.9856488444	-571099.135332428	303.09336246642465	15.275856970400651	1.1201640234232768	0.195
21208900	10604.450001931034	-577773.4804356304	-570994.5457236855	316.9362264281799	15.275856970400651	1.1201640234232768	0.195
21209000	10604.500001931045	-577512.7613088106	-570926.2911340289	307.9379122797536	15.275856970400651	1.1201640234232768	0.195
21209100	10604.550001931055	-577604.3804371968	-570895.458502063	313.66291192861394	15.327188320536637	1.1164125505181626	0.195
21209200	10604.600001931065	-577455.7123581702	-570876.3922801777	307.60362307484945	15.327188320536637	1.1164125505181626	0.195
21209300	10604.650001931075	-577676.9936653743	-570913.4430834479	316.21697062736496	15.320973868005192	1.1168653867974017	0.195
21209400	10604.700001931085	-577772.4809348182	-570908.0198531016	320.934849522717	15.350430902484437	1.1147221543098862	0.195
21209500	10604.750001931096	-577517.7266530145	-570981.6740797737	305.58073300942465	15.356996388522136	1.1142455837257121	0.195
21209600	10604.800001931106	-577644.1629760823	-571006.4871078903	310.3319372896867	15.356996388522136	1.1142455837257121	0.195
21209700	10604.850001931116	-577716.3269921486	-571048.8802745725	311.72381684928297	15.32817946401427	1.116340361578805	0.195
21209800	10604.900001931126	-577595.7406691103	-571163.2605827851	300.7383979583188	15.376971637872971	1.1127981379023635	0.195
21209900	10604.950001931136	-577629.1170730105	-571215.1158788343	299.8744524277693	15.334288916942128	1.1158955917608189	0.195
21210000	10605.000001931146	-577747.7646750496	-571238.9493825893	304.3073056413241	15.503400006597852	1.1037234024743152	0.195
21210100	10605.050001931157	-577803.8565028956	-571290.8157486487	304.50485908747123	15.567161802658159	1.0992026434954025	0.195
21210200	10605.100001931167	-577789.1892910374	-571409.1273888169	298.2876852472062	15.473642925489203	1.1058459528631988	0.195
21210300	10605.150001931177	-577632.9200248065	-571369.1292572928	292.85164901992573	15.470140018902166	1.1060963497612097	0.195
21210400	10605.200001931187	-577773.7970881149	-571364.4399882661	299.65732661171177	15.470140018902166	1.1060963497612097	0.195
21210500	10605.250001931197	-577920.5716481245	-571443.7008286748	302.8138024344909	15.470140018902166	1.1060963497612097	0.195
21210600	10605.300001931208	-577763.0128995467	-571469.4726919092	294.2425276301814	15.470140018902166	1.1060963497612097	0.195
21210700	10605.350001931218	-577973.4446596645	-571502.8055413462	302.5224510755021	15.475755595876878	1.105694988473546	0.195
21210800	10605.400001931228	-578054.0174580349	-571542.1232706188	304.4512535314175	15.475755595876878	1.105694988473546	0.195
21210900	10605.450001931238	-577982.8955262284	-571484.4303010356	303.82340789006344	15.606464146913574	1.0964344802334078	0.195
21211000	10605.500001931248	-577883.7962202633	-571491.6904921533	298.8507714681838	15.606464146913574	1.0964344802334078	0.195
21211100	10605.550001931259	-577852.6311650645	-571401.1916561605	301.624809777096	15.606464146913574	1.0964344802334078	0.195
21211200	10605.600001931269	-577899.5189502238	-571394.8427132699	304.11379195681286	15.606464146913574	1.0964344802334078	0.195
21211300	10605.650001931279	-577979.7003502639	-571410.7890674486	307.1169796116339	15.635698877479127	1.094384430097269	0.195
21211400	10605.700001931289	-577899.5972342968	-571374.9952627431	305.0453818601292	15.635698877479127	1.094384430097269	0.195
21211500	10605.7500019313	-577851.5927583954	-571383.9392647281	302.38286386148724	15.635698877479127	1.094384430097269	0.195
21211600	10605.80000193131	-577848.0759529904	-571451.3083522246	299.0687284762349	15.593586784786611	1.0973399283541847	0.195
21211700	10605.85000193132	-577894.7689442463	-571473.731550251	300.203416596008	15.605958414963114	1.0964700116588735	0.195
21211800	10605.90000193133	-577921.825616374	-571502.985495918	300.10068724197646	15.605958414963114	1.0964700116588735	0.195
21211900	10605.95000193134	-577922.4561103283	-571588.7999975393	296.1180706378598	15.545606649192385	1.1007267706784196	0.195
21212000	10606.00000193135	-577962.4765062557	-571690.0170099081	293.2569389838036	15.545606649192385	1.1007267706784196	0.195
21212100	10606.05000193136	-578036.5809277659	-571689.9252095723	296.7258425160447	15.52944846624101	1.101872062127679	0.195
21212200	10606.10000193137	-578185.883048434	-571635.9567687692	306.22937182178293	15.52944846624101	1.101872062127679	0.195
21212300	10606.15000193138	-578134.9572677823	-571674.3900258509	302.0515596108789	15.505919976469777	1.1035440290656173	0.195
21212400	10606.200001931391	-577983.7520117988	-571731.8441899217	292.29608444982995	15.505919976469777	1.1035440290656173	0.195
21212500	10606.250001931401	-578224.2176749244	-571752.1875455295	302.5874851583346	15.499156226467177	1.1040256098575263	0.195
21212600	10606.300001931411	-578248.7162869792	-571730.222837108	304.7597895224852	15.538889470544424	1.101202594795404	0.195
21212700	10606.350001931422	-578276.4009236972	-571836.858807154	301.06856977782957	15.535377701520039	1.101451521421861	0.195
21212800	10606.400001931432	-578228.9553033744	-571859.3591294294	297.7983799850333	15.518800651260044	1.1026280825260255	0.195
21212900	10606.450001931442	-578272.8975991781	-571889.1158880029	298.461597854899	15.518800651260044	1.1026280825260255	0.195
21213000	10606.500001931452	-578331.6125751485	-571865.7242324941	302.3003375760354	15.480700651039747	1.1053417923983448	0.195
21213100	10606.550001931462	-578231.5462906639	-571885.1327158612	296.71452156137735	15.561979253961168	1.0995687069076976	0.195
21213200	10606.600001931472	-578223.4737932781	-571851.0270295475	297.9316539002031	15.483651254125455	1.1051311557177659	0.195
21213300	10606.650001931483	-578170.7341105725	-571890.6726571164	293.6123540603348	15.501176486170408	1.1038817228143125	0.195
21213400	10606.700001931493	-578240.470054366	-571902.0035132992	296.34297308207334	15.501176486170408	1.1038817228143125	0.195
21213500	10606.750001931503	-578084.3033295035	-571906.5132368644	288.8308506905059	15.541858875413496	1.1009922006351536	0.195
21213600	10606.800001931513	-577957.0019882267	-571826.5893544862	286.61580751939493	15.585544807311482	1.0979061442353417	0.195
21213700	10606.850001931523	-578018.5149089495	-571766.1364514031	292.3180881273105	15.562243625790872	1.0995500274037702	0.195
21213800	10606.900001931534	-578127.6443426695	-571648.4054815684	302.9245157274921	15.562243625790872	1.0995500274037702	0.195
21213900	10606.950001931544	-578010.7905549274	-571707.3393684693	294.7058966344709	15.55328116259257	1.1001836349719918	0.195
21214000	10607.000001931554	-578181.3670622619	-571637.3329510357	305.9538946694282	15.482417192609743	1.1052192427271856	0.195
21214100	10607.050001931564	-578121.0837001564	-571673.7895045729	301.4310035203605	15.482417192609743	1.1052192427271856	0.195
21214200	10607.100001931574	-578148.1604585331	-571705.6063638483	301.2093890992809	15.367054894040868	1.1135162542978936	0.195
21214300	10607.150001931584	-577957.2167962256	-571694.4973961174	292.8015592702734	15.367054894040868	1.1135162542978936	0.195
21214400	10607.200001931595	-578013.7886960318	-571730.9945254778	293.7401170617054	15.393423304843637	1.111608838809641	0.195
21214500	10607.250001931605	-578030.0203971539	-571662.7215499516	297.6909728333746	15.354405935476395	1.1144335689123872	0.195
21214600	10607.300001931615	-577901.913826122	-571671.6096363245	291.2860476344061	15.354405935476395	1.1144335689123872	0.195
21214700	10607.350001931625	-578040.5861135657	-571769.2319533075	293.20526109281104	15.308016085893307	1.1178107802598347	0.195
21214800	10607.400001931635	-578148.9690503806	-571806.8426967456	296.51408067258006	15.308016085893307	1.1178107802598347	0.195
21214900	10607.450001931646	-578144.4067854824	-571682.7551500205	302.10225837227824	15.267059261710573	1.1208095227689103	0.195
21215000	10607.500001931656	-578038.7688758629	-571738.7805390544	294.54399767139495	15.333986336542221	1.1159176113535716	0.195
21215100	10607.550001931666	-578187.8091821471	-571792.1692851858	299.016004825174	15.41990811646317	1.1096995699302077	0.195
21215200	10607.600001931676	-578236.5596958392	-571826.4138681603	299.6942020844452	15.370382402260876	1.1132751910378966	0.195
21215300	10607.650001931686	-578122.4740948499	-571830.137181728	294.186269878887	15.325636222330045	1.1165256147911453	0.195
21215400	10607.700001931697	-578330.7667753255	-571809.4596672162	304.89133677324554	15.272093372183088	1.1204400725030716	0.195
21215500	10607.750001931707	-578009.7337137517	-571725.6488791154	293.8004596112686	15.352789598896308	1.1145508961076769	0.195
21215600	10607.800001931717	-578118.8752885936	-571777.8787491262	296.4612583554975	15.352789598896308	1.1145508961076769	0.195
21215700	10607.850001931727	-578169.3008023147	-571807.6709445869	297.4259299899096	15.347028715157649	1.1149692701299365	0.195
21215800	10607.900001931737	-578286.055548771	-571826.450138351	302.00659100406466	15.301731997646733	1.1182698408150191	0.195
21215900	10607.950001931747	-578375.143264348	-571790.2050446345	307.8662886281045	15.319458805955238	1.116975842420141	0.195
21216000	10608.000001931758	-578341.7100027852	-571761.367705952	307.65141497662995	15.319458805955238	1.116975842420141	0.195
21216100	10608.050001931768	-578326.8412917267	-571698.4718303016	309.8968339043277	15.320477859218256	1.1169015459205547	0.195
21216200	10608.100001931778	-578070.9586206225	-571680.6047417315	298.76886708285184	15.318789273485388	1.1170246616565174	0.195
21216300	10608.150001931788	-578118.4602962186	-571773.4865211713	296.64720645647657	15.318789273485388	1.1170246616565174	0.195
21216400	10608.200001931798	-578047.5776113169	-571707.2432316964	296.4303003285983	15.28743393383497	1.1193157386165697	0.195
21216500	10608.250001931809	-578070.3433569631	-571611.9916284757	301.94797748471785	15.305038369139309	1.1180282592238138	0.195
21216600	10608.300001931819	-578014.3814511236	-571668.1360034543	296.7066610963519	15.316654699985056	1.1171803334587935	0.195
21216700	10608.350001931829	-578166.6503082544	-571674.9071752466	303.509129228101	15.306153784326215	1.1179467844315638	0.195
21216800	10608.40000193184	-577777.792933999	-571639.3015419708	286.99351453011775	15.369838211029656	1.1133146081474703	0.195
21216900	10608.45000193185	-577847.8387345083	-571698.0194566718	287.5231283314085	15.369838211029656	1.1133146081474703	0.195
21217000	10608.50000193186	-578026.1851693774	-571661.4006040932	297.57342235425574	15.356818384504185	1.114258499173816	0.195
21217100	10608.55000193187	-577842.527031406	-571712.3648038645	286.6041002528185	15.351549896913488	1.1146409007629159	0.195
21217200	10608.60000193188	-578011.8544070597	-571614.4913286394	299.09656890378636	15.301956928851622	1.1182534028009892	0.195
21217300	10608.65000193189	-578148.5396755524	-571693.9511337817	301.7720368320899	15.301956928851622	1.1182534028009892	0.195
21217400	10608.7000019319	-577906.4431973635	-571732.55275609	288.6485298922238	15.305285514127016	1.1180102056513974	0.195
21217500	10608.75000193191	-578254.2414057819	-571843.1414506484	299.7388105027118	15.256795073121193	1.1215635605769385	0.195
21217600	10608.80000193192	-578203.8185329965	-571867.5994918243	296.23789549012156	15.268210258837888	1.1207250303156953	0.195
21217700	10608.85000193193	-578060.9080264585	-571770.8541166227	294.07953239325667	15.276538902700949	1.1201140202102409	0.195
21217800	10608.900001931941	-578079.3309321098	-571782.3245944967	294.4045799586792	15.260971256955788	1.1212566433085494	0.195
21217900	10608.950001931951	-578167.3250023087	-571802.5069476228	297.57498808767593	15.260971256955788	1.1212566433085494	0.195
21218000	10609.000001931961	-578382.8092077227	-571843.0448672512	305.75426964157083	15.241352397305223	1.122699938899643	0.195
21218100	10609.050001931972	-578040.1026288855	-571701.2720355267	296.35999365603334	15.218375631226287	1.1243949958819401	0.195
21218200	10609.100001931982	-578117.8543698164	-571694.0787050372	300.33143924942357	15.350992029503526	1.1146814077106852	0.195
21218300	10609.150001931992	-578021.1680382126	-571589.6533112336	300.6932644142807	15.424319306088698	1.1093822077741744	0.195
21218400	10609.200001932002	-578155.407817723	-571581.0721487586	307.3705864908618	15.342276534805508	1.1153146253349955	0.195
21218500	10609.250001932012	-578068.9941769798	-571545.1452543135	305.0101744886398	15.410165491300017	1.110401144936631	0.195
21218600	10609.300001932022	-577963.9923240762	-571591.0599290797	297.9543586683418	15.442065155277223	1.1081073181040666	0.195
21218700	10609.350001932033	-578011.5188095364	-571625.0146295882	298.58888171528884	15.435675173767889	1.1085660466788345	0.195
21218800	10609.400001932043	-577981.5388198427	-571552.9392871698	300.5569700373687	15.435675173767889	1.1085660466788345	0.195
21218900	10609.450001932053	-578049.3328687409	-571523.1789991959	305.1179379052973	15.408817531707061	1.1104982825574943	0.195
21219000	10609.500001932063	-577963.605142602	-571489.4220888285	302.6881410515261	15.432757843482728	1.1087756043829	0.195
21219100	10609.550001932073	-578151.9348398694	-571550.14548846	308.6541313080673	15.432757843482728	1.1087756043829	0.195
21219200	10609.600001932084	-578127.4891174268	-571566.9282864128	306.72657008634087	15.405678593599285	1.1107245488239597	0.195
21219300	10609.650001932094	-577926.6549555748	-571456.8899051691	302.4815856891771	15.461613356063063	1.106706332071903	0.195
21219400	10609.700001932104	-577980.5495089967	-571338.4944332878	310.5366788256549	15.532605431122214	1.1016481092680543	0.195
21219500	10609.750001932114	-577878.5381853261	-571369.694892707	304.30861473560816	15.458996405182164	1.1068936790402768	0.195
21219600	10609.800001932124	-577901.3281054101	-571401.8280979949	303.87178716892026	15.432440872631904	1.1087983778086719	0.195
21219700	10609.850001932135	-577809.2296134462	-571488.6508947071	295.5066618991954	15.432440872631904	1.1087983778086719	0.195
21219800	10609.900001932145	-577876.3483210584	-571440.0340570506	300.9176576588211	15.430217770695567	1.1089581274542923	0.195
21219900	10609.950001932155	-577610.3427184133	-571323.7429812773	293.918039104503	15.424092722529751	1.1093985048603883	0.195
21220000	10610.000001932165	-577934.7140114675	-571372.1258225664	306.8213553565463	15.438148001930676	1.1083884804746373	0.195
21220100	10610.050001932175	-577635.4102789669	-571241.0886633594	298.9543710824938	15.507613400904875	1.1034235225520932	0.195
21220200	10610.100001932185	-577806.3076897254	-571318.7960997385	303.3112914653912	15.381688936377481	1.1124568619206778	0.195
21220300	10610.150001932196	-577912.6749500067	-571266.0252570085	310.7514914366957	15.390872875525174	1.1117930440718176	0.195
21220400	10610.200001932206	-577754.9188249594	-571364.298066296	298.7813445400875	15.428770107461888	1.1090621796825402	0.195
21220500	10610.250001932216	-578011.6691858504	-571378.8165654682	310.1064354925891	15.428770107461888	1.1090621796825402	0.195
21220600	10610.300001932226	-577910.2902745306	-571376.5999479054	305.4702906523189	15.451736959008976	1.1074137134612454	0.195
21220700	10610.350001932236	-577905.8940344839	-571343.0907466611	306.8314118983881	15.449662896720584	1.1075623798131322	0.195
21220800	10610.400001932247	-578050.5000188147	-571300.4000362318	315.5881133835219	15.422922320750569	1.1094826939626157	0.195
21220900	10610.450001932257	-577838.3698651462	-571429.2170075366	299.6477776534613	15.45838037202976	1.106937789948798	0.195
21221000	10610.500001932267	-577710.1422627342	-571374.1372044358	296.227891126992	15.45838037202976	1.106937789948798	0.195
21221100	10610.550001932277	-578006.379008186	-571385.0140254596	309.5693527968664	15.4958608567477	1.1042603933650632	0.195
21221200	10610.600001932287	-577758.9879851593	-571436.2823571357	295.60610150604384	15.503332128696055	1.1037282348824775	0.195
21221300	10610.650001932298	-577798.1308846254	-571377.843724804	300.1683408211034	15.479487592816422	1.10542841309188	0.195
21221400	10610.700001932308	-577917.2070186628	-571390.4121619656	305.14790604304227	15.462076334835398	1.1066731941201906	0.195
21221500	10610.750001932318	-577723.9674227678	-571334.074790215	298.74730238572596	15.459294138225909	1.1068723611960585	0.195
21221600	10610.800001932328	-577997.2160497903	-571378.0016161349	309.4688079566693	15.331630389834148	1.1160890896866713	0.195
21221700	10610.850001932338	-577918.9001611294	-571367.995971823	306.27509213105725	15.331630389834148	1.1160890896866713	0.195
21221800	10610.900001932348	-577959.0497538195	-571556.7860540565	299.32568815356666	15.331630389834148	1.1160890896866713	0.195
21221900	10610.950001932359	-578223.8475767968	-571705.9225475653	304.73321409430304	15.284349081412055	1.1195416510090366	0.195
21222000	10611.000001932369	-578117.4028566264	-571609.0232447147	304.286936224172	15.34898031636797	1.1148275033589716	0.195
21222100	10611.050001932379	-578100.6058493606	-571559.2454503742	305.8288903282088	15.429081474514804	1.1090397982191356	0.195
21222200	10611.10000193239	-578013.0547948816	-571640.8952892048	297.91822369509873	15.43270436161711	1.1087794468324463	0.195
21222300	10611.1500019324	-578076.0999078172	-571646.950408582	300.5826826801848	15.437076594854709	1.1084654079455614	0.195
21222400	10611.20000193241	-577942.1083464134	-571724.8343661077	290.67684492020214	15.338759023794715	1.1155703912329427	0.195
21222500	10611.25000193242	-578198.945617386	-571711.1792455092	303.3232033090872	15.285259064978375	1.119475000879006	0.195
21222600	10611.30000193243	-578002.6762620243	-571607.750217559	298.9826300065724	15.41742981936358	1.109877950195777	0.195
21222700	10611.35000193244	-578069.8320247203	-571544.3567653039	305.0862107766993	15.375627511482737	1.1128954179218649	0.195
21222800	10611.40000193245	-577884.2726674408	-571624.1803861903	292.6787333142022	15.349805149069441	1.1147675973098496	0.195
21222900	10611.45000193246	-577926.3909335049	-571562.6247046574	297.52581196690693	15.349805149069441	1.1147675973098496	0.195
21223000	10611.50000193247	-578076.4937063777	-571638.1324806332	301.01335946980174	15.306434955598252	1.117926248328914	0.195
21223100	10611.55000193248	-578174.3965491302	-571743.7498629873	300.6526808124838	15.269412177642902	1.1206368133972233	0.195
21223200	10611.600001932491	-578178.2900889708	-571680.0704527233	303.81192584504475	15.304669058192538	1.1180552379238013	0.195
21223300	10611.650001932501	-578170.7562986098	-571668.3720067028	304.006636416124	15.286022767505722	1.1194190709683631	0.195
21223400	10611.700001932511	-578280.3617589691	-571651.0009376246	309.94318305581567	15.186747265411867	1.1267366939182706	0.195
21223500	10611.750001932522	-578233.8448269212	-571658.4285912296	307.42110633734137	15.186747265411867	1.1267366939182706	0.195
