#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20008000	10004.000001808707	-577372.979387291	-570931.3342297556	301.16689346797494	15.263904677120685	1.1210411599891053	0.197
20008100	10004.050001808717	-577627.5233067304	-570950.2792677501	312.18187201678217	15.302719549796512	1.1181976739180353	0.197
20008200	10004.100001808727	-577760.2253199903	-571125.7836192035	310.1807299309207	15.351185597196588	1.1146673523592452	0.197
20008300	10004.150001808737	-577687.9996900082	-571165.1927003615	304.9614608878421	15.291022612275393	1.119053044331102	0.197
20008400	10004.200001808747	-577586.3653619215	-571087.3285960783	303.850129188426	15.313400634920846	1.117417731903476	0.197
20008500	10004.250001808758	-577754.4222444841	-571183.1481147533	307.2274500346208	15.251411596239372	1.1219594525546588	0.197
20008600	10004.300001808768	-577657.6294113771	-571175.6133544	303.0543582497207	15.348620121492603	1.1148536656556762	0.197
20008700	10004.350001808778	-577548.6629163423	-571152.0170635502	299.0630363807938	15.34896115236845	1.1148288952807783	0.197
20008800	10004.400001808788	-577498.3224616208	-571109.6980063199	298.68801116524344	15.463162938530402	1.1065954276770202	0.197
20008900	10004.450001808798	-577752.1765420891	-571127.4537539261	309.72634061713444	15.522994540644106	1.1023301825172505	0.197
20009000	10004.500001808809	-577582.0307269937	-571136.5339552482	301.34696838022126	15.522994540644106	1.1023301825172505	0.197
20009100	10004.550001808819	-577766.8604163703	-571143.7766800717	309.64970985804	15.481157167814748	1.1053091974789298	0.197
20009200	10004.600001808829	-577894.5670675142	-571212.0714523084	312.42739949600906	15.498048916992408	1.1041044906266302	0.196
20009300	10004.650001808839	-577895.9684271723	-571218.2932292053	312.20203003688874	15.414912541674747	1.1100591948829461	0.196
20009400	10004.70000180885	-577716.6850915685	-571195.8646135753	304.8685853057636	15.398420575525611	1.1112480868589611	0.196
20009500	10004.75000180886	-577703.0611997742	-571180.23516312	304.9623513945242	15.429381033552119	1.1090182663836345	0.196
20009600	10004.80000180887	-577705.8483615054	-571155.4486032457	306.25150841485294	15.438555933046928	1.1083591936584323	0.196
20009700	10004.85000180888	-577676.4968823058	-571150.560891223	305.10775141131717	15.50097952324532	1.1038957492681085	0.196
20009800	10004.90000180889	-577619.6217896312	-571156.491092785	302.17140908012743	15.549614337191937	1.1004430742873728	0.196
20009900	10004.9500018089	-577503.4300134814	-571219.3277973139	293.8012722517699	15.510800477412833	1.1031967969751522	0.196
20010000	10005.00000180891	-577711.4558038922	-571205.0937381507	304.1926096821725	15.520399236422042	1.1025145129673386	0.196
20010100	10005.05000180892	-577588.3991722679	-571251.5169498028	296.2689012727964	15.520399236422042	1.1025145129673386	0.196
20010200	10005.10000180893	-577606.5970117986	-571260.6012564044	296.6949872079339	15.528683592181908	1.1019263354568871	0.196
20010300	10005.150001808941	-577510.7223979316	-571330.5968782009	288.940039151669	15.500205611423432	1.1039508658253923	0.196
20010400	10005.200001808951	-577642.0907053314	-571392.4323030261	292.190917107024	15.463370716101588	1.1065805586219826	0.196
20010500	10005.250001808961	-577702.5654960902	-571371.8844676821	295.9789762141705	15.463370716101588	1.1065805586219826	0.196
20010600	10005.300001808972	-577604.2554859623	-571380.7576464147	290.9678296465335	15.455706420893739	1.107129298345783	0.196
20010700	10005.350001808982	-577758.3671938732	-571404.6130432272	297.0577162529367	15.369483956079305	1.1133402692049506	0.196
20010800	10005.400001808992	-577819.0760303623	-571373.1604575738	301.3665486281254	15.326524360634185	1.116460914592802	0.196
20010900	10005.450001809002	-577791.3238933887	-571371.1337014339	300.1638072725445	15.258887266818869	1.1214097794936952	0.196
20011000	10005.500001809012	-577920.395879067	-571349.5784439207	307.2060981461021	15.258887266818869	1.1214097794936952	0.196
20011100	10005.550001809022	-577991.6836445426	-571360.7369840741	310.0173259542256	15.223599559272824	1.124009163442542	0.196
20011200	10005.600001809033	-577835.1622087588	-571392.3075114511	301.22344320438486	15.26400407685124	1.1210338597297052	0.196
20011300	10005.650001809043	-578024.8747203129	-571383.6926950446	310.49586100930907	15.274932550968046	1.1202318143210435	0.196
20011400	10005.700001809053	-577805.9662975913	-571436.3334338943	297.8000953447541	15.274932550968046	1.1202318143210435	0.196
20011500	10005.750001809063	-577794.0430912207	-571469.3284391447	295.70002961260155	15.274932550968046	1.1202318143210435	0.196
20011600	10005.800001809073	-577845.3237523875	-571447.6226771811	299.1123713020213	15.338976984596227	1.1155545394185187	0.196
20011700	10005.850001809084	-577960.7969589066	-571388.1056898551	307.2937056939106	15.308249972477373	1.117793701825298	0.196
20011800	10005.900001809094	-577732.2887656607	-571392.5029989184	296.4046509747125	15.308249972477373	1.117793701825298	0.196
20011900	10005.950001809104	-577895.207203195	-571464.8167818743	300.6406996370946	15.255024571711019	1.1216937294833385	0.196
20012000	10006.000001809114	-578105.0007819	-571477.3238713859	309.86445500090826	15.255024571711019	1.1216937294833385	0.196
20012100	10006.050001809124	-578023.1504918748	-571604.0041681763	300.1150031934173	15.241306330649934	1.1227033322459845	0.196
20012200	10006.100001809134	-577918.8736008705	-571536.177272465	298.4108528434955	15.297607545699181	1.1185713422235932	0.196
20012300	10006.150001809145	-578046.302837139	-571627.4082662474	300.103232968748	15.280755388971416	1.1198049422054333	0.196
20012400	10006.200001809155	-578158.3114862156	-571648.7024157873	304.3444172236762	15.239120897646021	1.1228643384439385	0.196
20012500	10006.250001809165	-577977.1381921016	-571595.9887262373	298.3385322212352	15.370655893933701	1.1132553824170797	0.196
20012600	10006.300001809175	-578076.3642992682	-571621.0175161193	301.8074869686338	15.398699144873444	1.1112279838845527	0.196
20012700	10006.350001809185	-578038.3295732646	-571609.3238658344	300.57595996725	15.361940485384618	1.113886974206311	0.196
20012800	10006.400001809196	-577969.1866781414	-571667.0502428908	294.6444279370857	15.361940485384618	1.113886974206311	0.196
20012900	10006.450001809206	-577907.1890688587	-571619.7845182138	293.955666632622	15.361940485384618	1.113886974206311	0.196
20013000	10006.500001809216	-577867.3378103725	-571527.0541084098	296.42793099088846	15.369248541437695	1.1133573225175935	0.196
20013100	10006.550001809226	-577833.1142682654	-571467.8033923631	297.59802900830033	15.315201471368981	1.1172863404501434	0.196
20013200	10006.600001809236	-577793.930287155	-571438.2093570888	297.14966929189575	15.315201471368981	1.1172863404501434	0.196
20013300	10006.650001809247	-577831.25180812	-571363.1229660625	302.4050878732894	15.315201471368981	1.1172863404501434	0.196
20013400	10006.700001809257	-577879.4771655586	-571323.8219047919	306.49721945992445	15.312035576732189	1.117517348980346	0.196
20013500	10006.750001809267	-577900.367272796	-571306.4983872001	308.28382496154785	15.257445621645152	1.121515739235349	0.196
20013600	10006.800001809277	-577748.8917101076	-571313.3718544367	300.88051660476543	15.286424504870174	1.1193896518934745	0.196
20013700	10006.850001809287	-577733.0940625193	-571234.3546868151	303.8362252769048	15.305667144947728	1.117982329234884	0.196
20013800	10006.900001809297	-577679.8903269903	-571201.8515767183	302.86840682342137	15.323625395719162	1.116672129689544	0.196
20013900	10006.950001809308	-577700.0235965765	-571228.305275834	302.57290713657966	15.268128771523308	1.1207310117214373	0.196
20014000	10007.000001809318	-577744.452687305	-571200.698758548	305.9407952698532	15.361243391838652	1.1139375224204657	0.196
20014100	10007.050001809328	-577686.5900334177	-571295.1342366564	298.8203851615058	15.290330845686606	1.1191036726343717	0.196
20014200	10007.100001809338	-577851.6445075821	-571309.1487998862	305.88196953216743	15.330578911536351	1.1161656388804744	0.196
20014300	10007.150001809348	-577860.2562969251	-571366.7795499832	303.59018105729103	15.231965013133397	1.123391853280161	0.196
20014400	10007.200001809359	-577822.3411371442	-571342.5865061033	302.9486295721287	15.246795210973016	1.122299156539303	0.196
20014500	10007.250001809369	-577731.0401970356	-571308.3624764462	300.280106952669	15.22231735807077	1.1241038406107149	0.196
20014600	10007.300001809379	-577769.1207484369	-571311.9025004905	301.8949837533036	15.314101202626285	1.117366613867484	0.196
20014700	10007.35000180939	-577872.9968224544	-571423.198499777	301.548079229944	15.263681609061306	1.1210575432236647	0.196
20014800	10007.4000018094	-577898.600459909	-571425.159740187	302.6534346318536	15.264791852383494	1.1209760061373297	0.196
20014900	10007.45000180941	-577786.0895572663	-571401.3811672409	298.50492296575425	15.334524001921425	1.1158784845919199	0.196
20015000	10007.50000180942	-577979.455273907	-571385.5032386325	308.28771246695646	15.422949559904735	1.1094807344561006	0.196
20015100	10007.55000180943	-577893.7956292268	-571387.6433216122	304.1828028390604	15.422949559904735	1.1094807344561006	0.196
20015200	10007.60000180944	-578019.9495137043	-571519.9225512956	303.8964239495063	15.162002796408876	1.128575534180442	0.196
20015300	10007.65000180945	-577794.546239877	-571421.3271340076	297.96776329104273	15.279808301394933	1.1198743510178952	0.196
20015400	10007.70000180946	-578067.9393268515	-571513.0653747366	306.4606908567853	15.293324892564682	1.1188845803911327	0.196
20015500	10007.75000180947	-577852.6536726295	-571498.1041685798	297.0949014917976	15.308261087592372	1.1177928902108716	0.196
20015600	10007.80000180948	-578020.3854260048	-571447.0220820761	307.3251272792357	15.320088768309626	1.116929912351319	0.196
20015700	10007.850001809491	-578041.6968988021	-571522.9358643106	304.7722999335437	15.276720588864722	1.120100698684974	0.196
20015800	10007.900001809501	-577890.9050928033	-571483.9641890599	299.5443619486032	15.235680100296628	1.1231179240150462	0.195
20015900	10007.950001809511	-577912.4982394727	-571492.2728430061	300.16545319268096	15.307369676553238	1.1178579838842366	0.195
20016000	10008.000001809522	-578108.7932576807	-571517.3284814563	308.1714253907432	15.307369676553238	1.1178579838842366	0.195
20016100	10008.050001809532	-577887.8980882096	-571490.7774151734	299.0852357001247	15.26667003045566	1.1208380983584918	0.195
20016200	10008.100001809542	-577940.5208803995	-571516.3869159698	300.3481908695522	15.24042693074144	1.1227681142374686	0.195
20016300	10008.150001809552	-577877.3661296173	-571499.3844650969	298.19042768170937	15.273004076522751	1.12037326248775	0.195
20016400	10008.200001809562	-577949.848960993	-571566.2583082314	298.4526652813875	15.273004076522751	1.12037326248775	0.195
20016500	10008.250001809572	-577982.1804454896	-571468.9857408486	304.5120567459624	15.383563782659893	1.1123212830885305	0.195
20016600	10008.300001809583	-578026.4621727659	-571601.7497926414	300.375233597562	15.287185281453288	1.119333944749297	0.195
20016700	10008.350001809593	-578179.461106078	-571638.6883776331	305.80141490740453	15.287185281453288	1.119333944749297	0.195
20016800	10008.400001809603	-578050.6327468421	-571621.7739163144	300.56909301644316	15.451941977058066	1.107399020175482	0.195
20016900	10008.450001809613	-578104.9029723371	-571630.5670304085	302.6952890470412	15.327833160351405	1.1163655831970318	0.195
20017000	10008.500001809623	-577822.7983067248	-571579.569938275	291.8902930779396	15.37718745406078	1.1127825199714099	0.195
20017100	10008.550001809634	-578002.4371540165	-571529.6530169391	302.6227373564626	15.37718745406078	1.1127825199714099	0.195
20017200	10008.600001809644	-577770.235906496	-571467.3797254174	294.67807828724244	15.389471648381646	1.1118942739663151	0.195
20017300	10008.650001809654	-577850.4129291957	-571526.7181635195	295.652346759661	15.40044832286228	1.1111017709659907	0.195
20017400	10008.700001809664	-577798.775603275	-571490.5253032324	294.93027008167985	15.480250633904227	1.1053739251304917	0.195
20017500	10008.750001809674	-577998.3374765769	-571576.8385826396	300.2249931498917	15.406822505079832	1.1106420807769173	0.195
20017600	10008.800001809685	-577869.5748916059	-571677.61440823	289.49336041481604	15.397671158868125	1.111302172169545	0.195
20017700	10008.850001809695	-577988.8930439133	-571657.1917206326	296.0266781644767	15.480883062335812	1.105328768152368	0.195
20017800	10008.900001809705	-577953.872941498	-571618.0630137047	296.21876817056125	15.480883062335812	1.105328768152368	0.195
20017900	10008.950001809715	-577967.831937531	-571569.5416125855	299.1399205552091	15.512301605173358	1.103090040455107	0.195
20018000	10009.000001809725	-577773.1603316905	-571552.7947707493	290.821385905175	15.512301605173358	1.103090040455107	0.195
20018100	10009.050001809735	-577949.196363361	-571471.8615099961	302.83549745948545	15.527099616811528	1.1020387469322053	0.195
20018200	10009.100001809746	-577846.6394314361	-571505.9387830893	296.44742452773846	15.517761926315636	1.1027018900312036	0.195
20018300	10009.150001809756	-577809.2398006673	-571431.026763418	298.201245074514	15.587464065181273	1.0977709609240087	0.195
20018400	10009.200001809766	-577847.8745621667	-571494.1587783013	297.05592248693506	15.44742261603051	1.1077230053539895	0.195
20018500	10009.250001809776	-577871.7248398375	-571498.1397003698	297.98487649722273	15.44742261603051	1.1077230053539895	0.195
20018600	10009.300001809786	-577930.3394896124	-571561.4797545538	297.76394918262054	15.375037502170976	1.1129381247223844	0.195
20018700	10009.350001809797	-577934.3591690052	-571509.8226507433	300.36701150995395	15.394289086777075	1.1115463214147636	0.195
20018800	10009.400001809807	-578011.694489918	-571503.4284208127	304.2816277457532	15.386768441984277	1.1120896158099203	0.195
20018900	10009.450001809817	-578000.0051305712	-571573.202272028	300.472969948423	15.383096452613184	1.1123550748000226	0.195
20019000	10009.500001809827	-577924.2380900836	-571423.6900548317	303.9207857213248	15.407029302826997	1.1106271734073199	0.195
20019100	10009.550001809837	-577991.7899933478	-571469.8320725076	304.9217642872782	15.407029302826997	1.1106271734073199	0.195
20019200	10009.600001809848	-577873.1879051311	-571395.8425583849	302.83598805761414	15.407029302826997	1.1106271734073199	0.195
20019300	10009.650001809858	-577935.8979087974	-571453.6627591136	303.06460151339326	15.39960415562287	1.1111626787468156	0.195
20019400	10009.700001809868	-577948.3291920418	-571542.1278699528	299.5097842120377	15.40411699711363	1.1108371488225381	0.195
20019500	10009.750001809878	-577732.7782736582	-571539.5442878956	289.5529006018765	15.396051306528861	1.1114190947094469	0.195
20019600	10009.800001809888	-577919.1440225684	-571537.8792744924	298.3439220222439	15.401163570991862	1.1110501700944202	0.195
20019700	10009.850001809898	-577926.4568590212	-571524.4177309728	299.31518872927694	15.194419295753471	1.1261677772696983	0.195
20019800	10009.900001809909	-577797.6350895206	-571516.2452062832	293.6744622734793	15.167522945038854	1.1281647944234354	0.195
20019900	10009.950001809919	-577857.9946886434	-571529.3670833164	295.88297231528963	15.167522945038854	1.1281647944234354	0.195
20020000	10010.000001809929	-577944.1868908333	-571559.3194366986	298.5123597062927	15.170420524098946	1.1279493128104203	0.195
20020100	10010.05000180994	-578125.5838097053	-571577.7545362229	306.1313302777205	15.170420524098946	1.1279493128104203	0.195
20020200	10010.10000180995	-578067.2919874653	-571525.8107588455	305.83453948839286	15.178689952734125	1.1273348002025843	0.195
20020300	10010.15000180996	-577961.076712722	-571565.9866337168	298.99029913015073	15.263310833039629	1.1210847759296285	0.195
20020400	10010.20000180997	-577934.4653277159	-571496.8139243021	300.9801730739284	15.424203966668493	1.1093905035345848	0.195
20020500	10010.25000180998	-578022.0115319993	-571515.174948279	304.2147948696603	15.38503599827035	1.1122148435093844	0.195
20020600	10010.30000180999	-577925.0867038664	-571443.3046163617	303.04341945109195	15.339443866308027	1.1155205856443458	0.195
20020700	10010.35000181	-578050.9410277425	-571429.9537613706	309.55169338559386	15.434751329800836	1.1086323996787903	0.195
20020800	10010.40000181001	-577905.8620064104	-571434.0710232231	302.5763043312786	15.443788437399604	1.1079836708824857	0.195
20020900	10010.45000181002	-577850.161414872	-571403.4677846661	301.40292522596815	15.391956276901249	1.1117147877350537	0.195
20021000	10010.50000181003	-577832.3137646781	-571449.6862887518	298.4076337765102	15.336248346677422	1.1157530197996355	0.195
20021100	10010.550001810041	-577842.3032612401	-571448.1608750446	298.9459915515057	15.373263911953913	1.1130665227113548	0.195
20021200	10010.600001810051	-577999.2694815546	-571516.1365661587	303.106574845355	15.320949773984681	1.1168671432014063	0.195
20021300	10010.650001810061	-578054.2342486234	-571484.6045701121	307.1505668389266	15.320949773984681	1.1168671432014063	0.195
20021400	10010.700001810072	-577913.8664115395	-571476.4342795558	300.96992145438116	15.32673063692308	1.1164458885954371	0.195
20021500	10010.750001810082	-578033.8393014434	-571552.6806584018	303.01427148848745	15.351556382740243	1.1146404298420793	0.195
20021600	10010.800001810092	-577843.4912428341	-571557.3411271797	293.8970179054885	15.35813207979623	1.1141631883549692	0.195
20021700	10010.850001810102	-577980.3225361281	-571593.0817424834	298.6233206906198	15.441455287638279	1.1081510833309316	0.195
20021800	10010.900001810112	-578044.8458874492	-571660.0575437861	298.5086610463367	15.441455287638279	1.1081510833309316	0.195
20021900	10010.950001810123	-577976.6619486352	-571698.3043308089	293.5326944592479	15.485916493123746	1.1049695000486766	0.195
20022000	10011.000001810133	-578058.9813109556	-571688.4282253244	297.84311857476	15.492496738511203	1.1045001779904764	0.195
20022100	10011.050001810143	-577975.2907503633	-571718.7812491511	292.5112272334239	15.425623918334884	1.1092883824857047	0.195
20022200	10011.100001810153	-577900.0076741857	-571724.630664742	288.7180315655991	15.46582933334636	1.106404644483431	0.195
20022300	10011.150001810163	-577977.3670580523	-571739.4155269628	291.6435845622985	15.46582933334636	1.106404644483431	0.195
20022400	10011.200001810173	-578001.0945383417	-571786.4866021379	290.5521990882234	15.46582933334636	1.106404644483431	0.195
20022500	10011.250001810184	-577915.4937193654	-571756.0844621932	287.97148961402473	15.46582933334636	1.106404644483431	0.195
20022600	10011.300001810194	-577958.5300973153	-571823.8798184281	286.8139305754293	15.468378897885778	1.1062222821255885	0.195
20022700	10011.350001810204	-578221.0489961024	-571787.47783021	300.7894093126751	15.526986510593108	1.102046774725308	0.195
20022800	10011.400001810214	-578112.6096153298	-571737.2860778448	298.06615199713974	15.526986510593108	1.102046774725308	0.195
20022900	10011.450001810224	-578040.5690164269	-571716.1238963285	295.6874281565447	15.526986510593108	1.102046774725308	0.195
20023000	10011.500001810235	-578238.1530225001	-571814.3574276546	300.3323710418507	15.526725082859436	1.1020653301894627	0.195
20023100	10011.550001810245	-578113.2986438976	-571797.3291168126	295.2911678913965	15.528838326092968	1.101915355538879	0.195
20023200	10011.600001810255	-578189.6128512134	-571783.5877564705	299.50154503693983	15.537895612106208	1.1012730315854524	0.195
20023300	10011.650001810265	-578208.0939837701	-571722.6277415872	303.21566511075935	15.431518182238431	1.1088646757321439	0.195
20023400	10011.700001810275	-578054.3252460787	-571779.3322802129	293.37538654274397	15.447476077569563	1.1077191716806816	0.195
20023500	10011.750001810286	-578166.997487384	-571842.8196994755	295.674929547386	15.455454075649	1.10714737473567	0.195
20023600	10011.800001810296	-578187.4073576824	-571879.4156560927	294.9181798018136	15.455454075649	1.10714737473567	0.195
