#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20206400	10103.200001828916	-577404.2446138959	-571109.0393992963	294.32037187060797	15.339986832750458	1.1154811012399297	0.194
20206500	10103.250001828927	-577615.433142267	-571105.0974708517	304.37838807377517	15.32100646161602	1.1168630107997244	0.194
20206600	10103.300001828937	-577759.3710801417	-571045.2400616796	313.90645273308166	15.374734560950666	1.112960053870644	0.194
20206700	10103.350001828947	-577625.8054378757	-571094.392581095	305.363811872244	15.374734560950666	1.112960053870644	0.194
20206800	10103.400001828957	-577643.2804821302	-571153.8942604959	303.39893631011586	15.316346114088141	1.117202841835964	0.194
20206900	10103.450001828967	-577673.0650916208	-571089.2606795977	307.81327960143676	15.38295949976034	1.1123649779789835	0.194
20207000	10103.500001828977	-577794.5141512768	-571221.1790544004	307.32380664191567	15.375790952766717	1.1128835880877703	0.194
20207100	10103.550001828988	-577671.5396303656	-571190.2335262805	303.0211657497004	15.349380215702249	1.11479845861774	0.194
20207200	10103.600001828998	-577691.5576116212	-571179.6733185314	304.45079094097304	15.369704105396888	1.1133243221770297	0.194
20207300	10103.650001829008	-577679.6305719755	-571216.9868154565	302.1486431093113	15.371896347232811	1.1131655469614743	0.194
20207400	10103.700001829018	-577667.3473724985	-571201.7036620765	302.2889002603054	15.406675187098969	1.1106527006898324	0.194
20207500	10103.750001829028	-577816.5224277439	-571175.1928904027	310.5027576563018	15.47959853333916	1.1054204906121248	0.194
20207600	10103.800001829039	-577578.5261532731	-571221.4771975129	297.21175861270547	15.604692339948507	1.096558972931277	0.194
20207700	10103.850001829049	-577774.6326236428	-571272.730064037	303.98411393668397	15.557210561539046	1.0999057535099466	0.194
20207800	10103.900001829059	-577813.626917081	-571255.018302228	306.63529792492943	15.555891573033106	1.0999990148341006	0.194
20207900	10103.95000182907	-577676.4155250656	-571152.3714362709	305.0192991105633	15.555891573033106	1.0999990148341006	0.194
20208000	10104.00000182908	-577595.7791033839	-571166.3265640434	300.5968507451536	15.661673244165193	1.0925694297432385	0.194
20208100	10104.05000182909	-577781.0418141619	-571251.4350510624	305.27937139004433	15.611414343484052	1.0960868137065716	0.194
20208200	10104.1000018291	-577654.0619455233	-571212.1488534451	301.17942023899195	15.629661981427482	1.0948071318199861	0.194
20208300	10104.15000182911	-577628.8984746463	-571209.8465201281	300.1105911415018	15.623668035112674	1.0952271493957852	0.194
20208400	10104.20000182912	-577747.2433940724	-571253.437560564	303.6055668751188	15.663699424001475	1.0924281002853395	0.194
20208500	10104.25000182913	-577417.4933365886	-571225.2511077775	289.50653288790454	15.659371410757085	1.0927300308777341	0.194
20208600	10104.30000182914	-577675.0609716597	-571235.0464712979	301.0906551867133	15.567352200696545	1.0991891995889234	0.194
20208700	10104.35000182915	-577551.2916721214	-571125.5795979898	300.4219723935046	15.653515501367025	1.0931388162427893	0.194
20208800	10104.40000182916	-577500.8982746105	-571171.1302275119	295.936291505831	15.580233315658669	1.0982804338369496	0.194
20208900	10104.450001829171	-577773.4384877515	-571238.0465192073	305.54984769062514	15.547439294625596	1.1005970231456415	0.194
20209000	10104.500001829181	-577634.4334764549	-571273.0301496888	297.4153389647416	15.495894740171062	1.1042579787821665	0.194
20209100	10104.550001829191	-577784.0244440088	-571238.067209081	306.0438066681204	15.44624318631646	1.1078075878257072	0.194
20209200	10104.600001829202	-577889.3618286875	-571305.9892888848	307.7930882354459	15.447700626209794	1.1077030698128518	0.194
20209300	10104.650001829212	-577716.5028118824	-571314.7152284891	299.3034282363408	15.392304183786543	1.1116896600332804	0.194
20209400	10104.700001829222	-577811.2743946505	-571350.8235722668	302.0461166358759	15.37612293982327	1.1128595597323687	0.194
20209500	10104.750001829232	-577779.9906360339	-571297.8048406246	303.06229404796363	15.37612293982327	1.1128595597323687	0.194
20209600	10104.800001829242	-577934.8928915926	-571384.6066986425	306.24619888433733	15.365186510233213	1.1136516562168812	0.194
20209700	10104.850001829253	-577923.7644958912	-571355.0114976054	307.1095793188719	15.365186510233213	1.1136516562168812	0.194
20209800	10104.900001829263	-577853.7504533448	-571418.3795980191	300.8735503764244	15.342000067134343	1.1153347236556665	0.194
20209900	10104.950001829273	-577989.9935335907	-571526.9052705194	302.1694251695178	15.351137045549699	1.1146708777616654	0.194
20210000	10105.000001829283	-578018.1603411168	-571515.7042517813	304.00999316862556	15.342426868810227	1.1153036968348582	0.194
20210100	10105.050001829293	-578000.1947423733	-571614.0461311546	298.5722577741894	15.449809059510459	1.1075519017284667	0.194
20210200	10105.100001829303	-577970.6194928385	-571654.9519880681	295.2770474112968	15.419131121964902	1.1097554894534123	0.194
20210300	10105.150001829314	-577956.2824701514	-571649.7716145953	294.8489456560733	15.401171265096172	1.1110496150369018	0.194
20210400	10105.200001829324	-577954.9702090019	-571656.3239295558	294.48125232656423	15.386651142089837	1.112098093807721	0.194
20210500	10105.250001829334	-577905.8321699757	-571654.9323349838	292.24895793611705	15.330607922482695	1.1161635266992993	0.194
20210600	10105.300001829344	-578101.7040703425	-571684.0659266915	300.0444910977363	15.330607922482695	1.1161635266992993	0.194
20210700	10105.350001829354	-577964.8454626466	-571651.1341326929	295.18559017044373	15.340119970118964	1.1154714199454727	0.194
20210800	10105.400001829365	-577909.7140578113	-571640.7617220114	293.0929683487886	15.388653801643006	1.111953366796487	0.194
20210900	10105.450001829375	-578177.9954178055	-571698.2586758701	302.9477932009504	15.388653801643006	1.111953366796487	0.194
20211000	10105.500001829385	-578270.8117094701	-571851.6022103943	300.11795683828154	15.388653801643006	1.111953366796487	0.194
20211100	10105.550001829395	-578188.726766138	-571826.7831562605	297.44059887618835	15.388653801643006	1.111953366796487	0.194
20211200	10105.600001829405	-578259.1855063271	-571914.9438971439	296.61297543110453	15.266220821280022	1.1208710790656415	0.194
20211300	10105.650001829415	-578137.459823296	-571924.2930306685	290.4848211555208	15.313885443428788	1.1173823565818208	0.194
20211400	10105.700001829426	-578153.9861582554	-571959.231513469	289.6239961284047	15.313885443428788	1.1173823565818208	0.194
20211500	10105.750001829436	-578212.7519003631	-571934.1345237904	293.5448389864274	15.313885443428788	1.1173823565818208	0.194
20211600	10105.800001829446	-578160.019064093	-571971.6064020919	289.3274887600007	15.370405281712575	1.113273533884068	0.194
20211700	10105.850001829456	-578335.1848858733	-572002.3944260814	296.0775986749359	15.275595916485202	1.1201831665850794	0.194
20211800	10105.900001829466	-578247.5624152938	-571967.9343898447	293.5920899564912	15.375740947505967	1.1128872074277552	0.194
20211900	10105.950001829477	-577990.0991889642	-571815.1654793902	288.6973059215516	15.411831654563613	1.1102811001790047	0.194
20212000	10106.000001829487	-578199.1900657492	-571908.3670969302	294.1154882863916	15.432175358073511	1.1088174549708216	0.194
20212100	10106.050001829497	-578144.0814277017	-571828.4434262124	295.2756680413812	15.424774071401465	1.1093495000959703	0.194
20212200	10106.100001829507	-578013.0566624163	-571802.1393407865	290.37965140839026	15.415856866641631	1.1099911962876352	0.194
20212300	10106.150001829517	-578109.1815772315	-571776.5874259091	296.06842064502655	15.3985661659775	1.1112375802241627	0.194
20212400	10106.200001829528	-578041.9562619535	-571760.0310767111	293.6994893027446	15.385900582134663	1.1121523445349357	0.194
20212500	10106.250001829538	-578111.1109730117	-571753.98151363	297.21552240673816	15.385900582134663	1.1121523445349357	0.194
20212600	10106.300001829548	-578049.4896271124	-571696.9806414546	296.9995009271684	15.374277077190406	1.1129931716002064	0.194
20212700	10106.350001829558	-578329.0041174256	-571731.3990249682	308.45850422225215	15.356691237540144	1.1142677247669557	0.194
20212800	10106.400001829568	-578133.2411600539	-571739.6452230349	298.920443357385	15.519741077956883	1.1025612682099695	0.194
20212900	10106.450001829578	-578110.6818284942	-571727.6828222821	298.4250039698773	15.471104209069239	1.1060274156237455	0.194
20213000	10106.500001829589	-578047.2927227988	-571738.9756872511	294.9333901735525	15.471104209069239	1.1060274156237455	0.194
20213100	10106.550001829599	-578109.7529964874	-571734.211139114	298.0763591291645	15.374367594758061	1.1129866187820765	0.194
20213200	10106.600001829609	-577958.6992067083	-571743.9277308948	290.5598450722846	15.406276813694094	1.110681419795906	0.194
20213300	10106.65000182962	-578043.3800064112	-571722.986093368	295.4980216596391	15.406276813694094	1.110681419795906	0.194
20213400	10106.70000182963	-578044.1012872583	-571677.9301467696	297.6382490463002	15.446671527362698	1.1077768679738376	0.194
20213500	10106.75000182964	-577911.1895785488	-571633.9926207351	293.4784300032234	15.446671527362698	1.1077768679738376	0.194
20213600	10106.80000182965	-578174.2282769628	-571648.1767293533	305.1131540374066	15.390664795806046	1.1118080753643191	0.194
20213700	10106.85000182966	-578047.0780621686	-571652.8891082795	298.9481687356358	15.390664795806046	1.1118080753643191	0.194
20213800	10106.90000182967	-578125.4992331222	-571759.6276865287	297.6242421023455	15.439742022467485	1.108274048899416	0.194
20213900	10106.95000182968	-578197.1778434657	-571753.8961309479	301.24340749008724	15.450376284869296	1.107511240484151	0.194
20214000	10107.00000182969	-578183.285801226	-571789.2841599912	298.9394112879963	15.475676365675353	1.1057006492559696	0.194
20214100	10107.0500018297	-578092.0778627445	-571736.4240095984	297.14653323780436	15.500558725695337	1.1039257170024948	0.194
20214200	10107.10000182971	-578025.1849178004	-571675.1626117257	296.8832409428328	15.500558725695337	1.1039257170024948	0.194
20214300	10107.150001829721	-578043.8351606206	-571693.3532955244	296.90472675267404	15.480840867915033	1.1053317808250993	0.194
20214400	10107.200001829731	-578087.9409834611	-571658.8228593101	300.5812157976764	15.429825189248648	1.1089863427050104	0.194
20214500	10107.250001829741	-577997.0314398846	-571701.6531015033	294.32846594444646	15.429825189248648	1.1089863427050104	0.194
20214600	10107.300001829752	-578064.5828419082	-571680.3916390853	298.4807428596992	15.411532135807676	1.1103026781772816	0.194
20214700	10107.350001829762	-578063.4312240351	-571622.4290157501	301.13683359605005	15.4053787040895	1.110746170794237	0.194
20214800	10107.400001829772	-578086.6017806438	-571656.677179034	300.61892112061423	15.39655792956835	1.1113825235146066	0.194
20214900	10107.450001829782	-578094.3401188733	-571560.1568767551	305.49333598066863	15.379316286396001	1.112628486634266	0.194
20215000	10107.500001829792	-578075.0264354551	-571679.357255159	299.017373911914	15.299168847970625	1.1184571904030114	0.194
20215100	10107.550001829803	-578089.6832488017	-571736.906473926	297.0120209038026	15.299168847970625	1.1184571904030114	0.194
20215200	10107.600001829813	-578068.810885969	-571819.9343668337	292.1543616433804	15.25703268136792	1.1215460936974486	0.194
20215300	10107.650001829823	-578289.8534258269	-571717.7461169711	307.26640374327934	15.267425536719221	1.1207826338532476	0.194
20215400	10107.700001829833	-578236.6233749343	-571749.8173833824	303.27830254974754	15.267425536719221	1.1207826338532476	0.194
20215500	10107.750001829843	-578259.3818687276	-571808.4451420762	301.60130314712563	15.250147995571432	1.1220524161582948	0.194
20215600	10107.800001829853	-578060.5878126596	-571769.6034898697	294.12303208505506	15.309239552521026	1.1177214483122186	0.194
20215700	10107.850001829864	-578072.1800804919	-571710.7497617675	297.4166009225241	15.37963225420205	1.112605628169508	0.194
20215800	10107.900001829874	-578188.5668165905	-571763.1192909195	300.40960393232274	15.327088057259877	1.1164198536131873	0.194
20215900	10107.950001829884	-578150.0399978628	-571797.1458198199	297.0175098660596	15.292586724126782	1.1189385886042493	0.194
20216000	10108.000001829894	-578080.0040516504	-571834.6074130749	291.9916664324198	15.27483415535336	1.1202390304974577	0.194
20216100	10108.050001829904	-578091.4603474209	-571882.9467509635	290.2672698000854	15.27483415535336	1.1202390304974577	0.194
20216200	10108.100001829915	-578135.3430504041	-571821.004342156	295.214922051873	15.261666713497503	1.1212055489371306	0.194
20216300	10108.150001829925	-578205.6364010529	-571881.6907812962	295.6640749660929	15.360054512783087	1.1140237419705663	0.194
20216400	10108.200001829935	-578142.3525045979	-571842.9566641767	294.51629662733393	15.400507414842108	1.111097507651694	0.194
20216500	10108.250001829945	-578088.6313185864	-571827.102822535	292.74588081136733	15.378966012465098	1.1126538280488532	0.194
20216600	10108.300001829955	-578152.714950925	-571700.2611570967	301.6722307436712	15.45621711434609	1.1070927173583793	0.194
20216700	10108.350001829966	-578217.4925861637	-571652.9587988761	306.9123181164719	15.45621711434609	1.1070927173583793	0.194
20216800	10108.400001829976	-578016.1106444643	-571583.7718379935	300.73179268686334	15.409369522309165	1.110458502564242	0.194
20216900	10108.450001829986	-578111.1634442116	-571655.3888839871	301.8274868739057	15.357726001485405	1.1141926482831814	0.194
20217000	10108.500001829996	-578066.2456943344	-571544.0992903436	304.9305764592491	15.357726001485405	1.1141926482831814	0.194
20217100	10108.550001830006	-577917.1039047694	-571576.0029346508	296.46614081239306	15.36230767488673	1.1138603501071116	0.194
20217200	10108.600001830016	-577774.1186681867	-571558.4935255443	290.5997566446589	15.340294871541353	1.1154587019671274	0.194
20217300	10108.650001830027	-578024.2373152291	-571512.6074797565	304.43889425802973	15.340294871541353	1.1154587019671274	0.194
20217400	10108.700001830037	-577798.199065484	-571452.5963498603	296.6766113794269	15.371402329556394	1.1132013227121305	0.194
20217500	10108.750001830047	-577859.9817955736	-571446.4954583895	299.85038126626847	15.416067499585722	1.1099760302465165	0.194
20217600	10108.800001830057	-577845.2050738154	-571438.2243207309	299.54622502891715	15.416067499585722	1.1099760302465165	0.194
20217700	10108.850001830067	-577981.9144908739	-571423.428917682	306.62954534559276	15.381987844550189	1.112435244269489	0.194
20217800	10108.900001830078	-577913.2912103377	-571433.4116462874	302.9544705778619	15.381987844550189	1.112435244269489	0.194
20217900	10108.950001830088	-578016.0180280097	-571409.9063896073	308.8562116329665	15.36205993968494	1.1138783126993475	0.194
20218000	10109.000001830098	-577882.1779882357	-571349.055347755	305.44374956407	15.418238419709551	1.1098197433066317	0.194
20218100	10109.050001830108	-577809.8063110523	-571386.7799548794	300.29640674768154	15.357350820834958	1.1142198680509257	0.194
20218200	10109.100001830118	-577920.3629572705	-571506.9649467657	299.8462517200185	15.339494121772583	1.1155169309602468	0.194
20218300	10109.150001830129	-577893.9190174227	-571514.4462712606	298.26014037387847	15.339494121772583	1.1155169309602468	0.194
20218400	10109.200001830139	-577927.517305978	-571478.5724242197	301.50817821955565	15.38202023914597	1.1124329014764418	0.194
20218500	10109.250001830149	-578014.7189511519	-571519.5887521111	303.6674850720203	15.390413882499974	1.1118262014161613	0.194
20218600	10109.300001830159	-577829.7004460015	-571563.9780292314	292.94195961474594	15.359499084200124	1.1140640271794133	0.194
20218700	10109.35000183017	-577833.1411387285	-571552.617115663	293.63398062449124	15.235569894022747	1.123126048072262	0.194
20218800	10109.40000183018	-578021.5755677626	-571477.2431376413	305.9678420031783	15.306120145082453	1.1179492414150471	0.194
20218900	10109.45000183019	-577884.1908469778	-571436.5006022488	301.4495200464744	15.306120145082453	1.1179492414150471	0.194
20219000	10109.5000018302	-578017.8760172224	-571379.0444352791	310.3859704926523	15.299514997990869	1.118431885419216	0.194
20219100	10109.55000183021	-577821.0653184901	-571435.7771891076	298.532027579089	15.254365353901978	1.1217422035080264	0.194
20219200	10109.60000183022	-577805.9789228755	-571437.7522249107	297.7343527347665	15.207111929440824	1.1252278200224768	0.194
20219300	10109.65000183023	-577801.9123001426	-571462.3240333416	296.39541723980227	15.218983765913013	1.1243500662329509	0.194
20219400	10109.70000183024	-577809.914380881	-571354.3407212159	301.81809414954523	15.263470100686366	1.1210730778994373	0.194
20219500	10109.75000183025	-577924.8229107236	-571334.642527807	308.1113760193384	15.183919159644429	1.126946556109247	0.194
20219600	10109.800001830261	-577839.3738323619	-571255.2480432187	307.828304978734	15.20426205443608	1.1254387318462433	0.194
20219700	10109.850001830271	-577885.3374019578	-571277.2169314907	308.9501307635084	15.306986842822798	1.1178859419498224	0.194
20219800	10109.900001830281	-577672.9455168586	-571208.3649507164	302.23919496729485	15.44227915298194	1.1080919620532983	0.194
20219900	10109.950001830292	-577882.3951124173	-571267.9864024393	309.24412546712125	15.44227915298194	1.1080919620532983	0.194
20220000	10110.000001830302	-577835.6509655813	-571267.2441581774	307.09339382123886	15.44227915298194	1.1080919620532983	0.194
20220100	10110.050001830312	-577786.7928177833	-571181.8027739767	308.8037736063679	15.510974638602757	1.1031844099993913	0.194
20220200	10110.100001830322	-577646.4279941053	-571201.1114716654	301.3385411660389	15.47858569222942	1.1054928237915704	0.194
20220300	10110.150001830332	-577618.1529544335	-571184.5671429478	300.7900940395888	15.47858569222942	1.1054928237915704	0.194
20220400	10110.200001830342	-577629.1246132518	-571161.5692885045	302.37827415995054	15.45926148579997	1.1068746990870264	0.194
20220500	10110.250001830353	-577715.6257344304	-571098.944408247	309.35037732450974	15.404649029941078	1.110798783662256	0.194
20220600	10110.300001830363	-577654.9096641664	-571045.6834717452	309.00182669487316	15.404649029941078	1.110798783662256	0.194
20220700	10110.350001830373	-577664.874212305	-571087.7278413054	307.5019955299649	15.404649029941078	1.110798783662256	0.194
20220800	10110.400001830383	-577519.14639847	-570985.5394343561	305.46639319632243	15.404649029941078	1.110798783662256	0.194
20220900	10110.450001830393	-577580.3308236996	-570985.5798643455	308.325064645984	15.40602938479634	1.1106992579210053	0.194
20221000	10110.500001830404	-577688.720360519	-570956.977981089	314.72983848978527	15.428028549834513	1.109115487434462	0.194
20221100	10110.550001830414	-577442.0013201303	-571010.458012783	300.69460063515675	15.509180091272823	1.103312058052076	0.194
20221200	10110.600001830424	-577517.4500570112	-570916.8647756873	308.59783729647256	15.464213250291055	1.1065202689752383	0.194
20221300	10110.650001830434	-577690.0498874096	-570979.6176148634	313.7335248877896	15.437628986247203	1.1084257446818067	0.194
20221400	10110.700001830444	-577579.6148449527	-571042.3468938256	305.63755569577967	15.39584715301249	1.111433832457496	0.194
20221500	10110.750001830454	-577718.0627334493	-571157.7067925853	306.7169908362464	15.401031258783242	1.1110597152670407	0.194
20221600	10110.800001830465	-577779.0174965935	-571223.3893591807	306.49595135898716	15.359077199816145	1.1140946283808855	0.194
20221700	10110.850001830475	-577805.9408173235	-571233.3591555308	307.28858121455227	15.33788451062958	1.1156339972010991	0.194
20221800	10110.900001830485	-577810.4643879685	-571365.307960581	301.3310562257182	15.33788451062958	1.1156339972010991	0.194
20221900	10110.950001830495	-577843.9476502636	-571371.5760045401	302.603452106095	15.354610727697578	1.1144187051473602	0.194
20222000	10111.000001830505	-577827.3397849826	-571449.9900184306	298.16088449150317	15.354610727697578	1.1144187051473602	0.194
20222100	10111.050001830516	-578096.5305617377	-571520.9717491979	307.42777224727314	15.317513460362102	1.1171176999114574	0.194
20222200	10111.100001830526	-577901.2635807756	-571498.9393506899	299.3285181339227	15.317513460362102	1.1171176999114574	0.194
20222300	10111.150001830536	-577987.3705150079	-571448.3843306472	305.71788842950906	15.473712883673269	1.1058409532244373	0.194
20222400	10111.200001830546	-577981.6708332883	-571484.8075518497	303.74851205023595	15.598049409374337	1.0970259778071103	0.194
20222500	10111.250001830556	-577750.0034668503	-571402.0489397428	296.786565861745	15.594630574911168	1.0972664804725567	0.194
20222600	10111.300001830567	-577876.5580325432	-571415.2723052588	302.0851510299119	15.569189840948484	1.0990594616681775	0.194
20222700	10111.350001830577	-577919.7642619961	-571389.4167999951	305.3140013613788	15.637609211215432	1.0942507370583225	0.194
20222800	10111.400001830587	-577904.7110356863	-571345.2130154673	306.6768803847778	15.70655240528914	1.089447573449681	0.194
20222900	10111.450001830597	-577762.2329194879	-571344.1774202385	300.06400376662424	15.544443700672186	1.1008091209119661	0.194
20223000	10111.500001830607	-577709.8573345912	-571418.66277862	294.1328611384383	15.508973952217431	1.103326722833005	0.194
20223100	10111.550001830617	-577813.4687442137	-571409.5049601112	299.40517237019685	15.508973952217431	1.103326722833005	0.194
20223200	10111.600001830628	-577985.2020502713	-571384.1645493386	308.6189799659944	15.508973952217431	1.103326722833005	0.194
20223300	10111.650001830638	-577876.3125740845	-571337.2359716758	305.72211575373046	15.508973952217431	1.103326722833005	0.194
20223400	10111.700001830648	-577728.5729469698	-571400.7717245372	295.8443363514857	15.562522401835553	1.0995303308404718	0.194
20223500	10111.750001830658	-577991.8156127421	-571298.7644223464	312.92090538014253	15.581691799049961	1.098177632177644	0.194
20223600	10111.800001830668	-577857.7668874142	-571316.8945174536	305.80607345735604	15.581691799049961	1.098177632177644	0.194
