#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22005300	11002.650002012158	-578227.8513361729	-571776.3725347973	301.6266468220304	15.216162721020643	1.1245585183946252	0.194
22005400	11002.700002012169	-578224.9838521711	-571762.9350750595	302.12082597635776	15.216162721020643	1.1245585183946252	0.194
22005500	11002.750002012179	-578379.6603442088	-571840.9114056692	305.7067964514239	15.158150263778593	1.1288623682595025	0.194
22005600	11002.800002012189	-578348.4130000216	-571841.6782133877	304.21003554009354	15.151323051238183	1.1293710356076219	0.194
22005700	11002.8500020122	-578306.2793436357	-571886.058775055	300.1652274740299	15.096848292410026	1.1334462050470049	0.194
22005800	11002.90000201221	-578241.9208015678	-571830.5113437065	299.7532807153307	15.029345104398484	1.1385369945490613	0.194
22005900	11002.95000201222	-578410.0724007409	-571845.9296648086	306.8940352525542	15.052365496753522	1.1367957686712484	0.194
22006000	11003.00000201223	-578172.8391620937	-571848.7420938353	295.67115565334734	15.141785064283152	1.1300824395906586	0.194
22006100	11003.05000201224	-578203.9025404255	-571901.8744281387	294.6393635025102	15.14463355476662	1.129869887133508	0.194
22006200	11003.10000201225	-578134.6473122897	-571869.330419609	292.92300010561024	15.174390497894562	1.1276542150128999	0.194
22006300	11003.15000201226	-578354.1571260605	-571898.0275599374	301.84408450090643	15.120406599862141	1.1316802423394166	0.194
22006400	11003.20000201227	-578219.0795603638	-571999.4651722908	290.7862662434045	15.120406599862141	1.1316802423394166	0.194
22006500	11003.25000201228	-578195.7680802349	-571921.9910517271	293.3185376993516	15.120406599862141	1.1316802423394166	0.194
22006600	11003.30000201229	-578306.6253564567	-571963.4764913679	296.56188625493616	15.125636425572786	1.1312889536517148	0.194
22006700	11003.350002012301	-578344.5428470187	-571936.4453192326	299.5984377105162	15.125636425572786	1.1312889536517148	0.194
22006800	11003.400002012311	-578488.1569910686	-571969.6634204631	304.759795167192	15.125636425572786	1.1312889536517148	0.194
22006900	11003.450002012321	-578310.6978263693	-571991.4850486222	295.44279992059523	15.105637640469645	1.1327866994081088	0.194
22007000	11003.500002012332	-578444.4203475501	-572043.6884375229	299.2540722317203	15.067081378999482	1.135685470515377	0.194
22007100	11003.550002012342	-578589.7478528686	-572125.4134211035	302.22768742164254	15.100305824591064	1.13318667873178	0.194
22007200	11003.600002012352	-578384.6110627153	-571970.7668333504	299.86711383592296	15.060335067909005	1.1361942033855608	0.194
22007300	11003.650002012362	-578266.0227612659	-571948.2963640125	295.3733070216729	15.056388183189977	1.1364920455695315	0.194
22007400	11003.700002012372	-578448.3257342202	-571943.9460578662	304.0999268288196	15.056388183189977	1.1364920455695315	0.194
22007500	11003.750002012383	-578440.0103189946	-571915.6134723383	305.03579163486825	15.080458135122557	1.1346780881510294	0.194
22007600	11003.800002012393	-578186.8896930203	-571917.9135943155	293.0940793383023	15.080458135122557	1.1346780881510294	0.194
22007700	11003.850002012403	-578221.0903546987	-571863.0695657148	297.2571948305976	15.135750073454467	1.1305330308811785	0.194
22007800	11003.900002012413	-578323.4107924808	-571913.832902239	299.6676492474877	15.07360054277629	1.1351942992414519	0.194
22007900	11003.950002012423	-578260.3973115433	-571768.5677163646	303.513171602803	15.153601780730511	1.1292012059444263	0.194
22008000	11004.000002012433	-578178.4908421955	-571729.3313546733	301.5182117047368	15.23321008287069	1.1233000340777717	0.194
22008100	11004.050002012444	-578074.8557437991	-571695.377429365	298.26040070786996	15.227536621245243	1.1237185521740152	0.194
22008200	11004.100002012454	-578114.8523491292	-571683.2779914605	300.69605233400256	15.227536621245243	1.1237185521740152	0.194
22008300	11004.150002012464	-578059.6230532188	-571689.2167675771	297.83625521987	15.17890792642383	1.1273186113353009	0.194
22008400	11004.200002012474	-578095.8446313628	-571630.0415162041	302.29635292622976	15.123581677553515	1.1314426549234307	0.194
22008500	11004.250002012484	-578345.0779159904	-571636.8659938226	313.6297166199475	15.10569886034747	1.1327821084875573	0.194
22008600	11004.300002012495	-578120.8209832291	-571609.5537127043	304.4219432220136	15.137490023136118	1.130403083935934	0.194
22008700	11004.350002012505	-578018.4874266143	-571588.2207346765	300.6349149046322	15.062216570478187	1.1360522752501663	0.194
22008800	11004.400002012515	-578080.8110659891	-571585.7464639742	303.6644182075679	15.016999594448762	1.1394729884342534	0.194
22008900	11004.450002012525	-578198.1549541395	-571549.4602595274	310.84710160585746	15.120058685111216	1.131706282466498	0.194
22009000	11004.500002012535	-578202.5748859091	-571587.6037424578	309.27042097670176	15.083760750808162	1.1344296484075231	0.194
22009100	11004.550002012546	-578248.480800027	-571630.075591199	309.43097418573336	15.054355126349789	1.136645526267155	0.194
22009200	11004.600002012556	-578106.9980760925	-571589.4136095217	304.7172917334721	15.098246071432236	1.133341271843458	0.194
22009300	11004.650002012566	-578042.6641437444	-571641.387589501	299.27953603834334	15.159122801845157	1.1287899457559447	0.194
22009400	11004.700002012576	-578152.4905375454	-571571.3390909209	307.68924523940603	15.21787979042314	1.1244316317947933	0.194
22009500	11004.750002012586	-577995.6653789158	-571488.5154133	304.22944644540763	15.16469988103915	1.1283748138397018	0.194
22009600	11004.800002012596	-577997.416917325	-571518.1910570852	302.92390789689983	15.16469988103915	1.1283748138397018	0.194
22009700	11004.850002012607	-578107.6998858845	-571524.4646801243	307.78666744294367	15.261097044003577	1.1212474015376224	0.194
22009800	11004.900002012617	-578019.0455525633	-571488.5061511638	305.32297512366546	15.26705106927914	1.1208101242049784	0.194
22009900	11004.950002012627	-578102.9999746634	-571523.1446292434	307.62864848751167	15.304457647125643	1.1180706823946969	0.194
22010000	11005.000002012637	-578169.6025189004	-571551.7073744409	309.40712709425367	15.304457647125643	1.1180706823946969	0.194
22010100	11005.050002012647	-577985.4713744777	-571616.24720949	297.78098741228496	15.23655186402646	1.12305366449759	0.194
22010200	11005.100002012658	-578119.2729318024	-571603.2404488215	304.6447316863045	15.23655186402646	1.12305366449759	0.194
22010300	11005.150002012668	-577862.3093413394	-571558.7598099982	294.7104945628294	15.428148351004177	1.1091068750378437	0.194
22010400	11005.200002012678	-577949.6067059076	-571542.5172970741	299.5513050222416	15.454210820298986	1.1072364421693228	0.194
22010500	11005.250002012688	-578006.4120419014	-571566.7714617803	301.07317325553845	15.432455012954387	1.1087973618480478	0.194
22010600	11005.300002012698	-577953.6735047497	-571523.3603277907	300.63708822356483	15.584238781650974	1.097998153451659	0.194
22010700	11005.350002012709	-578020.1028379202	-571630.4578174083	298.7357257547137	15.546279217198398	1.1006791506917348	0.194
22010800	11005.400002012719	-578108.3666093636	-571609.6530089844	303.83502020050577	15.546279217198398	1.1006791506917348	0.194
22010900	11005.450002012729	-577903.7693867728	-571531.5969362719	297.91882890578313	15.515573210527489	1.1028574434873073	0.194
22011000	11005.500002012739	-578055.4880025273	-571552.6553925319	304.0275966774667	15.515573210527489	1.1028574434873073	0.194
22011100	11005.55000201275	-578067.6070808959	-571551.4491986621	304.65059449037255	15.577847864262639	1.098448614616282	0.194
22011200	11005.60000201276	-578047.7292669221	-571702.1756621085	296.6743152967129	15.525851316497333	1.1021273523996935	0.194
22011300	11005.65000201277	-578175.2379847234	-571627.1568429904	306.1431058997433	15.525851316497333	1.1021273523996935	0.194
22011400	11005.70000201278	-578242.5694886106	-571541.5934301547	313.29141754535004	15.495418873329747	1.1042918907248287	0.194
22011500	11005.75000201279	-577911.12275334	-571579.8242799587	296.0078436820159	15.449255117568315	1.1075916136399342	0.194
22011600	11005.8000020128	-577964.4973124408	-571488.3348582659	302.7806841605017	15.60051801405278	1.0968523859136392	0.194
22011700	11005.85000201281	-577916.0797198241	-571529.8880247506	298.5742720780526	15.553738159745578	1.100151309573184	0.194
22011800	11005.90000201282	-577977.8805730632	-571471.0465442153	304.21467542145206	15.505714645832246	1.1035586424777823	0.194
22011900	11005.95000201283	-578176.6353149243	-571573.7949213869	308.70327078794395	15.472058282777722	1.1059592132127398	0.194
22012000	11006.000002012841	-578015.1731779162	-571489.0386051926	305.1170357190414	15.572410154645949	1.0988321804571388	0.194
22012100	11006.050002012851	-577956.5404227565	-571492.0068324653	302.23699870053633	15.444670271390434	1.1079204090811585	0.194
22012200	11006.100002012861	-578006.0986683845	-571592.1734074814	299.8709023116977	15.341046250018762	1.1154040686880513	0.194
22012300	11006.150002012871	-578008.2627620893	-571560.7176050538	301.4427367467377	15.341046250018762	1.1154040686880513	0.194
22012400	11006.200002012882	-578125.9906716167	-571640.088372268	303.236052135938	15.352028744349075	1.114606133831078	0.194
22012500	11006.250002012892	-578028.6133999106	-571623.6893452151	299.45006799923556	15.421621833222988	1.1095762553546127	0.194
22012600	11006.300002012902	-578018.3805064593	-571601.0718021581	300.02908878619223	15.456641408756111	1.1070623269754412	0.194
22012700	11006.350002012912	-578012.2892735442	-571699.4812319252	295.14335863874663	15.345322226994066	1.115093261130848	0.194
22012800	11006.400002012922	-578127.7758015627	-571778.0321761646	296.8702117567217	15.316347204865213	1.1172027622726566	0.194
22012900	11006.450002012933	-578295.8048971003	-571898.8863483128	299.0757857644964	15.314459642645863	1.1173404615303926	0.194
22013000	11006.500002012943	-578177.4599877392	-571960.1436498591	290.6788252682046	15.299045675471744	1.1184661950932355	0.194
22013100	11006.550002012953	-578004.1200179604	-571833.3559988941	288.5023599556965	15.328584913600306	1.1163108337561107	0.194
22013200	11006.600002012963	-578121.7843681748	-571789.4472700419	296.05640261102786	15.281192527708017	1.1197729087030228	0.194
22013300	11006.650002012973	-578151.7453653762	-571905.3430439734	292.03868522428144	15.32079615872279	1.116878341564528	0.194
22013400	11006.700002012984	-578167.6802106773	-571935.0389582574	291.39531256170847	15.27588119611709	1.1201622469774108	0.194
22013500	11006.750002012994	-578398.6526059532	-572038.4841268297	297.3576060068771	15.27588119611709	1.1201622469774108	0.194
22013600	11006.800002013004	-578411.5180958259	-572028.5639074984	298.4229085947436	15.305379090150776	1.1180033702147218	0.194
22013700	11006.850002013014	-578348.1712134973	-572023.5620947235	295.6950956033518	15.305379090150776	1.1180033702147218	0.194
22013800	11006.900002013024	-578124.7588446133	-571877.5965618645	292.07421577465516	15.441503903444588	1.1081475944441777	0.194
22013900	11006.950002013034	-578023.5662662676	-571775.9368252573	292.09605687253054	15.41538155928394	1.1100254209988782	0.194
22014000	11007.000002013045	-578322.4959919059	-571855.0306559706	302.3740669038442	15.43148767546056	1.1088668678661147	0.194
22014100	11007.050002013055	-578285.3847801145	-571884.113982466	299.2792668996761	15.43148767546056	1.1088668678661147	0.194
22014200	11007.100002013065	-578256.4719670245	-571967.7568465375	294.0169398382045	15.41970376278773	1.1097142765153172	0.194
22014300	11007.150002013075	-578304.7819089644	-572038.8581426579	292.95137333017124	15.400324823820728	1.1111106811679083	0.194
22014400	11007.200002013085	-578409.8136166922	-572059.4859751506	296.89751632308315	15.222328570781158	1.1241030126000229	0.194
22014500	11007.250002013096	-578420.0361165443	-572117.3899300387	294.6682603895353	15.27682204216434	1.1200932601017743	0.194
22014600	11007.300002013106	-578466.7643327351	-572111.6492015161	297.121346316571	15.28171155756538	1.1197348766036146	0.194
22014700	11007.350002013116	-578176.9793154293	-572026.5117144207	287.5534394508405	15.367529410370741	1.1134818713055377	0.194
22014800	11007.400002013126	-578427.4057599492	-572099.3281921262	295.8572563557309	15.335629804860513	1.1157980221835524	0.194
22014900	11007.450002013136	-578414.4954190317	-572115.2163505903	294.51083717503826	15.4033028227237	1.1108958644868576	0.194
22015000	11007.500002013147	-578327.4646134195	-572121.6726401823	290.14002547190967	15.4033028227237	1.1108958644868576	0.194
22015100	11007.550002013157	-578362.8530481918	-572115.770969521	292.0704659852027	15.421705439296677	1.1095702399813756	0.194
22015200	11007.600002013167	-578520.1745583102	-572088.7294127222	300.6900112684105	15.331032342922324	1.1161326271092322	0.194
22015300	11007.650002013177	-578400.4986489781	-572060.8037558057	296.400402353422	15.31952120631611	1.11697129268946	0.194
22015400	11007.700002013187	-578359.2095556601	-572053.9535369446	294.7902781412019	15.300575262953897	1.118354382833773	0.194
22015500	11007.750002013197	-578334.0233967431	-572048.0185175785	293.8902276490563	15.3229647382036	1.1167202755834689	0.194
22015600	11007.800002013208	-578174.1089602497	-571960.5551327163	290.50291623797324	15.3976487126477	1.1113037921917952	0.194
22015700	11007.850002013218	-578509.7337339149	-571963.161464157	306.0725614542996	15.297352554304343	1.1185899876765084	0.194
22015800	11007.900002013228	-578186.4621879647	-571936.6210660038	292.1994598177292	15.297352554304343	1.1185899876765084	0.194
22015900	11007.950002013238	-578383.452882558	-572019.6990779237	297.52523109639526	15.25330806007949	1.1218199578612147	0.194
22016000	11008.000002013248	-578478.112822709	-571878.1749778872	308.56756763161616	15.393964684506308	1.1115697454096942	0.194
22016100	11008.050002013259	-578296.4530978418	-571873.4757465568	300.29411561715807	15.445515006290277	1.1078598155020247	0.194
22016200	11008.100002013269	-578216.1197842895	-571881.4036593816	296.1676294926395	15.419619028321817	1.1097203746586217	0.194
22016300	11008.150002013279	-578164.1980057633	-571807.4441197508	297.1979631866803	15.442979149779942	1.1080417346445965	0.194
22016400	11008.20000201329	-577938.2315729042	-571764.9116321816	288.62185722173786	15.470833354536563	1.106046779321351	0.194
22016500	11008.2500020133	-578049.0067694497	-571624.1633407465	300.3813605251344	15.392486794866182	1.11167647133598	0.194
22016600	11008.30000201331	-577996.5232032271	-571604.2064631201	298.860636933611	15.430703940966707	1.1089231878640071	0.194
22016700	11008.35000201332	-578017.9452299103	-571560.6770239265	301.89731944652584	15.422450875886058	1.1095166094487174	0.194
22016800	11008.40000201333	-577814.7521451225	-571565.974350595	292.149745961712	15.447713318773333	1.1077021596722174	0.194
22016900	11008.45000201334	-577998.5460177707	-571614.9835302747	298.4513484678481	15.43191579263817	1.1088361053243667	0.194
22017000	11008.50000201335	-578146.6671712741	-571773.2557250914	297.9767557973385	15.393603958154474	1.111595793403404	0.194
22017100	11008.55000201336	-578200.1020733974	-571855.4567246936	296.63185150611446	15.372249556525812	1.1131399696759643	0.194
22017200	11008.60000201337	-578235.9006211517	-571848.2158287787	298.6440790084776	15.424937292832698	1.1093377613375102	0.194
22017300	11008.65000201338	-578167.4687678338	-571838.2578532886	295.91024383070294	15.454861919646568	1.1071897952999517	0.194
22017400	11008.700002013391	-578052.7798642195	-571755.5562346053	294.41473903378034	15.405610309818035	1.1107294719961416	0.194
22017500	11008.750002013401	-577970.7927631923	-571794.2380181511	288.77309435818216	15.422721802196172	1.1094971189045149	0.194
22017600	11008.800002013411	-578071.5502607657	-571753.5468941006	295.3862562008509	15.489921309286917	1.1046838175312998	0.194
22017700	11008.850002013422	-577989.6868640133	-571708.1183004106	293.68281613483424	15.539048118339826	1.1011913519340248	0.194
22017800	11008.900002013432	-578089.0052795475	-571734.6665274359	297.0850481849298	15.490056062078432	1.1046742075448959	0.194
22017900	11008.950002013442	-578138.6427590682	-571696.0277090222	301.2122389515042	15.48460892012963	1.1050628074279614	0.194
22018000	11009.000002013452	-577979.9485778227	-571689.656430143	294.0906707514846	15.48460892012963	1.1050628074279614	0.194
22018100	11009.050002013462	-578029.0021545303	-571649.15276557	298.27774959306214	15.499519800187967	1.1039997126230314	0.194
22018200	11009.100002013472	-578039.4676902074	-571644.7586181415	298.97248587384007	15.4983365193094	1.1040840017819524	0.194
22018300	11009.150002013483	-578055.795559316	-571728.2535672298	295.83221652864705	15.36955848778987	1.113334870275972	0.194
22018400	11009.200002013493	-578153.1219734305	-571779.839847486	297.97070967504663	15.27192463440103	1.1204524521197403	0.194
22018500	11009.250002013503	-578236.3624285802	-571778.579264999	301.9213953116305	15.202513538682123	1.1255681740827352	0.194
22018600	11009.300002013513	-578248.318592299	-571741.0851437662	304.23334953074317	15.241513551439205	1.122688068179864	0.194
22018700	11009.350002013523	-578306.6020128384	-571829.659991104	302.81713136216894	15.256290982227531	1.121600618730733	0.194
22018800	11009.400002013534	-578292.310741228	-571767.709039426	305.0453692484035	15.344152721301029	1.1151782516768134	0.194
22018900	11009.450002013544	-578448.0518426929	-571846.3478473724	308.6501406461304	15.349278872098575	1.114805819073831	0.194
22019000	11009.500002013554	-578165.3807897546	-571813.1616820199	296.9859482350423	15.429742090065254	1.108992315316797	0.194
22019100	11009.550002013564	-578207.8181348352	-571861.4244198814	296.7135930518361	15.374181198496828	1.1130001126092834	0.194
22019200	11009.600002013574	-578280.153704118	-571870.8115286318	299.6566288514614	15.374181198496828	1.1130001126092834	0.194
22019300	11009.650002013585	-578219.7276503523	-571882.9936527148	296.2619713023005	15.374181198496828	1.1130001126092834	0.194
22019400	11009.700002013595	-578301.8509273911	-571860.6732247688	301.1450385007102	15.359559823189484	1.1140596216415026	0.194
22019500	11009.750002013605	-578228.1173257041	-571942.519044434	293.8712179361953	15.345496008017943	1.1150806331878649	0.194
22019600	11009.800002013615	-578143.0071762383	-571881.2041730535	292.758714871391	15.428270831707119	1.1090980701502982	0.194
22019700	11009.850002013625	-577954.088094268	-571757.9801074696	289.68726906561267	15.428270831707119	1.1090980701502982	0.194
22019800	11009.900002013635	-577902.0062489399	-571709.1595715457	289.5347927341967	15.478910406051387	1.105469632960268	0.194
22019900	11009.950002013646	-577817.8647525564	-571715.5514010955	285.30207890724114	15.415297031455696	1.1100315076826408	0.194
22020000	11010.000002013656	-578176.1573587714	-571716.9843438913	301.98637517125553	15.516766952919916	1.1027725979980962	0.194
22020100	11010.050002013666	-577955.4060885459	-571695.5766876126	292.6664428439057	15.516766952919916	1.1027725979980962	0.194
22020200	11010.100002013676	-577993.4072641792	-571663.8826253747	295.92491141301423	15.489993605838063	1.1046786616331021	0.194
22020300	11010.150002013686	-577892.8129805963	-571675.3168910438	290.6872292164918	15.493382101290335	1.1044370617941066	0.194
22020400	11010.200002013697	-577938.5935240389	-571681.0559044166	292.55929495838103	15.45513349595191	1.1071703398540313	0.194
22020500	11010.250002013707	-578125.9677454676	-571674.1614355171	301.6419588638496	15.508831726187857	1.1033368410535058	0.194
22020600	11010.300002013717	-577969.190739534	-571723.7951457354	291.9916175858568	15.498931463879666	1.1040416202291656	0.194
22020700	11010.350002013727	-578013.3511753449	-571812.161296765	289.9248632707197	15.498931463879666	1.1040416202291656	0.194
22020800	11010.400002013737	-578069.7306838102	-571729.6858371511	296.41676376450386	15.430975119479353	1.1089037000391357	0.194
22020900	11010.450002013748	-578013.4775939204	-571691.1685639255	295.5875593179308	15.510392502302944	1.103225814734336	0.194
22021000	11010.500002013758	-578030.7484402085	-571740.9273413204	294.06864775926164	15.412583408728432	1.1102269458286895	0.194
22021100	11010.550002013768	-578199.1936813713	-571823.9147298102	298.0640674668896	15.253615024929285	1.1217973822754077	0.194
22021200	11010.600002013778	-578267.7296288144	-571809.6654943057	301.9345315740826	15.257052563442755	1.1215446321659193	0.194
22021300	11010.650002013788	-577906.0317432667	-571607.8882974964	294.4577432924051	15.257052563442755	1.1215446321659193	0.194
22021400	11010.700002013798	-577845.8498166311	-571462.2729932835	298.45201871338475	15.392568093226103	1.111670599835309	0.194
22021500	11010.750002013809	-577999.1148072033	-571469.8363241138	305.2640232812325	15.268125505908616	1.120731251428378	0.194
22021600	11010.800002013819	-578159.3200553821	-571413.0248821122	315.4102267454041	15.314051706284518	1.1173702252931774	0.194
22021700	11010.850002013829	-578003.7637682222	-571383.5002444035	309.5178561761417	15.344204474554306	1.1151744903803185	0.194
22021800	11010.90000201384	-578073.4465134	-571462.84127073	309.06630157189835	15.359131255863751	1.1140907073549327	0.194
22021900	11010.95000201385	-578093.6692761906	-571537.0160612793	306.54387691188913	15.359131255863751	1.1140907073549327	0.194
22022000	11011.00000201386	-578015.7313028754	-571520.668376888	303.6643398480873	15.287838226101638	1.1192861379176096	0.194
22022100	11011.05000201387	-577998.2954736673	-571522.6359028476	302.75717280367314	15.339202309322154	1.1155381525154853	0.194
22022200	11011.10000201388	-577768.2209372629	-571469.4840980021	294.4854862788206	15.507248444430454	1.1034494911538102	0.194
22022300	11011.15000201389	-577914.2601410293	-571441.2306284513	302.6342094222789	15.402257473107793	1.1109712608738664	0.194
22022400	11011.2000020139	-577875.2988873334	-571419.4740611218	301.82983696472496	15.419627202561532	1.1097197863745965	0.194
22022500	11011.25000201391	-578027.2175577827	-571528.8528884363	303.81870659231606	15.454528247070034	1.1072137001947373	0.194
22022600	11011.30000201392	-578190.754632268	-571504.0461702757	312.62436315177325	15.479387746987785	1.1054355433749186	0.194
22022700	11011.35000201393	-577980.0531818855	-571542.5739345263	300.97212424433906	15.414796931655943	1.1100675202579067	0.194
22022800	11011.400002013941	-577842.9956280999	-571531.9381156259	295.06151597097903	15.438791846627234	1.108342257295261	0.194
22022900	11011.450002013951	-577925.5369516708	-571570.3274314443	297.1257592954674	15.47213906688634	1.1059534387087218	0.194
22023000	11011.500002013961	-578133.1229167167	-571511.5868599811	309.5773510374854	15.426665035547538	1.1092135186556973	0.194
22023100	11011.550002013972	-578141.7970142359	-571486.8261434287	311.1405323120372	15.478049395942739	1.105531127823376	0.194
22023200	11011.600002013982	-577978.6386585344	-571417.5731765858	306.750164082987	15.478049395942739	1.105531127823376	0.194
22023300	11011.650002013992	-577980.2106057036	-571472.8929435861	304.23728677706424	15.436445832242326	1.1085107019558567	0.194
22023400	11011.700002014002	-577970.7185715403	-571492.862948034	302.8598450790571	15.436445832242326	1.1085107019558567	0.194
22023500	11011.750002014012	-577875.7750454498	-571468.7807153288	299.54685979749513	15.511176748671415	1.1031700355466683	0.194
