#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21804500	10902.250001991704	-577883.5301601082	-571464.2352782281	300.1219487492498	15.63347043995697	1.0945404266392433	0.195
21804600	10902.300001991714	-577955.3814528362	-571507.1837423235	301.4732456460525	15.63347043995697	1.0945404266392433	0.195
21804700	10902.350001991725	-577967.5352303141	-571540.2793371439	300.4941507225735	15.593116571956086	1.0973730188086412	0.195
21804800	10902.400001991735	-577931.3743778694	-571500.4305991613	300.6665708115028	15.71647829902434	1.0887595223075361	0.195
21804900	10902.450001991745	-577728.4993852287	-571565.4592905843	288.1412425289124	15.71647829902434	1.0887595223075361	0.195
21805000	10902.500001991755	-577956.1423891339	-571491.5186687924	302.2412125599782	15.680702549374365	1.0912435429039637	0.195
21805100	10902.550001991765	-577852.1621244261	-571441.9257976932	299.6984331959549	15.593776105151154	1.0973266058084548	0.195
21805200	10902.600001991776	-577912.7912811171	-571425.3832501408	303.3064497603933	15.610756638666675	1.0961329935038946	0.195
21805300	10902.650001991786	-577933.0221557918	-571413.1152445783	304.8258732248704	15.604389262968876	1.0965802708991694	0.195
21805400	10902.700001991796	-577801.7841216826	-571373.7899655361	300.5286668068503	15.548308442532932	1.100535499951461	0.195
21805500	10902.750001991806	-578028.205741151	-571460.4784237419	307.0616255561685	15.506504710986194	1.103502415543021	0.195
21805600	10902.800001991816	-577961.350044906	-571470.5159077711	303.46663085128995	15.51819109581485	1.1026713938209813	0.195
21805700	10902.850001991827	-577831.1964715592	-571488.9567170498	296.5193825152394	15.580281599269819	1.0982770302434357	0.195
21805800	10902.900001991837	-577866.9331913461	-571454.9371275632	299.78070636185146	15.569989755857835	1.0990029970164061	0.195
21805900	10902.950001991847	-577910.4766501272	-571538.7328958266	297.8987860285775	15.489453546618844	1.1047171776397315	0.195
21806000	10903.000001991857	-577872.3915657157	-571455.2282318536	300.02229226722176	15.452325281595494	1.1073715504541655	0.195
21806100	10903.050001991867	-577570.4906389519	-571422.89454319	287.4191876729808	15.49296963574756	1.1044664649519818	0.195
21806200	10903.100001991877	-577895.4347372564	-571388.636532692	304.21300052506626	15.49296963574756	1.1044664649519818	0.195
21806300	10903.150001991888	-577951.172779798	-571483.2182306031	302.3969391412956	15.430412565092197	1.1089441279044803	0.195
21806400	10903.200001991898	-577754.8629082447	-571471.7727544503	293.75395519635333	15.51876240430781	1.1026308000213068	0.195
21806500	10903.250001991908	-577985.9102371829	-571557.1964277044	300.5623128325227	15.385139080519966	1.1122073915385229	0.195
21806600	10903.300001991918	-577987.9429708247	-571638.2673981154	296.8670300824148	15.385139080519966	1.1122073915385229	0.195
21806700	10903.350001991928	-577923.5419282925	-571720.6214149079	290.00577581636793	15.441148703796486	1.108173085658798	0.195
21806800	10903.400001991939	-578100.0982436398	-571678.8240932974	300.21448568966423	15.464168522096035	1.1065234694482746	0.195
21806900	10903.450001991949	-577971.5158554136	-571721.6080073629	292.2025794694175	15.476697470936536	1.105627698501949	0.195
21807000	10903.500001991959	-577899.6492271278	-571737.8869352702	288.08150128481566	15.476697470936536	1.105627698501949	0.195
21807100	10903.55000199197	-577871.1148640214	-571763.9373878823	285.5294918247435	15.526595407820114	1.1020745344200926	0.195
21807200	10903.60000199198	-577845.5552332785	-571791.3350161343	283.0535756902687	15.59326766021884	1.0973623860030857	0.195
21807300	10903.65000199199	-578003.0339512232	-571763.9419046526	291.6969071989868	15.63359012661698	1.0945320471252067	0.195
21807400	10903.700001992	-578021.3677800607	-571733.9665389266	293.95551190272556	15.604920127049322	1.0965429663136665	0.195
21807500	10903.75000199201	-578062.4218005318	-571721.5687413026	296.4545502092777	15.604920127049322	1.0965429663136665	0.195
21807600	10903.80000199202	-577931.9676936027	-571659.3804767497	293.2629103136236	15.518287110256464	1.1026645713941623	0.195
21807700	10903.85000199203	-578042.2971475397	-571670.7016474333	297.89185468510163	15.518287110256464	1.1026645713941623	0.195
21807800	10903.90000199204	-577885.224356112	-571673.9190324687	290.3977917061209	15.486021873238062	1.104961980892809	0.195
21807900	10903.95000199205	-577849.6450122556	-571575.7391219194	293.32456238957104	15.511882123112622	1.1031198709089278	0.195
21808000	10904.00000199206	-577931.1734386225	-571542.5872538931	298.6862218973089	15.459297191868805	1.106872142557858	0.195
21808100	10904.050001992071	-577894.8639410055	-571573.5971779011	295.5388301076352	15.489288307145815	1.104728962744422	0.195
21808200	10904.100001992081	-577830.7179054407	-571539.7380818669	294.12282173275037	15.526197652348726	1.1021027677445523	0.195
21808300	10904.150001992091	-577906.845977876	-571479.248475146	300.51012202918673	15.517577521337712	1.1027149941202539	0.195
21808400	10904.200001992102	-577710.4205914038	-571417.0189762278	294.2360480026894	15.517577521337712	1.1027149941202539	0.195
21808500	10904.250001992112	-578093.528051748	-571454.4955225511	310.39536540010806	15.543820562184214	1.1008532514092533	0.195
21808600	10904.300001992122	-577830.051326809	-571454.8827581395	298.0589067242942	15.493891612919574	1.1044007427374871	0.195
21808700	10904.350001992132	-577958.8289407883	-571575.064625958	298.4607845218074	15.488287271240663	1.1048003633672152	0.195
21808800	10904.400001992142	-577975.1517910726	-571594.9483462181	298.2943028044178	15.488287271240663	1.1048003633672152	0.195
21808900	10904.450001992152	-578144.0787317584	-571638.4087341753	304.16025334893374	15.45364436732177	1.1072770278955268	0.195
21809000	10904.500001992163	-577891.1530573043	-571579.8182973703	295.0744781497706	15.454867508757138	1.107189394894954	0.195
21809100	10904.550001992173	-577966.5917713837	-571544.7032106774	300.2432112801104	15.511972684114175	1.1031134307454247	0.195
21809200	10904.600001992183	-578053.4255303766	-571581.7665683291	302.5701319334611	15.456407050272832	1.1070791128589264	0.195
21809300	10904.650001992193	-577853.1391830782	-571654.9101948221	289.7864324632289	15.420371084020458	1.1096662532936359	0.195
21809400	10904.700001992203	-578006.9187208994	-571673.8480470551	296.0906995511306	15.400640850129832	1.1110878808045344	0.195
21809500	10904.750001992214	-578013.8627612527	-571652.7864815297	297.40004850095295	15.34703718551158	1.1149686547548496	0.195
21809600	10904.800001992224	-578023.3689642794	-571718.5483933858	294.76991960474345	15.326051432901206	1.1164953660842125	0.195
21809700	10904.850001992234	-578015.8470038369	-571751.9997571578	292.85428959611164	15.308818458849702	1.1177521930381717	0.195
21809800	10904.900001992244	-578218.9597342171	-571857.698146569	297.40871222129584	15.205144546121526	1.1253734124853967	0.195
21809900	10904.950001992254	-578256.9456289484	-571777.3982355167	302.9389405710349	15.221297782767627	1.1241791369836265	0.195
21810000	10905.000001992265	-578190.3561210633	-571883.2215786227	294.8781049526381	15.221297782767627	1.1241791369836265	0.195
21810100	10905.050001992275	-578215.9517527334	-571856.1276916944	297.3415033930274	15.2285553260891	1.1236433817124893	0.195
21810200	10905.100001992285	-578031.9712847192	-571830.769431406	289.9254231266418	15.162106236736234	1.1285678347077643	0.195
21810300	10905.150001992295	-578336.6348917234	-571914.5012257886	300.2546707098766	15.071259994081428	1.135370593561671	0.195
21810400	10905.200001992305	-578123.9783578552	-571809.7763558351	295.20853061164496	15.071259994081428	1.135370593561671	0.195
21810500	10905.250001992315	-578101.590704322	-571822.0397842417	293.5884850413104	15.122900031623887	1.1314936532953517	0.195
21810600	10905.300001992326	-578064.4029899703	-571890.8667564797	288.6319695795984	15.166690129587877	1.1282267428818016	0.195
21810700	10905.350001992336	-578331.2880976351	-571923.1872719469	299.59859189767246	15.149346470514066	1.129518388037887	0.195
21810800	10905.400001992346	-578273.520642039	-571816.4167616256	301.8896367163669	15.151636380809014	1.1293476806819227	0.195
21810900	10905.450001992356	-578030.0523080074	-571739.1009093672	294.12149277892473	15.181960053942232	1.1270919791913985	0.195
21811000	10905.500001992366	-578184.0522073958	-571740.4493765812	301.25842076658404	15.193647788572676	1.126224962123463	0.195
21811100	10905.550001992377	-578151.6289868982	-571739.1568127157	299.8029659999568	15.173079710359286	1.1277516319590544	0.195
21811200	10905.600001992387	-577962.7690960071	-571660.4155429556	294.6545788677918	15.242790147514505	1.1225940421408154	0.195
21811300	10905.650001992397	-578103.0072107422	-571744.146682763	297.2964552335422	15.238584708688016	1.1229038478518738	0.195
21811400	10905.700001992407	-577848.9444350855	-571627.8253823436	290.856613984234	15.331512455904438	1.1160976749304712	0.195
21811500	10905.750001992417	-577752.4466631477	-571427.3749684155	295.7167224643431	15.39527970485733	1.1114747983307962	0.195
21811600	10905.800001992427	-577795.230144344	-571427.9157099086	297.6917015848753	15.353650481606296	1.114488402982865	0.195
21811700	10905.850001992438	-577972.5433391801	-571460.943204053	304.4375056747384	15.353650481606296	1.114488402982865	0.195
21811800	10905.900001992448	-578114.1562073567	-571497.4177198149	309.3530497953363	15.249085409450887	1.1221306029670064	0.195
21811900	10905.950001992458	-578041.0067026955	-571486.3288394845	306.4515230922521	15.179324473423533	1.127287675756706	0.195
21812000	10906.000001992468	-578064.1808043338	-571525.4646101625	305.7052655506237	15.175718089610912	1.1275555663436299	0.195
21812100	10906.050001992478	-578122.2987603298	-571531.1981113809	308.15440131107135	15.24309663930381	1.1225714702274578	0.195
21812200	10906.100001992489	-578107.351325677	-571505.2710569417	308.6677325954932	15.28251466881066	1.1196760334295284	0.195
21812300	10906.150001992499	-578227.7008559973	-571499.0902251545	314.58341952846524	15.361353853383074	1.11392951223723	0.195
21812400	10906.200001992509	-578016.2184641528	-571500.1852147718	304.6447675178826	15.330075867934957	1.1162022649211787	0.195
21812500	10906.25000199252	-577937.4011399737	-571560.9744935662	298.11772576117056	15.330075867934957	1.1162022649211787	0.195
21812600	10906.30000199253	-577820.8707032729	-571487.3593449665	296.1113029167592	15.379675854682313	1.1126024739977172	0.195
21812700	10906.35000199254	-577949.2193261154	-571558.2664839362	298.79687047459686	15.34684829744175	1.1149823777208316	0.195
21812800	10906.40000199255	-577761.1446153383	-571465.8914740499	294.32261259198543	15.363651147104525	1.1137629487524112	0.195
21812900	10906.45000199256	-577994.1652132273	-571512.7416419748	303.02665770417053	15.350464903004317	1.1147196852554955	0.195
21813000	10906.50000199257	-577950.9917933686	-571443.4188163365	304.24922354132303	15.350464903004317	1.1147196852554955	0.195
21813100	10906.55000199258	-577688.8317409969	-571353.8880304559	296.1782698269693	15.33657340504443	1.1157293714366654	0.195
21813200	10906.60000199259	-577989.6572001477	-571517.1609747892	302.60927659048593	15.18143905703179	1.1271306587550904	0.195
21813300	10906.6500019926	-577828.400399514	-571397.7513980444	300.65278906118976	15.245443659117132	1.1223986515452729	0.195
21813400	10906.70000199261	-577921.3014334703	-571342.3206882946	307.5877582130378	15.321278179138405	1.11684320362394	0.195
21813500	10906.750001992621	-578006.8498281671	-571450.7916786722	306.5160557577472	15.104744440983042	1.1328536852814741	0.195
21813600	10906.800001992631	-577847.5313830833	-571378.4729412196	302.4485495479015	15.14394765844022	1.1299210609504264	0.195
21813700	10906.850001992641	-577838.9405397505	-571319.1951098543	304.81832347236394	15.151518268943313	1.1293564843779762	0.195
21813800	10906.900001992652	-578038.0567561424	-571340.3329435663	313.13936496181975	15.210423163491186	1.1249828634797152	0.195
21813900	10906.950001992662	-577900.4466203104	-571312.651212461	307.99987103662454	15.299512108240334	1.1184320966670727	0.195
21814000	10907.000001992672	-577937.2341067416	-571300.5141873703	310.28724371691493	15.280904902347947	1.1197939856672547	0.195
21814100	10907.050001992682	-577837.3370164931	-571301.0395766636	305.59218128203236	15.260863490906388	1.121264561169743	0.195
21814200	10907.100001992692	-578014.107688703	-571297.2213337335	314.0352732620138	15.30874590306227	1.1177574906236851	0.195
21814300	10907.150001992703	-577695.1987255068	-571368.9845151888	295.77013861212936	15.320601399173276	1.1168925396183116	0.195
21814400	10907.200001992713	-577773.8159482349	-571309.876253744	302.2092322295715	15.329163091169569	1.1162687293124067	0.195
21814500	10907.250001992723	-577887.7096252001	-571306.8273062451	307.6766626860115	15.305891899696308	1.1179659125609018	0.195
21814600	10907.300001992733	-577871.8865635083	-571307.6984771378	306.89615552621166	15.319221473339182	1.1169931471375651	0.195
21814700	10907.350001992743	-577876.9309662353	-571437.3259194412	301.07151196227875	15.330614132533173	1.116163074569216	0.195
21814800	10907.400001992753	-577947.1149679207	-571460.7946956316	303.25559366747933	15.191378553810683	1.1263931936519462	0.195
21814900	10907.450001992764	-578024.6960914342	-571462.3947390406	306.8079448600339	15.19851280288875	1.1258644597088576	0.195
21815000	10907.500001992774	-577968.5702582132	-571465.2668827637	304.04960642278684	15.159314172472016	1.1287756959530149	0.195
21815100	10907.550001992784	-578092.8951990376	-571561.4182213066	305.36680972557673	15.127980566945501	1.1311136558828543	0.195
21815200	10907.600001992794	-577952.8727426853	-571534.8552371179	300.06222744413316	15.1857479483674	1.1268108402287906	0.195
21815300	10907.650001992804	-577694.1952907717	-571390.8724057312	294.69989814520073	15.277953756618952	1.1200102891913262	0.195
21815400	10907.700001992815	-577821.6630730159	-571495.543545353	295.7657119042911	15.233077987723535	1.1233097748854681	0.195
21815500	10907.750001992825	-577958.065578584	-571561.5079868407	299.0589099029724	15.256315933421044	1.1215987843905026	0.195
21815600	10907.800001992835	-578045.5791561692	-571547.9725780301	303.7832634767362	15.223756412521332	1.1239975825630362	0.195
21815700	10907.850001992845	-577995.4619645206	-571502.9930874964	303.543060012171	15.17765706322564	1.127411519045475	0.195
21815800	10907.900001992855	-578095.1870209429	-571609.824402088	303.21082039873613	15.186253339626372	1.1267733405021343	0.195
21815900	10907.950001992866	-578138.1628069975	-571667.088791397	302.54278387252293	15.171944323437733	1.1278360268412388	0.195
21816000	10908.000001992876	-578035.7262144908	-571689.5225686677	296.70470673037187	15.171944323437733	1.1278360268412388	0.195
21816100	10908.050001992886	-578097.4366542689	-571713.4374285149	298.4717673361978	15.286031609492552	1.1194184234563773	0.195
21816200	10908.100001992896	-577950.8687372034	-571661.7602292135	294.0353319242751	15.271543942595741	1.120480382960809	0.195
21816300	10908.150001992906	-577955.0331765972	-571623.0357624595	296.04052133053193	15.184045981672256	1.1269371434897337	0.195
21816400	10908.200001992916	-578025.0563549986	-571600.9971839271	300.34469404804304	15.140852491406005	1.1301520449337328	0.195
21816500	10908.250001992927	-578076.0914347298	-571588.738125561	303.3038913461398	15.222705337626595	1.1240751906894881	0.195
21816600	10908.300001992937	-578101.1570116541	-571622.7990573412	302.88333060252216	15.25682770487474	1.1215611617436818	0.195
21816700	10908.350001992947	-577994.1739966656	-571628.495244905	297.61522834584605	15.200079264014231	1.1257484324909688	0.195
21816800	10908.400001992957	-578211.3443944802	-571640.6845045756	307.1987324173424	15.131223293584968	1.1308712503408151	0.195
21816900	10908.450001992967	-578233.1070722039	-571626.4106794719	308.88355071181957	15.130861090955008	1.1308983211425732	0.195
21817000	10908.500001992978	-578052.3839477581	-571683.3584831476	297.7716975532771	15.129982630694844	1.1309639821058177	0.195
21817100	10908.550001992988	-578128.5208178768	-571673.8883494287	301.77409054052686	15.170084796349355	1.1279742753527873	0.195
21817200	10908.600001992998	-578127.398625385	-571757.0271416773	297.83462812149696	15.164030300747584	1.1284246381622507	0.195
21817300	10908.650001993008	-578226.963793237	-571806.7791901587	300.16354597522985	15.164030300747584	1.1284246381622507	0.195
21817400	10908.700001993018	-578116.5592826518	-571765.441001276	296.93448118793674	15.251745200690412	1.121934911712786	0.195
21817500	10908.750001993028	-578102.9440023097	-571909.1386249405	289.5796149319709	15.251745200690412	1.121934911712786	0.195
21817600	10908.800001993039	-578172.5910621661	-571952.6502629543	290.80152697669615	15.14245860186856	1.1300321734471157	0.195
21817700	10908.850001993049	-578354.9114806328	-572026.1226768749	295.8905088419872	15.114029934790045	1.1321577024149385	0.195
21817800	10908.900001993059	-578255.7029755986	-571940.2233704298	295.2682625220423	15.211437061006954	1.1249078792868352	0.195
21817900	10908.95000199307	-578176.4743501896	-571886.6127719582	294.07054029412683	15.23550845949044	1.1231305768822897	0.195
21818000	10909.00000199308	-578214.3661786695	-571915.1629448499	294.50729167122944	15.287400775737549	1.119318166392282	0.195
21818100	10909.05000199309	-578087.8708872587	-571944.2613789596	287.2328023424694	15.28454679879927	1.1195271688753476	0.195
21818200	10909.1000019931	-578287.4032877184	-571974.4087454699	295.15207812171474	15.169664898404301	1.1280054978012373	0.195
21818300	10909.15000199311	-578418.8202251181	-571909.6008141123	304.3261994369235	15.106865468253327	1.1326946308724193	0.195
21818400	10909.20000199312	-578244.9521501584	-571886.0459245068	297.29859174147816	15.143102543952475	1.129984120198414	0.195
21818500	10909.25000199313	-578430.0646204896	-571923.9283156224	304.1820546609752	15.15941801966181	1.1287679634540637	0.195
21818600	10909.30000199314	-578392.7449865575	-571961.9556135929	300.65935186401805	15.103974975342554	1.1329113980351002	0.195
21818700	10909.35000199315	-578282.3137481646	-571927.6878135307	297.0984748586982	15.070886168166798	1.1353987558704994	0.195
21818800	10909.400001993161	-578223.1201903451	-571908.5855375611	295.2240830667595	14.9950043692167	1.141144409422827	0.195
21818900	10909.450001993171	-578198.6048907222	-571896.0439057249	294.6642769547223	15.047970305981972	1.1371278024385942	0.195
21819000	10909.500001993181	-578266.8018032248	-571910.8562696528	297.16017020252724	15.047970305981972	1.1371278024385942	0.195
21819100	10909.550001993191	-578233.9605134993	-571935.5136108581	294.4719308424586	15.061025900472547	1.136142087416875	0.195
21819200	10909.600001993202	-578227.2611053543	-571954.9876208843	293.24824235150345	15.102109508197788	1.133051339345274	0.195
21819300	10909.650001993212	-578301.5509630233	-571993.8593469653	294.9041498723255	15.115275996887348	1.1320643704240811	0.195
21819400	10909.700001993222	-578146.3376828819	-571895.2977336114	292.2555087132809	15.119738740729957	1.131730230173037	0.195
21819500	10909.750001993232	-578174.533708905	-571863.8879499616	295.0422652161389	15.17982502683412	1.1272505035436	0.195
21819600	10909.800001993242	-578038.3986578098	-571849.5251209737	289.34903608819906	15.17982502683412	1.1272505035436	0.195
21819700	10909.850001993253	-578328.2146230653	-571800.8909663694	305.17262908334783	15.16928305464557	1.128033892146415	0.195
21819800	10909.900001993263	-578344.4421007818	-571869.6524068457	302.7165033609586	15.16928305464557	1.128033892146415	0.195
21819900	10909.950001993273	-578249.5657741494	-571755.8188724446	303.60281163049314	15.269412327414283	1.1206368024053581	0.195
21820000	10910.000001993283	-577896.5066390155	-571781.871009843	285.8781836146731	15.239397737055127	1.1228439404528026	0.195
21820100	10910.050001993293	-578285.5874223358	-571804.8012754625	302.99685613711466	15.228435894930781	1.1236521940443362	0.195
21820200	10910.100001993304	-578226.236209293	-571691.7813846315	305.5060333070302	15.228435894930781	1.1236521940443362	0.195
21820300	10910.150001993314	-578059.7095924392	-571689.2575247092	297.8383956745172	15.228435894930781	1.1236521940443362	0.195
21820400	10910.200001993324	-578220.3119847816	-571729.1683930882	303.4810988118463	15.228435894930781	1.1236521940443362	0.195
21820500	10910.250001993334	-578165.0025755874	-571777.9055675111	298.61659826926405	15.24671371944234	1.1223051550697292	0.195
21820600	10910.300001993344	-578046.7769309924	-571762.5661132324	293.8063497131049	15.24671371944234	1.1223051550697292	0.195
21820700	10910.350001993354	-578095.787006768	-571802.5628257691	294.2277524045022	15.142681026724826	1.1300155748511793	0.194
21820800	10910.400001993365	-578074.0912629134	-571884.774992872	289.3697352389262	15.086538512893227	1.1342207750690283	0.194
21820900	10910.450001993375	-578199.6873878733	-571788.3903302456	299.74802565573754	15.147663074881441	1.1296439140884726	0.194
21821000	10910.500001993385	-578191.8513699425	-571791.7630158595	299.2239839949834	15.077629986987617	1.134890922510377	0.194
21821100	10910.550001993395	-578225.7529870567	-571871.8314756457	297.0655408878701	15.034991051642038	1.1381094505762064	0.194
21821200	10910.600001993405	-578193.0239674571	-571822.348494446	297.8488405644219	15.14563721662184	1.129795013604527	0.194
21821300	10910.650001993416	-578205.9278439364	-571861.5792037847	296.61797946089837	15.182518393022043	1.1270505302379221	0.194
21821400	10910.700001993426	-578301.582849126	-571832.6883293472	302.4408856819356	15.205943717350076	1.125314266794123	0.194
21821500	10910.750001993436	-578097.7938435859	-571807.2225921447	294.1037197181319	15.209260270703876	1.1250688791329753	0.194
21821600	10910.800001993446	-578092.1279465514	-571833.829268589	292.5948767966256	15.209260270703876	1.1250688791329753	0.194
21821700	10910.850001993456	-578210.0342783778	-571766.5924682915	301.2508925480432	15.31097672961915	1.1175946320981793	0.194
21821800	10910.900001993467	-578021.3797480235	-571745.4073691379	293.42117713961943	15.285785626444637	1.119436437444171	0.194
21821900	10910.950001993477	-578026.2968663641	-571692.1396848212	296.14149715644186	15.362728172925099	1.1138298622870473	0.194
21822000	10911.000001993487	-577953.7204129801	-571678.875893427	293.36844621714033	15.362728172925099	1.1138298622870473	0.194
21822100	10911.050001993497	-578023.1111660004	-571653.0139674593	297.8218044391069	15.400359887639707	1.1111081513709378	0.194
21822200	10911.100001993507	-578063.3676700452	-571525.0156383046	305.68823982734125	15.450556494431357	1.1074983228836943	0.194
21822300	10911.150001993517	-578036.7157599605	-571578.7238683065	301.9311539965206	15.425668097407453	1.1092852054867157	0.194
21822400	10911.200001993528	-577953.357688992	-571611.6942825315	296.4924364560887	15.39200833157399	1.1117110279950504	0.194
21822500	10911.250001993538	-578048.852746069	-571684.0825641891	297.57274988548727	15.375105660709213	1.1129331910173808	0.194
21822600	10911.300001993548	-578015.2455205116	-571685.555895935	295.932625009653	15.435661877319664	1.1085670016097704	0.194
21822700	10911.350001993558	-577878.9415696475	-571699.5681200221	288.9048775412822	15.46204100616532	1.1066757227185913	0.194
21822800	10911.400001993568	-578085.020052809	-571646.5483708474	301.01852364059687	15.431515334176302	1.1088648803857648	0.194
21822900	10911.450001993579	-578044.8348642918	-571666.787943883	298.1934785969188	15.538821879226896	1.1012073848454365	0.194
21823000	10911.500001993589	-578010.4901057164	-571489.9248296852	304.8566538223863	15.647131164921538	1.0935848383225528	0.194
21823100	10911.550001993599	-577967.3870896383	-571452.5792162158	304.5874773906397	15.672149639023207	1.0918390775567532	0.194
21823200	10911.60000199361	-577962.8985398245	-571376.439313184	307.9374004201911	15.695998600405943	1.0901801051868054	0.195
21823300	10911.65000199362	-577870.2858410553	-571430.0281166015	301.10202666750826	15.627588276193176	1.0949524074210375	0.195
21823400	10911.70000199363	-577868.8884108849	-571504.3607462446	297.5614114522331	15.559013195807497	1.0997783207622271	0.195
21823500	10911.75000199364	-578042.125314379	-571457.0201244534	307.8740950034717	15.597695108405352	1.0970508967046935	0.195
21823600	10911.80000199365	-577892.2380234436	-571503.635254316	298.68699726937234	15.590433051255264	1.0975619053650836	0.195
