#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20402300	10201.150001848871	-578018.9157477882	-571495.4325491327	304.9930757566334	15.325939984305853	1.1165034851190252	0.193
20402400	10201.200001848882	-578106.700537273	-571580.9209831838	305.1004374965917	15.25581819531669	1.1216353778033004	0.193
20402500	10201.250001848892	-578190.6000442994	-571568.7772197718	309.59075832132964	15.38212758541631	1.1124251382120742	0.193
20402600	10201.300001848902	-578292.2859374385	-571640.9294480735	310.9715487675971	15.319646200574281	1.1169621792284636	0.193
20402700	10201.350001848912	-578031.8844197559	-571588.9307904948	301.22806858010057	15.316420565674445	1.1171974112248475	0.193
20402800	10201.400001848922	-577896.4943314275	-571537.6731301175	297.2946165897657	15.353632489937922	1.1144897089608325	0.193
20402900	10201.450001848933	-577935.5390912415	-571620.0834019665	295.2671443798228	15.359887778215457	1.1140358349148398	0.194
20403000	10201.500001848943	-578023.5268374023	-571742.0583348101	293.67813797219225	15.353112326587974	1.114527467865227	0.194
20403100	10201.550001848953	-578117.3929773073	-571720.1932420058	299.0889321062836	15.258865880654595	1.1214113512129795	0.194
20403200	10201.600001848963	-578132.269893152	-571742.9948828763	298.71842662838105	15.258865880654595	1.1214113512129795	0.194
20403300	10201.650001848973	-578278.4817684025	-571761.7662422259	304.67666607454373	15.237225779542783	1.1230039938225524	0.194
20403400	10201.700001848983	-578177.1949583637	-571786.2083108443	298.7984509791153	15.247502532943695	1.1222470937933302	0.194
20403500	10201.750001848994	-578253.2467808954	-571757.2691917969	303.7071031858659	15.244097390794337	1.1224977751412057	0.194
20403600	10201.800001849004	-578102.2642533038	-571678.2361631269	300.3432409198036	15.244097390794337	1.1224977751412057	0.194
20403700	10201.850001849014	-578148.3645898487	-571702.7123859478	301.3542353156452	15.244097390794337	1.1224977751412057	0.194
20403800	10201.900001849024	-578234.6058355113	-571654.9051250063	307.6214188255508	15.30626800591305	1.1179384418587257	0.194
20403900	10201.950001849034	-578184.9094240983	-571683.114492313	303.9790820022078	15.240235109349578	1.1227822459710586	0.194
20404000	10202.000001849045	-578083.4489272148	-571711.4689900721	297.90982830909786	15.256457887675099	1.121588348434794	0.194
20404100	10202.050001849055	-578107.8172382034	-571672.1162116628	300.88898690492664	15.253428658209407	1.1218110884199861	0.194
20404200	10202.100001849065	-578139.4315021521	-571668.8207637552	302.5211242261384	15.253428658209407	1.1218110884199861	0.194
20404300	10202.150001849075	-578140.33212635	-571601.2515875535	305.72229979207646	15.253428658209407	1.1218110884199861	0.194
20404400	10202.200001849085	-578062.5254899871	-571523.7862701465	305.7063420720968	15.279694388224145	1.1198826999046576	0.194
20404500	10202.250001849095	-578069.6144506636	-571497.873435399	307.2492783816313	15.387296999569053	1.1120514152473782	0.194
20404600	10202.300001849106	-578042.1087242686	-571562.9560136114	302.92048792699825	15.312493970412715	1.11748389506411	0.194
20404700	10202.350001849116	-578069.7842350121	-571451.8569477317	309.40862987083926	15.312493970412715	1.11748389506411	0.194
20404800	10202.400001849126	-577899.736950635	-571408.4409332788	303.48822518441386	15.289551287541137	1.1191607316263081	0.194
20404900	10202.450001849136	-578113.4235977841	-571472.224604724	310.4966543062088	15.207891170843729	1.1251701641584777	0.194
20405000	10202.500001849146	-577837.6933680361	-571432.894213636	299.4442285229745	15.23252762629011	1.1233503608205833	0.194
20405100	10202.550001849157	-578086.2818614044	-571393.0436138837	312.92965088100027	15.25395359434905	1.1217724834000795	0.194
20405200	10202.600001849167	-577827.5374507224	-571391.7169074095	300.89457468478275	15.259602195146018	1.1213572402723284	0.194
20405300	10202.650001849177	-577868.492273007	-571302.464955799	306.9821452732675	15.431069422640432	1.108896923248663	0.194
20405400	10202.700001849187	-577775.3935886029	-571314.4859816957	302.067472729328	15.431069422640432	1.108896923248663	0.194
20405500	10202.750001849197	-577903.3645086548	-571330.8938939202	307.2833894201125	15.256394204783392	1.1215930301432222	0.194
20405600	10202.800001849208	-577900.1154626192	-571297.9144805882	308.67337631652833	15.273008211139816	1.1203729591870284	0.194
20405700	10202.850001849218	-577809.1841476251	-571187.017855389	309.6068165021549	15.273008211139816	1.1203729591870284	0.194
20405800	10202.900001849228	-577727.7184670644	-571131.7308406786	308.3828826659323	15.273008211139816	1.1203729591870284	0.194
20405900	10202.950001849238	-577636.5722609792	-571185.268273331	301.6184737379915	15.326925052783444	1.1164317269297912	0.194
20406000	10203.000001849248	-577646.3849444228	-571136.6056994969	304.35237340932474	15.327860111929812	1.1163636202475837	0.194
20406100	10203.050001849258	-577646.2948679308	-571128.5264235578	304.72589326643856	15.34296015454033	1.1152649314636216	0.194
20406200	10203.100001849269	-577836.5094261393	-571161.288378295	312.08729090573416	15.294641619864583	1.1187882547687966	0.194
20406300	10203.150001849279	-577649.7298959432	-571194.1919703373	301.81642347142895	15.323684635043108	1.1166678127838126	0.194
20406400	10203.200001849289	-577813.0645384968	-571191.1787459254	309.59370227270136	15.367038716870129	1.1135174265174015	0.194
20406500	10203.2500018493	-577690.3468342243	-571143.9895925319	306.0625082252083	15.419324485154235	1.109741572769771	0.194
20406600	10203.30000184931	-577556.759861005	-571212.9319634301	296.5936331300607	15.405254238097966	1.110755145013121	0.194
20406700	10203.35000184932	-577608.0954624524	-571215.4593552703	298.8755683350651	15.40635442601248	1.1106758245358206	0.194
20406800	10203.40000184933	-577873.4183007833	-571274.9673075248	308.49805270873406	15.374594069457487	1.1129702239875983	0.194
20406900	10203.45000184934	-577770.885335854	-571255.9414396409	304.5938368780471	15.407329360870929	1.1106055439211588	0.194
20407000	10203.50000184935	-578007.2245140374	-571257.743295784	315.559184231673	15.342506298309598	1.1152979228098998	0.194
20407100	10203.55000184936	-577826.9267092393	-571392.4331221462	300.83253536521215	15.371279878527886	1.1132101907210392	0.194
20407200	10203.60000184937	-577813.6091559296	-571333.3711415774	302.97122924141513	15.315148307214828	1.1172902189358127	0.194
20407300	10203.65000184938	-577831.55009195	-571378.1401838186	301.716932053264	15.337480312585088	1.1156633981894524	0.194
20407400	10203.70000184939	-577838.0476120445	-571404.7761115334	300.7753990265209	15.337480312585088	1.1156633981894524	0.194
20407500	10203.750001849401	-577969.8975670562	-571352.0231009716	309.40616031608363	15.322361994512097	1.1167642045874648	0.194
20407600	10203.800001849411	-578106.6070283959	-571401.8278639658	313.4692245470997	15.310804967065947	1.1176071697085708	0.194
20407700	10203.850001849421	-577964.5231381218	-571443.3315945711	304.88593377164176	15.237646645578526	1.122972976287496	0.194
20407800	10203.900001849432	-577955.6410573436	-571520.7656502709	300.850386633684	15.201136888866653	1.1256701081177012	0.194
20407900	10203.950001849442	-578036.6237221188	-571505.366408908	305.35653972784536	15.149325946355697	1.1295199182983329	0.194
20408000	10204.000001849452	-577993.6547082029	-571545.2423608664	301.4832805833857	15.149325946355697	1.1295199182983329	0.194
20408100	10204.050001849462	-578024.027327547	-571577.4172595069	301.399018435502	15.157475040898532	1.1289126559028881	0.194
20408200	10204.100001849472	-578089.1492216735	-571613.3699690669	302.76276829847114	15.182191529214073	1.1270747949843773	0.194
20408300	10204.150001849483	-578077.9275744755	-571695.4876791876	298.3988637997827	15.263167728745241	1.1210952869879263	0.194
20408400	10204.200001849493	-578092.3297331317	-571682.5713236792	299.6760890805698	15.276613142895945	1.120108576760014	0.194
20408500	10204.250001849503	-578061.9901689704	-571687.7345259524	298.01622461814026	15.276613142895945	1.120108576760014	0.194
20408600	10204.300001849513	-578067.8530983358	-571690.9152786218	298.14162469893796	15.25834849926347	1.1214493761253703	0.194
20408700	10204.350001849523	-578037.7438504224	-571672.7745012172	297.58206157577763	15.25834849926347	1.1214493761253703	0.194
20408800	10204.400001849534	-578204.2935369718	-571720.7852183245	303.1241261118828	15.346393257218345	1.1150154383769577	0.194
20408900	10204.450001849544	-578228.8545160128	-571852.6827255769	298.105810453923	15.346393257218345	1.1150154383769577	0.194
20409000	10204.500001849554	-578011.8397456481	-571850.2512037194	288.07337793665505	15.328185845775632	1.1163398967998766	0.194
20409100	10204.550001849564	-578291.8782019246	-571899.2847507809	298.873574032947	15.26383816737084	1.1210460447478596	0.194
20409200	10204.600001849574	-578040.0381356493	-571838.3713622303	289.9471595838036	15.22756550633842	1.1237164205978898	0.194
20409300	10204.650001849584	-578333.451875743	-571872.0718060437	302.0895618304623	15.25036031435783	1.122036794703958	0.194
20409400	10204.700001849595	-578237.5960907195	-571921.764825171	295.2847037356655	15.273547441952456	1.1203334045502595	0.194
20409500	10204.750001849605	-578283.9603328197	-571921.2645410035	297.4757657151354	15.272842350774596	1.1203851262391022	0.194
20409600	10204.800001849615	-578276.1271419385	-571875.5440082924	299.24711647439165	15.313165513375601	1.1174348889689814	0.194
20409700	10204.850001849625	-578185.115595	-571782.2936369188	299.35178846169237	15.425524458004567	1.1092955349289968	0.194
20409800	10204.900001849635	-577995.425850969	-571716.6089515875	293.55416729667127	15.425524458004567	1.1092955349289968	0.194
20409900	10204.950001849646	-577993.2260965445	-571638.3690795848	297.1092786742602	15.479316466579004	1.1054406337739413	0.194
20410000	10205.000001849656	-578279.03794805	-571681.5213282908	308.4543678491565	15.418548685790036	1.109797410502889	0.194
20410100	10205.050001849666	-577988.6397807872	-571620.6440504522	297.72355428159875	15.418548685790036	1.109797410502889	0.194
20410200	10205.100001849676	-578016.2157264323	-571594.6783251525	300.2267934876055	15.498989331828845	1.104037498113652	0.194
20410300	10205.150001849686	-577853.1247874525	-571620.425314528	291.39803455089884	15.46562725672964	1.1064191009618896	0.194
20410400	10205.200001849696	-578043.8876400754	-571614.372384099	300.5997829424364	15.46562725672964	1.1064191009618896	0.194
20410500	10205.250001849707	-578158.5192710755	-571638.850009141	304.81476238387995	15.453370977580587	1.1072966170311604	0.194
20410600	10205.300001849717	-577994.1465898468	-571643.615175042	296.9070433552573	15.417901974751553	1.1098439614692284	0.194
20410700	10205.350001849727	-578022.2773768646	-571579.9952151071	301.19667539137845	15.357805970251498	1.1141868466334248	0.194
20410800	10205.400001849737	-578116.6004282269	-571573.2630595412	305.9213197943203	15.357805970251498	1.1141868466334248	0.194
20410900	10205.450001849747	-577892.2565726129	-571632.1983879615	292.6771391924288	15.395032410084495	1.1114926522657826	0.194
20411000	10205.500001849758	-577954.619110661	-571592.3574160731	297.4554703231132	15.393816160415637	1.1115804701633183	0.194
20411100	10205.550001849768	-577854.8455606768	-571597.9161466996	292.53085945777894	15.393816160415637	1.1115804701633183	0.194
20411200	10205.600001849778	-577933.5073523066	-571470.0294751402	302.1876408370706	15.393816160415637	1.1115804701633183	0.194
20411300	10205.650001849788	-577811.382823552	-571558.2365111411	292.3539877241624	15.453266163886182	1.107304127407802	0.194
20411400	10205.700001849798	-577816.8239803207	-571558.974888673	292.57385724177	15.434890198143663	1.1086224252674295	0.194
20411500	10205.750001849809	-577962.9625752328	-571556.6803863773	299.5135649842288	15.444694061578046	1.1079187024993198	0.194
20411600	10205.800001849819	-578028.4272055689	-571545.7036509075	303.0874359611577	15.444694061578046	1.1079187024993198	0.194
20411700	10205.850001849829	-577922.6678561603	-571507.7791035668	299.9159485370344	15.482191621843038	1.1052353454313797	0.194
20411800	10205.90000184984	-577929.9486094263	-571587.069701339	296.54926492769175	15.56894669755223	1.0990766259025595	0.194
20411900	10205.95000184985	-577976.0724781734	-571662.3299947844	295.187046690183	15.47755309582475	1.1055665775631238	0.194
20412000	10206.00000184986	-578119.1014036073	-571742.6259529328	298.12000751205454	15.528542387350525	1.101936355542386	0.194
20412100	10206.05000184987	-578059.255852	-571675.3225217876	298.468686515219	15.548879889330317	1.1004950534696993	0.194
20412200	10206.10000184988	-578224.3230985026	-571680.929463006	305.9239504422796	15.482271907445744	1.1052296140706097	0.194
20412300	10206.15000184989	-578045.6200015217	-571643.3939823057	299.3239264711084	15.531934444996782	1.1016957009314783	0.194
20412400	10206.2000018499	-578178.3233067591	-571750.4606574872	300.5225184525214	15.322894012642369	1.1167254300058753	0.194
20412500	10206.25000184991	-578005.8190007482	-571748.8553137423	292.53246182818845	15.413895244204321	1.1101324573771496	0.194
20412600	10206.30000184992	-578068.5901711672	-571628.6154411964	301.08879579756405	15.451592383791871	1.1074240751491589	0.194
20412700	10206.35000184993	-577986.1497140704	-571549.4507315481	300.9356444427844	15.500925236291321	1.1038996153042866	0.194
20412800	10206.400001849941	-578113.7630391911	-571494.9143924905	309.4517062818427	15.447477564989995	1.1077190650196347	0.194
20412900	10206.450001849951	-577989.9113534135	-571531.3872455234	301.9560367565252	15.447477564989995	1.1077190650196347	0.194
20413000	10206.500001849961	-577837.8267492147	-571450.3956765808	298.63221682361916	15.469106399433937	1.1061702572443783	0.194
20413100	10206.550001849972	-577915.411206902	-571363.8939441278	306.30375521746373	15.469106399433937	1.1061702572443783	0.194
20413200	10206.600001849982	-578034.0760909525	-571379.1113351034	311.14024641877836	15.46681532468256	1.1063341124850274	0.194
20413300	10206.650001849992	-578107.0660565854	-571376.2310987352	314.68741371605154	15.46681532468256	1.1063341124850274	0.194
20413400	10206.700001850002	-577793.16580105	-571306.4074420601	303.27607557971305	15.46681532468256	1.1063341124850274	0.194
20413500	10206.750001850012	-577837.7012327662	-571267.5940393147	307.1728921436617	15.376970046032895	1.1127982531003948	0.194
20413600	10206.800001850022	-577906.7520668588	-571214.1912528551	312.89797876263657	15.390491372485705	1.1118206034534712	0.194
20413700	10206.850001850033	-577804.9847199963	-571204.6587578686	308.5857133196296	15.336053524392806	1.1157671938211358	0.194
20413800	10206.900001850043	-578035.141661747	-571277.4268234668	315.9441315090938	15.25158554642525	1.1219466561765559	0.194
20413900	10206.950001850053	-577924.1510899179	-571289.704568475	310.1809553115479	15.277874544716406	1.1200160961604577	0.194
20414000	10207.000001850063	-577843.6726443857	-571312.6247793844	305.34674737433846	15.298191768264086	1.1185286251084936	0.194
20414100	10207.050001850073	-577881.32881576	-571279.0876262102	308.6752561427578	15.298191768264086	1.1185286251084936	0.194
20414200	10207.100001850084	-577664.3478704975	-571247.500494177	300.00752027203447	15.256423589327758	1.1215908699056043	0.194
20414300	10207.150001850094	-577751.4644020285	-571280.3596471462	302.54422102929954	15.305795368243919	1.1179729634112934	0.194
20414400	10207.200001850104	-577916.5048442142	-571280.9471243599	310.2329072842825	15.32428187848836	1.116624292145325	0.194
20414500	10207.250001850114	-577776.5131677708	-571289.8740747361	303.2704995263353	15.35742439770301	1.1142145298636037	0.194
20414600	10207.300001850124	-577708.0093109966	-571298.9480311571	299.6434961086289	15.429785751920349	1.108989177187561	0.194
20414700	10207.350001850135	-577786.2227096821	-571384.6558832951	299.2931071614975	15.339711990665966	1.1155010873486169	0.194
20414800	10207.400001850145	-577744.5410039006	-571349.2842892385	298.99808986403104	15.476774585371755	1.1056221896115108	0.194
20414900	10207.450001850155	-577802.3640137822	-571462.3377331145	296.41589574681836	15.51966697244855	1.102566532875983	0.194
20415000	10207.500001850165	-577867.0484524529	-571416.75157293	301.5713883090251	15.461743753663079	1.1066969985936148	0.194
20415100	10207.550001850175	-577743.8389345865	-571375.840909635	297.7236615620428	15.461743753663079	1.1066969985936148	0.194
20415200	10207.600001850185	-577935.6487164934	-571365.1862285318	307.1895032641529	15.38539915109351	1.1121885910893843	0.194
20415300	10207.650001850196	-577858.4400034393	-571461.9198891529	299.05715771560796	15.38539915109351	1.1121885910893843	0.194
20415400	10207.700001850206	-577912.1977945175	-571398.3400393393	304.54305641539895	15.417786860911487	1.1098522478984953	0.194
20415500	10207.750001850216	-577990.2111104692	-571453.7885725102	305.5980300076501	15.42749949829566	1.109153522065768	0.194
20415600	10207.800001850226	-577991.8559734527	-571482.2080751935	304.34623254521614	15.415731663092576	1.110000211418427	0.194
20415700	10207.850001850236	-577930.3361214208	-571518.0764221259	299.79303213985145	15.474753169384632	1.1057666133929651	0.194
20415800	10207.900001850247	-577818.4852084495	-571530.3793523995	293.9884548358002	15.416936447439333	1.1099134684468792	0.194
20415900	10207.950001850257	-577835.8369178877	-571565.9916024946	293.13471791483926	15.376767444956304	1.1128129150977821	0.194
20416000	10208.000001850267	-578155.2472765828	-571659.7276162505	303.6856935955237	15.376767444956304	1.1128129150977821	0.194
20416100	10208.050001850277	-578009.5779711531	-571632.4193353953	298.15194853397327	15.409600025408187	1.1104418918718322	0.194
20416200	10208.100001850287	-577820.3656100858	-571604.1380104038	290.6279233801115	15.409600025408187	1.1104418918718322	0.194
20416300	10208.150001850297	-577804.121653629	-571617.8371719025	289.2279897304207	15.480753905778142	1.105337989955108	0.194
20416400	10208.200001850308	-577957.4107693731	-571611.1909382305	296.70546344426475	15.480753905778142	1.105337989955108	0.194
20416500	10208.250001850318	-578081.589927471	-571563.7782507079	304.7279145147819	15.43424312214249	1.1086689039291995	0.194
20416600	10208.300001850328	-577927.0318369839	-571635.5067060565	294.1483165431021	15.319122682126595	1.1170003504944248	0.194
20416700	10208.350001850338	-577971.8492149058	-571540.5401721864	300.6836480370941	15.375115090371493	1.1129325084479127	0.194
20416800	10208.400001850348	-577895.2305724985	-571590.556036223	294.76309203333784	15.31401082340378	1.1173732082683228	0.194
20416900	10208.450001850359	-578120.0242745118	-571524.3609656085	308.36771981757136	15.366382608606918	1.1135649710829236	0.194
20417000	10208.500001850369	-578069.1797863985	-571434.1666206816	310.207447689119	15.402678259014818	1.1109409102399168	0.194
20417100	10208.550001850379	-577852.510215324	-571378.6977506151	302.67081486316476	15.453468512156494	1.107289628327889	0.194
20417200	10208.60000185039	-577792.2923820976	-571352.817474849	301.0654275348172	15.509599744819699	1.1032822050045383	0.194
20417300	10208.6500018504	-577912.3580715938	-571380.2773508427	305.39503658461445	15.461757905142214	1.106695985681656	0.194
20417400	10208.70000185041	-578234.2918286534	-571483.6549016803	315.6132171993996	15.41199378135568	1.1102694205536676	0.194
20417500	10208.75000185042	-577985.5124992363	-571570.4039872941	299.9262229682911	15.430373326944855	1.1089469478565426	0.194
20417600	10208.80000185043	-578075.8116307524	-571643.1594646792	300.7464432203374	15.430373326944855	1.1089469478565426	0.194
20417700	10208.85000185044	-578124.5304039652	-571688.6354717579	300.89805259635125	15.432226909326191	1.1088137509733926	0.194
20417800	10208.90000185045	-578102.0171320701	-571650.1941794831	301.6427369587412	15.432226909326191	1.1088137509733926	0.194
20417900	10208.95000185046	-578157.7104901609	-571652.7746886088	304.1259274069604	15.432226909326191	1.1088137509733926	0.194
20418000	10209.00000185047	-577919.765166397	-571618.2135501736	294.6170858334248	15.432226909326191	1.1088137509733926	0.194
20418100	10209.05000185048	-577945.8171279251	-571527.3566930883	300.0829357614697	15.47939395706646	1.1054350998923304	0.194
20418200	10209.100001850491	-578090.0241395396	-571486.9857323293	308.71252854139874	15.47939395706646	1.1054350998923304	0.194
20418300	10209.150001850501	-577805.5295302001	-571400.949189147	299.4339983202341	15.495537371754256	1.1042834459161002	0.194
20418400	10209.200001850511	-577811.7902849972	-571344.0181234904	302.3884119511	15.540075255956104	1.1011185675335853	0.194
20418500	10209.250001850522	-577919.6081517434	-571428.3975815063	303.4842302665321	15.540075255956104	1.1011185675335853	0.194
20418600	10209.300001850532	-577849.2610921748	-571459.756995788	298.7291371147093	15.40938432703555	1.110457435679677	0.194
20418700	10209.350001850542	-577963.5837978836	-571585.2034308685	298.20906826013606	15.410972529605191	1.1103429957019637	0.194
20418800	10209.400001850552	-577900.4262230219	-571568.2887800765	296.0470681116683	15.410972529605191	1.1103429957019637	0.194
20418900	10209.450001850562	-578023.005027182	-571605.8746011156	300.0207537256957	15.294551998675932	1.118794810510557	0.194
20419000	10209.500001850573	-578126.0777690517	-571544.5290729875	307.7078178829986	15.287399212675023	1.1193182808371431	0.194
20419100	10209.550001850583	-578078.2180816126	-571532.7121230853	306.0227080965122	15.27862422508321	1.1199611400292364	0.194
20419200	10209.600001850593	-578032.7600305742	-571521.7542127017	304.40971949948164	15.397712112698704	1.1112992164004964	0.194
20419300	10209.650001850603	-577771.777293093	-571412.8517348074	297.2994956020994	15.495473434966003	1.104288002365256	0.194
20419400	10209.700001850613	-577910.0852049846	-571467.4815334236	301.21170697203456	15.477768646206094	1.1055511809447325	0.194
20419500	10209.750001850623	-577792.3486318768	-571427.5366220464	297.5747054719259	15.425048083702368	1.109329793485827	0.194
20419600	10209.800001850634	-577961.0362298004	-571492.6585569957	302.416721482611	15.414235745335503	1.110107934503376	0.194
20419700	10209.850001850644	-578055.7629542098	-571502.7895295293	306.3718353036857	15.293008982202887	1.1189076933856394	0.194
20419800	10209.900001850654	-577946.4811105407	-571659.3113309244	293.9446903587611	15.293008982202887	1.1189076933856394	0.194
20419900	10209.950001850664	-578056.0653087447	-571608.6510572264	301.4366165077351	15.265266120521442	1.1209411791517458	0.194
20420000	10210.000001850674	-577947.350823477	-571577.4105261891	297.8144688188033	15.26322229680214	1.1210912789226422	0.194
20420100	10210.050001850685	-578083.7981485691	-571550.1202801354	305.469708193217	15.282314798474118	1.1196906771552053	0.194
20420200	10210.100001850695	-578301.2682514573	-571626.2255130713	312.0789543854323	15.314787835554586	1.1173165171427821	0.194
20420300	10210.150001850705	-578085.9242000715	-571639.7904785544	301.3767477578981	15.29322080074861	1.1188921959699218	0.194
20420400	10210.200001850715	-577813.917609703	-571608.8948271016	290.10406342361136	15.360145524194914	1.1140171411949809	0.194
20420500	10210.250001850725	-577995.6612865692	-571622.3164713936	297.97364059106934	15.389152476761376	1.1119173346967566	0.194
20420600	10210.300001850735	-578063.1528473045	-571595.1951375828	302.3970869057229	15.38834092668608	1.111975974975198	0.194
20420700	10210.350001850746	-578160.6739853236	-571636.5850109243	305.02139765181647	15.38834092668608	1.111975974975198	0.194
20420800	10210.400001850756	-578162.2064152409	-571572.0263682179	308.1113603152715	15.38834092668608	1.111975974975198	0.194
20420900	10210.450001850766	-578065.8157365025	-571473.8771293566	308.1935784561744	15.405504539668158	1.1107370979731046	0.194
20421000	10210.500001850776	-577889.5357828776	-571512.835758996	298.13050700612183	15.405504539668158	1.1107370979731046	0.194
20421100	10210.550001850786	-577916.0300814199	-571524.357249611	298.8305322232293	15.389131599967893	1.1119188431164109	0.194
20421200	10210.600001850797	-577993.7435749342	-571636.4124454192	297.2249511110606	15.389131599967893	1.1119188431164109	0.194
20421300	10210.650001850807	-577987.6918277538	-571639.0936580037	296.8166581519068	15.342438828049094	1.1153028274695982	0.194
20421400	10210.700001850817	-577988.6812610953	-571543.19118917	301.34665514284427	15.396008911571014	1.1114221551497165	0.194
20421500	10210.750001850827	-577773.5832763959	-571467.5110793716	294.8284370089713	15.396008911571014	1.1114221551497165	0.194
20421600	10210.800001850837	-578051.8652373354	-571474.6513817534	307.5051506435373	15.406379088430159	1.1106740465741767	0.194
20421700	10210.850001850848	-577651.2411339732	-571460.5580697671	289.4336371060055	15.361732091374297	1.1139020849615449	0.194
20421800	10210.900001850858	-577937.2836493482	-571457.2696986012	302.96075357280984	15.322399046978942	1.1167615040398196	0.194
20421900	10210.950001850868	-577992.4111791168	-571406.7838191044	307.89850807482753	15.321214238103867	1.11684786461939	0.194
20422000	10211.000001850878	-577946.4097989561	-571374.4834496556	307.25794332272744	15.33503419572867	1.1158413595170609	0.194
20422100	10211.050001850888	-577841.4663978375	-571318.2380178273	304.98116219450964	15.377810969822168	1.1127374005820792	0.194
20422200	10211.100001850898	-577795.6937404012	-571420.3355919961	298.06777016502076	15.364380794188278	1.1137100566835128	0.194
20422300	10211.150001850909	-578090.743122212	-571499.1478917205	308.1775245324027	15.357185340122207	1.1142318742808333	0.194
20422400	10211.200001850919	-578130.8332523718	-571535.9404609071	308.3316957371283	15.344549516180692	1.1151494142697778	0.194
20422500	10211.250001850929	-578077.6360782514	-571586.2511182688	303.49238352810164	15.344549516180692	1.1151494142697778	0.194
20422600	10211.30000185094	-578174.613187032	-571695.4817015337	302.9194955849836	15.28793096680526	1.119279348026668	0.194
20422700	10211.35000185095	-578107.9473914042	-571713.7926441449	298.9465694695876	15.281670819240249	1.119737861625606	0.194
20422800	10211.40000185096	-578055.7112362828	-571603.5888114776	301.6567382139203	15.38517179979302	1.112205026233942	0.194
20422900	10211.45000185097	-577985.0169169795	-571525.4902175464	302.00291102125595	15.331150794278932	1.116124003658481	0.194
20423000	10211.50000185098	-578115.4877588929	-571547.9971715128	307.05055769296195	15.38782587993646	1.112013193983006	0.194
20423100	10211.55000185099	-578087.2340143627	-571590.0438218382	303.76379615759805	15.343309405107519	1.1152395453556059	0.194
20423200	10211.600001851	-577968.0437777222	-571631.1587627458	296.26903183135937	15.28438752024213	1.1195388354646627	0.194
20423300	10211.65000185101	-578003.9998772235	-571650.073220198	297.06578146130533	15.28438752024213	1.1195388354646627	0.194
20423400	10211.70000185102	-578280.8372241564	-571542.7020364293	315.0287221085316	15.28438752024213	1.1195388354646627	0.194
20423500	10211.75000185103	-577707.4817205074	-571482.8768068126	291.0195887971204	15.409373222969055	1.1104582358805044	0.194
20423600	10211.800001851041	-578104.2871740882	-571482.5767153479	309.5855048722035	15.329433191846066	1.1162490609440354	0.194
