#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1602100	801.0499999845136	-578467.4228678285	-572080.5358677703	298.60677974296226	14.755460633417522	1.1596700252413132	0.0374
1602200	801.0999999845125	-578352.2216680693	-572071.6011615974	293.63849152303663	14.71687804126121	1.1627102811634142	0.0374
1602300	801.1499999845113	-578414.8123715377	-571995.3604779644	300.1292895329605	14.708001356744868	1.1634120088896673	0.0374
1602400	801.1999999845101	-578478.5825975509	-571941.5994274574	305.6242412990516	14.708001356744868	1.1634120088896673	0.0374
1602500	801.2499999845089	-578281.1122239068	-571862.5629472866	300.0870893904349	14.708001356744868	1.1634120088896673	0.0374
1602600	801.2999999845077	-578326.9407971064	-571903.4190265263	300.3195689080228	14.704908082314034	1.1636567402813551	0.0374
1602700	801.3499999845066	-578434.6190660546	-571995.4893425305	301.04928912492124	14.710863346817794	1.1631856677469579	0.0374
1602800	801.3999999845054	-578554.4834148798	-571942.43209787	309.1339100330862	14.710863346817794	1.1631856677469579	0.0374
1602900	801.4499999845042	-578559.7572362204	-572041.1133125183	304.76682464085786	14.66342945372746	1.1669483908385938	0.0374
1603000	801.499999984503	-578527.4611376798	-572043.2239952052	303.15820088665566	14.713508875750728	1.1629765237987408	0.0374
1603100	801.5499999845018	-578469.4089440823	-572121.6187183639	296.77888426213957	14.590978697486365	1.1727428132117244	0.0374
1603200	801.5999999845006	-578427.5816844974	-572101.715343018	295.75387466481897	14.590978697486365	1.1727428132117244	0.0374
1603300	801.6499999844995	-578513.9754520444	-572132.6635045737	298.3461287403591	14.60595700761329	1.1715401733883801	0.0374
1603400	801.6999999844983	-578603.3084572859	-572174.8199909917	300.5517773396277	14.392529937013602	1.1889129624942831	0.0374
1603500	801.7499999844971	-578515.9800951346	-572098.4202036399	300.0408325666906	14.421043828198096	1.1865621940447686	0.0374
1603600	801.7999999844959	-578492.8859856114	-572138.1982503085	297.1013642316814	14.394000647160691	1.1887914850537296	0.0374
1603700	801.8499999844947	-578375.8533335075	-572098.7414100203	293.47445438468156	14.394000647160691	1.1887914850537296	0.0374
1603800	801.8999999844935	-578483.6705186407	-572067.7027261492	299.96639699950447	14.521018004541375	1.178392961144389	0.0374
1603900	801.9499999844924	-578247.208153357	-572158.2862313994	284.6759880369797	14.521018004541375	1.178392961144389	0.0374
1604000	801.9999999844912	-578298.029986696	-572034.0287818807	292.86148761656216	14.521018004541375	1.178392961144389	0.0374
1604100	802.04999998449	-578554.6278542466	-572036.1026092177	304.76127604473777	14.521018004541375	1.178392961144389	0.0374
1604200	802.0999999844888	-578457.3560387358	-571984.9660840287	302.6043081078745	14.54400204366729	1.1765307343760398	0.0374
1604300	802.1499999844876	-578467.721859964	-572032.6671754135	300.85876841190196	14.551599618618978	1.1759164527388548	0.0374
1604400	802.1999999844865	-578583.0317292005	-572131.5702827977	301.6258354232173	14.485369195262823	1.1812930119032448	0.0374
1604500	802.2499999844853	-578384.1758550659	-572083.5326413481	294.574615198372	14.485369195262823	1.1812930119032448	0.0374
1604600	802.2999999844841	-578611.8109042291	-572123.1332303433	303.36580950491305	14.526133450531876	1.1779779845390284	0.0374
1604700	802.3499999844829	-578505.8961077391	-572111.1154226164	298.9758340063938	14.526133450531876	1.1779779845390284	0.0373
1604800	802.3999999844817	-578557.9340922073	-572136.8531282626	300.2054536263012	14.526133450531876	1.1779779845390284	0.0373
1604900	802.4499999844805	-578673.8389304663	-572246.3242454812	300.5062500427103	14.526707742326353	1.1779314149306492	0.0373
1605000	802.4999999844794	-578448.1719780816	-572191.6486418449	292.5118740637372	14.525316122531523	1.1780442684245176	0.0373
1605100	802.5499999844782	-578586.5473695861	-572169.668572026	300.00898931245604	14.542233008921082	1.1766738570826982	0.0373
1605200	802.599999984477	-578526.7363124447	-572141.9846020329	298.50694832820017	14.508538851334887	1.1794065260836466	0.0373
1605300	802.6499999844758	-578540.2691219789	-572155.4023851282	298.5123261710419	14.538874876753153	1.1769456405848002	0.0373
1605400	802.6999999844746	-578447.3892085743	-572186.347122179	292.7231396510726	14.523282255893207	1.1782092438683458	0.0373
1605500	802.7499999844734	-578554.5285310607	-572126.7015280675	300.52085187841226	14.526743217702075	1.1779285383354696	0.0373
1605600	802.7999999844723	-578555.2137531916	-572135.9161418027	300.122076362252	14.526743217702075	1.1779285383354696	0.0373
1605700	802.8499999844711	-578498.4293938215	-572159.9558079041	296.3433024506892	14.45177034411209	1.1840393943274927	0.0373
1605800	802.8999999844699	-578592.6622099719	-572112.4803718368	302.968602829005	14.441020345723397	1.1849208016848989	0.0373
1605900	802.9499999844687	-578522.6837109427	-572104.4542672893	300.07213620710183	14.455586704233907	1.1837268009461497	0.0373
1606000	802.9999999844675	-578446.7425238745	-572202.160831157	291.9535651855483	14.475230976068746	1.1821203705482919	0.0373
1606100	803.0499999844664	-578439.1511938669	-572163.7797677881	293.39308073170537	14.445014326308947	1.1845931764869975	0.0373
1606200	803.0999999844652	-578516.7692741707	-572166.1966782144	296.9089687018347	14.405456108323676	1.1878461380556533	0.0373
1606300	803.149999984464	-578526.8646174166	-572194.9935384655	296.0346147686634	14.405456108323676	1.1878461380556533	0.0373
1606400	803.1999999844628	-578432.3322931881	-572160.2245092915	293.2404953356862	14.451854663666204	1.1840324860325988	0.0373
1606500	803.2499999844616	-578420.1768623693	-572164.4548892453	292.4744078523397	14.49557211191774	1.1804615418479458	0.0373
1606600	803.2999999844604	-578384.9662633656	-572251.1658555501	286.7741964664719	14.396061856445968	1.188621275445596	0.0373
1606700	803.3499999844593	-578581.6942192637	-572162.9800977947	300.0947963984777	14.36201910696487	1.1914387021602195	0.0373
1606800	803.3999999844581	-578412.5336504363	-572194.6602669541	290.7048688780939	14.340663822892356	1.1932129235110474	0.0373
1606900	803.4499999844569	-578655.3466462273	-572200.962359614	301.7624872698758	14.340663822892356	1.1932129235110474	0.0373
1607000	803.4999999844557	-578531.2765934964	-572132.940094378	299.1420793410321	14.369368364893546	1.190829337148061	0.0373
1607100	803.5499999844545	-578719.042379419	-572235.5334708701	303.124153691611	14.422969022511458	1.1864038103732193	0.0373
1607200	803.5999999844533	-578598.9785012705	-572202.2337372673	299.06766078674076	14.440243981646777	1.1849845076683458	0.0373
1607300	803.6499999844522	-578691.4191133075	-572231.2069555374	302.03495832484214	14.455619877688157	1.18372408447275	0.0373
1607400	803.699999984451	-578723.5329069236	-572247.413347721	302.77867868748234	14.43258149791796	1.1856136345165273	0.0373
1607500	803.7499999844498	-578565.2577898684	-572303.0704813212	292.7766823392208	14.43155329771771	1.1856981055468652	0.0373
1607600	803.7999999844486	-578693.2096507574	-572349.9219272317	296.56837831760737	14.43155329771771	1.1856981055468652	0.0373
1607700	803.8499999844474	-578837.8178654955	-572429.2572733146	299.6200874074233	14.471118403316114	1.1824563194287279	0.0373
1607800	803.8999999844463	-578733.7272092423	-572496.483534265	291.61049009324387	14.511748437075763	1.1791456749267217	0.0373
1607900	803.9499999844451	-578841.4609026178	-572441.9999769825	299.19464976873024	14.511748437075763	1.1791456749267217	0.0373
1608000	803.9999999844439	-578630.1943101038	-572486.9161351064	287.2173114828044	14.55228748028796	1.175860869185076	0.0373
1608100	804.0499999844427	-578687.1833368853	-572455.3810321337	291.35608915574926	14.569380476853096	1.174481333121069	0.0373
1608200	804.0999999844415	-578816.1940478386	-572399.685862322	299.9916620497588	14.488393380527997	1.181046438744536	0.0373
1608300	804.1499999844403	-578754.2912745264	-572435.663596499	295.41544469368426	14.488393380527997	1.181046438744536	0.0373
1608400	804.1999999844392	-578648.2467747816	-572504.2863294818	287.24920973588524	14.501539556429737	1.1799757769591825	0.0373
1608500	804.249999984438	-578841.007640101	-572563.64856992	293.48600925927633	14.510919646975076	1.1792130217445957	0.0373
1608600	804.2999999844368	-578716.47559784	-572565.8472842182	287.560953264053	14.510919646975076	1.1792130217445957	0.0373
1608700	804.3499999844356	-578902.9989342996	-572587.6990152476	295.2598616386842	14.405664159461578	1.187828982807694	0.0373
1608800	804.3999999844344	-578920.2330740207	-572567.6505718168	297.00293805374895	14.342773504218167	1.1930374135915949	0.0373
1608900	804.4499999844332	-578991.9631162917	-572602.2265046665	298.74000792337915	14.354778983060136	1.192039628432837	0.0373
1609000	804.4999999844321	-578859.0384281098	-572514.8278301005	296.6115255625247	14.35316100521503	1.1921740025758283	0.0373
1609100	804.5499999844309	-578934.5010385806	-572448.3134196439	303.24939171175345	14.392978147123637	1.188875938689738	0.0373
1609200	804.5999999844297	-578803.7569407693	-572534.2912028738	293.11697148935605	14.409187571786372	1.187538528453004	0.0373
1609300	804.6499999844285	-578991.4154295225	-572493.5986515174	303.7930909725196	14.409187571786372	1.187538528453004	0.0373
1609400	804.6999999844273	-578788.6509233303	-572515.3658035127	293.2955394421574	14.409187571786372	1.187538528453004	0.0373
1609500	804.7499999844262	-578783.9475880121	-572597.0232309285	289.2579058883023	14.409187571786372	1.187538528453004	0.0373
1609600	804.799999984425	-578885.5180048199	-572557.4310164333	295.85769679630397	14.409187571786372	1.187538528453004	0.0373
1609700	804.8499999844238	-578914.0616175907	-572447.4514508396	302.3340850916972	14.409187571786372	1.187538528453004	0.0373
1609800	804.8999999844226	-578956.8521825846	-572402.3591015941	306.4428839502352	14.409187571786372	1.187538528453004	0.0373
1609900	804.9499999844214	-578726.7104573625	-572320.2482240754	299.5219826199072	14.54144103761232	1.176737942336159	0.0373
1610000	804.9999999844202	-578791.5307354798	-572266.9499917038	305.04438939566535	14.478636549241703	1.181842319682974	0.0373
1610100	805.0499999844191	-578738.0015601324	-572235.5129216242	304.0115149434202	14.510900393060691	1.179214586393649	0.0373
1610200	805.0999999844179	-578792.5705949337	-572353.3934941308	301.0515041596747	14.497746116101478	1.1802845261718424	0.0373
1610300	805.1499999844167	-578748.2963077329	-572317.92700931	300.6397120761032	14.528254554443603	1.1778060014765366	0.0373
1610400	805.1999999844155	-578790.0168201114	-572377.1939393616	299.8193626198863	14.383624387909554	1.1896490720089914	0.0373
1610500	805.2499999844143	-578687.1589248483	-572412.0691898766	293.37991079863303	14.418555451996728	1.1867669727505783	0.0373
1610600	805.2999999844131	-578598.0349469411	-572462.690216523	286.8463983387186	14.302541311685541	1.1963933564185547	0.0373
1610700	805.349999984412	-578797.6805543428	-572492.2830574074	294.79689268685803	14.289743345531498	1.1974648523378397	0.0373
1610800	805.3999999844108	-578737.2049150899	-572442.9011185569	294.2782277797495	14.289743345531498	1.1974648523378397	0.0373
1610900	805.4499999844096	-578917.5160359013	-572393.2322259056	305.030506820332	14.289743345531498	1.1974648523378397	0.0373
1611000	805.4999999844084	-578851.2888623088	-572392.2621765635	301.97953383028397	14.306829623372257	1.1960347509310147	0.0373
1611100	805.5499999844072	-578716.2617755386	-572357.6397300968	297.28530543513324	14.342941606930973	1.1930234309072059	0.0372
1611200	805.599999984406	-578692.1139303611	-572332.2377710054	297.34393915094597	14.326569547786024	1.1943867893934765	0.0372
1611300	805.6499999844049	-578489.6976427544	-572251.6070914372	291.6500841891937	14.307517891165968	1.1959772152909764	0.0372
1611400	805.6999999844037	-578478.792459943	-572133.8475638162	296.64585627735147	14.389233638816881	1.189185319713069	0.0372
1611500	805.7499999844025	-578708.7563770217	-572146.0979790158	306.8246378499858	14.45163970863137	1.1840500974420587	0.0372
1611600	805.7999999844013	-578576.0841562424	-572043.8674138812	305.40139601683654	14.45163970863137	1.1840500974420587	0.0372
1611700	805.8499999844001	-578484.5178661821	-572099.7395188673	298.50819368604726	14.48227296344895	1.181545565974984	0.0372
1611800	805.899999984399	-578517.735976121	-572161.3048684987	297.182872295657	14.527308221213216	1.1778827257355098	0.0372
1611900	805.9499999843978	-578420.7903731816	-572135.837471284	293.841044448529	14.515087170567547	1.1788744500205046	0.0372
1612000	805.9999999843966	-578487.6148313885	-572122.8994291387	297.57018876784394	14.526076627350072	1.177982592559411	0.0372
1612100	806.0499999843954	-578488.3618104534	-572136.6313536606	296.9631022876847	14.518894044759143	1.1785653475017397	0.0372
1612200	806.0999999843942	-578486.6341634713	-572117.6817833219	297.7682806280064	14.424501366592565	1.186277776286465	0.0372
1612300	806.149999984393	-578551.0381120776	-572059.9106822425	303.4803431948334	14.424501366592565	1.186277776286465	0.0372
1612400	806.1999999843919	-578258.483176362	-571999.8902149489	292.608635460828	14.424501366592565	1.186277776286465	0.0372
1612500	806.2499999843907	-578470.0461974583	-572133.9902354404	296.2302710337769	14.411104646218746	1.1873805530717791	0.0372
1612600	806.2999999843895	-578494.5119499022	-572089.0730869429	299.47413688253073	14.31279212350006	1.1955365003245817	0.0372
1612700	806.3499999843883	-578623.884978591	-572119.2205905919	304.11323798142195	14.346746461105623	1.1927070330260663	0.0372
1612800	806.3999999843871	-578567.1068914307	-572157.3521891388	299.6759157593146	14.346746461105623	1.1927070330260663	0.0372
1612900	806.449999984386	-578543.8901768423	-572266.8243394818	293.47229971529464	14.326772730356657	1.1943698505767055	0.0372
1613000	806.4999999843848	-578546.9661613822	-572300.6825224563	292.03313645032756	14.443588955880173	1.184710078462611	0.0372
1613100	806.5499999843836	-578617.9883187327	-572284.3905045126	296.11534499891866	14.462402272686194	1.1831689564823782	0.0372
1613200	806.5999999843824	-578633.0603123598	-572253.2345690947	298.2766440834586	14.472062950703036	1.1823791441130544	0.0372
1613300	806.6499999843812	-578425.5012106022	-572253.5339779264	288.55861392437924	14.412253422225819	1.1872859090039385	0.0372
1613400	806.69999998438	-578645.2506056664	-572271.7292596058	297.9818939575537	14.44669227444804	1.1844555888732857	0.0372
1613500	806.7499999843789	-578687.5907120367	-572274.1636891674	299.84760813806037	14.418074797320738	1.1868065359448867	0.0372
1613600	806.7999999843777	-578304.3610452422	-572252.72263302	282.93286830125453	14.418074797320738	1.1868065359448867	0.0372
1613700	806.8499999843765	-578681.1293315337	-572196.4503914579	303.17885629499773	14.418074797320738	1.1868065359448867	0.0372
1613800	806.8999999843753	-578609.2285673617	-572169.2063570397	301.0910156512678	14.495992271631673	1.180427326709414	0.0372
1613900	806.9499999843741	-578531.1400652115	-572210.2494253402	295.52124517972146	14.491223820077114	1.1808157556365342	0.0372
1614000	806.999999984373	-578576.7779974281	-572282.6059134096	294.27206981111294	14.424686355565363	1.186262562901447	0.0372
1614100	807.0499999843718	-578513.9661631932	-572266.3440392946	292.0957147748556	14.398783058143046	1.188396639917797	0.0372
1614200	807.0999999843706	-578350.790675768	-572226.6907839518	286.32066725195335	14.42142923627054	1.186530483550576	0.0372
1614300	807.1499999843694	-578456.2162456767	-572137.52977759	295.418193311333	14.505357275728704	1.1796652147158417	0.0372
1614400	807.1999999843682	-578555.310507577	-572193.0324735197	297.4562342439979	14.505357275728704	1.1796652147158417	0.0372
1614500	807.249999984367	-578502.4574682364	-572157.0455934184	296.6676889797628	14.687001139557019	1.1650755142324858	0.0372
1614600	807.2999999843659	-578583.4145237955	-572096.3878406746	303.28862056519006	14.687001139557019	1.1650755142324858	0.0372
1614700	807.3499999843647	-578465.2130825886	-572104.1359810438	297.40008692367365	14.630093813405793	1.1696073602428294	0.0372
1614800	807.3999999843635	-578523.8124308208	-572040.961049725	303.09341224349197	14.576837125165737	1.1738805378884922	0.0372
1614900	807.4499999843623	-578537.185447999	-572071.281543071	302.30106516060187	14.583666347313114	1.1733308344890314	0.0372
1615000	807.4999999843611	-578430.4560195617	-572082.6019512017	296.78186910367845	14.575618943503965	1.1739786469121922	0.0372
1615100	807.5499999843599	-578337.7479607508	-571957.3104603312	298.3052456281421	14.563357491548446	1.1749670647810986	0.0372
1615200	807.5999999843588	-578457.5233083017	-572042.9231043917	299.9024579909848	14.432140155178315	1.1856498912299458	0.0372
1615300	807.6499999843576	-578593.5776723331	-571951.3894323783	310.54290466723495	14.46506430565723	1.1829512156755693	0.0372
1615400	807.6999999843564	-578585.6471281138	-572024.1795078554	306.76896529642795	14.42815117380415	1.185977690355102	0.0372
1615500	807.7499999843552	-578549.6194156908	-572071.7812319539	302.8590297157377	14.42815117380415	1.185977690355102	0.0372
1615600	807.799999984354	-578535.7092806109	-572078.4782785482	301.89558004780594	14.42815117380415	1.185977690355102	0.0372
1615700	807.8499999843528	-578462.8300906126	-572007.8619469414	301.78978439849203	14.436970228267258	1.1852532168902479	0.0372
1615800	807.8999999843517	-578356.6140954751	-571901.9927822668	301.7735689984547	14.565931236565422	1.174759452539974	0.0372
1615900	807.9499999843505	-578567.8637534872	-571970.5798883662	308.44348584781204	14.510783331797972	1.1792240993431116	0.0372
1616000	807.9999999843493	-578421.2618938886	-571981.3197980116	301.08727005244566	14.494142868177606	1.1805779452313332	0.0372
1616100	808.0499999843481	-578450.6249559108	-571930.9920604188	304.8130621398833	14.521873241454102	1.1783235620289092	0.0372
1616200	808.0999999843469	-578556.1156719477	-572040.5916684838	304.6209586915528	14.528169434292586	1.177812902209982	0.0372
1616300	808.1499999843458	-578353.7433480184	-572025.1516944951	295.8812914569438	14.528169434292586	1.177812902209982	0.0372
1616400	808.1999999843446	-578383.1143407264	-571913.2610572752	302.48571085775757	14.472593167913487	1.1823358265289687	0.0372
1616500	808.2499999843434	-578435.3488857468	-571816.4169264846	309.4556014025406	14.474550978594708	1.1821759051805698	0.0372
1616600	808.2999999843422	-578419.7836444763	-571929.4574739377	303.44288183716924	14.507478313758101	1.179492744026708	0.0372
1616700	808.349999984341	-578378.1272168454	-571917.0100482184	302.0772703897973	14.540476208412734	1.1768160244505788	0.0372
1616800	808.3999999843398	-578461.3290618629	-571857.5221549579	308.7484582860586	14.540476208412734	1.1768160244505788	0.0372
1616900	808.4499999843387	-578512.8641345837	-571923.0336030766	308.09501938068973	14.540476208412734	1.1768160244505788	0.0372
1617000	808.4999999843375	-578476.1469971356	-571941.6554737105	305.5077490880708	14.540476208412734	1.1768160244505788	0.0372
1617100	808.5499999843363	-578712.2798688589	-572035.8764032698	312.14257260323024	14.540476208412734	1.1768160244505788	0.0372
1617200	808.5999999843351	-578655.3350997759	-572100.1125241083	306.4769900893252	14.499196139431586	1.180166489276372	0.0372
1617300	808.6499999843339	-578626.5042112648	-572129.4289590241	303.7584223427759	14.416364766968286	1.1869473117390457	0.0372
1617400	808.6999999843327	-578621.8908239017	-572128.910483239	303.56697252385936	14.416364766968286	1.1869473117390457	0.0372
1617500	808.7499999843316	-578608.7710709539	-572150.2745116043	301.9547487767989	14.416364766968286	1.1869473117390457	0.0372
1617600	808.7999999843304	-578750.6901332566	-572182.1489970746	307.0996741083142	14.416469934982564	1.1869386529694308	0.0372
1617700	808.8499999843292	-578719.4052089334	-572212.7216022119	304.20764272042334	14.39412167801849	1.1887814892751472	0.0372
1617800	808.899999984328	-578643.403627047	-572133.2667945821	304.3690917360303	14.35810915073292	1.1917631510921503	0.0372
1617900	808.9499999843268	-578378.3681281941	-572111.1791788072	293.01052456385366	14.382087459929485	1.1897762027158747	0.0372
1618000	808.9999999843257	-578520.6118529054	-572031.88624239	303.3680506910534	14.382087459929485	1.1897762027158747	0.0372
1618100	809.0499999843245	-578604.2307668795	-572016.6499950248	307.98983613805285	14.382087459929485	1.1897762027158747	0.0372
1618200	809.0999999843233	-578636.9391387723	-571995.6295498405	310.50182500628523	14.375956810179487	1.190283584678414	0.0372
1618300	809.1499999843221	-578773.6804942933	-572056.1133993643	314.06709996681826	14.423266879958767	1.186379309737311	0.0372
1618400	809.1999999843209	-578440.7954700929	-572013.0495399857	300.51706146950255	14.403611612428424	1.1879982511079064	0.0372
1618500	809.2499999843197	-578408.0846436771	-571925.6268098959	303.0750126857284	14.392767983195759	1.188893298716477	0.0372
1618600	809.2999999843186	-578326.8341547705	-571833.8111259274	303.5689683287126	14.42094030866046	1.1865707116841926	0.0372
1618700	809.3499999843174	-578703.089347062	-571929.5236061935	316.6852103755086	14.348467331336664	1.1925639868051638	0.0372
1618800	809.3999999843162	-578582.1737197029	-572022.5848904498	306.6811259888169	14.337642926662651	1.1934643297177931	0.0372
1618900	809.449999984315	-578538.3908739203	-571940.6705599956	308.4638911832691	14.351230948459518	1.1923343347101016	0.0372
1619000	809.4999999843138	-578506.2934881957	-572031.142737783	302.73338387126	14.32624811097515	1.1944135877483255	0.0372
1619100	809.5499999843126	-578700.2896685174	-571982.4454993467	314.08005404711395	14.32624811097515	1.1944135877483255	0.0372
1619200	809.5999999843115	-578403.9936358746	-571845.2862397119	306.63991625758024	14.356768180156967	1.1918744657904905	0.0372
1619300	809.6499999843103	-578494.9739947292	-571942.0248021204	306.3707023791592	14.382634592531597	1.1897309422077573	0.0372
1619400	809.6999999843091	-578419.8282100713	-571909.6800497646	304.36962134777906	14.388279694463208	1.1892641628162963	0.0372
1619500	809.7499999843079	-578401.9496651221	-571952.8078318224	301.51738631506754	14.382026471746558	1.1897812480611072	0.0372
1619600	809.7999999843067	-578544.470595585	-572006.4345434541	305.6734668004005	14.36552325633701	1.1911480772309622	0.0372
1619700	809.8499999843056	-578645.6739183497	-572020.9160394738	309.72798121681416	14.446667109427619	1.1844576521068924	0.0372
1619800	809.8999999843044	-578401.9834571965	-571981.291716006	300.1872562551433	14.466753237540393	1.1828131111547011	0.0372
1619900	809.9499999843032	-578363.7291486262	-572038.4637422571	295.72577908427763	14.504614114462052	1.1797256562752154	0.0372
1620000	809.999999984302	-578431.2887367497	-572118.7125000904	295.1325210378119	14.482046396547295	1.1815640508707452	0.0372
1620100	810.0499999843008	-578440.8694330053	-572225.7355217483	290.57679005356107	14.482046396547295	1.1815640508707452	0.0372
1620200	810.0999999842996	-578526.7559145963	-572276.060196357	292.239414844754	14.490334438207709	1.180888231267007	0.0372
1620300	810.1499999842985	-578336.2252801755	-572263.8812812845	283.9009187079434	14.50181294906145	1.179953531693425	0.0372
1620400	810.1999999842973	-578601.5969946524	-572238.4019527151	297.49910720699285	14.50338631159472	1.1798255274716605	0.0372
1620500	810.2499999842961	-578667.3026443429	-572197.6177892662	302.4778363087793	14.446257785259936	1.1844912128497371	0.0372
1620600	810.2999999842949	-578783.9599886285	-572236.7189713474	306.103827475501	14.42014840495201	1.1866358739641174	0.0372
1620700	810.3499999842937	-578785.225545677	-572123.60454829	311.4514463587215	14.473693902953425	1.1822459090219415	0.0372
1620800	810.3999999842925	-578667.6750921325	-572176.0264445388	303.50471174189096	14.33144995472529	1.193980055002083	0.0372
1620900	810.4499999842914	-578593.7960443888	-572182.4150826001	299.7519484355386	14.329753057582874	1.1941214434360141	0.0372
1621000	810.4999999842902	-578466.5826728309	-572161.7588981915	294.77006938979423	14.353073091340928	1.1921813047496905	0.0372
1621100	810.549999984289	-578642.9876843141	-572242.289439436	299.2524982815671	14.353073091340928	1.1921813047496905	0.0372
1621200	810.5999999842878	-578840.1188634654	-572246.756596028	308.260138991076	14.351441699277649	1.1923168252889726	0.0372
1621300	810.6499999842866	-578749.3802364094	-572241.910436816	304.24439967599676	14.426763699738732	1.186091750120811	0.0372
1621400	810.6999999842855	-578749.2359916267	-572308.054137768	301.14523258389374	14.421390374007004	1.1865336809718476	0.0372
1621500	810.7499999842843	-578647.0817382123	-572274.9232380859	297.918176682493	14.462528830486033	1.1831586028808936	0.0372
1621600	810.7999999842831	-578796.8209766902	-572327.0706512658	302.48089725062704	14.425035179392847	1.186233876895316	0.0372
1621700	810.8499999842819	-578770.3938062718	-572293.3033515345	302.8240710655062	14.426140688284882	1.1861429730196869	0.0372
1621800	810.8999999842807	-578788.3552590209	-572365.7887497122	300.27490748031113	14.508927332644662	1.1793749470853165	0.0372
1621900	810.9499999842795	-578730.782082567	-572352.7504134692	298.19276555082297	14.399160262823836	1.1883655083262996	0.0372
1622000	810.9999999842784	-578789.7833094648	-572394.3021218509	299.0085846708558	14.399160262823836	1.1883655083262996	0.0372
1622100	811.0499999842772	-578855.8583032902	-572438.5946161347	300.02698409499453	14.40378344077764	1.187984079013526	0.0372
1622200	811.099999984276	-578804.2489271301	-572335.1872851129	302.44869916500534	14.463386581757002	1.1830884356493367	0.0372
1622300	811.1499999842748	-578670.9930168488	-572406.9608839604	292.86293359992476	14.489681397423915	1.1809414531533253	0.0372
1622400	811.1999999842736	-578804.3947844293	-572320.7214323572	303.1318419364372	14.49674294661738	1.1803662014435616	0.0372
1622500	811.2499999842724	-578847.4602561634	-572251.0908388619	308.4007325755732	14.49674294661738	1.1803662014435616	0.0372
1622600	811.2999999842713	-578768.9742031145	-572150.4620736841	309.43597305556807	14.5364124021542	1.177145015689476	0.0372
1622700	811.3499999842701	-578799.5478232702	-572322.1020529266	302.84068317231436	14.5364124021542	1.177145015689476	0.0372
1622800	811.3999999842689	-578784.5499744827	-572385.073385738	299.1953820676889	14.480480134960326	1.1816918531513447	0.0372
1622900	811.4499999842677	-578891.61961666	-572457.2802494129	300.8253251090159	14.480480134960326	1.1816918531513447	0.0372
1623000	811.4999999842665	-578702.743910569	-572439.3250458135	292.83426141231485	14.480480134960326	1.1816918531513447	0.0372
1623100	811.5499999842654	-578768.4621750923	-572366.8582622486	299.29484106839357	14.4744422798272	1.1821847829709113	0.0372
1623200	811.5999999842642	-578873.1147953637	-572331.508749184	305.8403750965143	14.561617294200467	1.1751074801298051	0.0372
