#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1203400	601.6999999892276	-578375.5997411159	-571957.7767298504	300.053134232187	14.498506128829666	1.1802226555725681	0.0372
1203500	601.7499999892265	-578474.5072423588	-572003.1817654908	302.55454046682456	14.468951357616406	1.1826334184332636	0.0372
1203600	601.7999999892253	-578622.9673801686	-572038.413674093	307.8483114227502	14.46398508921807	1.1830394804512037	0.0372
1203700	601.8499999892241	-578491.9584390193	-572039.7984941563	301.65849239300485	14.40323977588161	1.1880289206776828	0.0372
1203800	601.8999999892229	-578479.4506367056	-571938.053432732	305.83061107553135	14.39927236106073	1.1883562569089412	0.0372
1203900	601.9499999892217	-578494.2210734567	-572006.0388675212	303.34264484127107	14.39927236106073	1.1883562569089412	0.0372
1204000	601.9999999892206	-578570.186502141	-572087.7166302114	303.0755755065057	14.337239507732502	1.193497911224387	0.0372
1204100	602.0499999892194	-578661.3818509049	-572110.6200853911	306.26843337694334	14.337239507732502	1.193497911224387	0.0372
1204200	602.0999999892182	-578854.8584283271	-572134.8151753714	314.18286803575063	14.376756510836264	1.1902173756858851	0.0372
1204300	602.149999989217	-578684.5754538231	-572231.5637389031	301.6983152854125	14.345108669020561	1.1928432053049631	0.0372
1204400	602.1999999892158	-578636.7035031964	-572168.123622441	302.42617533156573	14.408814187198296	1.187569301879499	0.0372
1204500	602.2499999892146	-578623.05145148	-572298.2943144063	295.70201591803453	14.348352010258125	1.1925735717223087	0.0372
1204600	602.2999999892135	-578881.031036809	-572371.0105946022	304.36365013041393	14.403455660960855	1.1880111139982499	0.0372
1204700	602.3499999892123	-578891.2165832637	-572381.8543075023	304.33287880742927	14.403455660960855	1.1880111139982499	0.0372
1204800	602.3999999892111	-579082.0030027343	-572426.5712569832	311.16207964532373	14.408800478026127	1.1875704317856313	0.0372
1204900	602.4499999892099	-578739.8976902165	-572426.4713712856	295.1722650210133	14.408800478026127	1.1875704317856313	0.0372
1205000	602.4999999892087	-578946.5545208855	-572433.9347834715	304.485175244513	14.358382876214803	1.1917404315459703	0.0372
1205100	602.5499999892075	-578697.931493626	-572431.424812948	292.9786263852718	14.358382876214803	1.1917404315459703	0.0372
1205200	602.5999999892064	-578762.090768928	-572433.4789899273	295.8822323854415	14.398121975187623	1.188451204587015	0.0372
1205300	602.6499999892052	-578798.8176333032	-572473.6714349656	295.72020573901716	14.398121975187623	1.188451204587015	0.0372
1205400	602.699999989204	-578903.6712218396	-572571.5268330873	296.0473928496899	14.341979517324557	1.1931034613828944	0.0371
1205500	602.7499999892028	-578954.8466281433	-572662.5435323437	294.1846888141705	14.28371204772869	1.1979704819044894	0.0371
1205600	602.7999999892016	-579007.1367537761	-572659.9190147182	296.7521187348732	14.28371204772869	1.1979704819044894	0.0371
1205700	602.8499999892005	-579034.4675469513	-572670.7836090912	297.5219646079707	14.28371204772869	1.1979704819044894	0.0371
1205800	602.8999999891993	-578878.3942779634	-572667.3781532219	290.38427076035236	14.28371204772869	1.1979704819044894	0.0371
1205900	602.9499999891981	-578968.5666046359	-572737.6164977046	291.3162462640831	14.28371204772869	1.1979704819044894	0.0371
1206000	602.9999999891969	-579209.652341635	-572811.882242839	299.11559836895157	14.28371204772869	1.1979704819044894	0.0371
1206100	603.0499999891957	-579199.7950986428	-572765.3624115665	300.82968810050846	14.266359322021408	1.1994276198265534	0.0371
1206200	603.0999999891945	-578903.2983769386	-572748.9347399812	287.7355912171718	14.31724384920301	1.195164766726735	0.0371
1206300	603.1499999891934	-579040.1755189362	-572787.784624044	292.31866961181356	14.271870878672656	1.1989644210397972	0.0371
1206400	603.1999999891922	-579024.6808980533	-572827.9467468902	289.7165441920631	14.288440342264176	1.1975740525428813	0.0371
1206500	603.249999989191	-578930.6684967614	-572824.9017456076	285.4635360555219	14.294508682540625	1.1970656554360988	0.0371
1206600	603.2999999891898	-578973.7817892557	-572821.6511689668	287.6311907609742	14.294508682540625	1.1970656554360988	0.0371
1206700	603.3499999891886	-579133.8636433359	-572735.3399666498	299.1508304729589	14.384332425390852	1.1895905141206125	0.0371
1206800	603.3999999891874	-579028.5400630153	-572755.0938846747	293.30306942772006	14.370756064502519	1.1907143457448186	0.0371
1206900	603.4499999891863	-578928.5367464588	-572667.1899370824	292.73738639571104	14.474117878409547	1.182211278707836	0.0371
1207000	603.4999999891851	-578997.7644526308	-572685.7708848573	295.1052794599236	14.38774854318993	1.1893080667789242	0.0371
1207100	603.5499999891839	-578939.0100003871	-572574.0883102594	297.57983336605736	14.38774854318993	1.1893080667789242	0.0371
1207200	603.5999999891827	-578793.9827428167	-572544.7144596543	292.17267782691954	14.385557651455462	1.189489196025101	0.0371
1207300	603.6499999891815	-579075.4732565194	-572566.25407348	304.3261887787874	14.397403984485198	1.1885104720018973	0.0371
1207400	603.6999999891804	-578980.3052460803	-572539.3412338528	301.1350478118736	14.34901915811362	1.1925181238277782	0.0371
1207500	603.7499999891792	-579102.0311345328	-572656.1789506587	301.3635849997429	14.324399240859615	1.194567752369881	0.0371
1207600	603.799999989178	-579013.334386709	-572594.6906007964	300.0915079930309	14.422282769830591	1.186460262795381	0.0371
1207700	603.8499999891768	-579016.1489114865	-572643.6746526101	297.932939383565	14.375356580594056	1.190333283857601	0.0371
1207800	603.8999999891756	-578891.2785666013	-572543.9712258409	296.75630789241893	14.381950031071952	1.18978757179892	0.0371
1207900	603.9499999891744	-578852.1148250363	-572574.4381666023	293.5008574952818	14.390436471202605	1.1890859210174116	0.0371
1208000	603.9999999891733	-578786.5749077402	-572553.7760121688	291.40268286805633	14.367564163091602	1.1909788751220352	0.0371
1208100	604.0499999891721	-579099.5912163665	-572592.2475901829	304.23850067769297	14.381745038056097	1.1898045306687877	0.0371
1208200	604.0999999891709	-578940.0700785054	-572447.906439322	303.528789196246	14.403417762321343	1.1880142399233384	0.0371
1208300	604.1499999891697	-578920.091797192	-572488.1936199337	300.71119190432717	14.376112670049318	1.1902706801159064	0.0371
1208400	604.1999999891685	-578998.9976514265	-572493.6903485334	304.14329624707267	14.4037753796659	1.18798474387202	0.0371
1208500	604.2499999891673	-578869.0043846231	-572402.2016366901	302.34308885935326	14.42558997651233	1.1861882552507939	0.0371
1208600	604.2999999891662	-578884.1080057465	-572407.2330069733	302.8139978308284	14.379964931117449	1.1899518174883887	0.0371
1208700	604.349999989165	-578884.3249844501	-572359.3743684103	305.0616820713671	14.317244264944224	1.1951647320217849	0.0371
1208800	604.3999999891638	-578614.2878531363	-572319.4815267415	294.3017226096609	14.457555437241322	1.183565608963529	0.0371
1208900	604.4499999891626	-578781.4852578295	-572336.5099411041	301.3225887404524	14.433680102480523	1.1855233927667401	0.0371
1209000	604.4999999891614	-578797.7124357984	-572264.1524198162	305.46419822552207	14.513951759665181	1.1789666721062082	0.0371
1209100	604.5499999891603	-578780.6519912049	-572257.5617451175	304.974704005121	14.473786246405028	1.182238366236244	0.0371
1209200	604.5999999891591	-578587.845269657	-572257.9177820282	295.943745845208	14.490035489941933	1.1809125945260932	0.0371
1209300	604.6499999891579	-578848.9439125126	-572230.3043516723	309.44193086928027	14.417933280495777	1.1868181848469548	0.0371
1209400	604.6999999891567	-578679.9396813905	-572128.823685071	306.28499476595715	14.417933280495777	1.1868181848469548	0.0371
1209500	604.7499999891555	-578633.2183278616	-572129.2234470196	304.08193644497976	14.411645825696215	1.187335965104864	0.0371
1209600	604.7999999891543	-578594.6373501847	-572189.1476893657	299.47651184005565	14.436122181869386	1.1853228442949266	0.0371
1209700	604.8499999891532	-578651.0432375342	-572075.4098996512	307.43125653825433	14.487619756523866	1.1811095054104455	0.0371
1209800	604.899999989152	-578535.8466235566	-572100.5677035498	300.8692521150763	14.487619756523866	1.1811095054104455	0.0371
1209900	604.9499999891508	-578520.0756114281	-572077.6697795098	301.2024573550311	14.485888849817107	1.1812506351944392	0.0371
1210000	604.9999999891496	-578548.5721361528	-572144.5702046066	299.40695588152295	14.485888849817107	1.1812506351944392	0.0371
1210100	605.0499999891484	-578565.3591448077	-572172.4437871348	298.88862416175664	14.485888849817107	1.1812506351944392	0.0371
1210200	605.0999999891472	-578526.6050540328	-572183.9941421559	296.5367352735206	14.48741513676594	1.1811261873608694	0.0371
1210300	605.1499999891461	-578592.5957270643	-572199.2614176632	298.9082114546664	14.489206839561637	1.180980131947664	0.0371
1210400	605.1999999891449	-578637.1023481289	-572210.9587774741	300.4421461944911	14.515987706036318	1.1788013156064385	0.0371
1210500	605.2499999891437	-578553.600417975	-572125.4318760034	300.5368198851275	14.515987706036318	1.1788013156064385	0.0371
1210600	605.2999999891425	-578671.7638318484	-572025.78130945	310.7202991415532	14.474732908807425	1.182161046632557	0.0371
1210700	605.3499999891413	-578427.472009159	-571999.3496797843	300.5346593028729	14.38946707418818	1.1891660279689604	0.0371
1210800	605.3999999891402	-578532.8194901969	-571938.3834119783	308.31034297612206	14.426582453785391	1.1861066513859366	0.0371
1210900	605.449999989139	-578718.3260155802	-572009.5958255036	313.65394725237906	14.427432777593795	1.1860367446505857	0.0371
1211000	605.4999999891378	-578666.9503358155	-572063.2727645234	308.74241144494874	14.387867096102132	1.189298267137749	0.0371
1211100	605.5499999891366	-578672.3127340649	-572134.2404759856	305.6751595408042	14.4287107720924	1.1859316937933921	0.0371
1211200	605.5999999891354	-578630.9751331671	-572167.3917515315	302.1925734982838	14.518589611426293	1.1785900602724926	0.0371
1211300	605.6499999891342	-578512.3574348653	-572162.1233665927	296.89314148248747	14.511528256634552	1.1791635658621469	0.0371
1211400	605.6999999891331	-578486.3621656809	-572035.781698155	301.5846469278674	14.465890086882732	1.1828836872415271	0.0371
1211500	605.7499999891319	-578533.8245433875	-572148.1309387268	298.55098480614515	14.340200113745658	1.1932515076132357	0.0371
1211600	605.7999999891307	-578623.6347134585	-572310.6914351304	295.14968137440695	14.320682929575895	1.19487775054798	0.0371
1211700	605.8499999891295	-578744.4061599969	-572340.8850377748	299.3844765541258	14.320682929575895	1.19487775054798	0.0371
1211800	605.8999999891283	-578597.9727033114	-572380.3854954671	290.6914892792843	14.300229905687646	1.1965867344829706	0.0371
1211900	605.9499999891272	-578854.3540833147	-572372.5362708959	303.04508970165364	14.237201288988201	1.2018840682148257	0.0371
1212000	605.999999989126	-578782.3159955201	-572353.8112823109	300.5525369333093	14.256550166216067	1.2002528806549402	0.0371
1212100	606.0499999891248	-578807.7317215858	-572379.5690815826	300.53654394980117	14.256550166216067	1.2002528806549402	0.0371
1212200	606.0999999891236	-578682.1603867495	-572343.4811886296	296.3529154589784	14.285173418423852	1.1978479297376627	0.0371
1212300	606.1499999891224	-578707.3992691605	-572288.5172297248	300.10264708430634	14.274797483380686	1.1987186105529262	0.0371
1212400	606.1999999891212	-578698.8564933207	-572304.1046257938	298.97448669439365	14.233023712678758	1.2022368367137357	0.0371
1212500	606.24999998912	-578814.8395897102	-572396.8837027028	300.05934658531214	14.157461202885829	1.2086535262208264	0.0371
1212600	606.2999999891189	-578748.9778449195	-572384.9866702942	297.5363288798135	14.161390413058738	1.2083181739995945	0.0371
1212700	606.3499999891177	-578656.6599690081	-572329.6294760312	295.80830235859025	14.220588034402233	1.2032881737243706	0.0371
1212800	606.3999999891165	-578832.8366218251	-572206.3796236789	309.8074203134699	14.226940863045783	1.2027508633039459	0.0371
1212900	606.4499999891153	-578595.3957250522	-572180.8429332345	299.9002413285958	14.252956554593593	1.2005555015662794	0.0371
1213000	606.4999999891141	-578590.4662619681	-572114.1877741299	302.7861090942094	14.228625335254671	1.2026084742568164	0.0371
1213100	606.549999989113	-578506.6980722309	-572137.014780102	297.8024530303814	14.216471962703963	1.2036365597662608	0.0371
1213200	606.5999999891118	-578723.3762894807	-572133.5718287308	308.09380049192043	14.180856515273842	1.2066595121932284	0.0371
1213300	606.6499999891106	-578603.7521519907	-572054.7494012854	306.1861939780776	14.205497431723423	1.2045664354554406	0.0371
1213400	606.6999999891094	-578799.114088735	-572202.0057755514	308.435278250157	14.202666684992838	1.2048065187140682	0.0371
1213500	606.7499999891082	-578655.3803480343	-572176.7665937085	302.8952900466287	14.202666684992838	1.2048065187140682	0.0371
1213600	606.799999989107	-578674.6976564941	-572149.011037496	305.09609249278833	14.353322154080113	1.1921606176963255	0.0371
1213700	606.8499999891059	-578612.9621259882	-572211.6190945	299.28264405575555	14.379195652710502	1.1900154792022013	0.0371
1213800	606.8999999891047	-578777.4290454905	-572222.851310142	306.44684180407285	14.378434321200993	1.190078489976593	0.0371
1213900	606.9499999891035	-578795.2465759186	-572262.3075758392	305.435163805645	14.423296670626907	1.1863768593244053	0.0371
1214000	606.9999999891023	-578758.190785585	-572200.4022769547	306.5969554149995	14.46758455624194	1.1827451457900673	0.0371
1214100	607.0499999891011	-578618.8145639272	-572215.4802662802	299.3757419257001	14.433583949421156	1.1855312904380022	0.0371
1214200	607.0999999891	-578672.540926423	-572207.9224181396	302.24096888009143	14.433583949421156	1.1855312904380022	0.0371
1214300	607.1499999890988	-578575.0764447905	-572278.4112481893	294.38863055813204	14.312861419842452	1.1955307120825078	0.0371
1214400	607.1999999890976	-578951.5899521031	-572319.332717725	310.0785993499748	14.400341812297437	1.188268002818506	0.0371
1214500	607.2499999890964	-578624.9478710149	-572264.591354172	297.3663973535688	14.424398176253183	1.1862862627692172	0.0371
1214600	607.2999999890952	-578746.026486039	-572241.8115604963	304.0922242173276	14.436671352699763	1.185277754626071	0.0371
1214700	607.349999989094	-578668.212618021	-572257.5263391815	299.7194698527177	14.326660466598733	1.194379209662732	0.0371
1214800	607.3999999890929	-578658.749893044	-572280.9995905687	298.1796107883989	14.359112397112431	1.1916798846594137	0.0371
1214900	607.4499999890917	-578957.5579878425	-572293.9748577783	311.5431821480281	14.359112397112431	1.1916798846594137	0.0371
1215000	607.4999999890905	-578913.7408696974	-572386.7128621709	305.15880656756195	14.352366092772694	1.1922400316850323	0.0371
1215100	607.5499999890893	-579135.414769682	-572439.7926848519	313.04110267000874	14.39701129705861	1.188542889363327	0.0371
1215200	607.5999999890881	-578737.3638301278	-572418.9471619783	295.4055793273248	14.39701129705861	1.188542889363327	0.0371
1215300	607.649999989087	-578714.9070874599	-572360.0149753465	297.11091948156474	14.476434703809387	1.1820220762436568	0.0371
1215400	607.6999999890858	-578713.8371278938	-572363.8536526936	296.8814254790019	14.476434703809387	1.1820220762436568	0.0371
1215500	607.7499999890846	-578709.4518052256	-572415.4965098875	294.26193426780895	14.458280941097193	1.1835062186794085	0.0371
1215600	607.7999999890834	-578820.1076906886	-572393.7035290537	300.4543296311778	14.417887587070092	1.1868219461322476	0.0371
1215700	607.8499999890822	-578816.7100247209	-572416.5123702406	299.2290941276091	14.417887587070092	1.1868219461322476	0.0371
1215800	607.899999989081	-578798.1283406721	-572395.8167955587	299.3279250721183	14.417887587070092	1.1868219461322476	0.0371
1215900	607.9499999890799	-578643.5184915814	-572268.6587022665	298.04447033161506	14.43677584073038	1.1852691760251646	0.0371
1216000	607.9999999890787	-578538.2864551585	-572241.1412530192	294.4110723060433	14.499957491607061	1.180104522037878	0.0371
1216100	608.0499999890775	-578580.9696680518	-572211.3942814325	297.79740811307806	14.529227653335216	1.1777271176059056	0.0371
1216200	608.0999999890763	-578772.6700601003	-572275.5009556784	303.76281022338526	14.399462196300439	1.1883405902200181	0.0371
1216300	608.1499999890751	-578748.8707366156	-572354.0407900892	298.97813712983043	14.399462196300439	1.1883405902200181	0.0371
1216400	608.199999989074	-578762.1787414483	-572284.8511004556	302.8351602587149	14.437316720700268	1.1852247710731476	0.0371
1216500	608.2499999890728	-578640.5655048303	-572259.7905016626	298.3210249285665	14.463883713078594	1.1830477722750148	0.0371
1216600	608.2999999890716	-578668.3098100367	-572228.861082718	301.06420354188435	14.472177203275272	1.1823698096600086	0.0371
1216700	608.3499999890704	-578608.4475873474	-572179.2994411051	300.5826194235703	14.51657292187536	1.1787537938390982	0.0371
1216800	608.3999999890692	-578487.161463515	-572213.2773647961	293.3235435638607	14.461521691818058	1.1832410011792678	0.0371
1216900	608.449999989068	-578683.302950113	-572198.6474776834	303.1777591097404	14.5296246443679	1.177694938721999	0.0371
1217000	608.4999999890669	-578402.7944303462	-572180.5615321829	290.908689712899	14.661859765343394	1.1670733235117488	0.0371
1217100	608.5499999890657	-578607.9841779013	-572139.3229562298	302.42997827171325	14.592777953570105	1.1725982167100817	0.0371
1217200	608.5999999890645	-578652.4857279941	-572240.2621536481	299.7913431864281	14.661431774092497	1.1671073922970703	0.0371
1217300	608.6499999890633	-578801.1562203588	-572315.4355803146	303.22755899993626	14.543893991898685	1.1765394752419136	0.0371
1217400	608.6999999890621	-578640.6198784705	-572252.6784315788	298.65607840338413	14.546705607575284	1.1763120713937871	0.0371
1217500	608.7499999890609	-578564.7967224284	-572252.4246665691	295.1229749520269	14.553381182821582	1.1757725019530454	0.0371
1217600	608.7999999890598	-578559.7146344603	-572184.0427523705	298.082438188002	14.54927396784747	1.17610441888834	0.0371
1217700	608.8499999890586	-578502.3886646309	-572168.1480453853	296.1453981278784	14.54927396784747	1.17610441888834	0.0371
1217800	608.8999999890574	-578683.5083039792	-572072.6164478129	309.07970164194245	14.560862131935895	1.1751684241053588	0.0371
1217900	608.9499999890562	-578678.3350138993	-572114.3934607082	306.88462933531713	14.52399925029622	1.1781510801753525	0.0371
1218000	608.999999989055	-578726.3122169754	-572134.6239391859	308.1818747822262	14.469692113024012	1.1825728751892832	0.0371
1218100	609.0499999890538	-578729.6016736139	-572156.6595894413	307.30543207886956	14.471136320605986	1.1824548553824936	0.0371
1218200	609.0999999890527	-578769.221641026	-572254.1084482594	304.6017520170926	14.558806357998348	1.1753343635758824	0.0371
1218300	609.1499999890515	-578765.604489721	-572259.7353815885	304.16956238477127	14.558806357998348	1.1753343635758824	0.0371
1218400	609.1999999890503	-578608.9292831274	-572297.3561142025	295.08562450965	14.54976616383861	1.1760646331025326	0.0371
1218500	609.2499999890491	-578781.1375732885	-572280.1943783226	303.93926066376486	14.557339165843329	1.1754528221305756	0.0371
1218600	609.2999999890479	-578707.4376449424	-572163.9856789855	305.9266775722419	14.533723239895636	1.1773628218150503	0.0371
1218700	609.3499999890468	-578615.234660813	-572192.7771927728	300.2698094627543	14.59667402173932	1.1722852329042779	0.0371
1218800	609.3999999890456	-578755.7752117931	-572220.9157660422	305.52495059812196	14.626600339693866	1.1698867137816826	0.0371
1218900	609.4499999890444	-578707.0162779643	-572207.4143533801	303.87655211272306	14.604914854003432	1.1716237702345784	0.0371
1219000	609.4999999890432	-578772.6328183466	-572200.1987582593	307.28168037696105	14.54916052415216	1.1761135892890053	0.0371
1219100	609.549999989042	-578783.7807791741	-572207.2717589486	307.4721974041782	14.609503279871825	1.1712557968194404	0.0371
1219200	609.5999999890408	-578527.5109517095	-572200.305645893	295.8164754011201	14.602793143500918	1.1717940011235513	0.0371
1219300	609.6499999890397	-578550.7316414481	-572355.7804788287	289.63318394670785	14.596531707657608	1.1722966625164466	0.0371
1219400	609.6999999890385	-578954.2381140784	-572512.413385397	301.17528897608645	14.487109926046118	1.181151071024739	0.0371
1219500	609.7499999890373	-578721.7533110135	-572456.213249843	292.933433924788	14.594479272894082	1.1724615236518336	0.0371
1219600	609.7999999890361	-578618.480926691	-572338.558129333	293.6058714576287	14.56916748035332	1.174498503656952	0.0371
1219700	609.8499999890349	-578592.1545584161	-572388.7528716944	290.02827216250455	14.598196552369924	1.1721629684746615	0.0371
1219800	609.8999999890337	-578645.4146253406	-572348.1451277122	294.4168835057341	14.504403994329662	1.1797427465404329	0.0371
1219900	609.9499999890326	-578695.8581904597	-572355.1525641597	296.44765726248886	14.502202688020072	1.1799218210719038	0.0371
1220000	609.9999999890314	-578596.1663450354	-572287.3258526679	294.957863403677	14.553134395300637	1.175792440336975	0.0371
1220100	610.0499999890302	-578831.8485695838	-572460.3310380932	297.8882094104552	14.45353126696409	1.1838951387826968	0.0371
1220200	610.099999989029	-578689.4892505365	-572463.5971190685	291.07977022104615	14.426172244393873	1.1861403784258955	0.0371
1220300	610.1499999890278	-578752.792151036	-572413.2253726255	296.3944125908884	14.448746194668013	1.18428721597429	0.0371
1220400	610.1999999890267	-578940.7601779198	-572538.4536045897	299.3276926258248	14.411018213178435	1.187387674630415	0.0371
1220500	610.2499999890255	-578755.8267231046	-572577.197012096	288.8701054538257	14.404451806025593	1.1879289566607822	0.0371
1220600	610.2999999890243	-578853.6586164491	-572546.7830972268	294.86599481368086	14.404451806025593	1.1879289566607822	0.0371
1220700	610.3499999890231	-578785.85636664	-572586.1722427645	289.8544645673463	14.442392686741066	1.1848082084703178	0.0371
1220800	610.3999999890219	-578781.7824349065	-572641.1175607403	287.095131562333	14.426883315329396	1.1860819160449285	0.0371
1220900	610.4499999890207	-578884.1157746706	-572707.438540512	288.77882110439356	14.414895246764914	1.1870683145646008	0.0371
1221000	610.4999999890196	-578725.1437248009	-572554.1195617908	288.5145224920468	14.46914829592789	1.1826173217132794	0.0371
1221100	610.5499999890184	-578694.3344875261	-572450.8902519409	291.9003855361546	14.480948132839355	1.1816536630220886	0.0371
1221200	610.5999999890172	-578680.8763462629	-572456.1230442673	291.026526410491	14.56645799199546	1.1747169706325018	0.0371
1221300	610.649999989016	-578787.2804942189	-572440.7638658104	296.71933963712894	14.531350641029736	1.177555055129406	0.0371
1221400	610.6999999890148	-578812.0569115091	-572417.6800837016	298.9569524241188	14.485321199885552	1.1812969259761874	0.0371
1221500	610.7499999890136	-578792.2100442154	-572434.9285979155	297.2226282666397	14.440810910689043	1.1849379865874876	0.0371
1221600	610.7999999890125	-578679.6055370022	-572408.8762385201	293.1760468664196	14.470929016601119	1.1824717946976415	0.0371
1221700	610.8499999890113	-578733.1487831421	-572383.0168444639	296.8883666071382	14.470215224042343	1.1825301241388382	0.0371
1221800	610.8999999890101	-578714.017208514	-572379.786867063	296.14491760909533	14.475333863941467	1.1821119682653898	0.0371
1221900	610.9499999890089	-578710.4737347503	-572281.4062692849	300.5788473469732	14.516828122094557	1.1787330718036757	0.0371
1222000	610.9999999890077	-578427.9597918476	-572284.6850395894	287.21715145913095	14.553989918231053	1.175723324074028	0.0371
1222100	611.0499999890066	-578606.1680856936	-572326.4567104533	293.59598681778584	14.553989918231053	1.175723324074028	0.0371
1222200	611.0999999890054	-578569.8857774326	-572232.2961964123	296.3019724795168	14.572301270483427	1.1742459264043776	0.0371
1222300	611.1499999890042	-578609.83756003	-572174.4019558412	300.8765775866273	14.572301270483427	1.1742459264043776	0.0371
1222400	611.199999989003	-578544.8013714899	-572123.8119169209	300.2011752791141	14.572301270483427	1.1742459264043776	0.0371
1222500	611.2499999890018	-578361.1217511819	-572081.7159886732	293.5816984745567	14.502892350809391	1.1798657117004339	0.0371
1222600	611.2999999890006	-578629.7171767337	-572108.4201428917	304.8908657699977	14.509341483869514	1.1793412832846928	0.0371
1222700	611.3499999889995	-578578.6362279992	-572159.5288821441	300.1131808583295	14.387937656497193	1.1892924346579605	0.0371
1222800	611.3999999889983	-578778.9558245757	-572151.7961769524	309.8402713561837	14.456302300620505	1.1836682056979417	0.0371
1222900	611.4499999889971	-578508.4247346106	-572147.0484949386	297.41407255906284	14.45873721200934	1.1834688710567214	0.0371
1223000	611.4999999889959	-578472.0532688184	-572126.1414258227	296.6910640430008	14.514182959080031	1.1789478921028493	0.0371
1223100	611.5499999889947	-578581.9080906443	-572134.049382829	301.4573962183467	14.514182959080031	1.1789478921028493	0.0371
1223200	611.5999999889935	-578575.7706398773	-572146.8430261747	300.5723088432365	14.497658144005324	1.180291688163303	0.0371
