#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1406500	703.2499999868263	-578523.492410245	-572104.7595721259	300.0956714599285	14.664949165298614	1.1668274613384295	0.0372
1406600	703.2999999868251	-578612.2292055978	-572160.1332309498	301.6555015870202	14.664949165298614	1.1668274613384295	0.0372
1406700	703.349999986824	-578546.7268755492	-572162.1200319031	298.500175357515	14.63626381917263	1.1691143051676554	0.0372
1406800	703.3999999868228	-578508.9871681499	-572182.9674395868	295.76104598679456	14.639266253270625	1.168874526165514	0.0372
1406900	703.4499999868216	-578630.3122920466	-572151.8645048671	302.8875305677028	14.639266253270625	1.168874526165514	0.0372
1407000	703.4999999868204	-578621.9022028508	-572170.9445231741	301.6022827660538	14.639266253270625	1.168874526165514	0.0372
1407100	703.5499999868192	-578397.2001788317	-572110.4313572119	293.9259443286288	14.619437335469218	1.1704599166540564	0.0372
1407200	703.599999986818	-578514.1706361155	-572085.536056068	300.5586086108487	14.640220898053176	1.168798307372394	0.0372
1407300	703.6499999868169	-578491.6506967591	-572185.2922823363	294.84181856021195	14.615974917825937	1.1707371900544938	0.0372
1407400	703.6999999868157	-578599.1984210776	-572186.2654367831	299.8245103021459	14.615974917825937	1.1707371900544938	0.0372
1407500	703.7499999868145	-578634.1774739161	-572179.2090229655	301.7897987647498	14.487809154633922	1.181094064848956	0.0372
1407600	703.7999999868133	-578414.6608823305	-572161.1806208076	292.36960088107725	14.458610502431405	1.1834792425126177	0.0372
1407700	703.8499999868121	-578604.2294562213	-572266.7386584386	296.29735405672875	14.475070037654364	1.1821335137370677	0.0372
1407800	703.8999999868109	-578607.1420297653	-572230.5247034971	298.1266406361645	14.500140526006513	1.1800896256496607	0.0372
1407900	703.9499999868098	-578625.4788901999	-572237.2678031595	298.6686849167727	14.507008269876183	1.1795309609586753	0.0372
1408000	703.9999999868086	-578555.7130016497	-572092.321618959	302.1835969520226	14.551848191337584	1.1758963658917636	0.0372
1408100	704.0499999868074	-578361.2900140982	-571994.3057098502	297.67626697453187	14.556354528308603	1.1755323334509902	0.0372
1408200	704.0999999868062	-578392.5993554108	-572046.487506818	296.7004149250896	14.578728155260231	1.1737282719705846	0.0372
1408300	704.149999986805	-578309.3276960253	-572062.1858819581	292.07325880028884	14.578728155260231	1.1737282719705846	0.0372
1408400	704.1999999868038	-578537.8811855695	-572038.5359078355	303.8645530763414	14.58230819767647	1.1734401147775098	0.0372
1408500	704.2499999868027	-578490.0046729121	-572031.8025367178	301.9409835809695	14.605612893931351	1.1715677753113896	0.0372
1408600	704.2999999868015	-578561.6972715636	-571958.5723633845	308.71657273001955	14.592454919197536	1.1726241746130739	0.0372
1408700	704.3499999868003	-578602.9990901056	-571958.8693617971	310.6336752703787	14.590266166567083	1.1728000853344698	0.0372
1408800	704.3999999867991	-578351.0108392257	-571963.5110765127	298.6354282978984	14.549597591290576	1.1760782590609562	0.0372
1408900	704.4499999867979	-578416.9132979664	-571988.4156091966	300.5522085189718	14.586616346881158	1.1730935398778204	0.0372
1409000	704.4999999867968	-578409.6003343122	-572045.1930806111	297.5557818673056	14.630153544456467	1.1696025850450649	0.0372
1409100	704.5499999867956	-578457.5723287803	-571985.7299787287	302.57870589152725	14.630153544456467	1.1696025850450649	0.0372
1409200	704.5999999867944	-578555.0730563302	-572015.0863793344	305.7646645637829	14.632875267310903	1.1693850383204347	0.0372
1409300	704.6499999867932	-578487.7186357998	-571997.9749812899	303.41564740582874	14.587882743552894	1.1729917018125815	0.0372
1409400	704.699999986792	-578625.5593948339	-572096.5371915981	305.25204140307426	14.636071129515472	1.1691296970192422	0.0372
1409500	704.7499999867908	-578614.7345323567	-572153.4286221202	302.0860946455353	14.569848038515296	1.1744436427866958	0.0372
1409600	704.7999999867897	-578484.9604714973	-572069.4672930861	299.94420731896855	14.590961037156259	1.1727442326538817	0.0372
1409700	704.8499999867885	-578407.3660336467	-572044.9074106229	297.4646773383755	14.514366304790794	1.1789329996139395	0.0372
1409800	704.8999999867873	-578373.7146983406	-572008.2612541858	297.60469451635754	14.514366304790794	1.1789329996139395	0.0372
1409900	704.9499999867861	-578475.3894130217	-572094.9173220553	298.306862843506	14.482566403355895	1.18152162597628	0.0372
1410000	704.9999999867849	-578418.6361073125	-572047.2041550629	297.8842083154666	14.482566403355895	1.18152162597628	0.0372
1410100	705.0499999867837	-578394.3385016504	-572015.5832320307	298.22659611986757	14.482566403355895	1.18152162597628	0.0372
1410200	705.0999999867826	-578539.6424802027	-571995.7223348167	305.948566412871	14.482566403355895	1.18152162597628	0.0372
1410300	705.1499999867814	-578449.5120952567	-571931.7255496796	304.7267395538778	14.482566403355895	1.18152162597628	0.0372
1410400	705.1999999867802	-578495.3221967758	-571905.0878148149	308.11390064216926	14.460386117115942	1.1833339211425775	0.0372
1410500	705.249999986779	-578332.9673585999	-571960.9667632375	297.91079414494993	14.467207265544761	1.182775990633336	0.0372
1410600	705.2999999867778	-578480.8647613747	-571948.1587550155	305.42427062646317	14.458275671943923	1.1835066499947193	0.0372
1410700	705.3499999867767	-578428.1982206723	-571933.4519977941	303.6495329952994	14.445574272354957	1.184547258737187	0.0372
1410800	705.3999999867755	-578315.2354535267	-571903.7425374525	299.7571826456756	14.544277335242516	1.1765084652050317	0.0372
1410900	705.4499999867743	-578263.6484553955	-571900.1948123383	297.51119761154587	14.405305047697272	1.187858594354294	0.0372
1411000	705.4999999867731	-578462.0264127307	-571906.2088817748	306.50480609463597	14.46469847912747	1.1829811336817224	0.0372
1411100	705.5499999867719	-578450.3964635186	-571874.6235264917	307.43778323127094	14.48884003598965	1.1810100299746815	0.0372
1411200	705.5999999867707	-578361.3310282233	-571825.3620352983	305.5768253703915	14.48884003598965	1.1810100299746815	0.0372
1411300	705.6499999867696	-578368.3040572419	-571797.9660992961	307.183681099613	14.509116018505232	1.1793596097362635	0.0372
1411400	705.6999999867684	-578201.6438119519	-571780.6610288887	300.20086336552197	14.491561964782283	1.1807882025959082	0.0372
1411500	705.7499999867672	-578358.2157384334	-571718.0377200973	310.44892057073804	14.552219427470742	1.1758663680469648	0.0372
1411600	705.799999986766	-578245.9703321266	-571768.8956591138	302.8233332209332	14.553264564873999	1.1757819236312805	0.0372
1411700	705.8499999867648	-578167.3831129158	-571744.0133976085	300.3124598523358	14.563465774042026	1.1749583286488055	0.0372
1411800	705.8999999867636	-578236.2671755498	-571671.7429688094	306.91187019616723	14.574324225969718	1.1740829379047228	0.0372
1411900	705.9499999867625	-578292.942103238	-571679.5133475417	309.198309564578	14.610900473704962	1.171143793361523	0.0372
1412000	705.9999999867613	-578445.6600816279	-571695.3691225358	315.5970421277448	14.568763579166333	1.1745310651943235	0.0372
1412100	706.0499999867601	-578068.0755026127	-571613.3825350368	301.7769190624212	14.60358660181499	1.1717303339082346	0.0372
1412200	706.0999999867589	-578257.8858873695	-571615.4306649967	310.55538692347	14.60358660181499	1.1717303339082346	0.0372
1412300	706.1499999867577	-578128.689467208	-571598.8365799728	305.2908784568817	14.60358660181499	1.1717303339082346	0.0372
1412400	706.1999999867566	-578106.4315820889	-571665.5115545355	301.13299139191724	14.612883958687208	1.170984827743733	0.0372
1412500	706.2499999867554	-578330.713678515	-571751.3416302002	307.60605284863885	14.51644043507334	1.178764551939282	0.0372
1412600	706.2999999867542	-578453.9402410876	-571754.9634878604	313.19794382394963	14.51644043507334	1.178764551939282	0.0372
1412700	706.349999986753	-578346.088544967	-571771.5084416892	307.3820145532657	14.504866238848914	1.1797051502186373	0.0372
1412800	706.3999999867518	-578254.2604232436	-571704.5950993269	306.21717133105324	14.541140319971527	1.1767622778318674	0.0372
1412900	706.4499999867506	-578207.4719427974	-571695.257102554	304.46624504578176	14.541140319971527	1.1767622778318674	0.0372
1413000	706.4999999867495	-578254.0449550031	-571723.8132693114	305.308588459774	14.581488263739956	1.1735060986712778	0.0372
1413100	706.5499999867483	-578224.3345001303	-571643.7467044641	307.66289280862463	14.581488263739956	1.1735060986712778	0.0372
1413200	706.5999999867471	-578096.0325939836	-571663.9723808351	300.71876758483245	14.581488263739956	1.1735060986712778	0.0372
1413300	706.6499999867459	-578273.2641631968	-571683.1017755888	308.1105346828393	14.581488263739956	1.1735060986712778	0.0372
1413400	706.6999999867447	-578371.3495370336	-571700.8887410313	311.86473436554655	14.581506036273716	1.1735046683542238	0.0372
1413500	706.7499999867435	-578360.2929054579	-571726.1924080146	310.1647776161806	14.609289891334349	1.1712729046024573	0.0372
1413600	706.7999999867424	-578283.5612869322	-571714.4915721089	307.1243867994728	14.634359829173436	1.1692664117149136	0.0372
1413700	706.8499999867412	-578456.0737218849	-571732.0392306895	314.3694708045007	14.595881922193346	1.1723488513005957	0.0372
1413800	706.89999998674	-578329.3544623257	-571749.568838136	307.6253888037187	14.561823605069222	1.1750908312916044	0.0372
1413900	706.9499999867388	-578208.0720347534	-571716.931195802	303.48097011261115	14.59008754666442	1.1728144434002739	0.0372
1414000	706.9999999867376	-578309.0114145001	-571715.8162459593	308.25232659931294	14.59008754666442	1.1728144434002739	0.0372
1414100	707.0499999867365	-578133.6508755073	-571630.1084804161	304.0607813324863	14.590067078932227	1.1728160886875652	0.0372
1414200	707.0999999867353	-578154.8192985468	-571663.7861439311	303.4759355358774	14.648105419686555	1.1681691874094018	0.0372
1414300	707.1499999867341	-577904.045249867	-571513.0779799568	298.79754501577975	14.862227566589516	1.1513392140266578	0.0372
1414400	707.1999999867329	-578023.4931623923	-571586.9516441196	300.92828250065816	14.751130150721444	1.1600104690531536	0.0372
1414500	707.2499999867317	-578101.2863895083	-571597.8119390644	304.0576047094603	14.707696212590623	1.163436146481875	0.0372
1414600	707.2999999867305	-578076.4140938023	-571530.766645368	306.02932318857484	14.682776282167083	1.1654107558653721	0.0372
1414700	707.3499999867294	-578090.512485331	-571525.1581746993	306.95068012812374	14.652005962070367	1.1678582065485732	0.0372
1414800	707.3999999867282	-577907.4064358014	-571538.3543685959	297.7729413071174	14.665731389164755	1.1667652264410548	0.0372
1414900	707.449999986727	-578020.8252048553	-571558.290337011	302.14355222599386	14.673930369911918	1.1661133025606156	0.0372
1415000	707.4999999867258	-578152.796959195	-571616.3828442474	305.5976362057403	14.673930369911918	1.1661133025606156	0.0372
1415100	707.5499999867246	-578121.2354591808	-571709.1254537922	299.78603348537314	14.722444438956188	1.162270672927443	0.0372
1415200	707.5999999867234	-578023.5349357296	-571703.9626385646	295.4596085686272	14.72787320815106	1.1618422540283857	0.0372
1415300	707.6499999867223	-577997.7994557228	-571628.2446215019	297.796447224693	14.660780541949826	1.1671592352290094	0.0372
1415400	707.6999999867211	-577959.5562447491	-571638.6292531643	295.52294473509977	14.609645639077467	1.1712443838769941	0.0372
1415500	707.7499999867199	-578060.5117588361	-571590.6958047644	302.48396559346963	14.609645639077467	1.1712443838769941	0.0372
1415600	707.7999999867187	-577971.0168318242	-571547.7330173671	300.3084437211181	14.550412254643366	1.1760124115893587	0.0372
1415700	707.8499999867175	-578151.0526565851	-571670.251754408	302.99754599334074	14.550412254643366	1.1760124115893587	0.0372
1415800	707.8999999867164	-578237.4521659306	-571712.9466219187	305.04087357342866	14.532277072605202	1.1774799860827954	0.0372
1415900	707.9499999867152	-578228.207834241	-571728.7849862094	303.8681797283852	14.566591692553136	1.1747061884044143	0.0372
1416000	707.999999986714	-578241.4034677832	-571783.607481857	301.9219947960437	14.566591692553136	1.1747061884044143	0.0372
1416100	708.0499999867128	-578342.8440008322	-571755.4600317202	307.98063499933494	14.566591692553136	1.1747061884044143	0.0372
1416200	708.0999999867116	-578278.8041233161	-571718.3900695505	306.7197077946691	14.566591692553136	1.1747061884044143	0.0372
1416300	708.1499999867104	-578219.6566567195	-571823.1101603127	299.05839116157256	14.542115704082683	1.1766833487921207	0.0372
1416400	708.1999999867093	-578367.9519019331	-571831.8559520185	305.58276100347945	14.553464858408836	1.1757657418134129	0.0372
1416500	708.2499999867081	-578186.1924251069	-571812.7505681271	297.9781775964382	14.564384426848006	1.174884217808698	0.0372
1416600	708.2999999867069	-578172.0691247127	-571755.0073302692	300.0175449844189	14.564384426848006	1.174884217808698	0.0372
1416700	708.3499999867057	-578383.1987460495	-571834.2062216793	306.18571586519437	14.423982439017761	1.1863204546696433	0.0372
1416800	708.3999999867045	-578222.8176070403	-571775.6060769054	301.42713865420245	14.495192519349366	1.180492455161304	0.0372
1416900	708.4499999867033	-578310.3378907115	-571748.7140112492	306.7762708989345	14.495192519349366	1.180492455161304	0.0372
1417000	708.4999999867022	-578022.6602856145	-571687.022671334	296.21071197931957	14.49797048133385	1.180266260524777	0.0372
1417100	708.549999986701	-578431.3805679822	-571835.6546105668	308.37064882985266	14.50762118908848	1.1794811280344453	0.0372
1417200	708.5999999866998	-578412.2620349168	-571957.1051598828	301.7986081751542	14.432519167075304	1.1856187549183124	0.0372
1417300	708.6499999866986	-578261.2180646393	-571944.9315950831	295.30598593509245	14.432519167075304	1.1856187549183124	0.0372
1417400	708.6999999866974	-578506.4660896288	-571956.4527820294	306.2334406476864	14.432519167075304	1.1856187549183124	0.0372
1417500	708.7499999866963	-578180.2491993846	-571813.180503345	297.680212552578	14.544620793024178	1.1764806830446497	0.0372
1417600	708.7999999866951	-578209.7045529869	-571783.1371040146	300.461963820726	14.544620793024178	1.1764806830446497	0.0372
1417700	708.8499999866939	-578192.1907146587	-571779.286495535	299.8231654411793	14.549408751490086	1.1760935236251453	0.0372
1417800	708.8999999866927	-578269.3654475786	-571711.1498872561	306.61692140635364	14.581850088788789	1.1734769800135716	0.0372
1417900	708.9499999866915	-578202.8578886604	-571690.3370207651	304.48055278782044	14.59110568099098	1.1727326070631505	0.0372
1418000	708.9999999866903	-578139.933203082	-571618.0054362928	304.92035449184567	14.623287569100698	1.1701517408000217	0.0372
1418100	709.0499999866892	-578079.7813110581	-571612.946027692	302.34460999177213	14.667089103928026	1.1666572203900938	0.0372
1418200	709.099999986688	-577991.7164345015	-571665.5980408394	295.76565888623486	14.62904860482633	1.16969092573506	0.0372
1418300	709.1499999866868	-578039.9706303272	-571642.5226601897	299.10053785490754	14.62904860482633	1.16969092573506	0.0372
1418400	709.1999999866856	-578072.1701793632	-571606.943269039	302.26941356279974	14.613118394937846	1.1709660417950294	0.0372
1418500	709.2499999866844	-578127.3798451012	-571660.4310455689	302.34991722467475	14.628593358755964	1.1697273268560993	0.0372
1418600	709.2999999866832	-578122.6324261784	-571630.496984832	303.5274708598949	14.628593358755964	1.1697273268560993	0.0372
1418700	709.3499999866821	-578056.1658235582	-571648.0275059451	299.6003447614652	14.590381686094425	1.172790799675298	0.0372
1418800	709.3999999866809	-578151.5244006134	-571698.9872453912	301.6761281474283	14.533397844901513	1.1773891823380727	0.0372
1418900	709.4499999866797	-578044.8783761736	-571705.366294734	296.3918553378237	14.567121520669659	1.1746634625737562	0.0372
1419000	709.4999999866785	-578085.2561927189	-571737.4702266577	296.77868510994966	14.56019644463633	1.175222152411687	0.0372
1419100	709.5499999866773	-578031.7883920479	-571683.8332880877	296.7865928314025	14.56019644463633	1.175222152411687	0.0372
1419200	709.5999999866762	-578330.1365335527	-571686.1688205074	310.6261005542434	14.56019644463633	1.175222152411687	0.0372
1419300	709.649999986675	-578295.3982901239	-571706.5873284596	308.0473513277745	14.578622846219025	1.1737367504256666	0.0372
1419400	709.6999999866738	-578148.2187242102	-571554.125721055	308.29430315266745	14.601377469071341	1.1719076122405598	0.0372
1419500	709.7499999866726	-578084.5741597263	-571535.0410553725	306.2109896563368	14.565706485246015	1.1747775792774042	0.0372
1419600	709.7999999866714	-578095.6342530429	-571485.5357884517	309.0426081246631	14.527290258138267	1.1778841821940307	0.0372
1419700	709.8499999866702	-577967.6445658267	-571498.691520323	302.44362194112676	14.527290258138267	1.1778841821940307	0.0372
1419800	709.8999999866691	-578226.1785454535	-571509.0371973136	314.047194983732	14.493380274855026	1.1806400633046017	0.0372
1419900	709.9499999866679	-578345.9926538436	-571470.667735666	321.44276757751294	14.493380274855026	1.1806400633046017	0.0372
1420000	709.9999999866667	-578053.084440244	-571452.365788172	308.60407279267156	14.480506237804585	1.1816897230104575	0.0372
1420100	710.0499999866655	-578255.6155728109	-571432.0657042316	319.0221233996136	14.445340034498209	1.1845664667177844	0.0372
1420200	710.0999999866643	-578102.0957567067	-571434.8854519799	311.7127638152058	14.46529330476054	1.1829324884529722	0.0372
1420300	710.1499999866631	-578229.7436033809	-571483.8784183284	315.39012346238815	14.44375812549235	1.1846962027840808	0.0372
1420400	710.199999986662	-578198.560011081	-571528.4148985783	311.84997518267386	14.44375812549235	1.1846962027840808	0.0372
1420500	710.2499999866608	-578255.41207526	-571568.2408196136	312.64600019071355	14.48567927112193	1.1812677255194537	0.0372
1420600	710.2999999866596	-578308.2980463027	-571646.7035884773	311.45020555188694	14.466776983411897	1.1828111696767767	0.0372
1420700	710.3499999866584	-578213.1596525663	-571677.1438911916	305.57901194049356	14.466776983411897	1.1828111696767767	0.0372
1420800	710.3999999866572	-578283.24727023	-571620.4948496651	311.50434390202594	14.482308149385313	1.1815426953146815	0.0372
1420900	710.449999986656	-578234.195003403	-571661.8196058158	307.27893772310273	14.456559902063287	1.1836471139140299	0.0372
1421000	710.4999999866549	-578241.4825355342	-571677.591708075	306.88225774999734	14.456559902063287	1.1836471139140299	0.0372
1421100	710.5499999866537	-578244.9846183723	-571703.3825616804	305.84018857557527	14.441757262821943	1.1848603389321122	0.0372
1421200	710.5999999866525	-578416.5621739286	-571818.1759192296	308.49502598025373	14.422924544725385	1.1864074690358375	0.0372
1421300	710.6499999866513	-578282.7649543996	-571858.2250372978	300.3671704162587	14.419102489445045	1.1867219487293539	0.0372
1421400	710.6999999866501	-578286.4179465171	-571815.6738169442	302.5273606774031	14.45096658787431	1.1841052500640747	0.0372
1421500	710.749999986649	-578293.6829222749	-571880.8372972426	299.8204259856503	14.426238912822576	1.1861348968782983	0.0372
1421600	710.7999999866478	-578254.6654701828	-571888.0301696312	297.6599499690897	14.426238912822576	1.1861348968782983	0.0372
1421700	710.8499999866466	-578421.2481928341	-571871.6694422648	306.213123758509	14.363279190075442	1.1913341778544528	0.0372
1421800	710.8999999866454	-578542.9374351614	-571996.9646102444	306.0445355484772	14.382362850253452	1.1897534211425456	0.0372
1421900	710.9499999866442	-578462.4676778137	-571975.4529417799	303.288062001814	14.382362850253452	1.1897534211425456	0.0372
1422000	710.999999986643	-578498.0217359846	-572025.7383457606	302.5993258877201	14.417929686791927	1.186818480664258	0.0372
1422100	711.0499999866419	-578550.5971762537	-571934.4430924155	309.32572710933675	14.486964702249761	1.1811629114099496	0.0372
1422200	711.0999999866407	-578505.4146461254	-571989.5104172853	304.63873540736864	14.435229343272999	1.1853961581273151	0.0372
1422300	711.1499999866395	-578480.8609896773	-572065.4054403813	299.9424480411114	14.435229343272999	1.1853961581273151	0.0372
1422400	711.1999999866383	-578600.9852861604	-572081.3842785832	304.81157128094316	14.435229343272999	1.1853961581273151	0.0372
1422500	711.2499999866371	-578525.715085719	-572080.0554906477	301.35458087579184	14.403613014042751	1.1879981355039	0.0372
1422600	711.299999986636	-578599.5255497753	-572072.2979469899	305.1681382650679	14.44039353738224	1.1849722350644798	0.0372
1422700	711.3499999866348	-578660.4018650247	-572043.0978784439	309.3794886296184	14.44039353738224	1.1849722350644798	0.0372
1422800	711.3999999866336	-578523.7278540969	-572073.8102860054	301.55365432296213	14.464935589885613	1.1829617421295282	0.0372
1422900	711.4499999866324	-578523.2069716695	-572056.8712313804	302.3212548033128	14.464935589885613	1.1829617421295282	0.0372
1423000	711.4999999866312	-578730.223188901	-572168.8176888521	306.7660609839356	14.446077022847659	1.1845060342776317	0.0372
1423100	711.54999998663	-578692.0309218131	-572230.733974743	302.0856755896964	14.396459221865939	1.1885884675874256	0.0372
1423200	711.5999999866289	-578502.5332839636	-572089.2976341476	299.8386608541625	14.473399365176641	1.18226996806107	0.0372
