#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
605300	302.64999999629924	-578655.1389302555	-572162.069815315	303.57112299673264	14.466975240739059	1.1827949602772905	0.0371
605400	302.69999999629806	-578563.40555794	-572094.7345023256	302.43043803904953	14.65249493680518	1.1678192334481348	0.0371
605500	302.7499999962969	-578480.7168624479	-572029.0704595265	301.6344827142048	14.42653815961076	1.1861102931199805	0.0371
605600	302.7999999962957	-578375.049838916	-572027.3863254897	296.7729600694117	14.43850399659435	1.1851273102281672	0.0371
605700	302.8499999962945	-578495.3678196686	-572013.3714505042	303.05343778340404	14.525549456065315	1.1780253447181928	0.0371
605800	302.89999999629333	-578533.4145018839	-571994.4811531495	305.7154182000822	14.525549456065315	1.1780253447181928	0.0371
605900	302.94999999629215	-578529.8297978872	-571985.9951910287	305.94456722136806	14.565327802322347	1.1748081222363005	0.0371
606000	302.99999999629097	-578452.8040134622	-572168.7071302986	293.80102291729446	14.452573655154314	1.183973582386825	0.0371
606100	303.0499999962898	-578668.3000640249	-572148.3446762932	304.8281396524774	14.452573655154314	1.183973582386825	0.0371
606200	303.0999999962886	-578629.021010289	-572070.0765698516	306.6509988127513	14.452573655154314	1.183973582386825	0.0371
606300	303.1499999962874	-578493.3283167776	-572044.1779309267	301.51778617336925	14.44687232480264	1.1844408270865134	0.0371
606400	303.19999999628624	-578753.1174300372	-572024.097757705	314.60254348697015	14.44687232480264	1.1844408270865134	0.0371
606500	303.24999999628506	-578490.9095603945	-572040.4672265801	301.5781887483571	14.469547716433777	1.1825846764904868	0.0371
606600	303.2999999962839	-578633.9900061614	-572049.687023671	307.83658931737926	14.484413315633406	1.1813709697674568	0.0371
606700	303.3499999962827	-578614.8697499916	-572117.9928824812	303.7491472412384	14.488563542749462	1.1810325678397304	0.0371
606800	303.3999999962815	-578526.6606386361	-572121.1408472711	299.4779205365429	14.488563542749462	1.1810325678397304	0.0371
606900	303.4499999962803	-578583.2032438809	-572124.5490667367	301.9621178976388	14.441635949179801	1.1848702920789476	0.0371
607000	303.49999999627914	-578420.9191900311	-572054.1421072637	297.66657872750466	14.486047520062407	1.1812376965838356	0.0371
607100	303.54999999627796	-578405.5751478916	-572089.2779855175	295.3064858575017	14.510002137146374	1.1792875868292427	0.0371
607200	303.5999999962768	-578487.292618296	-572151.6967901097	296.2087583497907	14.510002137146374	1.1792875868292427	0.0371
607300	303.6499999962756	-578620.8261000707	-572106.3657166242	304.57123115633055	14.502374777597558	1.1799078197617203	0.0371
607400	303.6999999962744	-578439.8752375031	-572086.6089983988	297.0349048748378	14.454481307782444	1.1838173256337818	0.0371
607500	303.74999999627323	-578519.7239985648	-572052.0501552398	302.38381527111034	14.454481307782444	1.1838173256337818	0.0371
607600	303.79999999627205	-578401.6539981893	-572097.3369714125	294.746377355253	14.477625289391737	1.1819248711831678	0.0371
607700	303.84999999627087	-578631.8982021301	-572018.7522539105	309.18508743775516	14.589794561075204	1.1728379953241412	0.0371
607800	303.8999999962697	-578485.6910614187	-571969.3745125431	304.6580126480704	14.53547334275306	1.1772210647501034	0.0371
607900	303.9499999962685	-578442.1363711556	-571993.7050060134	301.4841697247981	14.487779806527096	1.181096457408427	0.0371
608000	303.9999999962673	-578432.1273547979	-571963.5616955577	302.4255104316124	14.506125517684827	1.1796027398454143	0.0371
608100	304.04999999626614	-578553.5312994862	-571955.9688036387	308.45651269859616	14.501887116496585	1.179947497021777	0.0371
608200	304.09999999626496	-578548.8787036422	-571987.6594534446	306.75735322562895	14.442702048039855	1.1847828299916252	0.0371
608300	304.1499999962638	-578488.4936245427	-571961.6971904926	305.1479797891814	14.499491579789217	1.1801424423083982	0.0371
608400	304.1999999962626	-578504.0393348911	-572019.4085769142	303.17660363241475	14.499491579789217	1.1801424423083982	0.0371
608500	304.2499999962614	-578325.7063683545	-572088.4550523537	291.61084733479714	14.411998161816848	1.1873069378080843	0.0371
608600	304.2999999962602	-578556.9520992227	-572082.8563262048	302.68406040544915	14.433308210915898	1.1855539392043963	0.0371
608700	304.34999999625904	-578268.950505049	-572062.5298146475	290.1694199496549	14.433308210915898	1.1855539392043963	0.0371
608800	304.39999999625786	-578474.5999592317	-572063.4081910033	299.7431030497082	14.425736044473538	1.1861762444875634	0.0371
608900	304.4499999962567	-578571.9482560905	-572081.2249545543	303.4614489432279	14.519924614293018	1.1784816973745469	0.0371
609000	304.4999999962555	-578509.5702979449	-572096.7195325888	299.82066631173177	14.512420459799262	1.179091072547328	0.0371
609100	304.5499999962543	-578526.7020764626	-572132.655165847	298.9415277719722	14.475835227606451	1.1820710263798606	0.0371
609200	304.59999999625313	-578546.4347323696	-572117.2504407065	300.5843093341204	14.420677262450862	1.1865923558082823	0.0371
609300	304.64999999625195	-578649.4478270602	-572186.1152910809	302.1808456857171	14.393988276593275	1.188792506732011	0.0371
609400	304.69999999625077	-578551.0762768697	-572196.5417314696	297.09420212852933	14.393988276593275	1.188792506732011	0.0371
609500	304.7499999962496	-578467.1348193369	-572238.7980859776	291.194062942759	14.441029682289829	1.1849200355974365	0.0371
609600	304.7999999962484	-578649.3358028326	-572176.0819315148	302.6446988893442	14.441029682289829	1.1849200355974365	0.0371
609700	304.8499999962472	-578650.5399937375	-572181.2910890143	302.45745427740763	14.546381414472867	1.1763382876910895	0.0371
609800	304.89999999624604	-578484.5332197822	-572248.6689121842	291.54600038938037	14.498611860131902	1.1802140487845867	0.0371
609900	304.94999999624486	-578437.3319728172	-572204.7727566723	291.39147711136377	14.528687322389713	1.1777709180121556	0.0371
610000	304.9999999962437	-578541.5748095297	-572071.4574972232	302.4980550257793	14.520897204579217	1.1784027642456099	0.0371
610100	305.0499999962425	-578573.0328331133	-572030.9475411007	305.8627813258465	14.54784733637242	1.1762197533115804	0.0371
610200	305.0999999962413	-578595.8345028991	-572049.7089442222	306.05167632553804	14.54784733637242	1.1762197533115804	0.0371
610300	305.1499999962401	-578596.9638076862	-572037.5962999559	306.67077852107525	14.500438673388441	1.1800653615125367	0.0371
610400	305.19999999623894	-578522.3122924006	-572055.3153099313	302.35216992644956	14.500438673388441	1.1800653615125367	0.0371
610500	305.24999999623776	-578473.2566811106	-572049.8885902633	300.3123839037928	14.505537205606558	1.1796505818887373	0.0371
610600	305.2999999962366	-578480.0058347429	-572000.353498784	302.9438469597173	14.513681174352902	1.1789886521305248	0.0371
610700	305.3499999962354	-578305.8232902089	-571948.8005780888	297.21053164111754	14.455190653840987	1.1837592332727689	0.0371
610800	305.3999999962342	-578471.3811186048	-571891.2639757122	307.64088833146917	14.455190653840987	1.1837592332727689	0.0371
610900	305.44999999623303	-578330.7983053942	-571850.0943929	302.99301142479595	14.443524347339226	1.1847153778886912	0.0371
611000	305.49999999623185	-578468.8471979038	-571844.7037724989	309.6992536109759	14.423663942665302	1.18634665042262	0.0371
611100	305.54999999623067	-578448.4862376959	-571917.1949172001	305.35812967391536	14.489433134675156	1.1809616874695028	0.0371
611200	305.5999999962295	-578475.1693987718	-571903.3015169412	307.2552097871444	14.461758156439338	1.1832216539718123	0.0371
611300	305.6499999962283	-578469.7266847704	-571938.6999030627	305.3457616649578	14.461758156439338	1.1832216539718123	0.0371
611400	305.6999999962271	-578579.7522462603	-571994.9791614997	307.8585680568018	14.465568912926832	1.182909950393394	0.0371
611500	305.74999999622594	-578354.8508554811	-571967.9052389207	298.60952024627466	14.419272455668889	1.1867079603225879	0.0371
611600	305.79999999622476	-578511.9453322225	-571952.7916415889	306.66078190852784	14.501098883299148	1.1800116351809515	0.0371
611700	305.8499999962236	-578582.5158910819	-572080.1772626394	304.00450150750936	14.488099062065515	1.1810704311103035	0.0371
611800	305.8999999962224	-578624.2060387906	-572089.5687830106	305.5145625277363	14.488099062065515	1.1810704311103035	0.0371
611900	305.9499999962212	-578552.2258852363	-572171.0348024196	298.3404779428576	14.51100871180048	1.1792057840394863	0.0371
612000	305.99999999622	-578703.3092340264	-572244.8820866961	301.9515035495782	14.51100871180048	1.1792057840394863	0.0371
612100	306.04999999621884	-578695.0342415264	-572292.6588350567	299.33091078862816	14.537928512439317	1.1770222553069476	0.0371
612200	306.09999999621766	-578857.5293865608	-572285.1186045082	307.2805920566266	14.51568273335995	1.1788260820744532	0.0371
612300	306.1499999962165	-578780.2992474034	-572368.882452405	299.7536237492475	14.49440930195755	1.1805562440472481	0.0371
612400	306.1999999962153	-578731.5467978085	-572390.9884890799	296.4407697090443	14.472054343970298	1.1823798472904365	0.0371
612500	306.2499999962141	-578718.7865955088	-572442.9663842855	293.4140628293767	14.462979721147331	1.1831217173168427	0.0371
612600	306.29999999621293	-578665.8611277636	-572379.7678645817	293.8943598760399	14.462979721147331	1.1831217173168427	0.0371
612700	306.34999999621175	-578726.0223510803	-572337.8102358615	298.668732987307	14.432166598728559	1.1856477188054344	0.0371
612800	306.39999999621057	-578904.9511857082	-572431.2602598327	302.6651325456811	14.432166598728559	1.1856477188054344	0.0371
612900	306.4499999962094	-578834.6931838499	-572432.6486162749	299.31544304401467	14.39383663137775	1.1888050311687206	0.0371
613000	306.4999999962082	-578899.1657727733	-572502.6343600418	299.05768595295996	14.357994401749352	1.191772675654315	0.0371
613100	306.549999996207	-578797.3359199042	-572441.2518313456	297.16664807795297	14.438696334847776	1.1851115231161138	0.0371
613200	306.59999999620584	-578970.7561801146	-572419.3820531084	306.29706317629154	14.358378200047799	1.1917408196662167	0.0371
613300	306.64999999620466	-578846.8687620948	-572471.7759771014	298.0553636023502	14.392703572060958	1.188898619326753	0.0371
613400	306.6999999962035	-578692.4355324738	-572505.624616323	289.25260217278753	14.36377815645788	1.191292793498713	0.0371
613500	306.7499999962023	-578739.1223835553	-572550.490962304	289.33771643354925	14.364205547869657	1.1912573478691475	0.0371
613600	306.7999999962011	-578738.654531809	-572526.7186201892	290.4272736501427	14.360645018914608	1.1915527041205145	0.0371
613700	306.8499999961999	-578953.508255471	-572557.1813032852	299.04812678820355	14.339606542700883	1.1933009008474187	0.0371
613800	306.89999999619874	-578981.680588262	-572562.1856055757	300.13130408266153	14.391316859050814	1.189013178765567	0.0371
613900	306.94999999619756	-578945.0956428363	-572549.5185644521	299.01306786182414	14.391316859050814	1.189013178765567	0.0371
614000	306.9999999961964	-578909.4929951712	-572658.8589350744	292.23653213532594	14.391316859050814	1.189013178765567	0.0371
614100	307.0499999961952	-578801.9878882364	-572580.1468124895	290.8903707994751	14.390433339379788	1.1890861798008916	0.0371
614200	307.099999996194	-578861.1639890543	-572487.0618918699	298.0090458741105	14.420408280669198	1.1866144891431893	0.0371
614300	307.14999999619283	-578720.3794045623	-572436.646373251	293.7840117145109	14.482213714895366	1.1815503998261587	0.0371
614400	307.19999999619165	-578854.4182353073	-572445.7797100694	299.6237310195928	14.398024548054094	1.1884592464814994	0.0371
614500	307.24999999619047	-578734.8013750941	-572511.582767847	290.95477467029303	14.398024548054094	1.1884592464814994	0.0371
614600	307.2999999961893	-578830.4676363281	-572480.9356389989	296.8603174880167	14.420140721083825	1.186636506270959	0.0371
614700	307.3499999961881	-578705.6051500452	-572426.0207202778	293.59005172313465	14.401882220537138	1.1881409070823734	0.0371
614800	307.3999999961869	-578890.4763509227	-572480.8726753622	299.66885479112784	14.401882220537138	1.1881409070823734	0.0371
614900	307.44999999618574	-578772.2788885995	-572524.2753126563	292.1135488412278	14.44128051504898	1.1848994545442817	0.0371
615000	307.49999999618456	-579012.2489453302	-572599.4556099732	299.81798128112155	14.44128051504898	1.1848994545442817	0.0371
615100	307.5499999961834	-578851.6173924952	-572582.0431907001	293.12204251312244	14.4483159984479	1.1843224779303476	0.0371
615200	307.5999999961822	-578744.3230004167	-572521.5213257375	290.93528177939714	14.44587719722999	1.1845224192050892	0.0371
615300	307.649999996181	-578863.5448058753	-572513.5580603642	296.88157837617456	14.44587719722999	1.1845224192050892	0.0371
615400	307.6999999961798	-578925.215159193	-572492.1172682475	300.76728224077976	14.44587719722999	1.1845224192050892	0.0371
615500	307.74999999617864	-578905.4315302802	-572542.0369870904	297.50843450941403	14.456823572379323	1.1836255260038615	0.0371
615600	307.79999999617746	-578893.1325896775	-572571.5587775074	295.5531856039339	14.456823572379323	1.1836255260038615	0.0371
615700	307.8499999961763	-578766.3528901044	-572554.8605346051	290.40653602557455	14.435199139187109	1.185398638439989	0.0371
615800	307.8999999961751	-578589.6600005513	-572510.0181423997	284.24211626675117	14.425777356751428	1.1861728475376851	0.0371
615900	307.9499999961739	-578730.089466136	-572530.7368097317	289.8389674348377	14.454863849883633	1.1837859963890462	0.0371
616000	307.99999999617273	-578704.1340342362	-572488.3749720304	290.60601779967436	14.454863849883633	1.1837859963890462	0.0371
616100	308.04999999617155	-578754.6777039622	-572475.32012856	293.5794455778449	14.432741992945548	1.185600450251675	0.0371
616200	308.09999999617037	-578630.8025774817	-572488.6913912239	287.16275113916186	14.45850866647146	1.183487578140276	0.0371
616300	308.1499999961692	-578806.283653641	-572489.1710725242	295.34460921319805	14.485109280095122	1.1813142085656487	0.0371
616400	308.199999996168	-578683.7319974012	-572363.3954351951	295.49534033009957	14.586662842209474	1.1730898006147776	0.0371
616500	308.2499999961668	-578726.5243995676	-572401.7043768276	295.70495601801133	14.5649557611883	1.174838131043279	0.0371
616600	308.29999999616564	-578719.2747728804	-572425.4609461827	294.25532017003087	14.585977044370972	1.1731449564982117	0.0371
616700	308.34999999616446	-578688.9785405418	-572498.7586653142	289.41198158442126	14.596818309533479	1.1722736450056828	0.0371
616800	308.3999999961633	-578588.134779073	-572521.9886482663	283.61114914885997	14.56944307969567	1.1744762865403864	0.0371
616900	308.4499999961621	-578712.5429954462	-572472.5592557966	291.73859661651414	14.56944307969567	1.1744762865403864	0.0371
617000	308.4999999961609	-578753.5645335234	-572419.2134602289	296.15056219730053	14.56944307969567	1.1744762865403864	0.0371
617100	308.5499999961597	-578620.9620370199	-572315.5068678035	294.7995890448934	14.502923438993419	1.1798631825632895	0.0371
617200	308.59999999615854	-578632.2003321961	-572252.5792699856	298.2670746092278	14.519059370196407	1.1785519274290994	0.0371
617300	308.64999999615736	-578675.263927631	-572227.3913949936	301.45804257165975	14.581481201760448	1.173506667013815	0.0371
617400	308.6999999961562	-578626.4204736411	-572238.3329401969	298.66290840288315	14.586222392309484	1.1731252235825254	0.0371
617500	308.749999996155	-578585.1229950363	-572192.6923507483	298.8659623074073	14.586222392309484	1.1731252235825254	0.0371
617600	308.7999999961538	-578516.7028453097	-572136.3801143259	298.29987980099696	14.586222392309484	1.1731252235825254	0.0371
617700	308.84999999615263	-578461.9460055997	-572153.1037105989	294.9579476823701	14.562740628212106	1.175016835227622	0.0371
617800	308.89999999615145	-578521.1860005234	-572116.6082262286	299.43387831632117	14.562740628212106	1.175016835227622	0.0371
617900	308.94999999615027	-578447.6773743044	-572190.2254630299	292.55528782724457	14.579436857781925	1.1736712173535755	0.0371
618000	308.9999999961491	-578488.7241354064	-572141.136755866	296.76940057407944	14.482483867930203	1.1815283594476413	0.0371
618100	309.0499999961479	-578371.7389240436	-572056.0136498746	295.2797483098841	14.514830187665137	1.1788953218167175	0.0371
618200	309.0999999961467	-578486.5049298041	-572022.8108508417	302.1977489417036	14.525152412969579	1.1780575458832083	0.0371
618300	309.14999999614554	-578667.1682372909	-571971.3436524594	313.0505701732398	14.476316844589194	1.1820316996997924	0.0371
618400	309.19999999614436	-578521.7007244853	-572096.3040431135	300.407226803616	14.431094936091842	1.1857357657877443	0.0371
618500	309.2499999961432	-578606.257571285	-572038.5072581749	307.06270067652173	14.407040883731229	1.1877154749054104	0.0371
618600	309.299999996142	-578514.8414447731	-572003.7178671553	304.41522513287293	14.407040883731229	1.1877154749054104	0.0371
618700	309.3499999961408	-578422.830487327	-571960.6115074806	302.128783482185	14.503058790498844	1.179852171351085	0.0371
618800	309.3999999961396	-578527.0533985998	-572046.1429533628	303.0026674712001	14.503058790498844	1.179852171351085	0.0371
618900	309.44999999613844	-578585.8992901684	-572010.0782878192	307.44003043419576	14.55566972756925	1.1755876387324473	0.0371
619000	309.49999999613726	-578434.0757118885	-571918.2416602204	304.6354544068833	14.534986424666018	1.1772605013351902	0.0371
619100	309.5499999961361	-578512.7043971233	-571869.4395114103	310.59324119624915	14.604277917885574	1.1716748682416145	0.0371
619200	309.5999999961349	-578366.5720355032	-571924.7130612622	301.1768900622336	14.568830258343795	1.1745256895557896	0.0371
619300	309.6499999961337	-578355.4671067478	-571970.7175367904	298.5068482553165	14.637800924929552	1.168991537250658	0.0371
619400	309.69999999613253	-578513.8780528223	-571949.41498177	306.90901191310815	14.60381257245092	1.1717122032558875	0.0371
619500	309.74999999613135	-578487.878596574	-571986.7255064615	303.94907391297187	14.58155147046877	1.1735010118681424	0.0371
619600	309.79999999613017	-578373.9575886184	-572052.5351580764	295.546108043223	14.5754648826445	1.1739910557211595	0.0371
619700	309.849999996129	-578565.9992270641	-572040.022360865	305.10966244979744	14.444411702335008	1.184642597970006	0.0371
619800	309.8999999961278	-578513.7030951909	-571945.0236379568	307.10614104657503	14.518327412587054	1.178611345434134	0.0371
619900	309.9499999961266	-578568.9184569034	-572017.5523545895	306.2966879970424	14.471328164164603	1.1824391798104392	0.0371
620000	309.99999999612544	-578478.5881262757	-572015.2714703312	302.1801032448244	14.459819320746535	1.1833803054960346	0.0371
620100	310.04999999612426	-578342.9104506632	-571877.7865382535	302.26459809078887	14.457450382900516	1.1835742092838866	0.0371
620200	310.0999999961231	-578506.7612994235	-571941.6916493727	306.937371362933	14.44515748064536	1.184581436936887	0.0371
620300	310.1499999961219	-578595.9272052941	-571923.9241408564	311.93684019911234	14.44515748064536	1.184581436936887	0.0371
620400	310.1999999961207	-578316.7045525751	-571914.3534452291	299.3297747292147	14.486873937607172	1.1811703117524912	0.0371
620500	310.2499999961195	-578447.9927216521	-571910.8432819747	305.6320149178819	14.587186214710377	1.1730477114185687	0.0371
620600	310.29999999611834	-578379.9335574126	-571972.5373546097	299.5656485919993	14.484109656226417	1.1813957372137567	0.0371
620700	310.34999999611716	-578537.9180990076	-572058.724772841	302.922386828053	14.439911580665578	1.1850117855371096	0.0371
620800	310.399999996116	-578543.2258077986	-572082.1084745382	302.0772780869214	14.452382346045553	1.183989254884647	0.0371
620900	310.4499999961148	-578645.1157241841	-572102.1507061592	305.90391124587944	14.401952499616526	1.1881351091567702	0.0371
621000	310.4999999961136	-578764.2848282785	-572165.3656793621	308.5199404379824	14.496640542705165	1.1803745395213747	0.0371
621100	310.54999999611243	-578640.587488179	-572171.6685992784	302.4420250139748	14.4269114170628	1.1860796057127418	0.0371
621200	310.59999999611125	-578476.959270777	-572195.3014693146	293.6869882815896	14.464518277843405	1.1829958714500477	0.0371
621300	310.64999999611007	-578635.6135444887	-572150.6825140313	303.19064230233494	14.540451221942995	1.1768180467040519	0.0371
621400	310.6999999961089	-578481.8096882452	-572090.6927697426	298.80454155168934	14.540451221942995	1.1768180467040519	0.0371
621500	310.7499999961077	-578452.1832806269	-572138.0353077758	295.2060045803881	14.63118331161037	1.169520266458827	0.0371
621600	310.7999999961065	-578574.6058525718	-572133.8482098419	301.1253993976899	14.697533342408176	1.1642406250461892	0.0371
621700	310.84999999610534	-578489.5644283624	-572111.3226728364	298.20258774304074	14.697533342408176	1.1642406250461892	0.0371
621800	310.89999999610416	-578507.2327480635	-572059.0828269541	301.4710113432056	14.69296838369925	1.1646023429946526	0.0371
621900	310.949999996103	-578682.6980237437	-572142.2960126877	305.78408271948996	14.675113733628777	1.1660192701601146	0.0371
622000	310.9999999961018	-578672.1231086255	-572228.2328619186	301.27185835113295	14.628903843234024	1.1697025005135075	0.0371
622100	311.0499999961006	-578479.2551334252	-572242.6339281189	291.5813877051888	14.639217286639855	1.1688784359269593	0.0371
622200	311.0999999960994	-578777.3902912437	-572322.8018099363	301.77203400524456	14.59754634724434	1.1722151790552615	0.0371
622300	311.14999999609824	-578651.4095262985	-572305.4206527558	296.694665460028	14.659420007569606	1.1672675587688153	0.0371
622400	311.19999999609706	-578688.7618366732	-572391.1121429186	294.4346588540192	14.56860792581097	1.1745436140735446	0.0371
622500	311.2499999960959	-578575.2410135333	-572320.642889072	292.4218644411199	14.56860792581097	1.1745436140735446	0.0371
622600	311.2999999960947	-578811.4992276711	-572336.0624490175	302.7467565787912	14.56860792581097	1.1745436140735446	0.0371
622700	311.3499999960935	-578655.3981755044	-572341.5090629187	295.1939020599834	14.541355798490335	1.176744840187391	0.0371
622800	311.39999999609233	-578901.8105243131	-572459.6608229328	301.19048245784245	14.541355798490335	1.176744840187391	0.0371
622900	311.44999999609115	-579005.6068079915	-572504.4027159433	303.95145841168056	14.5207560546514	1.178414218984226	0.0371
623000	311.49999999608997	-578774.8064398693	-572540.6701159899	291.465211790238	14.5207560546514	1.178414218984226	0.0371
623100	311.5499999960888	-578773.2164259906	-572536.3991146422	291.59055627098536	14.517978910289658	1.1786396378544608	0.0371
623200	311.5999999960876	-578952.7461951232	-572572.715419014	298.28623000494485	14.517978910289658	1.1786396378544608	0.0371
623300	311.6499999960864	-578937.6178980017	-572531.1074294142	299.5242377698369	14.541057455867758	1.1767689837644857	0.0371
623400	311.69999999608524	-578869.0756076623	-572502.8281630554	297.64181650053126	14.477838302026083	1.181907481506259	0.0371
623500	311.74999999608406	-578895.1082023546	-572620.8390128091	293.341547754578	14.457764160655802	1.1835485220991684	0.0371
623600	311.7999999960829	-578876.9026022463	-572516.8521654679	297.35208716107053	14.415806514435767	1.1869932763087063	0.0371
