#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
2202200	1101.0999999949488	-578698.7594079147	-572363.3489421437	296.20009208187145	14.243852224305355	1.2013228679811716	0.0369
2202300	1101.149999994959	-578513.8478596002	-572369.8027416227	287.25316844622796	14.33093709654121	1.1940227837112183	0.0369
2202400	1101.1999999949692	-578519.5590603385	-572268.3508773871	292.26337415973853	14.414581121363813	1.1870941833919573	0.0369
2202500	1101.2499999949794	-578707.7498968116	-572382.4729012497	295.72632091498645	14.388263612157113	1.1892654921018033	0.0369
2202600	1101.2999999949895	-578481.8176898162	-572314.405062062	288.34567201565017	14.388263612157113	1.1892654921018033	0.0369
2202700	1101.3499999949997	-578534.0047633502	-572221.7830211971	295.1159473199863	14.519862453656689	1.1784867425443926	0.0369
2202800	1101.39999999501	-578595.8664925073	-572243.414913813	296.99681697354725	14.484756092708356	1.1813430130049918	0.0369
2202900	1101.44999999502	-578527.4269846746	-572157.274501044	297.8243891885477	14.484756092708356	1.1813430130049918	0.0369
2203000	1101.4999999950303	-578641.5580842168	-572122.9855397154	304.7634874418009	14.484756092708356	1.1813430130049918	0.0369
2203100	1101.5499999950405	-578627.5638465101	-572051.4531488304	307.4535745895426	14.48346007344938	1.181448722779351	0.0369
2203200	1101.5999999950507	-578368.4934259136	-572026.8991324063	296.48920521112933	14.455835349894896	1.1837064404117545	0.037
2203300	1101.6499999950609	-578524.4040519202	-572063.2231578506	302.0802497519211	14.452719380195761	1.1839616445227574	0.037
2203400	1101.699999995071	-578510.8102966178	-572031.0715734728	302.94788582864714	14.452719380195761	1.1839616445227574	0.037
2203500	1101.7499999950812	-578524.8903638682	-572091.470209984	300.7823490328428	14.459646791676308	1.1833944253086952	0.037
2203600	1101.7999999950914	-578518.7069236822	-572114.4003176953	299.42120035674753	14.451013863900464	1.1841013763019084	0.037
2203700	1101.8499999951016	-578584.0553866505	-572060.2527285955	305.00801147454814	14.451013863900464	1.1841013763019084	0.037
2203800	1101.8999999951118	-578556.7829505609	-572091.3518404461	302.278960536448	14.401741001392077	1.188152557635115	0.037
2203900	1101.949999995122	-578484.0123332653	-572118.7134216264	297.5974696418723	14.420465235856833	1.186609802480882	0.037
2204000	1101.9999999951322	-578565.4949654249	-572074.1222401691	303.4918115166706	14.420465235856833	1.186609802480882	0.037
2204100	1102.0499999951423	-578658.1056049494	-572045.4798704868	309.1607658308869	14.485929737216132	1.181247301044202	0.037
2204200	1102.0999999951525	-578410.9850334851	-572089.7329727521	295.53814272615784	14.502255368343445	1.17991753493423	0.037
2204300	1102.1499999951627	-578467.1770059948	-571992.6154769128	302.7058359462475	14.65720876157346	1.1674436574897755	0.037
2204400	1102.199999995173	-578679.7859802158	-571982.1643715013	313.13458661424374	14.65720876157346	1.1674436574897755	0.037
2204500	1102.249999995183	-578448.3427317296	-572035.3697555086	299.8263800487671	14.689165468166683	1.1649038498671183	0.037
2204600	1102.2999999951933	-578444.736517759	-572014.005357301	300.6566302487615	14.689165468166683	1.1649038498671183	0.037
2204700	1102.3499999952035	-578232.0887174974	-571925.1518515387	294.86886296390804	14.689165468166683	1.1649038498671183	0.037
2204800	1102.3999999952136	-578434.652318846	-571933.268031506	303.9598831005464	14.73771019425372	1.161066758652529	0.037
2204900	1102.4499999952238	-578454.1987704784	-571928.9648802828	305.0749260168837	14.70456223182138	1.1636841094237045	0.037
2205000	1102.499999995234	-578564.0117944053	-571984.8260406393	307.5973430005786	14.671375310173781	1.1663163843499154	0.037
2205100	1102.5499999952442	-578504.2850121942	-572060.9001287572	301.24823105059687	14.721512317135451	1.1623442644058524	0.037
2205200	1102.5999999952544	-578643.5273988295	-572040.8219957574	308.696959564941	14.794096301975879	1.1566414775140483	0.037
2205300	1102.6499999952646	-578845.0989708363	-572166.1372116159	312.26218076646626	14.729641661977558	1.1617027622181249	0.037
2205400	1102.6999999952748	-578699.8065640444	-572170.7996858406	305.25132491029524	14.61108736638403	1.1711288130800677	0.037
2205500	1102.749999995285	-578448.9237017627	-572243.4370041789	290.12575288813065	14.59502011822506	1.1724180759322909	0.037
2205600	1102.7999999952951	-578558.549817984	-572239.4448621856	295.43775891002286	14.541943820286866	1.1766972570290777	0.037
2205700	1102.8499999953053	-578684.5278800336	-572259.8445518273	300.3738753302692	14.529986321776411	1.177665623783635	0.037
2205800	1102.8999999953155	-578802.9435074651	-572307.329626796	303.69009868855125	14.529986321776411	1.177665623783635	0.037
2205900	1102.9499999953257	-578633.8194308087	-572272.2651482075	297.42239661829797	14.529986321776411	1.177665623783635	0.037
2206000	1102.9999999953359	-578633.4064333172	-572236.0990330403	299.09396577786725	14.529986321776411	1.177665623783635	0.037
2206100	1103.049999995346	-578749.0608301518	-572257.0679366165	303.5208063075333	14.529986321776411	1.177665623783635	0.037
2206200	1103.0999999953563	-578690.276765464	-572242.6539317372	301.44636837301425	14.562580100767496	1.1750297877709643	0.037
2206300	1103.1499999953664	-578713.5252246734	-572235.1928988596	302.88213239069256	14.535196932916122	1.1772434514768915	0.037
2206400	1103.1999999953766	-578650.9274236582	-572213.2170530466	300.9829299733499	14.56154634307621	1.1751132058401705	0.037
2206500	1103.2499999953868	-578614.1905190289	-572277.1008952755	296.27859792639447	14.56154634307621	1.1751132058401705	0.037
2206600	1103.299999995397	-578584.2724190882	-572334.3790555259	292.201902274653	14.56154634307621	1.1751132058401705	0.037
2206700	1103.3499999954072	-578626.18142316	-572269.7037351873	297.1850500715324	14.593066046734252	1.172575067528858	0.037
2206800	1103.3999999954174	-578607.7722440959	-572248.2569347965	297.3270682914369	14.629654157581278	1.1696425097195557	0.037
2206900	1103.4499999954276	-578737.1297036523	-572288.514420129	301.49276847963534	14.629654157581278	1.1696425097195557	0.037
2207000	1103.4999999954377	-578422.5182029576	-572245.4327099647	288.7979084713341	14.623756576917758	1.1701142121177919	0.037
2207100	1103.549999995448	-578647.9244949161	-572216.0294395387	300.7110459467061	14.623756576917758	1.1701142121177919	0.037
2207200	1103.5999999954581	-578786.7836223973	-572307.2396225638	302.9387819097942	14.443539875920171	1.18471410417402	0.037
2207300	1103.6499999954683	-578897.254694471	-572392.9344302338	304.0971491280608	14.443539875920171	1.18471410417402	0.037
2207400	1103.6999999954785	-578878.4394088122	-572486.8732194746	298.8255463568924	14.43093602974607	1.1857488225248267	0.037
2207500	1103.7499999954887	-578703.697575275	-572581.8721899412	286.2143270182454	14.476379154650317	1.1820266119311817	0.037
2207600	1103.7999999954989	-578645.2873105002	-572571.8397843952	283.9525120284004	14.398113799469174	1.188451879428357	0.037
2207700	1103.849999995509	-578859.3048771208	-572579.7042758123	293.5908077928422	14.428209592318906	1.1859728884387755	0.037
2207800	1103.8999999955192	-578886.7554740135	-572609.9876108123	293.45836849901025	14.477079150870047	1.1819694585405462	0.037
2207900	1103.9499999955294	-578856.543612568	-572499.0239316542	297.23376647385527	14.361634565842667	1.1914706036247404	0.037
2208000	1103.9999999955396	-578837.4351704494	-572525.5916605111	295.098263790643	14.370405572718418	1.1907433870682025	0.037
2208100	1104.0499999955498	-578807.2321623679	-572478.5711568987	295.88453387554426	14.464427135404556	1.1830033256774333	0.037
2208200	1104.09999999556	-578845.350173189	-572505.0988247916	296.42641836134754	14.464427135404556	1.1830033256774333	0.037
2208300	1104.1499999955702	-578818.7088058755	-572489.6942635374	295.9010628208579	14.464427135404556	1.1830033256774333	0.037
2208400	1104.1999999955804	-578867.9529103613	-572412.4343201201	301.81551948315445	14.422820141752847	1.1864160571250733	0.037
2208500	1104.2499999955905	-578803.7439785975	-572369.8561640794	300.80421361818776	14.431893335897586	1.1856701686285198	0.037
2208600	1104.2999999956007	-578927.1556364178	-572418.7688712152	304.2872706627114	14.429628494635562	1.185856268687995	0.037
2208700	1104.349999995611	-578649.724015726	-572402.3026234981	292.0863299465711	14.429628494635562	1.185856268687995	0.037
2208800	1104.399999995621	-578993.0463575044	-572481.2415181743	304.4470762312346	14.422744164257924	1.1864223070397169	0.037
2208900	1104.4499999956313	-578984.7714110884	-572485.2016177136	303.87504987900985	14.465243360089747	1.1829365728069117	0.037
2209000	1104.4999999956415	-578847.1989504362	-572417.7729711344	300.5956089809559	14.52184885835281	1.1783255405085815	0.037
2209100	1104.5499999956517	-578831.6781317118	-572406.998820959	300.37368750185254	14.629453999717494	1.1696585125824202	0.037
2209200	1104.5999999956618	-578873.308966969	-572413.941039467	301.9954879409588	14.530585558060755	1.1776170572637397	0.037
2209300	1104.649999995672	-578549.1643184408	-572405.5458883357	287.233219464584	14.452125146353332	1.1840103259498962	0.037
2209400	1104.6999999956822	-578651.0822908564	-572328.481231011	295.6012126193361	14.509079544225001	1.179362574520678	0.037
2209500	1104.7499999956924	-578661.0258578474	-572300.4261525412	297.3777671686079	14.569386515677799	1.174480846313551	0.037
2209600	1104.7999999957026	-578734.7292732241	-572318.8763454916	299.96102671571015	14.58586652980101	1.1731538452131953	0.037
2209700	1104.8499999957128	-578760.3428733048	-572308.3250971844	301.6518455632814	14.634530259543835	1.169252794707459	0.037
2209800	1104.899999995723	-578810.9899176534	-572292.451645012	304.76188512603375	14.557726778762417	1.1754215246136925	0.037
2209900	1104.9499999957332	-578765.3932539637	-572267.6353948921	303.7903363296121	14.588851993018379	1.1729137709664434	0.037
2210000	1104.9999999957433	-578702.2437532388	-572310.7599610538	298.82169403440395	14.563887066024142	1.1749243404339191	0.037
2210100	1105.0499999957535	-578680.9972121167	-572421.4823424818	292.65173753001005	14.563887066024142	1.1749243404339191	0.037
2210200	1105.0999999957637	-578662.2033740572	-572450.8745303202	290.3988913434643	14.631219109359312	1.1695174050299486	0.037
2210300	1105.149999995774	-578728.6208748772	-572453.1349109092	293.3984357333337	14.659873832939954	1.1672314236943806	0.037
2210400	1105.199999995784	-578754.4224659161	-572385.4882653398	297.7674306765745	14.531333649492703	1.17755643204847	0.037
2210500	1105.2499999957943	-578844.80760917	-572484.2036467314	297.3779662027491	14.523004641635552	1.1782317659078734	0.037
2210600	1105.2999999958045	-578933.5353576104	-572481.7552486692	301.6407338853932	14.594269785590033	1.1724783532573775	0.037
2210700	1105.3499999958146	-578777.769704545	-572467.4371154521	295.0276235541583	14.594269785590033	1.1724783532573775	0.037
2210800	1105.3999999958248	-579026.8805913719	-572416.0135308832	309.07854236709636	14.553186815224594	1.17578820518552	0.037
2210900	1105.449999995835	-578904.4583263856	-572434.8755553266	302.4730635642788	14.451709971705384	1.1840443406838763	0.037
2211000	1105.4999999958452	-579002.2412094364	-572456.9772521356	306.0113937884693	14.451709971705384	1.1840443406838763	0.037
2211100	1105.5499999958554	-578857.2081413526	-572377.8104075606	302.93194351862854	14.388362889213072	1.1892572863887756	0.037
2211200	1105.5999999958656	-578695.8176872623	-572345.9539382076	296.8758279102998	14.387390112926461	1.189337695780458	0.037
2211300	1105.6499999958758	-578914.87138258	-572402.7939997948	304.4598184832114	14.387601206663762	1.1893202459126513	0.037
2211400	1105.699999995886	-578765.1230558094	-572531.2653807863	291.45218409181825	14.381116016809672	1.1898565719935368	0.037
2211500	1105.7499999958961	-578830.731461003	-572558.9275397636	293.2262888138597	14.381116016809672	1.1898565719935368	0.037
2211600	1105.7999999959063	-578846.8484731088	-572429.1235025349	300.0485505257252	14.389664519597625	1.1891497110233524	0.037
2211700	1105.8499999959165	-578747.0705848957	-572481.4417142228	292.93758604452023	14.490319641017571	1.1808894371636416	0.037
2211800	1105.8999999959267	-578811.6699773906	-572475.4011203775	296.2402245352172	14.490319641017571	1.1808894371636416	0.037
2211900	1105.9499999959369	-578821.0657773224	-572533.4953386385	293.96342241303347	14.490319641017571	1.1808894371636416	0.037
2212000	1105.999999995947	-578923.1119956917	-572491.8809440886	300.68000171048254	14.463213626495982	1.183102583360522	0.037
2212100	1106.0499999959573	-578938.9718526867	-572424.7832443056	304.5585248289548	14.504940579609789	1.1796991039905955	0.037
2212200	1106.0999999959674	-578737.9271839975	-572392.3721604934	296.67438162489503	14.4701066632115	1.182538995977572	0.037
2212300	1106.1499999959776	-578667.4174177764	-572405.6809567399	292.75560381954136	14.395119971665773	1.1886990479331445	0.037
2212400	1106.1999999959878	-578649.5025631317	-572420.4839921829	291.22594096517065	14.4413235126127	1.184895926627346	0.037
2212500	1106.249999995998	-578618.4524646256	-572332.1528888415	293.90400563018284	14.513252536420946	1.1790234726682631	0.037
2212600	1106.2999999960082	-578808.0375980905	-572320.54515798	303.31039614925885	14.479170389793312	1.1817987456839896	0.037
2212700	1106.3499999960184	-578703.4277445126	-572326.4823122977	298.1419806069744	14.426392561399974	1.1861222639252762	0.037
2212800	1106.3999999960286	-578709.2717488201	-572340.7485516683	297.7482149915193	14.378730174656102	1.190054003194462	0.037
2212900	1106.4499999960387	-578802.5724047322	-572383.189861124	300.1260472069695	14.512591224397601	1.1790771985939936	0.037
2213000	1106.499999996049	-578696.454593671	-572435.8033353117	292.7048672280198	14.532130740766833	1.1774918427619072	0.037
2213100	1106.5499999960591	-578653.9633114649	-572361.3987365565	294.19691377362795	14.546806987782047	1.176303873391221	0.037
2213200	1106.5999999960693	-578986.3891735991	-572386.8583508525	308.54853808699374	14.578003809541864	1.1737865916870174	0.037
2213300	1106.6499999960795	-578736.7578302948	-572292.5292574978	301.2876761453558	14.627710031772601	1.1697979634566842	0.037
2213400	1106.6999999960897	-578671.9132252483	-572346.7004191012	295.7233198607332	14.543542836067875	1.1765678829484516	0.037
2213500	1106.7499999960999	-578795.8977448334	-572298.3657067879	303.77977849612637	14.480484218977496	1.1816915198717566	0.037
2213600	1106.79999999611	-578659.5068119591	-572327.4227484828	296.0445724559035	14.617372027422977	1.1706252925013108	0.037
2213700	1106.8499999961202	-578632.9227820111	-572321.2310159123	295.0911692954286	14.582883627253088	1.1733938117166276	0.037
2213800	1106.8999999961304	-578478.843272198	-572306.4032908425	288.58071639164183	14.582883627253088	1.1733938117166276	0.037
2213900	1106.9499999961406	-578569.9411752102	-572311.8942681295	292.58310572689635	14.601029058872001	1.171935576335634	0.037
2214000	1106.9999999961508	-578632.1777357573	-572257.0219078313	298.05831105501284	14.582352785165808	1.173436526827789	0.037
2214100	1107.049999996161	-578503.7484769195	-572229.717976447	293.3303882999923	14.753863860068137	1.1597955333934793	0.037
2214200	1107.0999999961712	-578687.8794105671	-572215.1339687802	302.6209282315971	14.768950376703526	1.1586107995998178	0.037
2214300	1107.1499999961814	-578728.071602913	-572272.2939851197	301.8276298247302	14.687913577551605	1.165003137774105	0.037
2214400	1107.1999999961915	-578681.29376177	-572221.9530030551	301.99421771588527	14.718729130137055	1.1625640538602102	0.0371
2214500	1107.2499999962017	-578509.4566149145	-572207.2052551277	294.64980101565334	14.722439415968253	1.1622710694698504	0.0371
2214600	1107.299999996212	-578610.516642097	-572214.0476480918	299.0547676838812	14.689314402455565	1.1648920389601052	0.0371
2214700	1107.349999996222	-578785.6351461355	-572302.3108415524	303.11552288355693	14.689314402455565	1.1648920389601052	0.0371
2214800	1107.3999999962323	-578796.131172818	-572285.7410844268	304.3809322362052	14.592851157057586	1.1725923344957048	0.0371
2214900	1107.4499999962425	-578643.772093252	-572263.6593578869	298.2900618544073	14.647242693350696	1.1682379928729159	0.0371
2215000	1107.4999999962527	-578637.869587077	-572316.1544578975	295.5597926124908	14.673399559687716	1.1661554867089483	0.0371
2215100	1107.5499999962628	-578671.495461646	-572278.1254549158	298.90988041554	14.67550170448242	1.1659884445365196	0.0371
2215200	1107.599999996273	-578671.0458024853	-572324.8102250152	296.70619963392363	14.67550170448242	1.1659884445365196	0.0371
2215300	1107.6499999962832	-578794.9990998711	-572315.5428816334	302.9346778478866	14.660511999240006	1.1671806145712749	0.0371
2215400	1107.6999999962934	-578891.8224718373	-572331.8833093144	306.69750515593205	14.660511999240006	1.1671806145712749	0.0371
2215500	1107.7499999963036	-578527.6105955961	-572316.1740406118	290.40392717840257	14.759416991243095	1.1593591681402389	0.0371
2215600	1107.7999999963138	-578684.448494488	-572335.3832302827	296.83849626664704	14.775114520093938	1.1581274298707573	0.0371
2215700	1107.849999996324	-578776.7564883488	-572387.2409573814	298.72967171682325	14.769585716698638	1.1585609598958564	0.0371
2215800	1107.8999999963341	-578653.2894763151	-572461.1858254265	289.50005394015204	14.735658762690338	1.1612283970993913	0.0371
2215900	1107.9499999963443	-578624.6735271937	-572463.6437096351	288.0472558391537	14.649488957783067	1.1680588622930372	0.0371
2216000	1107.9999999963545	-578777.6050614846	-572438.6401712737	296.3662724504651	14.682715846863225	1.165415552794897	0.0371
2216100	1108.0499999963647	-578753.6124220002	-572434.0275985564	295.46019421102324	14.642956200901112	1.1685799759579614	0.0371
2216200	1108.099999996375	-578882.4937513334	-572433.173474037	301.5257291254647	14.651576171862379	1.167892464570755	0.0371
2216300	1108.149999996385	-578762.3721252307	-572491.6947287197	293.17362028826835	14.678350339858552	1.165762160529505	0.0371
2216400	1108.1999999963953	-578815.660904301	-572526.7391551603	294.02660036873755	14.678350339858552	1.165762160529505	0.0371
2216500	1108.2499999964054	-578660.9018167371	-572427.8754265446	291.4133189472989	14.680004711226285	1.165630784308727	0.0371
2216600	1108.2999999964156	-578568.4900412308	-572304.011386621	292.88380987553245	14.750282681178286	1.1600771168295738	0.0371
2216700	1108.3499999964258	-578553.6564298326	-572283.082873289	293.1687654476734	14.774946519065267	1.1581405985546032	0.0371
2216800	1108.399999996436	-578455.2919130148	-572203.1265878199	292.3081235287311	14.759494753181409	1.1593530599354782	0.0371
2216900	1108.4499999964462	-578633.6750106558	-572197.9660570098	300.8893575216949	14.802433998330196	1.1559899815890264	0.0371
2217000	1108.4999999964564	-578574.6740889056	-572135.0153241024	301.07402344583846	14.766139070060472	1.158831386052524	0.0371
2217100	1108.5499999964666	-578709.6168686961	-572110.9046592242	308.51026537701296	14.767517447375447	1.1587232225172437	0.0371
2217200	1108.5999999964768	-578382.8267629272	-572237.188561741	287.3276500280691	14.715550806408228	1.1628151491108925	0.0371
2217300	1108.649999996487	-578523.8767630096	-572279.656059694	291.9366878112015	14.703940687772507	1.1637332990218086	0.0371
2217400	1108.6999999964971	-578435.7327858323	-572227.5159092433	290.2533972257959	14.749279675472676	1.1601560063748757	0.0371
2217500	1108.7499999965073	-578791.9237141003	-572209.824584173	307.7335523735763	14.666571225866694	1.1666984151704027	0.0371
2217600	1108.7999999965175	-578481.7796198669	-572189.8197047545	294.16864405247594	14.665514100831993	1.1667825135589176	0.0371
2217700	1108.8499999965277	-578773.1588081699	-572143.062858378	309.97755259113603	14.677593203732181	1.1658222957733586	0.0371
2217800	1108.8999999965379	-578530.2813824647	-572163.0383701015	297.68836238144166	14.658990086648434	1.1673017925558056	0.0371
2217900	1108.949999996548	-578575.3718149975	-572240.8025958184	296.1607611941019	14.641198208661018	1.1687202892369963	0.0371
2218000	1108.9999999965582	-578721.7048161888	-572259.0799081487	302.14776188445535	14.567981551230666	1.1745941155284456	0.0371
2218100	1109.0499999965684	-578775.2286355882	-572429.9127696251	296.6632002679741	14.402409856710568	1.188097379219471	0.0371
2218200	1109.0999999965786	-578759.9729412898	-572423.4250141236	296.25327193056654	14.402409856710568	1.188097379219471	0.0371
2218300	1109.1499999965888	-578759.5033870363	-572457.0004799984	294.66156162995793	14.35965858612084	1.1916345575055236	0.0371
2218400	1109.199999996599	-578826.9206499286	-572331.0099196648	303.7039773279449	14.35965858612084	1.1916345575055236	0.0371
2218500	1109.2499999966092	-578637.5071917287	-572301.5644801912	296.22497622251063	14.35965858612084	1.1916345575055236	0.0371
2218600	1109.2999999966194	-578777.6261857729	-572300.9370359933	302.8053088138658	14.357561037505564	1.1918086477573067	0.0371
2218700	1109.3499999966295	-578655.9541552194	-572222.794981393	300.77014740556183	14.498994811443742	1.1801828766568556	0.0371
2218800	1109.3999999966397	-578784.1836802218	-572282.5420657328	303.9719139430075	14.498994811443742	1.1801828766568556	0.0371
2218900	1109.44999999665	-578721.5698993104	-572180.7202197216	305.8050126120892	14.498994811443742	1.1801828766568556	0.0371
2219000	1109.49999999666	-578521.0415605672	-572168.6772538547	296.99273673767567	14.494036879979957	1.180586578252598	0.0371
2219100	1109.5499999966703	-578495.1841526212	-572065.2034082261	300.6215459699795	14.516680053166793	1.178745094782857	0.0371
2219200	1109.5999999966805	-578435.0782024313	-572178.3638680729	292.5208038184154	14.516680053166793	1.178745094782857	0.0371
2219300	1109.6499999966907	-578600.6675216532	-572136.6073169513	302.2148664557728	14.542789170796826	1.17662885738341	0.0371
2219400	1109.6999999967009	-578735.5969357206	-572200.0910734116	305.55517257743344	14.498633665130994	1.1802122738196588	0.0371
2219500	1109.749999996711	-578561.0217301571	-572224.6472428598	296.24516307867447	14.481857541316133	1.1815794594294418	0.0371
2219600	1109.7999999967212	-578630.1760359352	-572145.0823042513	303.19824908938807	14.464793756475494	1.1829733415688808	0.0371
2219700	1109.8499999967314	-578549.4653313376	-572052.8110341708	303.73874138724943	14.498563766262844	1.1802179637282209	0.0371
2219800	1109.8999999967416	-578447.2089588066	-572014.5429833801	300.747088850438	14.636216243511827	1.1691181054248183	0.0371
2219900	1109.9499999967518	-578405.7747035829	-571974.3991791331	300.6867562642256	14.713576890716862	1.1629711478246003	0.0371
2220000	1109.999999996762	-578313.5370237234	-571932.9336743231	298.31299958245813	14.710853060567276	1.1631864810797485	0.0371
2220100	1110.0499999967722	-578270.2042244567	-571981.4794184332	294.01739266707995	14.62200675783082	1.1702542399687001	0.0371
2220200	1110.0999999967823	-578375.1754808564	-571945.3836017378	300.6127159324378	14.62200675783082	1.1702542399687001	0.0371
2220300	1110.1499999967925	-578270.493969843	-571948.2514644897	295.5844490845742	14.60848904459563	1.1713371145342946	0.0371
2220400	1110.1999999968027	-578305.1336400462	-571912.1794458156	298.89043989130545	14.60848904459563	1.1713371145342946	0.0371
2220500	1110.249999996813	-578237.0099132563	-571849.6098379539	298.6307676022176	14.60848904459563	1.1713371145342946	0.0371
2220600	1110.299999996823	-578411.5977962286	-571847.8670382027	306.8747740074426	14.60848904459563	1.1713371145342946	0.0371
2220700	1110.3499999968333	-578318.9481305076	-571872.3654035748	301.3977401539224	14.530544359864733	1.1776203961406022	0.0371
2220800	1110.3999999968435	-578493.5964954438	-571985.111615999	304.2918578078938	14.513282055173864	1.179021074637105	0.0371
2220900	1110.4499999968536	-578435.3135974124	-571969.1857594028	302.31153472681854	14.530748098035824	1.1776038845182049	0.0371
2221000	1110.4999999968638	-578272.5483050225	-571903.9413572784	297.75213059151014	14.549031592827626	1.1761240118303202	0.0371
2221100	1110.549999996874	-578325.4904485139	-571903.2418102013	300.2600460251884	14.487471490304289	1.1811215930022234	0.0371
2221200	1110.5999999968842	-578380.9007878113	-572025.8461488835	297.11851811430665	14.46346717697235	1.1830818430898848	0.0371
2221300	1110.6499999968944	-578390.2734333049	-572049.2732598417	296.4614282560717	14.393420825683892	1.1888393740748884	0.0371
2221400	1110.6999999969046	-578561.33206938	-572074.1506656646	303.29585423293486	14.473325097654284	1.182276034687826	0.0371
2221500	1110.7499999969148	-578611.0747053017	-572067.8872692406	305.91430997902444	14.501799097234878	1.1799546587612857	0.0371
2221600	1110.799999996925	-578396.9123239873	-572160.5507406428	291.56924957310974	14.468968925734307	1.1826319824882814	0.0371
2221700	1110.8499999969351	-578511.944523834	-572107.2762468547	299.4381095975678	14.468968925734307	1.1826319824882814	0.0371
2221800	1110.8999999969453	-578593.0088737824	-572142.6286390955	301.5752854215163	14.516859432568435	1.1787305294706576	0.0371
2221900	1110.9499999969555	-578597.6493570888	-572156.4667038876	301.1452699556342	14.480038985416043	1.1817278546305552	0.0371
2222000	1110.9999999969657	-578736.3469761378	-572166.7197914196	307.150450246365	14.468385033959189	1.1826797092446502	0.0371
2222100	1111.0499999969759	-578681.9883936936	-572096.2541480203	307.90350531104235	14.469444458781247	1.182593115716883	0.0371
2222200	1111.099999996986	-578499.468600564	-572051.3558575731	301.46927315083934	14.469444458781247	1.182593115716883	0.0371
2222300	1111.1499999969963	-578367.5437318049	-572023.403182917	296.60825054880326	14.469444458781247	1.182593115716883	0.0371
2222400	1111.1999999970064	-578468.1278701038	-571903.224559922	306.9295944580604	14.478273278511029	1.181871972992782	0.0371
2222500	1111.2499999970166	-578391.6785801273	-571930.4593874029	302.0820403328396	14.496854398036664	1.1803571268205562	0.0371
2222600	1111.2999999970268	-578488.8134180938	-571986.4604662161	304.0051711725422	14.548449561550473	1.1761710643329115	0.0371
2222700	1111.349999997037	-578425.7858433669	-572001.0411500719	300.3767443385206	14.548449561550473	1.1761710643329115	0.0371
2222800	1111.3999999970472	-578489.2412903619	-572006.3626059773	303.0946887569364	14.546450314553846	1.176332715898554	0.0371
2222900	1111.4499999970574	-578448.8191044063	-571957.3497256567	303.49633036733263	14.477551462831839	1.1819308982691374	0.0371
2223000	1111.4999999970676	-578400.7663518505	-571890.7027257072	304.3656691134085	14.437453746398917	1.1852135221192002	0.0371
2223100	1111.5499999970777	-578438.1644250632	-571848.362660357	308.0936744435089	14.46579308124959	1.1828916194980146	0.0371
