#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
403700	201.84999999868282	-578625.5359914023	-572222.3644279959	299.3681335951433	14.612369698216705	1.1710260388012756	0.0371
403800	201.89999999868164	-578565.8185253164	-572171.6599499452	298.9467484456949	14.612369698216705	1.1710260388012756	0.0371
403900	201.94999999868045	-578691.3482440537	-572236.1838670986	301.7989589132316	14.52594077488535	1.1779936095283683	0.0371
404000	201.99999999867927	-578748.7099747455	-572311.7344199122	300.94857505627135	14.52594077488535	1.1779936095283683	0.0371
404100	202.0499999986781	-578488.9922766536	-572303.084248203	289.21038937199717	14.566733233446703	1.1746947741112492	0.0371
404200	202.0999999986769	-578451.9173859982	-572195.3511410498	292.5138801791155	14.624550307589896	1.1700507055127662	0.0371
404300	202.14999999867572	-578456.7034082832	-572241.4146021317	290.5840318703731	14.637339315574224	1.1690284030647422	0.0371
404400	202.19999999867454	-578666.8753200546	-572157.8072226314	304.31912505755565	14.637339315574224	1.1690284030647422	0.0371
404500	202.24999999867336	-578539.4582230134	-572171.7355589417	297.7107875867251	14.637339315574224	1.1690284030647422	0.0371
404600	202.29999999867218	-578602.5750949383	-572257.5004495877	296.6519224560568	14.637339315574224	1.1690284030647422	0.0371
404700	202.349999998671	-578521.0655423914	-572389.6621621427	286.6621279920104	14.533824460187066	1.177354622114533	0.0371
404800	202.3999999986698	-578710.5471496657	-572382.2636485688	295.86688437510423	14.533824460187066	1.177354622114533	0.0371
404900	202.44999999866863	-578689.1073327343	-572461.5561074298	291.15733800450346	14.501350838830183	1.1799911329214399	0.0371
405000	202.49999999866745	-578725.3534699639	-572401.0065879405	295.6828352217949	14.501350838830183	1.1799911329214399	0.0371
405100	202.54999999866627	-578746.072525092	-572459.0242172722	293.9390111754647	14.501350838830183	1.1799911329214399	0.0371
405200	202.59999999866508	-578619.3224575485	-572415.3328726038	290.05575822811886	14.500324021037708	1.1800746921500813	0.0371
405300	202.6499999986639	-578666.2589332298	-572441.3822374905	291.03229545078625	14.500324021037708	1.1800746921500813	0.0371
405400	202.69999999866272	-578701.5029115756	-572492.0053188815	290.3132746765641	14.500324021037708	1.1800746921500813	0.0371
405500	202.74999999866154	-578694.703639992	-572407.8055364969	293.93198865733893	14.500324021037708	1.1800746921500813	0.0371
405600	202.79999999866035	-578825.5005650616	-572405.4409361929	300.15770304325576	14.484661091442605	1.1813507611380556	0.0371
405700	202.84999999865917	-578634.2032654238	-572374.7542990383	292.64865634866186	14.508396402155011	1.1794181059638569	0.0371
405800	202.899999998658	-578759.9283532131	-572296.0155338495	302.20797573400756	14.508396402155011	1.1794181059638569	0.0371
405900	202.9499999986568	-578726.1595499587	-572372.7721776759	297.04056822669344	14.508396402155011	1.1794181059638569	0.0371
406000	202.99999999865562	-578857.1477902173	-572405.7098015575	301.62473870096113	14.473424975399531	1.182267876075417	0.0371
406100	203.04999999865444	-578680.4868312408	-572344.8886787103	296.20886702009096	14.548489342581348	1.1761678482397266	0.0371
406200	203.09999999865326	-578942.8061022535	-572373.8017724553	307.1213298467223	14.548489342581348	1.1761678482397266	0.0371
406300	203.14999999865208	-578642.5653409654	-572424.852732242	290.69735215938584	14.598799594635055	1.1721145491640854	0.0371
406400	203.1999999986509	-578592.0947967587	-572464.9338603349	286.4637805828911	14.598799594635055	1.1721145491640854	0.0371
406500	203.2499999986497	-578628.1456574008	-572477.0962141299	287.58064238151127	14.555416326995566	1.1756081049682032	0.0371
406600	203.29999999864853	-578895.0065942487	-572563.3296068572	296.0255403861643	14.555416326995566	1.1756081049682032	0.0371
406700	203.34999999864735	-578723.7671431589	-572561.8259854077	288.0898638201937	14.591648480898126	1.1726889821669606	0.0371
406800	203.39999999864617	-578750.7832295576	-572593.4477323304	287.87453490366926	14.60187566770897	1.1718676281461096	0.0371
406900	203.44999999864498	-578911.7416106826	-572634.4508034702	293.48281775373584	14.60187566770897	1.1718676281461096	0.0371
407000	203.4999999986438	-578781.6991423437	-572645.8641175991	286.869321119411	14.58306021958084	1.1733796026040364	0.0371
407100	203.54999999864262	-578843.3846362642	-572638.3316513163	290.1054754769988	14.465219021722904	1.1829385631496931	0.0371
407200	203.59999999864144	-578679.5244638289	-572482.0063181482	289.7531983677542	14.427795853108883	1.1860068980332392	0.0371
407300	203.64999999864025	-578706.5525761336	-572463.7950768803	291.868278482348	14.461115353972998	1.183274248656163	0.0371
407400	203.69999999863907	-578565.3166918153	-572401.3598292391	288.18410427359197	14.482826203339059	1.1815004312664747	0.0371
407500	203.7499999986379	-578628.3455648983	-572327.6111286257	294.5788801357889	14.452134670988048	1.184009545631548	0.0371
407600	203.7999999986367	-578785.7642222516	-572312.8605892194	302.6283241630308	14.430320670226273	1.1857993870162684	0.0371
407700	203.84999999863552	-578720.6428458594	-572349.4887427086	297.8712180081952	14.432510921002079	1.1856194323263618	0.0371
407800	203.89999999863434	-578608.4653471208	-572207.757277198	299.2529576328831	14.528738757846943	1.1777667484013798	0.0371
407900	203.94999999863316	-578560.6451882949	-572299.1439425984	292.74460677274334	14.528738757846943	1.1777667484013798	0.0371
408000	203.99999999863198	-578709.6941892826	-572315.473305353	298.94966156408384	14.53341296738227	1.177387957226993	0.0371
408100	204.0499999986308	-578559.2337184023	-572235.7249085486	295.6436527481175	14.537363042992984	1.177068038721798	0.0371
408200	204.0999999986296	-578502.3613314816	-572339.3746223691	288.1387465896919	14.555546590065587	1.1755975840083788	0.0371
408300	204.14999999862843	-578733.3708631118	-572335.5432800485	299.1182859367683	14.518791130024713	1.1785737016228688	0.0371
408400	204.19999999862725	-578639.0189871533	-572299.2383677944	296.40441031857193	14.57241626560542	1.1742366600925254	0.0371
408500	204.24999999862607	-578565.1648903873	-572273.3879052099	294.1600915105565	14.591851369628245	1.1726726768077305	0.0371
408600	204.29999999862488	-578634.787126489	-572170.8145149623	302.21077120311156	14.65991243092671	1.1672283504984633	0.0371
408700	204.3499999986237	-578596.0149638377	-572183.5351058074	299.80332524367236	14.65991243092671	1.1672283504984633	0.0371
408800	204.39999999862252	-578490.6139848514	-572151.4530172865	296.3754396750072	14.57876647194229	1.1737251871161076	0.0371
408900	204.44999999862134	-578564.0809182196	-572213.9081972964	296.8902733036008	14.57876647194229	1.1737251871161076	0.0371
409000	204.49999999862015	-578417.7062383093	-572209.062254668	290.273365805401	14.622429651495834	1.170220395175712	0.0371
409100	204.54999999861897	-578723.547695693	-572165.8560041398	306.5924289163159	14.561879123215025	1.175086351178595	0.0371
409200	204.5999999986178	-578455.5717490856	-572302.3614071254	287.68167109846576	14.54156452992104	1.176727949045206	0.0371
409300	204.6499999986166	-578487.9530826733	-572305.1104394698	289.06707310268956	14.54156452992104	1.176727949045206	0.0371
409400	204.69999999861543	-578664.4624017028	-572340.3422430969	295.67223519871766	14.51232821441437	1.1790985672585974	0.0371
409500	204.74999999861424	-578818.6365332493	-572321.2734689527	303.7718784492007	14.51232821441437	1.1790985672585974	0.0371
409600	204.79999999861306	-578789.9622496811	-572321.2761960261	302.431139243973	14.465726701912963	1.1828970474701186	0.0371
409700	204.84999999861188	-578802.8928036825	-572378.738002425	300.34916505589166	14.402969282147124	1.1880512323533614	0.0371
409800	204.8999999986107	-578796.3557437013	-572431.7605511518	297.5645685914652	14.383715398763348	1.1896415446786213	0.0371
409900	204.9499999986095	-578807.3090020366	-572395.578784461	299.7682772269856	14.401574316595658	1.188166309393279	0.0371
410000	204.99999999860833	-578783.4015722027	-572512.0144425912	293.20680251234427	14.401574316595658	1.188166309393279	0.0371
410100	205.04999999860715	-578706.5615821208	-572388.6167204581	295.3835209105015	14.401574316595658	1.188166309393279	0.0371
410200	205.09999999860597	-578830.5303928237	-572477.5115185167	297.0233398032259	14.280874110489668	1.198208546116494	0.0371
410300	205.14999999860478	-578782.2657642777	-572412.6106530405	297.8011354862697	14.25265917003489	1.20058055139479	0.0371
410400	205.1999999986036	-578679.3398069324	-572360.1756646748	295.4405260605898	14.25265917003489	1.20058055139479	0.0371
410500	205.24999999860242	-578618.850536889	-572239.16473922	298.27010119272234	14.382642147684358	1.1897303172461597	0.0371
410600	205.29999999860124	-578789.8534665207	-572284.4716930002	304.14677797991766	14.382642147684358	1.1897303172461597	0.0371
410700	205.34999999860005	-578603.7263462673	-572256.0363792452	296.7741968570747	14.383353696116151	1.189671460962752	0.0371
410800	205.39999999859887	-578525.9494628698	-572074.2781053567	301.635649418775	14.383353696116151	1.189671460962752	0.0371
410900	205.4499999985977	-578588.5850029576	-572048.4893308906	305.76976042147504	14.383353696116151	1.189671460962752	0.0371
411000	205.4999999985965	-578541.8692604564	-571996.1351564603	306.03337460489456	14.503475621757802	1.1798182622882647	0.0371
411100	205.54999999859533	-578631.1151926595	-572122.2151208192	304.3112693403362	14.51723258226617	1.178700231482505	0.0371
411200	205.59999999859414	-578641.5048232113	-572185.4450178951	301.8408229667919	14.455831458424301	1.183706759062316	0.0371
411300	205.64999999859296	-578604.0896500816	-572205.3445747516	299.1611815463523	14.47919538882267	1.181796705251442	0.0371
411400	205.69999999859178	-578709.2221857557	-572150.6883339259	306.6318025216775	14.486353040909284	1.1812127839822715	0.0371
411500	205.7499999985906	-578473.4374599685	-572025.8684513962	301.443851880072	14.497966523541166	1.1802665827250773	0.0371
411600	205.7999999985894	-578510.3786225998	-571995.2544297765	304.6022663038667	14.497966523541166	1.1802665827250773	0.0371
411700	205.84999999858823	-578430.873341221	-571926.217628118	304.11283240311747	14.534988280117828	1.1772603510529824	0.0371
411800	205.89999999858705	-578340.6283091112	-571867.797411272	302.62492356713636	14.565332117881166	1.174807774152679	0.0371
411900	205.94999999858587	-578296.0966480251	-571823.7731006311	302.60120335998937	14.630641668859967	1.1695635634097135	0.0371
412000	205.99999999858468	-578494.1745129979	-571862.1709998375	310.06673709598783	14.634638092155653	1.169244179285476	0.0371
412100	206.0499999985835	-578358.5908408363	-571878.9351882063	302.9440020243815	14.634638092155653	1.169244179285476	0.0371
412200	206.09999999858232	-578355.6495902186	-571806.9769688043	306.1707594096469	14.634638092155653	1.169244179285476	0.0371
412300	206.14999999858114	-578232.7465387683	-571811.8878283529	300.1950625843585	14.613235818706626	1.1709566325685274	0.0371
412400	206.19999999857995	-578509.0273041284	-571892.4863786175	309.34381315754	14.52582278945766	1.1780031777354056	0.0371
412500	206.24999999857877	-578492.3201598922	-571919.0911724097	307.31884569859255	14.484889109084493	1.181332164598395	0.0371
412600	206.2999999985776	-578469.3410560498	-571926.1853282074	305.9128275214405	14.541309825723536	1.1767485604998504	0.0371
412700	206.3499999985764	-578528.4970539674	-571931.7669313657	308.4175966672889	14.541309825723536	1.1767485604998504	0.0371
412800	206.39999999857523	-578449.7030524238	-571930.7658409271	304.78053675505043	14.612398007787842	1.1710237700945971	0.0371
412900	206.44999999857404	-578363.3953880667	-571942.6142788965	300.1914344854229	14.612398007787842	1.1710237700945971	0.0371
413000	206.49999999857286	-578542.3779178768	-571989.7333251475	306.3564613899057	14.628014665783445	1.169773601965831	0.0371
413100	206.54999999857168	-578544.0237995216	-571961.1949427865	307.7676693655012	14.660050770723508	1.1672173359300044	0.0371
413200	206.5999999985705	-578436.904215899	-571919.1329266917	304.72602627126395	14.660050770723508	1.1672173359300044	0.0371
413300	206.6499999985693	-578416.1263387761	-571931.1559366946	303.19248304789687	14.653280299698219	1.167756642555654	0.0371
413400	206.69999999856813	-578397.8782135062	-571995.1989314554	299.34511791468316	14.653280299698219	1.167756642555654	0.0371
413500	206.74999999856695	-578430.4618159547	-571990.7870947936	301.0747694550621	14.5168405408715	1.178732063428399	0.0371
413600	206.79999999856577	-578518.0247637605	-572009.292289262	304.30343364470247	14.5168405408715	1.178732063428399	0.0371
413700	206.84999999856458	-578463.4182574401	-571856.6338416574	308.88766606249266	14.546673714166033	1.1763146504440247	0.0371
413800	206.8999999985634	-578233.9542883916	-571800.0300798691	300.80591515079055	14.634185404070616	1.1692803482210092	0.0371
413900	206.94999999856222	-578370.1811364657	-571710.1789934891	311.37575989325677	14.620492131201926	1.1703754737971188	0.0371
414000	206.99999999856104	-578331.2719250296	-571738.9601132867	308.2110269287801	14.641953414191997	1.1686600087538102	0.0371
414100	207.04999999855985	-578087.4895578643	-571752.7287016724	296.1697208189198	14.641953414191997	1.1686600087538102	0.0371
414200	207.09999999855867	-578379.6027622038	-571739.2327941629	310.45789481487316	14.62651129785885	1.1698938357028048	0.0371
414300	207.1499999985575	-578372.5414648474	-571796.9830843918	307.42775204599667	14.62651129785885	1.1698938357028048	0.0371
414400	207.1999999985563	-578399.6526748174	-571808.7847314785	308.143521601932	14.569536812374896	1.1744687305823323	0.0371
414500	207.24999999855513	-578345.8125554489	-571830.7808482676	304.5979423132051	14.561118703221464	1.175147717284717	0.0371
414600	207.29999999855394	-578145.0046329588	-571825.6424772391	295.44978380419275	14.658721358989116	1.167323191849151	0.0371
414700	207.34999999855276	-578414.8294441373	-571841.3590755699	307.3301310130925	14.656051414942764	1.1675358471898023	0.0371
414800	207.39999999855158	-578406.3913900618	-571800.949609791	308.82489368737737	14.635290948784256	1.1691920211961306	0.0371
414900	207.4499999985504	-578331.905625408	-571776.2690574981	306.49634551088474	14.620447162994303	1.1703790735288313	0.0371
415000	207.4999999985492	-578454.1562688905	-571886.9437531539	307.0375569810342	14.60149774888788	1.1718979586533027	0.0371
415100	207.54999999854803	-578381.2047524803	-571843.6044600966	305.65309368046695	14.60149774888788	1.1718979586533027	0.0371
415200	207.59999999854685	-578458.8730302795	-571885.1665519768	307.34116987564386	14.555480346448164	1.17560293428434	0.0371
415300	207.64999999854567	-578564.423503357	-571852.2719439295	313.81390688281726	14.470366632800989	1.1825177508920022	0.0371
415400	207.69999999854448	-578131.1144379117	-571847.5047013452	293.77824730272	14.617574779693124	1.1706090554073247	0.0371
415500	207.7499999985433	-578227.6043500449	-571904.5195645395	295.62382829448256	14.566748483357182	1.1746935443247826	0.0371
415600	207.79999999854212	-578424.9154531048	-571972.1949139886	301.6847019133408	14.547305617752635	1.176263553872184	0.0371
415700	207.84999999854094	-578350.1268692707	-571849.825053369	303.90927420291763	14.547305617752635	1.176263553872184	0.0371
415800	207.89999999853976	-578405.9169337382	-571897.8286629798	304.27331512149794	14.587312464805049	1.1730375589394892	0.0371
415900	207.94999999853857	-578204.7080282889	-571861.7718787804	296.5519411416979	14.60447203454852	1.1716592948189708	0.0371
416000	207.9999999985374	-578438.9974924298	-571943.3581412908	303.69128951202424	14.570047947678498	1.1744275287665704	0.0371
416100	208.0499999985362	-578130.9907554787	-571931.5585434277	289.84268690810774	14.58769451199575	1.1730068374499758	0.0371
416200	208.09999999853503	-578319.3632971321	-571838.2600144101	303.01168322181036	14.58769451199575	1.1730068374499758	0.0371
416300	208.14999999853384	-578284.7894265276	-571770.7081191287	304.5535081751834	14.594198940144631	1.1724840448853662	0.0371
416400	208.19999999853266	-578365.2101403703	-571799.8317657701	306.9518051932925	14.602884129961701	1.1717867000049516	0.0371
416500	208.24999999853148	-578415.5537973632	-571769.6969454458	310.71442365672743	14.62906865535623	1.1696893225624023	0.0371
416600	208.2999999985303	-578222.9481887893	-571740.308545962	303.0835128226143	14.59720402649799	1.1722426688111247	0.0371
416700	208.3499999985291	-578271.4643568503	-571834.7626995645	300.93576949628243	14.613941675760463	1.1709000750690401	0.0371
416800	208.39999999852793	-578361.0703612121	-571840.0157672634	304.8795309529271	14.634585661522651	1.1692483682809058	0.0371
416900	208.44999999852675	-578212.1715892096	-571841.729935765	297.83790877436587	14.634585661522651	1.1692483682809058	0.0371
417000	208.49999999852557	-578531.0576492164	-571865.3533379306	311.6423539501588	14.612312187272186	1.171030647710029	0.0371
417100	208.54999999852438	-578400.00393121	-571961.2335629244	301.03248815278283	14.599679178357185	1.1720439330316814	0.0371
417200	208.5999999985232	-578502.870877032	-571973.9424654447	305.2476563525662	14.599679178357185	1.1720439330316814	0.0371
417300	208.64999999852202	-578432.6770173636	-571985.9053361419	301.40657435307475	14.582545917702104	1.1734209857299664	0.0371
417400	208.69999999852084	-578556.1338417004	-571994.935399605	306.75638038230755	14.57065826367335	1.1743783359372124	0.0371
417500	208.74999999851966	-578329.1541851456	-571965.6869577244	297.5118327227065	14.574246292724396	1.1740892161088774	0.0371
417600	208.79999999851847	-578140.2687751447	-571819.8456179721	295.4993889134031	14.668157306038282	1.1665722590906773	0.0371
417700	208.8499999985173	-578265.4695266004	-571809.1368043431	301.85358268039147	14.683573548930214	1.1653474781313826	0.0371
417800	208.8999999985161	-578405.8154977573	-571917.3034603503	303.35806548572026	14.683573548930214	1.1653474781313826	0.0371
417900	208.94999999851493	-578323.8055893973	-572039.071759537	293.8308021512137	14.58126730043913	1.1735238818842018	0.0371
418000	208.99999999851374	-578550.2339080134	-572060.3551996797	303.4219615910374	14.58126730043913	1.1735238818842018	0.0371
418100	209.04999999851256	-578372.5891119345	-571927.4027059607	301.3324578176239	14.619499167234478	1.1704549663064427	0.0371
418200	209.09999999851138	-578408.1436751646	-571915.3111444176	303.5600619517788	14.592206034323656	1.1726441749076917	0.0371
418300	209.1499999985102	-578530.3067744114	-571971.527731544	306.6432659632767	14.507587555383322	1.179483862487734	0.0371
418400	209.199999998509	-578515.2910072063	-571933.7276285194	307.7085043411604	14.476341918238424	1.1820296523698535	0.0371
418500	209.24999999850783	-578461.2893563433	-571934.7742743875	305.1348257060066	14.476015314233065	1.1820563210083244	0.0371
418600	209.29999999850665	-578450.6880761632	-571906.7003047535	305.9517281392587	14.552999777550793	1.1758033166191864	0.0371
418700	209.34999999850547	-578463.4490792553	-571906.9040382395	306.5388194467156	14.606359335533911	1.1715079036549678	0.0371
418800	209.39999999850428	-578231.0307607383	-571921.497236564	294.9902647904626	14.623022530060217	1.1701729495408248	0.0371
418900	209.4499999985031	-578428.229386883	-571975.902588613	301.6662933073767	14.544662235342864	1.1764773308810446	0.0371
419000	209.49999999850192	-578486.0349758845	-572031.9878637805	301.74672331562664	14.544662235342864	1.1764773308810446	0.0371
419100	209.54999999850074	-578415.2594738253	-572045.2621832379	297.81713343235475	14.635404082037459	1.169182983215612	0.0371
419200	209.59999999849956	-578539.5043821406	-572138.6501558413	299.2597908968726	14.567991931973529	1.1745932785455906	0.0371
419300	209.64999999849837	-578558.0978317363	-572238.7340233065	295.4498610735177	14.635771274567363	1.169153649930097	0.0371
419400	209.6999999984972	-578543.1346345673	-572212.7769882389	295.96385709879365	14.635771274567363	1.169153649930097	0.0371
419500	209.749999998496	-578550.330203273	-572204.8968028938	296.66869536651814	14.681986326118569	1.165473460138156	0.0371
419600	209.79999999849483	-578625.2406366046	-572249.9649277439	298.06391586058635	14.64973531810586	1.1680392193880902	0.0371
419700	209.84999999849364	-578637.7143214942	-572247.1664692048	298.77793594094686	14.64973531810586	1.1680392193880902	0.0371
419800	209.89999999849246	-578678.9219509033	-572205.6674801913	302.6447269128771	14.709935687864572	1.1632590222212287	0.0371
419900	209.94999999849128	-578551.6525870145	-572268.9798713329	293.7344386696598	14.592829943658236	1.1725940390773084	0.0371
420000	209.9999999984901	-578694.3639427285	-572300.6236171296	298.92719397139683	14.646039460239527	1.1683339684872496	0.0371
420100	210.04999999848891	-578568.8000627849	-572181.4230949025	298.62968725865386	14.646039460239527	1.1683339684872496	0.0371
420200	210.09999999848773	-578494.527419508	-572172.2359793981	295.5867369362407	14.646039460239527	1.1683339684872496	0.0371
420300	210.14999999848655	-578474.3665674529	-572149.383749504	295.71256719902703	14.646039460239527	1.1683339684872496	0.0371
420400	210.19999999848537	-578493.474430862	-571993.8098787589	303.879480143504	14.63656678684431	1.1690901052412568	0.0371
420500	210.24999999848418	-578592.5099266126	-572062.1846599729	305.31296365938744	14.634192835568017	1.1692797544401314	0.0371
420600	210.299999998483	-578613.8899351915	-572061.1046444583	306.3630394580463	14.634192835568017	1.1692797544401314	0.0371
420700	210.34999999848182	-578331.5789704226	-572001.8166747456	295.93602260902645	14.634192835568017	1.1692797544401314	0.0371
420800	210.39999999848064	-578374.0162150702	-571983.7269392814	298.76584668741594	14.662127281970058	1.167052029772268	0.0371
420900	210.44999999847946	-578506.1295602389	-571991.8550683843	304.56254014775635	14.645850607472086	1.1683490337169282	0.0371
421000	210.49999999847827	-578454.5586100795	-571999.2505705584	301.80567558384445	14.645850607472086	1.1683490337169282	0.0371
421100	210.5499999984771	-578594.2257478692	-572034.8685354313	306.670297184215	14.663152179115363	1.1669704573873452	0.0371
421200	210.5999999984759	-578283.2933539279	-572026.5673132961	292.5213511230038	14.663152179115363	1.1669704573873452	0.0371
421300	210.64999999847473	-578362.6930372282	-572067.1206251495	294.3375394918245	14.620717792358159	1.1703574098219847	0.0371
421400	210.69999999847354	-578497.8944648511	-572049.1768841825	301.49755118850936	14.601972434716258	1.1718598622005278	0.0371
421500	210.74999999847236	-578503.741966964	-571962.3890547367	305.8285402989964	14.595798895434521	1.1723555200911178	0.0371
421600	210.79999999847118	-578300.8105433809	-571952.9214396648	296.7835071152548	14.677156825809035	1.1658569577394484	0.0371
421700	210.84999999847	-578427.1404099112	-571961.6526102951	302.2816109464884	14.677156825809035	1.1658569577394484	0.0371
421800	210.89999999846881	-578544.598286293	-571945.7974200106	308.5144103579274	14.620240482460952	1.170395618712984	0.0371
421900	210.94999999846763	-578281.3284051637	-571934.3091168283	296.7428405479919	14.738947285427905	1.1609693062760498	0.0371
422000	210.99999999846645	-578271.5140345854	-571967.2085878147	294.74583595405164	14.765861102199542	1.1588532010946218	0.0371
422100	211.04999999846527	-578347.2991727439	-571951.8899326656	299.0052209003815	14.660466970380092	1.1671841995056769	0.0371
422200	211.09999999846409	-578346.9816954853	-572040.3434062812	294.85490357442325	14.576341665017582	1.1739204389170623	0.0371
422300	211.1499999984629	-578416.6688630107	-572034.0331224563	298.4080201735096	14.519681555910216	1.1785014250699806	0.0371
422400	211.19999999846172	-578449.0252901886	-571910.9582542891	305.6749153876948	14.573438420772598	1.174154301212284	0.0371
422500	211.24999999846054	-578437.8182099594	-571934.7910415555	304.0366928865963	14.573438420772598	1.174154301212284	0.0371
422600	211.29999999845936	-578628.7606797819	-571919.0979582404	313.6975459911273	14.548529867336152	1.1761645720383447	0.0371
422700	211.34999999845817	-578619.3827515548	-571968.2774692932	310.9598040562554	14.551312638318366	1.1759396441075987	0.0371
422800	211.399999998457	-578603.1192348021	-572068.8389817514	305.4978715426995	14.49724487879967	1.1803253341071576	0.0371
422900	211.4499999984558	-578197.4510944459	-572022.1401492672	288.71494285627665	14.49724487879967	1.1803253341071576	0.0371
423000	211.49999999845463	-578490.9513689126	-572028.4004643569	302.14430199200063	14.519945284430364	1.1784800197250744	0.0371
423100	211.54999999845344	-578408.4233752306	-572033.8468427977	298.031227193702	14.52121988956631	1.1783765782306839	0.0371
423200	211.59999999845226	-578316.368376321	-571921.9561193116	298.95860884921206	14.629981439627	1.1696163440682237	0.0371
423300	211.64999999845108	-578400.7179158152	-571916.2024035963	303.17121553572844	14.564539777735401	1.1748716860494657	0.0371
423400	211.6999999984499	-578440.0596681213	-571864.2013240854	307.4417762738815	14.611887444066738	1.1710646876184865	0.0371
423500	211.74999999844871	-578238.6340281487	-571852.5417296032	298.56962498203757	14.635068529517119	1.1692097902166154	0.0371
423600	211.79999999844753	-578230.276295126	-571829.941342828	299.23551322648996	14.660888359528327	1.1671506518281007	0.0371
