#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1804400	902.1999999821218	-578608.2023986125	-572272.3045207842	296.2228801075307	14.514508874837585	1.1789214194403097	0.0372
1804500	902.2499999821206	-578719.5332367122	-572237.2872865918	303.0651064673083	14.589185532094644	1.1728869557220387	0.0372
1804600	902.2999999821194	-578573.2116729592	-572264.0837144916	294.971303335588	14.589185532094644	1.1728869557220387	0.0372
1804700	902.3499999821182	-578537.0399711973	-572201.3903719834	296.21127231213217	14.583465962035204	1.1733469567350023	0.0372
1804800	902.399999982117	-578492.3638671074	-572210.0968710666	293.7154700178926	14.583465962035204	1.1733469567350023	0.0372
1804900	902.4499999821159	-578650.2140856081	-572129.4930842695	304.86393446358403	14.57245865276837	1.1742332445700085	0.0372
1805000	902.4999999821147	-578435.7019800484	-572074.00917124	297.428873148206	14.577945782441244	1.1737912639113268	0.0372
1805100	902.5499999821135	-578539.2682734906	-572046.1734847319	303.5723233273681	14.577945782441244	1.1737912639113268	0.0372
1805200	902.5999999821123	-578400.0392716816	-571930.5791041964	302.4673314668813	14.581683933516928	1.1734903515409978	0.0372
1805300	902.6499999821111	-578609.7925999417	-571994.01251654	309.3082414287626	14.628123053090354	1.1697649345100027	0.0372
1805400	902.69999998211	-578546.1012253206	-572077.015597615	302.4498205703372	14.628123053090354	1.1697649345100027	0.0372
1805500	902.7499999821088	-578510.9281803874	-572091.6051246602	300.12326596399674	14.628123053090354	1.1697649345100027	0.0372
1805600	902.7999999821076	-578475.5607040351	-572090.3794852627	298.5270291764222	14.62943603666099	1.1696599487718875	0.0372
1805700	902.8499999821064	-578397.3080594017	-572036.6789300084	297.3791428359529	14.62943603666099	1.1696599487718875	0.0372
1805800	902.8999999821052	-578628.2933597893	-572037.8914696246	308.1217321703155	14.62943603666099	1.1696599487718875	0.0372
1805900	902.949999982104	-578553.7855962347	-571938.5550819865	309.28254736604293	14.62943603666099	1.1696599487718875	0.0372
1806000	902.9999999821028	-578417.9201195366	-572060.1937696773	297.24342888815215	14.538182504131234	1.1770016919473965	0.0372
1806100	903.0499999821017	-578578.274102578	-572093.9225090073	303.1635518304422	14.517261232499303	1.1786979052836521	0.0372
1806200	903.0999999821005	-578457.52563021	-572040.7305631873	300.0050746500906	14.499696863942978	1.180125734059608	0.0372
1806300	903.1499999820993	-578485.9421961417	-572106.4022054146	298.26328426588697	14.546793391136141	1.1763049728628925	0.0372
1806400	903.1999999820981	-578521.4732668488	-572045.4274418097	302.7752313866159	14.546793391136141	1.1763049728628925	0.0372
1806500	903.2499999820969	-578787.9668843859	-572124.4405997464	311.54052444808275	14.546793391136141	1.1763049728628925	0.0372
1806600	903.2999999820958	-578417.9513274017	-572109.1894642225	294.95418724520806	14.520800299426806	1.1784106283644682	0.0372
1806700	903.3499999820946	-578463.5091748253	-572068.5942124526	298.9821118843605	14.571932520942418	1.1742756412445863	0.0372
1806800	903.3999999820934	-578414.7554992476	-571969.9813222388	301.3131848347503	14.612375249433347	1.1710255939304641	0.0372
1806900	903.4499999820922	-578434.4046749845	-571973.2723734558	302.0779778998954	14.56361243838877	1.174946496110934	0.0372
1807000	903.499999982091	-578457.7173639067	-571948.5988531647	304.32148203659216	14.631256625416531	1.1695144062662055	0.0372
1807100	903.5499999820898	-578368.190642948	-571940.8205583623	300.49948952547993	14.617286732773168	1.1706321233226669	0.0372
1807200	903.5999999820887	-578316.4901580053	-571910.6600539814	299.4924286159571	14.631997932370828	1.1694551546748289	0.0372
1807300	903.6499999820875	-578483.0277539031	-571995.9996241666	303.2886881989538	14.53922461566709	1.1769173293301785	0.0372
1807400	903.6999999820863	-578377.597162514	-571970.4141016335	299.555683545951	14.644206636011631	1.168480193602542	0.0372
1807500	903.7499999820851	-578286.6199722142	-571964.3646996699	295.58504599035825	14.688213011634442	1.1649793880064658	0.0372
1807600	903.7999999820839	-578376.6631629942	-571975.4675053256	299.2757538725254	14.688213011634442	1.1649793880064658	0.0372
1807700	903.8499999820827	-578192.4308446486	-571959.7366728397	291.39778670729925	14.605218764772488	1.1715993906558273	0.0372
1807800	903.8999999820816	-578379.7848304356	-571928.7488532803	301.6059434160611	14.419211708798878	1.1867129598187922	0.0372
1807900	903.9499999820804	-578532.0078709044	-572006.6748185367	305.0795621560373	14.434143685452293	1.1854853171822441	0.0372
1808000	903.9999999820792	-578414.6381468028	-572060.7126362572	297.0657278598167	14.487756168622012	1.1810983844594922	0.0372
1808100	904.049999982078	-578373.6125546624	-572128.028964505	292.00040699880935	14.487756168622012	1.1810983844594922	0.0372
1808200	904.0999999820768	-578536.4849478166	-572195.0540307515	296.4815668556578	14.51206688630229	1.1791198000440406	0.0372
1808300	904.1499999820757	-578620.8029946557	-572267.4757728624	297.0377560047165	14.51206688630229	1.1791198000440406	0.0372
1808400	904.1999999820745	-578614.9791658518	-572260.996772315	297.0683873161106	14.50900472010813	1.1793686565893526	0.0372
1808500	904.2499999820733	-578467.0128286432	-572212.6609015914	292.4103539485038	14.50900472010813	1.1793686565893526	0.0372
1808600	904.2999999820721	-578509.4489956695	-572157.0542378932	296.99416041936956	14.50900472010813	1.1793686565893526	0.0372
1808700	904.3499999820709	-578559.3158627778	-572082.9038841992	302.79235020041045	14.590709090786758	1.17276448311943	0.0372
1808800	904.3999999820697	-578594.449726285	-572074.1611102341	304.84371911009384	14.590709090786758	1.17276448311943	0.0372
1808900	904.4499999820686	-578513.3710186142	-572128.9603497526	298.4910035778009	14.48690866679166	1.1811674801558674	0.0372
1809000	904.4999999820674	-578599.2762483889	-572232.2413711936	297.6786314167014	14.458118133340815	1.183519545724488	0.0372
1809100	904.5499999820662	-578701.6928045922	-572148.2961541273	306.3916224219698	14.490847409279404	1.180846428225098	0.0372
1809200	904.599999982065	-578611.5711521647	-572188.3519111878	300.3054247106142	14.490847409279404	1.180846428225098	0.0372
1809300	904.6499999820638	-578749.513550688	-572203.7148805216	306.036393273649	14.47707602234949	1.181969713966141	0.0372
1809400	904.6999999820626	-578533.9032821384	-572224.0254058077	295.00636432197996	14.47707602234949	1.181969713966141	0.0372
1809500	904.7499999820615	-578628.4180359346	-572181.0999547439	301.43212024659186	14.485873946935605	1.1812518504499565	0.0372
1809600	904.7999999820603	-578619.0205582083	-572132.514594649	303.2642753103869	14.540588198263645	1.176806960755952	0.0372
1809700	904.8499999820591	-578622.1560071254	-572175.1677409355	301.4167003722005	14.580531879131904	1.1735830727610799	0.0372
1809800	904.8999999820579	-578507.4976969545	-572117.7388185085	298.7410489663295	14.568149125405569	1.17458060443393	0.0372
1809900	904.9499999820567	-578539.3156669606	-572074.5466912434	302.24800369938	14.53046943271614	1.1776264686036302	0.0372
1810000	904.9999999820556	-578591.402101783	-572046.1239946721	306.01205533598494	14.53046943271614	1.1776264686036302	0.0372
1810100	905.0499999820544	-578576.3300150573	-571977.7443180043	308.504350528987	14.605342460355027	1.1715894681449703	0.0372
1810200	905.0999999820532	-578418.0704346593	-571979.1792120162	301.03813846889295	14.599712051163843	1.172041294049935	0.0372
1810300	905.149999982052	-578605.5914616247	-572030.5118857991	307.40536644426606	14.55827102408028	1.1753775827431072	0.0372
1810400	905.1999999820508	-578376.7190797209	-572060.8210208513	295.287826530628	14.614085628284377	1.170888541400404	0.0372
1810500	905.2499999820496	-578358.0535382536	-572013.5687496152	296.62434482499583	14.694925352006129	1.1644472493265485	0.0372
1810600	905.2999999820485	-578547.1732262204	-572081.7731365465	302.2775102346083	14.57112561245176	1.1743406693701062	0.0372
1810700	905.3499999820473	-578333.2444813713	-572076.2927112363	292.5319046775042	14.573542100287439	1.1741459480097847	0.0372
1810800	905.3999999820461	-578534.7282363069	-572080.2171984127	301.7684132854443	14.668574269385669	1.1665390985486106	0.0372
1810900	905.4499999820449	-578521.2441733263	-572169.9535481837	296.94253879366136	14.605160963956333	1.1716040273319415	0.0372
1811000	905.4999999820437	-578536.6339688265	-572167.329138402	297.7847587716858	14.605160963956333	1.1716040273319415	0.0372
1811100	905.5499999820426	-578518.53088414	-572235.8736511272	293.7337148068688	14.605160963956333	1.1716040273319415	0.0372
1811200	905.5999999820414	-578563.074905771	-572164.3170058255	299.1617811369063	14.615604319543916	1.170766875668708	0.0372
1811300	905.6499999820402	-578274.3853761655	-572028.5525652157	292.012058843948	14.722222580444782	1.1622881879215232	0.0372
1811400	905.699999982039	-578446.196106185	-571963.2429990553	303.09816825113217	14.722222580444782	1.1622881879215232	0.0372
1811500	905.7499999820378	-578397.5455791089	-572034.1066648634	297.5105089939068	14.598138817027673	1.1721676043553726	0.0372
1811600	905.7999999820366	-578440.8309102433	-571983.9859139682	301.8775330798253	14.598138817027673	1.1721676043553726	0.0372
1811700	905.8499999820355	-578512.5684036321	-571971.221206297	305.8282731100583	14.653858734737613	1.1677105474368348	0.0372
1811800	905.8999999820343	-578557.6515376787	-572004.0576702368	306.40084292742483	14.535990816775449	1.177179156267407	0.0372
1811900	905.9499999820331	-578580.8481280667	-571958.7814441886	309.6021595024333	14.569977307027587	1.174433222826577	0.0372
1812000	905.9999999820319	-578490.301532186	-571993.4305779485	303.7488707773876	14.569977307027587	1.174433222826577	0.0372
1812100	906.0499999820307	-578456.739685493	-572045.4320694903	299.7485192925241	14.516953567262034	1.1787228860324725	0.0372
1812200	906.0999999820295	-578647.2748061874	-571988.5061585848	311.3180901581441	14.498646525546608	1.1802112269619172	0.0372
1812300	906.1499999820284	-578588.6099424456	-572070.3783706286	304.7475459110929	14.389709089595467	1.1891460278078179	0.0372
1812400	906.1999999820272	-578487.772830026	-572061.870304121	300.43087660469723	14.402614953705953	1.18808046040275	0.0372
1812500	906.249999982026	-578429.6453038823	-572065.0508272706	297.56453511915146	14.511964231730799	1.1791281408885934	0.0372
1812600	906.2999999820248	-578544.3802108532	-572083.8926336879	302.0478350359352	14.535472619567768	1.1772211233205385	0.0372
1812700	906.3499999820236	-578716.6770416666	-572018.3120280099	313.1693431013757	14.49510110330667	1.1804999001558518	0.0372
1812800	906.3999999820225	-578602.5881632828	-572156.0734995133	301.39455798990605	14.499176927850634	1.1801680530109315	0.0372
1812900	906.4499999820213	-578481.8510646276	-572121.7959463404	297.35230603613303	14.517014252473565	1.1787179586385583	0.0372
1813000	906.4999999820201	-578511.0534652459	-572216.5447362773	294.28780900682165	14.559384416554401	1.1752876986850018	0.0372
1813100	906.5499999820189	-578599.6626488314	-572071.496231464	305.21203075903355	14.625451625855897	1.1699785991532496	0.0372
1813200	906.5999999820177	-578410.5424496519	-572058.1272217119	296.99511746301846	14.625451625855897	1.1699785991532496	0.0372
1813300	906.6499999820165	-578511.2879033248	-572149.3870349027	297.43860058056185	14.601962453719564	1.171860663211313	0.0372
1813400	906.6999999820154	-578518.4580024972	-572078.2087369945	301.1016311853013	14.545180272844739	1.1764354297587438	0.0372
1813500	906.7499999820142	-578650.0656370384	-572170.5717618663	302.9364384263813	14.509837585749503	1.1793009607501137	0.0372
1813600	906.799999982013	-578602.4673619976	-572124.6809056476	302.85661129993764	14.509837585749503	1.1793009607501137	0.0372
1813700	906.8499999820118	-578754.1598624594	-572235.255838828	304.77898511939645	14.45881515176376	1.183462491607769	0.0372
1813800	906.8999999820106	-578671.597364771	-572260.7561789243	299.72671223583137	14.476584681860405	1.1820098304432038	0.0371
1813900	906.9499999820094	-578656.6645804507	-572337.7236564761	295.43008991342447	14.523024021201985	1.178230193671902	0.0371
1814000	906.9999999820083	-578602.9817908485	-572345.9812900629	292.53418298659375	14.562513575491485	1.1750351556067127	0.0371
1814100	907.0499999820071	-578812.4053439398	-572358.450022276	301.7424318278058	14.524151287837539	1.178138747393217	0.0371
1814200	907.0999999820059	-578830.567263865	-572451.7078924286	298.2314632027291	14.525402628538368	1.1780372525841893	0.0371
1814300	907.1499999820047	-578799.0622617713	-572456.2100612845	296.5480162645256	14.493358687505307	1.1806418218265902	0.0371
1814400	907.1999999820035	-578939.3090626289	-572483.6265197404	301.82318477799896	14.527788407292523	1.1778437932516315	0.0371
1814500	907.2499999820024	-578946.9119871628	-572531.8698809819	299.9231182929546	14.527788407292523	1.1778437932516315	0.0371
1814600	907.2999999820012	-578895.2778676086	-572407.191211732	303.3381775796189	14.368491933472521	1.1909019738766047	0.0371
1814700	907.349999982	-578808.1710092427	-572425.941277783	298.3890379888633	14.364930416671942	1.191197235828092	0.0371
1814800	907.3999999819988	-578853.5204879252	-572391.152228398	302.1357627703376	14.364930416671942	1.191197235828092	0.0371
1814900	907.4499999819976	-578762.4066038989	-572340.8598854955	300.2272290920351	14.391664405616106	1.1889844650994665	0.0371
1815000	907.4999999819964	-578783.002482129	-572378.0506958201	299.45136453818554	14.391664405616106	1.1889844650994665	0.0371
1815100	907.5499999819953	-578716.3722715407	-572367.3824779924	296.8349677793096	14.34727187986688	1.1926633542934761	0.0371
1815200	907.5999999819941	-578995.3136528409	-572370.3445807527	309.7378551546253	14.34727187986688	1.1926633542934761	0.0371
1815300	907.6499999819929	-578665.4525200548	-572345.4252140877	295.48088164159367	14.352707417729675	1.192211678757206	0.0371
1815400	907.6999999819917	-578923.0355609608	-572424.8482336613	303.8104153014997	14.378924847418013	1.1900378913431184	0.0371
1815500	907.7499999819905	-578643.3999522446	-572383.5904962987	292.6655103538701	14.436146291876911	1.1853208646708553	0.0371
1815600	907.7999999819893	-578733.1960429285	-572232.0156542001	303.95035020794774	14.436146291876911	1.1853208646708553	0.0371
1815700	907.8499999819882	-578796.2575514036	-572327.3158546811	302.44309135040305	14.373069379581116	1.1905227027924632	0.0371
1815800	907.899999981987	-578807.8146694847	-572427.3264028655	298.3076191054538	14.339163072667928	1.1933378062921187	0.0371
1815900	907.9499999819858	-578884.4270426199	-572404.0927452808	302.97573076972765	14.424020451820601	1.1863173282621553	0.0371
1816000	907.9999999819846	-578745.4556314616	-572401.8621035945	296.5826756191933	14.452368291266922	1.1839904063019473	0.0371
1816100	908.0499999819834	-578613.7520342071	-572404.0479579715	290.32292842265434	14.438107924194938	1.1851598211513317	0.0371
1816200	908.0999999819823	-578721.7021241916	-572372.3904234105	296.850017941022	14.47999806109343	1.1817311945075193	0.0371
1816300	908.1499999819811	-578872.5950547031	-572478.4365619721	298.9467445820024	14.485702400478637	1.1812658393863666	0.0371
1816400	908.1999999819799	-578841.5312019398	-572457.2160003596	298.486540186246	14.489059260094482	1.1809921609148637	0.0371
1816500	908.2499999819787	-578821.1131993992	-572504.602888221	295.31645122529324	14.489059260094482	1.1809921609148637	0.0371
1816600	908.2999999819775	-578862.9918824247	-572524.6985019377	296.3348772878118	14.489059260094482	1.1809921609148637	0.0371
1816700	908.3499999819763	-578900.0447789631	-572510.6339238808	298.7247777944842	14.491852803482193	1.1807645052184668	0.0371
1816800	908.3999999819752	-579064.8292091724	-572647.4151916719	300.0340125049514	14.50353588348006	1.1798133601815641	0.0371
1816900	908.449999981974	-578997.985804849	-572632.7451609568	297.5947454439601	14.502599647909507	1.1798895246804286	0.0371
1817000	908.4999999819728	-578894.9230199343	-572680.1017591928	290.5621726721048	14.502553723586912	1.1798932609622028	0.0371
1817100	908.5499999819716	-578876.119378083	-572707.6006066786	288.3973876626141	14.44771587544855	1.1843716718073438	0.0371
1817200	908.5999999819704	-578926.2401091071	-572677.9186898338	292.12840900288023	14.463256888070765	1.1830990445392675	0.0371
1817300	908.6499999819692	-578944.6337393869	-572707.9464035722	291.58447951159405	14.43755376464422	1.1852053113808214	0.0371
1817400	908.6999999819681	-578791.2584917926	-572580.7697360584	290.3596146233321	14.437472647228855	1.1852119704958815	0.0371
1817500	908.7499999819669	-578860.9794687541	-572569.5133855662	294.14555587811384	14.417392481062645	1.1868627026474128	0.0371
1817600	908.7999999819657	-578966.4892038038	-572585.7376574138	298.3199282514445	14.517923448658753	1.1786441405146928	0.0371
1817700	908.8499999819645	-578850.8181816792	-572540.4488197081	295.02934280028495	14.517923448658753	1.1786441405146928	0.0371
1817800	908.8999999819633	-578851.0506483207	-572573.1130473269	293.5130573694106	14.513108328409558	1.1790351879139929	0.0371
1817900	908.9499999819622	-578771.5019024146	-572490.9320577916	293.63612292444355	14.513108328409558	1.1790351879139929	0.0371
1818000	908.999999981961	-578784.4636451051	-572412.7989520954	297.8950896679767	14.417088543364965	1.1868877238100575	0.0371
1818100	909.0499999819598	-578826.1665919202	-572382.2421811658	301.27345562633036	14.417088543364965	1.1868877238100575	0.0371
1818200	909.0999999819586	-578844.2355722637	-572437.1749885564	299.54995735817346	14.499921509227052	1.1801074505343763	0.0371
1818300	909.1499999819574	-578881.7576048941	-572442.4934583264	301.0555738191956	14.474758407406258	1.1821589641487298	0.0371
1818400	909.1999999819562	-578737.1084481311	-572459.3737180247	293.5035725261053	14.474758407406258	1.1821589641487298	0.0371
1818500	909.249999981955	-578815.6176102544	-572351.5557403731	302.2149443080752	14.37275806532812	1.1905484895401566	0.0371
1818600	909.2999999819539	-578782.1522473319	-572317.149732536	302.2589223757633	14.412275318616146	1.1872841051752492	0.0371
1818700	909.3499999819527	-578643.3986353804	-572339.1948022614	294.74108520062515	14.384171899452124	1.1896037898333414	0.0371
1818800	909.3999999819515	-578751.4689666823	-572420.2002396156	296.00645294953034	14.17685605576228	1.2070000102912402	0.0371
1818900	909.4499999819503	-578655.344843212	-572332.1161196415	295.6305578455397	14.218287880609752	1.203482834845279	0.0371
1819000	909.4999999819491	-578704.437615795	-572318.1563416171	298.57846017905825	14.218287880609752	1.203482834845279	0.0371
1819100	909.549999981948	-578791.07267402	-572398.5582707856	298.8698782979742	14.325764340432661	1.194453922218136	0.0371
1819200	909.5999999819468	-578910.1066396816	-572411.0819599789	303.8495641238633	14.257979843719909	1.2001325287845348	0.0371
1819300	909.6499999819456	-579049.7371719601	-572491.8202580268	306.6029587612346	14.261818132774756	1.1998095366171468	0.0371
1819400	909.6999999819444	-578732.4154259583	-572403.8849580913	295.87843083771236	14.34393638486449	1.1929406925743387	0.0371
1819500	909.7499999819432	-578793.730864406	-572411.9411666321	298.3684650490473	14.331342086197061	1.1939890417997248	0.0371
1819600	909.799999981942	-578819.8557893968	-572455.8844667646	297.5354007375471	14.373324816236261	1.1905015453260477	0.0371
1819700	909.8499999819409	-578798.3171503389	-572458.8374271203	296.39034249061643	14.337771838977348	1.1934535991627961	0.0371
1819800	909.8999999819397	-578918.9311736969	-572491.8848587368	300.4843522911269	14.337771838977348	1.1934535991627961	0.0371
1819900	909.9499999819385	-579058.8901844108	-572584.3351289878	302.7055332826098	14.293554116204792	1.1971455990643367	0.0371
1820000	909.9999999819373	-579074.3065334233	-572659.3137981852	299.9208100482273	14.289222527081959	1.1975084979446309	0.0371
1820100	910.0499999819361	-578999.312500169	-572697.9291481846	294.6092189582883	14.289222527081959	1.1975084979446309	0.0371
1820200	910.099999981935	-578808.0366701201	-572658.366232536	287.51616958789526	14.186022827868335	1.2062200669511933	0.0371
1820300	910.1499999819338	-578919.3923422691	-572657.4579011025	292.7648600047647	14.204847906718728	1.204621514962436	0.0371
1820400	910.1999999819326	-579068.9585806589	-572636.6009724205	300.7326717278232	14.204847906718728	1.204621514962436	0.0371
1820500	910.2499999819314	-578733.6983370703	-572635.6358269807	285.1033388867767	14.212094472434416	1.2040072938152546	0.0371
1820600	910.2999999819302	-578842.4165004066	-572658.9317456863	289.0970938079693	14.203559707008408	1.2047307687775801	0.0371
1820700	910.349999981929	-578856.2720181795	-572601.0886973687	292.4492241857721	14.28297632868103	1.1980321896103476	0.0371
1820800	910.3999999819279	-578829.6428884041	-572519.9730337744	294.9966386621606	14.33317676104216	1.193836208851605	0.0371
1820900	910.4499999819267	-578772.7266386333	-572436.7333055837	296.227342935231	14.413859776423338	1.187153591794449	0.0371
1821000	910.4999999819255	-578551.1777729124	-572338.4335066576	290.4650667368969	14.453829745082219	1.183870690812898	0.0371
1821100	910.5499999819243	-578548.521529377	-572464.7497193585	284.4352043278788	14.388670103088753	1.189231894442368	0.0371
1821200	910.5999999819231	-578642.2212524839	-572392.8859303583	292.1758121064071	14.388670103088753	1.189231894442368	0.0371
1821300	910.649999981922	-578592.804704843	-572382.6712373919	290.343003793971	14.397847116884915	1.1884738924012617	0.0371
1821400	910.6999999819208	-578753.6389724211	-572294.4020540465	301.98936285785544	14.519609132050554	1.178507303439091	0.0371
1821500	910.7499999819196	-578650.3017359363	-572467.4642998149	289.0668296554508	14.514321084241756	1.1789366726756838	0.0371
1821600	910.7999999819184	-578732.0722673993	-572468.1589648518	292.85737791286874	14.460854506079059	1.1832955928025675	0.0371
1821700	910.8499999819172	-578799.3751941551	-572507.7318828535	294.15384184219783	14.468689539439263	1.1826548187767432	0.0371
1821800	910.899999981916	-578828.0183414266	-572516.6785127347	295.0747151299227	14.460753809481337	1.1833038326109389	0.0371
1821900	910.9499999819149	-578746.2736370319	-572530.308487335	290.6156530291792	14.390558114616688	1.1890758696719448	0.0371
1822000	910.9999999819137	-578631.2094391531	-572439.197490759	289.4957665640662	14.390558114616688	1.1890758696719448	0.0371
1822100	911.0499999819125	-578690.6028073828	-572414.1306177588	293.4445448420808	14.308931772129192	1.1958590394939237	0.0371
1822200	911.0999999819113	-578787.0766365628	-572464.3203124473	295.60847170560385	14.372572043248624	1.1905638986336093	0.0371
1822300	911.1499999819101	-578756.6832875006	-572523.1640604922	291.4363605972496	14.326600760391813	1.194384187246279	0.0371
1822400	911.199999981909	-578717.1119012323	-572434.82999937	293.71616691128247	14.410700600736183	1.187413844704285	0.0371
1822500	911.2499999819078	-578628.4891772144	-572378.9232964661	292.1865914372287	14.313954386733023	1.1954394252550062	0.0371
1822600	911.2999999819066	-578990.578122197	-572413.3774354097	307.5045349615319	14.360460700976777	1.1915679978176887	0.0371
1822700	911.3499999819054	-578791.9012335048	-572438.7405157007	297.02997142672166	14.374361762603009	1.190415664208512	0.0371
1822800	911.3999999819042	-578944.190256349	-572498.7643450194	301.34365543596937	14.352926494730543	1.1921934813422692	0.0371
1822900	911.449999981903	-579011.7867155956	-572560.2842718653	301.62775217545055	14.255818410908233	1.2003144899846079	0.0371
1823000	911.4999999819019	-578877.9277012758	-572606.2409564278	293.2208104540786	14.21393728370175	1.2038511964466851	0.0371
1823100	911.5499999819007	-579057.7284791435	-572661.4323227447	299.04668698962274	14.189564285577077	1.205919016315066	0.0371
1823200	911.5999999818995	-579038.3828766268	-572631.7910655806	299.528040782106	14.189564285577077	1.205919016315066	0.0371
