#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
201700	100.85000000029952	-576609.2956166064	-570471.6366194582	286.9545974873389	16.192254552449874	1.0567685525060837	0.039
201800	100.90000000029976	-576943.091404885	-570515.4020495567	300.5144164230901	16.136624598092972	1.0604116927417855	0.039
201900	100.9500000003	-576841.7652216991	-570494.6424315188	296.74767958031106	16.157482511015328	1.0590427929311883	0.0389
202000	101.00000000030023	-576953.6256773117	-570424.2105893921	305.2704099807947	16.068151441717227	1.0649305532916842	0.0389
202100	101.05000000030047	-577087.7912668124	-570456.6660823157	310.02567250633194	15.879096449729877	1.0776095138268138	0.0389
202200	101.10000000030071	-577136.8754585708	-570540.9606846457	308.37947658739733	15.80227066243676	1.0828485203634566	0.0389
202300	101.15000000030095	-577055.8091187237	-570503.2795790763	306.3510823014282	15.80227066243676	1.0828485203634566	0.0388
202400	101.20000000030119	-577092.932354497	-570463.4669328921	309.9480734424666	15.802288957169134	1.0828472667207762	0.0388
202500	101.25000000030143	-576873.4188664396	-570521.5467980088	296.9697230710506	15.755522023628624	1.0860614697209248	0.0388
202600	101.30000000030167	-577041.8138998402	-570501.4194644092	305.7837285355182	15.838436234119015	1.0803759381460358	0.0388
202700	101.3500000003019	-577113.1709609646	-570470.1389443601	310.5823538430575	15.820455183634785	1.0816038607348781	0.0387
202800	101.40000000030214	-577153.7367927175	-570521.6422041403	310.0709951542469	15.5166506787389	1.1027808616358705	0.0387
202900	101.45000000030238	-577058.3464296532	-570589.8634694089	302.42164399701653	15.5166506787389	1.1027808616358705	0.0387
203000	101.50000000030262	-577380.0282912245	-570652.1529854035	314.54904080267454	15.607145787373636	1.096386593572149	0.0387
203100	101.55000000030286	-577093.5748877687	-570650.798464709	301.2197836404875	15.613171533664119	1.0959634542096626	0.0386
203200	101.6000000003031	-577142.9690709076	-570640.4203946623	304.0143218938665	15.598347279408655	1.0970050287180946	0.0386
203300	101.65000000030334	-577361.1487736156	-570599.9802267128	316.10560310079927	15.598347279408655	1.0970050287180946	0.0386
203400	101.70000000030358	-577214.7190987696	-570617.1159225887	308.4584146303772	15.598347279408655	1.0970050287180946	0.0386
203500	101.75000000030381	-577060.9649370956	-570599.3284137328	302.1015518347693	15.544184745631549	1.100827459607453	0.0386
203600	101.80000000030405	-577052.569782798	-570680.3530117301	297.92090102976823	15.5291000355183	1.1018967851366144	0.0386
203700	101.85000000030429	-577353.0010507732	-570748.357592115	308.787569675554	15.384973099961313	1.1122193905717994	0.0386
203800	101.90000000030453	-577230.3118383359	-570673.188336526	306.5658642832574	15.346687187469582	1.1149940828385323	0.0385
203900	101.95000000030477	-577291.2672148689	-570728.2785154043	306.84008046779667	15.370190042702028	1.113289123795008	0.0385
204000	102.00000000030501	-577306.3183800331	-570699.5500928443	308.88691200069775	15.370190042702028	1.113289123795008	0.0385
204100	102.05000000030525	-577346.2148540764	-570716.9813793272	309.9372292074429	15.370190042702028	1.113289123795008	0.0385
204200	102.10000000030549	-577479.0936335138	-570756.5890981245	314.29794062455704	15.351641550472346	1.1146342460475185	0.0385
204300	102.15000000030572	-577269.5749304936	-570747.2660153768	304.9381743585109	15.351641550472346	1.1146342460475185	0.0385
204400	102.20000000030596	-577378.6528966505	-570718.5406749073	311.3809064170657	15.351641550472346	1.1146342460475185	0.0384
204500	102.2500000003062	-577387.557575453	-570705.814078094	312.3922356535607	15.351641550472346	1.1146342460475185	0.0384
204600	102.30000000030644	-577306.0997623407	-570676.3401977404	309.96182553994805	15.351641550472346	1.1146342460475185	0.0384
204700	102.35000000030668	-577544.140759921	-570785.9215820539	315.96771094927055	15.290664350810996	1.1190792638316551	0.0384
204800	102.40000000030692	-577372.9963595681	-570845.9422070573	305.16002892668075	15.290664350810996	1.1190792638316551	0.0384
204900	102.45000000030716	-577291.6538458795	-570833.4016678263	301.94332319310485	15.313645302919578	1.1173998787826283	0.0384
205000	102.5000000003074	-577518.3802686253	-570827.9029894957	312.80056704403285	15.294759077677925	1.1187796629092368	0.0384
205100	102.55000000030763	-577684.1003714352	-570882.7734257963	317.9831328153691	15.294759077677925	1.1187796629092368	0.0384
205200	102.60000000030787	-577565.1188532548	-570960.8184753428	308.77152958640886	15.149923923289263	1.1294753354436224	0.0384
205300	102.65000000030811	-577686.7731810295	-571003.4188628141	312.4675465254576	15.072985183508255	1.135240643898768	0.0383
205400	102.70000000030835	-577576.386495468	-571038.2568990522	305.67784028589654	15.04332932923034	1.137478614654378	0.0383
205500	102.75000000030859	-577577.5015764628	-570969.6389095475	308.9380776477378	15.04033840612152	1.13770481375858	0.0383
205600	102.80000000030883	-577714.8957540552	-571094.7758743977	309.511140366019	15.05749810831678	1.1364082719526454	0.0383
205700	102.85000000030907	-577714.4708974174	-571087.0843373853	309.8508802151918	15.036319485248882	1.138008900515143	0.0383
205800	102.9000000003093	-577851.7447476881	-571080.347479455	316.58382755306525	15.047140114464703	1.1371905408625376	0.0383
205900	102.95000000030954	-577670.6242912129	-571131.5719721027	305.72098043420107	15.07042981031492	1.135433137646187	0.0383
206000	103.00000000030978	-577917.3887228238	-571207.1598387462	313.7240158459645	15.063356225621813	1.135966324430208	0.0382
206100	103.05000000031002	-577956.7057812203	-571243.8286663158	313.8478288520881	15.063356225621813	1.135966324430208	0.0382
206200	103.10000000031026	-577955.3363285073	-571205.4230663589	315.5793836239884	15.029199795505551	1.1385480024238979	0.0382
206300	103.1500000003105	-577790.7123933389	-571148.4861316237	310.54468230247795	15.075385480432915	1.1350598913316223	0.0382
206400	103.20000000031074	-577838.1620430954	-571155.3630348262	312.44158406286743	15.07476264500281	1.135106787958273	0.0382
206500	103.25000000031098	-577842.1049603362	-571172.191266001	311.83915566547245	15.07476264500281	1.135106787958273	0.0382
206600	103.30000000031121	-577791.3214458214	-571215.8994330287	307.42137643474234	15.07476264500281	1.135106787958273	0.0382
206700	103.35000000031145	-577836.8054979648	-571303.3503177786	305.45929682686045	15.019173516169026	1.1393080575825958	0.0382
206800	103.40000000031169	-577882.1050849948	-571341.8194289398	305.77864276225347	15.019173516169026	1.1393080575825958	0.0382
206900	103.45000000031193	-577773.2741267798	-571388.1422949254	298.52472018479773	15.019173516169026	1.1393080575825958	0.0382
207000	103.50000000031217	-577928.1321618493	-571360.5461872487	307.0550173414164	15.088678903113168	1.1340598812578602	0.0382
207100	103.55000000031241	-577841.8823368843	-571383.8296044462	301.9339984919127	15.088678903113168	1.1340598812578602	0.0381
207200	103.60000000031265	-577938.9850984095	-571404.3716033867	305.51345163862806	15.013950073619883	1.1397044296336136	0.0381
207300	103.65000000031289	-577966.4082684066	-571454.8003461325	304.43786974802316	15.013950073619883	1.1397044296336136	0.0381
207400	103.70000000031312	-577895.9987367046	-571403.0886637202	303.56368729192195	15.013950073619883	1.1397044296336136	0.0381
207500	103.75000000031336	-577809.7770707086	-571377.77700796	300.71595536704996	15.119177733818345	1.131772223758428	0.0381
207600	103.8000000003136	-578000.1923938232	-571370.5969988686	309.95415009974613	15.02771822162101	1.1386602512005792	0.0381
207700	103.85000000031384	-577867.7943806815	-571293.9687711876	307.3467396283822	15.060009550436007	1.1362187618737	0.0381
207800	103.90000000031408	-577712.5913770496	-571274.9040532622	300.9818524628233	15.060009550436007	1.1362187618737	0.0381
207900	103.95000000031432	-577890.0456469932	-571347.5993065326	305.87966146077775	15.060009550436007	1.1362187618737	0.0381
208000	104.00000000031456	-577742.1340926067	-571317.5208449647	300.3705988464952	15.101161274267971	1.133122486040861	0.0381
208100	104.0500000003148	-577899.2435755689	-571389.9791858525	304.32830233117517	15.018414040741956	1.1393656719532779	0.0381
208200	104.10000000031503	-577920.0644989121	-571436.0063707368	303.1498314128572	15.033747537668287	1.1382035891136473	0.0381
208300	104.15000000031527	-578043.6031498422	-571370.395629758	311.99315223687626	14.97001322520044	1.1430494514458511	0.0381
208400	104.20000000031551	-577997.1811029859	-571342.1374919012	311.1439331456578	14.948808816388109	1.1446708306579927	0.0381
208500	104.25000000031575	-577879.6812445623	-571351.2629466237	305.22380695708097	14.948808816388109	1.1446708306579927	0.038
208600	104.30000000031599	-577898.477179219	-571401.9249662625	303.7339686337447	14.834458896971013	1.1534944094722877	0.038
208700	104.35000000031623	-578006.1352625802	-571465.6547222534	305.787754206503	14.697803898553149	1.1642191937862876	0.038
208800	104.40000000031647	-578115.9454374616	-571397.0720997637	314.12817086830313	14.697803898553149	1.1642191937862876	0.038
208900	104.4500000003167	-577972.3755139566	-571399.3744529271	307.30818942987315	14.791537064732507	1.1568416000526005	0.038
209000	104.50000000031694	-577894.0533700011	-571399.1444007664	303.6571418923221	14.791537064732507	1.1568416000526005	0.038
209100	104.55000000031718	-577965.2883581122	-571401.2749089801	306.88799069358225	14.791537064732507	1.1568416000526005	0.038
209200	104.60000000031742	-577931.7067500675	-571393.999186049	305.65810896215976	14.773797265852147	1.1582306902744355	0.038
209300	104.65000000031766	-578046.1326912723	-571444.0967206338	308.66566152205405	14.8104308768823	1.1553658058599698	0.038
209400	104.7000000003179	-578093.5413257778	-571458.7549916774	310.19684260740416	14.8104308768823	1.1553658058599698	0.038
209500	104.75000000031814	-577940.7558093254	-571486.6148985345	301.75110869520984	14.82241626677943	1.154431578308415	0.038
209600	104.80000000031838	-577930.863267188	-571474.5451209642	301.85290120560614	14.796931071627434	1.1564198902036584	0.038
209700	104.85000000031862	-577985.6827953882	-571459.1165363803	305.13721839194494	14.796931071627434	1.1564198902036584	0.038
209800	104.90000000031885	-578035.0480278954	-571526.3899741276	304.2999542446877	14.757485597721638	1.159510899867948	0.038
209900	104.9500000003191	-578210.4768797583	-571416.0767537606	317.6592825097538	14.747486956252692	1.16029703609587	0.0379
210000	105.00000000031933	-578163.3619507848	-571510.8335536798	311.0263390897691	14.747486956252692	1.16029703609587	0.0379
210100	105.05000000031957	-578189.7375453691	-571517.632672951	311.94160003800755	14.739814510784518	1.160900999987669	0.0379
210200	105.10000000031981	-577988.4263972682	-571475.1385819261	304.5164099600725	14.739814510784518	1.160900999987669	0.0379
210300	105.15000000032005	-578139.762897527	-571534.3793007797	308.82217342716837	14.710492863235885	1.1632149625636996	0.0379
210400	105.20000000032029	-577991.9565227387	-571536.4341979134	301.81569408654497	14.6327527331215	1.1693948307122275	0.0379
210500	105.25000000032053	-578114.7170570018	-571518.4681164889	308.39509991198014	14.680553260654076	1.1655872296763914	0.0379
210600	105.30000000032076	-578018.5483720625	-571525.1337074916	303.58727851386766	14.680553260654076	1.1655872296763914	0.0379
210700	105.350000000321	-578104.8071371166	-571463.9826448564	310.47914523208306	14.666941451749343	1.166668965134622	0.0379
210800	105.40000000032124	-578144.1934730946	-571605.52767189	305.70290952311495	14.614021362439694	1.1708936904377072	0.0379
210900	105.45000000032148	-578256.7849906585	-571576.7620880768	312.3117925103393	14.600664215587823	1.1719648608132578	0.0379
211000	105.50000000032172	-578227.9713924362	-571631.5822461811	308.40165496535616	14.600664215587823	1.1719648608132578	0.0379
211100	105.55000000032196	-578142.6693297846	-571716.4156242448	300.44729534200303	14.599912045707429	1.1720252390310464	0.0379
211200	105.6000000003222	-578151.2335353654	-571687.0795455348	302.21925120146363	14.62126467480556	1.170313634680856	0.0379
211300	105.65000000032244	-578213.1521169317	-571671.9620757943	305.82092557031154	14.638432190317728	1.1689411258481976	0.0379
211400	105.70000000032267	-578115.3868724495	-571674.7368373211	301.1203684085185	14.638432190317728	1.1689411258481976	0.0378
211500	105.75000000032291	-578148.1418631152	-571742.8506369707	299.4672344034629	14.638432190317728	1.1689411258481976	0.0378
211600	105.80000000032315	-578164.2493609781	-571778.7644816216	298.54122625070033	14.61289235563468	1.1709841548654385	0.0378
211700	105.85000000032339	-578040.3727406887	-571729.8217807331	295.0378330693918	14.61289235563468	1.1709841548654385	0.0378
211800	105.90000000032363	-578211.3493921217	-571874.2661580024	296.2782991911756	14.61289235563468	1.1709841548654385	0.0378
211900	105.95000000032387	-578263.2310714965	-571850.8411579267	299.7991200611309	14.685283684867235	1.165211770667759	0.0378
212000	106.0000000003241	-578239.8572491982	-571727.7416621322	304.4616046518489	14.630196648895328	1.1695991390857021	0.0378
212100	106.05000000032435	-578384.6740830087	-571771.9908390053	309.16345458031157	14.47500773255534	1.182138602020749	0.0378
212200	106.10000000032458	-578079.7997987249	-571778.4193988096	294.6090809399028	14.497241775880786	1.180325586738232	0.0378
212300	106.15000000032482	-578312.5307239988	-571786.2605219742	305.1233768095891	14.497241775880786	1.180325586738232	0.0378
212400	106.20000000032506	-578417.792272651	-571765.9846338984	310.99264140095926	14.590099801546215	1.172813458300613	0.0378
212500	106.2500000003253	-578364.8333513117	-571741.9530290763	309.64019961958326	14.590099801546215	1.172813458300613	0.0378
212600	106.30000000032554	-578312.3416815456	-571815.6549273749	303.74025885286187	14.590099801546215	1.172813458300613	0.0378
212700	106.35000000032578	-578227.7244129872	-571748.9875094694	302.9010476533778	14.655814411787844	1.1675547277290537	0.0378
212800	106.40000000032602	-578272.3887829203	-571820.8506671834	301.62941995241846	14.738251409961277	1.161024122144993	0.0378
212900	106.45000000032626	-578456.0790602984	-571883.3886703964	307.29366459094217	14.704902883526165	1.1636571516818648	0.0378
213000	106.5000000003265	-578483.0338152018	-571895.3256172328	307.9957937041813	14.704902883526165	1.1636571516818648	0.0378
213100	106.55000000032673	-578442.229909708	-571839.9153589336	308.6786860075789	14.68031811441796	1.1656058998065473	0.0378
213200	106.60000000032697	-578283.1507270476	-571840.2111155952	301.2274132040634	14.667638308398843	1.166613536918503	0.0378
213300	106.65000000032721	-578290.1712777346	-571825.649714647	302.23643639145934	14.667638308398843	1.166613536918503	0.0378
213400	106.70000000032745	-578503.9031559209	-571811.1584153717	312.9065778991959	14.586128883211924	1.1731327442812565	0.0377
213500	106.75000000032769	-578372.7853931823	-571764.395237445	308.9627393864665	14.50866276513671	1.1793964531535008	0.0377
213600	106.80000000032793	-578409.7471294313	-571839.4255098678	307.18291722956053	14.446109467064344	1.1845033740201747	0.0377
213700	106.85000000032817	-578424.2251411983	-571872.0879244014	306.33273999115943	14.445046730876	1.1845905190896395	0.0377
213800	106.9000000003284	-578508.2263408963	-571918.7361289863	308.07910838383185	14.470823780242627	1.1824803940025312	0.0377
213900	106.95000000032864	-578375.7883769864	-571916.928395296	301.9717398985891	14.470823780242627	1.1824803940025312	0.0377
214000	107.00000000032888	-578465.3462641847	-571881.9475626312	307.7943113784479	14.454089012552652	1.1838494553577226	0.0377
214100	107.05000000032912	-578449.8359934022	-571961.4067955532	303.3541924794115	14.435839985955411	1.1853460153236803	0.0377
214200	107.10000000032936	-578656.3532060937	-572021.8045880091	310.1857286462534	14.458569484159437	1.183482599986778	0.0377
214300	107.1500000003296	-578532.575855541	-572095.1123264357	300.97138936721086	14.470824535793884	1.1824803322628186	0.0377
214400	107.20000000032984	-578628.3970550637	-572111.4514234851	304.6874242158913	14.470824535793884	1.1824803322628186	0.0377
214500	107.25000000033008	-578494.705944291	-572201.6849485952	294.21825286128325	14.42244258144869	1.1864471159145156	0.0377
214600	107.30000000033031	-578619.8654679662	-572283.3892124207	296.2499210599695	14.42244258144869	1.1864471159145156	0.0377
214700	107.35000000033055	-578628.71575532	-572315.4615795506	295.1642167942099	14.477710502406078	1.1819179146011183	0.0377
214800	107.40000000033079	-578618.8566955033	-572210.4714699944	299.61188847151436	14.540962314604375	1.1767766833434685	0.0377
214900	107.45000000033103	-578557.9343818179	-572233.7316422951	295.67609611275776	14.540962314604375	1.1767766833434685	0.0377
215000	107.50000000033127	-578411.678473794	-572253.9814861291	287.8914357029972	14.540962314604375	1.1767766833434685	0.0377
215100	107.55000000033151	-578595.7435480237	-572257.8016935406	296.3184423566759	14.447891232814854	1.1843572968169906	0.0377
215200	107.60000000033175	-578364.8219689059	-572245.6851479019	286.0886282957467	14.584826727909197	1.1732374833400239	0.0377
215300	107.65000000033199	-578450.3858565321	-572191.2691571887	292.63312183373694	14.623520645569778	1.1701330903776888	0.0377
215400	107.70000000033222	-578467.0625215177	-572221.4282121484	292.0027782793022	14.604920808604376	1.1716232925495504	0.0377
215500	107.75000000033246	-578320.5924405264	-572162.2592930638	287.92117814694313	14.684087798385852	1.1653066666547363	0.0377
215600	107.8000000003327	-578593.846461006	-572187.809182538	299.50211466388504	14.644637762816886	1.1684457944496895	0.0376
215700	107.85000000033294	-578633.947436486	-572244.2254711571	298.7393231635919	14.59552350981762	1.1723776398765378	0.0376
215800	107.90000000033318	-578685.2311254558	-572280.1132255814	299.459130862669	14.530124102569323	1.177654456659233	0.0376
215900	107.95000000033342	-578705.6505724046	-572207.1942771485	303.82299038782867	14.509775004159055	1.1793060471508139	0.0376
216000	108.00000000033366	-578407.5155073648	-572231.5509166783	288.74550281140694	14.509775004159055	1.1793060471508139	0.0376
216100	108.0500000003339	-578460.9784975761	-572302.0721097336	287.94797891292797	14.525243981273873	1.1780501193138522	0.0376
216200	108.10000000033413	-578424.7384081781	-572304.8674563376	286.1229511896735	14.540133012664239	1.1768438012429923	0.0376
216300	108.15000000033437	-578547.72741771	-572247.0250113276	294.5773826390627	14.43274523088187	1.1856001842663273	0.0376
216400	108.20000000033461	-578571.9680582951	-572200.8926710316	297.8675377962748	14.453593986793905	1.1838900013959894	0.0376
216500	108.25000000033485	-578690.6206853577	-572254.5859209457	300.90459018568936	14.485092104470883	1.181315609302959	0.0376
216600	108.30000000033509	-578624.1860558668	-572265.669235663	297.28038582884153	14.52161449423912	1.1783445574864146	0.0376
216700	108.35000000033533	-578723.8306474127	-572273.2794896477	301.5832766056268	14.525931874188744	1.1779943313384262	0.0376
216800	108.40000000033557	-578561.6155100254	-572333.9528860261	291.1625462390507	14.544447079367556	1.1764947345077463	0.0376
216900	108.4500000003358	-578523.3174396254	-572227.837125148	294.3332336432691	14.548950879173654	1.1761305366490034	0.0376
217000	108.50000000033604	-578397.5063082344	-572201.8990937114	289.66385640831436	14.61303712368639	1.1709725541904215	0.0376
217100	108.55000000033628	-578401.0647936271	-572137.7744822009	292.82825114539264	14.61630128678743	1.1707110485380186	0.0376
217200	108.60000000033652	-578662.9775540762	-572176.2275099669	303.27568683324955	14.57336288312172	1.174160387169135	0.0376
217300	108.65000000033676	-578513.9148074721	-572245.2461164561	293.0797070752554	14.451069944151628	1.184096781161006	0.0376
217400	108.700000000337	-578507.7885345403	-572194.4089820485	295.1700785449121	14.513219600286224	1.1790261483306594	0.0376
217500	108.75000000033724	-578534.3710893168	-572271.3650489427	292.81496059187975	14.428118058697224	1.1859804123856448	0.0376
217600	108.80000000033748	-578545.6051096371	-572168.4244914723	298.15297627969613	14.4317131088022	1.1856849755948837	0.0376
217700	108.85000000033772	-578360.5318174432	-572120.5512326327	291.73844911799733	14.505416189324945	1.1796604235179025	0.0376
217800	108.90000000033795	-578427.3542493699	-572173.3842156497	292.39249925060074	14.505416189324945	1.1796604235179025	0.0376
217900	108.95000000033819	-578648.6817891677	-572108.4656692627	305.7753917315377	14.447697910745367	1.1843731444907895	0.0376
218000	109.00000000033843	-578528.936536702	-572128.9754136055	299.21803555168555	14.394794663755702	1.1887259113384254	0.0376
218100	109.05000000033867	-578486.2621727313	-572094.2139015747	298.84808517737486	14.396070398054391	1.1886205702019277	0.0376
218200	109.10000000033891	-578603.1958842633	-572093.4639935176	304.3501594545084	14.443724283104054	1.1846989785881685	0.0376
218300	109.15000000033915	-578534.84847123	-572118.6828416488	299.9756464971556	14.448640526910665	1.1842958770641647	0.0376
218400	109.20000000033939	-578621.8783517599	-572123.1692011923	303.8348121580054	14.427567101941925	1.1860257023444603	0.0376
218500	109.25000000033963	-578640.9171957892	-572117.578671507	304.98631178089937	14.424761789391228	1.18625635937969	0.0376
218600	109.30000000033986	-578397.1831278448	-572048.9971567984	296.7973865838485	14.44678875562923	1.1844476786258102	0.0376
218700	109.3500000003401	-578451.5398629877	-572043.6476873386	299.5888368610957	14.486641628647577	1.1811892530953683	0.0376
218800	109.40000000034034	-578582.3975554934	-572135.9578448281	301.39105369977256	14.462941465889875	1.1831248467373692	0.0375
218900	109.45000000034058	-578562.3916737915	-572140.5346569611	300.24173650605917	14.534669489290565	1.1772861720598857	0.0375
219000	109.50000000034082	-578625.4812872093	-572163.9655398871	302.0959051802148	14.326874833529773	1.1943613386749101	0.0375
219100	109.55000000034106	-578525.5729659924	-572106.3305730463	300.11949472875773	14.364975910922697	1.1911934632755947	0.0375
219200	109.6000000003413	-578567.6901929568	-572108.8210923793	301.97216623485065	14.37875613528814	1.1900518545695191	0.0375
219300	109.65000000034154	-578714.3760728701	-572139.9369785469	307.37542194721584	14.3882996410162	1.1892625141349902	0.0375
219400	109.70000000034177	-578546.0572016976	-572152.9237386229	298.89882126587185	14.369200830771051	1.1908432213264777	0.0375
219500	109.75000000034201	-578531.4079571592	-572160.9421046145	297.8390401573666	14.323741391740032	1.1946226155039383	0.0375
219600	109.80000000034225	-578590.8438445921	-572154.8359867764	300.9033322188495	14.415437318046086	1.1870236766096143	0.0375
219700	109.85000000034249	-578614.0178378855	-572164.7801873407	301.52186606851376	14.391574005490309	1.1889919336602492	0.0375
219800	109.90000000034273	-578488.9601956407	-572143.6284603481	296.663942208352	14.391574005490309	1.1889919336602492	0.0375
219900	109.95000000034297	-578683.6375672318	-572127.9196446777	306.5001490928643	14.358668779521068	1.1917167021505215	0.0375
220000	110.0000000003432	-578630.3137200784	-572075.2571489811	306.4692288607094	14.440108216462216	1.1849956488341857	0.0375
220100	110.05000000034345	-578422.3248547161	-572014.8206737431	299.5706969064049	14.440108216462216	1.1849956488341857	0.0375
220200	110.10000000034368	-578614.8542960495	-572010.5481325473	308.7718000806983	14.51471433787702	1.1789047312181062	0.0375
220300	110.15000000034392	-578269.0390989367	-571878.9275421366	298.75753777340555	14.557727968251042	1.1754214285718834	0.0375
220400	110.20000000034416	-578287.995635428	-571964.1641705377	295.65873787197114	14.557727968251042	1.1754214285718834	0.0375
220500	110.2500000003444	-578635.1861954217	-572004.601751507	310.00039120671966	14.58649013930208	1.173103689906668	0.0375
220600	110.30000000034464	-578449.7417599788	-572085.959862452	297.5265445262681	14.58649013930208	1.173103689906668	0.0375
220700	110.35000000034488	-578472.3396887504	-572069.4193624879	299.3563874793158	14.583721236207033	1.1733264184123207	0.0375
220800	110.40000000034512	-578548.8027556523	-572155.2289826358	298.91940712152166	14.583721236207033	1.1733264184123207	0.0375
220900	110.45000000034536	-578646.1414917421	-572085.2413866735	306.74243220084315	14.6200965928269	1.170407137638061	0.0375
221000	110.5000000003456	-578746.5690117535	-572171.9435598898	307.38413474032853	14.6200965928269	1.170407137638061	0.0375
221100	110.55000000034583	-578748.4973295836	-572232.1588434936	304.6590382808968	14.51413023704156	1.178952174587236	0.0375
221200	110.60000000034607	-578597.8010683517	-572188.3158952559	299.66331443330455	14.521336888218327	1.1783670840310603	0.0375
221300	110.65000000034631	-578459.8039627756	-572275.2025066824	289.14930306122744	14.64246257148584	1.168619371342953	0.0375
221400	110.70000000034655	-578573.4556628886	-572264.2691788272	294.97403958865175	14.568039085268378	1.174589476665127	0.0375
221500	110.75000000034679	-578886.0492092568	-572289.0097189398	308.4320605676554	14.484108064589078	1.1813958670355973	0.0375
221600	110.80000000034703	-578787.3210667981	-572296.0995514446	303.484741984671	14.484108064589078	1.1813958670355973	0.0375
221700	110.85000000034726	-578780.8253696637	-572251.4917969265	305.26659889315323	14.510910591471909	1.1792137576299964	0.0375
221800	110.9000000003475	-578919.1905495706	-572270.9297557782	310.8268153965557	14.409277361104445	1.1875311284792243	0.0375
221900	110.95000000034774	-578706.5291980625	-572308.065530472	299.1480248615839	14.375297815885316	1.1903381498151364	0.0375
222000	111.00000000034798	-578748.5798029716	-572298.2115630284	301.57472463003614	14.361112872908926	1.1915138859107424	0.0375
222100	111.05000000034822	-578676.4520807186	-572274.098135977	299.3299073862583	14.404754577055787	1.187903987788728	0.0375
222200	111.10000000034846	-578464.2761489998	-572212.7423069276	292.2785997338507	14.555261823631424	1.175620583988459	0.0375
222300	111.1500000003487	-578377.509635527	-572230.9061487479	287.37278012391215	14.646253310938302	1.1683169095828143	0.0375
222400	111.20000000034894	-578538.0082323228	-572140.8515402278	299.0869197028571	14.637304008365971	1.1690312229234576	0.0375
222500	111.25000000034917	-578578.1684557332	-572056.3212007397	304.91659031565064	14.683047939243561	1.1653891941242307	0.0375
222600	111.30000000034941	-578488.5866511663	-572103.6706194873	298.5146308571767	14.683047939243561	1.1653891941242307	0.0375
222700	111.35000000034965	-578748.5378918558	-572121.3780831307	309.84027888819344	14.651503391389985	1.1678982660071675	0.0375
222800	111.40000000034989	-578540.3053542759	-572193.6495714881	296.7258455360222	14.584038355263356	1.1733009053028853	0.0375
222900	111.45000000035013	-578690.81396599	-572229.35243575	302.0933703634367	14.55433465341888	1.1756954757930442	0.0375
223000	111.50000000035037	-578726.6491347504	-572295.4278007051	300.6795473845109	14.559938184767741	1.1752429981539416	0.0375
223100	111.55000000035061	-578761.1713764778	-572265.3808123025	303.698359190547	14.563352117175631	1.1749674983839533	0.0375
223200	111.60000000035085	-578763.2653341709	-572346.3401793769	300.01115665694266	14.51865073316678	1.1785850985527622	0.0375
223300	111.65000000035108	-578826.2934523114	-572496.1630576003	295.95323238074025	14.51865073316678	1.1785850985527622	0.0375
223400	111.70000000035132	-578797.0441746354	-572439.1774575525	297.24999149128513	14.51865073316678	1.1785850985527622	0.0375
223500	111.75000000035156	-578892.374069482	-572506.5070733367	298.55909139591864	14.582187938171318	1.1734497921543294	0.0375
223600	111.8000000003518	-578684.615718479	-572563.8800934477	286.16337734360417	14.62313319800871	1.170164093665825	0.0375
