#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1003700	501.8499999915888	-578343.7056909173	-571862.0638469064	303.0368626327218	14.494097635993727	1.1805816294978562	0.0371
1003800	501.8999999915876	-578515.7200080977	-571778.8594078125	314.96913119178384	14.526310226374	1.1779636493054435	0.0371
1003900	501.9499999915864	-578295.5693644319	-571713.0423270386	307.75355837500666	14.583848131180803	1.1733162092258462	0.0371
1004000	501.99999999158524	-578279.3263410158	-571634.865791349	310.64914219510507	14.583848131180803	1.1733162092258462	0.0371
1004100	502.04999999158406	-578153.5857949815	-571622.8122368968	305.333922675065	14.583848131180803	1.1733162092258462	0.0371
1004200	502.0999999915829	-578297.272782138	-571580.0402611215	314.0514575985378	14.619263015282055	1.170473873225706	0.0371
1004300	502.1499999915817	-578260.2846846678	-571606.1815294299	311.0999639174759	14.619263015282055	1.170473873225706	0.0371
1004400	502.1999999915805	-578198.2339273136	-571569.8331517108	309.8982979392752	14.619263015282055	1.170473873225706	0.0371
1004500	502.24999999157933	-578017.5345934909	-571528.5348418963	303.38086763691126	14.650060318287444	1.1680133073474464	0.0371
1004600	502.29999999157815	-578001.8594612905	-571630.3210984927	297.8891833386875	14.636766856611144	1.1690741249645296	0.0371
1004700	502.34999999157696	-578320.1997804075	-571712.9373932496	308.9100127069771	14.56767552530998	1.1746187904496446	0.0371
1004800	502.3999999915758	-578450.2689222168	-571790.6579939213	311.357469393342	14.559280832088481	1.1752960604681129	0.0371
1004900	502.4499999915746	-578292.6815999001	-571743.2949465646	306.2041426169355	14.555628227568347	1.175590990486649	0.0371
1005000	502.4999999915734	-578309.3967481658	-571736.1429544847	307.3200054653305	14.545522868327353	1.1764077207882602	0.0371
1005100	502.54999999157224	-578361.8152885268	-571824.6513313685	305.63269365514725	14.594139323913032	1.1724888344162054	0.0371
1005200	502.59999999157105	-578405.4549573323	-571978.5362104111	300.47838808958795	14.577535567488034	1.1738242946472952	0.0371
1005300	502.64999999156987	-578307.2621433713	-571906.0142527927	299.27819592309885	14.577535567488034	1.1738242946472952	0.0371
1005400	502.6999999915687	-578099.288770762	-571763.1554361706	296.23388844160536	14.685114461409924	1.1652251979491635	0.0371
1005500	502.7499999915675	-578292.9502050561	-571884.1672170411	299.63048510255214	14.685114461409924	1.1652251979491635	0.0371
1005600	502.7999999915663	-578130.4732489013	-571812.2016290069	295.3987978714567	14.685114461409924	1.1652251979491635	0.0371
1005700	502.84999999156514	-578346.2471598104	-571798.3775730644	306.13321504784574	14.643398296818166	1.1685446955930043	0.0371
1005800	502.89999999156396	-578509.9354644895	-571774.347426169	314.9096349723719	14.604852002744602	1.1716288122595728	0.0371
1005900	502.9499999915628	-578226.9631670399	-571703.6063436336	304.98716732171283	14.599494528577223	1.1720587566719052	0.0371
1006000	502.9999999915616	-578387.4529959435	-571808.257153528	307.5978146762379	14.559351061047783	1.1752903912718105	0.0371
1006100	503.0499999915604	-578207.6046070388	-571811.4158419295	299.04166611371045	14.582350205744296	1.1734367343929193	0.0371
1006200	503.09999999155923	-578398.3922637196	-571799.6236335711	308.5129032186663	14.573857310030078	1.1741205530690888	0.0371
1006300	503.14999999155805	-578364.9355437869	-571857.620112624	304.23718247301036	14.607919137365949	1.1713828125891435	0.0371
1006400	503.19999999155687	-578378.0370518209	-571815.7649042701	306.80657944304176	14.546244362161636	1.1763493709560962	0.0371
1006500	503.2499999915557	-578245.3684293372	-571726.0565483618	304.7980537154245	14.64059687042806	1.1687682924843894	0.0371
1006600	503.2999999915545	-578288.3457725613	-571790.4667649613	303.79600039912106	14.645585498152105	1.1683701827667816	0.0371
1006700	503.3499999915533	-578379.7210089803	-571918.1757939432	302.0972828872971	14.645264150752954	1.1683958192261594	0.0371
1006800	503.39999999155214	-578426.3306721844	-571859.374825164	307.02555692234637	14.645264150752954	1.1683958192261594	0.0371
1006900	503.44999999155095	-578266.1208701603	-571901.106261797	297.5841775818086	14.585909088589526	1.1731504221830578	0.0371
1007000	503.49999999154977	-578350.758238108	-571855.567981133	303.67029296674815	14.619886207949571	1.1704239801742184	0.0371
1007100	503.5499999915486	-578335.755927082	-571931.8114706513	299.404268741588	14.56390863995426	1.174922599985236	0.0371
1007200	503.5999999915474	-578201.1798505316	-571994.9714655924	290.15949401071003	14.599928078979929	1.172023951942512	0.0371
1007300	503.6499999915462	-578382.3773554264	-571987.483314699	298.9811337325495	14.599928078979929	1.172023951942512	0.0371
1007400	503.69999999154504	-578444.0938530839	-572011.1105877842	300.76192313626285	14.599928078979929	1.172023951942512	0.0371
1007500	503.74999999154386	-578360.0376988373	-571994.3678376998	297.6148126816391	14.601814043523037	1.171872573791109	0.0371
1007600	503.7999999915427	-578418.8926699685	-572029.2093869632	298.7375146449758	14.601814043523037	1.171872573791109	0.0371
1007700	503.8499999915415	-578263.3564470863	-572098.4758248171	288.22729290479356	14.652169824151208	1.1678451458430155	0.0371
1007800	503.8999999915403	-578375.0747935916	-572093.0137262391	293.7058422129113	14.632716896689894	1.1693976946327262	0.0371
1007900	503.94999999153913	-578393.8912745926	-572070.6857131694	295.62947494329774	14.669312036509758	1.1664804295262503	0.0371
1008000	503.99999999153795	-578452.4866787596	-572057.5092398518	298.9850328561851	14.644382335413002	1.168466174488193	0.0371
1008100	504.04999999153677	-578428.8717260023	-572055.3645431112	297.98123178544284	14.607984168346515	1.1713775978947651	0.0371
1008200	504.0999999915356	-578333.0619817858	-571989.3912339769	296.5862858910091	14.601710042715972	1.1718809204637313	0.0371
1008300	504.1499999915344	-578412.4671514876	-571965.687555605	301.40694438802797	14.601710042715972	1.1718809204637313	0.0371
1008400	504.1999999915332	-578576.0418923802	-571928.82659859	310.777935028253	14.573649728135477	1.1741372768255565	0.0371
1008500	504.24999999153204	-578483.492866395	-571881.1967085402	308.67782608153385	14.639797664466284	1.168832097094856	0.0371
1008600	504.29999999153085	-578325.5118929431	-571851.0212569232	302.70252147567936	14.658815100536824	1.1673157269427497	0.0371
1008700	504.34999999152967	-578220.7299980659	-571856.3752511953	297.5533270100956	14.604740568143724	1.1716377518219334	0.0371
1008800	504.3999999915285	-578433.9053687672	-571867.5576033772	306.9971272198271	14.538701267536624	1.1769596947019323	0.0371
1008900	504.4499999915273	-578349.8652912144	-571850.7599701711	303.8533343566892	14.476920509304733	1.181982410845212	0.0371
1009000	504.4999999915261	-578275.5098532686	-571701.208490304	307.3689825789543	14.477129893401326	1.1819653157219998	0.0371
1009100	504.54999999152494	-578325.8425715755	-571793.2679810739	305.4181265274615	14.477129893401326	1.1819653157219998	0.0371
1009200	504.59999999152376	-578533.3576315395	-571718.3216913404	318.6240708371483	14.477129893401326	1.1819653157219998	0.0371
1009300	504.6499999915226	-578348.1264389241	-571730.7012478017	309.3851553179226	14.477129893401326	1.1819653157219998	0.0371
1009400	504.6999999915214	-578315.3689955701	-571696.9558718505	309.431344231465	14.474698097244726	1.182163889722832	0.0371
1009500	504.7499999915202	-578172.7750517959	-571638.8202924307	305.4826537031965	14.474698097244726	1.182163889722832	0.0371
1009600	504.79999999151903	-578192.1021863441	-571613.0867423082	307.58938049238526	14.485918502325687	1.1812482171879737	0.0371
1009700	504.84999999151785	-578082.4846681714	-571696.3515363367	298.57153406496906	14.485918502325687	1.1812482171879737	0.0371
1009800	504.89999999151667	-578014.4521295747	-571778.4253297024	291.55359740726897	14.457910533470558	1.183536539777921	0.0371
1009900	504.9499999915155	-578305.1228911802	-571705.3436213364	308.560153759485	14.47914331523929	1.1818009555297857	0.0371
1010000	504.9999999915143	-578341.5284124666	-571648.1274560452	312.9372580268354	14.486278009318587	1.181218902066853	0.0371
1010100	505.0499999915131	-578236.8443272875	-571757.5342279184	302.9278463375115	14.423314889151401	1.186375360775976	0.0371
1010200	505.09999999151194	-578219.3578750803	-571722.3165647475	303.75683545329815	14.382697950805346	1.1897257012370448	0.0371
1010300	505.14999999151075	-578217.1637779857	-571753.4080335568	302.2006319935526	14.339315868166882	1.1933250904382238	0.0371
1010400	505.19999999150957	-578380.241868347	-571831.0081203379	306.1969938186078	14.25222564946309	1.200617070348386	0.0371
1010500	505.2499999915084	-578498.123145117	-571747.9714557623	315.5905308355019	14.438747143911883	1.1851073527814755	0.0371
1010600	505.2999999915072	-578351.6270345278	-571703.6984795709	310.81128220037334	14.438747143911883	1.1851073527814755	0.0371
1010700	505.349999991506	-578285.2895314686	-571708.3298909804	307.4932652993132	14.438747143911883	1.1851073527814755	0.0371
1010800	505.39999999150484	-578281.137058799	-571770.2165600848	304.4057305641687	14.424634991397925	1.1862667870214294	0.0371
1010900	505.44999999150366	-578186.1086362442	-571741.3860998176	301.3107704773393	14.462780641856586	1.1831380029149017	0.0371
1011000	505.4999999915025	-578307.7803699612	-571709.8264241422	308.474814199061	14.483843358934747	1.18141745813944	0.0371
1011100	505.5499999915013	-578350.3097473413	-571720.6458348287	309.9573535081284	14.42258689440767	1.1864352442790576	0.0371
1011200	505.5999999915001	-578322.7587498329	-571756.949125056	306.97196747681426	14.42258689440767	1.1864352442790576	0.0371
1011300	505.64999999149893	-578122.0974397559	-571736.2891988688	298.55634440534317	14.570293556974251	1.1744077316144317	0.0371
1011400	505.69999999149775	-578332.0317279012	-571806.0311763771	305.1107698122213	14.56267594551315	1.1750220542725631	0.0371
1011500	505.74999999149657	-578263.175482719	-571803.4776713533	302.0109110349075	14.589088144384595	1.172894785188393	0.0371
1011600	505.7999999914954	-578320.1194343842	-571997.4105841318	295.60625215523163	14.536571113922141	1.1771321634999812	0.0371
1011700	505.8499999914942	-578662.8323659918	-572098.5214391506	306.90189869927775	14.56954493330332	1.1744680759444184	0.0371
1011800	505.899999991493	-578619.6319897105	-572043.6973830695	307.44534178723967	14.559188325202427	1.1753035281219626	0.0371
1011900	505.94999999149184	-578547.4059695619	-571964.0908633101	307.79040303877616	14.559188325202427	1.1753035281219626	0.0371
1012000	505.99999999149065	-578463.764817106	-571903.7449664489	306.70127757650675	14.506543760955923	1.1795687303034696	0.0371
1012100	506.04999999148947	-578542.9269462293	-572022.199528463	304.86423445148137	14.506543760955923	1.1795687303034696	0.0371
1012200	506.0999999914883	-578458.9456542726	-571978.2529888166	302.9924855908684	14.554840975657918	1.1756545766333264	0.0371
1012300	506.1499999914871	-578350.337085737	-571975.5960728511	298.03891716511083	14.554840975657918	1.1756545766333264	0.0371
1012400	506.1999999914859	-578436.7777786937	-571949.5492238819	303.2980586929559	14.546338502286192	1.1763417579285096	0.0371
1012500	506.24999999148474	-578450.5806191762	-571897.925721117	306.3569431960473	14.432667093707604	1.1856066030001349	0.0371
1012600	506.29999999148356	-578520.5927474077	-571891.9384854914	309.9101492107595	14.432667093707604	1.1856066030001349	0.0371
1012700	506.3499999914824	-578525.1872040258	-572004.6967725198	304.85315460866167	14.43748258731327	1.1852111544874837	0.0371
1012800	506.3999999914812	-578440.4670352195	-572046.2591768227	298.94905258001535	14.43748258731327	1.1852111544874837	0.0371
1012900	506.44999999148	-578486.0940018655	-571977.5624806487	304.2940384554121	14.502399868416925	1.1799057783855176	0.0371
1013000	506.49999999147883	-578536.0772336425	-572012.1615130312	305.0132974997742	14.502736504094257	1.179878390562483	0.0371
1013100	506.54999999147765	-578434.3642384668	-572064.751122612	297.7991720718725	14.502736504094257	1.179878390562483	0.0371
1013200	506.59999999147647	-578897.8803827866	-572171.207245679	314.49283568613237	14.399887081816402	1.1883055268405658	0.0371
1013300	506.6499999914753	-578838.3143855628	-572233.5389771019	308.7937387381439	14.38080078963318	1.1898826536515128	0.0371
1013400	506.6999999914741	-578832.5110401647	-572222.1778839936	309.053580684048	14.369106945929794	1.1908510020554555	0.0371
1013500	506.7499999914729	-578701.8051288052	-572195.7340061155	304.17900719197803	14.412875228124612	1.1872346866510013	0.0371
1013600	506.79999999147174	-578682.2899162238	-572203.3458766125	302.91073190829457	14.412875228124612	1.1872346866510013	0.0371
1013700	506.84999999147055	-578722.6196298752	-572227.4950161239	303.66722394240776	14.522598628963323	1.1782647060888978	0.0371
1013800	506.8999999914694	-578873.9442811308	-572237.0153257105	310.2970168006436	14.465762922246395	1.1828940856542984	0.0371
1013900	506.9499999914682	-578717.1818156362	-572233.2547144102	303.1437054965256	14.49433966902585	1.1805619156124374	0.0371
1014000	506.999999991467	-578717.6369721146	-572347.3418155976	297.8310595885582	14.49433966902585	1.1805619156124374	0.0371
1014100	507.0499999914658	-578680.5230193017	-572359.8748796311	295.50990754309646	14.387486890857703	1.1893296956590595	0.0371
1014200	507.09999999146464	-578935.9508041384	-572400.9416334669	305.5319507026165	14.315211184923816	1.1953344721329422	0.0371
1014300	507.14999999146346	-578834.3415906572	-572489.5358273543	296.6393513862405	14.291034239632628	1.1973566865964191	0.0371
1014400	507.1999999914623	-578950.4200589011	-572421.0411090866	305.268720412278	14.386051551660632	1.1894483586239664	0.0371
1014500	507.2499999914611	-578716.9439751619	-572411.5333782646	294.7975051507058	14.386051551660632	1.1894483586239664	0.0371
1014600	507.2999999914599	-578704.6871464658	-572332.1262878345	297.93698819074143	14.386051551660632	1.1894483586239664	0.0371
1014700	507.34999999145873	-578740.061467948	-572315.7820097815	300.35499315308056	14.410975994722682	1.18739115320633	0.0371
1014800	507.39999999145755	-578709.014505337	-572375.1232733846	296.12906318809826	14.410975994722682	1.18739115320633	0.0371
1014900	507.44999999145637	-578915.1791304983	-572375.3173654769	305.7588245415018	14.411790949615838	1.187324008863633	0.0371
1015000	507.4999999914552	-578738.8584153021	-572303.9854044993	300.85027460063486	14.404217477575287	1.1879482819418616	0.0371
1015100	507.549999991454	-578797.512233633	-572242.7542802178	306.4552675577367	14.398649087884062	1.1884076971916189	0.0371
1015200	507.5999999914528	-578710.1228820048	-572209.4818275844	303.9251346560062	14.398649087884062	1.1884076971916189	0.0371
1015300	507.64999999145164	-578574.8723652724	-572216.8097020454	297.2591525813534	14.423766101163583	1.1863382479435864	0.0371
1015400	507.69999999145045	-578803.7455621165	-572259.5782255034	305.96012336953913	14.423766101163583	1.1863382479435864	0.0371
1015500	507.7499999914493	-578711.8528102405	-572354.560401361	297.2231408012377	14.45672884559629	1.1836332816337547	0.0371
1015600	507.7999999914481	-578753.6408730731	-572403.7617256048	296.8765478339029	14.482974992546826	1.1814882932552422	0.0371
1015700	507.8499999914469	-578785.8598431046	-572490.3701520879	294.3336720255724	14.401570396001306	1.1881666328523184	0.0371
1015800	507.8999999914457	-578884.2968749156	-572423.5819898858	302.0584623837254	14.419832856884428	1.1866618410235603	0.0371
1015900	507.94999999144454	-578734.3093855164	-572377.9708211194	297.1785456128023	14.432027883276065	1.1856591148241464	0.0371
1016000	507.99999999144336	-578683.8089269068	-572387.8472004193	294.35574114811413	14.468264939369782	1.182689526139397	0.0371
1016100	508.0499999914422	-578718.363782062	-572361.1684376826	297.2186027347602	14.468264939369782	1.182689526139397	0.0371
1016200	508.099999991441	-578927.1984399543	-572422.5742180657	304.11136009115694	14.33197597919374	1.1939362325225669	0.0371
1016300	508.1499999914398	-578799.5549721038	-572375.5000500513	300.34449539322645	14.38055210032292	1.1899032308236803	0.0371
1016400	508.19999999143863	-578739.5401051014	-572323.5812569407	299.96597882429705	14.435307498088449	1.1853897402232987	0.0371
1016500	508.24999999143745	-578718.0349128705	-572320.8646689361	299.0875532933875	14.407222038580903	1.1877005406996535	0.0371
1016600	508.29999999143627	-578689.9162526769	-572246.525778802	301.24849242091295	14.407222038580903	1.1877005406996535	0.0371
1016700	508.3499999914351	-578631.9175169222	-572277.4503747587	297.09105081812424	14.407222038580903	1.1877005406996535	0.0371
1016800	508.3999999914339	-578733.1253758001	-572507.3402121951	291.07476914162896	14.333731038153626	1.1937900438940205	0.0371
1016900	508.4499999914327	-578785.4277343487	-572472.0211333237	295.17134314774177	14.303899514935226	1.1962797548553659	0.0371
1017000	508.49999999143154	-578914.6205377467	-572413.8077083939	303.93316566695	14.303899514935226	1.1962797548553659	0.0371
1017100	508.54999999143035	-578778.0929626281	-572352.5107640479	300.41590030859726	14.325612291585934	1.1944665998850759	0.0371
1017200	508.5999999914292	-578611.2368720521	-572301.3360775023	295.007435819809	14.325612291585934	1.1944665998850759	0.0371
1017300	508.649999991428	-578846.5729004008	-572274.564594014	307.26177507075295	14.40771018912346	1.187660299977448	0.0371
1017400	508.6999999914268	-578924.2519409467	-572287.86114273	310.2718562819808	14.372060488342411	1.1906062752158675	0.0371
1017500	508.7499999914256	-578854.6590418384	-572239.3461455604	309.2863989814873	14.302425125239465	1.1964030753781696	0.0371
1017600	508.79999999142444	-578612.5225722367	-572215.5191274907	299.079754913911	14.303753237040272	1.1962919886573211	0.0371
1017700	508.84999999142326	-578593.553176854	-572237.251007254	297.176844043141	14.337374380758254	1.1934866838775773	0.0371
1017800	508.8999999914221	-578681.1485183634	-572190.0383650144	303.47953546551673	14.351315130394175	1.1923273407161616	0.0371
1017900	508.9499999914209	-578623.2399217825	-572084.168338573	305.72188109060454	14.399736006838726	1.1883179939601616	0.0371
1018000	508.9999999914197	-578402.3325142697	-572068.8822172637	296.1084481115528	14.515661055685795	1.1788278425321819	0.0371
1018100	509.04999999141853	-578618.4378227958	-572089.0986437368	305.2668610060927	14.34870146429102	1.1925445273070214	0.0371
1018200	509.09999999141735	-578645.8741935074	-572100.7646995919	306.0041721460532	14.351429205814423	1.1923178632459728	0.0371
1018300	509.14999999141617	-578536.5824300973	-571988.7599408845	306.1310130920674	14.351429205814423	1.1923178632459728	0.0371
1018400	509.199999991415	-578464.0088939632	-571952.0336117877	304.45504496298105	14.445055418383275	1.184589806656322	0.0371
1018500	509.2499999914138	-578528.0354352349	-571935.8133952491	308.20682982066194	14.445055418383275	1.184589806656322	0.0371
1018600	509.2999999914126	-578590.5320182102	-572032.9737683202	306.58619010461433	14.280221389682549	1.1982633138702965	0.0371
1018700	509.34999999141144	-578528.7082990431	-572030.5316991954	303.80991375985093	14.313465932491404	1.195480220228119	0.0371
1018800	509.39999999141025	-578479.8951180979	-571979.4521896034	303.9158716543729	14.42556337917215	1.1861904423024683	0.0371
1018900	509.4499999914091	-578515.8313499978	-572053.3583149491	302.1406613509877	14.349127169098216	1.1925091473196474	0.0371
1019000	509.4999999914079	-578543.3296901146	-572066.016458525	302.83448657442136	14.356897729148814	1.1918637109506662	0.0371
1019100	509.5499999914067	-578592.0386735881	-572003.3753519008	308.04044870085625	14.388586372640031	1.189238814852586	0.0371
1019200	509.5999999914055	-578429.9905279705	-572068.9007314295	297.40068045412903	14.388586372640031	1.189238814852586	0.0371
1019300	509.64999999140434	-578674.4244848908	-572075.6400388002	308.51364266302284	14.404832148270627	1.1878975908273126	0.0371
1019400	509.69999999140316	-578593.5617094864	-572110.0339752296	303.1250338518553	14.39642615481606	1.1885911976479089	0.0371
1019500	509.749999991402	-578765.8455478429	-572046.9789873204	314.12785401432706	14.462571267097008	1.1831551312132058	0.0371
1019600	509.7999999914008	-578488.142237628	-572049.4773798554	301.02755520900337	14.550395154041047	1.1760137937181845	0.0371
1019700	509.8499999913996	-578360.0238376549	-572034.8323596858	295.7223227022438	14.598179284440358	1.1721643550056244	0.0371
1019800	509.89999999139843	-578611.9748674586	-572034.687915489	307.508568126405	14.58314459998276	1.173372813242401	0.0371
1019900	509.94999999139725	-578613.1975346577	-572055.3619558685	306.59915609094264	14.508528201679596	1.1794073918001946	0.0371
1020000	509.99999999139607	-578779.026423154	-572018.5749607093	316.0720771779473	14.514412269082966	1.1789292661647415	0.0371
1020100	510.0499999913949	-578699.5299849907	-572050.0784928957	310.88248423581354	14.472069221070553	1.1823786318192238	0.0371
1020200	510.0999999913937	-578820.9705909016	-572042.48081611	316.91542423604255	14.462520796626801	1.1831592601196832	0.0371
1020300	510.1499999913925	-578606.3827058914	-572093.4653568408	304.4990895117391	14.462520796626801	1.1831592601196832	0.0371
1020400	510.19999999139134	-578585.9864204531	-572127.242169829	301.96632911223423	14.439880780137335	1.1850143131887931	0.0371
1020500	510.24999999139015	-578799.161920149	-572244.6891397672	306.44193483380536	14.439880780137335	1.1850143131887931	0.0371
1020600	510.299999991389	-578836.3462425933	-572339.0684492615	303.76789176708047	14.439880780137335	1.1850143131887931	0.0371
1020700	510.3499999913878	-578759.4908119601	-572297.1759695288	302.1332653554	14.439880780137335	1.1850143131887931	0.0371
1020800	510.3999999913866	-578766.4966759593	-572371.4015164308	298.9905366603843	14.436442711978277	1.1852965267548004	0.0371
1020900	510.4499999913854	-578850.6697591342	-572404.7176980467	301.3682545692904	14.42870748074889	1.1859319643171786	0.0371
1021000	510.49999999138424	-578811.0277383445	-572228.0321997391	307.7754622599891	14.42870748074889	1.1859319643171786	0.0371
1021100	510.54999999138306	-578663.4382055071	-572294.3814598278	297.77316004027995	14.404485084441646	1.187926212210437	0.0371
1021200	510.5999999913819	-578581.9983600598	-572271.1528925145	295.05160221278777	14.404485084441646	1.187926212210437	0.0371
1021300	510.6499999913807	-578665.1867459641	-572256.7078092861	299.61626975936736	14.342360788726946	1.1930717444126815	0.0371
1021400	510.6999999913795	-578519.6387756583	-572332.4401446575	289.2707290447413	14.342360788726946	1.1930717444126815	0.0371
1021500	510.74999999137833	-578840.1430077016	-572387.5617261805	301.6781911887885	14.382388217663213	1.1897513226758591	0.0371
1021600	510.79999999137715	-578770.7346369388	-572340.888966764	300.61523083117663	14.35772273751606	1.1917952253313153	0.0371
1021700	510.84999999137597	-578869.3903674183	-572414.346879262	301.7933069868854	14.359234642025534	1.1916697394944675	0.0371
1021800	510.8999999913748	-578713.1298281042	-572417.1025863907	294.35880418815634	14.470034493928766	1.1825448938896452	0.0371
1021900	510.9499999913736	-578857.7322292177	-572335.4722582205	304.9358860690864	14.457201644368636	1.1835945728728043	0.0371
1022000	510.9999999913724	-578776.5806012222	-572282.853273108	303.6018965044154	14.524584322347003	1.1781036224820158	0.0371
1022100	511.04999999137124	-578590.1987024149	-572173.5257667173	299.99936463178767	14.542062833725845	1.1766876268418889	0.0371
1022200	511.09999999137005	-578677.3893926225	-572185.4920668761	303.51633821694656	14.53150721208902	1.1775423674542973	0.0371
1022300	511.1499999913689	-578677.7579025357	-572275.7159428904	299.31532111521665	14.402011863259931	1.1881302117834305	0.0371
1022400	511.1999999913677	-578641.7346897692	-572214.4505319151	300.4954721842262	14.443689017838507	1.184701871112649	0.0371
1022500	511.2499999913665	-578782.2806564257	-572196.8875089464	307.88755791237185	14.443689017838507	1.184701871112649	0.0371
1022600	511.2999999913653	-578653.1434752115	-572156.5522937049	303.7357905343445	14.461179988441016	1.183268959993575	0.0371
1022700	511.34999999136414	-578610.9617905276	-572130.471561549	302.9830210575793	14.421826098272827	1.1864978324244104	0.0371
1022800	511.39999999136296	-578700.9031756548	-572197.6328961416	304.0480590851007	14.339357137001617	1.1933216560348907	0.0371
1022900	511.4499999913618	-578744.029985865	-572236.344291375	304.2544934321353	14.327729522783844	1.1942900916709784	0.0371
1023000	511.4999999913606	-578713.6637748124	-572193.7086797196	304.82812597069835	14.359427352597706	1.191653746700904	0.0371
1023100	511.5499999913594	-578638.0293658061	-572114.8845446118	304.97725556066183	14.392970366858963	1.188876581348566	0.0371
1023200	511.59999999135823	-578680.4891089962	-572144.8071836105	305.56340407242715	14.392970366858963	1.188876581348566	0.0371
