#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
803200	401.5999999939594	-578217.7691347663	-571721.9320230968	303.700535430292	14.704165409468091	1.1637155138491801	0.0371
803300	401.6499999939582	-578255.1327873794	-571781.8516478521	302.645973762727	14.739146121780177	1.1609536443849162	0.0372
803400	401.699999993957	-578234.0595772449	-571811.1071571099	300.29295000856035	14.739146121780177	1.1609536443849162	0.0372
803500	401.74999999395584	-578323.2288152112	-571906.901586788	299.983201744304	14.719290332564782	1.1625197287769573	0.0372
803600	401.79999999395466	-578446.9497230819	-571851.853969065	308.3411848660441	14.729287781106475	1.1617306728945638	0.0372
803700	401.8499999939535	-578458.3560219317	-571863.3847229574	308.33536620673567	14.73879601122433	1.1609812220870186	0.0372
803800	401.8999999939523	-578353.9685517579	-571820.5474601261	305.45770308119256	14.737553562244452	1.1610790985716706	0.0372
803900	401.9499999939511	-578497.2042776201	-571847.0133359454	310.91705579747935	14.70330728698955	1.163783431251814	0.0372
804000	401.9999999939499	-578362.6956342137	-571987.3258400264	298.0683146414662	14.634011557744879	1.1692942388135847	0.0372
804100	402.04999999394875	-578346.6987029512	-571948.6526796252	299.128498696664	14.564540339032018	1.174871640771586	0.0372
804200	402.09999999394756	-578525.6936329525	-571899.4725445245	309.79639080233954	14.59699871897122	1.172259156463672	0.0372
804300	402.1499999939464	-578546.8484020109	-571938.1019358385	308.97939800460335	14.587100664623105	1.173054591081388	0.0372
804400	402.1999999939452	-578515.6338254382	-571963.8135675648	306.31792117825836	14.56406146512014	1.1749102711618737	0.0372
804500	402.249999993944	-578560.9405864376	-571945.4396888526	309.2951886257739	14.56406146512014	1.1749102711618737	0.0372
804600	402.29999999394283	-578548.0059362449	-571945.1577735941	308.703634018088	14.56406146512014	1.1749102711618737	0.0372
804700	402.34999999394165	-578425.7980855205	-571990.6418416124	300.8635166269096	14.529654652799104	1.1776925064014523	0.0372
804800	402.39999999394047	-578249.2754489783	-572017.7839546344	291.341557805033	14.529654652799104	1.1776925064014523	0.0372
804900	402.4499999939393	-578417.6592650936	-571993.1600502338	300.36526746018734	14.529654652799104	1.1776925064014523	0.0372
805000	402.4999999939381	-578359.4749612812	-571948.7896410628	299.7194250342032	14.544146666024162	1.1765190353295683	0.0372
805100	402.5499999939369	-578488.752396094	-572045.4771903411	301.2431032786453	14.544146666024162	1.1765190353295683	0.0372
805200	402.59999999393574	-578506.6594532931	-571924.2552017615	307.74781775508615	14.562245371135827	1.1750567971557149	0.0372
805300	402.64999999393456	-578360.6610162571	-572032.0372710715	295.88279184170887	14.591471067457384	1.1727032405502507	0.0372
805400	402.6999999939334	-578536.4131622082	-571967.6158411328	307.11165154677576	14.561101817309142	1.1751490800553073	0.0372
805500	402.7499999939322	-578488.3617207166	-571917.6746167364	307.2000047597965	14.551899021985477	1.175892258415891	0.0372
805600	402.799999993931	-578339.4608866149	-571934.4243825084	299.45532535802397	14.545968760308911	1.1763716591976998	0.0372
805700	402.8499999939298	-578286.0078884457	-571838.5716481803	301.4376445498719	14.521249613313678	1.178374166195312	0.0372
805800	402.89999999392865	-578456.7170974127	-571849.820758225	308.8928988288667	14.516104328401338	1.178791845118062	0.0372
805900	402.94999999392746	-578457.1335477562	-571947.5632637101	304.3426038399897	14.320520988858421	1.1948912625815413	0.0372
806000	402.9999999939263	-578665.2987839236	-571936.8942871343	314.57378212202974	14.399094577754118	1.1883709293526592	0.0372
806100	403.0499999939251	-578570.7748164571	-571978.6932510951	308.2002621962368	14.40265826334542	1.1880768877750127	0.0371
806200	403.0999999939239	-578503.5535273938	-571928.240110653	307.4162992324415	14.464915691189246	1.1829633694737192	0.0371
806300	403.14999999392273	-578461.8234916585	-571943.2746793119	304.76237788995115	14.540760608529228	1.1767930073180193	0.0371
806400	403.19999999392155	-578603.7225305057	-572018.0233299372	307.9018668436826	14.540760608529228	1.1767930073180193	0.0371
806500	403.24999999392037	-578536.0093068833	-572055.5245592652	302.9827647869724	14.491215648303234	1.1808164215129922	0.0371
806600	403.2999999939192	-578582.1842735296	-572133.2950994655	301.5055737120406	14.489054221078394	1.1809925716413618	0.0371
806700	403.349999993918	-578841.4721697232	-572214.1778047364	309.84656981082946	14.489054221078394	1.1809925716413618	0.0371
806800	403.3999999939168	-578575.7507409418	-572122.2718480715	301.7201573038047	14.51694734847369	1.1787233909752795	0.0371
806900	403.44999999391564	-578604.1491406255	-572101.5815026417	304.0152084139663	14.64230927285087	1.1686316062815196	0.0371
807000	403.49999999391446	-578554.5810936722	-572200.9684942963	297.0510982919602	14.55705002946315	1.1754761693179092	0.0371
807100	403.5499999939133	-578714.4158106906	-572253.0796655527	302.08750822096164	14.481426698759144	1.1816146130594103	0.0371
807200	403.5999999939121	-578631.8876762461	-572235.6629844385	299.0433457983039	14.498021095443425	1.1802621400916882	0.0371
807300	403.6499999939109	-578726.7979812581	-572246.0047363857	302.99718799059565	14.414507003871917	1.1871002872735188	0.0371
807400	403.6999999939097	-578721.973599968	-572281.8178840528	301.0972574518954	14.414507003871917	1.1871002872735188	0.0371
807500	403.74999999390855	-578661.3496074929	-572315.2280946444	296.7008667590299	14.4602300990831	1.1833466886731983	0.0371
807600	403.79999999390736	-578583.6934218004	-572292.5996029546	294.1281513653338	14.4602300990831	1.1833466886731983	0.0371
807700	403.8499999939062	-578613.901232978	-572166.0895549505	301.45519742987466	14.50469361388018	1.1797191902645767	0.0371
807800	403.899999993905	-578583.1600237075	-572111.2398009902	302.58234668021646	14.50469361388018	1.1797191902645767	0.0371
807900	403.9499999939038	-578663.956537177	-572157.0547496029	304.2178433520929	14.52603227926906	1.1779861889487373	0.0371
808000	403.99999999390263	-578688.7043559666	-572047.0471584877	310.5180767841653	14.52603227926906	1.1779861889487373	0.0371
808100	404.04999999390145	-578546.4418164552	-572028.566031216	304.7309117849099	14.52603227926906	1.1779861889487373	0.0371
808200	404.09999999390027	-578390.4983059458	-572025.7717430398	297.57071056314504	14.522940845542868	1.1782369416215077	0.0371
808300	404.1499999938991	-578486.8176834993	-571928.0481110872	306.64282319012057	14.465553513169377	1.1829112096971814	0.0371
808400	404.1999999938979	-578391.3001795671	-571979.2110378793	299.7850580426333	14.48330035303695	1.181461751679717	0.0371
808500	404.2499999938967	-578395.2341098809	-572007.2594995124	298.65762889879556	14.48330035303695	1.181461751679717	0.0371
808600	404.29999999389554	-578488.293196494	-571968.9031639813	304.80170754222826	14.532686998552949	1.1774467727066802	0.0371
808700	404.34999999389436	-578402.7297741565	-571936.1702471738	302.3317175254388	14.532686998552949	1.1774467727066802	0.0371
808800	404.3999999938932	-578554.2981559393	-572025.6257594272	305.23568685362625	14.480738984418823	1.1816707298995115	0.0371
808900	404.449999993892	-578524.4981961831	-571960.1740585048	306.9025163468958	14.511576033367504	1.1791596836799039	0.0371
809000	404.4999999938908	-578496.1766839806	-572029.0509182045	302.358190945534	14.511576033367504	1.1791596836799039	0.0371
809100	404.5499999938896	-578399.6669199044	-571982.2694903682	300.03323696616536	14.494292444371158	1.1805657620664138	0.0371
809200	404.59999999388845	-578360.0534137548	-571933.3616030866	300.4677781157871	14.493809018387804	1.1806051386142706	0.0371
809300	404.64999999388726	-578482.3544324876	-571816.0076772382	311.67239019836137	14.493809018387804	1.1806051386142706	0.0371
809400	404.6999999938861	-578390.9430737116	-571812.4256714266	307.56609549557993	14.493809018387804	1.1806051386142706	0.0371
809500	404.7499999938849	-578399.1374118363	-571834.8933099213	306.898774426687	14.553604876118763	1.1757544299750073	0.0371
809600	404.7999999938837	-578486.408799772	-571865.8451131142	309.5318897199977	14.549721499570314	1.1760682433480145	0.0371
809700	404.84999999388253	-578424.6495171717	-571867.7606924359	306.5548924020598	14.558305878244774	1.1753747687615936	0.0371
809800	404.89999999388135	-578544.2042736275	-571910.8284575306	310.130896515236	14.647942993232107	1.1681821408718365	0.0371
809900	404.94999999388017	-578316.2579627231	-571870.3304941917	301.36710479100884	14.622311704078056	1.1702298344816597	0.0371
810000	404.999999993879	-578444.7632322815	-571903.735649618	305.8133301327007	14.634630967042419	1.169244748551431	0.0371
810100	405.0499999938778	-578338.6294242761	-571849.5063593661	303.3866329169272	14.634630967042419	1.169244748551431	0.0371
810200	405.0999999938766	-578271.3729588655	-571817.661179027	301.7310454919952	14.634630967042419	1.169244748551431	0.0371
810300	405.14999999387544	-578314.7663811153	-571856.3785699188	301.94966446330045	14.665012357202311	1.1668224334498212	0.0371
810400	405.19999999387426	-578332.5465140797	-571880.8573726483	301.636480872122	14.66708549984121	1.1666575070683096	0.0371
810500	405.2499999938731	-578363.225402909	-571991.0291990689	297.9199394480719	14.648180554457554	1.168163195530475	0.0371
810600	405.2999999938719	-578459.0811701218	-572023.1156123976	300.90135455835485	14.713497228227354	1.162977444436169	0.0371
810700	405.3499999938707	-578555.6801958018	-572052.7456018233	304.03236474503603	14.643863941849556	1.1685075382530001	0.0371
810800	405.3999999938695	-578367.07888255	-572096.6234703927	293.1632418311274	14.638248269767898	1.1689558128715778	0.0371
810900	405.44999999386835	-578469.9552069809	-572078.5484157015	298.81809400320964	14.615668123329732	1.1707617647590767	0.0371
811000	405.49999999386716	-578706.9170136407	-572117.2963132788	308.08520912374166	14.599941263325215	1.172022893556852	0.0371
811100	405.549999993866	-578623.1850435855	-572024.6870257303	308.5002512545002	14.655798146354966	1.167556023515395	0.0371
811200	405.5999999938648	-578595.7758555388	-572056.5324223806	305.72991560879103	14.655798146354966	1.167556023515395	0.0371
811300	405.6499999938636	-578750.7643218645	-572035.1579302542	313.9754310044506	14.65876857517699	1.1673194318777147	0.0371
811400	405.69999999386243	-578557.4099713654	-572049.705587148	304.2553672348656	14.657241855292746	1.167441021587805	0.0371
811500	405.74999999386125	-578613.5446515873	-572143.861799525	302.4777426616392	14.52107354236733	1.1783884542198158	0.0371
811600	405.79999999386007	-578478.2253345144	-572055.6203744366	300.2767051730414	14.64667067183923	1.1682836180718028	0.0371
811700	405.8499999938589	-578499.3672541747	-572031.5643253811	302.38985041719945	14.621741688100325	1.1702754548815752	0.0371
811800	405.8999999938577	-578685.9503042441	-571965.2000921464	314.21592056866314	14.554379117504746	1.1756918840063957	0.0371
811900	405.9499999938565	-578561.1305344302	-571950.0069365052	309.09053628803525	14.499077657748188	1.1801761332079128	0.0371
812000	405.99999999385534	-578409.4918120423	-571892.25676725	304.7009551814012	14.499077657748188	1.1801761332079128	0.0371
812100	406.04999999385416	-578436.5991894607	-571887.4132626918	306.1947580272772	14.517643808753371	1.1786668436434014	0.0371
812200	406.099999993853	-578189.037074949	-571861.3883843113	295.83720501691676	14.66833063959207	1.1665584738740504	0.0371
812300	406.1499999938518	-578250.8492701793	-571859.0757736986	298.8352386089039	14.732745142164692	1.1614580473689171	0.0371
812400	406.1999999938506	-578351.1867832183	-571880.6575010621	302.51731589420217	14.62229156930206	1.1702314458785785	0.0371
812500	406.2499999938494	-578435.899137793	-571845.2100198957	308.1351609578114	14.626805911644368	1.1698702716483098	0.0371
812600	406.29999999384825	-578330.8243059786	-571765.3972492712	306.9540812328251	14.633052194236258	1.1693708993905219	0.0371
812700	406.34999999384706	-578345.2025748519	-571837.808339601	304.24086680858227	14.655145486190492	1.167608020085955	0.0371
812800	406.3999999938459	-578283.8808312803	-571739.5398848051	305.96824016913894	14.590744856452075	1.1727616083722934	0.0371
812900	406.4499999938447	-578243.7612090955	-571839.8555977353	299.40245261404027	14.61090308805272	1.1711435838072517	0.0371
813000	406.4999999938435	-578363.0180844081	-571835.4031328649	305.1862480210746	14.61090308805272	1.1711435838072517	0.0371
813100	406.54999999384233	-578518.1666488198	-571863.8553775552	311.109693987309	14.600016771689232	1.1720168320890698	0.0371
813200	406.59999999384115	-578462.9080613281	-571868.2094609533	308.3226167012836	14.60135703992133	1.171909251887912	0.0371
813300	406.64999999383997	-578170.5646640894	-571936.2726785264	291.4724894568161	14.62254254085467	1.1702113608077322	0.0371
813400	406.6999999938388	-578363.0462619829	-571976.9191626854	298.57125202514146	14.62254254085467	1.1702113608077322	0.0371
813500	406.7499999938376	-578393.3275096305	-571952.4842356571	301.1294029239537	14.62874089478896	1.1697155297417248	0.0371
813600	406.7999999938364	-578360.4066101986	-571973.944713077	298.5869048619789	14.642398935247376	1.1686244501924854	0.0371
813700	406.84999999383524	-578454.9192694883	-571978.575703127	302.78915171704267	14.642398935247376	1.1686244501924854	0.0371
813800	406.89999999383406	-578463.9233759757	-571941.2963956635	304.9530448930489	14.636762360170328	1.1690744841062906	0.0371
813900	406.9499999938329	-578428.7613162126	-571930.4467091825	303.8163660237333	14.636762360170328	1.1690744841062906	0.0371
814000	406.9999999938317	-578370.5491896266	-571921.311305898	301.52187697057695	14.663666706070169	1.1669295100739736	0.0371
814100	407.0499999938305	-578114.990254203	-571872.0045146757	291.87894942316717	14.71279175384796	1.1630332088896178	0.0371
814200	407.09999999382933	-578355.5602722744	-571803.3981366357	306.3339050243146	14.688556883968536	1.1649521147906905	0.0371
814300	407.14999999382815	-578349.2702041375	-571787.6375682979	306.77668028674134	14.742657391288827	1.1606771392051314	0.0371
814400	407.19999999382696	-578286.7984203403	-571785.1205130442	303.9736107443226	14.742657391288827	1.1606771392051314	0.0371
814500	407.2499999938258	-578394.618349301	-571772.0854481146	309.6239566078262	14.767709250128068	1.1587081730400473	0.0371
814600	407.2999999938246	-578383.1771524207	-571692.354378338	312.8167200048335	14.657594805129749	1.1674129100098993	0.0371
814700	407.3499999938234	-578197.4926306142	-571714.581444642	303.0962083069799	14.671401738491468	1.166314283406837	0.0371
814800	407.39999999382223	-578098.9439184252	-571716.5537644734	298.3965382380126	14.66907022812603	1.1664996580624105	0.0371
814900	407.44999999382105	-578257.9344278042	-571813.1874873943	301.3119114392639	14.661200130138662	1.1671258323543985	0.0371
815000	407.49999999381987	-578323.789971486	-571876.259010137	301.4420730543608	14.593761198145273	1.1725192137155982	0.0371
815100	407.5499999938187	-578322.8598657781	-571822.4543732177	303.9141214083288	14.59726035792831	1.1722381450782735	0.0371
815200	407.5999999938175	-578357.6857924927	-571937.5450582084	300.16149497302814	14.564568211820255	1.1748693923734206	0.0371
815300	407.6499999938163	-578290.2871376214	-571900.1539079846	298.7585510457526	14.599483747989337	1.1720596221465103	0.0371
815400	407.69999999381514	-578469.1861409777	-571902.2159979302	307.02622530596534	14.599483747989337	1.1720596221465103	0.0371
815500	407.74999999381396	-578377.9891356617	-571848.6234629807	305.26809966510245	14.617554844602509	1.1706106518574726	0.0371
815600	407.7999999938128	-578344.221387752	-571929.9580570739	299.88670812239013	14.602793662200197	1.1717939595007825	0.0371
815700	407.8499999938116	-578289.4871213535	-571734.2722769119	306.47662863052886	14.684368570851422	1.165284385408909	0.0371
815800	407.8999999938104	-578340.7174206204	-571695.2601098199	310.69574387011437	14.621420326047067	1.1703011761941888	0.0371
815900	407.94999999380923	-578381.9381286752	-571750.3118875137	310.0490984597217	14.621420326047067	1.1703011761941888	0.0371
816000	407.99999999380805	-578342.3985908042	-571689.9439679529	311.02288991455544	14.606706650810487	1.171480047780177	0.0371
816100	408.04999999380686	-578217.7910852298	-571665.0773830026	306.359692473316	14.621161965179024	1.1703218558110668	0.0371
816200	408.0999999938057	-578229.640428785	-571569.8558756568	311.3655868928658	14.621161965179024	1.1703218558110668	0.0371
816300	408.1499999938045	-578150.0254691744	-571609.6084441785	305.78478466775397	14.569103209369338	1.174503684907536	0.0371
816400	408.1999999938033	-578409.1986028273	-571595.8044880411	318.547310406059	14.569103209369338	1.174503684907536	0.0372
816500	408.24999999380213	-578136.1750706575	-571552.0582692088	307.8278847761405	14.617176946955695	1.1706409156363322	0.0372
816600	408.29999999380095	-577987.1774716405	-571501.0399838496	303.2470479251811	14.569776373038856	1.1744494196127129	0.0372
816700	408.34999999379977	-578146.7993336394	-571483.3860661006	311.5352405480464	14.569776373038856	1.1744494196127129	0.0372
816800	408.3999999937986	-578191.6428074627	-571483.6933115876	313.6174473767034	14.61587471675222	1.1707452161990632	0.0372
816900	408.4499999937974	-577983.6837171208	-571494.5109948505	303.38895455256056	14.625604838946755	1.169966342837057	0.0372
817000	408.4999999937962	-577869.1011952967	-571439.0371814916	300.62543907320804	14.625604838946755	1.169966342837057	0.0372
817100	408.54999999379504	-577986.6415149021	-571545.192672004	301.1577151496999	14.597875482092444	1.1721887493966872	0.0372
817200	408.59999999379386	-578089.2531858956	-571502.2613587284	307.9623011469727	14.597875482092444	1.1721887493966872	0.0372
817300	408.6499999937927	-578041.5434023623	-571451.8063631508	308.09064832584437	14.618510538205152	1.170534122507356	0.0372
817400	408.6999999937915	-578140.9558685127	-571493.8650297456	310.77211636985686	14.618510538205152	1.170534122507356	0.0372
817500	408.7499999937903	-578214.6213272515	-571589.7880235652	309.731507560676	14.557893409300924	1.1754080706670182	0.0372
817600	408.79999999378913	-578114.9251093271	-571538.2361001607	307.4806124455013	14.62427928741537	1.1700723891349252	0.0372
817700	408.84999999378795	-578204.9350531165	-571485.1922055732	314.16882315084507	14.66215872230429	1.1670495272413257	0.0372
817800	408.89999999378676	-578152.5974538245	-571448.401197442	313.4419717876569	14.717299286044165	1.162677001576548	0.0372
817900	408.9499999937856	-578325.2589441638	-571527.6214771894	317.8106382428326	14.620897215453025	1.1703430475605259	0.0372
818000	408.9999999937844	-578312.5751476123	-571616.338386172	313.0698407082981	14.622544808232378	1.1702111793542858	0.0372
818100	409.0499999937832	-578279.6062734798	-571655.4055852223	309.70193082696767	14.622544808232378	1.1702111793542858	0.0372
818200	409.09999999378203	-578239.8977523543	-571569.960635492	311.8402507412677	14.623327483054785	1.1701485469043156	0.0372
818300	409.14999999378085	-578128.853991638	-571620.1037786134	304.3042629758294	14.610875267008756	1.171145813819933	0.0372
818400	409.19999999377967	-578493.5744995921	-571712.1999484926	317.05029647717834	14.610875267008756	1.171145813819933	0.0372
818500	409.2499999937785	-578417.7174272069	-571739.9861143463	312.20465358223646	14.608821387709565	1.171310467222114	0.0372
818600	409.2999999937773	-578356.4397798943	-571777.6729872673	307.5777552676932	14.568005198394621	1.1745922088968068	0.0372
818700	409.3499999937761	-578403.1814535212	-571853.1637577745	306.2336458071857	14.555482357233105	1.1756027718792321	0.0372
818800	409.39999999377494	-578550.7461805578	-571914.654584631	310.2578676467882	14.558243202668333	1.1753798289388515	0.0372
818900	409.44999999377376	-578309.740068553	-572014.1214622998	294.3396992127805	14.558243202668333	1.1753798289388515	0.0372
819000	409.4999999937726	-578357.7582590713	-572076.831964888	293.65278804711323	14.558243202668333	1.1753798289388515	0.0372
819100	409.5499999937714	-578351.2236776054	-572069.8580746929	293.6733270929698	14.588882114854796	1.172911349237591	0.0372
819200	409.5999999937702	-578513.8621925535	-572038.7175406764	302.73309874579843	14.529328880190278	1.1777189122983367	0.0372
819300	409.64999999376903	-578459.9381109426	-571992.5840664168	302.3688636852139	14.550854041438036	1.1759767060044952	0.0372
819400	409.69999999376785	-578275.3383210918	-571915.0923336142	297.3612297628667	14.550854041438036	1.1759767060044952	0.0372
819500	409.74999999376666	-578326.1978712843	-572024.167064055	294.6394894994311	14.511716076367529	1.1791483043875624	0.0372
819600	409.7999999937655	-578432.4103074045	-572086.4933409368	296.69130358120816	14.487556437456536	1.1811146675475261	0.0372
819700	409.8499999937643	-578444.5950941655	-572159.0587457614	293.8683223825942	14.525051974873545	1.1780656919371522	0.0372
819800	409.8999999937631	-578436.7798408531	-572173.7841209491	292.81447807788453	14.584439777543617	1.1732686113559103	0.0372
819900	409.94999999376194	-578473.8409658322	-572183.0799394742	294.1125922841898	14.635418457954398	1.1691818347634853	0.0372
820000	409.99999999376075	-578634.485485072	-572171.1599232614	302.1805196216988	14.694284146277766	1.1644980616178595	0.0372
820100	410.04999999375957	-578546.9789440506	-572178.4200182983	297.7498854144205	14.694284146277766	1.1644980616178595	0.0372
820200	410.0999999937584	-578592.5615040694	-572224.8878680562	297.70849537289837	14.659941721372798	1.167226018385572	0.0372
820300	410.1499999937572	-578418.4570652175	-572200.629966159	290.70270493770914	14.54449314544824	1.1764910082519862	0.0372
820400	410.199999993756	-578542.1889813446	-572180.9877043561	297.4058925108682	14.577541067296995	1.173823851787327	0.0372
820500	410.24999999375484	-578419.0416889004	-572240.4607068978	288.86782722163815	14.48473875112282	1.181344427346062	0.0372
820600	410.29999999375366	-578421.711871182	-572222.1539500532	289.84856419745597	14.489768173372564	1.1809343807617125	0.0372
820700	410.3499999937525	-578648.7248513656	-572138.4670142595	304.3747490783696	14.489768173372564	1.1809343807617125	0.0372
820800	410.3999999937513	-578536.9376035542	-572049.3657470193	303.31410911345824	14.489768173372564	1.1809343807617125	0.0372
820900	410.4499999937501	-578395.1381270683	-572056.8951642097	296.3325201072869	14.431445521676547	1.185706960505132	0.0372
821000	410.49999999374893	-578447.0954870936	-572071.2717071852	298.08953988221157	14.436544191231238	1.1852881949127418	0.0372
821100	410.54999999374775	-578490.3583741745	-572183.9492642215	294.84418873350495	14.482089957335711	1.181560496835259	0.0372
821200	410.59999999374656	-578627.6214231738	-572096.3325691037	305.35801436086166	14.482089957335711	1.181560496835259	0.0372
821300	410.6499999937454	-578461.7470789207	-572122.6485449232	296.3725207120632	14.471855548603621	1.1823960892736782	0.0372
821400	410.6999999937442	-578420.7442632015	-572127.7443835156	294.2172656223213	14.462484621483055	1.1831622195666547	0.0372
821500	410.749999993743	-578485.8523803493	-572211.678626934	293.33708581944404	14.409792006681084	1.1874887158169103	0.0372
821600	410.79999999374184	-578503.8216390291	-572236.5676787475	293.0135640248478	14.32798612483034	1.1942687029511008	0.0372
821700	410.84999999374065	-578794.5724032561	-572270.7829902674	305.0073922266076	14.299938810588394	1.1966110926665163	0.0371
821800	410.89999999373947	-578573.7100113401	-572190.1024503332	298.45345579430665	14.317573036682877	1.195137287678675	0.0371
821900	410.9499999937383	-578536.4908040296	-572256.520907519	293.6080734891196	14.321830633027144	1.1947819970543614	0.0371
822000	410.9999999937371	-578495.6341199884	-572158.7530519642	296.26884729909983	14.360466214011568	1.1915675403704353	0.0371
822100	411.0499999937359	-578480.3546092116	-572095.1458337407	298.5283175375527	14.431907133095821	1.1856690351036012	0.0371
822200	411.09999999373474	-578650.4160649562	-572156.0184147945	303.6332361395157	14.425118654008267	1.186227012451491	0.0371
822300	411.14999999373356	-578524.1019440765	-572165.7019738848	297.27492272829824	14.449157452551082	1.1842535083027537	0.0371
822400	411.1999999937324	-578303.5905905473	-572081.3178222416	290.91055376573564	14.449157452551082	1.1842535083027537	0.0371
822500	411.2499999937312	-578229.5625726696	-572057.2065382258	288.57679161311654	14.400604059591844	1.1882463634436937	0.0371
822600	411.29999999373	-578471.7900866069	-572068.6202544883	299.3680526520665	14.476677906843058	1.1820022186936956	0.0371
822700	411.34999999372883	-578561.9282332474	-572137.4749932954	300.36311799063054	14.48051874245528	1.1816887025624003	0.0371
822800	411.39999999372765	-578562.8330524727	-572130.5210899732	300.7305376479384	14.48051874245528	1.1816887025624003	0.0371
822900	411.44999999372646	-578762.7743051539	-572108.9419774638	311.0873018894905	14.290883507473204	1.1973693156377851	0.0371
823000	411.4999999937253	-578663.4550916443	-572110.2269666777	306.3837433321542	14.327180750426367	1.1943358364270846	0.0371
823100	411.5499999937241	-578707.0400073796	-572198.9669763781	304.2726026155888	14.327180750426367	1.1943358364270846	0.0371
823200	411.5999999937229	-578473.5524111644	-572169.003258509	294.7572299601539	14.32880897400072	1.19420012062767	0.0371
823300	411.64999999372174	-578574.9651790444	-572216.9718865845	297.25590928280064	14.419149055942396	1.186718116222715	0.0371
823400	411.69999999372055	-578634.502922599	-572276.6103315533	297.25120117930754	14.419946937338622	1.1866524529916633	0.0371
823500	411.74999999371937	-578600.980037055	-572282.5604508199	295.40571575688205	14.366610087591976	1.1910579671109178	0.0371
823600	411.7999999937182	-578743.9085327145	-572285.5825584785	301.94677339357423	14.275364344429802	1.1986710105847027	0.0371
