9.000000000000000000e+00 1.890011095095981020e+01
9.050000000000000711e+00 1.899939787694598792e+01
9.099999999999999645e+00 1.909867927719825431e+01
9.150000000000000355e+00 1.919796357462680447e+01
9.200000000000001066e+00 1.929726181471191993e+01
9.250000000000000000e+00 1.939658290011079345e+01
9.300000000000000711e+00 1.949593061246272185e+01
9.349999999999999645e+00 1.959530569845021475e+01
9.400000000000000355e+00 1.969470980996472065e+01
9.450000000000001066e+00 1.979414725586680390e+01
9.500000000000000000e+00 1.989362434050940820e+01
9.550000000000000711e+00 1.999314451618489841e+01
9.600000000000001421e+00 2.009270360275764844e+01
9.650000000000000355e+00 2.019229499853481968e+01
9.700000000000001066e+00 2.029191558591495337e+01
9.750000000000000000e+00 2.039156586096504142e+01
9.800000000000000711e+00 2.049124355999677149e+01
9.850000000000001421e+00 2.059093977159531264e+01
9.900000000000000355e+00 2.069064199268651549e+01
9.950000000000001066e+00 2.079033987520604398e+01
1.000000000000000000e+01 2.089003252228208396e+01
1.005000000000000071e+01 2.098973104155499314e+01
1.010000000000000142e+01 2.108945255250760908e+01
1.015000000000000036e+01 2.118921059654076444e+01
1.020000000000000107e+01 2.128900609153486201e+01
1.025000000000000000e+01 2.138882798059915658e+01
1.030000000000000071e+01 2.148866070261277983e+01
1.035000000000000142e+01 2.158849114150917003e+01
1.040000000000000036e+01 2.168831031476561222e+01
1.045000000000000107e+01 2.178811427504355791e+01
1.050000000000000000e+01 2.188790592907607291e+01
1.055000000000000071e+01 2.198769043418465330e+01
1.060000000000000142e+01 2.208746851708439252e+01
1.065000000000000036e+01 2.218723674010448121e+01
1.070000000000000107e+01 2.228698950140662660e+01
1.075000000000000000e+01 2.238672153869383408e+01
1.080000000000000071e+01 2.248643417633899588e+01
1.085000000000000142e+01 2.258613335898171215e+01
1.090000000000000036e+01 2.268582303783608722e+01
1.095000000000000107e+01 2.278550448323517585e+01
1.100000000000000000e+01 2.288517599629872734e+01
1.105000000000000071e+01 2.298483584911569366e+01
1.110000000000000142e+01 2.308448489912912294e+01
1.115000000000000036e+01 2.318412462738398361e+01
1.120000000000000107e+01 2.328375319324225856e+01
1.125000000000000000e+01 2.338336142020170882e+01
1.130000000000000071e+01 2.348293703764572271e+01
1.135000000000000142e+01 2.358247240866162997e+01
1.140000000000000036e+01 2.368196607029099354e+01
1.145000000000000107e+01 2.378141760097972579e+01
1.150000000000000000e+01 2.388082299970886879e+01
1.155000000000000071e+01 2.398017705912580411e+01
1.160000000000000142e+01 2.407947351400848746e+01
1.165000000000000036e+01 2.417870614680478880e+01
1.170000000000000107e+01 2.427787016285256882e+01
1.175000000000000000e+01 2.437696667440238940e+01
1.180000000000000071e+01 2.447600497294462940e+01
1.185000000000000142e+01 2.457500199897243931e+01
1.190000000000000036e+01 2.467397616773238767e+01
1.195000000000000107e+01 2.477293995397572246e+01
1.200000000000000000e+01 2.487189661294529586e+01
1.205000000000000071e+01 2.497084644615843629e+01
1.210000000000000142e+01 2.506979078842808661e+01
1.215000000000000036e+01 2.516872783289924698e+01
1.220000000000000107e+01 2.526765478669920739e+01
1.225000000000000000e+01 2.536657138012063939e+01
1.230000000000000071e+01 2.546547908675233174e+01
1.235000000000000142e+01 2.556438025008135284e+01
1.240000000000000036e+01 2.566327904628242607e+01
1.245000000000000107e+01 2.576218302445471409e+01
1.250000000000000000e+01 2.586109973740955681e+01
1.255000000000000071e+01 2.596002938558431339e+01
1.260000000000000142e+01 2.605896515046468664e+01
1.265000000000000036e+01 2.615789859789756022e+01
1.270000000000000107e+01 2.625682330294591793e+01
1.275000000000000000e+01 2.635573618188439227e+01
1.280000000000000071e+01 2.645463950641149609e+01
1.285000000000000142e+01 2.655353968344568472e+01
1.290000000000000036e+01 2.665244110390641552e+01
1.295000000000000107e+01 2.675134564052581965e+01
1.300000000000000000e+01 2.685025404865453424e+01
1.305000000000000071e+01 2.694916801971757536e+01
1.310000000000000142e+01 2.704809075521095707e+01
1.315000000000000036e+01 2.714702681554723895e+01
1.320000000000000107e+01 2.724597761885198111e+01
1.325000000000000000e+01 2.734494059659677490e+01
1.330000000000000071e+01 2.744390966123244624e+01
1.335000000000000142e+01 2.754287853154290389e+01
1.340000000000000036e+01 2.764184649399807014e+01
1.345000000000000107e+01 2.774082102812810646e+01
1.350000000000000000e+01 2.783981391316616794e+01
1.355000000000000071e+01 2.793883633521246068e+01
1.360000000000000142e+01 2.803789200645645963e+01
1.365000000000000036e+01 2.813697126829542938e+01
1.370000000000000107e+01 2.823605767543802969e+01
1.375000000000000000e+01 2.833513993952209020e+01
1.380000000000000071e+01 2.843421755408164842e+01
1.385000000000000142e+01 2.853329767223400992e+01
1.390000000000000036e+01 2.863238760203949695e+01
1.395000000000000107e+01 2.873149328765906318e+01
1.400000000000000000e+01 2.883062078871886413e+01
1.405000000000000071e+01 2.892977134856362298e+01
1.410000000000000142e+01 2.902894139791190398e+01
1.415000000000000036e+01 2.912812663218802811e+01
1.420000000000000107e+01 2.922732484739423953e+01
1.425000000000000000e+01 2.932653419533945893e+01
1.430000000000000071e+01 2.942575222878188868e+01
1.435000000000000142e+01 2.952497574080936360e+01
1.440000000000000036e+01 2.962420044793164564e+01
1.445000000000000107e+01 2.972341825820134176e+01
1.450000000000000000e+01 2.982261721327931170e+01
1.455000000000000071e+01 2.992178637309515921e+01
1.460000000000000142e+01 3.002091991033767471e+01
1.465000000000000036e+01 3.012001750455329940e+01
1.470000000000000107e+01 3.021907926449136994e+01
1.475000000000000000e+01 3.031810656213555077e+01
1.480000000000000071e+01 3.041710335690087419e+01
1.485000000000000142e+01 3.051607411469106879e+01
1.490000000000000036e+01 3.061502284454596179e+01
1.495000000000000107e+01 3.071395616680273477e+01
1.500000000000000000e+01 3.081288496576067359e+01
1.505000000000000071e+01 3.091181721104572944e+01
1.510000000000000142e+01 3.101075373765548093e+01
1.515000000000000036e+01 3.110969073505659566e+01
1.520000000000000107e+01 3.120862488459759732e+01
1.525000000000000000e+01 3.130755432149663520e+01
1.530000000000000071e+01 3.140647783764315548e+01
1.535000000000000142e+01 3.150539737126279149e+01
1.540000000000000036e+01 3.160431593951319584e+01
1.545000000000000107e+01 3.170323663010271531e+01
1.550000000000000000e+01 3.180216261739144556e+01
1.555000000000000071e+01 3.190109699693520895e+01
1.560000000000000142e+01 3.200004374695975429e+01
1.565000000000000036e+01 3.209900721857420081e+01
1.570000000000000107e+01 3.219798857389630342e+01
1.575000000000000000e+01 3.229698483079278049e+01
1.580000000000000071e+01 3.239598985158913536e+01
1.585000000000000142e+01 3.249499822691571893e+01
1.590000000000000036e+01 3.259400676887042891e+01
1.595000000000000107e+01 3.269301708968313847e+01
1.600000000000000000e+01 3.279203258485988925e+01
1.605000000000000071e+01 3.289105214768368768e+01
1.610000000000000142e+01 3.299007029232716803e+01
1.615000000000000213e+01 3.308908368048881954e+01
1.619999999999999929e+01 3.318809229922401016e+01
1.625000000000000000e+01 3.328709746094575905e+01
1.630000000000000071e+01 3.338610363828756533e+01
1.635000000000000142e+01 3.348511889905721972e+01
1.640000000000000213e+01 3.358415584065434700e+01
1.644999999999999929e+01 3.368322807775108885e+01
1.650000000000000000e+01 3.378234619194105193e+01
1.655000000000000071e+01 3.388151320706305114e+01
1.660000000000000142e+01 3.398072331060360085e+01
1.665000000000000213e+01 3.407996126359334710e+01
1.669999999999999929e+01 3.417920770638071559e+01
1.675000000000000000e+01 3.427844423566035914e+01
1.680000000000000071e+01 3.437765912891788389e+01
1.685000000000000142e+01 3.447684961950583471e+01
1.690000000000000213e+01 3.457601932346220508e+01
1.694999999999999929e+01 3.467517238237984856e+01
1.700000000000000000e+01 3.477431631119105759e+01
1.705000000000000071e+01 3.487345990689193798e+01
1.710000000000000142e+01 3.497260909015297159e+01
1.715000000000000213e+01 3.507176690764062243e+01
1.719999999999999929e+01 3.517093485298023126e+01
1.725000000000000000e+01 3.527011371991163458e+01
1.730000000000000071e+01 3.536930451028775479e+01
1.735000000000000142e+01 3.546851425786940126e+01
1.740000000000000213e+01 3.556774942256893013e+01
1.744999999999999929e+01 3.566700858686294850e+01
1.750000000000000000e+01 3.576628187134548398e+01
1.755000000000000071e+01 3.586555955659649442e+01
1.760000000000000142e+01 3.596483989600097431e+01
1.765000000000000213e+01 3.606412742720601017e+01
1.769999999999999929e+01 3.616342508336086325e+01
1.775000000000000000e+01 3.626273022391703194e+01
1.780000000000000071e+01 3.636204124745894717e+01
1.785000000000000142e+01 3.646135819416645063e+01
1.790000000000000213e+01 3.656068218434800343e+01
1.794999999999999929e+01 3.666001502022129444e+01
1.800000000000000000e+01 3.675935634976073629e+01
1.805000000000000071e+01 3.685870198685165633e+01
1.810000000000000142e+01 3.695804550913325670e+01
1.815000000000000213e+01 3.705738130545581299e+01
1.819999999999999929e+01 3.715670890943511040e+01
1.825000000000000000e+01 3.725603022884568105e+01
1.830000000000000071e+01 3.735534613307478224e+01
1.835000000000000142e+01 3.745465286291609175e+01
1.840000000000000213e+01 3.755394412041239605e+01
1.844999999999999929e+01 3.765321413916345961e+01
1.850000000000000000e+01 3.775245872550555504e+01
1.855000000000000071e+01 3.785167855135162540e+01
1.860000000000000142e+01 3.795087774786886570e+01
1.865000000000000213e+01 3.805005991670777377e+01
1.869999999999999929e+01 3.814922617093785107e+01
1.875000000000000000e+01 3.824837469675821211e+01
1.880000000000000071e+01 3.834750299090888603e+01
1.885000000000000142e+01 3.844661075005185324e+01
1.890000000000000213e+01 3.854570374077011508e+01
1.894999999999999929e+01 3.864479095044149659e+01
1.900000000000000000e+01 3.874387807004063689e+01
1.905000000000000071e+01 3.884296735540757339e+01
1.910000000000000142e+01 3.894206281452677132e+01
1.915000000000000213e+01 3.904116504014936595e+01
1.920000000000000284e+01 3.914026685375166892e+01
1.925000000000000000e+01 3.923935569779293075e+01
1.930000000000000071e+01 3.933842386792774448e+01
1.935000000000000142e+01 3.943747306051992751e+01
1.940000000000000213e+01 3.953651442723713672e+01
1.945000000000000284e+01 3.963556261401919301e+01
1.950000000000000000e+01 3.973463117219922935e+01
1.955000000000000071e+01 3.983372561921267163e+01
1.960000000000000142e+01 3.993284115801058931e+01
1.965000000000000213e+01 4.003197066527006598e+01
1.970000000000000284e+01 4.013111512922469615e+01
1.975000000000000000e+01 4.023028405049143430e+01
1.980000000000000071e+01 4.032949120751413830e+01
1.985000000000000142e+01 4.042874510456481829e+01
1.990000000000000213e+01 4.052804117434443043e+01
1.995000000000000284e+01 4.062737000040835511e+01
2.000000000000000000e+01 4.072672586545076001e+01
2.005000000000000071e+01 4.082610793480088063e+01
2.010000000000000142e+01 4.092551182527353859e+01
2.015000000000000213e+01 4.102492706236562725e+01
2.020000000000000284e+01 4.112434262909133054e+01
2.025000000000000000e+01 4.122374625230659717e+01
2.030000000000000071e+01 4.132312485086969644e+01
2.035000000000000142e+01 4.142246700040819718e+01
2.040000000000000213e+01 4.152176919154285173e+01
2.045000000000000284e+01 4.162103536626644029e+01
2.050000000000000000e+01 4.172026980756390202e+01
2.055000000000000071e+01 4.181947306468641301e+01
2.060000000000000142e+01 4.191864266229027436e+01
2.065000000000000213e+01 4.201777752656847298e+01
2.070000000000000284e+01 4.211687957412917171e+01
2.075000000000000000e+01 4.221595322967844055e+01
2.080000000000000071e+01 4.231500429536996677e+01
2.085000000000000142e+01 4.241403552163227886e+01
2.090000000000000213e+01 4.251304487128571452e+01
2.095000000000000284e+01 4.261203202714414573e+01
2.100000000000000000e+01 4.271100147533249469e+01
2.105000000000000071e+01 4.280996269959473466e+01
2.110000000000000142e+01 4.290892599001058016e+01
2.115000000000000213e+01 4.300789879841885721e+01
2.120000000000000284e+01 4.310688624811849934e+01
2.125000000000000000e+01 4.320589026166226887e+01
2.130000000000000071e+01 4.330491064087392061e+01
2.135000000000000142e+01 4.340394520568568026e+01
2.140000000000000213e+01 4.350298943594292922e+01
2.145000000000000284e+01 4.360204220459225155e+01
2.150000000000000000e+01 4.370110664167275161e+01
2.155000000000000071e+01 4.380018516841714415e+01
2.160000000000000142e+01 4.389927787849848784e+01
2.165000000000000213e+01 4.399839140451610575e+01
2.170000000000000284e+01 4.409753840639170619e+01
2.175000000000000000e+01 4.419672514889938952e+01
2.180000000000000071e+01 4.429594362852954958e+01
2.185000000000000142e+01 4.439517920245550897e+01
2.190000000000000213e+01 4.449442289100206693e+01
2.195000000000000284e+01 4.459367169273665610e+01
2.200000000000000000e+01 4.469292343473108531e+01
2.205000000000000071e+01 4.479217436480251280e+01
2.210000000000000142e+01 4.489142320250383023e+01
2.215000000000000213e+01 4.499066688789626056e+01
2.220000000000000284e+01 4.508990131319458072e+01
2.225000000000000000e+01 4.518912751906200498e+01
2.230000000000000071e+01 4.528835136488375923e+01
2.235000000000000142e+01 4.538757822384459928e+01
2.240000000000000213e+01 4.548680944576318552e+01
2.245000000000000284e+01 4.558604393630817242e+01
2.250000000000000000e+01 4.568528308986579844e+01
2.255000000000000071e+01 4.578452837463702707e+01
2.260000000000000142e+01 4.588377269436892902e+01
2.265000000000000213e+01 4.598300350200165099e+01
2.270000000000000284e+01 4.608220890505760536e+01
2.275000000000000000e+01 4.618138184101773192e+01
2.280000000000000071e+01 4.628052184485181186e+01
2.285000000000000142e+01 4.637963059367459806e+01
2.290000000000000213e+01 4.647870820525704971e+01
2.295000000000000284e+01 4.657775408608160461e+01
2.300000000000000000e+01 4.667676643058035779e+01
2.305000000000000071e+01 4.677574667017723442e+01
2.310000000000000142e+01 4.687470313655089882e+01
2.315000000000000213e+01 4.697364853048934208e+01
2.320000000000000284e+01 4.707259316925404136e+01
2.325000000000000000e+01 4.717154332292202668e+01
2.330000000000000071e+01 4.727050241270941200e+01
2.335000000000000142e+01 4.736947275364762078e+01
2.340000000000000213e+01 4.746845512209910112e+01
2.345000000000000284e+01 4.756744567527640299e+01
2.350000000000000000e+01 4.766643961901053927e+01
2.355000000000000071e+01 4.776543251280264712e+01
2.360000000000000142e+01 4.786442081857691733e+01
2.365000000000000213e+01 4.796340816096141424e+01
2.370000000000000284e+01 4.806240589792977858e+01
2.375000000000000000e+01 4.816142758039306671e+01
2.380000000000000071e+01 4.826048045299657474e+01
2.385000000000000142e+01 4.835956143999080581e+01
2.390000000000000213e+01 4.845866073765851212e+01
2.395000000000000284e+01 4.855776621746836241e+01
2.400000000000000000e+01 4.865686563085425576e+01
2.405000000000000071e+01 4.875595054885308599e+01
2.410000000000000142e+01 4.885501810852827020e+01
2.415000000000000213e+01 4.895406624226003345e+01
2.420000000000000284e+01 4.905309806097062619e+01
2.425000000000000000e+01 4.915212259219018165e+01
2.430000000000000071e+01 4.925115130053547574e+01
2.435000000000000142e+01 4.935019436015602423e+01
2.440000000000000213e+01 4.944926011196994864e+01
2.445000000000000284e+01 4.954835108979431624e+01
2.450000000000000000e+01 4.964746249079009033e+01
2.455000000000000071e+01 4.974658476564501086e+01
2.460000000000000142e+01 4.984570875572682525e+01
2.465000000000000213e+01 4.994482816416201132e+01
2.470000000000000284e+01 5.004394026503798187e+01
2.475000000000000000e+01 5.014304718214491885e+01
2.480000000000000071e+01 5.024215313585876430e+01
2.485000000000000142e+01 5.034126021992752698e+01
2.490000000000000213e+01 5.044036770384350632e+01
2.495000000000000284e+01 5.053947747140608016e+01
2.500000000000000000e+01 5.063859460421206649e+01
2.505000000000000071e+01 5.073772052090533435e+01
2.510000000000000142e+01 5.083685063409867411e+01
2.515000000000000213e+01 5.093597954273070627e+01
2.520000000000000284e+01 5.103510201534596291e+01
2.525000000000000000e+01 5.113421604808280563e+01
2.530000000000000071e+01 5.123332722532937566e+01
2.535000000000000142e+01 5.133244581209915225e+01
2.540000000000000213e+01 5.143158494573567907e+01
2.545000000000000284e+01 5.153075439351962217e+01
2.550000000000000000e+01 5.162995738614149843e+01
2.555000000000000071e+01 5.172918970613150691e+01
2.560000000000000142e+01 5.182844392839848524e+01
2.565000000000000213e+01 5.192771438841096199e+01
2.570000000000000284e+01 5.202699982968839265e+01
2.575000000000000000e+01 5.212630403666766910e+01
2.580000000000000071e+01 5.222562778824400453e+01
2.585000000000000142e+01 5.232496632055260477e+01
2.590000000000000213e+01 5.242431386277655037e+01
2.595000000000000284e+01 5.252366870716085856e+01
2.600000000000000000e+01 5.262303112045952957e+01
2.605000000000000071e+01 5.272240409361190672e+01
2.610000000000000142e+01 5.282179221956410942e+01
2.615000000000000213e+01 5.292120180743609126e+01
2.620000000000000284e+01 5.302064132782895456e+01
2.625000000000000000e+01 5.312011647471379661e+01
2.630000000000000071e+01 5.321962892802846312e+01
2.635000000000000142e+01 5.331917445015129431e+01
2.640000000000000213e+01 5.341874502262653834e+01
2.645000000000000284e+01 5.351833247001391669e+01
2.650000000000000000e+01 5.361793148421227073e+01
2.655000000000000071e+01 5.371753895253704059e+01
2.660000000000000142e+01 5.381715046528198343e+01
2.665000000000000213e+01 5.391675965218224320e+01
2.670000000000000284e+01 5.401635897076427995e+01
2.675000000000000000e+01 5.411594046023856208e+01
2.680000000000000071e+01 5.421549819379780644e+01
2.685000000000000142e+01 5.431503126971438888e+01
2.690000000000000213e+01 5.441454145306067147e+01
2.695000000000000284e+01 5.451403256598291591e+01
2.700000000000000000e+01 5.461351220100355164e+01
2.705000000000000071e+01 5.471298624432461821e+01
2.710000000000000142e+01 5.481245510044568903e+01
2.715000000000000213e+01 5.491191612149386714e+01
2.720000000000000284e+01 5.501136825525685481e+01
2.725000000000000000e+01 5.511081238006308070e+01
2.730000000000000071e+01 5.521025713583473760e+01
2.735000000000000142e+01 5.530971625666858671e+01
2.740000000000000213e+01 5.540920114912249517e+01
2.745000000000000284e+01 5.550871764011399279e+01
2.750000000000000000e+01 5.560826756648699387e+01
2.755000000000000071e+01 5.570785068024858333e+01
2.760000000000000142e+01 5.580746752889286455e+01
2.765000000000000213e+01 5.590711989625584266e+01
2.770000000000000284e+01 5.600680714266901816e+01
2.775000000000000000e+01 5.610652720921464010e+01
2.780000000000000071e+01 5.620628092529076980e+01
2.785000000000000142e+01 5.630607055136172079e+01
2.790000000000000213e+01 5.640589691039079412e+01
2.795000000000000284e+01 5.650576060460500827e+01
2.800000000000000000e+01 5.660566463842503993e+01
2.805000000000000071e+01 5.670561559323613210e+01
2.810000000000000142e+01 5.680561657584297564e+01
2.815000000000000213e+01 5.690566402531329260e+01
2.820000000000000284e+01 5.700574924604839566e+01
2.825000000000000000e+01 5.710586046107854941e+01
2.830000000000000071e+01 5.720598533017063403e+01
2.835000000000000142e+01 5.730611659490043763e+01
2.840000000000000213e+01 5.740625379153345875e+01
2.845000000000000284e+01 5.750639582173010922e+01
2.850000000000000000e+01 5.760653314286255267e+01
2.855000000000000071e+01 5.770664947136185674e+01
2.860000000000000142e+01 5.780673196860927021e+01
2.865000000000000213e+01 5.790677611190422169e+01
2.870000000000000284e+01 5.800678131368903934e+01
2.875000000000000000e+01 5.810674844985621945e+01
2.880000000000000071e+01 5.820667887917151972e+01
2.885000000000000142e+01 5.830657640825559440e+01
2.890000000000000213e+01 5.840644393866235617e+01
2.895000000000000284e+01 5.850628101916493762e+01
2.900000000000000000e+01 5.860608630131709873e+01
2.905000000000000071e+01 5.870586541264331260e+01
2.910000000000000142e+01 5.880563033582161125e+01
