8.400000000000000355e+00 1.007398759057652740e+02
8.450000000000001066e+00 1.011019742839272482e+02
8.500000000000000000e+00 1.014652722763782862e+02
8.550000000000000711e+00 1.018259736843932330e+02
8.599999999999999645e+00 1.021862280208463289e+02
8.650000000000000355e+00 1.025458823437895290e+02
8.700000000000001066e+00 1.029034706524483056e+02
8.750000000000000000e+00 1.032629088671222917e+02
8.800000000000000711e+00 1.036202648251976797e+02
8.849999999999999645e+00 1.039765519390360140e+02
8.900000000000000355e+00 1.043324865544813633e+02
8.950000000000001066e+00 1.046856880124794600e+02
9.000000000000000000e+00 1.050369946061562985e+02
9.050000000000000711e+00 1.053887873192344955e+02
9.099999999999999645e+00 1.057423583773144884e+02
9.150000000000000355e+00 1.060954673436463054e+02
9.200000000000001066e+00 1.064476595454192136e+02
9.250000000000000000e+00 1.067956705744548458e+02
9.300000000000000711e+00 1.071435212707178408e+02
9.349999999999999645e+00 1.074909873544473697e+02
9.400000000000000355e+00 1.078373705908597486e+02
9.450000000000001066e+00 1.081817287705693644e+02
9.500000000000000000e+00 1.085241135649572612e+02
9.550000000000000711e+00 1.088649101317552947e+02
9.600000000000001421e+00 1.092047160423533541e+02
9.650000000000000355e+00 1.095437912894454513e+02
9.700000000000001066e+00 1.098827630736389125e+02
9.750000000000000000e+00 1.102200181620024040e+02
9.800000000000000711e+00 1.105547908832052997e+02
9.850000000000001421e+00 1.108906048529947697e+02
9.900000000000000355e+00 1.112254734779406817e+02
9.950000000000001066e+00 1.115602495828904210e+02
1.000000000000000000e+01 1.118960473828041273e+02
1.005000000000000071e+01 1.122305571617950761e+02
1.010000000000000142e+01 1.125651370112138920e+02
1.015000000000000036e+01 1.128998085129756674e+02
1.020000000000000107e+01 1.132336654787195158e+02
1.025000000000000000e+01 1.135664378502868459e+02
1.030000000000000071e+01 1.139007441823492428e+02
1.035000000000000142e+01 1.142352966296414536e+02
1.040000000000000036e+01 1.145688718376761415e+02
1.045000000000000107e+01 1.149006187278438063e+02
1.050000000000000000e+01 1.152322831222626434e+02
1.055000000000000071e+01 1.155651009082340011e+02
1.060000000000000142e+01 1.158962119695550825e+02
1.065000000000000036e+01 1.162278775115438236e+02
1.070000000000000107e+01 1.165598979335652814e+02
1.075000000000000000e+01 1.168914483045856940e+02
1.080000000000000071e+01 1.172237444223991929e+02
1.085000000000000142e+01 1.175529669077419612e+02
1.090000000000000036e+01 1.178791139126650762e+02
1.095000000000000107e+01 1.182034099938468472e+02
1.100000000000000000e+01 1.185296558959058046e+02
1.105000000000000071e+01 1.188560595685936789e+02
1.110000000000000142e+01 1.191837322204024758e+02
1.115000000000000036e+01 1.195117213620595038e+02
1.120000000000000107e+01 1.198402208961929887e+02
1.125000000000000000e+01 1.201669522851787377e+02
1.130000000000000071e+01 1.204944613900535444e+02
1.135000000000000142e+01 1.208200620476750373e+02
1.140000000000000036e+01 1.211441717981197996e+02
1.145000000000000107e+01 1.214674439619353450e+02
1.150000000000000000e+01 1.217892992999863679e+02
1.155000000000000071e+01 1.221123177710687315e+02
1.160000000000000142e+01 1.224307014136683449e+02
1.165000000000000036e+01 1.227470667614435058e+02
1.170000000000000107e+01 1.230644834915455590e+02
1.175000000000000000e+01 1.233807311470605583e+02
1.180000000000000071e+01 1.236959760301020310e+02
1.185000000000000142e+01 1.240111316061617401e+02
1.190000000000000036e+01 1.243247633073127361e+02
1.195000000000000107e+01 1.246366693109828674e+02
1.200000000000000000e+01 1.249484634222852151e+02
1.205000000000000071e+01 1.252581905022777278e+02
1.210000000000000142e+01 1.255657127831392614e+02
1.215000000000000036e+01 1.258731044096312814e+02
1.220000000000000107e+01 1.261786144185837344e+02
1.225000000000000000e+01 1.264838801008939271e+02
1.230000000000000071e+01 1.267881342893188190e+02
1.235000000000000142e+01 1.270916842534990252e+02
1.240000000000000036e+01 1.273965796027748922e+02
1.245000000000000107e+01 1.277027418318842962e+02
1.250000000000000000e+01 1.280083573231629543e+02
1.255000000000000071e+01 1.283129535074110947e+02
1.260000000000000142e+01 1.286153542008466388e+02
1.265000000000000036e+01 1.289164708882207719e+02
1.270000000000000107e+01 1.292164875841292542e+02
1.275000000000000000e+01 1.295140840022156397e+02
1.280000000000000071e+01 1.298123353833506144e+02
1.285000000000000142e+01 1.301095046920225684e+02
1.290000000000000036e+01 1.304074785026279528e+02
1.295000000000000107e+01 1.307052627483515721e+02
1.300000000000000000e+01 1.310032837305095370e+02
1.305000000000000071e+01 1.313002113031223814e+02
1.310000000000000142e+01 1.315952309800770195e+02
1.315000000000000036e+01 1.318896799772812471e+02
1.320000000000000107e+01 1.321814409630556781e+02
1.325000000000000000e+01 1.324701614471357516e+02
1.330000000000000071e+01 1.327589922318805122e+02
1.335000000000000142e+01 1.330485021240034484e+02
1.340000000000000036e+01 1.333385344130712440e+02
1.345000000000000107e+01 1.336287887719417995e+02
1.350000000000000000e+01 1.339205938868921351e+02
1.355000000000000071e+01 1.342123269536934345e+02
1.360000000000000142e+01 1.345024385607729016e+02
1.365000000000000036e+01 1.347930726554826606e+02
1.370000000000000107e+01 1.350821610695712423e+02
1.375000000000000000e+01 1.353729868472823341e+02
1.380000000000000071e+01 1.356633080550725197e+02
1.385000000000000142e+01 1.359526028662837120e+02
1.390000000000000036e+01 1.362405136196730666e+02
1.395000000000000107e+01 1.365285691072392922e+02
1.400000000000000000e+01 1.368155068834418842e+02
1.405000000000000071e+01 1.371034086165674921e+02
1.410000000000000142e+01 1.373879199022045441e+02
1.415000000000000036e+01 1.376705786341299529e+02
1.420000000000000107e+01 1.379504655942038198e+02
1.425000000000000000e+01 1.382314582197444395e+02
1.430000000000000071e+01 1.385136496031382478e+02
1.435000000000000142e+01 1.387954675654567609e+02
1.440000000000000036e+01 1.390762718137683009e+02
1.445000000000000107e+01 1.393596400232898702e+02
1.450000000000000000e+01 1.396417084241057012e+02
1.455000000000000071e+01 1.399231349366034181e+02
1.460000000000000142e+01 1.402037459999598354e+02
1.465000000000000036e+01 1.404843112678284456e+02
1.470000000000000107e+01 1.407630016185010788e+02
1.475000000000000000e+01 1.410412363819627330e+02
1.480000000000000071e+01 1.413190726217540032e+02
1.485000000000000142e+01 1.415953477469507504e+02
1.490000000000000036e+01 1.418702171714478766e+02
1.495000000000000107e+01 1.421457258608436121e+02
1.500000000000000000e+01 1.424195155891630122e+02
1.505000000000000071e+01 1.426915186051182047e+02
1.510000000000000142e+01 1.429633737485968936e+02
1.515000000000000036e+01 1.432342427518159411e+02
1.520000000000000107e+01 1.435050558921378467e+02
1.525000000000000000e+01 1.437773532431159822e+02
1.530000000000000071e+01 1.440470732771246958e+02
1.535000000000000142e+01 1.443180631569336185e+02
1.540000000000000036e+01 1.445872673128533279e+02
1.545000000000000107e+01 1.448566923162374280e+02
1.550000000000000000e+01 1.451268634115422458e+02
1.555000000000000071e+01 1.453957040530650318e+02
1.560000000000000142e+01 1.456635774043633376e+02
1.565000000000000036e+01 1.459320882684754679e+02
1.570000000000000107e+01 1.461999105606358853e+02
1.575000000000000000e+01 1.464670599280229055e+02
1.580000000000000071e+01 1.467337265158616901e+02
1.585000000000000142e+01 1.470000205380434579e+02
1.590000000000000036e+01 1.472646789586998466e+02
1.595000000000000107e+01 1.475269301037283469e+02
1.600000000000000000e+01 1.477893829243633661e+02
1.605000000000000071e+01 1.480503541135177272e+02
1.610000000000000142e+01 1.483120103345981988e+02
1.615000000000000213e+01 1.485750703500390273e+02
1.619999999999999929e+01 1.488370459855856041e+02
1.625000000000000000e+01 1.490976524644856909e+02
1.630000000000000071e+01 1.493558465968443443e+02
1.635000000000000142e+01 1.496137368660089635e+02
1.640000000000000213e+01 1.498710703268512532e+02
1.644999999999999929e+01 1.501262508498051318e+02
1.650000000000000000e+01 1.503797401339571991e+02
1.655000000000000071e+01 1.506332224184408233e+02
1.660000000000000142e+01 1.508882451792687789e+02
1.665000000000000213e+01 1.511432963913531466e+02
1.669999999999999929e+01 1.513998747586007596e+02
1.675000000000000000e+01 1.516555039297458052e+02
1.680000000000000071e+01 1.519107174499546318e+02
1.685000000000000142e+01 1.521657424616516607e+02
1.690000000000000213e+01 1.524198954214420212e+02
1.694999999999999929e+01 1.526742388988203913e+02
1.700000000000000000e+01 1.529270461326412942e+02
1.705000000000000071e+01 1.531793237567895005e+02
1.710000000000000142e+01 1.534333982410459782e+02
1.715000000000000213e+01 1.536861549900824855e+02
1.719999999999999929e+01 1.539404749880568488e+02
1.725000000000000000e+01 1.541929509180076252e+02
1.730000000000000071e+01 1.544452770460096076e+02
1.735000000000000142e+01 1.546975861423120477e+02
1.740000000000000213e+01 1.549498564390969477e+02
1.744999999999999929e+01 1.552008688960611664e+02
1.750000000000000000e+01 1.554492745381375585e+02
1.755000000000000071e+01 1.556973322197158325e+02
1.760000000000000142e+01 1.559458578795413359e+02
1.765000000000000213e+01 1.561923096121570609e+02
1.769999999999999929e+01 1.564366451840424759e+02
1.775000000000000000e+01 1.566815392895991295e+02
1.780000000000000071e+01 1.569259842040515878e+02
1.785000000000000142e+01 1.571715031152600375e+02
1.790000000000000213e+01 1.574139102723001429e+02
1.794999999999999929e+01 1.576565181262117221e+02
1.800000000000000000e+01 1.578980733473920850e+02
1.805000000000000071e+01 1.581394879411712964e+02
1.810000000000000142e+01 1.583794336995931076e+02
1.815000000000000213e+01 1.586192671255087134e+02
1.819999999999999929e+01 1.588587541824371101e+02
1.825000000000000000e+01 1.590976480136674525e+02
1.830000000000000071e+01 1.593378909777966044e+02
1.835000000000000142e+01 1.595796390556010635e+02
1.840000000000000213e+01 1.598218590602199640e+02
1.844999999999999929e+01 1.600631586526410217e+02
1.850000000000000000e+01 1.603042246968336713e+02
1.855000000000000071e+01 1.605457315315141216e+02
1.860000000000000142e+01 1.607876224352552299e+02
1.865000000000000213e+01 1.610296218258473857e+02
1.869999999999999929e+01 1.612703538136287307e+02
1.875000000000000000e+01 1.615124799754781009e+02
1.880000000000000071e+01 1.617534588091757541e+02
1.885000000000000142e+01 1.619947757852460484e+02
1.890000000000000213e+01 1.622361747747360425e+02
1.894999999999999929e+01 1.624783718505873651e+02
1.900000000000000000e+01 1.627187675274497849e+02
1.905000000000000071e+01 1.629593439610154917e+02
1.910000000000000142e+01 1.631984265433425492e+02
1.915000000000000213e+01 1.634377420355098423e+02
1.920000000000000284e+01 1.636768104552980105e+02
1.925000000000000000e+01 1.639161021072843880e+02
1.930000000000000071e+01 1.641545527467951331e+02
1.935000000000000142e+01 1.643926351975492253e+02
1.940000000000000213e+01 1.646288649635444585e+02
1.945000000000000284e+01 1.648633461696483664e+02
1.950000000000000000e+01 1.650962785471967322e+02
1.955000000000000071e+01 1.653312774348927974e+02
1.960000000000000142e+01 1.655652781750810618e+02
1.965000000000000213e+01 1.657978207326854658e+02
1.970000000000000284e+01 1.660297984288168323e+02
1.975000000000000000e+01 1.662617088773091041e+02
1.980000000000000071e+01 1.664912045501523608e+02
1.985000000000000142e+01 1.667188360262408651e+02
1.990000000000000213e+01 1.669473022199067316e+02
1.995000000000000284e+01 1.671762752872379281e+02
2.000000000000000000e+01 1.674062338428765599e+02
2.005000000000000071e+01 1.676357466714001134e+02
2.010000000000000142e+01 1.678665693907380216e+02
2.015000000000000213e+01 1.680976718975718995e+02
2.020000000000000284e+01 1.683257298372799085e+02
2.025000000000000000e+01 1.685538733275860750e+02
2.030000000000000071e+01 1.687842755751480297e+02
2.035000000000000142e+01 1.690147258033973401e+02
2.040000000000000213e+01 1.692463939921215115e+02
2.045000000000000284e+01 1.694778917145893899e+02
2.050000000000000000e+01 1.697108712096257364e+02
2.055000000000000071e+01 1.699426102698810155e+02
2.060000000000000142e+01 1.701739695540769048e+02
2.065000000000000213e+01 1.704045386608727597e+02
2.070000000000000284e+01 1.706334428328828494e+02
2.075000000000000000e+01 1.708624478994672700e+02
2.080000000000000071e+01 1.710895703301253548e+02
2.085000000000000142e+01 1.713157550286699120e+02
2.090000000000000213e+01 1.715410400845746040e+02
2.095000000000000284e+01 1.717641191075980487e+02
2.100000000000000000e+01 1.719845487751381938e+02
2.105000000000000071e+01 1.722054694393214902e+02
2.110000000000000142e+01 1.724268847531818949e+02
2.115000000000000213e+01 1.726468123425648571e+02
2.120000000000000284e+01 1.728673609318712749e+02
2.125000000000000000e+01 1.730880368447061812e+02
2.130000000000000071e+01 1.733091952477763584e+02
2.135000000000000142e+01 1.735281328227942481e+02
2.140000000000000213e+01 1.737472168712068878e+02
2.145000000000000284e+01 1.739669843267853366e+02
2.150000000000000000e+01 1.741877184534440346e+02
2.155000000000000071e+01 1.744077440740962288e+02
2.160000000000000142e+01 1.746295884495160919e+02
2.165000000000000213e+01 1.748515454525989981e+02
2.170000000000000284e+01 1.750723673064948969e+02
2.175000000000000000e+01 1.752925637776235419e+02
2.180000000000000071e+01 1.755124451597394568e+02
2.185000000000000142e+01 1.757319576270105870e+02
2.190000000000000213e+01 1.759530661506109936e+02
2.195000000000000284e+01 1.761747311100337470e+02
2.200000000000000000e+01 1.763947934937350226e+02
2.205000000000000071e+01 1.766146692651085743e+02
2.210000000000000142e+01 1.768334470365842321e+02
2.215000000000000213e+01 1.770517390543472231e+02
2.220000000000000284e+01 1.772690362806484927e+02
2.225000000000000000e+01 1.774842691007102644e+02
2.230000000000000071e+01 1.777005748568573438e+02
2.235000000000000142e+01 1.779167766618565167e+02
2.240000000000000213e+01 1.781338723342529704e+02
2.245000000000000284e+01 1.783509920516147531e+02
2.250000000000000000e+01 1.785673320919400737e+02
2.255000000000000071e+01 1.787831517353299091e+02
2.260000000000000142e+01 1.789973258807337686e+02
2.265000000000000213e+01 1.792134897781207599e+02
2.270000000000000284e+01 1.794269141923787174e+02
2.275000000000000000e+01 1.796404427135786648e+02
2.280000000000000071e+01 1.798522911968796336e+02
2.285000000000000142e+01 1.800629435176317656e+02
2.290000000000000213e+01 1.802732679770941218e+02
2.295000000000000284e+01 1.804830805864437480e+02
2.300000000000000000e+01 1.806944851645921517e+02
2.305000000000000071e+01 1.809060589402814117e+02
2.310000000000000142e+01 1.811178921877097707e+02
2.315000000000000213e+01 1.813290167907738919e+02
2.320000000000000284e+01 1.815409106249842921e+02
2.325000000000000000e+01 1.817522553568299202e+02
2.330000000000000071e+01 1.819632422069646225e+02
2.335000000000000142e+01 1.821733257013057141e+02
2.340000000000000213e+01 1.823854524919563289e+02
2.345000000000000284e+01 1.825955467875333227e+02
2.350000000000000000e+01 1.828064097703615971e+02
2.355000000000000071e+01 1.830162140568719167e+02
2.360000000000000142e+01 1.832265706931810882e+02
2.365000000000000213e+01 1.834368195265009263e+02
2.370000000000000284e+01 1.836467252935255488e+02
2.375000000000000000e+01 1.838571090408551640e+02
2.380000000000000071e+01 1.840671843738444124e+02
2.385000000000000142e+01 1.842752035923797393e+02
2.390000000000000213e+01 1.844823938257331974e+02
2.395000000000000284e+01 1.846896889435305411e+02
2.400000000000000000e+01 1.848974026011623550e+02
2.405000000000000071e+01 1.851062391405013443e+02
2.410000000000000142e+01 1.853164958676203469e+02
2.415000000000000213e+01 1.855250241423215982e+02
2.420000000000000284e+01 1.857330390172263321e+02
2.425000000000000000e+01 1.859406784313634375e+02
2.430000000000000071e+01 1.861464264422387487e+02
2.435000000000000142e+01 1.863531277012739622e+02
2.440000000000000213e+01 1.865589039946977152e+02
2.445000000000000284e+01 1.867642793646497239e+02
2.450000000000000000e+01 1.869701571837275367e+02
2.455000000000000071e+01 1.871745491558197898e+02
2.460000000000000142e+01 1.873789163599579410e+02
2.465000000000000213e+01 1.875833066992043712e+02
2.470000000000000284e+01 1.877877718045446898e+02
2.475000000000000000e+01 1.879917497029297522e+02
2.480000000000000071e+01 1.881951110955385502e+02
2.485000000000000142e+01 1.883971966398097777e+02
2.490000000000000213e+01 1.885979629698185818e+02
2.495000000000000284e+01 1.887981307634806285e+02
2.500000000000000000e+01 1.889967620729800046e+02
2.505000000000000071e+01 1.891948759145210204e+02
2.510000000000000142e+01 1.893949764497283752e+02
2.515000000000000213e+01 1.895955471956889653e+02
2.520000000000000284e+01 1.897956856131037569e+02
2.525000000000000000e+01 1.899943996580508667e+02
2.530000000000000071e+01 1.901926347703548288e+02
2.535000000000000142e+01 1.903911652973115451e+02
2.540000000000000213e+01 1.905888114829555491e+02
2.545000000000000284e+01 1.907854578137751957e+02
2.550000000000000000e+01 1.909815195239995376e+02
2.555000000000000071e+01 1.911755512662487320e+02
2.560000000000000142e+01 1.913671999797961121e+02
2.565000000000000213e+01 1.915590975681364228e+02
2.570000000000000284e+01 1.917522773600676942e+02
2.575000000000000000e+01 1.919436081029280103e+02
2.580000000000000071e+01 1.921346597109694017e+02
2.585000000000000142e+01 1.923257791841112692e+02
2.590000000000000213e+01 1.925159084100585289e+02
2.595000000000000284e+01 1.927062122387140448e+02
2.600000000000000000e+01 1.928966898855196916e+02
2.605000000000000071e+01 1.930857468508642683e+02
2.610000000000000142e+01 1.932752585130223224e+02
2.615000000000000213e+01 1.934637859358388141e+02
2.620000000000000284e+01 1.936520028391435915e+02
2.625000000000000000e+01 1.938419441970478374e+02
2.630000000000000071e+01 1.940328779466240974e+02
2.635000000000000142e+01 1.942239939526799049e+02
2.640000000000000213e+01 1.944158370545988817e+02
2.645000000000000284e+01 1.946062581621719687e+02
2.650000000000000000e+01 1.947943920681159682e+02
2.655000000000000071e+01 1.949831897327206320e+02
2.660000000000000142e+01 1.951694392107480667e+02
2.665000000000000213e+01 1.953547557391722762e+02
2.670000000000000284e+01 1.955406026422498940e+02
2.675000000000000000e+01 1.957276824260491139e+02
2.680000000000000071e+01 1.959159785825632980e+02
2.685000000000000142e+01 1.961022672120871277e+02
2.690000000000000213e+01 1.962895693039957052e+02
2.695000000000000284e+01 1.964765101840344812e+02
2.700000000000000000e+01 1.966620071758336223e+02
2.705000000000000071e+01 1.968465637949900326e+02
2.710000000000000142e+01 1.970291600564602277e+02
2.715000000000000213e+01 1.972134029894472462e+02
2.720000000000000284e+01 1.973962942766171409e+02
2.725000000000000000e+01 1.975793546970545549e+02
2.730000000000000071e+01 1.977624424174248077e+02
2.735000000000000142e+01 1.979470233681471711e+02
2.740000000000000213e+01 1.981318971249866365e+02
2.745000000000000284e+01 1.983161576140028330e+02
2.750000000000000000e+01 1.984993166286841983e+02
2.755000000000000071e+01 1.986824861736798198e+02
2.760000000000000142e+01 1.988655591171500987e+02
2.765000000000000213e+01 1.990481052276373077e+02
2.770000000000000284e+01 1.992310220470725142e+02
2.775000000000000000e+01 1.994135056431231021e+02
2.780000000000000071e+01 1.995942064752211706e+02
2.785000000000000142e+01 1.997745630738758678e+02
2.790000000000000213e+01 1.999550044723684437e+02
2.795000000000000284e+01 2.001364561947090692e+02
2.800000000000000000e+01 2.003183174210488744e+02
2.805000000000000071e+01 2.004989394765083830e+02
2.810000000000000142e+01 2.006792593930397857e+02
2.815000000000000213e+01 2.008604027416499207e+02
2.820000000000000284e+01 2.010419617964157908e+02
2.825000000000000000e+01 2.012240470619514952e+02
2.830000000000000071e+01 2.014047323394701721e+02
2.835000000000000142e+01 2.015851352441991651e+02
2.840000000000000213e+01 2.017650947077796673e+02
2.845000000000000284e+01 2.019450761413859254e+02
2.850000000000000000e+01 2.021253444776901915e+02
2.855000000000000071e+01 2.023056788318920098e+02
2.860000000000000142e+01 2.024867672865168515e+02
2.865000000000000213e+01 2.026688244343173437e+02
2.870000000000000284e+01 2.028502715321011181e+02
2.875000000000000000e+01 2.030310002770927724e+02
2.880000000000000071e+01 2.032126204333578414e+02
2.885000000000000142e+01 2.033941176983095716e+02
2.890000000000000213e+01 2.035753226371350593e+02
2.895000000000000284e+01 2.037572694824704627e+02
2.900000000000000000e+01 2.039402444507805114e+02
2.905000000000000071e+01 2.041213389016034512e+02
2.910000000000000142e+01 2.043023498926666548e+02
