7.000000000000000000e+00 1.048150583763171539e+02
7.050000000000000711e+00 1.052823152433498564e+02
7.100000000000000533e+00 1.057478391856088109e+02
7.150000000000000355e+00 1.062123977153556211e+02
7.200000000000000178e+00 1.066721213313666254e+02
7.250000000000000000e+00 1.071291562238693729e+02
7.300000000000000711e+00 1.075845836311110446e+02
7.350000000000000533e+00 1.080385896839558200e+02
7.400000000000000355e+00 1.084911655820064453e+02
7.450000000000000178e+00 1.089444966275085136e+02
7.500000000000000000e+00 1.093952122637986974e+02
7.550000000000000711e+00 1.098410989801435989e+02
7.600000000000000533e+00 1.102845727686109569e+02
7.650000000000000355e+00 1.107258421358191498e+02
7.700000000000000178e+00 1.111643509502855665e+02
7.750000000000000000e+00 1.116024530044976046e+02
7.800000000000000711e+00 1.120415302461466780e+02
7.850000000000000533e+00 1.124788463374315199e+02
7.900000000000000355e+00 1.129153286743620299e+02
7.950000000000000178e+00 1.133514624014352563e+02
8.000000000000000000e+00 1.137846546736325593e+02
8.050000000000000711e+00 1.142165475126066951e+02
8.099999999999999645e+00 1.146444417392562798e+02
8.150000000000000355e+00 1.150727566533114015e+02
8.200000000000001066e+00 1.154984716104374627e+02
8.250000000000000000e+00 1.159228565854068620e+02
8.300000000000000711e+00 1.163471232233804500e+02
8.349999999999999645e+00 1.167686026432247957e+02
8.400000000000000355e+00 1.171898730954534358e+02
8.450000000000001066e+00 1.176081226345653903e+02
8.500000000000000000e+00 1.180240496612521213e+02
8.550000000000000711e+00 1.184407607541010208e+02
8.599999999999999645e+00 1.188577529860568802e+02
8.650000000000000355e+00 1.192723147663314904e+02
8.700000000000001066e+00 1.196849685848635403e+02
8.750000000000000000e+00 1.200956932533322004e+02
8.800000000000000711e+00 1.205063850055531844e+02
8.849999999999999645e+00 1.209154654371619273e+02
8.900000000000000355e+00 1.213214747307158348e+02
8.950000000000001066e+00 1.217274294526850582e+02
9.000000000000000000e+00 1.221327769508044696e+02
9.050000000000000711e+00 1.225373067181294431e+02
9.099999999999999645e+00 1.229389291658273748e+02
9.150000000000000355e+00 1.233408508641184937e+02
9.200000000000001066e+00 1.237411429239170815e+02
9.250000000000000000e+00 1.241405216474159801e+02
9.300000000000000711e+00 1.245387776391840333e+02
9.349999999999999645e+00 1.249343782046398132e+02
9.400000000000000355e+00 1.253293822479929247e+02
9.450000000000001066e+00 1.257196980173468717e+02
9.500000000000000000e+00 1.261105581941562122e+02
9.550000000000000711e+00 1.264968877368786195e+02
9.600000000000001421e+00 1.268824848094197648e+02
9.650000000000000355e+00 1.272678936784638211e+02
9.700000000000001066e+00 1.276513131079816645e+02
9.750000000000000000e+00 1.280331948177093295e+02
9.800000000000000711e+00 1.284147479578610103e+02
9.850000000000001421e+00 1.287937445166211319e+02
9.900000000000000355e+00 1.291726313052649289e+02
9.950000000000001066e+00 1.295509755775672716e+02
1.000000000000000000e+01 1.299285149369333112e+02
1.005000000000000071e+01 1.303053242160514742e+02
1.010000000000000142e+01 1.306820822130001147e+02
1.015000000000000036e+01 1.310574905988243302e+02
1.020000000000000107e+01 1.314325930901981678e+02
1.025000000000000000e+01 1.318072180072470019e+02
1.030000000000000071e+01 1.321804351532099417e+02
1.035000000000000142e+01 1.325521213618404488e+02
1.040000000000000036e+01 1.329227747338768211e+02
1.045000000000000107e+01 1.332914667449186936e+02
1.050000000000000000e+01 1.336603364889670047e+02
1.055000000000000071e+01 1.340286086941763415e+02
1.060000000000000142e+01 1.343949689427767851e+02
1.065000000000000036e+01 1.347602566871817089e+02
1.070000000000000107e+01 1.351219487883923023e+02
1.075000000000000000e+01 1.354827506871050957e+02
1.080000000000000071e+01 1.358434976005591750e+02
1.085000000000000142e+01 1.362017406987219204e+02
1.090000000000000036e+01 1.365603009245767225e+02
1.095000000000000107e+01 1.369189606018377390e+02
1.100000000000000000e+01 1.372764279376306717e+02
1.105000000000000071e+01 1.376333672668257009e+02
1.110000000000000142e+01 1.379895993926901099e+02
1.115000000000000036e+01 1.383427194377006799e+02
1.120000000000000107e+01 1.386958867082997529e+02
1.125000000000000000e+01 1.390504836429459772e+02
1.130000000000000071e+01 1.394038453496656302e+02
1.135000000000000142e+01 1.397576006455647075e+02
1.140000000000000036e+01 1.401113266002551825e+02
1.145000000000000107e+01 1.404642110282949830e+02
1.150000000000000000e+01 1.408149664175563203e+02
1.155000000000000071e+01 1.411645297304785913e+02
1.160000000000000142e+01 1.415126760650412336e+02
1.165000000000000036e+01 1.418584591045309367e+02
1.170000000000000107e+01 1.422043832920341799e+02
1.175000000000000000e+01 1.425488610706054828e+02
1.180000000000000071e+01 1.428895634732604947e+02
1.185000000000000142e+01 1.432298496762483353e+02
1.190000000000000036e+01 1.435691166133966874e+02
1.195000000000000107e+01 1.439076331707829013e+02
1.200000000000000000e+01 1.442462497401349424e+02
1.205000000000000071e+01 1.445839723155107208e+02
1.210000000000000142e+01 1.449222482565355108e+02
1.215000000000000036e+01 1.452584021612450442e+02
1.220000000000000107e+01 1.455939818611349210e+02
1.225000000000000000e+01 1.459281667472777997e+02
1.230000000000000071e+01 1.462614853638799559e+02
1.235000000000000142e+01 1.465942513398250355e+02
1.240000000000000036e+01 1.469266680888968608e+02
1.245000000000000107e+01 1.472566674585353326e+02
1.250000000000000000e+01 1.475867841195497476e+02
1.255000000000000071e+01 1.479145332150383467e+02
1.260000000000000142e+01 1.482420654957519730e+02
1.265000000000000036e+01 1.485657536163909072e+02
1.270000000000000107e+01 1.488873655912560423e+02
1.275000000000000000e+01 1.492112913009309807e+02
1.280000000000000071e+01 1.495323772397235302e+02
1.285000000000000142e+01 1.498541400243982480e+02
1.290000000000000036e+01 1.501757924110272597e+02
1.295000000000000107e+01 1.504973756779816654e+02
1.300000000000000000e+01 1.508192507153698045e+02
1.305000000000000071e+01 1.511411225889434888e+02
1.310000000000000142e+01 1.514607008316763483e+02
1.315000000000000036e+01 1.517803349748815833e+02
1.320000000000000107e+01 1.520953593148409482e+02
1.325000000000000000e+01 1.524100230939664584e+02
1.330000000000000071e+01 1.527242834928612751e+02
1.335000000000000142e+01 1.530375211080807389e+02
1.340000000000000036e+01 1.533526211887364923e+02
1.345000000000000107e+01 1.536669185237342390e+02
1.350000000000000000e+01 1.539808406329874799e+02
1.355000000000000071e+01 1.542938747568536826e+02
1.360000000000000142e+01 1.546050860715382100e+02
1.365000000000000036e+01 1.549160558437042994e+02
1.370000000000000107e+01 1.552260626529631224e+02
1.375000000000000000e+01 1.555353802237187892e+02
1.380000000000000071e+01 1.558453699589093162e+02
1.385000000000000142e+01 1.561538681054753965e+02
1.390000000000000036e+01 1.564613509099217765e+02
1.395000000000000107e+01 1.567687243348249240e+02
1.400000000000000000e+01 1.570754285809354656e+02
1.405000000000000071e+01 1.573819738541778008e+02
1.410000000000000142e+01 1.576882429534451262e+02
1.415000000000000036e+01 1.579935588202621375e+02
1.420000000000000107e+01 1.582992893431719210e+02
1.425000000000000000e+01 1.586038858811180035e+02
1.430000000000000071e+01 1.589075019357559597e+02
1.435000000000000142e+01 1.592096452875356363e+02
1.440000000000000036e+01 1.595115819376156594e+02
1.445000000000000107e+01 1.598133905705011273e+02
1.450000000000000000e+01 1.601152188578585083e+02
1.455000000000000071e+01 1.604147013361420306e+02
1.460000000000000142e+01 1.607147021149237958e+02
1.465000000000000036e+01 1.610121555452934388e+02
1.470000000000000107e+01 1.613084132510489326e+02
1.475000000000000000e+01 1.616040682124228738e+02
1.480000000000000071e+01 1.618982322476523166e+02
1.485000000000000142e+01 1.621918095363965904e+02
1.490000000000000036e+01 1.624849953248122745e+02
1.495000000000000107e+01 1.627764938013053779e+02
1.500000000000000000e+01 1.630668597707826279e+02
1.505000000000000071e+01 1.633572812748132321e+02
1.510000000000000142e+01 1.636464304813932529e+02
1.515000000000000036e+01 1.639359065970774338e+02
1.520000000000000107e+01 1.642253538486454261e+02
1.525000000000000000e+01 1.645151273880515816e+02
1.530000000000000071e+01 1.648043310950866953e+02
1.535000000000000142e+01 1.650928684979538730e+02
1.540000000000000036e+01 1.653816476100154205e+02
1.545000000000000107e+01 1.656712925046663258e+02
1.550000000000000000e+01 1.659610229827526666e+02
1.555000000000000071e+01 1.662500016182457614e+02
1.560000000000000142e+01 1.665392281585151864e+02
1.565000000000000036e+01 1.668273532261671050e+02
1.570000000000000107e+01 1.671144836869249843e+02
1.575000000000000000e+01 1.674010447300805993e+02
1.580000000000000071e+01 1.676876154595356354e+02
1.585000000000000142e+01 1.679727299290198630e+02
1.590000000000000036e+01 1.682583136158357036e+02
1.595000000000000107e+01 1.685453814756713484e+02
1.600000000000000000e+01 1.688330485820029878e+02
1.605000000000000071e+01 1.691212435745365212e+02
1.610000000000000142e+01 1.694103805672894225e+02
1.615000000000000213e+01 1.697007889350161349e+02
1.619999999999999929e+01 1.699886056443776852e+02
1.625000000000000000e+01 1.702744153214450762e+02
1.630000000000000071e+01 1.705582329087697815e+02
1.635000000000000142e+01 1.708413476007696659e+02
1.640000000000000213e+01 1.711231475141165390e+02
1.644999999999999929e+01 1.714043785651046505e+02
1.650000000000000000e+01 1.716842472909228263e+02
1.655000000000000071e+01 1.719642017613345502e+02
1.660000000000000142e+01 1.722429877754304641e+02
1.665000000000000213e+01 1.725216492690464349e+02
1.669999999999999929e+01 1.727997031737192799e+02
1.675000000000000000e+01 1.730777596743947697e+02
1.680000000000000071e+01 1.733554112376956198e+02
1.685000000000000142e+01 1.736335436143808693e+02
1.690000000000000213e+01 1.739086693957784462e+02
1.694999999999999929e+01 1.741830758708772748e+02
1.700000000000000000e+01 1.744574129228514039e+02
1.705000000000000071e+01 1.747304652239936900e+02
1.710000000000000142e+01 1.750015641658214065e+02
1.715000000000000213e+01 1.752722835162255706e+02
1.719999999999999929e+01 1.755413284341725841e+02
1.725000000000000000e+01 1.758085906328528267e+02
1.730000000000000071e+01 1.760754752416583244e+02
1.735000000000000142e+01 1.763428924559121924e+02
1.740000000000000213e+01 1.766099848369841823e+02
1.744999999999999929e+01 1.768765701433889888e+02
1.750000000000000000e+01 1.771443113443727668e+02
1.755000000000000071e+01 1.774107689955042133e+02
1.760000000000000142e+01 1.776768166161704130e+02
1.765000000000000213e+01 1.779416340643030026e+02
1.769999999999999929e+01 1.782083191461480567e+02
1.775000000000000000e+01 1.784751925347545694e+02
1.780000000000000071e+01 1.787391962396770282e+02
1.785000000000000142e+01 1.790030415387016660e+02
1.790000000000000213e+01 1.792668414873211304e+02
1.794999999999999929e+01 1.795321835894415301e+02
1.800000000000000000e+01 1.797960281889070018e+02
1.805000000000000071e+01 1.800599304590595864e+02
1.810000000000000142e+01 1.803238691421159956e+02
1.815000000000000213e+01 1.805872203556598947e+02
1.819999999999999929e+01 1.808513038399356674e+02
1.825000000000000000e+01 1.811152610530763525e+02
1.830000000000000071e+01 1.813782602787942153e+02
1.835000000000000142e+01 1.816411369872311070e+02
1.840000000000000213e+01 1.819029019849586462e+02
1.844999999999999929e+01 1.821640093858623004e+02
1.850000000000000000e+01 1.824244602401872157e+02
1.855000000000000071e+01 1.826856419630168773e+02
1.860000000000000142e+01 1.829461820233264859e+02
1.865000000000000213e+01 1.832056758245213359e+02
1.869999999999999929e+01 1.834641671383922130e+02
1.875000000000000000e+01 1.837230770464356624e+02
1.880000000000000071e+01 1.839822088644908717e+02
1.885000000000000142e+01 1.842395657420356656e+02
1.890000000000000213e+01 1.844952964962799626e+02
1.894999999999999929e+01 1.847490096684805110e+02
1.900000000000000000e+01 1.850014360529206954e+02
1.905000000000000071e+01 1.852520565177795220e+02
1.910000000000000142e+01 1.855041493378815289e+02
1.915000000000000213e+01 1.857561517855288287e+02
1.920000000000000284e+01 1.860066391596135418e+02
1.925000000000000000e+01 1.862558178643176063e+02
1.930000000000000071e+01 1.865038844522931072e+02
1.935000000000000142e+01 1.867516980712385362e+02
1.940000000000000213e+01 1.869994921030313435e+02
1.945000000000000284e+01 1.872479439533776429e+02
1.950000000000000000e+01 1.874962125715419177e+02
1.955000000000000071e+01 1.877445467342015490e+02
1.960000000000000142e+01 1.879934528343715670e+02
1.965000000000000213e+01 1.882437797231461332e+02
1.970000000000000284e+01 1.884939868550241613e+02
1.975000000000000000e+01 1.887430511291919970e+02
1.980000000000000071e+01 1.889915644725950017e+02
1.985000000000000142e+01 1.892379042833098879e+02
1.990000000000000213e+01 1.894838044669319288e+02
1.995000000000000284e+01 1.897296317276648665e+02
2.000000000000000000e+01 1.899757203198165314e+02
2.005000000000000071e+01 1.902224227873622624e+02
2.010000000000000142e+01 1.904685034003699684e+02
2.015000000000000213e+01 1.907158904070920471e+02
2.020000000000000284e+01 1.909625330341122549e+02
2.025000000000000000e+01 1.912079846430902705e+02
2.030000000000000071e+01 1.914502800879943720e+02
2.035000000000000142e+01 1.916919972413053301e+02
2.040000000000000213e+01 1.919335884303690420e+02
2.045000000000000284e+01 1.921744489966671097e+02
2.050000000000000000e+01 1.924160985479155386e+02
2.055000000000000071e+01 1.926585355586842923e+02
2.060000000000000142e+01 1.928998123275572141e+02
2.065000000000000213e+01 1.931386169785848779e+02
2.070000000000000284e+01 1.933777850105910829e+02
2.075000000000000000e+01 1.936181246004085494e+02
2.080000000000000071e+01 1.938579104070073811e+02
2.085000000000000142e+01 1.940968542368605938e+02
2.090000000000000213e+01 1.943353331010787599e+02
2.095000000000000284e+01 1.945736993448806231e+02
2.100000000000000000e+01 1.948133119925311973e+02
2.105000000000000071e+01 1.950527795868216288e+02
2.110000000000000142e+01 1.952922196573163376e+02
2.115000000000000213e+01 1.955320936108589081e+02
2.120000000000000284e+01 1.957718887218466648e+02
2.125000000000000000e+01 1.960130542993877611e+02
2.130000000000000071e+01 1.962529870387521669e+02
2.135000000000000142e+01 1.964926870616938572e+02
2.140000000000000213e+01 1.967312394623114642e+02
2.145000000000000284e+01 1.969691680675569216e+02
2.150000000000000000e+01 1.972068918737932108e+02
2.155000000000000071e+01 1.974447163041490114e+02
2.160000000000000142e+01 1.976807431201069676e+02
2.165000000000000213e+01 1.979153039669413658e+02
2.170000000000000284e+01 1.981506200993313485e+02
2.175000000000000000e+01 1.983847829983330655e+02
2.180000000000000071e+01 1.986178394486449008e+02
2.185000000000000142e+01 1.988498350104756298e+02
2.190000000000000213e+01 1.990827809993945436e+02
2.195000000000000284e+01 1.993157369651678152e+02
2.200000000000000000e+01 1.995463160951273665e+02
2.205000000000000071e+01 1.997769899468629262e+02
2.210000000000000142e+01 2.000065388748167265e+02
2.215000000000000213e+01 2.002372773028826316e+02
2.220000000000000284e+01 2.004657105643465513e+02
2.225000000000000000e+01 2.006928450401952091e+02
2.230000000000000071e+01 2.009195073674019341e+02
2.235000000000000142e+01 2.011449549928679801e+02
2.240000000000000213e+01 2.013706872861108081e+02
2.245000000000000284e+01 2.015961332650534814e+02
2.250000000000000000e+01 2.018222565236093828e+02
2.255000000000000071e+01 2.020482636493917141e+02
2.260000000000000142e+01 2.022759019282549673e+02
2.265000000000000213e+01 2.025026572434459808e+02
2.270000000000000284e+01 2.027298663797436973e+02
2.275000000000000000e+01 2.029574588107980446e+02
2.280000000000000071e+01 2.031841628862756011e+02
2.285000000000000142e+01 2.034091142692432754e+02
2.290000000000000213e+01 2.036328811268242021e+02
2.295000000000000284e+01 2.038566544446382238e+02
2.300000000000000000e+01 2.040807698731355799e+02
2.305000000000000071e+01 2.043036700493198907e+02
2.310000000000000142e+01 2.045259981089242274e+02
2.315000000000000213e+01 2.047479417799069665e+02
2.320000000000000284e+01 2.049678277151455177e+02
2.325000000000000000e+01 2.051879706272255817e+02
2.330000000000000071e+01 2.054082045609858937e+02
2.335000000000000142e+01 2.056298564178799779e+02
2.340000000000000213e+01 2.058521902480436552e+02
2.345000000000000284e+01 2.060747638489765450e+02
2.350000000000000000e+01 2.062953402383567720e+02
2.355000000000000071e+01 2.065146410402885806e+02
2.360000000000000142e+01 2.067337083106245927e+02
2.365000000000000213e+01 2.069527470590580265e+02
2.370000000000000284e+01 2.071720738774410222e+02
2.375000000000000000e+01 2.073902617828701977e+02
2.380000000000000071e+01 2.076080989557576970e+02
2.385000000000000142e+01 2.078260230525872316e+02
2.390000000000000213e+01 2.080441187962943275e+02
2.395000000000000284e+01 2.082619335315763465e+02
2.400000000000000000e+01 2.084808994573596976e+02
2.405000000000000071e+01 2.087000121036849407e+02
2.410000000000000142e+01 2.089189411150802016e+02
2.415000000000000213e+01 2.091388493759486948e+02
2.420000000000000284e+01 2.093580511546700507e+02
2.425000000000000000e+01 2.095767204583413275e+02
2.430000000000000071e+01 2.097938685114927182e+02
2.435000000000000142e+01 2.100115134478967605e+02
2.440000000000000213e+01 2.102290501595005310e+02
2.445000000000000284e+01 2.104462018434645643e+02
2.450000000000000000e+01 2.106631735778674397e+02
2.455000000000000071e+01 2.108809094962519453e+02
2.460000000000000142e+01 2.110975447168953281e+02
2.465000000000000213e+01 2.113127499042363979e+02
2.470000000000000284e+01 2.115278475423909299e+02
2.475000000000000000e+01 2.117431459141429286e+02
2.480000000000000071e+01 2.119561887566616747e+02
2.485000000000000142e+01 2.121681585348077590e+02
2.490000000000000213e+01 2.123801964474154431e+02
2.495000000000000284e+01 2.125901598720738548e+02
2.500000000000000000e+01 2.127997679341413857e+02
2.505000000000000071e+01 2.130093089441679410e+02
2.510000000000000142e+01 2.132200745623758564e+02
2.515000000000000213e+01 2.134296003587208190e+02
2.520000000000000284e+01 2.136397643438313878e+02
2.525000000000000000e+01 2.138495943508421817e+02
2.530000000000000071e+01 2.140581059014749030e+02
2.535000000000000142e+01 2.142654124828715396e+02
2.540000000000000213e+01 2.144720161621027330e+02
2.545000000000000284e+01 2.146790163728766743e+02
2.550000000000000000e+01 2.148861107180354679e+02
2.555000000000000071e+01 2.150938577175236333e+02
2.560000000000000142e+01 2.153007135595049704e+02
2.565000000000000213e+01 2.155081377810513459e+02
2.570000000000000284e+01 2.157158413789191798e+02
2.575000000000000000e+01 2.159240275084262919e+02
2.580000000000000071e+01 2.161328316866544412e+02
2.585000000000000142e+01 2.163417661247487729e+02
2.590000000000000213e+01 2.165489824269396308e+02
2.595000000000000284e+01 2.167560388028495311e+02
2.600000000000000000e+01 2.169639861330140889e+02
2.605000000000000071e+01 2.171714534262804932e+02
2.610000000000000142e+01 2.173764527470304699e+02
2.615000000000000213e+01 2.175817856124891705e+02
2.620000000000000284e+01 2.177868269412584539e+02
2.625000000000000000e+01 2.179898563048809308e+02
2.630000000000000071e+01 2.181935704678784020e+02
2.635000000000000142e+01 2.183975672664530236e+02
2.640000000000000213e+01 2.186007482417011545e+02
2.645000000000000284e+01 2.188038327105099938e+02
2.650000000000000000e+01 2.190055072593185059e+02
2.655000000000000071e+01 2.192075446149640356e+02
2.660000000000000142e+01 2.194086418401253127e+02
2.665000000000000213e+01 2.196101856431252202e+02
2.670000000000000284e+01 2.198117936075983607e+02
2.675000000000000000e+01 2.200129276906033340e+02
2.680000000000000071e+01 2.202143441750075681e+02
2.685000000000000142e+01 2.204154982415045936e+02
2.690000000000000213e+01 2.206171306869444493e+02
2.695000000000000284e+01 2.208180052448491608e+02
2.700000000000000000e+01 2.210177592525665489e+02
2.705000000000000071e+01 2.212175755466281828e+02
2.710000000000000142e+01 2.214188207310550638e+02
2.715000000000000213e+01 2.216206260549686533e+02
2.720000000000000284e+01 2.218205701598262749e+02
2.725000000000000000e+01 2.220186676493319453e+02
2.730000000000000071e+01 2.222171153286762717e+02
2.735000000000000142e+01 2.224155015756329021e+02
2.740000000000000213e+01 2.226134266930508829e+02
2.745000000000000284e+01 2.228107833844150036e+02
2.750000000000000000e+01 2.230080359791332114e+02
2.755000000000000071e+01 2.232052857431435768e+02
2.760000000000000142e+01 2.234027262642524931e+02
2.765000000000000213e+01 2.235998993614310280e+02
2.770000000000000284e+01 2.237961479436422678e+02
2.775000000000000000e+01 2.239921452908004085e+02
2.780000000000000071e+01 2.241885824460156016e+02
2.785000000000000142e+01 2.243832379874838523e+02
2.790000000000000213e+01 2.245775545122104404e+02
2.795000000000000284e+01 2.247714269915216789e+02
2.800000000000000000e+01 2.249633396882917111e+02
2.805000000000000071e+01 2.251548308154671076e+02
2.810000000000000142e+01 2.253464990757204873e+02
2.815000000000000213e+01 2.255384098195287947e+02
2.820000000000000284e+01 2.257294383966385567e+02
2.825000000000000000e+01 2.259204929053947524e+02
2.830000000000000071e+01 2.261104490558909106e+02
2.835000000000000142e+01 2.263010097045124951e+02
2.840000000000000213e+01 2.264913369345672720e+02
2.845000000000000284e+01 2.266811581688975537e+02
2.850000000000000000e+01 2.268703651817631055e+02
2.855000000000000071e+01 2.270582290636039602e+02
2.860000000000000142e+01 2.272457311448295343e+02
2.865000000000000213e+01 2.274333518464708561e+02
2.870000000000000284e+01 2.276207336918814690e+02
2.875000000000000000e+01 2.278079567585833161e+02
2.880000000000000071e+01 2.279953044282041219e+02
2.885000000000000142e+01 2.281822449003434201e+02
2.890000000000000213e+01 2.283688464381408210e+02
2.895000000000000284e+01 2.285564865623135518e+02
2.900000000000000000e+01 2.287436021994899988e+02
2.905000000000000071e+01 2.289306658464763586e+02
2.910000000000000142e+01 2.291171205994762943e+02
