#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20205400	10102.700001828814	-23540.659566720686	-19067.27898899692	313.8081172850556	16.7057800293399	1.024288453583375	330
20205500	10102.750001828825	-23396.643818993398	-19058.818426948084	304.2989067748184	16.885547266911093	1.0133836541791186	330
20205600	10102.800001828835	-23444.118308552454	-18988.626210462357	312.55323856025217	16.823127500708534	1.0171436667430542	331
20205700	10102.850001828845	-23292.78217195689	-19008.494092794404	300.54325865403854	16.922904339266637	1.0111466240728113	331
20205800	10102.900001828855	-23390.434010299563	-19100.913418499265	300.9103199650567	16.876190942415644	1.0139454839391182	331
20205900	10102.950001828865	-23406.861667131845	-19197.441162819032	295.2912904163556	16.861918823662933	1.014803698861565	332
20206000	10103.000001828876	-23684.049627936998	-19182.18999605912	315.805925924603	16.811258970393745	1.0178617569506048	332
20206100	10103.050001828886	-23564.88770987741	-19142.96565275344	310.1982966612283	16.803705449045143	1.0183193013020198	332
20206200	10103.100001828896	-23584.46625089692	-19164.277221524328	310.07672458248055	16.76543097073023	1.0206440634917533	332
20206300	10103.150001828906	-23524.909834746883	-19157.88326412713	306.34737251828363	16.881260342318072	1.0136409986676918	333
20206400	10103.200001828916	-23574.496071549685	-19149.07455227026	310.4437842989182	16.94525665915096	1.009812830596215	333
20206500	10103.250001828927	-23444.334739079684	-19130.741617823696	302.599010434273	16.76956307202871	1.0203925718671996	333
20206600	10103.300001828937	-23452.088516125354	-19135.87902589242	302.78254899275527	16.829291723102195	1.0167711080001631	334
20206700	10103.350001828947	-23490.93920579992	-19190.18993929074	301.69801267502817	16.764565880998894	1.0206967310469375	334
20206800	10103.400001828957	-23491.731357821045	-19095.121365935327	308.4226526266993	16.721991922765504	1.023295410689725	334
20206900	10103.450001828967	-23565.336050181897	-19114.40656512781	312.23317077664785	16.785636782275578	1.0194154570427225	334
20207000	10103.500001828977	-23460.96968014566	-19119.597516408845	304.54771318143014	16.785636782275578	1.0194154570427225	334
20207100	10103.550001828988	-23340.87501924933	-19128.80361706355	295.47725118051983	16.758468978010608	1.0210680709920015	335
20207200	10103.600001828998	-23441.639221061516	-19161.040083423024	300.2844790187482	16.799372886066436	1.0185819261354137	335
20207300	10103.650001829008	-23322.30342882732	-19108.006130479334	295.6333980300437	16.774463479559873	1.0200944795049602	335
20207400	10103.700001829018	-23424.01535329153	-19180.857327430786	297.65798109578054	16.833543790971788	1.0165142767700464	335
20207500	10103.750001829028	-23347.787749923576	-19284.561981275394	285.03571435730976	16.741446512109516	1.0221062785571953	335
20207600	10103.800001829039	-23642.28018181557	-19237.462327843645	308.9984350139692	16.68522683110997	1.0255501927160953	336
20207700	10103.850001829049	-23377.34317369644	-19159.60888236018	295.87450344909627	16.77362173633097	1.0201456704543248	336
20207800	10103.900001829059	-23285.137954399383	-19158.270893664285	289.50015768029334	16.77362173633097	1.0201456704543248	336
20207900	10103.95000182907	-23316.66658954993	-19125.695845420396	293.9970378020561	16.72021544320155	1.0234041331754582	336
20208000	10104.00000182908	-23336.304851300447	-19177.627471942425	291.73165487215005	16.746671416451385	1.0217873848857375	336
20208100	10104.05000182909	-23378.430417810494	-19188.877653438558	293.8975663731559	16.61842782435532	1.029672467998362	336
20208200	10104.1000018291	-23484.625001345645	-19208.584373860987	299.96469905275933	16.60228321163639	1.0306737557737402	336
20208300	10104.15000182911	-23507.18217629999	-19148.94917986426	305.7305023658454	16.765229725321635	1.020656315034676	336
20208400	10104.20000182912	-23405.5319353604	-19164.62516705889	297.50005514159164	16.74664854784577	1.0217887802009054	336
20208500	10104.25000182913	-23460.134082354765	-19162.739569012454	301.4626763880837	16.706453299351686	1.0242471747621396	337
20208600	10104.30000182914	-23569.624697410356	-19167.70219022184	308.7953261330674	16.71498879030269	1.0237241440499176	336
20208700	10104.35000182915	-23470.14325998556	-19113.849207558647	305.594485240015	16.734754658217057	1.022514995984989	337
20208800	10104.40000182916	-23560.098046720188	-19099.685256724326	312.89842561417237	16.60588835370579	1.03044999627123	336
20208900	10104.450001829171	-23478.657752353625	-19133.397646127076	304.8204527553649	16.707096867561035	1.0242077200965316	337
20209000	10104.500001829181	-23522.633449410452	-19152.683570089554	306.5524429306509	16.733178867168416	1.0226112879083926	337
20209100	10104.550001829191	-23490.17189179895	-19200.520876667943	300.919469175402	16.835994547592946	1.0163663063553938	336
20209200	10104.600001829202	-23552.96833007988	-19213.789809608348	304.393828876012	16.8545043286288	1.0152501229651234	337
20209300	10104.650001829212	-23527.980111824654	-19220.59353964733	302.1636203646438	16.872813603368975	1.0141484398748974	337
20209400	10104.700001829222	-23498.814242557506	-19263.35019547839	297.11824767629093	16.8368263438999	1.0163160944138512	337
20209500	10104.750001829232	-23501.095884796276	-19247.634647895473	298.3807524321994	16.806622628634376	1.0181425483429798	337
20209600	10104.800001829242	-23549.959903049414	-19283.932182270964	299.2622925958455	16.934928273996007	1.0104287018700737	337
20209700	10104.850001829253	-23614.559982856954	-19374.126706825537	297.4668396091225	16.838300423203968	1.0162271228143722	337
20209800	10104.900001829263	-23609.474107537055	-19316.037188835362	301.1850507084502	16.915459681723803	1.0115916394896818	337
20209900	10104.950001829273	-23562.51268805642	-19290.512875310895	299.6812354744759	16.751535443058525	1.0214906956035033	337
20210000	10105.000001829283	-23493.21499369826	-19267.411276232393	296.44057453947295	16.967344689386852	1.0084982597695402	337
20210100	10105.050001829293	-23460.292312859907	-19269.712903094165	293.9695856553412	16.884388790036127	1.013453184769976	337
20210200	10105.100001829303	-23616.863602362355	-19311.951951376777	301.9900043831468	17.03543309819245	1.0044674234887645	337
20210300	10105.150001829314	-23604.022007647785	-19274.53719816756	303.71381403201804	16.847052444745643	1.0156991941633944	338
20210400	10105.200001829324	-23605.419337404528	-19252.441335859345	305.3618639224372	16.972372684651972	1.0081994963279626	338
20210500	10105.250001829334	-23485.598342784753	-19257.569574783178	296.59666206820947	17.0591798241391	1.0030691843662616	338
20210600	10105.300001829344	-23560.290564014853	-19294.70772072336	299.23108439341814	17.03476112858456	1.0045070466789934	338
20210700	10105.350001829354	-23522.62091324787	-19312.667098124693	295.3287022257065	17.030911918610084	1.0047340784763503	338
20210800	10105.400001829365	-23347.603431836003	-19201.863178242842	290.8241141411943	16.996037524095755	1.0067957056400405	338
20210900	10105.450001829375	-23467.088919468268	-19175.862609293734	301.0299762881299	16.772935404472793	1.0201874138019695	338
20211000	10105.500001829385	-23429.85022583019	-19215.77504552088	295.6178164263054	16.8350863739091	1.0164211345345953	338
20211100	10105.550001829395	-23525.801817984728	-19248.318420887135	300.0659094926146	16.888369201514372	1.0132143244844627	338
20211200	10105.600001829405	-23532.65753249034	-19291.16367107228	297.5412397853692	16.869616531843942	1.014340637788416	339
20211300	10105.650001829415	-23501.908338016132	-19268.08467390438	297.0031746388707	16.893923365004174	1.0128812131114082	338
20211400	10105.700001829426	-23607.80096863849	-19319.526723994462	300.8228885811632	16.889146001629232	1.0131677226608087	339
20211500	10105.750001829436	-23706.515511743433	-19436.46031127361	299.5448207191282	16.687384605884237	1.0254175831797387	339
20211600	10105.800001829446	-23640.558150646626	-19366.121847730286	299.85215551581877	16.719311907843277	1.0234594393881316	339
20211700	10105.850001829456	-23667.94255654201	-19349.333838785373	302.95085505549025	16.67145500923007	1.0263973709962853	339
20211800	10105.900001829466	-23615.806872287707	-19387.565695244397	296.61156258479247	16.8314146406733	1.0166428643975278	339
20211900	10105.950001829477	-23537.183232618074	-19366.15689895153	292.5979353136789	16.679339274349008	1.0259121965623816	339
20212000	10106.000001829487	-23529.371264460482	-19431.18712741454	287.48804757145365	16.699718998515895	1.0246602109698548	339
20212100	10106.050001829497	-23570.690318904773	-19448.78256827316	289.1522615557478	16.667364494308856	1.026649270075026	339
20212200	10106.100001829507	-23596.73612287527	-19420.648596234194	292.9529785323273	16.699071388132694	1.0246999485442656	339
20212300	10106.150001829517	-23717.218696223004	-19381.89357601831	304.1235124426412	16.59218887174627	1.0313007960809009	335
20212400	10106.200001829528	-23578.574887407885	-19365.35135244102	295.5580734161004	16.637863978492106	1.0284696169097671	335
20212500	10106.250001829538	-23620.659024194552	-19285.17342692052	304.13476992590705	16.677832426851246	1.0260048880577	335
20212600	10106.300001829548	-23524.2706565962	-19282.590800234437	297.5542873502018	16.710774657381272	1.0239823074029846	335
20212700	10106.350001829558	-23490.012705904694	-19237.469737707248	298.31633578623	16.85163490897687	1.0154229951327318	335
20212800	10106.400001829568	-23462.41344123686	-19201.476349805776	298.9051844125515	16.899279560800206	1.0125601822605943	335
20212900	10106.450001829578	-23384.385277398163	-19269.78961994096	288.639317451707	16.747712415144854	1.021723872968032	335
20213000	10106.500001829589	-23385.947120185505	-19191.426786455788	294.24604188525774	16.865660132421606	1.0145785849948634	335
20213100	10106.550001829599	-23334.81612369584	-19084.999322760592	298.1250948665071	16.93867692870903	1.0102050865114844	335
20213200	10106.600001829609	-23202.63475538147	-19052.05861923815	291.1633518099129	16.941217293900227	1.0100536044902564	335
20213300	10106.65000182962	-23418.500661963553	-19034.44423116405	307.5420189982295	16.845353199366663	1.0158016510333507	335
20213400	10106.70000182963	-23262.55025333441	-19047.373903988035	295.69506354989164	16.966115539193574	1.0085713228008542	336
20213500	10106.75000182964	-23189.092474709105	-19048.12952445326	290.48898581040856	16.904183305853298	1.0122664480473005	336
20213600	10106.80000182965	-23136.936416211436	-19030.68059038418	288.0542773870852	16.85367464611768	1.015300102289462	336
20213700	10106.85000182966	-23253.91669134442	-18948.980221028418	301.99174546178256	16.925927205611252	1.0109660395138536	336
20213800	10106.90000182967	-23308.523707527434	-18933.268598159375	306.9246053755711	16.993211701473744	1.00696312696867	336
20213900	10106.95000182968	-23261.78389852478	-18976.64721632874	300.6027882459557	16.981672408319014	1.0076473730451871	336
20214000	10107.00000182969	-23383.804819498313	-19064.142048850277	303.02479697651	16.76267211602722	1.0208120443873512	336
20214100	10107.0500018297	-23497.185793537647	-19114.882268204725	307.41905249567304	16.823970057809262	1.0170927274216022	336
20214200	10107.10000182971	-23378.093500572766	-19183.99335028269	294.2165659728425	16.802870627604243	1.0183698947277058	336
20214300	10107.150001829721	-23469.208379758915	-19162.9560948901	302.08404999083814	16.7405559679966	1.0221606513468973	336
20214400	10107.200001829731	-23332.609159784755	-19137.57710890026	294.2819388974017	16.843765932797908	1.0158973747573448	336
20214500	10107.250001829741	-23481.792724278843	-19099.7207995622	307.40280568811994	16.793121058639308	1.0189611289292453	336
20214600	10107.300001829752	-23425.53939134632	-19227.89956893578	294.46487434380055	16.743538699404596	1.0219785613637984	336
20214700	10107.350001829762	-23321.609525587584	-19217.059769274652	287.9345964314983	16.795192301229186	1.0188354670344713	336
20214800	10107.400001829772	-23640.793512898774	-19297.87724551705	304.65603221426943	16.659306261638577	1.027145868106127	336
20214900	10107.450001829782	-23477.330074726793	-19284.91706948488	294.09821257054386	16.80387940100504	1.0183087597696725	336
20215000	10107.500001829792	-23442.260068796168	-19240.320230174835	294.76652093254	16.829188323407248	1.0167773551120487	336
20215100	10107.550001829803	-23555.112230706756	-19240.14120813429	302.6956703563199	16.722568722945816	1.0232601148576566	337
20215200	10107.600001829813	-23488.73546792462	-19245.06394132208	297.69400322674113	16.945829558279694	1.0097786911704145	337
20215300	10107.650001829823	-23647.797606048058	-19289.386912074395	305.74296786679173	16.7974115934041	1.0187008573913758	337
20215400	10107.700001829833	-23582.410184819208	-19328.123632279236	298.4386484109552	16.872450068457567	1.0141702907834347	337
20215500	10107.750001829843	-23363.969928694307	-19263.139489241996	287.6736859631534	16.98894440647016	1.007216056675054	337
20215600	10107.800001829853	-23456.5071888143	-19225.711737251793	296.7907452105431	16.863879208984994	1.0146857303768901	337
20215700	10107.850001829864	-23608.17017230454	-19267.418507651175	304.5041851055664	16.60508529733093	1.0304998309708815	337
20215800	10107.900001829874	-23411.178246555224	-19270.48013094567	290.4704076321603	16.679091960071734	1.025927408585557	337
20215900	10107.950001829884	-23574.60432334803	-19273.023536229673	301.75634393308127	16.64053369364672	1.0283046149348982	337
20216000	10108.000001829894	-23558.98061610227	-19221.391047696772	304.2823637217213	16.61648338944895	1.0297929586606749	337
20216100	10108.050001829904	-23536.721687731304	-19203.762668029827	303.9575302438719	16.769329028602865	1.020406813115184	337
20216200	10108.100001829915	-23578.479121832017	-19183.023601049776	308.3416663575574	16.757481437396322	1.0211282438881388	337
20216300	10108.150001829925	-23573.485727138104	-19169.400868873003	308.9470152881623	16.856831832648435	1.015109942487226	337
20216400	10108.200001829935	-23464.287829456924	-19147.167307529122	302.8464579618193	16.81803543744747	1.0174516313632924	337
20216500	10108.250001829945	-23430.084290115454	-19108.254253820473	303.1768308892315	16.96705836243495	1.0085152786437936	337
20216600	10108.300001829955	-23236.681648617698	-19029.905242175555	295.1058066730667	16.97013806387889	1.0083322556213419	338
20216700	10108.350001829966	-23421.219727122487	-18977.19591904083	311.74873681185426	16.99631985125041	1.0067789816804198	338
20216800	10108.400001829976	-23232.461795989628	-18954.991378977345	300.06499893826697	16.970803763819664	1.008292702590608	338
20216900	10108.450001829986	-23265.114161004632	-18949.222815178677	302.76023112919694	16.974899712788208	1.008049407164712	338
20217000	10108.500001829996	-23338.525752980306	-18952.57472814023	307.67492496913013	17.009058641009446	1.0060249631275928	338
20217100	10108.550001830006	-23342.585475451444	-18934.214678382657	309.24767434531486	17.12118869295408	0.9994363066157046	338
20217200	10108.600001830016	-23273.38239034929	-18829.493579040984	311.7392667740276	17.02411032499421	1.0051354969800697	338
20217300	10108.650001830027	-23091.62191095107	-18875.70041567708	295.7473356149628	17.039281410661193	1.004240565065742	338
20217400	10108.700001830037	-23183.731296910133	-18879.543245837333	301.9392437732789	17.03239972059668	1.0046463136644341	338
20217500	10108.750001830047	-23067.054739412968	-18881.608845536415	293.60946897663507	17.064943447393652	1.002730401357999	338
20217600	10108.800001830057	-23279.30037121885	-18931.641718825154	304.98871102086594	17.01195563187714	1.0058536456615754	338
20217700	10108.850001830067	-23295.672325549313	-18934.71300664987	305.9217541729709	17.097045839085972	1.0008476173724405	338
20217800	10108.900001830078	-23073.555821455768	-18825.670846170804	297.98957709427515	17.156875710014898	0.9973574374131626	338
20217900	10108.950001830088	-23174.5686308274	-18888.884443885654	300.64119576136176	17.025325729317725	1.0050637423453466	338
20218000	10109.000001830098	-23216.22120165752	-18901.80640733977	302.656650885841	16.99831267454796	1.0066609503999868	338
20218100	10109.050001830108	-23303.398080173953	-18912.342944240274	308.03297889833834	17.035879558714377	1.0044410993386903	338
20218200	10109.100001830118	-23229.919363147943	-18908.382280549027	303.15628015668915	17.12776312591354	0.9990526764272913	338
20218300	10109.150001830129	-23293.383447468805	-18840.6785371375	312.35771704628536	16.99297377050886	1.0069772261905974	338
20218400	10109.200001830139	-23374.844395327935	-18858.84573042705	316.7977805759324	17.021363180801877	1.0052977197182669	339
20218500	10109.250001830149	-23291.60587483298	-18860.39353664162	310.8500108536949	16.950991287493856	1.0094712044823706	338
20218600	10109.300001830159	-23271.533215611315	-18900.153112412387	306.652773285885	16.965766340306985	1.0085920817796061	339
20218700	10109.35000183017	-23144.446802701656	-18832.98353064376	302.44960128936737	17.17308393370152	0.9964161159531663	339
20218800	10109.40000183018	-23146.351740596976	-18787.653103816643	305.763167084917	17.20767080328372	0.9944133513346396	339
20218900	10109.45000183019	-23256.88795419682	-18815.81468388467	311.54175627748225	17.069495165917406	1.0024630152110843	339
20219000	10109.5000018302	-23161.59707200747	-18757.908273966117	308.9192316218753	17.210827150756582	0.9942309827569428	339
20219100	10109.55000183021	-23120.400652529206	-18774.124750685976	304.8917109245455	17.182029192342227	0.9958973646595216	339
20219200	10109.60000183022	-23146.26559238124	-18741.722663802862	308.9791489687415	17.204421979060342	0.9946011329519353	339
20219300	10109.65000183023	-22945.521377286976	-18801.796237645627	290.68275368586404	17.218530471206716	0.9937861782555114	339
20219400	10109.70000183024	-23005.43821588604	-18727.419434794596	300.1034667360047	17.100118742593736	1.0006677643433208	339
20219500	10109.75000183025	-23176.640087515392	-18651.837263650992	317.4153932517635	17.160356685666148	0.9971551236140486	339
20219600	10109.800001830261	-22991.3555036302	-18703.871342673756	300.7674641275111	17.12712321896787	0.9990900032298468	339
20219700	10109.850001830271	-23117.278417725116	-18712.57511566276	308.9903991854836	17.0792590430025	1.0018899267862158	339
20219800	10109.900001830281	-22907.561720058773	-18695.03263550144	295.50935764694617	17.195912764918	0.9950933007212304	336
20219900	10109.950001830292	-23075.817919398716	-18741.657314371056	304.04182158068437	17.195912764918	0.9950933007212304	336
20220000	10110.000001830302	-23001.167499596893	-18768.97225189491	296.8889410567227	17.301793929816142	0.9890036641037734	336
20220100	10110.050001830312	-23091.103743090905	-18755.619178005134	304.13469751779223	17.294396885971096	0.9894266741407538	336
20220200	10110.100001830322	-23173.3058656761	-18717.871591035746	312.5491822391805	17.22250467706257	0.993556855580143	336
20220300	10110.150001830332	-23252.303923100015	-18676.554654601692	320.989291692811	17.181479898373514	0.9959292036174635	337
20220400	10110.200001830342	-23090.04854604935	-18670.43538087948	310.03632764818724	17.12134109694108	0.9994274102286158	337
20220500	10110.250001830353	-23009.897802571926	-18692.60202967918	302.8587518354138	17.132482184118764	0.9987774922666146	337
20220600	10110.300001830363	-23210.26325550252	-18784.06176173383	310.49849959124674	17.121326887966344	0.9994282396525803	337
20220700	10110.350001830373	-23247.179298622897	-18793.27388690676	312.4419323444982	17.01703570869951	1.0055533692868006	337
20220800	10110.400001830383	-23261.032048756955	-18816.105972978996	311.81203098549895	16.92593937802761	1.0109653124700373	337
20220900	10110.450001830393	-23378.52097335497	-18842.777741851758	318.1828639964981	16.94006403175336	1.0101223679014326	337
20221000	10110.500001830404	-23321.044036392283	-18810.294162405065	316.42957734215366	16.94006403175336	1.0101223679014326	337
20221100	10110.550001830414	-23276.342013216447	-18890.73628526931	307.65070235583016	16.935694850221466	1.010382965888927	337
20221200	10110.600001830424	-23285.61391028014	-18949.759162933573	304.16066584226024	17.020719442286367	1.0053357409584343	337
20221300	10110.650001830434	-23323.780093601148	-18983.97889000183	304.43751016281544	17.052988433028016	1.0034333664951756	337
20221400	10110.700001830444	-23195.39819042594	-18912.20122952156	300.4667165936523	17.251446610425962	0.9918900123897544	337
20221500	10110.750001830454	-23265.800419495456	-18947.443226578773	302.9332105615544	17.081028461255325	1.0017861413304514	337
20221600	10110.800001830465	-23384.451482547083	-18977.372997005954	309.1570185559418	17.155511519152245	0.9974367463805109	337
20221700	10110.850001830475	-23321.032984511097	-19020.275047766983	301.69862089291934	17.114745816342992	0.9998125461972484	337
20221800	10110.900001830485	-23271.90738085797	-18962.2111145218	302.3256456524321	17.182382564450517	0.9958768830790382	337
20221900	10110.950001830495	-23472.670094294386	-18984.724335420186	314.8298662722744	17.031184455236666	1.0047180005084861	337
20222000	10111.000001830505	-23233.71777401441	-19011.587930351245	296.1828519064133	17.102058696527884	1.0005542546541857	337
20222100	10111.050001830516	-23308.58784483344	-18892.23548567341	309.80758176417373	17.120480620908815	0.9994776414897314	337
20222200	10111.100001830526	-23376.424339502177	-18895.486606866983	314.3382524956826	17.05036248784805	1.0035879063774826	337
20222300	10111.150001830536	-23224.120337838278	-18837.35735351419	307.731884012199	17.111425808122586	1.0000065327130105	337
20222400	10111.200001830546	-23186.417827930112	-18856.786506169716	303.7240918838574	17.111425808122586	1.0000065327130105	338
20222500	10111.250001830556	-23274.50307127055	-18854.19905556955	310.08479088549336	16.93067935319324	1.0106822789086274	337
20222600	10111.300001830567	-23206.822991016903	-18817.51160295514	307.9106548020094	17.027481380061733	1.0049365029518273	338
20222700	10111.350001830577	-23220.938821471515	-18848.543560544105	306.7239867071416	16.86473358021933	1.014634326167283	338
20222800	10111.400001830587	-23239.20378287566	-18816.174841186672	310.2759447297001	16.73738284472264	1.0223544356310117	338
20222900	10111.450001830597	-23341.94176900148	-18839.257001283084	315.8638092904645	16.787057580842863	1.019329177239734	338
20223000	10111.500001830607	-23274.55192379511	-18931.676341094084	304.6531781796462	17.005530739761472	1.0062336691525458	338
20223100	10111.550001830617	-23322.478784479477	-18946.53631586346	306.972823698996	16.818382580346388	1.0174306304669736	338
20223200	10111.600001830628	-23348.933981420443	-18947.99601544754	308.7262604634035	16.80025759435335	1.0185282872036356	338
20223300	10111.650001830638	-23362.992661643555	-18987.142750366533	306.966330791946	16.8415898881654	1.0160286354069743	338
20223400	10111.700001830648	-23419.103940466957	-19004.93552308328	309.654378019223	17.00890844500656	1.0060338467622336	338
20223500	10111.750001830658	-23314.030102308985	-18981.446405491046	303.9312013041784	17.03533706452085	1.0044730859945499	338
20223600	10111.800001830668	-23331.218861125017	-18972.774563604205	305.7453251591529	17.10222531868451	1.0005445065363456	338
20223700	10111.850001830679	-23336.50516071022	-19064.407899452908	299.68807149781117	17.025253654531312	1.005067997186774	338
20223800	10111.900001830689	-23446.16628549258	-19040.180819055877	309.08034315098644	17.025253654531312	1.005067997186774	338
20223900	10111.950001830699	-23394.61581311407	-19078.552174871882	302.77231746028826	16.941467767077796	1.0100386712306766	338
20224000	10112.00000183071	-23319.5294591462	-19072.4829449876	297.93075895821244	16.903757913328647	1.0122919222987754	338
20224100	10112.05000183072	-23194.818199818706	-19050.74832774735	290.7069367020301	16.902895049811253	1.0123435980481739	338
20224200	10112.10000183073	-23360.214333674623	-18989.72503836287	306.59028301905425	16.987113122768342	1.0073246388888457	338
20224300	10112.15000183074	-23299.151587659027	-19005.181698577402	301.2224386365705	16.956011247983927	1.0091723425927284	338
