#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20402400	10201.200001848882	-23624.383101055384	-19295.111149378277	303.6988820347766	16.817094590477716	1.017508553578904	296
20402500	10201.250001848892	-23364.6203278296	-19332.967113474235	282.8208963581782	16.936409012272804	1.0103403608023922	297
20402600	10201.300001848902	-23453.842536459604	-19360.3970219156	287.1556327053315	16.931772540105193	1.0106170249822102	299
20402700	10201.350001848912	-23598.226103028835	-19441.68575439688	291.58174194230315	17.00873292686915	1.00604422832256	300
20402800	10201.400001848922	-23612.4600796984	-19354.14442160908	298.72129058834565	17.161284367246413	0.9971012207463466	300
20402900	10201.450001848933	-23616.346369721956	-19380.870428538186	297.1190820489813	17.148463035665387	0.9978467199403236	301
20403000	10201.500001848943	-23649.61726813148	-19372.52720628791	300.0383169832399	17.03546174569543	1.00446573433681	302
20403100	10201.550001848953	-23596.885226665676	-19383.38874570875	295.5772206059655	17.04736256166963	1.0037645137337112	303
20403200	10201.600001848963	-23522.1952471158	-19318.347790409556	294.90034054151886	17.0016203984936	1.0064651010366477	304
20403300	10201.650001848973	-23606.848928711202	-19289.728144031145	302.8464763939178	16.869964515559687	1.0143197145657359	305
20403400	10201.700001848983	-23554.47367896662	-19314.802184947708	297.4134005209491	16.895499085531583	1.012786749034837	305
20403500	10201.750001848994	-23535.3693803466	-19281.210308981394	298.42970559315836	16.745782468579304	1.021841626347623	306
20403600	10201.800001849004	-23509.355596665773	-19273.17095392437	297.16879753767125	16.766102101440115	1.020603208105646	306
20403700	10201.850001849014	-23510.815893544437	-19262.204561912222	298.0405310683107	16.867397340413465	1.014474091456788	307
20403800	10201.900001849024	-23461.019021829226	-19202.534381291694	298.7331447248327	16.833383268655798	1.0165239702002582	307
20403900	10201.950001849034	-23383.517859250016	-19242.745072880894	290.4756457937854	16.841446806164516	1.0160372674094256	308
20404000	10202.000001849045	-23530.565543548582	-19194.217653941836	304.1952598235977	16.793352070054947	1.0189471119746853	308
20404100	10202.050001849055	-23354.29010574812	-19198.84043762474	291.5052305900923	16.995411156173684	1.0068328112168516	309
20404200	10202.100001849065	-23403.32660930438	-19155.137758385066	298.0108940019351	16.881055979746133	1.01365326983614	309
20404300	10202.150001849075	-23348.360150142136	-19106.6890385639	297.5536739027191	16.91302521557104	1.0117372483074638	310
20404400	10202.200001849085	-23439.26043965471	-19058.230575783524	307.3297050103827	16.86394112584565	1.0146820049040302	310
20404500	10202.250001849095	-23544.817429639123	-19128.813948156992	309.7831079584329	16.893457362444515	1.0129091532321195	311
20404600	10202.300001849106	-23505.802245702347	-19036.76323581956	313.5035558450951	17.002858653272746	1.006391803937212	311
20404700	10202.350001849116	-23344.688052839367	-19090.640372588317	298.4218914948028	16.752006972174467	1.0214619430722132	311
20404800	10202.400001849126	-23540.216973447314	-19088.210861151183	312.30869629073584	16.7350288995048	1.0224982397647924	312
20404900	10202.450001849136	-23375.13397327953	-19034.89642458767	304.4681198168787	16.870590277975193	1.0142820915102158	312
20405000	10202.500001849146	-23324.15399445861	-19073.50263137461	298.18363948888106	16.92537083617915	1.0109992719083882	313
20405100	10202.550001849157	-23443.083073885835	-19046.98192347582	308.3869573437443	16.85032500005962	1.0155019319862404	313
20405200	10202.600001849167	-23419.05827118436	-19095.50792977624	303.29751047357075	16.948197470365542	1.0096376102577667	314
20405300	10202.650001849177	-23426.67263160886	-19102.32618187673	303.3533575561007	16.99833521549401	1.006659615499252	314
20405400	10202.700001849187	-23409.22682857899	-19038.37534009319	306.61569090824855	16.966965479827916	1.008520799579663	314
20405500	10202.750001849197	-23348.78934631092	-19025.547235064416	303.2758880953655	17.011878121764035	1.0058582285670774	314
20405600	10202.800001849208	-23483.72241661267	-18963.02773872985	317.12720637975184	17.04952165195939	1.0036374005947593	315
20405700	10202.850001849218	-23250.79418203284	-18941.58211414205	302.29167908064215	17.24834692886558	0.9920682638589537	315
20405800	10202.900001849228	-23457.691149025966	-19016.080591643193	311.579447021908	17.08246768503527	1.0017017393304826	315
20405900	10202.950001849238	-23433.898353672965	-19036.641700526772	308.46801598202853	17.116549276487998	0.9997072024126796	316
20406000	10203.000001849248	-23432.374353706386	-19050.35412679104	307.3991790819302	17.19054445531331	0.9954040511420625	316
20406100	10203.050001849258	-23252.777393356577	-19058.440106913877	294.2332010988512	17.02150708522976	1.0052892206592536	316
20406200	10203.100001849269	-23558.868917441985	-19092.44416200787	313.3201656209932	17.010904074438653	1.005915824184157	316
20406300	10203.150001849279	-23513.891851304477	-19074.87823417166	311.39727139066406	16.903632799112444	1.0122994148958953	316
20406400	10203.200001849289	-23399.12960114349	-19081.390393128975	302.88985885577176	16.928116061668167	1.0108353185800611	317
20406500	10203.2500018493	-23359.754371383213	-19065.35955908202	301.2522470450453	16.90073411773579	1.012473036552867	317
20406600	10203.30000184931	-23529.82193789087	-19143.304426538216	307.7146640574753	16.821642534120404	1.0172334572826747	317
20406700	10203.35000184932	-23316.408672525533	-19049.686264870616	299.31102495318	17.0049662882204	1.00626706940372	317
20406800	10203.40000184933	-23327.25463907751	-19030.541719428	301.4148625189581	16.968549584218213	1.0084266487968638	318
20406900	10203.45000184934	-23364.62344463609	-19021.83025483087	304.6473983093532	16.913467195040855	1.0117108097843956	318
20407000	10203.50000184935	-23524.6537493597	-19105.279732518557	310.01955136781345	16.816330128447937	1.0175548090132494	318
20407100	10203.55000184936	-23485.192782330894	-19191.979684256035	301.16934966797396	16.83906184354889	1.0161811715604625	318
20407200	10203.60000184937	-23468.87040682773	-19212.710696757844	298.57005060838225	16.68127727591836	1.0257930078807194	318
20407300	10203.65000184938	-23493.310238550315	-19200.842563704173	301.11705815020105	16.79731113161119	1.0187069500638142	318
20407400	10203.70000184939	-23581.72616274991	-19177.77921890404	308.93734057717035	16.705879805830293	1.0242823359823723	319
20407500	10203.750001849401	-23367.055707196123	-19197.11096487433	292.5220615672647	16.874664527054495	1.0140372014342762	319
20407600	10203.800001849411	-23430.862594202932	-19146.778723060135	300.5289334400133	17.010780894837044	1.0059231082889397	319
20407700	10203.850001849421	-23368.437854308097	-19079.96659873947	300.83670891821225	16.87876819089425	1.013790662839242	319
20407800	10203.900001849432	-23262.879590598357	-19106.12199990815	291.59698149550235	16.924272815529257	1.0110648639778193	319
20407900	10203.950001849442	-23471.353785292173	-19120.782993838053	305.19299788176346	16.92916092559296	1.010772930056322	320
20408000	10204.000001849452	-23472.74885448486	-19112.552050905928	305.86826364316386	16.969359308360904	1.0083785298673966	320
20408100	10204.050001849462	-23359.311308972246	-19189.138531077984	292.5380582866199	16.969359308360904	1.0083785298673966	320
20408200	10204.100001849472	-23413.195551725803	-19124.833537035018	300.82904565916016	16.857278020840358	1.015083073969706	320
20408300	10204.150001849483	-23361.15311789236	-19135.67068419615	296.41803644929314	16.927526168298623	1.010870544344665	320
20408400	10204.200001849493	-23429.19208714807	-19218.656771265974	295.369494565009	16.994848007834936	1.0068661740468559	320
20408500	10204.250001849503	-23464.697792152452	-19297.885104386653	292.30234761125917	17.038518067375268	1.0042855560849004	320
20408600	10204.300001849513	-23458.751417224732	-19234.222528698985	296.3511451554515	17.099357651107656	1.000712304011499	321
20408700	10204.350001849523	-23480.37290395578	-19246.437574128628	297.01100800053246	17.030272015182405	1.0047718308258224	321
20408800	10204.400001849534	-23412.728016697685	-19283.362387258134	289.67543253728996	16.961584677983108	1.0088407372907868	321
20408900	10204.450001849544	-23545.43336244687	-19336.550569333707	295.25356991923417	16.96288659490174	1.0087633078499463	321
20409000	10204.500001849554	-23452.276098349656	-19325.69057618716	289.4804077198604	17.032422908786273	1.004644945924253	321
20409100	10204.550001849564	-23661.261189781246	-19312.5177187219	305.06481116417996	16.84829379557963	1.0156243593429046	321
20409200	10204.600001849574	-23674.322446478807	-19260.832039885187	309.60681549110143	16.827617364657304	1.0168722773608816	321
20409300	10204.650001849584	-23585.987162892343	-19267.12751556449	302.96845779126176	16.850014719659534	1.015520631693688	321
20409400	10204.700001849595	-23452.07959078734	-19241.141542092344	295.39774631412587	16.912907274764287	1.01174430357628	321
20409500	10204.750001849605	-23615.931823081657	-19239.485325481743	307.0081813851455	16.73880755345642	1.0222674188415055	322
20409600	10204.800001849615	-23477.999246256048	-19203.15241281877	299.8809542749732	16.650769276710335	1.0276724941526119	322
20409700	10204.850001849625	-23544.275497708324	-19183.964910088707	305.8762456055666	16.696648574122765	1.0248486405036303	322
20409800	10204.900001849635	-23495.152018281748	-19215.016102607133	300.25198394933847	16.696648574122765	1.0248486405036303	322
20409900	10204.950001849646	-23565.458691120162	-19250.093912147193	302.7232924091642	16.671743845200123	1.0263795887844744	322
20410000	10205.000001849656	-23519.575960178787	-19221.349550629497	301.521033994362	16.588847296203532	1.0315085362243752	322
20410100	10205.050001849666	-23693.70297317092	-19266.78152950167	310.5490041523741	16.69466130080869	1.0249706348536527	322
20410200	10205.100001849676	-23521.240332319285	-19164.121133610683	305.6523693383254	16.680674589114474	1.0258300706449421	322
20410300	10205.150001849686	-23596.483810004414	-19118.290296920146	314.1457452060099	16.659503846423195	1.0271336859669113	322
20410400	10205.200001849696	-23561.02108202227	-19084.206712850362	314.0489981157314	16.92460749097425	1.0110448706879631	322
20410500	10205.250001849707	-23407.26987053576	-19187.68355572665	296.0044230902009	16.981727350860595	1.0076441129111295	322
20410600	10205.300001849717	-23354.027272545805	-19148.472876460688	295.02008251819575	16.900680016490774	1.0124762776089526	322
20410700	10205.350001849727	-23523.41636509064	-19214.295376362796	302.2852898677972	16.764714018215606	1.0206877119146884	323
20410800	10205.400001849737	-23441.952465659866	-19178.481481661962	299.08293724220283	16.74712557065613	1.0217596757104979	322
20410900	10205.450001849747	-23578.83526195599	-19194.766588746	307.5428778046105	16.808098965575045	1.0180531199395615	323
20411000	10205.500001849758	-23362.00989442671	-19148.80351188026	295.5568701720068	16.785921625964306	1.0193981583762803	323
20411100	10205.550001849768	-23379.54468704833	-19085.94275995094	301.19662606473605	16.814632473393083	1.0176575443580655	323
20411200	10205.600001849778	-23308.870395111284	-19135.52689581417	292.7604847259931	17.025329546495445	1.005063517004221	323
20411300	10205.650001849788	-23482.697986683008	-19208.932311948014	299.80511087847344	16.911479540176845	1.0118297190677177	323
20411400	10205.700001849798	-23447.92279122505	-19235.336744507287	295.51335354848214	16.981820396018062	1.0076385919243938	323
20411500	10205.750001849809	-23544.338448465234	-19304.693306112506	297.4115519487992	16.877545110957847	1.0138641301006994	323
20411600	10205.800001849819	-23588.21503577262	-19264.006040816355	303.34371508913944	16.839398861703675	1.0161608340468624	323
20411700	10205.850001849829	-23468.960685697413	-19307.75407206701	291.9090809219571	16.746587280707175	1.0217925183998446	323
20411800	10205.90000184984	-23632.48348593917	-19394.26531277388	297.3114499104516	16.62929259370873	1.0289997301887817	323
20411900	10205.95000184985	-23683.390043835054	-19446.723617969034	297.2025946744561	16.532175946990016	1.0350444882164505	323
20412000	10206.00000184986	-23454.910201566992	-19356.74333840484	287.4868358066917	16.737234460601755	1.02236349932457	323
20412100	10206.05000184987	-23499.609745063397	-19312.744016849745	293.70907050448176	16.73404740859871	1.0225582116711294	323
20412200	10206.10000184988	-23614.87557312305	-19319.6504786117	301.31049142927696	16.569915550035414	1.032687073177028	323
20412300	10206.15000184989	-23730.969553400093	-19387.365741023452	304.7042635678633	16.59254257695103	1.0312788117190976	319
20412400	10206.2000018499	-23557.25973105704	-19421.875724895555	290.09762229633435	16.474577307340816	1.0386632247330532	319
20412500	10206.25000184991	-23823.781934027575	-19478.334913268147	304.83356482947437	16.520419425468898	1.0357810629054849	319
20412600	10206.30000184992	-23564.472009627425	-19390.67640645226	292.79219986051464	16.751654890235592	1.0214834118944733	319
20412700	10206.35000184993	-23583.17327754879	-19328.646079552404	298.45552971499336	16.82764296439877	1.0168707304022577	319
20412800	10206.400001849941	-23425.45098420691	-19229.099823785524	294.3744745699365	16.798958471495844	1.0186070535974672	319
20412900	10206.450001849951	-23499.018295696995	-19270.576497983508	296.6256361458729	16.70824839122525	1.0241371322408122	320
20413000	10206.500001849961	-23446.24954808985	-19320.648067284983	289.4113771152869	16.6766566028097	1.0260772287698017	320
20413100	10206.550001849972	-23432.88486942547	-19353.886630893685	286.14215477594	16.74744069326946	1.021740450111488	320
20413200	10206.600001849982	-23450.712789004872	-19275.77061811469	292.8726317061263	16.670526234411746	1.0264545552757958	320
20413300	10206.650001849992	-23482.650007357457	-19266.96524532354	295.73072875331184	16.630644337026617	1.0289160928094236	320
20413400	10206.700001850002	-23427.721970145634	-19207.191388797422	296.07066348707804	16.80161590637358	1.0184459451703953	320
20413500	10206.750001850012	-23569.76375973491	-19206.343396036296	306.09439672407154	16.942830821846066	1.0099574133794098	320
20413600	10206.800001850022	-23360.191150625644	-19248.641337078298	288.4256511815811	16.877283952145174	1.0138798186174762	320
20413700	10206.850001850033	-23652.51165185822	-19273.05621295763	307.2192589333624	16.754565385186194	1.0213059663896755	320
20413800	10206.900001850043	-23475.893631175626	-19160.933222605974	302.6949257829078	16.857708897944445	1.0150571288037307	320
20413900	10206.950001850053	-23346.043052885187	-19179.832300344657	292.26012179199614	16.87707060412176	1.013892635371068	320
20414000	10207.000001850063	-23451.435679452276	-19139.0870364852	302.5117101516207	16.87077652412426	1.0142708942702228	320
20414100	10207.050001850073	-23501.53119157358	-19124.08701491368	307.0781686759716	16.721756869255852	1.0233097948946608	320
20414200	10207.100001850084	-23454.68489677715	-19104.319227611402	305.17860853169407	16.806869013583317	1.0181276226004405	321
20414300	10207.150001850094	-23270.248190103433	-19078.021959886224	294.08511028294737	16.944224015616008	1.0098743723162764	320
20414400	10207.200001850104	-23333.77820544025	-19118.122556556646	295.72868646276027	17.025118345929354	1.0050759850516928	321
20414500	10207.250001850114	-23446.14128042494	-19098.440451223243	304.9916697283764	16.92067045081023	1.011280116937519	321
20414600	10207.300001850124	-23336.62909585987	-19078.390680903063	298.7158719744881	17.02690056905019	1.0049707827189787	321
20414700	10207.350001850135	-23420.485929917064	-19079.152308867233	304.5450094078908	17.092582503727094	1.0011089657414476	321
20414800	10207.400001850145	-23342.46405790244	-19041.084051347534	301.74225915547123	17.03054372802261	1.004755800250858	321
20414900	10207.450001850155	-23322.70586719706	-18978.032526899722	304.77929106381316	16.92924794023152	1.0107677347847137	321
20415000	10207.500001850165	-23316.967679609137	-19039.99046632935	300.0304006446401	16.992774561818468	1.0069890311264986	321
20415100	10207.550001850175	-23209.29421394586	-18991.54418092585	295.8756077298645	17.014893084221466	1.0056799950171151	321
20415200	10207.600001850185	-23400.459056314445	-19035.896841644328	306.1744976896303	17.097671343083675	1.0008110021999297	321
20415300	10207.650001850196	-23378.48260325339	-19006.15211284177	306.7194430486572	17.03445658630423	1.004525005271629	321
20415400	10207.700001850206	-23401.70112103602	-19033.399272898307	306.4368333700879	17.04267637456137	1.0040405166466697	321
20415500	10207.750001850216	-23321.32789571477	-19007.303283441004	302.6292795744818	17.115007590656596	0.9997972540484353	321
20415600	10207.800001850226	-23392.657269555333	-19083.88031551596	302.26115579827325	17.063811962213492	1.002796891459469	321
20415700	10207.850001850236	-23144.990073160705	-19040.272152596743	287.94639317136705	17.052244419656482	1.0034771477021383	321
20415800	10207.900001850247	-23237.09574400117	-19075.568607921097	291.9315656054601	16.92518148741865	1.0110105823607547	321
20415900	10207.950001850257	-23421.014762245322	-19073.36961280514	304.98776378725876	17.016740022901686	1.0055708419548823	321
20416000	10208.000001850267	-23307.929766148227	-19051.88348868814	298.56209329889293	17.06149589053771	1.0029330195863209	321
20416100	10208.050001850277	-23425.906607580444	-19013.476920029232	309.5324059388884	16.906059595569012	1.0121541034104384	322
20416200	10208.100001850287	-23601.414164846472	-19034.42165198653	320.37500436521594	16.79293145058158	1.0189726339628438	322
20416300	10208.150001850297	-23541.01651440948	-18990.851943213027	319.1945224903898	16.908858692269668	1.0119865511667907	322
20416400	10208.200001850308	-23396.48037451197	-18979.589337478843	309.8453700735393	16.985407505938227	1.007425791001733	322
20416500	10208.250001850318	-23328.172702113792	-18961.222213994333	306.34203532289854	16.898097161979592	1.0126310334312218	322
20416600	10208.300001850328	-23269.33348451495	-18978.693983140653	300.9888115891717	17.067363091149378	1.0025882440521887	322
20416700	10208.350001850338	-23368.33660261979	-19065.35909719576	301.8543238688963	16.93079669616915	1.0106752741309768	322
20416800	10208.400001850348	-23337.875498395122	-19054.573940252743	300.47405410088186	16.98740420166312	1.0073073783975375	322
20416900	10208.450001850359	-23320.113177761	-19108.65163310068	295.43446961106633	16.95421574265787	1.0092792171508642	322
20417000	10208.500001850369	-23299.055994130482	-19081.061715200118	295.89274160612416	16.99559552743534	1.0068218889143419	322
20417100	10208.550001850379	-23286.899177662504	-19040.626947563156	297.87644285014704	16.932849515225403	1.0105527470004692	322
20417200	10208.60000185039	-23387.01812237408	-18995.39044072511	308.0731430403901	16.858001279082142	1.0150395238959347	322
20417300	10208.6500018504	-23309.617610552392	-18986.477931909867	303.26870243743974	16.932042218545806	1.010600928777167	322
20417400	10208.70000185041	-23327.43502620321	-18972.028945663176	305.5321939189027	16.844909097945408	1.0158284317630246	322
20417500	10208.75000185042	-23246.90353212545	-19020.657470235048	296.4716050473054	17.03097569364729	1.004730316099233	322
20417600	10208.80000185043	-23536.50918085307	-19109.330909821227	310.5670206188299	16.80668002286568	1.0181390714213723	322
20417700	10208.85000185044	-23403.14423026498	-19198.927100642988	294.9262731353787	16.921517409886622	1.0112295001486657	322
20417800	10208.90000185045	-23531.25149654856	-19228.13882332493	301.8638059042323	16.716935940433583	1.0236049030234409	322
20417900	10208.95000185046	-23584.398612002085	-19274.670912081405	302.3278507216862	16.86943473732304	1.014351568893883	322
20418000	10209.00000185047	-23421.29966784273	-19253.323093616626	292.3839943686713	16.854580143115534	1.0152455562143454	322
20418100	10209.05000185048	-23452.619198325847	-19238.055916414836	295.6520568049214	16.889179844430934	1.0131656924595411	322
20418200	10209.100001850491	-23439.656928477998	-19265.863020878547	292.79208091570035	16.854984293338912	1.0152212125714688	323
20418300	10209.150001850501	-23571.064921625148	-19250.937940711647	303.0573613753798	16.849765141668897	1.0155356735412497	322
20418400	10209.200001850511	-23588.120297808302	-19240.98034517811	304.9523241779862	16.8452613641827	1.015807188871528	322
20418500	10209.250001850522	-23625.33919975467	-19294.090719848355	303.8375356976144	16.998507773421526	1.0066493965377241	322
20418600	10209.300001850532	-23608.91803735256	-19291.35623721351	302.8774136746778	16.970926167528464	1.0082854302257922	323
20418700	10209.350001850542	-23510.41133874732	-19331.91401481549	293.1220260653306	16.897357111945386	1.0126753834219313	323
20418800	10209.400001850552	-23787.856652428818	-19344.0843516483	311.73109354826835	17.002381254669153	1.0064200617462018	323
20418900	10209.450001850562	-23689.97252235544	-19413.05056764019	300.026524250535	16.91679082662565	1.011512039578123	323
20419000	10209.500001850573	-23639.845304185234	-19433.376699387394	295.084214355396	16.80728716433619	1.0181022924666865	323
20419100	10209.550001850583	-23546.590154210862	-19419.69839944379	289.5018899692295	16.773372827571734	1.0201608089238312	323
20419200	10209.600001850593	-23668.140432667613	-19397.125330764866	299.61215790544895	16.795678677848123	1.0188059631508106	323
20419300	10209.650001850603	-23478.655329543646	-19361.039713411228	288.8511678699045	16.892689934847844	1.012955169256809	323
20419400	10209.700001850613	-23579.10441877754	-19406.825976711454	292.68577084939295	16.74497712730276	1.0218907713081407	323
20419500	10209.750001850623	-23488.313742924947	-19364.002632434338	289.32085750223763	16.939333710681037	1.0101659182360267	323
20419600	10209.800001850634	-23652.74529599714	-19359.821305370482	301.1490687501231	16.85239466935585	1.0153772165846533	323
20419700	10209.850001850644	-23407.215192201125	-19300.42456263041	288.0917939258498	16.852912480742916	1.015346018779199	323
20419800	10209.900001850654	-23633.725547528273	-19336.769773907054	301.4318987505762	16.842410216387986	1.0159791486082401	320
20419900	10209.950001850664	-23652.713757309233	-19315.828578737706	304.23295070089887	16.92317018046051	1.011130740262458	320
20420000	10210.000001850674	-23590.082932201127	-19354.02581321096	297.15985173313084	17.032161120080403	1.0046603875759845	320
20420100	10210.050001850685	-23748.797347830478	-19365.067622272345	307.5191005912393	16.989142552145776	1.007204309436756	320
20420200	10210.100001850695	-23585.259669042338	-19381.02354995859	294.9276052481149	16.834605700389034	1.0164501561067842	320
20420300	10210.150001850705	-23727.021555692	-19430.06407058465	301.43201881150804	16.6941835141788	1.0249999694578247	320
20420400	10210.200001850715	-23696.64656822005	-19367.850021509956	303.6655323264176	16.819713865810826	1.0173501005233478	320
20420500	10210.250001850725	-23648.382712429695	-19337.0127735743	302.443053955411	16.91492389207772	1.0116236822189284	320
20420600	10210.300001850735	-23661.468811601866	-19340.69650023869	303.10263137419184	16.929309226399525	1.010764075682007	320
20420700	10210.350001850746	-23595.94933571336	-19300.98703316863	301.29205654522275	16.88010790235828	1.0137102020399988	320
20420800	10210.400001850756	-23429.812913814414	-19317.158845856295	288.50311474445647	17.048464993170285	1.0036996057423102	320
20420900	10210.450001850766	-23432.105814288225	-19274.78909990707	291.6362040811371	17.110160585235416	1.0000804789010784	320
20421000	10210.500001850776	-23544.49089941966	-19273.046277651567	299.64228876910744	16.878685689529913	1.0137956181488184	320
20421100	10210.550001850786	-23514.734993483595	-19289.992997052443	296.3660946973945	16.83124543338027	1.0166530848763238	321
20421200	10210.600001850797	-23508.26905136231	-19244.89459359299	299.07616591713105	16.854724608834307	1.0152368543113233	321
20421300	10210.650001850807	-23382.173320518967	-19196.546558599508	293.62215688883805	17.181836751044823	0.9959085189839231	321
20421400	10210.700001850817	-23394.283790601796	-19177.34640209234	295.81860063211155	17.189584694999553	0.9954596283605582	321
20421500	10210.750001850827	-23442.21309170146	-19090.486076410863	305.27410710530944	17.17708434800354	0.996184058102121	321
20421600	10210.800001850837	-23573.147594163733	-19143.324452108125	310.7525585988897	17.071775699245055	1.0023291011791642	321
20421700	10210.850001850848	-23559.116021833805	-19199.770408443008	305.8085525620811	17.121225364997695	0.9994341659177673	321
20421800	10210.900001850858	-23451.611472790013	-19183.02765253829	299.44160324231615	17.196753688278292	0.9950446405370228	321
20421900	10210.950001850868	-23478.366898198758	-19169.408315174274	302.2738970906516	17.20315662080771	0.9946742896858647	321
20422000	10211.000001850878	-23550.430380239035	-19237.253837838463	302.56978738381974	17.298607818095107	0.9891858218935496	321
20422100	10211.050001850888	-23562.296652397767	-19186.54323134792	306.9595619923769	17.28671575921814	0.989866312982665	321
20422200	10211.100001850898	-23566.839730749503	-19175.719983472387	308.03751139086535	17.28671575921814	0.989866312982665	321
20422300	10211.150001850909	-23498.72297735662	-19223.826913058292	299.88440782504574	17.24795670529231	0.992090708745004	321
20422400	10211.200001850919	-23431.737673325406	-19215.14669918197	295.7942996279578	17.15269275208446	0.9976006589447672	321
20422500	10211.250001850929	-23505.79397010643	-19180.96869312344	303.3869473380312	17.20378234764278	0.9946381119208458	321
20422600	10211.30000185094	-23334.50865798004	-19084.146835411542	298.1633281913134	17.27248882741973	0.9906816419526275	321
20422700	10211.35000185095	-23375.35708432262	-19125.11025257507	298.15526157314855	17.346598712673067	0.9864491521127571	321
20422800	10211.40000185096	-23475.387209773864	-19150.44251002172	303.395324857828	17.161190989072246	0.9971066462142825	321
20422900	10211.45000185097	-23571.401548444264	-19039.220717964643	317.93296119059886	17.105991049353197	1.000324245627593	321
20423000	10211.50000185098	-23411.771067409194	-19087.563766095103	303.34359627996315	17.105991049353197	1.000324245627593	321
20423100	10211.55000185099	-23233.951821878625	-19121.094754156184	288.51735519924097	17.069508677436122	1.002462221702727	321
20423200	10211.600001851	-23561.271404829837	-19113.4971173753	312.01183333370665	16.976654244679263	1.0079452255746804	321
20423300	10211.65000185101	-23396.187315649106	-19164.49855437554	296.8534109805822	17.032935984941073	1.0046146834160012	321
20423400	10211.70000185102	-23533.179438551655	-19154.48227035946	307.16606616354096	17.040664619530006	1.0041590497911308	321
20423500	10211.75000185103	-23494.857874374662	-19164.327195593727	303.7871818732914	17.06330533290811	1.0028266656610463	321
20423600	10211.800001851041	-23540.465099373163	-19182.91600139757	305.6825268170492	17.02490426375025	1.0050886235284624	321
20423700	10211.850001851051	-23487.323467160895	-19222.445087201304	299.1816662167083	16.904183353426973	1.0122664451984653	321
20423800	10211.900001851061	-23603.594185800845	-19184.96475584258	309.96731851978944	16.769471505176988	1.020398143547577	321
20423900	10211.950001851072	-23421.680841784007	-19151.55706950048	299.5496310390604	16.90100501782357	1.012456807989288	321
20424000	10212.000001851082	-23304.988036503346	-19045.566661483674	298.79885674712307	16.982634257562143	1.007590302696241	321
20424100	10212.050001851092	-23350.988587498738	-18999.691773441056	305.24392844364434	17.039584288897725	1.004222714711752	322
20424200	10212.100001851102	-23297.650327488504	-19109.812948330597	293.77723192025604	16.985179215583937	1.0074393313705352	322
20424300	10212.150001851112	-23333.770737795523	-19139.97898370697	294.19493194692046	16.885066003555934	1.0134125379523518	322
