#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21602900	10801.450001971169	-23246.433205729205	-18600.58040943488	325.90706152939805	17.110238050909174	1.0000759510910107	312
21603000	10801.500001971179	-23120.56542221023	-18626.7811487037	315.23943868684523	17.255319143811715	0.9916674069916181	313
21603100	10801.550001971189	-23306.29430512438	-18642.56102032232	327.1613796758776	17.261990642994114	0.9912841424868583	314
21603200	10801.6000019712	-23024.84455450115	-18611.1743955315	309.61942513915585	17.288067195521347	0.989788933524594	315
21603300	10801.65000197121	-23007.31410005763	-18586.407067086784	310.127092610297	17.288067195521347	0.989788933524594	315
21603400	10801.70000197122	-22916.63201720483	-18640.86379805312	299.94558957959697	17.38687124606048	0.984164278321997	316
21603500	10801.75000197123	-23069.63490877977	-18660.979990130567	309.26760550401747	17.33641961699651	0.9870283466939481	317
21603600	10801.80000197124	-23215.337785546784	-18702.913211069732	316.54705775737875	17.401704672005923	0.9833253646514228	318
21603700	10801.85000197125	-23192.790546277334	-18634.993986017253	319.729907324652	17.346756725427348	0.9864401664821895	318
21603800	10801.90000197126	-23202.37706430588	-18681.750563466616	317.1224237529871	17.044544855633802	1.0039304503047874	319
21603900	10801.95000197127	-23142.04108280191	-18720.539838583114	310.16877659173974	17.140835232282107	0.998290769397845	320
21604000	10802.00000197128	-23243.79892936685	-18726.795484047976	316.8682660277681	16.958189848584922	1.0090426952959526	320
21604100	10802.05000197129	-23034.070554301725	-18766.666715298594	299.3588274338156	17.142273702637027	0.9982069991989623	320
21604200	10802.100001971301	-23070.566722587842	-18790.119125443893	300.27384843714236	17.121302358051736	0.9994296715465367	321
21604300	10802.150001971311	-23176.58584954837	-18788.504142187987	307.8243925716767	17.07036033490124	1.0024122078531152	321
21604400	10802.200001971321	-23200.04347965165	-18797.830277834968	308.81571839175945	17.013483107070755	1.0057633398445662	322
21604500	10802.250001971332	-23287.30712971365	-18821.1506856912	313.301343547289	17.041082988898754	1.0041343970511578	323
21604600	10802.300001971342	-23292.946655511274	-18827.642827028114	313.2415324776731	16.855206937298995	1.0152078023017541	323
21604700	10802.350001971352	-23346.664611017026	-18911.076830582762	311.15694858650744	16.9121913177176	1.0117871345406406	324
21604800	10802.400001971362	-23349.01068303005	-18885.301139902367	313.1296931925676	16.90430735131415	1.0122590199370893	324
21604900	10802.450001971372	-23342.592606248334	-18899.978818429365	311.6498237423582	16.90240494797984	1.0123729519450277	325
21605000	10802.500001971383	-23272.46202879354	-18848.10423080041	310.36916413898126	16.844454813748357	1.0158558280075793	325
21605100	10802.550001971393	-23291.341365356464	-18875.786220594433	309.75165709043716	16.89431465360688	1.012857753806742	326
21605200	10802.600001971403	-23291.808421310794	-18959.598491207566	303.90498152989153	16.712085037175257	1.0239020178567049	326
21605300	10802.650001971413	-23302.578097031597	-18945.678164086767	305.63698782197133	16.838303942242018	1.0162269104330108	326
21605400	10802.700001971423	-23312.198616998954	-18894.889088040327	309.87472732605954	16.972104495727027	1.008215427642734	327
21605500	10802.750001971433	-23164.262617052867	-18842.492767046697	303.17260881475136	17.007233840633184	1.006132905121479	327
21605600	10802.800001971444	-23201.022933873086	-18877.180245221774	303.3180186633803	17.002735133474616	1.0063991150734195	327
21605700	10802.850001971454	-23245.295149604513	-18881.106129235155	306.14831807024217	17.268709801529162	0.9908984393635099	328
21605800	10802.900001971464	-23202.03958590394	-18872.389335335585	303.7254197417236	17.170763975862045	0.9965507426583518	328
21605900	10802.950001971474	-23295.098168054785	-18920.45700022503	306.88153731218773	17.013099996780085	1.0057859881735332	328
21606000	10803.000001971484	-23117.48477322502	-18855.210814122882	298.99896582006306	17.14156765843492	0.9982481143570581	329
21606100	10803.050001971495	-23284.42103552395	-18889.190495348936	308.3258839443347	17.14156765843492	0.9982481143570581	329
21606200	10803.100001971505	-23223.16761294681	-18916.438839757855	302.1174756965332	16.992424031281445	1.007009803937088	329
21606300	10803.150001971515	-23410.51673479438	-18983.325720871362	310.5679145339839	16.905359857350224	1.0121959979879829	329
21606400	10803.200001971525	-23183.386031568312	-18953.21436243445	296.74698680766926	16.931253147844885	1.0106480272155551	330
21606500	10803.250001971535	-23410.50025838209	-18980.939084427035	310.7341815091262	16.931253147844885	1.0106480272155551	330
21606600	10803.300001971545	-23367.64368554001	-19032.023227309015	304.1442304361999	16.910137574370403	1.011910016515267	330
21606700	10803.350001971556	-23334.23264062035	-18957.901897768756	307.0000611773951	16.8634836138262	1.0147095335703362	330
21606800	10803.400001971566	-23264.105188701476	-18912.976584310803	305.23212851783956	16.78591678824472	1.0193984521679451	330
21606900	10803.450001971576	-23477.831663964986	-18965.648199825024	316.5301438419126	16.68408082082537	1.0256206365769736	331
21607000	10803.500001971586	-23353.751904041637	-18962.292396826986	308.0613455861623	16.59188431532992	1.0313197263764997	331
21607100	10803.550001971596	-23376.768823616992	-19013.357452232587	306.09376591228545	16.58300430787361	1.0318719861896215	331
21607200	10803.600001971607	-23291.825750012227	-18963.52951059676	303.6304357171614	16.637778214780607	1.0284749184212054	332
21607300	10803.650001971617	-23207.525530379557	-18924.213198333346	300.47480989136716	16.79061944708149	1.0191129425621568	332
21607400	10803.700001971627	-23250.48259872789	-18940.849308735298	302.3212278553167	16.85184876097879	1.0154101092919328	332
21607500	10803.750001971637	-23158.249634114472	-18954.47931479595	294.8949293456699	16.81315444843811	1.0177470054553743	332
21607600	10803.800001971647	-23232.89106307263	-18939.982508323606	301.1479859216859	16.76501575573664	1.0206693415305248	332
21607700	10803.850001971658	-23408.593956169192	-18941.780070083012	313.34746317709886	16.90570961504905	1.0121750569360495	333
21607800	10803.900001971668	-23256.6235874205	-18937.511174711988	302.9861893092584	16.75803558806646	1.0210944774661932	332
21607900	10803.950001971678	-23259.094770516793	-18975.650714055082	300.48405037294685	16.865146680889563	1.01460947336712	333
21608000	10804.000001971688	-23425.304531050002	-18995.463439966847	310.7538177250569	16.749433834648027	1.0216188655140994	333
21608100	10804.050001971698	-23346.11092807584	-19011.319232141715	304.08609267404455	16.726718735596165	1.0230062370655815	333
21608200	10804.100001971708	-23399.594905129285	-18989.149854019837	309.3931834840883	16.821029859073487	1.0172705081387392	333
21608300	10804.150001971719	-23320.68753351475	-18999.936295699838	303.10115306256824	16.87582659476806	1.0139673749350806	333
21608400	10804.200001971729	-23389.83434389763	-19015.276948897976	306.8756606393592	16.907621474615585	1.0120606034294746	334
21608500	10804.250001971739	-23545.015009923896	-19021.689768982662	317.3117406545399	16.777349505602317	1.0199190036806876	334
21608600	10804.30000197175	-23390.123229969482	-19037.78750373035	305.3168082422711	16.933884982981105	1.0104909540459281	334
21608700	10804.35000197176	-23351.315821386772	-19000.786582134533	305.19008299043804	17.077582072652177	1.001988309548738	334
21608800	10804.40000197177	-23311.31530892478	-19023.251630789375	300.8081173184713	16.920928052158324	1.011264721379981	334
21608900	10804.45000197178	-23394.092902491786	-19059.78444179393	304.052193671475	16.79921507883136	1.0185914944156402	334
21609000	10804.50000197179	-23351.826466715924	-19086.88444422615	299.18613074688375	16.698606368008136	1.0247284842248614	335
21609100	10804.5500019718	-23434.75353369204	-19090.901121253246	304.72170288832945	16.711858497696806	1.0239158974757276	335
21609200	10804.60000197181	-23444.762012163977	-19075.956511504708	306.4721646473644	16.660043779003676	1.0271003977625752	335
21609300	10804.65000197182	-23405.58315778528	-19119.96755420438	300.6363846313962	16.82265535794668	1.0171722137833281	335
21609400	10804.70000197183	-23461.973010550864	-19190.414330615284	299.6502899615342	16.630673902360375	1.0289142636443596	335
21609500	10804.75000197184	-23323.785713708436	-19213.662234237	288.325593696374	16.77742064018655	1.0199146793261977	335
21609600	10804.800001971851	-23395.07471004837	-19203.369824277437	294.04853791529376	16.89181313446214	1.0130077485433564	335
21609700	10804.850001971861	-23374.58495180428	-19170.548862276046	294.9135731537905	16.695738309446664	1.0249045160509413	336
21609800	10804.900001971871	-23301.608910006194	-19061.260750303634	297.4608686897151	16.617779788062823	1.0297126216853862	336
21609900	10804.950001971882	-23230.161512603067	-18920.086273712353	302.3522306169297	16.627963440526074	1.0290819830919247	336
21610000	10805.000001971892	-23228.867958645176	-18978.019044098633	298.19749774472336	16.667308802116185	1.0266527005237944	336
21610100	10805.050001971902	-23352.200660959294	-18946.45528432429	309.06350082618496	16.898449600218406	1.012609913748267	336
21610200	10805.100001971912	-23182.13399713191	-18936.055650106606	297.8628419321428	16.920539454809553	1.0112879460998951	336
21610300	10805.150001971922	-23370.55120406607	-18939.655412583234	310.82780506885047	16.865854351875765	1.0145669015725554	336
21610400	10805.200001971933	-23423.975071472916	-18871.090191172763	319.3853524596787	16.912032159210593	1.0117966564318142	336
21610500	10805.250001971943	-23271.719043980323	-18898.230648294837	306.8006702252127	17.098041855608475	1.0007893147450502	336
21610600	10805.300001971953	-23241.311883187736	-19000.412775203433	297.4995177695354	17.04248804973322	1.0040516116086966	337
21610700	10805.350001971963	-23333.440157939054	-18993.10989569895	304.47462368202383	16.916750672515867	1.011514440533618	337
21610800	10805.400001971973	-23279.57872985657	-18976.8647407832	301.8358381692252	17.044527954541685	1.0039314457868016	337
21610900	10805.450001971984	-23362.014237670053	-18995.362489291718	306.3210786986874	17.067322989650588	1.0025905997403821	337
21611000	10805.500001971994	-23334.610783957643	-18982.78673469998	305.2809140482889	17.130222929968088	0.9989092180593395	337
21611100	10805.550001972004	-23379.810648831306	-19036.577134998304	304.6782870861413	17.118469988635272	0.9995950341074125	337
21611200	10805.600001972014	-23413.496987532737	-19123.846298774355	300.9194462803279	17.21342688822597	0.9940808244209018	337
21611300	10805.650001972024	-23430.799121572592	-19142.025792483666	300.85789940738255	17.18313536571832	0.995833253242911	337
21611400	10805.700001972034	-23402.54482584537	-19176.162047097954	296.4811957491819	17.278090206282975	0.9903604731693194	337
21611500	10805.750001972045	-23430.36596259651	-19176.729148864135	298.39306916537174	17.215693992869245	0.9939499156551115	337
21611600	10805.800001972055	-23327.72525893968	-19205.672549186624	289.1624304533394	17.290109897109534	0.9896719971118983	338
21611700	10805.850001972065	-23461.219469528907	-19204.017151432887	298.6431896709017	17.21600322144858	0.9939320626310153	338
21611800	10805.900001972075	-23446.39535785129	-19177.928889898205	299.43337096624316	17.13028233509205	0.9989057539993337	338
21611900	10805.950001972085	-23524.23320313482	-19226.103954399732	301.5142181530429	17.13028233509205	0.9989057539993337	338
21612000	10806.000001972096	-23346.88005301851	-19153.257380104846	294.18307088474666	17.01511852360202	1.0056666704037838	338
21612100	10806.050001972106	-23442.860392144954	-19198.18510745446	297.7644169620175	16.93778762632836	1.010258126365816	338
21612200	10806.100001972116	-23549.71376061291	-19167.861957446145	307.38736413828093	17.096919400095516	1.0008550190662415	338
21612300	10806.150001972126	-23374.00665638344	-19164.150907948606	295.3218228372211	17.104337672809244	1.0004209411369838	333
21612400	10806.200001972136	-23470.25651537074	-19207.267095338306	299.0491554794552	16.909866729292236	1.0119262242626084	333
21612500	10806.250001972146	-23480.74514495388	-19269.244686569244	295.4371994129135	16.987940301634364	1.0072755901143786	333
21612600	10806.300001972157	-23351.045551193834	-19248.543501041946	287.7909496292677	17.049372470134056	1.0036461824111962	333
21612700	10806.350001972167	-23439.061222054006	-19285.782792016304	291.3529180103763	17.072874998806835	1.0022645625503883	333
21612800	10806.400001972177	-23527.269697591866	-19240.403303440948	300.7241277212306	17.017659283056087	1.0055165230152407	333
21612900	10806.450001972187	-23486.950852626585	-19175.873056827804	302.42256008931105	17.131211138054784	0.9988515963209109	333
21613000	10806.500001972197	-23465.349085608337	-19188.56885965955	300.01658196268454	17.106531290963552	1.0002926543732267	333
21613100	10806.550001972208	-23478.62647641753	-19134.310914200134	304.75419289393454	17.095107036933626	1.000961126197541	333
21613200	10806.600001972218	-23425.610355178505	-19124.598491673576	301.7164338818557	17.057322811263123	1.0031783874581812	334
21613300	10806.650001972228	-23252.285798120123	-19085.709127580303	292.28579097807204	17.192153482234172	0.995310890508226	334
21613400	10806.700001972238	-23257.743174646996	-19104.924999137176	291.3206311069132	17.22656117497397	0.9933228935450866	334
21613500	10806.750001972248	-23411.548762506543	-19138.843850112637	299.73069828885383	17.030230498063155	1.0047742803071682	334
21613600	10806.800001972259	-23423.48975729903	-19156.32840061964	299.3418172733417	17.030230498063155	1.0047742803071682	334
21613700	10806.850001972269	-23471.98910431603	-19116.08519190675	305.5671168768087	16.944393741279644	1.0098642567818614	334
21613800	10806.900001972279	-23427.452026267478	-19129.658271364206	301.49068322551	16.958885436145774	1.0090013082867733	334
21613900	10806.95000197229	-23317.07464159277	-19101.74331635954	295.70593512462864	16.946858309014598	1.0097173930494476	334
21614000	10807.0000019723	-23373.977541518267	-19077.618008742833	301.39007239263196	16.916915240443803	1.0115046005105883	334
21614100	10807.05000197231	-23443.211281932658	-19091.423656656945	305.27835890213004	16.80215817230904	1.018413076265252	334
21614200	10807.10000197232	-23398.889607210527	-19077.58337541837	303.1400859483529	16.8295716966892	1.0167541931873916	334
21614300	10807.15000197233	-23370.39222695795	-18977.534392782865	308.1594383692776	16.961842654804336	1.0088253935848093	334
21614400	10807.20000197234	-23347.6013576048	-18988.683280365763	305.77856085613894	16.937837469678254	1.0102551534568267	334
21614500	10807.25000197235	-23436.122099593093	-19084.597765781957	305.2598889782414	16.95722803963949	1.0090999278983799	334
21614600	10807.30000197236	-23440.904955522827	-19141.361696003827	301.61341115802213	16.988103997722437	1.0072658840828088	334
21614700	10807.35000197237	-23312.431696315078	-19103.196568993306	295.2782862009672	17.1944313242441	0.9951790361353431	334
21614800	10807.40000197238	-23333.924716535068	-19109.500273641224	296.3438182834054	17.141789910914383	0.9982351715360525	334
21614900	10807.450001972391	-23299.38975844365	-19083.47254875006	295.7470349810478	17.14413134510236	0.9980988390552037	334
21615000	10807.500001972401	-23263.670184032002	-19146.786570533284	288.79981780828155	17.134913467400462	0.9986357751214593	334
21615100	10807.550001972411	-23381.526439523455	-19060.918810089825	303.09107891954085	17.31094124207645	0.988481062518127	335
21615200	10807.600001972422	-23454.399588752	-19002.506262782998	312.30078431804384	17.338206608211422	0.9869266169692845	335
21615300	10807.650001972432	-23313.13137108923	-19009.097915170438	301.92839890699094	17.276088407448494	0.9904752272961883	335
21615400	10807.700001972442	-23249.822234597566	-18991.614980749877	298.7136860194113	17.344161593517665	0.9865877632593082	335
21615500	10807.750001972452	-23437.293919780044	-19014.186681289248	310.281437258569	17.20140712871722	0.9947754543632308	335
21615600	10807.800001972462	-23378.443233396727	-19039.024760445634	304.4106615676512	17.25287034499236	0.9918081600331049	335
21615700	10807.850001972472	-23427.761841668063	-19092.093309318476	304.1476028406677	17.08668500661671	1.001454500128624	335
21615800	10807.900001972483	-23534.794829185732	-19038.269582319022	315.43171825589627	17.016235635098052	1.0056006486453424	335
21615900	10807.950001972493	-23365.861122443588	-19009.360062637592	305.6090068293958	17.157993765567152	0.9972924472379873	335
21616000	10808.000001972503	-23398.331150166967	-19008.768665373056	307.9282692641376	17.199150441216936	0.994905978097012	335
21616100	10808.050001972513	-23290.522032384382	-18991.881490659598	301.5500854099618	17.505722001529325	0.9774825391755738	335
21616200	10808.100001972523	-23446.403069999826	-19014.305971657694	310.9120768711815	17.304840411251323	0.9888295520501276	335
21616300	10808.150001972534	-23253.426138512354	-18962.597628488733	301.0020705657696	17.44371386631028	0.9809572504628598	335
21616400	10808.200001972544	-23202.497746413108	-18922.485652313597	300.2432978528421	17.368711075924292	0.9851932890907384	336
21616500	10808.250001972554	-23280.735230805294	-18894.02706738408	307.7280383201057	17.41930423008651	0.9823318638985393	336
21616600	10808.300001972564	-23287.226661868146	-18973.0087818119	302.6428373297181	17.161441671031024	0.9970920811997589	336
21616700	10808.350001972574	-23139.805411527122	-18883.014843389483	298.61430536808257	17.264188743719707	0.9911579307994621	336
21616800	10808.400001972585	-23363.982159327905	-18927.89941689528	311.19167022266925	17.149506247316253	0.9977860205062403	336
21616900	10808.450001972595	-23300.34517307105	-18899.32900105711	308.731746625395	17.191103897469286	0.9953716581676637	336
21617000	10808.500001972605	-23326.748570473355	-18947.559033761863	307.20060586687396	17.107888852277295	1.0002132782081297	336
21617100	10808.550001972615	-23313.216663995263	-18956.38889003831	305.6319258613941	17.06239168009801	1.0028803647800388	336
21617200	10808.600001972625	-23399.82217711724	-18943.803426794442	312.59018326968084	17.08100670853123	1.0017874171087418	336
21617300	10808.650001972635	-23407.104175613058	-18990.70408712558	309.81092998150643	17.117687933654377	0.9996407025574001	336
21617400	10808.700001972646	-23382.79840438532	-19030.35223847939	305.32455559649463	17.07661385187789	1.0020451209227794	336
21617500	10808.750001972656	-23392.779629239914	-18988.363560281658	308.9702497530682	17.092463607702594	1.0011159295050598	336
21617600	10808.800001972666	-23225.38176118322	-18916.600344901748	302.2614688250249	17.120432998831703	0.9994804216297731	336
21617700	10808.850001972676	-23283.82080727408	-18930.880572286995	305.3592145944206	17.0797298717203	1.0018623081673534	336
21617800	10808.900001972686	-23347.436513937777	-18952.056284167218	308.33638468518143	17.0797298717203	1.0018623081673534	336
21617900	10808.950001972697	-23316.85813093705	-18963.696792533785	305.37472502228405	17.18375231098962	0.9957975000147758	336
21618000	10809.000001972707	-23257.936560118047	-18905.605965909836	305.31644822976307	17.076790353393662	1.0020347640302338	336
21618100	10809.050001972717	-23404.339594792138	-18902.383527225767	315.8126908982778	17.076790353393662	1.0020347640302338	336
21618200	10809.100001972727	-23333.123983870173	-18942.40838138209	308.0091605914748	16.997920005457708	1.0066842052829055	336
21618300	10809.150001972737	-23299.058813496813	-18977.05635283138	303.18892647692536	16.92157587738318	1.0112260061444578	336
21618400	10809.200001972747	-23227.57467768893	-18910.8911318271	302.81580404490376	17.134286655802782	0.9986723075139818	337
21618500	10809.250001972758	-23243.402199072123	-18949.899822235933	301.18964260345905	17.082256420840377	1.0017141278408919	337
21618600	10809.300001972768	-23308.77290140852	-18927.449015439994	307.35033069138683	17.268370850278917	0.9909178891580389	337
21618700	10809.350001972778	-23362.942024968608	-18989.581973949542	306.7916668333856	17.268167837283748	0.9909295388715776	337
21618800	10809.400001972788	-23237.24076526359	-18989.446844346447	297.98318962081066	17.42442743403757	0.9820430345234893	337
21618900	10809.450001972798	-23396.374810203066	-19036.292542342082	305.8602289505223	17.274505172019676	0.9905660059005887	337
21619000	10809.500001972809	-23412.065691427706	-18973.214356790366	311.38588725656496	17.16282503517445	0.9970117132282859	337
21619100	10809.550001972819	-23317.09807815084	-19035.1825178618	300.3768262059241	17.141218119575544	0.9982684703495456	337
21619200	10809.600001972829	-23296.62244171987	-19094.22198629069	294.7988332499806	17.021455715776433	1.0052922545453422	337
21619300	10809.65000197284	-23273.55716858733	-19126.03971219816	290.9487851039616	16.946267538847906	1.0097525931848899	337
21619400	10809.70000197285	-23528.3818371323	-19138.466664660322	307.9530103417903	16.89596082445546	1.012759071232522	337
21619500	10809.75000197286	-23316.778966055237	-19127.96591408299	293.8456754706392	17.009702929398287	1.0059868572179647	337
21619600	10809.80000197287	-23483.22064817739	-19120.43937410363	306.049564519776	17.102394979743593	1.0005345808247224	337
21619700	10809.85000197288	-23346.170531871656	-19255.486644662364	286.96190425779804	17.02149961703882	1.0052896617303708	337
21619800	10809.90000197289	-23546.846151420512	-19296.53322459974	298.1598981494755	16.992497569022195	1.0070054459417084	334
21619900	10809.9500019729	-23403.157509256765	-19307.486922584932	287.3117217487574	17.001216440420553	1.0064890151903336	334
21620000	10810.00000197291	-23472.4153989591	-19295.179960952773	293.03350463514386	16.97756358005956	1.0078912390146715	334
21620100	10810.05000197292	-23374.117403735567	-19275.354402947636	287.52865492374167	16.98266971029357	1.0075881992679225	334
21620200	10810.10000197293	-23505.92366731893	-19322.478663433405	293.4691063336473	16.941106560020508	1.0100602066064732	334
21620300	10810.150001972941	-23606.96202157998	-19303.14574432333	301.91316380103535	16.9301893002949	1.0107115336187371	334
21620400	10810.200001972951	-23567.531897217836	-19450.103578806735	288.8380289150857	16.89431909284208	1.0128574876632077	334
21620500	10810.250001972961	-23674.13628545805	-19487.88932663178	293.6656637669791	16.80387885540164	1.0183087928330343	334
21620600	10810.300001972972	-23641.810763018846	-19437.140105635724	294.9580881554477	16.83478731838325	1.016439190382354	335
21620700	10810.350001972982	-23579.513467248704	-19394.49971333289	293.5791543130092	16.77944785054617	1.0197914582510896	335
21620800	10810.400001972992	-23599.003971915852	-19342.759403610486	298.57600342251226	16.758440868867204	1.0210697836423046	335
21620900	10810.450001973002	-23405.474369455347	-19284.94884451882	289.0552982780873	16.81002333594765	1.0179365757074332	335
21621000	10810.500001973012	-23577.46157748645	-19336.027480630557	297.53704729505756	16.867587644264056	1.0144626459359465	335
21621100	10810.550001973023	-23405.554470167088	-19312.1146960805	287.1552300116408	16.80836185816904	1.0180371969943167	335
21621200	10810.600001973033	-23586.25408776231	-19334.12580880907	298.2872452922017	16.755412357151666	1.0212543402343017	335
21621300	10810.650001973043	-23538.860473078195	-19295.238340659296	297.6905382195719	16.692116730429515	1.0251268828573716	335
21621400	10810.700001973053	-23624.38596993001	-19239.228264942685	307.61927349815164	16.63231299366779	1.0288128655750557	335
21621500	10810.750001973063	-23589.409120348908	-19219.566862110725	306.5448933003968	16.738431258148687	1.0222904003519604	335
21621600	10810.800001973073	-23546.659460517243	-19215.554586452923	303.8274617327182	16.67481667948212	1.0261904476114478	335
21621700	10810.850001973084	-23500.562642449804	-19210.82181432739	300.92576956618035	16.655013794753955	1.0274105925716155	335
21621800	10810.900001973094	-23434.663090814953	-19291.019525147873	290.6770312630029	16.73175753163295	1.0226981570708058	335
21621900	10810.950001973104	-23513.136282210107	-19329.281895349013	293.49782459237343	16.767541028839496	1.0205156237712756	335
21622000	10811.000001973114	-23548.44478376613	-19335.679406026993	295.52593363846324	16.79675055667129	1.018740948400896	335
21622100	10811.050001973124	-23488.723591810412	-19312.106829560067	292.9901044658935	16.79675055667129	1.018740948400896	335
21622200	10811.100001973135	-23503.230331770435	-19283.91831276188	295.9851812109874	16.753600982085622	1.0213647567740038	335
21622300	10811.150001973145	-23598.411307179762	-19341.090467492137	298.65150397299897	16.663526380719365	1.0268857384206265	335
21622400	10811.200001973155	-23584.873407053383	-19405.346927549563	293.1942214367794	16.7330729528744	1.0226177606676352	335
21622500	10811.250001973165	-23570.250750078325	-19384.028605469328	293.66392304703146	16.8387596152904	1.0161994103543408	336
21622600	10811.300001973175	-23530.81410111487	-19408.98702665243	289.1466021140084	16.916793898310242	1.0115118559117637	336
21622700	10811.350001973185	-23563.020138425185	-19400.465768810347	292.0036261457957	16.814568185934117	1.0176614351875475	336
21622800	10811.400001973196	-23613.83873675423	-19405.342106527267	295.2264805522156	16.91401155782146	1.0116782487501488	336
21622900	10811.450001973206	-23549.976382362845	-19369.596252097836	293.2541051273204	16.953919825483755	1.0092968333161465	336
21623000	10811.500001973216	-23446.88877971933	-19397.160296688042	284.0888783539106	16.997403437226	1.0067147994311076	336
21623100	10811.550001973226	-23667.91127894423	-19424.43093224409	297.68059193651175	16.909882199572305	1.0119252984854847	336
21623200	10811.600001973236	-23718.044113723226	-19463.936687231733	298.4260826998441	16.73987507851722	1.0222022274297817	336
21623300	10811.650001973247	-23664.32524864444	-19483.89244715431	293.2578000192935	16.79909183262641	1.0185989672919917	336
21623400	10811.700001973257	-23698.799760222202	-19507.083987049547	294.04930166766786	16.5973527960876	1.0309799280877008	336
21623500	10811.750001973267	-23587.071750227697	-19481.02495128676	288.0396141290599	16.602662070764396	1.030650236644175	336
21623600	10811.800001973277	-23517.837813736507	-19397.845797773065	289.017872567601	16.686508623927637	1.0254714139313412	336
21623700	10811.850001973287	-23516.13902076191	-19434.707004614527	286.3128845312495	16.458153300108314	1.0396997330219289	336
21623800	10811.900001973298	-23629.37933259181	-19494.376345797835	290.0708937476917	16.455945514636326	1.0398392226649733	336
21623900	10811.950001973308	-23603.665155883733	-19440.35306404524	292.0567804393546	16.492121256143168	1.0375583180837151	336
21624000	10812.000001973318	-23629.39384443454	-19415.496607348894	295.60533369047965	16.57482821907	1.0323809915851248	336
21624100	10812.050001973328	-23691.301275853344	-19423.120435785357	299.41333414010955	16.526137266832997	1.0354226953262975	336
21624200	10812.100001973338	-23611.294353064048	-19408.066445762095	294.8568790857481	16.474484025689765	1.038669105841095	336
21624300	10812.150001973348	-23550.552461657222	-19367.188929566397	293.4633910786937	16.516802116676267	1.0360079070560426	336
