#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21201700	10600.850001930301	-23629.13619656315	-19393.414398771318	297.1363289158548	16.835875915662665	1.0163734680556462	291
21201800	10600.900001930311	-23586.56532468277	-19393.803821080415	294.12265976712547	16.777923530111035	1.019884109106042	294
21201900	10600.950001930321	-23746.873949120665	-19417.911549181896	303.6771669478255	16.773112839490324	1.020176621710282	297
21202000	10601.000001930332	-23558.651464810915	-19425.01693817814	289.974896123679	16.927417095423976	1.0108770579524735	299
21202100	10601.050001930342	-23636.99457139097	-19481.211649425586	291.5286083821045	16.8725330534114	1.0141653027431392	301
21202200	10601.100001930352	-23518.398760517375	-19423.649090487106	287.2471193496448	17.018617399155055	1.0054599143292422	303
21202300	10601.150001930362	-23677.245402054803	-19404.15622526444	299.75765447661735	16.910451022225867	1.0118912600063965	304
21202400	10601.200001930372	-23601.23798661279	-19436.640227067757	292.14697016397866	16.9169846949131	1.0115004476715044	306
21202500	10601.250001930382	-23707.951242629642	-19417.74010633128	300.9587617341113	16.71699656474211	1.0236011909128826	307
21202600	10601.300001930393	-23545.700580589735	-19391.38065872401	291.42597877148125	16.747702997547275	1.0217244475055833	309
21202700	10601.350001930403	-23471.731665502928	-19331.070204264724	290.46783632416094	16.912121655762142	1.0117913021472682	310
21202800	10601.400001930413	-23386.9580463053	-19346.931635352197	283.40827697879354	16.88130714375916	1.0136381884670906	311
21202900	10601.450001930423	-23545.10855686509	-19424.934049725096	289.0306743427997	16.83582995473461	1.0163762427016227	312
21203000	10601.500001930433	-23598.654452027447	-19414.077653933484	293.5485018162209	16.77889701054866	1.0198249373244739	313
21203100	10601.550001930444	-23540.140514238126	-19396.534219067264	290.6744167337794	16.740356237049802	1.0221728468528817	314
21203200	10601.600001930454	-23534.01525111249	-19355.34776115169	293.13396323013257	16.672212479686177	1.0263507385720823	315
21203300	10601.650001930464	-23504.86922274204	-19351.020335729867	291.3929356270403	16.77842529521522	1.0198536090890702	315
21203400	10601.700001930474	-23475.971822137144	-19271.78473854574	294.9241654031778	16.853560387938682	1.0153069854843568	316
21203500	10601.750001930484	-23471.80936029725	-19294.272441038644	293.05465357665054	16.79672337260208	1.0187425971465376	317
21203600	10601.800001930495	-23463.245972175748	-19257.519184053635	295.0321758376942	16.830636713834814	1.0166898545252823	318
21203700	10601.850001930505	-23329.66828824037	-19253.579519453673	285.9380551677933	16.656310860743925	1.0273305856992354	319
21203800	10601.900001930515	-23299.220204845056	-19209.081739607456	286.92364284920797	16.75618184561308	1.0212074415172658	319
21203900	10601.950001930525	-23361.4891103205	-19242.27885509629	288.96303196964965	16.813147203947665	1.017747443984721	320
21204000	10602.000001930535	-23494.54314570618	-19198.298735921395	301.3819965027485	16.730487826014464	1.0227757714003791	321
21204100	10602.050001930545	-23457.2816189242	-19091.418030354645	306.2657892053353	16.784672979644043	1.019473993500437	322
21204200	10602.100001930556	-23373.054320591866	-19183.510345505645	293.8969498038401	16.714240733573916	1.0237699614906604	322
21204300	10602.150001930566	-23472.890164306853	-19167.886959405245	301.9964268999708	16.60957155288283	1.0302214923290203	322
21204400	10602.200001930576	-23462.99903598908	-19137.89861654846	303.4062486103269	16.49512031072132	1.037369674777978	323
21204500	10602.250001930586	-23514.77423216564	-19177.633861854552	304.2508524282272	16.365496383133866	1.045586225529437	324
21204600	10602.300001930596	-23510.461687195668	-19211.268692763897	301.58884002537087	16.41537236410303	1.0424093473247023	324
21204700	10602.350001930607	-23497.486566831358	-19220.628938127487	300.0220117740819	16.501052311965505	1.0369967483678844	325
21204800	10602.400001930617	-23543.490633004796	-19181.28719140749	306.0090295108737	16.608121500266563	1.0303114408141794	325
21204900	10602.450001930627	-23541.05649597835	-19137.14050818344	308.935169006945	16.659123579302637	1.02715713168825	326
21205000	10602.500001930637	-23475.91607332141	-19143.61676036223	303.9112517466226	16.80127881419542	1.0184663787436843	326
21205100	10602.550001930647	-23427.103740919614	-19167.95938246894	298.7794240057178	16.797547226083353	1.0186926318376812	327
21205200	10602.600001930658	-23312.656810410335	-19208.696735813322	287.8932301972029	16.84169308166975	1.0160224099310144	327
21205300	10602.650001930668	-23491.166998459725	-19258.496801083566	296.92225882624126	16.971455721984302	1.0082539690446728	327
21205400	10602.700001930678	-23426.607134794627	-19333.09963568074	287.15998092941794	17.080437388071385	1.0018208084124898	327
21205500	10602.750001930688	-23528.229569731484	-19353.812626296327	292.8357869450011	17.170049201267787	0.996592228221054	328
21205600	10602.800001930698	-23668.21353395666	-19408.71873114897	298.8040077141633	17.157289426345837	0.9973333879814962	328
21205700	10602.850001930708	-23474.931594358364	-19410.633368094786	285.1109473716504	17.06722579078042	1.0025963095537243	329
21205800	10602.900001930719	-23576.91384788268	-19425.68263856948	291.20930526157014	17.026525374496085	1.004992928139516	329
21205900	10602.950001930729	-23527.181937994887	-19364.617939979726	292.0043015790893	17.14695738304549	0.9979343395975359	329
21206000	10603.000001930739	-23641.094641320873	-19272.0405571105	306.48960280957846	17.000451096955956	1.0065343263285835	330
21206100	10603.05000193075	-23561.5254700917	-19184.43902717719	307.0530736161659	17.028165285512102	1.0048961414953743	330
21206200	10603.10000193076	-23372.978764449013	-19168.32709747682	294.956755976127	16.974225295744066	1.0080894588130012	330
21206300	10603.15000193077	-23521.03713594431	-19150.58508149472	306.5876705686628	17.03933145159815	1.004237615822167	330
21206400	10603.20000193078	-23437.296980858504	-19210.508489694486	296.509656517811	17.19270844851877	0.9952787627030825	331
21206500	10603.25000193079	-23476.78688018948	-19259.76947280869	295.8242139643385	17.06795401980471	1.0025535323273844	331
21206600	10603.3000019308	-23499.845665231347	-19294.14310375035	295.03047633627585	16.964805565367957	1.0086492017974067	331
21206700	10603.35000193081	-23472.87999027777	-19290.748803258994	293.3769419424785	17.016801841432446	1.0055671889234488	331
21206800	10603.40000193082	-23704.40405287726	-19316.84451469159	307.7877623492365	16.745572848918506	1.0218544176744435	331
21206900	10603.45000193083	-23591.89138529662	-19230.85650913224	305.9270545230407	16.985263624073838	1.0074343248875914	332
21207000	10603.50000193084	-23463.567200513542	-19194.03618619216	299.50804900576935	17.158827057130363	0.9972440152921689	332
21207100	10603.550001930851	-23569.01623524868	-19237.68502471505	303.8433392598083	17.123605878639477	0.9992952251664505	332
21207200	10603.600001930861	-23409.413330606345	-19236.358959651912	292.74020234239225	17.153237461474006	0.9975689796511549	332
21207300	10603.650001930871	-23521.962800650188	-19298.638438699625	296.2666474897128	17.109885447897042	1.0000965608019166	332
21207400	10603.700001930882	-23365.537390539772	-19235.579919520165	289.71695028628125	16.955298027509826	1.0092147931810618	333
21207500	10603.750001930892	-23453.933911298605	-19294.55490312128	291.7808742075038	17.14563948436842	0.9980110457680557	333
21207600	10603.800001930902	-23572.31455769406	-19202.399986256907	306.5499660788983	16.91987548023827	1.0113276313494255	333
21207700	10603.850001930912	-23545.1943839327	-19149.46463905228	308.3609032068413	16.939896139192214	1.0101323792987886	333
21207800	10603.900001930922	-23646.361192716024	-19199.307734153517	311.96126711123514	16.82384582792192	1.0171002377920748	333
21207900	10603.950001930933	-23602.319221791957	-19217.85260057015	307.57079389942885	16.778081458095723	1.01987450918591	333
21208000	10604.000001930943	-23603.000771261533	-19274.903325929667	303.6164902913211	16.785132446043253	1.019446087015553	334
21208100	10604.050001930953	-23570.765530972305	-19313.41781958885	298.6533890252834	16.96821898686311	1.008446296302779	334
21208200	10604.100001930963	-23529.93089199903	-19275.011962941073	298.48300969009864	17.12338976493925	0.9993078372363557	334
21208300	10604.150001930973	-23429.04702868848	-19324.7505770281	287.9168270835218	17.138353576677662	0.9984353231831112	334
21208400	10604.200001930983	-23489.561941943422	-19327.094097617006	291.9975563877266	16.949860452611503	1.0095385528392464	334
21208500	10604.250001930994	-23550.5191076404	-19274.10396391094	299.99097140666083	16.84849062151808	1.0156124947063543	334
21208600	10604.300001931004	-23727.43231963599	-19288.82342958682	311.3688797432453	16.865528988661932	1.0145864742019086	334
21208700	10604.350001931014	-23711.256690356604	-19295.596341904005	309.759037140378	16.929114808446805	1.010775683535371	334
21208800	10604.400001931024	-23577.06464900254	-19354.33783673904	296.22472931641545	17.138450338268402	0.9984296861396088	334
21208900	10604.450001931034	-23597.65560409616	-19329.617974472887	299.4032879123738	17.109446968179885	1.0001221912070328	335
21209000	10604.500001931045	-23744.04086284028	-19422.769539297322	303.1376371310057	16.968672046070985	1.008419371044341	335
21209100	10604.550001931055	-23721.14602588427	-19443.535925020282	300.0747977751325	16.952764880823228	1.0093655938986663	335
21209200	10604.600001931065	-23677.838364319832	-19414.18659971917	299.0956190204701	16.989025402679207	1.007211254711413	335
21209300	10604.650001931075	-23651.721035483948	-19394.453702818493	298.6477504497747	17.024100190431486	1.0051360953440729	335
21209400	10604.700001931085	-23784.95659731087	-19406.20229579068	307.1700740724992	17.021639212639464	1.0052814172826772	335
21209500	10604.750001931096	-23848.259370898988	-19413.088655534564	311.1276914280615	16.956355786972725	1.0091518370535189	335
21209600	10604.800001931106	-23643.09392803858	-19470.151752731505	292.7323318059481	17.071615734717888	1.002338493207618	335
21209700	10604.850001931116	-23703.235273630562	-19445.194367651435	298.7020166989631	17.051965958548635	1.003493534631301	336
21209800	10604.900001931126	-23631.12460786609	-19406.869683218203	296.33192656065034	17.063145292023034	1.0028360715041313	335
21209900	10604.950001931136	-23742.909252177793	-19419.346429343244	303.2983860469454	16.942823659726393	1.0099578403115437	336
21210000	10605.000001931146	-23536.08351018095	-19355.82371519647	293.24566359475426	17.087738100808643	1.0013927818420172	336
21210100	10605.050001931157	-23462.07034520556	-19409.868615026782	284.26237690102687	16.97672159808191	1.0079412266553227	336
21210200	10605.100001931167	-23551.66102371794	-19457.846299060497	287.1815328335608	16.956408521530378	1.0091486985837383	336
21210300	10605.150001931177	-23666.789065466102	-19456.426577305567	295.3573706821928	17.024016423764117	1.0051410411159085	336
21210400	10605.200001931187	-23695.001524788997	-19426.6012776051	299.42872557233085	17.040426485013256	1.004173082593084	336
21210500	10605.250001931197	-23700.4500281042	-19451.535090054953	298.0618290903478	17.12215728865779	0.999379768780174	336
21210600	10605.300001931208	-23502.02544986944	-19409.003475292982	287.1259213321316	17.17819261958399	0.9961197880997441	336
21210700	10605.350001931218	-23648.749929474317	-19359.811818540453	300.8694588711091	17.022213419927795	1.0052475063039819	336
21210800	10605.400001931228	-23619.865075184207	-19360.830688357746	298.77170948473093	16.960471037551372	1.0089069787195621	336
21210900	10605.450001931238	-23591.948809195004	-19373.073124075494	295.95457234285095	16.849725817981554	1.0155380435861834	336
21211000	10605.500001931248	-23601.00737484639	-19351.880766964205	298.0766777513565	16.864302171583795	1.0146602817037629	336
21211100	10605.550001931259	-23769.580349524607	-19343.961700653468	310.4576129604778	16.9673806063423	1.0084961249564006	336
21211200	10605.600001931269	-23496.46450439644	-19268.473897959095	296.5939850304713	16.953649098660232	1.009312950420145	337
21211300	10605.650001931279	-23431.186252399944	-19236.767632177252	294.23890667205876	17.026361652502313	1.0050025919449304	336
21211400	10605.700001931289	-23485.243399703948	-19270.134305058167	295.6903456255823	17.049475702560926	1.0036401054600375	337
21211500	10605.7500019313	-23465.494044410283	-19295.27937706405	292.5409968360745	17.099164443368387	1.0007236113103177	337
21211600	10605.80000193131	-23516.637073216014	-19334.460678709474	293.38011325249266	16.972659893534036	1.0081824357227274	337
21211700	10605.85000193132	-23608.64778301971	-19322.87798038782	300.64720171101595	16.855119709817373	1.0152130561368762	337
21211800	10605.90000193133	-23560.148928399518	-19311.320940262012	298.0557295449085	16.902538562234636	1.012364949155562	337
21211900	10605.95000193134	-23506.91874723071	-19306.774955237957	294.64052807293893	16.963460844742546	1.0087291590300655	337
21212000	10606.00000193135	-23503.015433746827	-19241.91679152863	298.91651721723235	16.861727831503504	1.0148151935050427	337
21212100	10606.05000193136	-23576.290063167806	-19203.0811891452	306.78106175120854	16.91475922717924	1.0116335303585737	337
21212200	10606.10000193137	-23558.538296855928	-19139.764593753855	309.97743929597794	17.14938991026608	0.9977927892299638	337
21212300	10606.15000193138	-23451.610667735906	-19240.456358916214	295.41291698458303	17.068003710518735	1.002550613555997	332
21212400	10606.200001931391	-23442.378521852093	-19211.154540173917	296.8208066431581	17.012012703901924	1.0058502712164	332
21212500	10606.250001931401	-23432.895994366176	-19156.362850888767	299.9992491013708	17.088081645769037	1.0013726494801343	332
21212600	10606.300001931411	-23545.900216379698	-19179.566137291593	306.2987941646186	17.169206489932083	0.9966411436772393	332
21212700	10606.350001931422	-23562.727636849027	-19251.962824767787	302.40060424865857	17.080850273084334	1.001796592006934	332
21212800	10606.400001931432	-23544.943517083462	-19348.747036976547	294.3636237296333	16.986513562338622	1.0073601936830148	332
21212900	10606.450001931442	-23484.417903919384	-19339.665119386114	290.7548430829472	17.183114953199834	0.9958344362335823	333
21213000	10606.500001931452	-23497.917344995367	-19343.670243156626	291.4208704389413	17.127345489933017	0.9990770374903855	333
21213100	10606.550001931462	-23477.657468562466	-19332.135587016823	290.80879531912933	17.102009391697298	1.000557139236745	333
21213200	10606.600001931472	-23494.110660668608	-19311.454644977064	293.4137587289865	17.111858403176512	0.999981252122805	333
21213300	10606.650001931483	-23469.22843550371	-19253.67528694373	295.7214960542944	17.104055137608906	1.0004374666994162	333
21213400	10606.700001931493	-23386.756237262278	-19251.208436417946	290.10911251053614	17.093723195053087	1.0010421601485076	333
21213500	10606.750001931503	-23511.089321416643	-19237.05120063042	299.8242229975773	17.097635924765505	1.0008130754130136	333
21213600	10606.800001931513	-23513.56476137541	-19310.93683826954	294.8147901313876	17.10179180992556	1.000569869072162	333
21213700	10606.850001931523	-23584.681785675988	-19323.650719901463	298.9117767226124	17.038993529061397	1.0042575321700467	333
21213800	10606.900001931534	-23562.658045444696	-19351.88483984296	295.3861825538229	17.10633888324755	1.000303905408663	333
21213900	10606.950001931544	-23510.85773482475	-19356.493883471627	291.42906042963523	17.00401097771201	1.0063236029772928	333
21214000	10607.000001931554	-23566.820542533096	-19355.95351723814	295.3927640151547	17.08864135903956	1.0013398509943519	333
21214100	10607.050001931564	-23514.66507352685	-19343.657024377266	292.59665265289397	17.042740705308635	1.004036726723568	334
21214200	10607.100001931574	-23333.836951650825	-19366.889944073435	278.28174915778806	17.003964361624746	1.0063263617968183	334
21214300	10607.150001931584	-23323.916831630268	-19318.838993185607	280.956630947314	17.005309556229186	1.006246756965885	334
21214400	10607.200001931595	-23552.01692580701	-19275.58641321995	299.99204953363545	17.007437453777648	1.0061208596922298	334
21214500	10607.250001931605	-23432.092428761913	-19307.03692430736	289.3730768169784	17.013892205448844	1.0057391563040747	334
21214600	10607.300001931615	-23428.753730305616	-19256.466937197423	292.6863566758737	17.044225575070136	1.0039492564088632	334
21214700	10607.350001931625	-23481.124784000902	-19191.189332087568	300.9394224455515	16.939775419355982	1.0101395779193358	334
21214800	10607.400001931635	-23480.27768342069	-19234.070383814695	297.8718879692198	17.015739620266814	1.0056299622600995	334
21214900	10607.450001931646	-23459.99036432046	-19162.72039399231	301.4539396825618	17.078646574881343	1.001925856193056	334
21215000	10607.500001931656	-23464.01920613092	-19082.930551312813	307.3338292014829	17.10605227285173	1.0003206654122978	334
21215100	10607.550001931666	-23278.678187918034	-19021.10247985134	298.66938301655483	17.147836165395958	0.9978831980379764	334
21215200	10607.600001931676	-23410.1355240305	-19068.7125888398	304.55127480425165	17.14528242684982	0.9980318297562492	334
21215300	10607.650001931686	-23410.48477257065	-19104.469157935077	302.0674475491233	17.104753701450615	1.0003966084998581	334
21215400	10607.700001931697	-23373.20595962838	-19090.46357703776	300.43482787720575	17.130710478741356	0.9988807885925947	334
21215500	10607.750001931707	-23326.132274133022	-19130.80460348738	294.30267665468966	17.265004356858952	0.9911111076759508	334
21215600	10607.800001931717	-23412.690011239058	-19230.975457741566	293.34771505720914	17.127084669014227	0.9990922519997951	335
21215700	10607.850001931727	-23519.805026625094	-19253.20143139809	299.30269024888514	17.038996066543906	1.0042573826139394	335
21215800	10607.900001931737	-23454.462463390635	-19229.84413601081	296.35741930045697	17.129634752053548	0.9989435174678907	335
21215900	10607.950001931747	-23403.522813926917	-19321.17730231399	286.37696633408524	17.08593143466922	1.0014986691000884	335
21216000	10608.000001931758	-23425.097541836672	-19367.976912658592	284.6074381823706	17.017746354063444	1.0055113783071958	335
21216100	10608.050001931768	-23570.96334672527	-19342.14712953507	296.65190171148294	17.017746354063444	1.0055113783071958	335
21216200	10608.100001931778	-23687.541315074865	-19335.576199899282	305.2908098372446	16.922421208236067	1.0111754920642493	335
21216300	10608.150001931788	-23664.01379202334	-19357.390197061213	302.1100974328762	16.851242132025796	1.015446663105986	335
21216400	10608.200001931798	-23493.51584533733	-19355.989471562323	290.24790960939663	16.834770491330143	1.016440206355589	335
21216500	10608.250001931809	-23465.38508292439	-19267.40740132201	294.48857520158725	16.907553207811734	1.0120646897772654	335
21216600	10608.300001931819	-23471.261814059035	-19209.711005715268	298.94823671842397	16.98838446869914	1.0072492545529776	335
21216700	10608.350001931829	-23374.68991661373	-19147.3744547379	296.5466235685829	16.968131503442653	1.0084514955983719	335
21216800	10608.40000193184	-23360.010867193007	-19134.711574745364	296.40518907147384	17.13899895996741	0.9983977262689052	335
21216900	10608.45000193185	-23446.06120768258	-19103.006116692763	304.6657707049554	17.14655688273202	0.9979576488262378	335
21217000	10608.50000193186	-23325.015366827807	-19057.786236644693	299.3465715917448	17.266101359989253	0.991048137352487	335
21217100	10608.55000193187	-23441.42422274263	-19081.64563079718	305.83892605315816	17.222013252359464	0.9935852064108861	336
21217200	10608.60000193188	-23355.17986334402	-19089.60996783097	299.2301761054007	17.274056285873364	0.9905917468933061	336
21217300	10608.65000193189	-23464.390524196962	-19091.212612008872	306.77888977526595	17.032162112589827	1.0046603290317495	336
21217400	10608.7000019319	-23443.694748719485	-19099.028313778796	304.7788066523192	17.13265778838455	0.9987672551165835	336
21217500	10608.75000193191	-23319.985284409966	-19073.428415231985	297.89641031140354	17.178287440403544	0.9961142897114437	336
21217600	10608.80000193192	-23241.529635949904	-19024.791051043638	295.804654538471	17.194431296339246	0.9951790377504196	336
21217700	10608.85000193193	-23299.061850076992	-19015.855145470963	300.4674001153462	17.299543716206355	0.9891323073524976	336
21217800	10608.900001931941	-23359.797447296878	-18975.852738579764	307.5341816824176	17.21341785584011	0.9940813460443039	336
21217900	10608.950001931951	-23328.596505848094	-19078.620008126454	298.13629761284244	17.058063702673664	1.0031348159096478	336
21218000	10609.000001931961	-23341.329144958872	-19102.976698548293	297.32086919270915	16.949581294671454	1.0095551798401092	336
21218100	10609.050001931972	-23422.69962259961	-19138.266872321587	300.5534073479859	17.114492842878285	0.999827324668699	336
21218200	10609.100001931982	-23300.122222316466	-19023.541012500413	300.00262096007424	17.069284713515195	1.0024753748824602	336
21218300	10609.150001931992	-23437.39726515171	-19066.360369225942	306.62869725963213	16.911898569261975	1.0118046487848187	337
21218400	10609.200001932002	-23505.12860593952	-19086.840150048472	309.9433991531677	16.85438603683118	1.0152572484552964	337
21218500	10609.250001932012	-23411.89088922518	-19020.526543828055	308.0546699746697	17.005621648511376	1.0062282900228166	337
21218600	10609.300001932022	-23410.935415456843	-19085.770684574636	303.4107600647077	16.90106978832866	1.0124529279189933	337
21218700	10609.350001932033	-23580.304857129493	-19147.93012898626	310.93155263088323	16.93472534417088	1.0104408098975501	337
21218800	10609.400001932043	-23555.16840003767	-19161.981976095907	308.1824889759159	16.882744195935075	1.0135519080053705	337
21218900	10609.450001932053	-23341.897221282197	-19156.585745999535	293.6000394981579	16.988143069004543	1.0072635674570685	337
21219000	10609.500001932063	-23373.53524582897	-19210.345535534467	292.0481953611925	16.880412137383683	1.0136919319796143	337
21219100	10609.550001932073	-23474.928054774253	-19189.14247369181	300.648308570979	16.885156065092566	1.0134071326430931	337
21219200	10609.600001932084	-23374.229953712245	-19212.01546626458	291.9797833760767	16.83894786881377	1.0161880496018205	337
21219300	10609.650001932094	-23472.088615281522	-19278.98769622387	294.14646979695686	16.768229933680466	1.0204736969754071	337
21219400	10609.700001932104	-23379.50414852702	-19199.343146726187	293.2387332425472	16.86077273925896	1.014872678540631	337
21219500	10609.750001932114	-23456.598741866663	-19224.020401406873	296.91581505391196	16.903926117190025	1.0122818494074841	337
21219600	10609.800001932124	-23432.13747806019	-19153.72742119353	300.1309147727248	17.13519042047457	0.9986196343467701	337
21219700	10609.850001932135	-23461.140773784762	-19211.841006715258	298.0888248865306	16.889668359408336	1.0131363877624433	337
21219800	10609.900001932145	-23568.866817048198	-19270.415495135487	301.5368116202744	16.855504626633095	1.0151898724597626	334
21219900	10609.950001932155	-23616.40946067337	-19266.325652130807	305.1588359793789	16.855504626633095	1.0151898724597626	334
21220000	10610.000001932165	-23491.433265418716	-19272.910237641496	295.9298333932561	16.876616756244204	1.013919901085949	334
21220100	10610.050001932175	-23401.787306431797	-19294.589696484283	288.1203436420201	16.69892133966435	1.0247091560047157	334
21220200	10610.100001932185	-23635.125615355515	-19326.668424590516	302.2387243709968	16.69892133966435	1.0247091560047157	334
21220300	10610.150001932196	-23533.53374379642	-19244.131605193506	300.9020104608213	16.722014188598997	1.0232940481430262	334
21220400	10610.200001932206	-23554.830765944935	-19267.505181632092	300.75633995931	16.878125631105434	1.0138292584231625	334
21220500	10610.250001932216	-23557.167375049437	-19277.073858983524	300.24900961233556	16.969919482833358	1.0083452434448197	334
21220600	10610.300001932226	-23405.000830534846	-19291.208306673652	288.58297754560823	17.04209532721606	1.0040747492375326	334
21220700	10610.350001932236	-23420.552167665897	-19254.390487071436	292.25667938982633	16.819439475261238	1.017366697464858	334
21220800	10610.400001932247	-23537.16515168392	-19295.867628695032	297.5274666239451	16.729889208169727	1.0228123676874379	334
21220900	10610.450001932257	-23327.54854543548	-19227.330553700835	287.630722691445	16.890375995933507	1.0130939415603497	335
21221000	10610.500001932267	-23519.975836185797	-19229.34414110745	300.98826397669086	17.018551729321228	1.0054637941179894	335
21221100	10610.550001932277	-23450.530679572024	-19238.22404224092	295.4937529506668	16.952413140296404	1.009386536922106	335
21221200	10610.600001932287	-23492.125343015985	-19275.384422721418	295.8048183662057	16.896881726968964	1.0127038745169779	335
21221300	10610.650001932298	-23477.855077568063	-19221.151572523373	298.6081978829696	16.92040639592848	1.011295898677357	335
21221400	10610.700001932308	-23492.831675177542	-19343.448913112494	291.0796364930036	16.823050544546337	1.0171483196133995	335
21221500	10610.750001932318	-23574.39799798948	-19308.90191728028	299.224997989159	16.71547343261275	1.023694462567306	335
21221600	10610.800001932328	-23621.179394735416	-19358.307989765024	299.04087671045994	16.771773270027964	1.020258103699494	335
21221700	10610.850001932338	-23491.077186046576	-19313.80538589124	293.0360554437153	16.74656518025446	1.0217938668600808	335
21221800	10610.900001932348	-23513.097821814285	-19323.887018903668	293.87357774073433	16.62901676051359	1.0290167986834178	335
21221900	10610.950001932359	-23528.263276318845	-19302.158728563678	296.4616778158581	16.890047899185372	1.0131136213640877	335
21222000	10611.000001932369	-23478.71751524821	-19267.956250572126	295.3853448966347	16.868474944003538	1.0144092841208185	335
21222100	10611.050001932379	-23562.942069933255	-19272.080475970648	301.00439140756384	16.76057855646378	1.020939553757675	335
21222200	10611.10000193239	-23359.43066447074	-19307.714671557518	284.22830238084	16.774642365138575	1.0200836011692362	335
21222300	10611.1500019324	-23475.11229724565	-19270.24302113396	294.9720212801143	16.77803213389994	1.0198775074213144	335
21222400	10611.20000193241	-23595.88317813311	-19288.066578659047	302.19378682466794	16.856319623631897	1.0151407883940982	335
21222500	10611.25000193242	-23606.184573533188	-19309.91797666483	301.3835529289914	16.8862633511198	1.0133406803123113	335
21222600	10611.30000193243	-23503.98024161659	-19285.75553055697	295.9089064441898	16.8541388085066	1.0152721409604195	335
21222700	10611.35000193244	-23559.083957225608	-19247.78489586439	302.4380818917515	16.87027018579464	1.0143013362385331	335
21222800	10611.40000193245	-23327.89318650389	-19259.873035223627	285.37204080241696	16.920492788749566	1.0112907351926566	335
21222900	10611.45000193246	-23406.382728052777	-19187.049905210068	295.9866406021382	17.065818278416078	1.0026789992132015	335
21223000	10611.50000193247	-23452.586697523817	-19167.589457601433	300.59300635581593	16.867302697831622	1.0144797836797208	335
21223100	10611.55000193248	-23517.998386262596	-19218.734113663235	301.5938401963125	16.904984591539137	1.0122184672514185	336
21223200	10611.600001932491	-23487.098508197872	-19153.303549356096	304.0161714623473	16.982074540789476	1.0076235121366448	336
21223300	10611.650001932501	-23428.31082746513	-19187.02920767134	297.5263510131391	17.044686329959724	1.0039221174800594	336
21223400	10611.700001932511	-23461.960663194972	-19264.84486498627	294.4281139910128	16.82626649199581	1.0169539154925713	336
21223500	10611.750001932522	-23574.3232086574	-19288.721259890768	300.6354267447413	16.94666628540698	1.009728834212755	336
21223600	10611.800001932532	-23460.33181714498	-19306.944307789283	291.36056993598834	16.949769088927972	1.0095439945157891	336
21223700	10611.850001932542	-23487.829112683045	-19300.312983216565	293.75469622066765	16.951493974426217	1.0094412691867647	336
21223800	10611.900001932552	-23346.417143224462	-19271.85708002881	285.8308163100494	17.01404998799361	1.0057298294193198	336
21223900	10611.950001932562	-23471.979876174955	-19202.976298307694	299.4710492831257	16.891767795831075	1.0130104675236984	336
21224000	10612.000001932573	-23590.934082354506	-19197.71169848493	308.1850115686281	16.870218580135255	1.0143044389659237	336
21224100	10612.050001932583	-23591.47849902464	-19192.73577594512	308.5722639439065	16.976144950217662	1.0079754645319046	336
21224200	10612.100001932593	-23465.446957549022	-19203.281554002315	298.99135063644985	16.87678908901578	1.013909547716846	336
21224300	10612.150001932603	-23422.375184371354	-19255.67003864112	292.29480352617105	16.87678908901578	1.013909547716846	336
