#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22004000	11002.000002012026	-23274.59470383062	-18907.119111920623	306.3788714089467	17.099704966576507	1.0006919783471828	324
22004100	11002.050002012036	-23363.114634144964	-18953.993268100498	309.30032683777733	17.003852318115275	1.006332992784617	324
22004200	11002.100002012046	-23174.811382693893	-18953.58388627383	296.11955215255267	16.993221905790946	1.0069625222939815	325
22004300	11002.150002012057	-23258.437267912173	-18938.104843050958	303.0717732898861	16.928132171708942	1.0108343565957125	326
22004400	11002.200002012067	-23333.653875638178	-18949.61510566721	307.5407800892531	16.81647837030407	1.0175458389893073	326
22004500	11002.250002012077	-23384.264877195674	-18947.361626547783	311.24922896013317	16.92436783717523	1.0110591873671189	327
22004600	11002.300002012087	-23436.033003508637	-19012.978656685853	310.2777269025036	16.985405438717773	1.007425913611182	327
22004700	11002.350002012097	-23307.46302910267	-18981.580360425636	303.46112347640684	17.044186706948967	1.0039515458476036	328
22004800	11002.400002012108	-23261.8452811921	-19017.885046505442	297.7142561291601	16.925383126971276	1.0109985377458706	328
22004900	11002.450002012118	-23347.92869096411	-19006.61624864197	304.54352371791913	16.99277945824294	1.0069887409652718	328
22005000	11002.500002012128	-23392.435725933814	-19091.192112031153	301.732691196593	16.948147758696138	1.0096405716888217	329
22005100	11002.550002012138	-23474.90429501579	-19041.85653713127	310.9787657379106	16.83109848020051	1.0166619613262902	329
22005200	11002.600002012148	-23470.704266178305	-19047.298226630497	310.30239818409603	16.95831499610362	1.0090352488492031	329
22005300	11002.650002012158	-23268.260765599465	-19041.07463957618	296.5375506449448	17.064332406223784	1.0027663072195894	330
22005400	11002.700002012169	-23457.097474502632	-19019.039137315165	311.3302584021823	17.086790941444402	1.0014482913027376	330
22005500	11002.750002012179	-23516.854629758105	-19060.36439901574	312.62325767062464	17.03525475416438	1.004477939372968	330
22005600	11002.800002012189	-23499.614250216444	-19057.991479279604	311.58030380400834	16.911195342717235	1.0118467231546489	331
22005700	11002.8500020122	-23464.94615047457	-19065.75979731761	308.6033846404254	17.08555705410798	1.0015206140464916	331
22005800	11002.90000201221	-23359.939255229707	-19098.765155918536	298.9218105402284	17.018681648684165	1.0054561184813988	331
22005900	11002.95000201222	-23205.68136151164	-19089.558329575335	288.7464629318083	17.102081047347657	1.0005529470233918	331
22006000	11003.00000201223	-23330.377254977764	-19110.537531775837	296.0221997155677	17.00063207296862	1.0065236115170277	332
22006100	11003.05000201224	-23443.68380622953	-19137.40983522676	302.08557127541235	17.00973064682242	1.0059852179583568	332
22006200	11003.10000201225	-23528.03718591413	-19120.82766318974	309.1662108281079	16.905902627088928	1.0121635010921077	332
22006300	11003.15000201226	-23342.05903057875	-19123.689954479305	295.91903366689326	17.004352063819624	1.0063034173801324	332
22006400	11003.20000201227	-23430.672484495604	-19255.50289448765	292.88858518111965	17.014869384594583	1.0056813958060433	333
22006500	11003.25000201228	-23450.764667117634	-19237.724754814844	295.54519226693304	16.998947380926744	1.0066233637122834	333
22006600	11003.30000201229	-23589.279059277207	-19296.786297479848	301.11881800246346	16.968519745468246	1.0084284220918294	333
22006700	11003.350002012301	-23580.994180662048	-19317.697544074785	299.07070675303777	17.03080286576545	1.004740512060851	333
22006800	11003.400002012311	-23518.251011478045	-19351.15072559197	292.3225226495975	16.888387276464986	1.013213240082585	333
22006900	11003.450002012321	-23658.63790611121	-19422.27959458361	297.18098042126024	16.83913631502442	1.016176677475384	334
22007000	11003.500002012332	-23687.92165701132	-19427.03468132048	298.9016687881106	16.964795934968844	1.0086497743769067	334
22007100	11003.550002012342	-23656.049490515317	-19482.556120821457	292.7709981500631	17.013159792058108	1.005782453189231	334
22007200	11003.600002012352	-23685.784831531826	-19469.69695730613	295.7590071158968	16.87908311943948	1.0137717476163974	334
22007300	11003.650002012362	-23681.22662691248	-19379.89632110821	301.738772642595	16.973265273615745	1.0081464771988091	334
22007400	11003.700002012372	-23432.557237253335	-19249.44478815974	293.44577758007125	17.17504571377647	0.9963023026151869	334
22007500	11003.750002012383	-23529.649576970754	-19212.080673307028	302.87791198768	17.01073758289117	1.0059256695233958	335
22007600	11003.800002012393	-23696.253948724654	-19198.871384395294	315.4918591659297	16.866661226132894	1.0145183663050212	335
22007700	11003.850002012403	-23459.084422654312	-19192.21150584692	299.3215831860313	16.996044637843053	1.0067952842425694	335
22007800	11003.900002012413	-23384.346872294132	-19237.40154566281	290.9086501413683	16.889025797509994	1.0131749336707985	335
22007900	11003.950002012423	-23401.008788084524	-19212.030932862257	293.85723643593445	16.911561816913938	1.01182479639714	335
22008000	11004.000002012433	-23651.156424448942	-19206.444233670452	311.79702693032544	16.915434457200714	1.0115931479887235	335
22008100	11004.050002012444	-23446.477600804574	-19169.25387699078	300.04769338448716	16.93978486175699	1.0101390148577003	336
22008200	11004.100002012454	-23467.84075208695	-19162.316883865074	302.03295148656343	16.90953348958545	1.0119461665039757	336
22008300	11004.150002012464	-23343.370027786892	-19086.61137271877	298.61206666290474	16.968827544802792	1.0084101301033912	336
22008400	11004.200002012474	-23439.116159997386	-19034.784372220798	308.9643374193235	16.86176399499646	1.014813017026822	336
22008500	11004.250002012484	-23470.258019492525	-19097.45560791898	306.7525483677236	16.78353507890239	1.019543112443964	336
22008600	11004.300002012495	-23406.326057917933	-19029.207451989292	307.0553298549849	16.879130749432413	1.0137688869275447	336
22008700	11004.350002012505	-23280.898579183282	-19057.81377177324	296.24984271353924	16.910359645790578	1.0118967278390258	336
22008800	11004.400002012515	-23268.78479222156	-19100.19058142875	292.4273216386849	16.945335957792146	1.0098081050017789	336
22008900	11004.450002012525	-23369.969711838727	-19125.394367884408	297.75740610888	17.006531036959437	1.0061744840831413	336
22009000	11004.500002012535	-23481.789305004553	-19131.98200508655	305.13943887032946	17.05181694116178	1.0035023042530236	336
22009100	11004.550002012546	-23461.270391762664	-19189.158349417135	299.6891083927015	16.8396308983239	1.0161468321648164	336
22009200	11004.600002012556	-23433.25830470347	-19234.559314959715	294.53917504345065	16.883979144320346	1.013477773568134	336
22009300	11004.650002012566	-23559.728137126716	-19257.445852607278	301.80555404943277	16.829179833220135	1.0167778680681214	336
22009400	11004.700002012576	-23411.278769967175	-19283.781552977485	289.5443632077268	16.956833683958955	1.0091233959759827	336
22009500	11004.750002012586	-23496.213616914	-19328.137236897197	292.3909957553696	16.901873742786123	1.0124047695871563	336
22009600	11004.800002012596	-23438.09215734944	-19309.240930622553	289.63934713297834	16.89840017523904	1.0126128754620132	337
22009700	11004.850002012607	-23310.310241087092	-19248.951223806016	284.9047615528764	16.89840017523904	1.0126128754620132	337
22009800	11004.900002012617	-23428.142981911238	-19194.406763325645	296.99704032602796	16.950109437210067	1.009523723462938	337
22009900	11004.950002012627	-23480.829535374884	-19247.36526638309	296.97796303346496	16.88786521771313	1.013244561793924	337
22010000	11005.000002012637	-23457.857348808364	-19217.68459951797	297.44856363088144	16.771944883980645	1.0202476642109826	337
22010100	11005.050002012647	-23475.586068565797	-19211.639703251174	299.11628529149124	16.908796950833537	1.0119902463736818	337
22010200	11005.100002012658	-23308.086201799102	-19101.71906391345	295.0770964408506	16.970982449293764	1.0082820863955744	337
22010300	11005.150002012668	-23414.788615720186	-19088.020580797907	303.52323201148454	16.815704619685842	1.0175926599070029	337
22010400	11005.200002012678	-23566.194400682027	-19171.399887691317	308.29529659156776	16.8650773604432	1.014613643711559	338
22010500	11005.250002012688	-23588.27385325142	-19207.43292752563	307.31645097964235	16.785294823442776	1.0194362251092652	338
22010600	11005.300002012698	-23420.97847030495	-19230.15561622414	293.9866632996081	16.746164880159885	1.0218182918065966	338
22010700	11005.350002012709	-23515.533684226102	-19255.11894460566	298.8685413781822	16.746164880159885	1.0218182918065966	338
22010800	11005.400002012719	-23568.032695171903	-19302.3688895085	299.23676391230964	16.770831401629906	1.0203154025204484	338
22010900	11005.450002012729	-23652.926183323478	-19309.66713076686	304.680078630285	16.792501853909418	1.0189987019815574	338
22011000	11005.500002012739	-23609.31260488878	-19307.220642111948	301.7922029592028	16.757067951387494	1.021153440554005	338
22011100	11005.55000201275	-23630.273909908545	-19252.48332435839	307.102469296	16.8846622115125	1.013436773433904	338
22011200	11005.60000201276	-23417.119335296287	-19240.30523224873	293.003947943541	16.87031213446155	1.014298814140035	338
22011300	11005.65000201277	-23631.26571829393	-19213.823460031606	309.88403830065175	16.931104827314037	1.0106568807341783	338
22011400	11005.70000201278	-23487.44567552794	-19207.919346878673	300.20922135549637	17.08096544735188	1.0017898370498404	338
22011500	11005.75000201279	-23409.115830956333	-19117.4418352648	301.0613814741598	17.009232904830675	1.0060146561516519	338
22011600	11005.8000020128	-23425.090511504444	-19164.05562828141	298.9120445170261	17.02919647409747	1.0048352908596931	338
22011700	11005.85000201281	-23418.022195032085	-19247.424992265613	292.5678317359751	17.001726332449994	1.0064588299775774	339
22011800	11005.90000201282	-23560.794027732874	-19304.96789148887	298.54665036946756	16.979766283731202	1.007760490116501	339
22011900	11005.95000201283	-23575.604798516157	-19318.954052486235	298.6044968325432	16.979766283731202	1.007760490116501	339
22012000	11006.000002012841	-23580.94451620613	-19326.466578614105	298.4520740924543	17.02970278345103	1.0048054161453182	339
22012100	11006.050002012851	-23661.245979028507	-19328.747679052445	303.92521070675275	16.858269806589835	1.0150233558053363	339
22012200	11006.100002012861	-23589.987374494012	-19369.37555731322	296.0763621892643	16.90904324643178	1.0119755058150641	339
22012300	11006.150002012871	-23640.970510125393	-19398.006634557565	297.64436143234457	16.88946730547144	1.0131484482410649	334
22012400	11006.200002012882	-23657.922733224405	-19390.958787770764	299.3279688551249	16.822344957565615	1.0171909823107577	334
22012500	11006.250002012892	-23570.479932783273	-19321.203689929862	298.0871746603011	16.822344957565615	1.0171909823107577	334
22012600	11006.300002012902	-23639.15001588156	-19326.654828402578	302.52199026452007	16.870396251599928	1.0142937567654224	334
22012700	11006.350002012912	-23468.050358113745	-19190.138102279267	300.09599397804226	16.939558097474276	1.0101525372558544	334
22012800	11006.400002012922	-23562.705912708436	-19216.385547014044	304.8948300683738	16.765082163828854	1.0206652985617468	334
22012900	11006.450002012933	-23569.136990800194	-19158.683043511246	309.39380755201455	16.758741820022102	1.0210514474131342	334
22013000	11006.500002012943	-23370.885885996846	-19231.41924605697	290.38401948461296	16.777884332867192	1.0198864918049164	334
22013100	11006.550002012953	-23498.948156171173	-19164.45243450913	304.06533004777737	16.755547015128798	1.021246132800461	334
22013200	11006.600002012963	-23369.487092439856	-19211.272797574653	291.6991694463497	16.739270289528058	1.0222391595445723	335
22013300	11006.650002012973	-23491.45709565554	-19208.28426495116	300.4650238575885	16.838119368484822	1.0162380499679504	335
22013400	11006.700002012984	-23390.80529910636	-19229.99966531649	291.88095214403626	16.700809006795463	1.024593334681811	335
22013500	11006.750002012994	-23708.04221310008	-19197.70397527953	316.4007010218352	16.86449095914247	1.01464892320869	335
22013600	11006.800002013004	-23473.669914556594	-19228.06033219974	297.82995804142513	16.786447426384704	1.019366227857177	335
22013700	11006.850002013014	-23587.27029914208	-19334.353376725518	298.3425687139706	16.786447426384704	1.019366227857177	335
22013800	11006.900002013024	-23632.0191263444	-19298.864254591495	303.97126928584623	16.67752418467371	1.0260238511830029	335
22013900	11006.950002013034	-23512.465493754557	-19293.26681868792	295.9772301215596	16.7343422505423	1.022540195244427	335
22014000	11007.000002013045	-23542.02369701462	-19327.502298484793	295.6491186813333	16.875796059337677	1.0139692096295791	335
22014100	11007.050002013055	-23482.946649335645	-19244.73683074375	297.31086383625075	16.826796402688675	1.0169218895060987	335
22014200	11007.100002013065	-23469.659999682233	-19277.785460239065	294.0604391382168	16.737507788937485	1.0223468038333832	335
22014300	11007.150002013075	-23590.608222164272	-19305.79506530417	300.58009290966584	16.95788153148855	1.0090610410494214	335
22014400	11007.200002013085	-23588.755544522675	-19315.700741677865	299.7552431407273	16.732198485644442	1.0226712052715372	336
22014500	11007.250002013096	-23553.367158553316	-19269.335542692523	300.5252677264932	16.71200374563372	1.0239069983829592	336
22014600	11007.300002013106	-23506.316838898812	-19256.236577195144	298.1435766670781	16.62866319201865	1.0290386782486345	336
22014700	11007.350002013116	-23447.188086306604	-19184.16146940722	299.05176484357764	16.826354723749382	1.0169485829277503	336
22014800	11007.400002013126	-23475.82342368283	-19172.43163223663	301.88338607685637	16.84409618843013	1.0158774564532684	336
22014900	11007.450002013136	-23341.992037774893	-19074.35746739404	299.3750132641924	16.936960717114882	1.0103074499585571	336
22015000	11007.500002013147	-23365.06382475786	-19074.851967919203	300.95881228008864	16.923348220602104	1.0111201027776164	336
22015100	11007.550002013157	-23426.455127762645	-19015.232425713046	309.44773577920256	16.762426325935635	1.0208270127147878	336
22015200	11007.600002013167	-23385.731776252578	-19034.508584762672	305.2387638127836	16.709345968848297	1.0240698603080045	336
22015300	11007.650002013177	-23274.191814406513	-19001.01839873191	299.76356384319297	16.88886763052088	1.013184422218652	336
22015400	11007.700002013187	-23441.566263577173	-19049.483427675692	308.1050721590003	16.71162477114537	1.0239302178266783	336
22015500	11007.750002013197	-23479.763575515055	-19129.380745419654	305.1798123727113	16.71162477114537	1.0239302178266783	336
22015600	11007.800002013208	-23404.548719071783	-19116.419332613972	300.81272676418837	16.6009554355042	1.0307561910298497	336
22015700	11007.850002013218	-23366.39330477023	-19148.85532221142	295.8607323677431	16.582383050194238	1.0319106451925892	337
22015800	11007.900002013228	-23314.991218693947	-19174.368752234528	290.46510083633444	16.80977954533881	1.017951338743253	337
22015900	11007.950002013238	-23420.9410056404	-19166.142772796124	298.47454283803455	16.740756485535165	1.022148408104604	337
22016000	11008.000002013248	-23503.635903933202	-19156.545024734467	304.9488816716164	16.81037791596769	1.0179151044488322	337
22016100	11008.050002013259	-23480.72088877714	-19158.034616166893	303.23689595666247	16.83902904639624	1.016183150762999	337
22016200	11008.100002013269	-23463.276065678772	-19268.62367162818	294.2553059306351	16.996678698072696	1.0067577257959768	337
22016300	11008.150002013279	-23654.248450332976	-19288.98069838217	306.2239912039604	16.947164985032643	1.009699121196325	337
22016400	11008.20000201329	-23563.59771036121	-19222.517213874977	304.52725269317324	16.896184282671854	1.01274567712342	337
22016500	11008.2500020133	-23519.227422019074	-19237.103915549596	300.39141365231853	16.80466478562528	1.0182611679819886	337
22016600	11008.30000201331	-23459.114304997027	-19209.015901178213	298.14484933836087	16.995519001573385	1.006826422339469	337
22016700	11008.35000201332	-23481.724079505293	-19176.406306700057	302.01849387144347	17.15248921836927	0.9976124966066837	337
22016800	11008.40000201333	-23455.67137788725	-19170.320990788237	300.6177796673409	16.980142759691574	1.0077381465117554	337
22016900	11008.45000201334	-23353.07757655633	-19165.937878415163	293.72828952366706	17.148514140281815	0.997843746238144	337
22017000	11008.50000201335	-23364.231072388502	-19129.681445799353	297.0541009828948	17.08605564184216	1.001491388700153	337
22017100	11008.55000201336	-23400.34730908845	-19119.85214995746	300.2771849155279	17.096093450345684	1.0009033725661225	337
22017200	11008.60000201337	-23475.767725456666	-19204.096480249926	299.6581864271267	17.066856482561818	1.0026180046478053	337
22017300	11008.65000201338	-23572.6217970687	-19165.627532695988	309.1511104321331	16.962896481306164	1.0087627199172169	337
22017400	11008.700002013391	-23425.90177863893	-19090.739922362787	304.11205946090837	17.05833239353946	1.0031190152348823	337
22017500	11008.750002013401	-23416.13004748497	-19106.642236134834	302.31102251327144	17.115467458475962	0.9997703909443953	337
22017600	11008.800002013411	-23280.541772908226	-19105.84124610837	292.85568034781426	17.181051597403663	0.9959540308197682	338
22017700	11008.850002013422	-23275.790936306046	-19078.920203998736	294.41092259229555	17.066953427347663	1.0026123095137465	338
22017800	11008.900002013432	-23056.97021812496	-19024.09298026608	282.9067617354865	17.226318851301265	0.9933368666785124	338
22017900	11008.950002013442	-23259.28152163187	-19040.850811375516	295.9233573094728	17.351183389734878	0.9861885041385672	338
22018000	11009.000002013452	-23217.706139438	-19061.25225109295	291.57567674409745	17.270187049049447	0.9908136804516204	338
22018100	11009.050002013462	-23282.2601587986	-19071.401736886426	295.3921604869489	17.288059474134695	0.9897893755952077	338
22018200	11009.100002013472	-23451.699699588688	-19111.579098259295	304.4599159471207	17.080459967645428	1.0018194840519536	338
22018300	11009.150002013483	-23578.132834319185	-19203.220243306667	306.90057767696135	17.037291339441104	1.004357867177138	338
22018400	11009.200002013493	-23686.986141472487	-19252.319224162522	311.09234994163637	16.930863402209486	1.0106712921636074	338
22018500	11009.250002013503	-23646.723133650405	-19338.786290806915	302.2022219096602	16.944252055750724	1.009872701129295	338
22018600	11009.300002013513	-23540.547290989387	-19400.11414800638	290.4518197745829	17.061621233517048	1.0029256515518867	338
22018700	11009.350002013523	-23633.162083956413	-19421.574050752926	295.44334279565226	17.033618950614365	1.004574403229762	338
22018800	11009.400002013534	-23526.499216280223	-19419.402793401183	288.11324535854084	16.841779462122886	1.0160171988144358	338
22018900	11009.450002013544	-23616.181610837753	-19366.81116928739	298.0937827087844	16.73188019650303	1.0226906594593541	338
22019000	11009.500002013554	-23581.15481401485	-19273.496995096702	302.1826483519969	16.65286647682982	1.0275430728976869	338
22019100	11009.550002013564	-23609.040436993106	-19325.441050551395	300.49494678735545	16.654225947739896	1.027459195392912	338
22019200	11009.600002013574	-23467.65392938543	-19265.056228457983	294.81267004239726	16.711136365651676	1.0239601435679688	338
22019300	11009.650002013585	-23442.693245534683	-19283.95215331437	291.73612433613056	16.625056589817433	1.0292619155736962	338
22019400	11009.700002013595	-23481.109910134037	-19188.644785698358	301.1168792386393	16.625056589817433	1.0292619155736962	338
22019500	11009.750002013605	-23588.95347685633	-19237.814459158642	305.23285901242036	16.817271902108438	1.0174978255546467	338
22019600	11009.800002013615	-23458.33887318532	-19249.894922263185	295.2227850934498	16.849254970099594	1.0155664225226837	338
22019700	11009.850002013625	-23615.822083023188	-19292.203729935896	303.3022815000065	16.791873876058066	1.0190368102129628	338
22019800	11009.900002013635	-23547.701575798186	-19232.708197201697	302.69723863375265	16.67415494685344	1.026231173135745	335
22019900	11009.950002013646	-23569.04977516028	-19312.70015603174	298.58337274878954	16.67203066208333	1.0263619314876153	336
22020000	11010.000002013656	-23498.441035824173	-19296.415026833558	294.77256579299416	16.66263395732239	1.0269407367396997	336
22020100	11010.050002013666	-23672.45690864185	-19382.036883408546	300.973415314833	16.614459745966016	1.0299183875847222	336
22020200	11010.100002013676	-23547.498296465506	-19379.474922012512	292.3872774095023	16.604957812349497	1.0305077426592641	336
22020300	11010.150002013686	-23524.40233839155	-19260.032640178328	299.1459821387827	16.604957812349497	1.0305077426592641	336
22020400	11010.200002013697	-23566.462902941043	-19219.205404045744	304.96057006082737	16.63119391168993	1.0288820924713669	336
22020500	11010.250002013707	-23544.211764056483	-19192.178740863154	305.2955735918206	16.4941238893431	1.0374323429941257	336
22020600	11010.300002013717	-23318.143353787134	-19121.580810815656	294.3893030780234	16.574418706200948	1.0324064991645645	336
22020700	11010.350002013727	-23468.390378905213	-19053.446941032886	309.708745787888	16.38622636250279	1.0442634694290298	336
22020800	11010.400002013737	-23220.334032065497	-19022.2591600523	294.49539311911235	16.6177900765656	1.029711984163723	336
22020900	11010.450002013748	-23299.004687856635	-19011.194724714398	300.79031918505774	16.717864766176948	1.0235480326875301	336
22021000	11010.500002013758	-23231.036507079145	-18975.145607519273	298.5511935228765	16.51394492052552	1.036187154220692	336
22021100	11010.550002013768	-23308.57965401854	-18943.966104844058	306.1780988105021	16.619255756639358	1.0296211721346529	336
22021200	11010.600002013778	-23321.793050885477	-19010.20692656436	302.45821938853356	16.67517441839447	1.0261684323541929	336
22021300	11010.650002013788	-23342.005089652404	-19028.28086007756	302.60820769660876	16.692814541150998	1.02508402941717	336
22021400	11010.700002013798	-23342.84048649577	-19045.071742099848	301.488928735793	16.756546291759754	1.0211852307877674	336
22021500	11010.750002013809	-23247.703303216127	-19082.434952413663	292.1940122111075	16.6444876521264	1.0280603374397363	336
22021600	11010.800002013819	-23422.46964724743	-19187.25311861258	297.1008842314333	16.784530930435604	1.0194826214135078	337
22021700	11010.850002013829	-23378.115040750272	-19236.652379145256	290.5240406140284	16.7128876321012	1.0238528475049211	337
22021800	11010.90000201384	-23457.555426023537	-19157.037673998806	301.6817719096322	16.7128876321012	1.0238528475049211	337
22021900	11010.95000201385	-23370.148266643737	-19182.29842108368	293.77810643967615	16.641675848759643	1.028234040109126	337
22022000	11011.00000201386	-23519.402074562968	-19173.18853167178	304.8873364375112	16.587539154442187	1.0315898839988014	336
22022100	11011.05000201387	-23300.43512943473	-19097.706628693526	294.82184566306785	16.542285908941793	1.0344119117725499	337
22022200	11011.10000201388	-23426.764141505293	-19144.722430642145	300.38567568194503	16.630920120586193	1.0288990307262362	337
22022300	11011.15000201389	-23365.431163862973	-19174.769806633958	293.9753342784954	16.790165483180857	1.0191404968162858	337
22022400	11011.2000020139	-23293.3969999768	-19202.426065837582	286.9820406300758	16.66404381700197	1.026853852526363	337
22022500	11011.25000201391	-23376.52522223728	-19225.10460718797	291.2225920938485	16.66404381700197	1.026853852526363	337
22022600	11011.30000201392	-23601.51501508012	-19250.462033002965	305.226823604605	16.66906628667815	1.0265444565321613	337
22022700	11011.35000201393	-23483.185299541597	-19218.872282744815	299.1420059314673	16.67336939190406	1.026279523349689	337
22022800	11011.400002013941	-23464.32889491995	-19193.674590470775	299.5868479261926	16.728335001203302	1.0229073958003427	337
22022900	11011.450002013951	-23413.688268475322	-19109.728616310087	301.9232215659286	16.846950734145516	1.015705326274553	337
22023000	11011.500002013961	-23468.407985909696	-19152.623413250563	302.75274098033185	16.68792203037488	1.0253845602232954	337
22023100	11011.550002013972	-23317.44443417147	-19133.684680482023	293.49118606544494	16.962500653891126	1.0087862598390689	337
22023200	11011.600002013982	-23266.51061908163	-19127.452954631673	290.3553298110478	16.806516107883315	1.0181490013941796	337
22023300	11011.650002013992	-23310.881344479	-19176.19134422713	290.04893770889595	16.96354129387814	1.0087243751593225	337
22023400	11011.700002014002	-23396.460358656957	-19158.70251468072	297.27915776949953	17.03436816872735	1.0045302192992935	337
22023500	11011.750002014012	-23532.103910158592	-19210.0880406821	303.189867106429	16.847735193394264	1.0156580333044267	337
22023600	11011.800002014023	-23412.41668545347	-19205.24581799953	295.13347815446724	16.83200389615516	1.0166072737224878	337
22023700	11011.850002014033	-23397.314504324284	-19183.381680120365	295.60783013056334	16.77967176429566	1.019777849800798	337
22023800	11011.900002014043	-23518.94232114755	-19176.834574542045	304.5993143969136	16.843728907189963	1.0158996078862508	337
22023900	11011.950002014053	-23395.782921979495	-19055.83953698676	304.4474842024942	16.855090744146693	1.015214800792393	337
22024000	11012.000002014063	-23398.411834933868	-19008.354661535115	307.9629717217156	16.836969006724573	1.0163074829752528	337
22024100	11012.050002014073	-23356.92435147724	-18975.479934925013	307.3587859244906	16.872204228073663	1.0141850679880169	337
22024200	11012.100002014084	-23387.809238680828	-19011.17771220007	307.0211611805666	16.954997298778594	1.0092326935014773	337
22024300	11012.150002014094	-23338.44178384672	-18972.7830178188	306.25142088253085	16.893551791520906	1.0129034914223956	337
