#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20003300	10001.650001808228	-23349.02609786752	-19091.67328244458	298.6537470741892	16.95118303113514	1.0094597858289251	317
20003400	10001.700001808238	-23382.417005902622	-19045.41823460037	304.24091924288774	16.969713351059664	1.0083574918540432	318
20003500	10001.750001808248	-23408.75733469006	-19010.432091565373	308.54297768123456	16.811102645533936	1.017871221951195	318
20003600	10001.800001808258	-23278.985133192386	-18950.290600883483	303.6583760054611	16.78996876119974	1.0191524377162613	319
20003700	10001.850001808269	-23332.874200901017	-18921.054615412326	309.4896072151347	16.937362806136132	1.0102834654966097	320
20003800	10001.900001808279	-23297.290844730567	-18935.081546318885	306.0094403670171	16.958918231228264	1.0089993570844213	320
20003900	10001.950001808289	-23234.361832181938	-18970.362150854693	299.1200254153754	16.958918231228264	1.0089993570844213	321
20004000	10002.0000018083	-23272.28240950055	-18857.808774283323	309.67578908229774	17.00511728522998	1.0062581342510966	322
20004100	10002.05000180831	-23234.758004227246	-18809.534050475617	310.4299250563964	16.966740104068354	1.008534196150828	322
20004200	10002.10000180832	-23191.46668771212	-18777.745325122294	309.62301707848826	17.038911097090814	1.0042623906335293	323
20004300	10002.15000180833	-23216.918358764204	-18745.92694792742	313.64051697704315	16.992161868421398	1.0070253405458103	323
20004400	10002.20000180834	-23077.82662579797	-18769.43711765138	302.2339764282078	16.949747099358177	1.009545304236695	324
20004500	10002.25000180835	-23322.01016475988	-18790.02201421785	317.919444672743	16.905588910883843	1.0121822837618015	324
20004600	10002.30000180836	-23222.419485154212	-18846.664645859142	306.9596614824283	16.905588910883843	1.0121822837618015	325
20004700	10002.35000180837	-23320.17292074363	-18829.661187863847	315.00986961822343	16.80363661231525	1.0183234728853685	326
20004800	10002.40000180838	-23307.230232568778	-18878.873280400225	310.6497052243455	16.88487171387652	1.013424199017976	326
20004900	10002.45000180839	-23239.65144636792	-18884.01155459829	305.5485958012118	16.830833539909207	1.0166779649731417	326
20005000	10002.500001808401	-23187.83410029838	-18932.11437247868	298.5391858073283	16.896488390222217	1.0127274494538652	327
20005100	10002.550001808411	-23213.274652276887	-18903.284382003334	302.3462700595132	17.03027762957023	1.0047714995817374	327
20005200	10002.600001808421	-23157.441826238355	-18853.036820631914	301.9544631565967	17.02448377376555	1.0051134483457989	328
20005300	10002.650001808432	-23209.46135863391	-18792.775426368917	309.8309819525161	16.995225924257827	1.0068437847438525	328
20005400	10002.700001808442	-23162.997339789537	-18796.246466451135	306.32803232504546	17.076814071307272	1.0020333723084602	329
20005500	10002.750001808452	-23343.158097765525	-18752.888788399418	322.00787408446143	17.1128085407656	0.9999257311500926	329
20005600	10002.800001808462	-23220.65892769645	-18756.98149737039	313.12744047616167	17.023889554098634	1.0051485318780664	330
20005700	10002.850001808472	-23325.903472986945	-18838.726387643066	314.77594374340254	16.661593155927	1.027004886748752	330
20005800	10002.900001808483	-23317.515908390065	-18819.113488028102	315.5634021737136	16.707827220807257	1.0241629486595702	330
20005900	10002.950001808493	-23229.19418210801	-18827.472581076854	308.7812325450311	16.89388588668432	1.0128834601424546	330
20006000	10003.000001808503	-23332.23296622488	-18872.852838504365	312.8259842471151	16.844487568996886	1.0158538526070229	331
20006100	10003.050001808513	-23204.1286695124	-18841.75023236378	306.0213054671749	16.984071825549965	1.007505018108489	331
20006200	10003.100001808523	-23266.815390425647	-18905.447983640574	305.95038158100175	16.84413532580287	1.015875096060532	331
20006300	10003.150001808533	-23268.884051500252	-18881.566888283087	307.7707597197438	16.653774449958853	1.0274870506727003	331
20006400	10003.200001808544	-23277.992670623862	-18831.69733221581	311.9080849027885	16.887130635162634	1.0132886374744265	332
20006500	10003.250001808554	-23115.237775293455	-18832.90912081472	300.40580480671093	16.812164227579633	1.0178069498087492	332
20006600	10003.300001808564	-23173.7255593023	-18870.28077869502	301.8871032720706	17.015168456830118	1.0056637191439495	332
20006700	10003.350001808574	-23249.896112314324	-18920.20083412891	303.72857843378847	16.817334938031554	1.0174940116974012	333
20006800	10003.400001808584	-23309.5136291065	-18936.29458991403	306.7817748389421	16.785985126040945	1.0193943020723044	333
20006900	10003.450001808595	-23232.857310966734	-18945.387431810203	300.76646225774755	16.739507529967995	1.0222246718741617	333
20007000	10003.500001808605	-23288.476743138875	-18963.245449990893	303.4154294146419	16.63315446836431	1.0287608177211456	333
20007100	10003.550001808615	-23420.4541140582	-19045.961277926697	306.87113182797884	16.78470372269691	1.0194721262203588	333
20007200	10003.600001808625	-23587.046307658442	-19158.548809426757	310.6595645454332	16.666712233622473	1.0266894485426319	334
20007300	10003.650001808635	-23591.475462785325	-19171.66189676636	310.0503857887958	16.803994026709344	1.0183018135425674	334
20007400	10003.700001808646	-23365.898843011877	-19117.330535403667	298.0375129285087	16.85457397109054	1.0152459279900399	334
20007500	10003.750001808656	-23364.27708041265	-19095.474653812504	299.4569385006143	16.85683085119677	1.0151100015897554	334
20007600	10003.800001808666	-23375.522395961845	-19094.400959199054	300.3211183571653	16.85680293343584	1.0151116827862703	334
20007700	10003.850001808676	-23533.81456153313	-19049.498340633756	314.57525380219596	16.85966104171721	1.0149395975290454	335
20007800	10003.900001808686	-23435.296026769312	-19101.749630434253	303.99873477639915	16.855178938702288	1.015209488691079	335
20007900	10003.950001808696	-23401.322290519456	-19148.541532970845	298.33301673418487	16.855178938702288	1.015209488691079	335
20008000	10004.000001808707	-23471.573714243554	-19134.99686906764	304.211321080818	17.01915353817649	1.0054282402337387	335
20008100	10004.050001808717	-23285.790431411733	-19173.063881272945	288.5081993770419	17.058910040564086	1.0030850477238793	335
20008200	10004.100001808727	-23546.6712974775	-19180.569122062763	306.2825260975793	17.028183819137052	1.0048950477575807	336
20008300	10004.150001808737	-23405.557315875776	-19163.118011798386	297.60756268720405	16.9152210216962	1.0116059122259524	336
20008400	10004.200001808747	-23454.307210178522	-19226.161300422915	296.60487957455615	16.921238572625835	1.0112461637316912	336
20008500	10004.250001808758	-23409.641767329347	-19171.773464297592	297.28690648384395	17.11664961787504	0.9997013419195594	336
20008600	10004.300001808768	-23328.789137934407	-19052.240934852827	300.00030553418486	17.100673410274805	1.0006353072549328	336
20008700	10004.350001808778	-23361.109309120657	-18988.471353342604	306.7410117764	17.071212433818655	1.0023621730731938	336
20008800	10004.400001808788	-23279.91084684919	-18946.748559961663	303.9717894583188	17.071212433818655	1.0023621730731938	336
20008900	10004.450001808798	-23454.75173689614	-19023.265561422373	310.86922056781174	16.876507080421597	1.0139264902752094	336
20009000	10004.500001808809	-23417.78264889332	-19043.375681204838	306.86510814768394	16.98580626774502	1.007402140494816	336
20009100	10004.550001808819	-23464.68802121906	-19043.302013910747	310.16069271036827	16.876405120197884	1.0139326159975444	337
20009200	10004.600001808829	-23394.041508319162	-19010.87915460564	307.479299396759	16.88760690070209	1.0132600606332915	337
20009300	10004.650001808839	-23326.806288639797	-18974.37548747642	305.3234777581909	16.96017440672197	1.0089246243467067	337
20009400	10004.70000180885	-23237.955850693936	-18938.91372931213	301.57825626507235	16.854538572345582	1.0152480602603198	337
20009500	10004.75000180886	-23238.472841184222	-18909.568411371565	303.67310033739136	16.980607719743993	1.0077105528007908	337
20009600	10004.80000180887	-23279.947510748214	-19033.792925211797	297.8681900717033	16.86062392064935	1.0148816362127588	337
20009700	10004.85000180888	-23466.024678343674	-19006.135232141005	312.86171299212265	16.816723581794147	1.0175310017393409	337
20009800	10004.90000180889	-23343.364894055514	-19010.767571254055	303.9321571683532	16.77483843391001	1.0200716781609027	337
20009900	10004.9500018089	-23282.070768940714	-18981.469881325098	301.6876038800631	16.97964024120894	1.0077679708800626	337
20010000	10005.00000180891	-23218.130224833847	-18972.6957388967	297.81767500919545	16.83101519436306	1.016666992130545	337
20010100	10005.05000180892	-23449.065026116485	-19034.302141535634	309.69607995553065	16.910746529305857	1.0118735776982268	337
20010200	10005.10000180893	-23352.973784334856	-19061.744267618993	301.0302012273409	17.082812093471862	1.0016815439125335	338
20010300	10005.150001808941	-23369.67725893967	-19075.06646695853	301.2673980422739	17.120795445653926	0.999459262653612	338
20010400	10005.200001808951	-23493.455444484673	-19095.96906772448	308.48413111767445	17.0351195239581	1.0044859132388837	338
20010500	10005.250001808961	-23508.372389152093	-19150.869917732845	305.6792559592255	17.053058390292346	1.003429250080885	338
20010600	10005.300001808972	-23439.508324618742	-19148.446214203574	301.0184576577676	17.075129083308294	1.0021322537985313	338
20010700	10005.350001808982	-23388.498361483857	-19181.876287059145	295.094980265837	17.105806238933205	1.0003350530891868	338
20010800	10005.400001808992	-23444.18889598825	-19166.641339882757	300.070410253756	17.11309938092786	0.9999087372347636	338
20010900	10005.450001809002	-23407.435219987092	-19171.88441146756	297.1243340004472	17.034367389898968	1.004530265227424	338
20011000	10005.500001809012	-23418.947564238988	-19100.313374530695	302.9526419155738	16.856098111160748	1.0151541287498032	338
20011100	10005.550001809022	-23433.994232866244	-19029.355322288553	308.9858821160723	16.856098111160748	1.0151541287498032	338
20011200	10005.600001809033	-23162.16455731177	-18985.511864574626	292.9926249933157	16.94405594899074	1.0098843891728193	338
20011300	10005.650001809043	-23214.758033695005	-18991.59722653061	296.2551741042876	16.970659600022376	1.008301267920902	338
20011400	10005.700001809053	-23350.305190850384	-18990.31653338432	305.8536621714884	17.02682277389395	1.004975374407052	339
20011500	10005.750001809063	-23362.30054350794	-19027.066680514894	304.11711073966075	16.915263012234814	1.0116034010100707	339
20011600	10005.800001809073	-23343.565532713925	-19000.247213622104	304.6842361839531	17.090018012142774	1.0012591900136398	339
20011700	10005.850001809084	-23325.099673486155	-18999.986548939763	303.40713987483105	16.910821038087814	1.0118691194009273	339
20011800	10005.900001809094	-23241.660544867264	-18974.571044098826	299.3367765736427	16.871422665228458	1.0142320497620514	339
20011900	10005.950001809104	-23220.721633589026	-18873.613908348594	304.9500634232105	16.94438966685916	1.0098644996121844	339
20012000	10006.000001809114	-23357.553902073836	-18824.47717575975	317.99580837746663	16.84299082733348	1.015944125813291	339
20012100	10006.050001809124	-23238.119820043154	-18828.72988723043	309.31916682477333	16.989891133393428	1.0071599316209903	339
20012200	10006.100001809134	-23216.420127540972	-18830.971837184352	307.6396580923227	16.789449411004124	1.0191839632895503	339
20012300	10006.150001809145	-23243.080312123493	-18881.255308269076	305.9824820634695	16.80175959439247	1.0184372354588094	334
20012400	10006.200001809155	-23167.814176250322	-18842.443698460993	303.4251932318481	16.988229240067678	1.0072584582151791	334
20012500	10006.250001809165	-23288.07007894342	-18872.79349048857	309.73211633623686	16.652540949873114	1.027563159500111	334
20012600	10006.300001809175	-23273.859473165227	-18830.02458564447	311.73548401466826	16.873204429410073	1.0141249496350024	334
20012700	10006.350001809185	-23280.07056632983	-18767.291377924303	316.57193396169987	16.822693693146054	1.017169895872753	335
20012800	10006.400001809196	-23159.97582725878	-18857.064981442738	301.84964769039567	16.730669467323455	1.0227646673420334	335
20012900	10006.450001809206	-23126.205338715532	-18890.462730267493	297.1377887855732	16.791017155700114	1.0190888040601918	335
20013000	10006.500001809216	-23129.55550696462	-18855.43737654467	299.8298356817853	16.66377674889837	1.0268703097746326	335
20013100	10006.550001809226	-23250.493782631835	-18894.238947039317	305.59173417496373	16.811049380924178	1.0178744470034917	335
20013200	10006.600001809236	-23276.21802088029	-18906.729495727435	306.5200788873151	16.647348914069624	1.0278836396403426	335
20013300	10006.650001809247	-23256.980859151096	-18900.621995526664	305.5990317523268	16.81742805024002	1.0174883781894564	335
20013400	10006.700001809257	-23391.848671211483	-18973.17357333551	309.97052212901224	16.80453664194019	1.0182689327743915	335
20013500	10006.750001809267	-23190.47068791947	-19037.42744340911	291.3364197209362	16.941978229383928	1.0100082387355795	335
20013600	10006.800001809277	-23310.164783371583	-18982.748986057813	303.5686726112703	16.930707343402013	1.0106806080269912	335
20013700	10006.850001809287	-23499.344274389718	-19008.063878571495	315.06379140407375	16.97234847715144	1.008200934313394	335
20013800	10006.900001809297	-23197.056198886494	-18997.720325899652	294.58385246983335	17.242147199818206	0.9924249801287516	335
20013900	10006.950001809308	-23380.129903895955	-19080.63726622412	301.60986003012766	17.19459212014503	0.9951697296796514	335
20014000	10007.000001809318	-23507.75279501408	-19181.03601087206	303.5196367638675	17.189576921160675	0.9954600785486456	335
20014100	10007.050001809328	-23381.28300081975	-19208.170277774876	292.7442957476642	17.155582548162364	0.9974326167075864	335
20014200	10007.100001809338	-23343.84656245369	-19117.71507877441	296.4635673737632	17.176589991658997	0.9962127290961713	336
20014300	10007.150001809348	-23353.021417535405	-19211.456374614565	290.5312226740847	17.126827309381138	0.9991072650556725	336
20014400	10007.200001809359	-23363.674695404334	-19220.781467376826	290.62439499879264	17.027181939843437	1.0049541757767775	336
20014500	10007.250001809369	-23367.960814258768	-19151.882094540193	295.7583649262609	16.996312958869996	1.00677938995154	336
20014600	10007.300001809379	-23505.16147680419	-19131.2831194931	306.82802607419956	16.91541057877389	1.0115945759914813	336
20014700	10007.35000180939	-23402.197964614083	-19152.62816737213	298.1077675314839	17.02178151662063	1.0052730130185445	336
20014800	10007.4000018094	-23370.467190005642	-19127.39187156393	297.65217916165045	16.914107536355093	1.0116725080159945	336
20014900	10007.45000180941	-23383.966530926264	-19152.87420757256	296.81157079787056	17.008914084884243	1.0060335131778664	336
20015000	10007.50000180942	-23531.08225770222	-19227.978524585444	301.86317875479773	16.945364241941952	1.009806419492792	336
20015100	10007.55000180943	-23527.313101814594	-19212.675761787545	302.6722624907182	17.088095469347852	1.0013718394101199	336
20015200	10007.60000180944	-23427.770438066844	-19218.70615942368	295.26630114822166	17.108437491374325	1.0001812030341068	336
20015300	10007.65000180945	-23531.093425909465	-19215.254045828216	302.75658572674877	16.984141089340408	1.007500909356914	336
20015400	10007.70000180946	-23508.959919840316	-19226.32343750436	300.42739896322047	17.078639913381892	1.0019262469928254	336
20015500	10007.75000180947	-23619.484014486894	-19260.977257901617	305.7497066690841	17.047253456812463	1.0037709379699777	336
20015600	10007.80000180948	-23468.751794662254	-19245.554721997236	296.25771813296484	17.129242549442168	0.9989663899478057	336
20015700	10007.850001809491	-23489.178795394415	-19275.059742635232	295.62089408327125	17.089168469529227	1.0013089649544533	336
20015800	10007.900001809501	-23472.93472230075	-19237.10987034093	297.14355817656116	17.009336398384622	1.0060085350408894	336
20015900	10007.950001809511	-23409.32797205409	-19210.820350749822	294.5257505273246	17.02244600703554	1.0052337710505428	336
20016000	10008.000001809522	-23593.173183752486	-19244.416694068823	305.06572442204293	16.91244085943179	1.0117722057022756	336
20016100	10008.050001809532	-23452.479791429665	-19221.05111970095	296.8351656716982	16.847484388414163	1.0156731531933645	337
20016200	10008.100001809542	-23317.324544916904	-19172.714883263474	290.7448029978967	16.917072127681347	1.0114952199179337	337
20016300	10008.150001809552	-23475.644876348815	-19211.93335517181	299.0998109505761	16.889342448096535	1.0131559381155835	337
20016400	10008.200001809562	-23557.984817028322	-19222.030677949	304.16763818275064	16.919211877766283	1.011367297471051	337
20016500	10008.250001809572	-23501.635025466778	-19218.270817048644	300.4784490243051	16.966798084904706	1.008530749675194	337
20016600	10008.300001809583	-23488.004114148614	-19268.547344661667	295.99533547224723	16.976245435077825	1.007969498178862	337
20016700	10008.350001809593	-23565.930110559653	-19226.712574611447	304.39656581579777	16.836219551740726	1.0163527233396883	337
20016800	10008.400001809603	-23535.59245913969	-19236.052955937877	301.6131476519769	16.836829142878162	1.0163159254600282	337
20016900	10008.450001809613	-23679.621208717595	-19262.861955851582	309.83612540037717	16.84045407312964	1.016097162098467	337
20017000	10008.500001809623	-23411.69750553259	-19201.033297465598	295.37853636531463	16.9851618053961	1.0074403640193963	337
20017100	10008.550001809634	-23510.539899210024	-19204.654256454698	302.05833000807536	16.906031512698856	1.012155784715258	337
20017200	10008.600001809644	-23379.388184505457	-19182.67989751754	294.39952703608134	16.92061746880472	1.0112832834678673	337
20017300	10008.650001809654	-23344.918980369737	-19145.339371453458	294.6009505708786	17.084356821068013	1.0015909742095213	337
20017400	10008.700001809664	-23421.561615316212	-19147.77583512231	299.80652127852744	17.082371017704393	1.0017074078546806	337
20017500	10008.750001809674	-23518.759898239587	-19195.96906381096	303.2442309792019	16.960018787689606	1.0089338818761784	337
20017600	10008.800001809685	-23597.370749757858	-19217.997471428127	307.21349536068857	16.95863188187268	1.0090163942085064	337
20017700	10008.850001809695	-23443.52151446526	-19258.46883020274	293.581885280919	16.91240509621556	1.0117743452104035	338
20017800	10008.900001809705	-23400.761180632035	-19207.334766030814	294.1693033435192	16.827597760669533	1.0168734620071975	337
20017900	10008.950001809715	-23395.98151775739	-19233.425683525256	292.0037288888527	16.950687918191395	1.0094892711576957	338
20018000	10009.000001809725	-23443.7044549289	-19179.29150298201	299.14901639274166	17.005200199278903	1.0062532279321357	338
20018100	10009.050001809735	-23433.889510697423	-19230.04249588742	294.9003095424511	17.00494982290405	1.006268043738005	338
20018200	10009.100001809746	-23487.893837464668	-19272.363199490872	295.7199169343095	17.00494982290405	1.006268043738005	338
20018300	10009.150001809756	-23498.360626439375	-19296.961788933637	294.7285696474696	17.00494982290405	1.006268043738005	338
20018400	10009.200001809766	-23506.187678979128	-19385.80818767599	289.04505400336996	17.089128836883994	1.0013112871631136	337
20018500	10009.250001809776	-23620.163420985453	-19344.969332034838	299.90531428569966	17.13839504622312	0.9984329072825028	337
20018600	10009.300001809786	-23569.899963590782	-19326.611396514018	297.66713857579276	17.216671130388438	0.9938935037188299	338
20018700	10009.350001809797	-23489.330827092985	-19342.97971617333	290.86696584679515	17.175409942992136	0.9962811745951016	338
20018800	10009.400001809807	-23469.802081769216	-19335.49210150249	290.0222792670314	17.117307776656894	0.9996629035023739	338
20018900	10009.450001809817	-23463.356205336415	-19355.314388095543	288.1795648723007	17.191480061225214	0.9953498786152258	338
20019000	10009.500001809827	-23480.563762660575	-19411.6850217138	285.4322709576847	17.22632695030354	0.9933363996586093	338
20019100	10009.550001809837	-23528.51082364381	-19421.525573081075	288.10544660887746	17.299447159246768	0.9891378281999181	338
20019200	10009.600001809848	-23704.814801821354	-19415.48874518245	300.8966733030564	17.29774718227872	0.9892350380566959	338
20019300	10009.650001809858	-23650.945436579073	-19432.56676882867	295.91970652221545	17.325664072921278	0.9876410808922845	338
20019400	10009.700001809868	-23623.609319237323	-19366.501998744716	298.6365255790463	17.289018464886826	0.9897344737591269	338
20019500	10009.750001809878	-23583.087134089932	-19438.24066982257	290.76141472613114	17.14006788081124	0.9983354623299603	338
20019600	10009.800001809888	-23576.8114866987	-19504.483888332154	285.6742086678528	17.065167930132617	1.0027172110004319	338
20019700	10009.850001809898	-23663.093056356447	-19486.448934317443	292.99202375794096	17.07995234577339	1.0018492584606666	338
20019800	10009.900001809909	-23685.216797474975	-19476.418770183434	295.24762358794584	17.161124565309514	0.9971105056102699	335
20019900	10009.950001809919	-23630.020207045076	-19393.005129220102	297.22705264598926	17.317269602602376	0.9881198355649053	335
20020000	10010.000001809929	-23611.537455058904	-19350.34473829501	298.92311655649195	17.21762485329911	0.9938384497254167	335
20020100	10010.05000180994	-23527.977483029055	-19407.809814285352	289.0301946285818	17.14866602073976	0.9978349086431407	335
20020200	10010.10000180995	-23555.307532355102	-19385.970189654145	292.47945242007904	17.08767015388477	1.0013967637516925	335
20020300	10010.15000180996	-23478.05559397061	-19453.820188548212	282.30053628257303	17.2224630185408	0.9935592588432449	335
20020400	10010.20000180997	-23655.47227824283	-19487.747714274694	292.3663158226108	17.183044994487897	0.9958384906543489	336
20020500	10010.25000180998	-23660.98967283785	-19520.43987789387	290.4600029218952	17.033348033838358	1.00459038106677	336
20020600	10010.30000180999	-23744.98383918646	-19424.62873895413	303.0733639695511	16.939448625466234	1.0101590654156032	336
20020700	10010.35000181	-23668.918964415207	-19389.25398400263	300.2189477912525	17.075803721134797	1.0020926611482168	336
20020800	10010.40000181001	-23546.797061384437	-19340.44996145703	295.0756907759757	17.07441618030758	1.0021740955273086	336
20020900	10010.45000181002	-23489.66345231222	-19342.98887990931	290.8896567038129	17.17417426337883	0.9963528568965436	336
20021000	10010.50000181003	-23548.988845144166	-19345.3259197044	294.8873956537977	17.11728558929213	0.9996641992618773	336
20021100	10010.550001810041	-23589.718395824893	-19414.70181586998	292.87785150983103	17.058654861330282	1.0031000528034708	336
20021200	10010.600001810051	-23669.4735347964	-19417.774341891905	298.25714486082325	16.973870421247092	1.0081105350455117	336
20021300	10010.650001810061	-23482.05548258203	-19336.131432867973	290.8370074583759	17.02585295294499	1.0050326194786487	336
20021400	10010.700001810072	-23583.09565077616	-19305.96236198658	300.0413493580418	16.979134247161767	1.0077980033061438	336
20021500	10010.750001810082	-23472.707433989955	-19388.507803517085	286.5070329668146	16.935179791885965	1.010413695185871	336
20021600	10010.800001810092	-23545.64705171027	-19346.80288888567	294.54935895031684	16.912821279755892	1.011749447895991	336
20021700	10010.850001810102	-23417.816600356033	-19384.252228584373	282.95496425162503	16.96820166968006	1.0084473254895747	336
20021800	10010.900001810112	-23455.92540406603	-19334.3326439346	289.1301649390824	16.93312147896735	1.0105365164604088	336
20021900	10010.950001810123	-23584.821115903338	-19376.487292238635	295.2150596547764	17.049968475201386	1.0036110985803146	336
20022000	10011.000001810133	-23698.942029576603	-19362.644875949725	304.1917006892822	16.820265177940016	1.0173167551840137	336
20022100	10011.050001810143	-23746.525583109687	-19320.154130424376	310.5104222270952	16.878901499797156	1.0137826559602965	336
20022200	10011.100001810153	-23785.66270783203	-19346.948386455246	311.37627576194893	16.888517307907865	1.0132054389490013	336
20022300	10011.150001810163	-23510.555200654373	-19352.581779660122	291.6822721190077	16.767286558207118	1.0205311117427627	336
20022400	10011.200001810173	-23511.435407332086	-19395.16156304322	288.75704243417744	16.88804248143183	1.0132339263695298	337
20022500	10011.250001810184	-23533.683040213044	-19334.096278719277	294.6014523249404	16.956420992694042	1.0091479563717713	336
20022600	10011.300001810194	-23477.935950838073	-19324.466247021577	291.3663358860449	16.916755567491734	1.0115141478451792	337
20022700	10011.350001810204	-23626.71913397759	-19355.414598486335	299.6324617020766	17.00012147208932	1.0065538425857836	337
20022800	10011.400001810214	-23630.118472028393	-19386.224651937642	297.7095971382828	16.78942000950037	1.0191857480767026	337
20022900	10011.450001810224	-23534.971402385447	-19359.65523066455	292.8988679036754	16.913798303234287	1.01169100431359	337
20023000	10011.500001810235	-23692.688776162744	-19389.594024596387	301.86254869809284	17.046221760356026	1.0038316896681745	337
20023100	10011.550001810245	-23491.8791100238	-19450.258320009118	283.52012283739225	17.017258627915535	1.005540196943731	337
20023200	10011.600001810255	-23576.221602875215	-19373.86425234699	294.7958094366524	16.969909008545727	1.0083458658228246	337
20023300	10011.650001810265	-23495.810920488453	-19287.162046992187	295.2371604335445	16.969909008545727	1.0083458658228246	337
20023400	10011.700001810275	-23612.0391502064	-19309.852425560188	301.79885051429096	16.854530001993503	1.0152485765033312	337
20023500	10011.750001810286	-23477.19286545446	-19317.24119463768	291.8210465517977	16.885245051725093	1.013401791904014	337
20023600	10011.800001810296	-23345.79854754721	-19214.131888972035	289.83684997278914	16.82370606039965	1.0171086876294428	337
20023700	10011.850001810306	-23553.080626362265	-19196.264628270626	305.6310997832059	16.904714689677427	1.0122346284025403	337
20023800	10011.900001810316	-23508.695836373983	-19164.60349259255	304.7385340972112	16.962878938118333	1.008763763190233	337
20023900	10011.950001810326	-23478.291760021355	-19077.644615251025	308.7058593255035	16.945789974647276	1.009781049910172	337
20024000	10012.000001810336	-23519.72237524722	-19060.72011372435	312.7994768936699	16.826887865260424	1.0169163620257928	337
20024100	10012.050001810347	-23393.696715109196	-19004.05219544583	307.9340240188444	16.8886049943845	1.0132001783359972	337
20024200	10012.100001810357	-23327.80256999645	-18989.23840643437	304.3507316742993	16.804477762238886	1.0182725005955078	337
20024300	10012.150001810367	-23270.907609780785	-19027.901903594586	297.6472958546159	16.735478442496944	1.0224707737488226	337
