#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21411400	10705.700001951662	-23656.910433788435	-19366.536647920915	300.9701716184677	16.964870327461828	1.0086453513562874	338
21411500	10705.750001951672	-23724.929341886193	-19480.783799096607	297.72725551203996	16.989683998852342	1.0071722106963543	338
21411600	10705.800001951682	-23485.212714263864	-19365.89829641662	288.97033898859377	17.17452149945062	0.9963327125418869	338
21411700	10705.850001951692	-23667.335926185493	-19410.5495619594	298.61401046324625	16.95881152620987	1.0090057057188637	339
21411800	10705.900001951703	-23560.599854911707	-19332.243318217676	296.61965507640485	16.96824005789884	1.0084450440215835	339
21411900	10705.950001951713	-23628.02463981969	-19295.96893405062	303.89416267665484	16.94595759122445	1.0097710619208613	339
21412000	10706.000001951723	-23470.32689124206	-19273.62431464221	294.39912645175895	17.057246295962056	1.0031828875102418	339
21412100	10706.050001951733	-23558.79978094925	-19330.64305449224	296.6056383672955	16.887695790236382	1.0132547272701125	339
21412200	10706.100001951743	-23623.28437611663	-19350.16167789243	299.7600060087211	16.770638811525465	1.0203271195845471	339
21412300	10706.150001951753	-23673.130678764865	-19399.686678007485	299.78254541516424	16.809108094236247	1.0179920014925745	334
21412400	10706.200001951764	-23611.90849855938	-19316.18862813763	301.34520001134905	16.830405085079217	1.0167038467378666	334
21412500	10706.250001951774	-23577.911428931562	-19265.337066207587	302.52754441627053	16.9437289939341	1.0099038764301866	334
21412600	10706.300001951784	-23580.148291052814	-19205.3120742934	306.8952200150857	16.8240917095483	1.0170853730216627	334
21412700	10706.350001951794	-23490.382666558347	-19202.87515350116	300.7691022798305	16.735003433145828	1.0224997957433932	334
21412800	10706.400001951804	-23490.01261463108	-19207.82975622381	300.3955771969872	16.735003433145828	1.0224997957433932	334
21412900	10706.450001951815	-23468.56792574456	-19276.062460505564	294.1046986490487	16.871989514593206	1.0141979745397653	334
21413000	10706.500001951825	-23486.455764612474	-19230.278459700152	298.57128488842676	16.951364114903544	1.0094490022258578	334
21413100	10706.550001951835	-23511.11136524733	-19259.89333048641	298.2233915665239	16.836571877337562	1.0163314549316977	334
21413200	10706.600001951845	-23553.99905094404	-19313.017893303888	297.50527356150934	16.943935665074626	1.0098915582775394	334
21413300	10706.650001951855	-23638.261866288813	-19336.16756636597	301.7923669102408	16.93305971683766	1.0105402023204026	334
21413400	10706.700001951865	-23640.35580010475	-19382.302371857935	298.70289513735634	16.88185669166813	1.0136051919337652	335
21413500	10706.750001951876	-23530.068924402804	-19378.74231289957	291.2159977352195	16.80777829443348	1.018072543104862	335
21413600	10706.800001951886	-23702.397452653968	-19387.48039805484	302.6918844973231	16.811057493928367	1.0178739557780199	335
21413700	10706.850001951896	-23590.458092415516	-19374.438316015086	295.7542300463032	16.781450630120393	1.0196697514006174	335
21413800	10706.900001951906	-23415.23900054043	-19374.735086375804	283.4417738792255	16.86120836710685	1.0148464581896803	335
21413900	10706.950001951916	-23624.077483856643	-19425.016740936655	294.56455206675184	16.788267853368545	1.0192556934170658	335
21414000	10707.000001951927	-23643.717008274733	-19426.816478134882	295.8160150136132	16.912795275901136	1.0117510034866113	335
21414100	10707.050001951937	-23491.18433357186	-19443.066612678518	283.9758832207844	16.996833046635615	1.0067485834099947	335
21414200	10707.100001951947	-23806.186450894835	-19442.970667268306	306.08004541053134	16.95967772093266	1.0089541719909274	335
21414300	10707.150001951957	-23926.052109765733	-19491.89260847379	311.05675465468744	16.925435089129284	1.0109954339163096	335
21414400	10707.200001951967	-23774.927189508468	-19442.3478571082	303.93089513982017	17.010700497769886	1.005927862547455	336
21414500	10707.250001951978	-23779.25372389691	-19433.600649151518	304.84801953822796	17.015184249484822	1.0056627857364924	336
21414600	10707.300001951988	-23501.729723051947	-19439.39061222769	284.973515217852	17.0497955442554	1.0036212779057045	336
21414700	10707.350001951998	-23633.752868644297	-19566.73631070049	285.3016386244755	16.98145039708268	1.0076605467749833	336
21414800	10707.400001952008	-23648.633300852467	-19538.708994701643	288.31162166701733	17.078953627938898	1.0019078431224495	336
21414900	10707.450001952018	-23568.202123601644	-19577.05794603224	279.979183173716	16.9737973716537	1.0081148736188474	336
21415000	10707.500001952028	-23750.92391979549	-19554.413227839053	294.385665723873	16.94644588254901	1.0097419665900322	336
21415100	10707.550001952039	-23705.054025679885	-19567.451731407236	290.25323544027873	17.00842239830175	1.006062596015086	336
21415200	10707.600001952049	-23600.282481753893	-19521.63135344898	286.1178049570742	17.011478128387374	1.0058818794589195	336
21415300	10707.650001952059	-23592.385776565687	-19512.83053529244	286.18122857674524	16.824587464282555	1.0170554034970076	336
21415400	10707.70000195207	-23627.401752723512	-19414.911270733945	295.50664967276373	16.720860994174895	1.0233646220800352	336
21415500	10707.75000195208	-23674.287817851466	-19419.787355830533	298.4536541835075	16.654381422778403	1.0274496036672325	336
21415600	10707.80000195209	-23805.613223475346	-19367.843870045504	311.309986161238	16.627847957485557	1.0290891302294647	337
21415700	10707.8500019521	-23586.69366264803	-19452.50637747553	290.0136721932873	16.71887939885378	1.023485915768358	337
21415800	10707.90000195211	-23694.70216139678	-19453.86260705127	297.4953400755203	16.71887939885378	1.023485915768358	336
21415900	10707.95000195212	-23506.179777774625	-19465.73012751325	283.4379672607142	16.7087962033861	1.0241035550298276	336
21416000	10708.00000195213	-23570.099689618946	-19439.55941692784	289.7578338847379	16.869148694390788	1.014368768819164	336
21416100	10708.05000195214	-23585.00298569462	-19369.93195480366	295.68767544918455	16.735261245561418	1.0224840437847942	337
21416200	10708.10000195215	-23401.304359623246	-19376.31704255322	282.3532829636136	16.707748442496754	1.0241677776661269	337
21416300	10708.15000195216	-23677.261586586697	-19426.835498152857	298.1678364485157	16.66568123686082	1.0267529631077807	337
21416400	10708.200001952171	-23564.4710603578	-19431.23520410039	289.946929354982	16.753872871228644	1.0213481816220633	337
21416500	10708.250001952181	-23713.36115289913	-19384.22146614259	303.68960363670953	16.798110749895415	1.0186584579020668	337
21416600	10708.300001952191	-23591.824140608616	-19393.65832304504	294.50177295902154	16.725212122689054	1.023098389822121	337
21416700	10708.350001952202	-23549.461556781287	-19365.69549164451	293.4916288141377	16.679660549909677	1.0258924359374482	337
21416800	10708.400001952212	-23570.22919130427	-19454.95709493966	288.6867697120957	16.65476647080189	1.027425849660245	337
21416900	10708.450001952222	-23710.204191046447	-19478.403689156963	296.8612495965226	16.64080463124991	1.0282878725721405	337
21417000	10708.500001952232	-23620.930225025382	-19520.998879694118	287.61061441614663	16.692634507195525	1.0250950851874516	337
21417100	10708.550001952242	-23677.270228020614	-19524.18719609607	291.33921081221933	16.790249306128146	1.0191354089013547	337
21417200	10708.600001952253	-23552.961002234006	-19472.683310510994	286.2319085516621	16.921510541685194	1.0112299105923952	337
21417300	10708.650001952263	-23639.658845276164	-19497.04458142312	290.6048256326592	16.924348366817057	1.011060350524724	337
21417400	10708.700001952273	-23579.210384333725	-19526.660218984172	284.2868196648466	16.96123593086369	1.0088614804903104	337
21417500	10708.750001952283	-23674.714865511676	-19554.01149249537	289.0677743395602	16.845230399252017	1.015809056130001	337
21417600	10708.800001952293	-23780.666508226845	-19563.040522212985	295.86690581935636	16.759775000764026	1.0209885032094124	337
21417700	10708.850001952304	-23855.188505138314	-19613.35745707664	297.5648934638276	16.64475194207756	1.0280440136148266	338
21417800	10708.900001952314	-23831.240808346818	-19663.31313348817	292.38056407290935	16.71853274800391	1.023507137263562	338
21417900	10708.950001952324	-23791.3103815629	-19610.984603350942	293.25029232509104	16.57225266453838	1.0325414376991842	338
21418000	10709.000001952334	-23784.832083880843	-19603.055874303667	293.35204023767363	16.69919217218953	1.0246925369631816	338
21418100	10709.050001952344	-23733.71134945996	-19619.371658812044	288.62136135315615	16.550104104677843	1.0339232601757509	338
21418200	10709.100001952354	-23850.21544519793	-19603.916181863508	297.8783392344262	16.574773181140756	1.0323844196930902	338
21418300	10709.150001952365	-23688.988443311	-19583.71812479739	287.9851439455432	16.589309695163735	1.0314797846678998	338
21418400	10709.200001952375	-23774.294496202638	-19597.430577835614	293.0074424934329	16.639539597058945	1.0283660489729578	338
21418500	10709.250001952385	-23647.746355133975	-19584.258274104177	285.0541155984261	16.525657472268886	1.0354527570761316	338
21418600	10709.300001952395	-23673.31725395206	-19511.31636370984	291.9647995096845	16.47438775998578	1.0386751751539056	338
21418700	10709.350001952405	-23570.186226284713	-19437.615217666156	289.9002902232998	16.610523042791314	1.030162478813857	338
21418800	10709.400001952416	-23544.40491898349	-19409.146607186576	290.0888048234603	16.650635324977223	1.0276807616156234	338
21418900	10709.450001952426	-23595.317716402045	-19378.47245827731	295.81213767594875	16.73463742727527	1.0225221589962281	338
21419000	10709.500001952436	-23686.020274416136	-19376.47858984917	302.3148017250897	16.811753389079797	1.0178318225433596	338
21419100	10709.550001952446	-23669.96815744511	-19347.774636541235	303.2023293727156	16.74530756797611	1.021870606000744	338
21419200	10709.600001952456	-23531.93221770748	-19349.03432176475	293.4307266540075	16.79882525719664	1.0186151311280522	338
21419300	10709.650001952466	-23481.60107243707	-19325.175206842712	291.57371094519385	16.786680384271296	1.0193520815580475	338
21419400	10709.700001952477	-23515.840643211835	-19307.043739033354	295.2475448014468	16.780536009027287	1.0197253283775463	339
21419500	10709.750001952487	-23441.332786494546	-19315.88877297388	289.40033076876404	16.867691061868992	1.0144564261577471	338
21419600	10709.800001952497	-23413.346414161453	-19272.658416422215	290.4696978624951	17.08015558646734	1.0018373372262557	339
21419700	10709.850001952507	-23609.268803168743	-19289.049604502135	303.0638304604442	16.78909735589873	1.0192053348326422	339
21419800	10709.900001952517	-23606.1809195706	-19251.798114103847	305.4604110650561	16.96754999409587	1.008486057097862	336
21419900	10709.950001952528	-23615.89081742955	-19296.580287047727	303.0000872848458	16.83796368339177	1.016247446182264	336
21420000	10710.000001952538	-23606.690402139662	-19276.800102334313	303.7422592209066	16.871389121566093	1.0142340662561997	336
21420100	10710.050001952548	-23572.040394874362	-19315.42067958608	298.6023200227586	16.769648131120313	1.0203873962269856	336
21420200	10710.100001952558	-23551.557810433937	-19261.809419151552	300.9263001226468	16.88550902822618	1.013385949073408	336
21420300	10710.150001952568	-23548.774835046002	-19271.139736926387	300.0765513352397	16.92002766554575	1.011318535075496	336
21420400	10710.200001952579	-23544.941863737942	-19225.011362751276	303.04357828787965	16.71992541790239	1.023421885233704	336
21420500	10710.250001952589	-23579.247959030923	-19218.16745367461	305.93025541564623	16.595038476966458	1.0311237069987529	336
21420600	10710.300001952599	-23578.94079601548	-19232.516035015575	304.90215341001823	16.595038476966458	1.0311237069987529	336
21420700	10710.35000195261	-23671.42167831122	-19309.772888139556	305.97012065511984	16.5109219278574	1.0363768702270846	336
21420800	10710.40000195262	-23530.539056896945	-19257.89022783225	299.72676403742025	16.61781993355341	1.0297101340956467	336
21420900	10710.45000195263	-23545.94884278765	-19251.186534231507	301.2780269459215	16.641765922320545	1.0282284747922077	336
21421000	10710.50000195264	-23486.050949959477	-19295.9728301999	293.93442010876777	16.69936119118612	1.0246821657578145	336
21421100	10710.55000195265	-23476.97725813667	-19245.655233702168	296.82768435281014	16.688618527945433	1.0253417659168715	336
21421200	10710.60000195266	-23587.396458285584	-19232.249436248054	305.51402093774806	16.688618527945433	1.0253417659168715	337
21421300	10710.65000195267	-23485.837331296134	-19260.94593822614	296.3765748872975	16.665584945011364	1.0267588955693223	337
21421400	10710.70000195268	-23384.232572690787	-19286.323807053126	287.46873023824566	16.80365817517613	1.018322166148041	337
21421500	10710.75000195269	-23369.010286298813	-19261.64169099339	288.1323382828329	16.90542833355833	1.0121918980419515	337
21421600	10710.8000019527	-23512.88589639301	-19313.282910056303	294.60259049937645	16.801923291823986	1.0184273130495285	337
21421700	10710.850001952711	-23502.28709345119	-19288.784799004115	295.5776284229101	16.834132282089563	1.016478741251319	337
21421800	10710.900001952721	-23549.615373083347	-19302.28093941503	297.95095654205403	16.843189936430868	1.0159321159910037	337
21421900	10710.950001952731	-23459.932029201256	-19272.68722631988	293.7356626322302	16.911566749524297	1.0118245012773828	337
21422000	10711.000001952742	-23511.494546546062	-19279.547420857452	296.8715352714286	16.936049081552497	1.0103618329020578	337
21422100	10711.050001952752	-23553.23196618646	-19292.553648202433	298.8870314280663	16.909616515411724	1.0119411978716866	337
21422200	10711.100001952762	-23539.266675033694	-19269.121240150565	299.55115067269725	16.809355641345256	1.0179770097830563	337
21422300	10711.150001952772	-23540.107379110457	-19319.013751284703	296.110161256604	16.74853798985417	1.0216735098026057	337
21422400	10711.200001952782	-23350.951351957105	-19152.64626086982	294.5115430113351	16.931752722315384	1.010618207860091	337
21422500	10711.250001952792	-23731.697693140217	-19198.413215860975	318.0103821294882	16.931752722315384	1.010618207860091	337
21422600	10711.300001952803	-23541.868785909654	-19119.952386301942	310.19789978586834	16.879961849049938	1.013718973133798	337
21422700	10711.350001952813	-23444.937487001705	-19139.27192450407	302.0428913548872	16.879961849049938	1.013718973133798	337
21422800	10711.400001952823	-23545.486306099745	-19156.757216407244	307.8698065102574	16.883640522943313	1.0134981000634067	337
21422900	10711.450001952833	-23485.7032526048	-19190.36497752572	301.31843105798833	16.941997179931562	1.010007108986292	337
21423000	10711.500001952843	-23526.477680089563	-19247.47299611904	300.17262792650365	16.855550096951422	1.0151871338361995	337
21423100	10711.550001952854	-23451.019543614908	-19221.42911286812	296.70621287377907	16.755172415134187	1.0212689650809275	337
21423200	10711.600001952864	-23450.749349794918	-19180.548254295085	299.55505527080425	16.82864415799005	1.0168102332850284	337
21423300	10711.650001952874	-23518.50139691413	-19141.96789094633	307.0142850312896	16.86714469988554	1.0144892865164492	337
21423400	10711.700001952884	-23287.218672950097	-19241.714775063185	283.7925232624011	16.99164245563645	1.0070561240229237	338
21423500	10711.750001952894	-23595.458827127513	-19303.031028287132	301.11426084420964	16.976249339447758	1.0079692663558177	337
21423600	10711.800001952904	-23396.20992939679	-19290.123860473115	288.0423689224728	17.165674834111865	0.9968461920385623	338
21423700	10711.850001952915	-23443.77944794802	-19218.371415804417	296.4128171725646	17.142643757957252	0.9981854510751165	338
21423800	10711.900001952925	-23491.696770410243	-19183.81951098189	302.1980421268313	17.190584672620517	0.9954017223980856	338
21423900	10711.950001952935	-23465.53021939998	-19143.99205792524	303.1563558399416	17.242026682894384	0.9924319169006246	338
21424000	10712.000001952945	-23570.251059346163	-19115.755297410386	312.48334547439964	17.183761355528404	0.9957969758845274	338
21424100	10712.050001952955	-23534.71098983781	-19124.461344107487	309.37947577622305	17.190732239671295	0.9953931777651713	338
21424200	10712.100001952966	-23666.17656498807	-19246.62681459008	310.0318790952805	17.160208908347123	0.9971637107420728	338
21424300	10712.150001952976	-23563.991865912016	-19213.667177503485	305.1757337272718	17.246958105984433	0.9921481508219788	338
