#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21802200	10901.10000199147	-23206.386383011253	-18960.942663901835	297.8183227172	17.30102222531141	0.9890477781782395	306
21802300	10901.15000199148	-23154.407850757983	-18969.740305659878	293.55486772809104	17.343866687530834	0.9866045386787209	307
21802400	10901.20000199149	-23340.741997585763	-18908.815899017707	310.9000812190731	17.129302113807142	0.9989629162044943	309
21802500	10901.2500019915	-23355.95324928945	-18860.745925862342	315.33926578821087	17.20935397768986	0.9943160919544057	310
21802600	10901.30000199151	-23488.290879146618	-18937.25026268611	319.2559771576584	17.00138411032049	1.0064790890624742	310
21802700	10901.350001991521	-23252.541301478966	-18946.11857123027	302.09600675213585	17.043465278027124	1.003994041881684	312
21802800	10901.400001991531	-23169.299174566317	-18924.46929458971	297.7752618375727	17.02575309325313	1.0050385142104203	313
21802900	10901.450001991541	-23361.389148455142	-18906.63291267201	312.5016177421445	17.06760921433913	1.0025737862442128	314
21803000	10901.500001991551	-23241.51052372076	-18932.339166809295	302.2888232011674	17.22599077311027	0.9933557853094676	315
21803100	10901.550001991562	-23213.79706334429	-18922.50879454088	301.0343226924518	17.11595506423346	0.9997419091099333	316
21803200	10901.600001991572	-23173.158931904414	-18907.344034305184	299.24736302747414	17.068631035114414	1.0025137667428576	317
21803300	10901.650001991582	-23156.337174204644	-18878.62241152157	300.0821398127322	17.263738769773077	0.991183765020647	318
21803400	10901.700001991592	-23258.80345710498	-18887.667011205136	306.63568070076724	17.3359100182069	0.987057360945306	319
21803500	10901.750001991602	-23170.745196161282	-18927.449426321986	297.66764385034094	17.420404321996095	0.9822698300148229	319
21803600	10901.800001991613	-23228.878031213986	-18917.80706417681	302.4220810509674	17.390052627586766	0.9839842327453139	320
21803700	10901.850001991623	-23337.052331556697	-18899.828403052703	311.27172454541386	17.300107560882225	0.9891000695769075	321
21803800	10901.900001991633	-23239.97825270226	-18889.356013096334	305.19660697501547	17.454118917243694	0.9803724652781728	321
21803900	10901.950001991643	-23296.126611843545	-18918.054525237367	307.1222166246408	17.311866464291565	0.9884282337465932	322
21804000	10902.000001991653	-23248.974510533342	-18872.762231354907	306.9917509382831	17.278721438566414	0.9903242929747876	323
21804100	10902.050001991664	-23355.734873242603	-18858.975960716856	315.4481099264155	17.4945864659346	0.9781047197357949	323
21804200	10902.100001991674	-23144.826028710217	-18842.700137481646	301.7945830436552	17.523874494853693	0.976469992248678	324
21804300	10902.150001991684	-23180.145126048883	-18801.52792270183	307.1604566212569	17.572952888436113	0.9737428706940222	324
21804400	10902.200001991694	-23174.626957372457	-18765.128841497695	309.3267558779357	17.477169034112066	0.9790794812797294	325
21804500	10902.250001991704	-23149.672342351463	-18772.475378610732	307.0608266637315	17.592645470151194	0.9726528975525096	325
21804600	10902.300001991714	-23096.35162007295	-18730.26708051155	306.2812889406158	17.7200863122637	0.9656576887164514	325
21804700	10902.350001991725	-22921.5544285324	-18694.32617509021	296.54050588780524	17.90857512166606	0.9554940845882706	326
21804800	10902.400001991735	-23014.762768402827	-18670.22700889866	304.76963975672487	17.970321387983486	0.9522109940448171	326
21804900	10902.450001991745	-23056.770994319624	-18752.004258500117	301.97983856902925	17.970321387983486	0.9522109940448171	325
21805000	10902.500001991755	-23131.78092819346	-18733.949572625494	308.5083314172667	17.762060687184068	0.9633756968583689	325
21805100	10902.550001991765	-23041.760627976415	-18736.47017609438	302.016577305812	17.776644326693763	0.9625853607512169	326
21805200	10902.600001991776	-23050.726259286603	-18675.755420929323	306.9046637343129	17.886333028996603	0.956682264856416	326
21805300	10902.650001991786	-23129.558165423194	-18727.11304827813	308.83198727639945	17.82245911875106	0.9601109183722855	326
21805400	10902.700001991796	-23204.772925429323	-18833.85438826861	306.62039437983435	17.789152255754125	0.9619085466324934	327
21805500	10902.750001991806	-23125.582732044888	-18883.165098468497	297.60604249928355	17.77494978512428	0.9626771270249722	327
21805600	10902.800001991816	-23239.07849244839	-18962.1979433738	300.0236196404947	17.659697167902006	0.9689598541507417	327
21805700	10902.850001991827	-23212.33304246585	-19037.515748295213	292.86387159113656	17.647789246241103	0.969613663977842	328
21805800	10902.900001991837	-23540.627805572294	-19112.1989347368	310.65475032638386	17.40678295261788	0.9830384878547079	328
21805900	10902.950001991847	-23416.87454967029	-19083.584522719066	303.9807504372012	17.47510217918579	0.979195281189129	328
21806000	10903.000001991857	-23265.615129264974	-19098.981822103113	292.28976404305575	17.492006690207894	0.9782489736718263	329
21806100	10903.050001991867	-23466.944733717988	-19158.759117280588	302.2196734033972	17.26065574080175	0.9913608062819617	329
21806200	10903.100001991877	-23459.027248837185	-19143.238717389515	302.7530186897634	17.316347665491165	0.9881724439072839	329
21806300	10903.150001991888	-23400.10395466903	-19123.275177692092	300.01998782240787	17.210436443386342	0.9942535535600694	329
21806400	10903.200001991898	-23460.233479057963	-19175.590643406216	300.56814485901384	17.24199342824916	0.9924338310047822	329
21806500	10903.250001991908	-23276.059226915822	-19151.37259287511	289.3472005187118	17.23484895090881	0.992845231246096	329
21806600	10903.300001991918	-23383.49560318078	-19183.17678183899	294.6528064001545	17.189763324799813	0.9954492839043126	329
21806700	10903.350001991928	-23407.425562441756	-19217.815068942138	293.9016160775252	17.02255669183911	1.0052272347760862	330
21806800	10903.400001991939	-23349.22467096825	-19250.031858053553	287.5588062895698	16.818575531699263	1.017418957979239	330
21806900	10903.450001991949	-23531.043749249162	-19309.753379277452	296.1239627388031	16.848888500235997	1.0155885114864946	330
21807000	10903.500001991959	-23578.619498479893	-19336.38503668589	297.59319297951356	16.876973206337986	1.0138984865918088	330
21807100	10903.55000199197	-23605.050527805055	-19323.1484815194	300.3758781971672	16.86677411589687	1.0145115761068404	331
21807200	10903.60000199198	-23449.719927289407	-19250.245958409672	294.5935399112217	16.98403993903143	1.0075069096388638	331
21807300	10903.65000199199	-23483.619331035938	-19288.745755316664	294.27082184791965	16.90805969767451	1.0120343728446894	331
21807400	10903.700001992	-23487.09035769719	-19187.121118329927	301.6432936891106	16.930517801140898	1.0106919229017022	331
21807500	10903.75000199201	-23438.814648086016	-19190.24361392738	298.03770419630746	16.871496036925432	1.0142276390135052	331
21807600	10903.80000199202	-23531.282048180918	-19223.56199369469	302.1870141836329	16.871496036925432	1.0142276390135052	332
21807700	10903.85000199203	-23562.7275504195	-19149.80728672962	309.56681990653203	16.744363949493252	1.0219281928994652	332
21807800	10903.90000199204	-23418.953291629077	-19128.59078597079	300.9693803106055	16.927648610962617	1.0108632324205316	332
21807900	10903.95000199205	-23415.858185312696	-19142.027533594483	299.80966902066984	16.944853157307026	1.0098368769149049	332
21808000	10904.00000199206	-23460.914275644012	-19071.832931757708	307.8945171789436	16.89546587351892	1.01278873990544	332
21808100	10904.050001992071	-23403.68834216334	-19074.92217139856	303.66340145066386	16.912201315971704	1.011786536386404	333
21808200	10904.100001992081	-23480.683694014107	-18989.317032122057	315.0698429782117	16.87282191033058	1.014147940581288	333
21808300	10904.150001992091	-23409.652711560993	-19010.305679574216	308.61465627721014	16.808470447406393	1.018030620079233	333
21808400	10904.200001992102	-23335.969435314764	-18996.22808052032	304.4333117628688	16.989276897534744	1.0071963448096832	333
21808500	10904.250001992112	-23415.54224824735	-19057.673027051518	305.70498349456597	17.00513196339506	1.0062572656884157	333
21808600	10904.300001992122	-23440.392431024695	-19052.41538441163	307.81705060926146	16.913113987018733	1.0117319380269154	333
21808700	10904.350001992132	-23461.849171147565	-19116.272567064323	304.8426551132479	16.7907005248302	1.0191080215415633	333
21808800	10904.400001992142	-23371.236363837626	-19134.6560746	297.19655218092913	17.039437915126424	1.0042313412795243	333
21808900	10904.450001992152	-23414.321304874582	-19119.289460683685	301.29693489900376	16.996300647602915	1.0067801192119963	333
21809000	10904.500001992163	-23248.986954721928	-19081.817743587657	292.32735776299654	17.030313924518328	1.0047693582160766	333
21809100	10904.550001992173	-23495.854198441622	-19160.13785160862	304.1509570317003	16.818595641424324	1.017417741467709	333
21809200	10904.600001992183	-23430.435766102004	-19133.003512278894	301.4653238867749	17.145840018729345	0.9979993732278336	334
21809300	10904.650001992193	-23386.3159775183	-19062.561960546176	303.311798335774	17.08109838724168	1.0017820402543696	334
21809400	10904.700001992203	-23249.01243799273	-19011.910653739797	297.2331351110159	16.980099100319418	1.0077407376164667	334
21809500	10904.750001992214	-23271.721702383322	-18976.08316477973	301.33949450561425	17.14772094157352	0.9978899032973412	334
21809600	10904.800001992224	-23333.28124716594	-18936.48319977907	308.4358447398531	17.40756674768046	0.9829942254529449	334
21809700	10904.850001992234	-23326.908683594404	-18948.018127537398	307.1796323425653	17.222831069245917	0.9935380265508115	334
21809800	10904.900001992244	-23126.76363315103	-18897.633504733807	296.673922617023	17.384815490222007	0.9842806558275456	334
21809900	10904.950001992254	-23328.721129931728	-18897.314941588145	310.86360946222965	17.35713388827951	0.9858504118419713	334
21810000	10905.000001992265	-23447.10608309573	-18913.15190887656	318.05736144015026	17.22027249600238	0.9936856455743642	335
21810100	10905.050001992275	-23452.685061841345	-18961.011781106594	315.09135232222576	17.238000408194853	0.9926637189323803	335
21810200	10905.100001992285	-23354.399669959123	-19039.147514398937	302.71539186493044	17.132724271211238	0.998763379441631	335
21810300	10905.150001992295	-23473.434635898637	-19031.180007048166	311.62462870300203	17.046646108256716	1.003806700947962	335
21810400	10905.200001992305	-23319.677692644662	-18997.34666863898	303.2119752297469	17.170284002436965	0.99657859996538	335
21810500	10905.250001992315	-23249.46080925119	-19030.584968140487	295.9545832856497	17.14572838213064	0.9980058712460603	335
21810600	10905.300001992326	-23368.052158932507	-19012.469507877147	305.54458035909494	17.185942942309246	0.9956705692319343	335
21810700	10905.350001992336	-23463.88055981086	-18980.54100821577	314.50674034793883	17.130445785235942	0.9988962229403483	335
21810800	10905.400001992346	-23392.62268974229	-18982.200203869892	309.3916005303396	17.139223759924516	0.998384631173749	335
21810900	10905.450001992356	-23472.806258180077	-19089.338272468693	307.50073951350413	17.10536324032146	1.0003609599953176	336
21811000	10905.500001992366	-23516.575733215126	-19111.034742165062	309.04916315593846	17.25011084776357	0.9919668194117753	336
21811100	10905.550001992377	-23491.14785269575	-19167.991433103613	303.2698768168131	17.366671010964414	0.9853090198664589	336
21811200	10905.600001992387	-23454.100227812916	-19211.039209019254	297.6511760398379	17.181880493451263	0.9959059835550897	336
21811300	10905.650001992397	-23554.05065224183	-19175.421293574967	307.161309318218	17.096217002445535	1.0008961391697861	336
21811400	10905.700001992407	-23504.49927369073	-19219.103660547065	300.62095227912255	17.096217002445535	1.0008961391697861	336
21811500	10905.750001992417	-23548.490303683124	-19212.215353885156	304.19014308835233	17.056724993618072	1.0032135476510895	336
21811600	10905.800001992427	-23501.284018345817	-19214.50148050132	300.71824519252937	17.206998922603315	0.9944521801346007	336
21811700	10905.850001992438	-23521.575668288147	-19252.480109935856	299.4775017238096	17.117959044426627	0.9996248704501881	336
21811800	10905.900001992448	-23520.41139839268	-19307.04384198205	295.56817653550445	17.128783366295664	0.9989931699309709	336
21811900	10905.950001992458	-23646.825382773037	-19371.01023594319	299.948881561146	17.128573256728767	0.9990054241928478	336
21812000	10906.000001992468	-23707.495548945604	-19329.236627957307	307.1353230761663	17.073751874367787	1.0022130881406055	336
21812100	10906.050001992478	-23404.794720953825	-19286.94681651556	288.8674629189527	17.13596886976179	0.998574269258372	336
21812200	10906.100001992489	-23449.959966636772	-19264.614064957157	293.6024545135195	17.137003499962557	0.9985139812916524	337
21812300	10906.150001992499	-23550.558218998907	-19170.452023275415	307.26490959282575	17.025712962074508	1.0050408831790636	331
21812400	10906.200001992509	-23510.772766953392	-19150.95701770242	305.8415326420421	16.987431060887577	1.0073057857202883	332
21812500	10906.25000199252	-23509.77902424641	-19139.44530269185	306.5793695036504	16.972713565575955	1.0081792475931604	332
21812600	10906.30000199253	-23430.61227057253	-19171.05855206127	298.8081406569555	16.989009696449667	1.007212185871701	332
21812700	10906.35000199254	-23538.507042100653	-19250.57093418688	300.79916825402756	16.99238712816538	1.0070119909046633	332
21812800	10906.40000199255	-23418.603574965673	-19259.601458535064	291.7544352118934	17.103417767826524	1.0004747486403183	332
21812900	10906.45000199256	-23406.014800626057	-19276.692884186723	289.6723660657343	17.0421747007035	1.004070072785384	332
21813000	10906.50000199257	-23461.300556314978	-19319.66230328462	290.5363583709556	17.001593909018627	1.00646666916798	332
21813100	10906.55000199258	-23477.091962918086	-19314.58412188182	292.00036216112267	17.0486242873792	1.003690227652208	332
21813200	10906.60000199259	-23478.91783991376	-19323.09150617721	291.53165372241057	16.93084407857093	1.0106724456705831	332
21813300	10906.6500019926	-23577.37839363968	-19281.200381698807	301.37733868702577	16.93745725955077	1.0102778315504035	332
21813400	10906.70000199261	-23541.73278487436	-19278.081655338436	299.09557447061223	16.931896677196004	1.0106096155903508	333
21813500	10906.750001992621	-23462.68108689855	-19292.474508577452	292.54042939011174	16.809963996707783	1.0179401690276	333
21813600	10906.800001992631	-23506.114583232717	-19385.893099867808	289.0339697299106	16.854433308078203	1.0152544009863067	333
21813700	10906.850001992641	-23606.68880183506	-19454.109111198995	291.3039013679754	16.9428277201308	1.0099575982718243	333
21813800	10906.900001992652	-23565.325350645	-19480.539735969898	286.5481398201362	16.784384875191638	1.019491492801056	333
21813900	10906.950001992662	-23581.866864288095	-19452.362465769926	289.68516720272726	16.832612732627627	1.016570502984858	333
21814000	10907.000001992672	-23715.43647254209	-19432.04333745635	300.48047823307525	16.85980361906062	1.0149310145470127	333
21814100	10907.050001992682	-23656.645457620878	-19389.829556018598	299.3175835634055	16.755257709360823	1.0212637662145132	333
21814200	10907.100001992692	-23673.05841122431	-19379.620898752597	301.1850923614792	16.880088142457176	1.0137113886933604	333
21814300	10907.150001992703	-23464.928751803396	-19333.09816872039	289.84834929422766	17.119922954207613	0.9995101986105047	333
21814400	10907.200001992713	-23611.700516377256	-19353.920273695774	298.6837311412608	17.15180034469427	0.9976525640615836	333
21814500	10907.250001992723	-23451.785844126192	-19241.100998161346	295.37998411601654	17.19146224827603	0.9953509099479044	333
21814600	10907.300001992733	-23503.226459990823	-19169.849458034703	303.986851742928	17.055144181494647	1.0033065337977696	334
21814700	10907.350001992743	-23375.77054647068	-19147.550063066315	296.6101109238476	17.235770706872483	0.9927921346350729	334
21814800	10907.400001992753	-23470.820375380295	-19156.782830833043	302.6301867748249	17.235770706872483	0.9927921346350729	334
21814900	10907.450001992764	-23437.891285320467	-19162.827724973893	299.8961576904192	17.237900901955616	0.9926694491099731	334
21815000	10907.500001992774	-23520.324122526363	-19156.122855799098	306.1491771535354	17.226147114528764	0.9933467697907032	334
21815100	10907.550001992784	-23353.862965805616	-19186.251601799708	292.3583748333732	17.25493480020062	0.9916894958048545	334
21815200	10907.600001992794	-23454.567015852503	-19247.08051385381	295.1556199509271	17.10347943674374	1.0004711412927794	334
21815300	10907.650001992804	-23449.14115507294	-19242.59477196954	295.08967051169867	17.147890849840326	0.9978800157989067	334
21815400	10907.700001992815	-23476.4741575081	-19271.992910404886	294.9448010044218	17.147890849840326	0.9978800157989067	334
21815500	10907.750001992825	-23454.56408602481	-19235.582029395402	295.9620343154405	17.2366384729699	0.9927421532330977	334
21815600	10907.800001992835	-23643.56319999612	-19226.23105890042	309.8763135698495	17.219912709346712	0.9937064072844402	334
21815700	10907.850001992845	-23606.976374285034	-19293.08191957754	302.62014900753957	17.28096308730893	0.9901958302730962	334
21815800	10907.900001992855	-23548.29228531885	-19303.63050728993	297.7634694682898	17.26670915262175	0.9910132522014712	334
21815900	10907.950001992866	-23440.073733625322	-19304.432023787696	290.1157002362774	17.237826076603984	0.992673758054747	334
21816000	10908.000001992876	-23485.73372952672	-19273.074131175767	295.5185132032744	17.361706230804998	0.9855907803459701	334
21816100	10908.050001992886	-23425.721101135758	-19214.41921202966	295.4232697571719	17.36358388400988	0.9854842010994401	334
21816200	10908.100001992896	-23461.244630681336	-19227.33532231759	297.00918259214177	17.24528155618687	0.9922446053667185	334
21816300	10908.150001992906	-23636.42235209816	-19268.453625672053	306.41346484703706	17.14681176196361	0.9979428146586841	335
21816400	10908.200001992916	-23609.313765364466	-19280.317442911488	303.67954661575976	17.161948144662457	0.9970626555865953	335
21816500	10908.250001992927	-23791.35228875166	-19276.704629987056	316.7030073536007	17.11313909882284	0.9999064165459652	335
21816600	10908.300001992937	-23657.667807279693	-19236.005377647503	310.1800837654159	17.019602800388117	1.0054017001951643	335
21816700	10908.350001992947	-23690.156261597644	-19235.389858533374	312.50233097798383	17.07531470471421	1.0021213598735244	335
21816800	10908.400001992957	-23671.98333710496	-19277.467519900943	308.275746052865	17.1291125674755	0.9989739704698842	335
21816900	10908.450001992967	-23380.85312616802	-19257.743305889526	289.2365868677079	17.22343688936409	0.9935030796741502	335
21817000	10908.500001992978	-23414.69237737819	-19270.21380413535	290.73560713212805	17.122679931224713	0.9993492643024996	335
21817100	10908.550001992988	-23475.76085620196	-19376.713120838453	287.54862908411883	17.112299862773135	0.9999554548118806	335
21817200	10908.600001992998	-23618.024823187807	-19411.212640902464	295.10831635222405	17.03199986898237	1.0046698992359122	335
21817300	10908.650001993008	-23664.718617428996	-19409.858674984076	298.47887177300004	17.133262359751054	0.9987320122030293	335
21817400	10908.700001993018	-23674.426255479106	-19446.94748327191	296.5580798054776	16.95113007931383	1.0094629391723278	335
21817500	10908.750001993028	-23489.829878866658	-19381.33823714285	288.2111201070157	17.24137238507462	0.9924695789860428	335
21817600	10908.800001993039	-23534.272381170013	-19334.77242566977	294.5953628753792	17.00983412458584	1.00597909813969	336
21817700	10908.850001993049	-23716.486537411925	-19328.984340122624	307.7837398793347	16.82258542510094	1.0171764422503398	336
21817800	10908.900001993059	-23596.643938563328	-19332.100325504398	299.15818228347234	16.924574052686165	1.0110468682336353	336
21817900	10908.95000199307	-23656.78018680516	-19284.42942865698	306.7208648325055	17.024362032228616	1.0051206359311993	336
21818000	10909.00000199308	-23585.495350732774	-19311.89878878723	299.79324759853466	16.93659955407269	1.0103289941717868	336
21818100	10909.05000199309	-23683.21623733452	-19377.430283925227	302.0513367899827	16.764704725829723	1.0206882776642343	336
21818200	10909.1000019931	-23598.887413122124	-19374.80676845444	296.3197008017373	16.823328074663472	1.01713153997913	336
21818300	10909.15000199311	-23538.902220331438	-19347.49726418086	294.0274978209297	16.824814206130107	1.0170416970145213	336
21818400	10909.20000199312	-23626.31984710497	-19387.94937652796	297.32213358987696	16.758097805402045	1.021090686476398	336
21818500	10909.25000199313	-23759.860426292347	-19378.98434619709	307.3189170623522	16.70165862112897	1.0245412135600167	336
21818600	10909.30000199314	-23501.700701174937	-19345.303924863518	291.57167032894085	16.655417010132563	1.0273857197178877	336
21818700	10909.35000199315	-23561.172624619838	-19359.528259774506	294.74579341612537	16.68658908881378	1.0254664689758368	336
21818800	10909.400001993161	-23612.956401366377	-19378.74439205801	297.03041709519414	16.61096621256609	1.0301349947489402	336
21818900	10909.450001993171	-23628.854318460813	-19357.630201984528	299.62682029973143	16.522271368929406	1.0356649645844287	336
21819000	10909.500001993181	-23589.242762791328	-19387.46768751656	294.7549627664764	16.33428216102279	1.0475843029691567	336
21819100	10909.550001993191	-23515.496318652367	-19410.39668871608	287.97317012392	16.45248232447051	1.0400581051958244	337
21819200	10909.600001993202	-23611.206621422767	-19380.33950857388	296.7957722573081	16.40664842037873	1.0429636299698064	337
21819300	10909.650001993212	-23566.64271388465	-19348.27545140815	295.91890644105325	16.525770711345526	1.035445661872152	337
21819400	10909.700001993222	-23675.44910989201	-19312.471069754145	306.063367679836	16.474175643844468	1.0386885487985114	337
21819500	10909.750001993232	-23731.8696526642	-19295.6846713325	311.1988422921759	16.393404777855938	1.0438062028011839	337
21819600	10909.800001993242	-23544.611208357383	-19343.975036532003	294.67506856990343	16.559771515450073	1.033319667254571	337
21819700	10909.850001993253	-23488.611503286724	-19308.520158577245	293.23384679027396	16.642064640288893	1.0282100185292602	337
21819800	10909.900001993263	-23481.977824575893	-19288.440641258232	294.17707378060965	16.66202290040758	1.0269783983875098	334
21819900	10909.950001993273	-23497.05055880708	-19259.30916673928	297.2780036663954	16.586640933004784	1.031645748001173	334
21820000	10910.000001993283	-23431.409901046325	-19298.718530968625	289.90873359229806	16.613185903881185	1.0299973581923851	334
21820100	10910.050001993293	-23657.136488846692	-19221.086523120433	311.1893709332757	16.457899685940944	1.0397157546642488	334
21820200	10910.100001993304	-23303.561871509795	-19165.94497032938	290.25426011639246	16.660513349038936	1.0270714493406454	334
21820300	10910.150001993314	-23398.6914942922	-19202.659392587193	294.35209256747777	16.82776064112754	1.0168636194132388	334
21820400	10910.200001993324	-23418.75420671051	-19239.04492505645	293.2070450268151	16.77086100659704	1.0203136013962277	334
21820500	10910.250001993334	-23389.469456858496	-19256.043158038592	289.96028892073997	16.75336713255334	1.0213790133511307	334
21820600	10910.300001993344	-23525.22224424538	-19236.76893313081	300.83545011287566	16.761690085434882	1.0208718515220436	334
21820700	10910.350001993354	-23698.469395433538	-19234.85191352565	313.12323508833146	16.81184973170179	1.017825989717817	334
21820800	10910.400001993365	-23595.657620640908	-19228.498036593748	306.35670342418416	16.790224660261817	1.0191369048596022	334
21820900	10910.450001993375	-23436.710867451213	-19178.48158449579	298.7152313636323	16.802328630033653	1.0184027445797148	334
21821000	10910.500001993385	-23311.267562328096	-19099.13030407384	295.4818709906391	16.767611289745258	1.0205113475299652	334
21821100	10910.550001993395	-23551.031959074942	-19114.76651508054	311.20448675641376	16.767611289745258	1.0205113475299652	335
21821200	10910.600001993405	-23506.562982444942	-19065.74163563975	311.5240838170143	16.76664470742865	1.0205701791113362	335
21821300	10910.650001993416	-23445.89620492453	-19026.972117570076	309.9879887670746	16.805682304273255	1.0181995162318145	335
21821400	10910.700001993426	-23306.166828043875	-18983.63509650838	303.22605488403997	16.922992436285693	1.01114136028724	335
21821500	10910.750001993436	-23309.259114525004	-18942.438737837903	306.33290799225546	16.95535316858275	1.0092115110797715	335
21821600	10910.800001993446	-23267.142123774363	-18905.942386527255	305.93861954530627	17.00840958367961	1.0060633540114143	335
21821700	10910.850001993456	-23297.966482567106	-18922.875555169754	306.91308799308484	16.815573133842097	1.0176006167591667	335
21821800	10910.900001993467	-23182.822209788137	-18930.291318038726	298.315488622132	16.773811848447473	1.020134108261169	335
21821900	10910.950001993477	-23344.609100970774	-18853.547338536002	315.0484542492657	16.71346840579658	1.0238172698027153	335
21822000	10911.000001993487	-23281.771125133833	-18859.84133651756	310.19883902622536	16.72562931429069	1.023072870420258	335
21822100	10911.050001993497	-23214.00576928648	-18829.537643308704	307.57089945821804	16.836890958971022	1.0163121940894457	335
21822200	10911.100001993507	-23396.525580630623	-18868.770834696184	317.62247089496344	16.81889375932253	1.0173997075563814	335
21822300	10911.150001993517	-23416.88661533635	-18848.690005023847	320.4594719279572	16.846242408311344	1.0157480331468078	335
21822400	10911.200001993528	-23121.655316816483	-18818.975387641036	301.8334488638091	16.99707445344671	1.0067342847160778	335
21822500	10911.250001993538	-22977.619923433682	-18723.571488283127	298.42194445108237	17.03986539066382	1.0042061483380051	335
21822600	10911.300001993548	-23081.987764145	-18664.204704046682	309.90794558523515	17.043901226018598	1.003968361775926	335
21822700	10911.350001993558	-23101.760580111004	-18720.98452085889	307.31190058970225	17.026501118974842	1.004994359826928	335
21822800	10911.400001993568	-23079.68424413647	-18759.799441436444	303.04037254827307	17.026679871970657	1.0049838089882472	335
21822900	10911.450001993579	-23147.71090450864	-18745.305479309143	308.8292028822497	16.933808179519193	1.0104955371380877	335
21823000	10911.500001993589	-23187.49858294039	-18830.691300988834	305.63048834506355	16.85471170467752	1.0152376315880738	335
21823100	10911.550001993599	-23181.8132752612	-18770.820958902164	309.43157419881635	17.043412655807607	1.0039971417535192	335
21823200	10911.60000199361	-23377.70844785178	-18791.729138775103	321.70693011365734	16.901258823262502	1.0124416039712183	335
21823300	10911.65000199362	-23239.22169397364	-18786.997866894366	312.32396900563606	16.937258992581768	1.0102896578278193	335
21823400	10911.70000199363	-23305.31890447902	-18754.738726595195	319.2236773431525	16.80343723981179	1.0183355552764426	336
21823500	10911.75000199364	-23309.5019133037	-18730.6477512387	321.2071003025636	16.926274880713475	1.0109452737089963	336
21823600	10911.80000199365	-23339.08932304947	-18812.871728737548	317.5146395472247	16.761070633224175	1.0209095806945478	336
21823700	10911.85000199366	-23263.965942881114	-18824.282587999685	311.4442535640596	16.761070633224175	1.0209095806945478	336
21823800	10911.90000199367	-23288.57957528658	-18771.89457012123	316.84592741755847	16.719601339261875	1.0234417223797287	336
21823900	10911.95000199368	-23203.515568231363	-18785.01425248916	309.9583312940791	16.874850259103187	1.0140260404933503	336
21824000	10912.00000199369	-23034.902005384516	-18740.436133720075	301.25723186683894	16.96314515380273	1.0087479318845889	336
21824100	10912.0500019937	-23194.959312462874	-18701.38524005479	315.2246930577155	16.805928718965887	1.0181845870169506	336
21824200	10912.100001993711	-23291.348779162043	-18736.259431390154	319.53999608431616	16.90214261237562	1.0123886648328038	336
21824300	10912.150001993721	-23069.31655343827	-18730.27908681345	304.383933933853	17.06178884897398	1.0029157987842292	336
