#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21003900	10501.950001910152	-23559.20640620803	-19448.534076756645	288.36409558010325	17.334691162103876	0.987126764021321	322
21004000	10502.000001910163	-23566.939823013206	-19400.096014349012	292.3045307455497	17.214622414616642	0.9940117871901435	322
21004100	10502.050001910173	-23640.736679176058	-19362.449343237942	300.1223058867003	17.134607290340423	0.9986536196719934	323
21004200	10502.100001910183	-23666.65719718288	-19453.315362915313	295.56637212446753	16.935358299824955	1.0104030448728953	324
21004300	10502.150001910193	-23704.999107133684	-19474.175819599015	296.7926979069135	17.08010959171794	1.0018400350577314	324
21004400	10502.200001910203	-23631.11480228642	-19476.77302309496	291.42751206517687	17.12451736697799	0.9992420355830626	325
21004500	10502.250001910214	-23432.137249285443	-19432.78911043166	280.55469191932815	17.029242737889636	1.0048325609971986	325
21004600	10502.300001910224	-23651.717181927626	-19494.64474576291	291.6190679386017	17.059094923072404	1.003074176521127	326
21004700	10502.350001910234	-23775.966113636503	-19518.99351941035	298.6270745173068	16.963738826930197	1.0087126291399726	326
21004800	10502.400001910244	-23757.782913813295	-19593.534081816946	292.12249285979715	16.9767953013316	1.0079368507679671	326
21004900	10502.450001910254	-23765.179919283575	-19532.774980550494	296.90365090457425	16.991689624059514	1.0070533284651915	327
21005000	10502.500001910264	-23734.269140864417	-19482.807138984666	298.24050588552944	17.080430847033824	1.0018211920648459	327
21005100	10502.550001910275	-23680.90979528817	-19484.58538358833	294.3725981443111	17.02837529265551	1.0048837483360464	328
21005200	10502.600001910285	-23609.193812854908	-19465.35121778559	290.6909931964703	17.19128198611085	0.9953613468722875	328
21005300	10502.650001910295	-23745.60086936092	-19436.88095385616	302.25715453908003	17.143710531735675	0.9981233386133345	329
21005400	10502.700001910305	-23628.346166413714	-19404.97245407811	296.2701094244057	17.187356540521417	0.9955886789113805	329
21005500	10502.750001910315	-23594.508122510597	-19331.282663400132	299.0657136455658	17.26020245659725	0.9913868412137984	329
21005600	10502.800001910326	-23541.874240857665	-19377.334995253597	292.14286540487547	17.244216339310547	0.9923058987115874	330
21005700	10502.850001910336	-23585.609949881677	-19350.196086884458	297.11472725767584	17.14399839991878	0.998106578931882	330
21005800	10502.900001910346	-23473.442375042214	-19289.21186371929	293.52420976286817	17.12592644727881	0.9991598203363471	330
21005900	10502.950001910356	-23488.66985348276	-19247.242920493874	297.5365447490345	17.03813622416281	1.0043080632193613	330
21006000	10503.000001910366	-23613.23162397655	-19308.922420705243	301.9477426127267	17.007318332101306	1.006127906705819	331
21006100	10503.050001910377	-23459.744448570855	-19230.68293344939	296.6691093871203	16.837664437874515	1.0162655073268967	331
21006200	10503.100001910387	-23579.140370026507	-19248.03499218326	303.8274970728626	16.836638016512914	1.0163274624882987	331
21006300	10503.150001910397	-23447.41984671024	-19264.836509736364	293.40866030930977	16.97009607014199	1.0083347508128409	332
21006400	10503.200001910407	-23500.34698442818	-19182.292595253446	302.91196884725866	16.817177821536088	1.0175035177569178	332
21006500	10503.250001910417	-23531.891229125802	-19094.44190429235	311.2875361215945	16.761727345074497	1.0208695822262548	332
21006600	10503.300001910427	-23427.064866822722	-19068.64003368854	305.7439597303869	16.68450622550325	1.025594486338505	332
21006700	10503.350001910438	-23461.163090839807	-19117.13574533489	304.733974461288	16.697072291266142	1.02482263319344	333
21006800	10503.400001910448	-23377.00969987901	-19161.081292359482	295.7478205097132	16.804390830882593	1.0182777682550403	333
21006900	10503.450001910458	-23275.51507016414	-19180.7739852489	287.24651710292386	16.965053321322088	1.0086344715846192	333
21007000	10503.500001910468	-23465.998801304522	-19215.185681697934	298.19498672592664	16.844909027680178	1.0158284360003536	333
21007100	10503.550001910478	-23410.913077326157	-19196.119577908874	295.66820658716205	16.820585502032944	1.0172973818353994	333
21007200	10503.600001910489	-23319.628008400206	-19205.133476080373	288.63222351270116	17.010118891836225	1.0059622569933384	334
21007300	10503.650001910499	-23463.50966286866	-19199.186500679192	299.14271763182956	16.91368504628018	1.0116977787711572	334
21007400	10503.700001910509	-23584.02794042928	-19166.770214653578	309.87109332733735	16.767519574095072	1.0205169295638103	334
21007500	10503.75000191052	-23669.80628534779	-19195.93169763525	313.842772137645	16.82176552855996	1.0172260196532081	334
21007600	10503.80000191053	-23621.23610855601	-19244.616850080187	307.02030057873236	16.737940792261586	1.0223203561615972	335
21007700	10503.85000191054	-23640.00195471807	-19220.813387333405	310.0065420689674	16.87744681958566	1.0138700346725003	335
21007800	10503.90000191055	-23388.9660949064	-19271.019499497244	288.87438610092426	16.8269675185614	1.0169115482799436	335
21007900	10503.95000191056	-23510.789538357494	-19269.12099392338	297.55349381728934	16.98186045877047	1.007636214754029	335
21008000	10504.00000191057	-23436.578377726226	-19216.69448643526	296.02529811165203	16.831430068032994	1.0166419325625569	335
21008100	10504.05000191058	-23359.84279158723	-19253.885338492713	288.0333465085513	16.948447191653198	1.0096227340864425	335
21008200	10504.10000191059	-23470.43264958833	-19197.20786716033	299.76716722633756	16.798858763543816	1.0186130994381202	335
21008300	10504.1500019106	-23435.588938460933	-19110.020234956468	303.43909878658104	16.965861195123825	1.0085864428193387	335
21008400	10504.20000191061	-23426.733396851996	-19086.68690187802	304.4547173785062	16.870117731675407	1.0143105024114853	336
21008500	10504.250001910621	-23517.283700304964	-19141.26703429718	306.9780286538201	16.61165643835929	1.0300921919287342	336
21008600	10504.300001910631	-23594.51122504266	-19125.835518683245	313.4780700647794	16.63964039826496	1.0283598192386922	336
21008700	10504.350001910641	-23432.882361731623	-19108.75132883818	303.33824604224554	16.801741311405614	1.0184383436817157	336
21008800	10504.400001910652	-23518.14075309207	-19061.741861580616	312.6168502139845	16.84200693953971	1.0160034759268568	336
21008900	10504.450001910662	-23407.3578187761	-19098.503858384578	302.2665578019629	17.02253310418894	1.0052286276914773	336
21009000	10504.500001910672	-23443.855478434576	-19092.11696630559	305.2749136097298	17.02799464133063	1.0049062119518868	336
21009100	10504.550001910682	-23338.384399187198	-19054.25181576034	300.53235061185535	17.083388849660633	1.0016477259133814	336
21009200	10504.600001910692	-23397.39205205778	-18983.246252957022	309.652791344301	17.065880271794722	1.0026753568895785	336
21009300	10504.650001910702	-23235.837988909305	-18950.31047064469	300.6302054372088	17.187701537002376	0.9955686951695191	336
21009400	10504.700001910713	-23173.37861307501	-18890.510560301955	300.44364365370063	17.289697161694097	0.9896956223193879	337
21009500	10504.750001910723	-23319.132558876256	-18907.348792295656	309.4870945149706	17.190007716685976	0.9954351315122905	337
21009600	10504.800001910733	-23152.492835481084	-18911.34357950903	297.5170656771445	17.184758038067987	0.9957392215968829	337
21009700	10504.850001910743	-23273.16935938214	-18933.6530500901	304.41752479724266	17.177629245929356	0.9961524577794443	337
21009800	10504.900001910753	-23283.58455687712	-18991.299640362893	301.10423763402537	17.24550357191622	0.9922318313755831	337
21009900	10504.950001910764	-23197.772912971326	-18897.93169820677	301.63431274978683	17.247112675978475	0.9921392591114275	337
21010000	10505.000001910774	-23079.04499519193	-18867.450611873086	295.44378825691166	17.26268800973494	0.9912440972406436	337
21010100	10505.050001910784	-23198.889023476047	-18830.21315016197	306.46307127548664	17.209774492180493	0.9942917962075251	337
21010200	10505.100001910794	-23224.4406597528	-18838.573185791673	307.66906386619814	17.192010075931808	0.9953191928448276	337
21010300	10505.150001910804	-23095.006509667757	-18803.37059865535	301.05870982991956	17.287513697867524	0.989820623787408	337
21010400	10505.200001910815	-23162.605240931967	-18815.219776377566	304.9695468652514	17.276548687559476	0.9904488391525962	337
21010500	10505.250001910825	-23233.774212131553	-18877.06122582349	305.62387349577045	17.08808362563873	1.0013725334585015	337
21010600	10505.300001910835	-23217.563560576673	-18920.674378413543	301.42722735279835	17.15453354656454	0.9974936098209117	337
21010700	10505.350001910845	-23282.0175998598	-18915.04272244955	306.34374623420865	16.939215097380746	1.0101729917109614	337
21010800	10505.400001910855	-23237.904052908154	-18868.84933784777	306.48964706377313	17.152104040080406	0.99763489961179	337
21010900	10505.450001910865	-23171.88430766981	-18878.154938391675	301.20556614709835	17.111121769500972	1.0000243013088927	337
21011000	10505.500001910876	-23281.88525128436	-18858.567720078427	310.2961893146189	17.114197059374487	0.9998446046163505	337
21011100	10505.550001910886	-23160.602441434254	-18908.44988175758	298.2889485875004	17.078079834041187	1.001959105381901	337
21011200	10505.600001910896	-23183.582575907407	-18954.096454729453	296.6988955465716	17.0363050210566	1.0044160145646024	338
21011300	10505.650001910906	-23299.643199004873	-18978.05291671939	303.1600121202884	17.074880371512958	1.0021468508034055	338
21011400	10505.700001910916	-23360.037615201218	-18961.713738657574	308.5428818154308	16.810923129046806	1.0178820913522808	338
21011500	10505.750001910927	-23329.44888497262	-18997.60086033297	303.8795938236171	16.951249971765325	1.009455799463653	338
21011600	10505.800001910937	-23334.238483258363	-19051.20649518451	300.4551437322666	17.005790132362833	1.0062183208760478	338
21011700	10505.850001910947	-23372.885117443875	-19042.99465160779	303.74227086798027	16.95813831456599	1.0090457616717776	338
21011800	10505.900001910957	-23244.300695290614	-19021.51907260868	296.22857427302444	16.999777419648645	1.0065742138705165	338
21011900	10505.950001910967	-23367.00487690892	-19013.628266300537	305.3898263900791	16.982683990588907	1.0075873520133267	338
21012000	10506.000001910978	-23352.420431707258	-18962.706456241816	307.938896350654	17.017662870120475	1.0055163110676577	338
21012100	10506.050001910988	-23424.307189349332	-18974.482298557574	312.1556833731501	16.977468815528873	1.0078968648438977	338
21012200	10506.100001910998	-23260.38151227514	-18930.78667313738	303.72153262404834	17.009187335349957	1.00601735137539	338
21012300	10506.150001911008	-23291.941504741946	-18879.278335861465	309.54878467865484	17.050171183940336	1.0035991666918898	333
21012400	10506.200001911018	-23392.28580835514	-18885.864939798586	316.125897156596	16.809120737433314	1.0179912357967544	333
21012500	10506.250001911028	-23328.068022283507	-18949.449801270363	307.16052801064	16.78228220406982	1.0196192260434593	333
21012600	10506.300001911039	-23309.555400235593	-19073.984727266885	297.12572749364284	16.692337391705202	1.0251133313816014	333
21012700	10506.350001911049	-23262.978337591077	-19047.8517124432	295.69157539214524	16.6910957700603	1.0251895877831136	333
21012800	10506.400001911059	-23365.80416493531	-19068.164966735538	301.47984105652944	16.92444005312291	1.0110548732156819	333
21012900	10506.45000191107	-23486.54295122833	-19086.07080321687	308.6935832844922	16.92444005312291	1.0110548732156819	333
21013000	10506.50000191108	-23416.827486193273	-19109.803672565435	302.1381728143035	16.92444005312291	1.0110548732156819	333
21013100	10506.55000191109	-23298.401814020865	-19089.03200861891	295.2877338824348	16.796387302005485	1.0187629806627214	333
21013200	10506.6000019111	-23220.92582012585	-19044.22450599476	292.9960357892066	17.072440975994986	1.0022900425438035	334
21013300	10506.65000191111	-23279.243255298148	-19032.213983423593	297.92954941017604	16.964517197220342	1.0086663471307242	334
21013400	10506.70000191112	-23155.543011755595	-19019.786216516797	290.123773489255	16.9857297907832	1.007406676246649	334
21013500	10506.75000191113	-23284.41245828048	-18974.01650233284	302.37472895215217	17.051253951470567	1.0035354373852854	334
21013600	10506.80000191114	-23265.23442776568	-19033.338078762423	296.8679732816191	16.944093712113812	1.0098821384541252	334
21013700	10506.85000191115	-23327.110096534845	-19073.59843975753	298.38428939183166	17.00737484601755	1.006124563436869	334
21013800	10506.90000191116	-23518.846680723756	-19180.85996032117	304.3102239760224	16.86566246251436	1.0145784448247266	334
21013900	10506.950001911171	-23531.63527840143	-19207.09376741646	303.36704112347115	16.922693949470105	1.0111591950578531	334
21014000	10507.000001911181	-23419.760150548333	-19198.196730768406	296.1431172115229	16.861669798104167	1.0148186862300268	334
21014100	10507.050001911191	-23474.973171194622	-19177.258666967355	301.48512378226604	16.9574845132723	1.0090846657571009	334
21014200	10507.100001911202	-23457.82407520736	-19162.920193323112	301.2879583297548	17.037584222005552	1.0043406018827201	335
21014300	10507.150001911212	-23442.8074117887	-19169.164755402602	299.7964811283801	17.026197541522837	1.0050122788970133	335
21014400	10507.200001911222	-23246.874422518013	-19214.00116884758	282.90648224424865	17.166283763237942	0.9968108315208799	335
21014500	10507.250001911232	-23333.992327507687	-19206.936411095885	289.5134059258462	17.110223591672177	1.00007679621937	335
21014600	10507.300001911242	-23435.47551909063	-19182.30961395272	298.36003487801923	17.246755470541373	0.9921598077611907	335
21014700	10507.350001911253	-23360.03285819116	-19235.714350379953	289.3213764250543	17.013729543991108	1.0057487717735603	335
21014800	10507.400001911263	-23551.41114873381	-19329.54997281763	296.16400483574904	17.02168593970574	1.0052786576352732	335
21014900	10507.450001911273	-23532.04909574597	-19302.344034636197	296.7142542057799	17.031914963581706	1.0046749075923136	335
21015000	10507.500001911283	-23360.08683465152	-19288.22668418565	285.64141714853247	17.10972660721517	1.0001058453465095	335
21015100	10507.550001911293	-23389.885693320335	-19239.23102616379	291.16886076873715	17.1890486850111	0.9954906700030409	335
21015200	10507.600001911303	-23528.84682191581	-19219.654813229612	302.29027192533334	17.172581601725557	0.9964452630952804	335
21015300	10507.650001911314	-23353.202903279016	-19170.305003525325	293.4307269213468	17.143901823746	0.9981122015325252	335
21015400	10507.700001911324	-23391.31302950815	-19134.620772101014	298.60740886001395	17.146627561407506	0.9979535352287062	336
21015500	10507.750001911334	-23371.025444716608	-19088.532826516865	300.4173068789578	17.17845598342244	0.9961045165333585	336
21015600	10507.800001911344	-23271.728279982854	-19007.801058905374	299.11494232124517	17.120027016497257	0.9995041231925343	336
21015700	10507.850001911354	-23342.30001677641	-19036.461718619463	302.0550087795274	17.286880119116823	0.9898569015489193	336
21015800	10507.900001911365	-23342.94495291078	-19012.229792382954	303.8001232872086	17.309705424275165	0.9885516346314789	336
21015900	10507.950001911375	-23233.50788870678	-18979.619660138982	298.41070594247833	17.40853923698346	0.9829393126681241	336
21016000	10508.000001911385	-23379.74882530261	-19002.099242570657	307.09257793349593	17.220448029330907	0.9936755166306467	336
21016100	10508.050001911395	-23334.311011349055	-19077.47684926449	298.6173634880373	17.120626577982307	0.9994691207249737	336
21016200	10508.100001911405	-23414.057645309527	-19032.006798367074	307.40132708004734	17.249735373667026	0.9919884115021612	336
21016300	10508.150001911416	-23316.82642115958	-19051.712095893403	299.19821780474246	17.19141352982621	0.9953537306556532	336
21016400	10508.200001911426	-23351.93344377399	-19039.360092327282	302.52747347506386	17.155011702750897	0.9974658069987015	336
21016500	10508.250001911436	-23452.387427877315	-18997.351158900285	312.5212621001032	17.106191397272273	1.0003125298180149	336
21016600	10508.300001911446	-23364.349095624406	-19000.269915316272	306.1406127784127	17.077929392813346	1.0019679317422046	336
21016700	10508.350001911456	-23394.155600229555	-18962.26620067804	310.8975067792088	17.077929392813346	1.0019679317422046	336
21016800	10508.400001911466	-23366.77263190091	-18904.201948499256	313.049802063193	16.961099976537554	1.008869567175899	336
21016900	10508.450001911477	-23469.390399519325	-18906.088231697602	320.11612627325496	16.83746714141114	1.016277415625738	336
21017000	10508.500001911487	-23313.579636338414	-18931.447705921197	307.40701509431676	17.06095463391869	1.0029648375089948	336
21017100	10508.550001911497	-23247.316847543247	-18849.64922794726	308.49684532163803	17.07536701222662	1.0021182900434333	337
21017200	10508.600001911507	-23290.392866749142	-18839.126959706096	312.25677081450175	17.195846584181545	0.9950971304836769	337
21017300	10508.650001911517	-23250.477714711305	-18889.721246413497	305.90752418196456	17.16402234858104	0.9969421645253924	337
21017400	10508.700001911528	-23291.04472585024	-18928.726873007174	306.01705547177824	17.250613458721464	0.9919379176341953	337
21017500	10508.750001911538	-23324.555171862754	-18960.344562437713	306.14983254476545	17.17631056016584	0.9962289359066744	337
21017600	10508.800001911548	-23408.914946669087	-18953.502399352732	312.5476580651205	17.14852960206151	0.9978428465435035	337
21017700	10508.850001911558	-23466.070103593636	-18966.283773286967	315.6604836016617	17.292977020186107	0.9895079125001022	337
21017800	10508.900001911568	-23263.104749189544	-18925.463876242717	304.2859627406829	17.368437820013728	0.9852087890390977	337
21017900	10508.950001911579	-23399.103701370797	-18916.394584224836	314.46251530512916	17.280198953657848	0.9902396169191354	337
21018000	10509.000001911589	-23285.63864683888	-18893.86728872289	308.08322195963945	17.400804620009144	0.9833762268947078	337
21018100	10509.050001911599	-23348.961277243754	-18772.739032125348	321.02247105237774	17.264340247562295	0.9911492328571735	337
21018200	10509.100001911609	-23289.263561036743	-18861.07629532088	310.6378017018704	17.31859854522944	0.9880440121911661	337
21018300	10509.15000191162	-23166.93499703781	-18918.00328206474	298.06300599331576	17.243028296398382	0.9923742684880211	337
21018400	10509.20000191163	-23158.772202199223	-18913.155394942114	297.8304648689366	17.194967476330305	0.995148005700589	337
21018500	10509.25000191164	-23095.840173208882	-18888.468372979038	295.1475736097972	17.194967476330305	0.995148005700589	337
21018600	10509.30000191165	-23199.072781874624	-18899.654941801517	301.60461297072203	17.201332441769246	0.9947797736066882	337
21018700	10509.35000191166	-23183.37115634384	-18875.326221765034	302.20980455624357	17.23704688108786	0.9927186315731975	337
21018800	10509.40000191167	-23185.268986163006	-18869.205831074087	302.7722835670358	17.305951078856094	0.9887660905885127	337
21018900	10509.45000191168	-23218.043718221088	-18946.957186985197	299.6171686806697	17.430629947183316	0.9816935844548585	337
21019000	10509.50000191169	-23258.906774775503	-18980.101959132942	300.1586071423086	17.353771033655267	0.9860414522567519	337
21019100	10509.5500019117	-23290.91806695958	-19023.87658858299	299.3334077978117	17.369144772275707	0.9851686894492179	337
21019200	10509.600001911711	-23328.115548385234	-18969.264860867042	305.7738334601449	17.431681991633585	0.9816343368568422	337
21019300	10509.650001911721	-23405.94302669645	-19022.906978044506	307.47043908342573	17.120700336001654	0.9994648148927767	337
21019400	10509.700001911731	-23415.83825545905	-19061.393197737878	305.4647780672409	17.017675373314614	1.005515572296623	337
21019500	10509.750001911741	-23381.807756414273	-19049.084302072784	303.9410053091314	17.127227872148467	0.9990838984505256	337
21019600	10509.800001911752	-23310.999200809456	-19048.658074854153	299.0036775818659	17.210320534180244	0.9942602497247238	338
21019700	10509.850001911762	-23325.217190947107	-19103.189835966266	296.17566231458585	17.221218400346423	0.9936310657213646	338
21019800	10509.900001911772	-23346.714323512235	-19026.273060927575	303.07940826761495	17.154276012875446	0.9975085849914752	335
21019900	10509.950001911782	-23250.42670849846	-18977.492382917157	299.74679164804064	17.08648539894605	1.0014661993163372	335
21020000	10510.000001911792	-23450.056108442033	-18982.429346031637	313.40448653660417	17.031703760057262	1.0046873661745197	335
21020100	10510.050001911803	-23456.955685285822	-19045.50329395757	309.46384850622013	16.92473217296453	1.0110374224704404	335
21020200	10510.100001911813	-23451.426964587838	-19046.414103587	309.0121147775252	17.005071576731144	1.006260839005884	335
21020300	10510.150001911823	-23547.499677017724	-19087.944653534214	312.8382532032554	16.96425672203119	1.008681834550059	335
21020400	10510.200001911833	-23353.65324608839	-19101.39412296945	298.29642402416573	16.971170771474515	1.008270897899278	335
21020500	10510.250001911843	-23461.05861781101	-19065.60040794913	308.3418549967764	17.008241519916492	1.0060732952386136	335
21020600	10510.300001911854	-23336.70427118051	-19133.293931003136	294.8696767711164	17.042320138766303	1.0040615041160292	335
21020700	10510.350001911864	-23492.880294449977	-19146.91736498025	304.86975587967834	16.682690755972153	1.0257060951651888	335
21020800	10510.400001911874	-23366.781461291757	-19108.34898213931	298.7294855981915	16.880650124237967	1.0136776407436527	335
21020900	10510.450001911884	-23336.188464230305	-19170.67743528421	292.2110361083671	16.926734186560736	1.010917841773789	335
21021000	10510.500001911894	-23380.928466016616	-19190.864403858486	293.9334339665498	16.827184836478498	1.0168984151800404	335
21021100	10510.550001911904	-23479.29578635389	-19112.83285953578	306.307832846409	16.827184836478498	1.0168984151800404	335
21021200	10510.600001911915	-23491.66414269524	-19081.14553574849	309.3983434337994	16.919760445911017	1.0113345071792623	335
21021300	10510.650001911925	-23321.856793119703	-19086.862137287404	297.0853198310351	16.919760445911017	1.0113345071792623	335
21021400	10510.700001911935	-23379.77230308295	-19127.042872411675	298.32941614834994	16.77446577303285	1.0200943400335067	335
21021500	10510.750001911945	-23434.531840213647	-19182.103425971396	298.30829981424347	16.80546198113083	1.0182128650417004	335
21021600	10510.800001911955	-23390.36367184324	-19120.685334524813	299.5183837294827	16.951857958130603	1.0094195948562326	335
21021700	10510.850001911966	-23440.14875478088	-19155.113946027795	300.59564181323464	16.97399314351684	1.0081032463885664	335
21021800	10510.900001911976	-23633.311142780673	-19118.491080613232	316.7151014704141	16.937902030682665	1.0102513027386384	335
21021900	10510.950001911986	-23481.010068392017	-19226.65961485515	298.4431310725977	16.838543769522516	1.0162124365604697	335
21022000	10511.000001911996	-23376.714393677	-19242.692416476555	290.0020758216881	16.835530156881646	1.0163943417702308	335
21022100	10511.050001912006	-23443.436382727843	-19246.783851306354	294.3956157772413	16.738380997908326	1.0222934699774666	335
21022200	10511.100001912017	-23733.881964178814	-19228.47519276801	316.0547581353293	16.5594653734904	1.033338770679758	335
21022300	10511.150001912027	-23535.751385599462	-19240.266085065155	301.3287449091122	16.661860838778935	1.026988387295318	336
21022400	10511.200001912037	-23610.11796390824	-19317.625630720147	301.11878793547845	16.606457865516035	1.0304146574020083	336
21022500	10511.250001912047	-23491.310658248432	-19292.617563833544	294.53876148551154	16.645701555019755	1.0279853652065725	336
21022600	10511.300001912057	-23608.760489173772	-19296.760466836957	302.4872543777989	16.467209251147583	1.0391279621933576	336
21022700	10511.350001912067	-23625.51374532905	-19270.22573333332	305.5239113981215	16.560595452484893	1.033268256642851	336
21022800	10511.400001912078	-23574.43457288739	-19280.668866141987	301.20811522424293	16.69633844301654	1.024867676859636	336
21022900	10511.450001912088	-23542.891320280018	-19238.1900392554	301.975246908294	16.737713126043666	1.0223342617535522	336
21023000	10511.500001912098	-23425.278219461936	-19233.872575064877	294.0275461014926	16.715576486258414	1.023688151361318	336
21023100	10511.550001912108	-23519.67036276769	-19247.888285727764	299.6659612918633	16.783020587661753	1.019574367008544	336
21023200	10511.600001912118	-23629.7998756687	-19185.42615583371	311.7732831580957	16.728856791629955	1.0228754902557422	336
21023300	10511.650001912129	-23458.225836083482	-19201.889591404186	298.5824345297704	16.643864614193426	1.028098821325688	336
21023400	10511.700001912139	-23479.12035153214	-19261.662911676936	295.85508228862733	16.747614504123156	1.0217298462383309	336
21023500	10511.750001912149	-23722.54979725105	-19243.721962691645	314.1902429241018	16.814558578744958	1.0176620166399755	336
21023600	10511.80000191216	-23531.922746570766	-19247.900765532475	300.5245918426831	16.821324784010113	1.0172526725375606	336
21023700	10511.85000191217	-23555.035049541388	-19281.418627501225	299.79464078625784	16.84394858062475	1.01588635884579	336
21023800	10511.90000191218	-23635.585719405455	-19319.365105566114	302.783329314913	16.62126786532285	1.029496530036472	336
21023900	10511.95000191219	-23611.957737701872	-19339.256657566973	299.73042945548184	16.785742203913017	1.0194090546778223	336
21024000	10512.0000019122	-23473.91134608262	-19254.749636677283	295.97463697653734	16.763026888580256	1.0207904399302585	336
21024100	10512.05000191221	-23598.74212604751	-19355.52435032982	297.66217255451994	16.692472140055603	1.0251050562543933	336
21024200	10512.10000191222	-23622.41532485535	-19390.81892732896	296.84693165401814	16.746785616694165	1.0217804170788942	336
21024300	10512.15000191223	-23509.404801802113	-19325.39922005772	293.5084309293142	16.755861575834512	1.0212269607690625	336
