#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20803900	10401.95000188978	-23505.123845203678	-19071.371730384064	311.0281764508732	17.00506152890457	1.0062614335779403	322
20804000	10402.00000188979	-23385.814768764656	-19121.614212793866	299.13411679271417	16.838819420193904	1.0161958012113148	322
20804100	10402.0500018898	-23388.20828948864	-19153.63633950548	297.055666971329	16.802460761264708	1.0183947360617802	323
20804200	10402.10000188981	-23493.766478980135	-19107.43750195831	307.70143835436954	16.806901536328073	1.0181256524392701	324
20804300	10402.15000188982	-23447.196995545833	-19082.70102351	306.169850761879	17.01574693847642	1.0056295297542048	324
20804400	10402.20000188983	-23546.43018802104	-19129.881989812435	309.82131989399676	17.031652404420047	1.0046903956139812	324
20804500	10402.25000188984	-23479.38472918888	-19109.10777530586	306.5753872455305	17.136191090498105	0.9985613198282329	325
20804600	10402.300001889851	-23374.506013131177	-19106.25699425226	299.4181168908556	17.064051160736245	1.0027828345668357	325
20804700	10402.350001889861	-23307.750496556066	-19148.269744572986	291.78801154616144	17.157311115840812	0.9973321271978359	326
20804800	10402.400001889871	-23449.008092731485	-19145.036500590526	301.92405915647976	17.1334577474251	0.9987206227959559	326
20804900	10402.450001889882	-23325.604871846692	-19119.480093329497	295.06009490570295	17.21083018662048	0.9942308073819078	327
20805000	10402.500001889892	-23452.78300375589	-19128.989337335013	303.3145797487673	17.136752760610957	0.9985285912210671	327
20805100	10402.550001889902	-23476.70825494497	-19097.980677088017	307.16819940471703	17.191420744652596	0.9953533129295988	328
20805200	10402.600001889912	-23355.872107738192	-19104.82015212869	298.21174109661183	17.298756556596715	0.9891773166569751	328
20805300	10402.650001889922	-23360.372570478663	-19114.369505120423	297.85756091529277	17.297025163002658	0.9892763310975108	328
20805400	10402.700001889933	-23418.22392853978	-19158.520658711364	298.8186316975586	17.102773343048288	1.000512446077166	329
20805500	10402.750001889943	-23445.181175301652	-19132.999197814122	302.50001855072895	17.020696774705854	1.0053370798301122	329
20805600	10402.800001889953	-23429.146840344823	-19118.785232290717	302.3723194438141	16.92610582445682	1.0109553709295518	330
20805700	10402.850001889963	-23379.74135670731	-19116.571786802495	299.06179301192026	17.02962840213363	1.004809804893494	330
20805800	10402.900001889973	-23420.979201382564	-19149.863396407756	299.6192222365288	17.04372716355898	1.0039786150028613	330
20805900	10402.950001889983	-23348.649969023085	-19203.827101243045	290.7597594300677	16.96608531233618	1.0085731196762668	331
20806000	10403.000001889994	-23417.00615498396	-19214.072072324998	294.83626725618717	16.939608742589407	1.0101495171570831	331
20806100	10403.050001890004	-23401.553411765635	-19248.410820707206	291.3433888917158	17.135192282569015	0.998619525826011	331
20806200	10403.100001890014	-23531.082165657834	-19228.766481960363	301.8078970052791	17.111493724574956	1.0000025636325116	332
20806300	10403.150001890024	-23526.36574633392	-19263.829880285786	299.0173386198277	17.082263606802613	1.0017137064517798	331
20806400	10403.200001890034	-23496.871967536004	-19219.6484842679	300.0476765101821	16.92824211410349	1.0108277916169683	332
20806500	10403.250001890045	-23586.842898380855	-19303.995713169443	300.44217979206	16.890674095681728	1.0130760616908314	332
20806600	10403.300001890055	-23433.89258851469	-19248.76393621005	293.5872144470513	17.07303780378539	1.0022550051615693	332
20806700	10403.350001890065	-23404.88229592568	-19245.049316843848	291.812720314127	17.233712849230493	0.9929106827911806	333
20806800	10403.400001890075	-23460.323226236404	-19198.928922727642	298.93725788781336	17.289715284353306	0.9896945849444981	333
20806900	10403.450001890085	-23465.08721729291	-19197.71242976801	299.3567894695667	17.268519852219182	0.9909093389933813	333
20807000	10403.500001890096	-23466.51577396982	-19129.62082909591	304.2336358080365	17.254149834262247	0.9917346120512721	333
20807100	10403.550001890106	-23395.866907471092	-19063.230754357843	303.93488111880293	17.46692662760562	0.9796536023179171	334
20807200	10403.600001890116	-23360.097690927665	-19115.813008668403	297.73701616044906	17.465284587042408	0.9797457067978003	334
20807300	10403.650001890126	-23470.33116184463	-19085.017679064862	307.6302013266504	17.22597373873095	0.993356767616738	334
20807400	10403.700001890136	-23484.808331911016	-19151.69150211523	303.9686006385593	17.172914829087905	0.996425927832161	334
20807500	10403.750001890146	-23454.36344976374	-19134.52335207807	303.03723648682137	17.27638716059666	0.9904580994331933	334
20807600	10403.800001890157	-23352.065860821822	-19074.198656546247	300.09283360645435	17.482664979343607	0.9787716925522789	334
20807700	10403.850001890167	-23472.548565957593	-19123.501289731812	305.0861231285085	17.515684779873713	0.9769265550964069	334
20807800	10403.900001890177	-23401.81695477046	-19117.118098539213	300.5720747085486	17.409465228934046	0.9828870311144131	334
20807900	10403.950001890187	-23463.355067631288	-19140.49342831468	303.2491979495292	17.366709012355336	0.985306863838324	334
20808000	10404.000001890197	-23317.92940380657	-19186.350808708063	289.83067231065326	17.305985793897406	0.9887641071675107	334
20808100	10404.050001890208	-23397.87980124056	-19188.585463893432	295.28243979046357	17.306798925363612	0.9887176517131161	335
20808200	10404.100001890218	-23381.39511820393	-19237.22624323326	290.71388176581337	17.18810073331389	0.995545572931807	335
20808300	10404.150001890228	-23374.03972047045	-19191.99607341506	293.37080100485434	17.217601495315055	0.9938397980004751	335
20808400	10404.200001890238	-23500.174174413914	-19168.988047443407	303.8331616326197	17.129629984439177	0.9989437954994346	335
20808500	10404.250001890248	-23229.049923054088	-19153.58482864497	285.89430434471296	17.131518362377637	0.9988336836351339	335
20808600	10404.300001890258	-23456.178819498353	-19185.876677434153	299.5621436979056	17.35957052251752	0.9857120353271875	335
20808700	10404.350001890269	-23363.003237366327	-19213.570815464613	291.0831201357606	17.40327238342397	0.9832367853102589	336
20808800	10404.400001890279	-23412.134054363298	-19195.12299838954	295.8237684124682	17.391990909081347	0.9838745708647815	336
20808900	10404.450001890289	-23370.748822139547	-19200.23679109663	292.5618569306235	17.453513028762462	0.9804064983340425	336
20809000	10404.5000018903	-23277.760199677607	-19174.11610410465	287.87106423548374	17.550952754432743	0.974963458199432	336
20809100	10404.55000189031	-23548.28638170712	-19202.96823122447	304.82452456602556	17.40371856769806	0.9832115777783395	336
20809200	10404.60000189032	-23393.450623321987	-19160.614029643315	296.93393154433613	17.462591394977185	0.9798968094207618	336
20809300	10404.65000189033	-23356.00840997536	-19184.937450293848	292.60106583331515	17.437636344408055	0.9812991425092978	336
20809400	10404.70000189034	-23342.47866413246	-19261.123344915322	286.30750423353885	17.438213745457453	0.9812666504683739	337
20809500	10404.75000189035	-23631.63759634005	-19261.839431354885	306.5418001540674	17.341764562668036	0.9867241323869048	337
20809600	10404.80000189036	-23510.940010482023	-19263.673452825955	297.946195032667	17.26719873523455	0.9909851536740395	337
20809700	10404.85000189037	-23401.635549656974	-19312.983744642614	286.819353478431	17.257289415848536	0.9915541879040348	337
20809800	10404.90000189038	-23501.158403894224	-19256.095738497752	297.79159175922155	17.247014113699272	0.9921449289338106	337
20809900	10404.950001890391	-23402.077857796976	-19244.145627434966	291.67938259183046	17.152907135233686	0.9975881905760384	337
20810000	10405.000001890401	-23369.576897962485	-19191.76463887597	293.073968694492	17.28270214452176	0.9900961926593508	337
20810100	10405.050001890411	-23340.96060323165	-19174.080024258437	292.30711018658866	17.267767636165175	0.9909525048460012	337
20810200	10405.100001890421	-23388.086469956907	-19153.326702340994	297.06884239798967	17.23714531591692	0.992712962531891	337
20810300	10405.150001890432	-23432.030301633597	-19180.02269838894	298.27877987857215	17.125746891924695	0.9991702960543694	338
20810400	10405.200001890442	-23511.054686283067	-19099.618008447836	309.4627462030345	17.109358241923783	1.0001273776726158	338
20810500	10405.250001890452	-23254.84294372426	-19036.53418723941	295.9148022395953	17.132554439061735	0.9987732800161297	338
20810600	10405.300001890462	-23253.085990597712	-19072.492995779598	293.26903759807385	17.124552609328873	0.9992399791416922	338
20810700	10405.350001890472	-23252.07728672959	-19062.83670493373	293.87566673266133	17.06466636120841	1.0027466831144576	338
20810800	10405.400001890483	-23257.339434242953	-19081.47310938329	292.9374612041325	17.04148934702587	1.0041104532417495	338
20810900	10405.450001890493	-23381.7154116943	-19076.774543878597	301.99205394684816	17.040160397314928	1.0041887630854058	338
20811000	10405.500001890503	-23203.895322219876	-19101.3248156018	287.79575185755954	16.99697553264447	1.0067401438151213	338
20811100	10405.550001890513	-23272.964996628827	-19068.63717321575	294.93403831644747	17.15882156951249	0.9972443342239825	338
20811200	10405.600001890523	-23513.840016438087	-19024.212234703053	314.94786035259415	16.93911201359163	1.0101791391677801	339
20811300	10405.650001890534	-23285.429476199308	-18999.799963644946	300.637360347345	17.02232052806028	1.0052411810686588	338
20811400	10405.700001890544	-23525.684641426094	-18976.39891760208	319.13287125492366	16.985575847963528	1.007415806524344	339
20811500	10405.750001890554	-23376.1136801667	-19003.745611829007	306.7220791441176	17.123440632684915	0.9993048686427188	339
20811600	10405.800001890564	-23357.711601439398	-19099.006020798988	298.7486436962509	17.044513921869548	1.0039322723190742	339
20811700	10405.850001890574	-23385.66248301974	-19115.02341980338	299.5857787521104	16.889949548869502	1.0131195207330812	339
20811800	10405.900001890584	-23330.454649723863	-19210.45368836968	289.0185000877008	16.8585047915599	1.015009207739667	339
20811900	10405.950001890595	-23616.48646328767	-19245.37030694241	306.6342573863828	16.649700773979937	1.0277384455400191	339
20812000	10406.000001890605	-23553.119763369003	-19196.188152231836	305.6392100504903	16.86958506982673	1.0143425295481998	339
20812100	10406.050001890615	-23549.678940623387	-19306.942658849523	297.62839570379805	16.704667239879427	1.0243566870524565	339
20812200	10406.100001890625	-23650.397862897633	-19262.852074849354	307.7867977756545	16.7529984370434	1.0214014915873453	339
20812300	10406.150001890635	-23458.402520012532	-19165.43510475348	301.1521149926454	16.84349392893371	1.0159137803803544	334
20812400	10406.200001890646	-23516.888596955672	-19240.69397206115	299.9755019872327	16.84349392893371	1.0159137803803544	334
20812500	10406.250001890656	-23599.081491616904	-19158.975337059263	311.47391300574503	16.864437375363284	1.0146521470769188	334
20812600	10406.300001890666	-23451.42955338562	-19174.467473530167	300.0293390333338	16.990855367267464	1.0071027751270027	334
20812700	10406.350001890676	-23371.73670845617	-19238.733140039745	289.9306343385443	17.07348339118818	1.002228848097164	335
20812800	10406.400001890686	-23403.044172308902	-19279.347091375035	289.27778326435174	16.93440244687924	1.0104600765118816	335
20812900	10406.450001890697	-23531.629647345573	-19247.014060169906	300.5662333755555	16.849245200190875	1.0155670113912727	335
20813000	10406.500001890707	-23780.669391080446	-19394.168313152008	307.71351125104104	16.632547614375458	1.0287983530176186	335
20813100	10406.550001890717	-23622.50702869176	-19377.836631668564	297.7640740916435	16.714933542345044	1.0237275277707092	335
20813200	10406.600001890727	-23604.63929294962	-19360.667095306937	297.71509533178136	16.840433870511813	1.0160983810589044	335
20813300	10406.650001890737	-23846.549938011754	-19434.118555102188	309.5325248684549	16.680590145955485	1.025835263766468	335
20813400	10406.700001890747	-23647.149513401047	-19434.19089199897	295.53948970171143	16.609042778333396	1.030254291022641	335
20813500	10406.750001890758	-23545.93081769193	-19409.929336543573	290.14093823150534	16.7758458103682	1.0200104236521368	335
20813600	10406.800001890768	-23716.353316638415	-19377.14187862788	304.3961380448299	16.83987695737915	1.016131984542702	336
20813700	10406.850001890778	-23716.48565177816	-19389.174747005847	303.5613143884723	16.827276299387144	1.0168928879345616	336
20813800	10406.900001890788	-23621.122879148737	-19335.407958219654	300.6433517538008	16.92365934004284	1.0111015146511027	336
20813900	10406.950001890798	-23547.38770692426	-19343.522918205454	294.9015563840201	16.85256902231084	1.0153667117163507	336
20814000	10407.000001890809	-23494.33136464459	-19328.183030048927	292.25574316660914	16.954554256165068	1.0092590659488698	336
20814100	10407.050001890819	-23727.54340998862	-19442.833978412946	300.57281657007076	16.893232220132393	1.0129226526445327	336
20814200	10407.100001890829	-23598.296269183353	-19476.63780938359	289.13477377771505	16.736549613141918	1.022405333696751	336
20814300	10407.15000189084	-23771.019158847645	-19451.984512872088	302.98073396477497	16.88973351072765	1.0131324796384777	336
20814400	10407.20000189085	-23592.487869935634	-19472.31367441998	289.0306524823196	16.98696165532142	1.007333620888945	336
20814500	10407.25000189086	-23678.26233078864	-19472.51589042842	295.03355444426086	16.999561297632784	1.0065870108388857	336
20814600	10407.30000189087	-23660.736868701613	-19483.28741035391	293.0485181845661	16.979617212027804	1.0077693376995178	337
20814700	10407.35000189088	-23512.706975445137	-19493.435525193458	281.9523143060732	17.054321602670715	1.0033549261482742	337
20814800	10407.40000189089	-23593.7323090695	-19489.852876883328	287.887573123614	16.98724201659878	1.0073169956274455	337
20814900	10407.4500018909	-23696.437238706436	-19556.2722021989	290.43301207717434	17.111618016204126	0.9999953000325592	337
20815000	10407.50000189091	-23707.22388486209	-19531.747445415225	292.91011070148215	17.063938686838668	1.0027894442304015	337
20815100	10407.55000189092	-23794.447442737655	-19589.87803758906	294.95098530056305	17.00159850896464	1.0064663968587415	337
20815200	10407.60000189093	-23824.590356406523	-19633.90007978316	293.9773629770458	17.038719204699277	1.004273700774248	337
20815300	10407.650001890941	-23815.25237119844	-19682.86276588964	289.88756476207084	16.960084078500262	1.0089299978086974	337
20815400	10407.700001890951	-23835.06155075773	-19641.28702762427	294.1937231936115	16.77974399361179	1.019773460111854	337
20815500	10407.750001890961	-23807.493285105404	-19631.334584786015	292.95797137333494	16.887890021907527	1.0132430735846185	337
20815600	10407.800001890972	-23630.907655731586	-19626.884065431102	280.88267532929166	16.69219659988297	1.0251219777915008	337
20815700	10407.850001890982	-23662.024165220646	-19549.764897527475	288.4754194644116	16.89988770205597	1.0125237453545253	337
20815800	10407.900001890992	-23809.390763866715	-19550.46313523509	298.7642203861523	16.83466343253032	1.0164466703320754	337
20815900	10407.950001891002	-23701.225135635686	-19527.830642744182	292.7640619319945	16.867655068411484	1.0144585908803552	338
20816000	10408.000001891012	-23878.48286933062	-19569.11128499605	302.30286917592423	16.658496210172	1.027195815052499	338
20816100	10408.050001891022	-23823.657890203263	-19523.498482809147	301.6566339961642	16.818072049620007	1.017449416417693	338
20816200	10408.100001891033	-23754.327708475437	-19552.127872811798	294.7847597523605	16.80728063186977	1.018102688171333	338
20816300	10408.150001891043	-23726.566289776863	-19496.70740694942	296.72504481542774	16.866346139194693	1.0145373189271927	338
20816400	10408.200001891053	-23406.778635103372	-19389.476861546926	281.81414127906316	17.02276410201197	1.0052149868031202	338
20816500	10408.250001891063	-23653.836001253876	-19389.35871712043	299.15352930238424	16.840346496950843	1.016103652929876	338
20816600	10408.300001891073	-23595.76768789637	-19392.377403055572	294.8682698871493	16.706052475871978	1.0242717492280264	338
20816700	10408.350001891084	-23624.85993328296	-19403.073061846728	296.1587923686779	16.892515537948963	1.0129656269201348	338
20816800	10408.400001891094	-23383.775377610276	-19422.597378211187	277.87705262826637	16.93470333293304	1.0104421232393048	338
20816900	10408.450001891104	-23620.716557790613	-19372.143509595564	298.0378454811733	16.947110206047697	1.0097023848968787	338
20817000	10408.500001891114	-23564.678655730575	-19396.48029645751	292.3995526130056	16.879842234684705	1.0137261565748406	338
20817100	10408.550001891124	-23496.585616182812	-19432.445475651042	285.09985764096325	16.74224718365359	1.0220573979378085	338
20817200	10408.600001891135	-23544.970769709893	-19372.232505263593	292.7180274376516	16.7706447595296	1.0203267577075883	338
20817300	10408.650001891145	-23742.127440661818	-19370.988903224705	306.6358274223265	16.84938293337744	1.0155587097649637	338
20817400	10408.700001891155	-23537.313695132034	-19423.617367536004	288.57622936750545	16.86198681975149	1.0147996066580238	338
20817500	10408.750001891165	-23551.450761715416	-19310.33970788257	297.51438579306756	16.867409388913906	1.014473366811334	338
20817600	10408.800001891175	-23599.471239810417	-19330.760138740043	299.45053200511063	16.865741207787003	1.0145737078104875	338
20817700	10408.850001891185	-23604.872817110474	-19274.160321812888	303.7999363210274	16.831553146809963	1.016634498486534	339
20817800	10408.900001891196	-23430.309267928154	-19334.079380195388	287.3509567769152	16.91904813875789	1.0113770852721762	339
20817900	10408.950001891206	-23395.392967767475	-19218.885233178888	292.9824561639722	17.059367941833333	1.003058123284587	339
20818000	10409.000001891216	-23375.119784020746	-19269.784854280024	287.9896764299102	17.063600380353343	1.0028093257422064	339
20818100	10409.050001891226	-23521.078793952882	-19225.165111728926	301.35879592962624	17.00415819199699	1.0063148906842174	339
20818200	10409.100001891236	-23387.572245732736	-19222.66561119872	292.1686377768914	17.00415819199699	1.0063148906842174	339
20818300	10409.150001891247	-23503.531916060732	-19277.06572820946	296.48704690657615	16.84321268014513	1.015930744158314	339
20818400	10409.200001891257	-23438.057626069363	-19248.149703355746	293.92248076812075	16.767189608056263	1.020537012591238	339
20818500	10409.250001891267	-23544.40225741398	-19209.317729920695	304.1066348386706	16.8438456186885	1.015892568688179	339
20818600	10409.300001891277	-23386.59735113528	-19143.057640690586	297.684756309426	17.03185473363176	1.0046784604361079	339
20818700	10409.350001891287	-23439.18222385437	-19138.20006991936	301.7143497524058	17.145659332957212	0.9980098904254424	339
20818800	10409.400001891298	-23406.758023477	-19165.608912472664	297.5170555076439	17.065489294316578	1.0026983286002442	339
20818900	10409.450001891308	-23485.886484616538	-19134.63159737498	305.24098727309047	17.025201893213463	1.0050710528711877	339
20819000	10409.500001891318	-23547.604622790037	-19203.395867915	304.746700347652	16.948931389471994	1.009593891139686	339
20819100	10409.550001891328	-23488.652798344032	-19210.986024901566	300.078773362464	16.792332062376982	1.0190090053361192	339
20819200	10409.600001891338	-23371.068561595108	-19094.553616302954	299.99797249676425	17.031069052727766	1.0047248084767726	340
20819300	10409.650001891348	-23370.67700500456	-19160.01766418834	295.37819492716187	16.851037391102157	1.0154590008323159	340
20819400	10409.700001891359	-23539.731883756496	-19186.010867547448	305.41398647913246	16.769594623148475	1.0203906520516663	340
20819500	10409.750001891369	-23321.26255650686	-19171.568279752533	291.1014892811691	16.91116969627225	1.0118482576594634	340
20819600	10409.800001891379	-23437.85414249137	-19304.596534192668	289.9484552629632	16.89223522344581	1.0129824363566995	340
20819700	10409.85000189139	-23416.476292748514	-19323.399412366674	287.1297729801448	16.861660950416624	1.0148192187279033	340
20819800	10409.9000018914	-23523.328084794586	-19313.18435702263	295.34202461796144	16.67900170619281	1.0259329601125458	337
20819900	10409.95000189141	-23775.49898877862	-19367.960295562712	309.1893021726547	16.659281299801542	1.0271474071549798	337
20820000	10410.00000189142	-23611.759551627416	-19295.127277318803	302.81220734006143	16.890882293501424	1.0130635744670404	337
20820100	10410.05000189143	-23556.509632289206	-19404.20861269447	291.28435256516264	16.760206109820253	1.0209622411582686	337
20820200	10410.10000189144	-23594.136202966707	-19303.99826318298	300.95362699092306	16.600275705880644	1.030798397287753	337
20820300	10410.15000189145	-23563.194622620053	-19338.525381732623	296.36099088836227	16.85512542043224	1.0152127121767673	337
20820400	10410.20000189146	-23544.999030511724	-19366.841912251122	293.0981606017687	16.785571185217457	1.0194194408603863	337
20820500	10410.25000189147	-23552.930770433217	-19297.742344171435	298.50191494724754	16.871151001505154	1.014248381194027	337
20820600	10410.30000189148	-23487.45723653298	-19385.55409612236	287.74893604802514	16.934852199348153	1.010433240912208	337
20820700	10410.350001891491	-23620.389488371	-19369.07398526692	298.2302289810321	16.84605569114094	1.01575929142602	337
20820800	10410.400001891501	-23518.57038630919	-19316.707696081517	294.7611089646234	17.035821373254468	1.004444529984389	338
20820900	10410.450001891511	-23439.96249749638	-19322.46952825459	288.8425641776477	17.034471595733976	1.004524120163605	338
20821000	10410.500001891522	-23495.886196996376	-19376.124501826478	289.00171553974735	16.917773656170347	1.011453276295346	338
20821100	10410.550001891532	-23636.901854750802	-19322.124442329696	302.6820885838705	16.830191928869954	1.0167167234025434	338
20821200	10410.600001891542	-23575.87781886119	-19328.720176321924	297.938554625786	16.771819288124398	1.020255304340939	338
20821300	10410.650001891552	-23428.267161828626	-19319.942586652407	288.1994003711582	16.771819288124398	1.020255304340939	338
20821400	10410.700001891562	-23395.12701742853	-19362.47131200897	282.8912212116047	16.771819288124398	1.020255304340939	338
20821500	10410.750001891573	-23526.15201906899	-19332.667629338295	294.17337030493997	16.811375607934032	1.017854695012638	338
20821600	10410.800001891583	-23504.677517879347	-19305.387953508933	294.58060391552806	16.830905124653476	1.0166736408662926	338
20821700	10410.850001891593	-23469.47317771784	-19249.370895510157	296.0406182573932	16.945037719342892	1.0098258779691969	338
20821800	10410.900001891603	-23625.606597238628	-19325.916917271603	301.62368256782685	16.70802672132078	1.0241507197448336	338
20821900	10410.950001891613	-23523.418680846313	-19364.567565547273	291.74384246665704	16.832918633678826	1.0165520290652574	338
20822000	10411.000001891623	-23564.054522535647	-19333.95866477488	296.7416686318856	16.832918633678826	1.0165520290652574	338
20822100	10411.050001891634	-23492.36105010705	-19327.10124813921	292.1934125094611	16.952509271274305	1.0093808130901163	338
20822200	10411.100001891644	-23592.086450506074	-19289.2581868007	301.8438545466604	16.741599687127607	1.0220969269330593	338
20822300	10411.150001891654	-23504.690570015548	-19313.709520977474	293.9977606924723	16.81511630574916	1.017628262630933	338
20822400	10411.200001891664	-23475.26147676092	-19255.948320809046	295.98526096768086	16.769950155347107	1.0203690192066892	338
20822500	10411.250001891674	-23466.278510308402	-19249.200230835308	295.828484148006	16.83183099547104	1.0166177165610093	338
20822600	10411.300001891685	-23385.48931557186	-19183.469076834637	294.77216100911266	16.739014784384473	1.0222547630532974	338
20822700	10411.350001891695	-23553.566395606453	-19186.867625680887	306.3243772651635	16.686168515634254	1.0254923157538403	339
20822800	10411.400001891705	-23593.733359424645	-19129.969447745694	313.13350715214824	16.642491976622356	1.028183616744001	339
20822900	10411.450001891715	-23577.724189247325	-19195.306428682048	307.42706610921874	16.75145457057298	1.0214956271448907	339
20823000	10411.500001891725	-23496.581578182697	-19205.54059880801	301.0169753130588	16.763007592327003	1.0207916149837648	339
20823100	10411.550001891736	-23394.29425952697	-19229.40599942241	292.1673488087355	16.730252083764064	1.0227901831056418	339
20823200	10411.600001891746	-23454.316447598758	-19279.409083516344	292.870190004906	16.940637662574883	1.0100881639160053	339
20823300	10411.650001891756	-23517.036617798978	-19238.420241437874	300.1453881069261	16.822947629864164	1.0171545420363861	339
20823400	10411.700001891766	-23552.567002382173	-19328.107109784778	296.34630508383225	16.809739294536737	1.0179537762205475	339
20823500	10411.750001891776	-23594.944266507446	-19300.46393752143	301.2582460494659	16.73646354070434	1.0224105917322406	339
20823600	10411.800001891786	-23417.687428225734	-19272.600991624335	290.7782488105639	16.80828859451703	1.0180416343956922	339
20823700	10411.850001891797	-23410.88103017681	-19207.31573970479	294.8805465505574	16.849113586354182	1.0155749443113102	339
20823800	10411.900001891807	-23361.363276076692	-19127.846048530482	296.9816780816186	16.78265282811678	1.0195967090190183	339
20823900	10411.950001891817	-23444.520058162103	-19098.272500732142	304.8897225609781	16.870386472472287	1.0142943447133113	339
20824000	10412.000001891827	-23584.328969355673	-19196.79527570463	307.78594935241847	16.83426999208873	1.0164704261128144	339
20824100	10412.050001891837	-23492.94396182058	-19176.668694270207	302.787163278481	16.980182469125204	1.007735789840317	339
20824200	10412.100001891848	-23414.86463276793	-19154.522426449363	298.8634531594387	16.8925181187676	1.0129654721604626	339
20824300	10412.150001891858	-23478.961038880647	-19169.34747448537	302.3198441025937	16.821188528489554	1.0172609125196643	339
