9.050000000000000711e+00 8.758078887367133802e+00
9.099999999999999645e+00 8.796950255396518870e+00
9.150000000000000355e+00 8.835807474411925710e+00
9.200000000000001066e+00 8.874640185354621735e+00
9.250000000000000000e+00 8.913442139564736522e+00
9.300000000000000711e+00 8.952211455104004401e+00
9.349999999999999645e+00 8.990948708042365567e+00
9.400000000000000355e+00 9.029653987427291639e+00
9.450000000000001066e+00 9.068325172649954524e+00
9.500000000000000000e+00 9.106960194151847432e+00
9.550000000000000711e+00 9.145562324741453253e+00
9.600000000000001421e+00 9.184141716841912384e+00
9.650000000000000355e+00 9.222710369477779224e+00
9.700000000000001066e+00 9.261277031013081640e+00
9.750000000000000000e+00 9.299846495301546057e+00
9.800000000000000711e+00 9.338420464229269413e+00
9.850000000000001421e+00 9.376997174893912046e+00
9.900000000000000355e+00 9.415573796327919354e+00
9.950000000000001066e+00 9.454150081185987986e+00
1.000000000000000000e+01 9.492729081825416415e+00
1.005000000000000071e+01 9.531315111736974544e+00
1.010000000000000142e+01 9.569911690664113735e+00
1.015000000000000036e+01 9.608519647447749890e+00
1.020000000000000107e+01 9.647136982960095253e+00
1.025000000000000000e+01 9.685760815187590467e+00
1.030000000000000071e+01 9.724390529382548110e+00
1.035000000000000142e+01 9.763029820743716058e+00
1.040000000000000036e+01 9.801685350535294106e+00
1.045000000000000107e+01 9.840362758389819220e+00
1.050000000000000000e+01 9.879063793560288076e+00
1.055000000000000071e+01 9.917786729000635404e+00
1.060000000000000142e+01 9.956528679363145784e+00
1.065000000000000036e+01 9.995286551290575972e+00
1.070000000000000107e+01 1.003405811841277284e+01
1.075000000000000000e+01 1.007284445476861556e+01
1.080000000000000071e+01 1.011164752248642529e+01
1.085000000000000142e+01 1.015046511398637819e+01
1.090000000000000036e+01 1.018929018264811148e+01
1.095000000000000107e+01 1.022811618524854360e+01
1.100000000000000000e+01 1.026694282755582677e+01
1.105000000000000071e+01 1.030577168714320813e+01
1.110000000000000142e+01 1.034459753090560241e+01
1.115000000000000036e+01 1.038340978573400974e+01
1.120000000000000107e+01 1.042220182713816712e+01
1.125000000000000000e+01 1.046097482201755824e+01
1.130000000000000071e+01 1.049973382586531834e+01
1.135000000000000142e+01 1.053848197507210038e+01
1.140000000000000036e+01 1.057721869979536677e+01
1.145000000000000107e+01 1.061594367915688153e+01
1.150000000000000000e+01 1.065466081998872205e+01
1.155000000000000071e+01 1.069337482683290830e+01
1.160000000000000142e+01 1.073208596366728429e+01
1.165000000000000036e+01 1.077078983306286908e+01
1.170000000000000107e+01 1.080948115700038237e+01
1.175000000000000000e+01 1.084815798676434717e+01
1.180000000000000071e+01 1.088682307493796664e+01
1.185000000000000142e+01 1.092548424867890944e+01
1.190000000000000036e+01 1.096415125672880464e+01
1.195000000000000107e+01 1.100283096294775298e+01
1.200000000000000000e+01 1.104152571786157111e+01
1.205000000000000071e+01 1.108023519769379206e+01
1.210000000000000142e+01 1.111895692661393298e+01
1.215000000000000036e+01 1.115768655810534327e+01
1.220000000000000107e+01 1.119642049383526228e+01
1.225000000000000000e+01 1.123515872260548143e+01
1.230000000000000071e+01 1.127390336090837231e+01
1.235000000000000142e+01 1.131265667775619299e+01
1.240000000000000036e+01 1.135142034801470601e+01
1.245000000000000107e+01 1.139019549324274472e+01
1.250000000000000000e+01 1.142898160646225847e+01
1.255000000000000071e+01 1.146777671966189160e+01
1.260000000000000142e+01 1.150657943938182193e+01
1.265000000000000036e+01 1.154539171332294956e+01
1.270000000000000107e+01 1.158421947670606222e+01
1.275000000000000000e+01 1.162307012425060115e+01
1.280000000000000071e+01 1.166194914968411744e+01
1.285000000000000142e+01 1.170085696015780385e+01
1.290000000000000036e+01 1.173978949229306501e+01
1.295000000000000107e+01 1.177874148345824601e+01
1.300000000000000000e+01 1.181770698916116125e+01
1.305000000000000071e+01 1.185667782342329879e+01
1.310000000000000142e+01 1.189564345948748780e+01
1.315000000000000036e+01 1.193459313276812672e+01
1.320000000000000107e+01 1.197351986793750100e+01
1.325000000000000000e+01 1.201242272350383011e+01
1.330000000000000071e+01 1.205130688907658865e+01
1.335000000000000142e+01 1.209018251149545264e+01
1.340000000000000036e+01 1.212905815936392173e+01
1.345000000000000107e+01 1.216793391992367113e+01
1.350000000000000000e+01 1.220680339753459442e+01
1.355000000000000071e+01 1.224566210509672004e+01
1.360000000000000142e+01 1.228451166989343335e+01
1.365000000000000036e+01 1.232335467860375822e+01
1.370000000000000107e+01 1.236219169444794908e+01
1.375000000000000000e+01 1.240102253367440710e+01
1.380000000000000071e+01 1.243984660008787380e+01
1.385000000000000142e+01 1.247866217901542463e+01
1.390000000000000036e+01 1.251746874182889258e+01
1.395000000000000107e+01 1.255627010926927056e+01
1.400000000000000000e+01 1.259507207114250349e+01
1.405000000000000071e+01 1.263387742232725053e+01
1.410000000000000142e+01 1.267268545692764548e+01
1.415000000000000036e+01 1.271149509479713657e+01
1.420000000000000107e+01 1.275030641426843125e+01
1.425000000000000000e+01 1.278911939469077907e+01
1.430000000000000071e+01 1.282793264618350726e+01
1.435000000000000142e+01 1.286674365262885900e+01
1.440000000000000036e+01 1.290555205395458849e+01
1.445000000000000107e+01 1.294436167868121146e+01
1.450000000000000000e+01 1.298317751989089786e+01
1.455000000000000071e+01 1.302200131175162312e+01
1.460000000000000142e+01 1.306083194581293760e+01
1.465000000000000036e+01 1.309966725848938118e+01
1.470000000000000107e+01 1.313850453538641716e+01
1.475000000000000000e+01 1.317734084074436396e+01
1.480000000000000071e+01 1.321617239134359245e+01
1.485000000000000142e+01 1.325499651517785971e+01
1.490000000000000036e+01 1.329381263787934309e+01
1.495000000000000107e+01 1.333262279533742678e+01
1.500000000000000000e+01 1.337143201010657201e+01
1.505000000000000071e+01 1.341024569375314179e+01
1.510000000000000142e+01 1.344906469924069548e+01
1.515000000000000036e+01 1.348788409286058787e+01
1.520000000000000107e+01 1.352669605319744939e+01
1.525000000000000000e+01 1.356549272920847926e+01
1.530000000000000071e+01 1.360426942211291390e+01
1.535000000000000142e+01 1.364302634819573257e+01
1.540000000000000036e+01 1.368176540913142958e+01
1.545000000000000107e+01 1.372048596284282240e+01
1.550000000000000000e+01 1.375918323609830196e+01
1.555000000000000071e+01 1.379785319004233912e+01
1.560000000000000142e+01 1.383649854465931917e+01
1.565000000000000036e+01 1.387512633807754625e+01
1.570000000000000107e+01 1.391374131087618871e+01
1.575000000000000000e+01 1.395234588416209931e+01
1.580000000000000071e+01 1.399094363849366296e+01
1.585000000000000142e+01 1.402953985904734857e+01
1.590000000000000036e+01 1.406814089728636574e+01
1.595000000000000107e+01 1.410675118055919164e+01
1.600000000000000000e+01 1.414536936611223972e+01
1.605000000000000071e+01 1.418399002937628417e+01
1.610000000000000142e+01 1.422260992052257755e+01
1.615000000000000213e+01 1.426123073975625388e+01
1.619999999999999929e+01 1.429985782424614982e+01
1.625000000000000000e+01 1.433849805385045784e+01
1.630000000000000071e+01 1.437715642357213142e+01
1.635000000000000142e+01 1.441583423685290022e+01
1.640000000000000213e+01 1.445452913200671219e+01
1.644999999999999929e+01 1.449323568380886407e+01
1.650000000000000000e+01 1.453194863582631058e+01
1.655000000000000071e+01 1.457066656143482319e+01
1.660000000000000142e+01 1.460939200347154809e+01
1.665000000000000213e+01 1.464812877426580329e+01
1.669999999999999929e+01 1.468687735924229365e+01
1.675000000000000000e+01 1.472563421779204873e+01
1.680000000000000071e+01 1.476439565039817836e+01
1.685000000000000142e+01 1.480316121394727702e+01
1.690000000000000213e+01 1.484193418867418579e+01
1.694999999999999929e+01 1.488071956809910468e+01
1.700000000000000000e+01 1.491952135862291584e+01
1.705000000000000071e+01 1.495834106540620034e+01
1.710000000000000142e+01 1.499717756283202696e+01
1.715000000000000213e+01 1.503602841713901306e+01
1.719999999999999929e+01 1.507489046008342370e+01
1.725000000000000000e+01 1.511376046172860477e+01
1.730000000000000071e+01 1.515263604588140467e+01
1.735000000000000142e+01 1.519151830891682664e+01
1.740000000000000213e+01 1.523041368316910571e+01
1.744999999999999929e+01 1.526933102358416861e+01
1.750000000000000000e+01 1.530827540334979986e+01
1.755000000000000071e+01 1.534724692381085376e+01
1.760000000000000142e+01 1.538624414638915816e+01
1.765000000000000213e+01 1.542526381082345566e+01
1.769999999999999929e+01 1.546429740915722384e+01
1.775000000000000000e+01 1.550333213472598715e+01
1.780000000000000071e+01 1.554235708395750493e+01
1.785000000000000142e+01 1.558136969473036793e+01
1.790000000000000213e+01 1.562037619714262071e+01
1.794999999999999929e+01 1.565938766243400515e+01
1.800000000000000000e+01 1.569841198733375087e+01
1.805000000000000071e+01 1.573744839483614477e+01
1.810000000000000142e+01 1.577648719868408556e+01
1.815000000000000213e+01 1.581551419658396185e+01
1.819999999999999929e+01 1.585451851841424009e+01
1.825000000000000000e+01 1.589349813106998077e+01
1.830000000000000071e+01 1.593245809773589627e+01
1.835000000000000142e+01 1.597140688315309021e+01
1.840000000000000213e+01 1.601035395123560079e+01
1.844999999999999929e+01 1.604930847922721782e+01
1.850000000000000000e+01 1.608827874932310564e+01
1.855000000000000071e+01 1.612727307571886470e+01
1.860000000000000142e+01 1.616629711011098536e+01
1.865000000000000213e+01 1.620535044203985464e+01
1.869999999999999929e+01 1.624442735338963928e+01
1.875000000000000000e+01 1.628351962596100577e+01
1.880000000000000071e+01 1.632261785270770460e+01
1.885000000000000142e+01 1.636170949610012570e+01
1.890000000000000213e+01 1.640078172982643423e+01
1.894999999999999929e+01 1.643982600234916447e+01
1.900000000000000000e+01 1.647883936709407848e+01
1.905000000000000071e+01 1.651782360362232538e+01
1.910000000000000142e+01 1.655678170742368494e+01
1.915000000000000213e+01 1.659571422701450771e+01
1.920000000000000284e+01 1.663461841614971348e+01
1.925000000000000000e+01 1.667349103971919178e+01
1.930000000000000071e+01 1.671233099201376149e+01
1.935000000000000142e+01 1.675113932065471545e+01
1.940000000000000213e+01 1.678991906541924095e+01
1.945000000000000284e+01 1.682867608416529848e+01
1.950000000000000000e+01 1.686741846863443328e+01
1.955000000000000071e+01 1.690615477602378647e+01
1.960000000000000142e+01 1.694489277778594172e+01
1.965000000000000213e+01 1.698363701966955475e+01
1.970000000000000284e+01 1.702238720447432740e+01
1.975000000000000000e+01 1.706113983250702049e+01
1.980000000000000071e+01 1.709988965710486397e+01
1.985000000000000142e+01 1.713863148806779790e+01
1.990000000000000213e+01 1.717736373442788178e+01
1.995000000000000284e+01 1.721608631517873178e+01
2.000000000000000000e+01 1.725479874441096939e+01
2.005000000000000071e+01 1.729350270131453016e+01
2.010000000000000142e+01 1.733220489124520824e+01
2.015000000000000213e+01 1.737091382968910125e+01
2.020000000000000284e+01 1.740963197711332100e+01
2.025000000000000000e+01 1.744835677399376195e+01
2.030000000000000071e+01 1.748708793492624380e+01
2.035000000000000142e+01 1.752582877043004572e+01
2.040000000000000213e+01 1.756457981273593205e+01
2.045000000000000284e+01 1.760333305220391864e+01
2.050000000000000000e+01 1.764207443592760427e+01
2.055000000000000071e+01 1.768079432414020147e+01
2.060000000000000142e+01 1.771949520936654210e+01
2.065000000000000213e+01 1.775818829502007290e+01
2.070000000000000284e+01 1.779688508829010019e+01
2.075000000000000000e+01 1.783559289851965701e+01
2.080000000000000071e+01 1.787431429487603651e+01
2.085000000000000142e+01 1.791304871359896822e+01
2.090000000000000213e+01 1.795179463366365269e+01
2.095000000000000284e+01 1.799055277917666729e+01
2.100000000000000000e+01 1.802932750837874920e+01
2.105000000000000071e+01 1.806812308820012447e+01
2.110000000000000142e+01 1.810693849339238071e+01
2.115000000000000213e+01 1.814576758961900538e+01
2.120000000000000284e+01 1.818460487803216807e+01
2.125000000000000000e+01 1.822345025893321946e+01
2.130000000000000071e+01 1.826230623088039451e+01
2.135000000000000142e+01 1.830117426770710409e+01
2.140000000000000213e+01 1.834005556403785064e+01
2.145000000000000284e+01 1.837895132108486251e+01
2.150000000000000000e+01 1.841785799172753002e+01
2.155000000000000071e+01 1.845676748666583933e+01
2.160000000000000142e+01 1.849567417236706035e+01
2.165000000000000213e+01 1.853457804258083996e+01
2.170000000000000284e+01 1.857348464208777017e+01
2.175000000000000000e+01 1.861240240858701611e+01
2.180000000000000071e+01 1.865133810909338052e+01
2.185000000000000142e+01 1.869029456865334993e+01
2.190000000000000213e+01 1.872927358349306814e+01
2.195000000000000284e+01 1.876827697721957833e+01
2.200000000000000000e+01 1.880730485969939636e+01
2.205000000000000071e+01 1.884635269967712645e+01
2.210000000000000142e+01 1.888541102910987490e+01
2.215000000000000213e+01 1.892446938256458466e+01
2.220000000000000284e+01 1.896352207893873754e+01
2.225000000000000000e+01 1.900256832658142159e+01
2.230000000000000071e+01 1.904160790944583326e+01
2.235000000000000142e+01 1.908063964769794296e+01
2.240000000000000213e+01 1.911966327246415531e+01
2.245000000000000284e+01 1.915868054180020863e+01
2.250000000000000000e+01 1.919769419687889567e+01
2.255000000000000071e+01 1.923670831120831437e+01
2.260000000000000142e+01 1.927572733807096839e+01
2.265000000000000213e+01 1.931475469036406167e+01
2.270000000000000284e+01 1.935379295042525527e+01
2.275000000000000000e+01 1.939284383302581816e+01
2.280000000000000071e+01 1.943190700715073049e+01
2.285000000000000142e+01 1.947098016709722046e+01
2.290000000000000213e+01 1.951006013157559238e+01
2.295000000000000284e+01 1.954914511638628483e+01
2.300000000000000000e+01 1.958823498967819887e+01
2.305000000000000071e+01 1.962733201382095061e+01
2.310000000000000142e+01 1.966644085430552025e+01
2.315000000000000213e+01 1.970556839256367354e+01
2.320000000000000284e+01 1.974471836065831809e+01
2.325000000000000000e+01 1.978388623653397005e+01
2.330000000000000071e+01 1.982306076655480709e+01
2.335000000000000142e+01 1.986223207860038897e+01
2.340000000000000213e+01 1.990139959968695393e+01
2.345000000000000284e+01 1.994057244202390677e+01
2.350000000000000000e+01 1.997976092824825400e+01
2.355000000000000071e+01 2.001897026147720737e+01
2.360000000000000142e+01 2.005820116119949503e+01
2.365000000000000213e+01 2.009745214667898949e+01
2.370000000000000284e+01 2.013671710442045892e+01
2.375000000000000000e+01 2.017598530855369177e+01
2.380000000000000071e+01 2.021524643128816834e+01
2.385000000000000142e+01 2.025449414491775002e+01
2.390000000000000213e+01 2.029372714484652462e+01
2.395000000000000284e+01 2.033294763500356339e+01
2.400000000000000000e+01 2.037215577905484665e+01
2.405000000000000071e+01 2.041134737689938561e+01
2.410000000000000142e+01 2.045051789868925596e+01
2.415000000000000213e+01 2.048966857553076437e+01
2.420000000000000284e+01 2.052880557835516484e+01
2.425000000000000000e+01 2.056793784872161268e+01
2.430000000000000071e+01 2.060707611948165763e+01
2.435000000000000142e+01 2.064623137383863494e+01
2.440000000000000213e+01 2.068540961580229265e+01
2.445000000000000284e+01 2.072460799734975012e+01
2.450000000000000000e+01 2.076381678448172607e+01
2.455000000000000071e+01 2.080302453357665371e+01
2.460000000000000142e+01 2.084222006975609176e+01
2.465000000000000213e+01 2.088139473921867051e+01
2.470000000000000284e+01 2.092054426433267977e+01
2.475000000000000000e+01 2.095966783544877643e+01
2.480000000000000071e+01 2.099876441547820249e+01
2.485000000000000142e+01 2.103782982149277814e+01
2.490000000000000213e+01 2.107686017519240451e+01
2.495000000000000284e+01 2.111585493864158991e+01
2.500000000000000000e+01 2.115481776283127502e+01
2.505000000000000071e+01 2.119375437506222681e+01
2.510000000000000142e+01 2.123266881414654250e+01
2.515000000000000213e+01 2.127156403878711188e+01
2.520000000000000284e+01 2.131044176557243119e+01
2.525000000000000000e+01 2.134930383896037398e+01
2.530000000000000071e+01 2.138815344299972310e+01
2.535000000000000142e+01 2.142699534967683661e+01
2.540000000000000213e+01 2.146583631563234817e+01
2.545000000000000284e+01 2.150468330297707098e+01
2.550000000000000000e+01 2.154353904225300198e+01
2.555000000000000071e+01 2.158240000973546913e+01
2.560000000000000142e+01 2.162125847068741180e+01
2.565000000000000213e+01 2.166010667690710179e+01
2.570000000000000284e+01 2.169894180629841784e+01
2.575000000000000000e+01 2.173776854795028513e+01
2.580000000000000071e+01 2.177659546909756827e+01
2.585000000000000142e+01 2.181542906822712879e+01
2.590000000000000213e+01 2.185427285881775106e+01
2.595000000000000284e+01 2.189313005179422689e+01
2.600000000000000000e+01 2.193200200943256206e+01
2.605000000000000071e+01 2.197088807765724283e+01
2.610000000000000142e+01 2.200978526743458019e+01
2.615000000000000213e+01 2.204868814312872516e+01
2.620000000000000284e+01 2.208759160168217761e+01
2.625000000000000000e+01 2.212649598690033770e+01
2.630000000000000071e+01 2.216540557601351225e+01
2.635000000000000142e+01 2.220432225717547325e+01
2.640000000000000213e+01 2.224324377752758508e+01
2.645000000000000284e+01 2.228216591814380010e+01
2.650000000000000000e+01 2.232108927137784349e+01
2.655000000000000071e+01 2.236002105916926652e+01
2.660000000000000142e+01 2.239896871005976209e+01
2.665000000000000213e+01 2.243793695694664692e+01
2.670000000000000284e+01 2.247692648794876646e+01
2.675000000000000000e+01 2.251593349812334210e+01
2.680000000000000071e+01 2.255495122692741816e+01
2.685000000000000142e+01 2.259397207676557429e+01
2.690000000000000213e+01 2.263298938394192206e+01
2.695000000000000284e+01 2.267199754239557663e+01
2.700000000000000000e+01 2.271099035294168544e+01
2.705000000000000071e+01 2.274996338914005989e+01
2.710000000000000142e+01 2.278891757266236340e+01
2.715000000000000213e+01 2.282785779162627904e+01
2.720000000000000284e+01 2.286678796087535304e+01
2.725000000000000000e+01 2.290571011287729775e+01
2.730000000000000071e+01 2.294462632371966748e+01
2.735000000000000142e+01 2.298353853713938122e+01
2.740000000000000213e+01 2.302244985864661331e+01
2.745000000000000284e+01 2.306136492260939974e+01
2.750000000000000000e+01 2.310028759429867051e+01
2.755000000000000071e+01 2.313921995918829211e+01
2.760000000000000142e+01 2.317816255195075215e+01
2.765000000000000213e+01 2.321711510468388440e+01
2.770000000000000284e+01 2.325607464038685279e+01
2.775000000000000000e+01 2.329503699340334677e+01
2.780000000000000071e+01 2.333400063049230866e+01
2.785000000000000142e+01 2.337296629680718496e+01
2.790000000000000213e+01 2.341193365648685187e+01
2.795000000000000284e+01 2.345090086310899125e+01
2.800000000000000000e+01 2.348986414672650014e+01
2.805000000000000071e+01 2.352882084187150369e+01
2.810000000000000142e+01 2.356777459620871085e+01
2.815000000000000213e+01 2.360673445489665667e+01
2.820000000000000284e+01 2.364570881258810431e+01
2.825000000000000000e+01 2.368470144743361416e+01
2.830000000000000071e+01 2.372371292265739129e+01
2.835000000000000142e+01 2.376274336227583817e+01
2.840000000000000213e+01 2.380179503340625402e+01
2.845000000000000284e+01 2.384087160810016925e+01
2.850000000000000000e+01 2.387997525871945115e+01
2.855000000000000071e+01 2.391910333239431097e+01
2.860000000000000142e+01 2.395824852482270728e+01
2.865000000000000213e+01 2.399740184378178398e+01
2.870000000000000284e+01 2.403655650594990689e+01
2.875000000000000000e+01 2.407570833958876122e+01
2.880000000000000071e+01 2.411485299973436369e+01
2.885000000000000142e+01 2.415398431666165280e+01
2.890000000000000213e+01 2.419309667434168176e+01
2.895000000000000284e+01 2.423219051513132527e+01
2.900000000000000000e+01 2.427127276037932546e+01
2.905000000000000071e+01 2.431034906575597176e+01
2.910000000000000142e+01 2.434941772584442177e+01
