3.250000000000000000e+00 2.628924308034464374e+01
3.300000000000000266e+00 2.649124070285569488e+01
3.350000000000000089e+00 2.668988803051714243e+01
3.400000000000000355e+00 2.688542389764015894e+01
3.450000000000000178e+00 2.708124456633158772e+01
3.500000000000000000e+00 2.727866273347200732e+01
3.550000000000000266e+00 2.747368463428744079e+01
3.600000000000000089e+00 2.766702523148101989e+01
3.650000000000000355e+00 2.785845595563097632e+01
3.700000000000000178e+00 2.804881332553683038e+01
3.750000000000000000e+00 2.823856209245481708e+01
3.800000000000000266e+00 2.842816972327070246e+01
3.850000000000000089e+00 2.861905438405310420e+01
3.900000000000000355e+00 2.881000372569914703e+01
3.950000000000000178e+00 2.899949760739568561e+01
4.000000000000000000e+00 2.918829268210671302e+01
4.049999999999999822e+00 2.937719074046657397e+01
4.100000000000000533e+00 2.956427922363700134e+01
4.150000000000000355e+00 2.975121923793653167e+01
4.200000000000000178e+00 2.993860280915787087e+01
4.250000000000000000e+00 3.012567784917555613e+01
4.299999999999999822e+00 3.031183132724488161e+01
4.350000000000000533e+00 3.049720445740620178e+01
4.400000000000000355e+00 3.068235350144301066e+01
4.450000000000000178e+00 3.086554098210834596e+01
4.500000000000000000e+00 3.104776864603961073e+01
4.549999999999999822e+00 3.122960635756779979e+01
4.600000000000000533e+00 3.141071394310215936e+01
4.650000000000000355e+00 3.159078355258383297e+01
4.700000000000000178e+00 3.177048830519581557e+01
4.750000000000000000e+00 3.194942116437431068e+01
4.800000000000000711e+00 3.212767114770659305e+01
4.850000000000000533e+00 3.230522531283929055e+01
4.900000000000000355e+00 3.248259455983245658e+01
4.950000000000000178e+00 3.265714720067195742e+01
5.000000000000000000e+00 3.282928720044027671e+01
5.050000000000000711e+00 3.300028002748646117e+01
5.100000000000000533e+00 3.317101809113254518e+01
5.150000000000000355e+00 3.334023091285884277e+01
5.200000000000000178e+00 3.351002698064051089e+01
5.250000000000000000e+00 3.367989274070412620e+01
5.300000000000000711e+00 3.384827623756257253e+01
5.350000000000000533e+00 3.401595918519879547e+01
5.400000000000000355e+00 3.418430993134539619e+01
5.450000000000000178e+00 3.435183690071605156e+01
5.500000000000000000e+00 3.451757898811059988e+01
5.550000000000000711e+00 3.468316091160816939e+01
5.600000000000000533e+00 3.484945685641367419e+01
5.650000000000000355e+00 3.501546237483121615e+01
5.700000000000000178e+00 3.518179951212565015e+01
5.750000000000000000e+00 3.534703707681448748e+01
5.800000000000000711e+00 3.551067465959084046e+01
5.850000000000000533e+00 3.567432915921344971e+01
5.900000000000000355e+00 3.583835329152603322e+01
5.950000000000000178e+00 3.600387923016990044e+01
6.000000000000000000e+00 3.616868689423271377e+01
6.050000000000000711e+00 3.633292838733861885e+01
6.100000000000000533e+00 3.649667007050845058e+01
6.150000000000000355e+00 3.665942418947765447e+01
6.200000000000000178e+00 3.682029254776568195e+01
6.250000000000000000e+00 3.698102687236338681e+01
6.300000000000000711e+00 3.714208392874173370e+01
6.350000000000000533e+00 3.730203619095332357e+01
6.400000000000000355e+00 3.746079998927145738e+01
6.450000000000000178e+00 3.761882542414229391e+01
6.500000000000000000e+00 3.777594904866963788e+01
6.550000000000000711e+00 3.793290726280098113e+01
6.600000000000000533e+00 3.809040698186753815e+01
6.650000000000000355e+00 3.824750155744572311e+01
6.700000000000000178e+00 3.840434056470262192e+01
6.750000000000000000e+00 3.856225140046028343e+01
6.800000000000000711e+00 3.872103032968767167e+01
6.850000000000000533e+00 3.887729332923572656e+01
6.900000000000000355e+00 3.903309861304438044e+01
6.950000000000000178e+00 3.918770609727838661e+01
7.000000000000000000e+00 3.934143287933174093e+01
7.050000000000000711e+00 3.949393573818853298e+01
7.100000000000000533e+00 3.964626441947558533e+01
7.150000000000000355e+00 3.979742062327751029e+01
7.200000000000000178e+00 3.994817028666710712e+01
7.250000000000000000e+00 4.009747146824159358e+01
7.300000000000000711e+00 4.024830764035827713e+01
7.350000000000000533e+00 4.040007313136369760e+01
7.400000000000000355e+00 4.055043022377739703e+01
7.450000000000000178e+00 4.070171928436145947e+01
7.500000000000000000e+00 4.085315574849087028e+01
7.550000000000000711e+00 4.100366111570669148e+01
7.600000000000000533e+00 4.115254102246958468e+01
7.650000000000000355e+00 4.130044040170148634e+01
7.700000000000000178e+00 4.144829175143694044e+01
7.750000000000000000e+00 4.159483368789681634e+01
7.800000000000000711e+00 4.174436491350748923e+01
7.850000000000000533e+00 4.189268348968844435e+01
7.900000000000000355e+00 4.203958885470734685e+01
7.950000000000000178e+00 4.218624861226937384e+01
8.000000000000000000e+00 4.233276294213590774e+01
8.050000000000000711e+00 4.248061398930625643e+01
8.099999999999999645e+00 4.262862188885247150e+01
8.150000000000000355e+00 4.277798089181143837e+01
8.200000000000001066e+00 4.292584829428878379e+01
8.250000000000000000e+00 4.307122265792628468e+01
8.300000000000000711e+00 4.321669202669099974e+01
8.349999999999999645e+00 4.336202855438779835e+01
8.400000000000000355e+00 4.350673375575033930e+01
8.450000000000001066e+00 4.365071761896822267e+01
8.500000000000000000e+00 4.379513340007893163e+01
8.550000000000000711e+00 4.393763777826320904e+01
8.599999999999999645e+00 4.408000122667316845e+01
8.650000000000000355e+00 4.422100232536687514e+01
8.700000000000001066e+00 4.436368724635602945e+01
8.750000000000000000e+00 4.450667483791520596e+01
8.800000000000000711e+00 4.464951447353848835e+01
8.849999999999999645e+00 4.479358239127594743e+01
8.900000000000000355e+00 4.493689567284886976e+01
8.950000000000001066e+00 4.507699566450109074e+01
9.000000000000000000e+00 4.521586546134899010e+01
9.050000000000000711e+00 4.535633729762240307e+01
9.099999999999999645e+00 4.549755070605142038e+01
9.150000000000000355e+00 4.563779749525524920e+01
9.200000000000001066e+00 4.577732527825495623e+01
9.250000000000000000e+00 4.591648806826358964e+01
9.300000000000000711e+00 4.605588831056385857e+01
9.349999999999999645e+00 4.619759363433823296e+01
9.400000000000000355e+00 4.633883865655160150e+01
9.450000000000001066e+00 4.648254290500282337e+01
9.500000000000000000e+00 4.662504213768174566e+01
9.550000000000000711e+00 4.676629557335611054e+01
9.600000000000001421e+00 4.690418559942213506e+01
9.650000000000000355e+00 4.704227125419652111e+01
9.700000000000001066e+00 4.718194019487143009e+01
9.750000000000000000e+00 4.731983745633043270e+01
9.800000000000000711e+00 4.745844564372895036e+01
9.850000000000001421e+00 4.759783601266023823e+01
9.900000000000000355e+00 4.773585566454904949e+01
9.950000000000001066e+00 4.787300246442337226e+01
1.000000000000000000e+01 4.801079878804824830e+01
1.005000000000000071e+01 4.814777218428969974e+01
1.010000000000000142e+01 4.828598350515215287e+01
1.015000000000000036e+01 4.842536809560750299e+01
1.020000000000000107e+01 4.856546954484839773e+01
1.025000000000000000e+01 4.870557202242869721e+01
1.030000000000000071e+01 4.884386415187352526e+01
1.035000000000000142e+01 4.898204275539939090e+01
1.040000000000000036e+01 4.911907620306885747e+01
1.045000000000000107e+01 4.925564279955613500e+01
1.050000000000000000e+01 4.939149098654679193e+01
1.055000000000000071e+01 4.952848036606523863e+01
1.060000000000000142e+01 4.966603607146257815e+01
1.065000000000000036e+01 4.980309214507819604e+01
1.070000000000000107e+01 4.993915487135810594e+01
1.075000000000000000e+01 5.007408846588541707e+01
1.080000000000000071e+01 5.020840816279691410e+01
1.085000000000000142e+01 5.034245524176251507e+01
1.090000000000000036e+01 5.047680841402030438e+01
1.095000000000000107e+01 5.061132217004140443e+01
1.100000000000000000e+01 5.074286784217702007e+01
1.105000000000000071e+01 5.087456022969218594e+01
1.110000000000000142e+01 5.100717958948764874e+01
1.115000000000000036e+01 5.114028559392111362e+01
1.120000000000000107e+01 5.127537540570158825e+01
1.125000000000000000e+01 5.140978039054055415e+01
1.130000000000000071e+01 5.154434272998302191e+01
1.135000000000000142e+01 5.167766271798970479e+01
1.140000000000000036e+01 5.181069526937633185e+01
1.145000000000000107e+01 5.194312015748531763e+01
1.150000000000000000e+01 5.207840790105243656e+01
1.155000000000000071e+01 5.221350956775039975e+01
1.160000000000000142e+01 5.234768812293780371e+01
1.165000000000000036e+01 5.248141503716716727e+01
1.170000000000000107e+01 5.261333229623870267e+01
1.175000000000000000e+01 5.274619861563947154e+01
1.180000000000000071e+01 5.287818730244504906e+01
1.185000000000000142e+01 5.301003974160241938e+01
1.190000000000000036e+01 5.314165280688431636e+01
1.195000000000000107e+01 5.327026968833710185e+01
1.200000000000000000e+01 5.339792306373200148e+01
1.205000000000000071e+01 5.352423335891768374e+01
1.210000000000000142e+01 5.365177461199245101e+01
1.215000000000000036e+01 5.377994823554822545e+01
1.220000000000000107e+01 5.390738027702528257e+01
1.225000000000000000e+01 5.403551418707610310e+01
1.230000000000000071e+01 5.416573385932475304e+01
1.235000000000000142e+01 5.429654057470929729e+01
1.240000000000000036e+01 5.442727139131146430e+01
1.245000000000000107e+01 5.455695050904141397e+01
1.250000000000000000e+01 5.468621077159136235e+01
1.255000000000000071e+01 5.481478813458918609e+01
1.260000000000000142e+01 5.494382589600857614e+01
1.265000000000000036e+01 5.507255656746241357e+01
1.270000000000000107e+01 5.520174983215412112e+01
1.275000000000000000e+01 5.532994814826569296e+01
1.280000000000000071e+01 5.545860196781914198e+01
1.285000000000000142e+01 5.558866032735996043e+01
1.290000000000000036e+01 5.571744516959595472e+01
1.295000000000000107e+01 5.584610027273436117e+01
1.300000000000000000e+01 5.597445197148596208e+01
1.305000000000000071e+01 5.610236434233213743e+01
1.310000000000000142e+01 5.623077406385095856e+01
1.315000000000000036e+01 5.635817877787310692e+01
1.320000000000000107e+01 5.648703604002623280e+01
1.325000000000000000e+01 5.661548875038681672e+01
1.330000000000000071e+01 5.674416484762398483e+01
1.335000000000000142e+01 5.687163630892240462e+01
1.340000000000000036e+01 5.699805288590221863e+01
1.345000000000000107e+01 5.712269293501341849e+01
1.350000000000000000e+01 5.724533522939190533e+01
1.355000000000000071e+01 5.736930850206404386e+01
1.360000000000000142e+01 5.749467968827267583e+01
1.365000000000000036e+01 5.761827477547450371e+01
1.370000000000000107e+01 5.774058158138469565e+01
1.375000000000000000e+01 5.786288484473229232e+01
1.380000000000000071e+01 5.798530417164178630e+01
1.385000000000000142e+01 5.810799074535064079e+01
1.390000000000000036e+01 5.823120813816166930e+01
1.395000000000000107e+01 5.835504899018333447e+01
1.400000000000000000e+01 5.847881229379858326e+01
1.405000000000000071e+01 5.860164711580314645e+01
1.410000000000000142e+01 5.872392682026210764e+01
1.415000000000000036e+01 5.884638812722170798e+01
1.420000000000000107e+01 5.896690942118274137e+01
1.425000000000000000e+01 5.908856737356920519e+01
1.430000000000000071e+01 5.921124193694012661e+01
1.435000000000000142e+01 5.933254045580034841e+01
1.440000000000000036e+01 5.945338652833020632e+01
1.445000000000000107e+01 5.957531773738998737e+01
1.450000000000000000e+01 5.969813509285023656e+01
1.455000000000000071e+01 5.981893665036791674e+01
1.460000000000000142e+01 5.993889463955432717e+01
1.465000000000000036e+01 6.005907517658898342e+01
1.470000000000000107e+01 6.017725732271328098e+01
1.475000000000000000e+01 6.029602240008954794e+01
1.480000000000000071e+01 6.041480389345831981e+01
1.485000000000000142e+01 6.053449704152625088e+01
1.490000000000000036e+01 6.065412242499543538e+01
1.495000000000000107e+01 6.077490073080353028e+01
1.500000000000000000e+01 6.089700920333125822e+01
1.505000000000000071e+01 6.101750196238414503e+01
1.510000000000000142e+01 6.113755826940366234e+01
1.515000000000000036e+01 6.125770155785652094e+01
1.520000000000000107e+01 6.137803905588341280e+01
1.525000000000000000e+01 6.149728881955388005e+01
1.530000000000000071e+01 6.161605098269441783e+01
1.535000000000000142e+01 6.173372509298310007e+01
1.540000000000000036e+01 6.185127364961903851e+01
1.545000000000000107e+01 6.196821542445130859e+01
1.550000000000000000e+01 6.208508431065352084e+01
1.555000000000000071e+01 6.220043780981109194e+01
1.560000000000000142e+01 6.231590091674760856e+01
1.565000000000000036e+01 6.243160871584347404e+01
1.570000000000000107e+01 6.254713945556339638e+01
1.575000000000000000e+01 6.266274319835360984e+01
1.580000000000000071e+01 6.277780512326592088e+01
1.585000000000000142e+01 6.289301507656337975e+01
1.590000000000000036e+01 6.300847603727986979e+01
1.595000000000000107e+01 6.312425905677869054e+01
1.600000000000000000e+01 6.323851448392384356e+01
1.605000000000000071e+01 6.335262784208638465e+01
1.610000000000000142e+01 6.346758674649022680e+01
1.615000000000000213e+01 6.358264888866776232e+01
1.619999999999999929e+01 6.369578766076794096e+01
1.625000000000000000e+01 6.380933072060410183e+01
1.630000000000000071e+01 6.392204527401648306e+01
1.635000000000000142e+01 6.403652139506766616e+01
1.640000000000000213e+01 6.415062297156070770e+01
1.644999999999999929e+01 6.426520278658169616e+01
1.650000000000000000e+01 6.437982034210045867e+01
1.655000000000000071e+01 6.449389591743347694e+01
1.660000000000000142e+01 6.460782201936149249e+01
1.665000000000000213e+01 6.472248696726489925e+01
1.669999999999999929e+01 6.483489588214074217e+01
1.675000000000000000e+01 6.494547256480797159e+01
1.680000000000000071e+01 6.505834544035380418e+01
1.685000000000000142e+01 6.517201971265951954e+01
1.690000000000000213e+01 6.528461618951938306e+01
1.694999999999999929e+01 6.539774075259998654e+01
1.700000000000000000e+01 6.550983671060210156e+01
1.705000000000000071e+01 6.562284993099845565e+01
1.710000000000000142e+01 6.573704075707701122e+01
1.715000000000000213e+01 6.585108900869319370e+01
1.719999999999999929e+01 6.596497830266520168e+01
1.725000000000000000e+01 6.607746890361265457e+01
1.730000000000000071e+01 6.618946337407722069e+01
1.735000000000000142e+01 6.630268644588767302e+01
1.740000000000000213e+01 6.641627159225015475e+01
1.744999999999999929e+01 6.652912992552448657e+01
1.750000000000000000e+01 6.664063397539828770e+01
1.755000000000000071e+01 6.675182972518692281e+01
1.760000000000000142e+01 6.686184007351195646e+01
1.765000000000000213e+01 6.697260216143293121e+01
1.769999999999999929e+01 6.708386071838644682e+01
1.775000000000000000e+01 6.719718351903044606e+01
1.780000000000000071e+01 6.730942417217052309e+01
1.785000000000000142e+01 6.742195995770060790e+01
1.790000000000000213e+01 6.753371979425268989e+01
1.794999999999999929e+01 6.764477004675238447e+01
1.800000000000000000e+01 6.775524837921551580e+01
1.805000000000000071e+01 6.786565040369369228e+01
1.810000000000000142e+01 6.797742608297525635e+01
1.815000000000000213e+01 6.809019945416069675e+01
1.819999999999999929e+01 6.820414643597008819e+01
1.825000000000000000e+01 6.831689343131776582e+01
1.830000000000000071e+01 6.842878315668279754e+01
1.835000000000000142e+01 6.854080971891657725e+01
1.840000000000000213e+01 6.865345124218464434e+01
1.844999999999999929e+01 6.876632358084792429e+01
1.850000000000000000e+01 6.887918880951113465e+01
1.855000000000000071e+01 6.899103438834849555e+01
1.860000000000000142e+01 6.910175149538235928e+01
1.865000000000000213e+01 6.921180176520125826e+01
1.869999999999999929e+01 6.932080645967947419e+01
1.875000000000000000e+01 6.943099311689380215e+01
1.880000000000000071e+01 6.954214406674640259e+01
1.885000000000000142e+01 6.965488373541397493e+01
1.890000000000000213e+01 6.976591728681812299e+01
1.894999999999999929e+01 6.987702845603406843e+01
1.900000000000000000e+01 6.998748293338542226e+01
1.905000000000000071e+01 7.009841068904455597e+01
1.910000000000000142e+01 7.020797780547951561e+01
1.915000000000000213e+01 7.031707788528572678e+01
1.920000000000000284e+01 7.042568844672462092e+01
1.925000000000000000e+01 7.053367781533110303e+01
1.930000000000000071e+01 7.064215328804080229e+01
1.935000000000000142e+01 7.075160789496466407e+01
1.940000000000000213e+01 7.085932298524647877e+01
1.945000000000000284e+01 7.096769610625585756e+01
1.950000000000000000e+01 7.107478453581727251e+01
1.955000000000000071e+01 7.118319118095124054e+01
1.960000000000000142e+01 7.128999983999473500e+01
1.965000000000000213e+01 7.139692647245017554e+01
1.970000000000000284e+01 7.150474251404331483e+01
1.975000000000000000e+01 7.161328726405386647e+01
1.980000000000000071e+01 7.172145882559732399e+01
1.985000000000000142e+01 7.182963068885678126e+01
1.990000000000000213e+01 7.193727266196687253e+01
1.995000000000000284e+01 7.204419065464072958e+01
2.000000000000000000e+01 7.215091072877115153e+01
2.005000000000000071e+01 7.225676958905765446e+01
2.010000000000000142e+01 7.236026823669482155e+01
2.015000000000000213e+01 7.246431917545193357e+01
2.020000000000000284e+01 7.256846021843850281e+01
2.025000000000000000e+01 7.267553582580886484e+01
2.030000000000000071e+01 7.278267575292817071e+01
2.035000000000000142e+01 7.289031496492106044e+01
2.040000000000000213e+01 7.299591515433252198e+01
2.045000000000000284e+01 7.310048667370952558e+01
2.050000000000000000e+01 7.320401234161074910e+01
2.055000000000000071e+01 7.330613266267781114e+01
2.060000000000000142e+01 7.340803932765753359e+01
2.065000000000000213e+01 7.350907950093237275e+01
2.070000000000000284e+01 7.361033492193122640e+01
2.075000000000000000e+01 7.371237404169963270e+01
2.080000000000000071e+01 7.381575379331231090e+01
2.085000000000000142e+01 7.391961896264501775e+01
2.090000000000000213e+01 7.402511327338316960e+01
2.095000000000000284e+01 7.412944932309278556e+01
2.100000000000000000e+01 7.423531950754407660e+01
2.105000000000000071e+01 7.434126058963043704e+01
2.110000000000000142e+01 7.444597669422618935e+01
2.115000000000000213e+01 7.455187426707416876e+01
2.120000000000000284e+01 7.465745273578112062e+01
2.125000000000000000e+01 7.476429091189571352e+01
2.130000000000000071e+01 7.487028046794659986e+01
2.135000000000000142e+01 7.497561680640694703e+01
2.140000000000000213e+01 7.508008744882874907e+01
2.145000000000000284e+01 7.518402631793698276e+01
2.150000000000000000e+01 7.528809068143762318e+01
2.155000000000000071e+01 7.539312540728315071e+01
2.160000000000000142e+01 7.549720188487486894e+01
2.165000000000000213e+01 7.560163690688455063e+01
2.170000000000000284e+01 7.570633812325584699e+01
2.175000000000000000e+01 7.581068591261231404e+01
2.180000000000000071e+01 7.591441083669116097e+01
2.185000000000000142e+01 7.602046612836102213e+01
2.190000000000000213e+01 7.612551683712869988e+01
2.195000000000000284e+01 7.623220772115992361e+01
2.200000000000000000e+01 7.633694793327107675e+01
2.205000000000000071e+01 7.644235624676716157e+01
2.210000000000000142e+01 7.654760544807250255e+01
2.215000000000000213e+01 7.665230360451246838e+01
2.220000000000000284e+01 7.675813706584366969e+01
2.225000000000000000e+01 7.686509957700125995e+01
2.230000000000000071e+01 7.697092213345460721e+01
2.235000000000000142e+01 7.707745617882423517e+01
2.240000000000000213e+01 7.718472615532806458e+01
2.245000000000000284e+01 7.729264579157793946e+01
2.250000000000000000e+01 7.739988452048112322e+01
2.255000000000000071e+01 7.750652068225326730e+01
2.260000000000000142e+01 7.761206052797332688e+01
2.265000000000000213e+01 7.771735457706790839e+01
2.270000000000000284e+01 7.782154229768741516e+01
2.275000000000000000e+01 7.792580337562800707e+01
2.280000000000000071e+01 7.803038961417783526e+01
2.285000000000000142e+01 7.813455700592321307e+01
2.290000000000000213e+01 7.823804783089684634e+01
2.295000000000000284e+01 7.834118562565218724e+01
2.300000000000000000e+01 7.844379266978107523e+01
2.305000000000000071e+01 7.854557457449745073e+01
2.310000000000000142e+01 7.864620666494204215e+01
2.315000000000000213e+01 7.874829066051951543e+01
2.320000000000000284e+01 7.885029548229913132e+01
2.325000000000000000e+01 7.895177865144303553e+01
2.330000000000000071e+01 7.905303409878736431e+01
2.335000000000000142e+01 7.915331428680661929e+01
2.340000000000000213e+01 7.925338907048751480e+01
2.345000000000000284e+01 7.935289472050790494e+01
2.350000000000000000e+01 7.945260052357835434e+01
2.355000000000000071e+01 7.955265561238769578e+01
2.360000000000000142e+01 7.965350949044514550e+01
2.365000000000000213e+01 7.975549572167226131e+01
2.370000000000000284e+01 7.985718777573866589e+01
2.375000000000000000e+01 7.995905859829444751e+01
2.380000000000000071e+01 8.006088612126760040e+01
2.385000000000000142e+01 8.016337982434448861e+01
2.390000000000000213e+01 8.026386591185631403e+01
2.395000000000000284e+01 8.036390550429024415e+01
2.400000000000000000e+01 8.046098023879642369e+01
2.405000000000000071e+01 8.055775215677388701e+01
2.410000000000000142e+01 8.065429186439621390e+01
2.415000000000000213e+01 8.075020304111363600e+01
2.420000000000000284e+01 8.084651129459022911e+01
2.425000000000000000e+01 8.094370188198739413e+01
2.430000000000000071e+01 8.104240028284472430e+01
2.435000000000000142e+01 8.114136428411821100e+01
2.440000000000000213e+01 8.124191996466612409e+01
2.445000000000000284e+01 8.134221958528087271e+01
2.450000000000000000e+01 8.144273718195192657e+01
2.455000000000000071e+01 8.154467833737454896e+01
2.460000000000000142e+01 8.164597653725704163e+01
2.465000000000000213e+01 8.174750569876538009e+01
2.470000000000000284e+01 8.184774492190064166e+01
2.475000000000000000e+01 8.194695296286322161e+01
2.480000000000000071e+01 8.204586204702499685e+01
2.485000000000000142e+01 8.214601735001023997e+01
2.490000000000000213e+01 8.224664611937427594e+01
2.495000000000000284e+01 8.234845378295996454e+01
2.500000000000000000e+01 8.244913240086960116e+01
2.505000000000000071e+01 8.255029074635318409e+01
2.510000000000000142e+01 8.265066347852244633e+01
2.515000000000000213e+01 8.275116614298040929e+01
2.520000000000000284e+01 8.285169971454550364e+01
2.525000000000000000e+01 8.295136625746867765e+01
2.530000000000000071e+01 8.305057345343053044e+01
2.535000000000000142e+01 8.314932544791487601e+01
2.540000000000000213e+01 8.324650207801633428e+01
2.545000000000000284e+01 8.334382351904420716e+01
2.550000000000000000e+01 8.344006901928148068e+01
2.555000000000000071e+01 8.353727129037774546e+01
2.560000000000000142e+01 8.363519860736988676e+01
2.565000000000000213e+01 8.373337327198539981e+01
2.570000000000000284e+01 8.383286295848974135e+01
2.575000000000000000e+01 8.393204630714946290e+01
2.580000000000000071e+01 8.403056135746440702e+01
2.585000000000000142e+01 8.412993609740327372e+01
2.590000000000000213e+01 8.422810644287352488e+01
2.595000000000000284e+01 8.432723239210972110e+01
2.600000000000000000e+01 8.442661380569283835e+01
2.605000000000000071e+01 8.452723247946956064e+01
2.610000000000000142e+01 8.462537543030425979e+01
2.615000000000000213e+01 8.472324330740181608e+01
2.620000000000000284e+01 8.482093350874606585e+01
2.625000000000000000e+01 8.491797298032588515e+01
2.630000000000000071e+01 8.501495686643380623e+01
2.635000000000000142e+01 8.511290184860258989e+01
2.640000000000000213e+01 8.521118751917414613e+01
2.645000000000000284e+01 8.530913438656584447e+01
2.650000000000000000e+01 8.540603837168019652e+01
2.655000000000000071e+01 8.550497183714475113e+01
2.660000000000000142e+01 8.560301563788564749e+01
2.665000000000000213e+01 8.570046546821703259e+01
2.670000000000000284e+01 8.579730343156194294e+01
2.675000000000000000e+01 8.589376149942825123e+01
2.680000000000000071e+01 8.599149975137576973e+01
2.685000000000000142e+01 8.609008153409651243e+01
2.690000000000000213e+01 8.618931134162644980e+01
2.695000000000000284e+01 8.628712422277354221e+01
2.700000000000000000e+01 8.638316384997310138e+01
2.705000000000000071e+01 8.647858476635909142e+01
2.710000000000000142e+01 8.657372066468337835e+01
2.715000000000000213e+01 8.666879128099078855e+01
2.720000000000000284e+01 8.676405236727393344e+01
2.725000000000000000e+01 8.685845657971682954e+01
2.730000000000000071e+01 8.695284218290004219e+01
2.735000000000000142e+01 8.704818642825479458e+01
2.740000000000000213e+01 8.714282248996592273e+01
2.745000000000000284e+01 8.723819191076013624e+01
2.750000000000000000e+01 8.733404985387124952e+01
2.755000000000000071e+01 8.743043098050422657e+01
2.760000000000000142e+01 8.752732754832568673e+01
2.765000000000000213e+01 8.762375040288790728e+01
2.770000000000000284e+01 8.772029297837777051e+01
2.775000000000000000e+01 8.781622962887071537e+01
2.780000000000000071e+01 8.791304633715360239e+01
2.785000000000000142e+01 8.800900110860062853e+01
2.790000000000000213e+01 8.810592318628964392e+01
2.795000000000000284e+01 8.820166906662481665e+01
2.800000000000000000e+01 8.829585053302359654e+01
2.805000000000000071e+01 8.839025336511971886e+01
2.810000000000000142e+01 8.848460812189584601e+01
2.815000000000000213e+01 8.858016545005851583e+01
2.820000000000000284e+01 8.867587107579342387e+01
2.825000000000000000e+01 8.877054283147828073e+01
2.830000000000000071e+01 8.886385331961506040e+01
2.835000000000000142e+01 8.895820949774048358e+01
2.840000000000000213e+01 8.905266258652646627e+01
2.845000000000000284e+01 8.914774163762409387e+01
2.850000000000000000e+01 8.924433744740103691e+01
2.855000000000000071e+01 8.933987722872018367e+01
2.860000000000000142e+01 8.943558744700332852e+01
2.865000000000000213e+01 8.953077951354461561e+01
2.870000000000000284e+01 8.962530671764123724e+01
2.875000000000000000e+01 8.971954093610276004e+01
2.880000000000000071e+01 8.981418533878003529e+01
2.885000000000000142e+01 8.990920872199848191e+01
2.890000000000000213e+01 9.000296263289388321e+01
2.895000000000000284e+01 9.009636838431273986e+01
2.900000000000000000e+01 9.019036869021026348e+01
2.905000000000000071e+01 9.028378022095823496e+01
2.910000000000000142e+01 9.037664021034666462e+01
