6.450000000000000178e+00 4.580024463831340142e+01
6.500000000000000000e+00 4.603074781365845780e+01
6.550000000000000711e+00 4.625977497520982951e+01
6.600000000000000533e+00 4.648742996686300444e+01
6.650000000000000355e+00 4.671572287946889190e+01
6.700000000000000178e+00 4.694288992175267339e+01
6.750000000000000000e+00 4.716896065711896568e+01
6.800000000000000711e+00 4.739364915079332974e+01
6.850000000000000533e+00 4.761791076165663128e+01
6.900000000000000355e+00 4.784084383135134999e+01
6.950000000000000178e+00 4.806217557940958329e+01
7.000000000000000000e+00 4.828312206732599066e+01
7.050000000000000711e+00 4.850357181576362109e+01
7.100000000000000533e+00 4.872446808832786758e+01
7.150000000000000355e+00 4.894382136310255049e+01
7.200000000000000178e+00 4.915998832477986014e+01
7.250000000000000000e+00 4.937514409517571323e+01
7.300000000000000711e+00 4.958876946269865726e+01
7.350000000000000533e+00 4.980248958965769646e+01
7.400000000000000355e+00 5.001654392938668536e+01
7.450000000000000178e+00 5.023198196285629535e+01
7.500000000000000000e+00 5.044574957879929400e+01
7.550000000000000711e+00 5.065922515485227251e+01
7.600000000000000533e+00 5.087439673100076476e+01
7.650000000000000355e+00 5.108900685711893175e+01
7.700000000000000178e+00 5.130444911593212254e+01
7.750000000000000000e+00 5.151981280884474046e+01
7.800000000000000711e+00 5.173521499147998526e+01
7.850000000000000533e+00 5.194870822840167790e+01
7.900000000000000355e+00 5.216075397523854207e+01
7.950000000000000178e+00 5.237052564427206391e+01
8.000000000000000000e+00 5.258035666389363882e+01
8.050000000000000711e+00 5.279169764090760708e+01
8.099999999999999645e+00 5.300120024254923834e+01
8.150000000000000355e+00 5.321097304799445027e+01
8.200000000000001066e+00 5.341832641439331297e+01
8.250000000000000000e+00 5.362459683815517764e+01
8.300000000000000711e+00 5.383073404442691867e+01
8.349999999999999645e+00 5.403830415375198726e+01
8.400000000000000355e+00 5.424517161584587654e+01
8.450000000000001066e+00 5.445178474793916479e+01
8.500000000000000000e+00 5.465702824167090057e+01
8.550000000000000711e+00 5.485908844076502788e+01
8.599999999999999645e+00 5.506210754116113293e+01
8.650000000000000355e+00 5.526511946839872280e+01
8.700000000000001066e+00 5.546849474696395532e+01
8.750000000000000000e+00 5.567232776671756511e+01
8.800000000000000711e+00 5.587377051457610122e+01
8.849999999999999645e+00 5.607544407916994089e+01
8.900000000000000355e+00 5.627725917523872567e+01
8.950000000000001066e+00 5.647947961502317327e+01
9.000000000000000000e+00 5.668349405143251829e+01
9.050000000000000711e+00 5.688695662679248954e+01
9.099999999999999645e+00 5.708863255027426931e+01
9.150000000000000355e+00 5.728870952529508997e+01
9.200000000000001066e+00 5.748815452134869020e+01
9.250000000000000000e+00 5.768791167028798839e+01
9.300000000000000711e+00 5.788745128108850935e+01
9.349999999999999645e+00 5.808533186077987409e+01
9.400000000000000355e+00 5.828475801107477139e+01
9.450000000000001066e+00 5.848320166399790310e+01
9.500000000000000000e+00 5.868060180364656020e+01
9.550000000000000711e+00 5.887796521731712573e+01
9.600000000000001421e+00 5.907541667208010949e+01
9.650000000000000355e+00 5.927332861997291502e+01
9.700000000000001066e+00 5.947045720469721886e+01
9.750000000000000000e+00 5.966530920891300838e+01
9.800000000000000711e+00 5.986087562006680685e+01
9.850000000000001421e+00 6.005589654611506489e+01
9.900000000000000355e+00 6.025039787005631808e+01
9.950000000000001066e+00 6.044491122202249045e+01
1.000000000000000000e+01 6.063846186712274289e+01
1.005000000000000071e+01 6.083058570618987204e+01
1.010000000000000142e+01 6.102311390116107503e+01
1.015000000000000036e+01 6.121562982806157294e+01
1.020000000000000107e+01 6.140805881199606375e+01
1.025000000000000000e+01 6.160110952798162742e+01
1.030000000000000071e+01 6.179255721884198493e+01
1.035000000000000142e+01 6.198439046585425416e+01
1.040000000000000036e+01 6.217483073680358530e+01
1.045000000000000107e+01 6.236412078705062356e+01
1.050000000000000000e+01 6.255308056677777273e+01
1.055000000000000071e+01 6.274102960646116856e+01
1.060000000000000142e+01 6.292641043358999298e+01
1.065000000000000036e+01 6.311433052656619935e+01
1.070000000000000107e+01 6.330297835709431098e+01
1.075000000000000000e+01 6.349154958484893996e+01
1.080000000000000071e+01 6.367897574864316823e+01
1.085000000000000142e+01 6.386640071346625547e+01
1.090000000000000036e+01 6.405246095661777872e+01
1.095000000000000107e+01 6.423798080764979090e+01
1.100000000000000000e+01 6.442362312667873425e+01
1.105000000000000071e+01 6.460973045665559766e+01
1.110000000000000142e+01 6.479656978092722852e+01
1.115000000000000036e+01 6.498350708636620254e+01
1.120000000000000107e+01 6.516977277698967441e+01
1.125000000000000000e+01 6.535387487877279966e+01
1.130000000000000071e+01 6.553801937938808919e+01
1.135000000000000142e+01 6.572024135578102744e+01
1.140000000000000036e+01 6.590262694858955683e+01
1.145000000000000107e+01 6.608612774913571286e+01
1.150000000000000000e+01 6.626845889569769099e+01
1.155000000000000071e+01 6.645123309035081149e+01
1.160000000000000142e+01 6.663465606454153090e+01
1.165000000000000036e+01 6.681711459482998805e+01
1.170000000000000107e+01 6.699974931038879333e+01
1.175000000000000000e+01 6.718097996610930522e+01
1.180000000000000071e+01 6.736225931757479657e+01
1.185000000000000142e+01 6.754420406215669459e+01
1.190000000000000036e+01 6.772436321094593836e+01
1.195000000000000107e+01 6.790486937176910942e+01
1.200000000000000000e+01 6.808459639987758294e+01
1.205000000000000071e+01 6.826620888256586284e+01
1.210000000000000142e+01 6.844695801283198477e+01
1.215000000000000036e+01 6.862677785616936887e+01
1.220000000000000107e+01 6.880486782498114451e+01
1.225000000000000000e+01 6.898018411548822826e+01
1.230000000000000071e+01 6.915737239376210255e+01
1.235000000000000142e+01 6.933434257291669667e+01
1.240000000000000036e+01 6.951070797955485148e+01
1.245000000000000107e+01 6.968750850007896247e+01
1.250000000000000000e+01 6.986381123408106930e+01
1.255000000000000071e+01 7.004065742074631373e+01
1.260000000000000142e+01 7.021664478457337566e+01
1.265000000000000036e+01 7.039171403768170876e+01
1.270000000000000107e+01 7.056615858262135532e+01
1.275000000000000000e+01 7.073928193594578318e+01
1.280000000000000071e+01 7.091220628499739576e+01
1.285000000000000142e+01 7.108661535036658563e+01
1.290000000000000036e+01 7.126153367467601640e+01
1.295000000000000107e+01 7.143603542837736597e+01
1.300000000000000000e+01 7.161022753962974718e+01
1.305000000000000071e+01 7.178587780636664206e+01
1.310000000000000142e+01 7.196147643256217918e+01
1.315000000000000036e+01 7.213479790489402887e+01
1.320000000000000107e+01 7.230741713203018151e+01
1.325000000000000000e+01 7.247979061905287779e+01
1.330000000000000071e+01 7.265299714613132664e+01
1.335000000000000142e+01 7.282650455763017305e+01
1.340000000000000036e+01 7.299965660101258891e+01
1.345000000000000107e+01 7.317150662809588368e+01
1.350000000000000000e+01 7.334432539944937446e+01
1.355000000000000071e+01 7.351705421269082308e+01
1.360000000000000142e+01 7.368941484786429896e+01
1.365000000000000036e+01 7.385976195684676782e+01
1.370000000000000107e+01 7.402885073994083598e+01
1.375000000000000000e+01 7.419622376273456155e+01
1.380000000000000071e+01 7.436446495740912610e+01
1.385000000000000142e+01 7.453307906571311037e+01
1.390000000000000036e+01 7.470050924534993442e+01
1.395000000000000107e+01 7.486698451283933764e+01
1.400000000000000000e+01 7.503250865947204318e+01
1.405000000000000071e+01 7.519769259293106245e+01
1.410000000000000142e+01 7.536399193154068143e+01
1.415000000000000036e+01 7.553035272081436347e+01
1.420000000000000107e+01 7.569591467220435277e+01
1.425000000000000000e+01 7.586029176256941753e+01
1.430000000000000071e+01 7.602170504736560019e+01
1.435000000000000142e+01 7.618397760956241882e+01
1.440000000000000036e+01 7.634619572103893859e+01
1.445000000000000107e+01 7.650835548454406876e+01
1.450000000000000000e+01 7.667042456419223129e+01
1.455000000000000071e+01 7.683199799835561805e+01
1.460000000000000142e+01 7.699276058376571541e+01
1.465000000000000036e+01 7.715196657186058360e+01
1.470000000000000107e+01 7.731140393129584254e+01
1.475000000000000000e+01 7.747160541612552720e+01
1.480000000000000071e+01 7.763342982450737395e+01
1.485000000000000142e+01 7.779472087535575042e+01
1.490000000000000036e+01 7.795603258517792256e+01
1.495000000000000107e+01 7.811512505653819005e+01
1.500000000000000000e+01 7.827392777602671003e+01
1.505000000000000071e+01 7.843269817795385279e+01
1.510000000000000142e+01 7.859164025069196668e+01
1.515000000000000036e+01 7.874994307146701544e+01
1.520000000000000107e+01 7.890753924491778548e+01
1.525000000000000000e+01 7.906732669393120716e+01
1.530000000000000071e+01 7.922617090946357621e+01
1.535000000000000142e+01 7.938449968155333636e+01
1.540000000000000036e+01 7.954113891774110812e+01
1.545000000000000107e+01 7.969783540503300401e+01
1.550000000000000000e+01 7.985464873727903523e+01
1.555000000000000071e+01 8.001341845000506225e+01
1.560000000000000142e+01 8.017229232880330869e+01
1.565000000000000036e+01 8.033134723573327562e+01
1.570000000000000107e+01 8.048926036747758417e+01
1.575000000000000000e+01 8.064602996345863062e+01
1.580000000000000071e+01 8.080222559639149438e+01
1.585000000000000142e+01 8.095878389169676836e+01
1.590000000000000036e+01 8.111649904424808710e+01
1.595000000000000107e+01 8.127465987351610011e+01
1.600000000000000000e+01 8.143119177621716176e+01
1.605000000000000071e+01 8.158826587904954408e+01
1.610000000000000142e+01 8.174482984125197049e+01
1.615000000000000213e+01 8.189906806516277982e+01
1.619999999999999929e+01 8.205251089617902949e+01
1.625000000000000000e+01 8.220598532659195712e+01
1.630000000000000071e+01 8.236025090984060171e+01
1.635000000000000142e+01 8.251425309285676235e+01
1.640000000000000213e+01 8.266712509602523085e+01
1.644999999999999929e+01 8.282083601651528681e+01
1.650000000000000000e+01 8.297441019179608190e+01
1.655000000000000071e+01 8.312701052957204695e+01
1.660000000000000142e+01 8.327910726022625454e+01
1.665000000000000213e+01 8.343203526338187714e+01
1.669999999999999929e+01 8.358413561487101617e+01
1.675000000000000000e+01 8.373855081478110662e+01
1.680000000000000071e+01 8.389127788764447757e+01
1.685000000000000142e+01 8.404444744356719355e+01
1.690000000000000213e+01 8.419764869998407164e+01
1.694999999999999929e+01 8.435135365864881862e+01
1.700000000000000000e+01 8.450462485759739195e+01
1.705000000000000071e+01 8.465731128248141601e+01
1.710000000000000142e+01 8.481046583426454788e+01
1.715000000000000213e+01 8.496315541097285973e+01
1.719999999999999929e+01 8.511489882851012112e+01
1.725000000000000000e+01 8.526704156193638084e+01
1.730000000000000071e+01 8.541762526929132093e+01
1.735000000000000142e+01 8.556833372699321671e+01
1.740000000000000213e+01 8.572062758947470229e+01
1.744999999999999929e+01 8.587234138562033081e+01
1.750000000000000000e+01 8.602380347818085227e+01
1.755000000000000071e+01 8.617421155940532174e+01
1.760000000000000142e+01 8.632397030068742083e+01
1.765000000000000213e+01 8.647312664631161283e+01
1.769999999999999929e+01 8.662220914046808673e+01
1.775000000000000000e+01 8.677055612630650216e+01
1.780000000000000071e+01 8.691984740963870593e+01
1.785000000000000142e+01 8.706700311275656645e+01
1.790000000000000213e+01 8.721421665712942684e+01
1.794999999999999929e+01 8.736009409634108636e+01
1.800000000000000000e+01 8.750678755315702517e+01
1.805000000000000071e+01 8.765340490354080316e+01
1.810000000000000142e+01 8.780058354193282355e+01
1.815000000000000213e+01 8.794782312640728605e+01
1.819999999999999929e+01 8.809546048099093696e+01
1.825000000000000000e+01 8.824315730231258215e+01
1.830000000000000071e+01 8.838941145023477475e+01
1.835000000000000142e+01 8.853498300655039088e+01
1.840000000000000213e+01 8.868059652166249407e+01
1.844999999999999929e+01 8.882544666876489714e+01
1.850000000000000000e+01 8.896838084511693978e+01
1.855000000000000071e+01 8.911183047183419603e+01
1.860000000000000142e+01 8.925607929634215054e+01
1.865000000000000213e+01 8.940073228399474203e+01
1.869999999999999929e+01 8.954491342527910547e+01
1.875000000000000000e+01 8.968794834957523676e+01
1.880000000000000071e+01 8.983148630948770119e+01
1.885000000000000142e+01 8.997607575807870717e+01
1.890000000000000213e+01 9.012027056801684921e+01
1.894999999999999929e+01 9.026328469386587017e+01
1.900000000000000000e+01 9.040584099038210297e+01
1.905000000000000071e+01 9.054735941536603150e+01
1.910000000000000142e+01 9.068949964469028657e+01
1.915000000000000213e+01 9.083140524549338579e+01
1.920000000000000284e+01 9.097178461922409554e+01
1.925000000000000000e+01 9.111266952222592863e+01
1.930000000000000071e+01 9.125252711544840167e+01
1.935000000000000142e+01 9.139248235351448102e+01
1.940000000000000213e+01 9.153316008577802165e+01
1.945000000000000284e+01 9.167500304770184982e+01
1.950000000000000000e+01 9.181824337979644213e+01
1.955000000000000071e+01 9.196052323401190165e+01
1.960000000000000142e+01 9.210193576550737760e+01
1.965000000000000213e+01 9.224251109491564193e+01
1.970000000000000284e+01 9.238236775927195765e+01
1.975000000000000000e+01 9.252283367561480532e+01
1.980000000000000071e+01 9.266504599182246693e+01
1.985000000000000142e+01 9.280831658418492225e+01
1.990000000000000213e+01 9.295083242005721047e+01
1.995000000000000284e+01 9.309218728080490735e+01
2.000000000000000000e+01 9.323291212860397081e+01
2.005000000000000071e+01 9.337241135881885157e+01
2.010000000000000142e+01 9.351087366925666799e+01
2.015000000000000213e+01 9.364944043408436869e+01
2.020000000000000284e+01 9.378926737154182547e+01
2.025000000000000000e+01 9.393011213441137386e+01
2.030000000000000071e+01 9.406977136547411078e+01
2.035000000000000142e+01 9.420839396032603474e+01
2.040000000000000213e+01 9.434743061625508176e+01
2.045000000000000284e+01 9.448685891964593964e+01
2.050000000000000000e+01 9.462630004976635689e+01
2.055000000000000071e+01 9.476459189101244363e+01
2.060000000000000142e+01 9.490368765822685759e+01
2.065000000000000213e+01 9.504298430912643880e+01
2.070000000000000284e+01 9.518268787248038620e+01
2.075000000000000000e+01 9.532070351837744226e+01
2.080000000000000071e+01 9.545759767257573003e+01
2.085000000000000142e+01 9.559456808286502394e+01
2.090000000000000213e+01 9.573131045937888928e+01
2.095000000000000284e+01 9.586842684514050461e+01
2.100000000000000000e+01 9.600577232151994167e+01
2.105000000000000071e+01 9.614225018187549665e+01
2.110000000000000142e+01 9.628041786288639514e+01
2.115000000000000213e+01 9.641859564671911187e+01
2.120000000000000284e+01 9.655527426775873323e+01
2.125000000000000000e+01 9.668996556019369848e+01
2.130000000000000071e+01 9.682544727023896769e+01
2.135000000000000142e+01 9.696164535957426267e+01
2.140000000000000213e+01 9.709695673429648366e+01
2.145000000000000284e+01 9.723242044232554804e+01
2.150000000000000000e+01 9.736756854438696962e+01
2.155000000000000071e+01 9.750278831697863779e+01
2.160000000000000142e+01 9.763640395933127536e+01
2.165000000000000213e+01 9.776874928844196688e+01
2.170000000000000284e+01 9.790234032443935064e+01
2.175000000000000000e+01 9.803497023289770596e+01
2.180000000000000071e+01 9.816958570284289465e+01
2.185000000000000142e+01 9.830396559822055735e+01
2.190000000000000213e+01 9.843743307200409731e+01
2.195000000000000284e+01 9.857179898446806021e+01
2.200000000000000000e+01 9.870526601930085064e+01
2.205000000000000071e+01 9.883892483989720290e+01
2.210000000000000142e+01 9.897185191911404445e+01
2.215000000000000213e+01 9.910546304745952284e+01
2.220000000000000284e+01 9.923914405853109599e+01
2.225000000000000000e+01 9.937203435314292221e+01
2.230000000000000071e+01 9.950674088985957155e+01
2.235000000000000142e+01 9.964143103966144110e+01
2.240000000000000213e+01 9.977592746649990829e+01
2.245000000000000284e+01 9.991080604362828410e+01
2.250000000000000000e+01 1.000463288806514868e+02
2.255000000000000071e+01 1.001813756526454142e+02
2.260000000000000142e+01 1.003169077045573943e+02
2.265000000000000213e+01 1.004538864097730340e+02
2.270000000000000284e+01 1.005896170241943821e+02
2.275000000000000000e+01 1.007246718713162466e+02
2.280000000000000071e+01 1.008599118712263021e+02
2.285000000000000142e+01 1.009938523409270061e+02
2.290000000000000213e+01 1.011281970395257161e+02
2.295000000000000284e+01 1.012609289809383881e+02
2.300000000000000000e+01 1.013944809229536048e+02
2.305000000000000071e+01 1.015288165615341143e+02
2.310000000000000142e+01 1.016630806164167495e+02
2.315000000000000213e+01 1.017963467392318080e+02
2.320000000000000284e+01 1.019287856193308102e+02
2.325000000000000000e+01 1.020599976350239899e+02
2.330000000000000071e+01 1.021911998511571085e+02
2.335000000000000142e+01 1.023219210517190021e+02
2.340000000000000213e+01 1.024546135141654446e+02
2.345000000000000284e+01 1.025881378241876121e+02
2.350000000000000000e+01 1.027207536911418089e+02
2.355000000000000071e+01 1.028534910910901488e+02
2.360000000000000142e+01 1.029867189579054525e+02
2.365000000000000213e+01 1.031212181818752924e+02
2.370000000000000284e+01 1.032568428024723346e+02
2.375000000000000000e+01 1.033900138208044694e+02
2.380000000000000071e+01 1.035220296353168123e+02
2.385000000000000142e+01 1.036537828780116399e+02
2.390000000000000213e+01 1.037850265581132589e+02
2.395000000000000284e+01 1.039172624166258743e+02
2.400000000000000000e+01 1.040496384528234586e+02
2.405000000000000071e+01 1.041817730784935634e+02
2.410000000000000142e+01 1.043137776958063796e+02
2.415000000000000213e+01 1.044445102837390635e+02
2.420000000000000284e+01 1.045751601902439063e+02
2.425000000000000000e+01 1.047045901845179117e+02
2.430000000000000071e+01 1.048336606981901156e+02
2.435000000000000142e+01 1.049615474668502912e+02
2.440000000000000213e+01 1.050883889538166045e+02
2.445000000000000284e+01 1.052155929146043434e+02
2.450000000000000000e+01 1.053417503306353069e+02
2.455000000000000071e+01 1.054685094063089394e+02
2.460000000000000142e+01 1.055956737023050636e+02
2.465000000000000213e+01 1.057227146636376887e+02
2.470000000000000284e+01 1.058491128378885833e+02
2.475000000000000000e+01 1.059764078175585524e+02
2.480000000000000071e+01 1.061026430659574231e+02
2.485000000000000142e+01 1.062280033131047787e+02
2.490000000000000213e+01 1.063529357961812707e+02
2.495000000000000284e+01 1.064774369305809216e+02
2.500000000000000000e+01 1.066008392406605196e+02
2.505000000000000071e+01 1.067251295486782396e+02
2.510000000000000142e+01 1.068491021597995285e+02
2.515000000000000213e+01 1.069726244991918520e+02
2.520000000000000284e+01 1.070967177576288094e+02
2.525000000000000000e+01 1.072236701509452956e+02
2.530000000000000071e+01 1.073514808215028751e+02
2.535000000000000142e+01 1.074796247002382188e+02
2.540000000000000213e+01 1.076070800315945633e+02
2.545000000000000284e+01 1.077343696121912160e+02
2.550000000000000000e+01 1.078605777439051252e+02
2.555000000000000071e+01 1.079867169241706932e+02
2.560000000000000142e+01 1.081117574581168270e+02
2.565000000000000213e+01 1.082363624045472932e+02
2.570000000000000284e+01 1.083604406573364969e+02
2.575000000000000000e+01 1.084850950048638367e+02
2.580000000000000071e+01 1.086105625526007969e+02
2.585000000000000142e+01 1.087347329472427759e+02
2.590000000000000213e+01 1.088591088300210430e+02
2.595000000000000284e+01 1.089821107994408322e+02
2.600000000000000000e+01 1.091062499461815065e+02
2.605000000000000071e+01 1.092303953501097880e+02
2.610000000000000142e+01 1.093543635225234851e+02
2.615000000000000213e+01 1.094781658496958130e+02
2.620000000000000284e+01 1.096033130228794477e+02
2.625000000000000000e+01 1.097274500637291936e+02
2.630000000000000071e+01 1.098498631790241546e+02
2.635000000000000142e+01 1.099725381932401262e+02
2.640000000000000213e+01 1.100946390418740748e+02
2.645000000000000284e+01 1.102173206290974008e+02
2.650000000000000000e+01 1.103394745330505060e+02
2.655000000000000071e+01 1.104627236690624272e+02
2.660000000000000142e+01 1.105846999979154788e+02
2.665000000000000213e+01 1.107075926987795782e+02
2.670000000000000284e+01 1.108297138452054469e+02
2.675000000000000000e+01 1.109522645541811130e+02
2.680000000000000071e+01 1.110740343354668909e+02
2.685000000000000142e+01 1.111962496465685604e+02
2.690000000000000213e+01 1.113183531461934450e+02
2.695000000000000284e+01 1.114397285580664061e+02
2.700000000000000000e+01 1.115615886567958910e+02
2.705000000000000071e+01 1.116847782177282227e+02
2.710000000000000142e+01 1.118075993856884196e+02
2.715000000000000213e+01 1.119300501075995271e+02
2.720000000000000284e+01 1.120525297775027411e+02
2.725000000000000000e+01 1.121733315067364316e+02
2.730000000000000071e+01 1.122940313263402032e+02
2.735000000000000142e+01 1.124140001164853402e+02
2.740000000000000213e+01 1.125336404872860925e+02
2.745000000000000284e+01 1.126545827294494444e+02
2.750000000000000000e+01 1.127753425117568611e+02
2.755000000000000071e+01 1.128968284092101300e+02
2.760000000000000142e+01 1.130180825612063842e+02
2.765000000000000213e+01 1.131399382349603115e+02
2.770000000000000284e+01 1.132613866701783678e+02
2.775000000000000000e+01 1.133822111245177382e+02
2.780000000000000071e+01 1.135022828851021757e+02
2.785000000000000142e+01 1.136217153302574872e+02
2.790000000000000213e+01 1.137400180507235063e+02
2.795000000000000284e+01 1.138589799597239818e+02
2.800000000000000000e+01 1.139767108152039441e+02
2.805000000000000071e+01 1.140944943772281590e+02
2.810000000000000142e+01 1.142118625416844111e+02
2.815000000000000213e+01 1.143299864217475488e+02
2.820000000000000284e+01 1.144480899997202812e+02
2.825000000000000000e+01 1.145654923608915823e+02
2.830000000000000071e+01 1.146824620651793367e+02
2.835000000000000142e+01 1.147998305506114747e+02
2.840000000000000213e+01 1.149181975851905833e+02
2.845000000000000284e+01 1.150371778731466605e+02
2.850000000000000000e+01 1.151550989811891839e+02
2.855000000000000071e+01 1.152731386160310336e+02
2.860000000000000142e+01 1.153908636842923698e+02
2.865000000000000213e+01 1.155079625015728482e+02
2.870000000000000284e+01 1.156261454634670969e+02
2.875000000000000000e+01 1.157437173690435515e+02
2.880000000000000071e+01 1.158617009250424843e+02
2.885000000000000142e+01 1.159776571157475189e+02
2.890000000000000213e+01 1.160949085187639582e+02
2.895000000000000284e+01 1.162113731188739649e+02
2.900000000000000000e+01 1.163279438200326581e+02
2.905000000000000071e+01 1.164427928417506308e+02
2.910000000000000142e+01 1.165579326523172057e+02
