8.400000000000000355e+00 3.387356465403601078e+02
8.450000000000001066e+00 3.405835687223329842e+02
8.500000000000000000e+00 3.424305233581828816e+02
8.550000000000000711e+00 3.442766635339716004e+02
8.599999999999999645e+00 3.461228335266233671e+02
8.650000000000000355e+00 3.479689623743717561e+02
8.700000000000001066e+00 3.498126699800278629e+02
8.750000000000000000e+00 3.516549310627353861e+02
8.800000000000000711e+00 3.534951760049123664e+02
8.849999999999999645e+00 3.553337399140263528e+02
8.900000000000000355e+00 3.571715759815093065e+02
8.950000000000001066e+00 3.590134412769658070e+02
9.000000000000000000e+00 3.608546070086889586e+02
9.050000000000000711e+00 3.626974997737773379e+02
9.099999999999999645e+00 3.645395777514903557e+02
9.150000000000000355e+00 3.663869695807281914e+02
9.200000000000001066e+00 3.682327087103404324e+02
9.250000000000000000e+00 3.700712041845629301e+02
9.300000000000000711e+00 3.719091683174407876e+02
9.349999999999999645e+00 3.737468427042134635e+02
9.400000000000000355e+00 3.755846369481427587e+02
9.450000000000001066e+00 3.774216053919353726e+02
9.500000000000000000e+00 3.792595768624125299e+02
9.550000000000000711e+00 3.810946820032351070e+02
9.600000000000001421e+00 3.829271386979734757e+02
9.650000000000000355e+00 3.847620579830753513e+02
9.700000000000001066e+00 3.865978473041224106e+02
9.750000000000000000e+00 3.884324867925627132e+02
9.800000000000000711e+00 3.902638988721419082e+02
9.850000000000001421e+00 3.920905643236774267e+02
9.900000000000000355e+00 3.939162908142171204e+02
9.950000000000001066e+00 3.957414812526057517e+02
1.000000000000000000e+01 3.975658325161611515e+02
1.005000000000000071e+01 3.993921717447479409e+02
1.010000000000000142e+01 4.012168918182937887e+02
1.015000000000000036e+01 4.030378478734442069e+02
1.020000000000000107e+01 4.048571016578760577e+02
1.025000000000000000e+01 4.066759851395498231e+02
1.030000000000000071e+01 4.084921648865641259e+02
1.035000000000000142e+01 4.103096927041930257e+02
1.040000000000000036e+01 4.121223108345190553e+02
1.045000000000000107e+01 4.139361967922170606e+02
1.050000000000000000e+01 4.157516256033043760e+02
1.055000000000000071e+01 4.175707396176752013e+02
1.060000000000000142e+01 4.193901740390211330e+02
1.065000000000000036e+01 4.212111779221469874e+02
1.070000000000000107e+01 4.230272694503519801e+02
1.075000000000000000e+01 4.248386838257256386e+02
1.080000000000000071e+01 4.266500804203822099e+02
1.085000000000000142e+01 4.284646326199085138e+02
1.090000000000000036e+01 4.302788094548870959e+02
1.095000000000000107e+01 4.320910913064712418e+02
1.100000000000000000e+01 4.339031811196578019e+02
1.105000000000000071e+01 4.357185964294323526e+02
1.110000000000000142e+01 4.375285403383208518e+02
1.115000000000000036e+01 4.393410280903660237e+02
1.120000000000000107e+01 4.411526807878893237e+02
1.125000000000000000e+01 4.429639060334370697e+02
1.130000000000000071e+01 4.447734264329205871e+02
1.135000000000000142e+01 4.465826587476868781e+02
1.140000000000000036e+01 4.483909220025221884e+02
1.145000000000000107e+01 4.501956975006982589e+02
1.150000000000000000e+01 4.520023721120480218e+02
1.155000000000000071e+01 4.538098562597414229e+02
1.160000000000000142e+01 4.556165596387919550e+02
1.165000000000000036e+01 4.574198695677925457e+02
1.170000000000000107e+01 4.592228657731857879e+02
1.175000000000000000e+01 4.610280415762456414e+02
1.180000000000000071e+01 4.628343940549841022e+02
1.185000000000000142e+01 4.646418792797314836e+02
1.190000000000000036e+01 4.664492528052779221e+02
1.195000000000000107e+01 4.682538972718737114e+02
1.200000000000000000e+01 4.700589072373578574e+02
1.205000000000000071e+01 4.718616648903078499e+02
1.210000000000000142e+01 4.736661487409658093e+02
1.215000000000000036e+01 4.754685723520552187e+02
1.220000000000000107e+01 4.772705668838782458e+02
1.225000000000000000e+01 4.790719393248187430e+02
1.230000000000000071e+01 4.808728901758457823e+02
1.235000000000000142e+01 4.826779204718748701e+02
1.240000000000000036e+01 4.844797041886283182e+02
1.245000000000000107e+01 4.862801159731628218e+02
1.250000000000000000e+01 4.880807792002187853e+02
1.255000000000000071e+01 4.898832964031662982e+02
1.260000000000000142e+01 4.916810951236445817e+02
1.265000000000000036e+01 4.934769955630629852e+02
1.270000000000000107e+01 4.952747149356529235e+02
1.275000000000000000e+01 4.970701990210920371e+02
1.280000000000000071e+01 4.988662272634493888e+02
1.285000000000000142e+01 5.006620258259995921e+02
1.290000000000000036e+01 5.024589638101594460e+02
1.295000000000000107e+01 5.042564698249605044e+02
1.300000000000000000e+01 5.060556407386436604e+02
1.305000000000000071e+01 5.078525485880757628e+02
1.310000000000000142e+01 5.096497302096199746e+02
1.315000000000000036e+01 5.114427833500957377e+02
1.320000000000000107e+01 5.132319297851078090e+02
1.325000000000000000e+01 5.150213237071410504e+02
1.330000000000000071e+01 5.168135038037009963e+02
1.335000000000000142e+01 5.186045541587941443e+02
1.340000000000000036e+01 5.203971341286272718e+02
1.345000000000000107e+01 5.221893159231810841e+02
1.350000000000000000e+01 5.239797699692923061e+02
1.355000000000000071e+01 5.257697991121368659e+02
1.360000000000000142e+01 5.275595280745202444e+02
1.365000000000000036e+01 5.293506777048283993e+02
1.370000000000000107e+01 5.311416999251725883e+02
1.375000000000000000e+01 5.329320392242682374e+02
1.380000000000000071e+01 5.347209619905041791e+02
1.385000000000000142e+01 5.365104876639869644e+02
1.390000000000000036e+01 5.382994629522349896e+02
1.395000000000000107e+01 5.400889855037409006e+02
1.400000000000000000e+01 5.418810277477542741e+02
1.405000000000000071e+01 5.436724084318709629e+02
1.410000000000000142e+01 5.454628621323558946e+02
1.415000000000000036e+01 5.472529931246625665e+02
1.420000000000000107e+01 5.490443639271564962e+02
1.425000000000000000e+01 5.508336814420907785e+02
1.430000000000000071e+01 5.526237586218637716e+02
1.435000000000000142e+01 5.544171664174288026e+02
1.440000000000000036e+01 5.562099145468048391e+02
1.445000000000000107e+01 5.579998664090242073e+02
1.450000000000000000e+01 5.597880639222018999e+02
1.455000000000000071e+01 5.615754999435581567e+02
1.460000000000000142e+01 5.633629318072066781e+02
1.465000000000000036e+01 5.651520006782569681e+02
1.470000000000000107e+01 5.669435715490269558e+02
1.475000000000000000e+01 5.687353444000518721e+02
1.480000000000000071e+01 5.705247198741934653e+02
1.485000000000000142e+01 5.723121504822298675e+02
1.490000000000000036e+01 5.741016034411438795e+02
1.495000000000000107e+01 5.758927186744850815e+02
1.500000000000000000e+01 5.776836371344869576e+02
1.505000000000000071e+01 5.794721344706900936e+02
1.510000000000000142e+01 5.812574340730939184e+02
1.515000000000000036e+01 5.830421678216633836e+02
1.520000000000000107e+01 5.848278018547435977e+02
1.525000000000000000e+01 5.866122932566811414e+02
1.530000000000000071e+01 5.883965343464104762e+02
1.535000000000000142e+01 5.901835558516731908e+02
1.540000000000000036e+01 5.919695027233598239e+02
1.545000000000000107e+01 5.937549024573626184e+02
1.550000000000000000e+01 5.955431144524667388e+02
1.555000000000000071e+01 5.973272894566888453e+02
1.560000000000000142e+01 5.991098935845234337e+02
1.565000000000000036e+01 6.008971790454469328e+02
1.570000000000000107e+01 6.026860411376212596e+02
1.575000000000000000e+01 6.044733367385621250e+02
1.580000000000000071e+01 6.062602765457859277e+02
1.585000000000000142e+01 6.080458134150577507e+02
1.590000000000000036e+01 6.098295035661394650e+02
1.595000000000000107e+01 6.116122920010152484e+02
1.600000000000000000e+01 6.133932362648573644e+02
1.605000000000000071e+01 6.151756589914419919e+02
1.610000000000000142e+01 6.169584417800084566e+02
1.615000000000000213e+01 6.187396752484330591e+02
1.619999999999999929e+01 6.205218844319806522e+02
1.625000000000000000e+01 6.223057875318597780e+02
1.630000000000000071e+01 6.240878694822489479e+02
1.635000000000000142e+01 6.258720451314218280e+02
1.640000000000000213e+01 6.276558958643776123e+02
1.644999999999999929e+01 6.294413872644925050e+02
1.650000000000000000e+01 6.312261985580971668e+02
1.655000000000000071e+01 6.330071387690554729e+02
1.660000000000000142e+01 6.347866557614900103e+02
1.665000000000000213e+01 6.365671979524881863e+02
1.669999999999999929e+01 6.383479708841194906e+02
1.675000000000000000e+01 6.401281136181850115e+02
1.680000000000000071e+01 6.419112181142268128e+02
1.685000000000000142e+01 6.436919772553632129e+02
1.690000000000000213e+01 6.454694848904570108e+02
1.694999999999999929e+01 6.472472494890816961e+02
1.700000000000000000e+01 6.490264759566031216e+02
1.705000000000000071e+01 6.508034826861627380e+02
1.710000000000000142e+01 6.525822507013267568e+02
1.715000000000000213e+01 6.543605596415810624e+02
1.719999999999999929e+01 6.561382629589683120e+02
1.725000000000000000e+01 6.579173068518582568e+02
1.730000000000000071e+01 6.597000056165757087e+02
1.735000000000000142e+01 6.614803690174170470e+02
1.740000000000000213e+01 6.632633967351838464e+02
1.744999999999999929e+01 6.650442054018145654e+02
1.750000000000000000e+01 6.668252089431314289e+02
1.755000000000000071e+01 6.686062595782876770e+02
1.760000000000000142e+01 6.703846937348617985e+02
1.765000000000000213e+01 6.721657798769199417e+02
1.769999999999999929e+01 6.739494571210207141e+02
1.775000000000000000e+01 6.757317671639631271e+02
1.780000000000000071e+01 6.775138486641658346e+02
1.785000000000000142e+01 6.792962439992467125e+02
1.790000000000000213e+01 6.810761306539587849e+02
1.794999999999999929e+01 6.828579561691698245e+02
1.800000000000000000e+01 6.846383104604151413e+02
1.805000000000000071e+01 6.864181979825725648e+02
1.810000000000000142e+01 6.882000732133184329e+02
1.815000000000000213e+01 6.899797404672343646e+02
1.819999999999999929e+01 6.917586299897687923e+02
1.825000000000000000e+01 6.935370746378982858e+02
1.830000000000000071e+01 6.953183157238302101e+02
1.835000000000000142e+01 6.970990014722863179e+02
1.840000000000000213e+01 6.988795649540736576e+02
1.844999999999999929e+01 7.006601332965223037e+02
1.850000000000000000e+01 7.024421745264512538e+02
1.855000000000000071e+01 7.042212524300437053e+02
1.860000000000000142e+01 7.059992454150552703e+02
1.865000000000000213e+01 7.077759844130767988e+02
1.869999999999999929e+01 7.095559487552552582e+02
1.875000000000000000e+01 7.113366896258287397e+02
1.880000000000000071e+01 7.131163635343552869e+02
1.885000000000000142e+01 7.148961856655125757e+02
1.890000000000000213e+01 7.166772942469214058e+02
1.894999999999999929e+01 7.184600776877671251e+02
1.900000000000000000e+01 7.202430845162101605e+02
1.905000000000000071e+01 7.220255602982515484e+02
1.910000000000000142e+01 7.238084653780634881e+02
1.915000000000000213e+01 7.255912155551018259e+02
1.920000000000000284e+01 7.273781279745207939e+02
1.925000000000000000e+01 7.291630592866349616e+02
1.930000000000000071e+01 7.309471682533079502e+02
1.935000000000000142e+01 7.327329974182201795e+02
1.940000000000000213e+01 7.345188585164864890e+02
1.945000000000000284e+01 7.363053738631622309e+02
1.950000000000000000e+01 7.380929493935865366e+02
1.955000000000000071e+01 7.398805118589299354e+02
1.960000000000000142e+01 7.416652709602417417e+02
1.965000000000000213e+01 7.434489008257178284e+02
1.970000000000000284e+01 7.452320509659812160e+02
1.975000000000000000e+01 7.470150984876345319e+02
1.980000000000000071e+01 7.487950147889024493e+02
1.985000000000000142e+01 7.505745426533370619e+02
1.990000000000000213e+01 7.523536694687619502e+02
1.995000000000000284e+01 7.541365033328063419e+02
2.000000000000000000e+01 7.559198228649656812e+02
2.005000000000000071e+01 7.577024595540847258e+02
2.010000000000000142e+01 7.594822879881717199e+02
2.015000000000000213e+01 7.612639969021075785e+02
2.020000000000000284e+01 7.630467781697109331e+02
2.025000000000000000e+01 7.648254420776800089e+02
2.030000000000000071e+01 7.666011257176024856e+02
2.035000000000000142e+01 7.683773279424257225e+02
2.040000000000000213e+01 7.701521310043565336e+02
2.045000000000000284e+01 7.719300969726996300e+02
2.050000000000000000e+01 7.737074940400486867e+02
2.055000000000000071e+01 7.754817555076858753e+02
2.060000000000000142e+01 7.772542527106550097e+02
2.065000000000000213e+01 7.790244024105905964e+02
2.070000000000000284e+01 7.807941510754941419e+02
2.075000000000000000e+01 7.825635285845086173e+02
2.080000000000000071e+01 7.843332417979908087e+02
2.085000000000000142e+01 7.861023186828858798e+02
2.090000000000000213e+01 7.878723699454990310e+02
2.095000000000000284e+01 7.896420961017350919e+02
2.100000000000000000e+01 7.914116239481834327e+02
2.105000000000000071e+01 7.931806056073216951e+02
2.110000000000000142e+01 7.949493445944451651e+02
2.115000000000000213e+01 7.967166591024609943e+02
2.120000000000000284e+01 7.984846247902726191e+02
2.125000000000000000e+01 8.002531475414026545e+02
2.130000000000000071e+01 8.020223194722399285e+02
2.135000000000000142e+01 8.037932944225539131e+02
2.140000000000000213e+01 8.055624003030111453e+02
2.145000000000000284e+01 8.073305354756516863e+02
2.150000000000000000e+01 8.090981165893119851e+02
2.155000000000000071e+01 8.108668217379323551e+02
2.160000000000000142e+01 8.126340009779059983e+02
2.165000000000000213e+01 8.144023138615183370e+02
2.170000000000000284e+01 8.161716515767592455e+02
2.175000000000000000e+01 8.179394931760244845e+02
2.180000000000000071e+01 8.197090915879844033e+02
2.185000000000000142e+01 8.214774341030513369e+02
2.190000000000000213e+01 8.232455550901196375e+02
2.195000000000000284e+01 8.250126056195650790e+02
2.200000000000000000e+01 8.267784316556026170e+02
2.205000000000000071e+01 8.285472667819186654e+02
2.210000000000000142e+01 8.303147198674562333e+02
2.215000000000000213e+01 8.320812831783345018e+02
2.220000000000000284e+01 8.338462551861854308e+02
2.225000000000000000e+01 8.356141564873760217e+02
2.230000000000000071e+01 8.373814789068970867e+02
2.235000000000000142e+01 8.391516758105898361e+02
2.240000000000000213e+01 8.409209773784284607e+02
2.245000000000000284e+01 8.426875493998772981e+02
2.250000000000000000e+01 8.444555759850619552e+02
2.255000000000000071e+01 8.462236840468362971e+02
2.260000000000000142e+01 8.479930677963698145e+02
2.265000000000000213e+01 8.497615951315860912e+02
2.270000000000000284e+01 8.515285136625280984e+02
2.275000000000000000e+01 8.532927490169630573e+02
2.280000000000000071e+01 8.550573211129993751e+02
2.285000000000000142e+01 8.568228656728150554e+02
2.290000000000000213e+01 8.585921765297011916e+02
2.295000000000000284e+01 8.603616610413935177e+02
2.300000000000000000e+01 8.621308791038427444e+02
2.305000000000000071e+01 8.638971987676621893e+02
2.310000000000000142e+01 8.656671011809548872e+02
2.315000000000000213e+01 8.674390575697108261e+02
2.320000000000000284e+01 8.692101702769499525e+02
2.325000000000000000e+01 8.709813178167108845e+02
2.330000000000000071e+01 8.727498874673677847e+02
2.335000000000000142e+01 8.745196519928917951e+02
2.340000000000000213e+01 8.762908148297556181e+02
2.345000000000000284e+01 8.780584452448624688e+02
2.350000000000000000e+01 8.798260714538538423e+02
2.355000000000000071e+01 8.815936217761851594e+02
2.360000000000000142e+01 8.833601737413391675e+02
2.365000000000000213e+01 8.851246155673316025e+02
2.370000000000000284e+01 8.868913814702875698e+02
2.375000000000000000e+01 8.886552902202807900e+02
2.380000000000000071e+01 8.904189061555674698e+02
2.385000000000000142e+01 8.921845044142879715e+02
2.390000000000000213e+01 8.939502305554160557e+02
2.395000000000000284e+01 8.957150986328855424e+02
2.400000000000000000e+01 8.974805508475345732e+02
2.405000000000000071e+01 8.992457629142778615e+02
2.410000000000000142e+01 9.010105027677685712e+02
2.415000000000000213e+01 9.027729550204126099e+02
2.420000000000000284e+01 9.045361130429666900e+02
2.425000000000000000e+01 9.062990696129060098e+02
2.430000000000000071e+01 9.080565304208301995e+02
2.435000000000000142e+01 9.098157764387901807e+02
2.440000000000000213e+01 9.115759505636592621e+02
2.445000000000000284e+01 9.133364029841201273e+02
2.450000000000000000e+01 9.150947896919316236e+02
2.455000000000000071e+01 9.168535537238630013e+02
2.460000000000000142e+01 9.186111976253496323e+02
2.465000000000000213e+01 9.203722544595301542e+02
2.470000000000000284e+01 9.221338151874102778e+02
2.475000000000000000e+01 9.238947007790517318e+02
2.480000000000000071e+01 9.256580119433577920e+02
2.485000000000000142e+01 9.274218847997408375e+02
2.490000000000000213e+01 9.291872332940190518e+02
2.495000000000000284e+01 9.309493930176977301e+02
2.500000000000000000e+01 9.327137076786871148e+02
2.505000000000000071e+01 9.344784205736452805e+02
2.510000000000000142e+01 9.362416451798965227e+02
2.515000000000000213e+01 9.380042608176432850e+02
2.520000000000000284e+01 9.397693877241832752e+02
2.525000000000000000e+01 9.415334850759572873e+02
2.530000000000000071e+01 9.432951662819574494e+02
2.535000000000000142e+01 9.450580466291321500e+02
2.540000000000000213e+01 9.468228383283549192e+02
2.545000000000000284e+01 9.485861530943907383e+02
2.550000000000000000e+01 9.503482994835542286e+02
2.555000000000000071e+01 9.521096987985434907e+02
2.560000000000000142e+01 9.538699884844039616e+02
2.565000000000000213e+01 9.556278489632107949e+02
2.570000000000000284e+01 9.573868826986066551e+02
2.575000000000000000e+01 9.591464327715060563e+02
2.580000000000000071e+01 9.609053325979239162e+02
2.585000000000000142e+01 9.626653901342002655e+02
2.590000000000000213e+01 9.644261395270775665e+02
2.595000000000000284e+01 9.661874458242078845e+02
2.600000000000000000e+01 9.679498186193852689e+02
2.605000000000000071e+01 9.697138712261923956e+02
2.610000000000000142e+01 9.714767991282543562e+02
2.615000000000000213e+01 9.732375533136470267e+02
2.620000000000000284e+01 9.749996024232228820e+02
2.625000000000000000e+01 9.767615673323824694e+02
2.630000000000000071e+01 9.785234535059101972e+02
2.635000000000000142e+01 9.802849380628824747e+02
2.640000000000000213e+01 9.820474769262272048e+02
2.645000000000000284e+01 9.838106416689670368e+02
2.650000000000000000e+01 9.855733055458080116e+02
2.655000000000000071e+01 9.873330035794996320e+02
2.660000000000000142e+01 9.890900609777964974e+02
2.665000000000000213e+01 9.908473437813223654e+02
2.670000000000000284e+01 9.926051338073641546e+02
2.675000000000000000e+01 9.943611730868863106e+02
2.680000000000000071e+01 9.961214797127285010e+02
2.685000000000000142e+01 9.978822909807171300e+02
2.690000000000000213e+01 9.996436357006375601e+02
2.695000000000000284e+01 1.001404399251696191e+03
2.700000000000000000e+01 1.003165264813005592e+03
2.705000000000000071e+01 1.004923737973563334e+03
2.710000000000000142e+01 1.006683818363832529e+03
2.715000000000000213e+01 1.008441687480012433e+03
2.720000000000000284e+01 1.010198912313641927e+03
2.725000000000000000e+01 1.011958307249170275e+03
2.730000000000000071e+01 1.013718664966152801e+03
2.735000000000000142e+01 1.015477706216920296e+03
2.740000000000000213e+01 1.017233033267476458e+03
2.745000000000000284e+01 1.018986609075107026e+03
2.750000000000000000e+01 1.020737384506671788e+03
2.755000000000000071e+01 1.022491240129636139e+03
2.760000000000000142e+01 1.024245770877881569e+03
2.765000000000000213e+01 1.026003313592936820e+03
2.770000000000000284e+01 1.027758484727396308e+03
2.775000000000000000e+01 1.029515292495952963e+03
2.780000000000000071e+01 1.031271608014462799e+03
2.785000000000000142e+01 1.033027510807507724e+03
2.790000000000000213e+01 1.034783319028798132e+03
2.795000000000000284e+01 1.036538820725097139e+03
2.800000000000000000e+01 1.038295441466776538e+03
2.805000000000000071e+01 1.040053096594266663e+03
2.810000000000000142e+01 1.041812380270702988e+03
2.815000000000000213e+01 1.043573426148842600e+03
2.820000000000000284e+01 1.045337200695408683e+03
2.825000000000000000e+01 1.047098437519294521e+03
2.830000000000000071e+01 1.048861123917926307e+03
2.835000000000000142e+01 1.050622703276986158e+03
2.840000000000000213e+01 1.052387577706746015e+03
2.845000000000000284e+01 1.054153468027806412e+03
2.850000000000000000e+01 1.055922459084624961e+03
2.855000000000000071e+01 1.057688025513239154e+03
2.860000000000000142e+01 1.059452925314787308e+03
2.865000000000000213e+01 1.061216895899223346e+03
2.870000000000000284e+01 1.062977390471672152e+03
2.875000000000000000e+01 1.064741396362668866e+03
2.880000000000000071e+01 1.066506521864460183e+03
2.885000000000000142e+01 1.068272181029740295e+03
2.890000000000000213e+01 1.070034328340098909e+03
2.895000000000000284e+01 1.071797048904950316e+03
2.900000000000000000e+01 1.073558814666444505e+03
2.905000000000000071e+01 1.075318436690884482e+03
2.910000000000000142e+01 1.077077565592777546e+03
