3.950000000000000178e+00 1.334434981795630790e+02
4.000000000000000000e+00 1.349627229595478752e+02
4.049999999999999822e+00 1.364852842153646293e+02
4.100000000000000533e+00 1.380086137111018729e+02
4.150000000000000355e+00 1.395309596435990045e+02
4.200000000000000178e+00 1.410535089103345570e+02
4.250000000000000000e+00 1.425729849024019700e+02
4.299999999999999822e+00 1.440935575634090355e+02
4.350000000000000533e+00 1.456151188230293769e+02
4.400000000000000355e+00 1.471294570379270112e+02
4.450000000000000178e+00 1.486450539156348327e+02
4.500000000000000000e+00 1.501620143084819574e+02
4.549999999999999822e+00 1.516773079207170838e+02
4.600000000000000533e+00 1.531890320742247695e+02
4.650000000000000355e+00 1.547008218633496028e+02
4.700000000000000178e+00 1.562129192521971106e+02
4.750000000000000000e+00 1.577209163240015357e+02
4.800000000000000711e+00 1.592326712555970687e+02
4.850000000000000533e+00 1.607415510236865828e+02
4.900000000000000355e+00 1.622509268262930107e+02
4.950000000000000178e+00 1.637607552504551052e+02
5.000000000000000000e+00 1.652711485020368229e+02
5.050000000000000711e+00 1.667851497476366944e+02
5.100000000000000533e+00 1.682966451645978339e+02
5.150000000000000355e+00 1.698091138592241691e+02
5.200000000000000178e+00 1.713187136901235874e+02
5.250000000000000000e+00 1.728342123944143793e+02
5.300000000000000711e+00 1.743471847343623438e+02
5.350000000000000533e+00 1.758647844108868981e+02
5.400000000000000355e+00 1.773827611018033963e+02
5.450000000000000178e+00 1.788943010922715189e+02
5.500000000000000000e+00 1.804058661809014836e+02
5.550000000000000711e+00 1.819144951965020880e+02
5.600000000000000533e+00 1.834217006358154549e+02
5.650000000000000355e+00 1.849311391008518513e+02
5.700000000000000178e+00 1.864425184564661606e+02
5.750000000000000000e+00 1.879585122434964148e+02
5.800000000000000711e+00 1.894725943731646396e+02
5.850000000000000533e+00 1.909786139491857568e+02
5.900000000000000355e+00 1.924874830609791729e+02
5.950000000000000178e+00 1.940004778546049238e+02
6.000000000000000000e+00 1.955110904914859589e+02
6.050000000000000711e+00 1.970226413861252013e+02
6.100000000000000533e+00 1.985349722463640774e+02
6.150000000000000355e+00 2.000491394617061189e+02
6.200000000000000178e+00 2.015580762361475990e+02
6.250000000000000000e+00 2.030632790784311794e+02
6.300000000000000711e+00 2.045680413724676612e+02
6.350000000000000533e+00 2.060758633895386822e+02
6.400000000000000355e+00 2.075894060126813372e+02
6.450000000000000178e+00 2.091021309542556423e+02
6.500000000000000000e+00 2.106190336916611159e+02
6.550000000000000711e+00 2.121351861994228329e+02
6.600000000000000533e+00 2.136477340896122428e+02
6.650000000000000355e+00 2.151651299850374244e+02
6.700000000000000178e+00 2.166842455546470489e+02
6.750000000000000000e+00 2.181935598817504456e+02
6.800000000000000711e+00 2.197016700385464105e+02
6.850000000000000533e+00 2.212136735406396326e+02
6.900000000000000355e+00 2.227223047488159011e+02
6.950000000000000178e+00 2.242311658840496591e+02
7.000000000000000000e+00 2.257396322658808003e+02
7.050000000000000711e+00 2.272515261193038043e+02
7.100000000000000533e+00 2.287574792815576643e+02
7.150000000000000355e+00 2.302598020190771422e+02
7.200000000000000178e+00 2.317640336267398595e+02
7.250000000000000000e+00 2.332709722525378595e+02
7.300000000000000711e+00 2.347760029602295617e+02
7.350000000000000533e+00 2.362832667146702761e+02
7.400000000000000355e+00 2.377903781775207506e+02
7.450000000000000178e+00 2.393010612686145464e+02
7.500000000000000000e+00 2.408110667179056179e+02
7.550000000000000711e+00 2.423217276279435168e+02
7.600000000000000533e+00 2.438296642053432493e+02
7.650000000000000355e+00 2.453370038471805117e+02
7.700000000000000178e+00 2.468434070741942321e+02
7.750000000000000000e+00 2.483483409944213349e+02
7.800000000000000711e+00 2.498491559007713079e+02
7.850000000000000533e+00 2.513503133322750500e+02
7.900000000000000355e+00 2.528495508194004628e+02
7.950000000000000178e+00 2.543462420256433063e+02
8.000000000000000000e+00 2.558416565692050142e+02
8.050000000000000711e+00 2.573365708886347534e+02
8.099999999999999645e+00 2.588342472458596717e+02
8.150000000000000355e+00 2.603360046896064546e+02
8.200000000000001066e+00 2.618334741539593438e+02
8.250000000000000000e+00 2.633331513984635990e+02
8.300000000000000711e+00 2.648388461704333849e+02
8.349999999999999645e+00 2.663446442963741561e+02
8.400000000000000355e+00 2.678543084054149972e+02
8.450000000000001066e+00 2.693620580579276407e+02
8.500000000000000000e+00 2.708660020515597466e+02
8.550000000000000711e+00 2.723683628273986983e+02
8.599999999999999645e+00 2.738720056589731939e+02
8.650000000000000355e+00 2.753761417776739222e+02
8.700000000000001066e+00 2.768816685868897594e+02
8.750000000000000000e+00 2.783904796987062582e+02
8.800000000000000711e+00 2.798991118297934690e+02
8.849999999999999645e+00 2.814052954882990889e+02
8.900000000000000355e+00 2.829113608981177777e+02
8.950000000000001066e+00 2.844167660503949833e+02
9.000000000000000000e+00 2.859207661571351196e+02
9.050000000000000711e+00 2.874271729023279249e+02
9.099999999999999645e+00 2.889350435119741292e+02
9.150000000000000355e+00 2.904437881244618325e+02
9.200000000000001066e+00 2.919530106470658666e+02
9.250000000000000000e+00 2.934667930526709370e+02
9.300000000000000711e+00 2.949764592990786696e+02
9.349999999999999645e+00 2.964821492035543429e+02
9.400000000000000355e+00 2.979884637871611517e+02
9.450000000000001066e+00 2.994927159258210736e+02
9.500000000000000000e+00 3.009938675956109932e+02
9.550000000000000711e+00 3.024939501754154207e+02
9.600000000000001421e+00 3.039966784432326676e+02
9.650000000000000355e+00 3.055023128069565246e+02
9.700000000000001066e+00 3.070094737592495449e+02
9.750000000000000000e+00 3.085169118448577592e+02
9.800000000000000711e+00 3.100242042855660429e+02
9.850000000000001421e+00 3.115296407911428105e+02
9.900000000000000355e+00 3.130317805767996902e+02
9.950000000000001066e+00 3.145330995001688734e+02
1.000000000000000000e+01 3.160310742228187451e+02
1.005000000000000071e+01 3.175256282090731474e+02
1.010000000000000142e+01 3.190218822471144335e+02
1.015000000000000036e+01 3.205201336662022982e+02
1.020000000000000107e+01 3.220282889411191718e+02
1.025000000000000000e+01 3.235318603678002773e+02
1.030000000000000071e+01 3.250327192537444034e+02
1.035000000000000142e+01 3.265294099370786967e+02
1.040000000000000036e+01 3.280310029405447381e+02
1.045000000000000107e+01 3.295344067358723805e+02
1.050000000000000000e+01 3.310397784478865901e+02
1.055000000000000071e+01 3.325467151811938606e+02
1.060000000000000142e+01 3.340520680755656144e+02
1.065000000000000036e+01 3.355512415370012604e+02
1.070000000000000107e+01 3.370505999642449524e+02
1.075000000000000000e+01 3.385548172965205254e+02
1.080000000000000071e+01 3.400577008930785041e+02
1.085000000000000142e+01 3.415598296415696495e+02
1.090000000000000036e+01 3.430617225483928223e+02
1.095000000000000107e+01 3.445712091187207307e+02
1.100000000000000000e+01 3.460778720535896582e+02
1.105000000000000071e+01 3.475857928039970943e+02
1.110000000000000142e+01 3.490864150689901635e+02
1.115000000000000036e+01 3.505822441917597416e+02
1.120000000000000107e+01 3.520769549840447894e+02
1.125000000000000000e+01 3.535703226357871927e+02
1.130000000000000071e+01 3.550637657906372056e+02
1.135000000000000142e+01 3.565579256655341283e+02
1.140000000000000036e+01 3.580503375163129363e+02
1.145000000000000107e+01 3.595451865921291414e+02
1.150000000000000000e+01 3.610413628784080515e+02
1.155000000000000071e+01 3.625369508908884768e+02
1.160000000000000142e+01 3.640325206471966339e+02
1.165000000000000036e+01 3.655291682759906280e+02
1.170000000000000107e+01 3.670271116078337741e+02
1.175000000000000000e+01 3.685258270673775201e+02
1.180000000000000071e+01 3.700294612103681970e+02
1.185000000000000142e+01 3.715309991550665245e+02
1.190000000000000036e+01 3.730312570073485290e+02
1.195000000000000107e+01 3.745273626577038613e+02
1.200000000000000000e+01 3.760250634457003116e+02
1.205000000000000071e+01 3.775238621180338328e+02
1.210000000000000142e+01 3.790179727752196754e+02
1.215000000000000036e+01 3.805170410446933715e+02
1.220000000000000107e+01 3.820115276708186798e+02
1.225000000000000000e+01 3.835072674861078212e+02
1.230000000000000071e+01 3.850073231247014292e+02
1.235000000000000142e+01 3.865082085311803439e+02
1.240000000000000036e+01 3.880064983386797621e+02
1.245000000000000107e+01 3.895087617621671257e+02
1.250000000000000000e+01 3.910120981710823571e+02
1.255000000000000071e+01 3.925160023665102358e+02
1.260000000000000142e+01 3.940223525650301326e+02
1.265000000000000036e+01 3.955249247361854259e+02
1.270000000000000107e+01 3.970267868847092245e+02
1.275000000000000000e+01 3.985311944434823772e+02
1.280000000000000071e+01 4.000323536724953897e+02
1.285000000000000142e+01 4.015344479647401954e+02
1.290000000000000036e+01 4.030347323244425297e+02
1.295000000000000107e+01 4.045375371927191850e+02
1.300000000000000000e+01 4.060393992818608240e+02
1.305000000000000071e+01 4.075382552873315944e+02
1.310000000000000142e+01 4.090376195849702299e+02
1.315000000000000036e+01 4.105353725524615811e+02
1.320000000000000107e+01 4.120345671941175283e+02
1.325000000000000000e+01 4.135375206279609870e+02
1.330000000000000071e+01 4.150363704699330469e+02
1.335000000000000142e+01 4.165335318956359174e+02
1.340000000000000036e+01 4.180325546595142896e+02
1.345000000000000107e+01 4.195316657124253084e+02
1.350000000000000000e+01 4.210263927667752455e+02
1.355000000000000071e+01 4.225176568507204706e+02
1.360000000000000142e+01 4.240079401222874367e+02
1.365000000000000036e+01 4.255036001768078222e+02
1.370000000000000107e+01 4.269988649733126067e+02
1.375000000000000000e+01 4.284878056359984839e+02
1.380000000000000071e+01 4.299749137115204007e+02
1.385000000000000142e+01 4.314636446683343820e+02
1.390000000000000036e+01 4.329522422022316164e+02
1.395000000000000107e+01 4.344410453866783541e+02
1.400000000000000000e+01 4.359321225684180376e+02
1.405000000000000071e+01 4.374248661824418036e+02
1.410000000000000142e+01 4.389188707351220273e+02
1.415000000000000036e+01 4.404092893112871252e+02
1.420000000000000107e+01 4.419003004254926168e+02
1.425000000000000000e+01 4.433899887936821074e+02
1.430000000000000071e+01 4.448814093485204353e+02
1.435000000000000142e+01 4.463758816644275385e+02
1.440000000000000036e+01 4.478679764500904525e+02
1.445000000000000107e+01 4.493612699714639120e+02
1.450000000000000000e+01 4.508552893687273126e+02
1.455000000000000071e+01 4.523480309869831899e+02
1.460000000000000142e+01 4.538352180530162627e+02
1.465000000000000036e+01 4.553259253803820457e+02
1.470000000000000107e+01 4.568142986914808716e+02
1.475000000000000000e+01 4.583047587028385692e+02
1.480000000000000071e+01 4.597963573273019620e+02
1.485000000000000142e+01 4.612847042885670703e+02
1.490000000000000036e+01 4.627737532878431921e+02
1.495000000000000107e+01 4.642654509232460782e+02
1.500000000000000000e+01 4.657540756159912121e+02
1.505000000000000071e+01 4.672459988173407623e+02
1.510000000000000142e+01 4.687377916672041920e+02
1.515000000000000036e+01 4.702281309959840883e+02
1.520000000000000107e+01 4.717164708804574502e+02
1.525000000000000000e+01 4.732019546545049025e+02
1.530000000000000071e+01 4.746840109626242565e+02
1.535000000000000142e+01 4.761692217917354810e+02
1.540000000000000036e+01 4.776556534179229061e+02
1.545000000000000107e+01 4.791427565279741998e+02
1.550000000000000000e+01 4.806312659342356710e+02
1.555000000000000071e+01 4.821183528090018626e+02
1.560000000000000142e+01 4.836043190968356384e+02
1.565000000000000036e+01 4.850914703697063715e+02
1.570000000000000107e+01 4.865819239952224962e+02
1.575000000000000000e+01 4.880715664614140792e+02
1.580000000000000071e+01 4.895632492640702935e+02
1.585000000000000142e+01 4.910544937163558643e+02
1.590000000000000036e+01 4.925444960652087616e+02
1.595000000000000107e+01 4.940338602096318823e+02
1.600000000000000000e+01 4.955244905560849702e+02
1.605000000000000071e+01 4.970129440290716047e+02
1.610000000000000142e+01 4.985018581799985782e+02
1.615000000000000213e+01 4.999919685541800618e+02
1.619999999999999929e+01 5.014822385001469911e+02
1.625000000000000000e+01 5.029736201117361816e+02
1.630000000000000071e+01 5.044628608183336382e+02
1.635000000000000142e+01 5.059531170154300526e+02
1.640000000000000213e+01 5.074436803226378743e+02
1.644999999999999929e+01 5.089379939965691051e+02
1.650000000000000000e+01 5.104315815627369943e+02
1.655000000000000071e+01 5.119228109586645132e+02
1.660000000000000142e+01 5.134129492164987596e+02
1.665000000000000213e+01 5.149038399189844313e+02
1.669999999999999929e+01 5.163970279136952968e+02
1.675000000000000000e+01 5.178876166186574892e+02
1.680000000000000071e+01 5.193823980394778346e+02
1.685000000000000142e+01 5.208787411533415934e+02
1.690000000000000213e+01 5.223742774999265066e+02
1.694999999999999929e+01 5.238687323213542868e+02
1.700000000000000000e+01 5.253623032248511890e+02
1.705000000000000071e+01 5.268582199494500173e+02
1.710000000000000142e+01 5.283560993425769539e+02
1.715000000000000213e+01 5.298542700078900225e+02
1.719999999999999929e+01 5.313526279036298092e+02
1.725000000000000000e+01 5.328512094777616994e+02
1.730000000000000071e+01 5.343475685944894167e+02
1.735000000000000142e+01 5.358391495389731745e+02
1.740000000000000213e+01 5.373323215422236672e+02
1.744999999999999929e+01 5.388238257374399609e+02
1.750000000000000000e+01 5.403142045606891770e+02
1.755000000000000071e+01 5.418054157342147619e+02
1.760000000000000142e+01 5.432960597890627241e+02
1.765000000000000213e+01 5.447866749890570190e+02
1.769999999999999929e+01 5.462729956816350523e+02
1.775000000000000000e+01 5.477588933940121478e+02
1.780000000000000071e+01 5.492448058499869603e+02
1.785000000000000142e+01 5.507325700344698589e+02
1.790000000000000213e+01 5.522173560038227151e+02
1.794999999999999929e+01 5.537035482304133893e+02
1.800000000000000000e+01 5.551946373518613882e+02
1.805000000000000071e+01 5.566821980237463094e+02
1.810000000000000142e+01 5.581731445148486728e+02
1.815000000000000213e+01 5.596616673600439071e+02
1.819999999999999929e+01 5.611496002922339130e+02
1.825000000000000000e+01 5.626384145567643600e+02
1.830000000000000071e+01 5.641265657869254255e+02
1.835000000000000142e+01 5.656117896705447947e+02
1.840000000000000213e+01 5.670907248464420718e+02
1.844999999999999929e+01 5.685712639314064063e+02
1.850000000000000000e+01 5.700525991375874355e+02
1.855000000000000071e+01 5.715364254718706434e+02
1.860000000000000142e+01 5.730198370193080564e+02
1.865000000000000213e+01 5.745005038968595272e+02
1.869999999999999929e+01 5.759816575538496863e+02
1.875000000000000000e+01 5.774635779376898199e+02
1.880000000000000071e+01 5.789458043164775063e+02
1.885000000000000142e+01 5.804236766076918457e+02
1.890000000000000213e+01 5.819038058874778017e+02
1.894999999999999929e+01 5.833836293160079549e+02
1.900000000000000000e+01 5.848598321241966005e+02
1.905000000000000071e+01 5.863381859740884465e+02
1.910000000000000142e+01 5.878238536545319448e+02
1.915000000000000213e+01 5.893081417459220575e+02
1.920000000000000284e+01 5.907859018819113999e+02
1.925000000000000000e+01 5.922638229176853883e+02
1.930000000000000071e+01 5.937416443766850307e+02
1.935000000000000142e+01 5.952207821146976130e+02
1.940000000000000213e+01 5.966977375259297105e+02
1.945000000000000284e+01 5.981715567176299828e+02
1.950000000000000000e+01 5.996454093911785321e+02
1.955000000000000071e+01 6.011206903983307939e+02
1.960000000000000142e+01 6.025955674040687882e+02
1.965000000000000213e+01 6.040716098257797739e+02
1.970000000000000284e+01 6.055458904929598702e+02
1.975000000000000000e+01 6.070220293295180909e+02
1.980000000000000071e+01 6.084977126831607848e+02
1.985000000000000142e+01 6.099737132493546596e+02
1.990000000000000213e+01 6.114490125712964073e+02
1.995000000000000284e+01 6.129225564444122938e+02
2.000000000000000000e+01 6.143964046167468496e+02
2.005000000000000071e+01 6.158713749489343172e+02
2.010000000000000142e+01 6.173462497669585218e+02
2.015000000000000213e+01 6.188210930735108377e+02
2.020000000000000284e+01 6.202985215936594159e+02
2.025000000000000000e+01 6.217773885668968887e+02
2.030000000000000071e+01 6.232581942390207814e+02
2.035000000000000142e+01 6.247348688249218185e+02
2.040000000000000213e+01 6.262107798949547259e+02
2.045000000000000284e+01 6.276837280268343875e+02
2.050000000000000000e+01 6.291592056386771219e+02
2.055000000000000071e+01 6.306349847697426867e+02
2.060000000000000142e+01 6.321077278455827582e+02
2.065000000000000213e+01 6.335853819564332525e+02
2.070000000000000284e+01 6.350657789454913882e+02
2.075000000000000000e+01 6.365473399894024169e+02
2.080000000000000071e+01 6.380251011573258211e+02
2.085000000000000142e+01 6.395053727330594029e+02
2.090000000000000213e+01 6.409817740189521373e+02
2.095000000000000284e+01 6.424580884046609981e+02
2.100000000000000000e+01 6.439359305653164256e+02
2.105000000000000071e+01 6.454134671208356622e+02
2.110000000000000142e+01 6.468932381669208098e+02
2.115000000000000213e+01 6.483704600118201142e+02
2.120000000000000284e+01 6.498469990885427023e+02
2.125000000000000000e+01 6.513171175430876474e+02
2.130000000000000071e+01 6.527893343294769011e+02
2.135000000000000142e+01 6.542611743401836293e+02
2.140000000000000213e+01 6.557333915606076289e+02
2.145000000000000284e+01 6.572074359902765082e+02
2.150000000000000000e+01 6.586814018509030575e+02
2.155000000000000071e+01 6.601531059108341424e+02
2.160000000000000142e+01 6.616243793095646879e+02
2.165000000000000213e+01 6.630963863964516349e+02
2.170000000000000284e+01 6.645711202879274424e+02
2.175000000000000000e+01 6.660463250936269333e+02
2.180000000000000071e+01 6.675266395830195734e+02
2.185000000000000142e+01 6.690060456531160753e+02
2.190000000000000213e+01 6.704835550555932286e+02
2.195000000000000284e+01 6.719595392140737431e+02
2.200000000000000000e+01 6.734338763007162925e+02
2.205000000000000071e+01 6.749058964118127051e+02
2.210000000000000142e+01 6.763801317739059868e+02
2.215000000000000213e+01 6.778554799372917614e+02
2.220000000000000284e+01 6.793302410938788398e+02
2.225000000000000000e+01 6.808053812356181425e+02
2.230000000000000071e+01 6.822777848594107581e+02
2.235000000000000142e+01 6.837465859959083900e+02
2.240000000000000213e+01 6.852166519041523998e+02
2.245000000000000284e+01 6.866889447765926207e+02
2.250000000000000000e+01 6.881633727384673875e+02
2.255000000000000071e+01 6.896347464180006455e+02
2.260000000000000142e+01 6.911077151433445351e+02
2.265000000000000213e+01 6.925773983365609183e+02
2.270000000000000284e+01 6.940458144478093345e+02
2.275000000000000000e+01 6.955168491657098002e+02
2.280000000000000071e+01 6.969870864984391119e+02
2.285000000000000142e+01 6.984523222838375887e+02
2.290000000000000213e+01 6.999191214515067259e+02
2.295000000000000284e+01 7.013885815363028087e+02
2.300000000000000000e+01 7.028571426884261655e+02
2.305000000000000071e+01 7.043256937621682710e+02
2.310000000000000142e+01 7.057929635296261495e+02
2.315000000000000213e+01 7.072627021422500775e+02
2.320000000000000284e+01 7.087315789482669288e+02
2.325000000000000000e+01 7.101982737685948450e+02
2.330000000000000071e+01 7.116676393346680243e+02
2.335000000000000142e+01 7.131340137842863669e+02
2.340000000000000213e+01 7.145963139229264698e+02
2.345000000000000284e+01 7.160633699822498102e+02
2.350000000000000000e+01 7.175299672404293005e+02
2.355000000000000071e+01 7.189974322424980073e+02
2.360000000000000142e+01 7.204649096807047499e+02
2.365000000000000213e+01 7.219336310160459789e+02
2.370000000000000284e+01 7.234044699367033218e+02
2.375000000000000000e+01 7.248742415150442184e+02
2.380000000000000071e+01 7.263419957895708876e+02
2.385000000000000142e+01 7.278116905009561606e+02
2.390000000000000213e+01 7.292792596885077501e+02
2.395000000000000284e+01 7.307466477992983300e+02
2.400000000000000000e+01 7.322168448563487573e+02
2.405000000000000071e+01 7.336854822909647282e+02
2.410000000000000142e+01 7.351524560459866962e+02
2.415000000000000213e+01 7.366170042591335232e+02
2.420000000000000284e+01 7.380802859079533391e+02
2.425000000000000000e+01 7.395487844060002089e+02
2.430000000000000071e+01 7.410183115973838994e+02
2.435000000000000142e+01 7.424895754337828748e+02
2.440000000000000213e+01 7.439561624499440313e+02
2.445000000000000284e+01 7.454308351522209932e+02
2.450000000000000000e+01 7.469056834347792346e+02
2.455000000000000071e+01 7.483752352593159003e+02
2.460000000000000142e+01 7.498429238993276158e+02
2.465000000000000213e+01 7.513137251076018401e+02
2.470000000000000284e+01 7.527828475237766952e+02
2.475000000000000000e+01 7.542506885239497478e+02
2.480000000000000071e+01 7.557149869200580952e+02
2.485000000000000142e+01 7.571804618922097916e+02
2.490000000000000213e+01 7.586505602079952268e+02
2.495000000000000284e+01 7.601216159581148304e+02
2.500000000000000000e+01 7.615909383612344072e+02
2.505000000000000071e+01 7.630561720130270942e+02
2.510000000000000142e+01 7.645244929682853581e+02
2.515000000000000213e+01 7.659990308725175510e+02
2.520000000000000284e+01 7.674706253376247105e+02
2.525000000000000000e+01 7.689393052688485568e+02
2.530000000000000071e+01 7.704047132860847569e+02
2.535000000000000142e+01 7.718711231061336093e+02
2.540000000000000213e+01 7.733371617101452102e+02
2.545000000000000284e+01 7.748024416348712293e+02
2.550000000000000000e+01 7.762652722478196665e+02
2.555000000000000071e+01 7.777330676741019033e+02
2.560000000000000142e+01 7.792024222092190939e+02
2.565000000000000213e+01 7.806697420096019187e+02
2.570000000000000284e+01 7.821404211172171017e+02
2.575000000000000000e+01 7.836146189421067447e+02
2.580000000000000071e+01 7.850881151151571657e+02
2.585000000000000142e+01 7.865629214647560730e+02
2.590000000000000213e+01 7.880341408957253861e+02
2.595000000000000284e+01 7.895045119121156176e+02
2.600000000000000000e+01 7.909742644283680875e+02
2.605000000000000071e+01 7.924437156299629805e+02
2.610000000000000142e+01 7.939147410049048403e+02
2.615000000000000213e+01 7.953845169647830744e+02
2.620000000000000284e+01 7.968548984092387855e+02
2.625000000000000000e+01 7.983253359887594343e+02
2.630000000000000071e+01 7.997967564408141925e+02
2.635000000000000142e+01 8.012657470808143216e+02
2.640000000000000213e+01 8.027372456066021869e+02
2.645000000000000284e+01 8.042084292902210336e+02
2.650000000000000000e+01 8.056816669250212044e+02
2.655000000000000071e+01 8.071571915231511412e+02
2.660000000000000142e+01 8.086338167905036016e+02
2.665000000000000213e+01 8.101082924813952104e+02
2.670000000000000284e+01 8.115842677323234966e+02
2.675000000000000000e+01 8.130580137554167095e+02
2.680000000000000071e+01 8.145264133136422515e+02
2.685000000000000142e+01 8.159976054011806355e+02
2.690000000000000213e+01 8.174732214759271756e+02
2.695000000000000284e+01 8.189475086089504430e+02
2.700000000000000000e+01 8.204237615903858796e+02
2.705000000000000071e+01 8.218999424336291213e+02
2.710000000000000142e+01 8.233720113232244557e+02
2.715000000000000213e+01 8.248442499825300729e+02
2.720000000000000284e+01 8.263163945570893247e+02
2.725000000000000000e+01 8.277891333360196313e+02
2.730000000000000071e+01 8.292584830621234460e+02
2.735000000000000142e+01 8.307275968006791800e+02
2.740000000000000213e+01 8.321983838677673475e+02
2.745000000000000284e+01 8.336713680578525327e+02
2.750000000000000000e+01 8.351446252277354461e+02
2.755000000000000071e+01 8.366165570633722837e+02
2.760000000000000142e+01 8.380912073975250678e+02
2.765000000000000213e+01 8.395672154995020264e+02
2.770000000000000284e+01 8.410410533045950388e+02
2.775000000000000000e+01 8.425179930855988459e+02
2.780000000000000071e+01 8.439949917320153645e+02
2.785000000000000142e+01 8.454738720246863295e+02
2.790000000000000213e+01 8.469525079902624611e+02
2.795000000000000284e+01 8.484290638639465669e+02
2.800000000000000000e+01 8.499029095133485043e+02
2.805000000000000071e+01 8.513763631779110028e+02
2.810000000000000142e+01 8.528504786487990259e+02
2.815000000000000213e+01 8.543251419558048383e+02
2.820000000000000284e+01 8.557996818363736793e+02
2.825000000000000000e+01 8.572728641094623754e+02
2.830000000000000071e+01 8.587443228377258038e+02
2.835000000000000142e+01 8.602170824705393670e+02
2.840000000000000213e+01 8.616928931943562020e+02
2.845000000000000284e+01 8.631685945724673275e+02
2.850000000000000000e+01 8.646466190469985804e+02
2.855000000000000071e+01 8.661239574208535714e+02
2.860000000000000142e+01 8.676009097229870122e+02
2.865000000000000213e+01 8.690749294818889439e+02
2.870000000000000284e+01 8.705465137112836373e+02
2.875000000000000000e+01 8.720199821948710905e+02
2.880000000000000071e+01 8.734919587171127660e+02
2.885000000000000142e+01 8.749641859361565821e+02
2.890000000000000213e+01 8.764383232406541993e+02
2.895000000000000284e+01 8.779115374927274615e+02
2.900000000000000000e+01 8.793847949082983178e+02
2.905000000000000071e+01 8.808557792160131612e+02
2.910000000000000142e+01 8.823238389060184090e+02
